run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,324,mamar,0.008431975,0.008431875,6,5,6
8,325,mutimir,0.008431975,0.008431875,9,7,9
8,326,constipações,0.008431975,0.008431875,13,12,13
8,327,adães,0.008431975,0.008431875,6,5,6
8,328,jutlândia,0.006414025,0.006413925,10,9,10
8,329,ovar,0.006414025,0.006413925,5,4,5
8,330,oculares,0.006414025,0.006413925,9,8,9
8,331,privou,0.006414025,0.006413925,7,6,7
8,332,sequenciar,0.007055325,0.007055225,9,10,9
8,333,conflitos,0.007055325,0.007055225,9,9,9
8,334,adido,0.007055325,0.007055225,7,5,7
8,335,calibrado,0.007055325,0.007055225,10,9,10
8,336,esforçam,0.008012525,0.008012425,9,8,10
8,337,petitinga,0.008012525,0.008012425,11,9,11
8,338,incluidos,0.008012525,0.008012425,9,9,9
8,339,justiniana,0.008012525,0.008012425,12,10,12
8,340,iterativo,0.006609400,0.006609300,11,9,11
8,341,resistirá,0.006609400,0.006609300,11,9,11
8,342,jutaí,0.006609400,0.006609300,6,5,6
8,343,violentas,0.006609400,0.006609300,9,9,9
8,344,litológicos,0.008308900,0.008308800,13,11,13
8,345,patologias,0.008308900,0.008308800,11,10,11
8,346,evidenciado,0.008308900,0.008308800,11,11,11
8,347,ferroviarias,0.008308900,0.008308800,12,12,12
8,348,aleno,0.007994150,0.007994050,6,5,6
8,349,cerradão,0.007994150,0.007994050,8,8,9
8,350,nortumbriana,0.007994150,0.007994050,12,12,12
8,351,reportes,0.007994150,0.007994050,10,8,10
8,352,apadrinhados,0.007964350,0.007964250,12,12,12
8,353,libro,0.007964350,0.007964250,6,5,6
8,354,insinuar,0.007964350,0.007964250,8,8,8
8,355,afinal,0.007964350,0.007964250,7,6,7
8,356,caminhoá,0.009478650,0.009478550,8,8,8
8,357,votaram,0.009478650,0.009478550,8,7,9
8,358,reavivou,0.009478650,0.009478550,9,8,9
8,359,facilitariam,0.009478650,0.009478550,14,12,15
8,360,guerrilheiros,0.007312700,0.007312600,11,13,11
8,361,revistos,0.007312700,0.007312600,9,8,9
8,362,sózinho,0.007312700,0.007312600,7,7,7
8,363,xiva,0.007312700,0.007312600,5,4,5
8,364,parecido,0.007839925,0.007839825,9,8,9
8,365,operatória,0.007839925,0.007839825,11,10,11
8,366,persas,0.007839925,0.007839825,7,6,7
8,367,ofensa,0.007839925,0.007839825,6,6,6
8,368,bengalas,0.008836200,0.008836100,8,8,8
8,369,viabilização,0.008836200,0.008836100,13,12,14
8,370,misterio,0.008836200,0.008836100,9,8,9
8,371,indicavam,0.008836200,0.008836100,10,9,11
8,372,clórico,0.006189450,0.006189350,8,7,8
8,373,látea,0.006189450,0.006189350,6,5,6
8,374,inchada,0.006189450,0.006189350,6,7,6
8,375,farinha,0.006189450,0.006189350,7,7,7
8,376,pomarão,0.007560125,0.007560025,8,7,9
8,377,vermudo,0.007560125,0.007560025,8,7,8
8,378,isoptera,0.007560125,0.007560025,9,8,9
8,379,mustelídeos,0.007560125,0.007560025,12,11,12
8,380,duciomar,0.007022725,0.007022625,9,8,9
8,381,psiônica,0.007022725,0.007022625,9,8,9
8,382,cucaracha,0.007022725,0.007022625,9,9,9
8,383,cursos,0.007022725,0.007022625,7,6,7
8,384,recorra,0.009977400,0.009977300,7,7,7
8,385,inacreditável,0.009977400,0.009977300,15,13,15
8,386,nicias,0.009977400,0.009977300,7,6,7
8,387,adquirira,0.009977400,0.009977300,10,9,10
8,388,soando,0.006875975,0.006875875,6,6,6
8,389,fusionou,0.006875975,0.006875875,9,8,9
8,390,ecovilas,0.006875975,0.006875875,9,8,9
8,391,colarinho,0.006875975,0.006875875,9,9,9
8,392,nenia,0.006602650,0.006602550,6,5,6
8,393,efm,0.006602650,0.006602550,4,3,4
8,394,alegórico,0.006602650,0.006602550,10,9,10
8,395,cabalismo,0.006602650,0.006602550,10,9,10
8,396,amolecimento,0.008425200,0.008425100,12,12,12
8,397,pape,0.008425200,0.008425100,5,4,5
8,398,hitara,0.008425200,0.008425100,6,6,6
8,399,tuco,0.008425200,0.008425100,5,4,5
8,400,encarcerada,0.008303925,0.008303825,11,11,11
8,401,acolhedores,0.008303925,0.008303825,11,11,11
8,402,sentidos,0.008303925,0.008303825,9,8,9
8,403,turcos,0.008303925,0.008303825,7,6,7
8,404,raça,0.008750025,0.008749925,5,4,5
8,405,sangrentos,0.008750025,0.008749925,9,10,9
8,406,condominial,0.008750025,0.008749925,11,11,11
8,407,agremiações,0.008750025,0.008749925,12,11,12
8,408,digitalização,0.009777425,0.009777325,15,13,16
8,409,solomou,0.009777425,0.009777325,8,7,8
8,410,supergigante,0.009777425,0.009777325,13,12,13
8,411,publicanos,0.009777425,0.009777325,11,10,11
8,412,ousaria,0.008771450,0.008771350,8,7,8
8,413,judaicos,0.008771450,0.008771350,9,8,9
8,414,alfabetizado,0.008771450,0.008771350,14,12,14
8,415,sinusites,0.008771450,0.008771350,11,9,11
8,416,olharem,0.006626225,0.006626125,7,7,7
8,417,prada,0.006626225,0.006626125,6,5,6
8,418,hedionda,0.006626225,0.006626125,8,8,8
8,419,élderes,0.006626225,0.006626125,8,7,8
8,420,suspeitaram,0.012410900,0.012410800,12,11,13
8,421,proparoxítonas,0.012410900,0.012410800,15,14,15
8,422,paraeclesiásticas,0.012410900,0.012410800,19,17,19
8,423,projetavam,0.012410900,0.012410800,11,10,12
8,424,furtivos,0.008572450,0.008572350,10,8,10
8,425,rebordão,0.008572450,0.008572350,9,8,10
8,426,criticassem,0.008572450,0.008572350,12,11,12
8,427,punções,0.008572450,0.008572350,7,7,7
8,428,franquear,0.009129500,0.009129400,8,9,8
8,429,mutável,0.009129500,0.009129400,8,7,8
8,430,conciliada,0.009129500,0.009129400,10,10,10
8,431,magiarização,0.009129500,0.009129400,13,12,14
8,432,cimentou,0.009842550,0.009842450,8,8,8
8,433,portamento,0.009842550,0.009842450,10,10,10
8,434,desencorajavam,0.009842550,0.009842450,14,14,15
8,435,remunerado,0.009842550,0.009842450,11,10,11
8,436,vagou,0.007894550,0.007894450,6,5,6
8,437,sacerdotal,0.007894550,0.007894450,11,10,11
8,438,ônio,0.007894550,0.007894450,5,4,5
8,439,capitaneou,0.007894550,0.007894450,11,10,11
8,440,petrolíferas,0.007717275,0.007717175,13,12,13
8,441,demandados,0.007717275,0.007717175,10,10,10
8,442,consciente,0.007717275,0.007717175,9,10,9
8,443,acrescem,0.007717275,0.007717175,8,8,8
8,444,cotejipe,0.008853750,0.008853650,9,8,9
8,445,materialismo,0.008853750,0.008853650,13,12,13
8,446,escurecido,0.008853750,0.008853650,11,10,11
8,447,bougado,0.008853750,0.008853650,8,7,8
8,448,hecates,0.008830525,0.008830425,8,7,8
8,449,diária,0.008830525,0.008830425,8,6,8
8,450,pronunciarem,0.008830525,0.008830425,12,12,12
8,451,retroflexo,0.008830525,0.008830425,12,10,12
8,452,repartições,0.009121025,0.009120925,13,11,13
8,453,chaveadas,0.009121025,0.009120925,9,9,9
8,454,tilburgo,0.009121025,0.009120925,10,8,10
8,455,xerófilas,0.009121025,0.009120925,10,9,10
8,456,tropicalistas,0.009717300,0.009717200,14,13,14
8,457,mafalda,0.009717300,0.009717200,8,7,8
8,458,afundamentos,0.009717300,0.009717200,11,12,11
8,459,frugalidade,0.009717300,0.009717200,13,11,13
8,460,podridão,0.009215625,0.009215525,9,8,10
8,461,superlativa,0.009215625,0.009215525,13,11,13
8,462,esportivo,0.009215625,0.009215525,11,9,11
8,463,quilometros,0.009215625,0.009215525,11,11,11
8,464,presidia,0.009823750,0.009823650,10,8,10
8,465,minarete,0.009823750,0.009823650,10,8,10
8,466,conspicuamente,0.009823750,0.009823650,14,14,14
8,467,areguá,0.009823750,0.009823650,7,6,7
8,468,tipificada,0.009378500,0.009378400,12,10,12
8,469,caçando,0.009378500,0.009378400,7,7,7
8,470,barraza,0.009378500,0.009378400,7,7,7
8,471,integralistas,0.009378500,0.009378400,13,13,13
8,472,tripura,0.007604750,0.007604650,8,7,8
8,473,comprovando,0.007604750,0.007604650,10,11,10
8,474,pressupostos,0.007604750,0.007604650,12,12,12
8,475,vietnam,0.007604750,0.007604650,9,7,10
8,476,depositado,0.011569850,0.011569750,11,10,11
8,477,ocotea,0.011569850,0.011569750,7,6,7
8,478,amieiros,0.011569850,0.011569750,9,8,9
8,479,maravilhosamente,0.011569850,0.011569750,16,16,16
8,480,superporto,0.007891125,0.007891025,11,10,11
8,481,randomização,0.007891125,0.007891025,12,12,13
8,482,suspeitava,0.007891125,0.007891025,11,10,11
8,483,secretismo,0.007891125,0.007891025,12,10,12
8,484,comunicada,0.007953625,0.007953525,11,10,11
8,485,preciosos,0.007953625,0.007953525,10,9,10
8,486,apagava,0.007953625,0.007953525,8,7,8
8,487,perfumaria,0.007953625,0.007953525,11,10,11
8,488,ausentaram,0.009728625,0.009728525,10,10,11
8,489,bibliófilos,0.009728625,0.009728525,12,11,12
8,490,recém-construído,0.009728625,0.009728525,14,16,14
8,491,pártia,0.009728625,0.009728525,8,6,8
8,492,capitulando,0.008411025,0.008410925,11,11,11
8,493,bramanismo,0.008411025,0.008410925,11,10,11
8,494,sobrevivia,0.008411025,0.008410925,11,10,11
8,495,esmeraldo,0.008411025,0.008410925,10,9,10
8,496,coexistiu,0.006755000,0.006754900,11,9,11
8,497,orbitação,0.006755000,0.006754900,10,9,11
8,498,morreremos,0.006755000,0.006754900,10,10,10
8,499,barrosas,0.006755000,0.006754900,8,8,8
8,500,caducifólias,0.008756475,0.008756375,13,12,13
8,501,co-gestão,0.008756475,0.008756375,9,9,10
8,502,instagram,0.008756475,0.008756375,9,9,10
8,503,aditivos,0.008756475,0.008756375,11,8,11
8,504,inobservância,0.010177775,0.010177675,13,13,13
8,505,camisolas,0.010177775,0.010177675,10,9,10
8,506,intuitivamente,0.010177775,0.010177675,15,14,15
8,507,reconquista,0.010177775,0.010177675,10,11,10
8,508,jeroboão,0.008725500,0.008725400,9,8,10
8,509,relacionando,0.008725500,0.008725400,12,12,12
8,510,ideográficos,0.008725500,0.008725400,13,12,13
8,511,hidratante,0.008725500,0.008725400,10,10,10
8,512,bioquímicas,0.010504925,0.010504825,11,11,11
8,513,hieronim,0.010504925,0.010504825,7,8,7
8,514,autodestrutivos,0.010504925,0.010504825,17,15,17
8,515,notou,0.010504925,0.010504825,6,5,6
8,516,inesperadamente,0.010207350,0.010207250,16,15,16
8,517,supergasbras,0.010207350,0.010207250,13,12,13
8,518,ginga,0.010207350,0.010207250,5,5,5
8,519,compilados,0.010207350,0.010207250,10,10,10
8,520,alumni,0.008913275,0.008913175,6,6,6
8,521,futsal,0.008913275,0.008913175,8,6,8
8,522,trincadeira,0.008913275,0.008913175,11,11,11
8,523,tresloucada,0.008913275,0.008913175,12,11,12
8,524,estimulação,0.009042175,0.009042075,13,11,14
8,525,angélicos,0.009042175,0.009042075,9,9,9
8,526,sustentarem,0.009042175,0.009042075,11,11,11
8,527,atleticano,0.009042175,0.009042075,12,10,12
8,528,afeta,0.005795000,0.005794900,6,5,6
8,529,franjado,0.005795000,0.005794900,8,8,8
8,530,emético,0.005795000,0.005794900,9,7,9
8,531,adendos,0.005795000,0.005794900,7,7,7
8,532,presbiopia,0.011871275,0.011871175,11,10,11
8,533,agrometeorológicas,0.011871275,0.011871175,19,18,19
8,534,olívias,0.011871275,0.011871175,8,7,8
8,535,fibroblastos,0.011871275,0.011871175,13,12,13
8,536,punhos,0.009190350,0.009190250,6,6,6
8,537,artifícios,0.009190350,0.009190250,12,10,12
8,538,truncados,0.009190350,0.009190250,9,9,9
8,539,nutação,0.009190350,0.009190250,8,7,9
8,540,cortejada,0.007870650,0.007870550,10,9,10
8,541,internados,0.007870650,0.007870550,10,10,10
8,542,portinho,0.007870650,0.007870550,9,8,9
8,543,vistam,0.007870650,0.007870550,7,6,8
8,544,presbitério,0.009198650,0.009198550,12,11,12
8,545,bicabo,0.009198650,0.009198550,7,6,7
8,546,quartéis,0.009198650,0.009198550,10,8,10
8,547,pós-colonial,0.009198650,0.009198550,12,12,12
8,548,sociopolíticos,0.011007075,0.011006975,16,14,16
8,549,caldara,0.011007075,0.011006975,8,7,8
8,550,heridas,0.011007075,0.011006975,7,7,7
8,551,exógenas,0.011007075,0.011006975,9,8,9
8,552,interagiu,0.007453200,0.007453100,9,9,9
8,553,rabá,0.007453200,0.007453100,5,4,5
8,554,elenchus,0.007453200,0.007453100,7,8,7
8,555,bonocô,0.007453200,0.007453100,7,6,7
8,556,mafumeira,0.009296125,0.009296025,10,9,10
8,557,hierarquizadas,0.009296125,0.009296025,13,14,13
8,558,colheres,0.009296125,0.009296025,8,8,8
8,559,deos,0.009296125,0.009296025,5,4,5
8,560,discos,0.005301750,0.005301650,8,6,8
8,561,votando,0.005301750,0.005301650,7,7,7
8,562,gambeta,0.005301750,0.005301650,7,7,7
8,563,videla,0.005301750,0.005301650,7,6,7
8,564,regravado,0.008448975,0.008448875,10,9,10
8,565,eparquia,0.008448975,0.008448875,8,8,8
8,566,denteado,0.008448975,0.008448875,8,8,8
8,567,flatulência,0.008448975,0.008448875,11,11,11
8,568,mírtilo,0.007894550,0.007894450,9,7,9
8,569,conjurador,0.007894550,0.007894450,10,10,10
8,570,irena,0.007894550,0.007894450,6,5,6
8,571,aplaudiu,0.007894550,0.007894450,10,8,10
8,572,problematiza,0.009949450,0.009949350,14,12,14
8,573,mestrandos,0.009949450,0.009949350,10,10,10
8,574,berbéria,0.009949450,0.009949350,9,8,9
8,575,pogonia,0.009949450,0.009949350,8,7,8
8,576,bandagem,0.006392150,0.006392050,8,8,8
8,577,otanes,0.006392150,0.006392050,7,6,7
8,578,celinho,0.006392150,0.006392050,7,7,7
8,579,rabanete,0.006392150,0.006392050,10,8,10
8,580,irritabilidade,0.010120250,0.010120150,15,14,15
8,581,rapaziada,0.010120250,0.010120150,10,9,10
8,582,galiformes,0.010120250,0.010120150,11,10,11
8,583,pitonisas,0.010120250,0.010120150,10,9,10
8,584,fulgor,0.008524525,0.008524425,7,6,7
8,585,pabianice,0.008524525,0.008524425,10,9,10
8,586,monitoração,0.008524525,0.008524425,12,11,13
8,587,quelantes,0.008524525,0.008524425,9,9,9
8,588,neos,0.010164550,0.010164450,5,4,5
8,589,embargado,0.010164550,0.010164450,9,9,9
8,590,camerística,0.010164550,0.010164450,13,11,13
8,591,pró-emancipação,0.010164550,0.010164450,14,15,15
8,592,cardiorrespiratória,0.012756100,0.012756000,20,19,20
8,593,culminava,0.012756100,0.012756000,10,9,10
8,594,diáfana,0.012756100,0.012756000,9,7,9
8,595,incestuosos,0.012756100,0.012756000,11,11,11
8,596,ediouro,0.010451725,0.010451625,9,7,9
8,597,supercriminosos,0.010451725,0.010451625,16,15,16
8,598,caliciformes,0.010451725,0.010451625,13,12,13
8,599,ditavam,0.010451725,0.010451625,9,7,10
8,600,convide,0.011095350,0.011095250,8,7,8
8,601,queratinizado,0.011095350,0.011095250,14,13,14
8,602,oligonucleotídeos,0.011095350,0.011095250,18,17,18
8,603,cbda,0.011095350,0.011095250,5,4,5
8,604,ascânio,0.008773000,0.008772900,8,7,8
8,605,entrevistava,0.008773000,0.008772900,12,12,12
8,606,mascaras,0.008773000,0.008772900,9,8,9
8,607,guardará,0.008773000,0.008772900,9,8,9
8,608,linguajar,0.009610000,0.009609900,9,9,9
8,609,malsucedida,0.009610000,0.009609900,13,11,13
8,610,pribram,0.009610000,0.009609900,8,7,9
8,611,surrealistas,0.009610000,0.009609900,12,12,12
8,612,buquira,0.008743200,0.008743100,7,7,7
8,613,formem,0.008743200,0.008743100,7,6,7
8,614,circassianos,0.008743200,0.008743100,12,12,12
8,615,pinadas,0.008743200,0.008743100,8,7,8
8,616,destruídos,0.008035100,0.008035000,11,10,11
8,617,tolerariam,0.008035100,0.008035000,11,10,12
8,618,ribanceiras,0.008035100,0.008035000,11,11,11
8,619,grávidas,0.008035100,0.008035000,9,8,9
8,620,marroquinas,0.006372850,0.006372750,10,11,10
8,621,eslovacas,0.006372850,0.006372750,10,9,10
8,622,fulerenos,0.006372850,0.006372750,10,9,10
8,623,porventura,0.006372850,0.006372750,10,10,10
8,624,abjeto,0.008259375,0.008259275,7,6,7
8,625,distrófica,0.008259375,0.008259275,12,10,12
8,626,ferrões,0.008259375,0.008259275,7,7,7
8,627,manadas,0.008259375,0.008259275,8,7,8
8,628,treo,0.008781525,0.008781425,5,4,5
8,629,impacto,0.008781525,0.008781425,7,7,7
8,630,biofísica,0.008781525,0.008781425,10,9,10
8,631,arcebispados,0.008781525,0.008781425,13,12,13
8,632,pumba,0.008826025,0.008825925,5,5,5
8,633,machu,0.008826025,0.008825925,5,5,5
8,634,pista,0.008826025,0.008825925,6,5,6
8,635,futurística,0.008826025,0.008825925,13,11,13
8,636,amarelo-pálido,0.009766600,0.009766500,14,14,14
8,637,aparecidinha,0.009766600,0.009766500,13,12,13
8,638,vênetos,0.009766600,0.009766500,8,7,8
8,639,anciãos,0.009766600,0.009766500,7,7,8
8,640,califado,0.010387625,0.010387525,9,8,9
8,641,corporativismo,0.010387625,0.010387525,16,14,16
8,642,melancia,0.010387625,0.010387525,8,8,8
8,643,expansibilidade,0.010387625,0.010387525,16,15,16
8,644,reabastecido,0.009423725,0.009423625,13,12,13
8,645,abelhinha,0.009423725,0.009423625,8,9,8
8,646,inconfidentes,0.009423725,0.009423625,12,13,12
8,647,experimentará,0.009423725,0.009423625,13,13,13
8,648,contestar,0.007414550,0.007414450,9,9,9
8,649,automáticos,0.007414550,0.007414450,13,11,13
8,650,ngungunhane,0.007414550,0.007414450,10,11,10
8,651,nascimentos,0.007414550,0.007414450,10,11,10
8,652,uvulares,0.010475150,0.010475050,9,8,9
8,653,pós-impressionista,0.010475150,0.010475050,16,18,16
8,654,catanduanes,0.010475150,0.010475050,11,11,11
8,655,senhorinho,0.010475150,0.010475050,9,10,9
8,656,vazado,0.011875050,0.011874950,7,6,7
8,657,consistórios,0.011875050,0.011874950,12,12,12
8,658,aborrecia,0.011875050,0.011874950,9,9,9
8,659,vídeo-documentário,0.011875050,0.011874950,17,18,17
8,660,bocal,0.008440850,0.008440750,6,5,6
8,661,belos,0.008440850,0.008440750,6,5,6
8,662,romantizado,0.008440850,0.008440750,12,11,12
8,663,colidiu,0.008440850,0.008440750,9,7,9
8,664,maís,0.009378150,0.009378050,5,4,5
8,665,verticalismo,0.009378150,0.009378050,14,12,14
8,666,baia,0.009378150,0.009378050,5,4,5
8,667,xubuntu,0.009378150,0.009378050,7,7,7
8,668,microgravidade,0.010281075,0.010280975,16,14,16
8,669,peixotos,0.010281075,0.010280975,9,8,9
8,670,acantonamento,0.010281075,0.010280975,12,13,12
8,671,serramar,0.010281075,0.010280975,8,8,8
8,672,persuasivos,0.008503925,0.008503825,12,11,12
8,673,cederia,0.008503925,0.008503825,8,7,8
8,674,aliancistas,0.008503925,0.008503825,11,11,11
8,675,remontam,0.008503925,0.008503825,8,8,9
8,676,horticultural,0.009493625,0.009493525,14,13,14
8,677,patris,0.009493625,0.009493525,7,6,7
8,678,jogatinas,0.009493625,0.009493525,11,9,11
8,679,banquetas,0.009493625,0.009493525,8,9,8
8,680,nepalesa,0.007694175,0.007694075,9,8,9
8,681,antológica,0.007694175,0.007694075,10,10,10
8,682,duradouro,0.007694175,0.007694075,10,9,10
8,683,hidratar,0.007694175,0.007694075,8,8,8
8,684,expulsam,0.008146125,0.008146025,9,8,10
8,685,orquidófilas,0.008146125,0.008146025,13,12,13
8,686,gerador,0.008146125,0.008146025,8,7,8
8,687,temporários,0.008146125,0.008146025,11,11,11
8,688,complementada,0.008463950,0.008463850,12,13,12
8,689,homomorfismo,0.008463950,0.008463850,12,12,12
8,690,israelândia,0.008463950,0.008463850,12,11,12
8,691,vassalos,0.008463950,0.008463850,8,8,8
8,692,trineta,0.007415425,0.007415325,8,7,8
8,693,encetado,0.007415425,0.007415325,8,8,8
8,694,altavista,0.007415425,0.007415325,10,9,10
8,695,maturação,0.007415425,0.007415325,10,9,11
8,696,alamânia,0.008343575,0.008343475,9,8,9
8,697,persistiam,0.008343575,0.008343475,12,10,13
8,698,pilhar,0.008343575,0.008343475,6,6,6
8,699,redigiu,0.008343575,0.008343475,9,7,9
8,700,reade,0.006066025,0.006065925,7,5,7
8,701,caboclinho,0.006066025,0.006065925,10,10,10
8,702,divisão,0.006066025,0.006065925,9,7,10
8,703,ronga,0.006066025,0.006065925,5,5,5
8,704,encaixava,0.008643875,0.008643775,9,9,9
8,705,interatômicas,0.008643875,0.008643775,13,13,13
8,706,acaiabe,0.008643875,0.008643775,8,7,8
8,707,huancavelica,0.008643875,0.008643775,11,12,11
8,708,ilicifolia,0.008058025,0.008057925,11,10,11
8,709,côvo,0.008058025,0.008057925,5,4,5
8,710,recuperou,0.008058025,0.008057925,10,9,10
8,711,martinha,0.008058025,0.008057925,9,8,9
8,712,eficientes,0.009174975,0.009174875,11,10,11
8,713,alucinógenos,0.009174975,0.009174875,13,12,13
8,714,muerto,0.009174975,0.009174875,7,6,7
8,715,acessem,0.009174975,0.009174875,7,7,7
8,716,balenciaga,0.009582975,0.009582875,10,10,10
8,717,desguarnecido,0.009582975,0.009582875,14,13,14
8,718,aderindo,0.009582975,0.009582875,9,8,9
8,719,deitado,0.009582975,0.009582875,8,7,8
8,720,queratina,0.006735100,0.006735000,10,9,10
8,721,justiça,0.006735100,0.006735000,9,7,9
8,722,embutido,0.006735100,0.006735000,9,8,9
8,723,xam,0.006735100,0.006735000,4,3,5
8,724,saboianos,0.009258500,0.009258400,10,9,10
8,725,ananas,0.009258500,0.009258400,7,6,7
8,726,apontada,0.009258500,0.009258400,8,8,8
8,727,aliterativos,0.009258500,0.009258400,14,12,14
8,728,becos,0.007367675,0.007367575,6,5,6
8,729,cortegada,0.007367675,0.007367575,10,9,10
8,730,encorajava,0.007367675,0.007367575,10,10,10
8,731,ciática,0.007367675,0.007367575,9,7,9
8,732,oposição,0.007124425,0.007124325,9,8,10
8,733,matém,0.007124425,0.007124325,6,5,6
8,734,escolinha,0.007124425,0.007124325,9,9,9
8,735,aderido,0.007124425,0.007124325,8,7,8
8,736,boiada,0.010605350,0.010605250,7,6,7
8,737,semi-autônomos,0.010605350,0.010605250,14,14,14
8,738,complexificação,0.010605350,0.010605250,16,15,17
8,739,populosa,0.010605350,0.010605250,9,8,9
8,740,pipipã,0.007800125,0.007800025,7,6,7
8,741,cis,0.007800125,0.007800025,4,3,4
8,742,termoiônicas,0.007800125,0.007800025,13,12,13
8,743,ajudadas,0.007800125,0.007800025,9,8,9
8,744,plácidas,0.008118600,0.008118500,9,8,9
8,745,comutadores,0.008118600,0.008118500,12,11,12
8,746,tombado,0.008118600,0.008118500,7,7,7
8,747,fabricante,0.008118600,0.008118500,11,10,11
8,748,compartilhamento,0.010201225,0.010201125,15,16,15
8,749,consciencialização,0.010201225,0.010201125,16,18,17
8,750,cátodo,0.010201225,0.010201125,7,6,7
8,751,fenomenológicos,0.010201225,0.010201125,16,15,16
8,752,inamoto,0.008001075,0.008000975,8,7,8
8,753,endometrial,0.008001075,0.008000975,11,11,11
