run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,179,monossódico,0.013027775,0.013027675,12,11,12
3,180,discrimina,0.013174825,0.013174725,12,10,12
3,181,anacrônicas,0.013174825,0.013174725,12,11,12
3,182,bucovinos,0.013174825,0.013174725,10,9,10
3,183,políptico,0.013174825,0.013174725,11,9,11
3,184,impressionavam,0.014670650,0.014670550,13,14,14
3,185,mundaú,0.014670650,0.014670550,6,6,6
3,186,diretoria,0.014670650,0.014670550,11,9,11
3,187,extracelular,0.014670650,0.014670550,13,12,13
3,188,jurisprudencial,0.016837775,0.016837675,15,15,15
3,189,recortadas,0.016837775,0.016837675,11,10,11
3,190,clavulânico,0.016837775,0.016837675,12,11,12
3,191,guilhotinado,0.016837775,0.016837675,12,12,12
3,192,automobilistas,0.016597150,0.016597050,15,14,15
3,193,contraventores,0.016597150,0.016597050,13,14,13
3,194,alternado,0.016597150,0.016597050,11,9,11
3,195,começarem,0.016597150,0.016597050,10,9,10
3,196,comilão,0.008993975,0.008993875,8,7,9
3,197,ugo,0.008993975,0.008993875,4,3,4
3,198,aguadas,0.008993975,0.008993875,8,7,8
3,199,matete,0.008993975,0.008993875,8,6,8
3,200,fendas,0.016726075,0.016725975,6,6,6
3,201,denotamos,0.016726075,0.016725975,10,9,10
3,202,personificações,0.016726075,0.016725975,16,15,16
3,203,formigas,0.016726075,0.016725975,9,8,9
3,204,carinha,0.013883650,0.013883550,7,7,7
3,205,marianela,0.013883650,0.013883550,10,9,10
3,206,aliteração,0.013883650,0.013883550,11,10,12
3,207,direcionando,0.013883650,0.013883550,13,12,13
3,208,uatumã,0.009698350,0.009698250,7,6,7
3,209,eos,0.009698350,0.009698250,4,3,4
3,210,alani,0.009698350,0.009698250,6,5,6
3,211,esquiador,0.009698350,0.009698250,9,9,9
3,212,pecou,0.011887400,0.011887300,6,5,6
3,213,parodiando,0.011887400,0.011887300,11,10,11
3,214,magra,0.011887400,0.011887300,6,5,6
3,215,recusada,0.011887400,0.011887300,9,8,9
3,216,tombamentos,0.011296925,0.011296825,10,11,10
3,217,escurinho,0.011296925,0.011296825,9,9,9
3,218,lazlo,0.011296925,0.011296825,6,5,6
3,219,dêifobo,0.011296925,0.011296825,8,7,8
3,220,abcásia,0.011857425,0.011857325,8,7,8
3,221,cartolina,0.011857425,0.011857325,10,9,10
3,222,rea,0.011857425,0.011857325,4,3,4
3,223,cromossomas,0.011857425,0.011857325,11,11,11
3,224,estancar,0.011358075,0.011357975,8,8,8
3,225,numas,0.011358075,0.011357975,6,5,6
3,226,citalopram,0.011358075,0.011357975,10,10,10
3,227,ritinha,0.011358075,0.011357975,8,7,8
3,232,fracassado,0.011484400,0.011484300,10,10,10
3,233,produces,0.011484400,0.011484300,9,8,9
3,234,correições,0.011484400,0.011484300,10,10,10
3,235,camiões,0.011484400,0.011484300,8,7,8
3,236,pregava,0.014019150,0.014019050,8,7,8
3,237,veriam,0.014019150,0.014019050,7,6,8
3,238,transferencia,0.014019150,0.014019050,12,13,12
3,239,declaradas,0.014019150,0.014019050,11,10,11
3,240,legendária,0.011462200,0.011462100,10,10,10
3,241,ésio,0.011462200,0.011462100,5,4,5
3,242,vltavou,0.011462200,0.011462100,8,7,8
3,243,simbólicos,0.011462200,0.011462100,10,10,10
3,244,fotógrafos,0.016396275,0.016396175,11,10,11
3,245,posicionaram,0.016396275,0.016396175,13,12,14
3,246,ciclooxigenase,0.016396275,0.016396175,15,14,15
3,247,bailarico,0.016396275,0.016396175,10,9,10
3,248,condicionada,0.014932275,0.014932175,13,12,13
3,249,pós-secundária,0.014932275,0.014932175,12,14,12
3,250,destacados,0.014932275,0.014932175,11,10,11
3,251,peninsularis,0.014932275,0.014932175,12,12,12
3,252,indicados,0.013113025,0.013112925,10,9,10
3,253,isotrópicos,0.013113025,0.013112925,12,11,12
3,254,peneu,0.013113025,0.013112925,6,5,6
3,255,xenônio,0.013113025,0.013112925,8,7,8
3,256,reintroduzidos,0.015062575,0.015062475,14,14,14
3,257,arraigado,0.015062575,0.015062475,9,9,9
3,258,tsugumi,0.015062575,0.015062475,8,7,8
3,259,sedativas,0.015062575,0.015062475,11,9,11
3,260,ilustra,0.012873250,0.012873150,8,7,8
3,261,termoalina,0.012873250,0.012873150,11,10,11
3,262,motocicleta,0.012873250,0.012873150,12,11,12
3,263,laminadas,0.012873250,0.012873150,10,9,10
3,264,decididos,0.016211000,0.016210900,11,9,11
3,265,deprimentes,0.016211000,0.016210900,12,11,12
3,266,malvada,0.016211000,0.016210900,8,7,8
3,267,sub-arquipélago,0.016211000,0.016210900,14,15,14
3,268,tesoro,0.013592450,0.013592350,7,6,7
3,269,gálica,0.013592450,0.013592350,7,6,7
3,270,mesclaram,0.013592450,0.013592350,10,9,11
3,271,despertaram,0.013592450,0.013592350,12,11,13
3,272,lágrimas,0.012471425,0.012471325,9,8,9
3,273,ostentar,0.012471425,0.012471325,8,8,8
3,274,geodesia,0.012471425,0.012471325,9,8,9
3,275,pedagógica,0.012471425,0.012471325,11,10,11
3,276,bandanas,0.013013725,0.013013625,8,8,8
3,277,gustativas,0.013013725,0.013013625,12,10,12
3,278,estuprou,0.013013725,0.013013625,9,8,9
3,279,tragos,0.013013725,0.013013625,7,6,7
3,280,embarcações,0.012550500,0.012550400,11,11,11
3,281,satipo,0.012550500,0.012550400,8,6,8
3,282,rivalizado,0.012550500,0.012550400,11,10,11
3,283,classista,0.012550500,0.012550400,9,9,9
3,284,criticismo,0.013075800,0.013075700,12,10,12
3,285,jaqueiras,0.013075800,0.013075700,9,9,9
3,286,indolência,0.013075800,0.013075700,9,10,9
3,287,recorreria,0.013075800,0.013075700,10,10,10
3,288,redimensionamento,0.017977250,0.017977150,17,17,17
3,289,deveras,0.017977250,0.017977150,8,7,8
3,290,milha,0.017977250,0.017977150,5,5,5
3,291,mirinzal,0.017977250,0.017977150,8,8,8
3,292,abias,0.010755825,0.010755725,6,5,6
3,293,anão,0.010755825,0.010755725,5,4,6
3,294,afa,0.010755825,0.010755725,4,3,4
3,295,mauricinho,0.010755825,0.010755725,10,10,10
3,296,independem,0.011411325,0.011411225,9,10,9
3,297,doaria,0.011411325,0.011411225,7,6,7
3,298,extasiado,0.011411325,0.011411225,10,9,10
3,299,alcanices,0.011411325,0.011411225,10,9,10
3,300,abrigada,0.010091800,0.010091700,9,8,9
3,301,convento,0.010091800,0.010091700,7,8,7
3,302,trágico,0.010091800,0.010091700,8,7,8
3,303,fabrício,0.010091800,0.010091700,9,8,9
3,304,dejima,0.016121100,0.016121000,7,6,7
3,305,posicionamentos,0.016121100,0.016121000,15,15,15
3,306,patrocinavam,0.016121100,0.016121000,13,12,14
3,307,biotônico,0.016121100,0.016121000,10,9,10
3,308,atribuí,0.009093050,0.009092950,8,7,8
3,309,ornam,0.009093050,0.009092950,6,5,7
3,310,nascida,0.009093050,0.009092950,7,7,7
3,311,samael,0.009093050,0.009092950,7,6,7
3,312,desavença,0.012991350,0.012991250,9,9,9
3,313,suspeitou,0.012991350,0.012991250,10,9,10
3,314,flatulências,0.012991350,0.012991250,12,12,12
3,315,olite,0.012991350,0.012991250,7,5,7
3,316,manuelinho,0.011978775,0.011978675,10,10,10
3,317,buca,0.011978775,0.011978675,5,4,5
3,318,demofoonte,0.011978775,0.011978675,11,10,11
3,319,infectaram,0.011978775,0.011978675,10,10,11
3,320,dielétrico,0.013710150,0.013710050,12,10,12
3,321,gênios,0.013710150,0.013710050,7,6,7
3,322,epilépticos,0.013710150,0.013710050,13,11,13
3,323,ismar,0.013710150,0.013710050,6,5,6
3,324,mamar,0.013781850,0.013781750,6,5,6
3,325,mutimir,0.013781850,0.013781750,9,7,9
3,326,constipações,0.013781850,0.013781750,13,12,13
3,327,adães,0.013781850,0.013781750,6,5,6
3,328,jutlândia,0.011074475,0.011074375,10,9,10
3,329,ovar,0.011074475,0.011074375,5,4,5
3,330,oculares,0.011074475,0.011074375,9,8,9
3,331,privou,0.011074475,0.011074375,7,6,7
3,332,sequenciar,0.011193100,0.011193000,9,10,9
3,333,conflitos,0.011193100,0.011193000,9,9,9
3,334,adido,0.011193100,0.011193000,7,5,7
3,335,calibrado,0.011193100,0.011193000,10,9,10
3,336,esforçam,0.012693300,0.012693200,9,8,10
3,337,petitinga,0.012693300,0.012693200,11,9,11
3,338,incluidos,0.012693300,0.012693200,9,9,9
3,339,justiniana,0.012693300,0.012693200,12,10,12
3,340,iterativo,0.011870475,0.011870375,11,9,11
3,341,resistirá,0.011870475,0.011870375,11,9,11
3,342,jutaí,0.011870475,0.011870375,6,5,6
3,343,violentas,0.011870475,0.011870375,9,9,9
3,344,litológicos,0.014296925,0.014296825,13,11,13
3,345,patologias,0.014296925,0.014296825,11,10,11
3,346,evidenciado,0.014296925,0.014296825,11,11,11
3,347,ferroviarias,0.014296925,0.014296825,12,12,12
3,348,aleno,0.012945250,0.012945150,6,5,6
3,349,cerradão,0.012945250,0.012945150,8,8,9
3,350,nortumbriana,0.012945250,0.012945150,12,12,12
3,351,reportes,0.012945250,0.012945150,10,8,10
3,352,apadrinhados,0.013234875,0.013234775,12,12,12
3,353,libro,0.013234875,0.013234775,6,5,6
3,354,insinuar,0.013234875,0.013234775,8,8,8
3,355,afinal,0.013234875,0.013234775,7,6,7
3,356,caminhoá,0.014231175,0.014231075,8,8,8
3,357,votaram,0.014231175,0.014231075,8,7,9
3,358,reavivou,0.014231175,0.014231075,9,8,9
3,359,facilitariam,0.014231175,0.014231075,14,12,15
3,360,guerrilheiros,0.012579700,0.012579600,11,13,11
3,361,revistos,0.012579700,0.012579600,9,8,9
3,362,sózinho,0.012579700,0.012579600,7,7,7
3,363,xiva,0.012579700,0.012579600,5,4,5
3,364,parecido,0.011770075,0.011769975,9,8,9
3,365,operatória,0.011770075,0.011769975,11,10,11
3,366,persas,0.011770075,0.011769975,7,6,7
3,367,ofensa,0.011770075,0.011769975,6,6,6
3,368,bengalas,0.013723975,0.013723875,8,8,8
3,369,viabilização,0.013723975,0.013723875,13,12,14
3,370,misterio,0.013723975,0.013723875,9,8,9
3,371,indicavam,0.013723975,0.013723875,10,9,11
3,372,clórico,0.008906325,0.008906225,8,7,8
3,373,látea,0.008906325,0.008906225,6,5,6
3,374,inchada,0.008906325,0.008906225,6,7,6
3,375,farinha,0.008906325,0.008906225,7,7,7
3,376,pomarão,0.012702775,0.012702675,8,7,9
3,377,vermudo,0.012702775,0.012702675,8,7,8
3,378,isoptera,0.012702775,0.012702675,9,8,9
3,379,mustelídeos,0.012702775,0.012702675,12,11,12
3,380,duciomar,0.010191425,0.010191325,9,8,9
3,381,psiônica,0.010191425,0.010191325,9,8,9
3,382,cucaracha,0.010191425,0.010191325,9,9,9
3,383,cursos,0.010191425,0.010191325,7,6,7
3,384,recorra,0.015790450,0.015790350,7,7,7
3,385,inacreditável,0.015790450,0.015790350,15,13,15
3,386,nicias,0.015790450,0.015790350,7,6,7
3,387,adquirira,0.015790450,0.015790350,10,9,10
3,388,soando,0.010260375,0.010260275,6,6,6
3,389,fusionou,0.010260375,0.010260275,9,8,9
3,390,ecovilas,0.010260375,0.010260275,9,8,9
3,391,colarinho,0.010260375,0.010260275,9,9,9
3,392,nenia,0.011101000,0.011100900,6,5,6
3,393,efm,0.011101000,0.011100900,4,3,4
3,394,alegórico,0.011101000,0.011100900,10,9,10
3,395,cabalismo,0.011101000,0.011100900,10,9,10
3,396,amolecimento,0.012805150,0.012805050,12,12,12
3,397,pape,0.012805150,0.012805050,5,4,5
3,398,hitara,0.012805150,0.012805050,6,6,6
3,399,tuco,0.012805150,0.012805050,5,4,5
3,400,encarcerada,0.012358575,0.012358475,11,11,11
3,401,acolhedores,0.012358575,0.012358475,11,11,11
3,402,sentidos,0.012358575,0.012358475,9,8,9
3,403,turcos,0.012358575,0.012358475,7,6,7
3,404,raça,0.013166425,0.013166325,5,4,5
3,405,sangrentos,0.013166425,0.013166325,9,10,9
3,406,condominial,0.013166425,0.013166325,11,11,11
3,407,agremiações,0.013166425,0.013166325,12,11,12
3,408,digitalização,0.016377525,0.016377425,15,13,16
3,409,solomou,0.016377525,0.016377425,8,7,8
3,410,supergigante,0.016377525,0.016377425,13,12,13
3,411,publicanos,0.016377525,0.016377425,11,10,11
3,412,ousaria,0.016470250,0.016470150,8,7,8
3,413,judaicos,0.016470250,0.016470150,9,8,9
3,414,alfabetizado,0.016470250,0.016470150,14,12,14
3,415,sinusites,0.016470250,0.016470150,11,9,11
3,416,olharem,0.010384175,0.010384075,7,7,7
3,417,prada,0.010384175,0.010384075,6,5,6
3,418,hedionda,0.010384175,0.010384075,8,8,8
3,419,élderes,0.010384175,0.010384075,8,7,8
3,424,furtivos,0.012903275,0.012903175,10,8,10
3,425,rebordão,0.012903275,0.012903175,9,8,10
3,426,criticassem,0.012903275,0.012903175,12,11,12
3,427,punções,0.012903275,0.012903175,7,7,7
3,428,franquear,0.013779950,0.013779850,8,9,8
3,429,mutável,0.013779950,0.013779850,8,7,8
3,430,conciliada,0.013779950,0.013779850,10,10,10
3,431,magiarização,0.013779950,0.013779850,13,12,14
3,432,cimentou,0.015184375,0.015184275,8,8,8
3,433,portamento,0.015184375,0.015184275,10,10,10
3,434,desencorajavam,0.015184375,0.015184275,14,14,15
3,435,remunerado,0.015184375,0.015184275,11,10,11
3,436,vagou,0.012038100,0.012038000,6,5,6
3,437,sacerdotal,0.012038100,0.012038000,11,10,11
3,438,ônio,0.012038100,0.012038000,5,4,5
3,439,capitaneou,0.012038100,0.012038000,11,10,11
3,440,petrolíferas,0.014067200,0.014067100,13,12,13
3,441,demandados,0.014067200,0.014067100,10,10,10
3,442,consciente,0.014067200,0.014067100,9,10,9
3,443,acrescem,0.014067200,0.014067100,8,8,8
3,444,cotejipe,0.014060925,0.014060825,9,8,9
3,445,materialismo,0.014060925,0.014060825,13,12,13
3,446,escurecido,0.014060925,0.014060825,11,10,11
3,447,bougado,0.014060925,0.014060825,8,7,8
3,448,hecates,0.013273275,0.013273175,8,7,8
3,449,diária,0.013273275,0.013273175,8,6,8
3,450,pronunciarem,0.013273275,0.013273175,12,12,12
3,451,retroflexo,0.013273275,0.013273175,12,10,12
3,452,repartições,0.013940850,0.013940750,13,11,13
3,453,chaveadas,0.013940850,0.013940750,9,9,9
3,454,tilburgo,0.013940850,0.013940750,10,8,10
3,455,xerófilas,0.013940850,0.013940750,10,9,10
3,456,tropicalistas,0.015503200,0.015503100,14,13,14
3,457,mafalda,0.015503200,0.015503100,8,7,8
3,458,afundamentos,0.015503200,0.015503100,11,12,11
3,459,frugalidade,0.015503200,0.015503100,13,11,13
3,460,podridão,0.014005750,0.014005650,9,8,10
3,461,superlativa,0.014005750,0.014005650,13,11,13
3,462,esportivo,0.014005750,0.014005650,11,9,11
3,463,quilometros,0.014005750,0.014005650,11,11,11
3,464,presidia,0.015688700,0.015688600,10,8,10
3,465,minarete,0.015688700,0.015688600,10,8,10
3,466,conspicuamente,0.015688700,0.015688600,14,14,14
3,467,areguá,0.015688700,0.015688600,7,6,7
3,468,tipificada,0.014357375,0.014357275,12,10,12
3,469,caçando,0.014357375,0.014357275,7,7,7
3,470,barraza,0.014357375,0.014357275,7,7,7
3,471,integralistas,0.014357375,0.014357275,13,13,13
3,472,tripura,0.013266300,0.013266200,8,7,8
3,473,comprovando,0.013266300,0.013266200,10,11,10
3,474,pressupostos,0.013266300,0.013266200,12,12,12
3,475,vietnam,0.013266300,0.013266200,9,7,10
3,476,depositado,0.017155950,0.017155850,11,10,11
3,477,ocotea,0.017155950,0.017155850,7,6,7
3,478,amieiros,0.017155950,0.017155850,9,8,9
3,479,maravilhosamente,0.017155950,0.017155850,16,16,16
3,480,superporto,0.013141725,0.013141625,11,10,11
3,481,randomização,0.013141725,0.013141625,12,12,13
3,482,suspeitava,0.013141725,0.013141625,11,10,11
3,483,secretismo,0.013141725,0.013141625,12,10,12
3,484,comunicada,0.012169300,0.012169200,11,10,11
3,485,preciosos,0.012169300,0.012169200,10,9,10
3,486,apagava,0.012169300,0.012169200,8,7,8
3,487,perfumaria,0.012169300,0.012169200,11,10,11
3,488,ausentaram,0.016017575,0.016017475,10,10,11
3,489,bibliófilos,0.016017575,0.016017475,12,11,12
3,490,recém-construído,0.016017575,0.016017475,14,16,14
3,491,pártia,0.016017575,0.016017475,8,6,8
3,492,capitulando,0.012518975,0.012518875,11,11,11
3,493,bramanismo,0.012518975,0.012518875,11,10,11
3,494,sobrevivia,0.012518975,0.012518875,11,10,11
3,495,esmeraldo,0.012518975,0.012518875,10,9,10
3,496,coexistiu,0.012133450,0.012133350,11,9,11
3,497,orbitação,0.012133450,0.012133350,10,9,11
3,498,morreremos,0.012133450,0.012133350,10,10,10
3,499,barrosas,0.012133450,0.012133350,8,8,8
4,0,desenrolaram,0.013336425,0.013336325,12,12,13
4,1,mazo,0.013336425,0.013336325,5,4,5
4,2,oxalufam,0.013336425,0.013336325,9,8,10
4,3,engrossando,0.013336425,0.013336325,9,11,9
4,4,videoteca,0.015132300,0.015132200,11,9,11
4,5,cancel,0.015132300,0.015132200,6,6,6
4,6,infrutescências,0.015132300,0.015132200,14,15,14
4,7,anuario,0.015132300,0.015132200,8,7,8
4,8,cadalora,0.017365825,0.017365725,9,8,9
4,9,aparentava,0.017365825,0.017365725,10,10,10
4,10,sexburga,0.017365825,0.017365725,10,8,10
4,11,estratificações,0.017365825,0.017365725,17,15,17
4,12,anticolonialista,0.017818050,0.017817950,17,16,17
4,13,cidadanias,0.017818050,0.017817950,11,10,11
4,14,echigo,0.017818050,0.017817950,6,6,6
4,15,cultas,0.017818050,0.017817950,7,6,7
4,16,tigrão,0.008600800,0.008600700,8,6,9
4,17,briar,0.008600800,0.008600700,6,5,6
4,18,bicaz,0.008600800,0.008600700,6,5,6
4,19,amós,0.008600800,0.008600700,5,4,5
4,20,artículos,0.012845050,0.012844950,10,9,10
4,21,destrava,0.012845050,0.012844950,9,8,9
4,22,pontões,0.012845050,0.012844950,8,7,8
4,23,ocasionaria,0.012845050,0.012844950,12,11,12
4,24,cinesiologia,0.013859550,0.013859450,13,12,13
4,25,anatômica,0.013859550,0.013859450,10,9,10
4,26,contactar,0.013859550,0.013859450,9,9,9
4,27,burmês,0.013859550,0.013859450,7,6,7
4,28,incluíndo,0.013301250,0.013301150,8,9,8
4,29,inexistente,0.013301250,0.013301150,12,11,12
4,30,manipuera,0.013301250,0.013301150,10,9,10
4,31,contemplados,0.013301250,0.013301150,11,12,11
4,32,paganos,0.012866550,0.012866450,8,7,8
4,33,atestem,0.012866550,0.012866450,8,7,8
4,34,carbonífera,0.012866550,0.012866450,12,11,12
4,35,aviônicos,0.012866550,0.012866450,10,9,10
4,36,eneu,0.014606050,0.014605950,5,4,5
4,37,enfrentarão,0.014606050,0.014605950,10,11,11
4,38,biogeoquímica,0.014606050,0.014605950,13,13,13
4,39,alegorias,0.014606050,0.014605950,10,9,10
4,40,siriá,0.016688350,0.016688250,6,5,6
4,41,supervisionaram,0.016688350,0.016688250,16,15,17
4,42,verdinho,0.016688350,0.016688250,9,8,9
4,43,seguiam,0.016688350,0.016688250,7,7,8
4,44,eletrodeposição,0.017252200,0.017252100,16,15,17
4,45,belomonte,0.017252200,0.017252100,10,9,10
4,46,abrangiam,0.017252200,0.017252100,9,9,10
4,47,parlamentar,0.017252200,0.017252100,11,11,11
4,52,predicativos,0.015479275,0.015479175,15,12,15
4,53,pausar,0.015479275,0.015479175,7,6,7
4,54,contiguidade,0.015479275,0.015479175,13,12,13
4,55,duante,0.015479275,0.015479175,7,6,7
4,56,caespitosa,0.014857975,0.014857875,11,10,11
4,57,isoprenóides,0.014857975,0.014857875,14,12,14
4,58,preocuparem,0.014857975,0.014857875,12,11,12
4,59,burruchaga,0.014857975,0.014857875,9,10,9
4,60,frequencia,0.014667725,0.014667625,9,10,9
4,61,irritaram,0.014667725,0.014667625,9,9,10
4,62,companheirismo,0.014667725,0.014667625,13,14,13
4,63,exijam,0.014667725,0.014667625,7,6,8
4,64,angicos,0.009702125,0.009702025,7,7,7
4,65,redondos,0.009702125,0.009702025,8,8,8
4,66,apaga,0.009702125,0.009702025,6,5,6
4,67,óleos,0.009702125,0.009702025,6,5,6
4,68,póstumas,0.013860575,0.013860475,9,8,9
4,69,zapoteca,0.013860575,0.013860475,9,8,9
4,70,deoscóredes,0.013860575,0.013860475,13,11,13
4,71,motos,0.013860575,0.013860475,6,5,6
4,72,iniciação,0.013190675,0.013190575,10,9,11
4,73,duna,0.013190675,0.013190575,5,4,5
4,74,prestigiar,0.013190675,0.013190575,12,10,12
4,75,estocam,0.013190675,0.013190575,8,7,9
4,76,sírmio,0.012681625,0.012681525,7,6,7
4,77,increase,0.012681625,0.012681525,8,8,8
4,78,eclipsou,0.012681625,0.012681525,9,8,9
4,79,torneamento,0.012681625,0.012681525,11,11,11
4,80,ampulhetas,0.012560800,0.012560700,9,10,9
4,81,malharia,0.012560800,0.012560700,8,8,8
4,82,feudalismo,0.012560800,0.012560700,11,10,11
4,83,púnicas,0.012560800,0.012560700,8,7,8
4,84,teratogênico,0.014436125,0.014436025,13,12,13
4,85,valdívia,0.014436125,0.014436025,9,8,9
4,86,caberia,0.014436125,0.014436025,8,7,8
4,87,sussurrantes,0.014436125,0.014436025,11,12,11
4,88,interpelado,0.012664000,0.012663900,11,11,11
4,89,hausas,0.012664000,0.012663900,6,6,6
4,90,liderada,0.012664000,0.012663900,9,8,9
4,91,aferições,0.012664000,0.012663900,10,9,10
4,92,cabeleira,0.011664100,0.011664000,10,9,10
4,93,bicharada,0.011664100,0.011664000,9,9,9
4,94,vocálicas,0.011664100,0.011664000,10,9,10
4,95,amenizou,0.011664100,0.011664000,9,8,9
4,96,fios,0.011135100,0.011135000,5,4,5
4,97,côa,0.011135100,0.011135000,4,3,4
4,98,cavernosa,0.011135100,0.011135000,10,9,10
4,99,estridão,0.011135100,0.011135000,9,8,10
4,100,codificam,0.012376625,0.012376525,11,9,12
4,101,moreninhas,0.012376625,0.012376525,10,10,10
4,102,turismo,0.012376625,0.012376525,8,7,8
4,103,unificar,0.012376625,0.012376525,9,8,9
4,104,estradinha,0.013702325,0.013702225,11,10,11
4,105,transferirem,0.013702325,0.013702225,12,12,12
4,106,memorando,0.013702325,0.013702225,9,9,9
4,107,descascadas,0.013702325,0.013702225,12,11,12
4,108,superestimado,0.016568950,0.016568850,15,13,15
4,109,urinárias,0.016568950,0.016568850,10,9,10
4,110,cancerígenas,0.016568950,0.016568850,12,12,12
4,111,leucemias,0.016568950,0.016568850,10,9,10
4,112,paracas,0.010624225,0.010624125,8,7,8
4,113,teceram,0.010624225,0.010624125,8,7,9
4,114,ensombrada,0.010624225,0.010624125,9,10,9
4,115,puxavam,0.010624225,0.010624125,9,7,10
4,116,amateuroberliga,0.017166225,0.017166125,16,15,16
4,117,amandio,0.017166225,0.017166125,8,7,8
4,118,incas,0.017166225,0.017166125,5,5,5
4,119,circularam,0.017166225,0.017166125,11,10,12
4,120,garfagem,0.014078650,0.014078550,9,8,9
4,121,sangüínea,0.014078650,0.014078550,9,9,9
4,122,abomaso,0.014078650,0.014078550,8,7,8
4,123,desativadas,0.014078650,0.014078550,13,11,13
4,124,patriotas,0.014132300,0.014132200,10,9,10
