run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,492,capitulando,0.004188255,0.004188155,11,11,11
2,493,bramanismo,0.004188255,0.004188155,11,10,11
2,494,sobrevivia,0.004188255,0.004188155,11,10,11
2,495,esmeraldo,0.004188255,0.004188155,10,9,10
2,496,coexistiu,0.004188255,0.004188155,11,9,11
2,497,orbitação,0.004188255,0.004188155,10,9,11
2,498,morreremos,0.004188255,0.004188155,10,10,10
2,499,barrosas,0.004188255,0.004188155,8,8,8
3,0,desenrolaram,0.004539813,0.004539713,12,12,13
3,1,mazo,0.004539813,0.004539713,5,4,5
3,2,oxalufam,0.004539813,0.004539713,9,8,10
3,3,engrossando,0.004539813,0.004539713,9,11,9
3,4,videoteca,0.004539813,0.004539713,11,9,11
3,5,cancel,0.004539813,0.004539713,6,6,6
3,6,infrutescências,0.004539813,0.004539713,14,15,14
3,7,anuario,0.004539813,0.004539713,8,7,8
3,8,cadalora,0.004539813,0.004539713,9,8,9
3,9,aparentava,0.004539813,0.004539713,10,10,10
3,10,sexburga,0.004539813,0.004539713,10,8,10
3,11,estratificações,0.004539813,0.004539713,17,15,17
3,12,anticolonialista,0.004539813,0.004539713,17,16,17
3,13,cidadanias,0.004539813,0.004539713,11,10,11
3,14,echigo,0.004539813,0.004539713,6,6,6
3,15,cultas,0.004539813,0.004539713,7,6,7
3,16,tigrão,0.004539813,0.004539713,8,6,9
3,17,briar,0.004539813,0.004539713,6,5,6
3,18,bicaz,0.004539813,0.004539713,6,5,6
3,19,amós,0.004539813,0.004539713,5,4,5
3,20,artículos,0.004539813,0.004539713,10,9,10
3,21,destrava,0.004539813,0.004539713,9,8,9
3,22,pontões,0.004539813,0.004539713,8,7,8
3,23,ocasionaria,0.004539813,0.004539713,12,11,12
3,24,cinesiologia,0.004539813,0.004539713,13,12,13
3,25,anatômica,0.004539813,0.004539713,10,9,10
3,26,contactar,0.004539813,0.004539713,9,9,9
3,27,burmês,0.004539813,0.004539713,7,6,7
3,28,incluíndo,0.004539813,0.004539713,8,9,8
3,29,inexistente,0.004539813,0.004539713,12,11,12
3,30,manipuera,0.004539813,0.004539713,10,9,10
3,31,contemplados,0.004539813,0.004539713,11,12,11
3,32,paganos,0.004539813,0.004539713,8,7,8
3,33,atestem,0.004539813,0.004539713,8,7,8
3,34,carbonífera,0.004539813,0.004539713,12,11,12
3,35,aviônicos,0.004539813,0.004539713,10,9,10
3,36,eneu,0.004539813,0.004539713,5,4,5
3,37,enfrentarão,0.004539813,0.004539713,10,11,11
3,38,biogeoquímica,0.004539813,0.004539713,13,13,13
3,39,alegorias,0.004539813,0.004539713,10,9,10
3,40,siriá,0.004539813,0.004539713,6,5,6
3,41,supervisionaram,0.004539813,0.004539713,16,15,17
3,42,verdinho,0.004539813,0.004539713,9,8,9
3,43,seguiam,0.004539813,0.004539713,7,7,8
3,44,eletrodeposição,0.004539813,0.004539713,16,15,17
3,45,belomonte,0.004539813,0.004539713,10,9,10
3,46,abrangiam,0.004539813,0.004539713,9,9,10
3,47,parlamentar,0.004539813,0.004539713,11,11,11
3,48,apresentarão,0.004539813,0.004539713,12,12,13
3,49,eletroencefalograma,0.004539813,0.004539713,19,19,19
3,50,rarefação,0.004539813,0.004539713,10,9,11
3,51,alasca,0.004539813,0.004539713,7,6,7
3,52,predicativos,0.004539813,0.004539713,15,12,15
3,53,pausar,0.004539813,0.004539713,7,6,7
3,54,contiguidade,0.004539813,0.004539713,13,12,13
3,55,duante,0.004539813,0.004539713,7,6,7
3,56,caespitosa,0.004539813,0.004539713,11,10,11
3,57,isoprenóides,0.004539813,0.004539713,14,12,14
3,58,preocuparem,0.004539813,0.004539713,12,11,12
3,59,burruchaga,0.004539813,0.004539713,9,10,9
3,60,frequencia,0.004539813,0.004539713,9,10,9
3,61,irritaram,0.004539813,0.004539713,9,9,10
3,62,companheirismo,0.004539813,0.004539713,13,14,13
3,63,exijam,0.004539813,0.004539713,7,6,8
3,64,angicos,0.004539813,0.004539713,7,7,7
3,65,redondos,0.004539813,0.004539713,8,8,8
3,66,apaga,0.004539813,0.004539713,6,5,6
3,67,óleos,0.004539813,0.004539713,6,5,6
3,68,póstumas,0.004539813,0.004539713,9,8,9
3,69,zapoteca,0.004539813,0.004539713,9,8,9
3,70,deoscóredes,0.004539813,0.004539713,13,11,13
3,71,motos,0.004539813,0.004539713,6,5,6
3,72,iniciação,0.004539813,0.004539713,10,9,11
3,73,duna,0.004539813,0.004539713,5,4,5
3,74,prestigiar,0.004539813,0.004539713,12,10,12
3,75,estocam,0.004539813,0.004539713,8,7,9
3,76,sírmio,0.004539813,0.004539713,7,6,7
3,77,increase,0.004539813,0.004539713,8,8,8
3,78,eclipsou,0.004539813,0.004539713,9,8,9
3,79,torneamento,0.004539813,0.004539713,11,11,11
3,80,ampulhetas,0.004539813,0.004539713,9,10,9
3,81,malharia,0.004539813,0.004539713,8,8,8
3,82,feudalismo,0.004539813,0.004539713,11,10,11
3,83,púnicas,0.004539813,0.004539713,8,7,8
3,84,teratogênico,0.004539813,0.004539713,13,12,13
3,85,valdívia,0.004539813,0.004539713,9,8,9
3,86,caberia,0.004539813,0.004539713,8,7,8
3,87,sussurrantes,0.004539813,0.004539713,11,12,11
3,88,interpelado,0.004539813,0.004539713,11,11,11
3,89,hausas,0.004539813,0.004539713,6,6,6
3,90,liderada,0.004539813,0.004539713,9,8,9
3,91,aferições,0.004539813,0.004539713,10,9,10
3,92,cabeleira,0.004539813,0.004539713,10,9,10
3,93,bicharada,0.004539813,0.004539713,9,9,9
3,94,vocálicas,0.004539813,0.004539713,10,9,10
3,95,amenizou,0.004539813,0.004539713,9,8,9
3,96,fios,0.004539813,0.004539713,5,4,5
3,97,côa,0.004539813,0.004539713,4,3,4
3,98,cavernosa,0.004539813,0.004539713,10,9,10
3,99,estridão,0.004539813,0.004539713,9,8,10
3,100,codificam,0.004539813,0.004539713,11,9,12
3,101,moreninhas,0.004539813,0.004539713,10,10,10
3,102,turismo,0.004539813,0.004539713,8,7,8
3,103,unificar,0.004539813,0.004539713,9,8,9
3,104,estradinha,0.004539813,0.004539713,11,10,11
3,105,transferirem,0.004539813,0.004539713,12,12,12
3,106,memorando,0.004539813,0.004539713,9,9,9
3,107,descascadas,0.004539813,0.004539713,12,11,12
3,108,superestimado,0.004539813,0.004539713,15,13,15
3,109,urinárias,0.004539813,0.004539713,10,9,10
3,110,cancerígenas,0.004539813,0.004539713,12,12,12
3,111,leucemias,0.004539813,0.004539713,10,9,10
3,112,paracas,0.004539813,0.004539713,8,7,8
3,113,teceram,0.004539813,0.004539713,8,7,9
3,114,ensombrada,0.004539813,0.004539713,9,10,9
3,115,puxavam,0.004539813,0.004539713,9,7,10
3,116,amateuroberliga,0.004539813,0.004539713,16,15,16
3,117,amandio,0.004539813,0.004539713,8,7,8
3,118,incas,0.004539813,0.004539713,5,5,5
3,119,circularam,0.004539813,0.004539713,11,10,12
3,120,garfagem,0.004539813,0.004539713,9,8,9
3,121,sangüínea,0.004539813,0.004539713,9,9,9
3,122,abomaso,0.004539813,0.004539713,8,7,8
3,123,desativadas,0.004539813,0.004539713,13,11,13
3,124,patriotas,0.004539813,0.004539713,10,9,10
3,125,anunciarem,0.004539813,0.004539713,10,10,10
3,126,morfológicos,0.004539813,0.004539713,13,12,13
3,127,moraes,0.004539813,0.004539713,7,6,7
3,128,elucidativa,0.004028977,0.004028877,13,11,13
3,129,ruça,0.004028977,0.004028877,5,4,5
3,130,interóssea,0.004028977,0.004028877,9,10,9
3,131,planta,0.004028977,0.004028877,6,6,6
3,132,preparações,0.004028977,0.004028877,12,11,12
3,133,neocaledonica,0.004028977,0.004028877,14,13,14
3,134,alder,0.004028977,0.004028877,6,5,6
3,135,focam,0.004028977,0.004028877,6,5,7
3,136,urtica,0.004028977,0.004028877,8,6,8
3,137,posições,0.004028977,0.004028877,9,8,9
3,138,constatou,0.004028977,0.004028877,9,9,9
3,139,círio,0.004028977,0.004028877,6,5,6
3,140,letão,0.004028977,0.004028877,6,5,7
3,141,banovina,0.004028977,0.004028877,9,8,9
3,142,olmecas,0.004028977,0.004028877,8,7,8
3,143,interferometria,0.004028977,0.004028877,15,15,15
3,144,galope,0.004028977,0.004028877,7,6,7
3,145,escandalosos,0.004028977,0.004028877,12,12,12
3,146,superintendia,0.004028977,0.004028877,13,13,13
3,147,freando,0.004028977,0.004028877,7,7,7
3,148,checar,0.004028977,0.004028877,6,6,6
3,149,estado-nação,0.004028977,0.004028877,12,12,13
3,150,respeitável,0.004028977,0.004028877,12,11,12
3,151,multi-nível,0.004028977,0.004028877,12,11,12
3,152,monomorfismo,0.004028977,0.004028877,13,12,13
3,153,diario,0.004028977,0.004028877,8,6,8
3,154,protestarem,0.004028977,0.004028877,12,11,12
3,155,desperdiçar,0.004028977,0.004028877,13,11,13
3,156,expuseram,0.004028977,0.004028877,10,9,11
3,157,empatia,0.004028977,0.004028877,8,7,8
3,158,casavam,0.004028977,0.004028877,8,7,9
3,159,processá-los,0.004028977,0.004028877,11,12,11
3,160,genotípicas,0.004028977,0.004028877,12,11,12
3,161,absorvendo,0.004028977,0.004028877,10,10,10
3,162,senadores,0.004028977,0.004028877,10,9,10
3,163,dublam,0.004028977,0.004028877,7,6,8
3,164,gravatás,0.004028977,0.004028877,9,8,9
3,165,rebêlo,0.004028977,0.004028877,7,6,7
3,166,supercapacitores,0.004028977,0.004028877,17,16,17
3,167,biográfico,0.004028977,0.004028877,11,10,11
3,168,prevenção,0.004028977,0.004028877,9,9,10
3,169,torrados,0.004028977,0.004028877,8,8,8
3,170,protocolaram,0.004028977,0.004028877,13,12,14
3,171,incorridos,0.004028977,0.004028877,9,10,9
3,172,recém-separado,0.004028977,0.004028877,13,14,13
3,173,infamante,0.004028977,0.004028877,9,9,9
3,174,escandaloso,0.004028977,0.004028877,11,11,11
3,175,presumiram,0.004028977,0.004028877,11,10,12
3,176,reptiliano,0.004028977,0.004028877,12,10,12
3,177,obrera,0.004028977,0.004028877,7,6,7
3,178,morcegos,0.004028977,0.004028877,9,8,9
3,179,monossódico,0.004028977,0.004028877,12,11,12
3,180,discrimina,0.004028977,0.004028877,12,10,12
3,181,anacrônicas,0.004028977,0.004028877,12,11,12
3,182,bucovinos,0.004028977,0.004028877,10,9,10
3,183,políptico,0.004028977,0.004028877,11,9,11
3,184,impressionavam,0.004028977,0.004028877,13,14,14
3,185,mundaú,0.004028977,0.004028877,6,6,6
3,186,diretoria,0.004028977,0.004028877,11,9,11
3,187,extracelular,0.004028977,0.004028877,13,12,13
3,188,jurisprudencial,0.004028977,0.004028877,15,15,15
3,189,recortadas,0.004028977,0.004028877,11,10,11
3,190,clavulânico,0.004028977,0.004028877,12,11,12
3,191,guilhotinado,0.004028977,0.004028877,12,12,12
3,192,automobilistas,0.004028977,0.004028877,15,14,15
3,193,contraventores,0.004028977,0.004028877,13,14,13
3,194,alternado,0.004028977,0.004028877,11,9,11
3,195,começarem,0.004028977,0.004028877,10,9,10
3,196,comilão,0.004028977,0.004028877,8,7,9
3,197,ugo,0.004028977,0.004028877,4,3,4
3,198,aguadas,0.004028977,0.004028877,8,7,8
3,199,matete,0.004028977,0.004028877,8,6,8
3,200,fendas,0.004028977,0.004028877,6,6,6
3,201,denotamos,0.004028977,0.004028877,10,9,10
3,202,personificações,0.004028977,0.004028877,16,15,16
3,203,formigas,0.004028977,0.004028877,9,8,9
3,204,carinha,0.004028977,0.004028877,7,7,7
3,205,marianela,0.004028977,0.004028877,10,9,10
3,206,aliteração,0.004028977,0.004028877,11,10,12
3,207,direcionando,0.004028977,0.004028877,13,12,13
3,208,uatumã,0.004028977,0.004028877,7,6,7
3,209,eos,0.004028977,0.004028877,4,3,4
3,210,alani,0.004028977,0.004028877,6,5,6
3,211,esquiador,0.004028977,0.004028877,9,9,9
3,212,pecou,0.004028977,0.004028877,6,5,6
3,213,parodiando,0.004028977,0.004028877,11,10,11
3,214,magra,0.004028977,0.004028877,6,5,6
3,215,recusada,0.004028977,0.004028877,9,8,9
3,216,tombamentos,0.004028977,0.004028877,10,11,10
3,217,escurinho,0.004028977,0.004028877,9,9,9
3,218,lazlo,0.004028977,0.004028877,6,5,6
3,219,dêifobo,0.004028977,0.004028877,8,7,8
3,220,abcásia,0.004028977,0.004028877,8,7,8
3,221,cartolina,0.004028977,0.004028877,10,9,10
3,222,rea,0.004028977,0.004028877,4,3,4
3,223,cromossomas,0.004028977,0.004028877,11,11,11
3,224,estancar,0.004028977,0.004028877,8,8,8
3,225,numas,0.004028977,0.004028877,6,5,6
3,226,citalopram,0.004028977,0.004028877,10,10,10
3,227,ritinha,0.004028977,0.004028877,8,7,8
3,228,irreversibilidade,0.004028977,0.004028877,18,17,18
3,229,caramão,0.004028977,0.004028877,8,7,9
3,230,mecanizado,0.004028977,0.004028877,11,10,11
3,231,senão,0.004028977,0.004028877,6,5,7
3,232,fracassado,0.004028977,0.004028877,10,10,10
3,233,produces,0.004028977,0.004028877,9,8,9
3,234,correições,0.004028977,0.004028877,10,10,10
3,235,camiões,0.004028977,0.004028877,8,7,8
3,236,pregava,0.004028977,0.004028877,8,7,8
3,237,veriam,0.004028977,0.004028877,7,6,8
3,238,transferencia,0.004028977,0.004028877,12,13,12
3,239,declaradas,0.004028977,0.004028877,11,10,11
3,240,legendária,0.004028977,0.004028877,10,10,10
3,241,ésio,0.004028977,0.004028877,5,4,5
3,242,vltavou,0.004028977,0.004028877,8,7,8
3,243,simbólicos,0.004028977,0.004028877,10,10,10
3,244,fotógrafos,0.004028977,0.004028877,11,10,11
3,245,posicionaram,0.004028977,0.004028877,13,12,14
3,246,ciclooxigenase,0.004028977,0.004028877,15,14,15
3,247,bailarico,0.004028977,0.004028877,10,9,10
3,248,condicionada,0.004028977,0.004028877,13,12,13
3,249,pós-secundária,0.004028977,0.004028877,12,14,12
3,250,destacados,0.004028977,0.004028877,11,10,11
3,251,peninsularis,0.004028977,0.004028877,12,12,12
3,252,indicados,0.004028977,0.004028877,10,9,10
3,253,isotrópicos,0.004028977,0.004028877,12,11,12
3,254,peneu,0.004028977,0.004028877,6,5,6
3,255,xenônio,0.004028977,0.004028877,8,7,8
3,256,reintroduzidos,0.003743377,0.003743277,14,14,14
3,257,arraigado,0.003743377,0.003743277,9,9,9
3,258,tsugumi,0.003743377,0.003743277,8,7,8
3,259,sedativas,0.003743377,0.003743277,11,9,11
3,260,ilustra,0.003743377,0.003743277,8,7,8
3,261,termoalina,0.003743377,0.003743277,11,10,11
3,262,motocicleta,0.003743377,0.003743277,12,11,12
3,263,laminadas,0.003743377,0.003743277,10,9,10
3,264,decididos,0.003743377,0.003743277,11,9,11
3,265,deprimentes,0.003743377,0.003743277,12,11,12
3,266,malvada,0.003743377,0.003743277,8,7,8
3,267,sub-arquipélago,0.003743377,0.003743277,14,15,14
3,268,tesoro,0.003743377,0.003743277,7,6,7
3,269,gálica,0.003743377,0.003743277,7,6,7
3,270,mesclaram,0.003743377,0.003743277,10,9,11
3,271,despertaram,0.003743377,0.003743277,12,11,13
3,272,lágrimas,0.003743377,0.003743277,9,8,9
3,273,ostentar,0.003743377,0.003743277,8,8,8
3,274,geodesia,0.003743377,0.003743277,9,8,9
3,275,pedagógica,0.003743377,0.003743277,11,10,11
3,276,bandanas,0.003743377,0.003743277,8,8,8
3,277,gustativas,0.003743377,0.003743277,12,10,12
3,278,estuprou,0.003743377,0.003743277,9,8,9
3,279,tragos,0.003743377,0.003743277,7,6,7
3,280,embarcações,0.003743377,0.003743277,11,11,11
3,281,satipo,0.003743377,0.003743277,8,6,8
3,282,rivalizado,0.003743377,0.003743277,11,10,11
3,283,classista,0.003743377,0.003743277,9,9,9
3,284,criticismo,0.003743377,0.003743277,12,10,12
3,285,jaqueiras,0.003743377,0.003743277,9,9,9
3,286,indolência,0.003743377,0.003743277,9,10,9
3,287,recorreria,0.003743377,0.003743277,10,10,10
3,288,redimensionamento,0.003743377,0.003743277,17,17,17
3,289,deveras,0.003743377,0.003743277,8,7,8
3,290,milha,0.003743377,0.003743277,5,5,5
3,291,mirinzal,0.003743377,0.003743277,8,8,8
3,292,abias,0.003743377,0.003743277,6,5,6
3,293,anão,0.003743377,0.003743277,5,4,6
3,294,afa,0.003743377,0.003743277,4,3,4
3,295,mauricinho,0.003743377,0.003743277,10,10,10
3,296,independem,0.003743377,0.003743277,9,10,9
3,297,doaria,0.003743377,0.003743277,7,6,7
3,298,extasiado,0.003743377,0.003743277,10,9,10
3,299,alcanices,0.003743377,0.003743277,10,9,10
3,300,abrigada,0.003743377,0.003743277,9,8,9
3,301,convento,0.003743377,0.003743277,7,8,7
3,302,trágico,0.003743377,0.003743277,8,7,8
3,303,fabrício,0.003743377,0.003743277,9,8,9
3,304,dejima,0.003743377,0.003743277,7,6,7
3,305,posicionamentos,0.003743377,0.003743277,15,15,15
3,306,patrocinavam,0.003743377,0.003743277,13,12,14
3,307,biotônico,0.003743377,0.003743277,10,9,10
3,308,atribuí,0.003743377,0.003743277,8,7,8
3,309,ornam,0.003743377,0.003743277,6,5,7
3,310,nascida,0.003743377,0.003743277,7,7,7
3,311,samael,0.003743377,0.003743277,7,6,7
3,312,desavença,0.003743377,0.003743277,9,9,9
3,313,suspeitou,0.003743377,0.003743277,10,9,10
3,314,flatulências,0.003743377,0.003743277,12,12,12
3,315,olite,0.003743377,0.003743277,7,5,7
3,316,manuelinho,0.003743377,0.003743277,10,10,10
3,317,buca,0.003743377,0.003743277,5,4,5
3,318,demofoonte,0.003743377,0.003743277,11,10,11
3,319,infectaram,0.003743377,0.003743277,10,10,11
3,320,dielétrico,0.003743377,0.003743277,12,10,12
3,321,gênios,0.003743377,0.003743277,7,6,7
3,322,epilépticos,0.003743377,0.003743277,13,11,13
3,323,ismar,0.003743377,0.003743277,6,5,6
3,324,mamar,0.003743377,0.003743277,6,5,6
3,325,mutimir,0.003743377,0.003743277,9,7,9
3,326,constipações,0.003743377,0.003743277,13,12,13
3,327,adães,0.003743377,0.003743277,6,5,6
3,328,jutlândia,0.003743377,0.003743277,10,9,10
3,329,ovar,0.003743377,0.003743277,5,4,5
3,330,oculares,0.003743377,0.003743277,9,8,9
3,331,privou,0.003743377,0.003743277,7,6,7
3,332,sequenciar,0.003743377,0.003743277,9,10,9
3,333,conflitos,0.003743377,0.003743277,9,9,9
3,334,adido,0.003743377,0.003743277,7,5,7
3,335,calibrado,0.003743377,0.003743277,10,9,10
3,336,esforçam,0.003743377,0.003743277,9,8,10
3,337,petitinga,0.003743377,0.003743277,11,9,11
3,338,incluidos,0.003743377,0.003743277,9,9,9
3,339,justiniana,0.003743377,0.003743277,12,10,12
3,340,iterativo,0.003743377,0.003743277,11,9,11
3,341,resistirá,0.003743377,0.003743277,11,9,11
3,342,jutaí,0.003743377,0.003743277,6,5,6
3,343,violentas,0.003743377,0.003743277,9,9,9
3,344,litológicos,0.003743377,0.003743277,13,11,13
3,345,patologias,0.003743377,0.003743277,11,10,11
3,346,evidenciado,0.003743377,0.003743277,11,11,11
3,347,ferroviarias,0.003743377,0.003743277,12,12,12
3,348,aleno,0.003743377,0.003743277,6,5,6
3,349,cerradão,0.003743377,0.003743277,8,8,9
3,350,nortumbriana,0.003743377,0.003743277,12,12,12
3,351,reportes,0.003743377,0.003743277,10,8,10
3,352,apadrinhados,0.003743377,0.003743277,12,12,12
3,353,libro,0.003743377,0.003743277,6,5,6
3,354,insinuar,0.003743377,0.003743277,8,8,8
3,355,afinal,0.003743377,0.003743277,7,6,7
3,356,caminhoá,0.003743377,0.003743277,8,8,8
3,357,votaram,0.003743377,0.003743277,8,7,9
3,358,reavivou,0.003743377,0.003743277,9,8,9
3,359,facilitariam,0.003743377,0.003743277,14,12,15
3,360,guerrilheiros,0.003743377,0.003743277,11,13,11
3,361,revistos,0.003743377,0.003743277,9,8,9
3,362,sózinho,0.003743377,0.003743277,7,7,7
3,363,xiva,0.003743377,0.003743277,5,4,5
3,364,parecido,0.003743377,0.003743277,9,8,9
3,365,operatória,0.003743377,0.003743277,11,10,11
3,366,persas,0.003743377,0.003743277,7,6,7
3,367,ofensa,0.003743377,0.003743277,6,6,6
3,368,bengalas,0.003743377,0.003743277,8,8,8
3,369,viabilização,0.003743377,0.003743277,13,12,14
3,370,misterio,0.003743377,0.003743277,9,8,9
3,371,indicavam,0.003743377,0.003743277,10,9,11
3,372,clórico,0.003743377,0.003743277,8,7,8
3,373,látea,0.003743377,0.003743277,6,5,6
3,374,inchada,0.003743377,0.003743277,6,7,6
3,375,farinha,0.003743377,0.003743277,7,7,7
3,376,pomarão,0.003743377,0.003743277,8,7,9
3,377,vermudo,0.003743377,0.003743277,8,7,8
3,378,isoptera,0.003743377,0.003743277,9,8,9
3,379,mustelídeos,0.003743377,0.003743277,12,11,12
3,380,duciomar,0.003743377,0.003743277,9,8,9
3,381,psiônica,0.003743377,0.003743277,9,8,9
3,382,cucaracha,0.003743377,0.003743277,9,9,9
3,383,cursos,0.003743377,0.003743277,7,6,7
3,384,recorra,0.004076975,0.004076875,7,7,7
3,385,inacreditável,0.004076975,0.004076875,15,13,15
3,386,nicias,0.004076975,0.004076875,7,6,7
3,387,adquirira,0.004076975,0.004076875,10,9,10
3,388,soando,0.004076975,0.004076875,6,6,6
3,389,fusionou,0.004076975,0.004076875,9,8,9
3,390,ecovilas,0.004076975,0.004076875,9,8,9
3,391,colarinho,0.004076975,0.004076875,9,9,9
3,392,nenia,0.004076975,0.004076875,6,5,6
3,393,efm,0.004076975,0.004076875,4,3,4
3,394,alegórico,0.004076975,0.004076875,10,9,10
3,395,cabalismo,0.004076975,0.004076875,10,9,10
3,396,amolecimento,0.004076975,0.004076875,12,12,12
3,397,pape,0.004076975,0.004076875,5,4,5
3,398,hitara,0.004076975,0.004076875,6,6,6
3,399,tuco,0.004076975,0.004076875,5,4,5
3,400,encarcerada,0.004076975,0.004076875,11,11,11
3,401,acolhedores,0.004076975,0.004076875,11,11,11
3,402,sentidos,0.004076975,0.004076875,9,8,9
3,403,turcos,0.004076975,0.004076875,7,6,7
3,404,raça,0.004076975,0.004076875,5,4,5
3,405,sangrentos,0.004076975,0.004076875,9,10,9
3,406,condominial,0.004076975,0.004076875,11,11,11
3,407,agremiações,0.004076975,0.004076875,12,11,12
3,408,digitalização,0.004076975,0.004076875,15,13,16
3,409,solomou,0.004076975,0.004076875,8,7,8
3,410,supergigante,0.004076975,0.004076875,13,12,13
3,411,publicanos,0.004076975,0.004076875,11,10,11
3,412,ousaria,0.004076975,0.004076875,8,7,8
3,413,judaicos,0.004076975,0.004076875,9,8,9
3,414,alfabetizado,0.004076975,0.004076875,14,12,14
3,415,sinusites,0.004076975,0.004076875,11,9,11
3,416,olharem,0.004076975,0.004076875,7,7,7
3,417,prada,0.004076975,0.004076875,6,5,6
3,418,hedionda,0.004076975,0.004076875,8,8,8
3,419,élderes,0.004076975,0.004076875,8,7,8
3,420,suspeitaram,0.004076975,0.004076875,12,11,13
3,421,proparoxítonas,0.004076975,0.004076875,15,14,15
3,422,paraeclesiásticas,0.004076975,0.004076875,19,17,19
3,423,projetavam,0.004076975,0.004076875,11,10,12
3,424,furtivos,0.004076975,0.004076875,10,8,10
3,425,rebordão,0.004076975,0.004076875,9,8,10
