run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,112,paracas,0.019923200,0.019923100,8,7,8
2,113,teceram,0.020358700,0.020358600,8,7,9
2,114,ensombrada,0.022923900,0.022923800,9,10,9
2,115,puxavam,0.022503200,0.022503100,9,7,10
2,116,amateuroberliga,0.036679900,0.036679800,16,15,16
2,117,amandio,0.020001700,0.020001600,8,7,8
2,118,incas,0.015289400,0.015289300,5,5,5
2,119,circularam,0.026580000,0.026579900,11,10,12
2,120,garfagem,0.022468300,0.022468200,9,8,9
2,121,sangüínea,0.022054100,0.022054000,9,9,9
2,122,abomaso,0.021043200,0.021043100,8,7,8
2,123,desativadas,0.029396800,0.029396700,13,11,13
2,124,patriotas,0.023788000,0.023787900,10,9,10
2,125,anunciarem,0.024265000,0.024264900,10,10,10
2,126,morfológicos,0.031542500,0.031542400,13,12,13
2,127,moraes,0.017920800,0.017920700,7,6,7
2,128,elucidativa,0.030127300,0.030127200,13,11,13
2,129,ruça,0.013763000,0.013762900,5,4,5
2,130,interóssea,0.023105300,0.023105200,9,10,9
2,131,planta,0.016263800,0.016263700,6,6,6
2,132,preparações,0.027605700,0.027605600,12,11,12
2,133,neocaledonica,0.032950500,0.032950400,14,13,14
2,134,alder,0.017078000,0.017077900,6,5,6
2,135,focam,0.017041400,0.017041300,6,5,7
2,136,urtica,0.019860800,0.019860700,8,6,8
2,137,posições,0.022510300,0.022510200,9,8,9
2,138,constatou,0.021790000,0.021789900,9,9,9
2,139,círio,0.017047300,0.017047200,6,5,6
2,140,letão,0.016974900,0.016974800,6,5,7
2,141,banovina,0.022361400,0.022361300,9,8,9
2,142,olmecas,0.020844000,0.020843900,8,7,8
2,143,interferometria,0.034983000,0.034982900,15,15,15
2,144,galope,0.019358600,0.019358500,7,6,7
2,145,escandalosos,0.029291800,0.029291700,12,12,12
2,146,superintendia,0.030286000,0.030285900,13,13,13
2,147,freando,0.018197000,0.018196900,7,7,7
2,148,checar,0.016716000,0.016715900,6,6,6
2,149,estado-nação,0.027687400,0.027687300,12,12,13
2,150,respeitável,0.028858000,0.028857900,12,11,12
2,151,multi-nível,0.027309200,0.027309100,12,11,12
2,152,monomorfismo,0.029044100,0.029044000,13,12,13
2,153,diario,0.019642600,0.019642500,8,6,8
2,154,protestarem,0.027112500,0.027112400,12,11,12
2,155,desperdiçar,0.028542000,0.028541900,13,11,13
2,156,expuseram,0.024074300,0.024074200,10,9,11
2,157,empatia,0.019588000,0.019587900,8,7,8
2,158,casavam,0.020224000,0.020223900,8,7,9
2,159,processá-los,0.030049200,0.030049100,11,12,11
2,160,genotípicas,0.027693900,0.027693800,12,11,12
2,161,absorvendo,0.023542500,0.023542400,10,10,10
2,162,senadores,0.023834600,0.023834500,10,9,10
2,163,dublam,0.016993300,0.016993200,7,6,8
2,164,gravatás,0.021280300,0.021280200,9,8,9
2,165,rebêlo,0.017680300,0.017680200,7,6,7
2,166,supercapacitores,0.037981300,0.037981200,17,16,17
2,167,biográfico,0.025690700,0.025690600,11,10,11
2,168,prevenção,0.022779300,0.022779200,9,9,10
2,169,torrados,0.020326500,0.020326400,8,8,8
2,170,protocolaram,0.030906300,0.030906200,13,12,14
2,171,incorridos,0.022636100,0.022636000,9,10,9
2,172,recém-separado,0.030494800,0.030494700,13,14,13
2,173,infamante,0.022225600,0.022225500,9,9,9
2,174,escandaloso,0.026554100,0.026554000,11,11,11
2,175,presumiram,0.025835200,0.025835100,11,10,12
2,176,reptiliano,0.028998900,0.028998800,12,10,12
2,177,obrera,0.018683800,0.018683700,7,6,7
2,178,morcegos,0.021922000,0.021921900,9,8,9
2,179,monossódico,0.028247700,0.028247600,12,11,12
2,180,discrimina,0.028196400,0.028196300,12,10,12
2,181,anacrônicas,0.028409600,0.028409500,12,11,12
2,182,bucovinos,0.024231600,0.024231500,10,9,10
2,183,políptico,0.026014100,0.026014000,11,9,11
2,184,impressionavam,0.031795700,0.031795600,13,14,14
2,185,mundaú,0.016647100,0.016647000,6,6,6
2,186,diretoria,0.026328400,0.026328300,11,9,11
2,187,extracelular,0.030044900,0.030044800,13,12,13
2,188,jurisprudencial,0.034587100,0.034587000,15,15,15
2,189,recortadas,0.026270000,0.026269900,11,10,11
2,190,clavulânico,0.028698700,0.028698600,12,11,12
2,191,guilhotinado,0.028949800,0.028949700,12,12,12
2,192,automobilistas,0.034526900,0.034526800,15,14,15
2,193,contraventores,0.030420500,0.030420400,13,14,13
2,194,alternado,0.025444400,0.025444300,11,9,11
2,195,começarem,0.023688900,0.023688800,10,9,10
2,196,comilão,0.020097700,0.020097600,8,7,9
2,197,ugo,0.012114600,0.012114500,4,3,4
2,198,aguadas,0.020027100,0.020027000,8,7,8
2,199,matete,0.019114600,0.019114500,8,6,8
2,200,fendas,0.016886200,0.016886100,6,6,6
2,201,denotamos,0.023700000,0.023699900,10,9,10
2,202,personificações,0.034768400,0.034768300,16,15,16
2,203,formigas,0.021365000,0.021364900,9,8,9
2,204,carinha,0.018730600,0.018730500,7,7,7
2,205,marianela,0.023493400,0.023493300,10,9,10
2,206,aliteração,0.025949600,0.025949500,11,10,12
2,207,direcionando,0.029717700,0.029717600,13,12,13
2,208,uatumã,0.018259000,0.018258900,7,6,7
2,209,eos,0.011808700,0.011808600,4,3,4
2,210,alani,0.015667700,0.015667600,6,5,6
2,211,esquiador,0.022331500,0.022331400,9,9,9
2,212,pecou,0.015363500,0.015363400,6,5,6
2,213,parodiando,0.025368900,0.025368800,11,10,11
2,214,magra,0.016164300,0.016164200,6,5,6
2,215,recusada,0.021730600,0.021730500,9,8,9
2,216,tombamentos,0.025120100,0.025120000,10,11,10
2,217,escurinho,0.021421000,0.021420900,9,9,9
2,218,lazlo,0.017011400,0.017011300,6,5,6
2,219,dêifobo,0.019510900,0.019510800,8,7,8
2,220,abcásia,0.019475400,0.019475300,8,7,8
2,221,cartolina,0.023714500,0.023714400,10,9,10
2,222,rea,0.012270300,0.012270200,4,3,4
2,223,cromossomas,0.026163000,0.026162900,11,11,11
2,224,estancar,0.020086300,0.020086200,8,8,8
2,225,numas,0.015953400,0.015953300,6,5,6
2,226,citalopram,0.025319300,0.025319200,10,10,10
2,227,ritinha,0.020207800,0.020207700,8,7,8
2,228,irreversibilidade,0.040671700,0.040671600,18,17,18
2,229,caramão,0.019682200,0.019682100,8,7,9
2,230,mecanizado,0.026898100,0.026898000,11,10,11
2,231,senão,0.015633800,0.015633700,6,5,7
2,232,fracassado,0.024063200,0.024063100,10,10,10
2,233,produces,0.021448600,0.021448500,9,8,9
2,234,correições,0.024841300,0.024841200,10,10,10
2,235,camiões,0.020607300,0.020607200,8,7,8
2,236,pregava,0.020803700,0.020803600,8,7,8
2,237,veriam,0.018271000,0.018270900,7,6,8
2,238,transferencia,0.028791300,0.028791200,12,13,12
2,239,declaradas,0.026350300,0.026350200,11,10,11
2,240,legendária,0.024583200,0.024583100,10,10,10
2,241,ésio,0.014433000,0.014432900,5,4,5
2,242,vltavou,0.020174500,0.020174400,8,7,8
2,243,simbólicos,0.025586800,0.025586700,10,10,10
2,244,fotógrafos,0.026063500,0.026063400,11,10,11
2,245,posicionaram,0.030740900,0.030740800,13,12,14
2,246,ciclooxigenase,0.035223500,0.035223400,15,14,15
2,247,bailarico,0.024603500,0.024603400,10,9,10
2,248,condicionada,0.030263900,0.030263800,13,12,13
2,249,pós-secundária,0.029505800,0.029505700,12,14,12
2,250,destacados,0.026475200,0.026475100,11,10,11
2,251,peninsularis,0.027866000,0.027865900,12,12,12
2,252,indicados,0.024475400,0.024475300,10,9,10
2,253,isotrópicos,0.027049300,0.027049200,12,11,12
2,254,peneu,0.016367900,0.016367800,6,5,6
2,255,xenônio,0.019757500,0.019757400,8,7,8
2,256,reintroduzidos,0.033381300,0.033381200,14,14,14
2,257,arraigado,0.021792800,0.021792700,9,9,9
2,258,tsugumi,0.019663200,0.019663100,8,7,8
2,259,sedativas,0.026094400,0.026094300,11,9,11
2,260,ilustra,0.020267500,0.020267400,8,7,8
2,261,termoalina,0.028026700,0.028026600,11,10,11
2,262,motocicleta,0.028618100,0.028618000,12,11,12
2,263,laminadas,0.023550500,0.023550400,10,9,10
2,264,decididos,0.028273200,0.028273100,11,9,11
2,265,deprimentes,0.028045500,0.028045400,12,11,12
2,266,malvada,0.020763700,0.020763600,8,7,8
2,267,sub-arquipélago,0.032720900,0.032720800,14,15,14
2,268,tesoro,0.018240700,0.018240600,7,6,7
2,269,gálica,0.018053600,0.018053500,7,6,7
2,270,mesclaram,0.024147800,0.024147700,10,9,11
2,271,despertaram,0.028254000,0.028253900,12,11,13
2,272,lágrimas,0.023206400,0.023206300,9,8,9
2,273,ostentar,0.020818400,0.020818300,8,8,8
2,274,geodesia,0.022841600,0.022841500,9,8,9
2,275,pedagógica,0.026127600,0.026127500,11,10,11
2,276,bandanas,0.020595600,0.020595500,8,8,8
2,277,gustativas,0.028998300,0.028998200,12,10,12
2,278,estuprou,0.022897300,0.022897200,9,8,9
2,279,tragos,0.019439400,0.019439300,7,6,7
2,280,embarcações,0.026572700,0.026572600,11,11,11
2,281,satipo,0.021225400,0.021225300,8,6,8
2,282,rivalizado,0.026866600,0.026866500,11,10,11
2,283,classista,0.022625400,0.022625300,9,9,9
2,284,criticismo,0.027462900,0.027462800,12,10,12
2,285,jaqueiras,0.022443200,0.022443100,9,9,9
2,286,indolência,0.022863500,0.022863400,9,10,9
2,287,recorreria,0.024850400,0.024850300,10,10,10
2,288,redimensionamento,0.038387900,0.038387800,17,17,17
2,289,deveras,0.020976000,0.020975900,8,7,8
2,290,milha,0.014445300,0.014445200,5,5,5
2,291,mirinzal,0.021060300,0.021060200,8,8,8
2,292,abias,0.015964400,0.015964300,6,5,6
2,293,anão,0.014025100,0.014025000,5,4,6
2,294,afa,0.012020200,0.012020100,4,3,4
2,295,mauricinho,0.025145600,0.025145500,10,10,10
2,296,independem,0.022680500,0.022680400,9,10,9
2,297,doaria,0.018683800,0.018683700,7,6,7
2,298,extasiado,0.023761100,0.023761000,10,9,10
2,299,alcanices,0.024765000,0.024764900,10,9,10
2,300,abrigada,0.021955400,0.021955300,9,8,9
2,301,convento,0.018598100,0.018598000,7,8,7
2,302,trágico,0.020713000,0.020712900,8,7,8
2,303,fabrício,0.021646300,0.021646200,9,8,9
2,304,dejima,0.018580600,0.018580500,7,6,7
2,305,posicionamentos,0.034330200,0.034330100,15,15,15
2,306,patrocinavam,0.030396600,0.030396500,13,12,14
2,307,biotônico,0.024211300,0.024211200,10,9,10
2,308,atribuí,0.021383700,0.021383600,8,7,8
2,309,ornam,0.016350500,0.016350400,6,5,7
2,310,nascida,0.019328000,0.019327900,7,7,7
2,311,samael,0.018526900,0.018526800,7,6,7
2,312,desavença,0.022650000,0.022649900,9,9,9
2,313,suspeitou,0.024752900,0.024752800,10,9,10
2,314,flatulências,0.029446600,0.029446500,12,12,12
2,315,olite,0.017809300,0.017809200,7,5,7
2,316,manuelinho,0.023728500,0.023728400,10,10,10
2,317,buca,0.014713300,0.014713200,5,4,5
2,318,demofoonte,0.026298200,0.026298100,11,10,11
2,319,infectaram,0.024432300,0.024432200,10,10,11
2,320,dielétrico,0.027810700,0.027810600,12,10,12
2,321,gênios,0.018592500,0.018592400,7,6,7
2,322,epilépticos,0.030426900,0.030426800,13,11,13
2,323,ismar,0.016432100,0.016432000,6,5,6
2,324,mamar,0.016501100,0.016501000,6,5,6
2,325,mutimir,0.021813100,0.021813000,9,7,9
2,326,constipações,0.030438600,0.030438500,13,12,13
2,327,adães,0.016004700,0.016004600,6,5,6
2,328,jutlândia,0.023680800,0.023680700,10,9,10
2,329,ovar,0.014668600,0.014668500,5,4,5
2,330,oculares,0.021869900,0.021869800,9,8,9
2,331,privou,0.018268100,0.018268000,7,6,7
2,332,sequenciar,0.022976300,0.022976200,9,10,9
2,333,conflitos,0.021949600,0.021949500,9,9,9
2,334,adido,0.018028500,0.018028400,7,5,7
2,335,calibrado,0.024634500,0.024634400,10,9,10
2,336,esforçam,0.021938700,0.021938600,9,8,10
2,337,petitinga,0.026072000,0.026071900,11,9,11
2,338,incluidos,0.022933100,0.022933000,9,9,9
2,339,justiniana,0.028428300,0.028428200,12,10,12
2,340,iterativo,0.026931000,0.026930900,11,9,11
2,341,resistirá,0.026434200,0.026434100,11,9,11
2,342,jutaí,0.016118400,0.016118300,6,5,6
2,343,violentas,0.023294700,0.023294600,9,9,9
2,344,litológicos,0.031337000,0.031336900,13,11,13
2,345,patologias,0.025499900,0.025499800,11,10,11
2,346,evidenciado,0.026546400,0.026546300,11,11,11
2,347,ferroviarias,0.028157300,0.028157200,12,12,12
2,348,aleno,0.016363200,0.016363100,6,5,6
2,349,cerradão,0.021092100,0.021092000,8,8,9
2,350,nortumbriana,0.028300300,0.028300200,12,12,12
2,351,reportes,0.024063800,0.024063700,10,8,10
2,352,apadrinhados,0.029722500,0.029722400,12,12,12
2,353,libro,0.016183800,0.016183700,6,5,6
2,354,insinuar,0.021314900,0.021314800,8,8,8
2,355,afinal,0.018886500,0.018886400,7,6,7
2,356,caminhoá,0.021257200,0.021257100,8,8,8
2,357,votaram,0.020519100,0.020519000,8,7,9
2,358,reavivou,0.022498300,0.022498200,9,8,9
2,359,facilitariam,0.033042700,0.033042600,14,12,15
2,360,guerrilheiros,0.026944900,0.026944800,11,13,11
2,361,revistos,0.022202600,0.022202500,9,8,9
2,362,sózinho,0.018233700,0.018233600,7,7,7
2,363,xiva,0.013983900,0.013983800,5,4,5
2,364,parecido,0.021930400,0.021930300,9,8,9
2,365,operatória,0.026512200,0.026512100,11,10,11
2,366,persas,0.017472100,0.017472000,7,6,7
2,367,ofensa,0.016033700,0.016033600,6,6,6
2,368,bengalas,0.019908300,0.019908200,8,8,8
2,369,viabilização,0.029728500,0.029728400,13,12,14
2,370,misterio,0.022754700,0.022754600,9,8,9
2,371,indicavam,0.023392700,0.023392600,10,9,11
2,372,clórico,0.019947500,0.019947400,8,7,8
2,373,látea,0.015659900,0.015659800,6,5,6
2,374,inchada,0.016435800,0.016435700,6,7,6
2,375,farinha,0.018859900,0.018859800,7,7,7
2,376,pomarão,0.019416000,0.019415900,8,7,9
2,377,vermudo,0.019251900,0.019251800,8,7,8
2,378,isoptera,0.023023400,0.023023300,9,8,9
2,379,mustelídeos,0.028025000,0.028024900,12,11,12
2,380,duciomar,0.022588300,0.022588200,9,8,9
2,381,psiônica,0.021872100,0.021872000,9,8,9
2,382,cucaracha,0.023226600,0.023226500,9,9,9
2,383,cursos,0.018235700,0.018235600,7,6,7
2,384,recorra,0.018439400,0.018439300,7,7,7
2,385,inacreditável,0.034111100,0.034111000,15,13,15
2,386,nicias,0.018646200,0.018646100,7,6,7
2,387,adquirira,0.024189000,0.024188900,10,9,10
2,388,soando,0.017703900,0.017703800,6,6,6
2,389,fusionou,0.024546600,0.024546500,9,8,9
2,390,ecovilas,0.022226700,0.022226600,9,8,9
2,391,colarinho,0.022221100,0.022221000,9,9,9
2,392,nenia,0.015847600,0.015847500,6,5,6
2,393,efm,0.012005600,0.012005500,4,3,4
2,394,alegórico,0.024278900,0.024278800,10,9,10
2,395,cabalismo,0.024412300,0.024412200,10,9,10
2,396,amolecimento,0.028636200,0.028636100,12,12,12
2,397,pape,0.014142000,0.014141900,5,4,5
2,398,hitara,0.016827000,0.016826900,6,6,6
2,399,tuco,0.014074200,0.014074100,5,4,5
2,400,encarcerada,0.026529200,0.026529100,11,11,11
2,401,acolhedores,0.026070600,0.026070500,11,11,11
2,402,sentidos,0.022408600,0.022408500,9,8,9
2,403,turcos,0.019041700,0.019041600,7,6,7
2,404,raça,0.014138700,0.014138600,5,4,5
2,405,sangrentos,0.022657500,0.022657400,9,10,9
2,406,condominial,0.027060200,0.027060100,11,11,11
2,407,agremiações,0.028108000,0.028107900,12,11,12
2,408,digitalização,0.034560700,0.034560600,15,13,16
2,409,solomou,0.019781500,0.019781400,8,7,8
2,410,supergigante,0.029688300,0.029688200,13,12,13
2,411,publicanos,0.026046900,0.026046800,11,10,11
2,412,ousaria,0.019904600,0.019904500,8,7,8
2,413,judaicos,0.022126000,0.022125900,9,8,9
2,414,alfabetizado,0.032214500,0.032214400,14,12,14
2,415,sinusites,0.026743900,0.026743800,11,9,11
2,416,olharem,0.018197100,0.018197000,7,7,7
2,417,prada,0.016866100,0.016866000,6,5,6
2,418,hedionda,0.021543700,0.021543600,8,8,8
2,419,élderes,0.020323700,0.020323600,8,7,8
2,420,suspeitaram,0.028398100,0.028398000,12,11,13
2,421,proparoxítonas,0.035473000,0.035472900,15,14,15
2,422,paraeclesiásticas,0.043189900,0.043189800,19,17,19
2,423,projetavam,0.027996300,0.027996200,11,10,12
2,424,furtivos,0.024233200,0.024233100,10,8,10
2,425,rebordão,0.022659300,0.022659200,9,8,10
2,426,criticassem,0.028503400,0.028503300,12,11,12
2,427,punções,0.017747500,0.017747400,7,7,7
2,428,franquear,0.020493200,0.020493100,8,9,8
2,429,mutável,0.020885000,0.020884900,8,7,8
2,430,conciliada,0.023925200,0.023925100,10,10,10
2,431,magiarização,0.031312100,0.031312000,13,12,14
2,432,cimentou,0.020378900,0.020378800,8,8,8
2,433,portamento,0.024213700,0.024213600,10,10,10
2,434,desencorajavam,0.032839100,0.032839000,14,14,15
2,435,remunerado,0.027184000,0.027183900,11,10,11
2,436,vagou,0.016128100,0.016128000,6,5,6
2,437,sacerdotal,0.027953900,0.027953800,11,10,11
2,438,ônio,0.014486800,0.014486700,5,4,5
2,439,capitaneou,0.027515500,0.027515400,11,10,11
2,440,petrolíferas,0.030243100,0.030243000,13,12,13
2,441,demandados,0.025218900,0.025218800,10,10,10
2,442,consciente,0.023049600,0.023049500,9,10,9
2,443,acrescem,0.020708600,0.020708500,8,8,8
2,444,cotejipe,0.022722100,0.022722000,9,8,9
2,445,materialismo,0.031468200,0.031468100,13,12,13
2,446,escurecido,0.025687300,0.025687200,11,10,11
2,447,bougado,0.020404200,0.020404100,8,7,8
2,448,hecates,0.019610800,0.019610700,8,7,8
2,449,diária,0.019608000,0.019607900,8,6,8
2,450,pronunciarem,0.028469200,0.028469100,12,12,12
2,451,retroflexo,0.028483300,0.028483200,12,10,12
2,452,repartições,0.029661500,0.029661400,13,11,13
2,453,chaveadas,0.022806400,0.022806300,9,9,9
2,454,tilburgo,0.023953400,0.023953300,10,8,10
2,455,xerófilas,0.024622800,0.024622700,10,9,10
2,456,tropicalistas,0.032085900,0.032085800,14,13,14
2,457,mafalda,0.020497200,0.020497100,8,7,8
2,458,afundamentos,0.026114400,0.026114300,11,12,11
2,459,frugalidade,0.029942200,0.029942100,13,11,13
2,460,podridão,0.021830900,0.021830800,9,8,10
2,461,superlativa,0.030092900,0.030092800,13,11,13
2,462,esportivo,0.025576300,0.025576200,11,9,11
2,463,quilometros,0.027022700,0.027022600,11,11,11
2,464,presidia,0.023498000,0.023497900,10,8,10
2,465,minarete,0.024720100,0.024720000,10,8,10
2,466,conspicuamente,0.032343900,0.032343800,14,14,14
2,467,areguá,0.018325900,0.018325800,7,6,7
2,468,tipificada,0.028164300,0.028164200,12,10,12
2,469,caçando,0.019540400,0.019540300,7,7,7
2,470,barraza,0.018461000,0.018460900,7,7,7
2,471,integralistas,0.032029300,0.032029200,13,13,13
2,472,tripura,0.020307100,0.020307000,8,7,8
2,473,comprovando,0.025027300,0.025027200,10,11,10
2,474,pressupostos,0.028900700,0.028900600,12,12,12
2,475,vietnam,0.023229000,0.023228900,9,7,10
2,476,depositado,0.026132900,0.026132800,11,10,11
2,477,ocotea,0.019667100,0.019667000,7,6,7
2,478,amieiros,0.021623800,0.021623700,9,8,9
2,479,maravilhosamente,0.037059900,0.037059800,16,16,16
2,480,superporto,0.026183800,0.026183700,11,10,11
2,481,randomização,0.028881700,0.028881600,12,12,13
2,482,suspeitava,0.026554400,0.026554300,11,10,11
2,483,secretismo,0.029619500,0.029619400,12,10,12
2,484,comunicada,0.026373300,0.026373200,11,10,11
2,485,preciosos,0.023790900,0.023790800,10,9,10
2,486,apagava,0.019694100,0.019694000,8,7,8
2,487,perfumaria,0.026378300,0.026378200,11,10,11
2,488,ausentaram,0.024110200,0.024110100,10,10,11
2,489,bibliófilos,0.028606600,0.028606500,12,11,12
2,490,recém-construído,0.032741000,0.032740900,14,16,14
2,491,pártia,0.019483400,0.019483300,8,6,8
2,492,capitulando,0.026110000,0.026109900,11,11,11
2,493,bramanismo,0.026008200,0.026008100,11,10,11
2,494,sobrevivia,0.025777100,0.025777000,11,10,11
2,495,esmeraldo,0.024083800,0.024083700,10,9,10
2,496,coexistiu,0.026296700,0.026296600,11,9,11
2,497,orbitação,0.024652200,0.024652100,10,9,11
2,498,morreremos,0.024790700,0.024790600,10,10,10
2,499,barrosas,0.020006900,0.020006800,8,8,8
2,500,caducifólias,0.030027100,0.030027000,13,12,13
2,501,co-gestão,0.021795000,0.021794900,9,9,10
2,502,instagram,0.022831600,0.022831500,9,9,10
2,503,aditivos,0.026335900,0.026335800,11,8,11
2,504,inobservância,0.030418800,0.030418700,13,13,13
2,505,camisolas,0.023535800,0.023535700,10,9,10
2,506,intuitivamente,0.034802400,0.034802300,15,14,15
2,507,reconquista,0.024031700,0.024031600,10,11,10
2,508,jeroboão,0.021836600,0.021836500,9,8,10
2,509,relacionando,0.027766800,0.027766700,12,12,12
2,510,ideográficos,0.031210200,0.031210100,13,12,13
2,511,hidratante,0.024455100,0.024455000,10,10,10
2,512,bioquímicas,0.026988400,0.026988300,11,11,11
2,513,hieronim,0.018486100,0.018486000,7,8,7
2,514,autodestrutivos,0.038411200,0.038411100,17,15,17
2,515,notou,0.016426600,0.016426500,6,5,6
2,516,inesperadamente,0.037214600,0.037214500,16,15,16
2,517,supergasbras,0.030412800,0.030412700,13,12,13
2,518,ginga,0.014072300,0.014072200,5,5,5
2,519,compilados,0.024253000,0.024252900,10,10,10
2,520,alumni,0.017537600,0.017537500,6,6,6
2,521,futsal,0.020288700,0.020288600,8,6,8
2,522,trincadeira,0.026468900,0.026468800,11,11,11
2,523,tresloucada,0.028747100,0.028747000,12,11,12
2,524,estimulação,0.030716500,0.030716400,13,11,14
2,525,angélicos,0.022161200,0.022161100,9,9,9
2,526,sustentarem,0.026317100,0.026317000,11,11,11
2,527,atleticano,0.027600000,0.027599900,12,10,12
2,528,afeta,0.016643500,0.016643400,6,5,6
2,529,franjado,0.020853200,0.020853100,8,8,8
2,530,emético,0.023121200,0.023121100,9,7,9
2,531,adendos,0.017741300,0.017741200,7,7,7
2,532,presbiopia,0.025864500,0.025864400,11,10,11
2,533,agrometeorológicas,0.042400300,0.042400200,19,18,19
2,534,olívias,0.020728900,0.020728800,8,7,8
2,535,fibroblastos,0.029601700,0.029601600,13,12,13
2,536,punhos,0.016086700,0.016086600,6,6,6
2,537,artifícios,0.027036600,0.027036500,12,10,12
2,538,truncados,0.022328200,0.022328100,9,9,9
2,539,nutação,0.019239300,0.019239200,8,7,9
2,540,cortejada,0.023373100,0.023373000,10,9,10
2,541,internados,0.023063400,0.023063300,10,10,10
