run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,422,paraeclesiásticas,0.003567775,0.003567675,19,17,19
6,423,projetavam,0.003567775,0.003567675,11,10,12
6,424,furtivos,0.003567775,0.003567675,10,8,10
6,425,rebordão,0.003567775,0.003567675,9,8,10
6,426,criticassem,0.003567775,0.003567675,12,11,12
6,427,punções,0.003567775,0.003567675,7,7,7
6,428,franquear,0.003567775,0.003567675,8,9,8
6,429,mutável,0.003567775,0.003567675,8,7,8
6,430,conciliada,0.003567775,0.003567675,10,10,10
6,431,magiarização,0.003567775,0.003567675,13,12,14
6,432,cimentou,0.002782100,0.002782000,8,8,8
6,433,portamento,0.002782100,0.002782000,10,10,10
6,434,desencorajavam,0.002782100,0.002782000,14,14,15
6,435,remunerado,0.002782100,0.002782000,11,10,11
6,436,vagou,0.002782100,0.002782000,6,5,6
6,437,sacerdotal,0.002782100,0.002782000,11,10,11
6,438,ônio,0.002782100,0.002782000,5,4,5
6,439,capitaneou,0.002782100,0.002782000,11,10,11
6,440,petrolíferas,0.002782100,0.002782000,13,12,13
6,441,demandados,0.002782100,0.002782000,10,10,10
6,442,consciente,0.002782100,0.002782000,9,10,9
6,443,acrescem,0.002782100,0.002782000,8,8,8
6,444,cotejipe,0.002782100,0.002782000,9,8,9
6,445,materialismo,0.002782100,0.002782000,13,12,13
6,446,escurecido,0.002782100,0.002782000,11,10,11
6,447,bougado,0.002782100,0.002782000,8,7,8
6,448,hecates,0.002923112,0.002923012,8,7,8
6,449,diária,0.002923112,0.002923012,8,6,8
6,450,pronunciarem,0.002923112,0.002923012,12,12,12
6,451,retroflexo,0.002923112,0.002923012,12,10,12
6,452,repartições,0.002923112,0.002923012,13,11,13
6,453,chaveadas,0.002923112,0.002923012,9,9,9
6,454,tilburgo,0.002923112,0.002923012,10,8,10
6,455,xerófilas,0.002923112,0.002923012,10,9,10
6,456,tropicalistas,0.002923112,0.002923012,14,13,14
6,457,mafalda,0.002923112,0.002923012,8,7,8
6,458,afundamentos,0.002923112,0.002923012,11,12,11
6,459,frugalidade,0.002923112,0.002923012,13,11,13
6,460,podridão,0.002923112,0.002923012,9,8,10
6,461,superlativa,0.002923112,0.002923012,13,11,13
6,462,esportivo,0.002923112,0.002923012,11,9,11
6,463,quilometros,0.002923112,0.002923012,11,11,11
6,464,presidia,0.003190088,0.003189988,10,8,10
6,465,minarete,0.003190088,0.003189988,10,8,10
6,466,conspicuamente,0.003190088,0.003189988,14,14,14
6,467,areguá,0.003190088,0.003189988,7,6,7
6,468,tipificada,0.003190088,0.003189988,12,10,12
6,469,caçando,0.003190088,0.003189988,7,7,7
6,470,barraza,0.003190088,0.003189988,7,7,7
6,471,integralistas,0.003190088,0.003189988,13,13,13
6,472,tripura,0.003190088,0.003189988,8,7,8
6,473,comprovando,0.003190088,0.003189988,10,11,10
6,474,pressupostos,0.003190088,0.003189988,12,12,12
6,475,vietnam,0.003190088,0.003189988,9,7,10
6,476,depositado,0.003190088,0.003189988,11,10,11
6,477,ocotea,0.003190088,0.003189988,7,6,7
6,478,amieiros,0.003190088,0.003189988,9,8,9
6,479,maravilhosamente,0.003190088,0.003189988,16,16,16
6,480,superporto,0.002958344,0.002958244,11,10,11
6,481,randomização,0.002958344,0.002958244,12,12,13
6,482,suspeitava,0.002958344,0.002958244,11,10,11
6,483,secretismo,0.002958344,0.002958244,12,10,12
6,484,comunicada,0.002958344,0.002958244,11,10,11
6,485,preciosos,0.002958344,0.002958244,10,9,10
6,486,apagava,0.002958344,0.002958244,8,7,8
6,487,perfumaria,0.002958344,0.002958244,11,10,11
6,488,ausentaram,0.002958344,0.002958244,10,10,11
6,489,bibliófilos,0.002958344,0.002958244,12,11,12
6,490,recém-construído,0.002958344,0.002958244,14,16,14
6,491,pártia,0.002958344,0.002958244,8,6,8
6,492,capitulando,0.002958344,0.002958244,11,11,11
6,493,bramanismo,0.002958344,0.002958244,11,10,11
6,494,sobrevivia,0.002958344,0.002958244,11,10,11
6,495,esmeraldo,0.002958344,0.002958244,10,9,10
6,496,coexistiu,0.003097888,0.003097788,11,9,11
6,497,orbitação,0.003097888,0.003097788,10,9,11
6,498,morreremos,0.003097888,0.003097788,10,10,10
6,499,barrosas,0.003097888,0.003097788,8,8,8
6,500,caducifólias,0.003097888,0.003097788,13,12,13
6,501,co-gestão,0.003097888,0.003097788,9,9,10
6,502,instagram,0.003097888,0.003097788,9,9,10
6,503,aditivos,0.003097888,0.003097788,11,8,11
6,504,inobservância,0.003097888,0.003097788,13,13,13
6,505,camisolas,0.003097888,0.003097788,10,9,10
6,506,intuitivamente,0.003097888,0.003097788,15,14,15
6,507,reconquista,0.003097888,0.003097788,10,11,10
6,508,jeroboão,0.003097888,0.003097788,9,8,10
6,509,relacionando,0.003097888,0.003097788,12,12,12
6,510,ideográficos,0.003097888,0.003097788,13,12,13
6,511,hidratante,0.003097888,0.003097788,10,10,10
6,512,bioquímicas,0.003327081,0.003326981,11,11,11
6,513,hieronim,0.003327081,0.003326981,7,8,7
6,514,autodestrutivos,0.003327081,0.003326981,17,15,17
6,515,notou,0.003327081,0.003326981,6,5,6
6,516,inesperadamente,0.003327081,0.003326981,16,15,16
6,517,supergasbras,0.003327081,0.003326981,13,12,13
6,518,ginga,0.003327081,0.003326981,5,5,5
6,519,compilados,0.003327081,0.003326981,10,10,10
6,520,alumni,0.003327081,0.003326981,6,6,6
6,521,futsal,0.003327081,0.003326981,8,6,8
6,522,trincadeira,0.003327081,0.003326981,11,11,11
6,523,tresloucada,0.003327081,0.003326981,12,11,12
6,524,estimulação,0.003327081,0.003326981,13,11,14
6,525,angélicos,0.003327081,0.003326981,9,9,9
6,526,sustentarem,0.003327081,0.003326981,11,11,11
6,527,atleticano,0.003327081,0.003326981,12,10,12
6,528,afeta,0.003504744,0.003504644,6,5,6
6,529,franjado,0.003504744,0.003504644,8,8,8
6,530,emético,0.003504744,0.003504644,9,7,9
6,531,adendos,0.003504744,0.003504644,7,7,7
6,532,presbiopia,0.003504744,0.003504644,11,10,11
6,533,agrometeorológicas,0.003504744,0.003504644,19,18,19
6,534,olívias,0.003504744,0.003504644,8,7,8
6,535,fibroblastos,0.003504744,0.003504644,13,12,13
6,536,punhos,0.003504744,0.003504644,6,6,6
6,537,artifícios,0.003504744,0.003504644,12,10,12
6,538,truncados,0.003504744,0.003504644,9,9,9
6,539,nutação,0.003504744,0.003504644,8,7,9
6,540,cortejada,0.003504744,0.003504644,10,9,10
6,541,internados,0.003504744,0.003504644,10,10,10
6,542,portinho,0.003504744,0.003504644,9,8,9
6,543,vistam,0.003504744,0.003504644,7,6,8
6,544,presbitério,0.003128481,0.003128381,12,11,12
6,545,bicabo,0.003128481,0.003128381,7,6,7
6,546,quartéis,0.003128481,0.003128381,10,8,10
6,547,pós-colonial,0.003128481,0.003128381,12,12,12
6,548,sociopolíticos,0.003128481,0.003128381,16,14,16
6,549,caldara,0.003128481,0.003128381,8,7,8
6,550,heridas,0.003128481,0.003128381,7,7,7
6,551,exógenas,0.003128481,0.003128381,9,8,9
6,552,interagiu,0.003128481,0.003128381,9,9,9
6,553,rabá,0.003128481,0.003128381,5,4,5
6,554,elenchus,0.003128481,0.003128381,7,8,7
6,555,bonocô,0.003128481,0.003128381,7,6,7
6,556,mafumeira,0.003128481,0.003128381,10,9,10
6,557,hierarquizadas,0.003128481,0.003128381,13,14,13
6,558,colheres,0.003128481,0.003128381,8,8,8
6,559,deos,0.003128481,0.003128381,5,4,5
6,560,discos,0.002801194,0.002801094,8,6,8
6,561,votando,0.002801194,0.002801094,7,7,7
6,562,gambeta,0.002801194,0.002801094,7,7,7
6,563,videla,0.002801194,0.002801094,7,6,7
6,564,regravado,0.002801194,0.002801094,10,9,10
6,565,eparquia,0.002801194,0.002801094,8,8,8
6,566,denteado,0.002801194,0.002801094,8,8,8
6,567,flatulência,0.002801194,0.002801094,11,11,11
6,568,mírtilo,0.002801194,0.002801094,9,7,9
6,569,conjurador,0.002801194,0.002801094,10,10,10
6,570,irena,0.002801194,0.002801094,6,5,6
6,571,aplaudiu,0.002801194,0.002801094,10,8,10
6,572,problematiza,0.002801194,0.002801094,14,12,14
6,573,mestrandos,0.002801194,0.002801094,10,10,10
6,574,berbéria,0.002801194,0.002801094,9,8,9
6,575,pogonia,0.002801194,0.002801094,8,7,8
6,576,bandagem,0.003018106,0.003018006,8,8,8
6,577,otanes,0.003018106,0.003018006,7,6,7
6,578,celinho,0.003018106,0.003018006,7,7,7
6,579,rabanete,0.003018106,0.003018006,10,8,10
6,580,irritabilidade,0.003018106,0.003018006,15,14,15
6,581,rapaziada,0.003018106,0.003018006,10,9,10
6,582,galiformes,0.003018106,0.003018006,11,10,11
6,583,pitonisas,0.003018106,0.003018006,10,9,10
6,584,fulgor,0.003018106,0.003018006,7,6,7
6,585,pabianice,0.003018106,0.003018006,10,9,10
6,586,monitoração,0.003018106,0.003018006,12,11,13
6,587,quelantes,0.003018106,0.003018006,9,9,9
6,588,neos,0.003018106,0.003018006,5,4,5
6,589,embargado,0.003018106,0.003018006,9,9,9
6,590,camerística,0.003018106,0.003018006,13,11,13
6,591,pró-emancipação,0.003018106,0.003018006,14,15,15
6,592,cardiorrespiratória,0.003730294,0.003730194,20,19,20
6,593,culminava,0.003730294,0.003730194,10,9,10
6,594,diáfana,0.003730294,0.003730194,9,7,9
6,595,incestuosos,0.003730294,0.003730194,11,11,11
6,596,ediouro,0.003730294,0.003730194,9,7,9
6,597,supercriminosos,0.003730294,0.003730194,16,15,16
6,598,caliciformes,0.003730294,0.003730194,13,12,13
6,599,ditavam,0.003730294,0.003730194,9,7,10
6,600,convide,0.003730294,0.003730194,8,7,8
6,601,queratinizado,0.003730294,0.003730194,14,13,14
6,602,oligonucleotídeos,0.003730294,0.003730194,18,17,18
6,603,cbda,0.003730294,0.003730194,5,4,5
6,604,ascânio,0.003730294,0.003730194,8,7,8
6,605,entrevistava,0.003730294,0.003730194,12,12,12
6,606,mascaras,0.003730294,0.003730194,9,8,9
6,607,guardará,0.003730294,0.003730194,9,8,9
6,608,linguajar,0.002715119,0.002715019,9,9,9
6,609,malsucedida,0.002715119,0.002715019,13,11,13
6,610,pribram,0.002715119,0.002715019,8,7,9
6,611,surrealistas,0.002715119,0.002715019,12,12,12
6,612,buquira,0.002715119,0.002715019,7,7,7
6,613,formem,0.002715119,0.002715019,7,6,7
6,614,circassianos,0.002715119,0.002715019,12,12,12
6,615,pinadas,0.002715119,0.002715019,8,7,8
6,616,destruídos,0.002715119,0.002715019,11,10,11
6,617,tolerariam,0.002715119,0.002715019,11,10,12
6,618,ribanceiras,0.002715119,0.002715019,11,11,11
6,619,grávidas,0.002715119,0.002715019,9,8,9
6,620,marroquinas,0.002715119,0.002715019,10,11,10
6,621,eslovacas,0.002715119,0.002715019,10,9,10
6,622,fulerenos,0.002715119,0.002715019,10,9,10
6,623,porventura,0.002715119,0.002715019,10,10,10
6,624,abjeto,0.002829700,0.002829600,7,6,7
6,625,distrófica,0.002829700,0.002829600,12,10,12
6,626,ferrões,0.002829700,0.002829600,7,7,7
6,627,manadas,0.002829700,0.002829600,8,7,8
6,628,treo,0.002829700,0.002829600,5,4,5
6,629,impacto,0.002829700,0.002829600,7,7,7
6,630,biofísica,0.002829700,0.002829600,10,9,10
6,631,arcebispados,0.002829700,0.002829600,13,12,13
6,632,pumba,0.002829700,0.002829600,5,5,5
6,633,machu,0.002829700,0.002829600,5,5,5
6,634,pista,0.002829700,0.002829600,6,5,6
6,635,futurística,0.002829700,0.002829600,13,11,13
6,636,amarelo-pálido,0.002829700,0.002829600,14,14,14
6,637,aparecidinha,0.002829700,0.002829600,13,12,13
6,638,vênetos,0.002829700,0.002829600,8,7,8
6,639,anciãos,0.002829700,0.002829600,7,7,8
6,640,califado,0.003253119,0.003253019,9,8,9
6,641,corporativismo,0.003253119,0.003253019,16,14,16
6,642,melancia,0.003253119,0.003253019,8,8,8
6,643,expansibilidade,0.003253119,0.003253019,16,15,16
6,644,reabastecido,0.003253119,0.003253019,13,12,13
6,645,abelhinha,0.003253119,0.003253019,8,9,8
6,646,inconfidentes,0.003253119,0.003253019,12,13,12
6,647,experimentará,0.003253119,0.003253019,13,13,13
6,648,contestar,0.003253119,0.003253019,9,9,9
6,649,automáticos,0.003253119,0.003253019,13,11,13
6,650,ngungunhane,0.003253119,0.003253019,10,11,10
6,651,nascimentos,0.003253119,0.003253019,10,11,10
6,652,uvulares,0.003253119,0.003253019,9,8,9
6,653,pós-impressionista,0.003253119,0.003253019,16,18,16
6,654,catanduanes,0.003253119,0.003253019,11,11,11
6,655,senhorinho,0.003253119,0.003253019,9,10,9
6,656,vazado,0.003321100,0.003321000,7,6,7
6,657,consistórios,0.003321100,0.003321000,12,12,12
6,658,aborrecia,0.003321100,0.003321000,9,9,9
6,659,vídeo-documentário,0.003321100,0.003321000,17,18,17
6,660,bocal,0.003321100,0.003321000,6,5,6
6,661,belos,0.003321100,0.003321000,6,5,6
6,662,romantizado,0.003321100,0.003321000,12,11,12
6,663,colidiu,0.003321100,0.003321000,9,7,9
6,664,maís,0.003321100,0.003321000,5,4,5
6,665,verticalismo,0.003321100,0.003321000,14,12,14
6,666,baia,0.003321100,0.003321000,5,4,5
6,667,xubuntu,0.003321100,0.003321000,7,7,7
6,668,microgravidade,0.003321100,0.003321000,16,14,16
6,669,peixotos,0.003321100,0.003321000,9,8,9
6,670,acantonamento,0.003321100,0.003321000,12,13,12
6,671,serramar,0.003321100,0.003321000,8,8,8
6,672,persuasivos,0.002898256,0.002898156,12,11,12
6,673,cederia,0.002898256,0.002898156,8,7,8
6,674,aliancistas,0.002898256,0.002898156,11,11,11
6,675,remontam,0.002898256,0.002898156,8,8,9
6,676,horticultural,0.002898256,0.002898156,14,13,14
6,677,patris,0.002898256,0.002898156,7,6,7
6,678,jogatinas,0.002898256,0.002898156,11,9,11
6,679,banquetas,0.002898256,0.002898156,8,9,8
6,680,nepalesa,0.002898256,0.002898156,9,8,9
6,681,antológica,0.002898256,0.002898156,10,10,10
6,682,duradouro,0.002898256,0.002898156,10,9,10
6,683,hidratar,0.002898256,0.002898156,8,8,8
6,684,expulsam,0.002898256,0.002898156,9,8,10
6,685,orquidófilas,0.002898256,0.002898156,13,12,13
6,686,gerador,0.002898256,0.002898156,8,7,8
6,687,temporários,0.002898256,0.002898156,11,11,11
6,688,complementada,0.002631844,0.002631744,12,13,12
6,689,homomorfismo,0.002631844,0.002631744,12,12,12
6,690,israelândia,0.002631844,0.002631744,12,11,12
6,691,vassalos,0.002631844,0.002631744,8,8,8
6,692,trineta,0.002631844,0.002631744,8,7,8
6,693,encetado,0.002631844,0.002631744,8,8,8
6,694,altavista,0.002631844,0.002631744,10,9,10
6,695,maturação,0.002631844,0.002631744,10,9,11
6,696,alamânia,0.002631844,0.002631744,9,8,9
6,697,persistiam,0.002631844,0.002631744,12,10,13
6,698,pilhar,0.002631844,0.002631744,6,6,6
6,699,redigiu,0.002631844,0.002631744,9,7,9
6,700,reade,0.002631844,0.002631744,7,5,7
6,701,caboclinho,0.002631844,0.002631744,10,10,10
6,702,divisão,0.002631844,0.002631744,9,7,10
6,703,ronga,0.002631844,0.002631744,5,5,5
6,704,encaixava,0.003086544,0.003086444,9,9,9
6,705,interatômicas,0.003086544,0.003086444,13,13,13
6,706,acaiabe,0.003086544,0.003086444,8,7,8
6,707,huancavelica,0.003086544,0.003086444,11,12,11
6,708,ilicifolia,0.003086544,0.003086444,11,10,11
6,709,côvo,0.003086544,0.003086444,5,4,5
6,710,recuperou,0.003086544,0.003086444,10,9,10
6,711,martinha,0.003086544,0.003086444,9,8,9
6,712,eficientes,0.003086544,0.003086444,11,10,11
6,713,alucinógenos,0.003086544,0.003086444,13,12,13
6,714,muerto,0.003086544,0.003086444,7,6,7
6,715,acessem,0.003086544,0.003086444,7,7,7
6,716,balenciaga,0.003086544,0.003086444,10,10,10
6,717,desguarnecido,0.003086544,0.003086444,14,13,14
6,718,aderindo,0.003086544,0.003086444,9,8,9
6,719,deitado,0.003086544,0.003086444,8,7,8
6,720,queratina,0.002768138,0.002768038,10,9,10
6,721,justiça,0.002768138,0.002768038,9,7,9
6,722,embutido,0.002768138,0.002768038,9,8,9
6,723,xam,0.002768138,0.002768038,4,3,5
6,724,saboianos,0.002768138,0.002768038,10,9,10
6,725,ananas,0.002768138,0.002768038,7,6,7
6,726,apontada,0.002768138,0.002768038,8,8,8
6,727,aliterativos,0.002768138,0.002768038,14,12,14
6,728,becos,0.002768138,0.002768038,6,5,6
6,729,cortegada,0.002768138,0.002768038,10,9,10
6,730,encorajava,0.002768138,0.002768038,10,10,10
6,731,ciática,0.002768138,0.002768038,9,7,9
6,732,oposição,0.002768138,0.002768038,9,8,10
6,733,matém,0.002768138,0.002768038,6,5,6
6,734,escolinha,0.002768138,0.002768038,9,9,9
6,735,aderido,0.002768138,0.002768038,8,7,8
6,736,boiada,0.003256038,0.003255938,7,6,7
6,737,semi-autônomos,0.003256038,0.003255938,14,14,14
6,738,complexificação,0.003256038,0.003255938,16,15,17
6,739,populosa,0.003256038,0.003255938,9,8,9
6,740,pipipã,0.003256038,0.003255938,7,6,7
6,741,cis,0.003256038,0.003255938,4,3,4
6,742,termoiônicas,0.003256038,0.003255938,13,12,13
6,743,ajudadas,0.003256038,0.003255938,9,8,9
6,744,plácidas,0.003256038,0.003255938,9,8,9
6,745,comutadores,0.003256038,0.003255938,12,11,12
6,746,tombado,0.003256038,0.003255938,7,7,7
6,747,fabricante,0.003256038,0.003255938,11,10,11
6,748,compartilhamento,0.003256038,0.003255938,15,16,15
6,749,consciencialização,0.003256038,0.003255938,16,18,17
6,750,cátodo,0.003256038,0.003255938,7,6,7
6,751,fenomenológicos,0.003256038,0.003255938,16,15,16
6,752,inamoto,0.002708012,0.002707912,8,7,8
6,753,endometrial,0.002708012,0.002707912,11,11,11
6,754,recrutado,0.002708012,0.002707912,10,9,10
6,755,ariosto,0.002708012,0.002707912,8,7,8
6,756,fermentadores,0.002708012,0.002707912,13,13,13
6,757,charqueadas,0.002708012,0.002707912,10,11,10
6,758,denotativa,0.002708012,0.002707912,12,10,12
6,759,ipsos,0.002708012,0.002707912,6,5,6
6,760,alquilantes,0.002708012,0.002707912,11,11,11
6,761,intoxicante,0.002708012,0.002707912,11,11,11
6,762,bígamo,0.002708012,0.002707912,7,6,7
6,763,biriva,0.002708012,0.002707912,7,6,7
6,764,solicitava,0.002708012,0.002707912,11,10,11
6,765,registado,0.002708012,0.002707912,10,9,10
6,766,hiragana,0.002708012,0.002707912,8,8,8
6,767,termodonte,0.002708012,0.002707912,11,10,11
6,768,recém-conquistadas,0.003093906,0.003093806,15,18,15
6,769,buéréré,0.003093906,0.003093806,8,7,8
6,770,apolar,0.003093906,0.003093806,7,6,7
6,771,romboidal,0.003093906,0.003093806,9,9,9
6,772,calita,0.003093906,0.003093806,7,6,7
6,773,inhacorá,0.003093906,0.003093806,8,8,8
6,774,intentam,0.003093906,0.003093806,7,8,8
6,775,olimpica,0.003093906,0.003093806,8,8,8
6,776,ambão,0.003093906,0.003093806,5,5,6
6,777,anfíbias,0.003093906,0.003093806,8,8,8
6,778,multifita,0.003093906,0.003093806,11,9,11
6,779,patrimônios,0.003093906,0.003093806,12,11,12
6,780,latifundiário,0.003093906,0.003093806,15,13,15
6,781,discorrem,0.003093906,0.003093806,10,9,10
6,782,inflamada,0.003093906,0.003093806,9,9,9
6,783,cruzara,0.003093906,0.003093806,8,7,8
6,784,reedição,0.002990213,0.002990113,10,8,11
6,785,apoderaram,0.002990213,0.002990113,11,10,12
6,786,golaço,0.002990213,0.002990113,7,6,7
6,787,orbitário,0.002990213,0.002990113,10,9,10
6,788,aparecimento,0.002990213,0.002990113,12,12,12
6,789,escolinhas,0.002990213,0.002990113,10,10,10
6,790,separariam,0.002990213,0.002990113,11,10,12
6,791,valaisanos,0.002990213,0.002990113,11,10,11
6,792,mequinenza,0.002990213,0.002990113,9,10,9
6,793,toltecas,0.002990213,0.002990113,9,8,9
6,794,anelados,0.002990213,0.002990113,9,8,9
6,795,desembargo,0.002990213,0.002990113,10,10,10
6,796,micronúcleos,0.002990213,0.002990113,13,12,13
6,797,aguascalientes,0.002990213,0.002990113,15,14,15
6,798,otca,0.002990213,0.002990113,6,4,6
6,799,tormento,0.002990213,0.002990113,8,8,8
6,800,cruzmaltina,0.002684906,0.002684806,13,11,13
6,801,primeval,0.002684906,0.002684806,9,8,9
6,802,executives,0.002684906,0.002684806,12,10,12
6,803,calorímetros,0.002684906,0.002684806,13,12,13
6,804,cuido,0.002684906,0.002684806,6,5,6
6,805,experimentou,0.002684906,0.002684806,12,12,12
6,806,fredericia,0.002684906,0.002684806,11,10,11
6,807,fanta,0.002684906,0.002684806,5,5,5
6,808,sarzedas,0.002684906,0.002684806,9,8,9
6,809,possamos,0.002684906,0.002684806,8,8,8
6,810,anonimidade,0.002684906,0.002684806,13,11,13
6,811,incrementados,0.002684906,0.002684806,12,13,12
6,812,gerir,0.002684906,0.002684806,6,5,6
6,813,alar,0.002684906,0.002684806,5,4,5
6,814,resolveu,0.002684906,0.002684806,9,8,9
6,815,aroldo,0.002684906,0.002684806,7,6,7
6,816,fedorento,0.003182431,0.003182331,9,9,9
6,817,contudo,0.003182431,0.003182331,7,7,7
6,818,limpos,0.003182431,0.003182331,6,6,6
6,819,alconada,0.003182431,0.003182331,9,8,9
6,820,privar,0.003182431,0.003182331,7,6,7
6,821,reparabilidade,0.003182431,0.003182331,16,14,16
6,822,declaramos,0.003182431,0.003182331,11,10,11
6,823,expositiva,0.003182431,0.003182331,12,10,12
6,824,plástico,0.003182431,0.003182331,10,8,10
6,825,amisos,0.003182431,0.003182331,7,6,7
6,826,tonalidades,0.003182431,0.003182331,13,11,13
6,827,resumia,0.003182431,0.003182331,8,7,8
6,828,visionar,0.003182431,0.003182331,9,8,9
6,829,solicitada,0.003182431,0.003182331,11,10,11
6,830,cambriana,0.003182431,0.003182331,9,9,9
6,831,acompanhar,0.003182431,0.003182331,9,10,9
6,832,edvaldo,0.002948550,0.002948450,9,7,9
6,833,colega,0.002948550,0.002948450,7,6,7
6,834,pulverizados,0.002948550,0.002948450,13,12,13
6,835,impactada,0.002948550,0.002948450,9,9,9
6,836,possessivos,0.002948550,0.002948450,10,11,10
6,837,monegascos,0.002948550,0.002948450,11,10,11
6,838,pinalia,0.002948550,0.002948450,8,7,8
6,839,al-asma,0.002948550,0.002948450,7,7,7
6,840,reinaldo,0.002948550,0.002948450,9,8,9
6,841,sanar,0.002948550,0.002948450,6,5,6
6,842,apedrejados,0.002948550,0.002948450,12,11,12
6,843,saboreando,0.002948550,0.002948450,10,10,10
6,844,apalache,0.002948550,0.002948450,8,8,8
6,845,personificadas,0.002948550,0.002948450,15,14,15
6,846,ruralização,0.002948550,0.002948450,12,11,13
6,847,orgaz,0.002948550,0.002948450,6,5,6
6,848,considerando-os,0.002743219,0.002743119,13,15,13
6,849,secundarista,0.002743219,0.002743119,12,12,12
6,850,comentam,0.002743219,0.002743119,8,8,9
