run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,313,suspeitou,0.035526900,0.035526800,10,9,10
3,314,flatulências,0.042009000,0.042008900,12,12,12
3,315,olite,0.025994300,0.025994200,7,5,7
3,316,manuelinho,0.037691600,0.037691500,10,10,10
3,317,buca,0.021426600,0.021426500,5,4,5
3,318,demofoonte,0.040328600,0.040328500,11,10,11
3,319,infectaram,0.038263300,0.038263200,10,10,11
3,320,dielétrico,0.041572000,0.041571900,12,10,12
3,321,gênios,0.026209600,0.026209500,7,6,7
3,322,epilépticos,0.044354400,0.044354300,13,11,13
3,323,ismar,0.024529600,0.024529500,6,5,6
3,324,mamar,0.024026400,0.024026300,6,5,6
3,325,mutimir,0.033407600,0.033407500,9,7,9
3,326,constipações,0.047049000,0.047048900,13,12,13
3,327,adães,0.023941800,0.023941700,6,5,6
3,328,jutlândia,0.037296600,0.037296500,10,9,10
3,329,ovar,0.021077800,0.021077700,5,4,5
3,330,oculares,0.034215300,0.034215200,9,8,9
3,331,privou,0.027544300,0.027544200,7,6,7
3,332,sequenciar,0.035359700,0.035359600,9,10,9
3,333,conflitos,0.034071000,0.034070900,9,9,9
3,334,adido,0.026024400,0.026024300,7,5,7
3,335,calibrado,0.035703700,0.035703600,10,9,10
3,336,esforçam,0.032701700,0.032701600,9,8,10
3,337,petitinga,0.037854700,0.037854600,11,9,11
3,338,incluidos,0.033003500,0.033003400,9,9,9
3,339,justiniana,0.041318800,0.041318700,12,10,12
3,340,iterativo,0.037632200,0.037632100,11,9,11
3,341,resistirá,0.038414800,0.038414700,11,9,11
3,342,jutaí,0.023135100,0.023135000,6,5,6
3,343,violentas,0.032997100,0.032997000,9,9,9
3,344,litológicos,0.044132700,0.044132600,13,11,13
3,345,patologias,0.037532300,0.037532200,11,10,11
3,346,evidenciado,0.038223300,0.038223200,11,11,11
3,347,ferroviarias,0.042898200,0.042898100,12,12,12
3,348,aleno,0.023808700,0.023808600,6,5,6
3,349,cerradão,0.031661600,0.031661500,8,8,9
3,350,nortumbriana,0.044139800,0.044139700,12,12,12
3,351,reportes,0.036016600,0.036016500,10,8,10
3,352,apadrinhados,0.044126700,0.044126600,12,12,12
3,353,libro,0.023547500,0.023547400,6,5,6
3,354,insinuar,0.031398100,0.031398000,8,8,8
3,355,afinal,0.027363600,0.027363500,7,6,7
3,356,caminhoá,0.031415500,0.031415400,8,8,8
3,357,votaram,0.030096200,0.030096100,8,7,9
3,358,reavivou,0.033201900,0.033201800,9,8,9
3,359,facilitariam,0.048248300,0.048248200,14,12,15
3,360,guerrilheiros,0.041114900,0.041114800,11,13,11
3,361,revistos,0.032878200,0.032878100,9,8,9
3,362,sózinho,0.027483900,0.027483800,7,7,7
3,363,xiva,0.020427600,0.020427500,5,4,5
3,364,parecido,0.032585700,0.032585600,9,8,9
3,365,operatória,0.039024500,0.039024400,11,10,11
3,366,persas,0.026650200,0.026650100,7,6,7
3,367,ofensa,0.023108000,0.023107900,6,6,6
3,368,bengalas,0.029208700,0.029208600,8,8,8
3,369,viabilização,0.048478900,0.048478800,13,12,14
3,370,misterio,0.033202900,0.033202800,9,8,9
3,371,indicavam,0.036633400,0.036633300,10,9,11
3,372,clórico,0.030816000,0.030815900,8,7,8
3,373,látea,0.024085400,0.024085300,6,5,6
3,374,inchada,0.024892000,0.024891900,6,7,6
3,375,farinha,0.027598800,0.027598700,7,7,7
3,376,pomarão,0.029282000,0.029281900,8,7,9
3,377,vermudo,0.029018100,0.029018000,8,7,8
3,378,isoptera,0.032871300,0.032871200,9,8,9
3,379,mustelídeos,0.042198300,0.042198200,12,11,12
3,380,duciomar,0.032769000,0.032768900,9,8,9
3,381,psiônica,0.032409500,0.032409400,9,8,9
3,382,cucaracha,0.032799300,0.032799200,9,9,9
3,383,cursos,0.026589100,0.026589000,7,6,7
3,384,recorra,0.027234400,0.027234300,7,7,7
3,385,inacreditável,0.051125300,0.051125200,15,13,15
3,386,nicias,0.026949700,0.026949600,7,6,7
3,387,adquirira,0.035706200,0.035706100,10,9,10
3,388,soando,0.024020200,0.024020100,6,6,6
3,389,fusionou,0.032633000,0.032632900,9,8,9
3,390,ecovilas,0.032457000,0.032456900,9,8,9
3,391,colarinho,0.032798000,0.032797900,9,9,9
3,392,nenia,0.022900100,0.022900000,6,5,6
3,393,efm,0.017049500,0.017049400,4,3,4
3,394,alegórico,0.035672300,0.035672200,10,9,10
3,395,cabalismo,0.034718300,0.034718200,10,9,10
3,396,amolecimento,0.042142700,0.042142600,12,12,12
3,397,pape,0.020781400,0.020781300,5,4,5
3,398,hitara,0.023707100,0.023707000,6,6,6
3,399,tuco,0.019941700,0.019941600,5,4,5
3,400,encarcerada,0.038795000,0.038794900,11,11,11
3,401,acolhedores,0.038519100,0.038519000,11,11,11
3,402,sentidos,0.033369200,0.033369100,9,8,9
3,403,turcos,0.026614400,0.026614300,7,6,7
3,404,raça,0.020606500,0.020606400,5,4,5
3,405,sangrentos,0.034100200,0.034100100,9,10,9
3,406,condominial,0.039787800,0.039787700,11,11,11
3,407,agremiações,0.041652600,0.041652500,12,11,12
3,408,digitalização,0.049974200,0.049974100,15,13,16
3,409,solomou,0.029377400,0.029377300,8,7,8
3,410,supergigante,0.045113800,0.045113700,13,12,13
3,411,publicanos,0.039577300,0.039577200,11,10,11
3,412,ousaria,0.028732900,0.028732800,8,7,8
3,413,judaicos,0.030614200,0.030614100,9,8,9
3,414,alfabetizado,0.048181500,0.048181400,14,12,14
3,415,sinusites,0.039090400,0.039090300,11,9,11
3,416,olharem,0.029148100,0.029148000,7,7,7
3,417,prada,0.024584600,0.024584500,6,5,6
3,418,hedionda,0.030585700,0.030585600,8,8,8
3,419,élderes,0.029550700,0.029550600,8,7,8
3,420,suspeitaram,0.041465500,0.041465400,12,11,13
3,421,proparoxítonas,0.051432200,0.051432100,15,14,15
3,423,projetavam,0.038224200,0.038224100,11,10,12
3,424,furtivos,0.034559800,0.034559700,10,8,10
3,425,rebordão,0.031728200,0.031728100,9,8,10
3,426,criticassem,0.040099500,0.040099400,12,11,12
3,427,punções,0.026025400,0.026025300,7,7,7
3,428,franquear,0.029120700,0.029120600,8,9,8
3,429,mutável,0.028089900,0.028089800,8,7,8
3,430,conciliada,0.036475400,0.036475300,10,10,10
3,431,magiarização,0.045464800,0.045464700,13,12,14
3,432,cimentou,0.030868300,0.030868200,8,8,8
3,433,portamento,0.036803800,0.036803700,10,10,10
3,434,desencorajavam,0.048932000,0.048931900,14,14,15
3,435,remunerado,0.038624800,0.038624700,11,10,11
3,436,vagou,0.023236700,0.023236600,6,5,6
3,437,sacerdotal,0.038826600,0.038826500,11,10,11
3,438,ônio,0.020190600,0.020190500,5,4,5
3,439,capitaneou,0.038651400,0.038651300,11,10,11
3,440,petrolíferas,0.052386600,0.052386500,13,12,13
3,441,demandados,0.035711000,0.035710900,10,10,10
3,442,consciente,0.033078900,0.033078800,9,10,9
3,443,acrescem,0.030286200,0.030286100,8,8,8
3,444,cotejipe,0.032203200,0.032203100,9,8,9
3,445,materialismo,0.046337400,0.046337300,13,12,13
3,446,escurecido,0.039636800,0.039636700,11,10,11
3,447,bougado,0.029836100,0.029836000,8,7,8
3,448,hecates,0.029671400,0.029671300,8,7,8
3,449,diária,0.029275100,0.029275000,8,6,8
3,450,pronunciarem,0.042264800,0.042264700,12,12,12
3,451,retroflexo,0.042021800,0.042021700,12,10,12
3,452,repartições,0.044565900,0.044565800,13,11,13
3,453,chaveadas,0.033293300,0.033293200,9,9,9
3,454,tilburgo,0.034991500,0.034991400,10,8,10
3,455,xerófilas,0.034638700,0.034638600,10,9,10
3,456,tropicalistas,0.047448900,0.047448800,14,13,14
3,457,mafalda,0.030619900,0.030619800,8,7,8
3,458,afundamentos,0.039446200,0.039446100,11,12,11
3,459,frugalidade,0.044882600,0.044882500,13,11,13
3,460,podridão,0.033272900,0.033272800,9,8,10
3,461,superlativa,0.044707500,0.044707400,13,11,13
3,462,esportivo,0.038215800,0.038215700,11,9,11
3,463,quilometros,0.043851400,0.043851300,11,11,11
3,464,presidia,0.044286900,0.044286800,10,8,10
3,465,minarete,0.040181700,0.040181600,10,8,10
3,466,conspicuamente,0.052021600,0.052021500,14,14,14
3,467,areguá,0.026906200,0.026906100,7,6,7
3,468,tipificada,0.041777000,0.041776900,12,10,12
3,469,caçando,0.027247300,0.027247200,7,7,7
3,470,barraza,0.027517500,0.027517400,7,7,7
3,471,integralistas,0.046741600,0.046741500,13,13,13
3,472,tripura,0.028269100,0.028269000,8,7,8
3,473,comprovando,0.036440100,0.036440000,10,11,10
3,474,pressupostos,0.043093400,0.043093300,12,12,12
3,475,vietnam,0.033323300,0.033323200,9,7,10
3,476,depositado,0.039529300,0.039529200,11,10,11
3,477,ocotea,0.028116000,0.028115900,7,6,7
3,478,amieiros,0.032009800,0.032009700,9,8,9
3,479,maravilhosamente,0.052875000,0.052874900,16,16,16
3,480,superporto,0.038727000,0.038726900,11,10,11
3,481,randomização,0.041981400,0.041981300,12,12,13
3,482,suspeitava,0.040231000,0.040230900,11,10,11
3,483,secretismo,0.042537400,0.042537300,12,10,12
3,484,comunicada,0.040250000,0.040249900,11,10,11
3,485,preciosos,0.036486400,0.036486300,10,9,10
3,486,apagava,0.030264700,0.030264600,8,7,8
3,487,perfumaria,0.038633800,0.038633700,11,10,11
3,488,ausentaram,0.046969800,0.046969700,10,10,11
3,489,bibliófilos,0.043074100,0.043074000,12,11,12
3,490,recém-construído,0.051226500,0.051226400,14,16,14
3,491,pártia,0.029644500,0.029644400,8,6,8
3,492,capitulando,0.040093800,0.040093700,11,11,11
3,493,bramanismo,0.039192700,0.039192600,11,10,11
3,494,sobrevivia,0.038941400,0.038941300,11,10,11
3,495,esmeraldo,0.036843100,0.036843000,10,9,10
3,496,coexistiu,0.039568200,0.039568100,11,9,11
3,497,orbitação,0.035475100,0.035475000,10,9,11
3,498,morreremos,0.036282500,0.036282400,10,10,10
3,499,barrosas,0.030643100,0.030643000,8,8,8
4,0,desenrolaram,0.042485500,0.042485400,12,12,13
4,1,mazo,0.020138400,0.020138300,5,4,5
4,2,oxalufam,0.033371900,0.033371800,9,8,10
4,3,engrossando,0.035140100,0.035140000,9,11,9
4,4,videoteca,0.037849800,0.037849700,11,9,11
4,5,cancel,0.023937400,0.023937300,6,6,6
4,6,infrutescências,0.048444500,0.048444400,14,15,14
4,7,anuario,0.029510100,0.029510000,8,7,8
4,8,cadalora,0.031979300,0.031979200,9,8,9
4,9,aparentava,0.035476300,0.035476200,10,10,10
4,10,sexburga,0.034349100,0.034349000,10,8,10
4,13,cidadanias,0.038444900,0.038444800,11,10,11
4,14,echigo,0.023786400,0.023786300,6,6,6
4,15,cultas,0.026149600,0.026149500,7,6,7
4,16,tigrão,0.028312100,0.028312000,8,6,9
4,17,briar,0.022990300,0.022990200,6,5,6
4,18,bicaz,0.023130900,0.023130800,6,5,6
4,19,amós,0.020004400,0.020004300,5,4,5
4,20,artículos,0.035520900,0.035520800,10,9,10
4,21,destrava,0.032394600,0.032394500,9,8,9
4,22,pontões,0.029552300,0.029552200,8,7,8
4,23,ocasionaria,0.041265000,0.041264900,12,11,12
4,24,cinesiologia,0.044772800,0.044772700,13,12,13
4,25,anatômica,0.036088800,0.036088700,10,9,10
4,26,contactar,0.034261600,0.034261500,9,9,9
4,27,burmês,0.027189000,0.027188900,7,6,7
4,28,incluíndo,0.031321600,0.031321500,8,9,8
4,29,inexistente,0.042645400,0.042645300,12,11,12
4,30,manipuera,0.035989000,0.035988900,10,9,10
4,31,contemplados,0.039472700,0.039472600,11,12,11
4,32,paganos,0.029893200,0.029893100,8,7,8
4,33,atestem,0.027540500,0.027540400,8,7,8
4,34,carbonífera,0.040291200,0.040291100,12,11,12
4,35,aviônicos,0.034809300,0.034809200,10,9,10
4,36,eneu,0.020473300,0.020473200,5,4,5
4,37,enfrentarão,0.036829100,0.036829000,10,11,11
4,38,biogeoquímica,0.044366700,0.044366600,13,13,13
4,39,alegorias,0.035553600,0.035553500,10,9,10
4,40,siriá,0.022768100,0.022768000,6,5,6
4,41,supervisionaram,0.053234900,0.053234800,16,15,17
4,42,verdinho,0.032874400,0.032874300,9,8,9
4,43,seguiam,0.026993300,0.026993200,7,7,8
4,44,eletrodeposição,0.055015700,0.055015600,16,15,17
4,45,belomonte,0.036056100,0.036056000,10,9,10
4,46,abrangiam,0.032991000,0.032990900,9,9,10
4,47,parlamentar,0.039859500,0.039859400,11,11,11
4,48,apresentarão,0.042411600,0.042411500,12,12,13
4,50,rarefação,0.035917600,0.035917500,10,9,11
4,51,alasca,0.026593800,0.026593700,7,6,7
4,52,predicativos,0.050387100,0.050387000,15,12,15
4,53,pausar,0.026648200,0.026648100,7,6,7
4,54,contiguidade,0.047062100,0.047062000,13,12,13
4,55,duante,0.027216500,0.027216400,7,6,7
4,56,caespitosa,0.040337800,0.040337700,11,10,11
4,57,isoprenóides,0.047733800,0.047733700,14,12,14
4,58,preocuparem,0.042431800,0.042431700,12,11,12
4,59,burruchaga,0.033177900,0.033177800,9,10,9
4,60,frequencia,0.033054300,0.033054200,9,10,9
4,61,irritaram,0.032228900,0.032228800,9,9,10
4,62,companheirismo,0.045856600,0.045856500,13,14,13
4,63,exijam,0.026322800,0.026322700,7,6,8
4,64,angicos,0.026608800,0.026608700,7,7,7
4,65,redondos,0.029466900,0.029466800,8,8,8
4,66,apaga,0.022849800,0.022849700,6,5,6
4,67,óleos,0.022735100,0.022735000,6,5,6
4,68,póstumas,0.031957800,0.031957700,9,8,9
4,69,zapoteca,0.031894000,0.031893900,9,8,9
4,70,deoscóredes,0.043482600,0.043482500,13,11,13
4,71,motos,0.023559200,0.023559100,6,5,6
4,72,iniciação,0.036888500,0.036888400,10,9,11
4,73,duna,0.020582400,0.020582300,5,4,5
4,74,prestigiar,0.041673000,0.041672900,12,10,12
4,75,estocam,0.030157300,0.030157200,8,7,9
4,76,sírmio,0.026776200,0.026776100,7,6,7
4,77,increase,0.030726200,0.030726100,8,8,8
4,78,eclipsou,0.032824900,0.032824800,9,8,9
4,79,torneamento,0.039910800,0.039910700,11,11,11
4,80,ampulhetas,0.033898100,0.033898000,9,10,9
4,81,malharia,0.030508700,0.030508600,8,8,8
4,82,feudalismo,0.040169600,0.040169500,11,10,11
4,83,púnicas,0.029451500,0.029451400,8,7,8
4,84,teratogênico,0.045621100,0.045621000,13,12,13
4,85,valdívia,0.032864700,0.032864600,9,8,9
4,86,caberia,0.029968100,0.029968000,8,7,8
4,87,sussurrantes,0.040796900,0.040796800,11,12,11
4,88,interpelado,0.041126500,0.041126400,11,11,11
4,89,hausas,0.024826900,0.024826800,6,6,6
4,90,liderada,0.033181700,0.033181600,9,8,9
4,91,aferições,0.036483700,0.036483600,10,9,10
4,92,cabeleira,0.035300800,0.035300700,10,9,10
4,93,bicharada,0.033176500,0.033176400,9,9,9
4,94,vocálicas,0.035434200,0.035434100,10,9,10
4,95,amenizou,0.030998800,0.030998700,9,8,9
4,96,fios,0.019500000,0.019499900,5,4,5
4,97,côa,0.017755100,0.017755000,4,3,4
4,98,cavernosa,0.036227600,0.036227500,10,9,10
4,99,estridão,0.033580800,0.033580700,9,8,10
4,100,codificam,0.038996300,0.038996200,11,9,12
4,101,moreninhas,0.037341800,0.037341700,10,10,10
4,102,turismo,0.029806400,0.029806300,8,7,8
4,103,unificar,0.033204900,0.033204800,9,8,9
4,104,estradinha,0.039856800,0.039856700,11,10,11
4,105,transferirem,0.043603500,0.043603400,12,12,12
4,106,memorando,0.033479100,0.033479000,9,9,9
4,107,descascadas,0.042042900,0.042042800,12,11,12
4,108,superestimado,0.051857200,0.051857100,15,13,15
4,109,urinárias,0.037611300,0.037611200,10,9,10
4,110,cancerígenas,0.044547200,0.044547100,12,12,12
4,111,leucemias,0.037550700,0.037550600,10,9,10
4,112,paracas,0.031107900,0.031107800,8,7,8
4,113,teceram,0.031026200,0.031026100,8,7,9
4,114,ensombrada,0.033449300,0.033449200,9,10,9
4,115,puxavam,0.032408900,0.032408800,9,7,10
4,116,amateuroberliga,0.055221100,0.055221000,16,15,16
4,117,amandio,0.030373000,0.030372900,8,7,8
4,118,incas,0.020719900,0.020719800,5,5,5
4,119,circularam,0.039534300,0.039534200,11,10,12
4,120,garfagem,0.034078700,0.034078600,9,8,9
4,121,sangüínea,0.034485900,0.034485800,9,9,9
4,122,abomaso,0.030858000,0.030857900,8,7,8
4,123,desativadas,0.046367800,0.046367700,13,11,13
4,124,patriotas,0.036908100,0.036908000,10,9,10
4,125,anunciarem,0.036432500,0.036432400,10,10,10
4,126,morfológicos,0.045782800,0.045782700,13,12,13
4,127,moraes,0.026978600,0.026978500,7,6,7
4,128,elucidativa,0.044840200,0.044840100,13,11,13
4,129,ruça,0.020597500,0.020597400,5,4,5
4,130,interóssea,0.034047500,0.034047400,9,10,9
4,131,planta,0.024081100,0.024081000,6,6,6
4,132,preparações,0.041930400,0.041930300,12,11,12
4,133,neocaledonica,0.048327600,0.048327500,14,13,14
4,134,alder,0.023616100,0.023616000,6,5,6
4,135,focam,0.023546800,0.023546700,6,5,7
4,136,urtica,0.029499800,0.029499700,8,6,8
4,137,posições,0.034759900,0.034759800,9,8,9
4,138,constatou,0.033735800,0.033735700,9,9,9
4,139,círio,0.023840800,0.023840700,6,5,6
4,140,letão,0.023643200,0.023643100,6,5,7
4,141,banovina,0.033281000,0.033280900,9,8,9
4,142,olmecas,0.030201100,0.030201000,8,7,8
4,144,galope,0.026550300,0.026550200,7,6,7
4,145,escandalosos,0.043377800,0.043377700,12,12,12
4,146,superintendia,0.045561100,0.045561000,13,13,13
4,147,freando,0.026614300,0.026614200,7,7,7
4,148,checar,0.024207400,0.024207300,6,6,6
4,149,estado-nação,0.041818000,0.041817900,12,12,13
4,150,respeitável,0.040824900,0.040824800,12,11,12
4,151,multi-nível,0.040620400,0.040620300,12,11,12
4,152,monomorfismo,0.043585900,0.043585800,13,12,13
4,153,diario,0.028258200,0.028258100,8,6,8
4,154,protestarem,0.040472000,0.040471900,12,11,12
4,155,desperdiçar,0.049070400,0.049070300,13,11,13
4,156,expuseram,0.035611900,0.035611800,10,9,11
4,157,empatia,0.028614100,0.028614000,8,7,8
4,158,casavam,0.031317600,0.031317500,8,7,9
4,159,processá-los,0.040366000,0.040365900,11,12,11
4,160,genotípicas,0.043266500,0.043266400,12,11,12
4,161,absorvendo,0.037913700,0.037913600,10,10,10
4,162,senadores,0.037057500,0.037057400,10,9,10
4,163,dublam,0.026998100,0.026998000,7,6,8
4,164,gravatás,0.033651600,0.033651500,9,8,9
4,165,rebêlo,0.026697200,0.026697100,7,6,7
4,167,biográfico,0.039432000,0.039431900,11,10,11
4,168,prevenção,0.033196100,0.033196000,9,9,10
4,169,torrados,0.030647300,0.030647200,8,8,8
4,170,protocolaram,0.046205800,0.046205700,13,12,14
4,171,incorridos,0.034657700,0.034657600,9,10,9
4,172,recém-separado,0.047447100,0.047447000,13,14,13
4,173,infamante,0.033954900,0.033954800,9,9,9
4,174,escandaloso,0.039783600,0.039783500,11,11,11
4,175,presumiram,0.040189400,0.040189300,11,10,12
4,176,reptiliano,0.042044500,0.042044400,12,10,12
4,177,obrera,0.027188500,0.027188400,7,6,7
4,178,morcegos,0.033677400,0.033677300,9,8,9
4,179,monossódico,0.042688400,0.042688300,12,11,12
4,180,discrimina,0.041049800,0.041049700,12,10,12
4,181,anacrônicas,0.041569200,0.041569100,12,11,12
4,182,bucovinos,0.035880400,0.035880300,10,9,10
4,183,políptico,0.037887200,0.037887100,11,9,11
4,184,impressionavam,0.046439300,0.046439200,13,14,14
4,185,mundaú,0.024132200,0.024132100,6,6,6
4,186,diretoria,0.038676600,0.038676500,11,9,11
4,187,extracelular,0.044710000,0.044709900,13,12,13
4,188,jurisprudencial,0.052491700,0.052491600,15,15,15
4,189,recortadas,0.039243300,0.039243200,11,10,11
4,190,clavulânico,0.042010100,0.042010000,12,11,12
4,191,guilhotinado,0.042525100,0.042525000,12,12,12
4,192,automobilistas,0.051917100,0.051917000,15,14,15
4,193,contraventores,0.046599000,0.046598900,13,14,13
4,194,alternado,0.038402700,0.038402600,11,9,11
4,195,começarem,0.035836100,0.035836000,10,9,10
4,196,comilão,0.029810500,0.029810400,8,7,9
4,197,ugo,0.017969100,0.017969000,4,3,4
4,198,aguadas,0.030303500,0.030303400,8,7,8
4,199,matete,0.030123100,0.030123000,8,6,8
4,200,fendas,0.024521400,0.024521300,6,6,6
4,201,denotamos,0.036212500,0.036212400,10,9,10
4,202,personificações,0.054792700,0.054792600,16,15,16
4,203,formigas,0.032660800,0.032660700,9,8,9
4,204,carinha,0.026791100,0.026791000,7,7,7
4,205,marianela,0.035361000,0.035360900,10,9,10
4,206,aliteração,0.038462400,0.038462300,11,10,12
4,207,direcionando,0.045482600,0.045482500,13,12,13
4,208,uatumã,0.026114600,0.026114500,7,6,7
4,209,eos,0.017436200,0.017436100,4,3,4
4,210,alani,0.023238700,0.023238600,6,5,6
4,211,esquiador,0.032934500,0.032934400,9,9,9
4,212,pecou,0.023363100,0.023363000,6,5,6
4,213,parodiando,0.038741200,0.038741100,11,10,11
4,214,magra,0.023389600,0.023389500,6,5,6
4,215,recusada,0.032408100,0.032408000,9,8,9
4,216,tombamentos,0.036202900,0.036202800,10,11,10
4,217,escurinho,0.032862000,0.032861900,9,9,9
4,218,lazlo,0.022019200,0.022019100,6,5,6
4,219,dêifobo,0.028175300,0.028175200,8,7,8
4,220,abcásia,0.029529800,0.029529700,8,7,8
4,221,cartolina,0.035829500,0.035829400,10,9,10
4,222,rea,0.017892400,0.017892300,4,3,4
4,223,cromossomas,0.040385100,0.040385000,11,11,11
4,224,estancar,0.029923300,0.029923200,8,8,8
4,225,numas,0.023737100,0.023737000,6,5,6
4,226,citalopram,0.035908400,0.035908300,10,10,10
4,227,ritinha,0.029965500,0.029965400,8,7,8
4,229,caramão,0.029707800,0.029707700,8,7,9
4,230,mecanizado,0.040867000,0.040866900,11,10,11
4,231,senão,0.023687500,0.023687400,6,5,7
4,232,fracassado,0.036940100,0.036940000,10,10,10
4,233,produces,0.033293300,0.033293200,9,8,9
4,234,correições,0.037142900,0.037142800,10,10,10
4,235,camiões,0.029550600,0.029550500,8,7,8
4,236,pregava,0.030291500,0.030291400,8,7,8
4,237,veriam,0.027047600,0.027047500,7,6,8
4,238,transferencia,0.042639000,0.042638900,12,13,12
4,239,declaradas,0.038833600,0.038833500,11,10,11
4,240,legendária,0.036304000,0.036303900,10,10,10
4,241,ésio,0.020938000,0.020937900,5,4,5
4,242,vltavou,0.030866600,0.030866500,8,7,8
4,243,simbólicos,0.036733400,0.036733300,10,10,10
4,244,fotógrafos,0.039166800,0.039166700,11,10,11
4,245,posicionaram,0.045073400,0.045073300,13,12,14
4,246,ciclooxigenase,0.050738600,0.050738500,15,14,15
4,247,bailarico,0.035846700,0.035846600,10,9,10
4,248,condicionada,0.046227700,0.046227600,13,12,13
4,249,pós-secundária,0.043771100,0.043771000,12,14,12
4,250,destacados,0.038875700,0.038875600,11,10,11
4,251,peninsularis,0.042675300,0.042675200,12,12,12
4,252,indicados,0.037023800,0.037023700,10,9,10
4,253,isotrópicos,0.041832600,0.041832500,12,11,12
