run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,115,puxavam,0.005486400,0.005486300,9,7,10
8,116,amateuroberliga,0.005486400,0.005486300,16,15,16
8,117,amandio,0.005486400,0.005486300,8,7,8
8,118,incas,0.005486400,0.005486300,5,5,5
8,119,circularam,0.005486400,0.005486300,11,10,12
8,120,garfagem,0.004561000,0.004560900,9,8,9
8,121,sangüínea,0.004561000,0.004560900,9,9,9
8,122,abomaso,0.004561000,0.004560900,8,7,8
8,123,desativadas,0.004561000,0.004560900,13,11,13
8,124,patriotas,0.004561000,0.004560900,10,9,10
8,125,anunciarem,0.004561000,0.004560900,10,10,10
8,126,morfológicos,0.004561000,0.004560900,13,12,13
8,127,moraes,0.004561000,0.004560900,7,6,7
8,128,elucidativa,0.004886375,0.004886275,13,11,13
8,129,ruça,0.004886375,0.004886275,5,4,5
8,130,interóssea,0.004886375,0.004886275,9,10,9
8,131,planta,0.004886375,0.004886275,6,6,6
8,132,preparações,0.004886375,0.004886275,12,11,12
8,133,neocaledonica,0.004886375,0.004886275,14,13,14
8,134,alder,0.004886375,0.004886275,6,5,6
8,135,focam,0.004886375,0.004886275,6,5,7
8,136,urtica,0.005156962,0.005156862,8,6,8
8,137,posições,0.005156962,0.005156862,9,8,9
8,138,constatou,0.005156962,0.005156862,9,9,9
8,139,círio,0.005156962,0.005156862,6,5,6
8,140,letão,0.005156962,0.005156862,6,5,7
8,141,banovina,0.005156962,0.005156862,9,8,9
8,142,olmecas,0.005156962,0.005156862,8,7,8
8,143,interferometria,0.005156962,0.005156862,15,15,15
8,144,galope,0.004703537,0.004703437,7,6,7
8,145,escandalosos,0.004703537,0.004703437,12,12,12
8,146,superintendia,0.004703537,0.004703437,13,13,13
8,147,freando,0.004703537,0.004703437,7,7,7
8,148,checar,0.004703537,0.004703437,6,6,6
8,149,estado-nação,0.004703537,0.004703437,12,12,13
8,150,respeitável,0.004703537,0.004703437,12,11,12
8,151,multi-nível,0.004703537,0.004703437,12,11,12
8,152,monomorfismo,0.004655137,0.004655037,13,12,13
8,153,diario,0.004655137,0.004655037,8,6,8
8,154,protestarem,0.004655137,0.004655037,12,11,12
8,155,desperdiçar,0.004655137,0.004655037,13,11,13
8,156,expuseram,0.004655137,0.004655037,10,9,11
8,157,empatia,0.004655137,0.004655037,8,7,8
8,158,casavam,0.004655137,0.004655037,8,7,9
8,159,processá-los,0.004655137,0.004655037,11,12,11
8,160,genotípicas,0.005608338,0.005608238,12,11,12
8,161,absorvendo,0.005608338,0.005608238,10,10,10
8,162,senadores,0.005608338,0.005608238,10,9,10
8,163,dublam,0.005608338,0.005608238,7,6,8
8,164,gravatás,0.005608338,0.005608238,9,8,9
8,165,rebêlo,0.005608338,0.005608238,7,6,7
8,166,supercapacitores,0.005608338,0.005608238,17,16,17
8,167,biográfico,0.005608338,0.005608238,11,10,11
8,168,prevenção,0.004497350,0.004497250,9,9,10
8,169,torrados,0.004497350,0.004497250,8,8,8
8,170,protocolaram,0.004497350,0.004497250,13,12,14
8,171,incorridos,0.004497350,0.004497250,9,10,9
8,172,recém-separado,0.004497350,0.004497250,13,14,13
8,173,infamante,0.004497350,0.004497250,9,9,9
8,174,escandaloso,0.004497350,0.004497250,11,11,11
8,175,presumiram,0.004497350,0.004497250,11,10,12
8,176,reptiliano,0.004412988,0.004412888,12,10,12
8,177,obrera,0.004412988,0.004412888,7,6,7
8,178,morcegos,0.004412988,0.004412888,9,8,9
8,179,monossódico,0.004412988,0.004412888,12,11,12
8,180,discrimina,0.004412988,0.004412888,12,10,12
8,181,anacrônicas,0.004412988,0.004412888,12,11,12
8,182,bucovinos,0.004412988,0.004412888,10,9,10
8,183,políptico,0.004412988,0.004412888,11,9,11
8,184,impressionavam,0.005089575,0.005089475,13,14,14
8,185,mundaú,0.005089575,0.005089475,6,6,6
8,186,diretoria,0.005089575,0.005089475,11,9,11
8,187,extracelular,0.005089575,0.005089475,13,12,13
8,188,jurisprudencial,0.005089575,0.005089475,15,15,15
8,189,recortadas,0.005089575,0.005089475,11,10,11
8,190,clavulânico,0.005089575,0.005089475,12,11,12
8,191,guilhotinado,0.005089575,0.005089475,12,12,12
8,192,automobilistas,0.005081775,0.005081675,15,14,15
8,193,contraventores,0.005081775,0.005081675,13,14,13
8,194,alternado,0.005081775,0.005081675,11,9,11
8,195,começarem,0.005081775,0.005081675,10,9,10
8,196,comilão,0.005081775,0.005081675,8,7,9
8,197,ugo,0.005081775,0.005081675,4,3,4
8,198,aguadas,0.005081775,0.005081675,8,7,8
8,199,matete,0.005081775,0.005081675,8,6,8
8,200,fendas,0.005498213,0.005498113,6,6,6
8,201,denotamos,0.005498213,0.005498113,10,9,10
8,202,personificações,0.005498213,0.005498113,16,15,16
8,203,formigas,0.005498213,0.005498113,9,8,9
8,204,carinha,0.005498213,0.005498113,7,7,7
8,205,marianela,0.005498213,0.005498113,10,9,10
8,206,aliteração,0.005498213,0.005498113,11,10,12
8,207,direcionando,0.005498213,0.005498113,13,12,13
8,208,uatumã,0.004006500,0.004006400,7,6,7
8,209,eos,0.004006500,0.004006400,4,3,4
8,210,alani,0.004006500,0.004006400,6,5,6
8,211,esquiador,0.004006500,0.004006400,9,9,9
8,212,pecou,0.004006500,0.004006400,6,5,6
8,213,parodiando,0.004006500,0.004006400,11,10,11
8,214,magra,0.004006500,0.004006400,6,5,6
8,215,recusada,0.004006500,0.004006400,9,8,9
8,216,tombamentos,0.004177000,0.004176900,10,11,10
8,217,escurinho,0.004177000,0.004176900,9,9,9
8,218,lazlo,0.004177000,0.004176900,6,5,6
8,219,dêifobo,0.004177000,0.004176900,8,7,8
8,220,abcásia,0.004177000,0.004176900,8,7,8
8,221,cartolina,0.004177000,0.004176900,10,9,10
8,222,rea,0.004177000,0.004176900,4,3,4
8,223,cromossomas,0.004177000,0.004176900,11,11,11
8,224,estancar,0.006023763,0.006023663,8,8,8
8,225,numas,0.006023763,0.006023663,6,5,6
8,226,citalopram,0.006023763,0.006023663,10,10,10
8,227,ritinha,0.006023763,0.006023663,8,7,8
8,228,irreversibilidade,0.006023763,0.006023663,18,17,18
8,229,caramão,0.006023763,0.006023663,8,7,9
8,230,mecanizado,0.006023763,0.006023663,11,10,11
8,231,senão,0.006023763,0.006023663,6,5,7
8,232,fracassado,0.004480913,0.004480813,10,10,10
8,233,produces,0.004480913,0.004480813,9,8,9
8,234,correições,0.004480913,0.004480813,10,10,10
8,235,camiões,0.004480913,0.004480813,8,7,8
8,236,pregava,0.004480913,0.004480813,8,7,8
8,237,veriam,0.004480913,0.004480813,7,6,8
8,238,transferencia,0.004480913,0.004480813,12,13,12
8,239,declaradas,0.004480913,0.004480813,11,10,11
8,240,legendária,0.005290500,0.005290400,10,10,10
8,241,ésio,0.005290500,0.005290400,5,4,5
8,242,vltavou,0.005290500,0.005290400,8,7,8
8,243,simbólicos,0.005290500,0.005290400,10,10,10
8,244,fotógrafos,0.005290500,0.005290400,11,10,11
8,245,posicionaram,0.005290500,0.005290400,13,12,14
8,246,ciclooxigenase,0.005290500,0.005290400,15,14,15
8,247,bailarico,0.005290500,0.005290400,10,9,10
8,248,condicionada,0.004694350,0.004694250,13,12,13
8,249,pós-secundária,0.004694350,0.004694250,12,14,12
8,250,destacados,0.004694350,0.004694250,11,10,11
8,251,peninsularis,0.004694350,0.004694250,12,12,12
8,252,indicados,0.004694350,0.004694250,10,9,10
8,253,isotrópicos,0.004694350,0.004694250,12,11,12
8,254,peneu,0.004694350,0.004694250,6,5,6
8,255,xenônio,0.004694350,0.004694250,8,7,8
8,256,reintroduzidos,0.005075950,0.005075850,14,14,14
8,257,arraigado,0.005075950,0.005075850,9,9,9
8,258,tsugumi,0.005075950,0.005075850,8,7,8
8,259,sedativas,0.005075950,0.005075850,11,9,11
8,260,ilustra,0.005075950,0.005075850,8,7,8
8,261,termoalina,0.005075950,0.005075850,11,10,11
8,262,motocicleta,0.005075950,0.005075850,12,11,12
8,263,laminadas,0.005075950,0.005075850,10,9,10
8,264,decididos,0.004867325,0.004867225,11,9,11
8,265,deprimentes,0.004867325,0.004867225,12,11,12
8,266,malvada,0.004867325,0.004867225,8,7,8
8,267,sub-arquipélago,0.004867325,0.004867225,14,15,14
8,268,tesoro,0.004867325,0.004867225,7,6,7
8,269,gálica,0.004867325,0.004867225,7,6,7
8,270,mesclaram,0.004867325,0.004867225,10,9,11
8,271,despertaram,0.004867325,0.004867225,12,11,13
8,272,lágrimas,0.004433187,0.004433087,9,8,9
8,273,ostentar,0.004433187,0.004433087,8,8,8
8,274,geodesia,0.004433187,0.004433087,9,8,9
8,275,pedagógica,0.004433187,0.004433087,11,10,11
8,276,bandanas,0.004433187,0.004433087,8,8,8
8,277,gustativas,0.004433187,0.004433087,12,10,12
8,278,estuprou,0.004433187,0.004433087,9,8,9
8,279,tragos,0.004433187,0.004433087,7,6,7
8,280,embarcações,0.004428837,0.004428737,11,11,11
8,281,satipo,0.004428837,0.004428737,8,6,8
8,282,rivalizado,0.004428837,0.004428737,11,10,11
8,283,classista,0.004428837,0.004428737,9,9,9
8,284,criticismo,0.004428837,0.004428737,12,10,12
8,285,jaqueiras,0.004428837,0.004428737,9,9,9
8,286,indolência,0.004428837,0.004428737,9,10,9
8,287,recorreria,0.004428837,0.004428737,10,10,10
8,288,redimensionamento,0.005752525,0.005752425,17,17,17
8,289,deveras,0.005752525,0.005752425,8,7,8
8,290,milha,0.005752525,0.005752425,5,5,5
8,291,mirinzal,0.005752525,0.005752425,8,8,8
8,292,abias,0.005752525,0.005752425,6,5,6
8,293,anão,0.005752525,0.005752425,5,4,6
8,294,afa,0.005752525,0.005752425,4,3,4
8,295,mauricinho,0.005752525,0.005752425,10,10,10
8,296,independem,0.003762700,0.003762600,9,10,9
8,297,doaria,0.003762700,0.003762600,7,6,7
8,298,extasiado,0.003762700,0.003762600,10,9,10
8,299,alcanices,0.003762700,0.003762600,10,9,10
8,300,abrigada,0.003762700,0.003762600,9,8,9
8,301,convento,0.003762700,0.003762600,7,8,7
8,302,trágico,0.003762700,0.003762600,8,7,8
8,303,fabrício,0.003762700,0.003762600,9,8,9
8,304,dejima,0.005159113,0.005159013,7,6,7
8,305,posicionamentos,0.005159113,0.005159013,15,15,15
8,306,patrocinavam,0.005159113,0.005159013,13,12,14
8,307,biotônico,0.005159113,0.005159013,10,9,10
8,308,atribuí,0.005159113,0.005159013,8,7,8
8,309,ornam,0.005159113,0.005159013,6,5,7
8,310,nascida,0.005159113,0.005159013,7,7,7
8,311,samael,0.005159113,0.005159013,7,6,7
8,312,desavença,0.004494163,0.004494063,9,9,9
8,313,suspeitou,0.004494163,0.004494063,10,9,10
8,314,flatulências,0.004494163,0.004494063,12,12,12
8,315,olite,0.004494163,0.004494063,7,5,7
8,316,manuelinho,0.004494163,0.004494063,10,10,10
8,317,buca,0.004494163,0.004494063,5,4,5
8,318,demofoonte,0.004494163,0.004494063,11,10,11
8,319,infectaram,0.004494163,0.004494063,10,10,11
8,320,dielétrico,0.004727925,0.004727825,12,10,12
8,321,gênios,0.004727925,0.004727825,7,6,7
8,322,epilépticos,0.004727925,0.004727825,13,11,13
8,323,ismar,0.004727925,0.004727825,6,5,6
8,324,mamar,0.004727925,0.004727825,6,5,6
8,325,mutimir,0.004727925,0.004727825,9,7,9
8,326,constipações,0.004727925,0.004727825,13,12,13
8,327,adães,0.004727925,0.004727825,6,5,6
8,328,jutlândia,0.003775913,0.003775813,10,9,10
8,329,ovar,0.003775913,0.003775813,5,4,5
8,330,oculares,0.003775913,0.003775813,9,8,9
8,331,privou,0.003775913,0.003775813,7,6,7
8,332,sequenciar,0.003775913,0.003775813,9,10,9
8,333,conflitos,0.003775913,0.003775813,9,9,9
8,334,adido,0.003775913,0.003775813,7,5,7
8,335,calibrado,0.003775913,0.003775813,10,9,10
8,336,esforçam,0.004364250,0.004364150,9,8,10
8,337,petitinga,0.004364250,0.004364150,11,9,11
8,338,incluidos,0.004364250,0.004364150,9,9,9
8,339,justiniana,0.004364250,0.004364150,12,10,12
8,340,iterativo,0.004364250,0.004364150,11,9,11
8,341,resistirá,0.004364250,0.004364150,11,9,11
8,342,jutaí,0.004364250,0.004364150,6,5,6
8,343,violentas,0.004364250,0.004364150,9,9,9
8,344,litológicos,0.004778587,0.004778487,13,11,13
8,345,patologias,0.004778587,0.004778487,11,10,11
8,346,evidenciado,0.004778587,0.004778487,11,11,11
8,347,ferroviarias,0.004778587,0.004778487,12,12,12
8,348,aleno,0.004778587,0.004778487,6,5,6
8,349,cerradão,0.004778587,0.004778487,8,8,9
8,350,nortumbriana,0.004778587,0.004778487,12,12,12
8,351,reportes,0.004778587,0.004778487,10,8,10
8,352,apadrinhados,0.004850750,0.004850650,12,12,12
8,353,libro,0.004850750,0.004850650,6,5,6
8,354,insinuar,0.004850750,0.004850650,8,8,8
8,355,afinal,0.004850750,0.004850650,7,6,7
8,356,caminhoá,0.004850750,0.004850650,8,8,8
8,357,votaram,0.004850750,0.004850650,8,7,9
8,358,reavivou,0.004850750,0.004850650,9,8,9
8,359,facilitariam,0.004850750,0.004850650,14,12,15
8,360,guerrilheiros,0.004114650,0.004114550,11,13,11
8,361,revistos,0.004114650,0.004114550,9,8,9
8,362,sózinho,0.004114650,0.004114550,7,7,7
8,363,xiva,0.004114650,0.004114550,5,4,5
8,364,parecido,0.004114650,0.004114550,9,8,9
8,365,operatória,0.004114650,0.004114550,11,10,11
8,366,persas,0.004114650,0.004114550,7,6,7
8,367,ofensa,0.004114650,0.004114550,6,6,6
8,368,bengalas,0.004500075,0.004499975,8,8,8
8,369,viabilização,0.004500075,0.004499975,13,12,14
8,370,misterio,0.004500075,0.004499975,9,8,9
8,371,indicavam,0.004500075,0.004499975,10,9,11
8,372,clórico,0.004500075,0.004499975,8,7,8
8,373,látea,0.004500075,0.004499975,6,5,6
8,374,inchada,0.004500075,0.004499975,6,7,6
8,375,farinha,0.004500075,0.004499975,7,7,7
8,376,pomarão,0.004181250,0.004181150,8,7,9
8,377,vermudo,0.004181250,0.004181150,8,7,8
8,378,isoptera,0.004181250,0.004181150,9,8,9
8,379,mustelídeos,0.004181250,0.004181150,12,11,12
8,380,duciomar,0.004181250,0.004181150,9,8,9
8,381,psiônica,0.004181250,0.004181150,9,8,9
8,382,cucaracha,0.004181250,0.004181150,9,9,9
8,383,cursos,0.004181250,0.004181150,7,6,7
8,384,recorra,0.004918400,0.004918300,7,7,7
8,385,inacreditável,0.004918400,0.004918300,15,13,15
8,386,nicias,0.004918400,0.004918300,7,6,7
8,387,adquirira,0.004918400,0.004918300,10,9,10
8,388,soando,0.004918400,0.004918300,6,6,6
8,389,fusionou,0.004918400,0.004918300,9,8,9
8,390,ecovilas,0.004918400,0.004918300,9,8,9
8,391,colarinho,0.004918400,0.004918300,9,9,9
8,392,nenia,0.004197775,0.004197675,6,5,6
8,393,efm,0.004197775,0.004197675,4,3,4
8,394,alegórico,0.004197775,0.004197675,10,9,10
8,395,cabalismo,0.004197775,0.004197675,10,9,10
8,396,amolecimento,0.004197775,0.004197675,12,12,12
8,397,pape,0.004197775,0.004197675,5,4,5
8,398,hitara,0.004197775,0.004197675,6,6,6
8,399,tuco,0.004197775,0.004197675,5,4,5
8,400,encarcerada,0.004347813,0.004347713,11,11,11
8,401,acolhedores,0.004347813,0.004347713,11,11,11
8,402,sentidos,0.004347813,0.004347713,9,8,9
8,403,turcos,0.004347813,0.004347713,7,6,7
8,404,raça,0.004347813,0.004347713,5,4,5
8,405,sangrentos,0.004347813,0.004347713,9,10,9
8,406,condominial,0.004347813,0.004347713,11,11,11
8,407,agremiações,0.004347813,0.004347713,12,11,12
8,408,digitalização,0.005077763,0.005077663,15,13,16
8,409,solomou,0.005077763,0.005077663,8,7,8
8,410,supergigante,0.005077763,0.005077663,13,12,13
8,411,publicanos,0.005077763,0.005077663,11,10,11
8,412,ousaria,0.005077763,0.005077663,8,7,8
8,413,judaicos,0.005077763,0.005077663,9,8,9
8,414,alfabetizado,0.005077763,0.005077663,14,12,14
8,415,sinusites,0.005077763,0.005077663,11,9,11
8,416,olharem,0.006170800,0.006170700,7,7,7
8,417,prada,0.006170800,0.006170700,6,5,6
8,418,hedionda,0.006170800,0.006170700,8,8,8
8,419,élderes,0.006170800,0.006170700,8,7,8
8,420,suspeitaram,0.006170800,0.006170700,12,11,13
8,421,proparoxítonas,0.006170800,0.006170700,15,14,15
8,422,paraeclesiásticas,0.006170800,0.006170700,19,17,19
8,423,projetavam,0.006170800,0.006170700,11,10,12
8,424,furtivos,0.004563325,0.004563225,10,8,10
8,425,rebordão,0.004563325,0.004563225,9,8,10
8,426,criticassem,0.004563325,0.004563225,12,11,12
8,427,punções,0.004563325,0.004563225,7,7,7
8,428,franquear,0.004563325,0.004563225,8,9,8
8,429,mutável,0.004563325,0.004563225,8,7,8
8,430,conciliada,0.004563325,0.004563225,10,10,10
8,431,magiarização,0.004563325,0.004563225,13,12,14
8,432,cimentou,0.004749938,0.004749838,8,8,8
8,433,portamento,0.004749938,0.004749838,10,10,10
8,434,desencorajavam,0.004749938,0.004749838,14,14,15
8,435,remunerado,0.004749938,0.004749838,11,10,11
8,436,vagou,0.004749938,0.004749838,6,5,6
8,437,sacerdotal,0.004749938,0.004749838,11,10,11
8,438,ônio,0.004749938,0.004749838,5,4,5
8,439,capitaneou,0.004749938,0.004749838,11,10,11
8,440,petrolíferas,0.004691125,0.004691025,13,12,13
8,441,demandados,0.004691125,0.004691025,10,10,10
8,442,consciente,0.004691125,0.004691025,9,10,9
8,443,acrescem,0.004691125,0.004691025,8,8,8
8,444,cotejipe,0.004691125,0.004691025,9,8,9
8,445,materialismo,0.004691125,0.004691025,13,12,13
8,446,escurecido,0.004691125,0.004691025,11,10,11
8,447,bougado,0.004691125,0.004691025,8,7,8
8,448,hecates,0.004675950,0.004675850,8,7,8
8,449,diária,0.004675950,0.004675850,8,6,8
8,450,pronunciarem,0.004675950,0.004675850,12,12,12
8,451,retroflexo,0.004675950,0.004675850,12,10,12
8,452,repartições,0.004675950,0.004675850,13,11,13
8,453,chaveadas,0.004675950,0.004675850,9,9,9
8,454,tilburgo,0.004675950,0.004675850,10,8,10
8,455,xerófilas,0.004675950,0.004675850,10,9,10
8,456,tropicalistas,0.004894037,0.004893937,14,13,14
8,457,mafalda,0.004894037,0.004893937,8,7,8
8,458,afundamentos,0.004894037,0.004893937,11,12,11
8,459,frugalidade,0.004894037,0.004893937,13,11,13
8,460,podridão,0.004894037,0.004893937,9,8,10
8,461,superlativa,0.004894037,0.004893937,13,11,13
8,462,esportivo,0.004894037,0.004893937,11,9,11
8,463,quilometros,0.004894037,0.004893937,11,11,11
8,464,presidia,0.004969300,0.004969200,10,8,10
8,465,minarete,0.004969300,0.004969200,10,8,10
8,466,conspicuamente,0.004969300,0.004969200,14,14,14
8,467,areguá,0.004969300,0.004969200,7,6,7
8,468,tipificada,0.004969300,0.004969200,12,10,12
8,469,caçando,0.004969300,0.004969200,7,7,7
8,470,barraza,0.004969300,0.004969200,7,7,7
8,471,integralistas,0.004969300,0.004969200,13,13,13
8,472,tripura,0.005478675,0.005478575,8,7,8
8,473,comprovando,0.005478675,0.005478575,10,11,10
8,474,pressupostos,0.005478675,0.005478575,12,12,12
8,475,vietnam,0.005478675,0.005478575,9,7,10
8,476,depositado,0.005478675,0.005478575,11,10,11
8,477,ocotea,0.005478675,0.005478575,7,6,7
8,478,amieiros,0.005478675,0.005478575,9,8,9
8,479,maravilhosamente,0.005478675,0.005478575,16,16,16
8,480,superporto,0.004518125,0.004518025,11,10,11
8,481,randomização,0.004518125,0.004518025,12,12,13
8,482,suspeitava,0.004518125,0.004518025,11,10,11
8,483,secretismo,0.004518125,0.004518025,12,10,12
8,484,comunicada,0.004518125,0.004518025,11,10,11
8,485,preciosos,0.004518125,0.004518025,10,9,10
8,486,apagava,0.004518125,0.004518025,8,7,8
8,487,perfumaria,0.004518125,0.004518025,11,10,11
8,488,ausentaram,0.005187037,0.005186937,10,10,11
8,489,bibliófilos,0.005187037,0.005186937,12,11,12
8,490,recém-construído,0.005187037,0.005186937,14,16,14
8,491,pártia,0.005187037,0.005186937,8,6,8
8,492,capitulando,0.005187037,0.005186937,11,11,11
8,493,bramanismo,0.005187037,0.005186937,11,10,11
8,494,sobrevivia,0.005187037,0.005186937,11,10,11
8,495,esmeraldo,0.005187037,0.005186937,10,9,10
8,496,coexistiu,0.005259375,0.005259275,11,9,11
8,497,orbitação,0.005259375,0.005259275,10,9,11
8,498,morreremos,0.005259375,0.005259275,10,10,10
8,499,barrosas,0.005259375,0.005259275,8,8,8
8,500,caducifólias,0.005259375,0.005259275,13,12,13
8,501,co-gestão,0.005259375,0.005259275,9,9,10
8,502,instagram,0.005259375,0.005259275,9,9,10
8,503,aditivos,0.005259375,0.005259275,11,8,11
8,504,inobservância,0.005423587,0.005423487,13,13,13
8,505,camisolas,0.005423587,0.005423487,10,9,10
8,506,intuitivamente,0.005423587,0.005423487,15,14,15
8,507,reconquista,0.005423587,0.005423487,10,11,10
8,508,jeroboão,0.005423587,0.005423487,9,8,10
8,509,relacionando,0.005423587,0.005423487,12,12,12
8,510,ideográficos,0.005423587,0.005423487,13,12,13
8,511,hidratante,0.005423587,0.005423487,10,10,10
8,512,bioquímicas,0.005685963,0.005685863,11,11,11
8,513,hieronim,0.005685963,0.005685863,7,8,7
8,514,autodestrutivos,0.005685963,0.005685863,17,15,17
8,515,notou,0.005685963,0.005685863,6,5,6
8,516,inesperadamente,0.005685963,0.005685863,16,15,16
8,517,supergasbras,0.005685963,0.005685863,13,12,13
8,518,ginga,0.005685963,0.005685863,5,5,5
8,519,compilados,0.005685963,0.005685863,10,10,10
8,520,alumni,0.004790775,0.004790675,6,6,6
8,521,futsal,0.004790775,0.004790675,8,6,8
8,522,trincadeira,0.004790775,0.004790675,11,11,11
8,523,tresloucada,0.004790775,0.004790675,12,11,12
8,524,estimulação,0.004790775,0.004790675,13,11,14
8,525,angélicos,0.004790775,0.004790675,9,9,9
8,526,sustentarem,0.004790775,0.004790675,11,11,11
8,527,atleticano,0.004790775,0.004790675,12,10,12
8,528,afeta,0.006322287,0.006322187,6,5,6
8,529,franjado,0.006322287,0.006322187,8,8,8
8,530,emético,0.006322287,0.006322187,9,7,9
8,531,adendos,0.006322287,0.006322187,7,7,7
8,532,presbiopia,0.006322287,0.006322187,11,10,11
8,533,agrometeorológicas,0.006322287,0.006322187,19,18,19
8,534,olívias,0.006322287,0.006322187,8,7,8
8,535,fibroblastos,0.006322287,0.006322187,13,12,13
8,536,punhos,0.004557225,0.004557125,6,6,6
8,537,artifícios,0.004557225,0.004557125,12,10,12
8,538,truncados,0.004557225,0.004557125,9,9,9
8,539,nutação,0.004557225,0.004557125,8,7,9
8,540,cortejada,0.004557225,0.004557125,10,9,10
8,541,internados,0.004557225,0.004557125,10,10,10
8,542,portinho,0.004557225,0.004557125,9,8,9
8,543,vistam,0.004557225,0.004557125,7,6,8
8,544,presbitério,0.005578725,0.005578625,12,11,12
