run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,192,automobilistas,0.006958119,0.006958019,15,14,15
3,193,contraventores,0.006958119,0.006958019,13,14,13
3,194,alternado,0.006958119,0.006958019,11,9,11
3,195,começarem,0.006958119,0.006958019,10,9,10
3,196,comilão,0.006958119,0.006958019,8,7,9
3,197,ugo,0.006958119,0.006958019,4,3,4
3,198,aguadas,0.006958119,0.006958019,8,7,8
3,199,matete,0.006958119,0.006958019,8,6,8
3,200,fendas,0.006958119,0.006958019,6,6,6
3,201,denotamos,0.006958119,0.006958019,10,9,10
3,202,personificações,0.006958119,0.006958019,16,15,16
3,203,formigas,0.006958119,0.006958019,9,8,9
3,204,carinha,0.006958119,0.006958019,7,7,7
3,205,marianela,0.006958119,0.006958019,10,9,10
3,206,aliteração,0.006958119,0.006958019,11,10,12
3,207,direcionando,0.006958119,0.006958019,13,12,13
3,208,uatumã,0.004991437,0.004991337,7,6,7
3,209,eos,0.004991437,0.004991337,4,3,4
3,210,alani,0.004991437,0.004991337,6,5,6
3,211,esquiador,0.004991437,0.004991337,9,9,9
3,212,pecou,0.004991437,0.004991337,6,5,6
3,213,parodiando,0.004991437,0.004991337,11,10,11
3,214,magra,0.004991437,0.004991337,6,5,6
3,215,recusada,0.004991437,0.004991337,9,8,9
3,216,tombamentos,0.004991437,0.004991337,10,11,10
3,217,escurinho,0.004991437,0.004991337,9,9,9
3,218,lazlo,0.004991437,0.004991337,6,5,6
3,219,dêifobo,0.004991437,0.004991337,8,7,8
3,220,abcásia,0.004991437,0.004991337,8,7,8
3,221,cartolina,0.004991437,0.004991337,10,9,10
3,222,rea,0.004991437,0.004991337,4,3,4
3,223,cromossomas,0.004991437,0.004991337,11,11,11
3,224,estancar,0.007754169,0.007754069,8,8,8
3,225,numas,0.007754169,0.007754069,6,5,6
3,226,citalopram,0.007754169,0.007754069,10,10,10
3,227,ritinha,0.007754169,0.007754069,8,7,8
3,228,irreversibilidade,0.007754169,0.007754069,18,17,18
3,229,caramão,0.007754169,0.007754069,8,7,9
3,230,mecanizado,0.007754169,0.007754069,11,10,11
3,231,senão,0.007754169,0.007754069,6,5,7
3,232,fracassado,0.007754169,0.007754069,10,10,10
3,233,produces,0.007754169,0.007754069,9,8,9
3,234,correições,0.007754169,0.007754069,10,10,10
3,235,camiões,0.007754169,0.007754069,8,7,8
3,236,pregava,0.007754169,0.007754069,8,7,8
3,237,veriam,0.007754169,0.007754069,7,6,8
3,238,transferencia,0.007754169,0.007754069,12,13,12
3,239,declaradas,0.007754169,0.007754069,11,10,11
3,240,legendária,0.006693950,0.006693850,10,10,10
3,241,ésio,0.006693950,0.006693850,5,4,5
3,242,vltavou,0.006693950,0.006693850,8,7,8
3,243,simbólicos,0.006693950,0.006693850,10,10,10
3,244,fotógrafos,0.006693950,0.006693850,11,10,11
3,245,posicionaram,0.006693950,0.006693850,13,12,14
3,246,ciclooxigenase,0.006693950,0.006693850,15,14,15
3,247,bailarico,0.006693950,0.006693850,10,9,10
3,248,condicionada,0.006693950,0.006693850,13,12,13
3,249,pós-secundária,0.006693950,0.006693850,12,14,12
3,250,destacados,0.006693950,0.006693850,11,10,11
3,251,peninsularis,0.006693950,0.006693850,12,12,12
3,252,indicados,0.006693950,0.006693850,10,9,10
3,253,isotrópicos,0.006693950,0.006693850,12,11,12
3,254,peneu,0.006693950,0.006693850,6,5,6
3,255,xenônio,0.006693950,0.006693850,8,7,8
3,256,reintroduzidos,0.006326250,0.006326150,14,14,14
3,257,arraigado,0.006326250,0.006326150,9,9,9
3,258,tsugumi,0.006326250,0.006326150,8,7,8
3,259,sedativas,0.006326250,0.006326150,11,9,11
3,260,ilustra,0.006326250,0.006326150,8,7,8
3,261,termoalina,0.006326250,0.006326150,11,10,11
3,262,motocicleta,0.006326250,0.006326150,12,11,12
3,263,laminadas,0.006326250,0.006326150,10,9,10
3,264,decididos,0.006326250,0.006326150,11,9,11
3,265,deprimentes,0.006326250,0.006326150,12,11,12
3,266,malvada,0.006326250,0.006326150,8,7,8
3,267,sub-arquipélago,0.006326250,0.006326150,14,15,14
3,268,tesoro,0.006326250,0.006326150,7,6,7
3,269,gálica,0.006326250,0.006326150,7,6,7
3,270,mesclaram,0.006326250,0.006326150,10,9,11
3,271,despertaram,0.006326250,0.006326150,12,11,13
3,272,lágrimas,0.005298050,0.005297950,9,8,9
3,273,ostentar,0.005298050,0.005297950,8,8,8
3,274,geodesia,0.005298050,0.005297950,9,8,9
3,275,pedagógica,0.005298050,0.005297950,11,10,11
3,276,bandanas,0.005298050,0.005297950,8,8,8
3,277,gustativas,0.005298050,0.005297950,12,10,12
3,278,estuprou,0.005298050,0.005297950,9,8,9
3,279,tragos,0.005298050,0.005297950,7,6,7
3,280,embarcações,0.005298050,0.005297950,11,11,11
3,281,satipo,0.005298050,0.005297950,8,6,8
3,282,rivalizado,0.005298050,0.005297950,11,10,11
3,283,classista,0.005298050,0.005297950,9,9,9
3,284,criticismo,0.005298050,0.005297950,12,10,12
3,285,jaqueiras,0.005298050,0.005297950,9,9,9
3,286,indolência,0.005298050,0.005297950,9,10,9
3,287,recorreria,0.005298050,0.005297950,10,10,10
3,288,redimensionamento,0.007224187,0.007224087,17,17,17
3,289,deveras,0.007224187,0.007224087,8,7,8
3,290,milha,0.007224187,0.007224087,5,5,5
3,291,mirinzal,0.007224187,0.007224087,8,8,8
3,292,abias,0.007224187,0.007224087,6,5,6
3,293,anão,0.007224187,0.007224087,5,4,6
3,294,afa,0.007224187,0.007224087,4,3,4
3,295,mauricinho,0.007224187,0.007224087,10,10,10
3,296,independem,0.007224187,0.007224087,9,10,9
3,297,doaria,0.007224187,0.007224087,7,6,7
3,298,extasiado,0.007224187,0.007224087,10,9,10
3,299,alcanices,0.007224187,0.007224087,10,9,10
3,300,abrigada,0.007224187,0.007224087,9,8,9
3,301,convento,0.007224187,0.007224087,7,8,7
3,302,trágico,0.007224187,0.007224087,8,7,8
3,303,fabrício,0.007224187,0.007224087,9,8,9
3,304,dejima,0.006333925,0.006333825,7,6,7
3,305,posicionamentos,0.006333925,0.006333825,15,15,15
3,306,patrocinavam,0.006333925,0.006333825,13,12,14
3,307,biotônico,0.006333925,0.006333825,10,9,10
3,308,atribuí,0.006333925,0.006333825,8,7,8
3,309,ornam,0.006333925,0.006333825,6,5,7
3,310,nascida,0.006333925,0.006333825,7,7,7
3,311,samael,0.006333925,0.006333825,7,6,7
3,312,desavença,0.006333925,0.006333825,9,9,9
3,313,suspeitou,0.006333925,0.006333825,10,9,10
3,314,flatulências,0.006333925,0.006333825,12,12,12
3,315,olite,0.006333925,0.006333825,7,5,7
3,316,manuelinho,0.006333925,0.006333825,10,10,10
3,317,buca,0.006333925,0.006333825,5,4,5
3,318,demofoonte,0.006333925,0.006333825,11,10,11
3,319,infectaram,0.006333925,0.006333825,10,10,11
3,320,dielétrico,0.005570119,0.005570019,12,10,12
3,321,gênios,0.005570119,0.005570019,7,6,7
3,322,epilépticos,0.005570119,0.005570019,13,11,13
3,323,ismar,0.005570119,0.005570019,6,5,6
3,324,mamar,0.005570119,0.005570019,6,5,6
3,325,mutimir,0.005570119,0.005570019,9,7,9
3,326,constipações,0.005570119,0.005570019,13,12,13
3,327,adães,0.005570119,0.005570019,6,5,6
3,328,jutlândia,0.005570119,0.005570019,10,9,10
3,329,ovar,0.005570119,0.005570019,5,4,5
3,330,oculares,0.005570119,0.005570019,9,8,9
3,331,privou,0.005570119,0.005570019,7,6,7
3,332,sequenciar,0.005570119,0.005570019,9,10,9
3,333,conflitos,0.005570119,0.005570019,9,9,9
3,334,adido,0.005570119,0.005570019,7,5,7
3,335,calibrado,0.005570119,0.005570019,10,9,10
3,336,esforçam,0.005713287,0.005713187,9,8,10
3,337,petitinga,0.005713287,0.005713187,11,9,11
3,338,incluidos,0.005713287,0.005713187,9,9,9
3,339,justiniana,0.005713287,0.005713187,12,10,12
3,340,iterativo,0.005713287,0.005713187,11,9,11
3,341,resistirá,0.005713287,0.005713187,11,9,11
3,342,jutaí,0.005713287,0.005713187,6,5,6
3,343,violentas,0.005713287,0.005713187,9,9,9
3,344,litológicos,0.005713287,0.005713187,13,11,13
3,345,patologias,0.005713287,0.005713187,11,10,11
3,346,evidenciado,0.005713287,0.005713187,11,11,11
3,347,ferroviarias,0.005713287,0.005713187,12,12,12
3,348,aleno,0.005713287,0.005713187,6,5,6
3,349,cerradão,0.005713287,0.005713187,8,8,9
3,350,nortumbriana,0.005713287,0.005713187,12,12,12
3,351,reportes,0.005713287,0.005713187,10,8,10
3,352,apadrinhados,0.006171900,0.006171800,12,12,12
3,353,libro,0.006171900,0.006171800,6,5,6
3,354,insinuar,0.006171900,0.006171800,8,8,8
3,355,afinal,0.006171900,0.006171800,7,6,7
3,356,caminhoá,0.006171900,0.006171800,8,8,8
3,357,votaram,0.006171900,0.006171800,8,7,9
3,358,reavivou,0.006171900,0.006171800,9,8,9
3,359,facilitariam,0.006171900,0.006171800,14,12,15
3,360,guerrilheiros,0.006171900,0.006171800,11,13,11
3,361,revistos,0.006171900,0.006171800,9,8,9
3,362,sózinho,0.006171900,0.006171800,7,7,7
3,363,xiva,0.006171900,0.006171800,5,4,5
3,364,parecido,0.006171900,0.006171800,9,8,9
3,365,operatória,0.006171900,0.006171800,11,10,11
3,366,persas,0.006171900,0.006171800,7,6,7
3,367,ofensa,0.006171900,0.006171800,6,6,6
3,368,bengalas,0.005788369,0.005788269,8,8,8
3,369,viabilização,0.005788369,0.005788269,13,12,14
3,370,misterio,0.005788369,0.005788269,9,8,9
3,371,indicavam,0.005788369,0.005788269,10,9,11
3,372,clórico,0.005788369,0.005788269,8,7,8
3,373,látea,0.005788369,0.005788269,6,5,6
3,374,inchada,0.005788369,0.005788269,6,7,6
3,375,farinha,0.005788369,0.005788269,7,7,7
3,376,pomarão,0.005788369,0.005788269,8,7,9
3,377,vermudo,0.005788369,0.005788269,8,7,8
3,378,isoptera,0.005788369,0.005788269,9,8,9
3,379,mustelídeos,0.005788369,0.005788269,12,11,12
3,380,duciomar,0.005788369,0.005788269,9,8,9
3,381,psiônica,0.005788369,0.005788269,9,8,9
3,382,cucaracha,0.005788369,0.005788269,9,9,9
3,383,cursos,0.005788369,0.005788269,7,6,7
3,384,recorra,0.006253213,0.006253112,7,7,7
3,385,inacreditável,0.006253213,0.006253112,15,13,15
3,386,nicias,0.006253213,0.006253112,7,6,7
3,387,adquirira,0.006253213,0.006253112,10,9,10
3,388,soando,0.006253213,0.006253112,6,6,6
3,389,fusionou,0.006253213,0.006253112,9,8,9
3,390,ecovilas,0.006253213,0.006253112,9,8,9
3,391,colarinho,0.006253213,0.006253112,9,9,9
3,392,nenia,0.006253213,0.006253112,6,5,6
3,393,efm,0.006253213,0.006253112,4,3,4
3,394,alegórico,0.006253213,0.006253112,10,9,10
3,395,cabalismo,0.006253213,0.006253112,10,9,10
3,396,amolecimento,0.006253213,0.006253112,12,12,12
3,397,pape,0.006253213,0.006253112,5,4,5
3,398,hitara,0.006253213,0.006253112,6,6,6
3,399,tuco,0.006253213,0.006253112,5,4,5
3,400,encarcerada,0.006474275,0.006474175,11,11,11
3,401,acolhedores,0.006474275,0.006474175,11,11,11
3,402,sentidos,0.006474275,0.006474175,9,8,9
3,403,turcos,0.006474275,0.006474175,7,6,7
3,404,raça,0.006474275,0.006474175,5,4,5
3,405,sangrentos,0.006474275,0.006474175,9,10,9
3,406,condominial,0.006474275,0.006474175,11,11,11
3,407,agremiações,0.006474275,0.006474175,12,11,12
3,408,digitalização,0.006474275,0.006474175,15,13,16
3,409,solomou,0.006474275,0.006474175,8,7,8
3,410,supergigante,0.006474275,0.006474175,13,12,13
3,411,publicanos,0.006474275,0.006474175,11,10,11
3,412,ousaria,0.006474275,0.006474175,8,7,8
3,413,judaicos,0.006474275,0.006474175,9,8,9
3,414,alfabetizado,0.006474275,0.006474175,14,12,14
3,415,sinusites,0.006474275,0.006474175,11,9,11
3,416,olharem,0.008074506,0.008074406,7,7,7
3,417,prada,0.008074506,0.008074406,6,5,6
3,418,hedionda,0.008074506,0.008074406,8,8,8
3,419,élderes,0.008074506,0.008074406,8,7,8
3,420,suspeitaram,0.008074506,0.008074406,12,11,13
3,421,proparoxítonas,0.008074506,0.008074406,15,14,15
3,422,paraeclesiásticas,0.008074506,0.008074406,19,17,19
3,423,projetavam,0.008074506,0.008074406,11,10,12
3,424,furtivos,0.008074506,0.008074406,10,8,10
3,425,rebordão,0.008074506,0.008074406,9,8,10
3,426,criticassem,0.008074506,0.008074406,12,11,12
3,427,punções,0.008074506,0.008074406,7,7,7
3,428,franquear,0.008074506,0.008074406,8,9,8
3,429,mutável,0.008074506,0.008074406,8,7,8
3,430,conciliada,0.008074506,0.008074406,10,10,10
3,431,magiarização,0.008074506,0.008074406,13,12,14
3,432,cimentou,0.006351225,0.006351125,8,8,8
3,433,portamento,0.006351225,0.006351125,10,10,10
3,434,desencorajavam,0.006351225,0.006351125,14,14,15
3,435,remunerado,0.006351225,0.006351125,11,10,11
3,436,vagou,0.006351225,0.006351125,6,5,6
3,437,sacerdotal,0.006351225,0.006351125,11,10,11
3,438,ônio,0.006351225,0.006351125,5,4,5
3,439,capitaneou,0.006351225,0.006351125,11,10,11
3,440,petrolíferas,0.006351225,0.006351125,13,12,13
3,441,demandados,0.006351225,0.006351125,10,10,10
3,442,consciente,0.006351225,0.006351125,9,10,9
3,443,acrescem,0.006351225,0.006351125,8,8,8
3,444,cotejipe,0.006351225,0.006351125,9,8,9
3,445,materialismo,0.006351225,0.006351125,13,12,13
3,446,escurecido,0.006351225,0.006351125,11,10,11
3,447,bougado,0.006351225,0.006351125,8,7,8
3,448,hecates,0.006238825,0.006238725,8,7,8
3,449,diária,0.006238825,0.006238725,8,6,8
3,450,pronunciarem,0.006238825,0.006238725,12,12,12
3,451,retroflexo,0.006238825,0.006238725,12,10,12
3,452,repartições,0.006238825,0.006238725,13,11,13
3,453,chaveadas,0.006238825,0.006238725,9,9,9
3,454,tilburgo,0.006238825,0.006238725,10,8,10
3,455,xerófilas,0.006238825,0.006238725,10,9,10
3,456,tropicalistas,0.006238825,0.006238725,14,13,14
3,457,mafalda,0.006238825,0.006238725,8,7,8
3,458,afundamentos,0.006238825,0.006238725,11,12,11
3,459,frugalidade,0.006238825,0.006238725,13,11,13
3,460,podridão,0.006238825,0.006238725,9,8,10
3,461,superlativa,0.006238825,0.006238725,13,11,13
3,462,esportivo,0.006238825,0.006238725,11,9,11
3,463,quilometros,0.006238825,0.006238725,11,11,11
3,464,presidia,0.007139419,0.007139319,10,8,10
3,465,minarete,0.007139419,0.007139319,10,8,10
3,466,conspicuamente,0.007139419,0.007139319,14,14,14
3,467,areguá,0.007139419,0.007139319,7,6,7
3,468,tipificada,0.007139419,0.007139319,12,10,12
3,469,caçando,0.007139419,0.007139319,7,7,7
3,470,barraza,0.007139419,0.007139319,7,7,7
3,471,integralistas,0.007139419,0.007139319,13,13,13
3,472,tripura,0.007139419,0.007139319,8,7,8
3,473,comprovando,0.007139419,0.007139319,10,11,10
3,474,pressupostos,0.007139419,0.007139319,12,12,12
3,475,vietnam,0.007139419,0.007139319,9,7,10
3,476,depositado,0.007139419,0.007139319,11,10,11
3,477,ocotea,0.007139419,0.007139319,7,6,7
3,478,amieiros,0.007139419,0.007139319,9,8,9
3,479,maravilhosamente,0.007139419,0.007139319,16,16,16
3,480,superporto,0.006475663,0.006475562,11,10,11
3,481,randomização,0.006475663,0.006475562,12,12,13
3,482,suspeitava,0.006475663,0.006475562,11,10,11
3,483,secretismo,0.006475663,0.006475562,12,10,12
3,484,comunicada,0.006475663,0.006475562,11,10,11
3,485,preciosos,0.006475663,0.006475562,10,9,10
3,486,apagava,0.006475663,0.006475562,8,7,8
3,487,perfumaria,0.006475663,0.006475562,11,10,11
3,488,ausentaram,0.006475663,0.006475562,10,10,11
3,489,bibliófilos,0.006475663,0.006475562,12,11,12
3,490,recém-construído,0.006475663,0.006475562,14,16,14
3,491,pártia,0.006475663,0.006475562,8,6,8
3,492,capitulando,0.006475663,0.006475562,11,11,11
3,493,bramanismo,0.006475663,0.006475562,11,10,11
3,494,sobrevivia,0.006475663,0.006475562,11,10,11
3,495,esmeraldo,0.006475663,0.006475562,10,9,10
4,0,desenrolaram,0.007360262,0.007360162,12,12,13
4,1,mazo,0.007360262,0.007360162,5,4,5
4,2,oxalufam,0.007360262,0.007360162,9,8,10
4,3,engrossando,0.007360262,0.007360162,9,11,9
4,4,videoteca,0.007360262,0.007360162,11,9,11
4,5,cancel,0.007360262,0.007360162,6,6,6
4,6,infrutescências,0.007360262,0.007360162,14,15,14
4,7,anuario,0.007360262,0.007360162,8,7,8
4,8,cadalora,0.007360262,0.007360162,9,8,9
4,9,aparentava,0.007360262,0.007360162,10,10,10
4,10,sexburga,0.007360262,0.007360162,10,8,10
4,11,estratificações,0.007360262,0.007360162,17,15,17
4,12,anticolonialista,0.007360262,0.007360162,17,16,17
4,13,cidadanias,0.007360262,0.007360162,11,10,11
4,14,echigo,0.007360262,0.007360162,6,6,6
4,15,cultas,0.007360262,0.007360162,7,6,7
4,16,tigrão,0.005747175,0.005747075,8,6,9
4,17,briar,0.005747175,0.005747075,6,5,6
4,18,bicaz,0.005747175,0.005747075,6,5,6
4,19,amós,0.005747175,0.005747075,5,4,5
4,20,artículos,0.005747175,0.005747075,10,9,10
4,21,destrava,0.005747175,0.005747075,9,8,9
4,22,pontões,0.005747175,0.005747075,8,7,8
4,23,ocasionaria,0.005747175,0.005747075,12,11,12
4,24,cinesiologia,0.005747175,0.005747075,13,12,13
4,25,anatômica,0.005747175,0.005747075,10,9,10
4,26,contactar,0.005747175,0.005747075,9,9,9
4,27,burmês,0.005747175,0.005747075,7,6,7
4,28,incluíndo,0.005747175,0.005747075,8,9,8
4,29,inexistente,0.005747175,0.005747075,12,11,12
4,30,manipuera,0.005747175,0.005747075,10,9,10
4,31,contemplados,0.005747175,0.005747075,11,12,11
4,32,paganos,0.007075231,0.007075131,8,7,8
4,33,atestem,0.007075231,0.007075131,8,7,8
4,34,carbonífera,0.007075231,0.007075131,12,11,12
4,35,aviônicos,0.007075231,0.007075131,10,9,10
4,36,eneu,0.007075231,0.007075131,5,4,5
4,37,enfrentarão,0.007075231,0.007075131,10,11,11
4,38,biogeoquímica,0.007075231,0.007075131,13,13,13
4,39,alegorias,0.007075231,0.007075131,10,9,10
4,40,siriá,0.007075231,0.007075131,6,5,6
4,41,supervisionaram,0.007075231,0.007075131,16,15,17
4,42,verdinho,0.007075231,0.007075131,9,8,9
4,43,seguiam,0.007075231,0.007075131,7,7,8
4,44,eletrodeposição,0.007075231,0.007075131,16,15,17
4,45,belomonte,0.007075231,0.007075131,10,9,10
4,46,abrangiam,0.007075231,0.007075131,9,9,10
4,47,parlamentar,0.007075231,0.007075131,11,11,11
4,48,apresentarão,0.008487850,0.008487750,12,12,13
4,49,eletroencefalograma,0.008487850,0.008487750,19,19,19
4,50,rarefação,0.008487850,0.008487750,10,9,11
4,51,alasca,0.008487850,0.008487750,7,6,7
4,52,predicativos,0.008487850,0.008487750,15,12,15
4,53,pausar,0.008487850,0.008487750,7,6,7
4,54,contiguidade,0.008487850,0.008487750,13,12,13
4,55,duante,0.008487850,0.008487750,7,6,7
4,56,caespitosa,0.008487850,0.008487750,11,10,11
4,57,isoprenóides,0.008487850,0.008487750,14,12,14
4,58,preocuparem,0.008487850,0.008487750,12,11,12
4,59,burruchaga,0.008487850,0.008487750,9,10,9
4,60,frequencia,0.008487850,0.008487750,9,10,9
4,61,irritaram,0.008487850,0.008487750,9,9,10
4,62,companheirismo,0.008487850,0.008487750,13,14,13
4,63,exijam,0.008487850,0.008487750,7,6,8
4,64,angicos,0.005471581,0.005471481,7,7,7
4,65,redondos,0.005471581,0.005471481,8,8,8
4,66,apaga,0.005471581,0.005471481,6,5,6
4,67,óleos,0.005471581,0.005471481,6,5,6
4,68,póstumas,0.005471581,0.005471481,9,8,9
4,69,zapoteca,0.005471581,0.005471481,9,8,9
4,70,deoscóredes,0.005471581,0.005471481,13,11,13
4,71,motos,0.005471581,0.005471481,6,5,6
4,72,iniciação,0.005471581,0.005471481,10,9,11
4,73,duna,0.005471581,0.005471481,5,4,5
4,74,prestigiar,0.005471581,0.005471481,12,10,12
4,75,estocam,0.005471581,0.005471481,8,7,9
4,76,sírmio,0.005471581,0.005471481,7,6,7
4,77,increase,0.005471581,0.005471481,8,8,8
4,78,eclipsou,0.005471581,0.005471481,9,8,9
4,79,torneamento,0.005471581,0.005471481,11,11,11
4,80,ampulhetas,0.005730031,0.005729931,9,10,9
4,81,malharia,0.005730031,0.005729931,8,8,8
4,82,feudalismo,0.005730031,0.005729931,11,10,11
4,83,púnicas,0.005730031,0.005729931,8,7,8
4,84,teratogênico,0.005730031,0.005729931,13,12,13
4,85,valdívia,0.005730031,0.005729931,9,8,9
4,86,caberia,0.005730031,0.005729931,8,7,8
4,87,sussurrantes,0.005730031,0.005729931,11,12,11
4,88,interpelado,0.005730031,0.005729931,11,11,11
4,89,hausas,0.005730031,0.005729931,6,6,6
4,90,liderada,0.005730031,0.005729931,9,8,9
4,91,aferições,0.005730031,0.005729931,10,9,10
4,92,cabeleira,0.005730031,0.005729931,10,9,10
4,93,bicharada,0.005730031,0.005729931,9,9,9
4,94,vocálicas,0.005730031,0.005729931,10,9,10
4,95,amenizou,0.005730031,0.005729931,9,8,9
4,96,fios,0.006403162,0.006403062,5,4,5
4,97,côa,0.006403162,0.006403062,4,3,4
4,98,cavernosa,0.006403162,0.006403062,10,9,10
4,99,estridão,0.006403162,0.006403062,9,8,10
4,100,codificam,0.006403162,0.006403062,11,9,12
4,101,moreninhas,0.006403162,0.006403062,10,10,10
4,102,turismo,0.006403162,0.006403062,8,7,8
4,103,unificar,0.006403162,0.006403062,9,8,9
4,104,estradinha,0.006403162,0.006403062,11,10,11
4,105,transferirem,0.006403162,0.006403062,12,12,12
4,106,memorando,0.006403162,0.006403062,9,9,9
4,107,descascadas,0.006403162,0.006403062,12,11,12
4,108,superestimado,0.006403162,0.006403062,15,13,15
4,109,urinárias,0.006403162,0.006403062,10,9,10
4,110,cancerígenas,0.006403162,0.006403062,12,12,12
4,111,leucemias,0.006403162,0.006403062,10,9,10
4,112,paracas,0.006788288,0.006788187,8,7,8
4,113,teceram,0.006788288,0.006788187,8,7,9
4,114,ensombrada,0.006788288,0.006788187,9,10,9
4,115,puxavam,0.006788288,0.006788187,9,7,10
4,116,amateuroberliga,0.006788288,0.006788187,16,15,16
4,117,amandio,0.006788288,0.006788187,8,7,8
4,118,incas,0.006788288,0.006788187,5,5,5
4,119,circularam,0.006788288,0.006788187,11,10,12
4,120,garfagem,0.006788288,0.006788187,9,8,9
4,121,sangüínea,0.006788288,0.006788187,9,9,9
4,122,abomaso,0.006788288,0.006788187,8,7,8
4,123,desativadas,0.006788288,0.006788187,13,11,13
4,124,patriotas,0.006788288,0.006788187,10,9,10
4,125,anunciarem,0.006788288,0.006788187,10,10,10
4,126,morfológicos,0.006788288,0.006788187,13,12,13
4,127,moraes,0.006788288,0.006788187,7,6,7
4,128,elucidativa,0.006450556,0.006450456,13,11,13
4,129,ruça,0.006450556,0.006450456,5,4,5
