run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,228,irreversibilidade,0.011819800,0.011819700,18,17,18
3,229,caramão,0.011819800,0.011819700,8,7,9
3,230,mecanizado,0.011819800,0.011819700,11,10,11
3,231,senão,0.011819800,0.011819700,6,5,7
3,232,fracassado,0.008424150,0.008424050,10,10,10
3,233,produces,0.008424150,0.008424050,9,8,9
3,234,correições,0.008424150,0.008424050,10,10,10
3,235,camiões,0.008424150,0.008424050,8,7,8
3,236,pregava,0.008424150,0.008424050,8,7,8
3,237,veriam,0.008424150,0.008424050,7,6,8
3,238,transferencia,0.008424150,0.008424050,12,13,12
3,239,declaradas,0.008424150,0.008424050,11,10,11
3,240,legendária,0.010022112,0.010022012,10,10,10
3,241,ésio,0.010022112,0.010022012,5,4,5
3,242,vltavou,0.010022112,0.010022012,8,7,8
3,243,simbólicos,0.010022112,0.010022012,10,10,10
3,244,fotógrafos,0.010022112,0.010022012,11,10,11
3,245,posicionaram,0.010022112,0.010022012,13,12,14
3,246,ciclooxigenase,0.010022112,0.010022012,15,14,15
3,247,bailarico,0.010022112,0.010022012,10,9,10
3,248,condicionada,0.009039275,0.009039175,13,12,13
3,249,pós-secundária,0.009039275,0.009039175,12,14,12
3,250,destacados,0.009039275,0.009039175,11,10,11
3,251,peninsularis,0.009039275,0.009039175,12,12,12
3,252,indicados,0.009039275,0.009039175,10,9,10
3,253,isotrópicos,0.009039275,0.009039175,12,11,12
3,254,peneu,0.009039275,0.009039175,6,5,6
3,255,xenônio,0.009039275,0.009039175,8,7,8
3,256,reintroduzidos,0.009225962,0.009225862,14,14,14
3,257,arraigado,0.009225962,0.009225862,9,9,9
3,258,tsugumi,0.009225962,0.009225862,8,7,8
3,259,sedativas,0.009225962,0.009225862,11,9,11
3,260,ilustra,0.009225962,0.009225862,8,7,8
3,261,termoalina,0.009225962,0.009225862,11,10,11
3,262,motocicleta,0.009225962,0.009225862,12,11,12
3,263,laminadas,0.009225962,0.009225862,10,9,10
3,264,decididos,0.009718613,0.009718512,11,9,11
3,265,deprimentes,0.009718613,0.009718512,12,11,12
3,266,malvada,0.009718613,0.009718512,8,7,8
3,267,sub-arquipélago,0.009718613,0.009718512,14,15,14
3,268,tesoro,0.009718613,0.009718512,7,6,7
3,269,gálica,0.009718613,0.009718512,7,6,7
3,270,mesclaram,0.009718613,0.009718512,10,9,11
3,271,despertaram,0.009718613,0.009718512,12,11,13
3,272,lágrimas,0.007796137,0.007796037,9,8,9
3,273,ostentar,0.007796137,0.007796037,8,8,8
3,274,geodesia,0.007796137,0.007796037,9,8,9
3,275,pedagógica,0.007796137,0.007796037,11,10,11
3,276,bandanas,0.007796137,0.007796037,8,8,8
3,277,gustativas,0.007796137,0.007796037,12,10,12
3,278,estuprou,0.007796137,0.007796037,9,8,9
3,279,tragos,0.007796137,0.007796037,7,6,7
3,280,embarcações,0.008375162,0.008375062,11,11,11
3,281,satipo,0.008375162,0.008375062,8,6,8
3,282,rivalizado,0.008375162,0.008375062,11,10,11
3,283,classista,0.008375162,0.008375062,9,9,9
3,284,criticismo,0.008375162,0.008375062,12,10,12
3,285,jaqueiras,0.008375162,0.008375062,9,9,9
3,286,indolência,0.008375162,0.008375062,9,10,9
3,287,recorreria,0.008375162,0.008375062,10,10,10
3,288,redimensionamento,0.011062862,0.011062762,17,17,17
3,289,deveras,0.011062862,0.011062762,8,7,8
3,290,milha,0.011062862,0.011062762,5,5,5
3,291,mirinzal,0.011062862,0.011062762,8,8,8
3,292,abias,0.011062862,0.011062762,6,5,6
3,293,anão,0.011062862,0.011062762,5,4,6
3,294,afa,0.011062862,0.011062762,4,3,4
3,295,mauricinho,0.011062862,0.011062762,10,10,10
3,296,independem,0.007185362,0.007185262,9,10,9
3,297,doaria,0.007185362,0.007185262,7,6,7
3,298,extasiado,0.007185362,0.007185262,10,9,10
3,299,alcanices,0.007185362,0.007185262,10,9,10
3,300,abrigada,0.007185362,0.007185262,9,8,9
3,301,convento,0.007185362,0.007185262,7,8,7
3,302,trágico,0.007185362,0.007185262,8,7,8
3,303,fabrício,0.007185362,0.007185262,9,8,9
3,304,dejima,0.010047350,0.010047250,7,6,7
3,305,posicionamentos,0.010047350,0.010047250,15,15,15
3,306,patrocinavam,0.010047350,0.010047250,13,12,14
3,307,biotônico,0.010047350,0.010047250,10,9,10
3,308,atribuí,0.010047350,0.010047250,8,7,8
3,309,ornam,0.010047350,0.010047250,6,5,7
3,310,nascida,0.010047350,0.010047250,7,7,7
3,311,samael,0.010047350,0.010047250,7,6,7
3,312,desavença,0.008103950,0.008103850,9,9,9
3,313,suspeitou,0.008103950,0.008103850,10,9,10
3,314,flatulências,0.008103950,0.008103850,12,12,12
3,315,olite,0.008103950,0.008103850,7,5,7
3,316,manuelinho,0.008103950,0.008103850,10,10,10
3,317,buca,0.008103950,0.008103850,5,4,5
3,318,demofoonte,0.008103950,0.008103850,11,10,11
3,319,infectaram,0.008103950,0.008103850,10,10,11
3,320,dielétrico,0.008649175,0.008649075,12,10,12
3,321,gênios,0.008649175,0.008649075,7,6,7
3,322,epilépticos,0.008649175,0.008649075,13,11,13
3,323,ismar,0.008649175,0.008649075,6,5,6
3,324,mamar,0.008649175,0.008649075,6,5,6
3,325,mutimir,0.008649175,0.008649075,9,7,9
3,326,constipações,0.008649175,0.008649075,13,12,13
3,327,adães,0.008649175,0.008649075,6,5,6
3,328,jutlândia,0.006990850,0.006990750,10,9,10
3,329,ovar,0.006990850,0.006990750,5,4,5
3,330,oculares,0.006990850,0.006990750,9,8,9
3,331,privou,0.006990850,0.006990750,7,6,7
3,332,sequenciar,0.006990850,0.006990750,9,10,9
3,333,conflitos,0.006990850,0.006990750,9,9,9
3,334,adido,0.006990850,0.006990750,7,5,7
3,335,calibrado,0.006990850,0.006990750,10,9,10
3,336,esforçam,0.008149113,0.008149012,9,8,10
3,337,petitinga,0.008149113,0.008149012,11,9,11
3,338,incluidos,0.008149113,0.008149012,9,9,9
3,339,justiniana,0.008149113,0.008149012,12,10,12
3,340,iterativo,0.008149113,0.008149012,11,9,11
3,341,resistirá,0.008149113,0.008149012,11,9,11
3,342,jutaí,0.008149113,0.008149012,6,5,6
3,343,violentas,0.008149113,0.008149012,9,9,9
3,344,litológicos,0.008687225,0.008687125,13,11,13
3,345,patologias,0.008687225,0.008687125,11,10,11
3,346,evidenciado,0.008687225,0.008687125,11,11,11
3,347,ferroviarias,0.008687225,0.008687125,12,12,12
3,348,aleno,0.008687225,0.008687125,6,5,6
3,349,cerradão,0.008687225,0.008687125,8,8,9
3,350,nortumbriana,0.008687225,0.008687125,12,12,12
3,351,reportes,0.008687225,0.008687125,10,8,10
3,352,apadrinhados,0.009164688,0.009164587,12,12,12
3,353,libro,0.009164688,0.009164587,6,5,6
3,354,insinuar,0.009164688,0.009164587,8,8,8
3,355,afinal,0.009164688,0.009164587,7,6,7
3,356,caminhoá,0.009164688,0.009164587,8,8,8
3,357,votaram,0.009164688,0.009164587,8,7,9
3,358,reavivou,0.009164688,0.009164587,9,8,9
3,359,facilitariam,0.009164688,0.009164587,14,12,15
3,360,guerrilheiros,0.007806675,0.007806575,11,13,11
3,361,revistos,0.007806675,0.007806575,9,8,9
3,362,sózinho,0.007806675,0.007806575,7,7,7
3,363,xiva,0.007806675,0.007806575,5,4,5
3,364,parecido,0.007806675,0.007806575,9,8,9
3,365,operatória,0.007806675,0.007806575,11,10,11
3,366,persas,0.007806675,0.007806575,7,6,7
3,367,ofensa,0.007806675,0.007806575,6,6,6
3,368,bengalas,0.008685862,0.008685762,8,8,8
3,369,viabilização,0.008685862,0.008685762,13,12,14
3,370,misterio,0.008685862,0.008685762,9,8,9
3,371,indicavam,0.008685862,0.008685762,10,9,11
3,372,clórico,0.008685862,0.008685762,8,7,8
3,373,látea,0.008685862,0.008685762,6,5,6
3,374,inchada,0.008685862,0.008685762,6,7,6
3,375,farinha,0.008685862,0.008685762,7,7,7
3,376,pomarão,0.008046575,0.008046475,8,7,9
3,377,vermudo,0.008046575,0.008046475,8,7,8
3,378,isoptera,0.008046575,0.008046475,9,8,9
3,379,mustelídeos,0.008046575,0.008046475,12,11,12
3,380,duciomar,0.008046575,0.008046475,9,8,9
3,381,psiônica,0.008046575,0.008046475,9,8,9
3,382,cucaracha,0.008046575,0.008046475,9,9,9
3,383,cursos,0.008046575,0.008046475,7,6,7
3,384,recorra,0.009567463,0.009567363,7,7,7
3,385,inacreditável,0.009567463,0.009567363,15,13,15
3,386,nicias,0.009567463,0.009567363,7,6,7
3,387,adquirira,0.009567463,0.009567363,10,9,10
3,388,soando,0.009567463,0.009567363,6,6,6
3,389,fusionou,0.009567463,0.009567363,9,8,9
3,390,ecovilas,0.009567463,0.009567363,9,8,9
3,391,colarinho,0.009567463,0.009567363,9,9,9
3,392,nenia,0.007867412,0.007867312,6,5,6
3,393,efm,0.007867412,0.007867312,4,3,4
3,394,alegórico,0.007867412,0.007867312,10,9,10
3,395,cabalismo,0.007867412,0.007867312,10,9,10
3,396,amolecimento,0.007867412,0.007867312,12,12,12
3,397,pape,0.007867412,0.007867312,5,4,5
3,398,hitara,0.007867412,0.007867312,6,6,6
3,399,tuco,0.007867412,0.007867312,5,4,5
3,400,encarcerada,0.008306225,0.008306125,11,11,11
3,401,acolhedores,0.008306225,0.008306125,11,11,11
3,402,sentidos,0.008306225,0.008306125,9,8,9
3,403,turcos,0.008306225,0.008306125,7,6,7
3,404,raça,0.008306225,0.008306125,5,4,5
3,405,sangrentos,0.008306225,0.008306125,9,10,9
3,406,condominial,0.008306225,0.008306125,11,11,11
3,407,agremiações,0.008306225,0.008306125,12,11,12
3,408,digitalização,0.010144512,0.010144412,15,13,16
3,409,solomou,0.010144512,0.010144412,8,7,8
3,410,supergigante,0.010144512,0.010144412,13,12,13
3,411,publicanos,0.010144512,0.010144412,11,10,11
3,412,ousaria,0.010144512,0.010144412,8,7,8
3,413,judaicos,0.010144512,0.010144412,9,8,9
3,414,alfabetizado,0.010144512,0.010144412,14,12,14
3,415,sinusites,0.010144512,0.010144412,11,9,11
3,424,furtivos,0.008839050,0.008838950,10,8,10
3,425,rebordão,0.008839050,0.008838950,9,8,10
3,426,criticassem,0.008839050,0.008838950,12,11,12
3,427,punções,0.008839050,0.008838950,7,7,7
3,428,franquear,0.008839050,0.008838950,8,9,8
3,429,mutável,0.008839050,0.008838950,8,7,8
3,430,conciliada,0.008839050,0.008838950,10,10,10
3,431,magiarização,0.008839050,0.008838950,13,12,14
3,432,cimentou,0.010136163,0.010136062,8,8,8
3,433,portamento,0.010136163,0.010136062,10,10,10
3,434,desencorajavam,0.010136163,0.010136062,14,14,15
3,435,remunerado,0.010136163,0.010136062,11,10,11
3,436,vagou,0.010136163,0.010136062,6,5,6
3,437,sacerdotal,0.010136163,0.010136062,11,10,11
3,438,ônio,0.010136163,0.010136062,5,4,5
3,439,capitaneou,0.010136163,0.010136062,11,10,11
3,440,petrolíferas,0.008731587,0.008731487,13,12,13
3,441,demandados,0.008731587,0.008731487,10,10,10
3,442,consciente,0.008731587,0.008731487,9,10,9
3,443,acrescem,0.008731587,0.008731487,8,8,8
3,444,cotejipe,0.008731587,0.008731487,9,8,9
3,445,materialismo,0.008731587,0.008731487,13,12,13
3,446,escurecido,0.008731587,0.008731487,11,10,11
3,447,bougado,0.008731587,0.008731487,8,7,8
3,448,hecates,0.008667162,0.008667062,8,7,8
3,449,diária,0.008667162,0.008667062,8,6,8
3,450,pronunciarem,0.008667162,0.008667062,12,12,12
3,451,retroflexo,0.008667162,0.008667062,12,10,12
3,452,repartições,0.008667162,0.008667062,13,11,13
3,453,chaveadas,0.008667162,0.008667062,9,9,9
3,454,tilburgo,0.008667162,0.008667062,10,8,10
3,455,xerófilas,0.008667162,0.008667062,10,9,10
3,456,tropicalistas,0.009308400,0.009308300,14,13,14
3,457,mafalda,0.009308400,0.009308300,8,7,8
3,458,afundamentos,0.009308400,0.009308300,11,12,11
3,459,frugalidade,0.009308400,0.009308300,13,11,13
3,460,podridão,0.009308400,0.009308300,9,8,10
3,461,superlativa,0.009308400,0.009308300,13,11,13
3,462,esportivo,0.009308400,0.009308300,11,9,11
3,463,quilometros,0.009308400,0.009308300,11,11,11
3,464,presidia,0.009431525,0.009431425,10,8,10
3,465,minarete,0.009431525,0.009431425,10,8,10
3,466,conspicuamente,0.009431525,0.009431425,14,14,14
3,467,areguá,0.009431525,0.009431425,7,6,7
3,468,tipificada,0.009431525,0.009431425,12,10,12
3,469,caçando,0.009431525,0.009431425,7,7,7
3,470,barraza,0.009431525,0.009431425,7,7,7
3,471,integralistas,0.009431525,0.009431425,13,13,13
3,472,tripura,0.010708662,0.010708562,8,7,8
3,473,comprovando,0.010708662,0.010708562,10,11,10
3,474,pressupostos,0.010708662,0.010708562,12,12,12
3,475,vietnam,0.010708662,0.010708562,9,7,10
3,476,depositado,0.010708662,0.010708562,11,10,11
3,477,ocotea,0.010708662,0.010708562,7,6,7
3,478,amieiros,0.010708662,0.010708562,9,8,9
3,479,maravilhosamente,0.010708662,0.010708562,16,16,16
3,480,superporto,0.008250475,0.008250375,11,10,11
3,481,randomização,0.008250475,0.008250375,12,12,13
3,482,suspeitava,0.008250475,0.008250375,11,10,11
3,483,secretismo,0.008250475,0.008250375,12,10,12
3,484,comunicada,0.008250475,0.008250375,11,10,11
3,485,preciosos,0.008250475,0.008250375,10,9,10
3,486,apagava,0.008250475,0.008250375,8,7,8
3,487,perfumaria,0.008250475,0.008250375,11,10,11
3,488,ausentaram,0.010067312,0.010067212,10,10,11
3,489,bibliófilos,0.010067312,0.010067212,12,11,12
3,490,recém-construído,0.010067312,0.010067212,14,16,14
3,491,pártia,0.010067312,0.010067212,8,6,8
3,492,capitulando,0.010067312,0.010067212,11,11,11
3,493,bramanismo,0.010067312,0.010067212,11,10,11
3,494,sobrevivia,0.010067312,0.010067212,11,10,11
3,495,esmeraldo,0.010067312,0.010067212,10,9,10
3,496,coexistiu,0.012450625,0.012450525,11,9,11
3,497,orbitação,0.012450625,0.012450525,10,9,11
3,498,morreremos,0.012450625,0.012450525,10,10,10
3,499,barrosas,0.012450625,0.012450525,8,8,8
4,0,desenrolaram,0.010042113,0.010042012,12,12,13
4,1,mazo,0.010042113,0.010042012,5,4,5
4,2,oxalufam,0.010042113,0.010042012,9,8,10
4,3,engrossando,0.010042113,0.010042012,9,11,9
4,4,videoteca,0.010042113,0.010042012,11,9,11
4,5,cancel,0.010042113,0.010042012,6,6,6
4,6,infrutescências,0.010042113,0.010042012,14,15,14
4,7,anuario,0.010042113,0.010042012,8,7,8
4,8,cadalora,0.011601775,0.011601675,9,8,9
4,9,aparentava,0.011601775,0.011601675,10,10,10
4,10,sexburga,0.011601775,0.011601675,10,8,10
4,11,estratificações,0.011601775,0.011601675,17,15,17
4,12,anticolonialista,0.011601775,0.011601675,17,16,17
4,13,cidadanias,0.011601775,0.011601675,11,10,11
4,14,echigo,0.011601775,0.011601675,6,6,6
4,15,cultas,0.011601775,0.011601675,7,6,7
4,16,tigrão,0.008092875,0.008092775,8,6,9
4,17,briar,0.008092875,0.008092775,6,5,6
4,18,bicaz,0.008092875,0.008092775,6,5,6
4,19,amós,0.008092875,0.008092775,5,4,5
4,20,artículos,0.008092875,0.008092775,10,9,10
4,21,destrava,0.008092875,0.008092775,9,8,9
4,22,pontões,0.008092875,0.008092775,8,7,8
4,23,ocasionaria,0.008092875,0.008092775,12,11,12
4,24,cinesiologia,0.008912950,0.008912850,13,12,13
4,25,anatômica,0.008912950,0.008912850,10,9,10
4,26,contactar,0.008912950,0.008912850,9,9,9
4,27,burmês,0.008912950,0.008912850,7,6,7
4,28,incluíndo,0.008912950,0.008912850,8,9,8
4,29,inexistente,0.008912950,0.008912850,12,11,12
4,30,manipuera,0.008912950,0.008912850,10,9,10
4,31,contemplados,0.008912950,0.008912850,11,12,11
4,32,paganos,0.008737937,0.008737837,8,7,8
4,33,atestem,0.008737937,0.008737837,8,7,8
4,34,carbonífera,0.008737937,0.008737837,12,11,12
4,35,aviônicos,0.008737937,0.008737837,10,9,10
4,36,eneu,0.008737937,0.008737837,5,4,5
4,37,enfrentarão,0.008737937,0.008737837,10,11,11
4,38,biogeoquímica,0.008737937,0.008737837,13,13,13
4,39,alegorias,0.008737937,0.008737837,10,9,10
4,40,siriá,0.010764250,0.010764150,6,5,6
4,41,supervisionaram,0.010764250,0.010764150,16,15,17
4,42,verdinho,0.010764250,0.010764150,9,8,9
4,43,seguiam,0.010764250,0.010764150,7,7,8
4,44,eletrodeposição,0.010764250,0.010764150,16,15,17
4,45,belomonte,0.010764250,0.010764150,10,9,10
4,46,abrangiam,0.010764250,0.010764150,9,9,10
4,47,parlamentar,0.010764250,0.010764150,11,11,11
4,56,caespitosa,0.009485412,0.009485312,11,10,11
4,57,isoprenóides,0.009485412,0.009485312,14,12,14
4,58,preocuparem,0.009485412,0.009485312,12,11,12
4,59,burruchaga,0.009485412,0.009485312,9,10,9
4,60,frequencia,0.009485412,0.009485312,9,10,9
4,61,irritaram,0.009485412,0.009485312,9,9,10
4,62,companheirismo,0.009485412,0.009485312,13,14,13
4,63,exijam,0.009485412,0.009485312,7,6,8
4,64,angicos,0.008378525,0.008378425,7,7,7
4,65,redondos,0.008378525,0.008378425,8,8,8
4,66,apaga,0.008378525,0.008378425,6,5,6
4,67,óleos,0.008378525,0.008378425,6,5,6
4,68,póstumas,0.008378525,0.008378425,9,8,9
4,69,zapoteca,0.008378525,0.008378425,9,8,9
4,70,deoscóredes,0.008378525,0.008378425,13,11,13
4,71,motos,0.008378525,0.008378425,6,5,6
4,72,iniciação,0.007971475,0.007971375,10,9,11
4,73,duna,0.007971475,0.007971375,5,4,5
4,74,prestigiar,0.007971475,0.007971375,12,10,12
4,75,estocam,0.007971475,0.007971375,8,7,9
4,76,sírmio,0.007971475,0.007971375,7,6,7
4,77,increase,0.007971475,0.007971375,8,8,8
4,78,eclipsou,0.007971475,0.007971375,9,8,9
4,79,torneamento,0.007971475,0.007971375,11,11,11
4,80,ampulhetas,0.008691825,0.008691725,9,10,9
4,81,malharia,0.008691825,0.008691725,8,8,8
4,82,feudalismo,0.008691825,0.008691725,11,10,11
4,83,púnicas,0.008691825,0.008691725,8,7,8
4,84,teratogênico,0.008691825,0.008691725,13,12,13
4,85,valdívia,0.008691825,0.008691725,9,8,9
4,86,caberia,0.008691825,0.008691725,8,7,8
4,87,sussurrantes,0.008691825,0.008691725,11,12,11
4,88,interpelado,0.007564588,0.007564487,11,11,11
4,89,hausas,0.007564588,0.007564487,6,6,6
4,90,liderada,0.007564588,0.007564487,9,8,9
4,91,aferições,0.007564588,0.007564487,10,9,10
4,92,cabeleira,0.007564588,0.007564487,10,9,10
4,93,bicharada,0.007564588,0.007564487,9,9,9
4,94,vocálicas,0.007564588,0.007564487,10,9,10
4,95,amenizou,0.007564588,0.007564487,9,8,9
4,96,fios,0.007310550,0.007310450,5,4,5
4,97,côa,0.007310550,0.007310450,4,3,4
4,98,cavernosa,0.007310550,0.007310450,10,9,10
4,99,estridão,0.007310550,0.007310450,9,8,10
4,100,codificam,0.007310550,0.007310450,11,9,12
4,101,moreninhas,0.007310550,0.007310450,10,10,10
4,102,turismo,0.007310550,0.007310450,8,7,8
4,103,unificar,0.007310550,0.007310450,9,8,9
4,104,estradinha,0.009982800,0.009982700,11,10,11
4,105,transferirem,0.009982800,0.009982700,12,12,12
4,106,memorando,0.009982800,0.009982700,9,9,9
4,107,descascadas,0.009982800,0.009982700,12,11,12
4,108,superestimado,0.009982800,0.009982700,15,13,15
4,109,urinárias,0.009982800,0.009982700,10,9,10
4,110,cancerígenas,0.009982800,0.009982700,12,12,12
4,111,leucemias,0.009982800,0.009982700,10,9,10
4,112,paracas,0.010463200,0.010463100,8,7,8
4,113,teceram,0.010463200,0.010463100,8,7,9
4,114,ensombrada,0.010463200,0.010463100,9,10,9
4,115,puxavam,0.010463200,0.010463100,9,7,10
4,116,amateuroberliga,0.010463200,0.010463100,16,15,16
4,117,amandio,0.010463200,0.010463100,8,7,8
4,118,incas,0.010463200,0.010463100,5,5,5
4,119,circularam,0.010463200,0.010463100,11,10,12
4,120,garfagem,0.008777350,0.008777250,9,8,9
4,121,sangüínea,0.008777350,0.008777250,9,9,9
4,122,abomaso,0.008777350,0.008777250,8,7,8
4,123,desativadas,0.008777350,0.008777250,13,11,13
4,124,patriotas,0.008777350,0.008777250,10,9,10
4,125,anunciarem,0.008777350,0.008777250,10,10,10
4,126,morfológicos,0.008777350,0.008777250,13,12,13
4,127,moraes,0.008777350,0.008777250,7,6,7
4,128,elucidativa,0.009186600,0.009186500,13,11,13
4,129,ruça,0.009186600,0.009186500,5,4,5
4,130,interóssea,0.009186600,0.009186500,9,10,9
4,131,planta,0.009186600,0.009186500,6,6,6
4,132,preparações,0.009186600,0.009186500,12,11,12
4,133,neocaledonica,0.009186600,0.009186500,14,13,14
4,134,alder,0.009186600,0.009186500,6,5,6
4,135,focam,0.009186600,0.009186500,6,5,7
4,136,urtica,0.009939050,0.009938950,8,6,8
4,137,posições,0.009939050,0.009938950,9,8,9
4,138,constatou,0.009939050,0.009938950,9,9,9
4,139,círio,0.009939050,0.009938950,6,5,6
4,140,letão,0.009939050,0.009938950,6,5,7
4,141,banovina,0.009939050,0.009938950,9,8,9
4,142,olmecas,0.009939050,0.009938950,8,7,8
4,143,interferometria,0.009939050,0.009938950,15,15,15
4,144,galope,0.009066812,0.009066712,7,6,7
4,145,escandalosos,0.009066812,0.009066712,12,12,12
4,146,superintendia,0.009066812,0.009066712,13,13,13
4,147,freando,0.009066812,0.009066712,7,7,7
4,148,checar,0.009066812,0.009066712,6,6,6
4,149,estado-nação,0.009066812,0.009066712,12,12,13
4,150,respeitável,0.009066812,0.009066712,12,11,12
4,151,multi-nível,0.009066812,0.009066712,12,11,12
4,152,monomorfismo,0.008692437,0.008692337,13,12,13
4,153,diario,0.008692437,0.008692337,8,6,8
4,154,protestarem,0.008692437,0.008692337,12,11,12
4,155,desperdiçar,0.008692437,0.008692337,13,11,13
4,156,expuseram,0.008692437,0.008692337,10,9,11
4,157,empatia,0.008692437,0.008692337,8,7,8
4,158,casavam,0.008692437,0.008692337,8,7,9
4,159,processá-los,0.008692437,0.008692337,11,12,11
4,160,genotípicas,0.011474800,0.011474700,12,11,12
4,161,absorvendo,0.011474800,0.011474700,10,10,10
4,162,senadores,0.011474800,0.011474700,10,9,10
4,163,dublam,0.011474800,0.011474700,7,6,8
4,164,gravatás,0.011474800,0.011474700,9,8,9
4,165,rebêlo,0.011474800,0.011474700,7,6,7
4,166,supercapacitores,0.011474800,0.011474700,17,16,17
4,167,biográfico,0.011474800,0.011474700,11,10,11
4,168,prevenção,0.009280862,0.009280762,9,9,10
4,169,torrados,0.009280862,0.009280762,8,8,8
4,170,protocolaram,0.009280862,0.009280762,13,12,14
4,171,incorridos,0.009280862,0.009280762,9,10,9
4,172,recém-separado,0.009280862,0.009280762,13,14,13
4,173,infamante,0.009280862,0.009280762,9,9,9
4,174,escandaloso,0.009280862,0.009280762,11,11,11
4,175,presumiram,0.009280862,0.009280762,11,10,12
4,176,reptiliano,0.008453588,0.008453488,12,10,12
