run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,124,patriotas,0.045373800,0.045373700,13,9,13
3,125,anunciarem,0.046481300,0.046481200,14,10,14
3,126,morfológicos,0.053696800,0.053696700,17,12,17
3,127,moraes,0.031416900,0.031416800,9,6,9
3,128,elucidativa,0.056234200,0.056234100,18,11,18
3,129,ruça,0.023052500,0.023052400,6,4,6
3,130,interóssea,0.045838200,0.045838100,13,10,13
3,131,planta,0.029737200,0.029737100,7,6,7
3,132,preparações,0.050116600,0.050116500,15,11,15
3,133,neocaledonica,0.063809500,0.063809400,20,13,20
3,134,alder,0.025710400,0.025710300,7,5,7
3,135,focam,0.025643600,0.025643500,7,5,8
3,136,urtica,0.034590300,0.034590200,10,6,10
3,137,posições,0.038151800,0.038151700,11,8,11
3,138,constatou,0.038004300,0.038004200,11,9,11
3,139,círio,0.028859600,0.028859500,8,5,8
3,140,letão,0.026162200,0.026162100,7,5,8
3,141,banovina,0.043865400,0.043865300,12,8,12
3,142,olmecas,0.037037600,0.037037500,10,7,10
3,143,interferometria,0.067049200,0.067049100,21,15,21
3,144,galope,0.032014900,0.032014800,9,6,9
3,145,escandalosos,0.053555400,0.053555300,16,12,16
3,146,superintendia,0.058243700,0.058243600,18,13,18
3,147,freando,0.031426300,0.031426200,9,7,9
3,148,checar,0.026296000,0.026295900,7,6,7
3,149,estado-nação,0.051257700,0.051257600,16,12,17
3,150,respeitável,0.047936200,0.047936100,15,11,15
3,151,multi-nível,0.047637400,0.047637300,15,11,15
3,152,monomorfismo,0.052626600,0.052626500,17,12,17
3,153,diario,0.034595000,0.034594900,11,6,11
3,154,protestarem,0.049955400,0.049955300,15,11,15
3,155,desperdiçar,0.053428700,0.053428600,16,11,16
3,156,expuseram,0.043818600,0.043818500,13,9,14
3,157,empatia,0.037026800,0.037026700,11,7,11
3,158,casavam,0.034450300,0.034450200,10,7,11
3,159,processá-los,0.047547200,0.047547100,14,12,14
3,160,genotípicas,0.051721100,0.051721000,16,11,16
3,161,absorvendo,0.043779900,0.043779800,13,10,13
3,162,senadores,0.043416200,0.043416100,13,9,13
3,163,dublam,0.028657200,0.028657100,8,6,9
3,164,gravatás,0.037928200,0.037928100,11,8,11
3,165,rebêlo,0.031248900,0.031248800,9,6,9
3,167,biográfico,0.048993600,0.048993500,15,10,15
3,168,prevenção,0.038990600,0.038990500,11,9,12
3,169,torrados,0.036387000,0.036386900,10,8,10
3,170,protocolaram,0.055051400,0.055051300,17,12,18
3,171,incorridos,0.040463700,0.040463600,12,10,12
3,172,recém-separado,0.058524000,0.058523900,18,14,18
3,173,infamante,0.040307600,0.040307500,12,9,12
3,174,escandaloso,0.048752100,0.048752000,15,11,15
3,175,presumiram,0.046871600,0.046871500,14,10,15
3,176,reptiliano,0.050606000,0.050605900,16,10,16
3,177,obrera,0.031135500,0.031135400,9,6,9
3,178,morcegos,0.036925300,0.036925200,11,8,11
3,179,monossódico,0.050888500,0.050888400,16,11,16
3,180,discrimina,0.049558600,0.049558500,15,10,15
3,181,anacrônicas,0.051188700,0.051188600,16,11,16
3,182,bucovinos,0.043488800,0.043488700,13,9,13
3,183,políptico,0.045522200,0.045522100,14,9,14
3,184,impressionavam,0.059081300,0.059081200,18,14,19
3,185,mundaú,0.028809200,0.028809100,8,6,8
3,186,diretoria,0.048221100,0.048221000,15,9,15
3,187,extracelular,0.055290000,0.055289900,17,12,17
3,188,jurisprudencial,0.071493400,0.071493300,20,15,20
3,189,recortadas,0.046166200,0.046166100,14,10,14
3,190,clavulânico,0.052009900,0.052009800,16,11,16
3,191,guilhotinado,0.052510400,0.052510300,16,12,16
3,192,automobilistas,0.064828600,0.064828500,20,14,20
3,193,contraventores,0.054947500,0.054947400,17,14,17
3,194,alternado,0.041897400,0.041897300,13,9,13
3,195,começarem,0.041960800,0.041960700,13,9,13
3,196,comilão,0.034556000,0.034555900,10,7,11
3,197,ugo,0.019651600,0.019651500,5,3,5
3,198,aguadas,0.036051500,0.036051400,10,7,10
3,199,matete,0.035188700,0.035188600,10,6,10
3,200,fendas,0.026900100,0.026900000,7,6,7
3,201,denotamos,0.043315400,0.043315300,13,9,13
3,202,personificações,0.067898500,0.067898400,21,15,21
3,203,formigas,0.038571000,0.038570900,11,8,11
3,204,carinha,0.034086100,0.034086000,9,7,9
3,205,marianela,0.046256700,0.046256600,14,9,14
3,206,aliteração,0.048526600,0.048526500,15,10,16
3,207,direcionando,0.057753100,0.057753000,18,12,18
3,208,uatumã,0.034899100,0.034899000,10,6,10
3,209,eos,0.019966200,0.019966100,5,3,5
3,210,alani,0.028319800,0.028319700,8,5,8
3,211,esquiador,0.041257400,0.041257300,12,9,12
3,212,pecou,0.025885100,0.025885000,7,5,7
3,213,parodiando,0.049464200,0.049464100,15,10,15
3,214,magra,0.024868700,0.024868600,7,5,7
3,215,recusada,0.038991800,0.038991700,12,8,12
3,216,tombamentos,0.044088500,0.044088400,13,11,13
3,217,escurinho,0.040526900,0.040526800,12,9,12
3,218,lazlo,0.026543600,0.026543500,7,5,7
3,219,dêifobo,0.035738400,0.035738300,10,7,10
3,220,abcásia,0.040012100,0.040012000,11,7,11
3,221,cartolina,0.046141800,0.046141700,13,9,13
3,222,rea,0.021256800,0.021256700,5,3,5
3,223,cromossomas,0.056096300,0.056096200,14,11,14
3,224,estancar,0.036819800,0.036819700,10,8,10
3,225,numas,0.026026700,0.026026600,7,5,7
3,226,citalopram,0.046569700,0.046569600,14,10,15
3,227,ritinha,0.035152300,0.035152200,10,7,10
3,229,caramão,0.036519000,0.036518900,10,7,11
3,230,mecanizado,0.051220300,0.051220200,15,10,15
3,231,senão,0.027107900,0.027107800,7,5,8
3,232,fracassado,0.045619500,0.045619400,13,10,13
3,233,produces,0.039151300,0.039151200,11,8,11
3,234,correições,0.040989500,0.040989400,12,10,12
3,235,camiões,0.034551400,0.034551300,10,7,10
3,236,pregava,0.034371100,0.034371000,10,7,10
3,237,veriam,0.031412300,0.031412200,9,6,10
3,238,transferencia,0.053566000,0.053565900,16,13,16
3,239,declaradas,0.046940800,0.046940700,14,10,14
3,240,legendária,0.046183300,0.046183200,14,10,14
3,241,ésio,0.024691200,0.024691100,7,4,7
3,242,vltavou,0.034284400,0.034284300,10,7,10
3,243,simbólicos,0.043373100,0.043373000,13,10,13
3,244,fotógrafos,0.045755500,0.045755400,14,10,14
3,245,posicionaram,0.059895600,0.059895500,18,12,19
3,246,ciclooxigenase,0.068823200,0.068823100,21,14,21
3,247,bailarico,0.043984800,0.043984700,13,9,13
3,248,condicionada,0.058167700,0.058167600,18,12,18
3,249,pós-secundária,0.056273500,0.056273400,17,14,17
3,250,destacados,0.046703700,0.046703600,14,10,14
3,251,peninsularis,0.052960300,0.052960200,16,12,16
3,252,indicados,0.043487200,0.043487100,13,9,13
3,253,isotrópicos,0.050908500,0.050908400,16,11,16
3,254,peneu,0.025013000,0.025012900,7,5,7
3,255,xenônio,0.038290600,0.038290500,11,7,11
3,256,reintroduzidos,0.063890600,0.063890500,19,14,19
3,257,arraigado,0.042314200,0.042314100,12,9,12
3,258,tsugumi,0.035534300,0.035534200,10,7,10
3,259,sedativas,0.045618700,0.045618600,14,9,14
3,260,ilustra,0.035320700,0.035320600,10,7,10
3,261,termoalina,0.049189100,0.049189000,15,10,15
3,262,motocicleta,0.052446700,0.052446600,16,11,16
3,263,laminadas,0.044810600,0.044810500,13,9,13
3,264,decididos,0.046141200,0.046141100,14,9,14
3,265,deprimentes,0.049514700,0.049514600,15,11,15
3,266,malvada,0.034534500,0.034534400,10,7,10
3,267,sub-arquipélago,0.062490100,0.062490000,19,15,19
3,268,tesoro,0.031287800,0.031287700,9,6,9
3,269,gálica,0.031770700,0.031770600,9,6,9
3,270,mesclaram,0.042029500,0.042029400,12,9,13
3,271,despertaram,0.051047300,0.051047200,15,11,16
3,272,lágrimas,0.039383900,0.039383800,11,8,11
3,273,ostentar,0.035512400,0.035512300,10,8,10
3,274,geodesia,0.042824400,0.042824300,13,8,13
3,275,pedagógica,0.049523600,0.049523500,15,10,15
3,276,bandanas,0.036086400,0.036086300,10,8,10
3,277,gustativas,0.048667000,0.048666900,15,10,15
3,278,estuprou,0.037719700,0.037719600,11,8,11
3,279,tragos,0.029306000,0.029305900,8,6,8
3,280,embarcações,0.048521600,0.048521500,14,11,14
3,281,satipo,0.034239300,0.034239200,10,6,10
3,282,rivalizado,0.049499700,0.049499600,15,10,15
3,283,classista,0.039095400,0.039095300,11,9,11
3,284,criticismo,0.050281000,0.050280900,15,10,15
3,285,jaqueiras,0.038832700,0.038832600,11,9,11
3,286,indolência,0.045107900,0.045107800,13,10,13
3,287,recorreria,0.049265300,0.049265200,14,10,14
3,289,deveras,0.034385900,0.034385800,10,7,10
3,290,milha,0.023321700,0.023321600,6,5,6
3,291,mirinzal,0.035220500,0.035220400,10,8,10
3,292,abias,0.028255200,0.028255100,8,5,8
3,293,anão,0.022721700,0.022721600,6,4,7
3,294,afa,0.020277500,0.020277400,5,3,5
3,295,mauricinho,0.045212900,0.045212800,13,10,13
3,296,independem,0.041445300,0.041445200,12,10,12
3,297,doaria,0.034176500,0.034176400,10,6,10
3,298,extasiado,0.045220300,0.045220200,14,9,14
3,299,alcanices,0.043683800,0.043683700,13,9,13
3,300,abrigada,0.040648800,0.040648700,12,8,12
3,301,convento,0.033056700,0.033056600,9,8,9
3,302,trágico,0.034695300,0.034695200,10,7,10
3,303,fabrício,0.040190100,0.040190000,12,8,12
3,304,dejima,0.031187200,0.031187100,9,6,9
3,305,posicionamentos,0.066212300,0.066212200,21,15,21
3,306,patrocinavam,0.053625800,0.053625700,17,12,18
3,307,biotônico,0.045611200,0.045611100,14,9,14
3,308,atribuí,0.038165400,0.038165300,11,7,11
3,309,ornam,0.026383000,0.026382900,7,5,8
3,310,nascida,0.036245300,0.036245200,9,7,9
3,311,samael,0.032895300,0.032895200,9,6,9
3,312,desavença,0.038490300,0.038490200,12,9,12
3,313,suspeitou,0.041162400,0.041162300,12,9,12
3,314,flatulências,0.052302600,0.052302500,16,12,16
3,315,olite,0.030822100,0.030822000,9,5,9
3,316,manuelinho,0.046983400,0.046983300,14,10,14
3,317,buca,0.023713400,0.023713300,6,4,6
3,318,demofoonte,0.051446400,0.051446300,15,10,15
3,319,infectaram,0.044944100,0.044944000,13,10,14
3,320,dielétrico,0.053394100,0.053394000,16,10,16
3,321,gênios,0.032945600,0.032945500,9,6,9
3,322,epilépticos,0.055474300,0.055474200,17,11,17
3,323,ismar,0.026389200,0.026389100,7,5,7
3,324,mamar,0.025606400,0.025606300,7,5,7
3,325,mutimir,0.037907300,0.037907200,11,7,11
3,326,constipações,0.052852700,0.052852600,16,12,16
3,327,adães,0.025698000,0.025697900,7,5,7
3,328,jutlândia,0.043543200,0.043543100,13,9,13
3,329,ovar,0.023050500,0.023050400,6,4,6
3,330,oculares,0.040226000,0.040225900,12,8,12
3,331,privou,0.028859200,0.028859100,8,6,8
3,332,sequenciar,0.041351700,0.041351600,12,10,12
3,333,conflitos,0.038040900,0.038040800,11,9,11
3,334,adido,0.031427000,0.031426900,9,5,9
3,335,calibrado,0.043696500,0.043696400,13,9,13
3,336,esforçam,0.038722700,0.038722600,11,8,12
3,337,petitinga,0.044605100,0.044605000,14,9,14
3,338,incluidos,0.037454000,0.037453900,11,9,11
3,339,justiniana,0.049826300,0.049826200,16,10,16
3,340,iterativo,0.047795200,0.047795100,15,9,15
3,341,resistirá,0.044307100,0.044307000,14,9,14
3,342,jutaí,0.028173100,0.028173000,8,5,8
3,343,violentas,0.040019500,0.040019400,12,9,12
3,344,litológicos,0.054813700,0.054813600,17,11,17
3,345,patologias,0.052771700,0.052771600,15,10,15
3,346,evidenciado,0.052153500,0.052153400,16,11,16
3,347,ferroviarias,0.054497400,0.054497300,17,12,17
3,348,aleno,0.028463900,0.028463800,8,5,8
3,349,cerradão,0.034752100,0.034752000,10,8,11
3,350,nortumbriana,0.052654000,0.052653900,16,12,16
3,351,reportes,0.040085900,0.040085800,12,8,12
3,352,apadrinhados,0.052380200,0.052380100,16,12,16
3,353,libro,0.025905400,0.025905300,7,5,7
3,354,insinuar,0.039195000,0.039194900,11,8,11
3,355,afinal,0.032583900,0.032583800,9,6,9
3,356,caminhoá,0.038024000,0.038023900,11,8,11
3,357,votaram,0.034898200,0.034898100,10,7,11
3,358,reavivou,0.040266800,0.040266700,12,8,12
3,359,facilitariam,0.066247300,0.066247200,18,12,19
3,360,guerrilheiros,0.054223200,0.054223100,14,13,14
3,361,revistos,0.036966500,0.036966400,11,8,11
3,362,sózinho,0.032501900,0.032501800,9,7,9
3,363,xiva,0.023403900,0.023403800,6,4,6
3,364,parecido,0.041697700,0.041697600,12,8,12
3,365,operatória,0.050501900,0.050501800,16,10,16
3,366,persas,0.028185200,0.028185100,8,6,8
3,367,ofensa,0.028094200,0.028094100,8,6,8
3,368,bengalas,0.034016900,0.034016800,10,8,10
3,369,viabilização,0.056032800,0.056032700,18,12,19
3,370,misterio,0.040178800,0.040178700,12,8,12
3,371,indicavam,0.044445400,0.044445300,13,9,14
3,372,clórico,0.035553800,0.035553700,10,7,10
3,373,látea,0.029219800,0.029219700,8,5,8
3,374,inchada,0.030104400,0.030104300,8,7,8
3,375,farinha,0.032180200,0.032180100,9,7,9
3,376,pomarão,0.035374900,0.035374800,10,7,11
3,377,vermudo,0.034952300,0.034952200,10,7,10
3,378,isoptera,0.040168900,0.040168800,12,8,12
3,379,mustelídeos,0.051373700,0.051373600,16,11,16
3,380,duciomar,0.040923900,0.040923800,12,8,12
3,381,psiônica,0.040418400,0.040418300,12,8,12
3,382,cucaracha,0.041111500,0.041111400,12,9,12
3,383,cursos,0.029068200,0.029068100,8,6,8
3,384,recorra,0.032254300,0.032254200,9,7,9
3,385,inacreditável,0.063647700,0.063647600,20,13,20
3,386,nicias,0.031913600,0.031913500,9,6,9
3,387,adquirira,0.042937100,0.042937000,13,9,13
3,388,soando,0.029167900,0.029167800,8,6,8
3,389,fusionou,0.039455000,0.039454900,12,8,12
3,390,ecovilas,0.039114400,0.039114300,12,8,12
3,391,colarinho,0.039202000,0.039201900,12,9,12
3,392,nenia,0.027488800,0.027488700,8,5,8
3,393,efm,0.017232100,0.017232000,4,3,4
3,394,alegórico,0.045186800,0.045186700,14,9,14
3,395,cabalismo,0.042135200,0.042135100,13,9,13
3,396,amolecimento,0.054233800,0.054233700,17,12,17
3,397,pape,0.023486500,0.023486400,6,4,6
3,398,hitara,0.029687100,0.029687000,8,6,8
3,399,tuco,0.022928900,0.022928800,6,4,6
3,400,encarcerada,0.049162600,0.049162500,15,11,15
3,401,acolhedores,0.049093500,0.049093400,15,11,15
3,402,sentidos,0.038092800,0.038092700,11,8,11
3,403,turcos,0.028764100,0.028764000,8,6,8
3,404,raça,0.022945100,0.022945000,6,4,6
3,405,sangrentos,0.038633300,0.038633200,11,10,11
3,406,condominial,0.048791900,0.048791800,15,11,15
3,407,agremiações,0.051421400,0.051421300,16,11,16
3,408,digitalização,0.062308100,0.062308000,20,13,21
3,409,solomou,0.034658200,0.034658100,10,7,10
3,410,supergigante,0.055850500,0.055850400,17,12,17
3,411,publicanos,0.047312300,0.047312200,14,10,14
3,412,ousaria,0.037544000,0.037543900,11,7,11
3,413,judaicos,0.037285000,0.037284900,11,8,11
3,414,alfabetizado,0.059476100,0.059476000,19,12,19
3,415,sinusites,0.045153700,0.045153600,14,9,14
3,416,olharem,0.031373300,0.031373200,9,7,9
3,417,prada,0.024726000,0.024725900,7,5,7
3,418,hedionda,0.037408900,0.037408800,11,8,11
3,419,élderes,0.034579100,0.034579000,10,7,10
3,420,suspeitaram,0.050405900,0.050405800,15,11,16
3,421,proparoxítonas,0.068306200,0.068306100,21,14,21
3,423,projetavam,0.045936100,0.045936000,14,10,15
3,424,furtivos,0.039121600,0.039121500,12,8,12
3,425,rebordão,0.037761500,0.037761400,11,8,12
3,426,criticassem,0.048875000,0.048874900,15,11,15
3,427,punções,0.029599500,0.029599400,8,7,8
3,428,franquear,0.036275800,0.036275700,10,9,10
3,429,mutável,0.034519300,0.034519200,10,7,10
3,430,conciliada,0.047975200,0.047975100,14,10,14
3,431,magiarização,0.056856800,0.056856700,18,12,19
3,432,cimentou,0.035382300,0.035382200,10,8,10
3,433,portamento,0.044681700,0.044681600,13,10,13
3,434,desencorajavam,0.062665600,0.062665500,19,14,20
3,435,remunerado,0.048854400,0.048854300,15,10,15
3,436,vagou,0.025946900,0.025946800,7,5,7
3,437,sacerdotal,0.046934100,0.046934000,14,10,14
3,438,ônio,0.025784500,0.025784400,7,4,7
3,439,capitaneou,0.049469300,0.049469200,15,10,15
3,440,petrolíferas,0.056099500,0.056099400,17,12,17
3,441,demandados,0.044221300,0.044221200,13,10,13
3,442,consciente,0.042216200,0.042216100,12,10,12
3,443,acrescem,0.036064400,0.036064300,10,8,10
3,444,cotejipe,0.042801500,0.042801400,12,8,12
3,445,materialismo,0.058013900,0.058013800,18,12,18
3,446,escurecido,0.049876300,0.049876200,15,10,15
3,447,bougado,0.034596100,0.034596000,10,7,10
3,448,hecates,0.034636300,0.034636200,10,7,10
3,449,diária,0.036155300,0.036155200,11,6,11
3,450,pronunciarem,0.052042700,0.052042600,16,12,16
3,451,retroflexo,0.048424300,0.048424200,15,10,15
3,452,repartições,0.051771100,0.051771000,16,11,16
3,453,chaveadas,0.040505300,0.040505200,12,9,12
3,454,tilburgo,0.040885100,0.040885000,12,8,12
3,455,xerófilas,0.043095200,0.043095100,13,9,13
3,456,tropicalistas,0.058299500,0.058299400,18,13,18
3,457,mafalda,0.034561600,0.034561500,10,7,10
3,458,afundamentos,0.050818900,0.050818800,15,12,15
3,459,frugalidade,0.054126400,0.054126300,17,11,17
3,460,podridão,0.037528600,0.037528500,11,8,12
3,461,superlativa,0.053736400,0.053736300,17,11,17
3,462,esportivo,0.045317800,0.045317700,14,9,14
3,463,quilometros,0.048370200,0.048370100,14,11,14
3,464,presidia,0.042838600,0.042838500,13,8,13
3,465,minarete,0.043410500,0.043410400,13,8,13
3,466,conspicuamente,0.062086100,0.062086000,19,14,19
3,467,areguá,0.033025400,0.033025300,9,6,9
3,468,tipificada,0.055034800,0.055034700,16,10,16
3,469,caçando,0.034358200,0.034358100,9,7,9
3,470,barraza,0.032391600,0.032391500,9,7,9
3,471,integralistas,0.055344900,0.055344800,17,13,17
3,472,tripura,0.034276300,0.034276200,10,7,10
3,473,comprovando,0.045310200,0.045310100,13,11,13
3,474,pressupostos,0.051696000,0.051695900,15,12,15
3,475,vietnam,0.038458800,0.038458700,11,7,12
3,476,depositado,0.051452000,0.051451900,15,10,15
3,477,ocotea,0.035134600,0.035134500,10,6,10
3,478,amieiros,0.040642900,0.040642800,12,8,12
3,479,maravilhosamente,0.070919600,0.070919500,22,16,22
3,480,superporto,0.046468400,0.046468300,14,10,14
3,481,randomização,0.053667000,0.053666900,16,12,17
3,482,suspeitava,0.046985100,0.046985000,14,10,14
3,483,secretismo,0.048982000,0.048981900,15,10,15
3,484,comunicada,0.049061000,0.049060900,15,10,15
3,485,preciosos,0.043546900,0.043546800,13,9,13
3,486,apagava,0.037768200,0.037768100,11,7,11
3,487,perfumaria,0.049693900,0.049693800,15,10,15
3,488,ausentaram,0.045896800,0.045896700,13,10,14
3,489,bibliófilos,0.053550600,0.053550500,16,11,16
3,490,recém-construído,0.063042300,0.063042200,19,16,19
3,491,pártia,0.034059500,0.034059400,10,6,10
3,492,capitulando,0.050981800,0.050981700,15,11,15
3,493,bramanismo,0.046890400,0.046890300,14,10,14
3,494,sobrevivia,0.049613800,0.049613700,15,10,15
3,495,esmeraldo,0.044882200,0.044882100,13,9,13
3,496,coexistiu,0.046207800,0.046207700,14,9,14
3,497,orbitação,0.043876900,0.043876800,13,9,14
3,498,morreremos,0.044866400,0.044866300,13,10,13
3,499,barrosas,0.036147000,0.036146900,10,8,10
4,0,desenrolaram,0.053131200,0.053131100,16,12,17
4,1,mazo,0.023079700,0.023079600,6,4,6
4,2,oxalufam,0.041322000,0.041321900,12,8,13
4,3,engrossando,0.042750700,0.042750600,12,11,12
4,4,videoteca,0.047188300,0.047188200,14,9,14
4,5,cancel,0.026530800,0.026530700,7,6,7
4,6,infrutescências,0.066089500,0.066089400,19,15,19
4,7,anuario,0.040099400,0.040099300,12,7,12
4,8,cadalora,0.040672300,0.040672200,12,8,12
4,9,aparentava,0.046352300,0.046352200,14,10,14
4,10,sexburga,0.038138400,0.038138300,11,8,11
4,13,cidadanias,0.048673000,0.048672900,15,10,15
4,14,echigo,0.028249800,0.028249700,8,6,8
4,15,cultas,0.029327300,0.029327200,8,6,8
4,16,tigrão,0.032097300,0.032097200,9,6,10
4,17,briar,0.026920500,0.026920400,7,5,7
4,18,bicaz,0.027069700,0.027069600,7,5,7
4,19,amós,0.023093700,0.023093600,6,4,6
4,20,artículos,0.044228200,0.044228100,13,9,13
4,21,destrava,0.038311100,0.038311000,11,8,11
4,22,pontões,0.032753600,0.032753500,9,7,9
4,23,ocasionaria,0.059447900,0.059447800,18,11,18
4,24,cinesiologia,0.060921900,0.060921800,19,12,19
4,25,anatômica,0.047376200,0.047376100,14,9,14
4,26,contactar,0.038952700,0.038952600,11,9,11
4,27,burmês,0.029184400,0.029184300,8,6,8
4,28,incluíndo,0.039030600,0.039030500,11,9,11
4,29,inexistente,0.053583400,0.053583300,16,11,16
4,30,manipuera,0.047709900,0.047709800,14,9,14
4,31,contemplados,0.047735900,0.047735800,14,12,14
4,32,paganos,0.035871100,0.035871000,10,7,10
4,33,atestem,0.034982700,0.034982600,10,7,10
4,34,carbonífera,0.053522000,0.053521900,16,11,16
4,35,aviônicos,0.046302400,0.046302300,14,9,14
4,36,eneu,0.023191200,0.023191100,6,4,6
4,37,enfrentarão,0.045201600,0.045201500,13,11,14
4,38,biogeoquímica,0.064595900,0.064595800,19,13,19
4,39,alegorias,0.046630100,0.046630000,14,9,14
4,40,siriá,0.029027000,0.029026900,8,5,8
4,41,supervisionaram,0.070495200,0.070495100,22,15,23
4,42,verdinho,0.038237900,0.038237800,11,8,11
4,43,seguiam,0.032444200,0.032444100,9,7,10
4,44,eletrodeposição,0.070544900,0.070544800,22,15,23
4,45,belomonte,0.044092900,0.044092800,13,9,13
4,46,abrangiam,0.041456800,0.041456700,12,9,13
4,47,parlamentar,0.047814700,0.047814600,14,11,14
4,48,apresentarão,0.054126300,0.054126200,16,12,17
4,50,rarefação,0.043953400,0.043953300,13,9,14
4,51,alasca,0.032357600,0.032357500,9,6,9
4,52,predicativos,0.062683600,0.062683500,19,12,19
