run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
15,617,tolerariam,0.009114125,0.009114025,15,10,16
15,618,ribanceiras,0.009114125,0.009114025,14,11,14
15,619,grávidas,0.009114125,0.009114025,11,8,11
15,620,marroquinas,0.008781925,0.008781825,13,11,13
15,621,eslovacas,0.008781925,0.008781825,13,9,13
15,622,fulerenos,0.008781925,0.008781825,13,9,13
15,623,porventura,0.008781925,0.008781825,13,10,13
15,624,abjeto,0.009627975,0.009627875,9,6,9
15,625,distrófica,0.009627975,0.009627875,15,10,15
15,626,ferrões,0.009627975,0.009627875,8,7,8
15,627,manadas,0.009627975,0.009627875,10,7,10
15,628,treo,0.010279675,0.010279575,6,4,6
15,629,impacto,0.010279675,0.010279575,9,7,9
15,630,biofísica,0.010279675,0.010279575,14,9,14
15,631,arcebispados,0.010279675,0.010279575,17,12,17
15,632,pumba,0.010067900,0.010067800,6,5,6
15,633,machu,0.010067900,0.010067800,6,5,6
15,634,pista,0.010067900,0.010067800,7,5,7
15,635,futurística,0.010067900,0.010067800,17,11,17
15,636,amarelo-pálido,0.011583625,0.011583525,20,14,20
15,637,aparecidinha,0.011583625,0.011583525,18,12,18
15,638,vênetos,0.011583625,0.011583525,10,7,10
15,639,anciãos,0.011583625,0.011583525,9,7,10
15,640,califado,0.013112050,0.013111950,12,8,12
15,641,corporativismo,0.013112050,0.013111950,21,14,21
15,642,melancia,0.013112050,0.013111950,11,8,11
15,643,expansibilidade,0.013112050,0.013111950,22,15,22
15,644,reabastecido,0.010809250,0.010809150,18,12,18
15,645,abelhinha,0.010809250,0.010809150,11,9,11
15,646,inconfidentes,0.010809250,0.010809150,16,13,16
15,647,experimentará,0.010809250,0.010809150,18,13,18
15,648,contestar,0.010512775,0.010512675,11,9,11
15,649,automáticos,0.010512775,0.010512675,17,11,17
15,650,ngungunhane,0.010512775,0.010512675,13,11,13
15,651,nascimentos,0.010512775,0.010512675,13,11,13
15,652,uvulares,0.012912750,0.012912650,12,8,12
15,653,pós-impressionista,0.012912750,0.012912650,22,18,22
15,654,catanduanes,0.012912750,0.012912650,15,11,15
15,655,senhorinho,0.012912750,0.012912650,12,10,12
15,656,vazado,0.014734425,0.014734325,9,6,9
15,657,consistórios,0.014734425,0.014734325,16,12,16
15,658,aborrecia,0.014734425,0.014734325,13,9,13
15,659,vídeo-documentário,0.014734425,0.014734325,26,18,26
15,660,bocal,0.009436725,0.009436625,7,5,7
15,661,belos,0.009436725,0.009436625,7,5,7
15,662,romantizado,0.009436725,0.009436625,16,11,16
15,663,colidiu,0.009436725,0.009436625,11,7,11
15,664,maís,0.009995600,0.009995500,6,4,6
15,665,verticalismo,0.009995600,0.009995500,18,12,18
15,666,baia,0.009995600,0.009995500,6,4,6
15,667,xubuntu,0.009995600,0.009995500,9,7,9
15,668,microgravidade,0.012338275,0.012338175,21,14,21
15,669,peixotos,0.012338275,0.012338175,11,8,11
15,670,acantonamento,0.012338275,0.012338175,17,13,17
15,671,serramar,0.012338275,0.012338175,10,8,10
15,672,persuasivos,0.009316200,0.009316100,16,11,16
15,673,cederia,0.009316200,0.009316100,11,7,11
15,674,aliancistas,0.009316200,0.009316100,15,11,15
15,675,remontam,0.009316200,0.009316100,10,8,11
15,676,horticultural,0.010154250,0.010154150,18,13,18
15,677,patris,0.010154250,0.010154150,8,6,8
15,678,jogatinas,0.010154250,0.010154150,14,9,14
15,679,banquetas,0.010154250,0.010154150,10,9,10
15,680,nepalesa,0.008711600,0.008711500,12,8,12
15,681,antológica,0.008711600,0.008711500,14,10,14
15,682,duradouro,0.008711600,0.008711500,13,9,13
15,683,hidratar,0.008711600,0.008711500,10,8,10
15,684,expulsam,0.010515175,0.010515075,11,8,12
15,685,orquidófilas,0.010515175,0.010515075,17,12,17
15,686,gerador,0.010515175,0.010515075,10,7,10
15,687,temporários,0.010515175,0.010515075,15,11,15
15,688,complementada,0.010202275,0.010202175,16,13,16
15,689,homomorfismo,0.010202275,0.010202175,16,12,16
15,690,israelândia,0.010202275,0.010202175,17,11,17
15,691,vassalos,0.010202275,0.010202175,10,8,10
15,692,trineta,0.007894725,0.007894625,10,7,10
15,693,encetado,0.007894725,0.007894625,11,8,11
15,694,altavista,0.007894725,0.007894625,13,9,13
15,695,maturação,0.007894725,0.007894625,13,9,14
15,696,alamânia,0.009056000,0.009055900,13,8,13
15,697,persistiam,0.009056000,0.009055900,15,10,16
15,698,pilhar,0.009056000,0.009055900,7,6,7
15,699,redigiu,0.009056000,0.009055900,11,7,11
15,700,reade,0.008270850,0.008270750,9,5,9
15,701,caboclinho,0.008270850,0.008270750,13,10,13
15,702,divisão,0.008270850,0.008270750,11,7,12
15,703,ronga,0.008270850,0.008270750,6,5,6
15,704,encaixava,0.011096225,0.011096125,12,9,12
15,705,interatômicas,0.011096225,0.011096125,18,13,18
15,706,acaiabe,0.011096225,0.011096125,11,7,11
15,707,huancavelica,0.011096225,0.011096125,16,12,16
15,708,ilicifolia,0.009592050,0.009591950,16,10,16
15,709,côvo,0.009592050,0.009591950,6,4,6
15,710,recuperou,0.009592050,0.009591950,13,9,13
15,711,martinha,0.009592050,0.009591950,11,8,11
15,712,eficientes,0.011170400,0.011170300,15,10,15
15,713,alucinógenos,0.011170400,0.011170300,18,12,18
15,714,muerto,0.011170400,0.011170300,9,6,9
15,715,acessem,0.011170400,0.011170300,9,7,9
15,716,balenciaga,0.010981400,0.010981300,14,10,14
15,717,desguarnecido,0.010981400,0.010981300,18,13,18
15,718,aderindo,0.010981400,0.010981300,11,8,11
15,719,deitado,0.010981400,0.010981300,10,7,10
15,720,queratina,0.008441200,0.008441100,13,9,13
15,721,justiça,0.008441200,0.008441100,11,7,11
15,722,embutido,0.008441200,0.008441100,12,8,12
15,723,xam,0.008441200,0.008441100,4,3,5
15,724,saboianos,0.011480975,0.011480875,13,9,13
15,725,ananas,0.011480975,0.011480875,9,6,9
15,726,apontada,0.011480975,0.011480875,11,8,11
15,727,aliterativos,0.011480975,0.011480875,19,12,19
15,728,becos,0.009094225,0.009094125,7,5,7
15,729,cortegada,0.009094225,0.009094125,13,9,13
15,730,encorajava,0.009094225,0.009094125,14,10,14
15,731,ciática,0.009094225,0.009094125,12,7,12
15,732,oposição,0.007838525,0.007838425,12,8,13
15,733,matém,0.007838525,0.007838425,7,5,7
15,734,escolinha,0.007838525,0.007838425,12,9,12
15,735,aderido,0.007838525,0.007838425,11,7,11
15,736,boiada,0.012638225,0.012638125,9,6,9
15,737,semi-autônomos,0.012638225,0.012638125,19,14,19
15,738,complexificação,0.012638225,0.012638125,21,15,22
15,739,populosa,0.012638225,0.012638125,12,8,12
15,740,pipipã,0.010192100,0.010192000,9,6,9
15,741,cis,0.010192100,0.010192000,4,3,4
15,742,termoiônicas,0.010192100,0.010192000,17,12,17
15,743,ajudadas,0.010192100,0.010192000,12,8,12
15,744,plácidas,0.009989200,0.009989100,11,8,11
15,745,comutadores,0.009989200,0.009989100,16,11,16
15,746,tombado,0.009989200,0.009989100,9,7,9
15,747,fabricante,0.009989200,0.009989100,14,10,14
15,748,compartilhamento,0.013985625,0.013985525,20,16,20
15,749,consciencialização,0.013985625,0.013985525,23,18,24
15,750,cátodo,0.013985625,0.013985525,9,6,9
15,751,fenomenológicos,0.013985625,0.013985525,22,15,22
15,752,inamoto,0.009204100,0.009204000,11,7,11
15,753,endometrial,0.009204100,0.009204000,15,11,15
15,754,recrutado,0.009204100,0.009204000,13,9,13
15,755,ariosto,0.009204100,0.009204000,11,7,11
15,756,fermentadores,0.010506000,0.010505900,17,13,17
15,757,charqueadas,0.010506000,0.010505900,13,11,13
15,758,denotativa,0.010506000,0.010505900,16,10,16
15,759,ipsos,0.010506000,0.010505900,7,5,7
15,760,alquilantes,0.009532925,0.009532825,14,11,14
15,761,intoxicante,0.009532925,0.009532825,15,11,15
15,762,bígamo,0.009532925,0.009532825,9,6,9
15,763,biriva,0.009532925,0.009532825,9,6,9
15,764,solicitava,0.009286525,0.009286425,15,10,15
15,765,registado,0.009286525,0.009286425,13,9,13
15,766,hiragana,0.009286525,0.009286425,11,8,11
15,767,termodonte,0.009286525,0.009286425,14,10,14
15,768,recém-conquistadas,0.011999525,0.011999425,20,18,20
15,769,buéréré,0.011999525,0.011999425,11,7,11
15,770,apolar,0.011999525,0.011999425,9,6,9
15,771,romboidal,0.011999525,0.011999425,11,9,11
15,772,calita,0.007171425,0.007171325,9,6,9
15,773,inhacorá,0.007171425,0.007171325,11,8,11
15,774,intentam,0.007171425,0.007171325,9,8,10
15,775,olimpica,0.007171425,0.007171325,11,8,11
15,776,ambão,0.009982450,0.009982350,6,5,7
15,777,anfíbias,0.009982450,0.009982350,11,8,11
15,778,multifita,0.009982450,0.009982350,14,9,14
15,779,patrimônios,0.009982450,0.009982350,16,11,16
15,780,latifundiário,0.012571525,0.012571425,21,13,21
15,781,discorrem,0.012571525,0.012571425,12,9,12
15,782,inflamada,0.012571525,0.012571425,12,9,12
15,783,cruzara,0.012571525,0.012571425,10,7,10
15,784,reedição,0.009509175,0.009509075,13,8,14
15,785,apoderaram,0.009509175,0.009509075,15,10,16
15,786,golaço,0.009509175,0.009509075,9,6,9
15,787,orbitário,0.009509175,0.009509075,14,9,14
15,788,aparecimento,0.010302075,0.010301975,17,12,17
15,789,escolinhas,0.010302075,0.010301975,13,10,13
15,790,separariam,0.010302075,0.010301975,15,10,16
15,791,valaisanos,0.010302075,0.010301975,14,10,14
15,792,mequinenza,0.008153875,0.008153775,12,10,12
15,793,toltecas,0.008153875,0.008153775,11,8,11
15,794,anelados,0.008153875,0.008153775,12,8,12
15,795,desembargo,0.008153875,0.008153775,13,10,13
15,796,micronúcleos,0.012038725,0.012038625,17,12,17
15,797,aguascalientes,0.012038725,0.012038625,20,14,20
15,798,otca,0.012038725,0.012038625,7,4,7
15,799,tormento,0.012038725,0.012038625,10,8,10
15,800,cruzmaltina,0.010825450,0.010825350,16,11,16
15,801,primeval,0.010825450,0.010825350,11,8,11
15,802,executives,0.010825450,0.010825350,16,10,16
15,803,calorímetros,0.010825450,0.010825350,17,12,17
15,804,cuido,0.009955425,0.009955325,7,5,7
15,805,experimentou,0.009955425,0.009955325,16,12,16
15,806,fredericia,0.009955425,0.009955325,15,10,15
15,807,fanta,0.009955425,0.009955325,6,5,6
15,808,sarzedas,0.011362075,0.011361975,11,8,11
15,809,possamos,0.011362075,0.011361975,10,8,10
15,810,anonimidade,0.011362075,0.011361975,18,11,18
15,811,incrementados,0.011362075,0.011361975,16,13,16
15,812,gerir,0.009004700,0.009004600,7,5,7
15,813,alar,0.009004700,0.009004600,6,4,6
15,814,resolveu,0.009004700,0.009004600,11,8,11
15,815,aroldo,0.009004700,0.009004600,9,6,9
15,816,fedorento,0.007744700,0.007744600,12,9,12
15,817,contudo,0.007744700,0.007744600,9,7,9
15,818,limpos,0.007744700,0.007744600,7,6,7
15,819,alconada,0.007744700,0.007744600,12,8,12
15,820,privar,0.012881675,0.012881575,8,6,8
15,821,reparabilidade,0.012881675,0.012881575,22,14,22
15,822,declaramos,0.012881675,0.012881575,14,10,14
15,823,expositiva,0.012881675,0.012881575,16,10,16
15,824,plástico,0.010585625,0.010585525,12,8,12
15,825,amisos,0.010585625,0.010585525,9,6,9
15,826,tonalidades,0.010585625,0.010585525,17,11,17
15,827,resumia,0.010585625,0.010585525,11,7,11
15,828,visionar,0.009545075,0.009544975,12,8,12
15,829,solicitada,0.009545075,0.009544975,15,10,15
15,830,cambriana,0.009545075,0.009544975,12,9,12
15,831,acompanhar,0.009545075,0.009544975,12,10,12
15,832,edvaldo,0.010104550,0.010104450,11,7,11
15,833,colega,0.010104550,0.010104450,9,6,9
15,834,pulverizados,0.010104550,0.010104450,17,12,17
15,835,impactada,0.010104550,0.010104450,12,9,12
15,836,possessivos,0.009076625,0.009076525,13,11,13
15,837,monegascos,0.009076625,0.009076525,14,10,14
15,838,pinalia,0.009076625,0.009076525,11,7,11
15,839,al-asma,0.009076625,0.009076525,9,7,9
15,840,reinaldo,0.010071350,0.010071250,11,8,11
15,841,sanar,0.010071350,0.010071250,7,5,7
15,842,apedrejados,0.010071350,0.010071250,16,11,16
15,843,saboreando,0.010071350,0.010071250,14,10,14
15,844,apalache,0.012315825,0.012315725,11,8,11
15,845,personificadas,0.012315825,0.012315725,20,14,20
15,846,ruralização,0.012315825,0.012315725,16,11,17
15,847,orgaz,0.012315825,0.012315725,7,5,7
15,848,considerando-os,0.011122200,0.011122100,18,15,18
15,849,secundarista,0.011122200,0.011122100,16,12,16
15,850,comentam,0.011122200,0.011122100,10,8,11
15,851,porta-objetos,0.011122200,0.011122100,17,13,17
15,852,godim,0.009154325,0.009154225,7,5,7
15,853,colocando-as,0.009154325,0.009154225,15,12,15
15,854,recomeçada,0.009154325,0.009154225,15,10,15
15,855,carreteiros,0.009154325,0.009154225,14,11,14
15,856,baixaram,0.008664325,0.008664225,11,8,12
15,857,decifrando,0.008664325,0.008664225,13,10,13
15,858,sobrepujar,0.008664325,0.008664225,14,10,14
15,859,padrós,0.008664325,0.008664225,8,6,8
15,860,cuca,0.009575450,0.009575350,6,4,6
15,861,anaeróbias,0.009575450,0.009575350,16,10,16
15,862,malaios,0.009575450,0.009575350,10,7,10
15,863,palerma,0.009575450,0.009575350,10,7,10
15,864,termométricas,0.010769950,0.010769850,18,13,18
15,865,malabarismo,0.010769950,0.010769850,16,11,16
15,866,devassos,0.010769950,0.010769850,10,8,10
15,867,enolato,0.010769950,0.010769850,11,7,11
15,868,filipéia,0.007724400,0.007724300,12,8,12
15,869,pimpinha,0.007724400,0.007724300,9,8,9
15,870,meana,0.007724400,0.007724300,8,5,8
15,871,elena,0.007724400,0.007724300,8,5,8
15,872,demonstração,0.010490750,0.010490650,15,12,16
15,873,inseparável,0.010490750,0.010490650,15,11,15
15,874,desgovernado,0.010490750,0.010490650,17,12,17
15,875,bezerrão,0.010490750,0.010490650,10,8,11
15,876,franqueados,0.008661850,0.008661750,13,11,13
15,877,dando,0.008661850,0.008661750,6,5,6
15,878,decência,0.008661850,0.008661750,11,8,11
15,879,tríduo,0.008661850,0.008661750,9,6,9
15,880,carnívoro,0.014248600,0.014248500,13,9,13
15,881,palapa,0.014248600,0.014248500,9,6,9
15,882,escutarem,0.014248600,0.014248500,13,9,13
15,883,castanho-avermelhados,0.014248600,0.014248500,26,21,26
15,884,diferendo,0.009917950,0.009917850,13,9,13
15,885,inalcançável,0.009917950,0.009917850,16,12,16
15,886,integralismo,0.009917950,0.009917850,16,12,16
15,887,conversam,0.009917950,0.009917850,11,9,12
15,888,sobrecarregados,0.011663700,0.011663600,20,15,20
15,889,cordões,0.011663700,0.011663600,9,7,9
15,890,incomparável,0.011663700,0.011663600,15,12,15
15,891,benzida,0.011663700,0.011663600,9,7,9
15,892,palmela,0.010948850,0.010948750,10,7,10
15,893,sinédrio,0.010948850,0.010948750,12,8,12
15,894,quadrilhas,0.010948850,0.010948750,12,10,12
15,895,desconcentração,0.010948850,0.010948750,18,15,19
15,896,foguetões,0.013491200,0.013491100,11,9,11
15,897,techo,0.013491200,0.013491100,6,5,6
15,898,inexoravelmente,0.013491200,0.013491100,23,15,23
15,899,constanzi,0.013491200,0.013491100,10,9,10
15,900,obscureceu,0.009988825,0.009988725,14,10,14
15,901,parasitando,0.009988825,0.009988725,15,11,15
15,902,venâncio,0.009988825,0.009988725,11,8,11
15,903,brucina,0.009988825,0.009988725,10,7,10
15,904,zebuína,0.010139950,0.010139850,11,7,11
15,905,declive,0.010139950,0.010139850,10,7,10
15,906,tista,0.010139950,0.010139850,8,5,8
15,907,beneditina,0.010139950,0.010139850,17,10,17
15,908,frisas,0.006348725,0.006348625,8,6,8
15,909,iate,0.006348725,0.006348625,8,4,8
15,910,pepinos,0.006348725,0.006348625,10,7,10
15,911,larvar,0.006348725,0.006348625,8,6,8
15,912,mocidade,0.012067100,0.012067000,13,8,13
15,913,ionizante,0.012067100,0.012067000,14,9,14
15,914,megaloblástica,0.012067100,0.012067000,21,14,21
15,915,erosividade,0.012067100,0.012067000,18,11,18
15,916,detidamente,0.010042600,0.010042500,17,11,17
15,917,oeiras,0.010042600,0.010042500,9,6,9
15,918,jabaculê,0.010042600,0.010042500,12,8,12
15,919,perfumar,0.010042600,0.010042500,11,8,11
15,920,quartodecimanismo,0.013826475,0.013826375,24,17,24
15,921,arta,0.013826475,0.013826375,6,4,6
15,922,zijn,0.013826475,0.013826375,5,4,5
15,923,venlafaxina,0.013826475,0.013826375,16,11,16
15,924,companhas,0.010749000,0.010748900,10,9,10
15,925,homogentísico,0.010749000,0.010748900,17,13,17
15,926,correspondendo,0.010749000,0.010748900,16,14,16
15,927,penetração,0.010749000,0.010748900,14,10,15
15,928,vacuidade,0.009182725,0.009182625,14,9,14
15,929,giclas,0.009182725,0.009182625,8,6,8
15,930,bandeirulha,0.009182725,0.009182625,13,11,13
15,931,encantou,0.009182725,0.009182625,9,8,9
15,932,parapan-americanos,0.014721425,0.014721325,24,18,24
15,933,extrativista,0.014721425,0.014721325,18,12,18
15,934,hemotórax,0.014721425,0.014721325,13,9,13
15,935,astrofotografias,0.014721425,0.014721325,23,16,23
15,936,nefrótica,0.010264675,0.010264575,14,9,14
15,937,tentaram,0.010264675,0.010264575,10,8,11
15,938,chapadões,0.010264675,0.010264575,11,9,11
15,939,contribuiria,0.010264675,0.010264575,16,12,16
15,940,debutaram,0.008944725,0.008944625,13,9,14
15,941,pombalina,0.008944725,0.008944625,12,9,12
15,942,guatapé,0.008944725,0.008944625,10,7,10
15,943,dinheirinho,0.008944725,0.008944625,14,11,14
15,944,aulas,0.010605375,0.010605275,7,5,7
15,945,desalojadas,0.010605375,0.010605275,16,11,16
15,946,descobridora,0.010605375,0.010605275,17,12,17
15,947,planas,0.010605375,0.010605275,8,6,8
15,948,astenia,0.007272725,0.007272625,11,7,11
15,949,cintas,0.007272725,0.007272625,7,6,7
15,950,responda,0.007272725,0.007272625,10,8,10
15,951,sutiãs,0.007272725,0.007272625,10,6,10
15,952,csl,0.009173300,0.009173200,4,3,4
15,953,adventismo,0.009173300,0.009173200,15,10,15
15,954,emulator,0.009173300,0.009173200,12,8,12
15,955,senhorios,0.009173300,0.009173200,12,9,12
15,956,saldana,0.011759000,0.011758900,10,7,10
15,957,conde-pumpido,0.011759000,0.011758900,15,13,15
15,958,granada,0.011759000,0.011758900,10,7,10
15,959,interparlamentar,0.011759000,0.011758900,20,16,20
15,960,concepcionistas,0.013999725,0.013999625,20,15,20
15,961,alojadas,0.013999725,0.013999625,12,8,12
15,962,distância,0.013999725,0.013999625,13,9,13
15,963,futebolísticas,0.013999725,0.013999625,21,14,21
15,964,poraquê,0.009977325,0.009977225,9,7,9
15,965,alucinações,0.009977325,0.009977225,16,11,16
15,966,eólicas,0.009977325,0.009977225,11,7,11
15,967,ordúnia,0.009977325,0.009977225,11,7,11
15,968,repetitivo,0.010086925,0.010086825,17,10,17
15,969,zagros,0.010086925,0.010086825,8,6,8
15,970,cansada,0.010086925,0.010086825,9,7,9
15,971,iraniana,0.010086925,0.010086825,13,8,13
15,972,drusos,0.008554750,0.008554650,8,6,8
15,973,detentoras,0.008554750,0.008554650,13,10,13
15,974,boaventura,0.008554750,0.008554650,14,10,14
15,975,desvairado,0.008554750,0.008554650,14,10,14
15,976,mastigar,0.008789800,0.008789700,12,8,12
15,977,estudante,0.008789800,0.008789700,13,9,13
15,978,envolveu,0.008789800,0.008789700,10,8,10
15,979,ressaltaram,0.008789800,0.008789700,14,11,15
15,980,substituindo-as,0.013280500,0.013280400,20,15,20
15,981,neurodegeneração,0.013280500,0.013280400,23,16,24
15,982,aquelas,0.013280500,0.013280400,9,7,9
15,983,arremessavam,0.013280500,0.013280400,15,12,16
15,984,tricampeões,0.008834250,0.008834150,14,11,14
15,985,soberbas,0.008834250,0.008834150,11,8,11
15,986,imperia,0.008834250,0.008834150,10,7,10
15,987,arrojados,0.008834250,0.008834150,12,9,12
15,988,emparelha,0.008375875,0.008375775,11,9,11
15,989,contenções,0.008375875,0.008375775,11,10,11
15,990,comandar,0.008375875,0.008375775,10,8,10
15,991,simbolismo,0.008375875,0.008375775,13,10,13
15,992,acilo,0.009197400,0.009197300,8,5,8
15,993,copos,0.009197400,0.009197300,7,5,7
15,994,refugiaram,0.009197400,0.009197300,15,10,16
15,995,facetadas,0.009197400,0.009197300,13,9,13
15,996,esôfago,0.008289450,0.008289350,11,7,11
15,997,encenadas,0.008289450,0.008289350,12,9,12
15,998,infratores,0.008289450,0.008289350,13,10,13
15,999,álava,0.008289450,0.008289350,8,5,8
16,0,desenrolaram,0.009821250,0.009821150,16,12,17
16,1,mazo,0.009821250,0.009821150,6,4,6
16,2,oxalufam,0.009821250,0.009821150,12,8,13
16,3,engrossando,0.009821250,0.009821150,12,11,12
16,4,videoteca,0.011474775,0.011474675,14,9,14
16,5,cancel,0.011474775,0.011474675,7,6,7
16,6,infrutescências,0.011474775,0.011474675,19,15,19
16,7,anuario,0.011474775,0.011474675,12,7,12
16,8,cadalora,0.012701275,0.012701175,12,8,12
16,9,aparentava,0.012701275,0.012701175,14,10,14
16,10,sexburga,0.012701275,0.012701175,11,8,11
16,11,estratificações,0.012701275,0.012701175,22,15,22
16,12,anticolonialista,0.013605725,0.013605625,24,16,24
16,13,cidadanias,0.013605725,0.013605625,15,10,15
