run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,658,aborrecia,0.004552950,0.004552850,13,9,13
5,659,vídeo-documentário,0.004552950,0.004552850,26,18,26
5,660,bocal,0.004552950,0.004552850,7,5,7
5,661,belos,0.004552950,0.004552850,7,5,7
5,662,romantizado,0.004552950,0.004552850,16,11,16
5,663,colidiu,0.004552950,0.004552850,11,7,11
5,664,maís,0.004552950,0.004552850,6,4,6
5,665,verticalismo,0.004552950,0.004552850,18,12,18
5,666,baia,0.004552950,0.004552850,6,4,6
5,667,xubuntu,0.004552950,0.004552850,9,7,9
5,668,microgravidade,0.004552950,0.004552850,21,14,21
5,669,peixotos,0.004552950,0.004552850,11,8,11
5,670,acantonamento,0.004552950,0.004552850,17,13,17
5,671,serramar,0.004552950,0.004552850,10,8,10
5,672,persuasivos,0.003475663,0.003475562,16,11,16
5,673,cederia,0.003475663,0.003475562,11,7,11
5,674,aliancistas,0.003475663,0.003475562,15,11,15
5,675,remontam,0.003475663,0.003475562,10,8,11
5,676,horticultural,0.003475663,0.003475562,18,13,18
5,677,patris,0.003475663,0.003475562,8,6,8
5,678,jogatinas,0.003475663,0.003475562,14,9,14
5,679,banquetas,0.003475663,0.003475562,10,9,10
5,680,nepalesa,0.003475663,0.003475562,12,8,12
5,681,antológica,0.003475663,0.003475562,14,10,14
5,682,duradouro,0.003475663,0.003475562,13,9,13
5,683,hidratar,0.003475663,0.003475562,10,8,10
5,684,expulsam,0.003475663,0.003475562,11,8,12
5,685,orquidófilas,0.003475663,0.003475562,17,12,17
5,686,gerador,0.003475663,0.003475562,10,7,10
5,687,temporários,0.003475663,0.003475562,15,11,15
5,688,complementada,0.003339462,0.003339362,16,13,16
5,689,homomorfismo,0.003339462,0.003339362,16,12,16
5,690,israelândia,0.003339462,0.003339362,17,11,17
5,691,vassalos,0.003339462,0.003339362,10,8,10
5,692,trineta,0.003339462,0.003339362,10,7,10
5,693,encetado,0.003339462,0.003339362,11,8,11
5,694,altavista,0.003339462,0.003339362,13,9,13
5,695,maturação,0.003339462,0.003339362,13,9,14
5,696,alamânia,0.003339462,0.003339362,13,8,13
5,697,persistiam,0.003339462,0.003339362,15,10,16
5,698,pilhar,0.003339462,0.003339362,7,6,7
5,699,redigiu,0.003339462,0.003339362,11,7,11
5,700,reade,0.003339462,0.003339362,9,5,9
5,701,caboclinho,0.003339462,0.003339362,13,10,13
5,702,divisão,0.003339462,0.003339362,11,7,12
5,703,ronga,0.003339462,0.003339362,6,5,6
5,704,encaixava,0.003437806,0.003437706,12,9,12
5,705,interatômicas,0.003437806,0.003437706,18,13,18
5,706,acaiabe,0.003437806,0.003437706,11,7,11
5,707,huancavelica,0.003437806,0.003437706,16,12,16
5,708,ilicifolia,0.003437806,0.003437706,16,10,16
5,709,côvo,0.003437806,0.003437706,6,4,6
5,710,recuperou,0.003437806,0.003437706,13,9,13
5,711,martinha,0.003437806,0.003437706,11,8,11
5,712,eficientes,0.003437806,0.003437706,15,10,15
5,713,alucinógenos,0.003437806,0.003437706,18,12,18
5,714,muerto,0.003437806,0.003437706,9,6,9
5,715,acessem,0.003437806,0.003437706,9,7,9
5,716,balenciaga,0.003437806,0.003437706,14,10,14
5,717,desguarnecido,0.003437806,0.003437706,18,13,18
5,718,aderindo,0.003437806,0.003437706,11,8,11
5,719,deitado,0.003437806,0.003437706,10,7,10
5,720,queratina,0.003533138,0.003533038,13,9,13
5,721,justiça,0.003533138,0.003533038,11,7,11
5,722,embutido,0.003533138,0.003533038,12,8,12
5,723,xam,0.003533138,0.003533038,4,3,5
5,724,saboianos,0.003533138,0.003533038,13,9,13
5,725,ananas,0.003533138,0.003533038,9,6,9
5,726,apontada,0.003533138,0.003533038,11,8,11
5,727,aliterativos,0.003533138,0.003533038,19,12,19
5,728,becos,0.003533138,0.003533038,7,5,7
5,729,cortegada,0.003533138,0.003533038,13,9,13
5,730,encorajava,0.003533138,0.003533038,14,10,14
5,731,ciática,0.003533138,0.003533038,12,7,12
5,732,oposição,0.003533138,0.003533038,12,8,13
5,733,matém,0.003533138,0.003533038,7,5,7
5,734,escolinha,0.003533138,0.003533038,12,9,12
5,735,aderido,0.003533138,0.003533038,11,7,11
5,736,boiada,0.004295688,0.004295588,9,6,9
5,737,semi-autônomos,0.004295688,0.004295588,19,14,19
5,738,complexificação,0.004295688,0.004295588,21,15,22
5,739,populosa,0.004295688,0.004295588,12,8,12
5,740,pipipã,0.004295688,0.004295588,9,6,9
5,741,cis,0.004295688,0.004295588,4,3,4
5,742,termoiônicas,0.004295688,0.004295588,17,12,17
5,743,ajudadas,0.004295688,0.004295588,12,8,12
5,744,plácidas,0.004295688,0.004295588,11,8,11
5,745,comutadores,0.004295688,0.004295588,16,11,16
5,746,tombado,0.004295688,0.004295588,9,7,9
5,747,fabricante,0.004295688,0.004295588,14,10,14
5,748,compartilhamento,0.004295688,0.004295588,20,16,20
5,749,consciencialização,0.004295688,0.004295588,23,18,24
5,750,cátodo,0.004295688,0.004295588,9,6,9
5,751,fenomenológicos,0.004295688,0.004295588,22,15,22
5,752,inamoto,0.003324988,0.003324888,11,7,11
5,753,endometrial,0.003324988,0.003324888,15,11,15
5,754,recrutado,0.003324988,0.003324888,13,9,13
5,755,ariosto,0.003324988,0.003324888,11,7,11
5,756,fermentadores,0.003324988,0.003324888,17,13,17
5,757,charqueadas,0.003324988,0.003324888,13,11,13
5,758,denotativa,0.003324988,0.003324888,16,10,16
5,759,ipsos,0.003324988,0.003324888,7,5,7
5,760,alquilantes,0.003324988,0.003324888,14,11,14
5,761,intoxicante,0.003324988,0.003324888,15,11,15
5,762,bígamo,0.003324988,0.003324888,9,6,9
5,763,biriva,0.003324988,0.003324888,9,6,9
5,764,solicitava,0.003324988,0.003324888,15,10,15
5,765,registado,0.003324988,0.003324888,13,9,13
5,766,hiragana,0.003324988,0.003324888,11,8,11
5,767,termodonte,0.003324988,0.003324888,14,10,14
5,768,recém-conquistadas,0.003735556,0.003735456,20,18,20
5,769,buéréré,0.003735556,0.003735456,11,7,11
5,770,apolar,0.003735556,0.003735456,9,6,9
5,771,romboidal,0.003735556,0.003735456,11,9,11
5,772,calita,0.003735556,0.003735456,9,6,9
5,773,inhacorá,0.003735556,0.003735456,11,8,11
5,774,intentam,0.003735556,0.003735456,9,8,10
5,775,olimpica,0.003735556,0.003735456,11,8,11
5,776,ambão,0.003735556,0.003735456,6,5,7
5,777,anfíbias,0.003735556,0.003735456,11,8,11
5,778,multifita,0.003735556,0.003735456,14,9,14
5,779,patrimônios,0.003735556,0.003735456,16,11,16
5,780,latifundiário,0.003735556,0.003735456,21,13,21
5,781,discorrem,0.003735556,0.003735456,12,9,12
5,782,inflamada,0.003735556,0.003735456,12,9,12
5,783,cruzara,0.003735556,0.003735456,10,7,10
5,784,reedição,0.003686781,0.003686681,13,8,14
5,785,apoderaram,0.003686781,0.003686681,15,10,16
5,786,golaço,0.003686781,0.003686681,9,6,9
5,787,orbitário,0.003686781,0.003686681,14,9,14
5,788,aparecimento,0.003686781,0.003686681,17,12,17
5,789,escolinhas,0.003686781,0.003686681,13,10,13
5,790,separariam,0.003686781,0.003686681,15,10,16
5,791,valaisanos,0.003686781,0.003686681,14,10,14
5,792,mequinenza,0.003686781,0.003686681,12,10,12
5,793,toltecas,0.003686781,0.003686681,11,8,11
5,794,anelados,0.003686781,0.003686681,12,8,12
5,795,desembargo,0.003686781,0.003686681,13,10,13
5,796,micronúcleos,0.003686781,0.003686681,17,12,17
5,797,aguascalientes,0.003686781,0.003686681,20,14,20
5,798,otca,0.003686781,0.003686681,7,4,7
5,799,tormento,0.003686781,0.003686681,10,8,10
5,800,cruzmaltina,0.003387894,0.003387794,16,11,16
5,801,primeval,0.003387894,0.003387794,11,8,11
5,802,executives,0.003387894,0.003387794,16,10,16
5,803,calorímetros,0.003387894,0.003387794,17,12,17
5,804,cuido,0.003387894,0.003387794,7,5,7
5,805,experimentou,0.003387894,0.003387794,16,12,16
5,806,fredericia,0.003387894,0.003387794,15,10,15
5,807,fanta,0.003387894,0.003387794,6,5,6
5,808,sarzedas,0.003387894,0.003387794,11,8,11
5,809,possamos,0.003387894,0.003387794,10,8,10
5,810,anonimidade,0.003387894,0.003387794,18,11,18
5,811,incrementados,0.003387894,0.003387794,16,13,16
5,812,gerir,0.003387894,0.003387794,7,5,7
5,813,alar,0.003387894,0.003387794,6,4,6
5,814,resolveu,0.003387894,0.003387794,11,8,11
5,815,aroldo,0.003387894,0.003387794,9,6,9
5,816,fedorento,0.003900125,0.003900025,12,9,12
5,817,contudo,0.003900125,0.003900025,9,7,9
5,818,limpos,0.003900125,0.003900025,7,6,7
5,819,alconada,0.003900125,0.003900025,12,8,12
5,820,privar,0.003900125,0.003900025,8,6,8
5,821,reparabilidade,0.003900125,0.003900025,22,14,22
5,822,declaramos,0.003900125,0.003900025,14,10,14
5,823,expositiva,0.003900125,0.003900025,16,10,16
5,824,plástico,0.003900125,0.003900025,12,8,12
5,825,amisos,0.003900125,0.003900025,9,6,9
5,826,tonalidades,0.003900125,0.003900025,17,11,17
5,827,resumia,0.003900125,0.003900025,11,7,11
5,828,visionar,0.003900125,0.003900025,12,8,12
5,829,solicitada,0.003900125,0.003900025,15,10,15
5,830,cambriana,0.003900125,0.003900025,12,9,12
5,831,acompanhar,0.003900125,0.003900025,12,10,12
5,832,edvaldo,0.003613962,0.003613862,11,7,11
5,833,colega,0.003613962,0.003613862,9,6,9
5,834,pulverizados,0.003613962,0.003613862,17,12,17
5,835,impactada,0.003613962,0.003613862,12,9,12
5,836,possessivos,0.003613962,0.003613862,13,11,13
5,837,monegascos,0.003613962,0.003613862,14,10,14
5,838,pinalia,0.003613962,0.003613862,11,7,11
5,839,al-asma,0.003613962,0.003613862,9,7,9
5,840,reinaldo,0.003613962,0.003613862,11,8,11
5,841,sanar,0.003613962,0.003613862,7,5,7
5,842,apedrejados,0.003613962,0.003613862,16,11,16
5,843,saboreando,0.003613962,0.003613862,14,10,14
5,844,apalache,0.003613962,0.003613862,11,8,11
5,845,personificadas,0.003613962,0.003613862,20,14,20
5,846,ruralização,0.003613962,0.003613862,16,11,17
5,847,orgaz,0.003613962,0.003613862,7,5,7
5,848,considerando-os,0.003515069,0.003514969,18,15,18
5,849,secundarista,0.003515069,0.003514969,16,12,16
5,850,comentam,0.003515069,0.003514969,10,8,11
5,851,porta-objetos,0.003515069,0.003514969,17,13,17
5,852,godim,0.003515069,0.003514969,7,5,7
5,853,colocando-as,0.003515069,0.003514969,15,12,15
5,854,recomeçada,0.003515069,0.003514969,15,10,15
5,855,carreteiros,0.003515069,0.003514969,14,11,14
5,856,baixaram,0.003515069,0.003514969,11,8,12
5,857,decifrando,0.003515069,0.003514969,13,10,13
5,858,sobrepujar,0.003515069,0.003514969,14,10,14
5,859,padrós,0.003515069,0.003514969,8,6,8
5,860,cuca,0.003515069,0.003514969,6,4,6
5,861,anaeróbias,0.003515069,0.003514969,16,10,16
5,862,malaios,0.003515069,0.003514969,10,7,10
5,863,palerma,0.003515069,0.003514969,10,7,10
5,864,termométricas,0.003330594,0.003330494,18,13,18
5,865,malabarismo,0.003330594,0.003330494,16,11,16
5,866,devassos,0.003330594,0.003330494,10,8,10
5,867,enolato,0.003330594,0.003330494,11,7,11
5,868,filipéia,0.003330594,0.003330494,12,8,12
5,869,pimpinha,0.003330594,0.003330494,9,8,9
5,870,meana,0.003330594,0.003330494,8,5,8
5,871,elena,0.003330594,0.003330494,8,5,8
5,872,demonstração,0.003330594,0.003330494,15,12,16
5,873,inseparável,0.003330594,0.003330494,15,11,15
5,874,desgovernado,0.003330594,0.003330494,17,12,17
5,875,bezerrão,0.003330594,0.003330494,10,8,11
5,876,franqueados,0.003330594,0.003330494,13,11,13
5,877,dando,0.003330594,0.003330494,6,5,6
5,878,decência,0.003330594,0.003330494,11,8,11
5,879,tríduo,0.003330594,0.003330494,9,6,9
5,880,carnívoro,0.004534413,0.004534313,13,9,13
5,881,palapa,0.004534413,0.004534313,9,6,9
5,882,escutarem,0.004534413,0.004534313,13,9,13
5,883,castanho-avermelhados,0.004534413,0.004534313,26,21,26
5,884,diferendo,0.004534413,0.004534313,13,9,13
5,885,inalcançável,0.004534413,0.004534313,16,12,16
5,886,integralismo,0.004534413,0.004534313,16,12,16
5,887,conversam,0.004534413,0.004534313,11,9,12
5,888,sobrecarregados,0.004534413,0.004534313,20,15,20
5,889,cordões,0.004534413,0.004534313,9,7,9
5,890,incomparável,0.004534413,0.004534313,15,12,15
5,891,benzida,0.004534413,0.004534313,9,7,9
5,892,palmela,0.004534413,0.004534313,10,7,10
5,893,sinédrio,0.004534413,0.004534313,12,8,12
5,894,quadrilhas,0.004534413,0.004534313,12,10,12
5,895,desconcentração,0.004534413,0.004534313,18,15,19
5,896,foguetões,0.003873794,0.003873694,11,9,11
5,897,techo,0.003873794,0.003873694,6,5,6
5,898,inexoravelmente,0.003873794,0.003873694,23,15,23
5,899,constanzi,0.003873794,0.003873694,10,9,10
5,900,obscureceu,0.003873794,0.003873694,14,10,14
5,901,parasitando,0.003873794,0.003873694,15,11,15
5,902,venâncio,0.003873794,0.003873694,11,8,11
5,903,brucina,0.003873794,0.003873694,10,7,10
5,904,zebuína,0.003873794,0.003873694,11,7,11
5,905,declive,0.003873794,0.003873694,10,7,10
5,906,tista,0.003873794,0.003873694,8,5,8
5,907,beneditina,0.003873794,0.003873694,17,10,17
5,908,frisas,0.003873794,0.003873694,8,6,8
5,909,iate,0.003873794,0.003873694,8,4,8
5,910,pepinos,0.003873794,0.003873694,10,7,10
5,911,larvar,0.003873794,0.003873694,8,6,8
5,912,mocidade,0.004185887,0.004185787,13,8,13
5,913,ionizante,0.004185887,0.004185787,14,9,14
5,914,megaloblástica,0.004185887,0.004185787,21,14,21
5,915,erosividade,0.004185887,0.004185787,18,11,18
5,916,detidamente,0.004185887,0.004185787,17,11,17
5,917,oeiras,0.004185887,0.004185787,9,6,9
5,918,jabaculê,0.004185887,0.004185787,12,8,12
5,919,perfumar,0.004185887,0.004185787,11,8,11
5,920,quartodecimanismo,0.004185887,0.004185787,24,17,24
5,921,arta,0.004185887,0.004185787,6,4,6
5,922,zijn,0.004185887,0.004185787,5,4,5
5,923,venlafaxina,0.004185887,0.004185787,16,11,16
5,924,companhas,0.004185887,0.004185787,10,9,10
5,925,homogentísico,0.004185887,0.004185787,17,13,17
5,926,correspondendo,0.004185887,0.004185787,16,14,16
5,927,penetração,0.004185887,0.004185787,14,10,15
5,928,vacuidade,0.004252819,0.004252719,14,9,14
5,929,giclas,0.004252819,0.004252719,8,6,8
5,930,bandeirulha,0.004252819,0.004252719,13,11,13
5,931,encantou,0.004252819,0.004252719,9,8,9
5,932,parapan-americanos,0.004252819,0.004252719,24,18,24
5,933,extrativista,0.004252819,0.004252719,18,12,18
5,934,hemotórax,0.004252819,0.004252719,13,9,13
5,935,astrofotografias,0.004252819,0.004252719,23,16,23
5,936,nefrótica,0.004252819,0.004252719,14,9,14
5,937,tentaram,0.004252819,0.004252719,10,8,11
5,938,chapadões,0.004252819,0.004252719,11,9,11
5,939,contribuiria,0.004252819,0.004252719,16,12,16
5,940,debutaram,0.004252819,0.004252719,13,9,14
5,941,pombalina,0.004252819,0.004252719,12,9,12
5,942,guatapé,0.004252819,0.004252719,10,7,10
5,943,dinheirinho,0.004252819,0.004252719,14,11,14
5,944,aulas,0.003727781,0.003727681,7,5,7
5,945,desalojadas,0.003727781,0.003727681,16,11,16
5,946,descobridora,0.003727781,0.003727681,17,12,17
5,947,planas,0.003727781,0.003727681,8,6,8
5,948,astenia,0.003727781,0.003727681,11,7,11
5,949,cintas,0.003727781,0.003727681,7,6,7
5,950,responda,0.003727781,0.003727681,10,8,10
5,951,sutiãs,0.003727781,0.003727681,10,6,10
5,952,csl,0.003727781,0.003727681,4,3,4
5,953,adventismo,0.003727781,0.003727681,15,10,15
5,954,emulator,0.003727781,0.003727681,12,8,12
5,955,senhorios,0.003727781,0.003727681,12,9,12
5,956,saldana,0.003727781,0.003727681,10,7,10
5,957,conde-pumpido,0.003727781,0.003727681,15,13,15
5,958,granada,0.003727781,0.003727681,10,7,10
5,959,interparlamentar,0.003727781,0.003727681,20,16,20
5,960,concepcionistas,0.003840275,0.003840175,20,15,20
5,961,alojadas,0.003840275,0.003840175,12,8,12
5,962,distância,0.003840275,0.003840175,13,9,13
5,963,futebolísticas,0.003840275,0.003840175,21,14,21
5,964,poraquê,0.003840275,0.003840175,9,7,9
5,965,alucinações,0.003840275,0.003840175,16,11,16
5,966,eólicas,0.003840275,0.003840175,11,7,11
5,967,ordúnia,0.003840275,0.003840175,11,7,11
5,968,repetitivo,0.003840275,0.003840175,17,10,17
5,969,zagros,0.003840275,0.003840175,8,6,8
5,970,cansada,0.003840275,0.003840175,9,7,9
5,971,iraniana,0.003840275,0.003840175,13,8,13
5,972,drusos,0.003840275,0.003840175,8,6,8
5,973,detentoras,0.003840275,0.003840175,13,10,13
5,974,boaventura,0.003840275,0.003840175,14,10,14
5,975,desvairado,0.003840275,0.003840175,14,10,14
5,976,mastigar,0.003970900,0.003970800,12,8,12
5,977,estudante,0.003970900,0.003970800,13,9,13
5,978,envolveu,0.003970900,0.003970800,10,8,10
5,979,ressaltaram,0.003970900,0.003970800,14,11,15
5,980,substituindo-as,0.003970900,0.003970800,20,15,20
5,981,neurodegeneração,0.003970900,0.003970800,23,16,24
5,982,aquelas,0.003970900,0.003970800,9,7,9
5,983,arremessavam,0.003970900,0.003970800,15,12,16
5,984,tricampeões,0.003970900,0.003970800,14,11,14
5,985,soberbas,0.003970900,0.003970800,11,8,11
5,986,imperia,0.003970900,0.003970800,10,7,10
5,987,arrojados,0.003970900,0.003970800,12,9,12
5,988,emparelha,0.003970900,0.003970800,11,9,11
5,989,contenções,0.003970900,0.003970800,11,10,11
5,990,comandar,0.003970900,0.003970800,10,8,10
5,991,simbolismo,0.003970900,0.003970800,13,10,13
5,992,acilo,0.004923238,0.004923138,8,5,8
5,993,copos,0.004923238,0.004923138,7,5,7
5,994,refugiaram,0.004923238,0.004923138,15,10,16
5,995,facetadas,0.004923238,0.004923138,13,9,13
5,996,esôfago,0.004923238,0.004923138,11,7,11
5,997,encenadas,0.004923238,0.004923138,12,9,12
5,998,infratores,0.004923238,0.004923138,13,10,13
5,999,álava,0.004923238,0.004923138,8,5,8
6,0,desenrolaram,0.004123156,0.004123056,16,12,17
6,1,mazo,0.004123156,0.004123056,6,4,6
6,2,oxalufam,0.004123156,0.004123056,12,8,13
6,3,engrossando,0.004123156,0.004123056,12,11,12
6,4,videoteca,0.004123156,0.004123056,14,9,14
6,5,cancel,0.004123156,0.004123056,7,6,7
6,6,infrutescências,0.004123156,0.004123056,19,15,19
6,7,anuario,0.004123156,0.004123056,12,7,12
6,8,cadalora,0.004123156,0.004123056,12,8,12
6,9,aparentava,0.004123156,0.004123056,14,10,14
6,10,sexburga,0.004123156,0.004123056,11,8,11
6,11,estratificações,0.004123156,0.004123056,22,15,22
6,12,anticolonialista,0.004123156,0.004123056,24,16,24
6,13,cidadanias,0.004123156,0.004123056,15,10,15
6,14,echigo,0.004123156,0.004123056,8,6,8
6,15,cultas,0.004123156,0.004123056,8,6,8
6,16,tigrão,0.003436281,0.003436181,9,6,10
6,17,briar,0.003436281,0.003436181,7,5,7
6,18,bicaz,0.003436281,0.003436181,7,5,7
6,19,amós,0.003436281,0.003436181,6,4,6
6,20,artículos,0.003436281,0.003436181,13,9,13
6,21,destrava,0.003436281,0.003436181,11,8,11
6,22,pontões,0.003436281,0.003436181,9,7,9
6,23,ocasionaria,0.003436281,0.003436181,18,11,18
6,24,cinesiologia,0.003436281,0.003436181,19,12,19
6,25,anatômica,0.003436281,0.003436181,14,9,14
6,26,contactar,0.003436281,0.003436181,11,9,11
6,27,burmês,0.003436281,0.003436181,8,6,8
6,28,incluíndo,0.003436281,0.003436181,11,9,11
6,29,inexistente,0.003436281,0.003436181,16,11,16
6,30,manipuera,0.003436281,0.003436181,14,9,14
6,31,contemplados,0.003436281,0.003436181,14,12,14
6,32,paganos,0.003913331,0.003913231,10,7,10
6,33,atestem,0.003913331,0.003913231,10,7,10
6,34,carbonífera,0.003913331,0.003913231,16,11,16
6,35,aviônicos,0.003913331,0.003913231,14,9,14
6,36,eneu,0.003913331,0.003913231,6,4,6
6,37,enfrentarão,0.003913331,0.003913231,13,11,14
6,38,biogeoquímica,0.003913331,0.003913231,19,13,19
6,39,alegorias,0.003913331,0.003913231,14,9,14
6,40,siriá,0.003913331,0.003913231,8,5,8
6,41,supervisionaram,0.003913331,0.003913231,22,15,23
6,42,verdinho,0.003913331,0.003913231,11,8,11
6,43,seguiam,0.003913331,0.003913231,9,7,10
6,44,eletrodeposição,0.003913331,0.003913231,22,15,23
6,45,belomonte,0.003913331,0.003913231,13,9,13
6,46,abrangiam,0.003913331,0.003913231,12,9,13
6,47,parlamentar,0.003913331,0.003913231,14,11,14
6,48,apresentarão,0.004644800,0.004644700,16,12,17
6,49,eletroencefalograma,0.004644800,0.004644700,27,19,27
6,50,rarefação,0.004644800,0.004644700,13,9,14
6,51,alasca,0.004644800,0.004644700,9,6,9
6,52,predicativos,0.004644800,0.004644700,19,12,19
6,53,pausar,0.004644800,0.004644700,8,6,8
6,54,contiguidade,0.004644800,0.004644700,17,12,17
6,55,duante,0.004644800,0.004644700,9,6,9
6,56,caespitosa,0.004644800,0.004644700,15,10,15
6,57,isoprenóides,0.004644800,0.004644700,18,12,18
6,58,preocuparem,0.004644800,0.004644700,16,11,16
6,59,burruchaga,0.004644800,0.004644700,12,10,12
6,60,frequencia,0.004644800,0.004644700,12,10,12
6,61,irritaram,0.004644800,0.004644700,12,9,13
6,62,companheirismo,0.004644800,0.004644700,17,14,17
6,63,exijam,0.004644800,0.004644700,9,6,10
6,64,angicos,0.003048694,0.003048594,9,7,9
6,65,redondos,0.003048694,0.003048594,10,8,10
6,66,apaga,0.003048694,0.003048594,8,5,8
6,67,óleos,0.003048694,0.003048594,8,5,8
6,68,póstumas,0.003048694,0.003048594,11,8,11
6,69,zapoteca,0.003048694,0.003048594,12,8,12
6,70,deoscóredes,0.003048694,0.003048594,17,11,17
6,71,motos,0.003048694,0.003048594,7,5,7
6,72,iniciação,0.003048694,0.003048594,14,9,15
6,73,duna,0.003048694,0.003048594,6,4,6
6,74,prestigiar,0.003048694,0.003048594,15,10,15
6,75,estocam,0.003048694,0.003048594,10,7,11
