run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,365,operatória,0.010028225,0.010028125,16,10,16
3,366,persas,0.010028225,0.010028125,8,6,8
3,367,ofensa,0.010028225,0.010028125,8,6,8
3,368,bengalas,0.010795850,0.010795750,10,8,10
3,369,viabilização,0.010795850,0.010795750,18,12,19
3,370,misterio,0.010795850,0.010795750,12,8,12
3,371,indicavam,0.010795850,0.010795750,13,9,14
3,372,clórico,0.010795850,0.010795750,10,7,10
3,373,látea,0.010795850,0.010795750,8,5,8
3,374,inchada,0.010795850,0.010795750,8,7,8
3,375,farinha,0.010795850,0.010795750,9,7,9
3,376,pomarão,0.010739950,0.010739850,10,7,11
3,377,vermudo,0.010739950,0.010739850,10,7,10
3,378,isoptera,0.010739950,0.010739850,12,8,12
3,379,mustelídeos,0.010739950,0.010739850,16,11,16
3,380,duciomar,0.010739950,0.010739850,12,8,12
3,381,psiônica,0.010739950,0.010739850,12,8,12
3,382,cucaracha,0.010739950,0.010739850,12,9,12
3,383,cursos,0.010739950,0.010739850,8,6,8
3,384,recorra,0.011897450,0.011897350,9,7,9
3,385,inacreditável,0.011897450,0.011897350,20,13,20
3,386,nicias,0.011897450,0.011897350,9,6,9
3,387,adquirira,0.011897450,0.011897350,13,9,13
3,388,soando,0.011897450,0.011897350,8,6,8
3,389,fusionou,0.011897450,0.011897350,12,8,12
3,390,ecovilas,0.011897450,0.011897350,12,8,12
3,391,colarinho,0.011897450,0.011897350,12,9,12
3,392,nenia,0.010451675,0.010451575,8,5,8
3,393,efm,0.010451675,0.010451575,4,3,4
3,394,alegórico,0.010451675,0.010451575,14,9,14
3,395,cabalismo,0.010451675,0.010451575,13,9,13
3,396,amolecimento,0.010451675,0.010451575,17,12,17
3,397,pape,0.010451675,0.010451575,6,4,6
3,398,hitara,0.010451675,0.010451575,8,6,8
3,399,tuco,0.010451675,0.010451575,6,4,6
3,400,encarcerada,0.009853525,0.009853425,15,11,15
3,401,acolhedores,0.009853525,0.009853425,15,11,15
3,402,sentidos,0.009853525,0.009853425,11,8,11
3,403,turcos,0.009853525,0.009853425,8,6,8
3,404,raça,0.009853525,0.009853425,6,4,6
3,405,sangrentos,0.009853525,0.009853425,11,10,11
3,406,condominial,0.009853525,0.009853425,15,11,15
3,407,agremiações,0.009853525,0.009853425,16,11,16
3,408,digitalização,0.012092438,0.012092337,20,13,21
3,409,solomou,0.012092438,0.012092337,10,7,10
3,410,supergigante,0.012092438,0.012092337,17,12,17
3,411,publicanos,0.012092438,0.012092337,14,10,14
3,412,ousaria,0.012092438,0.012092337,11,7,11
3,413,judaicos,0.012092438,0.012092337,11,8,11
3,414,alfabetizado,0.012092438,0.012092337,19,12,19
3,415,sinusites,0.012092438,0.012092337,14,9,14
3,424,furtivos,0.011024262,0.011024162,12,8,12
3,425,rebordão,0.011024262,0.011024162,11,8,12
3,426,criticassem,0.011024262,0.011024162,15,11,15
3,427,punções,0.011024262,0.011024162,8,7,8
3,428,franquear,0.011024262,0.011024162,10,9,10
3,429,mutável,0.011024262,0.011024162,10,7,10
3,430,conciliada,0.011024262,0.011024162,14,10,14
3,431,magiarização,0.011024262,0.011024162,18,12,19
3,432,cimentou,0.011872975,0.011872875,10,8,10
3,433,portamento,0.011872975,0.011872875,13,10,13
3,434,desencorajavam,0.011872975,0.011872875,19,14,20
3,435,remunerado,0.011872975,0.011872875,15,10,15
3,436,vagou,0.011872975,0.011872875,7,5,7
3,437,sacerdotal,0.011872975,0.011872875,14,10,14
3,438,ônio,0.011872975,0.011872875,7,4,7
3,439,capitaneou,0.011872975,0.011872875,15,10,15
3,440,petrolíferas,0.011104787,0.011104687,17,12,17
3,441,demandados,0.011104787,0.011104687,13,10,13
3,442,consciente,0.011104787,0.011104687,12,10,12
3,443,acrescem,0.011104787,0.011104687,10,8,10
3,444,cotejipe,0.011104787,0.011104687,12,8,12
3,445,materialismo,0.011104787,0.011104687,18,12,18
3,446,escurecido,0.011104787,0.011104687,15,10,15
3,447,bougado,0.011104787,0.011104687,10,7,10
3,448,hecates,0.010100475,0.010100375,10,7,10
3,449,diária,0.010100475,0.010100375,11,6,11
3,450,pronunciarem,0.010100475,0.010100375,16,12,16
3,451,retroflexo,0.010100475,0.010100375,15,10,15
3,452,repartições,0.010100475,0.010100375,16,11,16
3,453,chaveadas,0.010100475,0.010100375,12,9,12
3,454,tilburgo,0.010100475,0.010100375,12,8,12
3,455,xerófilas,0.010100475,0.010100375,13,9,13
3,456,tropicalistas,0.011300238,0.011300137,18,13,18
3,457,mafalda,0.011300238,0.011300137,10,7,10
3,458,afundamentos,0.011300238,0.011300137,15,12,15
3,459,frugalidade,0.011300238,0.011300137,17,11,17
3,460,podridão,0.011300238,0.011300137,11,8,12
3,461,superlativa,0.011300238,0.011300137,17,11,17
3,462,esportivo,0.011300238,0.011300137,14,9,14
3,463,quilometros,0.011300238,0.011300137,14,11,14
3,464,presidia,0.011756850,0.011756750,13,8,13
3,465,minarete,0.011756850,0.011756750,13,8,13
3,466,conspicuamente,0.011756850,0.011756750,19,14,19
3,467,areguá,0.011756850,0.011756750,9,6,9
3,468,tipificada,0.011756850,0.011756750,16,10,16
3,469,caçando,0.011756850,0.011756750,9,7,9
3,470,barraza,0.011756850,0.011756750,9,7,9
3,471,integralistas,0.011756850,0.011756750,17,13,17
3,472,tripura,0.014343750,0.014343650,10,7,10
3,473,comprovando,0.014343750,0.014343650,13,11,13
3,474,pressupostos,0.014343750,0.014343650,15,12,15
3,475,vietnam,0.014343750,0.014343650,11,7,12
3,476,depositado,0.014343750,0.014343650,15,10,15
3,477,ocotea,0.014343750,0.014343650,10,6,10
3,478,amieiros,0.014343750,0.014343650,12,8,12
3,479,maravilhosamente,0.014343750,0.014343650,22,16,22
3,480,superporto,0.010080450,0.010080350,14,10,14
3,481,randomização,0.010080450,0.010080350,16,12,17
3,482,suspeitava,0.010080450,0.010080350,14,10,14
3,483,secretismo,0.010080450,0.010080350,15,10,15
3,484,comunicada,0.010080450,0.010080350,15,10,15
3,485,preciosos,0.010080450,0.010080350,13,9,13
3,486,apagava,0.010080450,0.010080350,11,7,11
3,487,perfumaria,0.010080450,0.010080350,15,10,15
3,488,ausentaram,0.012029025,0.012028925,13,10,14
3,489,bibliófilos,0.012029025,0.012028925,16,11,16
3,490,recém-construído,0.012029025,0.012028925,19,16,19
3,491,pártia,0.012029025,0.012028925,10,6,10
3,492,capitulando,0.012029025,0.012028925,15,11,15
3,493,bramanismo,0.012029025,0.012028925,14,10,14
3,494,sobrevivia,0.012029025,0.012028925,15,10,15
3,495,esmeraldo,0.012029025,0.012028925,13,9,13
3,496,coexistiu,0.014430025,0.014429925,14,9,14
3,497,orbitação,0.014430025,0.014429925,13,9,14
3,498,morreremos,0.014430025,0.014429925,13,10,13
3,499,barrosas,0.014430025,0.014429925,10,8,10
4,0,desenrolaram,0.012070875,0.012070775,16,12,17
4,1,mazo,0.012070875,0.012070775,6,4,6
4,2,oxalufam,0.012070875,0.012070775,12,8,13
4,3,engrossando,0.012070875,0.012070775,12,11,12
4,4,videoteca,0.012070875,0.012070775,14,9,14
4,5,cancel,0.012070875,0.012070775,7,6,7
4,6,infrutescências,0.012070875,0.012070775,19,15,19
4,7,anuario,0.012070875,0.012070775,12,7,12
4,8,cadalora,0.014698025,0.014697925,12,8,12
4,9,aparentava,0.014698025,0.014697925,14,10,14
4,10,sexburga,0.014698025,0.014697925,11,8,11
4,11,estratificações,0.014698025,0.014697925,22,15,22
4,12,anticolonialista,0.014698025,0.014697925,24,16,24
4,13,cidadanias,0.014698025,0.014697925,15,10,15
4,14,echigo,0.014698025,0.014697925,8,6,8
4,15,cultas,0.014698025,0.014697925,8,6,8
4,16,tigrão,0.010660200,0.010660100,9,6,10
4,17,briar,0.010660200,0.010660100,7,5,7
4,18,bicaz,0.010660200,0.010660100,7,5,7
4,19,amós,0.010660200,0.010660100,6,4,6
4,20,artículos,0.010660200,0.010660100,13,9,13
4,21,destrava,0.010660200,0.010660100,11,8,11
4,22,pontões,0.010660200,0.010660100,9,7,9
4,23,ocasionaria,0.010660200,0.010660100,18,11,18
4,24,cinesiologia,0.011677037,0.011676937,19,12,19
4,25,anatômica,0.011677037,0.011676937,14,9,14
4,26,contactar,0.011677037,0.011676937,11,9,11
4,27,burmês,0.011677037,0.011676937,8,6,8
4,28,incluíndo,0.011677037,0.011676937,11,9,11
4,29,inexistente,0.011677037,0.011676937,16,11,16
4,30,manipuera,0.011677037,0.011676937,14,9,14
4,31,contemplados,0.011677037,0.011676937,14,12,14
4,32,paganos,0.011636712,0.011636612,10,7,10
4,33,atestem,0.011636712,0.011636612,10,7,10
4,34,carbonífera,0.011636712,0.011636612,16,11,16
4,35,aviônicos,0.011636712,0.011636612,14,9,14
4,36,eneu,0.011636712,0.011636612,6,4,6
4,37,enfrentarão,0.011636712,0.011636612,13,11,14
4,38,biogeoquímica,0.011636712,0.011636612,19,13,19
4,39,alegorias,0.011636712,0.011636612,14,9,14
4,40,siriá,0.013407575,0.013407475,8,5,8
4,41,supervisionaram,0.013407575,0.013407475,22,15,23
4,42,verdinho,0.013407575,0.013407475,11,8,11
4,43,seguiam,0.013407575,0.013407475,9,7,10
4,44,eletrodeposição,0.013407575,0.013407475,22,15,23
4,45,belomonte,0.013407575,0.013407475,13,9,13
4,46,abrangiam,0.013407575,0.013407475,12,9,13
4,47,parlamentar,0.013407575,0.013407475,14,11,14
4,56,caespitosa,0.011458837,0.011458737,15,10,15
4,57,isoprenóides,0.011458837,0.011458737,18,12,18
4,58,preocuparem,0.011458837,0.011458737,16,11,16
4,59,burruchaga,0.011458837,0.011458737,12,10,12
4,60,frequencia,0.011458837,0.011458737,12,10,12
4,61,irritaram,0.011458837,0.011458737,12,9,13
4,62,companheirismo,0.011458837,0.011458737,17,14,17
4,63,exijam,0.011458837,0.011458737,9,6,10
4,64,angicos,0.009933725,0.009933625,9,7,9
4,65,redondos,0.009933725,0.009933625,10,8,10
4,66,apaga,0.009933725,0.009933625,8,5,8
4,67,óleos,0.009933725,0.009933625,8,5,8
4,68,póstumas,0.009933725,0.009933625,11,8,11
4,69,zapoteca,0.009933725,0.009933625,12,8,12
4,70,deoscóredes,0.009933725,0.009933625,17,11,17
4,71,motos,0.009933725,0.009933625,7,5,7
4,72,iniciação,0.009392775,0.009392675,14,9,15
4,73,duna,0.009392775,0.009392675,6,4,6
4,74,prestigiar,0.009392775,0.009392675,15,10,15
4,75,estocam,0.009392775,0.009392675,10,7,11
4,76,sírmio,0.009392775,0.009392675,9,6,9
4,77,increase,0.009392775,0.009392675,11,8,11
4,78,eclipsou,0.009392775,0.009392675,11,8,11
4,79,torneamento,0.009392775,0.009392675,15,11,15
4,80,ampulhetas,0.010952200,0.010952100,12,10,12
4,81,malharia,0.010952200,0.010952100,11,8,11
4,82,feudalismo,0.010952200,0.010952100,14,10,14
4,83,púnicas,0.010952200,0.010952100,10,7,10
4,84,teratogênico,0.010952200,0.010952100,18,12,18
4,85,valdívia,0.010952200,0.010952100,12,8,12
4,86,caberia,0.010952200,0.010952100,11,7,11
4,87,sussurrantes,0.010952200,0.010952100,14,12,14
4,88,interpelado,0.009316763,0.009316662,15,11,15
4,89,hausas,0.009316763,0.009316662,7,6,7
4,90,liderada,0.009316763,0.009316662,12,8,12
4,91,aferições,0.009316763,0.009316662,13,9,13
4,92,cabeleira,0.009316763,0.009316662,13,9,13
4,93,bicharada,0.009316763,0.009316662,12,9,12
4,94,vocálicas,0.009316763,0.009316662,13,9,13
4,95,amenizou,0.009316763,0.009316662,12,8,12
4,96,fios,0.008513075,0.008512975,6,4,6
4,97,côa,0.008513075,0.008512975,5,3,5
4,98,cavernosa,0.008513075,0.008512975,13,9,13
4,99,estridão,0.008513075,0.008512975,11,8,12
4,100,codificam,0.008513075,0.008512975,14,9,15
4,101,moreninhas,0.008513075,0.008512975,13,10,13
4,102,turismo,0.008513075,0.008512975,10,7,10
4,103,unificar,0.008513075,0.008512975,12,8,12
4,104,estradinha,0.012407387,0.012407287,14,10,14
4,105,transferirem,0.012407387,0.012407287,15,12,15
4,106,memorando,0.012407387,0.012407287,12,9,12
4,107,descascadas,0.012407387,0.012407287,15,11,15
4,108,superestimado,0.012407387,0.012407287,20,13,20
4,109,urinárias,0.012407387,0.012407287,14,9,14
4,110,cancerígenas,0.012407387,0.012407287,16,12,16
4,111,leucemias,0.012407387,0.012407287,13,9,13
4,112,paracas,0.013386613,0.013386513,10,7,10
4,113,teceram,0.013386613,0.013386513,10,7,11
4,114,ensombrada,0.013386613,0.013386513,12,10,12
4,115,puxavam,0.013386613,0.013386513,11,7,12
4,116,amateuroberliga,0.013386613,0.013386513,22,15,22
4,117,amandio,0.013386613,0.013386513,11,7,11
4,118,incas,0.013386613,0.013386513,6,5,6
4,119,circularam,0.013386613,0.013386513,14,10,15
4,120,garfagem,0.010788212,0.010788112,11,8,11
4,121,sangüínea,0.010788212,0.010788112,13,9,13
4,122,abomaso,0.010788212,0.010788112,11,7,11
4,123,desativadas,0.010788212,0.010788112,17,11,17
4,124,patriotas,0.010788212,0.010788112,13,9,13
4,125,anunciarem,0.010788212,0.010788112,14,10,14
4,126,morfológicos,0.010788212,0.010788112,17,12,17
4,127,moraes,0.010788212,0.010788112,9,6,9
4,128,elucidativa,0.011833337,0.011833237,18,11,18
4,129,ruça,0.011833337,0.011833237,6,4,6
4,130,interóssea,0.011833337,0.011833237,13,10,13
4,131,planta,0.011833337,0.011833237,7,6,7
4,132,preparações,0.011833337,0.011833237,15,11,15
4,133,neocaledonica,0.011833337,0.011833237,20,13,20
4,134,alder,0.011833337,0.011833237,7,5,7
4,135,focam,0.011833337,0.011833237,7,5,8
4,136,urtica,0.012544150,0.012544050,10,6,10
4,137,posições,0.012544150,0.012544050,11,8,11
4,138,constatou,0.012544150,0.012544050,11,9,11
4,139,círio,0.012544150,0.012544050,8,5,8
4,140,letão,0.012544150,0.012544050,7,5,8
4,141,banovina,0.012544150,0.012544050,12,8,12
4,142,olmecas,0.012544150,0.012544050,10,7,10
4,143,interferometria,0.012544150,0.012544050,21,15,21
4,144,galope,0.011885900,0.011885800,9,6,9
4,145,escandalosos,0.011885900,0.011885800,16,12,16
4,146,superintendia,0.011885900,0.011885800,18,13,18
4,147,freando,0.011885900,0.011885800,9,7,9
4,148,checar,0.011885900,0.011885800,7,6,7
4,149,estado-nação,0.011885900,0.011885800,16,12,17
4,150,respeitável,0.011885900,0.011885800,15,11,15
4,151,multi-nível,0.011885900,0.011885800,15,11,15
4,152,monomorfismo,0.010587663,0.010587562,17,12,17
4,153,diario,0.010587663,0.010587562,11,6,11
4,154,protestarem,0.010587663,0.010587562,15,11,15
4,155,desperdiçar,0.010587663,0.010587562,16,11,16
4,156,expuseram,0.010587663,0.010587562,13,9,14
4,157,empatia,0.010587663,0.010587562,11,7,11
4,158,casavam,0.010587663,0.010587562,10,7,11
4,159,processá-los,0.010587663,0.010587562,14,12,14
4,160,genotípicas,0.013931638,0.013931537,16,11,16
4,161,absorvendo,0.013931638,0.013931537,13,10,13
4,162,senadores,0.013931638,0.013931537,13,9,13
4,163,dublam,0.013931638,0.013931537,8,6,9
4,164,gravatás,0.013931638,0.013931537,11,8,11
4,165,rebêlo,0.013931638,0.013931537,9,6,9
4,166,supercapacitores,0.013931638,0.013931537,23,16,23
4,167,biográfico,0.013931638,0.013931537,15,10,15
4,168,prevenção,0.011351762,0.011351662,11,9,12
4,169,torrados,0.011351762,0.011351662,10,8,10
4,170,protocolaram,0.011351762,0.011351662,17,12,18
4,171,incorridos,0.011351762,0.011351662,12,10,12
4,172,recém-separado,0.011351762,0.011351662,18,14,18
4,173,infamante,0.011351762,0.011351662,12,9,12
4,174,escandaloso,0.011351762,0.011351662,15,11,15
4,175,presumiram,0.011351762,0.011351662,14,10,15
4,176,reptiliano,0.009772850,0.009772750,16,10,16
4,177,obrera,0.009772850,0.009772750,9,6,9
4,178,morcegos,0.009772850,0.009772750,11,8,11
4,179,monossódico,0.009772850,0.009772750,16,11,16
4,180,discrimina,0.009772850,0.009772750,15,10,15
4,181,anacrônicas,0.009772850,0.009772750,16,11,16
4,182,bucovinos,0.009772850,0.009772750,13,9,13
4,183,políptico,0.009772850,0.009772750,14,9,14
4,184,impressionavam,0.012851375,0.012851275,18,14,19
4,185,mundaú,0.012851375,0.012851275,8,6,8
4,186,diretoria,0.012851375,0.012851275,15,9,15
4,187,extracelular,0.012851375,0.012851275,17,12,17
4,188,jurisprudencial,0.012851375,0.012851275,20,15,20
4,189,recortadas,0.012851375,0.012851275,14,10,14
4,190,clavulânico,0.012851375,0.012851275,16,11,16
4,191,guilhotinado,0.012851375,0.012851275,16,12,16
4,192,automobilistas,0.012456087,0.012455987,20,14,20
4,193,contraventores,0.012456087,0.012455987,17,14,17
4,194,alternado,0.012456087,0.012455987,13,9,13
4,195,começarem,0.012456087,0.012455987,13,9,13
4,196,comilão,0.012456087,0.012455987,10,7,11
4,197,ugo,0.012456087,0.012455987,5,3,5
4,198,aguadas,0.012456087,0.012455987,10,7,10
4,199,matete,0.012456087,0.012455987,10,6,10
4,200,fendas,0.013118037,0.013117937,7,6,7
4,201,denotamos,0.013118037,0.013117937,13,9,13
4,202,personificações,0.013118037,0.013117937,21,15,21
4,203,formigas,0.013118037,0.013117937,11,8,11
4,204,carinha,0.013118037,0.013117937,9,7,9
4,205,marianela,0.013118037,0.013117937,14,9,14
4,206,aliteração,0.013118037,0.013117937,15,10,16
4,207,direcionando,0.013118037,0.013117937,18,12,18
4,208,uatumã,0.009299625,0.009299525,10,6,10
4,209,eos,0.009299625,0.009299525,5,3,5
4,210,alani,0.009299625,0.009299525,8,5,8
4,211,esquiador,0.009299625,0.009299525,12,9,12
4,212,pecou,0.009299625,0.009299525,7,5,7
4,213,parodiando,0.009299625,0.009299525,15,10,15
4,214,magra,0.009299625,0.009299525,7,5,7
4,215,recusada,0.009299625,0.009299525,12,8,12
4,216,tombamentos,0.009000850,0.009000750,13,11,13
4,217,escurinho,0.009000850,0.009000750,12,9,12
4,218,lazlo,0.009000850,0.009000750,7,5,7
4,219,dêifobo,0.009000850,0.009000750,10,7,10
4,220,abcásia,0.009000850,0.009000750,11,7,11
4,221,cartolina,0.009000850,0.009000750,13,9,13
4,222,rea,0.009000850,0.009000750,5,3,5
4,223,cromossomas,0.009000850,0.009000750,14,11,14
4,224,estancar,0.014960663,0.014960562,10,8,10
4,225,numas,0.014960663,0.014960562,7,5,7
4,226,citalopram,0.014960663,0.014960562,14,10,15
4,227,ritinha,0.014960663,0.014960562,10,7,10
4,228,irreversibilidade,0.014960663,0.014960562,25,17,25
4,229,caramão,0.014960663,0.014960562,10,7,11
4,230,mecanizado,0.014960663,0.014960562,15,10,15
4,231,senão,0.014960663,0.014960562,7,5,8
4,232,fracassado,0.010269400,0.010269300,13,10,13
4,233,produces,0.010269400,0.010269300,11,8,11
4,234,correições,0.010269400,0.010269300,12,10,12
4,235,camiões,0.010269400,0.010269300,10,7,10
4,236,pregava,0.010269400,0.010269300,10,7,10
4,237,veriam,0.010269400,0.010269300,9,6,10
4,238,transferencia,0.010269400,0.010269300,16,13,16
4,239,declaradas,0.010269400,0.010269300,14,10,14
4,240,legendária,0.012613775,0.012613675,14,10,14
4,241,ésio,0.012613775,0.012613675,7,4,7
4,242,vltavou,0.012613775,0.012613675,10,7,10
4,243,simbólicos,0.012613775,0.012613675,13,10,13
4,244,fotógrafos,0.012613775,0.012613675,14,10,14
4,245,posicionaram,0.012613775,0.012613675,18,12,19
4,246,ciclooxigenase,0.012613775,0.012613675,21,14,21
4,247,bailarico,0.012613775,0.012613675,13,9,13
4,248,condicionada,0.011571775,0.011571675,18,12,18
4,249,pós-secundária,0.011571775,0.011571675,17,14,17
4,250,destacados,0.011571775,0.011571675,14,10,14
4,251,peninsularis,0.011571775,0.011571675,16,12,16
4,252,indicados,0.011571775,0.011571675,13,9,13
4,253,isotrópicos,0.011571775,0.011571675,16,11,16
4,254,peneu,0.011571775,0.011571675,7,5,7
4,255,xenônio,0.011571775,0.011571675,11,7,11
4,256,reintroduzidos,0.012034263,0.012034163,19,14,19
4,257,arraigado,0.012034263,0.012034163,12,9,12
4,258,tsugumi,0.012034263,0.012034163,10,7,10
4,259,sedativas,0.012034263,0.012034163,14,9,14
4,260,ilustra,0.012034263,0.012034163,10,7,10
4,261,termoalina,0.012034263,0.012034163,15,10,15
4,262,motocicleta,0.012034263,0.012034163,16,11,16
4,263,laminadas,0.012034263,0.012034163,13,9,13
4,264,decididos,0.012095963,0.012095862,14,9,14
4,265,deprimentes,0.012095963,0.012095862,15,11,15
4,266,malvada,0.012095963,0.012095862,10,7,10
4,267,sub-arquipélago,0.012095963,0.012095862,19,15,19
4,268,tesoro,0.012095963,0.012095862,9,6,9
4,269,gálica,0.012095963,0.012095862,9,6,9
4,270,mesclaram,0.012095963,0.012095862,12,9,13
4,271,despertaram,0.012095963,0.012095862,15,11,16
4,272,lágrimas,0.009371687,0.009371587,11,8,11
4,273,ostentar,0.009371687,0.009371587,10,8,10
4,274,geodesia,0.009371687,0.009371587,13,8,13
4,275,pedagógica,0.009371687,0.009371587,15,10,15
4,276,bandanas,0.009371687,0.009371587,10,8,10
4,277,gustativas,0.009371687,0.009371587,15,10,15
4,278,estuprou,0.009371687,0.009371587,11,8,11
4,279,tragos,0.009371687,0.009371587,8,6,8
4,280,embarcações,0.009697413,0.009697313,14,11,14
4,281,satipo,0.009697413,0.009697313,10,6,10
4,282,rivalizado,0.009697413,0.009697313,15,10,15
4,283,classista,0.009697413,0.009697313,11,9,11
4,284,criticismo,0.009697413,0.009697313,15,10,15
4,285,jaqueiras,0.009697413,0.009697313,11,9,11
4,286,indolência,0.009697413,0.009697313,13,10,13
4,287,recorreria,0.009697413,0.009697313,14,10,14
4,288,redimensionamento,0.014997725,0.014997625,24,17,24
4,289,deveras,0.014997725,0.014997625,10,7,10
4,290,milha,0.014997725,0.014997625,6,5,6
4,291,mirinzal,0.014997725,0.014997625,10,8,10
4,292,abias,0.014997725,0.014997625,8,5,8
4,293,anão,0.014997725,0.014997625,6,4,7
4,294,afa,0.014997725,0.014997625,5,3,5
4,295,mauricinho,0.014997725,0.014997625,13,10,13
4,296,independem,0.008886250,0.008886150,12,10,12
4,297,doaria,0.008886250,0.008886150,10,6,10
4,298,extasiado,0.008886250,0.008886150,14,9,14
4,299,alcanices,0.008886250,0.008886150,13,9,13
4,300,abrigada,0.008886250,0.008886150,12,8,12
