run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
16,3,engrossando,0.028508200,0.028508100,12,11,12
16,4,videoteca,0.031017700,0.031017600,14,9,14
16,5,cancel,0.018082800,0.018082700,7,6,7
16,6,infrutescências,0.041731800,0.041731700,19,15,19
16,7,anuario,0.027400000,0.027399900,12,7,12
16,8,cadalora,0.028039400,0.028039300,12,8,12
16,9,aparentava,0.031403300,0.031403200,14,10,14
16,10,sexburga,0.026478100,0.026478000,11,8,11
16,11,estratificações,0.047240700,0.047240600,22,15,22
16,12,anticolonialista,0.052483200,0.052483100,24,16,24
16,13,cidadanias,0.033312600,0.033312500,15,10,15
16,14,echigo,0.020293900,0.020293800,8,6,8
16,15,cultas,0.019639400,0.019639300,8,6,8
16,16,tigrão,0.021334100,0.021334000,9,6,10
16,17,briar,0.018690500,0.018690400,7,5,7
16,18,bicaz,0.017803400,0.017803300,7,5,7
16,19,amós,0.016133200,0.016133100,6,4,6
16,20,artículos,0.028895600,0.028895500,13,9,13
16,21,destrava,0.025692600,0.025692500,11,8,11
16,22,pontões,0.022047100,0.022047000,9,7,9
16,23,ocasionaria,0.038803200,0.038803100,18,11,18
16,24,cinesiologia,0.042376100,0.042376000,19,12,19
16,25,anatômica,0.031406400,0.031406300,14,9,14
16,26,contactar,0.026964700,0.026964600,11,9,11
16,27,burmês,0.020233000,0.020232900,8,6,8
16,28,incluíndo,0.026793100,0.026793000,11,9,11
16,29,inexistente,0.036248900,0.036248800,16,11,16
16,30,manipuera,0.030994000,0.030993900,14,9,14
16,31,contemplados,0.032510000,0.032509900,14,12,14
16,32,paganos,0.023496400,0.023496300,10,7,10
16,33,atestem,0.024837000,0.024836900,10,7,10
16,34,carbonífera,0.036527000,0.036526900,16,11,16
16,35,aviônicos,0.031419700,0.031419600,14,9,14
16,36,eneu,0.017339300,0.017339200,6,4,6
16,37,enfrentarão,0.030865900,0.030865800,13,11,14
16,38,biogeoquímica,0.041754300,0.041754200,19,13,19
16,39,alegorias,0.032267900,0.032267800,14,9,14
16,40,siriá,0.019748900,0.019748800,8,5,8
16,41,supervisionaram,0.047645800,0.047645700,22,15,23
16,42,verdinho,0.025758800,0.025758700,11,8,11
16,43,seguiam,0.022914300,0.022914200,9,7,10
16,44,eletrodeposição,0.048378700,0.048378600,22,15,23
16,45,belomonte,0.030921500,0.030921400,13,9,13
16,46,abrangiam,0.028417300,0.028417200,12,9,13
16,47,parlamentar,0.032987500,0.032987400,14,11,14
16,48,apresentarão,0.037295700,0.037295600,16,12,17
16,49,eletroencefalograma,0.058449300,0.058449200,27,19,27
16,50,rarefação,0.029503500,0.029503400,13,9,14
16,51,alasca,0.022740200,0.022740100,9,6,9
16,52,predicativos,0.042155100,0.042155000,19,12,19
16,53,pausar,0.019877100,0.019877000,8,6,8
16,54,contiguidade,0.037503000,0.037502900,17,12,17
16,55,duante,0.021891900,0.021891800,9,6,9
16,56,caespitosa,0.034410300,0.034410200,15,10,15
16,57,isoprenóides,0.040116400,0.040116300,18,12,18
16,58,preocuparem,0.035452200,0.035452100,16,11,16
16,59,burruchaga,0.028958800,0.028958700,12,10,12
16,60,frequencia,0.028356800,0.028356700,12,10,12
16,61,irritaram,0.029186900,0.029186800,12,9,13
16,62,companheirismo,0.040018900,0.040018800,17,14,17
16,63,exijam,0.021701000,0.021700900,9,6,10
16,64,angicos,0.022087300,0.022087200,9,7,9
16,65,redondos,0.023924100,0.023924000,10,8,10
16,66,apaga,0.020247100,0.020247000,8,5,8
16,67,óleos,0.020036100,0.020036000,8,5,8
16,68,póstumas,0.026176900,0.026176800,11,8,11
16,69,zapoteca,0.027842000,0.027841900,12,8,12
16,70,deoscóredes,0.036846800,0.036846700,17,11,17
16,71,motos,0.017344300,0.017344200,7,5,7
16,72,iniciação,0.031527100,0.031527000,14,9,15
16,73,duna,0.015698700,0.015698600,6,4,6
16,74,prestigiar,0.033663000,0.033662900,15,10,15
16,75,estocam,0.023675700,0.023675600,10,7,11
16,76,sírmio,0.022350700,0.022350600,9,6,9
16,77,increase,0.025794100,0.025794000,11,8,11
16,78,eclipsou,0.025523700,0.025523600,11,8,11
16,79,torneamento,0.032756100,0.032756000,15,11,15
16,80,ampulhetas,0.028806700,0.028806600,12,10,12
16,81,malharia,0.025296100,0.025296000,11,8,11
16,82,feudalismo,0.031508600,0.031508500,14,10,14
16,83,púnicas,0.024299100,0.024299000,10,7,10
16,84,teratogênico,0.039927600,0.039927500,18,12,18
16,85,valdívia,0.027840200,0.027840100,12,8,12
16,86,caberia,0.026087300,0.026087200,11,7,11
16,87,sussurrantes,0.031880200,0.031880100,14,12,14
16,88,interpelado,0.034035000,0.034034900,15,11,15
16,89,hausas,0.018753200,0.018753100,7,6,7
16,90,liderada,0.028185800,0.028185700,12,8,12
16,91,aferições,0.029524000,0.029523900,13,9,13
16,92,cabeleira,0.030450700,0.030450600,13,9,13
16,93,bicharada,0.028081700,0.028081600,12,9,12
16,94,vocálicas,0.030105100,0.030105000,13,9,13
16,95,amenizou,0.029438700,0.029438600,12,8,12
16,96,fios,0.016560700,0.016560600,6,4,6
16,97,côa,0.014268100,0.014268000,5,3,5
16,98,cavernosa,0.030014100,0.030014000,13,9,13
16,99,estridão,0.025933500,0.025933400,11,8,12
16,100,codificam,0.031091800,0.031091700,14,9,15
16,101,moreninhas,0.029673700,0.029673600,13,10,13
16,102,turismo,0.023068300,0.023068200,10,7,10
16,103,unificar,0.028255500,0.028255400,12,8,12
16,104,estradinha,0.030863200,0.030863100,14,10,14
16,105,transferirem,0.034080300,0.034080200,15,12,15
16,106,memorando,0.027085100,0.027085000,12,9,12
16,107,descascadas,0.033459800,0.033459700,15,11,15
16,108,superestimado,0.041701900,0.041701800,20,13,20
16,109,urinárias,0.031306700,0.031306600,14,9,14
16,110,cancerígenas,0.035887200,0.035887100,16,12,16
16,111,leucemias,0.029392500,0.029392400,13,9,13
16,112,paracas,0.023618300,0.023618200,10,7,10
16,113,teceram,0.025361300,0.025361200,10,7,11
16,114,ensombrada,0.029197900,0.029197800,12,10,12
16,115,puxavam,0.026851600,0.026851500,11,7,12
16,116,amateuroberliga,0.049309700,0.049309600,22,15,22
16,117,amandio,0.026526800,0.026526700,11,7,11
16,118,incas,0.015722900,0.015722800,6,5,6
16,119,circularam,0.031458400,0.031458300,14,10,15
16,120,garfagem,0.025901600,0.025901500,11,8,11
16,121,sangüínea,0.030211800,0.030211700,13,9,13
16,122,abomaso,0.025257200,0.025257100,11,7,11
16,123,desativadas,0.038051800,0.038051700,17,11,17
16,124,patriotas,0.028701700,0.028701600,13,9,13
16,125,anunciarem,0.033204400,0.033204300,14,10,14
16,126,morfológicos,0.037678500,0.037678400,17,12,17
16,127,moraes,0.022583500,0.022583400,9,6,9
16,128,elucidativa,0.038628300,0.038628200,18,11,18
16,129,ruça,0.016255300,0.016255200,6,4,6
16,130,interóssea,0.031010000,0.031009900,13,10,13
16,131,planta,0.022880800,0.022880700,7,6,7
16,132,preparações,0.035490500,0.035490400,15,11,15
16,133,neocaledonica,0.044537900,0.044537800,20,13,20
16,134,alder,0.018186300,0.018186200,7,5,7
16,135,focam,0.019346000,0.019345900,7,5,8
16,136,urtica,0.023882400,0.023882300,10,6,10
16,137,posições,0.026821100,0.026821000,11,8,11
16,138,constatou,0.026183400,0.026183300,11,9,11
16,139,círio,0.020562500,0.020562400,8,5,8
16,140,letão,0.018336700,0.018336600,7,5,8
16,141,banovina,0.028081000,0.028080900,12,8,12
16,142,olmecas,0.023049600,0.023049500,10,7,10
16,143,interferometria,0.045665700,0.045665600,21,15,21
16,144,galope,0.021456300,0.021456200,9,6,9
16,145,escandalosos,0.036004400,0.036004300,16,12,16
16,146,superintendia,0.040256800,0.040256700,18,13,18
16,147,freando,0.021999600,0.021999500,9,7,9
16,148,checar,0.019363200,0.019363100,7,6,7
16,149,estado-nação,0.035689000,0.035688900,16,12,17
16,150,respeitável,0.032941500,0.032941400,15,11,15
16,151,multi-nível,0.034458800,0.034458700,15,11,15
16,152,monomorfismo,0.036744100,0.036744000,17,12,17
16,153,diario,0.024616100,0.024616000,11,6,11
16,154,protestarem,0.034398200,0.034398100,15,11,15
16,155,desperdiçar,0.036812000,0.036811900,16,11,16
16,156,expuseram,0.030988900,0.030988800,13,9,14
16,157,empatia,0.026360200,0.026360100,11,7,11
16,158,casavam,0.024346000,0.024345900,10,7,11
16,159,processá-los,0.032405600,0.032405500,14,12,14
16,160,genotípicas,0.035389800,0.035389700,16,11,16
16,161,absorvendo,0.030457800,0.030457700,13,10,13
16,162,senadores,0.030201800,0.030201700,13,9,13
16,163,dublam,0.019183200,0.019183100,8,6,9
16,164,gravatás,0.026332100,0.026332000,11,8,11
16,165,rebêlo,0.021942800,0.021942700,9,6,9
16,166,supercapacitores,0.050783600,0.050783500,23,16,23
16,167,biográfico,0.033986800,0.033986700,15,10,15
16,168,prevenção,0.025316300,0.025316200,11,9,12
16,169,torrados,0.023726600,0.023726500,10,8,10
16,170,protocolaram,0.037639000,0.037638900,17,12,18
16,171,incorridos,0.028058800,0.028058700,12,10,12
16,172,recém-separado,0.040229100,0.040229000,18,14,18
16,173,infamante,0.027707400,0.027707300,12,9,12
16,174,escandaloso,0.034276400,0.034276300,15,11,15
16,175,presumiram,0.031274900,0.031274800,14,10,15
16,176,reptiliano,0.034140900,0.034140800,16,10,16
16,177,obrera,0.022801400,0.022801300,9,6,9
16,178,morcegos,0.025596500,0.025596400,11,8,11
16,179,monossódico,0.034666400,0.034666300,16,11,16
16,180,discrimina,0.033882600,0.033882500,15,10,15
16,181,anacrônicas,0.034822800,0.034822700,16,11,16
16,182,bucovinos,0.029618400,0.029618300,13,9,13
16,183,políptico,0.031038700,0.031038600,14,9,14
16,184,impressionavam,0.040108600,0.040108500,18,14,19
16,185,mundaú,0.019714200,0.019714100,8,6,8
16,186,diretoria,0.033108000,0.033107900,15,9,15
16,187,extracelular,0.036735700,0.036735600,17,12,17
16,188,jurisprudencial,0.043663000,0.043662900,20,15,20
16,189,recortadas,0.031107600,0.031107500,14,10,14
16,190,clavulânico,0.034362600,0.034362500,16,11,16
16,191,guilhotinado,0.034719000,0.034718900,16,12,16
16,192,automobilistas,0.042723900,0.042723800,20,14,20
16,193,contraventores,0.038853000,0.038852900,17,14,17
16,194,alternado,0.029654300,0.029654200,13,9,13
16,195,começarem,0.030448200,0.030448100,13,9,13
16,196,comilão,0.024425900,0.024425800,10,7,11
16,197,ugo,0.015045900,0.015045800,5,3,5
16,198,aguadas,0.024349000,0.024348900,10,7,10
16,199,matete,0.023665700,0.023665600,10,6,10
16,200,fendas,0.018512100,0.018512000,7,6,7
16,201,denotamos,0.029848500,0.029848400,13,9,13
16,202,personificações,0.045273200,0.045273100,21,15,21
16,203,formigas,0.025332300,0.025332200,11,8,11
16,204,carinha,0.021965700,0.021965600,9,7,9
16,205,marianela,0.030998400,0.030998300,14,9,14
16,206,aliteração,0.033741800,0.033741700,15,10,16
16,207,direcionando,0.040476600,0.040476500,18,12,18
16,208,uatumã,0.024413300,0.024413200,10,6,10
16,209,eos,0.014930600,0.014930500,5,3,5
16,210,alani,0.020228200,0.020228100,8,5,8
16,211,esquiador,0.028285400,0.028285300,12,9,12
16,212,pecou,0.018987400,0.018987300,7,5,7
16,213,parodiando,0.034710100,0.034710000,15,10,15
16,214,magra,0.018028900,0.018028800,7,5,7
16,215,recusada,0.028036900,0.028036800,12,8,12
16,216,tombamentos,0.030379500,0.030379400,13,11,13
16,217,escurinho,0.028771300,0.028771200,12,9,12
16,218,lazlo,0.018285600,0.018285500,7,5,7
16,219,dêifobo,0.023092300,0.023092200,10,7,10
16,220,abcásia,0.025214800,0.025214700,11,7,11
16,221,cartolina,0.030376200,0.030376100,13,9,13
16,222,rea,0.014069200,0.014069100,5,3,5
16,223,cromossomas,0.031456600,0.031456500,14,11,14
16,224,estancar,0.023694800,0.023694700,10,8,10
16,225,numas,0.017886600,0.017886500,7,5,7
16,226,citalopram,0.030434700,0.030434600,14,10,15
16,227,ritinha,0.023240400,0.023240300,10,7,10
16,228,irreversibilidade,0.053143800,0.053143700,25,17,25
16,229,caramão,0.024687800,0.024687700,10,7,11
16,230,mecanizado,0.034510400,0.034510300,15,10,15
16,231,senão,0.017371200,0.017371100,7,5,8
16,232,fracassado,0.030935800,0.030935700,13,10,13
16,233,produces,0.026687800,0.026687700,11,8,11
16,234,correições,0.029842100,0.029842000,12,10,12
16,235,camiões,0.025351000,0.025350900,10,7,10
16,236,pregava,0.025537900,0.025537800,10,7,10
16,237,veriam,0.021917400,0.021917300,9,6,10
16,238,transferencia,0.035347900,0.035347800,16,13,16
16,239,declaradas,0.031229400,0.031229300,14,10,14
16,240,legendária,0.031454700,0.031454600,14,10,14
16,241,ésio,0.018650100,0.018650000,7,4,7
16,242,vltavou,0.023682800,0.023682700,10,7,10
16,243,simbólicos,0.029981800,0.029981700,13,10,13
16,244,fotógrafos,0.030649900,0.030649800,14,10,14
16,245,posicionaram,0.040330400,0.040330300,18,12,19
16,246,ciclooxigenase,0.044482500,0.044482400,21,14,21
16,247,bailarico,0.029774600,0.029774500,13,9,13
16,248,condicionada,0.038674200,0.038674100,18,12,18
16,249,pós-secundária,0.038178200,0.038178100,17,14,17
16,250,destacados,0.030744100,0.030744000,14,10,14
16,251,peninsularis,0.035107800,0.035107700,16,12,16
16,252,indicados,0.028253900,0.028253800,13,9,13
16,253,isotrópicos,0.033356900,0.033356800,16,11,16
16,254,peneu,0.017545300,0.017545200,7,5,7
16,255,xenônio,0.025643600,0.025643500,11,7,11
16,256,reintroduzidos,0.040943500,0.040943400,19,14,19
16,257,arraigado,0.027511500,0.027511400,12,9,12
16,258,tsugumi,0.023001500,0.023001400,10,7,10
16,259,sedativas,0.030310700,0.030310600,14,9,14
16,260,ilustra,0.022580700,0.022580600,10,7,10
16,261,termoalina,0.032314100,0.032314000,15,10,15
16,262,motocicleta,0.034050700,0.034050600,16,11,16
16,263,laminadas,0.028030300,0.028030200,13,9,13
16,264,decididos,0.030846400,0.030846300,14,9,14
16,265,deprimentes,0.031673700,0.031673600,15,11,15
16,266,malvada,0.023266600,0.023266500,10,7,10
16,267,sub-arquipélago,0.041956000,0.041955900,19,15,19
16,268,tesoro,0.021901700,0.021901600,9,6,9
16,269,gálica,0.021645700,0.021645600,9,6,9
16,270,mesclaram,0.027251700,0.027251600,12,9,13
16,271,despertaram,0.033208000,0.033207900,15,11,16
16,272,lágrimas,0.025898900,0.025898800,11,8,11
16,273,ostentar,0.024011900,0.024011800,10,8,10
16,274,geodesia,0.028459900,0.028459800,13,8,13
16,275,pedagógica,0.033474800,0.033474700,15,10,15
16,276,bandanas,0.023658600,0.023658500,10,8,10
16,277,gustativas,0.032667100,0.032667000,15,10,15
16,278,estuprou,0.025780800,0.025780700,11,8,11
16,279,tragos,0.018837700,0.018837600,8,6,8
16,280,embarcações,0.030738700,0.030738600,14,11,14
16,281,satipo,0.022405300,0.022405200,10,6,10
16,282,rivalizado,0.032667900,0.032667800,15,10,15
16,283,classista,0.025320700,0.025320600,11,9,11
16,284,criticismo,0.033172000,0.033171900,15,10,15
16,285,jaqueiras,0.025891400,0.025891300,11,9,11
16,286,indolência,0.028988400,0.028988300,13,10,13
16,287,recorreria,0.031651800,0.031651700,14,10,14
16,288,redimensionamento,0.050189100,0.050189000,24,17,24
16,289,deveras,0.023269400,0.023269300,10,7,10
16,290,milha,0.017322300,0.017322200,6,5,6
16,291,mirinzal,0.024202900,0.024202800,10,8,10
16,292,abias,0.020930600,0.020930500,8,5,8
16,293,anão,0.016210500,0.016210400,6,4,7
16,294,afa,0.013907300,0.013907200,5,3,5
16,295,mauricinho,0.029429500,0.029429400,13,10,13
16,296,independem,0.028298800,0.028298700,12,10,12
16,297,doaria,0.023898000,0.023897900,10,6,10
16,298,extasiado,0.031282700,0.031282600,14,9,14
16,299,alcanices,0.030027200,0.030027100,13,9,13
16,300,abrigada,0.027717300,0.027717200,12,8,12
16,301,convento,0.022382400,0.022382300,9,8,9
16,302,trágico,0.023737100,0.023737000,10,7,10
16,303,fabrício,0.027100500,0.027100400,12,8,12
16,304,dejima,0.023727300,0.023727200,9,6,9
16,305,posicionamentos,0.047371800,0.047371700,21,15,21
16,306,patrocinavam,0.039075900,0.039075800,17,12,18
16,307,biotônico,0.031054800,0.031054700,14,9,14
16,308,atribuí,0.025004400,0.025004300,11,7,11
16,309,ornam,0.017998100,0.017998000,7,5,8
16,310,nascida,0.021706600,0.021706500,9,7,9
16,311,samael,0.022606300,0.022606200,9,6,9
16,312,desavença,0.027741700,0.027741600,12,9,12
16,313,suspeitou,0.028079300,0.028079200,12,9,12
16,314,flatulências,0.035281800,0.035281700,16,12,16
16,315,olite,0.021317300,0.021317200,9,5,9
16,316,manuelinho,0.030962800,0.030962700,14,10,14
16,317,buca,0.016068400,0.016068300,6,4,6
16,318,demofoonte,0.032622700,0.032622600,15,10,15
16,319,infectaram,0.030465600,0.030465500,13,10,14
16,320,dielétrico,0.036215300,0.036215200,16,10,16
16,321,gênios,0.022352500,0.022352400,9,6,9
16,322,epilépticos,0.038141000,0.038140900,17,11,17
16,323,ismar,0.017103600,0.017103500,7,5,7
16,324,mamar,0.018975400,0.018975300,7,5,7
16,325,mutimir,0.025488100,0.025488000,11,7,11
16,326,constipações,0.036052100,0.036052000,16,12,16
16,327,adães,0.017656000,0.017655900,7,5,7
16,328,jutlândia,0.030948300,0.030948200,13,9,13
16,329,ovar,0.017077700,0.017077600,6,4,6
16,330,oculares,0.027697400,0.027697300,12,8,12
16,331,privou,0.019309900,0.019309800,8,6,8
16,332,sequenciar,0.028187600,0.028187500,12,10,12
16,333,conflitos,0.025955000,0.025954900,11,9,11
16,334,adido,0.022437100,0.022437000,9,5,9
16,335,calibrado,0.029762800,0.029762700,13,9,13
16,336,esforçam,0.026472200,0.026472100,11,8,12
16,337,petitinga,0.032346500,0.032346400,14,9,14
16,338,incluidos,0.026363100,0.026363000,11,9,11
16,339,justiniana,0.036612400,0.036612300,16,10,16
16,340,iterativo,0.032746100,0.032746000,15,9,15
16,341,resistirá,0.032564600,0.032564500,14,9,14
16,342,jutaí,0.020140400,0.020140300,8,5,8
16,343,violentas,0.028809700,0.028809600,12,9,12
16,344,litológicos,0.037124000,0.037123900,17,11,17
16,345,patologias,0.032192200,0.032192100,15,10,15
16,346,evidenciado,0.034431700,0.034431600,16,11,16
16,347,ferroviarias,0.036575000,0.036574900,17,12,17
16,348,aleno,0.019460300,0.019460200,8,5,8
16,349,cerradão,0.023113400,0.023113300,10,8,11
16,350,nortumbriana,0.034322000,0.034321900,16,12,16
16,351,reportes,0.026680500,0.026680400,12,8,12
16,352,apadrinhados,0.034440000,0.034439900,16,12,16
16,353,libro,0.016981900,0.016981800,7,5,7
16,354,insinuar,0.025327100,0.025327000,11,8,11
16,355,afinal,0.021168700,0.021168600,9,6,9
16,356,caminhoá,0.025293200,0.025293100,11,8,11
16,357,votaram,0.023039700,0.023039600,10,7,11
16,358,reavivou,0.026464300,0.026464200,12,8,12
16,359,facilitariam,0.037256500,0.037256400,18,12,19
16,360,guerrilheiros,0.031976400,0.031976300,14,13,14
16,361,revistos,0.025509700,0.025509600,11,8,11
16,362,sózinho,0.022881900,0.022881800,9,7,9
16,363,xiva,0.015816800,0.015816700,6,4,6
16,364,parecido,0.027777900,0.027777800,12,8,12
16,365,operatória,0.035977400,0.035977300,16,10,16
16,366,persas,0.020341700,0.020341600,8,6,8
16,367,ofensa,0.019991000,0.019990900,8,6,8
16,368,bengalas,0.023982500,0.023982400,10,8,10
16,369,viabilização,0.039941900,0.039941800,18,12,19
16,370,misterio,0.028110000,0.028109900,12,8,12
16,371,indicavam,0.029554500,0.029554400,13,9,14
16,372,clórico,0.023692900,0.023692800,10,7,10
16,373,látea,0.019587200,0.019587100,8,5,8
16,374,inchada,0.020620100,0.020620000,8,7,8
16,375,farinha,0.022857300,0.022857200,9,7,9
16,376,pomarão,0.024711400,0.024711300,10,7,11
16,377,vermudo,0.024096000,0.024095900,10,7,10
16,378,isoptera,0.028384900,0.028384800,12,8,12
16,379,mustelídeos,0.036242200,0.036242100,16,11,16
16,380,duciomar,0.028361300,0.028361200,12,8,12
16,381,psiônica,0.028272300,0.028272200,12,8,12
16,382,cucaracha,0.027441900,0.027441800,12,9,12
16,383,cursos,0.019708400,0.019708300,8,6,8
16,384,recorra,0.022226400,0.022226300,9,7,9
16,385,inacreditável,0.044683300,0.044683200,20,13,20
16,386,nicias,0.022063800,0.022063700,9,6,9
16,387,adquirira,0.029819300,0.029819200,13,9,13
16,388,soando,0.020575900,0.020575800,8,6,8
16,389,fusionou,0.028542100,0.028542000,12,8,12
16,390,ecovilas,0.027296100,0.027296000,12,8,12
16,391,colarinho,0.027778300,0.027778200,12,9,12
16,392,nenia,0.018982100,0.018982000,8,5,8
16,393,efm,0.012779200,0.012779100,4,3,4
16,394,alegórico,0.030902000,0.030901900,14,9,14
16,395,cabalismo,0.030086700,0.030086600,13,9,13
16,396,amolecimento,0.036492300,0.036492200,17,12,17
16,397,pape,0.015757000,0.015756900,6,4,6
16,398,hitara,0.019400500,0.019400400,8,6,8
16,399,tuco,0.016922300,0.016922200,6,4,6
16,400,encarcerada,0.033008200,0.033008100,15,11,15
16,401,acolhedores,0.033743500,0.033743400,15,11,15
16,402,sentidos,0.025928300,0.025928200,11,8,11
16,403,turcos,0.019607800,0.019607700,8,6,8
16,404,raça,0.015730000,0.015729900,6,4,6
16,405,sangrentos,0.025673400,0.025673300,11,10,11
