run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,490,recém-construído,0.008007519,0.008007419,19,16,19
2,491,pártia,0.008007519,0.008007419,10,6,10
2,492,capitulando,0.008007519,0.008007419,15,11,15
2,493,bramanismo,0.008007519,0.008007419,14,10,14
2,494,sobrevivia,0.008007519,0.008007419,15,10,15
2,495,esmeraldo,0.008007519,0.008007419,13,9,13
3,0,desenrolaram,0.009620006,0.009619906,16,12,17
3,1,mazo,0.009620006,0.009619906,6,4,6
3,2,oxalufam,0.009620006,0.009619906,12,8,13
3,3,engrossando,0.009620006,0.009619906,12,11,12
3,4,videoteca,0.009620006,0.009619906,14,9,14
3,5,cancel,0.009620006,0.009619906,7,6,7
3,6,infrutescências,0.009620006,0.009619906,19,15,19
3,7,anuario,0.009620006,0.009619906,12,7,12
3,8,cadalora,0.009620006,0.009619906,12,8,12
3,9,aparentava,0.009620006,0.009619906,14,10,14
3,10,sexburga,0.009620006,0.009619906,11,8,11
3,11,estratificações,0.009620006,0.009619906,22,15,22
3,12,anticolonialista,0.009620006,0.009619906,24,16,24
3,13,cidadanias,0.009620006,0.009619906,15,10,15
3,14,echigo,0.009620006,0.009619906,8,6,8
3,15,cultas,0.009620006,0.009619906,8,6,8
3,16,tigrão,0.007681325,0.007681225,9,6,10
3,17,briar,0.007681325,0.007681225,7,5,7
3,18,bicaz,0.007681325,0.007681225,7,5,7
3,19,amós,0.007681325,0.007681225,6,4,6
3,20,artículos,0.007681325,0.007681225,13,9,13
3,21,destrava,0.007681325,0.007681225,11,8,11
3,22,pontões,0.007681325,0.007681225,9,7,9
3,23,ocasionaria,0.007681325,0.007681225,18,11,18
3,24,cinesiologia,0.007681325,0.007681225,19,12,19
3,25,anatômica,0.007681325,0.007681225,14,9,14
3,26,contactar,0.007681325,0.007681225,11,9,11
3,27,burmês,0.007681325,0.007681225,8,6,8
3,28,incluíndo,0.007681325,0.007681225,11,9,11
3,29,inexistente,0.007681325,0.007681225,16,11,16
3,30,manipuera,0.007681325,0.007681225,14,9,14
3,31,contemplados,0.007681325,0.007681225,14,12,14
3,32,paganos,0.009011606,0.009011506,10,7,10
3,33,atestem,0.009011606,0.009011506,10,7,10
3,34,carbonífera,0.009011606,0.009011506,16,11,16
3,35,aviônicos,0.009011606,0.009011506,14,9,14
3,36,eneu,0.009011606,0.009011506,6,4,6
3,37,enfrentarão,0.009011606,0.009011506,13,11,14
3,38,biogeoquímica,0.009011606,0.009011506,19,13,19
3,39,alegorias,0.009011606,0.009011506,14,9,14
3,40,siriá,0.009011606,0.009011506,8,5,8
3,41,supervisionaram,0.009011606,0.009011506,22,15,23
3,42,verdinho,0.009011606,0.009011506,11,8,11
3,43,seguiam,0.009011606,0.009011506,9,7,10
3,44,eletrodeposição,0.009011606,0.009011506,22,15,23
3,45,belomonte,0.009011606,0.009011506,13,9,13
3,46,abrangiam,0.009011606,0.009011506,12,9,13
3,47,parlamentar,0.009011606,0.009011506,14,11,14
3,64,angicos,0.006790387,0.006790287,9,7,9
3,65,redondos,0.006790387,0.006790287,10,8,10
3,66,apaga,0.006790387,0.006790287,8,5,8
3,67,óleos,0.006790387,0.006790287,8,5,8
3,68,póstumas,0.006790387,0.006790287,11,8,11
3,69,zapoteca,0.006790387,0.006790287,12,8,12
3,70,deoscóredes,0.006790387,0.006790287,17,11,17
3,71,motos,0.006790387,0.006790287,7,5,7
3,72,iniciação,0.006790387,0.006790287,14,9,15
3,73,duna,0.006790387,0.006790287,6,4,6
3,74,prestigiar,0.006790387,0.006790287,15,10,15
3,75,estocam,0.006790387,0.006790287,10,7,11
3,76,sírmio,0.006790387,0.006790287,9,6,9
3,77,increase,0.006790387,0.006790287,11,8,11
3,78,eclipsou,0.006790387,0.006790287,11,8,11
3,79,torneamento,0.006790387,0.006790287,15,11,15
3,80,ampulhetas,0.007561837,0.007561737,12,10,12
3,81,malharia,0.007561837,0.007561737,11,8,11
3,82,feudalismo,0.007561837,0.007561737,14,10,14
3,83,púnicas,0.007561837,0.007561737,10,7,10
3,84,teratogênico,0.007561837,0.007561737,18,12,18
3,85,valdívia,0.007561837,0.007561737,12,8,12
3,86,caberia,0.007561837,0.007561737,11,7,11
3,87,sussurrantes,0.007561837,0.007561737,14,12,14
3,88,interpelado,0.007561837,0.007561737,15,11,15
3,89,hausas,0.007561837,0.007561737,7,6,7
3,90,liderada,0.007561837,0.007561737,12,8,12
3,91,aferições,0.007561837,0.007561737,13,9,13
3,92,cabeleira,0.007561837,0.007561737,13,9,13
3,93,bicharada,0.007561837,0.007561737,12,9,12
3,94,vocálicas,0.007561837,0.007561737,13,9,13
3,95,amenizou,0.007561837,0.007561737,12,8,12
3,96,fios,0.008110781,0.008110681,6,4,6
3,97,côa,0.008110781,0.008110681,5,3,5
3,98,cavernosa,0.008110781,0.008110681,13,9,13
3,99,estridão,0.008110781,0.008110681,11,8,12
3,100,codificam,0.008110781,0.008110681,14,9,15
3,101,moreninhas,0.008110781,0.008110681,13,10,13
3,102,turismo,0.008110781,0.008110681,10,7,10
3,103,unificar,0.008110781,0.008110681,12,8,12
3,104,estradinha,0.008110781,0.008110681,14,10,14
3,105,transferirem,0.008110781,0.008110681,15,12,15
3,106,memorando,0.008110781,0.008110681,12,9,12
3,107,descascadas,0.008110781,0.008110681,15,11,15
3,108,superestimado,0.008110781,0.008110681,20,13,20
3,109,urinárias,0.008110781,0.008110681,14,9,14
3,110,cancerígenas,0.008110781,0.008110681,16,12,16
3,111,leucemias,0.008110781,0.008110681,13,9,13
3,112,paracas,0.008819463,0.008819362,10,7,10
3,113,teceram,0.008819463,0.008819362,10,7,11
3,114,ensombrada,0.008819463,0.008819362,12,10,12
3,115,puxavam,0.008819463,0.008819362,11,7,12
3,116,amateuroberliga,0.008819463,0.008819362,22,15,22
3,117,amandio,0.008819463,0.008819362,11,7,11
3,118,incas,0.008819463,0.008819362,6,5,6
3,119,circularam,0.008819463,0.008819362,14,10,15
3,120,garfagem,0.008819463,0.008819362,11,8,11
3,121,sangüínea,0.008819463,0.008819362,13,9,13
3,122,abomaso,0.008819463,0.008819362,11,7,11
3,123,desativadas,0.008819463,0.008819362,17,11,17
3,124,patriotas,0.008819463,0.008819362,13,9,13
3,125,anunciarem,0.008819463,0.008819362,14,10,14
3,126,morfológicos,0.008819463,0.008819362,17,12,17
3,127,moraes,0.008819463,0.008819362,9,6,9
3,128,elucidativa,0.009231269,0.009231169,18,11,18
3,129,ruça,0.009231269,0.009231169,6,4,6
3,130,interóssea,0.009231269,0.009231169,13,10,13
3,131,planta,0.009231269,0.009231169,7,6,7
3,132,preparações,0.009231269,0.009231169,15,11,15
3,133,neocaledonica,0.009231269,0.009231169,20,13,20
3,134,alder,0.009231269,0.009231169,7,5,7
3,135,focam,0.009231269,0.009231169,7,5,8
3,136,urtica,0.009231269,0.009231169,10,6,10
3,137,posições,0.009231269,0.009231169,11,8,11
3,138,constatou,0.009231269,0.009231169,11,9,11
3,139,círio,0.009231269,0.009231169,8,5,8
3,140,letão,0.009231269,0.009231169,7,5,8
3,141,banovina,0.009231269,0.009231169,12,8,12
3,142,olmecas,0.009231269,0.009231169,10,7,10
3,143,interferometria,0.009231269,0.009231169,21,15,21
3,144,galope,0.007676850,0.007676750,9,6,9
3,145,escandalosos,0.007676850,0.007676750,16,12,16
3,146,superintendia,0.007676850,0.007676750,18,13,18
3,147,freando,0.007676850,0.007676750,9,7,9
3,148,checar,0.007676850,0.007676750,7,6,7
3,149,estado-nação,0.007676850,0.007676750,16,12,17
3,150,respeitável,0.007676850,0.007676750,15,11,15
3,151,multi-nível,0.007676850,0.007676750,15,11,15
3,152,monomorfismo,0.007676850,0.007676750,17,12,17
3,153,diario,0.007676850,0.007676750,11,6,11
3,154,protestarem,0.007676850,0.007676750,15,11,15
3,155,desperdiçar,0.007676850,0.007676750,16,11,16
3,156,expuseram,0.007676850,0.007676750,13,9,14
3,157,empatia,0.007676850,0.007676750,11,7,11
3,158,casavam,0.007676850,0.007676750,10,7,11
3,159,processá-los,0.007676850,0.007676750,14,12,14
3,160,genotípicas,0.009541825,0.009541725,16,11,16
3,161,absorvendo,0.009541825,0.009541725,13,10,13
3,162,senadores,0.009541825,0.009541725,13,9,13
3,163,dublam,0.009541825,0.009541725,8,6,9
3,164,gravatás,0.009541825,0.009541725,11,8,11
3,165,rebêlo,0.009541825,0.009541725,9,6,9
3,166,supercapacitores,0.009541825,0.009541725,23,16,23
3,167,biográfico,0.009541825,0.009541725,15,10,15
3,168,prevenção,0.009541825,0.009541725,11,9,12
3,169,torrados,0.009541825,0.009541725,10,8,10
3,170,protocolaram,0.009541825,0.009541725,17,12,18
3,171,incorridos,0.009541825,0.009541725,12,10,12
3,172,recém-separado,0.009541825,0.009541725,18,14,18
3,173,infamante,0.009541825,0.009541725,12,9,12
3,174,escandaloso,0.009541825,0.009541725,15,11,15
3,175,presumiram,0.009541825,0.009541725,14,10,15
3,176,reptiliano,0.008587494,0.008587394,16,10,16
3,177,obrera,0.008587494,0.008587394,9,6,9
3,178,morcegos,0.008587494,0.008587394,11,8,11
3,179,monossódico,0.008587494,0.008587394,16,11,16
3,180,discrimina,0.008587494,0.008587394,15,10,15
3,181,anacrônicas,0.008587494,0.008587394,16,11,16
3,182,bucovinos,0.008587494,0.008587394,13,9,13
3,183,políptico,0.008587494,0.008587394,14,9,14
3,184,impressionavam,0.008587494,0.008587394,18,14,19
3,185,mundaú,0.008587494,0.008587394,8,6,8
3,186,diretoria,0.008587494,0.008587394,15,9,15
3,187,extracelular,0.008587494,0.008587394,17,12,17
3,188,jurisprudencial,0.008587494,0.008587394,20,15,20
3,189,recortadas,0.008587494,0.008587394,14,10,14
3,190,clavulânico,0.008587494,0.008587394,16,11,16
3,191,guilhotinado,0.008587494,0.008587394,16,12,16
3,192,automobilistas,0.008482194,0.008482094,20,14,20
3,193,contraventores,0.008482194,0.008482094,17,14,17
3,194,alternado,0.008482194,0.008482094,13,9,13
3,195,começarem,0.008482194,0.008482094,13,9,13
3,196,comilão,0.008482194,0.008482094,10,7,11
3,197,ugo,0.008482194,0.008482094,5,3,5
3,198,aguadas,0.008482194,0.008482094,10,7,10
3,199,matete,0.008482194,0.008482094,10,6,10
3,200,fendas,0.008482194,0.008482094,7,6,7
3,201,denotamos,0.008482194,0.008482094,13,9,13
3,202,personificações,0.008482194,0.008482094,21,15,21
3,203,formigas,0.008482194,0.008482094,11,8,11
3,204,carinha,0.008482194,0.008482094,9,7,9
3,205,marianela,0.008482194,0.008482094,14,9,14
3,206,aliteração,0.008482194,0.008482094,15,10,16
3,207,direcionando,0.008482194,0.008482094,18,12,18
3,208,uatumã,0.006106388,0.006106287,10,6,10
3,209,eos,0.006106388,0.006106287,5,3,5
3,210,alani,0.006106388,0.006106287,8,5,8
3,211,esquiador,0.006106388,0.006106287,12,9,12
3,212,pecou,0.006106388,0.006106287,7,5,7
3,213,parodiando,0.006106388,0.006106287,15,10,15
3,214,magra,0.006106388,0.006106287,7,5,7
3,215,recusada,0.006106388,0.006106287,12,8,12
3,216,tombamentos,0.006106388,0.006106287,13,11,13
3,217,escurinho,0.006106388,0.006106287,12,9,12
3,218,lazlo,0.006106388,0.006106287,7,5,7
3,219,dêifobo,0.006106388,0.006106287,10,7,10
3,220,abcásia,0.006106388,0.006106287,11,7,11
3,221,cartolina,0.006106388,0.006106287,13,9,13
3,222,rea,0.006106388,0.006106287,5,3,5
3,223,cromossomas,0.006106388,0.006106287,14,11,14
3,224,estancar,0.010055556,0.010055456,10,8,10
3,225,numas,0.010055556,0.010055456,7,5,7
3,226,citalopram,0.010055556,0.010055456,14,10,15
3,227,ritinha,0.010055556,0.010055456,10,7,10
3,228,irreversibilidade,0.010055556,0.010055456,25,17,25
3,229,caramão,0.010055556,0.010055456,10,7,11
3,230,mecanizado,0.010055556,0.010055456,15,10,15
3,231,senão,0.010055556,0.010055456,7,5,8
3,232,fracassado,0.010055556,0.010055456,13,10,13
3,233,produces,0.010055556,0.010055456,11,8,11
3,234,correições,0.010055556,0.010055456,12,10,12
3,235,camiões,0.010055556,0.010055456,10,7,10
3,236,pregava,0.010055556,0.010055456,10,7,10
3,237,veriam,0.010055556,0.010055456,9,6,10
3,238,transferencia,0.010055556,0.010055456,16,13,16
3,239,declaradas,0.010055556,0.010055456,14,10,14
3,240,legendária,0.008563375,0.008563275,14,10,14
3,241,ésio,0.008563375,0.008563275,7,4,7
3,242,vltavou,0.008563375,0.008563275,10,7,10
3,243,simbólicos,0.008563375,0.008563275,13,10,13
3,244,fotógrafos,0.008563375,0.008563275,14,10,14
3,245,posicionaram,0.008563375,0.008563275,18,12,19
3,246,ciclooxigenase,0.008563375,0.008563275,21,14,21
3,247,bailarico,0.008563375,0.008563275,13,9,13
3,248,condicionada,0.008563375,0.008563275,18,12,18
3,249,pós-secundária,0.008563375,0.008563275,17,14,17
3,250,destacados,0.008563375,0.008563275,14,10,14
3,251,peninsularis,0.008563375,0.008563275,16,12,16
3,252,indicados,0.008563375,0.008563275,13,9,13
3,253,isotrópicos,0.008563375,0.008563275,16,11,16
3,254,peneu,0.008563375,0.008563275,7,5,7
3,255,xenônio,0.008563375,0.008563275,11,7,11
3,256,reintroduzidos,0.007916019,0.007915919,19,14,19
3,257,arraigado,0.007916019,0.007915919,12,9,12
3,258,tsugumi,0.007916019,0.007915919,10,7,10
3,259,sedativas,0.007916019,0.007915919,14,9,14
3,260,ilustra,0.007916019,0.007915919,10,7,10
3,261,termoalina,0.007916019,0.007915919,15,10,15
3,262,motocicleta,0.007916019,0.007915919,16,11,16
3,263,laminadas,0.007916019,0.007915919,13,9,13
3,264,decididos,0.007916019,0.007915919,14,9,14
3,265,deprimentes,0.007916019,0.007915919,15,11,15
3,266,malvada,0.007916019,0.007915919,10,7,10
3,267,sub-arquipélago,0.007916019,0.007915919,19,15,19
3,268,tesoro,0.007916019,0.007915919,9,6,9
3,269,gálica,0.007916019,0.007915919,9,6,9
3,270,mesclaram,0.007916019,0.007915919,12,9,13
3,271,despertaram,0.007916019,0.007915919,15,11,16
3,272,lágrimas,0.006378275,0.006378175,11,8,11
3,273,ostentar,0.006378275,0.006378175,10,8,10
3,274,geodesia,0.006378275,0.006378175,13,8,13
3,275,pedagógica,0.006378275,0.006378175,15,10,15
3,276,bandanas,0.006378275,0.006378175,10,8,10
3,277,gustativas,0.006378275,0.006378175,15,10,15
3,278,estuprou,0.006378275,0.006378175,11,8,11
3,279,tragos,0.006378275,0.006378175,8,6,8
3,280,embarcações,0.006378275,0.006378175,14,11,14
3,281,satipo,0.006378275,0.006378175,10,6,10
3,282,rivalizado,0.006378275,0.006378175,15,10,15
3,283,classista,0.006378275,0.006378175,11,9,11
3,284,criticismo,0.006378275,0.006378175,15,10,15
3,285,jaqueiras,0.006378275,0.006378175,11,9,11
3,286,indolência,0.006378275,0.006378175,13,10,13
3,287,recorreria,0.006378275,0.006378175,14,10,14
3,288,redimensionamento,0.009477050,0.009476950,24,17,24
3,289,deveras,0.009477050,0.009476950,10,7,10
3,290,milha,0.009477050,0.009476950,6,5,6
3,291,mirinzal,0.009477050,0.009476950,10,8,10
3,292,abias,0.009477050,0.009476950,8,5,8
3,293,anão,0.009477050,0.009476950,6,4,7
3,294,afa,0.009477050,0.009476950,5,3,5
3,295,mauricinho,0.009477050,0.009476950,13,10,13
3,296,independem,0.009477050,0.009476950,12,10,12
3,297,doaria,0.009477050,0.009476950,10,6,10
3,298,extasiado,0.009477050,0.009476950,14,9,14
3,299,alcanices,0.009477050,0.009476950,13,9,13
3,300,abrigada,0.009477050,0.009476950,12,8,12
3,301,convento,0.009477050,0.009476950,9,8,9
3,302,trágico,0.009477050,0.009476950,10,7,10
3,303,fabrício,0.009477050,0.009476950,12,8,12
3,304,dejima,0.008507731,0.008507631,9,6,9
3,305,posicionamentos,0.008507731,0.008507631,21,15,21
3,306,patrocinavam,0.008507731,0.008507631,17,12,18
3,307,biotônico,0.008507731,0.008507631,14,9,14
3,308,atribuí,0.008507731,0.008507631,11,7,11
3,309,ornam,0.008507731,0.008507631,7,5,8
3,310,nascida,0.008507731,0.008507631,9,7,9
3,311,samael,0.008507731,0.008507631,9,6,9
3,312,desavença,0.008507731,0.008507631,12,9,12
3,313,suspeitou,0.008507731,0.008507631,12,9,12
3,314,flatulências,0.008507731,0.008507631,16,12,16
3,315,olite,0.008507731,0.008507631,9,5,9
3,316,manuelinho,0.008507731,0.008507631,14,10,14
3,317,buca,0.008507731,0.008507631,6,4,6
3,318,demofoonte,0.008507731,0.008507631,15,10,15
3,319,infectaram,0.008507731,0.008507631,13,10,14
3,320,dielétrico,0.006867713,0.006867612,16,10,16
3,321,gênios,0.006867713,0.006867612,9,6,9
3,322,epilépticos,0.006867713,0.006867612,17,11,17
3,323,ismar,0.006867713,0.006867612,7,5,7
3,324,mamar,0.006867713,0.006867612,7,5,7
3,325,mutimir,0.006867713,0.006867612,11,7,11
3,326,constipações,0.006867713,0.006867612,16,12,16
3,327,adães,0.006867713,0.006867612,7,5,7
3,328,jutlândia,0.006867713,0.006867612,13,9,13
3,329,ovar,0.006867713,0.006867612,6,4,6
3,330,oculares,0.006867713,0.006867612,12,8,12
3,331,privou,0.006867713,0.006867612,8,6,8
3,332,sequenciar,0.006867713,0.006867612,12,10,12
3,333,conflitos,0.006867713,0.006867612,11,9,11
3,334,adido,0.006867713,0.006867612,9,5,9
3,335,calibrado,0.006867713,0.006867612,13,9,13
3,336,esforçam,0.007086788,0.007086687,11,8,12
3,337,petitinga,0.007086788,0.007086687,14,9,14
3,338,incluidos,0.007086788,0.007086687,11,9,11
3,339,justiniana,0.007086788,0.007086687,16,10,16
3,340,iterativo,0.007086788,0.007086687,15,9,15
3,341,resistirá,0.007086788,0.007086687,14,9,14
3,342,jutaí,0.007086788,0.007086687,8,5,8
3,343,violentas,0.007086788,0.007086687,12,9,12
3,344,litológicos,0.007086788,0.007086687,17,11,17
3,345,patologias,0.007086788,0.007086687,15,10,15
3,346,evidenciado,0.007086788,0.007086687,16,11,16
3,347,ferroviarias,0.007086788,0.007086687,17,12,17
3,348,aleno,0.007086788,0.007086687,8,5,8
3,349,cerradão,0.007086788,0.007086687,10,8,11
3,350,nortumbriana,0.007086788,0.007086687,16,12,16
3,351,reportes,0.007086788,0.007086687,12,8,12
3,352,apadrinhados,0.007432238,0.007432137,16,12,16
3,353,libro,0.007432238,0.007432137,7,5,7
3,354,insinuar,0.007432238,0.007432137,11,8,11
3,355,afinal,0.007432238,0.007432137,9,6,9
3,356,caminhoá,0.007432238,0.007432137,11,8,11
3,357,votaram,0.007432238,0.007432137,10,7,11
3,358,reavivou,0.007432238,0.007432137,12,8,12
3,359,facilitariam,0.007432238,0.007432137,18,12,19
3,360,guerrilheiros,0.007432238,0.007432137,14,13,14
3,361,revistos,0.007432238,0.007432137,11,8,11
3,362,sózinho,0.007432238,0.007432137,9,7,9
3,363,xiva,0.007432238,0.007432137,6,4,6
3,364,parecido,0.007432238,0.007432137,12,8,12
3,365,operatória,0.007432238,0.007432137,16,10,16
3,366,persas,0.007432238,0.007432137,8,6,8
3,367,ofensa,0.007432238,0.007432137,8,6,8
3,368,bengalas,0.007202781,0.007202681,10,8,10
3,369,viabilização,0.007202781,0.007202681,18,12,19
3,370,misterio,0.007202781,0.007202681,12,8,12
3,371,indicavam,0.007202781,0.007202681,13,9,14
3,372,clórico,0.007202781,0.007202681,10,7,10
3,373,látea,0.007202781,0.007202681,8,5,8
3,374,inchada,0.007202781,0.007202681,8,7,8
3,375,farinha,0.007202781,0.007202681,9,7,9
3,376,pomarão,0.007202781,0.007202681,10,7,11
3,377,vermudo,0.007202781,0.007202681,10,7,10
3,378,isoptera,0.007202781,0.007202681,12,8,12
3,379,mustelídeos,0.007202781,0.007202681,16,11,16
3,380,duciomar,0.007202781,0.007202681,12,8,12
3,381,psiônica,0.007202781,0.007202681,12,8,12
3,382,cucaracha,0.007202781,0.007202681,12,9,12
3,383,cursos,0.007202781,0.007202681,8,6,8
3,384,recorra,0.007896525,0.007896425,9,7,9
3,385,inacreditável,0.007896525,0.007896425,20,13,20
3,386,nicias,0.007896525,0.007896425,9,6,9
3,387,adquirira,0.007896525,0.007896425,13,9,13
3,388,soando,0.007896525,0.007896425,8,6,8
3,389,fusionou,0.007896525,0.007896425,12,8,12
3,390,ecovilas,0.007896525,0.007896425,12,8,12
3,391,colarinho,0.007896525,0.007896425,12,9,12
3,392,nenia,0.007896525,0.007896425,8,5,8
3,393,efm,0.007896525,0.007896425,4,3,4
3,394,alegórico,0.007896525,0.007896425,14,9,14
3,395,cabalismo,0.007896525,0.007896425,13,9,13
3,396,amolecimento,0.007896525,0.007896425,17,12,17
3,397,pape,0.007896525,0.007896425,6,4,6
3,398,hitara,0.007896525,0.007896425,8,6,8
3,399,tuco,0.007896525,0.007896425,6,4,6
3,400,encarcerada,0.007954281,0.007954181,15,11,15
3,401,acolhedores,0.007954281,0.007954181,15,11,15
3,402,sentidos,0.007954281,0.007954181,11,8,11
3,403,turcos,0.007954281,0.007954181,8,6,8
3,404,raça,0.007954281,0.007954181,6,4,6
3,405,sangrentos,0.007954281,0.007954181,11,10,11
3,406,condominial,0.007954281,0.007954181,15,11,15
3,407,agremiações,0.007954281,0.007954181,16,11,16
3,408,digitalização,0.007954281,0.007954181,20,13,21
3,409,solomou,0.007954281,0.007954181,10,7,10
3,410,supergigante,0.007954281,0.007954181,17,12,17
3,411,publicanos,0.007954281,0.007954181,14,10,14
3,412,ousaria,0.007954281,0.007954181,11,7,11
3,413,judaicos,0.007954281,0.007954181,11,8,11
3,414,alfabetizado,0.007954281,0.007954181,19,12,19
3,415,sinusites,0.007954281,0.007954181,14,9,14
3,416,olharem,0.010280206,0.010280106,9,7,9
3,417,prada,0.010280206,0.010280106,7,5,7
3,418,hedionda,0.010280206,0.010280106,11,8,11
3,419,élderes,0.010280206,0.010280106,10,7,10
3,420,suspeitaram,0.010280206,0.010280106,15,11,16
3,421,proparoxítonas,0.010280206,0.010280106,21,14,21
3,422,paraeclesiásticas,0.010280206,0.010280106,26,17,26
3,423,projetavam,0.010280206,0.010280106,14,10,15
3,424,furtivos,0.010280206,0.010280106,12,8,12
3,425,rebordão,0.010280206,0.010280106,11,8,12
3,426,criticassem,0.010280206,0.010280106,15,11,15
3,427,punções,0.010280206,0.010280106,8,7,8
3,428,franquear,0.010280206,0.010280106,10,9,10
3,429,mutável,0.010280206,0.010280106,10,7,10
3,430,conciliada,0.010280206,0.010280106,14,10,14
3,431,magiarização,0.010280206,0.010280106,18,12,19
3,432,cimentou,0.008199756,0.008199656,10,8,10
