run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,517,supergasbras,0.006940188,0.006940088,16,12,16
5,518,ginga,0.006940188,0.006940088,6,5,6
5,519,compilados,0.006940188,0.006940088,13,10,13
5,520,alumni,0.005802838,0.005802738,8,6,8
5,521,futsal,0.005802838,0.005802738,9,6,9
5,522,trincadeira,0.005802838,0.005802738,14,11,14
5,523,tresloucada,0.005802838,0.005802738,15,11,15
5,524,estimulação,0.005802838,0.005802738,17,11,18
5,525,angélicos,0.005802838,0.005802738,12,9,12
5,526,sustentarem,0.005802838,0.005802738,14,11,14
5,527,atleticano,0.005802838,0.005802738,16,10,16
5,528,afeta,0.008309750,0.008309650,8,5,8
5,529,franjado,0.008309750,0.008309650,10,8,10
5,530,emético,0.008309750,0.008309650,12,7,12
5,531,adendos,0.008309750,0.008309650,9,7,9
5,532,presbiopia,0.008309750,0.008309650,15,10,15
5,533,agrometeorológicas,0.008309750,0.008309650,27,18,27
5,534,olívias,0.008309750,0.008309650,11,7,11
5,535,fibroblastos,0.008309750,0.008309650,16,12,16
5,536,punhos,0.005566500,0.005566400,7,6,7
5,537,artifícios,0.005566500,0.005566400,16,10,16
5,538,truncados,0.005566500,0.005566400,11,9,11
5,539,nutação,0.005566500,0.005566400,10,7,11
5,540,cortejada,0.005566500,0.005566400,13,9,13
5,541,internados,0.005566500,0.005566400,13,10,13
5,542,portinho,0.005566500,0.005566400,11,8,11
5,543,vistam,0.005566500,0.005566400,8,6,9
5,544,presbitério,0.007170800,0.007170700,16,11,16
5,545,bicabo,0.007170800,0.007170700,9,6,9
5,546,quartéis,0.007170800,0.007170700,10,8,10
5,547,pós-colonial,0.007170800,0.007170700,16,12,16
5,548,sociopolíticos,0.007170800,0.007170700,22,14,22
5,549,caldara,0.007170800,0.007170700,10,7,10
5,550,heridas,0.007170800,0.007170700,9,7,9
5,551,exógenas,0.007170800,0.007170700,12,8,12
5,552,interagiu,0.005820238,0.005820138,12,9,12
5,553,rabá,0.005820238,0.005820138,6,4,6
5,554,elenchus,0.005820238,0.005820138,9,8,9
5,555,bonocô,0.005820238,0.005820138,9,6,9
5,556,mafumeira,0.005820238,0.005820138,13,9,13
5,557,hierarquizadas,0.005820238,0.005820138,18,14,18
5,558,colheres,0.005820238,0.005820138,10,8,10
5,559,deos,0.005820238,0.005820138,6,4,6
5,560,discos,0.005238675,0.005238575,9,6,9
5,561,votando,0.005238675,0.005238575,9,7,9
5,562,gambeta,0.005238675,0.005238575,9,7,9
5,563,videla,0.005238675,0.005238575,9,6,9
5,564,regravado,0.005238675,0.005238575,13,9,13
5,565,eparquia,0.005238675,0.005238575,11,8,11
5,566,denteado,0.005238675,0.005238575,11,8,11
5,567,flatulência,0.005238675,0.005238575,15,11,15
5,568,mírtilo,0.005803700,0.005803600,11,7,11
5,569,conjurador,0.005803700,0.005803600,13,10,13
5,570,irena,0.005803700,0.005803600,8,5,8
5,571,aplaudiu,0.005803700,0.005803600,12,8,12
5,572,problematiza,0.005803700,0.005803600,18,12,18
5,573,mestrandos,0.005803700,0.005803600,12,10,12
5,574,berbéria,0.005803700,0.005803600,12,8,12
5,575,pogonia,0.005803700,0.005803600,11,7,11
5,576,bandagem,0.006700513,0.006700413,10,8,10
5,577,otanes,0.006700513,0.006700413,9,6,9
5,578,celinho,0.006700513,0.006700413,9,7,9
5,579,rabanete,0.006700513,0.006700413,13,8,13
5,580,irritabilidade,0.006700513,0.006700413,21,14,21
5,581,rapaziada,0.006700513,0.006700413,14,9,14
5,582,galiformes,0.006700513,0.006700413,14,10,14
5,583,pitonisas,0.006700513,0.006700413,13,9,13
5,584,fulgor,0.006506038,0.006505937,8,6,8
5,585,pabianice,0.006506038,0.006505937,14,9,14
5,586,monitoração,0.006506038,0.006505937,16,11,17
5,587,quelantes,0.006506038,0.006505937,11,9,11
5,588,neos,0.006506038,0.006505937,6,4,6
5,589,embargado,0.006506038,0.006505937,12,9,12
5,590,camerística,0.006506038,0.006505937,17,11,17
5,591,pró-emancipação,0.006506038,0.006505937,19,15,20
5,592,cardiorrespiratória,0.008735537,0.008735437,28,19,28
5,593,culminava,0.008735537,0.008735437,13,9,13
5,594,diáfana,0.008735537,0.008735437,12,7,12
5,595,incestuosos,0.008735537,0.008735437,15,11,15
5,596,ediouro,0.008735537,0.008735437,12,7,12
5,597,supercriminosos,0.008735537,0.008735437,21,15,21
5,598,caliciformes,0.008735537,0.008735437,17,12,17
5,599,ditavam,0.008735537,0.008735437,11,7,12
5,600,convide,0.008138638,0.008138538,10,7,10
5,601,queratinizado,0.008138638,0.008138538,19,13,19
5,602,oligonucleotídeos,0.008138638,0.008138538,26,17,26
5,603,cbda,0.008138638,0.008138538,5,4,5
5,604,ascânio,0.008138638,0.008138538,11,7,11
5,605,entrevistava,0.008138638,0.008138538,16,12,16
5,606,mascaras,0.008138638,0.008138538,11,8,11
5,607,guardará,0.008138638,0.008138538,11,8,11
5,608,linguajar,0.005851275,0.005851175,11,9,11
5,609,malsucedida,0.005851275,0.005851175,17,11,17
5,610,pribram,0.005851275,0.005851175,9,7,10
5,611,surrealistas,0.005851275,0.005851175,16,12,16
5,612,buquira,0.005851275,0.005851175,9,7,9
5,613,formem,0.005851275,0.005851175,8,6,8
5,614,circassianos,0.005851275,0.005851175,16,12,16
5,615,pinadas,0.005851275,0.005851175,10,7,10
5,616,destruídos,0.005192125,0.005192025,14,10,14
5,617,tolerariam,0.005192125,0.005192025,15,10,16
5,618,ribanceiras,0.005192125,0.005192025,14,11,14
5,619,grávidas,0.005192125,0.005192025,11,8,11
5,620,marroquinas,0.005192125,0.005192025,13,11,13
5,621,eslovacas,0.005192125,0.005192025,13,9,13
5,622,fulerenos,0.005192125,0.005192025,13,9,13
5,623,porventura,0.005192125,0.005192025,13,10,13
5,624,abjeto,0.005590987,0.005590887,9,6,9
5,625,distrófica,0.005590987,0.005590887,15,10,15
5,626,ferrões,0.005590987,0.005590887,8,7,8
5,627,manadas,0.005590987,0.005590887,10,7,10
5,628,treo,0.005590987,0.005590887,6,4,6
5,629,impacto,0.005590987,0.005590887,9,7,9
5,630,biofísica,0.005590987,0.005590887,14,9,14
5,631,arcebispados,0.005590987,0.005590887,17,12,17
5,632,pumba,0.006441163,0.006441063,6,5,6
5,633,machu,0.006441163,0.006441063,6,5,6
5,634,pista,0.006441163,0.006441063,7,5,7
5,635,futurística,0.006441163,0.006441063,17,11,17
5,636,amarelo-pálido,0.006441163,0.006441063,20,14,20
5,637,aparecidinha,0.006441163,0.006441063,18,12,18
5,638,vênetos,0.006441163,0.006441063,10,7,10
5,639,anciãos,0.006441163,0.006441063,9,7,10
5,640,califado,0.007383525,0.007383425,12,8,12
5,641,corporativismo,0.007383525,0.007383425,21,14,21
5,642,melancia,0.007383525,0.007383425,11,8,11
5,643,expansibilidade,0.007383525,0.007383425,22,15,22
5,644,reabastecido,0.007383525,0.007383425,18,12,18
5,645,abelhinha,0.007383525,0.007383425,11,9,11
5,646,inconfidentes,0.007383525,0.007383425,16,13,16
5,647,experimentará,0.007383525,0.007383425,18,13,18
5,648,contestar,0.007184313,0.007184213,11,9,11
5,649,automáticos,0.007184313,0.007184213,17,11,17
5,650,ngungunhane,0.007184313,0.007184213,13,11,13
5,651,nascimentos,0.007184313,0.007184213,13,11,13
5,652,uvulares,0.007184313,0.007184213,12,8,12
5,653,pós-impressionista,0.007184313,0.007184213,22,18,22
5,654,catanduanes,0.007184313,0.007184213,15,11,15
5,655,senhorinho,0.007184313,0.007184213,12,10,12
5,656,vazado,0.008207312,0.008207212,9,6,9
5,657,consistórios,0.008207312,0.008207212,16,12,16
5,658,aborrecia,0.008207312,0.008207212,13,9,13
5,659,vídeo-documentário,0.008207312,0.008207212,26,18,26
5,660,bocal,0.008207312,0.008207212,7,5,7
5,661,belos,0.008207312,0.008207212,7,5,7
5,662,romantizado,0.008207312,0.008207212,16,11,16
5,663,colidiu,0.008207312,0.008207212,11,7,11
5,664,maís,0.006783313,0.006783213,6,4,6
5,665,verticalismo,0.006783313,0.006783213,18,12,18
5,666,baia,0.006783313,0.006783213,6,4,6
5,667,xubuntu,0.006783313,0.006783213,9,7,9
5,668,microgravidade,0.006783313,0.006783213,21,14,21
5,669,peixotos,0.006783313,0.006783213,11,8,11
5,670,acantonamento,0.006783313,0.006783213,17,13,17
5,671,serramar,0.006783313,0.006783213,10,8,10
5,672,persuasivos,0.006269713,0.006269613,16,11,16
5,673,cederia,0.006269713,0.006269613,11,7,11
5,674,aliancistas,0.006269713,0.006269613,15,11,15
5,675,remontam,0.006269713,0.006269613,10,8,11
5,676,horticultural,0.006269713,0.006269613,18,13,18
5,677,patris,0.006269713,0.006269613,8,6,8
5,678,jogatinas,0.006269713,0.006269613,14,9,14
5,679,banquetas,0.006269713,0.006269613,10,9,10
5,680,nepalesa,0.005846638,0.005846538,12,8,12
5,681,antológica,0.005846638,0.005846538,14,10,14
5,682,duradouro,0.005846638,0.005846538,13,9,13
5,683,hidratar,0.005846638,0.005846538,10,8,10
5,684,expulsam,0.005846638,0.005846538,11,8,12
5,685,orquidófilas,0.005846638,0.005846538,17,12,17
5,686,gerador,0.005846638,0.005846538,10,7,10
5,687,temporários,0.005846638,0.005846538,15,11,15
5,688,complementada,0.005840875,0.005840775,16,13,16
5,689,homomorfismo,0.005840875,0.005840775,16,12,16
5,690,israelândia,0.005840875,0.005840775,17,11,17
5,691,vassalos,0.005840875,0.005840775,10,8,10
5,692,trineta,0.005840875,0.005840775,10,7,10
5,693,encetado,0.005840875,0.005840775,11,8,11
5,694,altavista,0.005840875,0.005840775,13,9,13
5,695,maturação,0.005840875,0.005840775,13,9,14
5,696,alamânia,0.005192000,0.005191900,13,8,13
5,697,persistiam,0.005192000,0.005191900,15,10,16
5,698,pilhar,0.005192000,0.005191900,7,6,7
5,699,redigiu,0.005192000,0.005191900,11,7,11
5,700,reade,0.005192000,0.005191900,9,5,9
5,701,caboclinho,0.005192000,0.005191900,13,10,13
5,702,divisão,0.005192000,0.005191900,11,7,12
5,703,ronga,0.005192000,0.005191900,6,5,6
5,704,encaixava,0.006103237,0.006103137,12,9,12
5,705,interatômicas,0.006103237,0.006103137,18,13,18
5,706,acaiabe,0.006103237,0.006103137,11,7,11
5,707,huancavelica,0.006103237,0.006103137,16,12,16
5,708,ilicifolia,0.006103237,0.006103137,16,10,16
5,709,côvo,0.006103237,0.006103137,6,4,6
5,710,recuperou,0.006103237,0.006103137,13,9,13
5,711,martinha,0.006103237,0.006103137,11,8,11
5,712,eficientes,0.005875375,0.005875275,15,10,15
5,713,alucinógenos,0.005875375,0.005875275,18,12,18
5,714,muerto,0.005875375,0.005875275,9,6,9
5,715,acessem,0.005875375,0.005875275,9,7,9
5,716,balenciaga,0.005875375,0.005875275,14,10,14
5,717,desguarnecido,0.005875375,0.005875275,18,13,18
5,718,aderindo,0.005875375,0.005875275,11,8,11
5,719,deitado,0.005875375,0.005875275,10,7,10
5,720,queratina,0.006236413,0.006236313,13,9,13
5,721,justiça,0.006236413,0.006236313,11,7,11
5,722,embutido,0.006236413,0.006236313,12,8,12
5,723,xam,0.006236413,0.006236313,4,3,5
5,724,saboianos,0.006236413,0.006236313,13,9,13
5,725,ananas,0.006236413,0.006236313,9,6,9
5,726,apontada,0.006236413,0.006236313,11,8,11
5,727,aliterativos,0.006236413,0.006236313,19,12,19
5,728,becos,0.004819425,0.004819325,7,5,7
5,729,cortegada,0.004819425,0.004819325,13,9,13
5,730,encorajava,0.004819425,0.004819325,14,10,14
5,731,ciática,0.004819425,0.004819325,12,7,12
5,732,oposição,0.004819425,0.004819325,12,8,13
5,733,matém,0.004819425,0.004819325,7,5,7
5,734,escolinha,0.004819425,0.004819325,12,9,12
5,735,aderido,0.004819425,0.004819325,11,7,11
5,736,boiada,0.006782463,0.006782363,9,6,9
5,737,semi-autônomos,0.006782463,0.006782363,19,14,19
5,738,complexificação,0.006782463,0.006782363,21,15,22
5,739,populosa,0.006782463,0.006782363,12,8,12
5,740,pipipã,0.006782463,0.006782363,9,6,9
5,741,cis,0.006782463,0.006782363,4,3,4
5,742,termoiônicas,0.006782463,0.006782363,17,12,17
5,743,ajudadas,0.006782463,0.006782363,12,8,12
5,744,plácidas,0.007563987,0.007563887,11,8,11
5,745,comutadores,0.007563987,0.007563887,16,11,16
5,746,tombado,0.007563987,0.007563887,9,7,9
5,747,fabricante,0.007563987,0.007563887,14,10,14
5,748,compartilhamento,0.007563987,0.007563887,20,16,20
5,749,consciencialização,0.007563987,0.007563887,23,18,24
5,750,cátodo,0.007563987,0.007563887,9,6,9
5,751,fenomenológicos,0.007563987,0.007563887,22,15,22
5,752,inamoto,0.005786825,0.005786725,11,7,11
5,753,endometrial,0.005786825,0.005786725,15,11,15
5,754,recrutado,0.005786825,0.005786725,13,9,13
5,755,ariosto,0.005786825,0.005786725,11,7,11
5,756,fermentadores,0.005786825,0.005786725,17,13,17
5,757,charqueadas,0.005786825,0.005786725,13,11,13
5,758,denotativa,0.005786825,0.005786725,16,10,16
5,759,ipsos,0.005786825,0.005786725,7,5,7
5,760,alquilantes,0.005315813,0.005315713,14,11,14
5,761,intoxicante,0.005315813,0.005315713,15,11,15
5,762,bígamo,0.005315813,0.005315713,9,6,9
5,763,biriva,0.005315813,0.005315713,9,6,9
5,764,solicitava,0.005315813,0.005315713,15,10,15
5,765,registado,0.005315813,0.005315713,13,9,13
5,766,hiragana,0.005315813,0.005315713,11,8,11
5,767,termodonte,0.005315813,0.005315713,14,10,14
5,768,recém-conquistadas,0.006514600,0.006514500,20,18,20
5,769,buéréré,0.006514600,0.006514500,11,7,11
5,770,apolar,0.006514600,0.006514500,9,6,9
5,771,romboidal,0.006514600,0.006514500,11,9,11
5,772,calita,0.006514600,0.006514500,9,6,9
5,773,inhacorá,0.006514600,0.006514500,11,8,11
5,774,intentam,0.006514600,0.006514500,9,8,10
5,775,olimpica,0.006514600,0.006514500,11,8,11
5,776,ambão,0.006768550,0.006768450,6,5,7
5,777,anfíbias,0.006768550,0.006768450,11,8,11
5,778,multifita,0.006768550,0.006768450,14,9,14
5,779,patrimônios,0.006768550,0.006768450,16,11,16
5,780,latifundiário,0.006768550,0.006768450,21,13,21
5,781,discorrem,0.006768550,0.006768450,12,9,12
5,782,inflamada,0.006768550,0.006768450,12,9,12
5,783,cruzara,0.006768550,0.006768450,10,7,10
5,784,reedição,0.005846838,0.005846738,13,8,14
5,785,apoderaram,0.005846838,0.005846738,15,10,16
5,786,golaço,0.005846838,0.005846738,9,6,9
5,787,orbitário,0.005846838,0.005846738,14,9,14
5,788,aparecimento,0.005846838,0.005846738,17,12,17
5,789,escolinhas,0.005846838,0.005846738,13,10,13
5,790,separariam,0.005846838,0.005846738,15,10,16
5,791,valaisanos,0.005846838,0.005846738,14,10,14
5,792,mequinenza,0.006554550,0.006554450,12,10,12
5,793,toltecas,0.006554550,0.006554450,11,8,11
5,794,anelados,0.006554550,0.006554450,12,8,12
5,795,desembargo,0.006554550,0.006554450,13,10,13
5,796,micronúcleos,0.006554550,0.006554450,17,12,17
5,797,aguascalientes,0.006554550,0.006554450,20,14,20
5,798,otca,0.006554550,0.006554450,7,4,7
5,799,tormento,0.006554550,0.006554450,10,8,10
5,800,cruzmaltina,0.005836613,0.005836513,16,11,16
5,801,primeval,0.005836613,0.005836513,11,8,11
5,802,executives,0.005836613,0.005836513,16,10,16
5,803,calorímetros,0.005836613,0.005836513,17,12,17
5,804,cuido,0.005836613,0.005836513,7,5,7
5,805,experimentou,0.005836613,0.005836513,16,12,16
5,806,fredericia,0.005836613,0.005836513,15,10,15
5,807,fanta,0.005836613,0.005836513,6,5,6
5,808,sarzedas,0.005970150,0.005970050,11,8,11
5,809,possamos,0.005970150,0.005970050,10,8,10
5,810,anonimidade,0.005970150,0.005970050,18,11,18
5,811,incrementados,0.005970150,0.005970050,16,13,16
5,812,gerir,0.005970150,0.005970050,7,5,7
5,813,alar,0.005970150,0.005970050,6,4,6
5,814,resolveu,0.005970150,0.005970050,11,8,11
5,815,aroldo,0.005970150,0.005970050,9,6,9
5,816,fedorento,0.006958212,0.006958112,12,9,12
5,817,contudo,0.006958212,0.006958112,9,7,9
5,818,limpos,0.006958212,0.006958112,7,6,7
5,819,alconada,0.006958212,0.006958112,12,8,12
5,820,privar,0.006958212,0.006958112,8,6,8
5,821,reparabilidade,0.006958212,0.006958112,22,14,22
5,822,declaramos,0.006958212,0.006958112,14,10,14
5,823,expositiva,0.006958212,0.006958112,16,10,16
5,824,plástico,0.005683012,0.005682912,12,8,12
5,825,amisos,0.005683012,0.005682912,9,6,9
5,826,tonalidades,0.005683012,0.005682912,17,11,17
5,827,resumia,0.005683012,0.005682912,11,7,11
5,828,visionar,0.005683012,0.005682912,12,8,12
5,829,solicitada,0.005683012,0.005682912,15,10,15
5,830,cambriana,0.005683012,0.005682912,12,9,12
5,831,acompanhar,0.005683012,0.005682912,12,10,12
5,832,edvaldo,0.005914775,0.005914675,11,7,11
5,833,colega,0.005914775,0.005914675,9,6,9
5,834,pulverizados,0.005914775,0.005914675,17,12,17
5,835,impactada,0.005914775,0.005914675,12,9,12
5,836,possessivos,0.005914775,0.005914675,13,11,13
5,837,monegascos,0.005914775,0.005914675,14,10,14
5,838,pinalia,0.005914775,0.005914675,11,7,11
5,839,al-asma,0.005914775,0.005914675,9,7,9
5,840,reinaldo,0.006618062,0.006617962,11,8,11
5,841,sanar,0.006618062,0.006617962,7,5,7
5,842,apedrejados,0.006618062,0.006617962,16,11,16
5,843,saboreando,0.006618062,0.006617962,14,10,14
5,844,apalache,0.006618062,0.006617962,11,8,11
5,845,personificadas,0.006618062,0.006617962,20,14,20
5,846,ruralização,0.006618062,0.006617962,16,11,17
5,847,orgaz,0.006618062,0.006617962,7,5,7
5,848,considerando-os,0.006310425,0.006310325,18,15,18
5,849,secundarista,0.006310425,0.006310325,16,12,16
5,850,comentam,0.006310425,0.006310325,10,8,11
5,851,porta-objetos,0.006310425,0.006310325,17,13,17
5,852,godim,0.006310425,0.006310325,7,5,7
5,853,colocando-as,0.006310425,0.006310325,15,12,15
5,854,recomeçada,0.006310425,0.006310325,15,10,15
5,855,carreteiros,0.006310425,0.006310325,14,11,14
5,856,baixaram,0.005490175,0.005490075,11,8,12
5,857,decifrando,0.005490175,0.005490075,13,10,13
5,858,sobrepujar,0.005490175,0.005490075,14,10,14
5,859,padrós,0.005490175,0.005490075,8,6,8
5,860,cuca,0.005490175,0.005490075,6,4,6
5,861,anaeróbias,0.005490175,0.005490075,16,10,16
5,862,malaios,0.005490175,0.005490075,10,7,10
5,863,palerma,0.005490175,0.005490075,10,7,10
5,864,termométricas,0.006040875,0.006040775,18,13,18
5,865,malabarismo,0.006040875,0.006040775,16,11,16
5,866,devassos,0.006040875,0.006040775,10,8,10
5,867,enolato,0.006040875,0.006040775,11,7,11
5,868,filipéia,0.006040875,0.006040775,12,8,12
5,869,pimpinha,0.006040875,0.006040775,9,8,9
5,870,meana,0.006040875,0.006040775,8,5,8
5,871,elena,0.006040875,0.006040775,8,5,8
5,872,demonstração,0.005771400,0.005771300,15,12,16
5,873,inseparável,0.005771400,0.005771300,15,11,15
5,874,desgovernado,0.005771400,0.005771300,17,12,17
5,875,bezerrão,0.005771400,0.005771300,10,8,11
5,876,franqueados,0.005771400,0.005771300,13,11,13
5,877,dando,0.005771400,0.005771300,6,5,6
5,878,decência,0.005771400,0.005771300,11,8,11
5,879,tríduo,0.005771400,0.005771300,9,6,9
5,880,carnívoro,0.008430862,0.008430762,13,9,13
5,881,palapa,0.008430862,0.008430762,9,6,9
5,882,escutarem,0.008430862,0.008430762,13,9,13
5,883,castanho-avermelhados,0.008430862,0.008430762,26,21,26
5,884,diferendo,0.008430862,0.008430762,13,9,13
5,885,inalcançável,0.008430862,0.008430762,16,12,16
5,886,integralismo,0.008430862,0.008430762,16,12,16
5,887,conversam,0.008430862,0.008430762,11,9,12
5,888,sobrecarregados,0.006696362,0.006696262,20,15,20
5,889,cordões,0.006696362,0.006696262,9,7,9
5,890,incomparável,0.006696362,0.006696262,15,12,15
5,891,benzida,0.006696362,0.006696262,9,7,9
5,892,palmela,0.006696362,0.006696262,10,7,10
5,893,sinédrio,0.006696362,0.006696262,12,8,12
5,894,quadrilhas,0.006696362,0.006696262,12,10,12
5,895,desconcentração,0.006696362,0.006696262,18,15,19
5,896,foguetões,0.007235587,0.007235487,11,9,11
5,897,techo,0.007235587,0.007235487,6,5,6
5,898,inexoravelmente,0.007235587,0.007235487,23,15,23
5,899,constanzi,0.007235587,0.007235487,10,9,10
5,900,obscureceu,0.007235587,0.007235487,14,10,14
5,901,parasitando,0.007235587,0.007235487,15,11,15
5,902,venâncio,0.007235587,0.007235487,11,8,11
5,903,brucina,0.007235587,0.007235487,10,7,10
5,904,zebuína,0.005499388,0.005499287,11,7,11
5,905,declive,0.005499388,0.005499287,10,7,10
5,906,tista,0.005499388,0.005499287,8,5,8
5,907,beneditina,0.005499388,0.005499287,17,10,17
5,908,frisas,0.005499388,0.005499287,8,6,8
5,909,iate,0.005499388,0.005499287,8,4,8
5,910,pepinos,0.005499388,0.005499287,10,7,10
5,911,larvar,0.005499388,0.005499287,8,6,8
5,912,mocidade,0.006731188,0.006731088,13,8,13
5,913,ionizante,0.006731188,0.006731088,14,9,14
5,914,megaloblástica,0.006731188,0.006731088,21,14,21
5,915,erosividade,0.006731188,0.006731088,18,11,18
5,916,detidamente,0.006731188,0.006731088,17,11,17
5,917,oeiras,0.006731188,0.006731088,9,6,9
5,918,jabaculê,0.006731188,0.006731088,12,8,12
5,919,perfumar,0.006731188,0.006731088,11,8,11
5,920,quartodecimanismo,0.007471388,0.007471288,24,17,24
5,921,arta,0.007471388,0.007471288,6,4,6
5,922,zijn,0.007471388,0.007471288,5,4,5
5,923,venlafaxina,0.007471388,0.007471288,16,11,16
5,924,companhas,0.007471388,0.007471288,10,9,10
5,925,homogentísico,0.007471388,0.007471288,17,13,17
5,926,correspondendo,0.007471388,0.007471288,16,14,16
5,927,penetração,0.007471388,0.007471288,14,10,15
5,928,vacuidade,0.007588575,0.007588475,14,9,14
5,929,giclas,0.007588575,0.007588475,8,6,8
5,930,bandeirulha,0.007588575,0.007588475,13,11,13
5,931,encantou,0.007588575,0.007588475,9,8,9
5,932,parapan-americanos,0.007588575,0.007588475,24,18,24
5,933,extrativista,0.007588575,0.007588475,18,12,18
5,934,hemotórax,0.007588575,0.007588475,13,9,13
