run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,33,atestem,0.016041725,0.016041625,10,7,10
3,34,carbonífera,0.016041725,0.016041625,16,11,16
3,35,aviônicos,0.016041725,0.016041625,14,9,14
3,36,eneu,0.018966825,0.018966725,6,4,6
3,37,enfrentarão,0.018966825,0.018966725,13,11,14
3,38,biogeoquímica,0.018966825,0.018966725,19,13,19
3,39,alegorias,0.018966825,0.018966725,14,9,14
3,40,siriá,0.021737350,0.021737250,8,5,8
3,41,supervisionaram,0.021737350,0.021737250,22,15,23
3,42,verdinho,0.021737350,0.021737250,11,8,11
3,43,seguiam,0.021737350,0.021737250,9,7,10
3,44,eletrodeposição,0.021957725,0.021957625,22,15,23
3,45,belomonte,0.021957725,0.021957625,13,9,13
3,46,abrangiam,0.021957725,0.021957625,12,9,13
3,47,parlamentar,0.021957725,0.021957625,14,11,14
3,52,predicativos,0.018571300,0.018571200,19,12,19
3,53,pausar,0.018571300,0.018571200,8,6,8
3,54,contiguidade,0.018571300,0.018571200,17,12,17
3,55,duante,0.018571300,0.018571200,9,6,9
3,56,caespitosa,0.018113850,0.018113750,15,10,15
3,57,isoprenóides,0.018113850,0.018113750,18,12,18
3,58,preocuparem,0.018113850,0.018113750,16,11,16
3,59,burruchaga,0.018113850,0.018113750,12,10,12
3,60,frequencia,0.017729050,0.017728950,12,10,12
3,61,irritaram,0.017729050,0.017728950,12,9,13
3,62,companheirismo,0.017729050,0.017728950,17,14,17
3,63,exijam,0.017729050,0.017728950,9,6,10
3,64,angicos,0.010709975,0.010709875,9,7,9
3,65,redondos,0.010709975,0.010709875,10,8,10
3,66,apaga,0.010709975,0.010709875,8,5,8
3,67,óleos,0.010709975,0.010709875,8,5,8
3,68,póstumas,0.016687475,0.016687375,11,8,11
3,69,zapoteca,0.016687475,0.016687375,12,8,12
3,70,deoscóredes,0.016687475,0.016687375,17,11,17
3,71,motos,0.016687475,0.016687375,7,5,7
3,72,iniciação,0.014996100,0.014996000,14,9,15
3,73,duna,0.014996100,0.014996000,6,4,6
3,74,prestigiar,0.014996100,0.014996000,15,10,15
3,75,estocam,0.014996100,0.014996000,10,7,11
3,76,sírmio,0.015303125,0.015303025,9,6,9
3,77,increase,0.015303125,0.015303025,11,8,11
3,78,eclipsou,0.015303125,0.015303025,11,8,11
3,79,torneamento,0.015303125,0.015303025,15,11,15
3,80,ampulhetas,0.014618150,0.014618050,12,10,12
3,81,malharia,0.014618150,0.014618050,11,8,11
3,82,feudalismo,0.014618150,0.014618050,14,10,14
3,83,púnicas,0.014618150,0.014618050,10,7,10
3,84,teratogênico,0.018067575,0.018067475,18,12,18
3,85,valdívia,0.018067575,0.018067475,12,8,12
3,86,caberia,0.018067575,0.018067475,11,7,11
3,87,sussurrantes,0.018067575,0.018067475,14,12,14
3,88,interpelado,0.015055175,0.015055075,15,11,15
3,89,hausas,0.015055175,0.015055075,7,6,7
3,90,liderada,0.015055175,0.015055075,12,8,12
3,91,aferições,0.015055175,0.015055075,13,9,13
3,92,cabeleira,0.013050225,0.013050125,13,9,13
3,93,bicharada,0.013050225,0.013050125,12,9,12
3,94,vocálicas,0.013050225,0.013050125,13,9,13
3,95,amenizou,0.013050225,0.013050125,12,8,12
3,96,fios,0.012894875,0.012894775,6,4,6
3,97,côa,0.012894875,0.012894775,5,3,5
3,98,cavernosa,0.012894875,0.012894775,13,9,13
3,99,estridão,0.012894875,0.012894775,11,8,12
3,100,codificam,0.014637075,0.014636975,14,9,15
3,101,moreninhas,0.014637075,0.014636975,13,10,13
3,102,turismo,0.014637075,0.014636975,10,7,10
3,103,unificar,0.014637075,0.014636975,12,8,12
3,104,estradinha,0.016034025,0.016033925,14,10,14
3,105,transferirem,0.016034025,0.016033925,15,12,15
3,106,memorando,0.016034025,0.016033925,12,9,12
3,107,descascadas,0.016034025,0.016033925,15,11,15
3,108,superestimado,0.020377600,0.020377500,20,13,20
3,109,urinárias,0.020377600,0.020377500,14,9,14
3,110,cancerígenas,0.020377600,0.020377500,16,12,16
3,111,leucemias,0.020377600,0.020377500,13,9,13
3,112,paracas,0.012748875,0.012748775,10,7,10
3,113,teceram,0.012748875,0.012748775,10,7,11
3,114,ensombrada,0.012748875,0.012748775,12,10,12
3,115,puxavam,0.012748875,0.012748775,11,7,12
3,116,amateuroberliga,0.022312475,0.022312375,22,15,22
3,117,amandio,0.022312475,0.022312375,11,7,11
3,118,incas,0.022312475,0.022312375,6,5,6
3,119,circularam,0.022312475,0.022312375,14,10,15
3,120,garfagem,0.019586800,0.019586700,11,8,11
3,121,sangüínea,0.019586800,0.019586700,13,9,13
3,122,abomaso,0.019586800,0.019586700,11,7,11
3,123,desativadas,0.019586800,0.019586700,17,11,17
3,124,patriotas,0.017227075,0.017226975,13,9,13
3,125,anunciarem,0.017227075,0.017226975,14,10,14
3,126,morfológicos,0.017227075,0.017226975,17,12,17
3,127,moraes,0.017227075,0.017226975,9,6,9
3,128,elucidativa,0.017527600,0.017527500,18,11,18
3,129,ruça,0.017527600,0.017527500,6,4,6
3,130,interóssea,0.017527600,0.017527500,13,10,13
3,131,planta,0.017527600,0.017527500,7,6,7
3,132,preparações,0.020283700,0.020283600,15,11,15
3,133,neocaledonica,0.020283700,0.020283600,20,13,20
3,134,alder,0.020283700,0.020283600,7,5,7
3,135,focam,0.020283700,0.020283600,7,5,8
3,136,urtica,0.012265400,0.012265300,10,6,10
3,137,posições,0.012265400,0.012265300,11,8,11
3,138,constatou,0.012265400,0.012265300,11,9,11
3,139,círio,0.012265400,0.012265300,8,5,8
3,140,letão,0.020993050,0.020992950,7,5,8
3,141,banovina,0.020993050,0.020992950,12,8,12
3,142,olmecas,0.020993050,0.020992950,10,7,10
3,143,interferometria,0.020993050,0.020992950,21,15,21
3,144,galope,0.018575750,0.018575650,9,6,9
3,145,escandalosos,0.018575750,0.018575650,16,12,16
3,146,superintendia,0.018575750,0.018575650,18,13,18
3,147,freando,0.018575750,0.018575650,9,7,9
3,148,checar,0.016432150,0.016432050,7,6,7
3,149,estado-nação,0.016432150,0.016432050,16,12,17
3,150,respeitável,0.016432150,0.016432050,15,11,15
3,151,multi-nível,0.016432150,0.016432050,15,11,15
3,152,monomorfismo,0.016861975,0.016861875,17,12,17
3,153,diario,0.016861975,0.016861875,11,6,11
3,154,protestarem,0.016861975,0.016861875,15,11,15
3,155,desperdiçar,0.016861975,0.016861875,16,11,16
3,156,expuseram,0.014671975,0.014671875,13,9,14
3,157,empatia,0.014671975,0.014671875,11,7,11
3,158,casavam,0.014671975,0.014671875,10,7,11
3,159,processá-los,0.014671975,0.014671875,14,12,14
3,160,genotípicas,0.015996000,0.015995900,16,11,16
3,161,absorvendo,0.015996000,0.015995900,13,10,13
3,162,senadores,0.015996000,0.015995900,13,9,13
3,163,dublam,0.015996000,0.015995900,8,6,9
3,164,gravatás,0.022728200,0.022728100,11,8,11
3,165,rebêlo,0.022728200,0.022728100,9,6,9
3,166,supercapacitores,0.022728200,0.022728100,23,16,23
3,167,biográfico,0.022728200,0.022728100,15,10,15
3,168,prevenção,0.017310300,0.017310200,11,9,12
3,169,torrados,0.017310300,0.017310200,10,8,10
3,170,protocolaram,0.017310300,0.017310200,17,12,18
3,171,incorridos,0.017310300,0.017310200,12,10,12
3,172,recém-separado,0.019208700,0.019208600,18,14,18
3,173,infamante,0.019208700,0.019208600,12,9,12
3,174,escandaloso,0.019208700,0.019208600,15,11,15
3,175,presumiram,0.019208700,0.019208600,14,10,15
3,176,reptiliano,0.017048675,0.017048575,16,10,16
3,177,obrera,0.017048675,0.017048575,9,6,9
3,178,morcegos,0.017048675,0.017048575,11,8,11
3,179,monossódico,0.017048675,0.017048575,16,11,16
3,180,discrimina,0.016135475,0.016135375,15,10,15
3,181,anacrônicas,0.016135475,0.016135375,16,11,16
3,182,bucovinos,0.016135475,0.016135375,13,9,13
3,183,políptico,0.016135475,0.016135375,14,9,14
3,184,impressionavam,0.018733975,0.018733875,18,14,19
3,185,mundaú,0.018733975,0.018733875,8,6,8
3,186,diretoria,0.018733975,0.018733875,15,9,15
3,187,extracelular,0.018733975,0.018733875,17,12,17
3,188,jurisprudencial,0.020571600,0.020571500,20,15,20
3,189,recortadas,0.020571600,0.020571500,14,10,14
3,190,clavulânico,0.020571600,0.020571500,16,11,16
3,191,guilhotinado,0.020571600,0.020571500,16,12,16
3,192,automobilistas,0.020294800,0.020294700,20,14,20
3,193,contraventores,0.020294800,0.020294700,17,14,17
3,194,alternado,0.020294800,0.020294700,13,9,13
3,195,começarem,0.020294800,0.020294700,13,9,13
3,196,comilão,0.010550350,0.010550250,10,7,11
3,197,ugo,0.010550350,0.010550250,5,3,5
3,198,aguadas,0.010550350,0.010550250,10,7,10
3,199,matete,0.010550350,0.010550250,10,6,10
3,200,fendas,0.020966500,0.020966400,7,6,7
3,201,denotamos,0.020966500,0.020966400,13,9,13
3,202,personificações,0.020966500,0.020966400,21,15,21
3,203,formigas,0.020966500,0.020966400,11,8,11
3,204,carinha,0.017536900,0.017536800,9,7,9
3,205,marianela,0.017536900,0.017536800,14,9,14
3,206,aliteração,0.017536900,0.017536800,15,10,16
3,207,direcionando,0.017536900,0.017536800,18,12,18
3,208,uatumã,0.011785750,0.011785650,10,6,10
3,209,eos,0.011785750,0.011785650,5,3,5
3,210,alani,0.011785750,0.011785650,8,5,8
3,211,esquiador,0.011785750,0.011785650,12,9,12
3,212,pecou,0.014484700,0.014484600,7,5,7
3,213,parodiando,0.014484700,0.014484600,15,10,15
3,214,magra,0.014484700,0.014484600,7,5,7
3,215,recusada,0.014484700,0.014484600,12,8,12
3,216,tombamentos,0.013535600,0.013535500,13,11,13
3,217,escurinho,0.013535600,0.013535500,12,9,12
3,218,lazlo,0.013535600,0.013535500,7,5,7
3,219,dêifobo,0.013535600,0.013535500,10,7,10
3,220,abcásia,0.013654350,0.013654250,11,7,11
3,221,cartolina,0.013654350,0.013654250,13,9,13
3,222,rea,0.013654350,0.013654250,5,3,5
3,223,cromossomas,0.013654350,0.013654250,14,11,14
3,224,estancar,0.014244450,0.014244350,10,8,10
3,225,numas,0.014244450,0.014244350,7,5,7
3,226,citalopram,0.014244450,0.014244350,14,10,15
3,227,ritinha,0.014244450,0.014244350,10,7,10
3,232,fracassado,0.013774000,0.013773900,13,10,13
3,233,produces,0.013774000,0.013773900,11,8,11
3,234,correições,0.013774000,0.013773900,12,10,12
3,235,camiões,0.013774000,0.013773900,10,7,10
3,236,pregava,0.016874775,0.016874675,10,7,10
3,237,veriam,0.016874775,0.016874675,9,6,10
3,238,transferencia,0.016874775,0.016874675,16,13,16
3,239,declaradas,0.016874775,0.016874675,14,10,14
3,240,legendária,0.014548125,0.014548025,14,10,14
3,241,ésio,0.014548125,0.014548025,7,4,7
3,242,vltavou,0.014548125,0.014548025,10,7,10
3,243,simbólicos,0.014548125,0.014548025,13,10,13
3,244,fotógrafos,0.021302925,0.021302825,14,10,14
3,245,posicionaram,0.021302925,0.021302825,18,12,19
3,246,ciclooxigenase,0.021302925,0.021302825,21,14,21
3,247,bailarico,0.021302925,0.021302825,13,9,13
3,248,condicionada,0.018987125,0.018987025,18,12,18
3,249,pós-secundária,0.018987125,0.018987025,17,14,17
3,250,destacados,0.018987125,0.018987025,14,10,14
3,251,peninsularis,0.018987125,0.018987025,16,12,16
3,252,indicados,0.016237625,0.016237525,13,9,13
3,253,isotrópicos,0.016237625,0.016237525,16,11,16
3,254,peneu,0.016237625,0.016237525,7,5,7
3,255,xenônio,0.016237625,0.016237525,11,7,11
3,256,reintroduzidos,0.019062925,0.019062825,19,14,19
3,257,arraigado,0.019062925,0.019062825,12,9,12
3,258,tsugumi,0.019062925,0.019062825,10,7,10
3,259,sedativas,0.019062925,0.019062825,14,9,14
3,260,ilustra,0.016140100,0.016140000,10,7,10
3,261,termoalina,0.016140100,0.016140000,15,10,15
3,262,motocicleta,0.016140100,0.016140000,16,11,16
3,263,laminadas,0.016140100,0.016140000,13,9,13
3,264,decididos,0.020151875,0.020151775,14,9,14
3,265,deprimentes,0.020151875,0.020151775,15,11,15
3,266,malvada,0.020151875,0.020151775,10,7,10
3,267,sub-arquipélago,0.020151875,0.020151775,19,15,19
3,268,tesoro,0.015200050,0.015199950,9,6,9
3,269,gálica,0.015200050,0.015199950,9,6,9
3,270,mesclaram,0.015200050,0.015199950,12,9,13
3,271,despertaram,0.015200050,0.015199950,15,11,16
3,272,lágrimas,0.015081725,0.015081625,11,8,11
3,273,ostentar,0.015081725,0.015081625,10,8,10
3,274,geodesia,0.015081725,0.015081625,13,8,13
3,275,pedagógica,0.015081725,0.015081625,15,10,15
3,276,bandanas,0.014963375,0.014963275,10,8,10
3,277,gustativas,0.014963375,0.014963275,15,10,15
3,278,estuprou,0.014963375,0.014963275,11,8,11
3,279,tragos,0.014963375,0.014963275,8,6,8
3,280,embarcações,0.015518075,0.015517975,14,11,14
3,281,satipo,0.015518075,0.015517975,10,6,10
3,282,rivalizado,0.015518075,0.015517975,15,10,15
3,283,classista,0.015518075,0.015517975,11,9,11
3,284,criticismo,0.015265250,0.015265150,15,10,15
3,285,jaqueiras,0.015265250,0.015265150,11,9,11
3,286,indolência,0.015265250,0.015265150,13,10,13
3,287,recorreria,0.015265250,0.015265150,14,10,14
3,288,redimensionamento,0.023610125,0.023610025,24,17,24
3,289,deveras,0.023610125,0.023610025,10,7,10
3,290,milha,0.023610125,0.023610025,6,5,6
3,291,mirinzal,0.023610125,0.023610025,10,8,10
3,292,abias,0.013123700,0.013123600,8,5,8
3,293,anão,0.013123700,0.013123600,6,4,7
3,294,afa,0.013123700,0.013123600,5,3,5
3,295,mauricinho,0.013123700,0.013123600,13,10,13
3,296,independem,0.014397650,0.014397550,12,10,12
3,297,doaria,0.014397650,0.014397550,10,6,10
3,298,extasiado,0.014397650,0.014397550,14,9,14
3,299,alcanices,0.014397650,0.014397550,13,9,13
3,300,abrigada,0.012373500,0.012373400,12,8,12
3,301,convento,0.012373500,0.012373400,9,8,9
3,302,trágico,0.012373500,0.012373400,10,7,10
3,303,fabrício,0.012373500,0.012373400,12,8,12
3,304,dejima,0.021061525,0.021061425,9,6,9
3,305,posicionamentos,0.021061525,0.021061425,21,15,21
3,306,patrocinavam,0.021061525,0.021061425,17,12,18
3,307,biotônico,0.021061525,0.021061425,14,9,14
3,308,atribuí,0.011350325,0.011350225,11,7,11
3,309,ornam,0.011350325,0.011350225,7,5,8
3,310,nascida,0.011350325,0.011350225,9,7,9
3,311,samael,0.011350325,0.011350225,9,6,9
3,312,desavença,0.016220575,0.016220475,12,9,12
3,313,suspeitou,0.016220575,0.016220475,12,9,12
3,314,flatulências,0.016220575,0.016220475,16,12,16
3,315,olite,0.016220575,0.016220475,9,5,9
3,316,manuelinho,0.015191450,0.015191350,14,10,14
3,317,buca,0.015191450,0.015191350,6,4,6
3,318,demofoonte,0.015191450,0.015191350,15,10,15
3,319,infectaram,0.015191450,0.015191350,13,10,14
3,320,dielétrico,0.016826475,0.016826375,16,10,16
3,321,gênios,0.016826475,0.016826375,9,6,9
3,322,epilépticos,0.016826475,0.016826375,17,11,17
3,323,ismar,0.016826475,0.016826375,7,5,7
3,324,mamar,0.015847850,0.015847750,7,5,7
3,325,mutimir,0.015847850,0.015847750,11,7,11
3,326,constipações,0.015847850,0.015847750,16,12,16
3,327,adães,0.015847850,0.015847750,7,5,7
3,328,jutlândia,0.013346575,0.013346475,13,9,13
3,329,ovar,0.013346575,0.013346475,6,4,6
3,330,oculares,0.013346575,0.013346475,12,8,12
3,331,privou,0.013346575,0.013346475,8,6,8
3,332,sequenciar,0.013415050,0.013414950,12,10,12
3,333,conflitos,0.013415050,0.013414950,11,9,11
3,334,adido,0.013415050,0.013414950,9,5,9
3,335,calibrado,0.013415050,0.013414950,13,9,13
3,336,esforçam,0.015718175,0.015718075,11,8,12
3,337,petitinga,0.015718175,0.015718075,14,9,14
3,338,incluidos,0.015718175,0.015718075,11,9,11
3,339,justiniana,0.015718175,0.015718075,16,10,16
3,340,iterativo,0.015123875,0.015123775,15,9,15
3,341,resistirá,0.015123875,0.015123775,14,9,14
3,342,jutaí,0.015123875,0.015123775,8,5,8
3,343,violentas,0.015123875,0.015123775,12,9,12
3,344,litológicos,0.017222725,0.017222625,17,11,17
3,345,patologias,0.017222725,0.017222625,15,10,15
3,346,evidenciado,0.017222725,0.017222625,16,11,16
3,347,ferroviarias,0.017222725,0.017222625,17,12,17
3,348,aleno,0.016359575,0.016359475,8,5,8
3,349,cerradão,0.016359575,0.016359475,10,8,11
3,350,nortumbriana,0.016359575,0.016359475,16,12,16
3,351,reportes,0.016359575,0.016359475,12,8,12
3,352,apadrinhados,0.015769600,0.015769500,16,12,16
3,353,libro,0.015769600,0.015769500,7,5,7
3,354,insinuar,0.015769600,0.015769500,11,8,11
3,355,afinal,0.015769600,0.015769500,9,6,9
3,356,caminhoá,0.017653275,0.017653175,11,8,11
3,357,votaram,0.017653275,0.017653175,10,7,11
3,358,reavivou,0.017653275,0.017653175,12,8,12
3,359,facilitariam,0.017653275,0.017653175,18,12,19
3,360,guerrilheiros,0.015306400,0.015306300,14,13,14
3,361,revistos,0.015306400,0.015306300,11,8,11
3,362,sózinho,0.015306400,0.015306300,9,7,9
3,363,xiva,0.015306400,0.015306300,6,4,6
3,364,parecido,0.015725850,0.015725750,12,8,12
3,365,operatória,0.015725850,0.015725750,16,10,16
3,366,persas,0.015725850,0.015725750,8,6,8
3,367,ofensa,0.015725850,0.015725750,8,6,8
3,368,bengalas,0.017892600,0.017892500,10,8,10
3,369,viabilização,0.017892600,0.017892500,18,12,19
3,370,misterio,0.017892600,0.017892500,12,8,12
3,371,indicavam,0.017892600,0.017892500,13,9,14
3,372,clórico,0.010761900,0.010761800,10,7,10
3,373,látea,0.010761900,0.010761800,8,5,8
3,374,inchada,0.010761900,0.010761800,8,7,8
3,375,farinha,0.010761900,0.010761800,9,7,9
3,376,pomarão,0.015872050,0.015871950,10,7,11
3,377,vermudo,0.015872050,0.015871950,10,7,10
3,378,isoptera,0.015872050,0.015871950,12,8,12
3,379,mustelídeos,0.015872050,0.015871950,16,11,16
3,380,duciomar,0.012518150,0.012518050,12,8,12
3,381,psiônica,0.012518150,0.012518050,12,8,12
3,382,cucaracha,0.012518150,0.012518050,12,9,12
3,383,cursos,0.012518150,0.012518050,8,6,8
3,384,recorra,0.019606625,0.019606525,9,7,9
3,385,inacreditável,0.019606625,0.019606525,20,13,20
3,386,nicias,0.019606625,0.019606525,9,6,9
3,387,adquirira,0.019606625,0.019606525,13,9,13
3,388,soando,0.012729850,0.012729750,8,6,8
3,389,fusionou,0.012729850,0.012729750,12,8,12
3,390,ecovilas,0.012729850,0.012729750,12,8,12
3,391,colarinho,0.012729850,0.012729750,12,9,12
3,392,nenia,0.014297625,0.014297525,8,5,8
3,393,efm,0.014297625,0.014297525,4,3,4
3,394,alegórico,0.014297625,0.014297525,14,9,14
3,395,cabalismo,0.014297625,0.014297525,13,9,13
3,396,amolecimento,0.016547050,0.016546950,17,12,17
3,397,pape,0.016547050,0.016546950,6,4,6
3,398,hitara,0.016547050,0.016546950,8,6,8
3,399,tuco,0.016547050,0.016546950,6,4,6
3,400,encarcerada,0.015392450,0.015392350,15,11,15
3,401,acolhedores,0.015392450,0.015392350,15,11,15
3,402,sentidos,0.015392450,0.015392350,11,8,11
3,403,turcos,0.015392450,0.015392350,8,6,8
3,404,raça,0.016041525,0.016041425,6,4,6
3,405,sangrentos,0.016041525,0.016041425,11,10,11
3,406,condominial,0.016041525,0.016041425,15,11,15
3,407,agremiações,0.016041525,0.016041425,16,11,16
3,408,digitalização,0.019887625,0.019887525,20,13,21
3,409,solomou,0.019887625,0.019887525,10,7,10
3,410,supergigante,0.019887625,0.019887525,17,12,17
3,411,publicanos,0.019887625,0.019887525,14,10,14
3,412,ousaria,0.018457475,0.018457375,11,7,11
3,413,judaicos,0.018457475,0.018457375,11,8,11
3,414,alfabetizado,0.018457475,0.018457375,19,12,19
3,415,sinusites,0.018457475,0.018457375,14,9,14
3,416,olharem,0.011592175,0.011592075,9,7,9
3,417,prada,0.011592175,0.011592075,7,5,7
3,418,hedionda,0.011592175,0.011592075,11,8,11
3,419,élderes,0.011592175,0.011592075,10,7,10
3,424,furtivos,0.015312475,0.015312375,12,8,12
3,425,rebordão,0.015312475,0.015312375,11,8,12
3,426,criticassem,0.015312475,0.015312375,15,11,15
3,427,punções,0.015312475,0.015312375,8,7,8
3,428,franquear,0.017940700,0.017940600,10,9,10
3,429,mutável,0.017940700,0.017940600,10,7,10
3,430,conciliada,0.017940700,0.017940600,14,10,14
3,431,magiarização,0.017940700,0.017940600,18,12,19
3,432,cimentou,0.019295175,0.019295075,10,8,10
3,433,portamento,0.019295175,0.019295075,13,10,13
3,434,desencorajavam,0.019295175,0.019295075,19,14,20
3,435,remunerado,0.019295175,0.019295075,15,10,15
3,436,vagou,0.015092325,0.015092225,7,5,7
3,437,sacerdotal,0.015092325,0.015092225,14,10,14
3,438,ônio,0.015092325,0.015092225,7,4,7
3,439,capitaneou,0.015092325,0.015092225,15,10,15
3,440,petrolíferas,0.017287850,0.017287750,17,12,17
3,441,demandados,0.017287850,0.017287750,13,10,13
3,442,consciente,0.017287850,0.017287750,12,10,12
3,443,acrescem,0.017287850,0.017287750,10,8,10
3,444,cotejipe,0.017839500,0.017839400,12,8,12
3,445,materialismo,0.017839500,0.017839400,18,12,18
3,446,escurecido,0.017839500,0.017839400,15,10,15
3,447,bougado,0.017839500,0.017839400,10,7,10
3,448,hecates,0.016585400,0.016585300,10,7,10
3,449,diária,0.016585400,0.016585300,11,6,11
3,450,pronunciarem,0.016585400,0.016585300,16,12,16
3,451,retroflexo,0.016585400,0.016585300,15,10,15
3,452,repartições,0.016015275,0.016015175,16,11,16
3,453,chaveadas,0.016015275,0.016015175,12,9,12
3,454,tilburgo,0.016015275,0.016015175,12,8,12
3,455,xerófilas,0.016015275,0.016015175,13,9,13
3,456,tropicalistas,0.018499250,0.018499150,18,13,18
3,457,mafalda,0.018499250,0.018499150,10,7,10
3,458,afundamentos,0.018499250,0.018499150,15,12,15
3,459,frugalidade,0.018499250,0.018499150,17,11,17
3,460,podridão,0.017137175,0.017137075,11,8,12
3,461,superlativa,0.017137175,0.017137075,17,11,17
3,462,esportivo,0.017137175,0.017137075,14,9,14
3,463,quilometros,0.017137175,0.017137075,14,11,14
3,464,presidia,0.019235100,0.019235000,13,8,13
3,465,minarete,0.019235100,0.019235000,13,8,13
3,466,conspicuamente,0.019235100,0.019235000,19,14,19
