run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,89,hausas,0.006374950,0.006374850,6,6,6
3,90,liderada,0.006374950,0.006374850,9,8,9
3,91,aferições,0.006374950,0.006374850,10,9,10
3,92,cabeleira,0.005805700,0.005805600,10,9,10
3,93,bicharada,0.005805700,0.005805600,9,9,9
3,94,vocálicas,0.005805700,0.005805600,10,9,10
3,95,amenizou,0.005805700,0.005805600,9,8,9
3,96,fios,0.005712125,0.005712025,5,4,5
3,97,côa,0.005712125,0.005712025,4,3,4
3,98,cavernosa,0.005712125,0.005712025,10,9,10
3,99,estridão,0.005712125,0.005712025,9,8,10
3,100,codificam,0.006315400,0.006315300,11,9,12
3,101,moreninhas,0.006315400,0.006315300,10,10,10
3,102,turismo,0.006315400,0.006315300,8,7,8
3,103,unificar,0.006315400,0.006315300,9,8,9
3,104,estradinha,0.006927450,0.006927350,11,10,11
3,105,transferirem,0.006927450,0.006927350,12,12,12
3,106,memorando,0.006927450,0.006927350,9,9,9
3,107,descascadas,0.006927450,0.006927350,12,11,12
3,108,superestimado,0.008362500,0.008362400,15,13,15
3,109,urinárias,0.008362500,0.008362400,10,9,10
3,110,cancerígenas,0.008362500,0.008362400,12,12,12
3,111,leucemias,0.008362500,0.008362400,10,9,10
3,112,paracas,0.005442075,0.005441975,8,7,8
3,113,teceram,0.005442075,0.005441975,8,7,9
3,114,ensombrada,0.005442075,0.005441975,9,10,9
3,115,puxavam,0.005442075,0.005441975,9,7,10
3,116,amateuroberliga,0.008710325,0.008710225,16,15,16
3,117,amandio,0.008710325,0.008710225,8,7,8
3,118,incas,0.008710325,0.008710225,5,5,5
3,119,circularam,0.008710325,0.008710225,11,10,12
3,124,patriotas,0.007223825,0.007223725,10,9,10
3,125,anunciarem,0.007223825,0.007223725,10,10,10
3,126,morfológicos,0.007223825,0.007223725,13,12,13
3,127,moraes,0.007223825,0.007223725,7,6,7
3,128,elucidativa,0.006950775,0.006950675,13,11,13
3,129,ruça,0.006950775,0.006950675,5,4,5
3,130,interóssea,0.006950775,0.006950675,9,10,9
3,131,planta,0.006950775,0.006950675,6,6,6
3,132,preparações,0.007407075,0.007406975,12,11,12
3,133,neocaledonica,0.007407075,0.007406975,14,13,14
3,134,alder,0.007407075,0.007406975,6,5,6
3,135,focam,0.007407075,0.007406975,6,5,7
3,136,urtica,0.005130100,0.005130000,8,6,8
3,137,posições,0.005130100,0.005130000,9,8,9
3,138,constatou,0.005130100,0.005130000,9,9,9
3,139,círio,0.005130100,0.005130000,6,5,6
3,140,letão,0.007928875,0.007928775,6,5,7
3,141,banovina,0.007928875,0.007928775,9,8,9
3,142,olmecas,0.007928875,0.007928775,8,7,8
3,143,interferometria,0.007928875,0.007928775,15,15,15
3,144,galope,0.007109200,0.007109100,7,6,7
3,145,escandalosos,0.007109200,0.007109100,12,12,12
3,146,superintendia,0.007109200,0.007109100,13,13,13
3,147,freando,0.007109200,0.007109100,7,7,7
3,148,checar,0.006816675,0.006816575,6,6,6
3,149,estado-nação,0.006816675,0.006816575,12,12,13
3,150,respeitável,0.006816675,0.006816575,12,11,12
3,151,multi-nível,0.006816675,0.006816575,12,11,12
3,152,monomorfismo,0.007160425,0.007160325,13,12,13
3,153,diario,0.007160425,0.007160325,8,6,8
3,154,protestarem,0.007160425,0.007160325,12,11,12
3,155,desperdiçar,0.007160425,0.007160325,13,11,13
3,156,expuseram,0.006258250,0.006258150,10,9,11
3,157,empatia,0.006258250,0.006258150,8,7,8
3,158,casavam,0.006258250,0.006258150,8,7,9
3,159,processá-los,0.006258250,0.006258150,11,12,11
3,160,genotípicas,0.006497625,0.006497525,12,11,12
3,161,absorvendo,0.006497625,0.006497525,10,10,10
3,162,senadores,0.006497625,0.006497525,10,9,10
3,163,dublam,0.006497625,0.006497525,7,6,8
3,164,gravatás,0.008870625,0.008870525,9,8,9
3,165,rebêlo,0.008870625,0.008870525,7,6,7
3,166,supercapacitores,0.008870625,0.008870525,17,16,17
3,167,biográfico,0.008870625,0.008870525,11,10,11
3,168,prevenção,0.007019075,0.007018975,9,9,10
3,169,torrados,0.007019075,0.007018975,8,8,8
3,170,protocolaram,0.007019075,0.007018975,13,12,14
3,171,incorridos,0.007019075,0.007018975,9,10,9
3,172,recém-separado,0.007250525,0.007250425,13,14,13
3,173,infamante,0.007250525,0.007250425,9,9,9
3,174,escandaloso,0.007250525,0.007250425,11,11,11
3,175,presumiram,0.007250525,0.007250425,11,10,12
3,176,reptiliano,0.006467950,0.006467850,12,10,12
3,177,obrera,0.006467950,0.006467850,7,6,7
3,178,morcegos,0.006467950,0.006467850,9,8,9
3,179,monossódico,0.006467950,0.006467850,12,11,12
3,180,discrimina,0.006486400,0.006486300,12,10,12
3,181,anacrônicas,0.006486400,0.006486300,12,11,12
3,182,bucovinos,0.006486400,0.006486300,10,9,10
3,183,políptico,0.006486400,0.006486300,11,9,11
3,184,impressionavam,0.007245850,0.007245750,13,14,14
3,185,mundaú,0.007245850,0.007245750,6,6,6
3,186,diretoria,0.007245850,0.007245750,11,9,11
3,187,extracelular,0.007245850,0.007245750,13,12,13
3,188,jurisprudencial,0.008111225,0.008111125,15,15,15
3,189,recortadas,0.008111225,0.008111125,11,10,11
3,190,clavulânico,0.008111225,0.008111125,12,11,12
3,191,guilhotinado,0.008111225,0.008111125,12,12,12
3,192,automobilistas,0.007973350,0.007973250,15,14,15
3,193,contraventores,0.007973350,0.007973250,13,14,13
3,194,alternado,0.007973350,0.007973250,10,9,10
3,195,começarem,0.007973350,0.007973250,10,9,10
3,196,comilão,0.004439725,0.004439625,8,7,9
3,197,ugo,0.004439725,0.004439625,4,3,4
3,198,aguadas,0.004439725,0.004439625,8,7,8
3,199,matete,0.004439725,0.004439625,8,6,8
3,200,fendas,0.008353000,0.008352900,6,6,6
3,201,denotamos,0.008353000,0.008352900,10,9,10
3,202,personificações,0.008353000,0.008352900,16,15,16
3,203,formigas,0.008353000,0.008352900,9,8,9
3,204,carinha,0.007129575,0.007129475,7,7,7
3,205,marianela,0.007129575,0.007129475,10,9,10
3,206,aliteração,0.007129575,0.007129475,11,10,12
3,207,direcionando,0.007129575,0.007129475,13,12,13
3,208,uatumã,0.005105475,0.005105375,7,6,7
3,209,eos,0.005105475,0.005105375,4,3,4
3,210,alani,0.005105475,0.005105375,6,5,6
3,211,esquiador,0.005105475,0.005105375,9,9,9
3,212,pecou,0.006143625,0.006143525,6,5,6
3,213,parodiando,0.006143625,0.006143525,11,10,11
3,214,magra,0.006143625,0.006143525,6,5,6
3,215,recusada,0.006143625,0.006143525,9,8,9
3,216,tombamentos,0.005880475,0.005880375,10,11,10
3,217,escurinho,0.005880475,0.005880375,9,9,9
3,218,lazlo,0.005880475,0.005880375,6,5,6
3,219,dêifobo,0.005880475,0.005880375,8,7,8
3,220,abcásia,0.006293500,0.006293400,8,7,8
3,221,cartolina,0.006293500,0.006293400,10,9,10
3,222,rea,0.006293500,0.006293400,4,3,4
3,223,cromossomas,0.006293500,0.006293400,11,11,11
3,224,estancar,0.006183775,0.006183675,8,8,8
3,225,numas,0.006183775,0.006183675,6,5,6
3,226,citalopram,0.006183775,0.006183675,11,10,12
3,227,ritinha,0.006183775,0.006183675,8,7,8
3,232,fracassado,0.005862075,0.005861975,10,10,10
3,233,produces,0.005862075,0.005861975,9,8,9
3,234,correições,0.005862075,0.005861975,10,10,10
3,235,camiões,0.005862075,0.005861975,8,7,8
3,236,pregava,0.006869050,0.006868950,8,7,8
3,237,veriam,0.006869050,0.006868950,7,6,8
3,238,transferencia,0.006869050,0.006868950,12,13,12
3,239,declaradas,0.006869050,0.006868950,11,10,11
3,240,legendária,0.005858375,0.005858275,10,10,10
3,241,ésio,0.005858375,0.005858275,5,4,5
3,242,vltavou,0.005858375,0.005858275,8,7,8
3,243,simbólicos,0.005858375,0.005858275,10,10,10
3,244,fotógrafos,0.008248875,0.008248775,11,10,11
3,245,posicionaram,0.008248875,0.008248775,13,12,14
3,246,ciclooxigenase,0.008248875,0.008248775,15,14,15
3,247,bailarico,0.008248875,0.008248775,10,9,10
3,248,condicionada,0.007453600,0.007453500,13,12,13
3,249,pós-secundária,0.007453600,0.007453500,12,14,12
3,250,destacados,0.007453600,0.007453500,11,10,11
3,251,peninsularis,0.007453600,0.007453500,12,12,12
3,252,indicados,0.006757925,0.006757825,10,9,10
3,253,isotrópicos,0.006757925,0.006757825,12,11,12
3,254,peneu,0.006757925,0.006757825,6,5,6
3,255,xenônio,0.006757925,0.006757825,8,7,8
3,256,reintroduzidos,0.007730700,0.007730600,14,14,14
3,257,arraigado,0.007730700,0.007730600,9,9,9
3,258,tsugumi,0.007730700,0.007730600,8,7,8
3,259,sedativas,0.007730700,0.007730600,11,9,11
3,260,ilustra,0.006658400,0.006658300,8,7,8
3,261,termoalina,0.006658400,0.006658300,11,10,11
3,262,motocicleta,0.006658400,0.006658300,12,11,12
3,263,laminadas,0.006658400,0.006658300,10,9,10
3,264,decididos,0.007943100,0.007943000,11,9,11
3,265,deprimentes,0.007943100,0.007943000,12,11,12
3,266,malvada,0.007943100,0.007943000,8,7,8
3,267,sub-arquipélago,0.007943100,0.007943000,14,15,14
3,268,tesoro,0.006679125,0.006679025,7,6,7
3,269,gálica,0.006679125,0.006679025,7,6,7
3,270,mesclaram,0.006679125,0.006679025,10,9,11
3,271,despertaram,0.006679125,0.006679025,12,11,13
3,272,lágrimas,0.006202525,0.006202425,9,8,9
3,273,ostentar,0.006202525,0.006202425,8,8,8
3,274,geodesia,0.006202525,0.006202425,9,8,9
3,275,pedagógica,0.006202525,0.006202425,11,10,11
3,276,bandanas,0.006433075,0.006432975,8,8,8
3,277,gustativas,0.006433075,0.006432975,12,10,12
3,278,estuprou,0.006433075,0.006432975,9,8,9
3,279,tragos,0.006433075,0.006432975,7,6,7
3,280,embarcações,0.006369275,0.006369175,11,11,11
3,281,satipo,0.006369275,0.006369175,8,6,8
3,282,rivalizado,0.006369275,0.006369175,11,10,11
3,283,classista,0.006369275,0.006369175,9,9,9
3,284,criticismo,0.006851225,0.006851125,12,10,12
3,285,jaqueiras,0.006851225,0.006851125,9,9,9
3,286,indolência,0.006851225,0.006851125,9,10,9
3,287,recorreria,0.006851225,0.006851125,10,10,10
3,288,redimensionamento,0.009238725,0.009238625,17,17,17
3,289,deveras,0.009238725,0.009238625,8,7,8
3,290,milha,0.009238725,0.009238625,5,5,5
3,291,mirinzal,0.009238725,0.009238625,8,8,8
3,292,abias,0.005546950,0.005546850,6,5,6
3,293,anão,0.005546950,0.005546850,5,4,6
3,294,afa,0.005546950,0.005546850,4,3,4
3,295,mauricinho,0.005546950,0.005546850,10,10,10
3,296,independem,0.005710275,0.005710175,9,10,9
3,297,doaria,0.005710275,0.005710175,7,6,7
3,298,extasiado,0.005710275,0.005710175,10,9,10
3,299,alcanices,0.005710275,0.005710175,10,9,10
3,300,abrigada,0.005202350,0.005202250,9,8,9
3,301,convento,0.005202350,0.005202250,7,8,7
3,302,trágico,0.005202350,0.005202250,8,7,8
3,303,fabrício,0.005202350,0.005202250,9,8,9
3,304,dejima,0.008156275,0.008156175,7,6,7
3,305,posicionamentos,0.008156275,0.008156175,15,15,15
3,306,patrocinavam,0.008156275,0.008156175,13,12,14
3,307,biotônico,0.008156275,0.008156175,10,9,10
3,308,atribuí,0.004660000,0.004659900,8,7,8
3,309,ornam,0.004660000,0.004659900,6,5,7
3,310,nascida,0.004660000,0.004659900,7,7,7
3,311,samael,0.004660000,0.004659900,7,6,7
3,312,desavença,0.006644825,0.006644725,9,9,9
3,313,suspeitou,0.006644825,0.006644725,10,9,10
3,314,flatulências,0.006644825,0.006644725,12,12,12
3,315,olite,0.006644825,0.006644725,7,5,7
3,316,manuelinho,0.006101600,0.006101500,10,10,10
3,317,buca,0.006101600,0.006101500,5,4,5
3,318,demofoonte,0.006101600,0.006101500,11,10,11
3,319,infectaram,0.006101600,0.006101500,10,10,11
3,320,dielétrico,0.007003600,0.007003500,12,10,12
3,321,gênios,0.007003600,0.007003500,7,6,7
3,322,epilépticos,0.007003600,0.007003500,13,11,13
3,323,ismar,0.007003600,0.007003500,6,5,6
3,324,mamar,0.006981125,0.006981025,6,5,6
3,325,mutimir,0.006981125,0.006981025,9,7,9
3,326,constipações,0.006981125,0.006981025,13,12,13
3,327,adães,0.006981125,0.006981025,6,5,6
3,328,jutlândia,0.005743850,0.005743750,10,9,10
3,329,ovar,0.005743850,0.005743750,5,4,5
3,330,oculares,0.005743850,0.005743750,9,8,9
3,331,privou,0.005743850,0.005743750,7,6,7
3,332,sequenciar,0.005817800,0.005817700,9,10,9
3,333,conflitos,0.005817800,0.005817700,9,9,9
3,334,adido,0.005817800,0.005817700,7,5,7
3,335,calibrado,0.005817800,0.005817700,10,9,10
3,336,esforçam,0.006611875,0.006611775,9,8,10
3,337,petitinga,0.006611875,0.006611775,11,9,11
3,338,incluidos,0.006611875,0.006611775,9,9,9
3,339,justiniana,0.006611875,0.006611775,12,10,12
3,340,iterativo,0.005997300,0.005997200,11,9,11
3,341,resistirá,0.005997300,0.005997200,11,9,11
3,342,jutaí,0.005997300,0.005997200,6,5,6
3,343,violentas,0.005997300,0.005997200,9,9,9
3,344,litológicos,0.007187550,0.007187450,13,11,13
3,345,patologias,0.007187550,0.007187450,11,10,11
3,346,evidenciado,0.007187550,0.007187450,11,11,11
3,347,ferroviarias,0.007187550,0.007187450,12,12,12
3,348,aleno,0.006583300,0.006583200,6,5,6
3,349,cerradão,0.006583300,0.006583200,8,8,9
3,350,nortumbriana,0.006583300,0.006583200,12,12,12
3,351,reportes,0.006583300,0.006583200,10,8,10
3,352,apadrinhados,0.006698900,0.006698800,12,12,12
3,353,libro,0.006698900,0.006698800,6,5,6
3,354,insinuar,0.006698900,0.006698800,8,8,8
3,355,afinal,0.006698900,0.006698800,7,6,7
3,356,caminhoá,0.007633000,0.007632900,8,8,8
3,357,votaram,0.007633000,0.007632900,8,7,9
3,358,reavivou,0.007633000,0.007632900,9,8,9
3,359,facilitariam,0.007633000,0.007632900,14,12,15
3,360,guerrilheiros,0.006679225,0.006679125,11,13,11
3,361,revistos,0.006679225,0.006679125,9,8,9
3,362,sózinho,0.006679225,0.006679125,7,7,7
3,363,xiva,0.006679225,0.006679125,5,4,5
3,364,parecido,0.006288925,0.006288825,9,8,9
3,365,operatória,0.006288925,0.006288825,11,10,11
3,366,persas,0.006288925,0.006288825,7,6,7
3,367,ofensa,0.006288925,0.006288825,6,6,6
3,368,bengalas,0.007157475,0.007157375,8,8,8
3,369,viabilização,0.007157475,0.007157375,13,12,14
3,370,misterio,0.007157475,0.007157375,9,8,9
3,371,indicavam,0.007157475,0.007157375,10,9,11
3,372,clórico,0.004689850,0.004689750,8,7,8
3,373,látea,0.004689850,0.004689750,6,5,6
3,374,inchada,0.004689850,0.004689750,6,7,6
3,375,farinha,0.004689850,0.004689750,7,7,7
3,376,pomarão,0.006657575,0.006657475,8,7,9
3,377,vermudo,0.006657575,0.006657475,8,7,8
3,378,isoptera,0.006657575,0.006657475,9,8,9
3,379,mustelídeos,0.006657575,0.006657475,12,11,12
3,380,duciomar,0.005345100,0.005345000,9,8,9
3,381,psiônica,0.005345100,0.005345000,9,8,9
3,382,cucaracha,0.005345100,0.005345000,9,9,9
3,383,cursos,0.005345100,0.005345000,7,6,7
3,384,recorra,0.008208250,0.008208150,7,7,7
3,385,inacreditável,0.008208250,0.008208150,15,13,15
3,386,nicias,0.008208250,0.008208150,7,6,7
3,387,adquirira,0.008208250,0.008208150,10,9,10
3,388,soando,0.005322750,0.005322650,6,6,6
3,389,fusionou,0.005322750,0.005322650,9,8,9
3,390,ecovilas,0.005322750,0.005322650,9,8,9
3,391,colarinho,0.005322750,0.005322650,9,9,9
3,392,nenia,0.005701825,0.005701725,6,5,6
3,393,efm,0.005701825,0.005701725,4,3,4
3,394,alegórico,0.005701825,0.005701725,10,9,10
3,395,cabalismo,0.005701825,0.005701725,10,9,10
3,396,amolecimento,0.006791650,0.006791550,12,12,12
3,397,pape,0.006791650,0.006791550,5,4,5
3,398,hitara,0.006791650,0.006791550,6,6,6
3,399,tuco,0.006791650,0.006791550,5,4,5
3,400,encarcerada,0.006403925,0.006403825,11,11,11
3,401,acolhedores,0.006403925,0.006403825,11,11,11
3,402,sentidos,0.006403925,0.006403825,9,8,9
3,403,turcos,0.006403925,0.006403825,7,6,7
3,404,raça,0.006848875,0.006848775,5,4,5
3,405,sangrentos,0.006848875,0.006848775,9,10,9
3,406,condominial,0.006848875,0.006848775,11,11,11
3,407,agremiações,0.006848875,0.006848775,12,11,12
3,408,digitalização,0.008217325,0.008217225,15,13,16
3,409,solomou,0.008217325,0.008217225,8,7,8
3,410,supergigante,0.008217325,0.008217225,13,12,13
3,411,publicanos,0.008217325,0.008217225,11,10,11
3,412,ousaria,0.007514925,0.007514825,8,7,8
3,413,judaicos,0.007514925,0.007514825,9,8,9
3,414,alfabetizado,0.007514925,0.007514825,14,12,14
3,415,sinusites,0.007514925,0.007514825,11,9,11
3,416,olharem,0.004796350,0.004796250,7,7,7
3,417,prada,0.004796350,0.004796250,6,5,6
3,418,hedionda,0.004796350,0.004796250,8,8,8
3,419,élderes,0.004796350,0.004796250,8,7,8
3,424,furtivos,0.006677725,0.006677625,10,8,10
3,425,rebordão,0.006677725,0.006677625,9,8,10
3,426,criticassem,0.006677725,0.006677625,12,11,12
3,427,punções,0.006677725,0.006677625,7,7,7
3,428,franquear,0.007215875,0.007215775,8,9,8
3,429,mutável,0.007215875,0.007215775,8,7,8
3,430,conciliada,0.007215875,0.007215775,10,10,10
3,431,magiarização,0.007215875,0.007215775,13,12,14
3,432,cimentou,0.007846950,0.007846850,8,8,8
3,433,portamento,0.007846950,0.007846850,10,10,10
3,434,desencorajavam,0.007846950,0.007846850,14,14,15
3,435,remunerado,0.007846950,0.007846850,11,10,11
3,436,vagou,0.006214175,0.006214075,6,5,6
3,437,sacerdotal,0.006214175,0.006214075,11,10,11
3,438,ônio,0.006214175,0.006214075,5,4,5
3,439,capitaneou,0.006214175,0.006214075,11,10,11
3,440,petrolíferas,0.007112025,0.007111925,13,12,13
3,441,demandados,0.007112025,0.007111925,10,10,10
3,442,consciente,0.007112025,0.007111925,9,10,9
3,443,acrescem,0.007112025,0.007111925,8,8,8
3,444,cotejipe,0.007072500,0.007072400,9,8,9
3,445,materialismo,0.007072500,0.007072400,13,12,13
3,446,escurecido,0.007072500,0.007072400,11,10,11
3,447,bougado,0.007072500,0.007072400,8,7,8
3,448,hecates,0.006792700,0.006792600,8,7,8
3,449,diária,0.006792700,0.006792600,8,6,8
3,450,pronunciarem,0.006792700,0.006792600,12,12,12
3,451,retroflexo,0.006792700,0.006792600,12,10,12
3,452,repartições,0.006915425,0.006915325,13,11,13
3,453,chaveadas,0.006915425,0.006915325,9,9,9
3,454,tilburgo,0.006915425,0.006915325,10,8,10
3,455,xerófilas,0.006915425,0.006915325,10,9,10
3,456,tropicalistas,0.007646400,0.007646300,14,13,14
3,457,mafalda,0.007646400,0.007646300,8,7,8
3,458,afundamentos,0.007646400,0.007646300,11,12,11
3,459,frugalidade,0.007646400,0.007646300,13,11,13
3,460,podridão,0.006962925,0.006962825,9,8,10
3,461,superlativa,0.006962925,0.006962825,13,11,13
3,462,esportivo,0.006962925,0.006962825,11,9,11
3,463,quilometros,0.006962925,0.006962825,11,11,11
3,464,presidia,0.007802100,0.007802000,10,8,10
3,465,minarete,0.007802100,0.007802000,10,8,10
3,466,conspicuamente,0.007802100,0.007802000,14,14,14
3,467,areguá,0.007802100,0.007802000,7,6,7
3,468,tipificada,0.007197325,0.007197225,12,10,12
3,469,caçando,0.007197325,0.007197225,7,7,7
3,470,barraza,0.007197325,0.007197225,7,7,7
3,471,integralistas,0.007197325,0.007197225,13,13,13
3,472,tripura,0.006734325,0.006734225,8,7,8
3,473,comprovando,0.006734325,0.006734225,10,11,10
3,474,pressupostos,0.006734325,0.006734225,12,12,12
3,475,vietnam,0.006734325,0.006734225,9,7,10
3,476,depositado,0.008730125,0.008730025,11,10,11
3,477,ocotea,0.008730125,0.008730025,7,6,7
3,478,amieiros,0.008730125,0.008730025,9,8,9
3,479,maravilhosamente,0.008730125,0.008730025,16,16,16
3,480,superporto,0.006635800,0.006635700,11,10,11
3,481,randomização,0.006635800,0.006635700,12,12,13
3,482,suspeitava,0.006635800,0.006635700,11,10,11
3,483,secretismo,0.006635800,0.006635700,12,10,12
3,484,comunicada,0.006114150,0.006114050,11,10,11
3,485,preciosos,0.006114150,0.006114050,10,9,10
3,486,apagava,0.006114150,0.006114050,8,7,8
3,487,perfumaria,0.006114150,0.006114050,11,10,11
3,488,ausentaram,0.007908675,0.007908575,10,10,11
3,489,bibliófilos,0.007908675,0.007908575,12,11,12
3,490,recém-construído,0.007908675,0.007908575,14,16,14
3,491,pártia,0.007908675,0.007908575,8,6,8
3,492,capitulando,0.006224000,0.006223900,11,11,11
3,493,bramanismo,0.006224000,0.006223900,11,10,11
3,494,sobrevivia,0.006224000,0.006223900,11,10,11
3,495,esmeraldo,0.006224000,0.006223900,10,9,10
3,496,coexistiu,0.006025575,0.006025475,11,9,11
3,497,orbitação,0.006025575,0.006025475,10,9,11
3,498,morreremos,0.006025575,0.006025475,10,10,10
3,499,barrosas,0.006025575,0.006025475,8,8,8
4,0,desenrolaram,0.006770375,0.006770275,12,12,13
4,1,mazo,0.006770375,0.006770275,5,4,5
4,2,oxalufam,0.006770375,0.006770275,9,8,10
4,3,engrossando,0.006770375,0.006770275,9,11,9
4,4,videoteca,0.008071850,0.008071750,10,9,10
4,5,cancel,0.008071850,0.008071750,6,6,6
4,6,infrutescências,0.008071850,0.008071750,14,15,14
4,7,anuario,0.008071850,0.008071750,8,7,8
4,8,cadalora,0.008948075,0.008947975,9,8,9
4,9,aparentava,0.008948075,0.008947975,10,10,10
4,10,sexburga,0.008948075,0.008947975,9,8,9
4,11,estratificações,0.008948075,0.008947975,17,15,17
4,12,anticolonialista,0.008909425,0.008909325,17,16,17
4,13,cidadanias,0.008909425,0.008909325,11,10,11
4,14,echigo,0.008909425,0.008909325,6,6,6
4,15,cultas,0.008909425,0.008909325,7,6,7
4,16,tigrão,0.004434350,0.004434250,8,6,9
4,17,briar,0.004434350,0.004434250,6,5,6
4,18,bicaz,0.004434350,0.004434250,6,5,6
4,19,amós,0.004434350,0.004434250,5,4,5
4,20,artículos,0.006654550,0.006654450,10,9,10
4,21,destrava,0.006654550,0.006654450,9,8,9
4,22,pontões,0.006654550,0.006654450,8,7,8
4,23,ocasionaria,0.006654550,0.006654450,12,11,12
4,24,cinesiologia,0.007038200,0.007038100,13,12,13
4,25,anatômica,0.007038200,0.007038100,10,9,10
4,26,contactar,0.007038200,0.007038100,9,9,9
4,27,burmês,0.007038200,0.007038100,7,6,7
4,28,incluíndo,0.006737675,0.006737575,8,9,8
4,29,inexistente,0.006737675,0.006737575,12,11,12
4,30,manipuera,0.006737675,0.006737575,10,9,10
4,31,contemplados,0.006737675,0.006737575,11,12,11
4,32,paganos,0.006571125,0.006571025,8,7,8
4,33,atestem,0.006571125,0.006571025,8,7,8
4,34,carbonífera,0.006571125,0.006571025,12,11,12
