run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,42,verdinho,0.004033513,0.004033413,9,8,9
6,43,seguiam,0.004033513,0.004033413,7,7,8
6,44,eletrodeposição,0.004033513,0.004033413,16,15,17
6,45,belomonte,0.004033513,0.004033413,10,9,10
6,46,abrangiam,0.004033513,0.004033413,9,9,10
6,47,parlamentar,0.004033513,0.004033413,11,11,11
6,48,apresentarão,0.003944325,0.003944225,12,12,13
6,49,eletroencefalograma,0.003944325,0.003944225,19,19,19
6,50,rarefação,0.003944325,0.003944225,10,9,11
6,51,alasca,0.003944325,0.003944225,7,6,7
6,52,predicativos,0.003944325,0.003944225,15,12,15
6,53,pausar,0.003944325,0.003944225,7,6,7
6,54,contiguidade,0.003944325,0.003944225,13,12,13
6,55,duante,0.003944325,0.003944225,7,6,7
6,56,caespitosa,0.003944325,0.003944225,11,10,11
6,57,isoprenóides,0.003944325,0.003944225,14,12,14
6,58,preocuparem,0.003944325,0.003944225,12,11,12
6,59,burruchaga,0.003944325,0.003944225,9,10,9
6,60,frequencia,0.003944325,0.003944225,9,10,9
6,61,irritaram,0.003944325,0.003944225,9,9,10
6,62,companheirismo,0.003944325,0.003944225,13,14,13
6,63,exijam,0.003944325,0.003944225,7,6,8
6,64,angicos,0.002844288,0.002844187,7,7,7
6,65,redondos,0.002844288,0.002844187,8,8,8
6,66,apaga,0.002844288,0.002844187,6,5,6
6,67,óleos,0.002844288,0.002844187,6,5,6
6,68,póstumas,0.002844288,0.002844187,9,8,9
6,69,zapoteca,0.002844288,0.002844187,9,8,9
6,70,deoscóredes,0.002844288,0.002844187,13,11,13
6,71,motos,0.002844288,0.002844187,6,5,6
6,72,iniciação,0.002844288,0.002844187,10,9,11
6,73,duna,0.002844288,0.002844187,5,4,5
6,74,prestigiar,0.002844288,0.002844187,12,10,12
6,75,estocam,0.002844288,0.002844187,8,7,9
6,76,sírmio,0.002844288,0.002844187,7,6,7
6,77,increase,0.002844288,0.002844187,8,8,8
6,78,eclipsou,0.002844288,0.002844187,9,8,9
6,79,torneamento,0.002844288,0.002844187,11,11,11
6,80,ampulhetas,0.002806275,0.002806175,9,10,9
6,81,malharia,0.002806275,0.002806175,8,8,8
6,82,feudalismo,0.002806275,0.002806175,11,10,11
6,83,púnicas,0.002806275,0.002806175,8,7,8
6,84,teratogênico,0.002806275,0.002806175,13,12,13
6,85,valdívia,0.002806275,0.002806175,9,8,9
6,86,caberia,0.002806275,0.002806175,8,7,8
6,87,sussurrantes,0.002806275,0.002806175,11,12,11
6,88,interpelado,0.002806275,0.002806175,11,11,11
6,89,hausas,0.002806275,0.002806175,6,6,6
6,90,liderada,0.002806275,0.002806175,9,8,9
6,91,aferições,0.002806275,0.002806175,10,9,10
6,92,cabeleira,0.002806275,0.002806175,10,9,10
6,93,bicharada,0.002806275,0.002806175,9,9,9
6,94,vocálicas,0.002806275,0.002806175,10,9,10
6,95,amenizou,0.002806275,0.002806175,9,8,9
6,96,fios,0.003385638,0.003385538,5,4,5
6,97,côa,0.003385638,0.003385538,4,3,4
6,98,cavernosa,0.003385638,0.003385538,10,9,10
6,99,estridão,0.003385638,0.003385538,9,8,10
6,100,codificam,0.003385638,0.003385538,11,9,12
6,101,moreninhas,0.003385638,0.003385538,10,10,10
6,102,turismo,0.003385638,0.003385538,8,7,8
6,103,unificar,0.003385638,0.003385538,9,8,9
6,104,estradinha,0.003385638,0.003385538,11,10,11
6,105,transferirem,0.003385638,0.003385538,12,12,12
6,106,memorando,0.003385638,0.003385538,9,9,9
6,107,descascadas,0.003385638,0.003385538,12,11,12
6,108,superestimado,0.003385638,0.003385538,15,13,15
6,109,urinárias,0.003385638,0.003385538,10,9,10
6,110,cancerígenas,0.003385638,0.003385538,12,12,12
6,111,leucemias,0.003385638,0.003385538,10,9,10
6,112,paracas,0.003505544,0.003505444,8,7,8
6,113,teceram,0.003505544,0.003505444,8,7,9
6,114,ensombrada,0.003505544,0.003505444,9,10,9
6,115,puxavam,0.003505544,0.003505444,9,7,10
6,116,amateuroberliga,0.003505544,0.003505444,16,15,16
6,117,amandio,0.003505544,0.003505444,8,7,8
6,118,incas,0.003505544,0.003505444,5,5,5
6,119,circularam,0.003505544,0.003505444,11,10,12
6,120,garfagem,0.003505544,0.003505444,9,8,9
6,121,sangüínea,0.003505544,0.003505444,9,9,9
6,122,abomaso,0.003505544,0.003505444,8,7,8
6,123,desativadas,0.003505544,0.003505444,13,11,13
6,124,patriotas,0.003505544,0.003505444,10,9,10
6,125,anunciarem,0.003505544,0.003505444,10,10,10
6,126,morfológicos,0.003505544,0.003505444,13,12,13
6,127,moraes,0.003505544,0.003505444,7,6,7
6,128,elucidativa,0.003552331,0.003552231,13,11,13
6,129,ruça,0.003552331,0.003552231,5,4,5
6,130,interóssea,0.003552331,0.003552231,9,10,9
6,131,planta,0.003552331,0.003552231,6,6,6
6,132,preparações,0.003552331,0.003552231,12,11,12
6,133,neocaledonica,0.003552331,0.003552231,14,13,14
6,134,alder,0.003552331,0.003552231,6,5,6
6,135,focam,0.003552331,0.003552231,6,5,7
6,136,urtica,0.003552331,0.003552231,8,6,8
6,137,posições,0.003552331,0.003552231,9,8,9
6,138,constatou,0.003552331,0.003552231,9,9,9
6,139,círio,0.003552331,0.003552231,6,5,6
6,140,letão,0.003552331,0.003552231,6,5,7
6,141,banovina,0.003552331,0.003552231,9,8,9
6,142,olmecas,0.003552331,0.003552231,8,7,8
6,143,interferometria,0.003552331,0.003552231,15,15,15
6,144,galope,0.002792944,0.002792844,7,6,7
6,145,escandalosos,0.002792944,0.002792844,12,12,12
6,146,superintendia,0.002792944,0.002792844,13,13,13
6,147,freando,0.002792944,0.002792844,7,7,7
6,148,checar,0.002792944,0.002792844,6,6,6
6,149,estado-nação,0.002792944,0.002792844,12,12,13
6,150,respeitável,0.002792944,0.002792844,12,11,12
6,151,multi-nível,0.002792944,0.002792844,12,11,12
6,152,monomorfismo,0.002792944,0.002792844,13,12,13
6,153,diario,0.002792944,0.002792844,8,6,8
6,154,protestarem,0.002792944,0.002792844,12,11,12
6,155,desperdiçar,0.002792944,0.002792844,13,11,13
6,156,expuseram,0.002792944,0.002792844,10,9,11
6,157,empatia,0.002792944,0.002792844,8,7,8
6,158,casavam,0.002792944,0.002792844,8,7,9
6,159,processá-los,0.002792944,0.002792844,11,12,11
6,160,genotípicas,0.003684413,0.003684313,12,11,12
6,161,absorvendo,0.003684413,0.003684313,10,10,10
6,162,senadores,0.003684413,0.003684313,10,9,10
6,163,dublam,0.003684413,0.003684313,7,6,8
6,164,gravatás,0.003684413,0.003684313,9,8,9
6,165,rebêlo,0.003684413,0.003684313,7,6,7
6,166,supercapacitores,0.003684413,0.003684313,17,16,17
6,167,biográfico,0.003684413,0.003684313,11,10,11
6,168,prevenção,0.003684413,0.003684313,9,9,10
6,169,torrados,0.003684413,0.003684313,8,8,8
6,170,protocolaram,0.003684413,0.003684313,13,12,14
6,171,incorridos,0.003684413,0.003684313,9,10,9
6,172,recém-separado,0.003684413,0.003684313,13,14,13
6,173,infamante,0.003684413,0.003684313,9,9,9
6,174,escandaloso,0.003684413,0.003684313,11,11,11
6,175,presumiram,0.003684413,0.003684313,11,10,12
6,176,reptiliano,0.003746638,0.003746538,12,10,12
6,177,obrera,0.003746638,0.003746538,7,6,7
6,178,morcegos,0.003746638,0.003746538,9,8,9
6,179,monossódico,0.003746638,0.003746538,12,11,12
6,180,discrimina,0.003746638,0.003746538,12,10,12
6,181,anacrônicas,0.003746638,0.003746538,12,11,12
6,182,bucovinos,0.003746638,0.003746538,10,9,10
6,183,políptico,0.003746638,0.003746538,11,9,11
6,184,impressionavam,0.003746638,0.003746538,13,14,14
6,185,mundaú,0.003746638,0.003746538,6,6,6
6,186,diretoria,0.003746638,0.003746538,11,9,11
6,187,extracelular,0.003746638,0.003746538,13,12,13
6,188,jurisprudencial,0.003746638,0.003746538,15,15,15
6,189,recortadas,0.003746638,0.003746538,11,10,11
6,190,clavulânico,0.003746638,0.003746538,12,11,12
6,191,guilhotinado,0.003746638,0.003746538,12,12,12
6,192,automobilistas,0.003511844,0.003511744,15,14,15
6,193,contraventores,0.003511844,0.003511744,13,14,13
6,194,alternado,0.003511844,0.003511744,10,9,10
6,195,começarem,0.003511844,0.003511744,10,9,10
6,196,comilão,0.003511844,0.003511744,8,7,9
6,197,ugo,0.003511844,0.003511744,4,3,4
6,198,aguadas,0.003511844,0.003511744,8,7,8
6,199,matete,0.003511844,0.003511744,8,6,8
6,200,fendas,0.003511844,0.003511744,6,6,6
6,201,denotamos,0.003511844,0.003511744,10,9,10
6,202,personificações,0.003511844,0.003511744,16,15,16
6,203,formigas,0.003511844,0.003511744,9,8,9
6,204,carinha,0.003511844,0.003511744,7,7,7
6,205,marianela,0.003511844,0.003511744,10,9,10
6,206,aliteração,0.003511844,0.003511744,11,10,12
6,207,direcionando,0.003511844,0.003511744,13,12,13
6,208,uatumã,0.002598906,0.002598806,7,6,7
6,209,eos,0.002598906,0.002598806,4,3,4
6,210,alani,0.002598906,0.002598806,6,5,6
6,211,esquiador,0.002598906,0.002598806,9,9,9
6,212,pecou,0.002598906,0.002598806,6,5,6
6,213,parodiando,0.002598906,0.002598806,11,10,11
6,214,magra,0.002598906,0.002598806,6,5,6
6,215,recusada,0.002598906,0.002598806,9,8,9
6,216,tombamentos,0.002598906,0.002598806,10,11,10
6,217,escurinho,0.002598906,0.002598806,9,9,9
6,218,lazlo,0.002598906,0.002598806,6,5,6
6,219,dêifobo,0.002598906,0.002598806,8,7,8
6,220,abcásia,0.002598906,0.002598806,8,7,8
6,221,cartolina,0.002598906,0.002598806,10,9,10
6,222,rea,0.002598906,0.002598806,4,3,4
6,223,cromossomas,0.002598906,0.002598806,11,11,11
6,224,estancar,0.003629975,0.003629875,8,8,8
6,225,numas,0.003629975,0.003629875,6,5,6
6,226,citalopram,0.003629975,0.003629875,11,10,12
6,227,ritinha,0.003629975,0.003629875,8,7,8
6,228,irreversibilidade,0.003629975,0.003629875,18,17,18
6,229,caramão,0.003629975,0.003629875,8,7,9
6,230,mecanizado,0.003629975,0.003629875,11,10,11
6,231,senão,0.003629975,0.003629875,6,5,7
6,232,fracassado,0.003629975,0.003629875,10,10,10
6,233,produces,0.003629975,0.003629875,9,8,9
6,234,correições,0.003629975,0.003629875,10,10,10
6,235,camiões,0.003629975,0.003629875,8,7,8
6,236,pregava,0.003629975,0.003629875,8,7,8
6,237,veriam,0.003629975,0.003629875,7,6,8
6,238,transferencia,0.003629975,0.003629875,12,13,12
6,239,declaradas,0.003629975,0.003629875,11,10,11
6,240,legendária,0.003249613,0.003249513,10,10,10
6,241,ésio,0.003249613,0.003249513,5,4,5
6,242,vltavou,0.003249613,0.003249513,8,7,8
6,243,simbólicos,0.003249613,0.003249513,10,10,10
6,244,fotógrafos,0.003249613,0.003249513,11,10,11
6,245,posicionaram,0.003249613,0.003249513,13,12,14
6,246,ciclooxigenase,0.003249613,0.003249513,15,14,15
6,247,bailarico,0.003249613,0.003249513,10,9,10
6,248,condicionada,0.003249613,0.003249513,13,12,13
6,249,pós-secundária,0.003249613,0.003249513,12,14,12
6,250,destacados,0.003249613,0.003249513,11,10,11
6,251,peninsularis,0.003249613,0.003249513,12,12,12
6,252,indicados,0.003249613,0.003249513,10,9,10
6,253,isotrópicos,0.003249613,0.003249513,12,11,12
6,254,peneu,0.003249613,0.003249513,6,5,6
6,255,xenônio,0.003249613,0.003249513,8,7,8
6,256,reintroduzidos,0.003174162,0.003174062,14,14,14
6,257,arraigado,0.003174162,0.003174062,9,9,9
6,258,tsugumi,0.003174162,0.003174062,8,7,8
6,259,sedativas,0.003174162,0.003174062,11,9,11
6,260,ilustra,0.003174162,0.003174062,8,7,8
6,261,termoalina,0.003174162,0.003174062,11,10,11
6,262,motocicleta,0.003174162,0.003174062,12,11,12
6,263,laminadas,0.003174162,0.003174062,10,9,10
6,264,decididos,0.003174162,0.003174062,11,9,11
6,265,deprimentes,0.003174162,0.003174062,12,11,12
6,266,malvada,0.003174162,0.003174062,8,7,8
6,267,sub-arquipélago,0.003174162,0.003174062,14,15,14
6,268,tesoro,0.003174162,0.003174062,7,6,7
6,269,gálica,0.003174162,0.003174062,7,6,7
6,270,mesclaram,0.003174162,0.003174062,10,9,11
6,271,despertaram,0.003174162,0.003174062,12,11,13
6,272,lágrimas,0.002881900,0.002881800,9,8,9
6,273,ostentar,0.002881900,0.002881800,8,8,8
6,274,geodesia,0.002881900,0.002881800,9,8,9
6,275,pedagógica,0.002881900,0.002881800,11,10,11
6,276,bandanas,0.002881900,0.002881800,8,8,8
6,277,gustativas,0.002881900,0.002881800,12,10,12
6,278,estuprou,0.002881900,0.002881800,9,8,9
6,279,tragos,0.002881900,0.002881800,7,6,7
6,280,embarcações,0.002881900,0.002881800,11,11,11
6,281,satipo,0.002881900,0.002881800,8,6,8
6,282,rivalizado,0.002881900,0.002881800,11,10,11
6,283,classista,0.002881900,0.002881800,9,9,9
6,284,criticismo,0.002881900,0.002881800,12,10,12
6,285,jaqueiras,0.002881900,0.002881800,9,9,9
6,286,indolência,0.002881900,0.002881800,9,10,9
6,287,recorreria,0.002881900,0.002881800,10,10,10
6,288,redimensionamento,0.003664131,0.003664031,17,17,17
6,289,deveras,0.003664131,0.003664031,8,7,8
6,290,milha,0.003664131,0.003664031,5,5,5
6,291,mirinzal,0.003664131,0.003664031,8,8,8
6,292,abias,0.003664131,0.003664031,6,5,6
6,293,anão,0.003664131,0.003664031,5,4,6
6,294,afa,0.003664131,0.003664031,4,3,4
6,295,mauricinho,0.003664131,0.003664031,10,10,10
6,296,independem,0.003664131,0.003664031,9,10,9
6,297,doaria,0.003664131,0.003664031,7,6,7
6,298,extasiado,0.003664131,0.003664031,10,9,10
6,299,alcanices,0.003664131,0.003664031,10,9,10
6,300,abrigada,0.003664131,0.003664031,9,8,9
6,301,convento,0.003664131,0.003664031,7,8,7
6,302,trágico,0.003664131,0.003664031,8,7,8
6,303,fabrício,0.003664131,0.003664031,9,8,9
6,304,dejima,0.003324675,0.003324575,7,6,7
6,305,posicionamentos,0.003324675,0.003324575,15,15,15
6,306,patrocinavam,0.003324675,0.003324575,13,12,14
6,307,biotônico,0.003324675,0.003324575,10,9,10
6,308,atribuí,0.003324675,0.003324575,8,7,8
6,309,ornam,0.003324675,0.003324575,6,5,7
6,310,nascida,0.003324675,0.003324575,7,7,7
6,311,samael,0.003324675,0.003324575,7,6,7
6,312,desavença,0.003324675,0.003324575,9,9,9
6,313,suspeitou,0.003324675,0.003324575,10,9,10
6,314,flatulências,0.003324675,0.003324575,12,12,12
6,315,olite,0.003324675,0.003324575,7,5,7
6,316,manuelinho,0.003324675,0.003324575,10,10,10
6,317,buca,0.003324675,0.003324575,5,4,5
6,318,demofoonte,0.003324675,0.003324575,11,10,11
6,319,infectaram,0.003324675,0.003324575,10,10,11
6,320,dielétrico,0.002811719,0.002811619,12,10,12
6,321,gênios,0.002811719,0.002811619,7,6,7
6,322,epilépticos,0.002811719,0.002811619,13,11,13
6,323,ismar,0.002811719,0.002811619,6,5,6
6,324,mamar,0.002811719,0.002811619,6,5,6
6,325,mutimir,0.002811719,0.002811619,9,7,9
6,326,constipações,0.002811719,0.002811619,13,12,13
6,327,adães,0.002811719,0.002811619,6,5,6
6,328,jutlândia,0.002811719,0.002811619,10,9,10
6,329,ovar,0.002811719,0.002811619,5,4,5
6,330,oculares,0.002811719,0.002811619,9,8,9
6,331,privou,0.002811719,0.002811619,7,6,7
6,332,sequenciar,0.002811719,0.002811619,9,10,9
6,333,conflitos,0.002811719,0.002811619,9,9,9
6,334,adido,0.002811719,0.002811619,7,5,7
6,335,calibrado,0.002811719,0.002811619,10,9,10
6,336,esforçam,0.003066437,0.003066337,9,8,10
6,337,petitinga,0.003066437,0.003066337,11,9,11
6,338,incluidos,0.003066437,0.003066337,9,9,9
6,339,justiniana,0.003066437,0.003066337,12,10,12
6,340,iterativo,0.003066437,0.003066337,11,9,11
6,341,resistirá,0.003066437,0.003066337,11,9,11
6,342,jutaí,0.003066437,0.003066337,6,5,6
6,343,violentas,0.003066437,0.003066337,9,9,9
6,344,litológicos,0.003066437,0.003066337,13,11,13
6,345,patologias,0.003066437,0.003066337,11,10,11
6,346,evidenciado,0.003066437,0.003066337,11,11,11
6,347,ferroviarias,0.003066437,0.003066337,12,12,12
6,348,aleno,0.003066437,0.003066337,6,5,6
6,349,cerradão,0.003066437,0.003066337,8,8,9
6,350,nortumbriana,0.003066437,0.003066337,12,12,12
6,351,reportes,0.003066437,0.003066337,10,8,10
6,352,apadrinhados,0.003006731,0.003006631,12,12,12
6,353,libro,0.003006731,0.003006631,6,5,6
6,354,insinuar,0.003006731,0.003006631,8,8,8
6,355,afinal,0.003006731,0.003006631,7,6,7
6,356,caminhoá,0.003006731,0.003006631,8,8,8
6,357,votaram,0.003006731,0.003006631,8,7,9
6,358,reavivou,0.003006731,0.003006631,9,8,9
6,359,facilitariam,0.003006731,0.003006631,14,12,15
6,360,guerrilheiros,0.003006731,0.003006631,11,13,11
6,361,revistos,0.003006731,0.003006631,9,8,9
6,362,sózinho,0.003006731,0.003006631,7,7,7
6,363,xiva,0.003006731,0.003006631,5,4,5
6,364,parecido,0.003006731,0.003006631,9,8,9
6,365,operatória,0.003006731,0.003006631,11,10,11
6,366,persas,0.003006731,0.003006631,7,6,7
6,367,ofensa,0.003006731,0.003006631,6,6,6
6,368,bengalas,0.002721838,0.002721738,8,8,8
6,369,viabilização,0.002721838,0.002721738,13,12,14
6,370,misterio,0.002721838,0.002721738,9,8,9
6,371,indicavam,0.002721838,0.002721738,10,9,11
6,372,clórico,0.002721838,0.002721738,8,7,8
6,373,látea,0.002721838,0.002721738,6,5,6
6,374,inchada,0.002721838,0.002721738,6,7,6
6,375,farinha,0.002721838,0.002721738,7,7,7
6,376,pomarão,0.002721838,0.002721738,8,7,9
6,377,vermudo,0.002721838,0.002721738,8,7,8
6,378,isoptera,0.002721838,0.002721738,9,8,9
6,379,mustelídeos,0.002721838,0.002721738,12,11,12
6,380,duciomar,0.002721838,0.002721738,9,8,9
6,381,psiônica,0.002721838,0.002721738,9,8,9
6,382,cucaracha,0.002721838,0.002721738,9,9,9
6,383,cursos,0.002721838,0.002721738,7,6,7
6,384,recorra,0.002963575,0.002963475,7,7,7
6,385,inacreditável,0.002963575,0.002963475,15,13,15
6,386,nicias,0.002963575,0.002963475,7,6,7
6,387,adquirira,0.002963575,0.002963475,10,9,10
6,388,soando,0.002963575,0.002963475,6,6,6
6,389,fusionou,0.002963575,0.002963475,9,8,9
6,390,ecovilas,0.002963575,0.002963475,9,8,9
6,391,colarinho,0.002963575,0.002963475,9,9,9
6,392,nenia,0.002963575,0.002963475,6,5,6
6,393,efm,0.002963575,0.002963475,4,3,4
6,394,alegórico,0.002963575,0.002963475,10,9,10
6,395,cabalismo,0.002963575,0.002963475,10,9,10
6,396,amolecimento,0.002963575,0.002963475,12,12,12
6,397,pape,0.002963575,0.002963475,5,4,5
6,398,hitara,0.002963575,0.002963475,6,6,6
6,399,tuco,0.002963575,0.002963475,5,4,5
6,400,encarcerada,0.003875119,0.003875019,11,11,11
6,401,acolhedores,0.003875119,0.003875019,11,11,11
6,402,sentidos,0.003875119,0.003875019,9,8,9
6,403,turcos,0.003875119,0.003875019,7,6,7
6,404,raça,0.003875119,0.003875019,5,4,5
6,405,sangrentos,0.003875119,0.003875019,9,10,9
6,406,condominial,0.003875119,0.003875019,11,11,11
6,407,agremiações,0.003875119,0.003875019,12,11,12
6,408,digitalização,0.003875119,0.003875019,15,13,16
6,409,solomou,0.003875119,0.003875019,8,7,8
6,410,supergigante,0.003875119,0.003875019,13,12,13
6,411,publicanos,0.003875119,0.003875019,11,10,11
6,412,ousaria,0.003875119,0.003875019,8,7,8
6,413,judaicos,0.003875119,0.003875019,9,8,9
6,414,alfabetizado,0.003875119,0.003875019,14,12,14
6,415,sinusites,0.003875119,0.003875019,11,9,11
6,416,olharem,0.004667187,0.004667087,7,7,7
6,417,prada,0.004667187,0.004667087,6,5,6
6,418,hedionda,0.004667187,0.004667087,8,8,8
6,419,élderes,0.004667187,0.004667087,8,7,8
6,420,suspeitaram,0.004667187,0.004667087,12,11,13
6,421,proparoxítonas,0.004667187,0.004667087,15,14,15
6,422,paraeclesiásticas,0.004667187,0.004667087,19,17,19
6,423,projetavam,0.004667187,0.004667087,11,10,12
6,424,furtivos,0.004667187,0.004667087,10,8,10
6,425,rebordão,0.004667187,0.004667087,9,8,10
6,426,criticassem,0.004667187,0.004667087,12,11,12
6,427,punções,0.004667187,0.004667087,7,7,7
6,428,franquear,0.004667187,0.004667087,8,9,8
6,429,mutável,0.004667187,0.004667087,8,7,8
6,430,conciliada,0.004667187,0.004667087,10,10,10
6,431,magiarização,0.004667187,0.004667087,13,12,14
6,432,cimentou,0.003582138,0.003582038,8,8,8
6,433,portamento,0.003582138,0.003582038,10,10,10
6,434,desencorajavam,0.003582138,0.003582038,14,14,15
6,435,remunerado,0.003582138,0.003582038,11,10,11
6,436,vagou,0.003582138,0.003582038,6,5,6
6,437,sacerdotal,0.003582138,0.003582038,11,10,11
6,438,ônio,0.003582138,0.003582038,5,4,5
6,439,capitaneou,0.003582138,0.003582038,11,10,11
6,440,petrolíferas,0.003582138,0.003582038,13,12,13
6,441,demandados,0.003582138,0.003582038,10,10,10
6,442,consciente,0.003582138,0.003582038,9,10,9
6,443,acrescem,0.003582138,0.003582038,8,8,8
6,444,cotejipe,0.003582138,0.003582038,9,8,9
6,445,materialismo,0.003582138,0.003582038,13,12,13
6,446,escurecido,0.003582138,0.003582038,11,10,11
6,447,bougado,0.003582138,0.003582038,8,7,8
6,448,hecates,0.003859875,0.003859775,8,7,8
6,449,diária,0.003859875,0.003859775,8,6,8
6,450,pronunciarem,0.003859875,0.003859775,12,12,12
6,451,retroflexo,0.003859875,0.003859775,12,10,12
6,452,repartições,0.003859875,0.003859775,13,11,13
6,453,chaveadas,0.003859875,0.003859775,9,9,9
6,454,tilburgo,0.003859875,0.003859775,10,8,10
6,455,xerófilas,0.003859875,0.003859775,10,9,10
6,456,tropicalistas,0.003859875,0.003859775,14,13,14
6,457,mafalda,0.003859875,0.003859775,8,7,8
6,458,afundamentos,0.003859875,0.003859775,11,12,11
6,459,frugalidade,0.003859875,0.003859775,13,11,13
6,460,podridão,0.003859875,0.003859775,9,8,10
6,461,superlativa,0.003859875,0.003859775,13,11,13
6,462,esportivo,0.003859875,0.003859775,11,9,11
6,463,quilometros,0.003859875,0.003859775,11,11,11
6,464,presidia,0.003610844,0.003610744,10,8,10
6,465,minarete,0.003610844,0.003610744,10,8,10
6,466,conspicuamente,0.003610844,0.003610744,14,14,14
6,467,areguá,0.003610844,0.003610744,7,6,7
6,468,tipificada,0.003610844,0.003610744,12,10,12
6,469,caçando,0.003610844,0.003610744,7,7,7
6,470,barraza,0.003610844,0.003610744,7,7,7
6,471,integralistas,0.003610844,0.003610744,13,13,13
6,472,tripura,0.003610844,0.003610744,8,7,8
6,473,comprovando,0.003610844,0.003610744,10,11,10
