run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,618,ribanceiras,0.007597600,0.007597500,11,11,11
7,619,grávidas,0.007597600,0.007597500,9,8,9
7,620,marroquinas,0.007162800,0.007162700,10,11,10
7,621,eslovacas,0.007162800,0.007162700,10,9,10
7,622,fulerenos,0.007162800,0.007162700,10,9,10
7,623,porventura,0.007162800,0.007162700,10,10,10
7,624,abjeto,0.007794825,0.007794725,7,6,7
7,625,distrófica,0.007794825,0.007794725,12,10,12
7,626,ferrões,0.007794825,0.007794725,7,7,7
7,627,manadas,0.007794825,0.007794725,8,7,8
7,628,treo,0.008261225,0.008261125,5,4,5
7,629,impacto,0.008261225,0.008261125,7,7,7
7,630,biofísica,0.008261225,0.008261125,10,9,10
7,631,arcebispados,0.008261225,0.008261125,13,12,13
7,632,pumba,0.007982200,0.007982100,5,5,5
7,633,machu,0.007982200,0.007982100,5,5,5
7,634,pista,0.007982200,0.007982100,6,5,6
7,635,futurística,0.007982200,0.007982100,13,11,13
7,636,amarelo-pálido,0.008740250,0.008740150,14,14,14
7,637,aparecidinha,0.008740250,0.008740150,13,12,13
7,638,vênetos,0.008740250,0.008740150,8,7,8
7,639,anciãos,0.008740250,0.008740150,7,7,8
7,640,califado,0.009971900,0.009971800,9,8,9
7,641,corporativismo,0.009971900,0.009971800,16,14,16
7,642,melancia,0.009971900,0.009971800,8,8,8
7,643,expansibilidade,0.009971900,0.009971800,16,15,16
7,644,reabastecido,0.008840175,0.008840075,13,12,13
7,645,abelhinha,0.008840175,0.008840075,8,9,8
7,646,inconfidentes,0.008840175,0.008840075,12,13,12
7,647,experimentará,0.008840175,0.008840075,13,13,13
7,648,contestar,0.008615350,0.008615250,9,9,9
7,649,automáticos,0.008615350,0.008615250,13,11,13
7,650,ngungunhane,0.008615350,0.008615250,10,11,10
7,651,nascimentos,0.008615350,0.008615250,10,11,10
7,652,uvulares,0.010249625,0.010249525,9,8,9
7,653,pós-impressionista,0.010249625,0.010249525,16,18,16
7,654,catanduanes,0.010249625,0.010249525,11,11,11
7,655,senhorinho,0.010249625,0.010249525,9,10,9
7,656,vazado,0.012174425,0.012174325,7,6,7
7,657,consistórios,0.012174425,0.012174325,12,12,12
7,658,aborrecia,0.012174425,0.012174325,9,9,9
7,659,vídeo-documentário,0.012174425,0.012174325,20,18,20
7,660,bocal,0.008015600,0.008015500,6,5,6
7,661,belos,0.008015600,0.008015500,6,5,6
7,662,romantizado,0.008015600,0.008015500,12,11,12
7,663,colidiu,0.008015600,0.008015500,9,7,9
7,664,maís,0.009193350,0.009193250,5,4,5
7,665,verticalismo,0.009193350,0.009193250,14,12,14
7,666,baia,0.009193350,0.009193250,5,4,5
7,667,xubuntu,0.009193350,0.009193250,7,7,7
7,668,microgravidade,0.010366050,0.010365950,16,14,16
7,669,peixotos,0.010366050,0.010365950,9,8,9
7,670,acantonamento,0.010366050,0.010365950,12,13,12
7,671,serramar,0.010366050,0.010365950,8,8,8
7,672,persuasivos,0.007948950,0.007948850,12,11,12
7,673,cederia,0.007948950,0.007948850,8,7,8
7,674,aliancistas,0.007948950,0.007948850,11,11,11
7,675,remontam,0.007948950,0.007948850,8,8,9
7,676,horticultural,0.009147300,0.009147200,14,13,14
7,677,patris,0.009147300,0.009147200,7,6,7
7,678,jogatinas,0.009147300,0.009147200,11,9,11
7,679,banquetas,0.009147300,0.009147200,8,9,8
7,680,nepalesa,0.006776225,0.006776125,9,8,9
7,681,antológica,0.006776225,0.006776125,10,10,10
7,682,duradouro,0.006776225,0.006776125,10,9,10
7,683,hidratar,0.006776225,0.006776125,8,8,8
7,684,expulsam,0.008658225,0.008658125,9,8,10
7,685,orquidófilas,0.008658225,0.008658125,13,12,13
7,686,gerador,0.008658225,0.008658125,8,7,8
7,687,temporários,0.008658225,0.008658125,11,11,11
7,688,complementada,0.008207000,0.008206900,12,13,12
7,689,homomorfismo,0.008207000,0.008206900,12,12,12
7,690,israelândia,0.008207000,0.008206900,12,11,12
7,691,vassalos,0.008207000,0.008206900,8,8,8
7,692,trineta,0.006890750,0.006890650,8,7,8
7,693,encetado,0.006890750,0.006890650,8,8,8
7,694,altavista,0.006890750,0.006890650,10,9,10
7,695,maturação,0.006890750,0.006890650,10,9,11
7,696,alamânia,0.007850250,0.007850150,9,8,9
7,697,persistiam,0.007850250,0.007850150,12,10,13
7,698,pilhar,0.007850250,0.007850150,6,6,6
7,699,redigiu,0.007850250,0.007850150,9,7,9
7,700,reade,0.006880125,0.006880025,7,5,7
7,701,caboclinho,0.006880125,0.006880025,10,10,10
7,702,divisão,0.006880125,0.006880025,9,7,10
7,703,ronga,0.006880125,0.006880025,5,5,5
7,704,encaixava,0.008266550,0.008266450,9,9,9
7,705,interatômicas,0.008266550,0.008266450,13,13,13
7,706,acaiabe,0.008266550,0.008266450,8,7,8
7,707,huancavelica,0.008266550,0.008266450,11,12,11
7,708,ilicifolia,0.007393625,0.007393525,11,10,11
7,709,côvo,0.007393625,0.007393525,5,4,5
7,710,recuperou,0.007393625,0.007393525,10,9,10
7,711,martinha,0.007393625,0.007393525,9,8,9
7,712,eficientes,0.008639750,0.008639650,11,10,11
7,713,alucinógenos,0.008639750,0.008639650,13,12,13
7,714,muerto,0.008639750,0.008639650,7,6,7
7,715,acessem,0.008639750,0.008639650,7,7,7
7,716,balenciaga,0.008630775,0.008630675,10,10,10
7,717,desguarnecido,0.008630775,0.008630675,14,13,14
7,718,aderindo,0.008630775,0.008630675,8,8,8
7,719,deitado,0.008630775,0.008630675,8,7,8
7,720,queratina,0.006597425,0.006597325,10,9,10
7,721,justiça,0.006597425,0.006597325,9,7,9
7,722,embutido,0.006597425,0.006597325,9,8,9
7,723,xam,0.006597425,0.006597325,4,3,5
7,724,saboianos,0.009071225,0.009071125,10,9,10
7,725,ananas,0.009071225,0.009071125,7,6,7
7,726,apontada,0.009071225,0.009071125,8,8,8
7,727,aliterativos,0.009071225,0.009071125,14,12,14
7,728,becos,0.006938175,0.006938075,6,5,6
7,729,cortegada,0.006938175,0.006938075,10,9,10
7,730,encorajava,0.006938175,0.006938075,10,10,10
7,731,ciática,0.006938175,0.006938075,9,7,9
7,732,oposição,0.006650650,0.006650550,9,8,10
7,733,matém,0.006650650,0.006650550,6,5,6
7,734,escolinha,0.006650650,0.006650550,9,9,9
7,735,aderido,0.006650650,0.006650550,8,7,8
7,736,boiada,0.009969975,0.009969875,7,6,7
7,737,semi-autônomos,0.009969975,0.009969875,14,14,14
7,738,complexificação,0.009969975,0.009969875,16,15,17
7,739,populosa,0.009969975,0.009969875,9,8,9
7,740,pipipã,0.008454375,0.008454275,7,6,7
7,741,cis,0.008454375,0.008454275,4,3,4
7,742,termoiônicas,0.008454375,0.008454275,13,12,13
7,743,ajudadas,0.008454375,0.008454275,9,8,9
7,744,plácidas,0.007984125,0.007984025,9,8,9
7,745,comutadores,0.007984125,0.007984025,12,11,12
7,746,tombado,0.007984125,0.007984025,7,7,7
7,747,fabricante,0.007984125,0.007984025,11,10,11
7,748,compartilhamento,0.010546250,0.010546150,15,16,15
7,749,consciencialização,0.010546250,0.010546150,16,18,17
7,750,cátodo,0.010546250,0.010546150,7,6,7
7,751,fenomenológicos,0.010546250,0.010546150,16,15,16
7,752,inamoto,0.007571325,0.007571225,8,7,8
7,753,endometrial,0.007571325,0.007571225,11,11,11
7,754,recrutado,0.007571325,0.007571225,10,9,10
7,755,ariosto,0.007571325,0.007571225,8,7,8
7,756,fermentadores,0.008734225,0.008734125,13,13,13
7,757,charqueadas,0.008734225,0.008734125,10,11,10
7,758,denotativa,0.008734225,0.008734125,12,10,12
7,759,ipsos,0.008734225,0.008734125,6,5,6
7,760,alquilantes,0.008279850,0.008279750,11,11,11
7,761,intoxicante,0.008279850,0.008279750,11,11,11
7,762,bígamo,0.008279850,0.008279750,7,6,7
7,763,biriva,0.008279850,0.008279750,7,6,7
7,764,solicitava,0.008513600,0.008513500,11,10,11
7,765,registado,0.008513600,0.008513500,10,9,10
7,766,hiragana,0.008513600,0.008513500,8,8,8
7,767,termodonte,0.008513600,0.008513500,11,10,11
7,768,recém-conquistadas,0.010745450,0.010745350,15,18,15
7,769,buéréré,0.010745450,0.010745350,8,7,8
7,770,apolar,0.010745450,0.010745350,7,6,7
7,771,romboidal,0.010745450,0.010745350,9,9,9
7,772,calita,0.006457500,0.006457400,7,6,7
7,773,inhacorá,0.006457500,0.006457400,8,8,8
7,774,intentam,0.006457500,0.006457400,7,8,8
7,775,olimpica,0.006457500,0.006457400,8,8,8
7,776,ambão,0.008751175,0.008751075,5,5,6
7,777,anfíbias,0.008751175,0.008751075,8,8,8
7,778,multifita,0.008751175,0.008751075,11,9,11
7,779,patrimônios,0.008751175,0.008751075,12,11,12
7,780,latifundiário,0.010204800,0.010204700,15,13,15
7,781,discorrem,0.010204800,0.010204700,10,9,10
7,782,inflamada,0.010204800,0.010204700,9,9,9
7,783,cruzara,0.010204800,0.010204700,8,7,8
7,784,reedição,0.007959875,0.007959775,10,8,11
7,785,apoderaram,0.007959875,0.007959775,11,10,12
7,786,golaço,0.007959875,0.007959775,7,6,7
7,787,orbitário,0.007959875,0.007959775,10,9,10
7,788,aparecimento,0.008518500,0.008518400,12,12,12
7,789,escolinhas,0.008518500,0.008518400,10,10,10
7,790,separariam,0.008518500,0.008518400,11,10,12
7,791,valaisanos,0.008518500,0.008518400,11,10,11
7,792,mequinenza,0.007655850,0.007655750,9,10,9
7,793,toltecas,0.007655850,0.007655750,9,8,9
7,794,anelados,0.007655850,0.007655750,9,8,9
7,795,desembargo,0.007655850,0.007655750,10,10,10
7,796,micronúcleos,0.009797950,0.009797850,13,12,13
7,797,aguascalientes,0.009797950,0.009797850,15,14,15
7,798,otca,0.009797950,0.009797850,6,4,6
7,799,tormento,0.009797950,0.009797850,8,8,8
7,800,cruzmaltina,0.008356200,0.008356100,13,11,13
7,801,primeval,0.008356200,0.008356100,9,8,9
7,802,executives,0.008356200,0.008356100,12,10,12
7,803,calorímetros,0.008356200,0.008356100,13,12,13
7,804,cuido,0.007995475,0.007995375,6,5,6
7,805,experimentou,0.007995475,0.007995375,12,12,12
7,806,fredericia,0.007995475,0.007995375,11,10,11
7,807,fanta,0.007995475,0.007995375,5,5,5
7,808,sarzedas,0.008573800,0.008573700,9,8,9
7,809,possamos,0.008573800,0.008573700,8,8,8
7,810,anonimidade,0.008573800,0.008573700,13,11,13
7,811,incrementados,0.008573800,0.008573700,12,13,12
7,812,gerir,0.006297900,0.006297800,6,5,6
7,813,alar,0.006297900,0.006297800,5,4,5
7,814,resolveu,0.006297900,0.006297800,9,8,9
7,815,aroldo,0.006297900,0.006297800,7,6,7
7,816,fedorento,0.006263875,0.006263775,9,9,9
7,817,contudo,0.006263875,0.006263775,7,7,7
7,818,limpos,0.006263875,0.006263775,6,6,6
7,819,alconada,0.006263875,0.006263775,9,8,9
7,820,privar,0.009811000,0.009810900,7,6,7
7,821,reparabilidade,0.009811000,0.009810900,16,14,16
7,822,declaramos,0.009811000,0.009810900,11,10,11
7,823,expositiva,0.009811000,0.009810900,12,10,12
7,824,plástico,0.008234000,0.008233900,10,8,10
7,825,amisos,0.008234000,0.008233900,7,6,7
7,826,tonalidades,0.008234000,0.008233900,13,11,13
7,827,resumia,0.008234000,0.008233900,8,7,8
7,828,visionar,0.007371950,0.007371850,9,8,9
7,829,solicitada,0.007371950,0.007371850,11,10,11
7,830,cambriana,0.007371950,0.007371850,9,9,9
7,831,acompanhar,0.007371950,0.007371850,9,10,9
7,832,edvaldo,0.008383200,0.008383100,9,7,9
7,833,colega,0.008383200,0.008383100,7,6,7
7,834,pulverizados,0.008383200,0.008383100,13,12,13
7,835,impactada,0.008383200,0.008383100,9,9,9
7,836,possessivos,0.007476550,0.007476450,10,11,10
7,837,monegascos,0.007476550,0.007476450,11,10,11
7,838,pinalia,0.007476550,0.007476450,8,7,8
7,839,al-asma,0.007476550,0.007476450,7,7,7
7,840,reinaldo,0.007813500,0.007813400,9,8,9
7,841,sanar,0.007813500,0.007813400,6,5,6
7,842,apedrejados,0.007813500,0.007813400,12,11,12
7,843,saboreando,0.007813500,0.007813400,10,10,10
7,844,apalache,0.009472500,0.009472400,8,8,8
7,845,personificadas,0.009472500,0.009472400,15,14,15
7,846,ruralização,0.009472500,0.009472400,12,11,13
7,847,orgaz,0.009472500,0.009472400,6,5,6
7,848,considerando-os,0.008782600,0.008782500,13,15,13
7,849,secundarista,0.008782600,0.008782500,12,12,12
7,850,comentam,0.008782600,0.008782500,8,8,9
7,851,porta-objetos,0.008782600,0.008782500,13,13,13
7,852,godim,0.007746975,0.007746875,6,5,6
7,853,colocando-as,0.007746975,0.007746875,11,12,11
7,854,recomeçada,0.007746975,0.007746875,11,10,11
7,855,carreteiros,0.007746975,0.007746875,11,11,11
7,856,baixaram,0.007538275,0.007538175,9,8,10
7,857,decifrando,0.007538275,0.007538175,10,10,10
7,858,sobrepujar,0.007538275,0.007538175,11,10,11
7,859,padrós,0.007538275,0.007538175,7,6,7
7,860,cuca,0.007216775,0.007216675,5,4,5
7,861,anaeróbias,0.007216775,0.007216675,11,10,11
7,862,malaios,0.007216775,0.007216675,8,7,8
7,863,palerma,0.007216775,0.007216675,8,7,8
7,864,termométricas,0.008843275,0.008843175,14,13,14
7,865,malabarismo,0.008843275,0.008843175,12,11,12
7,866,devassos,0.008843275,0.008843175,8,8,8
7,867,enolato,0.008843275,0.008843175,8,7,8
7,868,filipéia,0.005982600,0.005982500,9,8,9
7,869,pimpinha,0.005982600,0.005982500,7,8,7
7,870,meana,0.005982600,0.005982500,6,5,6
7,871,elena,0.005982600,0.005982500,6,5,6
7,872,demonstração,0.008199675,0.008199575,12,12,13
7,873,inseparável,0.008199675,0.008199575,11,11,11
7,874,desgovernado,0.008199675,0.008199575,13,12,13
7,875,bezerrão,0.008199675,0.008199575,8,8,9
7,876,franqueados,0.006885925,0.006885825,10,11,10
7,877,dando,0.006885925,0.006885825,5,5,5
7,878,decência,0.006885925,0.006885825,8,8,8
7,879,tríduo,0.006885925,0.006885825,7,6,7
7,880,carnívoro,0.011887500,0.011887400,10,9,10
7,881,palapa,0.011887500,0.011887400,7,6,7
7,882,escutarem,0.011887500,0.011887400,10,9,10
7,883,castanho-avermelhados,0.011887500,0.011887400,19,21,19
7,884,diferendo,0.008123225,0.008123125,10,9,10
7,885,inalcançável,0.008123225,0.008123125,12,12,12
7,886,integralismo,0.008123225,0.008123125,12,12,12
7,887,conversam,0.008123225,0.008123125,9,9,10
7,888,sobrecarregados,0.009750025,0.009749925,15,15,15
7,889,cordões,0.009750025,0.009749925,8,7,8
7,890,incomparável,0.009750025,0.009749925,11,12,11
7,891,benzida,0.009750025,0.009749925,7,7,7
7,892,palmela,0.009220525,0.009220425,8,7,8
7,893,sinédrio,0.009220525,0.009220425,9,8,9
7,894,quadrilhas,0.009220525,0.009220425,10,10,10
7,895,desconcentração,0.009220525,0.009220425,14,15,15
7,896,foguetões,0.010093475,0.010093375,9,9,9
7,897,techo,0.010093475,0.010093375,5,5,5
7,898,inexoravelmente,0.010093475,0.010093375,17,15,17
7,899,constanzi,0.010093475,0.010093375,8,9,8
7,900,obscureceu,0.007554000,0.007553900,11,10,11
7,901,parasitando,0.007554000,0.007553900,11,11,11
7,902,venâncio,0.007554000,0.007553900,8,8,8
7,903,brucina,0.007554000,0.007553900,8,7,8
7,904,zebuína,0.008346675,0.008346575,8,7,8
7,905,declive,0.008346675,0.008346575,8,7,8
7,906,tista,0.008346675,0.008346575,7,5,7
7,907,beneditina,0.008346675,0.008346575,13,10,13
7,908,frisas,0.005660900,0.005660800,7,6,7
7,909,iate,0.005660900,0.005660800,6,4,6
7,910,pepinos,0.005660900,0.005660800,8,7,8
7,911,larvar,0.005660900,0.005660800,7,6,7
7,912,mocidade,0.010084050,0.010083950,10,8,10
7,913,ionizante,0.010084050,0.010083950,10,9,10
7,914,megaloblástica,0.010084050,0.010083950,16,14,16
7,915,erosividade,0.010084050,0.010083950,13,11,13
7,916,detidamente,0.008279075,0.008278975,13,11,13
7,917,oeiras,0.008279075,0.008278975,7,6,7
7,918,jabaculê,0.008279075,0.008278975,9,8,9
7,919,perfumar,0.008279075,0.008278975,9,8,9
7,920,quartodecimanismo,0.010914150,0.010914050,18,17,18
7,921,arta,0.010914150,0.010914050,5,4,5
7,922,zijn,0.010914150,0.010914050,5,4,5
7,923,venlafaxina,0.010914150,0.010914050,12,11,12
7,924,companhas,0.008315575,0.008315475,8,9,8
7,925,homogentísico,0.008315575,0.008315475,12,13,12
7,926,correspondendo,0.008315575,0.008315475,12,14,12
7,927,penetração,0.008315575,0.008315475,11,10,12
7,928,vacuidade,0.007691050,0.007690950,11,9,11
7,929,giclas,0.007691050,0.007690950,7,6,7
7,930,bandeirulha,0.007691050,0.007690950,10,11,10
7,931,encantou,0.007691050,0.007690950,7,8,7
7,932,parapan-americanos,0.011064125,0.011064025,17,18,18
7,933,extrativista,0.011064125,0.011064025,14,12,14
7,934,hemotórax,0.011064125,0.011064025,10,9,10
7,935,astrofotografias,0.011064125,0.011064025,17,16,17
7,936,nefrótica,0.007780625,0.007780525,11,9,11
7,937,tentaram,0.007780625,0.007780525,8,8,9
7,938,chapadões,0.007780625,0.007780525,9,9,9
7,939,contribuiria,0.007780625,0.007780525,12,12,12
7,940,debutaram,0.007399400,0.007399300,10,9,11
7,941,pombalina,0.007399400,0.007399300,9,9,9
7,942,guatapé,0.007399400,0.007399300,8,7,8
7,943,dinheirinho,0.007399400,0.007399300,11,11,11
7,944,aulas,0.008359700,0.008359600,6,5,6
7,945,desalojadas,0.008359700,0.008359600,12,11,12
7,946,descobridora,0.008359700,0.008359600,13,12,13
7,947,planas,0.008359700,0.008359600,7,6,7
7,948,astenia,0.006041550,0.006041450,8,7,8
7,949,cintas,0.006041550,0.006041450,6,6,6
7,950,responda,0.006041550,0.006041450,8,8,8
7,951,sutiãs,0.006041550,0.006041450,8,6,8
7,952,csl,0.008291600,0.008291500,4,3,4
7,953,adventismo,0.008291600,0.008291500,12,10,12
7,954,emulator,0.008291600,0.008291500,9,8,9
7,955,senhorios,0.008291600,0.008291500,9,9,9
7,956,saldana,0.010058100,0.010058000,8,7,8
7,957,conde-pumpido,0.010058100,0.010058000,11,13,11
7,958,granada,0.010058100,0.010058000,8,7,8
7,959,interparlamentar,0.010058100,0.010058000,15,16,15
7,960,concepcionistas,0.010234050,0.010233950,15,15,15
7,961,alojadas,0.010234050,0.010233950,9,8,9
7,962,distância,0.010234050,0.010233950,10,9,10
7,963,futebolísticas,0.010234050,0.010233950,16,14,16
7,964,poraquê,0.007979200,0.007979100,7,7,7
7,965,alucinações,0.007979200,0.007979100,12,11,12
7,966,eólicas,0.007979200,0.007979100,8,7,8
7,967,ordúnia,0.007979200,0.007979100,8,7,8
7,968,repetitivo,0.008472025,0.008471925,13,10,13
7,969,zagros,0.008472025,0.008471925,7,6,7
7,970,cansada,0.008472025,0.008471925,7,7,7
7,971,iraniana,0.008472025,0.008471925,9,8,9
7,972,drusos,0.007564050,0.007563950,7,6,7
7,973,detentoras,0.007564050,0.007563950,10,10,10
7,974,boaventura,0.007564050,0.007563950,10,10,10
7,975,desvairado,0.007564050,0.007563950,11,10,11
7,976,mastigar,0.007612200,0.007612100,10,8,10
7,977,estudante,0.007612200,0.007612100,10,9,10
7,978,envolveu,0.007612200,0.007612100,8,8,8
7,979,ressaltaram,0.007612200,0.007612100,11,11,12
7,980,substituindo-as,0.011306100,0.011306000,15,15,15
7,981,neurodegeneração,0.011306100,0.011306000,18,16,19
7,982,aquelas,0.011306100,0.011306000,7,7,7
7,983,arremessavam,0.011306100,0.011306000,11,12,12
7,984,tricampeões,0.007549825,0.007549725,11,11,11
7,985,soberbas,0.007549825,0.007549725,9,8,9
7,986,imperia,0.007549825,0.007549725,7,7,7
7,987,arrojados,0.007549825,0.007549725,9,9,9
7,988,emparelha,0.006835675,0.006835575,8,9,8
7,989,contenções,0.006835675,0.006835575,9,10,9
7,990,comandar,0.006835675,0.006835575,8,8,8
7,991,simbolismo,0.006835675,0.006835575,10,10,10
7,992,acilo,0.007226200,0.007226100,6,5,6
7,993,copos,0.007226200,0.007226100,6,5,6
7,994,refugiaram,0.007226200,0.007226100,11,10,12
7,995,facetadas,0.007226200,0.007226100,10,9,10
7,996,esôfago,0.007586000,0.007585900,8,7,8
7,997,encenadas,0.007586000,0.007585900,9,9,9
7,998,infratores,0.007586000,0.007585900,10,10,10
7,999,álava,0.007586000,0.007585900,6,5,6
8,0,desenrolaram,0.008947875,0.008947775,12,12,13
8,1,mazo,0.008947875,0.008947775,5,4,5
8,2,oxalufam,0.008947875,0.008947775,9,8,10
8,3,engrossando,0.008947875,0.008947775,9,11,9
8,4,videoteca,0.010251350,0.010251250,10,9,10
8,5,cancel,0.010251350,0.010251250,6,6,6
8,6,infrutescências,0.010251350,0.010251250,14,15,14
8,7,anuario,0.010251350,0.010251250,8,7,8
8,8,cadalora,0.011872400,0.011872300,9,8,9
8,9,aparentava,0.011872400,0.011872300,10,10,10
8,10,sexburga,0.011872400,0.011872300,9,8,9
8,11,estratificações,0.011872400,0.011872300,17,15,17
8,12,anticolonialista,0.011303525,0.011303425,17,16,17
8,13,cidadanias,0.011303525,0.011303425,11,10,11
8,14,echigo,0.011303525,0.011303425,6,6,6
8,15,cultas,0.011303525,0.011303425,7,6,7
8,16,tigrão,0.006287650,0.006287550,8,6,9
8,17,briar,0.006287650,0.006287550,6,5,6
8,18,bicaz,0.006287650,0.006287550,6,5,6
8,19,amós,0.006287650,0.006287550,5,4,5
8,20,artículos,0.008925425,0.008925325,10,9,10
8,21,destrava,0.008925425,0.008925325,9,8,9
8,22,pontões,0.008925425,0.008925325,8,7,8
8,23,ocasionaria,0.008925425,0.008925325,12,11,12
8,24,cinesiologia,0.009163400,0.009163300,13,12,13
8,25,anatômica,0.009163400,0.009163300,10,9,10
8,26,contactar,0.009163400,0.009163300,9,9,9
8,27,burmês,0.009163400,0.009163300,7,6,7
8,28,incluíndo,0.008931675,0.008931575,8,9,8
8,29,inexistente,0.008931675,0.008931575,12,11,12
8,30,manipuera,0.008931675,0.008931575,10,9,10
8,31,contemplados,0.008931675,0.008931575,11,12,11
8,32,paganos,0.008803125,0.008803025,8,7,8
8,33,atestem,0.008803125,0.008803025,8,7,8
8,34,carbonífera,0.008803125,0.008803025,12,11,12
8,35,aviônicos,0.008803125,0.008803025,10,9,10
8,36,eneu,0.009434550,0.009434450,5,4,5
8,37,enfrentarão,0.009434550,0.009434450,10,11,11
8,38,biogeoquímica,0.009434550,0.009434450,13,13,13
8,39,alegorias,0.009434550,0.009434450,10,9,10
8,40,siriá,0.010345700,0.010345600,6,5,6
8,41,supervisionaram,0.010345700,0.010345600,16,15,17
8,42,verdinho,0.010345700,0.010345600,9,8,9
8,43,seguiam,0.010345700,0.010345600,7,7,8
8,44,eletrodeposição,0.010121900,0.010121800,16,15,17
8,45,belomonte,0.010121900,0.010121800,10,9,10
