run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,220,abcásia,0.003655550,0.003655450,8,7,8
3,221,cartolina,0.003655550,0.003655450,10,9,10
3,222,rea,0.003655550,0.003655450,4,3,4
3,223,cromossomas,0.003655550,0.003655450,11,11,11
3,224,estancar,0.005548575,0.005548475,8,8,8
3,225,numas,0.005548575,0.005548475,6,5,6
3,226,citalopram,0.005548575,0.005548475,11,10,12
3,227,ritinha,0.005548575,0.005548475,8,7,8
3,228,irreversibilidade,0.005548575,0.005548475,18,17,18
3,229,caramão,0.005548575,0.005548475,8,7,9
3,230,mecanizado,0.005548575,0.005548475,11,10,11
3,231,senão,0.005548575,0.005548475,6,5,7
3,232,fracassado,0.004020588,0.004020488,10,10,10
3,233,produces,0.004020588,0.004020488,9,8,9
3,234,correições,0.004020588,0.004020488,10,10,10
3,235,camiões,0.004020588,0.004020488,8,7,8
3,236,pregava,0.004020588,0.004020488,8,7,8
3,237,veriam,0.004020588,0.004020488,7,6,8
3,238,transferencia,0.004020588,0.004020488,12,13,12
3,239,declaradas,0.004020588,0.004020488,11,10,11
3,240,legendária,0.004770850,0.004770750,10,10,10
3,241,ésio,0.004770850,0.004770750,5,4,5
3,242,vltavou,0.004770850,0.004770750,8,7,8
3,243,simbólicos,0.004770850,0.004770750,10,10,10
3,244,fotógrafos,0.004770850,0.004770750,11,10,11
3,245,posicionaram,0.004770850,0.004770750,13,12,14
3,246,ciclooxigenase,0.004770850,0.004770750,15,14,15
3,247,bailarico,0.004770850,0.004770750,10,9,10
3,248,condicionada,0.004427975,0.004427875,13,12,13
3,249,pós-secundária,0.004427975,0.004427875,12,14,12
3,250,destacados,0.004427975,0.004427875,11,10,11
3,251,peninsularis,0.004427975,0.004427875,12,12,12
3,252,indicados,0.004427975,0.004427875,10,9,10
3,253,isotrópicos,0.004427975,0.004427875,12,11,12
3,254,peneu,0.004427975,0.004427875,6,5,6
3,255,xenônio,0.004427975,0.004427875,8,7,8
3,256,reintroduzidos,0.004556600,0.004556500,14,14,14
3,257,arraigado,0.004556600,0.004556500,9,9,9
3,258,tsugumi,0.004556600,0.004556500,8,7,8
3,259,sedativas,0.004556600,0.004556500,11,9,11
3,260,ilustra,0.004556600,0.004556500,8,7,8
3,261,termoalina,0.004556600,0.004556500,11,10,11
3,262,motocicleta,0.004556600,0.004556500,12,11,12
3,263,laminadas,0.004556600,0.004556500,10,9,10
3,264,decididos,0.004666337,0.004666237,11,9,11
3,265,deprimentes,0.004666337,0.004666237,12,11,12
3,266,malvada,0.004666337,0.004666237,8,7,8
3,267,sub-arquipélago,0.004666337,0.004666237,14,15,14
3,268,tesoro,0.004666337,0.004666237,7,6,7
3,269,gálica,0.004666337,0.004666237,7,6,7
3,270,mesclaram,0.004666337,0.004666237,10,9,11
3,271,despertaram,0.004666337,0.004666237,12,11,13
3,272,lágrimas,0.003843738,0.003843637,9,8,9
3,273,ostentar,0.003843738,0.003843637,8,8,8
3,274,geodesia,0.003843738,0.003843637,9,8,9
3,275,pedagógica,0.003843738,0.003843637,11,10,11
3,276,bandanas,0.003843738,0.003843637,8,8,8
3,277,gustativas,0.003843738,0.003843637,12,10,12
3,278,estuprou,0.003843738,0.003843637,9,8,9
3,279,tragos,0.003843738,0.003843637,7,6,7
3,280,embarcações,0.003956113,0.003956013,11,11,11
3,281,satipo,0.003956113,0.003956013,8,6,8
3,282,rivalizado,0.003956113,0.003956013,11,10,11
3,283,classista,0.003956113,0.003956013,9,9,9
3,284,criticismo,0.003956113,0.003956013,12,10,12
3,285,jaqueiras,0.003956113,0.003956013,9,9,9
3,286,indolência,0.003956113,0.003956013,9,10,9
3,287,recorreria,0.003956113,0.003956013,10,10,10
3,288,redimensionamento,0.005331900,0.005331800,17,17,17
3,289,deveras,0.005331900,0.005331800,8,7,8
3,290,milha,0.005331900,0.005331800,5,5,5
3,291,mirinzal,0.005331900,0.005331800,8,8,8
3,292,abias,0.005331900,0.005331800,6,5,6
3,293,anão,0.005331900,0.005331800,5,4,6
3,294,afa,0.005331900,0.005331800,4,3,4
3,295,mauricinho,0.005331900,0.005331800,10,10,10
3,296,independem,0.003451500,0.003451400,9,10,9
3,297,doaria,0.003451500,0.003451400,7,6,7
3,298,extasiado,0.003451500,0.003451400,10,9,10
3,299,alcanices,0.003451500,0.003451400,10,9,10
3,300,abrigada,0.003451500,0.003451400,9,8,9
3,301,convento,0.003451500,0.003451400,7,8,7
3,302,trágico,0.003451500,0.003451400,8,7,8
3,303,fabrício,0.003451500,0.003451400,9,8,9
3,304,dejima,0.004893237,0.004893137,7,6,7
3,305,posicionamentos,0.004893237,0.004893137,15,15,15
3,306,patrocinavam,0.004893237,0.004893137,13,12,14
3,307,biotônico,0.004893237,0.004893137,10,9,10
3,308,atribuí,0.004893237,0.004893137,8,7,8
3,309,ornam,0.004893237,0.004893137,6,5,7
3,310,nascida,0.004893237,0.004893137,7,7,7
3,311,samael,0.004893237,0.004893137,7,6,7
3,312,desavença,0.004057400,0.004057300,9,9,9
3,313,suspeitou,0.004057400,0.004057300,10,9,10
3,314,flatulências,0.004057400,0.004057300,12,12,12
3,315,olite,0.004057400,0.004057300,7,5,7
3,316,manuelinho,0.004057400,0.004057300,10,10,10
3,317,buca,0.004057400,0.004057300,5,4,5
3,318,demofoonte,0.004057400,0.004057300,11,10,11
3,319,infectaram,0.004057400,0.004057300,10,10,11
3,320,dielétrico,0.004168987,0.004168887,12,10,12
3,321,gênios,0.004168987,0.004168887,7,6,7
3,322,epilépticos,0.004168987,0.004168887,13,11,13
3,323,ismar,0.004168987,0.004168887,6,5,6
3,324,mamar,0.004168987,0.004168887,6,5,6
3,325,mutimir,0.004168987,0.004168887,9,7,9
3,326,constipações,0.004168987,0.004168887,13,12,13
3,327,adães,0.004168987,0.004168887,6,5,6
3,328,jutlândia,0.003423425,0.003423325,10,9,10
3,329,ovar,0.003423425,0.003423325,5,4,5
3,330,oculares,0.003423425,0.003423325,9,8,9
3,331,privou,0.003423425,0.003423325,7,6,7
3,332,sequenciar,0.003423425,0.003423325,9,10,9
3,333,conflitos,0.003423425,0.003423325,9,9,9
3,334,adido,0.003423425,0.003423325,7,5,7
3,335,calibrado,0.003423425,0.003423325,10,9,10
3,336,esforçam,0.003816625,0.003816525,9,8,10
3,337,petitinga,0.003816625,0.003816525,11,9,11
3,338,incluidos,0.003816625,0.003816525,9,9,9
3,339,justiniana,0.003816625,0.003816525,12,10,12
3,340,iterativo,0.003816625,0.003816525,11,9,11
3,341,resistirá,0.003816625,0.003816525,11,9,11
3,342,jutaí,0.003816625,0.003816525,6,5,6
3,343,violentas,0.003816625,0.003816525,9,9,9
3,344,litológicos,0.004264250,0.004264150,13,11,13
3,345,patologias,0.004264250,0.004264150,11,10,11
3,346,evidenciado,0.004264250,0.004264150,11,11,11
3,347,ferroviarias,0.004264250,0.004264150,12,12,12
3,348,aleno,0.004264250,0.004264150,6,5,6
3,349,cerradão,0.004264250,0.004264150,8,8,9
3,350,nortumbriana,0.004264250,0.004264150,12,12,12
3,351,reportes,0.004264250,0.004264150,10,8,10
3,352,apadrinhados,0.004414875,0.004414775,12,12,12
3,353,libro,0.004414875,0.004414775,6,5,6
3,354,insinuar,0.004414875,0.004414775,8,8,8
3,355,afinal,0.004414875,0.004414775,7,6,7
3,356,caminhoá,0.004414875,0.004414775,8,8,8
3,357,votaram,0.004414875,0.004414775,8,7,9
3,358,reavivou,0.004414875,0.004414775,9,8,9
3,359,facilitariam,0.004414875,0.004414775,14,12,15
3,360,guerrilheiros,0.003828163,0.003828062,11,13,11
3,361,revistos,0.003828163,0.003828062,9,8,9
3,362,sózinho,0.003828163,0.003828062,7,7,7
3,363,xiva,0.003828163,0.003828062,5,4,5
3,364,parecido,0.003828163,0.003828062,9,8,9
3,365,operatória,0.003828163,0.003828062,11,10,11
3,366,persas,0.003828163,0.003828062,7,6,7
3,367,ofensa,0.003828163,0.003828062,6,6,6
3,368,bengalas,0.004165488,0.004165387,8,8,8
3,369,viabilização,0.004165488,0.004165387,13,12,14
3,370,misterio,0.004165488,0.004165387,9,8,9
3,371,indicavam,0.004165488,0.004165387,10,9,11
3,372,clórico,0.004165488,0.004165387,8,7,8
3,373,látea,0.004165488,0.004165387,6,5,6
3,374,inchada,0.004165488,0.004165387,6,7,6
3,375,farinha,0.004165488,0.004165387,7,7,7
3,376,pomarão,0.003910387,0.003910287,8,7,9
3,377,vermudo,0.003910387,0.003910287,8,7,8
3,378,isoptera,0.003910387,0.003910287,9,8,9
3,379,mustelídeos,0.003910387,0.003910287,12,11,12
3,380,duciomar,0.003910387,0.003910287,9,8,9
3,381,psiônica,0.003910387,0.003910287,9,8,9
3,382,cucaracha,0.003910387,0.003910287,9,9,9
3,383,cursos,0.003910387,0.003910287,7,6,7
3,384,recorra,0.004723162,0.004723062,7,7,7
3,385,inacreditável,0.004723162,0.004723062,15,13,15
3,386,nicias,0.004723162,0.004723062,7,6,7
3,387,adquirira,0.004723162,0.004723062,10,9,10
3,388,soando,0.004723162,0.004723062,6,6,6
3,389,fusionou,0.004723162,0.004723062,9,8,9
3,390,ecovilas,0.004723162,0.004723062,9,8,9
3,391,colarinho,0.004723162,0.004723062,9,9,9
3,392,nenia,0.003954125,0.003954025,6,5,6
3,393,efm,0.003954125,0.003954025,4,3,4
3,394,alegórico,0.003954125,0.003954025,10,9,10
3,395,cabalismo,0.003954125,0.003954025,10,9,10
3,396,amolecimento,0.003954125,0.003954025,12,12,12
3,397,pape,0.003954125,0.003954025,5,4,5
3,398,hitara,0.003954125,0.003954025,6,6,6
3,399,tuco,0.003954125,0.003954025,5,4,5
3,400,encarcerada,0.004010875,0.004010775,11,11,11
3,401,acolhedores,0.004010875,0.004010775,11,11,11
3,402,sentidos,0.004010875,0.004010775,9,8,9
3,403,turcos,0.004010875,0.004010775,7,6,7
3,404,raça,0.004010875,0.004010775,5,4,5
3,405,sangrentos,0.004010875,0.004010775,9,10,9
3,406,condominial,0.004010875,0.004010775,11,11,11
3,407,agremiações,0.004010875,0.004010775,12,11,12
3,408,digitalização,0.004837088,0.004836988,15,13,16
3,409,solomou,0.004837088,0.004836988,8,7,8
3,410,supergigante,0.004837088,0.004836988,13,12,13
3,411,publicanos,0.004837088,0.004836988,11,10,11
3,412,ousaria,0.004837088,0.004836988,8,7,8
3,413,judaicos,0.004837088,0.004836988,9,8,9
3,414,alfabetizado,0.004837088,0.004836988,14,12,14
3,415,sinusites,0.004837088,0.004836988,11,9,11
3,416,olharem,0.005912538,0.005912438,7,7,7
3,417,prada,0.005912538,0.005912438,6,5,6
3,418,hedionda,0.005912538,0.005912438,8,8,8
3,419,élderes,0.005912538,0.005912438,8,7,8
3,420,suspeitaram,0.005912538,0.005912438,12,11,13
3,421,proparoxítonas,0.005912538,0.005912438,15,14,15
3,422,paraeclesiásticas,0.005912538,0.005912438,19,17,19
3,423,projetavam,0.005912538,0.005912438,11,10,12
3,424,furtivos,0.004284188,0.004284087,10,8,10
3,425,rebordão,0.004284188,0.004284087,9,8,10
3,426,criticassem,0.004284188,0.004284087,12,11,12
3,427,punções,0.004284188,0.004284087,7,7,7
3,428,franquear,0.004284188,0.004284087,8,9,8
3,429,mutável,0.004284188,0.004284087,8,7,8
3,430,conciliada,0.004284188,0.004284087,10,10,10
3,431,magiarização,0.004284188,0.004284087,13,12,14
3,432,cimentou,0.004582450,0.004582350,8,8,8
3,433,portamento,0.004582450,0.004582350,10,10,10
3,434,desencorajavam,0.004582450,0.004582350,14,14,15
3,435,remunerado,0.004582450,0.004582350,11,10,11
3,436,vagou,0.004582450,0.004582350,6,5,6
3,437,sacerdotal,0.004582450,0.004582350,11,10,11
3,438,ônio,0.004582450,0.004582350,5,4,5
3,439,capitaneou,0.004582450,0.004582350,11,10,11
3,440,petrolíferas,0.004270350,0.004270250,13,12,13
3,441,demandados,0.004270350,0.004270250,10,10,10
3,442,consciente,0.004270350,0.004270250,9,10,9
3,443,acrescem,0.004270350,0.004270250,8,8,8
3,444,cotejipe,0.004270350,0.004270250,9,8,9
3,445,materialismo,0.004270350,0.004270250,13,12,13
3,446,escurecido,0.004270350,0.004270250,11,10,11
3,447,bougado,0.004270350,0.004270250,8,7,8
3,448,hecates,0.004253663,0.004253562,8,7,8
3,449,diária,0.004253663,0.004253562,8,6,8
3,450,pronunciarem,0.004253663,0.004253562,12,12,12
3,451,retroflexo,0.004253663,0.004253562,12,10,12
3,452,repartições,0.004253663,0.004253562,13,11,13
3,453,chaveadas,0.004253663,0.004253562,9,9,9
3,454,tilburgo,0.004253663,0.004253562,10,8,10
3,455,xerófilas,0.004253663,0.004253562,10,9,10
3,456,tropicalistas,0.004591037,0.004590937,14,13,14
3,457,mafalda,0.004591037,0.004590937,8,7,8
3,458,afundamentos,0.004591037,0.004590937,11,12,11
3,459,frugalidade,0.004591037,0.004590937,13,11,13
3,460,podridão,0.004591037,0.004590937,9,8,10
3,461,superlativa,0.004591037,0.004590937,13,11,13
3,462,esportivo,0.004591037,0.004590937,11,9,11
3,463,quilometros,0.004591037,0.004590937,11,11,11
3,464,presidia,0.004556513,0.004556412,10,8,10
3,465,minarete,0.004556513,0.004556412,10,8,10
3,466,conspicuamente,0.004556513,0.004556412,14,14,14
3,467,areguá,0.004556513,0.004556412,7,6,7
3,468,tipificada,0.004556513,0.004556412,12,10,12
3,469,caçando,0.004556513,0.004556412,7,7,7
3,470,barraza,0.004556513,0.004556412,7,7,7
3,471,integralistas,0.004556513,0.004556412,13,13,13
3,472,tripura,0.005190887,0.005190787,8,7,8
3,473,comprovando,0.005190887,0.005190787,10,11,10
3,474,pressupostos,0.005190887,0.005190787,12,12,12
3,475,vietnam,0.005190887,0.005190787,9,7,10
3,476,depositado,0.005190887,0.005190787,11,10,11
3,477,ocotea,0.005190887,0.005190787,7,6,7
3,478,amieiros,0.005190887,0.005190787,9,8,9
3,479,maravilhosamente,0.005190887,0.005190787,16,16,16
3,480,superporto,0.004029175,0.004029075,11,10,11
3,481,randomização,0.004029175,0.004029075,12,12,13
3,482,suspeitava,0.004029175,0.004029075,11,10,11
3,483,secretismo,0.004029175,0.004029075,12,10,12
3,484,comunicada,0.004029175,0.004029075,11,10,11
3,485,preciosos,0.004029175,0.004029075,10,9,10
3,486,apagava,0.004029175,0.004029075,8,7,8
3,487,perfumaria,0.004029175,0.004029075,11,10,11
3,488,ausentaram,0.004725438,0.004725337,10,10,11
3,489,bibliófilos,0.004725438,0.004725337,12,11,12
3,490,recém-construído,0.004725438,0.004725337,14,16,14
3,491,pártia,0.004725438,0.004725337,8,6,8
3,492,capitulando,0.004725438,0.004725337,11,11,11
3,493,bramanismo,0.004725438,0.004725337,11,10,11
3,494,sobrevivia,0.004725438,0.004725337,11,10,11
3,495,esmeraldo,0.004725438,0.004725337,10,9,10
4,0,desenrolaram,0.004689413,0.004689312,12,12,13
4,1,mazo,0.004689413,0.004689312,5,4,5
4,2,oxalufam,0.004689413,0.004689312,9,8,10
4,3,engrossando,0.004689413,0.004689312,9,11,9
4,4,videoteca,0.004689413,0.004689312,10,9,10
4,5,cancel,0.004689413,0.004689312,6,6,6
4,6,infrutescências,0.004689413,0.004689312,14,15,14
4,7,anuario,0.004689413,0.004689312,8,7,8
4,8,cadalora,0.005456900,0.005456800,9,8,9
4,9,aparentava,0.005456900,0.005456800,10,10,10
4,10,sexburga,0.005456900,0.005456800,9,8,9
4,11,estratificações,0.005456900,0.005456800,17,15,17
4,12,anticolonialista,0.005456900,0.005456800,17,16,17
4,13,cidadanias,0.005456900,0.005456800,11,10,11
4,14,echigo,0.005456900,0.005456800,6,6,6
4,15,cultas,0.005456900,0.005456800,7,6,7
4,16,tigrão,0.003902762,0.003902662,8,6,9
4,17,briar,0.003902762,0.003902662,6,5,6
4,18,bicaz,0.003902762,0.003902662,6,5,6
4,19,amós,0.003902762,0.003902662,5,4,5
4,20,artículos,0.003902762,0.003902662,10,9,10
4,21,destrava,0.003902762,0.003902662,9,8,9
4,22,pontões,0.003902762,0.003902662,8,7,8
4,23,ocasionaria,0.003902762,0.003902662,12,11,12
4,24,cinesiologia,0.004347212,0.004347112,13,12,13
4,25,anatômica,0.004347212,0.004347112,10,9,10
4,26,contactar,0.004347212,0.004347112,9,9,9
4,27,burmês,0.004347212,0.004347112,7,6,7
4,28,incluíndo,0.004347212,0.004347112,8,9,8
4,29,inexistente,0.004347212,0.004347112,12,11,12
4,30,manipuera,0.004347212,0.004347112,10,9,10
4,31,contemplados,0.004347212,0.004347112,11,12,11
4,32,paganos,0.004420612,0.004420512,8,7,8
4,33,atestem,0.004420612,0.004420512,8,7,8
4,34,carbonífera,0.004420612,0.004420512,12,11,12
4,35,aviônicos,0.004420612,0.004420512,10,9,10
4,36,eneu,0.004420612,0.004420512,5,4,5
4,37,enfrentarão,0.004420612,0.004420512,10,11,11
4,38,biogeoquímica,0.004420612,0.004420512,13,13,13
4,39,alegorias,0.004420612,0.004420512,10,9,10
4,40,siriá,0.005207288,0.005207187,6,5,6
4,41,supervisionaram,0.005207288,0.005207187,16,15,17
4,42,verdinho,0.005207288,0.005207187,9,8,9
4,43,seguiam,0.005207288,0.005207187,7,7,8
4,44,eletrodeposição,0.005207288,0.005207187,16,15,17
4,45,belomonte,0.005207288,0.005207187,10,9,10
4,46,abrangiam,0.005207288,0.005207187,9,9,10
4,47,parlamentar,0.005207288,0.005207187,11,11,11
4,56,caespitosa,0.004782513,0.004782412,11,10,11
4,57,isoprenóides,0.004782513,0.004782412,14,12,14
4,58,preocuparem,0.004782513,0.004782412,12,11,12
4,59,burruchaga,0.004782513,0.004782412,9,10,9
4,60,frequencia,0.004782513,0.004782412,9,10,9
4,61,irritaram,0.004782513,0.004782412,9,9,10
4,62,companheirismo,0.004782513,0.004782412,13,14,13
4,63,exijam,0.004782513,0.004782412,7,6,8
4,64,angicos,0.004111912,0.004111812,7,7,7
4,65,redondos,0.004111912,0.004111812,8,8,8
4,66,apaga,0.004111912,0.004111812,6,5,6
4,67,óleos,0.004111912,0.004111812,6,5,6
4,68,póstumas,0.004111912,0.004111812,9,8,9
4,69,zapoteca,0.004111912,0.004111812,9,8,9
4,70,deoscóredes,0.004111912,0.004111812,13,11,13
4,71,motos,0.004111912,0.004111812,6,5,6
4,72,iniciação,0.003974138,0.003974037,10,9,11
4,73,duna,0.003974138,0.003974037,5,4,5
4,74,prestigiar,0.003974138,0.003974037,12,10,12
4,75,estocam,0.003974138,0.003974037,8,7,9
4,76,sírmio,0.003974138,0.003974037,7,6,7
4,77,increase,0.003974138,0.003974037,8,8,8
4,78,eclipsou,0.003974138,0.003974037,9,8,9
4,79,torneamento,0.003974138,0.003974037,11,11,11
4,80,ampulhetas,0.004310400,0.004310300,9,10,9
4,81,malharia,0.004310400,0.004310300,8,8,8
4,82,feudalismo,0.004310400,0.004310300,11,10,11
4,83,púnicas,0.004310400,0.004310300,8,7,8
4,84,teratogênico,0.004310400,0.004310300,13,12,13
4,85,valdívia,0.004310400,0.004310300,9,8,9
4,86,caberia,0.004310400,0.004310300,8,7,8
4,87,sussurrantes,0.004310400,0.004310300,11,12,11
4,88,interpelado,0.003822037,0.003821937,11,11,11
4,89,hausas,0.003822037,0.003821937,6,6,6
4,90,liderada,0.003822037,0.003821937,9,8,9
4,91,aferições,0.003822037,0.003821937,10,9,10
4,92,cabeleira,0.003822037,0.003821937,10,9,10
4,93,bicharada,0.003822037,0.003821937,9,9,9
4,94,vocálicas,0.003822037,0.003821937,10,9,10
4,95,amenizou,0.003822037,0.003821937,9,8,9
4,96,fios,0.003696962,0.003696862,5,4,5
4,97,côa,0.003696962,0.003696862,4,3,4
4,98,cavernosa,0.003696962,0.003696862,10,9,10
4,99,estridão,0.003696962,0.003696862,9,8,10
4,100,codificam,0.003696962,0.003696862,11,9,12
4,101,moreninhas,0.003696962,0.003696862,10,10,10
4,102,turismo,0.003696962,0.003696862,8,7,8
4,103,unificar,0.003696962,0.003696862,9,8,9
4,104,estradinha,0.004944862,0.004944762,11,10,11
4,105,transferirem,0.004944862,0.004944762,12,12,12
4,106,memorando,0.004944862,0.004944762,9,9,9
4,107,descascadas,0.004944862,0.004944762,12,11,12
4,108,superestimado,0.004944862,0.004944762,15,13,15
4,109,urinárias,0.004944862,0.004944762,10,9,10
4,110,cancerígenas,0.004944862,0.004944762,12,12,12
4,111,leucemias,0.004944862,0.004944762,10,9,10
4,112,paracas,0.005119462,0.005119362,8,7,8
4,113,teceram,0.005119462,0.005119362,8,7,9
4,114,ensombrada,0.005119462,0.005119362,9,10,9
4,115,puxavam,0.005119462,0.005119362,9,7,10
4,116,amateuroberliga,0.005119462,0.005119362,16,15,16
4,117,amandio,0.005119462,0.005119362,8,7,8
4,118,incas,0.005119462,0.005119362,5,5,5
4,119,circularam,0.005119462,0.005119362,11,10,12
4,120,garfagem,0.004338962,0.004338862,9,8,9
4,121,sangüínea,0.004338962,0.004338862,9,9,9
4,122,abomaso,0.004338962,0.004338862,8,7,8
4,123,desativadas,0.004338962,0.004338862,13,11,13
4,124,patriotas,0.004338962,0.004338862,10,9,10
4,125,anunciarem,0.004338962,0.004338862,10,10,10
4,126,morfológicos,0.004338962,0.004338862,13,12,13
4,127,moraes,0.004338962,0.004338862,7,6,7
4,128,elucidativa,0.004543750,0.004543650,13,11,13
4,129,ruça,0.004543750,0.004543650,5,4,5
4,130,interóssea,0.004543750,0.004543650,9,10,9
4,131,planta,0.004543750,0.004543650,6,6,6
4,132,preparações,0.004543750,0.004543650,12,11,12
4,133,neocaledonica,0.004543750,0.004543650,14,13,14
4,134,alder,0.004543750,0.004543650,6,5,6
4,135,focam,0.004543750,0.004543650,6,5,7
4,136,urtica,0.005132725,0.005132625,8,6,8
4,137,posições,0.005132725,0.005132625,9,8,9
4,138,constatou,0.005132725,0.005132625,9,9,9
4,139,círio,0.005132725,0.005132625,6,5,6
4,140,letão,0.005132725,0.005132625,6,5,7
4,141,banovina,0.005132725,0.005132625,9,8,9
4,142,olmecas,0.005132725,0.005132625,8,7,8
4,143,interferometria,0.005132725,0.005132625,15,15,15
4,144,galope,0.004765863,0.004765763,7,6,7
4,145,escandalosos,0.004765863,0.004765763,12,12,12
4,146,superintendia,0.004765863,0.004765763,13,13,13
4,147,freando,0.004765863,0.004765763,7,7,7
4,148,checar,0.004765863,0.004765763,6,6,6
4,149,estado-nação,0.004765863,0.004765763,12,12,13
4,150,respeitável,0.004765863,0.004765763,12,11,12
4,151,multi-nível,0.004765863,0.004765763,12,11,12
4,152,monomorfismo,0.004615400,0.004615300,13,12,13
4,153,diario,0.004615400,0.004615300,8,6,8
4,154,protestarem,0.004615400,0.004615300,12,11,12
4,155,desperdiçar,0.004615400,0.004615300,13,11,13
4,156,expuseram,0.004615400,0.004615300,10,9,11
4,157,empatia,0.004615400,0.004615300,8,7,8
4,158,casavam,0.004615400,0.004615300,8,7,9
4,159,processá-los,0.004615400,0.004615300,11,12,11
4,160,genotípicas,0.005483625,0.005483525,12,11,12
4,161,absorvendo,0.005483625,0.005483525,10,10,10
4,162,senadores,0.005483625,0.005483525,10,9,10
4,163,dublam,0.005483625,0.005483525,7,6,8
4,164,gravatás,0.005483625,0.005483525,9,8,9
4,165,rebêlo,0.005483625,0.005483525,7,6,7
