run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
10,61,irritaram,0.005102962,0.005102862,9,9,10
10,62,companheirismo,0.005102962,0.005102862,13,14,13
10,63,exijam,0.005102962,0.005102862,7,6,8
10,64,angicos,0.004491550,0.004491450,7,7,7
10,65,redondos,0.004491550,0.004491450,8,8,8
10,66,apaga,0.004491550,0.004491450,6,5,6
10,67,óleos,0.004491550,0.004491450,6,5,6
10,68,póstumas,0.004491550,0.004491450,9,8,9
10,69,zapoteca,0.004491550,0.004491450,9,8,9
10,70,deoscóredes,0.004491550,0.004491450,13,11,13
10,71,motos,0.004491550,0.004491450,6,5,6
10,72,iniciação,0.004754512,0.004754412,10,9,11
10,73,duna,0.004754512,0.004754412,5,4,5
10,74,prestigiar,0.004754512,0.004754412,12,10,12
10,75,estocam,0.004754512,0.004754412,8,7,9
10,76,sírmio,0.004754512,0.004754412,7,6,7
10,77,increase,0.004754512,0.004754412,8,8,8
10,78,eclipsou,0.004754512,0.004754412,9,8,9
10,79,torneamento,0.004754512,0.004754412,11,11,11
10,80,ampulhetas,0.004628675,0.004628575,9,10,9
10,81,malharia,0.004628675,0.004628575,8,8,8
10,82,feudalismo,0.004628675,0.004628575,11,10,11
10,83,púnicas,0.004628675,0.004628575,8,7,8
10,84,teratogênico,0.004628675,0.004628575,13,12,13
10,85,valdívia,0.004628675,0.004628575,9,8,9
10,86,caberia,0.004628675,0.004628575,8,7,8
10,87,sussurrantes,0.004628675,0.004628575,11,12,11
10,88,interpelado,0.004200725,0.004200625,11,11,11
10,89,hausas,0.004200725,0.004200625,6,6,6
10,90,liderada,0.004200725,0.004200625,9,8,9
10,91,aferições,0.004200725,0.004200625,10,9,10
10,92,cabeleira,0.004200725,0.004200625,10,9,10
10,93,bicharada,0.004200725,0.004200625,9,9,9
10,94,vocálicas,0.004200725,0.004200625,10,9,10
10,95,amenizou,0.004200725,0.004200625,9,8,9
10,96,fios,0.004604012,0.004603912,5,4,5
10,97,côa,0.004604012,0.004603912,4,3,4
10,98,cavernosa,0.004604012,0.004603912,10,9,10
10,99,estridão,0.004604012,0.004603912,9,8,10
10,100,codificam,0.004604012,0.004603912,11,9,12
10,101,moreninhas,0.004604012,0.004603912,10,10,10
10,102,turismo,0.004604012,0.004603912,8,7,8
10,103,unificar,0.004604012,0.004603912,9,8,9
10,104,estradinha,0.005510175,0.005510075,11,10,11
10,105,transferirem,0.005510175,0.005510075,12,12,12
10,106,memorando,0.005510175,0.005510075,9,9,9
10,107,descascadas,0.005510175,0.005510075,12,11,12
10,108,superestimado,0.005510175,0.005510075,15,13,15
10,109,urinárias,0.005510175,0.005510075,10,9,10
10,110,cancerígenas,0.005510175,0.005510075,12,12,12
10,111,leucemias,0.005510175,0.005510075,10,9,10
10,112,paracas,0.005723125,0.005723025,8,7,8
10,113,teceram,0.005723125,0.005723025,8,7,9
10,114,ensombrada,0.005723125,0.005723025,9,10,9
10,115,puxavam,0.005723125,0.005723025,9,7,10
10,116,amateuroberliga,0.005723125,0.005723025,16,15,16
10,117,amandio,0.005723125,0.005723025,8,7,8
10,118,incas,0.005723125,0.005723025,5,5,5
10,119,circularam,0.005723125,0.005723025,11,10,12
10,120,garfagem,0.004881038,0.004880938,9,8,9
10,121,sangüínea,0.004881038,0.004880938,9,9,9
10,122,abomaso,0.004881038,0.004880938,8,7,8
10,123,desativadas,0.004881038,0.004880938,13,11,13
10,124,patriotas,0.004881038,0.004880938,10,9,10
10,125,anunciarem,0.004881038,0.004880938,10,10,10
10,126,morfológicos,0.004881038,0.004880938,13,12,13
10,127,moraes,0.004881038,0.004880938,7,6,7
10,128,elucidativa,0.005287200,0.005287100,13,11,13
10,129,ruça,0.005287200,0.005287100,5,4,5
10,130,interóssea,0.005287200,0.005287100,9,10,9
10,131,planta,0.005287200,0.005287100,6,6,6
10,132,preparações,0.005287200,0.005287100,12,11,12
10,133,neocaledonica,0.005287200,0.005287100,14,13,14
10,134,alder,0.005287200,0.005287100,6,5,6
10,135,focam,0.005287200,0.005287100,6,5,7
10,136,urtica,0.005950450,0.005950350,8,6,8
10,137,posições,0.005950450,0.005950350,9,8,9
10,138,constatou,0.005950450,0.005950350,9,9,9
10,139,círio,0.005950450,0.005950350,6,5,6
10,140,letão,0.005950450,0.005950350,6,5,7
10,141,banovina,0.005950450,0.005950350,9,8,9
10,142,olmecas,0.005950450,0.005950350,8,7,8
10,143,interferometria,0.005950450,0.005950350,15,15,15
10,144,galope,0.004840388,0.004840288,7,6,7
10,145,escandalosos,0.004840388,0.004840288,12,12,12
10,146,superintendia,0.004840388,0.004840288,13,13,13
10,147,freando,0.004840388,0.004840288,7,7,7
10,148,checar,0.004840388,0.004840288,6,6,6
10,149,estado-nação,0.004840388,0.004840288,12,12,13
10,150,respeitável,0.004840388,0.004840288,12,11,12
10,151,multi-nível,0.004840388,0.004840288,12,11,12
10,152,monomorfismo,0.004854237,0.004854137,13,12,13
10,153,diario,0.004854237,0.004854137,8,6,8
10,154,protestarem,0.004854237,0.004854137,12,11,12
10,155,desperdiçar,0.004854237,0.004854137,13,11,13
10,156,expuseram,0.004854237,0.004854137,10,9,11
10,157,empatia,0.004854237,0.004854137,8,7,8
10,158,casavam,0.004854237,0.004854137,8,7,9
10,159,processá-los,0.004854237,0.004854137,11,12,11
10,160,genotípicas,0.006051238,0.006051138,12,11,12
10,161,absorvendo,0.006051238,0.006051138,10,10,10
10,162,senadores,0.006051238,0.006051138,10,9,10
10,163,dublam,0.006051238,0.006051138,7,6,8
10,164,gravatás,0.006051238,0.006051138,9,8,9
10,165,rebêlo,0.006051238,0.006051138,7,6,7
10,166,supercapacitores,0.006051238,0.006051138,17,16,17
10,167,biográfico,0.006051238,0.006051138,11,10,11
10,168,prevenção,0.004865975,0.004865875,9,9,10
10,169,torrados,0.004865975,0.004865875,8,8,8
10,170,protocolaram,0.004865975,0.004865875,13,12,14
10,171,incorridos,0.004865975,0.004865875,9,10,9
10,172,recém-separado,0.004865975,0.004865875,13,14,13
10,173,infamante,0.004865975,0.004865875,9,9,9
10,174,escandaloso,0.004865975,0.004865875,11,11,11
10,175,presumiram,0.004865975,0.004865875,11,10,12
10,176,reptiliano,0.004764500,0.004764400,12,10,12
10,177,obrera,0.004764500,0.004764400,7,6,7
10,178,morcegos,0.004764500,0.004764400,9,8,9
10,179,monossódico,0.004764500,0.004764400,12,11,12
10,180,discrimina,0.004764500,0.004764400,12,10,12
10,181,anacrônicas,0.004764500,0.004764400,12,11,12
10,182,bucovinos,0.004764500,0.004764400,10,9,10
10,183,políptico,0.004764500,0.004764400,11,9,11
10,184,impressionavam,0.005545212,0.005545112,13,14,14
10,185,mundaú,0.005545212,0.005545112,6,6,6
10,186,diretoria,0.005545212,0.005545112,11,9,11
10,187,extracelular,0.005545212,0.005545112,13,12,13
10,188,jurisprudencial,0.005545212,0.005545112,15,15,15
10,189,recortadas,0.005545212,0.005545112,11,10,11
10,190,clavulânico,0.005545212,0.005545112,12,11,12
10,191,guilhotinado,0.005545212,0.005545112,12,12,12
10,192,automobilistas,0.005372912,0.005372812,15,14,15
10,193,contraventores,0.005372912,0.005372812,13,14,13
10,194,alternado,0.005372912,0.005372812,10,9,10
10,195,começarem,0.005372912,0.005372812,10,9,10
10,196,comilão,0.005372912,0.005372812,8,7,9
10,197,ugo,0.005372912,0.005372812,4,3,4
10,198,aguadas,0.005372912,0.005372812,8,7,8
10,199,matete,0.005372912,0.005372812,8,6,8
10,200,fendas,0.005810525,0.005810425,6,6,6
10,201,denotamos,0.005810525,0.005810425,10,9,10
10,202,personificações,0.005810525,0.005810425,16,15,16
10,203,formigas,0.005810525,0.005810425,9,8,9
10,204,carinha,0.005810525,0.005810425,7,7,7
10,205,marianela,0.005810525,0.005810425,10,9,10
10,206,aliteração,0.005810525,0.005810425,11,10,12
10,207,direcionando,0.005810525,0.005810425,13,12,13
10,208,uatumã,0.004154738,0.004154638,7,6,7
10,209,eos,0.004154738,0.004154638,4,3,4
10,210,alani,0.004154738,0.004154638,6,5,6
10,211,esquiador,0.004154738,0.004154638,9,9,9
10,212,pecou,0.004154738,0.004154638,6,5,6
10,213,parodiando,0.004154738,0.004154638,11,10,11
10,214,magra,0.004154738,0.004154638,6,5,6
10,215,recusada,0.004154738,0.004154638,9,8,9
10,216,tombamentos,0.004118062,0.004117962,10,11,10
10,217,escurinho,0.004118062,0.004117962,9,9,9
10,218,lazlo,0.004118062,0.004117962,6,5,6
10,219,dêifobo,0.004118062,0.004117962,8,7,8
10,220,abcásia,0.004118062,0.004117962,8,7,8
10,221,cartolina,0.004118062,0.004117962,10,9,10
10,222,rea,0.004118062,0.004117962,4,3,4
10,223,cromossomas,0.004118062,0.004117962,11,11,11
10,224,estancar,0.006085212,0.006085112,8,8,8
10,225,numas,0.006085212,0.006085112,6,5,6
10,226,citalopram,0.006085212,0.006085112,11,10,12
10,227,ritinha,0.006085212,0.006085112,8,7,8
10,228,irreversibilidade,0.006085212,0.006085112,18,17,18
10,229,caramão,0.006085212,0.006085112,8,7,9
10,230,mecanizado,0.006085212,0.006085112,11,10,11
10,231,senão,0.006085212,0.006085112,6,5,7
10,232,fracassado,0.004440813,0.004440713,10,10,10
10,233,produces,0.004440813,0.004440713,9,8,9
10,234,correições,0.004440813,0.004440713,10,10,10
10,235,camiões,0.004440813,0.004440713,8,7,8
10,236,pregava,0.004440813,0.004440713,8,7,8
10,237,veriam,0.004440813,0.004440713,7,6,8
10,238,transferencia,0.004440813,0.004440713,12,13,12
10,239,declaradas,0.004440813,0.004440713,11,10,11
10,240,legendária,0.006054800,0.006054700,10,10,10
10,241,ésio,0.006054800,0.006054700,5,4,5
10,242,vltavou,0.006054800,0.006054700,8,7,8
10,243,simbólicos,0.006054800,0.006054700,10,10,10
10,244,fotógrafos,0.006054800,0.006054700,11,10,11
10,245,posicionaram,0.006054800,0.006054700,13,12,14
10,246,ciclooxigenase,0.006054800,0.006054700,15,14,15
10,247,bailarico,0.006054800,0.006054700,10,9,10
10,248,condicionada,0.005066238,0.005066138,13,12,13
10,249,pós-secundária,0.005066238,0.005066138,12,14,12
10,250,destacados,0.005066238,0.005066138,11,10,11
10,251,peninsularis,0.005066238,0.005066138,12,12,12
10,252,indicados,0.005066238,0.005066138,10,9,10
10,253,isotrópicos,0.005066238,0.005066138,12,11,12
10,254,peneu,0.005066238,0.005066138,6,5,6
10,255,xenônio,0.005066238,0.005066138,8,7,8
10,256,reintroduzidos,0.005080575,0.005080475,14,14,14
10,257,arraigado,0.005080575,0.005080475,9,9,9
10,258,tsugumi,0.005080575,0.005080475,8,7,8
10,259,sedativas,0.005080575,0.005080475,11,9,11
10,260,ilustra,0.005080575,0.005080475,8,7,8
10,261,termoalina,0.005080575,0.005080475,11,10,11
10,262,motocicleta,0.005080575,0.005080475,12,11,12
10,263,laminadas,0.005080575,0.005080475,10,9,10
10,264,decididos,0.005565300,0.005565200,11,9,11
10,265,deprimentes,0.005565300,0.005565200,12,11,12
10,266,malvada,0.005565300,0.005565200,8,7,8
10,267,sub-arquipélago,0.005565300,0.005565200,14,15,14
10,268,tesoro,0.005565300,0.005565200,7,6,7
10,269,gálica,0.005565300,0.005565200,7,6,7
10,270,mesclaram,0.005565300,0.005565200,10,9,11
10,271,despertaram,0.005565300,0.005565200,12,11,13
10,272,lágrimas,0.004761975,0.004761875,9,8,9
10,273,ostentar,0.004761975,0.004761875,8,8,8
10,274,geodesia,0.004761975,0.004761875,9,8,9
10,275,pedagógica,0.004761975,0.004761875,11,10,11
10,276,bandanas,0.004761975,0.004761875,8,8,8
10,277,gustativas,0.004761975,0.004761875,12,10,12
10,278,estuprou,0.004761975,0.004761875,9,8,9
10,279,tragos,0.004761975,0.004761875,7,6,7
10,280,embarcações,0.004729925,0.004729825,11,11,11
10,281,satipo,0.004729925,0.004729825,8,6,8
10,282,rivalizado,0.004729925,0.004729825,11,10,11
10,283,classista,0.004729925,0.004729825,9,9,9
10,284,criticismo,0.004729925,0.004729825,12,10,12
10,285,jaqueiras,0.004729925,0.004729825,9,9,9
10,286,indolência,0.004729925,0.004729825,9,10,9
10,287,recorreria,0.004729925,0.004729825,10,10,10
10,288,redimensionamento,0.005897287,0.005897187,17,17,17
10,289,deveras,0.005897287,0.005897187,8,7,8
10,290,milha,0.005897287,0.005897187,5,5,5
10,291,mirinzal,0.005897287,0.005897187,8,8,8
10,292,abias,0.005897287,0.005897187,6,5,6
10,293,anão,0.005897287,0.005897187,5,4,6
10,294,afa,0.005897287,0.005897187,4,3,4
10,295,mauricinho,0.005897287,0.005897187,10,10,10
10,296,independem,0.003761788,0.003761688,9,10,9
10,297,doaria,0.003761788,0.003761688,7,6,7
10,298,extasiado,0.003761788,0.003761688,10,9,10
10,299,alcanices,0.003761788,0.003761688,10,9,10
10,300,abrigada,0.003761788,0.003761688,9,8,9
10,301,convento,0.003761788,0.003761688,7,8,7
10,302,trágico,0.003761788,0.003761688,8,7,8
10,303,fabrício,0.003761788,0.003761688,9,8,9
10,304,dejima,0.005479550,0.005479450,7,6,7
10,305,posicionamentos,0.005479550,0.005479450,15,15,15
10,306,patrocinavam,0.005479550,0.005479450,13,12,14
10,307,biotônico,0.005479550,0.005479450,10,9,10
10,308,atribuí,0.005479550,0.005479450,8,7,8
10,309,ornam,0.005479550,0.005479450,6,5,7
10,310,nascida,0.005479550,0.005479450,7,7,7
10,311,samael,0.005479550,0.005479450,7,6,7
10,312,desavença,0.004722725,0.004722625,9,9,9
10,313,suspeitou,0.004722725,0.004722625,10,9,10
10,314,flatulências,0.004722725,0.004722625,12,12,12
10,315,olite,0.004722725,0.004722625,7,5,7
10,316,manuelinho,0.004722725,0.004722625,10,10,10
10,317,buca,0.004722725,0.004722625,5,4,5
10,318,demofoonte,0.004722725,0.004722625,11,10,11
10,319,infectaram,0.004722725,0.004722625,10,10,11
10,320,dielétrico,0.004595738,0.004595638,12,10,12
10,321,gênios,0.004595738,0.004595638,7,6,7
10,322,epilépticos,0.004595738,0.004595638,13,11,13
10,323,ismar,0.004595738,0.004595638,6,5,6
10,324,mamar,0.004595738,0.004595638,6,5,6
10,325,mutimir,0.004595738,0.004595638,9,7,9
10,326,constipações,0.004595738,0.004595638,13,12,13
10,327,adães,0.004595738,0.004595638,6,5,6
10,328,jutlândia,0.003769050,0.003768950,10,9,10
10,329,ovar,0.003769050,0.003768950,5,4,5
10,330,oculares,0.003769050,0.003768950,9,8,9
10,331,privou,0.003769050,0.003768950,7,6,7
10,332,sequenciar,0.003769050,0.003768950,9,10,9
10,333,conflitos,0.003769050,0.003768950,9,9,9
10,334,adido,0.003769050,0.003768950,7,5,7
10,335,calibrado,0.003769050,0.003768950,10,9,10
10,336,esforçam,0.004579288,0.004579188,9,8,10
10,337,petitinga,0.004579288,0.004579188,11,9,11
10,338,incluidos,0.004579288,0.004579188,9,9,9
10,339,justiniana,0.004579288,0.004579188,12,10,12
10,340,iterativo,0.004579288,0.004579188,11,9,11
10,341,resistirá,0.004579288,0.004579188,11,9,11
10,342,jutaí,0.004579288,0.004579188,6,5,6
10,343,violentas,0.004579288,0.004579188,9,9,9
10,344,litológicos,0.005142675,0.005142575,13,11,13
10,345,patologias,0.005142675,0.005142575,11,10,11
10,346,evidenciado,0.005142675,0.005142575,11,11,11
10,347,ferroviarias,0.005142675,0.005142575,12,12,12
10,348,aleno,0.005142675,0.005142575,6,5,6
10,349,cerradão,0.005142675,0.005142575,8,8,9
10,350,nortumbriana,0.005142675,0.005142575,12,12,12
10,351,reportes,0.005142675,0.005142575,10,8,10
10,352,apadrinhados,0.005177437,0.005177337,12,12,12
10,353,libro,0.005177437,0.005177337,6,5,6
10,354,insinuar,0.005177437,0.005177337,8,8,8
10,355,afinal,0.005177437,0.005177337,7,6,7
10,356,caminhoá,0.005177437,0.005177337,8,8,8
10,357,votaram,0.005177437,0.005177337,8,7,9
10,358,reavivou,0.005177437,0.005177337,9,8,9
10,359,facilitariam,0.005177437,0.005177337,14,12,15
10,360,guerrilheiros,0.003898038,0.003897938,11,13,11
10,361,revistos,0.003898038,0.003897938,9,8,9
10,362,sózinho,0.003898038,0.003897938,7,7,7
10,363,xiva,0.003898038,0.003897938,5,4,5
10,364,parecido,0.003898038,0.003897938,9,8,9
10,365,operatória,0.003898038,0.003897938,11,10,11
10,366,persas,0.003898038,0.003897938,7,6,7
10,367,ofensa,0.003898038,0.003897938,6,6,6
10,368,bengalas,0.004530925,0.004530825,8,8,8
10,369,viabilização,0.004530925,0.004530825,13,12,14
10,370,misterio,0.004530925,0.004530825,9,8,9
10,371,indicavam,0.004530925,0.004530825,10,9,11
10,372,clórico,0.004530925,0.004530825,8,7,8
10,373,látea,0.004530925,0.004530825,6,5,6
10,374,inchada,0.004530925,0.004530825,6,7,6
10,375,farinha,0.004530925,0.004530825,7,7,7
10,376,pomarão,0.004256450,0.004256350,8,7,9
10,377,vermudo,0.004256450,0.004256350,8,7,8
10,378,isoptera,0.004256450,0.004256350,9,8,9
10,379,mustelídeos,0.004256450,0.004256350,12,11,12
10,380,duciomar,0.004256450,0.004256350,9,8,9
10,381,psiônica,0.004256450,0.004256350,9,8,9
10,382,cucaracha,0.004256450,0.004256350,9,9,9
10,383,cursos,0.004256450,0.004256350,7,6,7
10,384,recorra,0.005592662,0.005592562,7,7,7
10,385,inacreditável,0.005592662,0.005592562,15,13,15
10,386,nicias,0.005592662,0.005592562,7,6,7
10,387,adquirira,0.005592662,0.005592562,10,9,10
10,388,soando,0.005592662,0.005592562,6,6,6
10,389,fusionou,0.005592662,0.005592562,9,8,9
10,390,ecovilas,0.005592662,0.005592562,9,8,9
10,391,colarinho,0.005592662,0.005592562,9,9,9
10,392,nenia,0.004228500,0.004228400,6,5,6
10,393,efm,0.004228500,0.004228400,4,3,4
10,394,alegórico,0.004228500,0.004228400,10,9,10
10,395,cabalismo,0.004228500,0.004228400,10,9,10
10,396,amolecimento,0.004228500,0.004228400,12,12,12
10,397,pape,0.004228500,0.004228400,5,4,5
10,398,hitara,0.004228500,0.004228400,6,6,6
10,399,tuco,0.004228500,0.004228400,5,4,5
10,400,encarcerada,0.004478863,0.004478762,11,11,11
10,401,acolhedores,0.004478863,0.004478762,11,11,11
10,402,sentidos,0.004478863,0.004478762,9,8,9
10,403,turcos,0.004478863,0.004478762,7,6,7
10,404,raça,0.004478863,0.004478762,5,4,5
10,405,sangrentos,0.004478863,0.004478762,9,10,9
10,406,condominial,0.004478863,0.004478762,11,11,11
10,407,agremiações,0.004478863,0.004478762,12,11,12
10,408,digitalização,0.005261063,0.005260963,15,13,16
10,409,solomou,0.005261063,0.005260963,8,7,8
10,410,supergigante,0.005261063,0.005260963,13,12,13
10,411,publicanos,0.005261063,0.005260963,11,10,11
10,412,ousaria,0.005261063,0.005260963,8,7,8
10,413,judaicos,0.005261063,0.005260963,9,8,9
10,414,alfabetizado,0.005261063,0.005260963,14,12,14
10,415,sinusites,0.005261063,0.005260963,11,9,11
10,416,olharem,0.006774425,0.006774325,7,7,7
10,417,prada,0.006774425,0.006774325,6,5,6
10,418,hedionda,0.006774425,0.006774325,8,8,8
10,419,élderes,0.006774425,0.006774325,8,7,8
10,420,suspeitaram,0.006774425,0.006774325,12,11,13
10,421,proparoxítonas,0.006774425,0.006774325,15,14,15
10,422,paraeclesiásticas,0.006774425,0.006774325,19,17,19
10,423,projetavam,0.006774425,0.006774325,11,10,12
10,424,furtivos,0.004505900,0.004505800,10,8,10
10,425,rebordão,0.004505900,0.004505800,9,8,10
10,426,criticassem,0.004505900,0.004505800,12,11,12
10,427,punções,0.004505900,0.004505800,7,7,7
10,428,franquear,0.004505900,0.004505800,8,9,8
10,429,mutável,0.004505900,0.004505800,8,7,8
10,430,conciliada,0.004505900,0.004505800,10,10,10
10,431,magiarização,0.004505900,0.004505800,13,12,14
10,432,cimentou,0.004990325,0.004990225,8,8,8
10,433,portamento,0.004990325,0.004990225,10,10,10
10,434,desencorajavam,0.004990325,0.004990225,14,14,15
10,435,remunerado,0.004990325,0.004990225,11,10,11
10,436,vagou,0.004990325,0.004990225,6,5,6
10,437,sacerdotal,0.004990325,0.004990225,11,10,11
10,438,ônio,0.004990325,0.004990225,5,4,5
10,439,capitaneou,0.004990325,0.004990225,11,10,11
10,440,petrolíferas,0.004759388,0.004759288,13,12,13
10,441,demandados,0.004759388,0.004759288,10,10,10
10,442,consciente,0.004759388,0.004759288,9,10,9
10,443,acrescem,0.004759388,0.004759288,8,8,8
10,444,cotejipe,0.004759388,0.004759288,9,8,9
10,445,materialismo,0.004759388,0.004759288,13,12,13
10,446,escurecido,0.004759388,0.004759288,11,10,11
10,447,bougado,0.004759388,0.004759288,8,7,8
10,448,hecates,0.004980975,0.004980875,8,7,8
10,449,diária,0.004980975,0.004980875,8,6,8
10,450,pronunciarem,0.004980975,0.004980875,12,12,12
10,451,retroflexo,0.004980975,0.004980875,12,10,12
10,452,repartições,0.004980975,0.004980875,13,11,13
10,453,chaveadas,0.004980975,0.004980875,9,9,9
10,454,tilburgo,0.004980975,0.004980875,10,8,10
10,455,xerófilas,0.004980975,0.004980875,10,9,10
10,456,tropicalistas,0.005198288,0.005198188,14,13,14
10,457,mafalda,0.005198288,0.005198188,8,7,8
10,458,afundamentos,0.005198288,0.005198188,11,12,11
10,459,frugalidade,0.005198288,0.005198188,13,11,13
10,460,podridão,0.005198288,0.005198188,9,8,10
10,461,superlativa,0.005198288,0.005198188,13,11,13
10,462,esportivo,0.005198288,0.005198188,11,9,11
10,463,quilometros,0.005198288,0.005198188,11,11,11
10,464,presidia,0.004908713,0.004908613,10,8,10
10,465,minarete,0.004908713,0.004908613,10,8,10
10,466,conspicuamente,0.004908713,0.004908613,14,14,14
10,467,areguá,0.004908713,0.004908613,7,6,7
10,468,tipificada,0.004908713,0.004908613,12,10,12
10,469,caçando,0.004908713,0.004908613,7,7,7
10,470,barraza,0.004908713,0.004908613,7,7,7
10,471,integralistas,0.004908713,0.004908613,13,13,13
10,472,tripura,0.005776150,0.005776050,8,7,8
10,473,comprovando,0.005776150,0.005776050,10,11,10
10,474,pressupostos,0.005776150,0.005776050,12,12,12
10,475,vietnam,0.005776150,0.005776050,9,7,10
10,476,depositado,0.005776150,0.005776050,11,10,11
10,477,ocotea,0.005776150,0.005776050,7,6,7
10,478,amieiros,0.005776150,0.005776050,9,8,9
10,479,maravilhosamente,0.005776150,0.005776050,16,16,16
10,480,superporto,0.004403450,0.004403350,11,10,11
10,481,randomização,0.004403450,0.004403350,12,12,13
10,482,suspeitava,0.004403450,0.004403350,11,10,11
10,483,secretismo,0.004403450,0.004403350,12,10,12
