run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,299,alcanices,0.003155806,0.003155706,10,9,10
3,300,abrigada,0.003155806,0.003155706,9,8,9
3,301,convento,0.003155806,0.003155706,7,8,7
3,302,trágico,0.003155806,0.003155706,8,7,8
3,303,fabrício,0.003155806,0.003155706,9,8,9
3,304,dejima,0.002909131,0.002909031,7,6,7
3,305,posicionamentos,0.002909131,0.002909031,15,15,15
3,306,patrocinavam,0.002909131,0.002909031,13,12,14
3,307,biotônico,0.002909131,0.002909031,10,9,10
3,308,atribuí,0.002909131,0.002909031,8,7,8
3,309,ornam,0.002909131,0.002909031,6,5,7
3,310,nascida,0.002909131,0.002909031,7,7,7
3,311,samael,0.002909131,0.002909031,7,6,7
3,312,desavença,0.002909131,0.002909031,9,9,9
3,313,suspeitou,0.002909131,0.002909031,10,9,10
3,314,flatulências,0.002909131,0.002909031,12,12,12
3,315,olite,0.002909131,0.002909031,7,5,7
3,316,manuelinho,0.002909131,0.002909031,10,10,10
3,317,buca,0.002909131,0.002909031,5,4,5
3,318,demofoonte,0.002909131,0.002909031,11,10,11
3,319,infectaram,0.002909131,0.002909031,10,10,11
3,320,dielétrico,0.002535812,0.002535712,12,10,12
3,321,gênios,0.002535812,0.002535712,7,6,7
3,322,epilépticos,0.002535812,0.002535712,13,11,13
3,323,ismar,0.002535812,0.002535712,6,5,6
3,324,mamar,0.002535812,0.002535712,6,5,6
3,325,mutimir,0.002535812,0.002535712,9,7,9
3,326,constipações,0.002535812,0.002535712,13,12,13
3,327,adães,0.002535812,0.002535712,6,5,6
3,328,jutlândia,0.002535812,0.002535712,10,9,10
3,329,ovar,0.002535812,0.002535712,5,4,5
3,330,oculares,0.002535812,0.002535712,9,8,9
3,331,privou,0.002535812,0.002535712,7,6,7
3,332,sequenciar,0.002535812,0.002535712,9,10,9
3,333,conflitos,0.002535812,0.002535712,9,9,9
3,334,adido,0.002535812,0.002535712,7,5,7
3,335,calibrado,0.002535812,0.002535712,10,9,10
3,336,esforçam,0.002564869,0.002564769,9,8,10
3,337,petitinga,0.002564869,0.002564769,11,9,11
3,338,incluidos,0.002564869,0.002564769,9,9,9
3,339,justiniana,0.002564869,0.002564769,12,10,12
3,340,iterativo,0.002564869,0.002564769,11,9,11
3,341,resistirá,0.002564869,0.002564769,11,9,11
3,342,jutaí,0.002564869,0.002564769,6,5,6
3,343,violentas,0.002564869,0.002564769,9,9,9
3,344,litológicos,0.002564869,0.002564769,13,11,13
3,345,patologias,0.002564869,0.002564769,11,10,11
3,346,evidenciado,0.002564869,0.002564769,11,11,11
3,347,ferroviarias,0.002564869,0.002564769,12,12,12
3,348,aleno,0.002564869,0.002564769,6,5,6
3,349,cerradão,0.002564869,0.002564769,8,8,9
3,350,nortumbriana,0.002564869,0.002564769,12,12,12
3,351,reportes,0.002564869,0.002564769,10,8,10
3,352,apadrinhados,0.002665194,0.002665094,12,12,12
3,353,libro,0.002665194,0.002665094,6,5,6
3,354,insinuar,0.002665194,0.002665094,8,8,8
3,355,afinal,0.002665194,0.002665094,7,6,7
3,356,caminhoá,0.002665194,0.002665094,8,8,8
3,357,votaram,0.002665194,0.002665094,8,7,9
3,358,reavivou,0.002665194,0.002665094,9,8,9
3,359,facilitariam,0.002665194,0.002665094,14,12,15
3,360,guerrilheiros,0.002665194,0.002665094,11,13,11
3,361,revistos,0.002665194,0.002665094,9,8,9
3,362,sózinho,0.002665194,0.002665094,7,7,7
3,363,xiva,0.002665194,0.002665094,5,4,5
3,364,parecido,0.002665194,0.002665094,9,8,9
3,365,operatória,0.002665194,0.002665094,11,10,11
3,366,persas,0.002665194,0.002665094,7,6,7
3,367,ofensa,0.002665194,0.002665094,6,6,6
3,368,bengalas,0.002452181,0.002452081,8,8,8
3,369,viabilização,0.002452181,0.002452081,13,12,14
3,370,misterio,0.002452181,0.002452081,9,8,9
3,371,indicavam,0.002452181,0.002452081,10,9,11
3,372,clórico,0.002452181,0.002452081,8,7,8
3,373,látea,0.002452181,0.002452081,6,5,6
3,374,inchada,0.002452181,0.002452081,6,7,6
3,375,farinha,0.002452181,0.002452081,7,7,7
3,376,pomarão,0.002452181,0.002452081,8,7,9
3,377,vermudo,0.002452181,0.002452081,8,7,8
3,378,isoptera,0.002452181,0.002452081,9,8,9
3,379,mustelídeos,0.002452181,0.002452081,12,11,12
3,380,duciomar,0.002452181,0.002452081,9,8,9
3,381,psiônica,0.002452181,0.002452081,9,8,9
3,382,cucaracha,0.002452181,0.002452081,9,9,9
3,383,cursos,0.002452181,0.002452081,7,6,7
3,384,recorra,0.002790969,0.002790869,7,7,7
3,385,inacreditável,0.002790969,0.002790869,15,13,15
3,386,nicias,0.002790969,0.002790869,7,6,7
3,387,adquirira,0.002790969,0.002790869,10,9,10
3,388,soando,0.002790969,0.002790869,6,6,6
3,389,fusionou,0.002790969,0.002790869,9,8,9
3,390,ecovilas,0.002790969,0.002790869,9,8,9
3,391,colarinho,0.002790969,0.002790869,9,9,9
3,392,nenia,0.002790969,0.002790869,6,5,6
3,393,efm,0.002790969,0.002790869,4,3,4
3,394,alegórico,0.002790969,0.002790869,10,9,10
3,395,cabalismo,0.002790969,0.002790869,10,9,10
3,396,amolecimento,0.002790969,0.002790869,12,12,12
3,397,pape,0.002790969,0.002790869,5,4,5
3,398,hitara,0.002790969,0.002790869,6,6,6
3,399,tuco,0.002790969,0.002790869,5,4,5
3,400,encarcerada,0.002913250,0.002913150,11,11,11
3,401,acolhedores,0.002913250,0.002913150,11,11,11
3,402,sentidos,0.002913250,0.002913150,9,8,9
3,403,turcos,0.002913250,0.002913150,7,6,7
3,404,raça,0.002913250,0.002913150,5,4,5
3,405,sangrentos,0.002913250,0.002913150,9,10,9
3,406,condominial,0.002913250,0.002913150,11,11,11
3,407,agremiações,0.002913250,0.002913150,12,11,12
3,408,digitalização,0.002913250,0.002913150,15,13,16
3,409,solomou,0.002913250,0.002913150,8,7,8
3,410,supergigante,0.002913250,0.002913150,13,12,13
3,411,publicanos,0.002913250,0.002913150,11,10,11
3,412,ousaria,0.002913250,0.002913150,8,7,8
3,413,judaicos,0.002913250,0.002913150,9,8,9
3,414,alfabetizado,0.002913250,0.002913150,14,12,14
3,415,sinusites,0.002913250,0.002913150,11,9,11
3,416,olharem,0.003518287,0.003518187,7,7,7
3,417,prada,0.003518287,0.003518187,6,5,6
3,418,hedionda,0.003518287,0.003518187,8,8,8
3,419,élderes,0.003518287,0.003518187,8,7,8
3,420,suspeitaram,0.003518287,0.003518187,12,11,13
3,421,proparoxítonas,0.003518287,0.003518187,15,14,15
3,422,paraeclesiásticas,0.003518287,0.003518187,19,17,19
3,423,projetavam,0.003518287,0.003518187,11,10,12
3,424,furtivos,0.003518287,0.003518187,10,8,10
3,425,rebordão,0.003518287,0.003518187,9,8,10
3,426,criticassem,0.003518287,0.003518187,12,11,12
3,427,punções,0.003518287,0.003518187,7,7,7
3,428,franquear,0.003518287,0.003518187,8,9,8
3,429,mutável,0.003518287,0.003518187,8,7,8
3,430,conciliada,0.003518287,0.003518187,10,10,10
3,431,magiarização,0.003518287,0.003518187,13,12,14
3,432,cimentou,0.002701962,0.002701862,8,8,8
3,433,portamento,0.002701962,0.002701862,10,10,10
3,434,desencorajavam,0.002701962,0.002701862,14,14,15
3,435,remunerado,0.002701962,0.002701862,11,10,11
3,436,vagou,0.002701962,0.002701862,6,5,6
3,437,sacerdotal,0.002701962,0.002701862,11,10,11
3,438,ônio,0.002701962,0.002701862,5,4,5
3,439,capitaneou,0.002701962,0.002701862,11,10,11
3,440,petrolíferas,0.002701962,0.002701862,13,12,13
3,441,demandados,0.002701962,0.002701862,10,10,10
3,442,consciente,0.002701962,0.002701862,9,10,9
3,443,acrescem,0.002701962,0.002701862,8,8,8
3,444,cotejipe,0.002701962,0.002701862,9,8,9
3,445,materialismo,0.002701962,0.002701862,13,12,13
3,446,escurecido,0.002701962,0.002701862,11,10,11
3,447,bougado,0.002701962,0.002701862,8,7,8
3,448,hecates,0.002700325,0.002700225,8,7,8
3,449,diária,0.002700325,0.002700225,8,6,8
3,450,pronunciarem,0.002700325,0.002700225,12,12,12
3,451,retroflexo,0.002700325,0.002700225,12,10,12
3,452,repartições,0.002700325,0.002700225,13,11,13
3,453,chaveadas,0.002700325,0.002700225,9,9,9
3,454,tilburgo,0.002700325,0.002700225,10,8,10
3,455,xerófilas,0.002700325,0.002700225,10,9,10
3,456,tropicalistas,0.002700325,0.002700225,14,13,14
3,457,mafalda,0.002700325,0.002700225,8,7,8
3,458,afundamentos,0.002700325,0.002700225,11,12,11
3,459,frugalidade,0.002700325,0.002700225,13,11,13
3,460,podridão,0.002700325,0.002700225,9,8,10
3,461,superlativa,0.002700325,0.002700225,13,11,13
3,462,esportivo,0.002700325,0.002700225,11,9,11
3,463,quilometros,0.002700325,0.002700225,11,11,11
3,464,presidia,0.003051387,0.003051287,10,8,10
3,465,minarete,0.003051387,0.003051287,10,8,10
3,466,conspicuamente,0.003051387,0.003051287,14,14,14
3,467,areguá,0.003051387,0.003051287,7,6,7
3,468,tipificada,0.003051387,0.003051287,12,10,12
3,469,caçando,0.003051387,0.003051287,7,7,7
3,470,barraza,0.003051387,0.003051287,7,7,7
3,471,integralistas,0.003051387,0.003051287,13,13,13
3,472,tripura,0.003051387,0.003051287,8,7,8
3,473,comprovando,0.003051387,0.003051287,10,11,10
3,474,pressupostos,0.003051387,0.003051287,12,12,12
3,475,vietnam,0.003051387,0.003051287,9,7,10
3,476,depositado,0.003051387,0.003051287,11,10,11
3,477,ocotea,0.003051387,0.003051287,7,6,7
3,478,amieiros,0.003051387,0.003051287,9,8,9
3,479,maravilhosamente,0.003051387,0.003051287,16,16,16
3,480,superporto,0.002825075,0.002824975,11,10,11
3,481,randomização,0.002825075,0.002824975,12,12,13
3,482,suspeitava,0.002825075,0.002824975,11,10,11
3,483,secretismo,0.002825075,0.002824975,12,10,12
3,484,comunicada,0.002825075,0.002824975,11,10,11
3,485,preciosos,0.002825075,0.002824975,10,9,10
3,486,apagava,0.002825075,0.002824975,8,7,8
3,487,perfumaria,0.002825075,0.002824975,11,10,11
3,488,ausentaram,0.002825075,0.002824975,10,10,11
3,489,bibliófilos,0.002825075,0.002824975,12,11,12
3,490,recém-construído,0.002825075,0.002824975,14,16,14
3,491,pártia,0.002825075,0.002824975,8,6,8
3,492,capitulando,0.002825075,0.002824975,11,11,11
3,493,bramanismo,0.002825075,0.002824975,11,10,11
3,494,sobrevivia,0.002825075,0.002824975,11,10,11
3,495,esmeraldo,0.002825075,0.002824975,10,9,10
4,0,desenrolaram,0.003191031,0.003190931,12,12,13
4,1,mazo,0.003191031,0.003190931,5,4,5
4,2,oxalufam,0.003191031,0.003190931,9,8,10
4,3,engrossando,0.003191031,0.003190931,9,11,9
4,4,videoteca,0.003191031,0.003190931,10,9,10
4,5,cancel,0.003191031,0.003190931,6,6,6
4,6,infrutescências,0.003191031,0.003190931,14,15,14
4,7,anuario,0.003191031,0.003190931,8,7,8
4,8,cadalora,0.003191031,0.003190931,9,8,9
4,9,aparentava,0.003191031,0.003190931,10,10,10
4,10,sexburga,0.003191031,0.003190931,9,8,9
4,11,estratificações,0.003191031,0.003190931,17,15,17
4,12,anticolonialista,0.003191031,0.003190931,17,16,17
4,13,cidadanias,0.003191031,0.003190931,11,10,11
4,14,echigo,0.003191031,0.003190931,6,6,6
4,15,cultas,0.003191031,0.003190931,7,6,7
4,16,tigrão,0.002478350,0.002478250,8,6,9
4,17,briar,0.002478350,0.002478250,6,5,6
4,18,bicaz,0.002478350,0.002478250,6,5,6
4,19,amós,0.002478350,0.002478250,5,4,5
4,20,artículos,0.002478350,0.002478250,10,9,10
4,21,destrava,0.002478350,0.002478250,9,8,9
4,22,pontões,0.002478350,0.002478250,8,7,8
4,23,ocasionaria,0.002478350,0.002478250,12,11,12
4,24,cinesiologia,0.002478350,0.002478250,13,12,13
4,25,anatômica,0.002478350,0.002478250,10,9,10
4,26,contactar,0.002478350,0.002478250,9,9,9
4,27,burmês,0.002478350,0.002478250,7,6,7
4,28,incluíndo,0.002478350,0.002478250,8,9,8
4,29,inexistente,0.002478350,0.002478250,12,11,12
4,30,manipuera,0.002478350,0.002478250,10,9,10
4,31,contemplados,0.002478350,0.002478250,11,12,11
4,32,paganos,0.003026287,0.003026187,8,7,8
4,33,atestem,0.003026287,0.003026187,8,7,8
4,34,carbonífera,0.003026287,0.003026187,12,11,12
4,35,aviônicos,0.003026287,0.003026187,10,9,10
4,36,eneu,0.003026287,0.003026187,5,4,5
4,37,enfrentarão,0.003026287,0.003026187,10,11,11
4,38,biogeoquímica,0.003026287,0.003026187,13,13,13
4,39,alegorias,0.003026287,0.003026187,10,9,10
4,40,siriá,0.003026287,0.003026187,6,5,6
4,41,supervisionaram,0.003026287,0.003026187,16,15,17
4,42,verdinho,0.003026287,0.003026187,9,8,9
4,43,seguiam,0.003026287,0.003026187,7,7,8
4,44,eletrodeposição,0.003026287,0.003026187,16,15,17
4,45,belomonte,0.003026287,0.003026187,10,9,10
4,46,abrangiam,0.003026287,0.003026187,9,9,10
4,47,parlamentar,0.003026287,0.003026187,11,11,11
4,48,apresentarão,0.003573506,0.003573406,12,12,13
4,49,eletroencefalograma,0.003573506,0.003573406,19,19,19
4,50,rarefação,0.003573506,0.003573406,10,9,11
4,51,alasca,0.003573506,0.003573406,7,6,7
4,52,predicativos,0.003573506,0.003573406,15,12,15
4,53,pausar,0.003573506,0.003573406,7,6,7
4,54,contiguidade,0.003573506,0.003573406,13,12,13
4,55,duante,0.003573506,0.003573406,7,6,7
4,56,caespitosa,0.003573506,0.003573406,11,10,11
4,57,isoprenóides,0.003573506,0.003573406,14,12,14
4,58,preocuparem,0.003573506,0.003573406,12,11,12
4,59,burruchaga,0.003573506,0.003573406,9,10,9
4,60,frequencia,0.003573506,0.003573406,9,10,9
4,61,irritaram,0.003573506,0.003573406,9,9,10
4,62,companheirismo,0.003573506,0.003573406,13,14,13
4,63,exijam,0.003573506,0.003573406,7,6,8
4,64,angicos,0.002417837,0.002417737,7,7,7
4,65,redondos,0.002417837,0.002417737,8,8,8
4,66,apaga,0.002417837,0.002417737,6,5,6
4,67,óleos,0.002417837,0.002417737,6,5,6
4,68,póstumas,0.002417837,0.002417737,9,8,9
4,69,zapoteca,0.002417837,0.002417737,9,8,9
4,70,deoscóredes,0.002417837,0.002417737,13,11,13
4,71,motos,0.002417837,0.002417737,6,5,6
4,72,iniciação,0.002417837,0.002417737,10,9,11
4,73,duna,0.002417837,0.002417737,5,4,5
4,74,prestigiar,0.002417837,0.002417737,12,10,12
4,75,estocam,0.002417837,0.002417737,8,7,9
4,76,sírmio,0.002417837,0.002417737,7,6,7
4,77,increase,0.002417837,0.002417737,8,8,8
4,78,eclipsou,0.002417837,0.002417737,9,8,9
4,79,torneamento,0.002417837,0.002417737,11,11,11
4,80,ampulhetas,0.002560950,0.002560850,9,10,9
4,81,malharia,0.002560950,0.002560850,8,8,8
4,82,feudalismo,0.002560950,0.002560850,11,10,11
4,83,púnicas,0.002560950,0.002560850,8,7,8
4,84,teratogênico,0.002560950,0.002560850,13,12,13
4,85,valdívia,0.002560950,0.002560850,9,8,9
4,86,caberia,0.002560950,0.002560850,8,7,8
4,87,sussurrantes,0.002560950,0.002560850,11,12,11
4,88,interpelado,0.002560950,0.002560850,11,11,11
4,89,hausas,0.002560950,0.002560850,6,6,6
4,90,liderada,0.002560950,0.002560850,9,8,9
4,91,aferições,0.002560950,0.002560850,10,9,10
4,92,cabeleira,0.002560950,0.002560850,10,9,10
4,93,bicharada,0.002560950,0.002560850,9,9,9
4,94,vocálicas,0.002560950,0.002560850,10,9,10
4,95,amenizou,0.002560950,0.002560850,9,8,9
4,96,fios,0.002847950,0.002847850,5,4,5
4,97,côa,0.002847950,0.002847850,4,3,4
4,98,cavernosa,0.002847950,0.002847850,10,9,10
4,99,estridão,0.002847950,0.002847850,9,8,10
4,100,codificam,0.002847950,0.002847850,11,9,12
4,101,moreninhas,0.002847950,0.002847850,10,10,10
4,102,turismo,0.002847950,0.002847850,8,7,8
4,103,unificar,0.002847950,0.002847850,9,8,9
4,104,estradinha,0.002847950,0.002847850,11,10,11
4,105,transferirem,0.002847950,0.002847850,12,12,12
4,106,memorando,0.002847950,0.002847850,9,9,9
4,107,descascadas,0.002847950,0.002847850,12,11,12
4,108,superestimado,0.002847950,0.002847850,15,13,15
4,109,urinárias,0.002847950,0.002847850,10,9,10
4,110,cancerígenas,0.002847950,0.002847850,12,12,12
4,111,leucemias,0.002847950,0.002847850,10,9,10
4,112,paracas,0.003100944,0.003100844,8,7,8
4,113,teceram,0.003100944,0.003100844,8,7,9
4,114,ensombrada,0.003100944,0.003100844,9,10,9
4,115,puxavam,0.003100944,0.003100844,9,7,10
4,116,amateuroberliga,0.003100944,0.003100844,16,15,16
4,117,amandio,0.003100944,0.003100844,8,7,8
4,118,incas,0.003100944,0.003100844,5,5,5
4,119,circularam,0.003100944,0.003100844,11,10,12
4,120,garfagem,0.003100944,0.003100844,9,8,9
4,121,sangüínea,0.003100944,0.003100844,9,9,9
4,122,abomaso,0.003100944,0.003100844,8,7,8
4,123,desativadas,0.003100944,0.003100844,13,11,13
4,124,patriotas,0.003100944,0.003100844,10,9,10
4,125,anunciarem,0.003100944,0.003100844,10,10,10
4,126,morfológicos,0.003100944,0.003100844,13,12,13
4,127,moraes,0.003100944,0.003100844,7,6,7
4,128,elucidativa,0.002929025,0.002928925,13,11,13
4,129,ruça,0.002929025,0.002928925,5,4,5
4,130,interóssea,0.002929025,0.002928925,9,10,9
4,131,planta,0.002929025,0.002928925,6,6,6
4,132,preparações,0.002929025,0.002928925,12,11,12
4,133,neocaledonica,0.002929025,0.002928925,14,13,14
4,134,alder,0.002929025,0.002928925,6,5,6
4,135,focam,0.002929025,0.002928925,6,5,7
4,136,urtica,0.002929025,0.002928925,8,6,8
4,137,posições,0.002929025,0.002928925,9,8,9
4,138,constatou,0.002929025,0.002928925,9,9,9
4,139,círio,0.002929025,0.002928925,6,5,6
4,140,letão,0.002929025,0.002928925,6,5,7
4,141,banovina,0.002929025,0.002928925,9,8,9
4,142,olmecas,0.002929025,0.002928925,8,7,8
4,143,interferometria,0.002929025,0.002928925,15,15,15
4,144,galope,0.002677175,0.002677075,7,6,7
4,145,escandalosos,0.002677175,0.002677075,12,12,12
4,146,superintendia,0.002677175,0.002677075,13,13,13
4,147,freando,0.002677175,0.002677075,7,7,7
4,148,checar,0.002677175,0.002677075,6,6,6
4,149,estado-nação,0.002677175,0.002677075,12,12,13
4,150,respeitável,0.002677175,0.002677075,12,11,12
4,151,multi-nível,0.002677175,0.002677075,12,11,12
4,152,monomorfismo,0.002677175,0.002677075,13,12,13
4,153,diario,0.002677175,0.002677075,8,6,8
4,154,protestarem,0.002677175,0.002677075,12,11,12
4,155,desperdiçar,0.002677175,0.002677075,13,11,13
4,156,expuseram,0.002677175,0.002677075,10,9,11
4,157,empatia,0.002677175,0.002677075,8,7,8
4,158,casavam,0.002677175,0.002677075,8,7,9
4,159,processá-los,0.002677175,0.002677075,11,12,11
4,160,genotípicas,0.003306581,0.003306481,12,11,12
4,161,absorvendo,0.003306581,0.003306481,10,10,10
4,162,senadores,0.003306581,0.003306481,10,9,10
4,163,dublam,0.003306581,0.003306481,7,6,8
4,164,gravatás,0.003306581,0.003306481,9,8,9
4,165,rebêlo,0.003306581,0.003306481,7,6,7
4,166,supercapacitores,0.003306581,0.003306481,17,16,17
4,167,biográfico,0.003306581,0.003306481,11,10,11
4,168,prevenção,0.003306581,0.003306481,9,9,10
4,169,torrados,0.003306581,0.003306481,8,8,8
4,170,protocolaram,0.003306581,0.003306481,13,12,14
4,171,incorridos,0.003306581,0.003306481,9,10,9
4,172,recém-separado,0.003306581,0.003306481,13,14,13
4,173,infamante,0.003306581,0.003306481,9,9,9
4,174,escandaloso,0.003306581,0.003306481,11,11,11
4,175,presumiram,0.003306581,0.003306481,11,10,12
4,176,reptiliano,0.003055844,0.003055744,12,10,12
4,177,obrera,0.003055844,0.003055744,7,6,7
4,178,morcegos,0.003055844,0.003055744,9,8,9
4,179,monossódico,0.003055844,0.003055744,12,11,12
4,180,discrimina,0.003055844,0.003055744,12,10,12
4,181,anacrônicas,0.003055844,0.003055744,12,11,12
4,182,bucovinos,0.003055844,0.003055744,10,9,10
4,183,políptico,0.003055844,0.003055744,11,9,11
4,184,impressionavam,0.003055844,0.003055744,13,14,14
4,185,mundaú,0.003055844,0.003055744,6,6,6
4,186,diretoria,0.003055844,0.003055744,11,9,11
4,187,extracelular,0.003055844,0.003055744,13,12,13
4,188,jurisprudencial,0.003055844,0.003055744,15,15,15
4,189,recortadas,0.003055844,0.003055744,11,10,11
4,190,clavulânico,0.003055844,0.003055744,12,11,12
4,191,guilhotinado,0.003055844,0.003055744,12,12,12
4,192,automobilistas,0.003026650,0.003026550,15,14,15
4,193,contraventores,0.003026650,0.003026550,13,14,13
4,194,alternado,0.003026650,0.003026550,10,9,10
4,195,começarem,0.003026650,0.003026550,10,9,10
4,196,comilão,0.003026650,0.003026550,8,7,9
4,197,ugo,0.003026650,0.003026550,4,3,4
4,198,aguadas,0.003026650,0.003026550,8,7,8
4,199,matete,0.003026650,0.003026550,8,6,8
4,200,fendas,0.003026650,0.003026550,6,6,6
4,201,denotamos,0.003026650,0.003026550,10,9,10
4,202,personificações,0.003026650,0.003026550,16,15,16
4,203,formigas,0.003026650,0.003026550,9,8,9
4,204,carinha,0.003026650,0.003026550,7,7,7
4,205,marianela,0.003026650,0.003026550,10,9,10
4,206,aliteração,0.003026650,0.003026550,11,10,12
4,207,direcionando,0.003026650,0.003026550,13,12,13
4,208,uatumã,0.002186119,0.002186019,7,6,7
4,209,eos,0.002186119,0.002186019,4,3,4
4,210,alani,0.002186119,0.002186019,6,5,6
4,211,esquiador,0.002186119,0.002186019,9,9,9
4,212,pecou,0.002186119,0.002186019,6,5,6
4,213,parodiando,0.002186119,0.002186019,11,10,11
4,214,magra,0.002186119,0.002186019,6,5,6
4,215,recusada,0.002186119,0.002186019,9,8,9
4,216,tombamentos,0.002186119,0.002186019,10,11,10
4,217,escurinho,0.002186119,0.002186019,9,9,9
4,218,lazlo,0.002186119,0.002186019,6,5,6
4,219,dêifobo,0.002186119,0.002186019,8,7,8
4,220,abcásia,0.002186119,0.002186019,8,7,8
4,221,cartolina,0.002186119,0.002186019,10,9,10
4,222,rea,0.002186119,0.002186019,4,3,4
4,223,cromossomas,0.002186119,0.002186019,11,11,11
4,224,estancar,0.003303500,0.003303400,8,8,8
4,225,numas,0.003303500,0.003303400,6,5,6
4,226,citalopram,0.003303500,0.003303400,11,10,12
4,227,ritinha,0.003303500,0.003303400,8,7,8
4,228,irreversibilidade,0.003303500,0.003303400,18,17,18
4,229,caramão,0.003303500,0.003303400,8,7,9
4,230,mecanizado,0.003303500,0.003303400,11,10,11
4,231,senão,0.003303500,0.003303400,6,5,7
4,232,fracassado,0.003303500,0.003303400,10,10,10
4,233,produces,0.003303500,0.003303400,9,8,9
4,234,correições,0.003303500,0.003303400,10,10,10
4,235,camiões,0.003303500,0.003303400,8,7,8
