run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
10,363,xiva,0.014645500,0.014645400,5,4,5
10,364,parecido,0.023408100,0.023408000,9,8,9
10,365,operatória,0.027921200,0.027921100,11,10,11
10,366,persas,0.017405200,0.017405100,7,6,7
10,367,ofensa,0.016064000,0.016063900,6,6,6
10,368,bengalas,0.019822400,0.019822300,8,8,8
10,369,viabilização,0.028314200,0.028314100,13,12,14
10,370,misterio,0.020942500,0.020942400,9,8,9
10,371,indicavam,0.023975800,0.023975700,10,9,11
10,372,clórico,0.020266900,0.020266800,8,7,8
10,373,látea,0.016191500,0.016191400,6,5,6
10,374,inchada,0.016972400,0.016972300,6,7,6
10,375,farinha,0.017772900,0.017772800,7,7,7
10,376,pomarão,0.020349600,0.020349500,8,7,9
10,377,vermudo,0.020200800,0.020200700,8,7,8
10,378,isoptera,0.021485300,0.021485200,9,8,9
10,379,mustelídeos,0.027430900,0.027430800,12,11,12
10,380,duciomar,0.021535600,0.021535500,9,8,9
10,381,psiônica,0.020758500,0.020758400,9,8,9
10,382,cucaracha,0.020572300,0.020572200,9,9,9
10,383,cursos,0.016843800,0.016843700,7,6,7
10,384,recorra,0.017069800,0.017069700,7,7,7
10,385,inacreditável,0.031015800,0.031015700,15,13,15
10,386,nicias,0.017333200,0.017333100,7,6,7
10,387,adquirira,0.022615100,0.022615000,10,9,10
10,388,soando,0.016198100,0.016198000,6,6,6
10,389,fusionou,0.022040900,0.022040800,9,8,9
10,390,ecovilas,0.021786200,0.021786100,9,8,9
10,391,colarinho,0.022479100,0.022479000,9,9,9
10,392,nenia,0.015927200,0.015927100,6,5,6
10,393,efm,0.012169400,0.012169300,4,3,4
10,394,alegórico,0.023381900,0.023381800,10,9,10
10,395,cabalismo,0.023694100,0.023694000,10,9,10
10,396,amolecimento,0.026630400,0.026630300,12,12,12
10,397,pape,0.012895100,0.012895000,5,4,5
10,398,hitara,0.015241000,0.015240900,6,6,6
10,399,tuco,0.013557100,0.013557000,5,4,5
10,400,encarcerada,0.025819800,0.025819700,11,11,11
10,401,acolhedores,0.026214100,0.026214000,11,11,11
10,402,sentidos,0.021533800,0.021533700,9,8,9
10,403,turcos,0.017339300,0.017339200,7,6,7
10,404,raça,0.013484400,0.013484300,5,4,5
10,405,sangrentos,0.020797100,0.020797000,9,10,9
10,406,condominial,0.024889200,0.024889100,11,11,11
10,407,agremiações,0.025845000,0.025844900,12,11,12
10,408,digitalização,0.030921800,0.030921700,15,13,16
10,409,solomou,0.019269900,0.019269800,8,7,8
10,410,supergigante,0.027841600,0.027841500,13,12,13
10,411,publicanos,0.024542100,0.024542000,11,10,11
10,412,ousaria,0.018930900,0.018930800,8,7,8
10,413,judaicos,0.020448400,0.020448300,9,8,9
10,414,alfabetizado,0.029246000,0.029245900,14,12,14
10,415,sinusites,0.024051000,0.024050900,11,9,11
10,416,olharem,0.016575600,0.016575500,7,7,7
10,417,prada,0.015724000,0.015723900,6,5,6
10,418,hedionda,0.019702300,0.019702200,8,8,8
10,419,élderes,0.019580700,0.019580600,8,7,8
10,420,suspeitaram,0.027973100,0.027973000,12,11,13
10,421,proparoxítonas,0.034407700,0.034407600,15,14,15
10,422,paraeclesiásticas,0.042354200,0.042354100,19,17,19
10,423,projetavam,0.026516100,0.026516000,11,10,12
10,424,furtivos,0.023141000,0.023140900,10,8,10
10,425,rebordão,0.021274800,0.021274700,9,8,10
10,426,criticassem,0.027309500,0.027309400,12,11,12
10,427,punções,0.017910600,0.017910500,7,7,7
10,428,franquear,0.019701500,0.019701400,8,9,8
10,429,mutável,0.020038600,0.020038500,8,7,8
10,430,conciliada,0.023541000,0.023540900,10,10,10
10,431,magiarização,0.029480500,0.029480400,13,12,14
10,432,cimentou,0.018945300,0.018945200,8,8,8
10,433,portamento,0.024159200,0.024159100,10,10,10
10,434,desencorajavam,0.031567700,0.031567600,14,14,15
10,435,remunerado,0.026064800,0.026064700,11,10,11
10,436,vagou,0.015887500,0.015887400,6,5,6
10,437,sacerdotal,0.025828000,0.025827900,11,10,11
10,438,ônio,0.013874900,0.013874800,5,4,5
10,439,capitaneou,0.025344900,0.025344800,11,10,11
10,440,petrolíferas,0.028424600,0.028424500,13,12,13
10,441,demandados,0.022887000,0.022886900,10,10,10
10,442,consciente,0.020613700,0.020613600,9,10,9
10,443,acrescem,0.019042700,0.019042600,8,8,8
10,444,cotejipe,0.021251600,0.021251500,9,8,9
10,445,materialismo,0.027593200,0.027593100,13,12,13
10,446,escurecido,0.025029600,0.025029500,11,10,11
10,447,bougado,0.021043800,0.021043700,8,7,8
10,448,hecates,0.020863400,0.020863300,8,7,8
10,449,diária,0.021272000,0.021271900,8,6,8
10,450,pronunciarem,0.030019100,0.030019000,12,12,12
10,451,retroflexo,0.028712000,0.028711900,12,10,12
10,452,repartições,0.031756200,0.031756100,13,11,13
10,453,chaveadas,0.023234900,0.023234800,9,9,9
10,454,tilburgo,0.025772300,0.025772200,10,8,10
10,455,xerófilas,0.024374400,0.024374300,10,9,10
10,456,tropicalistas,0.030744800,0.030744700,14,13,14
10,457,mafalda,0.019720400,0.019720300,8,7,8
10,458,afundamentos,0.025993000,0.025992900,11,12,11
10,459,frugalidade,0.028535400,0.028535300,13,11,13
10,460,podridão,0.020496600,0.020496500,9,8,10
10,461,superlativa,0.028067700,0.028067600,13,11,13
10,462,esportivo,0.024195800,0.024195700,11,9,11
10,463,quilometros,0.025513000,0.025512900,11,11,11
10,464,presidia,0.023971100,0.023971000,10,8,10
10,465,minarete,0.023800800,0.023800700,10,8,10
10,466,conspicuamente,0.032357700,0.032357600,14,14,14
10,467,areguá,0.018104100,0.018104000,7,6,7
10,468,tipificada,0.028115700,0.028115600,12,10,12
10,469,caçando,0.018013400,0.018013300,7,7,7
10,470,barraza,0.018219700,0.018219600,7,7,7
10,471,integralistas,0.029532700,0.029532600,13,13,13
10,472,tripura,0.019450200,0.019450100,8,7,8
10,473,comprovando,0.024487400,0.024487300,10,11,10
10,474,pressupostos,0.028064300,0.028064200,12,12,12
10,475,vietnam,0.021487800,0.021487700,9,7,10
10,476,depositado,0.025828600,0.025828500,11,10,11
10,477,ocotea,0.017900400,0.017900300,7,6,7
10,478,amieiros,0.021703100,0.021703000,9,8,9
10,479,maravilhosamente,0.036235900,0.036235800,16,16,16
10,480,superporto,0.026233500,0.026233400,11,10,11
10,481,randomização,0.027738000,0.027737900,12,12,13
10,482,suspeitava,0.026253100,0.026253000,11,10,11
10,483,secretismo,0.025928800,0.025928700,12,10,12
10,484,comunicada,0.024724300,0.024724200,11,10,11
10,485,preciosos,0.022297600,0.022297500,10,9,10
10,486,apagava,0.019469300,0.019469200,8,7,8
10,487,perfumaria,0.024139600,0.024139500,11,10,11
10,488,ausentaram,0.023225700,0.023225600,10,10,11
10,489,bibliófilos,0.026675600,0.026675500,12,11,12
10,490,recém-construído,0.031040000,0.031039900,14,16,14
10,491,pártia,0.019295400,0.019295300,8,6,8
10,492,capitulando,0.025554700,0.025554600,11,11,11
10,493,bramanismo,0.024931200,0.024931100,11,10,11
10,494,sobrevivia,0.025932900,0.025932800,11,10,11
10,495,esmeraldo,0.023129600,0.023129500,10,9,10
10,496,coexistiu,0.023969400,0.023969300,11,9,11
10,497,orbitação,0.022393900,0.022393800,10,9,11
10,498,morreremos,0.022239500,0.022239400,10,10,10
10,499,barrosas,0.019067900,0.019067800,8,8,8
10,500,caducifólias,0.027717200,0.027717100,13,12,13
10,501,co-gestão,0.020948000,0.020947900,9,9,10
10,502,instagram,0.022489700,0.022489600,9,9,10
10,503,aditivos,0.026063100,0.026063000,11,8,11
10,504,inobservância,0.030677600,0.030677500,13,13,13
10,505,camisolas,0.023939000,0.023938900,10,9,10
10,506,intuitivamente,0.033455700,0.033455600,15,14,15
10,507,reconquista,0.023526000,0.023525900,10,11,10
10,508,jeroboão,0.021851000,0.021850900,9,8,10
10,509,relacionando,0.027874000,0.027873900,12,12,12
10,510,ideográficos,0.032862700,0.032862600,14,12,14
10,511,hidratante,0.023659700,0.023659600,10,10,10
10,512,bioquímicas,0.026420300,0.026420200,11,11,11
10,513,hieronim,0.017688700,0.017688600,7,8,7
10,514,autodestrutivos,0.036144000,0.036143900,17,15,17
10,515,notou,0.015926300,0.015926200,6,5,6
10,516,inesperadamente,0.037558200,0.037558100,16,15,16
10,517,supergasbras,0.031301100,0.031301000,13,12,13
10,518,ginga,0.015856400,0.015856300,5,5,5
10,519,compilados,0.023173000,0.023172900,10,10,10
10,520,alumni,0.015443700,0.015443600,6,6,6
10,521,futsal,0.019793200,0.019793100,8,6,8
10,522,trincadeira,0.027244400,0.027244300,11,11,11
10,523,tresloucada,0.030279300,0.030279200,12,11,12
10,524,estimulação,0.031321800,0.031321700,13,11,14
10,525,angélicos,0.022238800,0.022238700,9,9,9
10,526,sustentarem,0.026203000,0.026202900,11,11,11
10,527,atleticano,0.029036200,0.029036100,12,10,12
10,528,afeta,0.017503000,0.017502900,6,5,6
10,529,franjado,0.022468700,0.022468600,8,8,8
10,530,emético,0.023999900,0.023999800,9,7,9
10,531,adendos,0.020717100,0.020717000,7,7,7
10,532,presbiopia,0.029415500,0.029415400,11,10,11
10,533,agrometeorológicas,0.046603900,0.046603800,19,18,19
10,534,olívias,0.022264800,0.022264700,8,7,8
10,535,fibroblastos,0.033973100,0.033973000,13,12,13
10,536,punhos,0.016817300,0.016817200,6,6,6
10,537,artifícios,0.029612700,0.029612600,12,10,12
10,538,truncados,0.023211100,0.023211000,9,9,9
10,539,nutação,0.021191600,0.021191500,8,7,9
10,540,cortejada,0.026021800,0.026021700,10,9,10
10,541,internados,0.026708800,0.026708700,10,10,10
10,542,portinho,0.025331600,0.025331500,9,8,9
10,543,vistam,0.018997200,0.018997100,7,6,8
10,544,presbitério,0.028334300,0.028334200,12,11,12
10,545,bicabo,0.018172800,0.018172700,7,6,7
10,546,quartéis,0.022001700,0.022001600,9,8,9
10,547,pós-colonial,0.027864200,0.027864100,12,12,12
10,548,sociopolíticos,0.035162800,0.035162700,16,14,16
10,549,caldara,0.019412200,0.019412100,8,7,8
10,550,heridas,0.017633000,0.017632900,7,7,7
10,551,exógenas,0.019607700,0.019607600,9,8,9
10,552,interagiu,0.020711600,0.020711500,9,9,9
10,553,rabá,0.013383800,0.013383700,5,4,5
10,554,elenchus,0.016178300,0.016178200,7,8,7
10,555,bonocô,0.016398000,0.016397900,7,6,7
10,556,mafumeira,0.023220200,0.023220100,10,9,10
10,557,hierarquizadas,0.029223900,0.029223800,13,14,13
10,558,colheres,0.019254400,0.019254300,8,8,8
10,559,deos,0.013406300,0.013406200,5,4,5
10,560,discos,0.019286300,0.019286200,8,6,8
10,561,votando,0.017481100,0.017481000,7,7,7
10,562,gambeta,0.017187500,0.017187400,7,7,7
10,563,videla,0.017472800,0.017472700,7,6,7
10,564,regravado,0.022515000,0.022514900,10,9,10
10,565,eparquia,0.019352600,0.019352500,8,8,8
10,566,denteado,0.018455700,0.018455600,8,8,8
10,567,flatulência,0.023815800,0.023815700,11,11,11
10,568,mírtilo,0.020387800,0.020387700,9,7,9
10,569,conjurador,0.022116500,0.022116400,10,10,10
10,570,irena,0.014544400,0.014544300,6,5,6
10,571,aplaudiu,0.021937500,0.021937400,10,8,10
10,572,problematiza,0.029005700,0.029005600,14,12,14
10,573,mestrandos,0.022352600,0.022352500,10,10,10
10,574,berbéria,0.019714700,0.019714600,9,8,9
10,575,pogonia,0.018262400,0.018262300,8,7,8
10,576,bandagem,0.019879600,0.019879500,8,8,8
10,577,otanes,0.017626900,0.017626800,7,6,7
10,578,celinho,0.018841900,0.018841800,7,7,7
10,579,rabanete,0.023877200,0.023877100,10,8,10
10,580,irritabilidade,0.033136300,0.033136200,15,14,15
10,581,rapaziada,0.023507900,0.023507800,10,9,10
10,582,galiformes,0.026414800,0.026414700,11,10,11
10,583,pitonisas,0.024071800,0.024071700,10,9,10
10,584,fulgor,0.018310800,0.018310700,7,6,7
10,585,pabianice,0.024349800,0.024349700,10,9,10
10,586,monitoração,0.027939700,0.027939600,12,11,13
10,587,quelantes,0.022198200,0.022198100,9,9,9
10,588,neos,0.014038500,0.014038400,5,4,5
10,589,embargado,0.022229200,0.022229100,9,9,9
10,590,camerística,0.029455600,0.029455500,13,11,13
10,591,pró-emancipação,0.031345000,0.031344900,14,15,15
10,592,cardiorrespiratória,0.044679500,0.044679400,20,19,20
10,593,culminava,0.024510000,0.024509900,10,9,10
10,594,diáfana,0.022692000,0.022691900,9,7,9
10,595,incestuosos,0.026602300,0.026602200,11,11,11
10,596,ediouro,0.019920200,0.019920100,9,7,9
10,597,supercriminosos,0.034324400,0.034324300,16,15,16
10,598,caliciformes,0.030019100,0.030019000,13,12,13
10,599,ditavam,0.022176900,0.022176800,9,7,10
10,600,convide,0.019918600,0.019918500,8,7,8
10,601,queratinizado,0.032965400,0.032965300,14,13,14
10,602,oligonucleotídeos,0.042586100,0.042586000,18,17,18
10,603,cbda,0.014679900,0.014679800,5,4,5
10,604,ascânio,0.020550500,0.020550400,8,7,8
10,605,entrevistava,0.028895700,0.028895600,12,12,12
10,606,mascaras,0.021801700,0.021801600,9,8,9
10,607,guardará,0.022153300,0.022153200,9,8,9
10,608,linguajar,0.021025200,0.021025100,9,9,9
10,609,malsucedida,0.029207500,0.029207400,13,11,13
10,610,pribram,0.020481200,0.020481100,8,7,9
10,611,surrealistas,0.028642400,0.028642300,12,12,12
10,612,buquira,0.018159100,0.018159000,7,7,7
10,613,formem,0.018610000,0.018609900,7,6,7
10,614,circassianos,0.027091500,0.027091400,12,12,12
10,615,pinadas,0.019200100,0.019200000,8,7,8
10,616,destruídos,0.025515400,0.025515300,11,10,11
10,617,tolerariam,0.026232900,0.026232800,11,10,12
10,618,ribanceiras,0.025135000,0.025134900,11,11,11
10,619,grávidas,0.021506300,0.021506200,9,8,9
10,620,marroquinas,0.023326000,0.023325900,10,11,10
10,621,eslovacas,0.025289200,0.025289100,10,9,10
10,622,fulerenos,0.026565200,0.026565100,10,9,10
10,623,porventura,0.026159700,0.026159600,10,10,10
10,624,abjeto,0.019698900,0.019698800,7,6,7
10,625,distrófica,0.030106300,0.030106200,12,10,12
10,626,ferrões,0.020027100,0.020027000,7,7,7
10,627,manadas,0.020855000,0.020854900,8,7,8
10,628,treo,0.015141600,0.015141500,5,4,5
10,629,impacto,0.020805200,0.020805100,7,7,7
10,630,biofísica,0.025612900,0.025612800,10,9,10
10,631,arcebispados,0.033085600,0.033085500,13,12,13
10,632,pumba,0.015399600,0.015399500,5,5,5
10,633,machu,0.015606700,0.015606600,5,5,5
10,634,pista,0.016962600,0.016962500,6,5,6
10,635,futurística,0.033056300,0.033056200,13,11,13
10,636,amarelo-pálido,0.035258300,0.035258200,14,14,14
10,637,aparecidinha,0.033529100,0.033529000,13,12,13
10,638,vênetos,0.018752500,0.018752400,8,7,8
10,639,anciãos,0.017205400,0.017205300,7,7,8
10,640,califado,0.020298700,0.020298600,9,8,9
10,641,corporativismo,0.033620400,0.033620300,16,14,16
10,642,melancia,0.019522700,0.019522600,8,8,8
10,643,expansibilidade,0.035393100,0.035393000,16,15,16
10,644,reabastecido,0.030376500,0.030376400,13,12,13
10,645,abelhinha,0.020678400,0.020678300,8,9,8
10,646,inconfidentes,0.026872300,0.026872200,12,13,12
10,647,experimentará,0.028819300,0.028819200,13,13,13
10,648,contestar,0.021030000,0.021029900,9,9,9
10,649,automáticos,0.028672800,0.028672700,13,11,13
10,650,ngungunhane,0.022555700,0.022555600,10,11,10
10,651,nascimentos,0.023185100,0.023185000,10,11,10
10,652,uvulares,0.020939100,0.020939000,9,8,9
10,653,pós-impressionista,0.035459600,0.035459500,16,18,16
10,654,catanduanes,0.025499200,0.025499100,11,11,11
10,655,senhorinho,0.021414100,0.021414000,9,10,9
10,656,vazado,0.016973700,0.016973600,7,6,7
10,657,consistórios,0.027239100,0.027239000,12,12,12
10,658,aborrecia,0.020701000,0.020700900,9,9,9
10,659,vídeo-documentário,0.042140200,0.042140100,20,18,20
10,660,bocal,0.016265900,0.016265800,6,5,6
10,661,belos,0.015614700,0.015614600,6,5,6
10,662,romantizado,0.026609300,0.026609200,12,11,12
10,663,colidiu,0.020413500,0.020413400,9,7,9
10,664,maís,0.013315800,0.013315700,5,4,5
10,665,verticalismo,0.030214300,0.030214200,14,12,14
10,666,baia,0.013499600,0.013499500,5,4,5
10,667,xubuntu,0.017464600,0.017464500,7,7,7
10,668,microgravidade,0.034188000,0.034187900,16,14,16
10,669,peixotos,0.020568800,0.020568700,9,8,9
10,670,acantonamento,0.027724800,0.027724700,12,13,12
10,671,serramar,0.019216500,0.019216400,8,8,8
10,672,persuasivos,0.027294300,0.027294200,12,11,12
10,673,cederia,0.019037700,0.019037600,8,7,8
10,674,aliancistas,0.024318000,0.024317900,11,11,11
10,675,remontam,0.019101700,0.019101600,8,8,9
10,676,horticultural,0.030410500,0.030410400,14,13,14
10,677,patris,0.016349100,0.016349000,7,6,7
10,678,jogatinas,0.024947200,0.024947100,11,9,11
10,679,banquetas,0.020432700,0.020432600,8,9,8
10,680,nepalesa,0.020683400,0.020683300,9,8,9
10,681,antológica,0.023665900,0.023665800,10,10,10
10,682,duradouro,0.022806200,0.022806100,10,9,10
10,683,hidratar,0.019464900,0.019464800,8,8,8
10,684,expulsam,0.020426500,0.020426400,9,8,10
10,685,orquidófilas,0.029129300,0.029129200,13,12,13
10,686,gerador,0.019016200,0.019016100,8,7,8
10,687,temporários,0.025667500,0.025667400,11,11,11
10,688,complementada,0.027927800,0.027927700,12,13,12
10,689,homomorfismo,0.027520400,0.027520300,12,12,12
10,690,israelândia,0.027577200,0.027577100,12,11,12
10,691,vassalos,0.019384000,0.019383900,8,8,8
10,692,trineta,0.019278000,0.019277900,8,7,8
10,693,encetado,0.018746200,0.018746100,8,8,8
10,694,altavista,0.022678700,0.022678600,10,9,10
10,695,maturação,0.022999000,0.022998900,10,9,11
10,696,alamânia,0.020952900,0.020952800,9,8,9
10,697,persistiam,0.026441100,0.026441000,12,10,13
10,698,pilhar,0.015474300,0.015474200,6,6,6
10,699,redigiu,0.019558700,0.019558600,9,7,9
10,700,reade,0.016953800,0.016953700,7,5,7
10,701,caboclinho,0.022897900,0.022897800,10,10,10
10,702,divisão,0.020714700,0.020714600,9,7,10
10,703,ronga,0.013555700,0.013555600,5,5,5
10,704,encaixava,0.020583600,0.020583500,9,9,9
10,705,interatômicas,0.028999000,0.028998900,13,13,13
10,706,acaiabe,0.018973900,0.018973800,8,7,8
10,707,huancavelica,0.024820900,0.024820800,11,12,11
10,708,ilicifolia,0.024258400,0.024258300,11,10,11
10,709,côvo,0.012834100,0.012834000,5,4,5
10,710,recuperou,0.022392700,0.022392600,10,9,10
10,711,martinha,0.021423900,0.021423800,9,8,9
10,712,eficientes,0.024334600,0.024334500,11,10,11
10,713,alucinógenos,0.028644000,0.028643900,13,12,13
10,714,muerto,0.016436400,0.016436300,7,6,7
10,715,acessem,0.017598500,0.017598400,7,7,7
10,716,balenciaga,0.023607700,0.023607600,10,10,10
10,717,desguarnecido,0.034018200,0.034018100,14,13,14
10,718,aderindo,0.021331400,0.021331300,8,8,8
10,719,deitado,0.021165100,0.021165000,8,7,8
10,720,queratina,0.024530700,0.024530600,10,9,10
10,721,justiça,0.022402200,0.022402100,9,7,9
10,722,embutido,0.023958600,0.023958500,9,8,9
10,723,xam,0.013719900,0.013719800,4,3,5
10,724,saboianos,0.024847700,0.024847600,10,9,10
10,725,ananas,0.017682500,0.017682400,7,6,7
10,726,apontada,0.018582400,0.018582300,8,8,8
10,727,aliterativos,0.028566300,0.028566200,14,12,14
10,728,becos,0.015249400,0.015249300,6,5,6
10,729,cortegada,0.022211500,0.022211400,10,9,10
10,730,encorajava,0.022534100,0.022534000,10,10,10
10,731,ciática,0.021438600,0.021438500,9,7,9
10,732,oposição,0.021302100,0.021302000,9,8,10
10,733,matém,0.016399800,0.016399700,6,5,6
10,734,escolinha,0.021400500,0.021400400,9,9,9
10,735,aderido,0.018969200,0.018969100,8,7,8
10,736,boiada,0.016888600,0.016888500,7,6,7
10,737,semi-autônomos,0.028520600,0.028520500,14,14,14
10,738,complexificação,0.033931900,0.033931800,16,15,17
10,739,populosa,0.019936200,0.019936100,9,8,9
10,740,pipipã,0.016969000,0.016968900,7,6,7
10,741,cis,0.010395300,0.010395200,4,3,4
10,742,termoiônicas,0.027259600,0.027259500,13,12,13
10,743,ajudadas,0.020389500,0.020389400,9,8,9
10,744,plácidas,0.020416400,0.020416300,9,8,9
10,745,comutadores,0.026058900,0.026058800,12,11,12
10,746,tombado,0.016269900,0.016269800,7,7,7
10,747,fabricante,0.024165800,0.024165700,11,10,11
10,748,compartilhamento,0.031573600,0.031573500,15,16,15
10,749,consciencialização,0.035001100,0.035001000,16,18,17
10,750,cátodo,0.016657300,0.016657200,7,6,7
10,751,fenomenológicos,0.034950300,0.034950200,16,15,16
10,752,inamoto,0.018973200,0.018973100,8,7,8
10,753,endometrial,0.024758900,0.024758800,11,11,11
10,754,recrutado,0.022824300,0.022824200,10,9,10
10,755,ariosto,0.018239400,0.018239300,8,7,8
10,756,fermentadores,0.027939500,0.027939400,13,13,13
10,757,charqueadas,0.022579300,0.022579200,10,11,10
10,758,denotativa,0.025491300,0.025491200,12,10,12
10,759,ipsos,0.014373500,0.014373400,6,5,6
10,760,alquilantes,0.024384200,0.024384100,11,11,11
10,761,intoxicante,0.024772400,0.024772300,11,11,11
10,762,bígamo,0.016876700,0.016876600,7,6,7
10,763,biriva,0.017198700,0.017198600,7,6,7
10,764,solicitava,0.024909400,0.024909300,11,10,11
10,765,registado,0.023605000,0.023604900,10,9,10
10,766,hiragana,0.018756400,0.018756300,8,8,8
10,767,termodonte,0.024045100,0.024045000,11,10,11
10,768,recém-conquistadas,0.032723000,0.032722900,15,18,15
10,769,buéréré,0.022544100,0.022544000,8,7,8
10,770,apolar,0.018115200,0.018115100,7,6,7
10,771,romboidal,0.022782100,0.022782000,9,9,9
10,772,calita,0.017391300,0.017391200,7,6,7
10,773,inhacorá,0.020199000,0.020198900,8,8,8
10,774,intentam,0.017341200,0.017341100,7,8,8
10,775,olimpica,0.019538900,0.019538800,8,8,8
