run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,355,afinal,0.014691800,0.014691700,7,6,7
3,356,caminhoá,0.016543500,0.016543400,8,8,8
3,357,votaram,0.016167600,0.016167500,8,7,9
3,358,reavivou,0.017945700,0.017945600,9,8,9
3,359,facilitariam,0.026214500,0.026214400,14,12,15
3,360,guerrilheiros,0.023118700,0.023118600,11,13,11
3,361,revistos,0.018129600,0.018129500,9,8,9
3,362,sózinho,0.015569800,0.015569700,7,7,7
3,363,xiva,0.011153900,0.011153800,5,4,5
3,364,parecido,0.017973600,0.017973500,9,8,9
3,365,operatória,0.021449100,0.021449000,11,10,11
3,366,persas,0.014401100,0.014401000,7,6,7
3,367,ofensa,0.013125400,0.013125300,6,6,6
3,368,bengalas,0.017297300,0.017297200,8,8,8
3,369,viabilização,0.024898300,0.024898200,13,12,14
3,370,misterio,0.017621700,0.017621600,9,8,9
3,371,indicavam,0.019372600,0.019372500,10,9,11
3,372,clórico,0.015962000,0.015961900,8,7,8
3,373,látea,0.012437300,0.012437200,6,5,6
3,374,inchada,0.013358600,0.013358500,6,7,6
3,375,farinha,0.014568800,0.014568700,7,7,7
3,376,pomarão,0.015996100,0.015996000,8,7,9
3,377,vermudo,0.015986500,0.015986400,8,7,8
3,378,isoptera,0.017593200,0.017593100,9,8,9
3,379,mustelídeos,0.022145400,0.022145300,12,11,12
3,380,duciomar,0.017437100,0.017437000,9,8,9
3,381,psiônica,0.017192900,0.017192800,9,8,9
3,382,cucaracha,0.017437900,0.017437800,9,9,9
3,383,cursos,0.013986200,0.013986100,7,6,7
3,384,recorra,0.014376000,0.014375900,7,7,7
3,385,inacreditável,0.026569900,0.026569800,15,13,15
3,386,nicias,0.013796300,0.013796200,7,6,7
3,387,adquirira,0.018942400,0.018942300,10,9,10
3,388,soando,0.012515400,0.012515300,6,6,6
3,389,fusionou,0.017054100,0.017054000,9,8,9
3,390,ecovilas,0.017076900,0.017076800,9,8,9
3,391,colarinho,0.017603500,0.017603400,9,9,9
3,392,nenia,0.012129000,0.012128900,6,5,6
3,393,efm,0.008815200,0.008815100,4,3,4
3,394,alegórico,0.018459500,0.018459400,10,9,10
3,395,cabalismo,0.018625400,0.018625300,10,9,10
3,396,amolecimento,0.022299600,0.022299500,12,12,12
3,397,pape,0.010624000,0.010623900,5,4,5
3,398,hitara,0.012551600,0.012551500,6,6,6
3,399,tuco,0.010455000,0.010454900,5,4,5
3,400,encarcerada,0.021653800,0.021653700,11,11,11
3,401,acolhedores,0.021852200,0.021852100,11,11,11
3,402,sentidos,0.018143100,0.018143000,9,8,9
3,403,turcos,0.014431100,0.014431000,7,6,7
3,404,raça,0.010950600,0.010950500,5,4,5
3,405,sangrentos,0.018409500,0.018409400,9,10,9
3,406,condominial,0.021597500,0.021597400,11,11,11
3,407,agremiações,0.023141900,0.023141800,12,11,12
3,408,digitalização,0.028098600,0.028098500,15,13,16
3,409,solomou,0.016307400,0.016307300,8,7,8
3,410,supergigante,0.024914500,0.024914400,13,12,13
3,411,publicanos,0.021423000,0.021422900,11,10,11
3,412,ousaria,0.016216300,0.016216200,8,7,8
3,413,judaicos,0.017919500,0.017919400,9,8,9
3,414,alfabetizado,0.026051400,0.026051300,14,12,14
3,415,sinusites,0.020793800,0.020793700,11,9,11
3,416,olharem,0.014797500,0.014797400,7,7,7
3,417,prada,0.012521000,0.012520900,6,5,6
3,418,hedionda,0.016388200,0.016388100,8,8,8
3,419,élderes,0.016029400,0.016029300,8,7,8
3,420,suspeitaram,0.022920300,0.022920200,12,11,13
3,421,proparoxítonas,0.028098100,0.028098000,15,14,15
3,423,projetavam,0.021416400,0.021416300,11,10,12
3,424,furtivos,0.019519200,0.019519100,10,8,10
3,425,rebordão,0.017944200,0.017944100,9,8,10
3,426,criticassem,0.023536500,0.023536400,12,11,12
3,427,punções,0.014870500,0.014870400,7,7,7
3,428,franquear,0.016782100,0.016782000,8,9,8
3,429,mutável,0.016150200,0.016150100,8,7,8
3,430,conciliada,0.019881700,0.019881600,10,10,10
3,431,magiarização,0.024814800,0.024814700,13,12,14
3,432,cimentou,0.016720900,0.016720800,8,8,8
3,433,portamento,0.019964900,0.019964800,10,10,10
3,434,desencorajavam,0.027200000,0.027199900,14,14,15
3,435,remunerado,0.021557300,0.021557200,11,10,11
3,436,vagou,0.012837000,0.012836900,6,5,6
3,437,sacerdotal,0.021302900,0.021302800,11,10,11
3,438,ônio,0.011264600,0.011264500,5,4,5
3,439,capitaneou,0.021316400,0.021316300,11,10,11
3,440,petrolíferas,0.025153700,0.025153600,13,12,13
3,441,demandados,0.019872000,0.019871900,10,10,10
3,442,consciente,0.018785200,0.018785100,9,10,9
3,443,acrescem,0.016556600,0.016556500,8,8,8
3,444,cotejipe,0.018080100,0.018080000,9,8,9
3,445,materialismo,0.025221900,0.025221800,13,12,13
3,446,escurecido,0.021477100,0.021477000,11,10,11
3,447,bougado,0.015983600,0.015983500,8,7,8
3,448,hecates,0.016022900,0.016022800,8,7,8
3,449,diária,0.015650500,0.015650400,8,6,8
3,450,pronunciarem,0.023086300,0.023086200,12,12,12
3,451,retroflexo,0.022839000,0.022838900,12,10,12
3,452,repartições,0.024216200,0.024216100,13,11,13
3,453,chaveadas,0.018124600,0.018124500,9,9,9
3,454,tilburgo,0.019295100,0.019295000,10,8,10
3,455,xerófilas,0.019622900,0.019622800,10,9,10
3,456,tropicalistas,0.027024000,0.027023900,14,13,14
3,457,mafalda,0.016672700,0.016672600,8,7,8
3,458,afundamentos,0.022723000,0.022722900,11,12,11
3,459,frugalidade,0.025333100,0.025333000,13,11,13
3,460,podridão,0.018070800,0.018070700,9,8,10
3,461,superlativa,0.024559200,0.024559100,13,11,13
3,462,esportivo,0.020910900,0.020910800,11,9,11
3,463,quilometros,0.021774700,0.021774600,11,11,11
3,464,presidia,0.019511700,0.019511600,10,8,10
3,465,minarete,0.019265500,0.019265400,10,8,10
3,466,conspicuamente,0.026704000,0.026703900,14,14,14
3,467,areguá,0.014457300,0.014457200,7,6,7
3,468,tipificada,0.022525600,0.022525500,12,10,12
3,469,caçando,0.014640500,0.014640400,7,7,7
3,470,barraza,0.014613600,0.014613500,7,7,7
3,471,integralistas,0.024994100,0.024994000,13,13,13
3,472,tripura,0.016236400,0.016236300,8,7,8
3,473,comprovando,0.020411500,0.020411400,10,11,10
3,474,pressupostos,0.023374800,0.023374700,12,12,12
3,475,vietnam,0.017525100,0.017525000,9,7,10
3,476,depositado,0.021032700,0.021032600,11,10,11
3,477,ocotea,0.014339200,0.014339100,7,6,7
3,478,amieiros,0.017466800,0.017466700,9,8,9
3,479,maravilhosamente,0.029863100,0.029863000,16,16,16
3,480,superporto,0.022087400,0.022087300,11,10,11
3,481,randomização,0.023898200,0.023898100,12,12,13
3,482,suspeitava,0.022165600,0.022165500,11,10,11
3,483,secretismo,0.023185700,0.023185600,12,10,12
3,484,comunicada,0.021554000,0.021553900,11,10,11
3,485,preciosos,0.020034000,0.020033900,10,9,10
3,486,apagava,0.016104600,0.016104500,8,7,8
3,487,perfumaria,0.021590100,0.021590000,11,10,11
3,488,ausentaram,0.020203500,0.020203400,10,10,11
3,489,bibliófilos,0.023247100,0.023247000,12,11,12
3,490,recém-construído,0.027825400,0.027825300,14,16,14
3,491,pártia,0.015942900,0.015942800,8,6,8
3,492,capitulando,0.021706000,0.021705900,11,11,11
3,493,bramanismo,0.022071400,0.022071300,11,10,11
3,494,sobrevivia,0.021507800,0.021507700,11,10,11
3,495,esmeraldo,0.019928900,0.019928800,10,9,10
3,496,coexistiu,0.021069600,0.021069500,11,9,11
3,497,orbitação,0.019692500,0.019692400,10,9,11
3,498,morreremos,0.019906700,0.019906600,10,10,10
3,499,barrosas,0.016692400,0.016692300,8,8,8
4,0,desenrolaram,0.023299800,0.023299700,12,12,13
4,1,mazo,0.011348500,0.011348400,5,4,5
4,2,oxalufam,0.017880900,0.017880800,9,8,10
4,3,engrossando,0.018912600,0.018912500,9,11,9
4,4,videoteca,0.019218600,0.019218500,10,9,10
4,5,cancel,0.012944300,0.012944200,6,6,6
4,6,infrutescências,0.027744600,0.027744500,14,15,14
4,7,anuario,0.016429200,0.016429100,8,7,8
4,8,cadalora,0.017892800,0.017892700,9,8,9
4,9,aparentava,0.019883800,0.019883700,10,10,10
4,10,sexburga,0.017914400,0.017914300,9,8,9
4,13,cidadanias,0.021304900,0.021304800,11,10,11
4,14,echigo,0.013243300,0.013243200,6,6,6
4,15,cultas,0.014514100,0.014514000,7,6,7
4,16,tigrão,0.015800900,0.015800800,8,6,9
4,17,briar,0.012562800,0.012562700,6,5,6
4,18,bicaz,0.012596600,0.012596500,6,5,6
4,19,amós,0.010871400,0.010871300,5,4,5
4,20,artículos,0.019486300,0.019486200,10,9,10
4,21,destrava,0.017916800,0.017916700,9,8,9
4,22,pontões,0.016061300,0.016061200,8,7,8
4,23,ocasionaria,0.022783900,0.022783800,12,11,12
4,24,cinesiologia,0.024753300,0.024753200,13,12,13
4,25,anatômica,0.019684600,0.019684500,10,9,10
4,26,contactar,0.018349000,0.018348900,9,9,9
4,27,burmês,0.014637400,0.014637300,7,6,7
4,28,incluíndo,0.017217300,0.017217200,8,9,8
4,29,inexistente,0.023061900,0.023061800,12,11,12
4,30,manipuera,0.019527700,0.019527600,10,9,10
4,31,contemplados,0.022371100,0.022371000,11,12,11
4,32,paganos,0.016297700,0.016297600,8,7,8
4,33,atestem,0.016090600,0.016090500,8,7,8
4,34,carbonífera,0.022848500,0.022848400,12,11,12
4,35,aviônicos,0.019603700,0.019603600,10,9,10
4,36,eneu,0.011527100,0.011527000,5,4,5
4,37,enfrentarão,0.020241600,0.020241500,10,11,11
4,38,biogeoquímica,0.024929000,0.024928900,13,13,13
4,39,alegorias,0.019356700,0.019356600,10,9,10
4,40,siriá,0.012648400,0.012648300,6,5,6
4,41,supervisionaram,0.029999600,0.029999500,16,15,17
4,42,verdinho,0.018048000,0.018047900,9,8,9
4,43,seguiam,0.014772600,0.014772500,7,7,8
4,44,eletrodeposição,0.029828400,0.029828300,16,15,17
4,45,belomonte,0.019789900,0.019789800,10,9,10
4,46,abrangiam,0.017996300,0.017996200,9,9,10
4,47,parlamentar,0.021559900,0.021559800,11,11,11
4,48,apresentarão,0.023114600,0.023114500,12,12,13
4,50,rarefação,0.019544500,0.019544400,10,9,11
4,51,alasca,0.014531700,0.014531600,7,6,7
4,52,predicativos,0.027667100,0.027667000,15,12,15
4,53,pausar,0.014366500,0.014366400,7,6,7
4,54,contiguidade,0.024688200,0.024688100,13,12,13
4,55,duante,0.014192500,0.014192400,7,6,7
4,56,caespitosa,0.021206400,0.021206300,11,10,11
4,57,isoprenóides,0.026285800,0.026285700,14,12,14
4,58,preocuparem,0.022887100,0.022887000,12,11,12
4,59,burruchaga,0.018085000,0.018084900,9,10,9
4,60,frequencia,0.018067100,0.018067000,9,10,9
4,61,irritaram,0.017862700,0.017862600,9,9,10
4,62,companheirismo,0.025513800,0.025513700,13,14,13
4,63,exijam,0.014773700,0.014773600,7,6,8
4,64,angicos,0.014872900,0.014872800,7,7,7
4,65,redondos,0.016836400,0.016836300,8,8,8
4,66,apaga,0.012872300,0.012872200,6,5,6
4,67,óleos,0.012698600,0.012698500,6,5,6
4,68,póstumas,0.017911700,0.017911600,9,8,9
4,69,zapoteca,0.018069300,0.018069200,9,8,9
4,70,deoscóredes,0.024223700,0.024223600,13,11,13
4,71,motos,0.012798200,0.012798100,6,5,6
4,72,iniciação,0.019569800,0.019569700,10,9,11
4,73,duna,0.011231500,0.011231400,5,4,5
4,74,prestigiar,0.022412800,0.022412700,12,10,12
4,75,estocam,0.016226900,0.016226800,8,7,9
4,76,sírmio,0.014472200,0.014472100,7,6,7
4,77,increase,0.016580300,0.016580200,8,8,8
4,78,eclipsou,0.017597800,0.017597700,9,8,9
4,79,torneamento,0.021273000,0.021272900,11,11,11
4,80,ampulhetas,0.018477800,0.018477700,9,10,9
4,81,malharia,0.016471000,0.016470900,8,8,8
4,82,feudalismo,0.021481000,0.021480900,11,10,11
4,83,púnicas,0.017072300,0.017072200,8,7,8
4,84,teratogênico,0.025726300,0.025726200,13,12,13
4,85,valdívia,0.018121900,0.018121800,9,8,9
4,86,caberia,0.016506700,0.016506600,8,7,8
4,87,sussurrantes,0.022012000,0.022011900,11,12,11
4,88,interpelado,0.021689500,0.021689400,11,11,11
4,89,hausas,0.013316500,0.013316400,6,6,6
4,90,liderada,0.017978700,0.017978600,9,8,9
4,91,aferições,0.019550700,0.019550600,10,9,10
4,92,cabeleira,0.019969700,0.019969600,10,9,10
4,93,bicharada,0.018681900,0.018681800,9,9,9
4,94,vocálicas,0.020282900,0.020282800,10,9,10
4,95,amenizou,0.018158100,0.018158000,9,8,9
4,96,fios,0.010931100,0.010931000,5,4,5
4,97,côa,0.009543100,0.009543000,4,3,4
4,98,cavernosa,0.020098000,0.020097900,10,9,10
4,99,estridão,0.018473400,0.018473300,9,8,10
4,100,codificam,0.021679300,0.021679200,11,9,12
4,101,moreninhas,0.020398300,0.020398200,10,10,10
4,102,turismo,0.016559100,0.016559000,8,7,8
4,103,unificar,0.018502600,0.018502500,9,8,9
4,104,estradinha,0.021442000,0.021441900,11,10,11
4,105,transferirem,0.023802300,0.023802200,12,12,12
4,106,memorando,0.018503400,0.018503300,9,9,9
4,107,descascadas,0.023159900,0.023159800,12,11,12
4,108,superestimado,0.028387100,0.028387000,15,13,15
4,109,urinárias,0.019831300,0.019831200,10,9,10
4,110,cancerígenas,0.023447900,0.023447800,12,12,12
4,111,leucemias,0.019494500,0.019494400,10,9,10
4,112,paracas,0.016117100,0.016117000,8,7,8
4,113,teceram,0.016061900,0.016061800,8,7,9
4,114,ensombrada,0.018421600,0.018421500,9,10,9
4,115,puxavam,0.017560400,0.017560300,9,7,10
4,116,amateuroberliga,0.030086700,0.030086600,16,15,16
4,117,amandio,0.016393800,0.016393700,8,7,8
4,118,incas,0.011518300,0.011518200,5,5,5
4,119,circularam,0.021352900,0.021352800,11,10,12
4,120,garfagem,0.017877900,0.017877800,9,8,9
4,121,sangüínea,0.018158600,0.018158500,9,9,9
4,122,abomaso,0.016157800,0.016157700,8,7,8
4,123,desativadas,0.024234000,0.024233900,13,11,13
4,124,patriotas,0.019660700,0.019660600,10,9,10
4,125,anunciarem,0.019886000,0.019885900,10,10,10
4,126,morfológicos,0.025483900,0.025483800,13,12,13
4,127,moraes,0.014495700,0.014495600,7,6,7
4,128,elucidativa,0.024283300,0.024283200,13,11,13
4,129,ruça,0.010976600,0.010976500,5,4,5
4,130,interóssea,0.018495600,0.018495500,9,10,9
4,131,planta,0.013113000,0.013112900,6,6,6
4,132,preparações,0.022880000,0.022879900,12,11,12
4,133,neocaledonica,0.027021800,0.027021700,14,13,14
4,134,alder,0.012993700,0.012993600,6,5,6
4,135,focam,0.012447600,0.012447500,6,5,7
4,136,urtica,0.016176300,0.016176200,8,6,8
4,137,posições,0.018203200,0.018203100,9,8,9
4,138,constatou,0.017994200,0.017994100,9,9,9
4,139,círio,0.012377100,0.012377000,6,5,6
4,140,letão,0.012498200,0.012498100,6,5,7
4,141,banovina,0.017790900,0.017790800,9,8,9
4,142,olmecas,0.015965300,0.015965200,8,7,8
4,143,interferometria,0.028229200,0.028229100,15,15,15
4,144,galope,0.014145200,0.014145100,7,6,7
4,145,escandalosos,0.022821900,0.022821800,12,12,12
4,146,superintendia,0.024806500,0.024806400,13,13,13
4,147,freando,0.014650400,0.014650300,7,7,7
4,148,checar,0.012818100,0.012818000,6,6,6
4,149,estado-nação,0.023006600,0.023006500,12,12,13
4,150,respeitável,0.022862700,0.022862600,12,11,12
4,151,multi-nível,0.023020800,0.023020700,12,11,12
4,152,monomorfismo,0.024782300,0.024782200,13,12,13
4,153,diario,0.015548700,0.015548600,8,6,8
4,154,protestarem,0.022972300,0.022972200,12,11,12
4,155,desperdiçar,0.024690600,0.024690500,13,11,13
4,156,expuseram,0.019643900,0.019643800,10,9,11
4,157,empatia,0.016251400,0.016251300,8,7,8
4,158,casavam,0.016204100,0.016204000,8,7,9
4,159,processá-los,0.022159300,0.022159200,11,12,11
4,160,genotípicas,0.022749800,0.022749700,12,11,12
4,161,absorvendo,0.019652200,0.019652100,10,10,10
4,162,senadores,0.019284000,0.019283900,10,9,10
4,163,dublam,0.014519200,0.014519100,7,6,8
4,164,gravatás,0.017980400,0.017980300,9,8,9
4,165,rebêlo,0.014430400,0.014430300,7,6,7
4,167,biográfico,0.021299400,0.021299300,11,10,11
4,168,prevenção,0.018247900,0.018247800,9,9,10
4,169,torrados,0.016650600,0.016650500,8,8,8
4,170,protocolaram,0.024698900,0.024698800,13,12,14
4,171,incorridos,0.018779200,0.018779100,9,10,9
4,172,recém-separado,0.025897000,0.025896900,13,14,13
4,173,infamante,0.018274000,0.018273900,9,9,9
4,174,escandaloso,0.021054300,0.021054200,11,11,11
4,175,presumiram,0.021146500,0.021146400,11,10,12
4,176,reptiliano,0.022319500,0.022319400,12,10,12
4,177,obrera,0.014478900,0.014478800,7,6,7
4,178,morcegos,0.017874000,0.017873900,9,8,9
4,179,monossódico,0.022892000,0.022891900,12,11,12
4,180,discrimina,0.023290700,0.023290600,12,10,12
4,181,anacrônicas,0.023660900,0.023660800,12,11,12
4,182,bucovinos,0.019591900,0.019591800,10,9,10
4,183,políptico,0.021140400,0.021140300,11,9,11
4,184,impressionavam,0.025870200,0.025870100,13,14,14
4,185,mundaú,0.013240100,0.013240000,6,6,6
4,186,diretoria,0.020872300,0.020872200,11,9,11
4,187,extracelular,0.025209000,0.025208900,13,12,13
4,188,jurisprudencial,0.028485800,0.028485700,15,15,15
4,189,recortadas,0.021080700,0.021080600,11,10,11
4,190,clavulânico,0.022885600,0.022885500,12,11,12
4,191,guilhotinado,0.023392500,0.023392400,12,12,12
4,192,automobilistas,0.028549900,0.028549800,15,14,15
4,193,contraventores,0.025516100,0.025516000,13,14,13
4,194,alternado,0.019896400,0.019896300,10,9,10
4,195,começarem,0.019728300,0.019728200,10,9,10
4,196,comilão,0.016549500,0.016549400,8,7,9
4,197,ugo,0.009311900,0.009311800,4,3,4
4,198,aguadas,0.016262200,0.016262100,8,7,8
4,199,matete,0.015657200,0.015657100,8,6,8
4,200,fendas,0.012596800,0.012596700,6,6,6
4,201,denotamos,0.019097600,0.019097500,10,9,10
4,202,personificações,0.028937600,0.028937500,16,15,16
4,203,formigas,0.017300900,0.017300800,9,8,9
4,204,carinha,0.014467100,0.014467000,7,7,7
4,205,marianela,0.018756700,0.018756600,10,9,10
4,206,aliteração,0.020425100,0.020425000,11,10,12
4,207,direcionando,0.025020500,0.025020400,13,12,13
4,208,uatumã,0.013834700,0.013834600,7,6,7
4,209,eos,0.008801000,0.008800900,4,3,4
4,210,alani,0.012042600,0.012042500,6,5,6
4,211,esquiador,0.017288000,0.017287900,9,9,9
4,212,pecou,0.011982700,0.011982600,6,5,6
4,213,parodiando,0.020521300,0.020521200,11,10,11
4,214,magra,0.012306600,0.012306500,6,5,6
4,215,recusada,0.017947000,0.017946900,9,8,9
4,216,tombamentos,0.020806200,0.020806100,10,11,10
4,217,escurinho,0.018229800,0.018229700,9,9,9
4,218,lazlo,0.012523000,0.012522900,6,5,6
4,219,dêifobo,0.015743700,0.015743600,8,7,8
4,220,abcásia,0.015555600,0.015555500,8,7,8
4,221,cartolina,0.019076600,0.019076500,10,9,10
4,222,rea,0.009124300,0.009124200,4,3,4
4,223,cromossomas,0.021212200,0.021212100,11,11,11
4,224,estancar,0.016420700,0.016420600,8,8,8
4,225,numas,0.012600800,0.012600700,6,5,6
4,226,citalopram,0.021377500,0.021377400,11,10,12
4,227,ritinha,0.016077300,0.016077200,8,7,8
4,229,caramão,0.016168800,0.016168700,8,7,9
4,230,mecanizado,0.021300000,0.021299900,11,10,11
4,231,senão,0.012936800,0.012936700,6,5,7
4,232,fracassado,0.020411700,0.020411600,10,10,10
4,233,produces,0.018195500,0.018195400,9,8,9
4,234,correições,0.020781800,0.020781700,10,10,10
4,235,camiões,0.016476900,0.016476800,8,7,8
4,236,pregava,0.016441700,0.016441600,8,7,8
4,237,veriam,0.014626200,0.014626100,7,6,8
4,238,transferencia,0.024495800,0.024495700,12,13,12
4,239,declaradas,0.021955900,0.021955800,11,10,11
4,240,legendária,0.019918800,0.019918700,10,10,10
4,241,ésio,0.011133300,0.011133200,5,4,5
4,242,vltavou,0.016489900,0.016489800,8,7,8
4,243,simbólicos,0.020486000,0.020485900,10,10,10
4,244,fotógrafos,0.021154300,0.021154200,11,10,11
4,245,posicionaram,0.024827300,0.024827200,13,12,14
4,246,ciclooxigenase,0.028182000,0.028181900,15,14,15
4,247,bailarico,0.019341000,0.019340900,10,9,10
4,248,condicionada,0.024711300,0.024711200,13,12,13
4,249,pós-secundária,0.023943700,0.023943600,12,14,12
4,250,destacados,0.021180300,0.021180200,11,10,11
4,251,peninsularis,0.023792500,0.023792400,12,12,12
4,252,indicados,0.019645300,0.019645200,10,9,10
4,253,isotrópicos,0.022848100,0.022848000,12,11,12
4,254,peneu,0.012541400,0.012541300,6,5,6
4,255,xenônio,0.016441100,0.016441000,8,7,8
4,256,reintroduzidos,0.027104400,0.027104300,14,14,14
4,257,arraigado,0.018259900,0.018259800,9,9,9
4,258,tsugumi,0.016107100,0.016107000,8,7,8
4,259,sedativas,0.020960100,0.020960000,11,9,11
4,260,ilustra,0.016165400,0.016165300,8,7,8
4,261,termoalina,0.021477100,0.021477000,11,10,11
4,262,motocicleta,0.023264300,0.023264200,12,11,12
4,263,laminadas,0.019631000,0.019630900,10,9,10
4,264,decididos,0.020985000,0.020984900,11,9,11
4,265,deprimentes,0.023247700,0.023247600,12,11,12
4,266,malvada,0.016252000,0.016251900,8,7,8
4,267,sub-arquipélago,0.027271800,0.027271700,14,15,14
4,268,tesoro,0.014536600,0.014536500,7,6,7
4,269,gálica,0.014406400,0.014406300,7,6,7
4,270,mesclaram,0.020250700,0.020250600,10,9,11
4,271,despertaram,0.023281700,0.023281600,12,11,13
4,272,lágrimas,0.018203200,0.018203100,9,8,9
4,273,ostentar,0.016285600,0.016285500,8,8,8
4,274,geodesia,0.017710900,0.017710800,9,8,9
4,275,pedagógica,0.021087500,0.021087400,11,10,11
4,276,bandanas,0.016439200,0.016439100,8,8,8
4,277,gustativas,0.022416500,0.022416400,12,10,12
4,278,estuprou,0.017601200,0.017601100,9,8,9
4,279,tragos,0.014268500,0.014268400,7,6,7
4,280,embarcações,0.021721100,0.021721000,11,11,11
4,281,satipo,0.015708400,0.015708300,8,6,8
4,282,rivalizado,0.020945900,0.020945800,11,10,11
4,283,classista,0.018258600,0.018258500,9,9,9
4,284,criticismo,0.022616200,0.022616100,12,10,12
4,285,jaqueiras,0.018345100,0.018345000,9,9,9
4,286,indolência,0.018458600,0.018458500,9,10,9
4,287,recorreria,0.019474400,0.019474300,10,10,10
4,289,deveras,0.016170500,0.016170400,8,7,8
4,290,milha,0.011415600,0.011415500,5,5,5
4,291,mirinzal,0.016491300,0.016491200,8,8,8
4,292,abias,0.013017900,0.013017800,6,5,6
4,293,anão,0.011761900,0.011761800,5,4,6
4,294,afa,0.009937100,0.009937000,4,3,4
4,295,mauricinho,0.019556100,0.019556000,10,10,10
