run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,20,artículos,0.003321019,0.003320919,13,9,13
4,21,destrava,0.003321019,0.003320919,11,8,11
4,22,pontões,0.003321019,0.003320919,9,7,9
4,23,ocasionaria,0.003321019,0.003320919,18,11,18
4,24,cinesiologia,0.003321019,0.003320919,19,12,19
4,25,anatômica,0.003321019,0.003320919,14,9,14
4,26,contactar,0.003321019,0.003320919,11,9,11
4,27,burmês,0.003321019,0.003320919,8,6,8
4,28,incluíndo,0.003321019,0.003320919,11,9,11
4,29,inexistente,0.003321019,0.003320919,16,11,16
4,30,manipuera,0.003321019,0.003320919,14,9,14
4,31,contemplados,0.003321019,0.003320919,14,12,14
4,32,paganos,0.003849750,0.003849650,10,7,10
4,33,atestem,0.003849750,0.003849650,10,7,10
4,34,carbonífera,0.003849750,0.003849650,16,11,16
4,35,aviônicos,0.003849750,0.003849650,14,9,14
4,36,eneu,0.003849750,0.003849650,6,4,6
4,37,enfrentarão,0.003849750,0.003849650,13,11,14
4,38,biogeoquímica,0.003849750,0.003849650,19,13,19
4,39,alegorias,0.003849750,0.003849650,14,9,14
4,40,siriá,0.003849750,0.003849650,8,5,8
4,41,supervisionaram,0.003849750,0.003849650,22,15,23
4,42,verdinho,0.003849750,0.003849650,11,8,11
4,43,seguiam,0.003849750,0.003849650,9,7,10
4,44,eletrodeposição,0.003849750,0.003849650,22,15,23
4,45,belomonte,0.003849750,0.003849650,13,9,13
4,46,abrangiam,0.003849750,0.003849650,12,9,13
4,47,parlamentar,0.003849750,0.003849650,14,11,14
4,48,apresentarão,0.004469350,0.004469250,16,12,17
4,49,eletroencefalograma,0.004469350,0.004469250,27,19,27
4,50,rarefação,0.004469350,0.004469250,13,9,14
4,51,alasca,0.004469350,0.004469250,9,6,9
4,52,predicativos,0.004469350,0.004469250,19,12,19
4,53,pausar,0.004469350,0.004469250,8,6,8
4,54,contiguidade,0.004469350,0.004469250,17,12,17
4,55,duante,0.004469350,0.004469250,9,6,9
4,56,caespitosa,0.004469350,0.004469250,15,10,15
4,57,isoprenóides,0.004469350,0.004469250,18,12,18
4,58,preocuparem,0.004469350,0.004469250,16,11,16
4,59,burruchaga,0.004469350,0.004469250,12,10,12
4,60,frequencia,0.004469350,0.004469250,12,10,12
4,61,irritaram,0.004469350,0.004469250,12,9,13
4,62,companheirismo,0.004469350,0.004469250,17,14,17
4,63,exijam,0.004469350,0.004469250,9,6,10
4,64,angicos,0.003055044,0.003054944,9,7,9
4,65,redondos,0.003055044,0.003054944,10,8,10
4,66,apaga,0.003055044,0.003054944,8,5,8
4,67,óleos,0.003055044,0.003054944,8,5,8
4,68,póstumas,0.003055044,0.003054944,11,8,11
4,69,zapoteca,0.003055044,0.003054944,12,8,12
4,70,deoscóredes,0.003055044,0.003054944,17,11,17
4,71,motos,0.003055044,0.003054944,7,5,7
4,72,iniciação,0.003055044,0.003054944,14,9,15
4,73,duna,0.003055044,0.003054944,6,4,6
4,74,prestigiar,0.003055044,0.003054944,15,10,15
4,75,estocam,0.003055044,0.003054944,10,7,11
4,76,sírmio,0.003055044,0.003054944,9,6,9
4,77,increase,0.003055044,0.003054944,11,8,11
4,78,eclipsou,0.003055044,0.003054944,11,8,11
4,79,torneamento,0.003055044,0.003054944,15,11,15
4,80,ampulhetas,0.003273844,0.003273744,12,10,12
4,81,malharia,0.003273844,0.003273744,11,8,11
4,82,feudalismo,0.003273844,0.003273744,14,10,14
4,83,púnicas,0.003273844,0.003273744,10,7,10
4,84,teratogênico,0.003273844,0.003273744,18,12,18
4,85,valdívia,0.003273844,0.003273744,12,8,12
4,86,caberia,0.003273844,0.003273744,11,7,11
4,87,sussurrantes,0.003273844,0.003273744,14,12,14
4,88,interpelado,0.003273844,0.003273744,15,11,15
4,89,hausas,0.003273844,0.003273744,7,6,7
4,90,liderada,0.003273844,0.003273744,12,8,12
4,91,aferições,0.003273844,0.003273744,13,9,13
4,92,cabeleira,0.003273844,0.003273744,13,9,13
4,93,bicharada,0.003273844,0.003273744,12,9,12
4,94,vocálicas,0.003273844,0.003273744,13,9,13
4,95,amenizou,0.003273844,0.003273744,12,8,12
4,96,fios,0.003515869,0.003515769,6,4,6
4,97,côa,0.003515869,0.003515769,5,3,5
4,98,cavernosa,0.003515869,0.003515769,13,9,13
4,99,estridão,0.003515869,0.003515769,11,8,12
4,100,codificam,0.003515869,0.003515769,14,9,15
4,101,moreninhas,0.003515869,0.003515769,13,10,13
4,102,turismo,0.003515869,0.003515769,10,7,10
4,103,unificar,0.003515869,0.003515769,12,8,12
4,104,estradinha,0.003515869,0.003515769,14,10,14
4,105,transferirem,0.003515869,0.003515769,15,12,15
4,106,memorando,0.003515869,0.003515769,12,9,12
4,107,descascadas,0.003515869,0.003515769,15,11,15
4,108,superestimado,0.003515869,0.003515769,20,13,20
4,109,urinárias,0.003515869,0.003515769,14,9,14
4,110,cancerígenas,0.003515869,0.003515769,16,12,16
4,111,leucemias,0.003515869,0.003515769,13,9,13
4,112,paracas,0.004313062,0.004312962,10,7,10
4,113,teceram,0.004313062,0.004312962,10,7,11
4,114,ensombrada,0.004313062,0.004312962,12,10,12
4,115,puxavam,0.004313062,0.004312962,10,7,11
4,116,amateuroberliga,0.004313062,0.004312962,22,15,22
4,117,amandio,0.004313062,0.004312962,11,7,11
4,118,incas,0.004313062,0.004312962,6,5,6
4,119,circularam,0.004313062,0.004312962,14,10,15
4,120,garfagem,0.004313062,0.004312962,11,8,11
4,121,sangüínea,0.004313062,0.004312962,12,9,12
4,122,abomaso,0.004313062,0.004312962,11,7,11
4,123,desativadas,0.004313062,0.004312962,17,11,17
4,124,patriotas,0.004313062,0.004312962,13,9,13
4,125,anunciarem,0.004313062,0.004312962,14,10,14
4,126,morfológicos,0.004313062,0.004312962,17,12,17
4,127,moraes,0.004313062,0.004312962,9,6,9
4,128,elucidativa,0.004209500,0.004209400,18,11,18
4,129,ruça,0.004209500,0.004209400,6,4,6
4,130,interóssea,0.004209500,0.004209400,13,10,13
4,131,planta,0.004209500,0.004209400,7,6,7
4,132,preparações,0.004209500,0.004209400,15,11,15
4,133,neocaledonica,0.004209500,0.004209400,20,13,20
4,134,alder,0.004209500,0.004209400,7,5,7
4,135,focam,0.004209500,0.004209400,7,5,8
4,136,urtica,0.004209500,0.004209400,10,6,10
4,137,posições,0.004209500,0.004209400,11,8,11
4,138,constatou,0.004209500,0.004209400,11,9,11
4,139,círio,0.004209500,0.004209400,8,5,8
4,140,letão,0.004209500,0.004209400,7,5,8
4,141,banovina,0.004209500,0.004209400,12,8,12
4,142,olmecas,0.004209500,0.004209400,10,7,10
4,143,interferometria,0.004209500,0.004209400,21,15,21
4,144,galope,0.003843056,0.003842956,9,6,9
4,145,escandalosos,0.003843056,0.003842956,16,12,16
4,146,superintendia,0.003843056,0.003842956,18,13,18
4,147,freando,0.003843056,0.003842956,9,7,9
4,148,checar,0.003843056,0.003842956,7,6,7
4,149,estado-nação,0.003843056,0.003842956,16,12,17
4,150,respeitável,0.003843056,0.003842956,15,11,15
4,151,multi-nível,0.003843056,0.003842956,15,11,15
4,152,monomorfismo,0.003843056,0.003842956,17,12,17
4,153,diario,0.003843056,0.003842956,11,6,11
4,154,protestarem,0.003843056,0.003842956,15,11,15
4,155,desperdiçar,0.003843056,0.003842956,16,11,16
4,156,expuseram,0.003843056,0.003842956,13,9,14
4,157,empatia,0.003843056,0.003842956,11,7,11
4,158,casavam,0.003843056,0.003842956,10,7,11
4,159,processá-los,0.003843056,0.003842956,14,12,14
4,160,genotípicas,0.004636381,0.004636281,16,11,16
4,161,absorvendo,0.004636381,0.004636281,13,10,13
4,162,senadores,0.004636381,0.004636281,13,9,13
4,163,dublam,0.004636381,0.004636281,8,6,9
4,164,gravatás,0.004636381,0.004636281,11,8,11
4,165,rebêlo,0.004636381,0.004636281,9,6,9
4,166,supercapacitores,0.004636381,0.004636281,23,16,23
4,167,biográfico,0.004636381,0.004636281,15,10,15
4,168,prevenção,0.004636381,0.004636281,11,9,12
4,169,torrados,0.004636381,0.004636281,10,8,10
4,170,protocolaram,0.004636381,0.004636281,17,12,18
4,171,incorridos,0.004636381,0.004636281,12,10,12
4,172,recém-separado,0.004636381,0.004636281,18,14,18
4,173,infamante,0.004636381,0.004636281,12,9,12
4,174,escandaloso,0.004636381,0.004636281,15,11,15
4,175,presumiram,0.004636381,0.004636281,14,10,15
4,176,reptiliano,0.004222625,0.004222525,16,10,16
4,177,obrera,0.004222625,0.004222525,9,6,9
4,178,morcegos,0.004222625,0.004222525,11,8,11
4,179,monossódico,0.004222625,0.004222525,16,11,16
4,180,discrimina,0.004222625,0.004222525,15,10,15
4,181,anacrônicas,0.004222625,0.004222525,16,11,16
4,182,bucovinos,0.004222625,0.004222525,13,9,13
4,183,políptico,0.004222625,0.004222525,14,9,14
4,184,impressionavam,0.004222625,0.004222525,18,14,19
4,185,mundaú,0.004222625,0.004222525,8,6,8
4,186,diretoria,0.004222625,0.004222525,15,9,15
4,187,extracelular,0.004222625,0.004222525,17,12,17
4,188,jurisprudencial,0.004222625,0.004222525,20,15,20
4,189,recortadas,0.004222625,0.004222525,14,10,14
4,190,clavulânico,0.004222625,0.004222525,16,11,16
4,191,guilhotinado,0.004222625,0.004222525,16,12,16
4,192,automobilistas,0.004247400,0.004247300,20,14,20
4,193,contraventores,0.004247400,0.004247300,17,14,17
4,194,alternado,0.004247400,0.004247300,13,9,13
4,195,começarem,0.004247400,0.004247300,13,9,13
4,196,comilão,0.004247400,0.004247300,10,7,11
4,197,ugo,0.004247400,0.004247300,5,3,5
4,198,aguadas,0.004247400,0.004247300,10,7,10
4,199,matete,0.004247400,0.004247300,10,6,10
4,200,fendas,0.004247400,0.004247300,7,6,7
4,201,denotamos,0.004247400,0.004247300,13,9,13
4,202,personificações,0.004247400,0.004247300,21,15,21
4,203,formigas,0.004247400,0.004247300,11,8,11
4,204,carinha,0.004247400,0.004247300,9,7,9
4,205,marianela,0.004247400,0.004247300,14,9,14
4,206,aliteração,0.004247400,0.004247300,15,10,16
4,207,direcionando,0.004247400,0.004247300,18,12,18
4,208,uatumã,0.003187169,0.003187069,10,6,10
4,209,eos,0.003187169,0.003187069,5,3,5
4,210,alani,0.003187169,0.003187069,8,5,8
4,211,esquiador,0.003187169,0.003187069,12,9,12
4,212,pecou,0.003187169,0.003187069,7,5,7
4,213,parodiando,0.003187169,0.003187069,15,10,15
4,214,magra,0.003187169,0.003187069,7,5,7
4,215,recusada,0.003187169,0.003187069,12,8,12
4,216,tombamentos,0.003187169,0.003187069,13,11,13
4,217,escurinho,0.003187169,0.003187069,12,9,12
4,218,lazlo,0.003187169,0.003187069,7,5,7
4,219,dêifobo,0.003187169,0.003187069,10,7,10
4,220,abcásia,0.003187169,0.003187069,11,7,11
4,221,cartolina,0.003187169,0.003187069,13,9,13
4,222,rea,0.003187169,0.003187069,5,3,5
4,223,cromossomas,0.003187169,0.003187069,14,11,14
4,224,estancar,0.004656619,0.004656519,10,8,10
4,225,numas,0.004656619,0.004656519,7,5,7
4,226,citalopram,0.004656619,0.004656519,14,10,15
4,227,ritinha,0.004656619,0.004656519,10,7,10
4,228,irreversibilidade,0.004656619,0.004656519,25,17,25
4,229,caramão,0.004656619,0.004656519,10,7,11
4,230,mecanizado,0.004656619,0.004656519,15,10,15
4,231,senão,0.004656619,0.004656519,7,5,8
4,232,fracassado,0.004656619,0.004656519,13,10,13
4,233,produces,0.004656619,0.004656519,11,8,11
4,234,correições,0.004656619,0.004656519,12,10,12
4,235,camiões,0.004656619,0.004656519,10,7,10
4,236,pregava,0.004656619,0.004656519,10,7,10
4,237,veriam,0.004656619,0.004656519,9,6,10
4,238,transferencia,0.004656619,0.004656519,16,13,16
4,239,declaradas,0.004656619,0.004656519,14,10,14
4,240,legendária,0.004172006,0.004171906,14,10,14
4,241,ésio,0.004172006,0.004171906,7,4,7
4,242,vltavou,0.004172006,0.004171906,10,7,10
4,243,simbólicos,0.004172006,0.004171906,13,10,13
4,244,fotógrafos,0.004172006,0.004171906,14,10,14
4,245,posicionaram,0.004172006,0.004171906,18,12,19
4,246,ciclooxigenase,0.004172006,0.004171906,21,14,21
4,247,bailarico,0.004172006,0.004171906,13,9,13
4,248,condicionada,0.004172006,0.004171906,18,12,18
4,249,pós-secundária,0.004172006,0.004171906,17,14,17
4,250,destacados,0.004172006,0.004171906,14,10,14
4,251,peninsularis,0.004172006,0.004171906,16,12,16
4,252,indicados,0.004172006,0.004171906,13,9,13
4,253,isotrópicos,0.004172006,0.004171906,16,11,16
4,254,peneu,0.004172006,0.004171906,7,5,7
4,255,xenônio,0.004172006,0.004171906,11,7,11
4,256,reintroduzidos,0.003986031,0.003985931,19,14,19
4,257,arraigado,0.003986031,0.003985931,12,9,12
4,258,tsugumi,0.003986031,0.003985931,10,7,10
4,259,sedativas,0.003986031,0.003985931,14,9,14
4,260,ilustra,0.003986031,0.003985931,10,7,10
4,261,termoalina,0.003986031,0.003985931,15,10,15
4,262,motocicleta,0.003986031,0.003985931,16,11,16
4,263,laminadas,0.003986031,0.003985931,13,9,13
4,264,decididos,0.003986031,0.003985931,14,9,14
4,265,deprimentes,0.003986031,0.003985931,15,11,15
4,266,malvada,0.003986031,0.003985931,10,7,10
4,267,sub-arquipélago,0.003986031,0.003985931,19,15,19
4,268,tesoro,0.003986031,0.003985931,9,6,9
4,269,gálica,0.003986031,0.003985931,9,6,9
4,270,mesclaram,0.003986031,0.003985931,12,9,13
4,271,despertaram,0.003986031,0.003985931,15,11,16
4,272,lágrimas,0.003269594,0.003269494,11,8,11
4,273,ostentar,0.003269594,0.003269494,10,8,10
4,274,geodesia,0.003269594,0.003269494,13,8,13
4,275,pedagógica,0.003269594,0.003269494,15,10,15
4,276,bandanas,0.003269594,0.003269494,10,8,10
4,277,gustativas,0.003269594,0.003269494,15,10,15
4,278,estuprou,0.003269594,0.003269494,11,8,11
4,279,tragos,0.003269594,0.003269494,8,6,8
4,280,embarcações,0.003269594,0.003269494,14,11,14
4,281,satipo,0.003269594,0.003269494,10,6,10
4,282,rivalizado,0.003269594,0.003269494,15,10,15
4,283,classista,0.003269594,0.003269494,11,9,11
4,284,criticismo,0.003269594,0.003269494,15,10,15
4,285,jaqueiras,0.003269594,0.003269494,11,9,11
4,286,indolência,0.003269594,0.003269494,13,10,13
4,287,recorreria,0.003269594,0.003269494,14,10,14
4,288,redimensionamento,0.004573094,0.004572994,24,17,24
4,289,deveras,0.004573094,0.004572994,10,7,10
4,290,milha,0.004573094,0.004572994,6,5,6
4,291,mirinzal,0.004573094,0.004572994,10,8,10
4,292,abias,0.004573094,0.004572994,8,5,8
4,293,anão,0.004573094,0.004572994,6,4,7
4,294,afa,0.004573094,0.004572994,5,3,5
4,295,mauricinho,0.004573094,0.004572994,13,10,13
4,296,independem,0.004573094,0.004572994,12,10,12
4,297,doaria,0.004573094,0.004572994,10,6,10
4,298,extasiado,0.004573094,0.004572994,14,9,14
4,299,alcanices,0.004573094,0.004572994,13,9,13
4,300,abrigada,0.004573094,0.004572994,12,8,12
4,301,convento,0.004573094,0.004572994,9,8,9
4,302,trágico,0.004573094,0.004572994,10,7,10
4,303,fabrício,0.004573094,0.004572994,12,8,12
4,304,dejima,0.003790256,0.003790156,9,6,9
4,305,posicionamentos,0.003790256,0.003790156,21,15,21
4,306,patrocinavam,0.003790256,0.003790156,17,12,18
4,307,biotônico,0.003790256,0.003790156,14,9,14
4,308,atribuí,0.003790256,0.003790156,11,7,11
4,309,ornam,0.003790256,0.003790156,7,5,8
4,310,nascida,0.003790256,0.003790156,9,7,9
4,311,samael,0.003790256,0.003790156,9,6,9
4,312,desavença,0.003790256,0.003790156,12,9,12
4,313,suspeitou,0.003790256,0.003790156,12,9,12
4,314,flatulências,0.003790256,0.003790156,16,12,16
4,315,olite,0.003790256,0.003790156,9,5,9
4,316,manuelinho,0.003790256,0.003790156,14,10,14
4,317,buca,0.003790256,0.003790156,6,4,6
4,318,demofoonte,0.003790256,0.003790156,15,10,15
4,319,infectaram,0.003790256,0.003790156,13,10,14
4,320,dielétrico,0.003109156,0.003109056,16,10,16
4,321,gênios,0.003109156,0.003109056,9,6,9
4,322,epilépticos,0.003109156,0.003109056,17,11,17
4,323,ismar,0.003109156,0.003109056,7,5,7
4,324,mamar,0.003109156,0.003109056,7,5,7
4,325,mutimir,0.003109156,0.003109056,11,7,11
4,326,constipações,0.003109156,0.003109056,16,12,16
4,327,adães,0.003109156,0.003109056,7,5,7
4,328,jutlândia,0.003109156,0.003109056,13,9,13
4,329,ovar,0.003109156,0.003109056,6,4,6
4,330,oculares,0.003109156,0.003109056,12,8,12
4,331,privou,0.003109156,0.003109056,8,6,8
4,332,sequenciar,0.003109156,0.003109056,12,10,12
4,333,conflitos,0.003109156,0.003109056,11,9,11
4,334,adido,0.003109156,0.003109056,9,5,9
4,335,calibrado,0.003109156,0.003109056,13,9,13
4,336,esforçam,0.003213406,0.003213306,11,8,12
4,337,petitinga,0.003213406,0.003213306,14,9,14
4,338,incluidos,0.003213406,0.003213306,11,9,11
4,339,justiniana,0.003213406,0.003213306,16,10,16
4,340,iterativo,0.003213406,0.003213306,15,9,15
4,341,resistirá,0.003213406,0.003213306,14,9,14
4,342,jutaí,0.003213406,0.003213306,8,5,8
4,343,violentas,0.003213406,0.003213306,12,9,12
4,344,litológicos,0.003213406,0.003213306,17,11,17
4,345,patologias,0.003213406,0.003213306,15,10,15
4,346,evidenciado,0.003213406,0.003213306,16,11,16
4,347,ferroviarias,0.003213406,0.003213306,17,12,17
4,348,aleno,0.003213406,0.003213306,8,5,8
4,349,cerradão,0.003213406,0.003213306,10,8,11
4,350,nortumbriana,0.003213406,0.003213306,16,12,16
4,351,reportes,0.003213406,0.003213306,12,8,12
4,352,apadrinhados,0.003322269,0.003322169,16,12,16
4,353,libro,0.003322269,0.003322169,7,5,7
4,354,insinuar,0.003322269,0.003322169,11,8,11
4,355,afinal,0.003322269,0.003322169,9,6,9
4,356,caminhoá,0.003322269,0.003322169,11,8,11
4,357,votaram,0.003322269,0.003322169,10,7,11
4,358,reavivou,0.003322269,0.003322169,12,8,12
4,359,facilitariam,0.003322269,0.003322169,19,12,20
4,360,guerrilheiros,0.003322269,0.003322169,14,13,14
4,361,revistos,0.003322269,0.003322169,11,8,11
4,362,sózinho,0.003322269,0.003322169,9,7,9
4,363,xiva,0.003322269,0.003322169,6,4,6
4,364,parecido,0.003322269,0.003322169,12,8,12
4,365,operatória,0.003322269,0.003322169,16,10,16
4,366,persas,0.003322269,0.003322169,8,6,8
4,367,ofensa,0.003322269,0.003322169,8,6,8
4,368,bengalas,0.003109081,0.003108981,10,8,10
4,369,viabilização,0.003109081,0.003108981,18,12,19
4,370,misterio,0.003109081,0.003108981,12,8,12
4,371,indicavam,0.003109081,0.003108981,13,9,14
4,372,clórico,0.003109081,0.003108981,10,7,10
4,373,látea,0.003109081,0.003108981,8,5,8
4,374,inchada,0.003109081,0.003108981,8,7,8
4,375,farinha,0.003109081,0.003108981,9,7,9
4,376,pomarão,0.003109081,0.003108981,10,7,11
4,377,vermudo,0.003109081,0.003108981,10,7,10
4,378,isoptera,0.003109081,0.003108981,12,8,12
4,379,mustelídeos,0.003109081,0.003108981,16,11,16
4,380,duciomar,0.003109081,0.003108981,12,8,12
4,381,psiônica,0.003109081,0.003108981,12,8,12
4,382,cucaracha,0.003109081,0.003108981,12,9,12
4,383,cursos,0.003109081,0.003108981,8,6,8
4,384,recorra,0.003400675,0.003400575,9,7,9
4,385,inacreditável,0.003400675,0.003400575,20,13,20
4,386,nicias,0.003400675,0.003400575,9,6,9
4,387,adquirira,0.003400675,0.003400575,13,9,13
4,388,soando,0.003400675,0.003400575,8,6,8
4,389,fusionou,0.003400675,0.003400575,12,8,12
4,390,ecovilas,0.003400675,0.003400575,12,8,12
4,391,colarinho,0.003400675,0.003400575,12,9,12
4,392,nenia,0.003400675,0.003400575,8,5,8
4,393,efm,0.003400675,0.003400575,4,3,4
4,394,alegórico,0.003400675,0.003400575,14,9,14
4,395,cabalismo,0.003400675,0.003400575,13,9,13
4,396,amolecimento,0.003400675,0.003400575,17,12,17
4,397,pape,0.003400675,0.003400575,6,4,6
4,398,hitara,0.003400675,0.003400575,8,6,8
4,399,tuco,0.003400675,0.003400575,6,4,6
4,400,encarcerada,0.003437325,0.003437225,15,11,15
4,401,acolhedores,0.003437325,0.003437225,15,11,15
4,402,sentidos,0.003437325,0.003437225,11,8,11
4,403,turcos,0.003437325,0.003437225,8,6,8
4,404,raça,0.003437325,0.003437225,6,4,6
4,405,sangrentos,0.003437325,0.003437225,11,10,11
4,406,condominial,0.003437325,0.003437225,15,11,15
4,407,agremiações,0.003437325,0.003437225,16,11,16
4,408,digitalização,0.003437325,0.003437225,20,13,21
4,409,solomou,0.003437325,0.003437225,10,7,10
4,410,supergigante,0.003437325,0.003437225,17,12,17
4,411,publicanos,0.003437325,0.003437225,14,10,14
4,412,ousaria,0.003437325,0.003437225,11,7,11
4,413,judaicos,0.003437325,0.003437225,11,8,11
4,414,alfabetizado,0.003437325,0.003437225,19,12,19
4,415,sinusites,0.003437325,0.003437225,14,9,14
4,416,olharem,0.004076525,0.004076425,9,7,9
4,417,prada,0.004076525,0.004076425,7,5,7
4,418,hedionda,0.004076525,0.004076425,11,8,11
4,419,élderes,0.004076525,0.004076425,10,7,10
4,420,suspeitaram,0.004076525,0.004076425,15,11,16
4,421,proparoxítonas,0.004076525,0.004076425,20,14,20
4,422,paraeclesiásticas,0.004076525,0.004076425,26,17,26
4,423,projetavam,0.004076525,0.004076425,14,10,15
4,424,furtivos,0.004076525,0.004076425,12,8,12
4,425,rebordão,0.004076525,0.004076425,11,8,12
4,426,criticassem,0.004076525,0.004076425,15,11,15
4,427,punções,0.004076525,0.004076425,8,7,8
4,428,franquear,0.004076525,0.004076425,10,9,10
4,429,mutável,0.004076525,0.004076425,10,7,10
4,430,conciliada,0.004076525,0.004076425,14,10,14
4,431,magiarização,0.004076525,0.004076425,18,12,19
4,432,cimentou,0.003372331,0.003372231,10,8,10
4,433,portamento,0.003372331,0.003372231,13,10,13
4,434,desencorajavam,0.003372331,0.003372231,19,14,20
4,435,remunerado,0.003372331,0.003372231,15,10,15
4,436,vagou,0.003372331,0.003372231,7,5,7
4,437,sacerdotal,0.003372331,0.003372231,14,10,14
4,438,ônio,0.003372331,0.003372231,7,4,7
4,439,capitaneou,0.003372331,0.003372231,15,10,15
4,440,petrolíferas,0.003372331,0.003372231,17,12,17
