run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,706,acaiabe,0.026570000,0.026569900,11,7,11
3,707,huancavelica,0.041933400,0.041933300,16,12,16
3,708,ilicifolia,0.039329900,0.039329800,16,10,16
3,709,côvo,0.017816400,0.017816300,6,4,6
3,710,recuperou,0.031333900,0.031333800,13,9,13
3,711,martinha,0.026894500,0.026894400,11,8,11
3,712,eficientes,0.037087700,0.037087600,15,10,15
3,713,alucinógenos,0.043298500,0.043298400,18,12,18
3,714,muerto,0.024849400,0.024849300,9,6,9
3,715,acessem,0.023333600,0.023333500,9,7,9
3,716,balenciaga,0.034919300,0.034919200,14,10,14
3,717,desguarnecido,0.045192800,0.045192700,18,13,18
3,718,aderindo,0.030057400,0.030057300,11,8,11
3,719,deitado,0.026813400,0.026813300,10,7,10
3,720,queratina,0.033377500,0.033377400,13,9,13
3,721,justiça,0.028259000,0.028258900,11,7,11
3,722,embutido,0.028630900,0.028630800,12,8,12
3,723,xam,0.015154900,0.015154800,4,3,5
3,724,saboianos,0.033144000,0.033143900,13,9,13
3,725,ananas,0.023954200,0.023954100,9,6,9
3,726,apontada,0.028555300,0.028555200,11,8,11
3,727,aliterativos,0.048451500,0.048451400,19,12,19
3,728,becos,0.019864600,0.019864500,7,5,7
3,729,cortegada,0.033016000,0.033015900,13,9,13
3,730,encorajava,0.034793200,0.034793100,14,10,14
3,731,ciática,0.030401700,0.030401600,12,7,12
3,732,oposição,0.030138400,0.030138300,12,8,13
3,733,matém,0.022245800,0.022245700,7,5,7
3,734,escolinha,0.031126000,0.031125900,12,9,12
3,735,aderido,0.028682800,0.028682700,11,7,11
3,736,boiada,0.023859700,0.023859600,9,6,9
3,737,semi-autônomos,0.048292700,0.048292600,19,14,19
3,738,complexificação,0.050550900,0.050550800,21,15,22
3,739,populosa,0.029979500,0.029979400,12,8,12
3,740,pipipã,0.024655300,0.024655200,9,6,9
3,741,cis,0.011930700,0.011930600,4,3,4
3,742,termoiônicas,0.042055600,0.042055500,17,12,17
3,743,ajudadas,0.031284300,0.031284200,12,8,12
3,744,plácidas,0.028110600,0.028110500,11,8,11
3,745,comutadores,0.038829700,0.038829600,16,11,16
3,746,tombado,0.023675800,0.023675700,9,7,9
3,747,fabricante,0.034334800,0.034334700,14,10,14
3,748,compartilhamento,0.050493800,0.050493700,20,16,20
3,749,consciencialização,0.056369000,0.056368900,23,18,24
3,750,cátodo,0.023344300,0.023344200,9,6,9
3,751,fenomenológicos,0.053723900,0.053723800,22,15,22
3,752,inamoto,0.029140500,0.029140400,11,7,11
3,753,endometrial,0.037771100,0.037771000,15,11,15
3,754,recrutado,0.033921000,0.033920900,13,9,13
3,755,ariosto,0.026593900,0.026593800,11,7,11
3,756,fermentadores,0.043404300,0.043404200,17,13,17
3,757,charqueadas,0.039052800,0.039052700,13,11,13
3,758,denotativa,0.042303800,0.042303700,16,10,16
3,759,ipsos,0.020368200,0.020368100,7,5,7
3,760,alquilantes,0.036571300,0.036571200,14,11,14
3,761,intoxicante,0.040030300,0.040030200,15,11,15
3,762,bígamo,0.023188300,0.023188200,9,6,9
3,763,biriva,0.025285600,0.025285500,9,6,9
3,764,solicitava,0.036496600,0.036496500,15,10,15
3,765,registado,0.033250500,0.033250400,13,9,13
3,766,hiragana,0.030627600,0.030627500,11,8,11
3,767,termodonte,0.034543300,0.034543200,14,10,14
3,768,recém-conquistadas,0.050656200,0.050656100,20,18,20
3,769,buéréré,0.029245500,0.029245400,11,7,11
3,770,apolar,0.024841500,0.024841400,9,6,9
3,771,romboidal,0.028559100,0.028559000,11,9,11
3,772,calita,0.024772700,0.024772600,9,6,9
3,773,inhacorá,0.028134000,0.028133900,11,8,11
3,774,intentam,0.024375200,0.024375100,9,8,10
3,775,olimpica,0.028527600,0.028527500,11,8,11
3,776,ambão,0.018658200,0.018658100,6,5,7
3,777,anfíbias,0.029121100,0.029121000,11,8,11
3,778,multifita,0.034602300,0.034602200,14,9,14
3,779,patrimônios,0.040307500,0.040307400,16,11,16
3,780,latifundiário,0.050971700,0.050971600,21,13,21
3,781,discorrem,0.031817500,0.031817400,12,9,12
3,782,inflamada,0.031820900,0.031820800,12,9,12
3,783,cruzara,0.026276100,0.026276000,10,7,10
3,784,reedição,0.033395300,0.033395200,13,8,14
3,785,apoderaram,0.038817300,0.038817200,15,10,16
3,786,golaço,0.022430600,0.022430500,9,6,9
3,787,orbitário,0.035152200,0.035152100,14,9,14
3,788,aparecimento,0.041877500,0.041877400,17,12,17
3,789,escolinhas,0.034479100,0.034479000,13,10,13
3,790,separariam,0.038994700,0.038994600,15,10,16
3,791,valaisanos,0.036407500,0.036407400,14,10,14
3,792,mequinenza,0.031931000,0.031930900,12,10,12
3,793,toltecas,0.028515100,0.028515000,11,8,11
3,794,anelados,0.031882900,0.031882800,12,8,12
3,795,desembargo,0.035069900,0.035069800,13,10,13
3,796,micronúcleos,0.041206800,0.041206700,17,12,17
3,797,aguascalientes,0.049066700,0.049066600,20,14,20
3,798,otca,0.020589100,0.020589000,7,4,7
3,799,tormento,0.026430900,0.026430800,10,8,10
3,800,cruzmaltina,0.038790300,0.038790200,16,11,16
3,801,primeval,0.029448300,0.029448200,11,8,11
3,802,executives,0.040215300,0.040215200,16,10,16
3,803,calorímetros,0.042523000,0.042522900,17,12,17
3,804,cuido,0.020710900,0.020710800,7,5,7
3,805,experimentou,0.040512500,0.040512400,16,12,16
3,806,fredericia,0.040174300,0.040174200,15,10,15
3,807,fanta,0.019642600,0.019642500,6,5,6
3,808,sarzedas,0.028612500,0.028612400,11,8,11
3,809,possamos,0.026988100,0.026988000,10,8,10
3,810,anonimidade,0.043598900,0.043598800,18,11,18
3,811,incrementados,0.043021700,0.043021600,16,13,16
3,812,gerir,0.019397200,0.019397100,7,5,7
3,813,alar,0.019030000,0.019029900,6,4,6
3,814,resolveu,0.031659800,0.031659700,11,8,11
3,815,aroldo,0.023507400,0.023507300,9,6,9
3,816,fedorento,0.030741100,0.030741000,12,9,12
3,817,contudo,0.025739900,0.025739800,9,7,9
3,818,limpos,0.020606100,0.020606000,7,6,7
3,819,alconada,0.031625800,0.031625700,12,8,12
3,820,privar,0.021640600,0.021640500,8,6,8
3,821,reparabilidade,0.056205500,0.056205400,22,14,22
3,822,declaramos,0.035481700,0.035481600,14,10,14
3,823,expositiva,0.058063000,0.058062900,16,10,16
3,824,plástico,0.041474500,0.041474400,12,8,12
3,825,amisos,0.033307000,0.033306900,9,6,9
3,826,tonalidades,0.055812100,0.055812000,17,11,17
3,827,resumia,0.035133700,0.035133600,11,7,11
3,828,visionar,0.038510700,0.038510600,12,8,12
3,829,solicitada,0.052856600,0.052856500,15,10,15
3,830,cambriana,0.039841500,0.039841400,12,9,12
3,831,acompanhar,0.038295000,0.038294900,12,10,12
3,832,edvaldo,0.032585400,0.032585300,11,7,11
3,833,colega,0.023294300,0.023294200,9,6,9
3,834,pulverizados,0.039537900,0.039537800,17,12,17
3,835,impactada,0.029893700,0.029893600,12,9,12
3,836,possessivos,0.032542800,0.032542700,13,11,13
3,837,monegascos,0.033013500,0.033013400,14,10,14
3,838,pinalia,0.028021800,0.028021700,11,7,11
3,839,al-asma,0.023073500,0.023073400,9,7,9
3,840,reinaldo,0.027063500,0.027063400,11,8,11
3,841,sanar,0.017853000,0.017852900,7,5,7
3,842,apedrejados,0.037455300,0.037455200,16,11,16
3,843,saboreando,0.034757400,0.034757300,14,10,14
3,844,apalache,0.027756500,0.027756400,11,8,11
3,845,personificadas,0.046565400,0.046565300,20,14,20
3,846,ruralização,0.037450600,0.037450500,16,11,17
3,847,orgaz,0.019926400,0.019926300,7,5,7
3,848,considerando-os,0.042509100,0.042509000,18,15,18
3,849,secundarista,0.037119400,0.037119300,16,12,16
3,850,comentam,0.025585000,0.025584900,10,8,11
3,851,porta-objetos,0.040344500,0.040344400,17,13,17
3,852,godim,0.020180600,0.020180500,7,5,7
3,853,colocando-as,0.035755600,0.035755500,15,12,15
3,854,recomeçada,0.035007500,0.035007400,15,10,15
3,855,carreteiros,0.032595100,0.032595000,14,11,14
3,856,baixaram,0.025178200,0.025178100,11,8,12
3,857,decifrando,0.030065800,0.030065700,13,10,13
3,858,sobrepujar,0.031712300,0.031712200,14,10,14
3,859,padrós,0.021862300,0.021862200,8,6,8
3,860,cuca,0.016948500,0.016948400,6,4,6
3,861,anaeróbias,0.036448300,0.036448200,16,10,16
3,862,malaios,0.024386100,0.024386000,10,7,10
3,863,palerma,0.025180400,0.025180300,10,7,10
3,864,termométricas,0.041048900,0.041048800,18,13,18
3,865,malabarismo,0.038073000,0.038072900,16,11,16
3,866,devassos,0.026005700,0.026005600,10,8,10
3,867,enolato,0.026485700,0.026485600,11,7,11
3,868,filipéia,0.029912200,0.029912100,12,8,12
3,869,pimpinha,0.024418500,0.024418400,9,8,9
3,870,meana,0.020130800,0.020130700,8,5,8
3,871,elena,0.020795700,0.020795600,8,5,8
3,872,demonstração,0.037112500,0.037112400,15,12,16
3,873,inseparável,0.034917500,0.034917400,15,11,15
3,874,desgovernado,0.039605300,0.039605200,17,12,17
3,875,bezerrão,0.026321900,0.026321800,10,8,11
3,876,franqueados,0.031249200,0.031249100,13,11,13
3,877,dando,0.017361700,0.017361600,6,5,6
3,878,decência,0.027827500,0.027827400,11,8,11
3,879,tríduo,0.023262100,0.023262000,9,6,9
3,880,carnívoro,0.030997300,0.030997200,13,9,13
3,881,palapa,0.021513400,0.021513300,9,6,9
3,882,escutarem,0.033212700,0.033212600,13,9,13
3,883,castanho-avermelhados,0.060245600,0.060245500,26,21,26
3,884,diferendo,0.031053800,0.031053700,13,9,13
3,885,inalcançável,0.039398900,0.039398800,16,12,16
3,886,integralismo,0.036947600,0.036947500,16,12,16
3,887,conversam,0.027322300,0.027322200,11,9,12
3,888,sobrecarregados,0.044013500,0.044013400,20,15,20
3,889,cordões,0.022203100,0.022203000,9,7,9
3,890,incomparável,0.033991000,0.033990900,15,12,15
3,891,benzida,0.022815100,0.022815000,9,7,9
3,892,palmela,0.025255300,0.025255200,10,7,10
3,893,sinédrio,0.031156000,0.031155900,12,8,12
3,894,quadrilhas,0.031445300,0.031445200,12,10,12
3,895,desconcentração,0.043113200,0.043113100,18,15,19
3,896,foguetões,0.027570700,0.027570600,11,9,11
3,897,techo,0.017905500,0.017905400,6,5,6
3,898,inexoravelmente,0.050988800,0.050988700,22,15,22
3,899,constanzi,0.025124800,0.025124700,10,9,10
3,900,obscureceu,0.035705000,0.035704900,14,10,14
3,901,parasitando,0.036468000,0.036467900,15,11,15
3,902,venâncio,0.027515700,0.027515600,11,8,11
3,903,brucina,0.026897200,0.026897100,10,7,10
3,904,zebuína,0.027929700,0.027929600,11,7,11
3,905,declive,0.025222400,0.025222300,10,7,10
3,906,tista,0.021166400,0.021166300,8,5,8
3,907,beneditina,0.038574600,0.038574500,17,10,17
3,908,frisas,0.022785100,0.022785000,8,6,8
3,909,iate,0.021078500,0.021078400,8,4,8
3,910,pepinos,0.026148600,0.026148500,10,7,10
3,911,larvar,0.020116400,0.020116300,8,6,8
3,912,mocidade,0.032652900,0.032652800,13,8,13
3,913,ionizante,0.034262100,0.034262000,14,9,14
3,914,megaloblástica,0.050928800,0.050928700,21,14,21
3,915,erosividade,0.043167000,0.043166900,18,11,18
3,916,detidamente,0.043175500,0.043175400,17,11,17
3,917,oeiras,0.026071000,0.026070900,9,6,9
3,918,jabaculê,0.030926500,0.030926400,12,8,12
3,919,perfumar,0.028663600,0.028663500,11,8,11
3,920,quartodecimanismo,0.056883600,0.056883500,24,17,24
3,921,arta,0.016400700,0.016400600,6,4,6
3,922,zijn,0.015901000,0.015900900,5,4,5
3,923,venlafaxina,0.038284500,0.038284400,16,11,16
3,924,companhas,0.025691200,0.025691100,10,9,10
3,925,homogentísico,0.041452200,0.041452100,17,13,17
3,926,correspondendo,0.038763100,0.038763000,16,14,16
3,927,penetração,0.033070000,0.033069900,14,10,15
3,928,vacuidade,0.033165400,0.033165300,14,9,14
3,929,giclas,0.020443000,0.020442900,8,6,8
3,930,bandeirulha,0.033848300,0.033848200,13,11,13
3,931,encantou,0.024377100,0.024377000,9,8,9
3,932,parapan-americanos,0.053926600,0.053926500,24,18,24
3,933,extrativista,0.039996100,0.039996000,18,12,18
3,934,hemotórax,0.031475300,0.031475200,13,9,13
3,935,astrofotografias,0.054117600,0.054117500,23,16,23
3,936,nefrótica,0.034644400,0.034644300,14,9,14
3,937,tentaram,0.026575900,0.026575800,10,8,11
3,938,chapadões,0.029320600,0.029320500,11,9,11
3,939,contribuiria,0.040328700,0.040328600,16,12,16
3,940,debutaram,0.033961900,0.033961800,13,9,14
3,941,pombalina,0.031843500,0.031843400,12,9,12
3,942,guatapé,0.026537100,0.026537000,10,7,10
3,943,dinheirinho,0.034121300,0.034121200,14,11,14
3,944,aulas,0.020305500,0.020305400,7,5,7
3,945,desalojadas,0.039221400,0.039221300,16,11,16
3,946,descobridora,0.041832300,0.041832200,17,12,17
3,947,planas,0.021099200,0.021099100,8,6,8
3,948,astenia,0.026172500,0.026172400,11,7,11
3,949,cintas,0.021193900,0.021193800,7,6,7
3,950,responda,0.026132200,0.026132100,10,8,10
3,951,sutiãs,0.025711800,0.025711700,10,6,10
3,952,csl,0.012083300,0.012083200,4,3,4
3,953,adventismo,0.037537700,0.037537600,15,10,15
3,954,emulator,0.031094500,0.031094400,12,8,12
3,955,senhorios,0.030863100,0.030863000,12,9,12
3,956,saldana,0.024938600,0.024938500,10,7,10
3,957,conde-pumpido,0.037819500,0.037819400,15,13,15
3,958,granada,0.025537200,0.025537100,10,7,10
3,959,interparlamentar,0.045716100,0.045716000,20,16,20
3,960,concepcionistas,0.051012600,0.051012500,20,15,20
3,961,alojadas,0.031100800,0.031100700,12,8,12
3,962,distância,0.034256100,0.034256000,13,9,13
3,963,futebolísticas,0.051731600,0.051731500,21,14,21
3,964,poraquê,0.025061000,0.025060900,9,7,9
3,965,alucinações,0.038847400,0.038847300,16,11,16
3,966,eólicas,0.028486900,0.028486800,11,7,11
3,967,ordúnia,0.027005200,0.027005100,11,7,11
3,968,repetitivo,0.043275600,0.043275500,17,10,17
3,969,zagros,0.024063700,0.024063600,8,6,8
3,970,cansada,0.022986200,0.022986100,9,7,9
3,971,iraniana,0.033442400,0.033442300,13,8,13
3,972,drusos,0.020737700,0.020737600,8,6,8
3,973,detentoras,0.033762000,0.033761900,13,10,13
3,974,boaventura,0.035194000,0.035193900,14,10,14
3,975,desvairado,0.035154000,0.035153900,14,10,14
3,976,mastigar,0.030507500,0.030507400,12,8,12
3,977,estudante,0.037374400,0.037374300,13,9,13
3,978,envolveu,0.025751600,0.025751500,10,8,10
3,979,ressaltaram,0.036651400,0.036651300,14,11,15
3,980,substituindo-as,0.048089300,0.048089200,20,15,20
3,981,neurodegeneração,0.054313100,0.054313000,23,16,24
3,982,aquelas,0.023517100,0.023517000,9,7,9
3,983,arremessavam,0.038681300,0.038681200,15,12,16
3,984,tricampeões,0.036415900,0.036415800,14,11,14
3,985,soberbas,0.027927600,0.027927500,11,8,11
3,986,imperia,0.025703800,0.025703700,10,7,10
3,987,arrojados,0.031620100,0.031620000,12,9,12
3,988,emparelha,0.028838300,0.028838200,11,9,11
3,989,contenções,0.029243300,0.029243200,11,10,11
3,990,comandar,0.026379600,0.026379500,10,8,10
3,991,simbolismo,0.035497500,0.035497400,13,10,13
3,992,acilo,0.019519600,0.019519500,8,5,8
3,993,copos,0.020188000,0.020187900,7,5,7
3,994,refugiaram,0.036355900,0.036355800,15,10,16
3,995,facetadas,0.031922000,0.031921900,13,9,13
3,996,esôfago,0.028408400,0.028408300,11,7,11
3,997,encenadas,0.032543700,0.032543600,12,9,12
3,998,infratores,0.034560100,0.034560000,13,10,13
3,999,álava,0.022046900,0.022046800,8,5,8
4,0,desenrolaram,0.040026600,0.040026500,16,12,17
4,1,mazo,0.018767300,0.018767200,6,4,6
4,2,oxalufam,0.032081100,0.032081000,12,8,13
4,3,engrossando,0.033539300,0.033539200,12,11,12
4,4,videoteca,0.037275700,0.037275600,15,9,15
4,5,cancel,0.019604100,0.019604000,7,6,7
4,6,infrutescências,0.044159900,0.044159800,19,15,19
4,7,anuario,0.034110400,0.034110300,12,7,12
4,8,cadalora,0.030890800,0.030890700,12,8,12
4,9,aparentava,0.035382700,0.035382600,14,10,14
4,10,sexburga,0.031307800,0.031307700,12,8,12
4,11,estratificações,0.051459900,0.051459800,22,15,22
4,12,anticolonialista,0.058194900,0.058194800,24,16,24
4,13,cidadanias,0.038880900,0.038880800,15,10,15
4,14,echigo,0.023533100,0.023533000,8,6,8
4,15,cultas,0.020903800,0.020903700,8,6,8
4,16,tigrão,0.024863400,0.024863300,9,6,10
4,17,briar,0.021109100,0.021109000,7,5,7
4,18,bicaz,0.022015400,0.022015300,7,5,7
4,19,amós,0.018179700,0.018179600,6,4,6
4,20,artículos,0.034049900,0.034049800,13,9,13
4,21,destrava,0.028749700,0.028749600,11,8,11
4,22,pontões,0.025781400,0.025781300,9,7,9
4,23,ocasionaria,0.044555800,0.044555700,18,11,18
4,24,cinesiologia,0.047501500,0.047501400,19,12,19
4,25,anatômica,0.035061900,0.035061800,14,9,14
4,26,contactar,0.029236700,0.029236600,11,9,11
4,27,burmês,0.023769300,0.023769200,8,6,8
4,28,incluíndo,0.029915800,0.029915700,11,9,11
4,29,inexistente,0.040486200,0.040486100,16,11,16
4,30,manipuera,0.036223200,0.036223100,14,9,14
4,31,contemplados,0.040336300,0.040336200,14,12,14
4,32,paganos,0.025360800,0.025360700,10,7,10
4,33,atestem,0.027971100,0.027971000,10,7,10
4,34,carbonífera,0.042262300,0.042262200,16,11,16
4,35,aviônicos,0.034789500,0.034789400,14,9,14
4,36,eneu,0.019233700,0.019233600,6,4,6
4,37,enfrentarão,0.032297200,0.032297100,13,11,14
4,38,biogeoquímica,0.055359800,0.055359700,19,13,19
4,39,alegorias,0.036255600,0.036255500,14,9,14
4,40,siriá,0.020928100,0.020928000,8,5,8
4,41,supervisionaram,0.052778100,0.052778000,22,15,23
4,42,verdinho,0.030404200,0.030404100,11,8,11
4,43,seguiam,0.024778200,0.024778100,9,7,10
4,44,eletrodeposição,0.054998800,0.054998700,22,15,23
4,45,belomonte,0.033224200,0.033224100,13,9,13
4,46,abrangiam,0.032173700,0.032173600,12,9,13
4,47,parlamentar,0.036223700,0.036223600,14,11,14
4,48,apresentarão,0.042731400,0.042731300,16,12,17
4,49,eletroencefalograma,0.063845500,0.063845400,27,19,27
4,50,rarefação,0.031547600,0.031547500,13,9,14
4,51,alasca,0.024777200,0.024777100,9,6,9
4,52,predicativos,0.049506700,0.049506600,19,12,19
4,53,pausar,0.022721800,0.022721700,8,6,8
4,54,contiguidade,0.044106100,0.044106000,17,12,17
4,55,duante,0.023661800,0.023661700,9,6,9
4,56,caespitosa,0.037377300,0.037377200,15,10,15
4,57,isoprenóides,0.042442600,0.042442500,18,12,18
4,58,preocuparem,0.042057800,0.042057700,16,11,16
4,59,burruchaga,0.031797200,0.031797100,12,10,12
4,60,frequencia,0.032537200,0.032537100,12,10,12
4,61,irritaram,0.031186200,0.031186100,12,9,13
4,62,companheirismo,0.047028500,0.047028400,17,14,17
4,63,exijam,0.025591400,0.025591300,9,6,10
4,64,angicos,0.026253900,0.026253800,9,7,9
4,65,redondos,0.029237200,0.029237100,10,8,10
4,66,apaga,0.022575100,0.022575000,8,5,8
4,67,óleos,0.020628600,0.020628500,8,5,8
4,68,póstumas,0.030034800,0.030034700,11,8,11
4,69,zapoteca,0.032055900,0.032055800,12,8,12
4,70,deoscóredes,0.042427800,0.042427700,17,11,17
4,71,motos,0.019735200,0.019735100,7,5,7
4,72,iniciação,0.036177400,0.036177300,14,9,15
4,73,duna,0.018942600,0.018942500,6,4,6
4,74,prestigiar,0.037844800,0.037844700,15,10,15
4,75,estocam,0.027013500,0.027013400,10,7,11
4,76,sírmio,0.023223900,0.023223800,9,6,9
4,77,increase,0.028323500,0.028323400,11,8,11
4,78,eclipsou,0.027522700,0.027522600,11,8,11
4,79,torneamento,0.035949800,0.035949700,15,11,15
4,80,ampulhetas,0.032155000,0.032154900,12,10,12
4,81,malharia,0.027618400,0.027618300,11,8,11
4,82,feudalismo,0.035255200,0.035255100,14,10,14
4,83,púnicas,0.026214600,0.026214500,10,7,10
4,84,teratogênico,0.044107200,0.044107100,18,12,18
4,85,valdívia,0.029188500,0.029188400,12,8,12
4,86,caberia,0.027714900,0.027714800,11,7,11
4,87,sussurrantes,0.035905700,0.035905600,14,12,14
4,88,interpelado,0.042039800,0.042039700,15,11,15
4,89,hausas,0.021020800,0.021020700,7,6,7
4,90,liderada,0.031727000,0.031726900,12,8,12
4,91,aferições,0.032423200,0.032423100,13,9,13
4,92,cabeleira,0.034583900,0.034583800,13,9,13
4,93,bicharada,0.032144500,0.032144400,12,9,12
4,94,vocálicas,0.033067100,0.033067000,13,9,13
4,95,amenizou,0.032132600,0.032132500,12,8,12
4,96,fios,0.018436100,0.018436000,6,4,6
4,97,côa,0.015009000,0.015008900,5,3,5
4,98,cavernosa,0.033116900,0.033116800,13,9,13
4,99,estridão,0.028927600,0.028927500,11,8,12
4,100,codificam,0.037148400,0.037148300,14,9,15
4,101,moreninhas,0.034991500,0.034991400,13,10,13
4,102,turismo,0.026540800,0.026540700,10,7,10
4,103,unificar,0.030158000,0.030157900,12,8,12
4,104,estradinha,0.034939100,0.034939000,14,10,14
4,105,transferirem,0.039462000,0.039461900,15,12,15
4,106,memorando,0.032421300,0.032421200,12,9,12
4,107,descascadas,0.037097900,0.037097800,15,11,15
4,108,superestimado,0.049824000,0.049823900,20,13,20
4,109,urinárias,0.036835700,0.036835600,14,9,14
4,110,cancerígenas,0.041378500,0.041378400,16,12,16
4,111,leucemias,0.033154900,0.033154800,13,9,13
4,112,paracas,0.025894400,0.025894300,10,7,10
4,113,teceram,0.027066500,0.027066400,10,7,11
4,114,ensombrada,0.033735500,0.033735400,12,10,12
4,115,puxavam,0.026690400,0.026690300,10,7,11
4,116,amateuroberliga,0.052773500,0.052773400,22,15,22
4,117,amandio,0.029231200,0.029231100,11,7,11
4,118,incas,0.020990600,0.020990500,6,5,6
4,119,circularam,0.050611100,0.050611000,14,10,15
4,120,garfagem,0.038194200,0.038194100,11,8,11
4,121,sangüínea,0.040298700,0.040298600,12,9,12
4,122,abomaso,0.038306600,0.038306500,11,7,11
4,123,desativadas,0.054214900,0.054214800,17,11,17
4,124,patriotas,0.038254600,0.038254500,13,9,13
