run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
16,596,ediouro,0.011509575,0.011509475,12,7,12
16,597,supercriminosos,0.011509575,0.011509475,21,15,21
16,598,caliciformes,0.011509575,0.011509475,17,12,17
16,599,ditavam,0.011509575,0.011509475,11,7,12
16,600,convide,0.014092250,0.014092150,10,7,10
16,601,queratinizado,0.014092250,0.014092150,19,13,19
16,602,oligonucleotídeos,0.014092250,0.014092150,26,17,26
16,603,cbda,0.014092250,0.014092150,5,4,5
16,604,ascânio,0.009414650,0.009414550,11,7,11
16,605,entrevistava,0.009414650,0.009414550,16,12,16
16,606,mascaras,0.009414650,0.009414550,11,8,11
16,607,guardará,0.009414650,0.009414550,11,8,11
16,608,linguajar,0.009716050,0.009715950,11,9,11
16,609,malsucedida,0.009716050,0.009715950,17,11,17
16,610,pribram,0.009716050,0.009715950,9,7,10
16,611,surrealistas,0.009716050,0.009715950,16,12,16
16,612,buquira,0.009033100,0.009033000,9,7,9
16,613,formem,0.009033100,0.009033000,8,6,8
16,614,circassianos,0.009033100,0.009033000,16,12,16
16,615,pinadas,0.009033100,0.009033000,10,7,10
16,616,destruídos,0.008548775,0.008548675,14,10,14
16,617,tolerariam,0.008548775,0.008548675,15,10,16
16,618,ribanceiras,0.008548775,0.008548675,14,11,14
16,619,grávidas,0.008548775,0.008548675,11,8,11
16,620,marroquinas,0.008050850,0.008050750,13,11,13
16,621,eslovacas,0.008050850,0.008050750,13,9,13
16,622,fulerenos,0.008050850,0.008050750,13,9,13
16,623,porventura,0.008050850,0.008050750,13,10,13
16,624,abjeto,0.008745700,0.008745600,9,6,9
16,625,distrófica,0.008745700,0.008745600,15,10,15
16,626,ferrões,0.008745700,0.008745600,8,7,8
16,627,manadas,0.008745700,0.008745600,10,7,10
16,628,treo,0.009556475,0.009556375,6,4,6
16,629,impacto,0.009556475,0.009556375,9,7,9
16,630,biofísica,0.009556475,0.009556375,14,9,14
16,631,arcebispados,0.009556475,0.009556375,17,12,17
16,632,pumba,0.009538250,0.009538150,6,5,6
16,633,machu,0.009538250,0.009538150,6,5,6
16,634,pista,0.009538250,0.009538150,7,5,7
16,635,futurística,0.009538250,0.009538150,17,11,17
16,636,amarelo-pálido,0.011097150,0.011097050,20,14,20
16,637,aparecidinha,0.011097150,0.011097050,18,12,18
16,638,vênetos,0.011097150,0.011097050,10,7,10
16,639,anciãos,0.011097150,0.011097050,9,7,10
16,640,califado,0.012083350,0.012083250,12,8,12
16,641,corporativismo,0.012083350,0.012083250,21,14,21
16,642,melancia,0.012083350,0.012083250,11,8,11
16,643,expansibilidade,0.012083350,0.012083250,22,15,22
16,644,reabastecido,0.010736525,0.010736425,18,12,18
16,645,abelhinha,0.010736525,0.010736425,11,9,11
16,646,inconfidentes,0.010736525,0.010736425,16,13,16
16,647,experimentará,0.010736525,0.010736425,18,13,18
16,648,contestar,0.010029650,0.010029550,11,9,11
16,649,automáticos,0.010029650,0.010029550,17,11,17
16,650,ngungunhane,0.010029650,0.010029550,13,11,13
16,651,nascimentos,0.010029650,0.010029550,13,11,13
16,652,uvulares,0.012461725,0.012461625,12,8,12
16,653,pós-impressionista,0.012461725,0.012461625,22,18,22
16,654,catanduanes,0.012461725,0.012461625,15,11,15
16,655,senhorinho,0.012461725,0.012461625,12,10,12
16,656,vazado,0.013789550,0.013789450,9,6,9
16,657,consistórios,0.013789550,0.013789450,16,12,16
16,658,aborrecia,0.013789550,0.013789450,13,9,13
16,659,vídeo-documentário,0.013789550,0.013789450,25,18,25
16,660,bocal,0.009388650,0.009388550,7,5,7
16,661,belos,0.009388650,0.009388550,7,5,7
16,662,romantizado,0.009388650,0.009388550,16,11,16
16,663,colidiu,0.009388650,0.009388550,11,7,11
16,664,maís,0.010640800,0.010640700,6,4,6
16,665,verticalismo,0.010640800,0.010640700,18,12,18
16,666,baia,0.010640800,0.010640700,6,4,6
16,667,xubuntu,0.010640800,0.010640700,9,7,9
16,668,microgravidade,0.011947850,0.011947750,21,14,21
16,669,peixotos,0.011947850,0.011947750,11,8,11
16,670,acantonamento,0.011947850,0.011947750,17,13,17
16,671,serramar,0.011947850,0.011947750,10,8,10
16,672,persuasivos,0.009682075,0.009681975,16,11,16
16,673,cederia,0.009682075,0.009681975,11,7,11
16,674,aliancistas,0.009682075,0.009681975,15,11,15
16,675,remontam,0.009682075,0.009681975,10,8,11
16,676,horticultural,0.010634775,0.010634675,18,13,18
16,677,patris,0.010634775,0.010634675,8,6,8
16,678,jogatinas,0.010634775,0.010634675,14,9,14
16,679,banquetas,0.010634775,0.010634675,10,9,10
16,680,nepalesa,0.008819275,0.008819175,12,8,12
16,681,antológica,0.008819275,0.008819175,14,10,14
16,682,duradouro,0.008819275,0.008819175,13,9,13
16,683,hidratar,0.008819275,0.008819175,10,8,10
16,684,expulsam,0.010386150,0.010386050,11,8,12
16,685,orquidófilas,0.010386150,0.010386050,17,12,17
16,686,gerador,0.010386150,0.010386050,10,7,10
16,687,temporários,0.010386150,0.010386050,15,11,15
16,688,complementada,0.010250125,0.010250025,16,13,16
16,689,homomorfismo,0.010250125,0.010250025,16,12,16
16,690,israelândia,0.010250125,0.010250025,17,11,17
16,691,vassalos,0.010250125,0.010250025,10,8,10
16,692,trineta,0.007792400,0.007792300,10,7,10
16,693,encetado,0.007792400,0.007792300,11,8,11
16,694,altavista,0.007792400,0.007792300,13,9,13
16,695,maturação,0.007792400,0.007792300,13,9,14
16,696,alamânia,0.008916125,0.008916025,13,8,13
16,697,persistiam,0.008916125,0.008916025,15,10,16
16,698,pilhar,0.008916125,0.008916025,7,6,7
16,699,redigiu,0.008916125,0.008916025,11,7,11
16,700,reade,0.007638850,0.007638750,9,5,9
16,701,caboclinho,0.007638850,0.007638750,13,10,13
16,702,divisão,0.007638850,0.007638750,11,7,12
16,703,ronga,0.007638850,0.007638750,6,5,6
16,704,encaixava,0.010467850,0.010467750,12,9,12
16,705,interatômicas,0.010467850,0.010467750,18,13,18
16,706,acaiabe,0.010467850,0.010467750,11,7,11
16,707,huancavelica,0.010467850,0.010467750,16,12,16
16,708,ilicifolia,0.009262825,0.009262725,16,10,16
16,709,côvo,0.009262825,0.009262725,6,4,6
16,710,recuperou,0.009262825,0.009262725,13,9,13
16,711,martinha,0.009262825,0.009262725,11,8,11
16,712,eficientes,0.010115075,0.010114975,15,10,15
16,713,alucinógenos,0.010115075,0.010114975,18,12,18
16,714,muerto,0.010115075,0.010114975,9,6,9
16,715,acessem,0.010115075,0.010114975,9,7,9
16,716,balenciaga,0.010272200,0.010272100,14,10,14
16,717,desguarnecido,0.010272200,0.010272100,18,13,18
16,718,aderindo,0.010272200,0.010272100,11,8,11
16,719,deitado,0.010272200,0.010272100,10,7,10
16,720,queratina,0.007800675,0.007800575,13,9,13
16,721,justiça,0.007800675,0.007800575,11,7,11
16,722,embutido,0.007800675,0.007800575,12,8,12
16,723,xam,0.007800675,0.007800575,4,3,5
16,724,saboianos,0.010644375,0.010644275,13,9,13
16,725,ananas,0.010644375,0.010644275,9,6,9
16,726,apontada,0.010644375,0.010644275,11,8,11
16,727,aliterativos,0.010644375,0.010644275,19,12,19
16,728,becos,0.008482625,0.008482525,7,5,7
16,729,cortegada,0.008482625,0.008482525,13,9,13
16,730,encorajava,0.008482625,0.008482525,14,10,14
16,731,ciática,0.008482625,0.008482525,12,7,12
16,732,oposição,0.007533175,0.007533075,12,8,13
16,733,matém,0.007533175,0.007533075,7,5,7
16,734,escolinha,0.007533175,0.007533075,12,9,12
16,735,aderido,0.007533175,0.007533075,11,7,11
16,736,boiada,0.011722450,0.011722350,9,6,9
16,737,semi-autônomos,0.011722450,0.011722350,19,14,19
16,738,complexificação,0.011722450,0.011722350,21,15,22
16,739,populosa,0.011722450,0.011722350,12,8,12
16,740,pipipã,0.009794875,0.009794775,9,6,9
16,741,cis,0.009794875,0.009794775,4,3,4
16,742,termoiônicas,0.009794875,0.009794775,17,12,17
16,743,ajudadas,0.009794875,0.009794775,12,8,12
16,744,plácidas,0.009402675,0.009402575,11,8,11
16,745,comutadores,0.009402675,0.009402575,16,11,16
16,746,tombado,0.009402675,0.009402575,9,7,9
16,747,fabricante,0.009402675,0.009402575,14,10,14
16,748,compartilhamento,0.013167225,0.013167125,20,16,20
16,749,consciencialização,0.013167225,0.013167125,23,18,24
16,750,cátodo,0.013167225,0.013167125,9,6,9
16,751,fenomenológicos,0.013167225,0.013167125,22,15,22
16,752,inamoto,0.008616900,0.008616800,11,7,11
16,753,endometrial,0.008616900,0.008616800,15,11,15
16,754,recrutado,0.008616900,0.008616800,13,9,13
16,755,ariosto,0.008616900,0.008616800,11,7,11
16,756,fermentadores,0.009934975,0.009934875,17,13,17
16,757,charqueadas,0.009934975,0.009934875,13,11,13
16,758,denotativa,0.009934975,0.009934875,16,10,16
16,759,ipsos,0.009934975,0.009934875,7,5,7
16,760,alquilantes,0.008909625,0.008909525,14,11,14
16,761,intoxicante,0.008909625,0.008909525,15,11,15
16,762,bígamo,0.008909625,0.008909525,9,6,9
16,763,biriva,0.008909625,0.008909525,9,6,9
16,764,solicitava,0.009042725,0.009042625,15,10,15
16,765,registado,0.009042725,0.009042625,13,9,13
16,766,hiragana,0.009042725,0.009042625,11,8,11
16,767,termodonte,0.009042725,0.009042625,14,10,14
16,768,recém-conquistadas,0.011909075,0.011908975,20,18,20
16,769,buéréré,0.011909075,0.011908975,11,7,11
16,770,apolar,0.011909075,0.011908975,9,6,9
16,771,romboidal,0.011909075,0.011908975,11,9,11
16,772,calita,0.007034925,0.007034825,9,6,9
16,773,inhacorá,0.007034925,0.007034825,11,8,11
16,774,intentam,0.007034925,0.007034825,9,8,10
16,775,olimpica,0.007034925,0.007034825,11,8,11
16,776,ambão,0.009528250,0.009528150,6,5,7
16,777,anfíbias,0.009528250,0.009528150,11,8,11
16,778,multifita,0.009528250,0.009528150,14,9,14
16,779,patrimônios,0.009528250,0.009528150,16,11,16
16,780,latifundiário,0.011849350,0.011849250,21,13,21
16,781,discorrem,0.011849350,0.011849250,12,9,12
16,782,inflamada,0.011849350,0.011849250,12,9,12
16,783,cruzara,0.011849350,0.011849250,10,7,10
16,784,reedição,0.009186375,0.009186275,13,8,14
16,785,apoderaram,0.009186375,0.009186275,15,10,16
16,786,golaço,0.009186375,0.009186275,9,6,9
16,787,orbitário,0.009186375,0.009186275,14,9,14
16,788,aparecimento,0.009792450,0.009792350,17,12,17
16,789,escolinhas,0.009792450,0.009792350,13,10,13
16,790,separariam,0.009792450,0.009792350,15,10,16
16,791,valaisanos,0.009792450,0.009792350,14,10,14
16,792,mequinenza,0.008193375,0.008193275,12,10,12
16,793,toltecas,0.008193375,0.008193275,11,8,11
16,794,anelados,0.008193375,0.008193275,12,8,12
16,795,desembargo,0.008193375,0.008193275,13,10,13
16,796,micronúcleos,0.011899750,0.011899650,17,12,17
16,797,aguascalientes,0.011899750,0.011899650,20,14,20
16,798,otca,0.011899750,0.011899650,7,4,7
16,799,tormento,0.011899750,0.011899650,10,8,10
16,800,cruzmaltina,0.010353500,0.010353400,16,11,16
16,801,primeval,0.010353500,0.010353400,11,8,11
16,802,executives,0.010353500,0.010353400,16,10,16
16,803,calorímetros,0.010353500,0.010353400,17,12,17
16,804,cuido,0.009520275,0.009520175,7,5,7
16,805,experimentou,0.009520275,0.009520175,16,12,16
16,806,fredericia,0.009520275,0.009520175,15,10,15
16,807,fanta,0.009520275,0.009520175,6,5,6
16,808,sarzedas,0.010764100,0.010764000,11,8,11
16,809,possamos,0.010764100,0.010764000,10,8,10
16,810,anonimidade,0.010764100,0.010764000,18,11,18
16,811,incrementados,0.010764100,0.010764000,16,13,16
16,812,gerir,0.006842200,0.006842100,7,5,7
16,813,alar,0.006842200,0.006842100,6,4,6
16,814,resolveu,0.006842200,0.006842100,11,8,11
16,815,aroldo,0.006842200,0.006842100,9,6,9
16,816,fedorento,0.007755250,0.007755150,12,9,12
16,817,contudo,0.007755250,0.007755150,9,7,9
16,818,limpos,0.007755250,0.007755150,7,6,7
16,819,alconada,0.007755250,0.007755150,12,8,12
16,820,privar,0.012215900,0.012215800,8,6,8
16,821,reparabilidade,0.012215900,0.012215800,22,14,22
16,822,declaramos,0.012215900,0.012215800,14,10,14
16,823,expositiva,0.012215900,0.012215800,16,10,16
16,824,plástico,0.009683900,0.009683800,12,8,12
16,825,amisos,0.009683900,0.009683800,9,6,9
16,826,tonalidades,0.009683900,0.009683800,17,11,17
16,827,resumia,0.009683900,0.009683800,11,7,11
16,828,visionar,0.008527775,0.008527675,12,8,12
16,829,solicitada,0.008527775,0.008527675,15,10,15
16,830,cambriana,0.008527775,0.008527675,12,9,12
16,831,acompanhar,0.008527775,0.008527675,12,10,12
16,832,edvaldo,0.009360500,0.009360400,11,7,11
16,833,colega,0.009360500,0.009360400,9,6,9
16,834,pulverizados,0.009360500,0.009360400,17,12,17
16,835,impactada,0.009360500,0.009360400,12,9,12
16,836,possessivos,0.008037075,0.008036975,13,11,13
16,837,monegascos,0.008037075,0.008036975,14,10,14
16,838,pinalia,0.008037075,0.008036975,11,7,11
16,839,al-asma,0.008037075,0.008036975,9,7,9
16,840,reinaldo,0.009118125,0.009118025,11,8,11
16,841,sanar,0.009118125,0.009118025,7,5,7
16,842,apedrejados,0.009118125,0.009118025,16,11,16
16,843,saboreando,0.009118125,0.009118025,14,10,14
16,844,apalache,0.011459250,0.011459150,11,8,11
16,845,personificadas,0.011459250,0.011459150,20,14,20
16,846,ruralização,0.011459250,0.011459150,16,11,17
16,847,orgaz,0.011459250,0.011459150,7,5,7
16,848,considerando-os,0.011985750,0.011985650,18,15,18
16,849,secundarista,0.011985750,0.011985650,16,12,16
16,850,comentam,0.011985750,0.011985650,10,8,11
16,851,porta-objetos,0.011985750,0.011985650,17,13,17
16,852,godim,0.010271075,0.010270975,7,5,7
16,853,colocando-as,0.010271075,0.010270975,15,12,15
16,854,recomeçada,0.010271075,0.010270975,15,10,15
16,855,carreteiros,0.010271075,0.010270975,14,11,14
16,856,baixaram,0.010654925,0.010654825,11,8,12
16,857,decifrando,0.010654925,0.010654825,13,10,13
16,858,sobrepujar,0.010654925,0.010654825,14,10,14
16,859,padrós,0.010654925,0.010654825,8,6,8
16,860,cuca,0.010763600,0.010763500,6,4,6
16,861,anaeróbias,0.010763600,0.010763500,16,10,16
16,862,malaios,0.010763600,0.010763500,10,7,10
16,863,palerma,0.010763600,0.010763500,10,7,10
16,864,termométricas,0.012271450,0.012271350,18,13,18
16,865,malabarismo,0.012271450,0.012271350,16,11,16
16,866,devassos,0.012271450,0.012271350,10,8,10
16,867,enolato,0.012271450,0.012271350,11,7,11
16,868,filipéia,0.008810850,0.008810750,12,8,12
16,869,pimpinha,0.008810850,0.008810750,9,8,9
16,870,meana,0.008810850,0.008810750,8,5,8
16,871,elena,0.008810850,0.008810750,8,5,8
16,872,demonstração,0.011689250,0.011689150,15,12,16
16,873,inseparável,0.011689250,0.011689150,15,11,15
16,874,desgovernado,0.011689250,0.011689150,17,12,17
16,875,bezerrão,0.011689250,0.011689150,10,8,11
16,876,franqueados,0.009337750,0.009337650,13,11,13
16,877,dando,0.009337750,0.009337650,6,5,6
16,878,decência,0.009337750,0.009337650,11,8,11
16,879,tríduo,0.009337750,0.009337650,9,6,9
16,880,carnívoro,0.016808900,0.016808800,13,9,13
16,881,palapa,0.016808900,0.016808800,9,6,9
16,882,escutarem,0.016808900,0.016808800,13,9,13
16,883,castanho-avermelhados,0.016808900,0.016808800,26,21,26
16,884,diferendo,0.011105750,0.011105650,13,9,13
16,885,inalcançável,0.011105750,0.011105650,16,12,16
16,886,integralismo,0.011105750,0.011105650,16,12,16
16,887,conversam,0.011105750,0.011105650,11,9,12
16,888,sobrecarregados,0.013199125,0.013199025,20,15,20
16,889,cordões,0.013199125,0.013199025,9,7,9
16,890,incomparável,0.013199125,0.013199025,15,12,15
16,891,benzida,0.013199125,0.013199025,9,7,9
16,892,palmela,0.012143450,0.012143350,10,7,10
16,893,sinédrio,0.012143450,0.012143350,12,8,12
16,894,quadrilhas,0.012143450,0.012143350,12,10,12
16,895,desconcentração,0.012143450,0.012143350,18,15,19
16,896,foguetões,0.013821750,0.013821650,11,9,11
16,897,techo,0.013821750,0.013821650,6,5,6
16,898,inexoravelmente,0.013821750,0.013821650,22,15,22
16,899,constanzi,0.013821750,0.013821650,10,9,10
16,900,obscureceu,0.010255975,0.010255875,14,10,14
16,901,parasitando,0.010255975,0.010255875,15,11,15
16,902,venâncio,0.010255975,0.010255875,11,8,11
16,903,brucina,0.010255975,0.010255875,10,7,10
16,904,zebuína,0.011016950,0.011016850,11,7,11
16,905,declive,0.011016950,0.011016850,10,7,10
16,906,tista,0.011016950,0.011016850,8,5,8
16,907,beneditina,0.011016950,0.011016850,17,10,17
16,908,frisas,0.007081350,0.007081250,8,6,8
16,909,iate,0.007081350,0.007081250,8,4,8
16,910,pepinos,0.007081350,0.007081250,10,7,10
16,911,larvar,0.007081350,0.007081250,8,6,8
16,912,mocidade,0.013232275,0.013232175,13,8,13
16,913,ionizante,0.013232275,0.013232175,14,9,14
16,914,megaloblástica,0.013232275,0.013232175,21,14,21
16,915,erosividade,0.013232275,0.013232175,18,11,18
16,916,detidamente,0.010920325,0.010920225,17,11,17
16,917,oeiras,0.010920325,0.010920225,9,6,9
16,918,jabaculê,0.010920325,0.010920225,12,8,12
16,919,perfumar,0.010920325,0.010920225,11,8,11
16,920,quartodecimanismo,0.012392425,0.012392325,24,17,24
16,921,arta,0.012392425,0.012392325,6,4,6
16,922,zijn,0.012392425,0.012392325,5,4,5
16,923,venlafaxina,0.012392425,0.012392325,16,11,16
16,924,companhas,0.009561500,0.009561400,10,9,10
16,925,homogentísico,0.009561500,0.009561400,17,13,17
16,926,correspondendo,0.009561500,0.009561400,16,14,16
16,927,penetração,0.009561500,0.009561400,14,10,15
16,928,vacuidade,0.008284725,0.008284625,14,9,14
16,929,giclas,0.008284725,0.008284625,8,6,8
16,930,bandeirulha,0.008284725,0.008284625,13,11,13
16,931,encantou,0.008284725,0.008284625,9,8,9
16,932,parapan-americanos,0.013010250,0.013010150,24,18,24
16,933,extrativista,0.013010250,0.013010150,18,12,18
16,934,hemotórax,0.013010250,0.013010150,13,9,13
16,935,astrofotografias,0.013010250,0.013010150,23,16,23
16,936,nefrótica,0.009101150,0.009101050,14,9,14
16,937,tentaram,0.009101150,0.009101050,10,8,11
16,938,chapadões,0.009101150,0.009101050,11,9,11
16,939,contribuiria,0.009101150,0.009101050,16,12,16
16,940,debutaram,0.008098850,0.008098750,13,9,14
16,941,pombalina,0.008098850,0.008098750,12,9,12
16,942,guatapé,0.008098850,0.008098750,10,7,10
16,943,dinheirinho,0.008098850,0.008098750,14,11,14
16,944,aulas,0.009532525,0.009532425,7,5,7
16,945,desalojadas,0.009532525,0.009532425,16,11,16
16,946,descobridora,0.009532525,0.009532425,17,12,17
16,947,planas,0.009532525,0.009532425,8,6,8
16,948,astenia,0.006574050,0.006573950,11,7,11
16,949,cintas,0.006574050,0.006573950,7,6,7
16,950,responda,0.006574050,0.006573950,10,8,10
16,951,sutiãs,0.006574050,0.006573950,10,6,10
16,952,csl,0.008066250,0.008066150,4,3,4
16,953,adventismo,0.008066250,0.008066150,15,10,15
16,954,emulator,0.008066250,0.008066150,12,8,12
16,955,senhorios,0.008066250,0.008066150,12,9,12
16,956,saldana,0.010480950,0.010480850,10,7,10
16,957,conde-pumpido,0.010480950,0.010480850,15,13,15
16,958,granada,0.010480950,0.010480850,10,7,10
16,959,interparlamentar,0.010480950,0.010480850,20,16,20
16,960,concepcionistas,0.011994575,0.011994475,20,15,20
16,961,alojadas,0.011994575,0.011994475,12,8,12
16,962,distância,0.011994575,0.011994475,13,9,13
16,963,futebolísticas,0.011994575,0.011994475,21,14,21
16,964,poraquê,0.008923275,0.008923175,9,7,9
16,965,alucinações,0.008923275,0.008923175,16,11,16
16,966,eólicas,0.008923275,0.008923175,11,7,11
16,967,ordúnia,0.008923275,0.008923175,11,7,11
16,968,repetitivo,0.009399225,0.009399125,17,10,17
16,969,zagros,0.009399225,0.009399125,8,6,8
16,970,cansada,0.009399225,0.009399125,9,7,9
16,971,iraniana,0.009399225,0.009399125,13,8,13
16,972,drusos,0.007811550,0.007811450,8,6,8
16,973,detentoras,0.007811550,0.007811450,13,10,13
16,974,boaventura,0.007811550,0.007811450,14,10,14
16,975,desvairado,0.007811550,0.007811450,14,10,14
16,976,mastigar,0.008385475,0.008385375,12,8,12
16,977,estudante,0.008385475,0.008385375,13,9,13
16,978,envolveu,0.008385475,0.008385375,10,8,10
16,979,ressaltaram,0.008385475,0.008385375,14,11,15
16,980,substituindo-as,0.012050150,0.012050050,20,15,20
16,981,neurodegeneração,0.012050150,0.012050050,23,16,24
16,982,aquelas,0.012050150,0.012050050,9,7,9
16,983,arremessavam,0.012050150,0.012050050,15,12,16
16,984,tricampeões,0.008135275,0.008135175,14,11,14
16,985,soberbas,0.008135275,0.008135175,11,8,11
16,986,imperia,0.008135275,0.008135175,10,7,10
16,987,arrojados,0.008135275,0.008135175,12,9,12
16,988,emparelha,0.007752325,0.007752225,11,9,11
16,989,contenções,0.007752325,0.007752225,11,10,11
16,990,comandar,0.007752325,0.007752225,10,8,10
16,991,simbolismo,0.007752325,0.007752225,13,10,13
