run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
12,531,adendos,0.001687417,0.001687317,9,7,9
12,532,presbiopia,0.001687417,0.001687317,15,10,15
12,533,agrometeorológicas,0.001687417,0.001687317,27,18,27
12,534,olívias,0.001687417,0.001687317,11,7,11
12,535,fibroblastos,0.001687417,0.001687317,16,12,16
12,536,punhos,0.001687417,0.001687317,7,6,7
12,537,artifícios,0.001687417,0.001687317,16,10,16
12,538,truncados,0.001687417,0.001687317,11,9,11
12,539,nutação,0.001687417,0.001687317,10,7,11
12,540,cortejada,0.001687417,0.001687317,13,9,13
12,541,internados,0.001687417,0.001687317,13,10,13
12,542,portinho,0.001687417,0.001687317,11,8,11
12,543,vistam,0.001687417,0.001687317,8,6,9
12,544,presbitério,0.001687417,0.001687317,16,11,16
12,545,bicabo,0.001687417,0.001687317,9,6,9
12,546,quartéis,0.001687417,0.001687317,10,8,10
12,547,pós-colonial,0.001687417,0.001687317,16,12,16
12,548,sociopolíticos,0.001687417,0.001687317,22,14,22
12,549,caldara,0.001687417,0.001687317,10,7,10
12,550,heridas,0.001687417,0.001687317,9,7,9
12,551,exógenas,0.001687417,0.001687317,12,8,12
12,552,interagiu,0.001687417,0.001687317,12,9,12
12,553,rabá,0.001687417,0.001687317,6,4,6
12,554,elenchus,0.001687417,0.001687317,9,8,9
12,555,bonocô,0.001687417,0.001687317,9,6,9
12,556,mafumeira,0.001687417,0.001687317,13,9,13
12,557,hierarquizadas,0.001687417,0.001687317,18,14,18
12,558,colheres,0.001687417,0.001687317,10,8,10
12,559,deos,0.001687417,0.001687317,6,4,6
12,560,discos,0.001687417,0.001687317,9,6,9
12,561,votando,0.001687417,0.001687317,9,7,9
12,562,gambeta,0.001687417,0.001687317,9,7,9
12,563,videla,0.001687417,0.001687317,9,6,9
12,564,regravado,0.001687417,0.001687317,13,9,13
12,565,eparquia,0.001687417,0.001687317,11,8,11
12,566,denteado,0.001687417,0.001687317,11,8,11
12,567,flatulência,0.001687417,0.001687317,15,11,15
12,568,mírtilo,0.001687417,0.001687317,11,7,11
12,569,conjurador,0.001687417,0.001687317,13,10,13
12,570,irena,0.001687417,0.001687317,8,5,8
12,571,aplaudiu,0.001687417,0.001687317,12,8,12
12,572,problematiza,0.001687417,0.001687317,18,12,18
12,573,mestrandos,0.001687417,0.001687317,12,10,12
12,574,berbéria,0.001687417,0.001687317,12,8,12
12,575,pogonia,0.001687417,0.001687317,11,7,11
12,576,bandagem,0.001799942,0.001799842,10,8,10
12,577,otanes,0.001799942,0.001799842,9,6,9
12,578,celinho,0.001799942,0.001799842,9,7,9
12,579,rabanete,0.001799942,0.001799842,13,8,13
12,580,irritabilidade,0.001799942,0.001799842,21,14,21
12,581,rapaziada,0.001799942,0.001799842,14,9,14
12,582,galiformes,0.001799942,0.001799842,14,10,14
12,583,pitonisas,0.001799942,0.001799842,13,9,13
12,584,fulgor,0.001799942,0.001799842,8,6,8
12,585,pabianice,0.001799942,0.001799842,14,9,14
12,586,monitoração,0.001799942,0.001799842,16,11,17
12,587,quelantes,0.001799942,0.001799842,11,9,11
12,588,neos,0.001799942,0.001799842,6,4,6
12,589,embargado,0.001799942,0.001799842,12,9,12
12,590,camerística,0.001799942,0.001799842,17,11,17
12,591,pró-emancipação,0.001799942,0.001799842,19,15,20
12,592,cardiorrespiratória,0.001799942,0.001799842,28,19,28
12,593,culminava,0.001799942,0.001799842,13,9,13
12,594,diáfana,0.001799942,0.001799842,12,7,12
12,595,incestuosos,0.001799942,0.001799842,15,11,15
12,596,ediouro,0.001799942,0.001799842,12,7,12
12,597,supercriminosos,0.001799942,0.001799842,21,15,21
12,598,caliciformes,0.001799942,0.001799842,17,12,17
12,599,ditavam,0.001799942,0.001799842,11,7,12
12,600,convide,0.001799942,0.001799842,10,7,10
12,601,queratinizado,0.001799942,0.001799842,19,13,19
12,602,oligonucleotídeos,0.001799942,0.001799842,26,17,26
12,603,cbda,0.001799942,0.001799842,5,4,5
12,604,ascânio,0.001799942,0.001799842,11,7,11
12,605,entrevistava,0.001799942,0.001799842,16,12,16
12,606,mascaras,0.001799942,0.001799842,11,8,11
12,607,guardará,0.001799942,0.001799842,11,8,11
12,608,linguajar,0.001799942,0.001799842,11,9,11
12,609,malsucedida,0.001799942,0.001799842,17,11,17
12,610,pribram,0.001799942,0.001799842,9,7,10
12,611,surrealistas,0.001799942,0.001799842,16,12,16
12,612,buquira,0.001799942,0.001799842,9,7,9
12,613,formem,0.001799942,0.001799842,8,6,8
12,614,circassianos,0.001799942,0.001799842,16,12,16
12,615,pinadas,0.001799942,0.001799842,10,7,10
12,616,destruídos,0.001799942,0.001799842,14,10,14
12,617,tolerariam,0.001799942,0.001799842,15,10,16
12,618,ribanceiras,0.001799942,0.001799842,14,11,14
12,619,grávidas,0.001799942,0.001799842,11,8,11
12,620,marroquinas,0.001799942,0.001799842,13,11,13
12,621,eslovacas,0.001799942,0.001799842,13,9,13
12,622,fulerenos,0.001799942,0.001799842,13,9,13
12,623,porventura,0.001799942,0.001799842,13,10,13
12,624,abjeto,0.001799942,0.001799842,9,6,9
12,625,distrófica,0.001799942,0.001799842,15,10,15
12,626,ferrões,0.001799942,0.001799842,8,7,8
12,627,manadas,0.001799942,0.001799842,10,7,10
12,628,treo,0.001799942,0.001799842,6,4,6
12,629,impacto,0.001799942,0.001799842,9,7,9
12,630,biofísica,0.001799942,0.001799842,14,9,14
12,631,arcebispados,0.001799942,0.001799842,17,12,17
12,632,pumba,0.001799942,0.001799842,6,5,6
12,633,machu,0.001799942,0.001799842,6,5,6
12,634,pista,0.001799942,0.001799842,7,5,7
12,635,futurística,0.001799942,0.001799842,17,11,17
12,636,amarelo-pálido,0.001799942,0.001799842,20,14,20
12,637,aparecidinha,0.001799942,0.001799842,18,12,18
12,638,vênetos,0.001799942,0.001799842,10,7,10
12,639,anciãos,0.001799942,0.001799842,9,7,10
12,640,califado,0.001703052,0.001702952,12,8,12
12,641,corporativismo,0.001703052,0.001702952,21,14,21
12,642,melancia,0.001703052,0.001702952,11,8,11
12,643,expansibilidade,0.001703052,0.001702952,22,15,22
12,644,reabastecido,0.001703052,0.001702952,18,12,18
12,645,abelhinha,0.001703052,0.001702952,11,9,11
12,646,inconfidentes,0.001703052,0.001702952,16,13,16
12,647,experimentará,0.001703052,0.001702952,18,13,18
12,648,contestar,0.001703052,0.001702952,11,9,11
12,649,automáticos,0.001703052,0.001702952,17,11,17
12,650,ngungunhane,0.001703052,0.001702952,13,11,13
12,651,nascimentos,0.001703052,0.001702952,13,11,13
12,652,uvulares,0.001703052,0.001702952,12,8,12
12,653,pós-impressionista,0.001703052,0.001702952,22,18,22
12,654,catanduanes,0.001703052,0.001702952,15,11,15
12,655,senhorinho,0.001703052,0.001702952,12,10,12
12,656,vazado,0.001703052,0.001702952,9,6,9
12,657,consistórios,0.001703052,0.001702952,16,12,16
12,658,aborrecia,0.001703052,0.001702952,13,9,13
12,659,vídeo-documentário,0.001703052,0.001702952,25,18,25
12,660,bocal,0.001703052,0.001702952,7,5,7
12,661,belos,0.001703052,0.001702952,7,5,7
12,662,romantizado,0.001703052,0.001702952,16,11,16
12,663,colidiu,0.001703052,0.001702952,11,7,11
12,664,maís,0.001703052,0.001702952,6,4,6
12,665,verticalismo,0.001703052,0.001702952,18,12,18
12,666,baia,0.001703052,0.001702952,6,4,6
12,667,xubuntu,0.001703052,0.001702952,9,7,9
12,668,microgravidade,0.001703052,0.001702952,21,14,21
12,669,peixotos,0.001703052,0.001702952,11,8,11
12,670,acantonamento,0.001703052,0.001702952,17,13,17
12,671,serramar,0.001703052,0.001702952,10,8,10
12,672,persuasivos,0.001703052,0.001702952,16,11,16
12,673,cederia,0.001703052,0.001702952,11,7,11
12,674,aliancistas,0.001703052,0.001702952,15,11,15
12,675,remontam,0.001703052,0.001702952,10,8,11
12,676,horticultural,0.001703052,0.001702952,18,13,18
12,677,patris,0.001703052,0.001702952,8,6,8
12,678,jogatinas,0.001703052,0.001702952,14,9,14
12,679,banquetas,0.001703052,0.001702952,10,9,10
12,680,nepalesa,0.001703052,0.001702952,12,8,12
12,681,antológica,0.001703052,0.001702952,14,10,14
12,682,duradouro,0.001703052,0.001702952,13,9,13
12,683,hidratar,0.001703052,0.001702952,10,8,10
12,684,expulsam,0.001703052,0.001702952,11,8,12
12,685,orquidófilas,0.001703052,0.001702952,17,12,17
12,686,gerador,0.001703052,0.001702952,10,7,10
12,687,temporários,0.001703052,0.001702952,15,11,15
12,688,complementada,0.001703052,0.001702952,16,13,16
12,689,homomorfismo,0.001703052,0.001702952,16,12,16
12,690,israelândia,0.001703052,0.001702952,17,11,17
12,691,vassalos,0.001703052,0.001702952,10,8,10
12,692,trineta,0.001703052,0.001702952,10,7,10
12,693,encetado,0.001703052,0.001702952,11,8,11
12,694,altavista,0.001703052,0.001702952,13,9,13
12,695,maturação,0.001703052,0.001702952,13,9,14
12,696,alamânia,0.001703052,0.001702952,13,8,13
12,697,persistiam,0.001703052,0.001702952,15,10,16
12,698,pilhar,0.001703052,0.001702952,7,6,7
12,699,redigiu,0.001703052,0.001702952,11,7,11
12,700,reade,0.001703052,0.001702952,9,5,9
12,701,caboclinho,0.001703052,0.001702952,13,10,13
12,702,divisão,0.001703052,0.001702952,11,7,12
12,703,ronga,0.001703052,0.001702952,6,5,6
12,704,encaixava,0.001654164,0.001654064,12,9,12
12,705,interatômicas,0.001654164,0.001654064,18,13,18
12,706,acaiabe,0.001654164,0.001654064,11,7,11
12,707,huancavelica,0.001654164,0.001654064,16,12,16
12,708,ilicifolia,0.001654164,0.001654064,16,10,16
12,709,côvo,0.001654164,0.001654064,6,4,6
12,710,recuperou,0.001654164,0.001654064,13,9,13
12,711,martinha,0.001654164,0.001654064,11,8,11
12,712,eficientes,0.001654164,0.001654064,15,10,15
12,713,alucinógenos,0.001654164,0.001654064,18,12,18
12,714,muerto,0.001654164,0.001654064,9,6,9
12,715,acessem,0.001654164,0.001654064,9,7,9
12,716,balenciaga,0.001654164,0.001654064,14,10,14
12,717,desguarnecido,0.001654164,0.001654064,18,13,18
12,718,aderindo,0.001654164,0.001654064,11,8,11
12,719,deitado,0.001654164,0.001654064,10,7,10
12,720,queratina,0.001654164,0.001654064,13,9,13
12,721,justiça,0.001654164,0.001654064,11,7,11
12,722,embutido,0.001654164,0.001654064,12,8,12
12,723,xam,0.001654164,0.001654064,4,3,5
12,724,saboianos,0.001654164,0.001654064,13,9,13
12,725,ananas,0.001654164,0.001654064,9,6,9
12,726,apontada,0.001654164,0.001654064,11,8,11
12,727,aliterativos,0.001654164,0.001654064,19,12,19
12,728,becos,0.001654164,0.001654064,7,5,7
12,729,cortegada,0.001654164,0.001654064,13,9,13
12,730,encorajava,0.001654164,0.001654064,14,10,14
12,731,ciática,0.001654164,0.001654064,12,7,12
12,732,oposição,0.001654164,0.001654064,12,8,13
12,733,matém,0.001654164,0.001654064,7,5,7
12,734,escolinha,0.001654164,0.001654064,12,9,12
12,735,aderido,0.001654164,0.001654064,11,7,11
12,736,boiada,0.001654164,0.001654064,9,6,9
12,737,semi-autônomos,0.001654164,0.001654064,19,14,19
12,738,complexificação,0.001654164,0.001654064,21,15,22
12,739,populosa,0.001654164,0.001654064,12,8,12
12,740,pipipã,0.001654164,0.001654064,9,6,9
12,741,cis,0.001654164,0.001654064,4,3,4
12,742,termoiônicas,0.001654164,0.001654064,17,12,17
12,743,ajudadas,0.001654164,0.001654064,12,8,12
12,744,plácidas,0.001654164,0.001654064,11,8,11
12,745,comutadores,0.001654164,0.001654064,16,11,16
12,746,tombado,0.001654164,0.001654064,9,7,9
12,747,fabricante,0.001654164,0.001654064,14,10,14
12,748,compartilhamento,0.001654164,0.001654064,20,16,20
12,749,consciencialização,0.001654164,0.001654064,23,18,24
12,750,cátodo,0.001654164,0.001654064,9,6,9
12,751,fenomenológicos,0.001654164,0.001654064,22,15,22
12,752,inamoto,0.001654164,0.001654064,11,7,11
12,753,endometrial,0.001654164,0.001654064,15,11,15
12,754,recrutado,0.001654164,0.001654064,13,9,13
12,755,ariosto,0.001654164,0.001654064,11,7,11
12,756,fermentadores,0.001654164,0.001654064,17,13,17
12,757,charqueadas,0.001654164,0.001654064,13,11,13
12,758,denotativa,0.001654164,0.001654064,16,10,16
12,759,ipsos,0.001654164,0.001654064,7,5,7
12,760,alquilantes,0.001654164,0.001654064,14,11,14
12,761,intoxicante,0.001654164,0.001654064,15,11,15
12,762,bígamo,0.001654164,0.001654064,9,6,9
12,763,biriva,0.001654164,0.001654064,9,6,9
12,764,solicitava,0.001654164,0.001654064,15,10,15
12,765,registado,0.001654164,0.001654064,13,9,13
12,766,hiragana,0.001654164,0.001654064,11,8,11
12,767,termodonte,0.001654164,0.001654064,14,10,14
12,768,recém-conquistadas,0.001601398,0.001601298,20,18,20
12,769,buéréré,0.001601398,0.001601298,11,7,11
12,770,apolar,0.001601398,0.001601298,9,6,9
12,771,romboidal,0.001601398,0.001601298,11,9,11
12,772,calita,0.001601398,0.001601298,9,6,9
12,773,inhacorá,0.001601398,0.001601298,11,8,11
12,774,intentam,0.001601398,0.001601298,9,8,10
12,775,olimpica,0.001601398,0.001601298,11,8,11
12,776,ambão,0.001601398,0.001601298,6,5,7
12,777,anfíbias,0.001601398,0.001601298,11,8,11
12,778,multifita,0.001601398,0.001601298,14,9,14
12,779,patrimônios,0.001601398,0.001601298,16,11,16
12,780,latifundiário,0.001601398,0.001601298,21,13,21
12,781,discorrem,0.001601398,0.001601298,12,9,12
12,782,inflamada,0.001601398,0.001601298,12,9,12
12,783,cruzara,0.001601398,0.001601298,10,7,10
12,784,reedição,0.001601398,0.001601298,13,8,14
12,785,apoderaram,0.001601398,0.001601298,15,10,16
12,786,golaço,0.001601398,0.001601298,9,6,9
12,787,orbitário,0.001601398,0.001601298,14,9,14
12,788,aparecimento,0.001601398,0.001601298,17,12,17
12,789,escolinhas,0.001601398,0.001601298,13,10,13
12,790,separariam,0.001601398,0.001601298,15,10,16
12,791,valaisanos,0.001601398,0.001601298,14,10,14
12,792,mequinenza,0.001601398,0.001601298,12,10,12
12,793,toltecas,0.001601398,0.001601298,11,8,11
12,794,anelados,0.001601398,0.001601298,12,8,12
12,795,desembargo,0.001601398,0.001601298,13,10,13
12,796,micronúcleos,0.001601398,0.001601298,17,12,17
12,797,aguascalientes,0.001601398,0.001601298,20,14,20
12,798,otca,0.001601398,0.001601298,7,4,7
12,799,tormento,0.001601398,0.001601298,10,8,10
12,800,cruzmaltina,0.001601398,0.001601298,16,11,16
12,801,primeval,0.001601398,0.001601298,11,8,11
12,802,executives,0.001601398,0.001601298,16,10,16
12,803,calorímetros,0.001601398,0.001601298,17,12,17
12,804,cuido,0.001601398,0.001601298,7,5,7
12,805,experimentou,0.001601398,0.001601298,16,12,16
12,806,fredericia,0.001601398,0.001601298,15,10,15
12,807,fanta,0.001601398,0.001601298,6,5,6
12,808,sarzedas,0.001601398,0.001601298,11,8,11
12,809,possamos,0.001601398,0.001601298,10,8,10
12,810,anonimidade,0.001601398,0.001601298,18,11,18
12,811,incrementados,0.001601398,0.001601298,16,13,16
12,812,gerir,0.001601398,0.001601298,7,5,7
12,813,alar,0.001601398,0.001601298,6,4,6
12,814,resolveu,0.001601398,0.001601298,11,8,11
12,815,aroldo,0.001601398,0.001601298,9,6,9
12,816,fedorento,0.001601398,0.001601298,12,9,12
12,817,contudo,0.001601398,0.001601298,9,7,9
12,818,limpos,0.001601398,0.001601298,7,6,7
12,819,alconada,0.001601398,0.001601298,12,8,12
12,820,privar,0.001601398,0.001601298,8,6,8
12,821,reparabilidade,0.001601398,0.001601298,22,14,22
12,822,declaramos,0.001601398,0.001601298,14,10,14
12,823,expositiva,0.001601398,0.001601298,16,10,16
12,824,plástico,0.001601398,0.001601298,12,8,12
12,825,amisos,0.001601398,0.001601298,9,6,9
12,826,tonalidades,0.001601398,0.001601298,17,11,17
12,827,resumia,0.001601398,0.001601298,11,7,11
12,828,visionar,0.001601398,0.001601298,12,8,12
12,829,solicitada,0.001601398,0.001601298,15,10,15
12,830,cambriana,0.001601398,0.001601298,12,9,12
12,831,acompanhar,0.001601398,0.001601298,12,10,12
12,832,edvaldo,0.001805941,0.001805841,11,7,11
12,833,colega,0.001805941,0.001805841,9,6,9
12,834,pulverizados,0.001805941,0.001805841,17,12,17
12,835,impactada,0.001805941,0.001805841,12,9,12
12,836,possessivos,0.001805941,0.001805841,13,11,13
12,837,monegascos,0.001805941,0.001805841,14,10,14
12,838,pinalia,0.001805941,0.001805841,11,7,11
12,839,al-asma,0.001805941,0.001805841,9,7,9
12,840,reinaldo,0.001805941,0.001805841,11,8,11
12,841,sanar,0.001805941,0.001805841,7,5,7
12,842,apedrejados,0.001805941,0.001805841,16,11,16
12,843,saboreando,0.001805941,0.001805841,14,10,14
12,844,apalache,0.001805941,0.001805841,11,8,11
12,845,personificadas,0.001805941,0.001805841,20,14,20
12,846,ruralização,0.001805941,0.001805841,16,11,17
12,847,orgaz,0.001805941,0.001805841,7,5,7
12,848,considerando-os,0.001805941,0.001805841,18,15,18
12,849,secundarista,0.001805941,0.001805841,16,12,16
12,850,comentam,0.001805941,0.001805841,10,8,11
12,851,porta-objetos,0.001805941,0.001805841,17,13,17
12,852,godim,0.001805941,0.001805841,7,5,7
12,853,colocando-as,0.001805941,0.001805841,15,12,15
12,854,recomeçada,0.001805941,0.001805841,15,10,15
12,855,carreteiros,0.001805941,0.001805841,14,11,14
12,856,baixaram,0.001805941,0.001805841,11,8,12
12,857,decifrando,0.001805941,0.001805841,13,10,13
12,858,sobrepujar,0.001805941,0.001805841,14,10,14
12,859,padrós,0.001805941,0.001805841,8,6,8
12,860,cuca,0.001805941,0.001805841,6,4,6
12,861,anaeróbias,0.001805941,0.001805841,16,10,16
12,862,malaios,0.001805941,0.001805841,10,7,10
12,863,palerma,0.001805941,0.001805841,10,7,10
12,864,termométricas,0.001805941,0.001805841,18,13,18
12,865,malabarismo,0.001805941,0.001805841,16,11,16
12,866,devassos,0.001805941,0.001805841,10,8,10
12,867,enolato,0.001805941,0.001805841,11,7,11
12,868,filipéia,0.001805941,0.001805841,12,8,12
12,869,pimpinha,0.001805941,0.001805841,9,8,9
12,870,meana,0.001805941,0.001805841,8,5,8
12,871,elena,0.001805941,0.001805841,8,5,8
12,872,demonstração,0.001805941,0.001805841,15,12,16
12,873,inseparável,0.001805941,0.001805841,15,11,15
12,874,desgovernado,0.001805941,0.001805841,17,12,17
12,875,bezerrão,0.001805941,0.001805841,10,8,11
12,876,franqueados,0.001805941,0.001805841,13,11,13
12,877,dando,0.001805941,0.001805841,6,5,6
12,878,decência,0.001805941,0.001805841,11,8,11
12,879,tríduo,0.001805941,0.001805841,9,6,9
12,880,carnívoro,0.001805941,0.001805841,13,9,13
12,881,palapa,0.001805941,0.001805841,9,6,9
12,882,escutarem,0.001805941,0.001805841,13,9,13
12,883,castanho-avermelhados,0.001805941,0.001805841,26,21,26
12,884,diferendo,0.001805941,0.001805841,13,9,13
12,885,inalcançável,0.001805941,0.001805841,16,12,16
12,886,integralismo,0.001805941,0.001805841,16,12,16
12,887,conversam,0.001805941,0.001805841,11,9,12
12,888,sobrecarregados,0.001805941,0.001805841,20,15,20
12,889,cordões,0.001805941,0.001805841,9,7,9
12,890,incomparável,0.001805941,0.001805841,15,12,15
12,891,benzida,0.001805941,0.001805841,9,7,9
12,892,palmela,0.001805941,0.001805841,10,7,10
12,893,sinédrio,0.001805941,0.001805841,12,8,12
12,894,quadrilhas,0.001805941,0.001805841,12,10,12
12,895,desconcentração,0.001805941,0.001805841,18,15,19
12,896,foguetões,0.001705420,0.001705320,11,9,11
12,897,techo,0.001705420,0.001705320,6,5,6
12,898,inexoravelmente,0.001705420,0.001705320,22,15,22
12,899,constanzi,0.001705420,0.001705320,10,9,10
12,900,obscureceu,0.001705420,0.001705320,14,10,14
12,901,parasitando,0.001705420,0.001705320,15,11,15
12,902,venâncio,0.001705420,0.001705320,11,8,11
12,903,brucina,0.001705420,0.001705320,10,7,10
12,904,zebuína,0.001705420,0.001705320,11,7,11
12,905,declive,0.001705420,0.001705320,10,7,10
12,906,tista,0.001705420,0.001705320,8,5,8
12,907,beneditina,0.001705420,0.001705320,17,10,17
12,908,frisas,0.001705420,0.001705320,8,6,8
12,909,iate,0.001705420,0.001705320,8,4,8
12,910,pepinos,0.001705420,0.001705320,10,7,10
12,911,larvar,0.001705420,0.001705320,8,6,8
12,912,mocidade,0.001705420,0.001705320,13,8,13
12,913,ionizante,0.001705420,0.001705320,14,9,14
12,914,megaloblástica,0.001705420,0.001705320,21,14,21
12,915,erosividade,0.001705420,0.001705320,18,11,18
12,916,detidamente,0.001705420,0.001705320,17,11,17
12,917,oeiras,0.001705420,0.001705320,9,6,9
12,918,jabaculê,0.001705420,0.001705320,12,8,12
12,919,perfumar,0.001705420,0.001705320,11,8,11
12,920,quartodecimanismo,0.001705420,0.001705320,24,17,24
12,921,arta,0.001705420,0.001705320,6,4,6
12,922,zijn,0.001705420,0.001705320,5,4,5
12,923,venlafaxina,0.001705420,0.001705320,16,11,16
12,924,companhas,0.001705420,0.001705320,10,9,10
12,925,homogentísico,0.001705420,0.001705320,17,13,17
12,926,correspondendo,0.001705420,0.001705320,16,14,16
12,927,penetração,0.001705420,0.001705320,14,10,15
12,928,vacuidade,0.001705420,0.001705320,14,9,14
12,929,giclas,0.001705420,0.001705320,8,6,8
