run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,235,camiões,0.024243500,0.024243400,10,7,10
3,236,pregava,0.024006900,0.024006800,10,7,10
3,237,veriam,0.022421200,0.022421100,9,6,10
3,238,transferencia,0.037179500,0.037179400,16,13,16
3,239,declaradas,0.032286100,0.032286000,14,10,14
3,240,legendária,0.032740400,0.032740300,14,10,14
3,241,ésio,0.018217300,0.018217200,7,4,7
3,242,vltavou,0.024268300,0.024268200,10,7,10
3,243,simbólicos,0.030826500,0.030826400,13,10,13
3,244,fotógrafos,0.032332100,0.032332000,14,10,14
3,245,posicionaram,0.040069900,0.040069800,18,12,19
3,246,ciclooxigenase,0.047423500,0.047423400,21,14,21
3,247,bailarico,0.029944000,0.029943900,13,9,13
3,248,condicionada,0.040227800,0.040227700,18,12,18
3,249,pós-secundária,0.039128700,0.039128600,17,14,17
3,250,destacados,0.031910400,0.031910300,14,10,14
3,251,peninsularis,0.036783400,0.036783300,16,12,16
3,252,indicados,0.030792000,0.030791900,13,9,13
3,253,isotrópicos,0.036360200,0.036360100,16,11,16
3,254,peneu,0.018118000,0.018117900,7,5,7
3,255,xenônio,0.026200400,0.026200300,11,7,11
3,256,reintroduzidos,0.043317400,0.043317300,19,14,19
3,257,arraigado,0.028578500,0.028578400,12,9,12
3,258,tsugumi,0.023960900,0.023960800,10,7,10
3,259,sedativas,0.031465600,0.031465500,14,9,14
3,260,ilustra,0.024005000,0.024004900,10,7,10
3,261,termoalina,0.033994700,0.033994600,15,10,15
3,262,motocicleta,0.036571000,0.036570900,16,11,16
3,263,laminadas,0.031097700,0.031097600,13,9,13
3,264,decididos,0.031978500,0.031978400,14,9,14
3,265,deprimentes,0.034838200,0.034838100,15,11,15
3,266,malvada,0.024176700,0.024176600,10,7,10
3,267,sub-arquipélago,0.043340600,0.043340500,19,15,19
3,268,tesoro,0.021812000,0.021811900,9,6,9
3,269,gálica,0.022194400,0.022194300,9,6,9
3,270,mesclaram,0.028510700,0.028510600,12,9,13
3,271,despertaram,0.034659900,0.034659800,15,11,16
3,272,lágrimas,0.026345200,0.026345100,11,8,11
3,273,ostentar,0.024614300,0.024614200,10,8,10
3,274,geodesia,0.029605500,0.029605400,13,8,13
3,275,pedagógica,0.034677500,0.034677400,15,10,15
3,276,bandanas,0.025272400,0.025272300,10,8,10
3,277,gustativas,0.034797300,0.034797200,15,10,15
3,278,estuprou,0.026913900,0.026913800,11,8,11
3,279,tragos,0.020696200,0.020696100,8,6,8
3,280,embarcações,0.032964400,0.032964300,14,11,14
3,281,satipo,0.023937600,0.023937500,10,6,10
3,282,rivalizado,0.034266200,0.034266100,15,10,15
3,283,classista,0.026797500,0.026797400,11,9,11
3,284,criticismo,0.034365200,0.034365100,15,10,15
3,285,jaqueiras,0.026838400,0.026838300,11,9,11
3,286,indolência,0.030861900,0.030861800,13,10,13
3,287,recorreria,0.032766500,0.032766400,14,10,14
3,289,deveras,0.024414900,0.024414800,10,7,10
3,290,milha,0.016587200,0.016587100,6,5,6
3,291,mirinzal,0.024386000,0.024385900,10,8,10
3,292,abias,0.019845900,0.019845800,8,5,8
3,293,anão,0.016335000,0.016334900,6,4,7
3,294,afa,0.013752200,0.013752100,5,3,5
3,295,mauricinho,0.031290600,0.031290500,13,10,13
3,296,independem,0.029253200,0.029253100,12,10,12
3,297,doaria,0.023835400,0.023835300,10,6,10
3,298,extasiado,0.032531400,0.032531300,14,9,14
3,299,alcanices,0.030844800,0.030844700,13,9,13
3,300,abrigada,0.028711500,0.028711400,12,8,12
3,301,convento,0.023175200,0.023175100,9,8,9
3,302,trágico,0.024487400,0.024487300,10,7,10
3,303,fabrício,0.029051500,0.029051400,12,8,12
3,304,dejima,0.021976000,0.021975900,9,6,9
3,305,posicionamentos,0.047410000,0.047409900,21,15,21
3,306,patrocinavam,0.038313600,0.038313500,17,12,18
3,307,biotônico,0.032447900,0.032447800,14,9,14
3,308,atribuí,0.026550000,0.026549900,11,7,11
3,309,ornam,0.018396900,0.018396800,7,5,8
3,310,nascida,0.022703000,0.022702900,9,7,9
3,311,samael,0.022116200,0.022116100,9,6,9
3,312,desavença,0.028539700,0.028539600,12,9,12
3,313,suspeitou,0.028757800,0.028757700,12,9,12
3,314,flatulências,0.037661600,0.037661500,16,12,16
3,315,olite,0.021701100,0.021701000,9,5,9
3,316,manuelinho,0.032711400,0.032711300,14,10,14
3,317,buca,0.016164300,0.016164200,6,4,6
3,318,demofoonte,0.034429900,0.034429800,15,10,15
3,319,infectaram,0.030946500,0.030946400,13,10,14
3,320,dielétrico,0.036142100,0.036142000,16,10,16
3,321,gênios,0.022266000,0.022265900,9,6,9
3,322,epilépticos,0.038487400,0.038487300,17,11,17
3,323,ismar,0.018322700,0.018322600,7,5,7
3,324,mamar,0.018371000,0.018370900,7,5,7
3,325,mutimir,0.026278400,0.026278300,11,7,11
3,326,constipações,0.037042700,0.037042600,16,12,16
3,327,adães,0.018190200,0.018190100,7,5,7
3,328,jutlândia,0.030467200,0.030467100,13,9,13
3,329,ovar,0.015834000,0.015833900,6,4,6
3,330,oculares,0.027888600,0.027888500,12,8,12
3,331,privou,0.020131000,0.020130900,8,6,8
3,332,sequenciar,0.028722100,0.028722000,12,10,12
3,333,conflitos,0.026698900,0.026698800,11,9,11
3,334,adido,0.021529800,0.021529700,9,5,9
3,335,calibrado,0.030292100,0.030292000,13,9,13
3,336,esforçam,0.026121000,0.026120900,11,8,12
3,337,petitinga,0.032508700,0.032508600,14,9,14
3,338,incluidos,0.026808600,0.026808500,11,9,11
3,339,justiniana,0.036473100,0.036473000,16,10,16
3,340,iterativo,0.033342700,0.033342600,15,9,15
3,341,resistirá,0.031298900,0.031298800,14,9,14
3,342,jutaí,0.019828800,0.019828700,8,5,8
3,343,violentas,0.029245200,0.029245100,12,9,12
3,344,litológicos,0.037822600,0.037822500,17,11,17
3,345,patologias,0.034998300,0.034998200,15,10,15
3,346,evidenciado,0.035921300,0.035921200,16,11,16
3,347,ferroviarias,0.038232000,0.038231900,17,12,17
3,348,aleno,0.019744400,0.019744300,8,5,8
3,349,cerradão,0.025215200,0.025215100,10,8,11
3,350,nortumbriana,0.036937900,0.036937800,16,12,16
3,351,reportes,0.027951900,0.027951800,12,8,12
3,352,apadrinhados,0.036736700,0.036736600,16,12,16
3,353,libro,0.018147200,0.018147100,7,5,7
3,354,insinuar,0.026330300,0.026330200,11,8,11
3,355,afinal,0.021848200,0.021848100,9,6,9
3,356,caminhoá,0.026094900,0.026094800,11,8,11
3,357,votaram,0.024172800,0.024172700,10,7,11
3,358,reavivou,0.028602700,0.028602600,12,8,12
3,359,facilitariam,0.042244700,0.042244600,19,12,20
3,360,guerrilheiros,0.034299200,0.034299100,14,13,14
3,361,revistos,0.026666200,0.026666100,11,8,11
3,362,sózinho,0.022981200,0.022981100,9,7,9
3,363,xiva,0.016184000,0.016183900,6,4,6
3,364,parecido,0.028104200,0.028104100,12,8,12
3,365,operatória,0.036020100,0.036020000,16,10,16
3,366,persas,0.020762400,0.020762300,8,6,8
3,367,ofensa,0.019769500,0.019769400,8,6,8
3,368,bengalas,0.023681600,0.023681500,10,8,10
3,369,viabilização,0.039784300,0.039784200,18,12,19
3,370,misterio,0.028581300,0.028581200,12,8,12
3,371,indicavam,0.031126400,0.031126300,13,9,14
3,372,clórico,0.024780600,0.024780500,10,7,10
3,373,látea,0.020046500,0.020046400,8,5,8
3,374,inchada,0.020733000,0.020732900,8,7,8
3,375,farinha,0.022053600,0.022053500,9,7,9
3,376,pomarão,0.023606800,0.023606700,10,7,11
3,377,vermudo,0.023671700,0.023671600,10,7,10
3,378,isoptera,0.027532400,0.027532300,12,8,12
3,379,mustelídeos,0.035875800,0.035875700,16,11,16
3,380,duciomar,0.027664200,0.027664100,12,8,12
3,381,psiônica,0.027585000,0.027584900,12,8,12
3,382,cucaracha,0.027741000,0.027740900,12,9,12
3,383,cursos,0.019727000,0.019726900,8,6,8
3,384,recorra,0.021726000,0.021725900,9,7,9
3,385,inacreditável,0.043555800,0.043555700,20,13,20
3,386,nicias,0.021415700,0.021415600,9,6,9
3,387,adquirira,0.029504500,0.029504400,13,9,13
3,388,soando,0.019622200,0.019622100,8,6,8
3,389,fusionou,0.027103900,0.027103800,12,8,12
3,390,ecovilas,0.027189400,0.027189300,12,8,12
3,391,colarinho,0.027605200,0.027605100,12,9,12
3,392,nenia,0.019092700,0.019092600,8,5,8
3,393,efm,0.011594300,0.011594200,4,3,4
3,394,alegórico,0.031194900,0.031194800,14,9,14
3,395,cabalismo,0.029507900,0.029507800,13,9,13
3,396,amolecimento,0.037474000,0.037473900,17,12,17
3,397,pape,0.015522800,0.015522700,6,4,6
3,398,hitara,0.019628200,0.019628100,8,6,8
3,399,tuco,0.015353200,0.015353100,6,4,6
3,400,encarcerada,0.034198400,0.034198300,15,11,15
3,401,acolhedores,0.035292100,0.035292000,15,11,15
3,402,sentidos,0.025631500,0.025631400,11,8,11
3,403,turcos,0.019360300,0.019360200,8,6,8
3,404,raça,0.015408700,0.015408600,6,4,6
3,405,sangrentos,0.026450600,0.026450500,11,10,11
3,406,condominial,0.033735800,0.033735700,15,11,15
3,407,agremiações,0.036569500,0.036569400,16,11,16
3,408,digitalização,0.044283100,0.044283000,20,13,21
3,409,solomou,0.024237600,0.024237500,10,7,10
3,410,supergigante,0.038810200,0.038810100,17,12,17
3,411,publicanos,0.032906300,0.032906200,14,10,14
3,412,ousaria,0.026404200,0.026404100,11,7,11
3,413,judaicos,0.026594900,0.026594800,11,8,11
3,414,alfabetizado,0.041775000,0.041774900,19,12,19
3,415,sinusites,0.032741400,0.032741300,14,9,14
3,416,olharem,0.022911600,0.022911500,9,7,9
3,417,prada,0.018388400,0.018388300,7,5,7
3,418,hedionda,0.027002800,0.027002700,11,8,11
3,419,élderes,0.024501400,0.024501300,10,7,10
3,420,suspeitaram,0.034780000,0.034779900,15,11,16
3,421,proparoxítonas,0.043878600,0.043878500,20,14,20
3,423,projetavam,0.032146600,0.032146500,14,10,15
3,424,furtivos,0.027313700,0.027313600,12,8,12
3,425,rebordão,0.025858500,0.025858400,11,8,12
3,426,criticassem,0.033482400,0.033482300,15,11,15
3,427,punções,0.020070400,0.020070300,8,7,8
3,428,franquear,0.024623300,0.024623200,10,9,10
3,429,mutável,0.024299100,0.024299000,10,7,10
3,430,conciliada,0.032987900,0.032987800,14,10,14
3,431,magiarização,0.040778800,0.040778700,18,12,19
3,432,cimentou,0.024892800,0.024892700,10,8,10
3,433,portamento,0.030881900,0.030881800,13,10,13
3,434,desencorajavam,0.043330300,0.043330200,19,14,20
3,435,remunerado,0.034042100,0.034042000,15,10,15
3,436,vagou,0.018213400,0.018213300,7,5,7
3,437,sacerdotal,0.032879600,0.032879500,14,10,14
3,438,ônio,0.017548500,0.017548400,7,4,7
3,439,capitaneou,0.034112800,0.034112700,15,10,15
3,440,petrolíferas,0.038986000,0.038985900,17,12,17
3,441,demandados,0.030983800,0.030983700,13,10,13
3,442,consciente,0.029202100,0.029202000,12,10,12
3,443,acrescem,0.025252400,0.025252300,10,8,10
3,444,cotejipe,0.027877900,0.027877800,12,8,12
3,445,materialismo,0.039408800,0.039408700,18,12,18
3,446,escurecido,0.034199400,0.034199300,15,10,15
3,447,bougado,0.024176700,0.024176600,10,7,10
3,448,hecates,0.024546900,0.024546800,10,7,10
3,449,diária,0.026284000,0.026283900,11,6,11
3,450,pronunciarem,0.037984100,0.037984000,16,12,16
3,451,retroflexo,0.036004000,0.036003900,15,10,15
3,452,repartições,0.038086400,0.038086300,16,11,16
3,453,chaveadas,0.029647100,0.029647000,12,9,12
3,454,tilburgo,0.028191400,0.028191300,12,8,12
3,455,xerófilas,0.031324500,0.031324400,13,9,13
3,456,tropicalistas,0.042037500,0.042037400,18,13,18
3,457,mafalda,0.024336700,0.024336600,10,7,10
3,458,afundamentos,0.035509900,0.035509800,15,12,15
3,459,frugalidade,0.038222200,0.038222100,17,11,17
3,460,podridão,0.026316300,0.026316200,11,8,12
3,461,superlativa,0.038855700,0.038855600,17,11,17
3,462,esportivo,0.032857600,0.032857500,14,9,14
3,463,quilometros,0.034065400,0.034065300,14,11,14
3,464,presidia,0.031256000,0.031255900,13,8,13
3,465,minarete,0.031190900,0.031190800,13,8,13
3,466,conspicuamente,0.043415100,0.043415000,19,14,19
3,467,areguá,0.021913600,0.021913500,9,6,9
3,468,tipificada,0.035934600,0.035934500,16,10,16
3,469,caçando,0.022551200,0.022551100,9,7,9
3,470,barraza,0.022666500,0.022666400,9,7,9
3,471,integralistas,0.038926500,0.038926400,17,13,17
3,472,tripura,0.024304100,0.024304000,10,7,10
3,473,comprovando,0.031319200,0.031319100,13,11,13
3,474,pressupostos,0.035356400,0.035356300,15,12,15
3,475,vietnam,0.026101800,0.026101700,11,7,12
3,476,depositado,0.034645800,0.034645700,15,10,15
3,477,ocotea,0.024370000,0.024369900,10,6,10
3,478,amieiros,0.028958800,0.028958700,12,8,12
3,479,maravilhosamente,0.049952300,0.049952200,22,16,22
3,480,superporto,0.033176500,0.033176400,14,10,14
3,481,randomização,0.037490100,0.037490000,16,12,17
3,482,suspeitava,0.033107600,0.033107500,14,10,14
3,483,secretismo,0.034785800,0.034785700,15,10,15
3,484,comunicada,0.034945800,0.034945700,15,10,15
3,485,preciosos,0.030249400,0.030249300,13,9,13
3,486,apagava,0.026403100,0.026403000,11,7,11
3,487,perfumaria,0.034674400,0.034674300,15,10,15
3,488,ausentaram,0.030848300,0.030848200,13,10,14
3,489,bibliófilos,0.036474900,0.036474800,16,11,16
3,490,recém-construído,0.044053500,0.044053400,19,16,19
3,491,pártia,0.023694200,0.023694100,10,6,10
3,492,capitulando,0.034849800,0.034849700,15,11,15
3,493,bramanismo,0.032895700,0.032895600,14,10,14
3,494,sobrevivia,0.034197500,0.034197400,15,10,15
3,495,esmeraldo,0.030028900,0.030028800,13,9,13
3,496,coexistiu,0.031844100,0.031844000,14,9,14
3,497,orbitação,0.030226300,0.030226200,13,9,14
3,498,morreremos,0.030094200,0.030094100,13,10,13
3,499,barrosas,0.025087700,0.025087600,10,8,10
4,0,desenrolaram,0.036989900,0.036989800,16,12,17
4,1,mazo,0.016038000,0.016037900,6,4,6
4,2,oxalufam,0.028437900,0.028437800,12,8,13
4,3,engrossando,0.029466400,0.029466300,12,11,12
4,4,videoteca,0.033793600,0.033793500,15,9,15
4,5,cancel,0.018613200,0.018613100,7,6,7
4,6,infrutescências,0.043838100,0.043838000,19,15,19
4,7,anuario,0.027699500,0.027699400,12,7,12
4,8,cadalora,0.028439400,0.028439300,12,8,12
4,9,aparentava,0.032764200,0.032764100,14,10,14
4,10,sexburga,0.028195400,0.028195300,12,8,12
4,11,estratificações,0.048893600,0.048893500,22,15,22
4,13,cidadanias,0.033820600,0.033820500,15,10,15
4,14,echigo,0.020513400,0.020513300,8,6,8
4,15,cultas,0.020320000,0.020319900,8,6,8
4,16,tigrão,0.022315700,0.022315600,9,6,10
4,17,briar,0.018793200,0.018793100,7,5,7
4,18,bicaz,0.018540900,0.018540800,7,5,7
4,19,amós,0.016294500,0.016294400,6,4,6
4,20,artículos,0.033275600,0.033275500,13,9,13
4,21,destrava,0.026353800,0.026353700,11,8,11
4,22,pontões,0.021934900,0.021934800,9,7,9
4,23,ocasionaria,0.039954800,0.039954700,18,11,18
4,24,cinesiologia,0.042008900,0.042008800,19,12,19
4,25,anatômica,0.031787800,0.031787700,14,9,14
4,26,contactar,0.026617000,0.026616900,11,9,11
4,27,burmês,0.020129100,0.020129000,8,6,8
4,28,incluíndo,0.027040000,0.027039900,11,9,11
4,29,inexistente,0.035899100,0.035899000,16,11,16
4,30,manipuera,0.033593600,0.033593500,14,9,14
4,31,contemplados,0.033158600,0.033158500,14,12,14
4,32,paganos,0.024327000,0.024326900,10,7,10
4,33,atestem,0.024134600,0.024134500,10,7,10
4,34,carbonífera,0.036066300,0.036066200,16,11,16
4,35,aviônicos,0.031798100,0.031798000,14,9,14
4,36,eneu,0.015895000,0.015894900,6,4,6
4,37,enfrentarão,0.031053600,0.031053500,13,11,14
4,38,biogeoquímica,0.042973300,0.042973200,19,13,19
4,39,alegorias,0.031731700,0.031731600,14,9,14
4,40,siriá,0.019812100,0.019812000,8,5,8
4,41,supervisionaram,0.049166400,0.049166300,22,15,23
4,42,verdinho,0.026918900,0.026918800,11,8,11
4,43,seguiam,0.022792400,0.022792300,9,7,10
4,44,eletrodeposição,0.049714300,0.049714200,22,15,23
4,45,belomonte,0.030904900,0.030904800,13,9,13
4,46,abrangiam,0.028435600,0.028435500,12,9,13
4,47,parlamentar,0.033766500,0.033766400,14,11,14
4,48,apresentarão,0.037453200,0.037453100,16,12,17
4,50,rarefação,0.030540400,0.030540300,13,9,14
4,51,alasca,0.022200600,0.022200500,9,6,9
4,52,predicativos,0.041475200,0.041475100,19,12,19
4,53,pausar,0.019720600,0.019720500,8,6,8
4,54,contiguidade,0.037296400,0.037296300,17,12,17
4,55,duante,0.021339400,0.021339300,9,6,9
4,56,caespitosa,0.033306100,0.033306000,15,10,15
4,57,isoprenóides,0.039192600,0.039192500,18,12,18
4,58,preocuparem,0.035234500,0.035234400,16,11,16
4,59,burruchaga,0.027855800,0.027855700,12,10,12
4,60,frequencia,0.027879000,0.027878900,12,10,12
4,61,irritaram,0.027784000,0.027783900,12,9,13
4,62,companheirismo,0.038394400,0.038394300,17,14,17
4,63,exijam,0.021055000,0.021054900,9,6,10
4,64,angicos,0.021540500,0.021540400,9,7,9
4,65,redondos,0.023804000,0.023803900,10,8,10
4,66,apaga,0.019045300,0.019045200,8,5,8
4,67,óleos,0.019166400,0.019166300,8,5,8
4,68,póstumas,0.025597500,0.025597400,11,8,11
4,69,zapoteca,0.027612300,0.027612200,12,8,12
4,70,deoscóredes,0.037598500,0.037598400,17,11,17
4,71,motos,0.018216800,0.018216700,7,5,7
4,72,iniciação,0.031739000,0.031738900,14,9,15
4,73,duna,0.015739400,0.015739300,6,4,6
4,74,prestigiar,0.033278500,0.033278400,15,10,15
4,75,estocam,0.023625300,0.023625200,10,7,11
4,76,sírmio,0.021457900,0.021457800,9,6,9
4,77,increase,0.026643300,0.026643200,11,8,11
4,78,eclipsou,0.026774200,0.026774100,11,8,11
4,79,torneamento,0.034607100,0.034607000,15,11,15
4,80,ampulhetas,0.029005100,0.029005000,12,10,12
4,81,malharia,0.025964400,0.025964300,11,8,11
4,82,feudalismo,0.032523500,0.032523400,14,10,14
4,83,púnicas,0.024017100,0.024017000,10,7,10
4,84,teratogênico,0.040677100,0.040677000,18,12,18
4,85,valdívia,0.028536600,0.028536500,12,8,12
4,86,caberia,0.025638800,0.025638700,11,7,11
4,87,sussurrantes,0.033010200,0.033010100,14,12,14
4,88,interpelado,0.033418100,0.033418000,15,11,15
4,89,hausas,0.018224200,0.018224100,7,6,7
4,90,liderada,0.027523800,0.027523700,12,8,12
4,91,aferições,0.030315900,0.030315800,13,9,13
4,92,cabeleira,0.030111900,0.030111800,13,9,13
4,93,bicharada,0.027695200,0.027695100,12,9,12
4,94,vocálicas,0.029442100,0.029442000,13,9,13
4,95,amenizou,0.027771700,0.027771600,12,8,12
4,96,fios,0.015812800,0.015812700,6,4,6
4,97,côa,0.013723800,0.013723700,5,3,5
4,98,cavernosa,0.029905100,0.029905000,13,9,13
4,99,estridão,0.026650200,0.026650100,11,8,12
4,100,codificam,0.033246100,0.033246000,14,9,15
4,101,moreninhas,0.031223200,0.031223100,13,10,13
4,102,turismo,0.024235200,0.024235100,10,7,10
4,103,unificar,0.028151100,0.028151000,12,8,12
4,104,estradinha,0.032436200,0.032436100,14,10,14
4,105,transferirem,0.035431100,0.035431000,15,12,15
4,106,memorando,0.028887500,0.028887400,12,9,12
4,107,descascadas,0.035609900,0.035609800,15,11,15
4,108,superestimado,0.044440600,0.044440500,20,13,20
4,109,urinárias,0.032089700,0.032089600,14,9,14
4,110,cancerígenas,0.037089900,0.037089800,16,12,16
4,111,leucemias,0.030773100,0.030773000,13,9,13
4,112,paracas,0.024574500,0.024574400,10,7,10
4,113,teceram,0.024694000,0.024693900,10,7,11
4,114,ensombrada,0.029537200,0.029537100,12,10,12
4,115,puxavam,0.024164300,0.024164200,10,7,11
4,116,amateuroberliga,0.048962600,0.048962500,22,15,22
4,117,amandio,0.026024600,0.026024500,11,7,11
4,118,incas,0.016506200,0.016506100,6,5,6
4,119,circularam,0.033013400,0.033013300,14,10,15
4,120,garfagem,0.026735100,0.026735000,11,8,11
4,121,sangüínea,0.029074900,0.029074800,12,9,12
4,122,abomaso,0.026512500,0.026512400,11,7,11
4,123,desativadas,0.037768500,0.037768400,17,11,17
4,124,patriotas,0.029935900,0.029935800,13,9,13
4,125,anunciarem,0.032618900,0.032618800,14,10,14
4,126,morfológicos,0.038725900,0.038725800,17,12,17
4,127,moraes,0.021938000,0.021937900,9,6,9
4,128,elucidativa,0.040297800,0.040297700,18,11,18
4,129,ruça,0.016030400,0.016030300,6,4,6
4,130,interóssea,0.030507300,0.030507200,13,10,13
4,131,planta,0.018455900,0.018455800,7,6,7
4,132,preparações,0.034735700,0.034735600,15,11,15
4,133,neocaledonica,0.044733400,0.044733300,20,13,20
4,134,alder,0.018424700,0.018424600,7,5,7
4,135,focam,0.018044800,0.018044700,7,5,8
4,136,urtica,0.023768400,0.023768300,10,6,10
4,137,posições,0.026365000,0.026364900,11,8,11
4,138,constatou,0.026764100,0.026764000,11,9,11
4,139,círio,0.019833200,0.019833100,8,5,8
4,140,letão,0.018229000,0.018228900,7,5,8
4,141,banovina,0.027750200,0.027750100,12,8,12
4,142,olmecas,0.024352300,0.024352200,10,7,10
4,143,interferometria,0.046611600,0.046611500,21,15,21
4,144,galope,0.021786700,0.021786600,9,6,9
4,145,escandalosos,0.036493300,0.036493200,16,12,16
4,146,superintendia,0.040785300,0.040785200,18,13,18
4,147,freando,0.022535100,0.022535000,9,7,9
4,148,checar,0.018359300,0.018359200,7,6,7
4,149,estado-nação,0.036942200,0.036942100,16,12,17
4,150,respeitável,0.036319100,0.036319000,15,11,15
4,151,multi-nível,0.035511500,0.035511400,15,11,15
4,152,monomorfismo,0.038905400,0.038905300,17,12,17
4,153,diario,0.025711200,0.025711100,11,6,11
4,154,protestarem,0.034590600,0.034590500,15,11,15
4,155,desperdiçar,0.037139700,0.037139600,16,11,16
4,156,expuseram,0.030697400,0.030697300,13,9,14
4,157,empatia,0.026793100,0.026793000,11,7,11
4,158,casavam,0.024469600,0.024469500,10,7,11
4,159,processá-los,0.033744500,0.033744400,14,12,14
4,160,genotípicas,0.036522900,0.036522800,16,11,16
4,161,absorvendo,0.030470600,0.030470500,13,10,13
