run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
16,738,complexificação,0.006531863,0.006531763,21,15,22
16,739,populosa,0.006531863,0.006531763,12,8,12
16,740,pipipã,0.006531863,0.006531763,9,6,9
16,741,cis,0.006531863,0.006531763,4,3,4
16,742,termoiônicas,0.006531863,0.006531763,17,12,17
16,743,ajudadas,0.006531863,0.006531763,12,8,12
16,744,plácidas,0.007141800,0.007141700,11,8,11
16,745,comutadores,0.007141800,0.007141700,16,11,16
16,746,tombado,0.007141800,0.007141700,9,7,9
16,747,fabricante,0.007141800,0.007141700,14,10,14
16,748,compartilhamento,0.007141800,0.007141700,20,16,20
16,749,consciencialização,0.007141800,0.007141700,23,18,24
16,750,cátodo,0.007141800,0.007141700,9,6,9
16,751,fenomenológicos,0.007141800,0.007141700,22,15,22
16,752,inamoto,0.005563362,0.005563262,11,7,11
16,753,endometrial,0.005563362,0.005563262,15,11,15
16,754,recrutado,0.005563362,0.005563262,13,9,13
16,755,ariosto,0.005563362,0.005563262,11,7,11
16,756,fermentadores,0.005563362,0.005563262,17,13,17
16,757,charqueadas,0.005563362,0.005563262,13,11,13
16,758,denotativa,0.005563362,0.005563262,16,10,16
16,759,ipsos,0.005563362,0.005563262,7,5,7
16,760,alquilantes,0.005134413,0.005134313,14,11,14
16,761,intoxicante,0.005134413,0.005134313,15,11,15
16,762,bígamo,0.005134413,0.005134313,9,6,9
16,763,biriva,0.005134413,0.005134313,9,6,9
16,764,solicitava,0.005134413,0.005134313,15,10,15
16,765,registado,0.005134413,0.005134313,13,9,13
16,766,hiragana,0.005134413,0.005134313,11,8,11
16,767,termodonte,0.005134413,0.005134313,14,10,14
16,768,recém-conquistadas,0.006143038,0.006142938,20,18,20
16,769,buéréré,0.006143038,0.006142938,11,7,11
16,770,apolar,0.006143038,0.006142938,9,6,9
16,771,romboidal,0.006143038,0.006142938,11,9,11
16,772,calita,0.006143038,0.006142938,9,6,9
16,773,inhacorá,0.006143038,0.006142938,11,8,11
16,774,intentam,0.006143038,0.006142938,9,8,10
16,775,olimpica,0.006143038,0.006142938,11,8,11
16,776,ambão,0.006260687,0.006260587,6,5,7
16,777,anfíbias,0.006260687,0.006260587,11,8,11
16,778,multifita,0.006260687,0.006260587,14,9,14
16,779,patrimônios,0.006260687,0.006260587,16,11,16
16,780,latifundiário,0.006260687,0.006260587,21,13,21
16,781,discorrem,0.006260687,0.006260587,12,9,12
16,782,inflamada,0.006260687,0.006260587,12,9,12
16,783,cruzara,0.006260687,0.006260587,10,7,10
16,784,reedição,0.005352238,0.005352138,13,8,14
16,785,apoderaram,0.005352238,0.005352138,15,10,16
16,786,golaço,0.005352238,0.005352138,9,6,9
16,787,orbitário,0.005352238,0.005352138,14,9,14
16,788,aparecimento,0.005352238,0.005352138,17,12,17
16,789,escolinhas,0.005352238,0.005352138,13,10,13
16,790,separariam,0.005352238,0.005352138,15,10,16
16,791,valaisanos,0.005352238,0.005352138,14,10,14
16,792,mequinenza,0.006202950,0.006202850,12,10,12
16,793,toltecas,0.006202950,0.006202850,11,8,11
16,794,anelados,0.006202950,0.006202850,12,8,12
16,795,desembargo,0.006202950,0.006202850,13,10,13
16,796,micronúcleos,0.006202950,0.006202850,17,12,17
16,797,aguascalientes,0.006202950,0.006202850,20,14,20
16,798,otca,0.006202950,0.006202850,7,4,7
16,799,tormento,0.006202950,0.006202850,10,8,10
16,800,cruzmaltina,0.005180212,0.005180112,16,11,16
16,801,primeval,0.005180212,0.005180112,11,8,11
16,802,executives,0.005180212,0.005180112,16,10,16
16,803,calorímetros,0.005180212,0.005180112,17,12,17
16,804,cuido,0.005180212,0.005180112,7,5,7
16,805,experimentou,0.005180212,0.005180112,16,12,16
16,806,fredericia,0.005180212,0.005180112,15,10,15
16,807,fanta,0.005180212,0.005180112,6,5,6
16,808,sarzedas,0.005692750,0.005692650,11,8,11
16,809,possamos,0.005692750,0.005692650,10,8,10
16,810,anonimidade,0.005692750,0.005692650,18,11,18
16,811,incrementados,0.005692750,0.005692650,16,13,16
16,812,gerir,0.005692750,0.005692650,7,5,7
16,813,alar,0.005692750,0.005692650,6,4,6
16,814,resolveu,0.005692750,0.005692650,11,8,11
16,815,aroldo,0.005692750,0.005692650,9,6,9
16,816,fedorento,0.006679100,0.006679000,12,9,12
16,817,contudo,0.006679100,0.006679000,9,7,9
16,818,limpos,0.006679100,0.006679000,7,6,7
16,819,alconada,0.006679100,0.006679000,12,8,12
16,820,privar,0.006679100,0.006679000,8,6,8
16,821,reparabilidade,0.006679100,0.006679000,22,14,22
16,822,declaramos,0.006679100,0.006679000,14,10,14
16,823,expositiva,0.006679100,0.006679000,16,10,16
16,824,plástico,0.005669150,0.005669050,12,8,12
16,825,amisos,0.005669150,0.005669050,9,6,9
16,826,tonalidades,0.005669150,0.005669050,17,11,17
16,827,resumia,0.005669150,0.005669050,11,7,11
16,828,visionar,0.005669150,0.005669050,12,8,12
16,829,solicitada,0.005669150,0.005669050,15,10,15
16,830,cambriana,0.005669150,0.005669050,12,9,12
16,831,acompanhar,0.005669150,0.005669050,12,10,12
16,832,edvaldo,0.005702050,0.005701950,11,7,11
16,833,colega,0.005702050,0.005701950,9,6,9
16,834,pulverizados,0.005702050,0.005701950,17,12,17
16,835,impactada,0.005702050,0.005701950,12,9,12
16,836,possessivos,0.005702050,0.005701950,13,11,13
16,837,monegascos,0.005702050,0.005701950,14,10,14
16,838,pinalia,0.005702050,0.005701950,11,7,11
16,839,al-asma,0.005702050,0.005701950,9,7,9
16,840,reinaldo,0.006434825,0.006434725,11,8,11
16,841,sanar,0.006434825,0.006434725,7,5,7
16,842,apedrejados,0.006434825,0.006434725,16,11,16
16,843,saboreando,0.006434825,0.006434725,14,10,14
16,844,apalache,0.006434825,0.006434725,11,8,11
16,845,personificadas,0.006434825,0.006434725,20,14,20
16,846,ruralização,0.006434825,0.006434725,16,11,17
16,847,orgaz,0.006434825,0.006434725,7,5,7
16,848,considerando-os,0.006081687,0.006081587,18,15,18
16,849,secundarista,0.006081687,0.006081587,16,12,16
16,850,comentam,0.006081687,0.006081587,10,8,11
16,851,porta-objetos,0.006081687,0.006081587,17,13,17
16,852,godim,0.006081687,0.006081587,7,5,7
16,853,colocando-as,0.006081687,0.006081587,15,12,15
16,854,recomeçada,0.006081687,0.006081587,15,10,15
16,855,carreteiros,0.006081687,0.006081587,14,11,14
16,856,baixaram,0.005204887,0.005204787,11,8,12
16,857,decifrando,0.005204887,0.005204787,13,10,13
16,858,sobrepujar,0.005204887,0.005204787,14,10,14
16,859,padrós,0.005204887,0.005204787,8,6,8
16,860,cuca,0.005204887,0.005204787,6,4,6
16,861,anaeróbias,0.005204887,0.005204787,16,10,16
16,862,malaios,0.005204887,0.005204787,10,7,10
16,863,palerma,0.005204887,0.005204787,10,7,10
16,864,termométricas,0.005739500,0.005739400,18,13,18
16,865,malabarismo,0.005739500,0.005739400,16,11,16
16,866,devassos,0.005739500,0.005739400,10,8,10
16,867,enolato,0.005739500,0.005739400,11,7,11
16,868,filipéia,0.005739500,0.005739400,12,8,12
16,869,pimpinha,0.005739500,0.005739400,9,8,9
16,870,meana,0.005739500,0.005739400,8,5,8
16,871,elena,0.005739500,0.005739400,8,5,8
16,872,demonstração,0.005428088,0.005427988,15,12,16
16,873,inseparável,0.005428088,0.005427988,15,11,15
16,874,desgovernado,0.005428088,0.005427988,17,12,17
16,875,bezerrão,0.005428088,0.005427988,10,8,11
16,876,franqueados,0.005428088,0.005427988,13,11,13
16,877,dando,0.005428088,0.005427988,6,5,6
16,878,decência,0.005428088,0.005427988,11,8,11
16,879,tríduo,0.005428088,0.005427988,9,6,9
16,880,carnívoro,0.007985113,0.007985013,13,9,13
16,881,palapa,0.007985113,0.007985013,9,6,9
16,882,escutarem,0.007985113,0.007985013,13,9,13
16,883,castanho-avermelhados,0.007985113,0.007985013,26,21,26
16,884,diferendo,0.007985113,0.007985013,13,9,13
16,885,inalcançável,0.007985113,0.007985013,16,12,16
16,886,integralismo,0.007985113,0.007985013,16,12,16
16,887,conversam,0.007985113,0.007985013,11,9,12
16,888,sobrecarregados,0.006476300,0.006476200,20,15,20
16,889,cordões,0.006476300,0.006476200,9,7,9
16,890,incomparável,0.006476300,0.006476200,15,12,15
16,891,benzida,0.006476300,0.006476200,9,7,9
16,892,palmela,0.006476300,0.006476200,10,7,10
16,893,sinédrio,0.006476300,0.006476200,12,8,12
16,894,quadrilhas,0.006476300,0.006476200,12,10,12
16,895,desconcentração,0.006476300,0.006476200,18,15,19
16,896,foguetões,0.007120200,0.007120100,11,9,11
16,897,techo,0.007120200,0.007120100,6,5,6
16,898,inexoravelmente,0.007120200,0.007120100,22,15,22
16,899,constanzi,0.007120200,0.007120100,10,9,10
16,900,obscureceu,0.007120200,0.007120100,14,10,14
16,901,parasitando,0.007120200,0.007120100,15,11,15
16,902,venâncio,0.007120200,0.007120100,11,8,11
16,903,brucina,0.007120200,0.007120100,10,7,10
16,904,zebuína,0.005575712,0.005575612,11,7,11
16,905,declive,0.005575712,0.005575612,10,7,10
16,906,tista,0.005575712,0.005575612,8,5,8
16,907,beneditina,0.005575712,0.005575612,17,10,17
16,908,frisas,0.005575712,0.005575612,8,6,8
16,909,iate,0.005575712,0.005575612,8,4,8
16,910,pepinos,0.005575712,0.005575612,10,7,10
16,911,larvar,0.005575712,0.005575612,8,6,8
16,912,mocidade,0.006969288,0.006969188,13,8,13
16,913,ionizante,0.006969288,0.006969188,14,9,14
16,914,megaloblástica,0.006969288,0.006969188,21,14,21
16,915,erosividade,0.006969288,0.006969188,18,11,18
16,916,detidamente,0.006969288,0.006969188,17,11,17
16,917,oeiras,0.006969288,0.006969188,9,6,9
16,918,jabaculê,0.006969288,0.006969188,12,8,12
16,919,perfumar,0.006969288,0.006969188,11,8,11
16,920,quartodecimanismo,0.007461663,0.007461563,24,17,24
16,921,arta,0.007461663,0.007461563,6,4,6
16,922,zijn,0.007461663,0.007461563,5,4,5
16,923,venlafaxina,0.007461663,0.007461563,16,11,16
16,924,companhas,0.007461663,0.007461563,10,9,10
16,925,homogentísico,0.007461663,0.007461563,17,13,17
16,926,correspondendo,0.007461663,0.007461563,16,14,16
16,927,penetração,0.007461663,0.007461563,14,10,15
16,928,vacuidade,0.007696050,0.007695950,14,9,14
16,929,giclas,0.007696050,0.007695950,8,6,8
16,930,bandeirulha,0.007696050,0.007695950,13,11,13
16,931,encantou,0.007696050,0.007695950,9,8,9
16,932,parapan-americanos,0.007696050,0.007695950,24,18,24
16,933,extrativista,0.007696050,0.007695950,18,12,18
16,934,hemotórax,0.007696050,0.007695950,13,9,13
16,935,astrofotografias,0.007696050,0.007695950,23,16,23
16,936,nefrótica,0.005325687,0.005325587,14,9,14
16,937,tentaram,0.005325687,0.005325587,10,8,11
16,938,chapadões,0.005325687,0.005325587,11,9,11
16,939,contribuiria,0.005325687,0.005325587,16,12,16
16,940,debutaram,0.005325687,0.005325587,13,9,14
16,941,pombalina,0.005325687,0.005325587,12,9,12
16,942,guatapé,0.005325687,0.005325587,10,7,10
16,943,dinheirinho,0.005325687,0.005325587,14,11,14
16,944,aulas,0.005404862,0.005404762,7,5,7
16,945,desalojadas,0.005404862,0.005404762,16,11,16
16,946,descobridora,0.005404862,0.005404762,17,12,17
16,947,planas,0.005404862,0.005404762,8,6,8
16,948,astenia,0.005404862,0.005404762,11,7,11
16,949,cintas,0.005404862,0.005404762,7,6,7
16,950,responda,0.005404862,0.005404762,10,8,10
16,951,sutiãs,0.005404862,0.005404762,10,6,10
16,952,csl,0.006274638,0.006274538,4,3,4
16,953,adventismo,0.006274638,0.006274538,15,10,15
16,954,emulator,0.006274638,0.006274538,12,8,12
16,955,senhorios,0.006274638,0.006274538,12,9,12
16,956,saldana,0.006274638,0.006274538,10,7,10
16,957,conde-pumpido,0.006274638,0.006274538,15,13,15
16,958,granada,0.006274638,0.006274538,10,7,10
16,959,interparlamentar,0.006274638,0.006274538,20,16,20
16,960,concepcionistas,0.006566875,0.006566775,20,15,20
16,961,alojadas,0.006566875,0.006566775,12,8,12
16,962,distância,0.006566875,0.006566775,13,9,13
16,963,futebolísticas,0.006566875,0.006566775,21,14,21
16,964,poraquê,0.006566875,0.006566775,9,7,9
16,965,alucinações,0.006566875,0.006566775,16,11,16
16,966,eólicas,0.006566875,0.006566775,11,7,11
16,967,ordúnia,0.006566875,0.006566775,11,7,11
16,968,repetitivo,0.005109838,0.005109738,17,10,17
16,969,zagros,0.005109838,0.005109738,8,6,8
16,970,cansada,0.005109838,0.005109738,9,7,9
16,971,iraniana,0.005109838,0.005109738,13,8,13
16,972,drusos,0.005109838,0.005109738,8,6,8
16,973,detentoras,0.005109838,0.005109738,13,10,13
16,974,boaventura,0.005109838,0.005109738,14,10,14
16,975,desvairado,0.005109838,0.005109738,14,10,14
16,976,mastigar,0.007039988,0.007039888,12,8,12
16,977,estudante,0.007039988,0.007039888,13,9,13
16,978,envolveu,0.007039988,0.007039888,10,8,10
16,979,ressaltaram,0.007039988,0.007039888,14,11,15
16,980,substituindo-as,0.007039988,0.007039888,20,15,20
16,981,neurodegeneração,0.007039988,0.007039888,23,16,24
16,982,aquelas,0.007039988,0.007039888,9,7,9
16,983,arremessavam,0.007039988,0.007039888,15,12,16
16,984,tricampeões,0.004840600,0.004840500,14,11,14
16,985,soberbas,0.004840600,0.004840500,11,8,11
16,986,imperia,0.004840600,0.004840500,10,7,10
16,987,arrojados,0.004840600,0.004840500,12,9,12
16,988,emparelha,0.004840600,0.004840500,11,9,11
16,989,contenções,0.004840600,0.004840500,11,10,11
16,990,comandar,0.004840600,0.004840500,10,8,10
16,991,simbolismo,0.004840600,0.004840500,13,10,13
16,992,acilo,0.004913163,0.004913062,8,5,8
16,993,copos,0.004913163,0.004913062,7,5,7
16,994,refugiaram,0.004913163,0.004913062,15,10,16
16,995,facetadas,0.004913163,0.004913062,13,9,13
16,996,esôfago,0.004913163,0.004913062,11,7,11
16,997,encenadas,0.004913163,0.004913062,12,9,12
16,998,infratores,0.004913163,0.004913062,13,10,13
16,999,álava,0.004913163,0.004913062,8,5,8
17,0,desenrolaram,0.005950112,0.005950012,16,12,17
17,1,mazo,0.005950112,0.005950012,6,4,6
17,2,oxalufam,0.005950112,0.005950012,12,8,13
17,3,engrossando,0.005950112,0.005950012,12,11,12
17,4,videoteca,0.005950112,0.005950012,15,9,15
17,5,cancel,0.005950112,0.005950012,7,6,7
17,6,infrutescências,0.005950112,0.005950012,19,15,19
17,7,anuario,0.005950112,0.005950012,12,7,12
17,8,cadalora,0.007179700,0.007179600,12,8,12
17,9,aparentava,0.007179700,0.007179600,14,10,14
17,10,sexburga,0.007179700,0.007179600,12,8,12
17,11,estratificações,0.007179700,0.007179600,22,15,22
17,12,anticolonialista,0.007179700,0.007179600,24,16,24
17,13,cidadanias,0.007179700,0.007179600,15,10,15
17,14,echigo,0.007179700,0.007179600,8,6,8
17,15,cultas,0.007179700,0.007179600,8,6,8
17,16,tigrão,0.005458987,0.005458887,9,6,10
17,17,briar,0.005458987,0.005458887,7,5,7
17,18,bicaz,0.005458987,0.005458887,7,5,7
17,19,amós,0.005458987,0.005458887,6,4,6
17,20,artículos,0.005458987,0.005458887,13,9,13
17,21,destrava,0.005458987,0.005458887,11,8,11
17,22,pontões,0.005458987,0.005458887,9,7,9
17,23,ocasionaria,0.005458987,0.005458887,18,11,18
17,24,cinesiologia,0.005626013,0.005625913,19,12,19
17,25,anatômica,0.005626013,0.005625913,14,9,14
17,26,contactar,0.005626013,0.005625913,11,9,11
17,27,burmês,0.005626013,0.005625913,8,6,8
17,28,incluíndo,0.005626013,0.005625913,11,9,11
17,29,inexistente,0.005626013,0.005625913,16,11,16
17,30,manipuera,0.005626013,0.005625913,14,9,14
17,31,contemplados,0.005626013,0.005625913,14,12,14
17,32,paganos,0.006035488,0.006035388,10,7,10
17,33,atestem,0.006035488,0.006035388,10,7,10
17,34,carbonífera,0.006035488,0.006035388,16,11,16
17,35,aviônicos,0.006035488,0.006035388,14,9,14
17,36,eneu,0.006035488,0.006035388,6,4,6
17,37,enfrentarão,0.006035488,0.006035388,13,11,14
17,38,biogeoquímica,0.006035488,0.006035388,19,13,19
17,39,alegorias,0.006035488,0.006035388,14,9,14
17,40,siriá,0.006621738,0.006621638,8,5,8
17,41,supervisionaram,0.006621738,0.006621638,22,15,23
17,42,verdinho,0.006621738,0.006621638,11,8,11
17,43,seguiam,0.006621738,0.006621638,9,7,10
17,44,eletrodeposição,0.006621738,0.006621638,22,15,23
17,45,belomonte,0.006621738,0.006621638,13,9,13
17,46,abrangiam,0.006621738,0.006621638,12,9,13
17,47,parlamentar,0.006621738,0.006621638,14,11,14
17,48,apresentarão,0.008030938,0.008030838,16,12,17
17,49,eletroencefalograma,0.008030938,0.008030838,27,19,27
17,50,rarefação,0.008030938,0.008030838,13,9,14
17,51,alasca,0.008030938,0.008030838,9,6,9
17,52,predicativos,0.008030938,0.008030838,19,12,19
17,53,pausar,0.008030938,0.008030838,8,6,8
17,54,contiguidade,0.008030938,0.008030838,17,12,17
17,55,duante,0.008030938,0.008030838,9,6,9
17,56,caespitosa,0.005830025,0.005829925,15,10,15
17,57,isoprenóides,0.005830025,0.005829925,18,12,18
17,58,preocuparem,0.005830025,0.005829925,16,11,16
17,59,burruchaga,0.005830025,0.005829925,12,10,12
17,60,frequencia,0.005830025,0.005829925,12,10,12
17,61,irritaram,0.005830025,0.005829925,12,9,13
17,62,companheirismo,0.005830025,0.005829925,17,14,17
17,63,exijam,0.005830025,0.005829925,9,6,10
17,64,angicos,0.005240463,0.005240363,9,7,9
17,65,redondos,0.005240463,0.005240363,10,8,10
17,66,apaga,0.005240463,0.005240363,8,5,8
17,67,óleos,0.005240463,0.005240363,8,5,8
17,68,póstumas,0.005240463,0.005240363,11,8,11
17,69,zapoteca,0.005240463,0.005240363,12,8,12
17,70,deoscóredes,0.005240463,0.005240363,17,11,17
17,71,motos,0.005240463,0.005240363,7,5,7
17,72,iniciação,0.004806787,0.004806687,14,9,15
17,73,duna,0.004806787,0.004806687,6,4,6
17,74,prestigiar,0.004806787,0.004806687,15,10,15
17,75,estocam,0.004806787,0.004806687,10,7,11
17,76,sírmio,0.004806787,0.004806687,9,6,9
17,77,increase,0.004806787,0.004806687,11,8,11
17,78,eclipsou,0.004806787,0.004806687,11,8,11
17,79,torneamento,0.004806787,0.004806687,15,11,15
17,80,ampulhetas,0.005680250,0.005680150,12,10,12
17,81,malharia,0.005680250,0.005680150,11,8,11
17,82,feudalismo,0.005680250,0.005680150,14,10,14
17,83,púnicas,0.005680250,0.005680150,10,7,10
17,84,teratogênico,0.005680250,0.005680150,18,12,18
17,85,valdívia,0.005680250,0.005680150,12,8,12
17,86,caberia,0.005680250,0.005680150,11,7,11
17,87,sussurrantes,0.005680250,0.005680150,14,12,14
17,88,interpelado,0.005112000,0.005111900,15,11,15
17,89,hausas,0.005112000,0.005111900,7,6,7
17,90,liderada,0.005112000,0.005111900,12,8,12
17,91,aferições,0.005112000,0.005111900,13,9,13
17,92,cabeleira,0.005112000,0.005111900,13,9,13
17,93,bicharada,0.005112000,0.005111900,12,9,12
17,94,vocálicas,0.005112000,0.005111900,13,9,13
17,95,amenizou,0.005112000,0.005111900,12,8,12
17,96,fios,0.004646613,0.004646513,6,4,6
17,97,côa,0.004646613,0.004646513,5,3,5
17,98,cavernosa,0.004646613,0.004646513,13,9,13
17,99,estridão,0.004646613,0.004646513,11,8,12
17,100,codificam,0.004646613,0.004646513,14,9,15
17,101,moreninhas,0.004646613,0.004646513,13,10,13
17,102,turismo,0.004646613,0.004646513,10,7,10
17,103,unificar,0.004646613,0.004646513,12,8,12
17,104,estradinha,0.005834000,0.005833900,14,10,14
17,105,transferirem,0.005834000,0.005833900,15,12,15
17,106,memorando,0.005834000,0.005833900,12,9,12
17,107,descascadas,0.005834000,0.005833900,15,11,15
17,108,superestimado,0.005834000,0.005833900,20,13,20
17,109,urinárias,0.005834000,0.005833900,14,9,14
17,110,cancerígenas,0.005834000,0.005833900,16,12,16
17,111,leucemias,0.005834000,0.005833900,13,9,13
17,112,paracas,0.006503925,0.006503825,10,7,10
17,113,teceram,0.006503925,0.006503825,10,7,11
17,114,ensombrada,0.006503925,0.006503825,12,10,12
17,115,puxavam,0.006503925,0.006503825,10,7,11
17,116,amateuroberliga,0.006503925,0.006503825,22,15,22
17,117,amandio,0.006503925,0.006503825,11,7,11
17,118,incas,0.006503925,0.006503825,6,5,6
17,119,circularam,0.006503925,0.006503825,14,10,15
17,120,garfagem,0.005428675,0.005428575,11,8,11
17,121,sangüínea,0.005428675,0.005428575,12,9,12
17,122,abomaso,0.005428675,0.005428575,11,7,11
17,123,desativadas,0.005428675,0.005428575,17,11,17
17,124,patriotas,0.005428675,0.005428575,13,9,13
17,125,anunciarem,0.005428675,0.005428575,14,10,14
17,126,morfológicos,0.005428675,0.005428575,17,12,17
17,127,moraes,0.005428675,0.005428575,9,6,9
17,128,elucidativa,0.005803225,0.005803125,18,11,18
17,129,ruça,0.005803225,0.005803125,6,4,6
17,130,interóssea,0.005803225,0.005803125,13,10,13
17,131,planta,0.005803225,0.005803125,7,6,7
17,132,preparações,0.005803225,0.005803125,15,11,15
17,133,neocaledonica,0.005803225,0.005803125,20,13,20
17,134,alder,0.005803225,0.005803125,7,5,7
17,135,focam,0.005803225,0.005803125,7,5,8
17,136,urtica,0.006352775,0.006352675,10,6,10
17,137,posições,0.006352775,0.006352675,11,8,11
