run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,277,gustativas,0.006097200,0.006097100,15,10,15
3,278,estuprou,0.006097200,0.006097100,11,8,11
3,279,tragos,0.006097200,0.006097100,8,6,8
3,280,embarcações,0.006699950,0.006699850,14,11,14
3,281,satipo,0.006699950,0.006699850,10,6,10
3,282,rivalizado,0.006699950,0.006699850,15,10,15
3,283,classista,0.006699950,0.006699850,11,9,11
3,284,criticismo,0.006699950,0.006699850,15,10,15
3,285,jaqueiras,0.006699950,0.006699850,11,9,11
3,286,indolência,0.006699950,0.006699850,13,10,13
3,287,recorreria,0.006699950,0.006699850,14,10,14
3,288,redimensionamento,0.009636112,0.009636012,24,17,24
3,289,deveras,0.009636112,0.009636012,10,7,10
3,290,milha,0.009636112,0.009636012,6,5,6
3,291,mirinzal,0.009636112,0.009636012,10,8,10
3,292,abias,0.009636112,0.009636012,8,5,8
3,293,anão,0.009636112,0.009636012,6,4,7
3,294,afa,0.009636112,0.009636012,5,3,5
3,295,mauricinho,0.009636112,0.009636012,13,10,13
3,296,independem,0.005875200,0.005875100,12,10,12
3,297,doaria,0.005875200,0.005875100,10,6,10
3,298,extasiado,0.005875200,0.005875100,14,9,14
3,299,alcanices,0.005875200,0.005875100,13,9,13
3,300,abrigada,0.005875200,0.005875100,12,8,12
3,301,convento,0.005875200,0.005875100,9,8,9
3,302,trágico,0.005875200,0.005875100,10,7,10
3,303,fabrício,0.005875200,0.005875100,12,8,12
3,304,dejima,0.008623262,0.008623162,9,6,9
3,305,posicionamentos,0.008623262,0.008623162,21,15,21
3,306,patrocinavam,0.008623262,0.008623162,17,12,18
3,307,biotônico,0.008623262,0.008623162,14,9,14
3,308,atribuí,0.008623262,0.008623162,11,7,11
3,309,ornam,0.008623262,0.008623162,7,5,8
3,310,nascida,0.008623262,0.008623162,9,7,9
3,311,samael,0.008623262,0.008623162,9,6,9
3,312,desavença,0.006867100,0.006867000,12,9,12
3,313,suspeitou,0.006867100,0.006867000,12,9,12
3,314,flatulências,0.006867100,0.006867000,16,12,16
3,315,olite,0.006867100,0.006867000,9,5,9
3,316,manuelinho,0.006867100,0.006867000,14,10,14
3,317,buca,0.006867100,0.006867000,6,4,6
3,318,demofoonte,0.006867100,0.006867000,15,10,15
3,319,infectaram,0.006867100,0.006867000,13,10,14
3,320,dielétrico,0.006988525,0.006988425,16,10,16
3,321,gênios,0.006988525,0.006988425,9,6,9
3,322,epilépticos,0.006988525,0.006988425,17,11,17
3,323,ismar,0.006988525,0.006988425,7,5,7
3,324,mamar,0.006988525,0.006988425,7,5,7
3,325,mutimir,0.006988525,0.006988425,11,7,11
3,326,constipações,0.006988525,0.006988425,16,12,16
3,327,adães,0.006988525,0.006988425,7,5,7
3,328,jutlândia,0.005612112,0.005612012,13,9,13
3,329,ovar,0.005612112,0.005612012,6,4,6
3,330,oculares,0.005612112,0.005612012,12,8,12
3,331,privou,0.005612112,0.005612012,8,6,8
3,332,sequenciar,0.005612112,0.005612012,12,10,12
3,333,conflitos,0.005612112,0.005612012,11,9,11
3,334,adido,0.005612112,0.005612012,9,5,9
3,335,calibrado,0.005612112,0.005612012,13,9,13
3,336,esforçam,0.006545050,0.006544950,11,8,12
3,337,petitinga,0.006545050,0.006544950,14,9,14
3,338,incluidos,0.006545050,0.006544950,11,9,11
3,339,justiniana,0.006545050,0.006544950,16,10,16
3,340,iterativo,0.006545050,0.006544950,15,9,15
3,341,resistirá,0.006545050,0.006544950,14,9,14
3,342,jutaí,0.006545050,0.006544950,8,5,8
3,343,violentas,0.006545050,0.006544950,12,9,12
3,344,litológicos,0.007087963,0.007087862,17,11,17
3,345,patologias,0.007087963,0.007087862,15,10,15
3,346,evidenciado,0.007087963,0.007087862,16,11,16
3,347,ferroviarias,0.007087963,0.007087862,17,12,17
3,348,aleno,0.007087963,0.007087862,8,5,8
3,349,cerradão,0.007087963,0.007087862,10,8,11
3,350,nortumbriana,0.007087963,0.007087862,16,12,16
3,351,reportes,0.007087963,0.007087862,12,8,12
3,352,apadrinhados,0.007696862,0.007696762,16,12,16
3,353,libro,0.007696862,0.007696762,7,5,7
3,354,insinuar,0.007696862,0.007696762,11,8,11
3,355,afinal,0.007696862,0.007696762,9,6,9
3,356,caminhoá,0.007696862,0.007696762,11,8,11
3,357,votaram,0.007696862,0.007696762,10,7,11
3,358,reavivou,0.007696862,0.007696762,12,8,12
3,359,facilitariam,0.007696862,0.007696762,19,12,20
3,360,guerrilheiros,0.006871487,0.006871387,14,13,14
3,361,revistos,0.006871487,0.006871387,11,8,11
3,362,sózinho,0.006871487,0.006871387,9,7,9
3,363,xiva,0.006871487,0.006871387,6,4,6
3,364,parecido,0.006871487,0.006871387,12,8,12
3,365,operatória,0.006871487,0.006871387,16,10,16
3,366,persas,0.006871487,0.006871387,8,6,8
3,367,ofensa,0.006871487,0.006871387,8,6,8
3,368,bengalas,0.007537663,0.007537563,10,8,10
3,369,viabilização,0.007537663,0.007537563,18,12,19
3,370,misterio,0.007537663,0.007537563,12,8,12
3,371,indicavam,0.007537663,0.007537563,13,9,14
3,372,clórico,0.007537663,0.007537563,10,7,10
3,373,látea,0.007537663,0.007537563,8,5,8
3,374,inchada,0.007537663,0.007537563,8,7,8
3,375,farinha,0.007537663,0.007537563,9,7,9
3,376,pomarão,0.006523075,0.006522975,10,7,11
3,377,vermudo,0.006523075,0.006522975,10,7,10
3,378,isoptera,0.006523075,0.006522975,12,8,12
3,379,mustelídeos,0.006523075,0.006522975,16,11,16
3,380,duciomar,0.006523075,0.006522975,12,8,12
3,381,psiônica,0.006523075,0.006522975,12,8,12
3,382,cucaracha,0.006523075,0.006522975,12,9,12
3,383,cursos,0.006523075,0.006522975,8,6,8
3,384,recorra,0.007962487,0.007962387,9,7,9
3,385,inacreditável,0.007962487,0.007962387,20,13,20
3,386,nicias,0.007962487,0.007962387,9,6,9
3,387,adquirira,0.007962487,0.007962387,13,9,13
3,388,soando,0.007962487,0.007962387,8,6,8
3,389,fusionou,0.007962487,0.007962387,12,8,12
3,390,ecovilas,0.007962487,0.007962387,12,8,12
3,391,colarinho,0.007962487,0.007962387,12,9,12
3,392,nenia,0.006665438,0.006665337,8,5,8
3,393,efm,0.006665438,0.006665337,4,3,4
3,394,alegórico,0.006665438,0.006665337,14,9,14
3,395,cabalismo,0.006665438,0.006665337,13,9,13
3,396,amolecimento,0.006665438,0.006665337,17,12,17
3,397,pape,0.006665438,0.006665337,6,4,6
3,398,hitara,0.006665438,0.006665337,8,6,8
3,399,tuco,0.006665438,0.006665337,6,4,6
3,400,encarcerada,0.006544625,0.006544525,15,11,15
3,401,acolhedores,0.006544625,0.006544525,15,11,15
3,402,sentidos,0.006544625,0.006544525,11,8,11
3,403,turcos,0.006544625,0.006544525,8,6,8
3,404,raça,0.006544625,0.006544525,6,4,6
3,405,sangrentos,0.006544625,0.006544525,11,10,11
3,406,condominial,0.006544625,0.006544525,15,11,15
3,407,agremiações,0.006544625,0.006544525,16,11,16
3,408,digitalização,0.008006950,0.008006850,20,13,21
3,409,solomou,0.008006950,0.008006850,10,7,10
3,410,supergigante,0.008006950,0.008006850,17,12,17
3,411,publicanos,0.008006950,0.008006850,14,10,14
3,412,ousaria,0.008006950,0.008006850,11,7,11
3,413,judaicos,0.008006950,0.008006850,11,8,11
3,414,alfabetizado,0.008006950,0.008006850,19,12,19
3,415,sinusites,0.008006950,0.008006850,14,9,14
3,424,furtivos,0.007413200,0.007413100,12,8,12
3,425,rebordão,0.007413200,0.007413100,11,8,12
3,426,criticassem,0.007413200,0.007413100,15,11,15
3,427,punções,0.007413200,0.007413100,8,7,8
3,428,franquear,0.007413200,0.007413100,10,9,10
3,429,mutável,0.007413200,0.007413100,10,7,10
3,430,conciliada,0.007413200,0.007413100,14,10,14
3,431,magiarização,0.007413200,0.007413100,18,12,19
3,432,cimentou,0.007777612,0.007777512,10,8,10
3,433,portamento,0.007777612,0.007777512,13,10,13
3,434,desencorajavam,0.007777612,0.007777512,19,14,20
3,435,remunerado,0.007777612,0.007777512,15,10,15
3,436,vagou,0.007777612,0.007777512,7,5,7
3,437,sacerdotal,0.007777612,0.007777512,14,10,14
3,438,ônio,0.007777612,0.007777512,7,4,7
3,439,capitaneou,0.007777612,0.007777512,15,10,15
3,440,petrolíferas,0.007340825,0.007340725,17,12,17
3,441,demandados,0.007340825,0.007340725,13,10,13
3,442,consciente,0.007340825,0.007340725,12,10,12
3,443,acrescem,0.007340825,0.007340725,10,8,10
3,444,cotejipe,0.007340825,0.007340725,12,8,12
3,445,materialismo,0.007340825,0.007340725,18,12,18
3,446,escurecido,0.007340825,0.007340725,15,10,15
3,447,bougado,0.007340825,0.007340725,10,7,10
3,448,hecates,0.006736375,0.006736275,10,7,10
3,449,diária,0.006736375,0.006736275,11,6,11
3,450,pronunciarem,0.006736375,0.006736275,16,12,16
3,451,retroflexo,0.006736375,0.006736275,15,10,15
3,452,repartições,0.006736375,0.006736275,16,11,16
3,453,chaveadas,0.006736375,0.006736275,12,9,12
3,454,tilburgo,0.006736375,0.006736275,12,8,12
3,455,xerófilas,0.006736375,0.006736275,13,9,13
3,456,tropicalistas,0.007536438,0.007536337,18,13,18
3,457,mafalda,0.007536438,0.007536337,10,7,10
3,458,afundamentos,0.007536438,0.007536337,15,12,15
3,459,frugalidade,0.007536438,0.007536337,17,11,17
3,460,podridão,0.007536438,0.007536337,11,8,12
3,461,superlativa,0.007536438,0.007536337,17,11,17
3,462,esportivo,0.007536438,0.007536337,14,9,14
3,463,quilometros,0.007536438,0.007536337,14,11,14
3,464,presidia,0.007815413,0.007815312,13,8,13
3,465,minarete,0.007815413,0.007815312,13,8,13
3,466,conspicuamente,0.007815413,0.007815312,19,14,19
3,467,areguá,0.007815413,0.007815312,9,6,9
3,468,tipificada,0.007815413,0.007815312,16,10,16
3,469,caçando,0.007815413,0.007815312,9,7,9
3,470,barraza,0.007815413,0.007815312,9,7,9
3,471,integralistas,0.007815413,0.007815312,17,13,17
3,472,tripura,0.009023800,0.009023700,10,7,10
3,473,comprovando,0.009023800,0.009023700,13,11,13
3,474,pressupostos,0.009023800,0.009023700,15,12,15
3,475,vietnam,0.009023800,0.009023700,11,7,12
3,476,depositado,0.009023800,0.009023700,15,10,15
3,477,ocotea,0.009023800,0.009023700,10,6,10
3,478,amieiros,0.009023800,0.009023700,12,8,12
3,479,maravilhosamente,0.009023800,0.009023700,22,16,22
3,480,superporto,0.006760138,0.006760038,14,10,14
3,481,randomização,0.006760138,0.006760038,16,12,17
3,482,suspeitava,0.006760138,0.006760038,14,10,14
3,483,secretismo,0.006760138,0.006760038,15,10,15
3,484,comunicada,0.006760138,0.006760038,15,10,15
3,485,preciosos,0.006760138,0.006760038,13,9,13
3,486,apagava,0.006760138,0.006760038,11,7,11
3,487,perfumaria,0.006760138,0.006760038,15,10,15
3,488,ausentaram,0.008167775,0.008167675,13,10,14
3,489,bibliófilos,0.008167775,0.008167675,16,11,16
3,490,recém-construído,0.008167775,0.008167675,19,16,19
3,491,pártia,0.008167775,0.008167675,10,6,10
3,492,capitulando,0.008167775,0.008167675,15,11,15
3,493,bramanismo,0.008167775,0.008167675,14,10,14
3,494,sobrevivia,0.008167775,0.008167675,15,10,15
3,495,esmeraldo,0.008167775,0.008167675,13,9,13
3,496,coexistiu,0.009768350,0.009768250,14,9,14
3,497,orbitação,0.009768350,0.009768250,13,9,14
3,498,morreremos,0.009768350,0.009768250,13,10,13
3,499,barrosas,0.009768350,0.009768250,10,8,10
4,0,desenrolaram,0.007982425,0.007982325,16,12,17
4,1,mazo,0.007982425,0.007982325,6,4,6
4,2,oxalufam,0.007982425,0.007982325,12,8,13
4,3,engrossando,0.007982425,0.007982325,12,11,12
4,4,videoteca,0.007982425,0.007982325,15,9,15
4,5,cancel,0.007982425,0.007982325,7,6,7
4,6,infrutescências,0.007982425,0.007982325,19,15,19
4,7,anuario,0.007982425,0.007982325,12,7,12
4,8,cadalora,0.009619312,0.009619212,12,8,12
4,9,aparentava,0.009619312,0.009619212,14,10,14
4,10,sexburga,0.009619312,0.009619212,12,8,12
4,11,estratificações,0.009619312,0.009619212,22,15,22
4,12,anticolonialista,0.009619312,0.009619212,24,16,24
4,13,cidadanias,0.009619312,0.009619212,15,10,15
4,14,echigo,0.009619312,0.009619212,8,6,8
4,15,cultas,0.009619312,0.009619212,8,6,8
4,16,tigrão,0.006974575,0.006974475,9,6,10
4,17,briar,0.006974575,0.006974475,7,5,7
4,18,bicaz,0.006974575,0.006974475,7,5,7
4,19,amós,0.006974575,0.006974475,6,4,6
4,20,artículos,0.006974575,0.006974475,13,9,13
4,21,destrava,0.006974575,0.006974475,11,8,11
4,22,pontões,0.006974575,0.006974475,9,7,9
4,23,ocasionaria,0.006974575,0.006974475,18,11,18
4,24,cinesiologia,0.007620075,0.007619975,19,12,19
4,25,anatômica,0.007620075,0.007619975,14,9,14
4,26,contactar,0.007620075,0.007619975,11,9,11
4,27,burmês,0.007620075,0.007619975,8,6,8
4,28,incluíndo,0.007620075,0.007619975,11,9,11
4,29,inexistente,0.007620075,0.007619975,16,11,16
4,30,manipuera,0.007620075,0.007619975,14,9,14
4,31,contemplados,0.007620075,0.007619975,14,12,14
4,32,paganos,0.007700500,0.007700400,10,7,10
4,33,atestem,0.007700500,0.007700400,10,7,10
4,34,carbonífera,0.007700500,0.007700400,16,11,16
4,35,aviônicos,0.007700500,0.007700400,14,9,14
4,36,eneu,0.007700500,0.007700400,6,4,6
4,37,enfrentarão,0.007700500,0.007700400,13,11,14
4,38,biogeoquímica,0.007700500,0.007700400,19,13,19
4,39,alegorias,0.007700500,0.007700400,14,9,14
4,40,siriá,0.009124250,0.009124150,8,5,8
4,41,supervisionaram,0.009124250,0.009124150,22,15,23
4,42,verdinho,0.009124250,0.009124150,11,8,11
4,43,seguiam,0.009124250,0.009124150,9,7,10
4,44,eletrodeposição,0.009124250,0.009124150,22,15,23
4,45,belomonte,0.009124250,0.009124150,13,9,13
4,46,abrangiam,0.009124250,0.009124150,12,9,13
4,47,parlamentar,0.009124250,0.009124150,14,11,14
4,56,caespitosa,0.007600538,0.007600438,15,10,15
4,57,isoprenóides,0.007600538,0.007600438,18,12,18
4,58,preocuparem,0.007600538,0.007600438,16,11,16
4,59,burruchaga,0.007600538,0.007600438,12,10,12
4,60,frequencia,0.007600538,0.007600438,12,10,12
4,61,irritaram,0.007600538,0.007600438,12,9,13
4,62,companheirismo,0.007600538,0.007600438,17,14,17
4,63,exijam,0.007600538,0.007600438,9,6,10
4,64,angicos,0.006697587,0.006697487,9,7,9
4,65,redondos,0.006697587,0.006697487,10,8,10
4,66,apaga,0.006697587,0.006697487,8,5,8
4,67,óleos,0.006697587,0.006697487,8,5,8
4,68,póstumas,0.006697587,0.006697487,11,8,11
4,69,zapoteca,0.006697587,0.006697487,12,8,12
4,70,deoscóredes,0.006697587,0.006697487,17,11,17
4,71,motos,0.006697587,0.006697487,7,5,7
4,72,iniciação,0.006195025,0.006194925,14,9,15
4,73,duna,0.006195025,0.006194925,6,4,6
4,74,prestigiar,0.006195025,0.006194925,15,10,15
4,75,estocam,0.006195025,0.006194925,10,7,11
4,76,sírmio,0.006195025,0.006194925,9,6,9
4,77,increase,0.006195025,0.006194925,11,8,11
4,78,eclipsou,0.006195025,0.006194925,11,8,11
4,79,torneamento,0.006195025,0.006194925,15,11,15
4,80,ampulhetas,0.007296663,0.007296563,12,10,12
4,81,malharia,0.007296663,0.007296563,11,8,11
4,82,feudalismo,0.007296663,0.007296563,14,10,14
4,83,púnicas,0.007296663,0.007296563,10,7,10
4,84,teratogênico,0.007296663,0.007296563,18,12,18
4,85,valdívia,0.007296663,0.007296563,12,8,12
4,86,caberia,0.007296663,0.007296563,11,7,11
4,87,sussurrantes,0.007296663,0.007296563,14,12,14
4,88,interpelado,0.006308850,0.006308750,15,11,15
4,89,hausas,0.006308850,0.006308750,7,6,7
4,90,liderada,0.006308850,0.006308750,12,8,12
4,91,aferições,0.006308850,0.006308750,13,9,13
4,92,cabeleira,0.006308850,0.006308750,13,9,13
4,93,bicharada,0.006308850,0.006308750,12,9,12
4,94,vocálicas,0.006308850,0.006308750,13,9,13
4,95,amenizou,0.006308850,0.006308750,12,8,12
4,96,fios,0.005753662,0.005753562,6,4,6
4,97,côa,0.005753662,0.005753562,5,3,5
4,98,cavernosa,0.005753662,0.005753562,13,9,13
4,99,estridão,0.005753662,0.005753562,11,8,12
4,100,codificam,0.005753662,0.005753562,14,9,15
4,101,moreninhas,0.005753662,0.005753562,13,10,13
4,102,turismo,0.005753662,0.005753562,10,7,10
4,103,unificar,0.005753662,0.005753562,12,8,12
4,104,estradinha,0.008072563,0.008072463,14,10,14
4,105,transferirem,0.008072563,0.008072463,15,12,15
4,106,memorando,0.008072563,0.008072463,12,9,12
4,107,descascadas,0.008072563,0.008072463,15,11,15
4,108,superestimado,0.008072563,0.008072463,20,13,20
4,109,urinárias,0.008072563,0.008072463,14,9,14
4,110,cancerígenas,0.008072563,0.008072463,16,12,16
4,111,leucemias,0.008072563,0.008072463,13,9,13
4,112,paracas,0.008830013,0.008829913,10,7,10
4,113,teceram,0.008830013,0.008829913,10,7,11
4,114,ensombrada,0.008830013,0.008829913,12,10,12
4,115,puxavam,0.008830013,0.008829913,10,7,11
4,116,amateuroberliga,0.008830013,0.008829913,22,15,22
4,117,amandio,0.008830013,0.008829913,11,7,11
4,118,incas,0.008830013,0.008829913,6,5,6
4,119,circularam,0.008830013,0.008829913,14,10,15
4,120,garfagem,0.006980137,0.006980037,11,8,11
4,121,sangüínea,0.006980137,0.006980037,12,9,12
4,122,abomaso,0.006980137,0.006980037,11,7,11
4,123,desativadas,0.006980137,0.006980037,17,11,17
4,124,patriotas,0.006980137,0.006980037,13,9,13
4,125,anunciarem,0.006980137,0.006980037,14,10,14
4,126,morfológicos,0.006980137,0.006980037,17,12,17
4,127,moraes,0.006980137,0.006980037,9,6,9
4,128,elucidativa,0.007885800,0.007885700,18,11,18
4,129,ruça,0.007885800,0.007885700,6,4,6
4,130,interóssea,0.007885800,0.007885700,13,10,13
4,131,planta,0.007885800,0.007885700,7,6,7
4,132,preparações,0.007885800,0.007885700,15,11,15
4,133,neocaledonica,0.007885800,0.007885700,20,13,20
4,134,alder,0.007885800,0.007885700,7,5,7
4,135,focam,0.007885800,0.007885700,7,5,8
4,136,urtica,0.008451937,0.008451837,10,6,10
4,137,posições,0.008451937,0.008451837,11,8,11
4,138,constatou,0.008451937,0.008451837,11,9,11
4,139,círio,0.008451937,0.008451837,8,5,8
4,140,letão,0.008451937,0.008451837,7,5,8
4,141,banovina,0.008451937,0.008451837,12,8,12
4,142,olmecas,0.008451937,0.008451837,10,7,10
4,143,interferometria,0.008451937,0.008451837,21,15,21
4,144,galope,0.007587412,0.007587312,9,6,9
4,145,escandalosos,0.007587412,0.007587312,16,12,16
4,146,superintendia,0.007587412,0.007587312,18,13,18
4,147,freando,0.007587412,0.007587312,9,7,9
4,148,checar,0.007587412,0.007587312,7,6,7
4,149,estado-nação,0.007587412,0.007587312,16,12,17
4,150,respeitável,0.007587412,0.007587312,15,11,15
4,151,multi-nível,0.007587412,0.007587312,15,11,15
4,152,monomorfismo,0.007182425,0.007182325,17,12,17
4,153,diario,0.007182425,0.007182325,11,6,11
4,154,protestarem,0.007182425,0.007182325,15,11,15
4,155,desperdiçar,0.007182425,0.007182325,16,11,16
4,156,expuseram,0.007182425,0.007182325,13,9,14
4,157,empatia,0.007182425,0.007182325,11,7,11
4,158,casavam,0.007182425,0.007182325,10,7,11
4,159,processá-los,0.007182425,0.007182325,14,12,14
4,160,genotípicas,0.009258412,0.009258312,16,11,16
4,161,absorvendo,0.009258412,0.009258312,13,10,13
4,162,senadores,0.009258412,0.009258312,13,9,13
4,163,dublam,0.009258412,0.009258312,8,6,9
4,164,gravatás,0.009258412,0.009258312,11,8,11
4,165,rebêlo,0.009258412,0.009258312,9,6,9
4,166,supercapacitores,0.009258412,0.009258312,23,16,23
4,167,biográfico,0.009258412,0.009258312,15,10,15
4,168,prevenção,0.007810900,0.007810800,11,9,12
4,169,torrados,0.007810900,0.007810800,10,8,10
4,170,protocolaram,0.007810900,0.007810800,17,12,18
4,171,incorridos,0.007810900,0.007810800,12,10,12
4,172,recém-separado,0.007810900,0.007810800,18,14,18
4,173,infamante,0.007810900,0.007810800,12,9,12
4,174,escandaloso,0.007810900,0.007810800,15,11,15
4,175,presumiram,0.007810900,0.007810800,14,10,15
4,176,reptiliano,0.006666562,0.006666462,16,10,16
4,177,obrera,0.006666562,0.006666462,9,6,9
4,178,morcegos,0.006666562,0.006666462,11,8,11
4,179,monossódico,0.006666562,0.006666462,16,11,16
4,180,discrimina,0.006666562,0.006666462,15,10,15
4,181,anacrônicas,0.006666562,0.006666462,16,11,16
4,182,bucovinos,0.006666562,0.006666462,13,9,13
4,183,políptico,0.006666562,0.006666462,14,9,14
4,184,impressionavam,0.008416538,0.008416438,18,14,19
4,185,mundaú,0.008416538,0.008416438,8,6,8
4,186,diretoria,0.008416538,0.008416438,15,9,15
4,187,extracelular,0.008416538,0.008416438,17,12,17
4,188,jurisprudencial,0.008416538,0.008416438,20,15,20
4,189,recortadas,0.008416538,0.008416438,14,10,14
4,190,clavulânico,0.008416538,0.008416438,16,11,16
4,191,guilhotinado,0.008416538,0.008416438,16,12,16
4,192,automobilistas,0.008077688,0.008077587,20,14,20
4,193,contraventores,0.008077688,0.008077587,17,14,17
4,194,alternado,0.008077688,0.008077587,13,9,13
4,195,começarem,0.008077688,0.008077587,13,9,13
4,196,comilão,0.008077688,0.008077587,10,7,11
4,197,ugo,0.008077688,0.008077587,5,3,5
4,198,aguadas,0.008077688,0.008077587,10,7,10
4,199,matete,0.008077688,0.008077587,10,6,10
4,200,fendas,0.008619912,0.008619812,7,6,7
4,201,denotamos,0.008619912,0.008619812,13,9,13
4,202,personificações,0.008619912,0.008619812,21,15,21
4,203,formigas,0.008619912,0.008619812,11,8,11
4,204,carinha,0.008619912,0.008619812,9,7,9
4,205,marianela,0.008619912,0.008619812,14,9,14
4,206,aliteração,0.008619912,0.008619812,15,10,16
4,207,direcionando,0.008619912,0.008619812,18,12,18
4,208,uatumã,0.006047638,0.006047537,10,6,10
4,209,eos,0.006047638,0.006047537,5,3,5
4,210,alani,0.006047638,0.006047537,8,5,8
4,211,esquiador,0.006047638,0.006047537,12,9,12
4,212,pecou,0.006047638,0.006047537,7,5,7
4,213,parodiando,0.006047638,0.006047537,15,10,15
4,214,magra,0.006047638,0.006047537,7,5,7
4,215,recusada,0.006047638,0.006047537,12,8,12
