run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,294,afa,0.006146638,0.006146537,5,3,5
3,295,mauricinho,0.006146638,0.006146537,13,10,13
3,296,independem,0.006146638,0.006146537,12,10,12
3,297,doaria,0.006146638,0.006146537,10,6,10
3,298,extasiado,0.006146638,0.006146537,14,9,14
3,299,alcanices,0.006146638,0.006146537,13,9,13
3,300,abrigada,0.006146638,0.006146537,12,8,12
3,301,convento,0.006146638,0.006146537,9,8,9
3,302,trágico,0.006146638,0.006146537,10,7,10
3,303,fabrício,0.006146638,0.006146537,12,8,12
3,304,dejima,0.005509831,0.005509731,9,6,9
3,305,posicionamentos,0.005509831,0.005509731,21,15,21
3,306,patrocinavam,0.005509831,0.005509731,17,12,18
3,307,biotônico,0.005509831,0.005509731,14,9,14
3,308,atribuí,0.005509831,0.005509731,11,7,11
3,309,ornam,0.005509831,0.005509731,7,5,8
3,310,nascida,0.005509831,0.005509731,9,7,9
3,311,samael,0.005509831,0.005509731,9,6,9
3,312,desavença,0.005509831,0.005509731,12,9,12
3,313,suspeitou,0.005509831,0.005509731,12,9,12
3,314,flatulências,0.005509831,0.005509731,16,12,16
3,315,olite,0.005509831,0.005509731,9,5,9
3,316,manuelinho,0.005509831,0.005509731,14,10,14
3,317,buca,0.005509831,0.005509731,6,4,6
3,318,demofoonte,0.005509831,0.005509731,15,10,15
3,319,infectaram,0.005509831,0.005509731,13,10,14
3,320,dielétrico,0.004424369,0.004424269,16,10,16
3,321,gênios,0.004424369,0.004424269,9,6,9
3,322,epilépticos,0.004424369,0.004424269,17,11,17
3,323,ismar,0.004424369,0.004424269,7,5,7
3,324,mamar,0.004424369,0.004424269,7,5,7
3,325,mutimir,0.004424369,0.004424269,11,7,11
3,326,constipações,0.004424369,0.004424269,16,12,16
3,327,adães,0.004424369,0.004424269,7,5,7
3,328,jutlândia,0.004424369,0.004424269,13,9,13
3,329,ovar,0.004424369,0.004424269,6,4,6
3,330,oculares,0.004424369,0.004424269,12,8,12
3,331,privou,0.004424369,0.004424269,8,6,8
3,332,sequenciar,0.004424369,0.004424269,12,10,12
3,333,conflitos,0.004424369,0.004424269,11,9,11
3,334,adido,0.004424369,0.004424269,9,5,9
3,335,calibrado,0.004424369,0.004424269,13,9,13
3,336,esforçam,0.004583856,0.004583756,11,8,12
3,337,petitinga,0.004583856,0.004583756,14,9,14
3,338,incluidos,0.004583856,0.004583756,11,9,11
3,339,justiniana,0.004583856,0.004583756,16,10,16
3,340,iterativo,0.004583856,0.004583756,15,9,15
3,341,resistirá,0.004583856,0.004583756,14,9,14
3,342,jutaí,0.004583856,0.004583756,8,5,8
3,343,violentas,0.004583856,0.004583756,12,9,12
3,344,litológicos,0.004583856,0.004583756,17,11,17
3,345,patologias,0.004583856,0.004583756,15,10,15
3,346,evidenciado,0.004583856,0.004583756,16,11,16
3,347,ferroviarias,0.004583856,0.004583756,17,12,17
3,348,aleno,0.004583856,0.004583756,8,5,8
3,349,cerradão,0.004583856,0.004583756,10,8,11
3,350,nortumbriana,0.004583856,0.004583756,16,12,16
3,351,reportes,0.004583856,0.004583756,12,8,12
3,352,apadrinhados,0.004862819,0.004862719,16,12,16
3,353,libro,0.004862819,0.004862719,7,5,7
3,354,insinuar,0.004862819,0.004862719,11,8,11
3,355,afinal,0.004862819,0.004862719,9,6,9
3,356,caminhoá,0.004862819,0.004862719,11,8,11
3,357,votaram,0.004862819,0.004862719,10,7,11
3,358,reavivou,0.004862819,0.004862719,12,8,12
3,359,facilitariam,0.004862819,0.004862719,19,12,20
3,360,guerrilheiros,0.004862819,0.004862719,14,13,14
3,361,revistos,0.004862819,0.004862719,11,8,11
3,362,sózinho,0.004862819,0.004862719,9,7,9
3,363,xiva,0.004862819,0.004862719,6,4,6
3,364,parecido,0.004862819,0.004862719,12,8,12
3,365,operatória,0.004862819,0.004862719,16,10,16
3,366,persas,0.004862819,0.004862719,8,6,8
3,367,ofensa,0.004862819,0.004862719,8,6,8
3,368,bengalas,0.004517069,0.004516969,10,8,10
3,369,viabilização,0.004517069,0.004516969,18,12,19
3,370,misterio,0.004517069,0.004516969,12,8,12
3,371,indicavam,0.004517069,0.004516969,13,9,14
3,372,clórico,0.004517069,0.004516969,10,7,10
3,373,látea,0.004517069,0.004516969,8,5,8
3,374,inchada,0.004517069,0.004516969,8,7,8
3,375,farinha,0.004517069,0.004516969,9,7,9
3,376,pomarão,0.004517069,0.004516969,10,7,11
3,377,vermudo,0.004517069,0.004516969,10,7,10
3,378,isoptera,0.004517069,0.004516969,12,8,12
3,379,mustelídeos,0.004517069,0.004516969,16,11,16
3,380,duciomar,0.004517069,0.004516969,12,8,12
3,381,psiônica,0.004517069,0.004516969,12,8,12
3,382,cucaracha,0.004517069,0.004516969,12,9,12
3,383,cursos,0.004517069,0.004516969,8,6,8
3,384,recorra,0.005013131,0.005013031,9,7,9
3,385,inacreditável,0.005013131,0.005013031,20,13,20
3,386,nicias,0.005013131,0.005013031,9,6,9
3,387,adquirira,0.005013131,0.005013031,13,9,13
3,388,soando,0.005013131,0.005013031,8,6,8
3,389,fusionou,0.005013131,0.005013031,12,8,12
3,390,ecovilas,0.005013131,0.005013031,12,8,12
3,391,colarinho,0.005013131,0.005013031,12,9,12
3,392,nenia,0.005013131,0.005013031,8,5,8
3,393,efm,0.005013131,0.005013031,4,3,4
3,394,alegórico,0.005013131,0.005013031,14,9,14
3,395,cabalismo,0.005013131,0.005013031,13,9,13
3,396,amolecimento,0.005013131,0.005013031,17,12,17
3,397,pape,0.005013131,0.005013031,6,4,6
3,398,hitara,0.005013131,0.005013031,8,6,8
3,399,tuco,0.005013131,0.005013031,6,4,6
3,400,encarcerada,0.005128925,0.005128825,15,11,15
3,401,acolhedores,0.005128925,0.005128825,15,11,15
3,402,sentidos,0.005128925,0.005128825,11,8,11
3,403,turcos,0.005128925,0.005128825,8,6,8
3,404,raça,0.005128925,0.005128825,6,4,6
3,405,sangrentos,0.005128925,0.005128825,11,10,11
3,406,condominial,0.005128925,0.005128825,15,11,15
3,407,agremiações,0.005128925,0.005128825,16,11,16
3,408,digitalização,0.005128925,0.005128825,20,13,21
3,409,solomou,0.005128925,0.005128825,10,7,10
3,410,supergigante,0.005128925,0.005128825,17,12,17
3,411,publicanos,0.005128925,0.005128825,14,10,14
3,412,ousaria,0.005128925,0.005128825,11,7,11
3,413,judaicos,0.005128925,0.005128825,11,8,11
3,414,alfabetizado,0.005128925,0.005128825,19,12,19
3,415,sinusites,0.005128925,0.005128825,14,9,14
3,416,olharem,0.006632775,0.006632675,9,7,9
3,417,prada,0.006632775,0.006632675,7,5,7
3,418,hedionda,0.006632775,0.006632675,11,8,11
3,419,élderes,0.006632775,0.006632675,10,7,10
3,420,suspeitaram,0.006632775,0.006632675,15,11,16
3,421,proparoxítonas,0.006632775,0.006632675,20,14,20
3,422,paraeclesiásticas,0.006632775,0.006632675,26,17,26
3,423,projetavam,0.006632775,0.006632675,14,10,15
3,424,furtivos,0.006632775,0.006632675,12,8,12
3,425,rebordão,0.006632775,0.006632675,11,8,12
3,426,criticassem,0.006632775,0.006632675,15,11,15
3,427,punções,0.006632775,0.006632675,8,7,8
3,428,franquear,0.006632775,0.006632675,10,9,10
3,429,mutável,0.006632775,0.006632675,10,7,10
3,430,conciliada,0.006632775,0.006632675,14,10,14
3,431,magiarização,0.006632775,0.006632675,18,12,19
3,432,cimentou,0.005070931,0.005070831,10,8,10
3,433,portamento,0.005070931,0.005070831,13,10,13
3,434,desencorajavam,0.005070931,0.005070831,19,14,20
3,435,remunerado,0.005070931,0.005070831,15,10,15
3,436,vagou,0.005070931,0.005070831,7,5,7
3,437,sacerdotal,0.005070931,0.005070831,14,10,14
3,438,ônio,0.005070931,0.005070831,7,4,7
3,439,capitaneou,0.005070931,0.005070831,15,10,15
3,440,petrolíferas,0.005070931,0.005070831,17,12,17
3,441,demandados,0.005070931,0.005070831,13,10,13
3,442,consciente,0.005070931,0.005070831,12,10,12
3,443,acrescem,0.005070931,0.005070831,10,8,10
3,444,cotejipe,0.005070931,0.005070831,12,8,12
3,445,materialismo,0.005070931,0.005070831,18,12,18
3,446,escurecido,0.005070931,0.005070831,15,10,15
3,447,bougado,0.005070931,0.005070831,10,7,10
3,448,hecates,0.004817450,0.004817350,10,7,10
3,449,diária,0.004817450,0.004817350,11,6,11
3,450,pronunciarem,0.004817450,0.004817350,16,12,16
3,451,retroflexo,0.004817450,0.004817350,15,10,15
3,452,repartições,0.004817450,0.004817350,16,11,16
3,453,chaveadas,0.004817450,0.004817350,12,9,12
3,454,tilburgo,0.004817450,0.004817350,12,8,12
3,455,xerófilas,0.004817450,0.004817350,13,9,13
3,456,tropicalistas,0.004817450,0.004817350,18,13,18
3,457,mafalda,0.004817450,0.004817350,10,7,10
3,458,afundamentos,0.004817450,0.004817350,15,12,15
3,459,frugalidade,0.004817450,0.004817350,17,11,17
3,460,podridão,0.004817450,0.004817350,11,8,12
3,461,superlativa,0.004817450,0.004817350,17,11,17
3,462,esportivo,0.004817450,0.004817350,14,9,14
3,463,quilometros,0.004817450,0.004817350,14,11,14
3,464,presidia,0.005896500,0.005896400,13,8,13
3,465,minarete,0.005896500,0.005896400,13,8,13
3,466,conspicuamente,0.005896500,0.005896400,19,14,19
3,467,areguá,0.005896500,0.005896400,9,6,9
3,468,tipificada,0.005896500,0.005896400,16,10,16
3,469,caçando,0.005896500,0.005896400,9,7,9
3,470,barraza,0.005896500,0.005896400,9,7,9
3,471,integralistas,0.005896500,0.005896400,17,13,17
3,472,tripura,0.005896500,0.005896400,10,7,10
3,473,comprovando,0.005896500,0.005896400,13,11,13
3,474,pressupostos,0.005896500,0.005896400,15,12,15
3,475,vietnam,0.005896500,0.005896400,11,7,12
3,476,depositado,0.005896500,0.005896400,15,10,15
3,477,ocotea,0.005896500,0.005896400,10,6,10
3,478,amieiros,0.005896500,0.005896400,12,8,12
3,479,maravilhosamente,0.005896500,0.005896400,22,16,22
3,480,superporto,0.005301075,0.005300975,14,10,14
3,481,randomização,0.005301075,0.005300975,16,12,17
3,482,suspeitava,0.005301075,0.005300975,14,10,14
3,483,secretismo,0.005301075,0.005300975,15,10,15
3,484,comunicada,0.005301075,0.005300975,15,10,15
3,485,preciosos,0.005301075,0.005300975,13,9,13
3,486,apagava,0.005301075,0.005300975,11,7,11
3,487,perfumaria,0.005301075,0.005300975,15,10,15
3,488,ausentaram,0.005301075,0.005300975,13,10,14
3,489,bibliófilos,0.005301075,0.005300975,16,11,16
3,490,recém-construído,0.005301075,0.005300975,19,16,19
3,491,pártia,0.005301075,0.005300975,10,6,10
3,492,capitulando,0.005301075,0.005300975,15,11,15
3,493,bramanismo,0.005301075,0.005300975,14,10,14
3,494,sobrevivia,0.005301075,0.005300975,15,10,15
3,495,esmeraldo,0.005301075,0.005300975,13,9,13
4,0,desenrolaram,0.006410738,0.006410637,16,12,17
4,1,mazo,0.006410738,0.006410637,6,4,6
4,2,oxalufam,0.006410738,0.006410637,12,8,13
4,3,engrossando,0.006410738,0.006410637,12,11,12
4,4,videoteca,0.006410738,0.006410637,15,9,15
4,5,cancel,0.006410738,0.006410637,7,6,7
4,6,infrutescências,0.006410738,0.006410637,19,15,19
4,7,anuario,0.006410738,0.006410637,12,7,12
4,8,cadalora,0.006410738,0.006410637,12,8,12
4,9,aparentava,0.006410738,0.006410637,14,10,14
4,10,sexburga,0.006410738,0.006410637,12,8,12
4,11,estratificações,0.006410738,0.006410637,22,15,22
4,12,anticolonialista,0.006410738,0.006410637,24,16,24
4,13,cidadanias,0.006410738,0.006410637,15,10,15
4,14,echigo,0.006410738,0.006410637,8,6,8
4,15,cultas,0.006410738,0.006410637,8,6,8
4,16,tigrão,0.004793856,0.004793756,9,6,10
4,17,briar,0.004793856,0.004793756,7,5,7
4,18,bicaz,0.004793856,0.004793756,7,5,7
4,19,amós,0.004793856,0.004793756,6,4,6
4,20,artículos,0.004793856,0.004793756,13,9,13
4,21,destrava,0.004793856,0.004793756,11,8,11
4,22,pontões,0.004793856,0.004793756,9,7,9
4,23,ocasionaria,0.004793856,0.004793756,18,11,18
4,24,cinesiologia,0.004793856,0.004793756,19,12,19
4,25,anatômica,0.004793856,0.004793756,14,9,14
4,26,contactar,0.004793856,0.004793756,11,9,11
4,27,burmês,0.004793856,0.004793756,8,6,8
4,28,incluíndo,0.004793856,0.004793756,11,9,11
4,29,inexistente,0.004793856,0.004793756,16,11,16
4,30,manipuera,0.004793856,0.004793756,14,9,14
4,31,contemplados,0.004793856,0.004793756,14,12,14
4,32,paganos,0.005689437,0.005689337,10,7,10
4,33,atestem,0.005689437,0.005689337,10,7,10
4,34,carbonífera,0.005689437,0.005689337,16,11,16
4,35,aviônicos,0.005689437,0.005689337,14,9,14
4,36,eneu,0.005689437,0.005689337,6,4,6
4,37,enfrentarão,0.005689437,0.005689337,13,11,14
4,38,biogeoquímica,0.005689437,0.005689337,19,13,19
4,39,alegorias,0.005689437,0.005689337,14,9,14
4,40,siriá,0.005689437,0.005689337,8,5,8
4,41,supervisionaram,0.005689437,0.005689337,22,15,23
4,42,verdinho,0.005689437,0.005689337,11,8,11
4,43,seguiam,0.005689437,0.005689337,9,7,10
4,44,eletrodeposição,0.005689437,0.005689337,22,15,23
4,45,belomonte,0.005689437,0.005689337,13,9,13
4,46,abrangiam,0.005689437,0.005689337,12,9,13
4,47,parlamentar,0.005689437,0.005689337,14,11,14
4,64,angicos,0.004488175,0.004488075,9,7,9
4,65,redondos,0.004488175,0.004488075,10,8,10
4,66,apaga,0.004488175,0.004488075,8,5,8
4,67,óleos,0.004488175,0.004488075,8,5,8
4,68,póstumas,0.004488175,0.004488075,11,8,11
4,69,zapoteca,0.004488175,0.004488075,12,8,12
4,70,deoscóredes,0.004488175,0.004488075,17,11,17
4,71,motos,0.004488175,0.004488075,7,5,7
4,72,iniciação,0.004488175,0.004488075,14,9,15
4,73,duna,0.004488175,0.004488075,6,4,6
4,74,prestigiar,0.004488175,0.004488075,15,10,15
4,75,estocam,0.004488175,0.004488075,10,7,11
4,76,sírmio,0.004488175,0.004488075,9,6,9
4,77,increase,0.004488175,0.004488075,11,8,11
4,78,eclipsou,0.004488175,0.004488075,11,8,11
4,79,torneamento,0.004488175,0.004488075,15,11,15
4,80,ampulhetas,0.004637569,0.004637469,12,10,12
4,81,malharia,0.004637569,0.004637469,11,8,11
4,82,feudalismo,0.004637569,0.004637469,14,10,14
4,83,púnicas,0.004637569,0.004637469,10,7,10
4,84,teratogênico,0.004637569,0.004637469,18,12,18
4,85,valdívia,0.004637569,0.004637469,12,8,12
4,86,caberia,0.004637569,0.004637469,11,7,11
4,87,sussurrantes,0.004637569,0.004637469,14,12,14
4,88,interpelado,0.004637569,0.004637469,15,11,15
4,89,hausas,0.004637569,0.004637469,7,6,7
4,90,liderada,0.004637569,0.004637469,12,8,12
4,91,aferições,0.004637569,0.004637469,13,9,13
4,92,cabeleira,0.004637569,0.004637469,13,9,13
4,93,bicharada,0.004637569,0.004637469,12,9,12
4,94,vocálicas,0.004637569,0.004637469,13,9,13
4,95,amenizou,0.004637569,0.004637469,12,8,12
4,96,fios,0.005195481,0.005195381,6,4,6
4,97,côa,0.005195481,0.005195381,5,3,5
4,98,cavernosa,0.005195481,0.005195381,13,9,13
4,99,estridão,0.005195481,0.005195381,11,8,12
4,100,codificam,0.005195481,0.005195381,14,9,15
4,101,moreninhas,0.005195481,0.005195381,13,10,13
4,102,turismo,0.005195481,0.005195381,10,7,10
4,103,unificar,0.005195481,0.005195381,12,8,12
4,104,estradinha,0.005195481,0.005195381,14,10,14
4,105,transferirem,0.005195481,0.005195381,15,12,15
4,106,memorando,0.005195481,0.005195381,12,9,12
4,107,descascadas,0.005195481,0.005195381,15,11,15
4,108,superestimado,0.005195481,0.005195381,20,13,20
4,109,urinárias,0.005195481,0.005195381,14,9,14
4,110,cancerígenas,0.005195481,0.005195381,16,12,16
4,111,leucemias,0.005195481,0.005195381,13,9,13
4,112,paracas,0.005612994,0.005612894,10,7,10
4,113,teceram,0.005612994,0.005612894,10,7,11
4,114,ensombrada,0.005612994,0.005612894,12,10,12
4,115,puxavam,0.005612994,0.005612894,10,7,11
4,116,amateuroberliga,0.005612994,0.005612894,22,15,22
4,117,amandio,0.005612994,0.005612894,11,7,11
4,118,incas,0.005612994,0.005612894,6,5,6
4,119,circularam,0.005612994,0.005612894,14,10,15
4,120,garfagem,0.005612994,0.005612894,11,8,11
4,121,sangüínea,0.005612994,0.005612894,12,9,12
4,122,abomaso,0.005612994,0.005612894,11,7,11
4,123,desativadas,0.005612994,0.005612894,17,11,17
4,124,patriotas,0.005612994,0.005612894,13,9,13
4,125,anunciarem,0.005612994,0.005612894,14,10,14
4,126,morfológicos,0.005612994,0.005612894,17,12,17
4,127,moraes,0.005612994,0.005612894,9,6,9
4,128,elucidativa,0.005454200,0.005454100,18,11,18
4,129,ruça,0.005454200,0.005454100,6,4,6
4,130,interóssea,0.005454200,0.005454100,13,10,13
4,131,planta,0.005454200,0.005454100,7,6,7
4,132,preparações,0.005454200,0.005454100,15,11,15
4,133,neocaledonica,0.005454200,0.005454100,20,13,20
4,134,alder,0.005454200,0.005454100,7,5,7
4,135,focam,0.005454200,0.005454100,7,5,8
4,136,urtica,0.005454200,0.005454100,10,6,10
4,137,posições,0.005454200,0.005454100,11,8,11
4,138,constatou,0.005454200,0.005454100,11,9,11
4,139,círio,0.005454200,0.005454100,8,5,8
4,140,letão,0.005454200,0.005454100,7,5,8
4,141,banovina,0.005454200,0.005454100,12,8,12
4,142,olmecas,0.005454200,0.005454100,10,7,10
4,143,interferometria,0.005454200,0.005454100,21,15,21
4,144,galope,0.004877169,0.004877069,9,6,9
4,145,escandalosos,0.004877169,0.004877069,16,12,16
4,146,superintendia,0.004877169,0.004877069,18,13,18
4,147,freando,0.004877169,0.004877069,9,7,9
4,148,checar,0.004877169,0.004877069,7,6,7
4,149,estado-nação,0.004877169,0.004877069,16,12,17
4,150,respeitável,0.004877169,0.004877069,15,11,15
4,151,multi-nível,0.004877169,0.004877069,15,11,15
4,152,monomorfismo,0.004877169,0.004877069,17,12,17
4,153,diario,0.004877169,0.004877069,11,6,11
4,154,protestarem,0.004877169,0.004877069,15,11,15
4,155,desperdiçar,0.004877169,0.004877069,16,11,16
4,156,expuseram,0.004877169,0.004877069,13,9,14
4,157,empatia,0.004877169,0.004877069,11,7,11
4,158,casavam,0.004877169,0.004877069,10,7,11
4,159,processá-los,0.004877169,0.004877069,14,12,14
4,160,genotípicas,0.006006244,0.006006144,16,11,16
4,161,absorvendo,0.006006244,0.006006144,13,10,13
4,162,senadores,0.006006244,0.006006144,13,9,13
4,163,dublam,0.006006244,0.006006144,8,6,9
4,164,gravatás,0.006006244,0.006006144,11,8,11
4,165,rebêlo,0.006006244,0.006006144,9,6,9
4,166,supercapacitores,0.006006244,0.006006144,23,16,23
4,167,biográfico,0.006006244,0.006006144,15,10,15
4,168,prevenção,0.006006244,0.006006144,11,9,12
4,169,torrados,0.006006244,0.006006144,10,8,10
4,170,protocolaram,0.006006244,0.006006144,17,12,18
4,171,incorridos,0.006006244,0.006006144,12,10,12
4,172,recém-separado,0.006006244,0.006006144,18,14,18
4,173,infamante,0.006006244,0.006006144,12,9,12
4,174,escandaloso,0.006006244,0.006006144,15,11,15
4,175,presumiram,0.006006244,0.006006144,14,10,15
4,176,reptiliano,0.005423119,0.005423019,16,10,16
4,177,obrera,0.005423119,0.005423019,9,6,9
4,178,morcegos,0.005423119,0.005423019,11,8,11
4,179,monossódico,0.005423119,0.005423019,16,11,16
4,180,discrimina,0.005423119,0.005423019,15,10,15
4,181,anacrônicas,0.005423119,0.005423019,16,11,16
4,182,bucovinos,0.005423119,0.005423019,13,9,13
4,183,políptico,0.005423119,0.005423019,14,9,14
4,184,impressionavam,0.005423119,0.005423019,18,14,19
4,185,mundaú,0.005423119,0.005423019,8,6,8
4,186,diretoria,0.005423119,0.005423019,15,9,15
4,187,extracelular,0.005423119,0.005423019,17,12,17
4,188,jurisprudencial,0.005423119,0.005423019,20,15,20
4,189,recortadas,0.005423119,0.005423019,14,10,14
4,190,clavulânico,0.005423119,0.005423019,16,11,16
4,191,guilhotinado,0.005423119,0.005423019,16,12,16
4,192,automobilistas,0.005630350,0.005630250,20,14,20
4,193,contraventores,0.005630350,0.005630250,17,14,17
4,194,alternado,0.005630350,0.005630250,13,9,13
4,195,começarem,0.005630350,0.005630250,13,9,13
4,196,comilão,0.005630350,0.005630250,10,7,11
4,197,ugo,0.005630350,0.005630250,5,3,5
4,198,aguadas,0.005630350,0.005630250,10,7,10
4,199,matete,0.005630350,0.005630250,10,6,10
4,200,fendas,0.005630350,0.005630250,7,6,7
4,201,denotamos,0.005630350,0.005630250,13,9,13
4,202,personificações,0.005630350,0.005630250,21,15,21
4,203,formigas,0.005630350,0.005630250,11,8,11
4,204,carinha,0.005630350,0.005630250,9,7,9
4,205,marianela,0.005630350,0.005630250,14,9,14
4,206,aliteração,0.005630350,0.005630250,15,10,16
4,207,direcionando,0.005630350,0.005630250,18,12,18
4,208,uatumã,0.004055900,0.004055800,10,6,10
4,209,eos,0.004055900,0.004055800,5,3,5
4,210,alani,0.004055900,0.004055800,8,5,8
4,211,esquiador,0.004055900,0.004055800,12,9,12
4,212,pecou,0.004055900,0.004055800,7,5,7
4,213,parodiando,0.004055900,0.004055800,15,10,15
4,214,magra,0.004055900,0.004055800,7,5,7
4,215,recusada,0.004055900,0.004055800,12,8,12
4,216,tombamentos,0.004055900,0.004055800,13,11,13
4,217,escurinho,0.004055900,0.004055800,12,9,12
4,218,lazlo,0.004055900,0.004055800,7,5,7
4,219,dêifobo,0.004055900,0.004055800,10,7,10
4,220,abcásia,0.004055900,0.004055800,11,7,11
4,221,cartolina,0.004055900,0.004055800,13,9,13
4,222,rea,0.004055900,0.004055800,5,3,5
4,223,cromossomas,0.004055900,0.004055800,14,11,14
4,224,estancar,0.006359263,0.006359162,10,8,10
4,225,numas,0.006359263,0.006359162,7,5,7
4,226,citalopram,0.006359263,0.006359162,14,10,15
4,227,ritinha,0.006359263,0.006359162,10,7,10
4,228,irreversibilidade,0.006359263,0.006359162,25,17,25
4,229,caramão,0.006359263,0.006359162,10,7,11
4,230,mecanizado,0.006359263,0.006359162,15,10,15
4,231,senão,0.006359263,0.006359162,7,5,8
4,232,fracassado,0.006359263,0.006359162,13,10,13
4,233,produces,0.006359263,0.006359162,11,8,11
4,234,correições,0.006359263,0.006359162,12,10,12
4,235,camiões,0.006359263,0.006359162,10,7,10
