run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,94,vocálicas,0.008743775,0.008743675,13,9,13
3,95,amenizou,0.008743775,0.008743675,12,8,12
3,96,fios,0.008668850,0.008668750,6,4,6
3,97,côa,0.008668850,0.008668750,5,3,5
3,98,cavernosa,0.008668850,0.008668750,13,9,13
3,99,estridão,0.008668850,0.008668750,11,8,12
3,100,codificam,0.009493200,0.009493100,14,9,15
3,101,moreninhas,0.009493200,0.009493100,13,10,13
3,102,turismo,0.009493200,0.009493100,10,7,10
3,103,unificar,0.009493200,0.009493100,12,8,12
3,104,estradinha,0.010805225,0.010805125,14,10,14
3,105,transferirem,0.010805225,0.010805125,15,12,15
3,106,memorando,0.010805225,0.010805125,12,9,12
3,107,descascadas,0.010805225,0.010805125,15,11,15
3,108,superestimado,0.013552525,0.013552425,20,13,20
3,109,urinárias,0.013552525,0.013552425,14,9,14
3,110,cancerígenas,0.013552525,0.013552425,16,12,16
3,111,leucemias,0.013552525,0.013552425,13,9,13
3,112,paracas,0.008635675,0.008635575,10,7,10
3,113,teceram,0.008635675,0.008635575,10,7,11
3,114,ensombrada,0.008635675,0.008635575,12,10,12
3,115,puxavam,0.008635675,0.008635575,10,7,11
3,116,amateuroberliga,0.014307825,0.014307725,22,15,22
3,117,amandio,0.014307825,0.014307725,11,7,11
3,118,incas,0.014307825,0.014307725,6,5,6
3,119,circularam,0.014307825,0.014307725,14,10,15
3,120,garfagem,0.013773875,0.013773775,11,8,11
3,121,sangüínea,0.013773875,0.013773775,12,9,12
3,122,abomaso,0.013773875,0.013773775,11,7,11
3,123,desativadas,0.013773875,0.013773775,17,11,17
3,124,patriotas,0.012012200,0.012012100,13,9,13
3,125,anunciarem,0.012012200,0.012012100,14,10,14
3,126,morfológicos,0.012012200,0.012012100,17,12,17
3,127,moraes,0.012012200,0.012012100,9,6,9
3,128,elucidativa,0.012221625,0.012221525,18,11,18
3,129,ruça,0.012221625,0.012221525,6,4,6
3,130,interóssea,0.012221625,0.012221525,13,10,13
3,131,planta,0.012221625,0.012221525,7,6,7
3,132,preparações,0.013491275,0.013491175,15,11,15
3,133,neocaledonica,0.013491275,0.013491175,20,13,20
3,134,alder,0.013491275,0.013491175,7,5,7
3,135,focam,0.013491275,0.013491175,7,5,8
3,136,urtica,0.008199375,0.008199275,10,6,10
3,137,posições,0.008199375,0.008199275,11,8,11
3,138,constatou,0.008199375,0.008199275,11,9,11
3,139,círio,0.008199375,0.008199275,8,5,8
3,140,letão,0.014082575,0.014082475,7,5,8
3,141,banovina,0.014082575,0.014082475,12,8,12
3,142,olmecas,0.014082575,0.014082475,10,7,10
3,143,interferometria,0.014082575,0.014082475,21,15,21
3,144,galope,0.012442375,0.012442275,9,6,9
3,145,escandalosos,0.012442375,0.012442275,16,12,16
3,146,superintendia,0.012442375,0.012442275,18,13,18
3,147,freando,0.012442375,0.012442275,9,7,9
3,148,checar,0.011323800,0.011323700,7,6,7
3,149,estado-nação,0.011323800,0.011323700,16,12,17
3,150,respeitável,0.011323800,0.011323700,15,11,15
3,151,multi-nível,0.011323800,0.011323700,15,11,15
3,152,monomorfismo,0.011848325,0.011848225,17,12,17
3,153,diario,0.011848325,0.011848225,11,6,11
3,154,protestarem,0.011848325,0.011848225,15,11,15
3,155,desperdiçar,0.011848325,0.011848225,16,11,16
3,156,expuseram,0.010148350,0.010148250,13,9,14
3,157,empatia,0.010148350,0.010148250,11,7,11
3,158,casavam,0.010148350,0.010148250,10,7,11
3,159,processá-los,0.010148350,0.010148250,14,12,14
3,160,genotípicas,0.011028800,0.011028700,16,11,16
3,161,absorvendo,0.011028800,0.011028700,13,10,13
3,162,senadores,0.011028800,0.011028700,13,9,13
3,163,dublam,0.011028800,0.011028700,8,6,9
3,164,gravatás,0.015190900,0.015190800,11,8,11
3,165,rebêlo,0.015190900,0.015190800,9,6,9
3,166,supercapacitores,0.015190900,0.015190800,23,16,23
3,167,biográfico,0.015190900,0.015190800,15,10,15
3,168,prevenção,0.011514300,0.011514200,11,9,12
3,169,torrados,0.011514300,0.011514200,10,8,10
3,170,protocolaram,0.011514300,0.011514200,17,12,18
3,171,incorridos,0.011514300,0.011514200,12,10,12
3,172,recém-separado,0.012739825,0.012739725,18,14,18
3,173,infamante,0.012739825,0.012739725,12,9,12
3,174,escandaloso,0.012739825,0.012739725,15,11,15
3,175,presumiram,0.012739825,0.012739725,14,10,15
3,176,reptiliano,0.010764700,0.010764600,16,10,16
3,177,obrera,0.010764700,0.010764600,9,6,9
3,178,morcegos,0.010764700,0.010764600,11,8,11
3,179,monossódico,0.010764700,0.010764600,16,11,16
3,180,discrimina,0.010896050,0.010895950,15,10,15
3,181,anacrônicas,0.010896050,0.010895950,16,11,16
3,182,bucovinos,0.010896050,0.010895950,13,9,13
3,183,políptico,0.010896050,0.010895950,14,9,14
3,184,impressionavam,0.012499975,0.012499875,18,14,19
3,185,mundaú,0.012499975,0.012499875,8,6,8
3,186,diretoria,0.012499975,0.012499875,15,9,15
3,187,extracelular,0.012499975,0.012499875,17,12,17
3,188,jurisprudencial,0.014228975,0.014228875,20,15,20
3,189,recortadas,0.014228975,0.014228875,14,10,14
3,190,clavulânico,0.014228975,0.014228875,16,11,16
3,191,guilhotinado,0.014228975,0.014228875,16,12,16
3,192,automobilistas,0.013310250,0.013310150,20,14,20
3,193,contraventores,0.013310250,0.013310150,17,14,17
3,194,alternado,0.013310250,0.013310150,13,9,13
3,195,começarem,0.013310250,0.013310150,13,9,13
3,196,comilão,0.006877025,0.006876925,10,7,11
3,197,ugo,0.006877025,0.006876925,5,3,5
3,198,aguadas,0.006877025,0.006876925,10,7,10
3,199,matete,0.006877025,0.006876925,10,6,10
3,200,fendas,0.014187575,0.014187475,7,6,7
3,201,denotamos,0.014187575,0.014187475,13,9,13
3,202,personificações,0.014187575,0.014187475,21,15,21
3,203,formigas,0.014187575,0.014187475,11,8,11
3,204,carinha,0.012093325,0.012093225,9,7,9
3,205,marianela,0.012093325,0.012093225,14,9,14
3,206,aliteração,0.012093325,0.012093225,15,10,16
3,207,direcionando,0.012093325,0.012093225,18,12,18
3,208,uatumã,0.008262275,0.008262175,10,6,10
3,209,eos,0.008262275,0.008262175,5,3,5
3,210,alani,0.008262275,0.008262175,8,5,8
3,211,esquiador,0.008262275,0.008262175,12,9,12
3,212,pecou,0.009875275,0.009875175,7,5,7
3,213,parodiando,0.009875275,0.009875175,15,10,15
3,214,magra,0.009875275,0.009875175,7,5,7
3,215,recusada,0.009875275,0.009875175,12,8,12
3,216,tombamentos,0.009279400,0.009279300,13,11,13
3,217,escurinho,0.009279400,0.009279300,12,9,12
3,218,lazlo,0.009279400,0.009279300,7,5,7
3,219,dêifobo,0.009279400,0.009279300,10,7,10
3,220,abcásia,0.009854950,0.009854850,11,7,11
3,221,cartolina,0.009854950,0.009854850,13,9,13
3,222,rea,0.009854950,0.009854850,5,3,5
3,223,cromossomas,0.009854950,0.009854850,14,11,14
3,224,estancar,0.009481950,0.009481850,10,8,10
3,225,numas,0.009481950,0.009481850,7,5,7
3,226,citalopram,0.009481950,0.009481850,14,10,15
3,227,ritinha,0.009481950,0.009481850,10,7,10
3,228,irreversibilidade,0.016298575,0.016298475,25,17,25
3,229,caramão,0.016298575,0.016298475,10,7,11
3,230,mecanizado,0.016298575,0.016298475,15,10,15
3,231,senão,0.016298575,0.016298475,7,5,8
3,232,fracassado,0.009271325,0.009271225,13,10,13
3,233,produces,0.009271325,0.009271225,11,8,11
3,234,correições,0.009271325,0.009271225,12,10,12
3,235,camiões,0.009271325,0.009271225,10,7,10
3,236,pregava,0.011320250,0.011320150,10,7,10
3,237,veriam,0.011320250,0.011320150,9,6,10
3,238,transferencia,0.011320250,0.011320150,16,13,16
3,239,declaradas,0.011320250,0.011320150,14,10,14
3,240,legendária,0.009897000,0.009896900,14,10,14
3,241,ésio,0.009897000,0.009896900,7,4,7
3,242,vltavou,0.009897000,0.009896900,10,7,10
3,243,simbólicos,0.009897000,0.009896900,13,10,13
3,244,fotógrafos,0.014213400,0.014213300,14,10,14
3,245,posicionaram,0.014213400,0.014213300,18,12,19
3,246,ciclooxigenase,0.014213400,0.014213300,21,14,21
3,247,bailarico,0.014213400,0.014213300,13,9,13
3,248,condicionada,0.012626125,0.012626025,18,12,18
3,249,pós-secundária,0.012626125,0.012626025,17,14,17
3,250,destacados,0.012626125,0.012626025,14,10,14
3,251,peninsularis,0.012626125,0.012626025,16,12,16
3,252,indicados,0.010752900,0.010752800,13,9,13
3,253,isotrópicos,0.010752900,0.010752800,16,11,16
3,254,peneu,0.010752900,0.010752800,7,5,7
3,255,xenônio,0.010752900,0.010752800,11,7,11
3,256,reintroduzidos,0.012788600,0.012788500,19,14,19
3,257,arraigado,0.012788600,0.012788500,12,9,12
3,258,tsugumi,0.012788600,0.012788500,10,7,10
3,259,sedativas,0.012788600,0.012788500,14,9,14
3,260,ilustra,0.011231200,0.011231100,10,7,10
3,261,termoalina,0.011231200,0.011231100,15,10,15
3,262,motocicleta,0.011231200,0.011231100,16,11,16
3,263,laminadas,0.011231200,0.011231100,13,9,13
3,264,decididos,0.013466625,0.013466525,14,9,14
3,265,deprimentes,0.013466625,0.013466525,15,11,15
3,266,malvada,0.013466625,0.013466525,10,7,10
3,267,sub-arquipélago,0.013466625,0.013466525,19,15,19
3,268,tesoro,0.010370125,0.010370025,9,6,9
3,269,gálica,0.010370125,0.010370025,9,6,9
3,270,mesclaram,0.010370125,0.010370025,12,9,13
3,271,despertaram,0.010370125,0.010370025,15,11,16
3,272,lágrimas,0.010372650,0.010372550,11,8,11
3,273,ostentar,0.010372650,0.010372550,10,8,10
3,274,geodesia,0.010372650,0.010372550,13,8,13
3,275,pedagógica,0.010372650,0.010372550,15,10,15
3,276,bandanas,0.010278850,0.010278750,10,8,10
3,277,gustativas,0.010278850,0.010278750,15,10,15
3,278,estuprou,0.010278850,0.010278750,11,8,11
3,279,tragos,0.010278850,0.010278750,8,6,8
3,280,embarcações,0.010642025,0.010641925,14,11,14
3,281,satipo,0.010642025,0.010641925,10,6,10
3,282,rivalizado,0.010642025,0.010641925,15,10,15
3,283,classista,0.010642025,0.010641925,11,9,11
3,284,criticismo,0.010396750,0.010396650,15,10,15
3,285,jaqueiras,0.010396750,0.010396650,11,9,11
3,286,indolência,0.010396750,0.010396650,13,10,13
3,287,recorreria,0.010396750,0.010396650,14,10,14
3,288,redimensionamento,0.016196250,0.016196150,24,17,24
3,289,deveras,0.016196250,0.016196150,10,7,10
3,290,milha,0.016196250,0.016196150,6,5,6
3,291,mirinzal,0.016196250,0.016196150,10,8,10
3,292,abias,0.009035050,0.009034950,8,5,8
3,293,anão,0.009035050,0.009034950,6,4,7
3,294,afa,0.009035050,0.009034950,5,3,5
3,295,mauricinho,0.009035050,0.009034950,13,10,13
3,296,independem,0.009973900,0.009973800,12,10,12
3,297,doaria,0.009973900,0.009973800,10,6,10
3,298,extasiado,0.009973900,0.009973800,14,9,14
3,299,alcanices,0.009973900,0.009973800,13,9,13
3,300,abrigada,0.008347900,0.008347800,12,8,12
3,301,convento,0.008347900,0.008347800,9,8,9
3,302,trágico,0.008347900,0.008347800,10,7,10
3,303,fabrício,0.008347900,0.008347800,12,8,12
3,304,dejima,0.014250500,0.014250400,9,6,9
3,305,posicionamentos,0.014250500,0.014250400,21,15,21
3,306,patrocinavam,0.014250500,0.014250400,17,12,18
3,307,biotônico,0.014250500,0.014250400,14,9,14
3,308,atribuí,0.007505650,0.007505550,11,7,11
3,309,ornam,0.007505650,0.007505550,7,5,8
3,310,nascida,0.007505650,0.007505550,9,7,9
3,311,samael,0.007505650,0.007505550,9,6,9
3,312,desavença,0.011434525,0.011434425,12,9,12
3,313,suspeitou,0.011434525,0.011434425,12,9,12
3,314,flatulências,0.011434525,0.011434425,16,12,16
3,315,olite,0.011434525,0.011434425,9,5,9
3,316,manuelinho,0.010373025,0.010372925,14,10,14
3,317,buca,0.010373025,0.010372925,6,4,6
3,318,demofoonte,0.010373025,0.010372925,15,10,15
3,319,infectaram,0.010373025,0.010372925,13,10,14
3,320,dielétrico,0.011787050,0.011786950,16,10,16
3,321,gênios,0.011787050,0.011786950,9,6,9
3,322,epilépticos,0.011787050,0.011786950,17,11,17
3,323,ismar,0.011787050,0.011786950,7,5,7
3,324,mamar,0.011211025,0.011210925,7,5,7
3,325,mutimir,0.011211025,0.011210925,11,7,11
3,326,constipações,0.011211025,0.011210925,16,12,16
3,327,adães,0.011211025,0.011210925,7,5,7
3,328,jutlândia,0.009413850,0.009413750,13,9,13
3,329,ovar,0.009413850,0.009413750,6,4,6
3,330,oculares,0.009413850,0.009413750,12,8,12
3,331,privou,0.009413850,0.009413750,8,6,8
3,332,sequenciar,0.009608075,0.009607975,12,10,12
3,333,conflitos,0.009608075,0.009607975,11,9,11
3,334,adido,0.009608075,0.009607975,9,5,9
3,335,calibrado,0.009608075,0.009607975,13,9,13
3,336,esforçam,0.011028925,0.011028825,11,8,12
3,337,petitinga,0.011028925,0.011028825,14,9,14
3,338,incluidos,0.011028925,0.011028825,11,9,11
3,339,justiniana,0.011028925,0.011028825,16,10,16
3,340,iterativo,0.010347825,0.010347725,15,9,15
3,341,resistirá,0.010347825,0.010347725,14,9,14
3,342,jutaí,0.010347825,0.010347725,8,5,8
3,343,violentas,0.010347825,0.010347725,12,9,12
3,344,litológicos,0.012072725,0.012072625,17,11,17
3,345,patologias,0.012072725,0.012072625,15,10,15
3,346,evidenciado,0.012072725,0.012072625,16,11,16
3,347,ferroviarias,0.012072725,0.012072625,17,12,17
3,348,aleno,0.010998800,0.010998700,8,5,8
3,349,cerradão,0.010998800,0.010998700,10,8,11
3,350,nortumbriana,0.010998800,0.010998700,16,12,16
3,351,reportes,0.010998800,0.010998700,12,8,12
3,352,apadrinhados,0.010911350,0.010911250,16,12,16
3,353,libro,0.010911350,0.010911250,7,5,7
3,354,insinuar,0.010911350,0.010911250,11,8,11
3,355,afinal,0.010911350,0.010911250,9,6,9
3,356,caminhoá,0.012452075,0.012451975,11,8,11
3,357,votaram,0.012452075,0.012451975,10,7,11
3,358,reavivou,0.012452075,0.012451975,12,8,12
3,359,facilitariam,0.012452075,0.012451975,19,12,20
3,360,guerrilheiros,0.010247150,0.010247050,14,13,14
3,361,revistos,0.010247150,0.010247050,11,8,11
3,362,sózinho,0.010247150,0.010247050,9,7,9
3,363,xiva,0.010247150,0.010247050,6,4,6
3,364,parecido,0.010591175,0.010591075,12,8,12
3,365,operatória,0.010591175,0.010591075,16,10,16
3,366,persas,0.010591175,0.010591075,8,6,8
3,367,ofensa,0.010591175,0.010591075,8,6,8
3,368,bengalas,0.011645775,0.011645675,10,8,10
3,369,viabilização,0.011645775,0.011645675,18,12,19
3,370,misterio,0.011645775,0.011645675,12,8,12
3,371,indicavam,0.011645775,0.011645675,13,9,14
3,372,clórico,0.007006625,0.007006525,10,7,10
3,373,látea,0.007006625,0.007006525,8,5,8
3,374,inchada,0.007006625,0.007006525,8,7,8
3,375,farinha,0.007006625,0.007006525,9,7,9
3,376,pomarão,0.010583225,0.010583125,10,7,11
3,377,vermudo,0.010583225,0.010583125,10,7,10
3,378,isoptera,0.010583225,0.010583125,12,8,12
3,379,mustelídeos,0.010583225,0.010583125,16,11,16
3,380,duciomar,0.008364950,0.008364850,12,8,12
3,381,psiônica,0.008364950,0.008364850,12,8,12
3,382,cucaracha,0.008364950,0.008364850,12,9,12
3,383,cursos,0.008364950,0.008364850,8,6,8
3,384,recorra,0.013087350,0.013087250,9,7,9
3,385,inacreditável,0.013087350,0.013087250,20,13,20
3,386,nicias,0.013087350,0.013087250,9,6,9
3,387,adquirira,0.013087350,0.013087250,13,9,13
3,388,soando,0.008415800,0.008415700,8,6,8
3,389,fusionou,0.008415800,0.008415700,12,8,12
3,390,ecovilas,0.008415800,0.008415700,12,8,12
3,391,colarinho,0.008415800,0.008415700,12,9,12
3,392,nenia,0.009350700,0.009350600,8,5,8
3,393,efm,0.009350700,0.009350600,4,3,4
3,394,alegórico,0.009350700,0.009350600,14,9,14
3,395,cabalismo,0.009350700,0.009350600,13,9,13
3,396,amolecimento,0.011181275,0.011181175,17,12,17
3,397,pape,0.011181275,0.011181175,6,4,6
3,398,hitara,0.011181275,0.011181175,8,6,8
3,399,tuco,0.011181275,0.011181175,6,4,6
3,400,encarcerada,0.010570800,0.010570700,15,11,15
3,401,acolhedores,0.010570800,0.010570700,15,11,15
3,402,sentidos,0.010570800,0.010570700,11,8,11
3,403,turcos,0.010570800,0.010570700,8,6,8
3,404,raça,0.010816850,0.010816750,6,4,6
3,405,sangrentos,0.010816850,0.010816750,11,10,11
3,406,condominial,0.010816850,0.010816750,15,11,15
3,407,agremiações,0.010816850,0.010816750,16,11,16
3,408,digitalização,0.013553375,0.013553275,20,13,21
3,409,solomou,0.013553375,0.013553275,10,7,10
3,410,supergigante,0.013553375,0.013553275,17,12,17
3,411,publicanos,0.013553375,0.013553275,14,10,14
3,412,ousaria,0.012713725,0.012713625,11,7,11
3,413,judaicos,0.012713725,0.012713625,11,8,11
3,414,alfabetizado,0.012713725,0.012713625,19,12,19
3,415,sinusites,0.012713725,0.012713625,14,9,14
3,416,olharem,0.007888675,0.007888575,9,7,9
3,417,prada,0.007888675,0.007888575,7,5,7
3,418,hedionda,0.007888675,0.007888575,11,8,11
3,419,élderes,0.007888675,0.007888575,10,7,10
3,424,furtivos,0.010162425,0.010162325,12,8,12
3,425,rebordão,0.010162425,0.010162325,11,8,12
3,426,criticassem,0.010162425,0.010162325,15,11,15
3,427,punções,0.010162425,0.010162325,8,7,8
3,428,franquear,0.011901550,0.011901450,10,9,10
3,429,mutável,0.011901550,0.011901450,10,7,10
3,430,conciliada,0.011901550,0.011901450,14,10,14
3,431,magiarização,0.011901550,0.011901450,18,12,19
3,432,cimentou,0.012880275,0.012880175,10,8,10
3,433,portamento,0.012880275,0.012880175,13,10,13
3,434,desencorajavam,0.012880275,0.012880175,19,14,20
3,435,remunerado,0.012880275,0.012880175,15,10,15
3,436,vagou,0.010005200,0.010005100,7,5,7
3,437,sacerdotal,0.010005200,0.010005100,14,10,14
3,438,ônio,0.010005200,0.010005100,7,4,7
3,439,capitaneou,0.010005200,0.010005100,15,10,15
3,440,petrolíferas,0.011471725,0.011471625,17,12,17
3,441,demandados,0.011471725,0.011471625,13,10,13
3,442,consciente,0.011471725,0.011471625,12,10,12
3,443,acrescem,0.011471725,0.011471625,10,8,10
3,444,cotejipe,0.012073625,0.012073525,12,8,12
3,445,materialismo,0.012073625,0.012073525,18,12,18
3,446,escurecido,0.012073625,0.012073525,15,10,15
3,447,bougado,0.012073625,0.012073525,10,7,10
3,448,hecates,0.011034100,0.011034000,10,7,10
3,449,diária,0.011034100,0.011034000,11,6,11
3,450,pronunciarem,0.011034100,0.011034000,16,12,16
3,451,retroflexo,0.011034100,0.011034000,15,10,15
3,452,repartições,0.010717150,0.010717050,16,11,16
3,453,chaveadas,0.010717150,0.010717050,12,9,12
3,454,tilburgo,0.010717150,0.010717050,12,8,12
3,455,xerófilas,0.010717150,0.010717050,13,9,13
3,456,tropicalistas,0.012552050,0.012551950,18,13,18
3,457,mafalda,0.012552050,0.012551950,10,7,10
3,458,afundamentos,0.012552050,0.012551950,15,12,15
3,459,frugalidade,0.012552050,0.012551950,17,11,17
3,460,podridão,0.011519750,0.011519650,11,8,12
3,461,superlativa,0.011519750,0.011519650,17,11,17
3,462,esportivo,0.011519750,0.011519650,14,9,14
3,463,quilometros,0.011519750,0.011519650,14,11,14
3,464,presidia,0.012404275,0.012404175,13,8,13
3,465,minarete,0.012404275,0.012404175,13,8,13
3,466,conspicuamente,0.012404275,0.012404175,19,14,19
3,467,areguá,0.012404275,0.012404175,9,6,9
3,468,tipificada,0.011437275,0.011437175,16,10,16
3,469,caçando,0.011437275,0.011437175,9,7,9
3,470,barraza,0.011437275,0.011437175,9,7,9
3,471,integralistas,0.011437275,0.011437175,17,13,17
3,472,tripura,0.010237150,0.010237050,10,7,10
3,473,comprovando,0.010237150,0.010237050,13,11,13
3,474,pressupostos,0.010237150,0.010237050,15,12,15
3,475,vietnam,0.010237150,0.010237050,11,7,12
3,476,depositado,0.015428125,0.015428025,15,10,15
3,477,ocotea,0.015428125,0.015428025,10,6,10
3,478,amieiros,0.015428125,0.015428025,12,8,12
3,479,maravilhosamente,0.015428125,0.015428025,22,16,22
3,480,superporto,0.010536575,0.010536475,14,10,14
3,481,randomização,0.010536575,0.010536475,16,12,17
3,482,suspeitava,0.010536575,0.010536475,14,10,14
3,483,secretismo,0.010536575,0.010536475,15,10,15
3,484,comunicada,0.009775700,0.009775600,15,10,15
3,485,preciosos,0.009775700,0.009775600,13,9,13
3,486,apagava,0.009775700,0.009775600,11,7,11
3,487,perfumaria,0.009775700,0.009775600,15,10,15
3,488,ausentaram,0.012808400,0.012808300,13,10,14
3,489,bibliófilos,0.012808400,0.012808300,16,11,16
3,490,recém-construído,0.012808400,0.012808300,19,16,19
3,491,pártia,0.012808400,0.012808300,10,6,10
3,492,capitulando,0.010051000,0.010050900,15,11,15
3,493,bramanismo,0.010051000,0.010050900,14,10,14
3,494,sobrevivia,0.010051000,0.010050900,15,10,15
3,495,esmeraldo,0.010051000,0.010050900,13,9,13
3,496,coexistiu,0.009568125,0.009568025,14,9,14
3,497,orbitação,0.009568125,0.009568025,13,9,14
3,498,morreremos,0.009568125,0.009568025,13,10,13
3,499,barrosas,0.009568125,0.009568025,10,8,10
4,0,desenrolaram,0.010846325,0.010846225,16,12,17
4,1,mazo,0.010846325,0.010846225,6,4,6
4,2,oxalufam,0.010846325,0.010846225,12,8,13
4,3,engrossando,0.010846325,0.010846225,12,11,12
4,4,videoteca,0.012376775,0.012376675,15,9,15
4,5,cancel,0.012376775,0.012376675,7,6,7
4,6,infrutescências,0.012376775,0.012376675,19,15,19
4,7,anuario,0.012376775,0.012376675,12,7,12
4,8,cadalora,0.013796900,0.013796800,12,8,12
4,9,aparentava,0.013796900,0.013796800,14,10,14
4,10,sexburga,0.013796900,0.013796800,12,8,12
4,11,estratificações,0.013796900,0.013796800,22,15,22
4,12,anticolonialista,0.015312075,0.015311975,24,16,24
4,13,cidadanias,0.015312075,0.015311975,15,10,15
4,14,echigo,0.015312075,0.015311975,8,6,8
4,15,cultas,0.015312075,0.015311975,8,6,8
4,16,tigrão,0.006552350,0.006552250,9,6,10
4,17,briar,0.006552350,0.006552250,7,5,7
4,18,bicaz,0.006552350,0.006552250,7,5,7
4,19,amós,0.006552350,0.006552250,6,4,6
