run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,25,anatômica,0.019772600,0.019772500,10,9,10
3,26,contactar,0.018196100,0.018196000,9,9,9
3,27,burmês,0.014611100,0.014611000,7,6,7
3,28,incluíndo,0.016917400,0.016917300,8,9,8
3,29,inexistente,0.022840500,0.022840400,12,11,12
3,30,manipuera,0.019287700,0.019287600,10,9,10
3,31,contemplados,0.021921800,0.021921700,11,12,11
3,32,paganos,0.016294100,0.016294000,8,7,8
3,33,atestem,0.016595300,0.016595200,8,7,8
3,34,carbonífera,0.023537600,0.023537500,12,11,12
3,35,aviônicos,0.020151600,0.020151500,10,9,10
3,36,eneu,0.011141100,0.011141000,5,4,5
3,37,enfrentarão,0.020351900,0.020351800,10,11,11
3,38,biogeoquímica,0.025444400,0.025444300,13,13,13
3,39,alegorias,0.019795600,0.019795500,10,9,10
3,40,siriá,0.012602500,0.012602400,6,5,6
3,41,supervisionaram,0.030055100,0.030055000,16,15,17
3,42,verdinho,0.017979700,0.017979600,9,8,9
3,43,seguiam,0.014794300,0.014794200,7,7,8
3,44,eletrodeposição,0.030097100,0.030097000,16,15,17
3,45,belomonte,0.019662900,0.019662800,10,9,10
3,46,abrangiam,0.018088300,0.018088200,9,9,10
3,47,parlamentar,0.021294200,0.021294100,11,11,11
3,48,apresentarão,0.022777700,0.022777600,12,12,13
3,50,rarefação,0.019692900,0.019692800,10,9,11
3,51,alasca,0.014714100,0.014714000,7,6,7
3,52,predicativos,0.027795500,0.027795400,15,12,15
3,53,pausar,0.014371800,0.014371700,7,6,7
3,54,contiguidade,0.024830800,0.024830700,13,12,13
3,55,duante,0.014537900,0.014537800,7,6,7
3,56,caespitosa,0.021408900,0.021408800,11,10,11
3,57,isoprenóides,0.026624700,0.026624600,14,12,14
3,58,preocuparem,0.023453000,0.023452900,12,11,12
3,59,burruchaga,0.018947000,0.018946900,9,10,9
3,60,frequencia,0.018664900,0.018664800,9,10,9
3,61,irritaram,0.018407800,0.018407700,9,9,10
3,62,companheirismo,0.025681100,0.025681000,13,14,13
3,63,exijam,0.014661300,0.014661200,7,6,8
3,64,angicos,0.015010500,0.015010400,7,7,7
3,65,redondos,0.016769300,0.016769200,8,8,8
3,66,apaga,0.012649000,0.012648900,6,5,6
3,67,óleos,0.012741400,0.012741300,6,5,6
3,68,póstumas,0.017952900,0.017952800,9,8,9
3,69,zapoteca,0.018100300,0.018100200,9,8,9
3,70,deoscóredes,0.024324400,0.024324300,13,11,13
3,71,motos,0.012829000,0.012828900,6,5,6
3,72,iniciação,0.019264400,0.019264300,10,9,11
3,73,duna,0.010991700,0.010991600,5,4,5
3,74,prestigiar,0.022414500,0.022414400,12,10,12
3,75,estocam,0.015906700,0.015906600,8,7,9
3,76,sírmio,0.014323600,0.014323500,7,6,7
3,77,increase,0.016389700,0.016389600,8,8,8
3,78,eclipsou,0.017707700,0.017707600,9,8,9
3,79,torneamento,0.021429400,0.021429300,11,11,11
3,80,ampulhetas,0.018268400,0.018268300,9,10,9
3,81,malharia,0.016267900,0.016267800,8,8,8
3,82,feudalismo,0.021326500,0.021326400,11,10,11
3,83,púnicas,0.015979800,0.015979700,8,7,8
3,84,teratogênico,0.024528100,0.024528000,13,12,13
3,85,valdívia,0.017857900,0.017857800,9,8,9
3,86,caberia,0.016167000,0.016166900,8,7,8
3,87,sussurrantes,0.026686600,0.026686500,11,12,11
3,88,interpelado,0.021344800,0.021344700,11,11,11
3,89,hausas,0.012983900,0.012983800,6,6,6
3,90,liderada,0.017726300,0.017726200,9,8,9
3,91,aferições,0.018860700,0.018860600,10,9,10
3,92,cabeleira,0.019061800,0.019061700,10,9,10
3,93,bicharada,0.017340700,0.017340600,9,9,9
3,94,vocálicas,0.018919900,0.018919800,10,9,10
3,95,amenizou,0.017042100,0.017042000,9,8,9
3,96,fios,0.010559100,0.010559000,5,4,5
3,97,côa,0.008850000,0.008849900,4,3,4
3,98,cavernosa,0.018593400,0.018593300,10,9,10
3,99,estridão,0.017011200,0.017011100,9,8,10
3,100,codificam,0.020255300,0.020255200,11,9,12
3,101,moreninhas,0.019149100,0.019149000,10,10,10
3,102,turismo,0.016089200,0.016089100,8,7,8
3,103,unificar,0.018003600,0.018003500,9,8,9
3,104,estradinha,0.021523300,0.021523200,11,10,11
3,105,transferirem,0.023548100,0.023548000,12,12,12
3,106,memorando,0.018321000,0.018320900,9,9,9
3,107,descascadas,0.023272300,0.023272200,12,11,12
3,108,superestimado,0.028054000,0.028053900,15,13,15
3,109,urinárias,0.019793100,0.019793000,10,9,10
3,110,cancerígenas,0.023551200,0.023551100,12,12,12
3,111,leucemias,0.019858900,0.019858800,10,9,10
3,112,paracas,0.016664800,0.016664700,8,7,8
3,113,teceram,0.016492600,0.016492500,8,7,9
3,114,ensombrada,0.018830900,0.018830800,9,10,9
3,115,puxavam,0.017852500,0.017852400,9,7,10
3,116,amateuroberliga,0.030018700,0.030018600,16,15,16
3,117,amandio,0.026535700,0.026535600,8,7,8
3,118,incas,0.011519800,0.011519700,5,5,5
3,119,circularam,0.021104000,0.021103900,11,10,12
3,120,garfagem,0.018056900,0.018056800,9,8,9
3,121,sangüínea,0.018014500,0.018014400,9,9,9
3,122,abomaso,0.016417300,0.016417200,8,7,8
3,123,desativadas,0.024599100,0.024599000,13,11,13
3,124,patriotas,0.020021100,0.020021000,10,9,10
3,125,anunciarem,0.020034700,0.020034600,10,10,10
3,126,morfológicos,0.025053500,0.025053400,13,12,13
3,127,moraes,0.014381600,0.014381500,7,6,7
3,128,elucidativa,0.024343900,0.024343800,13,11,13
3,129,ruça,0.010995400,0.010995300,5,4,5
3,130,interóssea,0.018191800,0.018191700,9,10,9
3,131,planta,0.012909000,0.012908900,6,6,6
3,132,preparações,0.022651500,0.022651400,12,11,12
3,133,neocaledonica,0.026068200,0.026068100,14,13,14
3,134,alder,0.012582900,0.012582800,6,5,6
3,135,focam,0.012578900,0.012578800,6,5,7
3,136,urtica,0.015493100,0.015493000,8,6,8
3,137,posições,0.017922700,0.017922600,9,8,9
3,138,constatou,0.017924200,0.017924100,9,9,9
3,139,círio,0.012622900,0.012622800,6,5,6
3,140,letão,0.012914000,0.012913900,6,5,7
3,141,banovina,0.017699000,0.017698900,9,8,9
3,142,olmecas,0.016133500,0.016133400,8,7,8
3,143,interferometria,0.028504100,0.028504000,15,15,15
3,144,galope,0.014452100,0.014452000,7,6,7
3,145,escandalosos,0.023693000,0.023692900,12,12,12
3,146,superintendia,0.025402700,0.025402600,13,13,13
3,147,freando,0.014846400,0.014846300,7,7,7
3,148,checar,0.013077300,0.013077200,6,6,6
3,149,estado-nação,0.023653200,0.023653100,12,12,13
3,150,respeitável,0.023196600,0.023196500,12,11,12
3,151,multi-nível,0.023051500,0.023051400,12,11,12
3,152,monomorfismo,0.024976000,0.024975900,13,12,13
3,153,diario,0.015936700,0.015936600,8,6,8
3,154,protestarem,0.022867700,0.022867600,12,11,12
3,155,desperdiçar,0.024480900,0.024480800,13,11,13
3,156,expuseram,0.019476500,0.019476400,10,9,11
3,157,empatia,0.016170000,0.016169900,8,7,8
3,158,casavam,0.016265200,0.016265100,8,7,9
3,159,processá-los,0.021860600,0.021860500,11,12,11
3,160,genotípicas,0.022509000,0.022508900,12,11,12
3,161,absorvendo,0.019693800,0.019693700,10,10,10
3,162,senadores,0.019376500,0.019376400,10,9,10
3,163,dublam,0.014441200,0.014441100,7,6,8
3,164,gravatás,0.017742700,0.017742600,9,8,9
3,165,rebêlo,0.014319800,0.014319700,7,6,7
3,167,biográfico,0.021330700,0.021330600,11,10,11
3,168,prevenção,0.018113500,0.018113400,9,9,10
3,169,torrados,0.016623100,0.016623000,8,8,8
3,170,protocolaram,0.025044200,0.025044100,13,12,14
3,171,incorridos,0.018685100,0.018685000,9,10,9
3,172,recém-separado,0.025644800,0.025644700,13,14,13
3,173,infamante,0.018332800,0.018332700,9,9,9
3,174,escandaloso,0.021907900,0.021907800,11,11,11
3,175,presumiram,0.021223900,0.021223800,11,10,12
3,176,reptiliano,0.022953300,0.022953200,12,10,12
3,177,obrera,0.014545600,0.014545500,7,6,7
3,178,morcegos,0.018117200,0.018117100,9,8,9
3,179,monossódico,0.022921600,0.022921500,12,11,12
3,180,discrimina,0.022859000,0.022858900,12,10,12
3,181,anacrônicas,0.022940200,0.022940100,12,11,12
3,182,bucovinos,0.019766700,0.019766600,10,9,10
3,183,políptico,0.020902700,0.020902600,11,9,11
3,184,impressionavam,0.025141400,0.025141300,13,14,14
3,185,mundaú,0.012914700,0.012914600,6,6,6
3,186,diretoria,0.020548600,0.020548500,11,9,11
3,187,extracelular,0.024476500,0.024476400,13,12,13
3,188,jurisprudencial,0.028146300,0.028146200,15,15,15
3,189,recortadas,0.021522800,0.021522700,11,10,11
3,190,clavulânico,0.023026800,0.023026700,12,11,12
3,191,guilhotinado,0.023489000,0.023488900,12,12,12
3,192,automobilistas,0.028452500,0.028452400,15,14,15
3,193,contraventores,0.025446000,0.025445900,13,14,13
3,194,alternado,0.019617100,0.019617000,10,9,10
3,195,começarem,0.019296700,0.019296600,10,9,10
3,196,comilão,0.016475100,0.016475000,8,7,9
3,197,ugo,0.009602500,0.009602400,4,3,4
3,198,aguadas,0.016363300,0.016363200,8,7,8
3,199,matete,0.016001600,0.016001500,8,6,8
3,200,fendas,0.013102300,0.013102200,6,6,6
3,201,denotamos,0.019833800,0.019833700,10,9,10
3,202,personificações,0.030366200,0.030366100,16,15,16
3,203,formigas,0.018051700,0.018051600,9,8,9
3,204,carinha,0.014750100,0.014750000,7,7,7
3,205,marianela,0.019423500,0.019423400,10,9,10
3,206,aliteração,0.021335100,0.021335000,11,10,12
3,207,direcionando,0.024910500,0.024910400,13,12,13
3,208,uatumã,0.014348500,0.014348400,7,6,7
3,209,eos,0.009211200,0.009211100,4,3,4
3,210,alani,0.012603700,0.012603600,6,5,6
3,211,esquiador,0.018003600,0.018003500,9,9,9
3,212,pecou,0.012587200,0.012587100,6,5,6
3,213,parodiando,0.021117500,0.021117400,11,10,11
3,214,magra,0.012811200,0.012811100,6,5,6
3,215,recusada,0.018028400,0.018028300,9,8,9
3,216,tombamentos,0.020583700,0.020583600,10,11,10
3,217,escurinho,0.018435300,0.018435200,9,9,9
3,218,lazlo,0.012758400,0.012758300,6,5,6
3,219,dêifobo,0.016339700,0.016339600,8,7,8
3,220,abcásia,0.016011700,0.016011600,8,7,8
3,221,cartolina,0.019738600,0.019738500,10,9,10
3,222,rea,0.009539900,0.009539800,4,3,4
3,223,cromossomas,0.021508700,0.021508600,11,11,11
3,224,estancar,0.016832800,0.016832700,8,8,8
3,225,numas,0.012813800,0.012813700,6,5,6
3,226,citalopram,0.021318700,0.021318600,11,10,12
3,227,ritinha,0.016503800,0.016503700,8,7,8
3,229,caramão,0.016175700,0.016175600,8,7,9
3,230,mecanizado,0.021292000,0.021291900,11,10,11
3,231,senão,0.012771400,0.012771300,6,5,7
3,232,fracassado,0.019694300,0.019694200,10,10,10
3,233,produces,0.017840400,0.017840300,9,8,9
3,234,correições,0.019664000,0.019663900,10,10,10
3,235,camiões,0.016185400,0.016185300,8,7,8
3,236,pregava,0.015929600,0.015929500,8,7,8
3,237,veriam,0.014416800,0.014416700,7,6,8
3,238,transferencia,0.023474300,0.023474200,12,13,12
3,239,declaradas,0.021085900,0.021085800,11,10,11
3,240,legendária,0.019706100,0.019706000,10,10,10
3,241,ésio,0.010965900,0.010965800,5,4,5
3,242,vltavou,0.016045000,0.016044900,8,7,8
3,243,simbólicos,0.019454900,0.019454800,10,10,10
3,244,fotógrafos,0.021553700,0.021553600,11,10,11
3,245,posicionaram,0.024723200,0.024723100,13,12,14
3,246,ciclooxigenase,0.029711700,0.029711600,16,14,16
3,247,bailarico,0.019589500,0.019589400,10,9,10
3,248,condicionada,0.024790900,0.024790800,13,12,13
3,249,pós-secundária,0.024327100,0.024327000,12,14,12
3,250,destacados,0.021460900,0.021460800,11,10,11
3,251,peninsularis,0.023528600,0.023528500,12,12,12
3,252,indicados,0.019516200,0.019516100,10,9,10
3,253,isotrópicos,0.023399100,0.023399000,12,11,12
3,254,peneu,0.012864700,0.012864600,6,5,6
3,255,xenônio,0.016374000,0.016373900,8,7,8
3,256,reintroduzidos,0.026817500,0.026817400,14,14,14
3,257,arraigado,0.018095100,0.018095000,9,9,9
3,258,tsugumi,0.016387500,0.016387400,8,7,8
3,259,sedativas,0.021025800,0.021025700,11,9,11
3,260,ilustra,0.016328400,0.016328300,8,7,8
3,261,termoalina,0.021527700,0.021527600,11,10,11
3,262,motocicleta,0.023237400,0.023237300,12,11,12
3,263,laminadas,0.019731300,0.019731200,10,9,10
3,264,decididos,0.021046100,0.021046000,11,9,11
3,265,deprimentes,0.023205700,0.023205600,12,11,12
3,266,malvada,0.016769400,0.016769300,8,7,8
3,267,sub-arquipélago,0.027461300,0.027461200,14,15,14
3,268,tesoro,0.014719800,0.014719700,7,6,7
3,269,gálica,0.014363700,0.014363600,7,6,7
3,270,mesclaram,0.019521100,0.019521000,10,9,11
3,271,despertaram,0.022694100,0.022694000,12,11,13
3,272,lágrimas,0.017721800,0.017721700,9,8,9
3,273,ostentar,0.016255400,0.016255300,8,8,8
3,274,geodesia,0.017554900,0.017554800,9,8,9
3,275,pedagógica,0.021030100,0.021030000,11,10,11
3,276,bandanas,0.016424700,0.016424600,8,8,8
3,277,gustativas,0.022493600,0.022493500,12,10,12
3,278,estuprou,0.017930000,0.017929900,9,8,9
3,279,tragos,0.014428300,0.014428200,7,6,7
3,280,embarcações,0.021850200,0.021850100,11,11,11
3,281,satipo,0.015633400,0.015633300,8,6,8
3,282,rivalizado,0.021171400,0.021171300,11,10,11
3,283,classista,0.018061800,0.018061700,9,9,9
3,284,criticismo,0.022711600,0.022711500,12,10,12
3,285,jaqueiras,0.018237300,0.018237200,9,9,9
3,286,indolência,0.018507500,0.018507400,9,10,9
3,287,recorreria,0.019656200,0.019656100,10,10,10
3,289,deveras,0.016086900,0.016086800,8,7,8
3,290,milha,0.011241500,0.011241400,5,5,5
3,291,mirinzal,0.016442700,0.016442600,8,8,8
3,292,abias,0.012666300,0.012666200,6,5,6
3,293,anão,0.011004400,0.011004300,5,4,6
3,294,afa,0.009285000,0.009284900,4,3,4
3,295,mauricinho,0.020151400,0.020151300,10,10,10
3,296,independem,0.018686300,0.018686200,9,10,9
3,297,doaria,0.014338100,0.014338000,7,6,7
3,298,extasiado,0.019943100,0.019943000,10,9,10
3,299,alcanices,0.019715500,0.019715400,10,9,10
3,300,abrigada,0.018041500,0.018041400,9,8,9
3,301,convento,0.015422600,0.015422500,7,8,7
3,302,trágico,0.016290500,0.016290400,8,7,8
3,303,fabrício,0.018247400,0.018247300,9,8,9
3,304,dejima,0.014623200,0.014623100,7,6,7
3,305,posicionamentos,0.028995500,0.028995400,15,15,15
3,306,patrocinavam,0.025293000,0.025292900,13,12,14
3,307,biotônico,0.019973500,0.019973400,10,9,10
3,308,atribuí,0.016425900,0.016425800,8,7,8
3,309,ornam,0.013039800,0.013039700,6,5,7
3,310,nascida,0.014766900,0.014766800,7,7,7
3,311,samael,0.014721300,0.014721200,7,6,7
3,312,desavença,0.018682600,0.018682500,9,9,9
3,313,suspeitou,0.019640600,0.019640500,10,9,10
3,314,flatulências,0.023522000,0.023521900,12,12,12
3,315,olite,0.014103800,0.014103700,7,5,7
3,316,manuelinho,0.019899500,0.019899400,10,10,10
3,317,buca,0.011129900,0.011129800,5,4,5
3,318,demofoonte,0.021435800,0.021435700,11,10,11
3,319,infectaram,0.020215900,0.020215800,10,10,11
3,320,dielétrico,0.022715300,0.022715200,12,10,12
3,321,gênios,0.014500000,0.014499900,7,6,7
3,322,epilépticos,0.024362200,0.024362100,13,11,13
3,323,ismar,0.012866300,0.012866200,6,5,6
3,324,mamar,0.012711700,0.012711600,6,5,6
3,325,mutimir,0.017544700,0.017544600,9,7,9
3,326,constipações,0.025289500,0.025289400,13,12,13
3,327,adães,0.013146700,0.013146600,6,5,6
3,328,jutlândia,0.020208900,0.020208800,10,9,10
3,329,ovar,0.011216800,0.011216700,5,4,5
3,330,oculares,0.018386300,0.018386200,9,8,9
3,331,privou,0.014675100,0.014675000,7,6,7
3,332,sequenciar,0.019072400,0.019072300,9,10,9
3,333,conflitos,0.018435900,0.018435800,9,9,9
3,334,adido,0.014293700,0.014293600,7,5,7
3,335,calibrado,0.019860400,0.019860300,10,9,10
3,336,esforçam,0.017953600,0.017953500,9,8,10
3,337,petitinga,0.020619800,0.020619700,11,9,11
3,338,incluidos,0.018234600,0.018234500,9,9,9
3,339,justiniana,0.022518400,0.022518300,12,10,12
3,340,iterativo,0.020710100,0.020710000,11,9,11
3,341,resistirá,0.020774100,0.020774000,11,9,11
3,342,jutaí,0.012638300,0.012638200,6,5,6
3,343,violentas,0.017865500,0.017865400,9,9,9
3,344,litológicos,0.024042600,0.024042500,13,11,13
3,345,patologias,0.021160100,0.021160000,11,10,11
3,346,evidenciado,0.021248400,0.021248300,11,11,11
3,347,ferroviarias,0.023073500,0.023073400,12,12,12
3,348,aleno,0.012433600,0.012433500,6,5,6
3,349,cerradão,0.016469500,0.016469400,8,8,9
3,350,nortumbriana,0.023403100,0.023403000,12,12,12
3,351,reportes,0.019169300,0.019169200,10,8,10
3,352,apadrinhados,0.023580700,0.023580600,12,12,12
3,353,libro,0.012747100,0.012747000,6,5,6
3,354,insinuar,0.016709600,0.016709500,8,8,8
3,355,afinal,0.014426500,0.014426400,7,6,7
3,356,caminhoá,0.016545000,0.016544900,8,8,8
3,357,votaram,0.016125500,0.016125400,8,7,9
3,358,reavivou,0.017878300,0.017878200,9,8,9
3,359,facilitariam,0.026257600,0.026257500,14,12,15
3,360,guerrilheiros,0.022445000,0.022444900,11,13,11
3,361,revistos,0.018263500,0.018263400,9,8,9
3,362,sózinho,0.014743100,0.014743000,7,7,7
3,363,xiva,0.010988800,0.010988700,5,4,5
3,364,parecido,0.018061300,0.018061200,9,8,9
3,365,operatória,0.021314800,0.021314700,11,10,11
3,366,persas,0.014628400,0.014628300,7,6,7
3,367,ofensa,0.013260400,0.013260300,6,6,6
3,368,bengalas,0.016708800,0.016708700,8,8,8
3,369,viabilização,0.025135800,0.025135700,13,12,14
3,370,misterio,0.018051800,0.018051700,9,8,9
3,371,indicavam,0.019912600,0.019912500,10,9,11
3,372,clórico,0.016432900,0.016432800,8,7,8
3,373,látea,0.012714600,0.012714500,6,5,6
3,374,inchada,0.013273300,0.013273200,6,7,6
3,375,farinha,0.014924100,0.014924000,7,7,7
3,376,pomarão,0.016198500,0.016198400,8,7,9
3,377,vermudo,0.016430100,0.016430000,8,7,8
3,378,isoptera,0.018086000,0.018085900,9,8,9
3,379,mustelídeos,0.023857000,0.023856900,12,11,12
3,380,duciomar,0.018077500,0.018077400,9,8,9
3,381,psiônica,0.018713500,0.018713400,9,8,9
3,382,cucaracha,0.018465400,0.018465300,9,9,9
3,383,cursos,0.014405800,0.014405700,7,6,7
3,384,recorra,0.015392200,0.015392100,7,7,7
3,385,inacreditável,0.028455400,0.028455300,15,13,15
3,386,nicias,0.014709900,0.014709800,7,6,7
3,387,adquirira,0.019989600,0.019989500,10,9,10
3,388,soando,0.013144000,0.013143900,6,6,6
3,389,fusionou,0.018140800,0.018140700,9,8,9
3,390,ecovilas,0.018371700,0.018371600,9,8,9
3,391,colarinho,0.018620400,0.018620300,9,9,9
3,392,nenia,0.012535100,0.012535000,6,5,6
3,393,efm,0.008997200,0.008997100,4,3,4
3,394,alegórico,0.019260400,0.019260300,10,9,10
3,395,cabalismo,0.018770500,0.018770400,10,9,10
3,396,amolecimento,0.022810500,0.022810400,12,12,12
3,397,pape,0.010868000,0.010867900,5,4,5
3,398,hitara,0.012881000,0.012880900,6,6,6
3,399,tuco,0.010938900,0.010938800,5,4,5
3,400,encarcerada,0.021169800,0.021169700,11,11,11
3,401,acolhedores,0.021515900,0.021515800,11,11,11
3,402,sentidos,0.017674700,0.017674600,9,8,9
3,403,turcos,0.014343400,0.014343300,7,6,7
3,404,raça,0.010927300,0.010927200,5,4,5
3,405,sangrentos,0.018315700,0.018315600,9,10,9
3,406,condominial,0.021351300,0.021351200,11,11,11
3,407,agremiações,0.022687700,0.022687600,12,11,12
3,408,digitalização,0.028074400,0.028074300,15,13,16
3,409,solomou,0.016319100,0.016319000,8,7,8
3,410,supergigante,0.024723400,0.024723300,13,12,13
3,411,publicanos,0.021815000,0.021814900,11,10,11
3,412,ousaria,0.016513000,0.016512900,8,7,8
3,413,judaicos,0.018023300,0.018023200,9,8,9
3,414,alfabetizado,0.026453000,0.026452900,14,12,14
3,415,sinusites,0.021128000,0.021127900,11,9,11
3,416,olharem,0.014868500,0.014868400,7,7,7
3,417,prada,0.012626400,0.012626300,6,5,6
3,418,hedionda,0.016987700,0.016987600,8,8,8
3,419,élderes,0.016308500,0.016308400,8,7,8
3,420,suspeitaram,0.023387400,0.023387300,12,11,13
3,421,proparoxítonas,0.028290500,0.028290400,15,14,15
3,423,projetavam,0.021832600,0.021832500,11,10,12
3,424,furtivos,0.019467500,0.019467400,10,8,10
3,425,rebordão,0.018192600,0.018192500,9,8,10
3,426,criticassem,0.023009400,0.023009300,12,11,12
3,427,punções,0.014870000,0.014869900,7,7,7
3,428,franquear,0.016694600,0.016694500,8,9,8
3,429,mutável,0.016159100,0.016159000,8,7,8
3,430,conciliada,0.020070400,0.020070300,10,10,10
3,431,magiarização,0.024431400,0.024431300,13,12,14
3,432,cimentou,0.016573600,0.016573500,8,8,8
3,433,portamento,0.019978500,0.019978400,10,10,10
3,434,desencorajavam,0.027381000,0.027380900,14,14,15
3,435,remunerado,0.021528000,0.021527900,11,10,11
3,436,vagou,0.012719400,0.012719300,6,5,6
3,437,sacerdotal,0.021293300,0.021293200,11,10,11
3,438,ônio,0.011207900,0.011207800,5,4,5
3,439,capitaneou,0.021514700,0.021514600,11,10,11
3,440,petrolíferas,0.025313200,0.025313100,13,12,13
3,441,demandados,0.020619000,0.020618900,10,10,10
3,442,consciente,0.018990900,0.018990800,9,10,9
3,443,acrescem,0.016857500,0.016857400,8,8,8
3,444,cotejipe,0.018179600,0.018179500,9,8,9
3,445,materialismo,0.025006400,0.025006300,13,12,13
3,446,escurecido,0.021526200,0.021526100,11,10,11
3,447,bougado,0.016361700,0.016361600,8,7,8
3,448,hecates,0.015883400,0.015883300,8,7,8
3,449,diária,0.015715100,0.015715000,8,6,8
3,450,pronunciarem,0.023406600,0.023406500,12,12,12
3,451,retroflexo,0.022656100,0.022656000,12,10,12
3,452,repartições,0.024339700,0.024339600,13,11,13
3,453,chaveadas,0.017835800,0.017835700,9,9,9
3,454,tilburgo,0.019120400,0.019120300,10,8,10
3,455,xerófilas,0.019450300,0.019450200,10,9,10
3,456,tropicalistas,0.026175300,0.026175200,14,13,14
3,457,mafalda,0.015891600,0.015891500,8,7,8
3,458,afundamentos,0.022260600,0.022260500,11,12,11
3,459,frugalidade,0.024920200,0.024920100,13,11,13
3,460,podridão,0.017912400,0.017912300,9,8,10
3,461,superlativa,0.024495000,0.024494900,13,11,13
3,462,esportivo,0.021194500,0.021194400,11,9,11
3,463,quilometros,0.022125700,0.022125600,11,11,11
3,464,presidia,0.019378700,0.019378600,10,8,10
3,465,minarete,0.019310800,0.019310700,10,8,10
