run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,32,paganos,0.006655500,0.006655400,8,7,8
3,33,atestem,0.006655500,0.006655400,8,7,8
3,34,carbonífera,0.006655500,0.006655400,12,11,12
3,35,aviônicos,0.006655500,0.006655400,10,9,10
3,36,eneu,0.007325375,0.007325275,5,4,5
3,37,enfrentarão,0.007325375,0.007325275,10,11,11
3,38,biogeoquímica,0.007325375,0.007325275,13,13,13
3,39,alegorias,0.007325375,0.007325275,10,9,10
3,40,siriá,0.008874650,0.008874550,6,5,6
3,41,supervisionaram,0.008874650,0.008874550,16,15,17
3,42,verdinho,0.008874650,0.008874550,9,8,9
3,43,seguiam,0.008874650,0.008874550,7,7,8
3,44,eletrodeposição,0.008950250,0.008950150,16,15,17
3,45,belomonte,0.008950250,0.008950150,10,9,10
3,46,abrangiam,0.008950250,0.008950150,9,9,10
3,47,parlamentar,0.008950250,0.008950150,11,11,11
3,52,predicativos,0.008050450,0.008050350,15,12,15
3,53,pausar,0.008050450,0.008050350,7,6,7
3,54,contiguidade,0.008050450,0.008050350,13,12,13
3,55,duante,0.008050450,0.008050350,7,6,7
3,56,caespitosa,0.007823575,0.007823475,11,10,11
3,57,isoprenóides,0.007823575,0.007823475,14,12,14
3,58,preocuparem,0.007823575,0.007823475,12,11,12
3,59,burruchaga,0.007823575,0.007823475,9,10,9
3,60,frequencia,0.007611975,0.007611875,9,10,9
3,61,irritaram,0.007611975,0.007611875,9,9,10
3,62,companheirismo,0.007611975,0.007611875,13,14,13
3,63,exijam,0.007611975,0.007611875,7,6,8
3,64,angicos,0.004807575,0.004807475,7,7,7
3,65,redondos,0.004807575,0.004807475,8,8,8
3,66,apaga,0.004807575,0.004807475,6,5,6
3,67,óleos,0.004807575,0.004807475,6,5,6
3,68,póstumas,0.007110125,0.007110025,9,8,9
3,69,zapoteca,0.007110125,0.007110025,9,8,9
3,70,deoscóredes,0.007110125,0.007110025,13,11,13
3,71,motos,0.007110125,0.007110025,6,5,6
3,72,iniciação,0.006566750,0.006566650,10,9,11
3,73,duna,0.006566750,0.006566650,5,4,5
3,74,prestigiar,0.006566750,0.006566650,12,10,12
3,75,estocam,0.006566750,0.006566650,8,7,9
3,76,sírmio,0.006313050,0.006312950,7,6,7
3,77,increase,0.006313050,0.006312950,8,8,8
3,78,eclipsou,0.006313050,0.006312950,9,8,9
3,79,torneamento,0.006313050,0.006312950,11,11,11
3,80,ampulhetas,0.006319500,0.006319400,9,10,9
3,81,malharia,0.006319500,0.006319400,8,8,8
3,82,feudalismo,0.006319500,0.006319400,11,10,11
3,83,púnicas,0.006319500,0.006319400,8,7,8
3,84,teratogênico,0.007285825,0.007285725,13,12,13
3,85,valdívia,0.007285825,0.007285725,9,8,9
3,86,caberia,0.007285825,0.007285725,8,7,8
3,87,sussurrantes,0.007285825,0.007285725,11,12,11
3,88,interpelado,0.006343975,0.006343875,11,11,11
3,89,hausas,0.006343975,0.006343875,6,6,6
3,90,liderada,0.006343975,0.006343875,9,8,9
3,91,aferições,0.006343975,0.006343875,10,9,10
3,92,cabeleira,0.005591150,0.005591050,10,9,10
3,93,bicharada,0.005591150,0.005591050,9,9,9
3,94,vocálicas,0.005591150,0.005591050,10,9,10
3,95,amenizou,0.005591150,0.005591050,9,8,9
3,96,fios,0.005485950,0.005485850,5,4,5
3,97,côa,0.005485950,0.005485850,4,3,4
3,98,cavernosa,0.005485950,0.005485850,10,9,10
3,99,estridão,0.005485950,0.005485850,9,8,10
3,100,codificam,0.006345275,0.006345175,11,9,12
3,101,moreninhas,0.006345275,0.006345175,10,10,10
3,102,turismo,0.006345275,0.006345175,8,7,8
3,103,unificar,0.006345275,0.006345175,9,8,9
3,104,estradinha,0.006762100,0.006762000,11,10,11
3,105,transferirem,0.006762100,0.006762000,12,12,12
3,106,memorando,0.006762100,0.006762000,9,9,9
3,107,descascadas,0.006762100,0.006762000,12,11,12
3,108,superestimado,0.008180450,0.008180350,15,13,15
3,109,urinárias,0.008180450,0.008180350,10,9,10
3,110,cancerígenas,0.008180450,0.008180350,12,12,12
3,111,leucemias,0.008180450,0.008180350,10,9,10
3,112,paracas,0.005347350,0.005347250,8,7,8
3,113,teceram,0.005347350,0.005347250,8,7,9
3,114,ensombrada,0.005347350,0.005347250,9,10,9
3,115,puxavam,0.005347350,0.005347250,9,7,10
3,116,amateuroberliga,0.008590900,0.008590800,16,15,16
3,117,amandio,0.008590900,0.008590800,8,7,8
3,118,incas,0.008590900,0.008590800,5,5,5
3,119,circularam,0.008590900,0.008590800,11,10,12
3,124,patriotas,0.007362575,0.007362475,10,9,10
3,125,anunciarem,0.007362575,0.007362475,10,10,10
3,126,morfológicos,0.007362575,0.007362475,13,12,13
3,127,moraes,0.007362575,0.007362475,7,6,7
3,128,elucidativa,0.007051000,0.007050900,13,11,13
3,129,ruça,0.007051000,0.007050900,5,4,5
3,130,interóssea,0.007051000,0.007050900,9,10,9
3,131,planta,0.007051000,0.007050900,6,6,6
3,132,preparações,0.007761100,0.007761000,12,11,12
3,133,neocaledonica,0.007761100,0.007761000,14,13,14
3,134,alder,0.007761100,0.007761000,6,5,6
3,135,focam,0.007761100,0.007761000,6,5,7
3,136,urtica,0.005412000,0.005411900,8,6,8
3,137,posições,0.005412000,0.005411900,9,8,9
3,138,constatou,0.005412000,0.005411900,9,9,9
3,139,círio,0.005412000,0.005411900,6,5,6
3,140,letão,0.008547475,0.008547375,6,5,7
3,141,banovina,0.008547475,0.008547375,9,8,9
3,142,olmecas,0.008547475,0.008547375,8,7,8
3,143,interferometria,0.008547475,0.008547375,15,15,15
3,144,galope,0.007591125,0.007591025,7,6,7
3,145,escandalosos,0.007591125,0.007591025,12,12,12
3,146,superintendia,0.007591125,0.007591025,13,13,13
3,147,freando,0.007591125,0.007591025,7,7,7
3,148,checar,0.007074525,0.007074425,6,6,6
3,149,estado-nação,0.007074525,0.007074425,12,12,13
3,150,respeitável,0.007074525,0.007074425,12,11,12
3,151,multi-nível,0.007074525,0.007074425,12,11,12
3,152,monomorfismo,0.007304550,0.007304450,13,12,13
3,153,diario,0.007304550,0.007304450,8,6,8
3,154,protestarem,0.007304550,0.007304450,12,11,12
3,155,desperdiçar,0.007304550,0.007304450,13,11,13
3,156,expuseram,0.006469900,0.006469800,10,9,11
3,157,empatia,0.006469900,0.006469800,8,7,8
3,158,casavam,0.006469900,0.006469800,8,7,9
3,159,processá-los,0.006469900,0.006469800,11,12,11
3,160,genotípicas,0.006797050,0.006796950,12,11,12
3,161,absorvendo,0.006797050,0.006796950,10,10,10
3,162,senadores,0.006797050,0.006796950,10,9,10
3,163,dublam,0.006797050,0.006796950,7,6,8
3,168,prevenção,0.007246275,0.007246175,9,9,10
3,169,torrados,0.007246275,0.007246175,8,8,8
3,170,protocolaram,0.007246275,0.007246175,13,12,14
3,171,incorridos,0.007246275,0.007246175,9,10,9
3,172,recém-separado,0.007404775,0.007404675,13,14,13
3,173,infamante,0.007404775,0.007404675,9,9,9
3,174,escandaloso,0.007404775,0.007404675,11,11,11
3,175,presumiram,0.007404775,0.007404675,11,10,12
3,176,reptiliano,0.006784675,0.006784575,12,10,12
3,177,obrera,0.006784675,0.006784575,7,6,7
3,178,morcegos,0.006784675,0.006784575,9,8,9
3,179,monossódico,0.006784675,0.006784575,12,11,12
3,180,discrimina,0.006795600,0.006795500,12,10,12
3,181,anacrônicas,0.006795600,0.006795500,12,11,12
3,182,bucovinos,0.006795600,0.006795500,10,9,10
3,183,políptico,0.006795600,0.006795500,11,9,11
3,184,impressionavam,0.007476225,0.007476125,13,14,14
3,185,mundaú,0.007476225,0.007476125,6,6,6
3,186,diretoria,0.007476225,0.007476125,11,9,11
3,187,extracelular,0.007476225,0.007476125,13,12,13
3,188,jurisprudencial,0.008448625,0.008448525,15,15,15
3,189,recortadas,0.008448625,0.008448525,11,10,11
3,190,clavulânico,0.008448625,0.008448525,12,11,12
3,191,guilhotinado,0.008448625,0.008448525,12,12,12
3,192,automobilistas,0.008392325,0.008392225,15,14,15
3,193,contraventores,0.008392325,0.008392225,13,14,13
3,194,alternado,0.008392325,0.008392225,10,9,10
3,195,começarem,0.008392325,0.008392225,10,9,10
3,196,comilão,0.004769650,0.004769550,8,7,9
3,197,ugo,0.004769650,0.004769550,4,3,4
3,198,aguadas,0.004769650,0.004769550,8,7,8
3,199,matete,0.004769650,0.004769550,8,6,8
3,200,fendas,0.008870775,0.008870675,6,6,6
3,201,denotamos,0.008870775,0.008870675,10,9,10
3,202,personificações,0.008870775,0.008870675,16,15,16
3,203,formigas,0.008870775,0.008870675,9,8,9
3,204,carinha,0.007420975,0.007420875,7,7,7
3,205,marianela,0.007420975,0.007420875,10,9,10
3,206,aliteração,0.007420975,0.007420875,11,10,12
3,207,direcionando,0.007420975,0.007420875,13,12,13
3,208,uatumã,0.005516850,0.005516750,7,6,7
3,209,eos,0.005516850,0.005516750,4,3,4
3,210,alani,0.005516850,0.005516750,6,5,6
3,211,esquiador,0.005516850,0.005516750,9,9,9
3,212,pecou,0.006548950,0.006548850,6,5,6
3,213,parodiando,0.006548950,0.006548850,11,10,11
3,214,magra,0.006548950,0.006548850,6,5,6
3,215,recusada,0.006548950,0.006548850,9,8,9
3,216,tombamentos,0.006461425,0.006461325,10,11,10
3,217,escurinho,0.006461425,0.006461325,9,9,9
3,218,lazlo,0.006461425,0.006461325,6,5,6
3,219,dêifobo,0.006461425,0.006461325,8,7,8
3,220,abcásia,0.006506775,0.006506675,8,7,8
3,221,cartolina,0.006506775,0.006506675,10,9,10
3,222,rea,0.006506775,0.006506675,4,3,4
3,223,cromossomas,0.006506775,0.006506675,11,11,11
3,224,estancar,0.006308775,0.006308675,8,8,8
3,225,numas,0.006308775,0.006308675,6,5,6
3,226,citalopram,0.006308775,0.006308675,11,10,12
3,227,ritinha,0.006308775,0.006308675,8,7,8
3,232,fracassado,0.005890400,0.005890300,10,10,10
3,233,produces,0.005890400,0.005890300,9,8,9
3,234,correições,0.005890400,0.005890300,10,10,10
3,235,camiões,0.005890400,0.005890300,8,7,8
3,236,pregava,0.007135675,0.007135575,8,7,8
3,237,veriam,0.007135675,0.007135575,7,6,8
3,238,transferencia,0.007135675,0.007135575,12,13,12
3,239,declaradas,0.007135675,0.007135575,11,10,11
3,240,legendária,0.005874675,0.005874575,10,10,10
3,241,ésio,0.005874675,0.005874575,5,4,5
3,242,vltavou,0.005874675,0.005874575,8,7,8
3,243,simbólicos,0.005874675,0.005874575,10,10,10
3,244,fotógrafos,0.008619875,0.008619775,11,10,11
3,245,posicionaram,0.008619875,0.008619775,13,12,14
3,246,ciclooxigenase,0.008619875,0.008619775,16,14,16
3,247,bailarico,0.008619875,0.008619775,10,9,10
3,248,condicionada,0.007413325,0.007413225,13,12,13
3,249,pós-secundária,0.007413325,0.007413225,12,14,12
3,250,destacados,0.007413325,0.007413225,11,10,11
3,251,peninsularis,0.007413325,0.007413225,12,12,12
3,252,indicados,0.006698725,0.006698625,10,9,10
3,253,isotrópicos,0.006698725,0.006698625,12,11,12
3,254,peneu,0.006698725,0.006698625,6,5,6
3,255,xenônio,0.006698725,0.006698625,8,7,8
3,256,reintroduzidos,0.007805600,0.007805500,14,14,14
3,257,arraigado,0.007805600,0.007805500,9,9,9
3,258,tsugumi,0.007805600,0.007805500,8,7,8
3,259,sedativas,0.007805600,0.007805500,11,9,11
3,260,ilustra,0.006716850,0.006716750,8,7,8
3,261,termoalina,0.006716850,0.006716750,11,10,11
3,262,motocicleta,0.006716850,0.006716750,12,11,12
3,263,laminadas,0.006716850,0.006716750,10,9,10
3,264,decididos,0.008035950,0.008035850,11,9,11
3,265,deprimentes,0.008035950,0.008035850,12,11,12
3,266,malvada,0.008035950,0.008035850,8,7,8
3,267,sub-arquipélago,0.008035950,0.008035850,14,15,14
3,268,tesoro,0.006647350,0.006647250,7,6,7
3,269,gálica,0.006647350,0.006647250,7,6,7
3,270,mesclaram,0.006647350,0.006647250,10,9,11
3,271,despertaram,0.006647350,0.006647250,12,11,13
3,272,lágrimas,0.006150400,0.006150300,9,8,9
3,273,ostentar,0.006150400,0.006150300,8,8,8
3,274,geodesia,0.006150400,0.006150300,9,8,9
3,275,pedagógica,0.006150400,0.006150300,11,10,11
3,276,bandanas,0.006533175,0.006533075,8,8,8
3,277,gustativas,0.006533175,0.006533075,12,10,12
3,278,estuprou,0.006533175,0.006533075,9,8,9
3,279,tragos,0.006533175,0.006533075,7,6,7
3,280,embarcações,0.006444150,0.006444050,11,11,11
3,281,satipo,0.006444150,0.006444050,8,6,8
3,282,rivalizado,0.006444150,0.006444050,11,10,11
3,283,classista,0.006444150,0.006444050,9,9,9
3,284,criticismo,0.006678975,0.006678875,12,10,12
3,285,jaqueiras,0.006678975,0.006678875,9,9,9
3,286,indolência,0.006678975,0.006678875,9,10,9
3,287,recorreria,0.006678975,0.006678875,10,10,10
3,292,abias,0.005717550,0.005717450,6,5,6
3,293,anão,0.005717550,0.005717450,5,4,6
3,294,afa,0.005717550,0.005717450,4,3,4
3,295,mauricinho,0.005717550,0.005717450,10,10,10
3,296,independem,0.005969725,0.005969625,9,10,9
3,297,doaria,0.005969725,0.005969625,7,6,7
3,298,extasiado,0.005969725,0.005969625,10,9,10
3,299,alcanices,0.005969725,0.005969625,10,9,10
3,300,abrigada,0.005242875,0.005242775,9,8,9
3,301,convento,0.005242875,0.005242775,7,8,7
3,302,trágico,0.005242875,0.005242775,8,7,8
3,303,fabrício,0.005242875,0.005242775,9,8,9
3,304,dejima,0.008452550,0.008452450,7,6,7
3,305,posicionamentos,0.008452550,0.008452450,15,15,15
3,306,patrocinavam,0.008452550,0.008452450,13,12,14
3,307,biotônico,0.008452550,0.008452450,10,9,10
3,308,atribuí,0.004772425,0.004772325,8,7,8
3,309,ornam,0.004772425,0.004772325,6,5,7
3,310,nascida,0.004772425,0.004772325,7,7,7
3,311,samael,0.004772425,0.004772325,7,6,7
3,312,desavença,0.006773075,0.006772975,9,9,9
3,313,suspeitou,0.006773075,0.006772975,10,9,10
3,314,flatulências,0.006773075,0.006772975,12,12,12
3,315,olite,0.006773075,0.006772975,7,5,7
3,316,manuelinho,0.006245400,0.006245300,10,10,10
3,317,buca,0.006245400,0.006245300,5,4,5
3,318,demofoonte,0.006245400,0.006245300,11,10,11
3,319,infectaram,0.006245400,0.006245300,10,10,11
3,320,dielétrico,0.007579125,0.007579025,12,10,12
3,321,gênios,0.007579125,0.007579025,7,6,7
3,322,epilépticos,0.007579125,0.007579025,13,11,13
3,323,ismar,0.007579125,0.007579025,6,5,6
3,324,mamar,0.007112000,0.007111900,6,5,6
3,325,mutimir,0.007112000,0.007111900,9,7,9
3,326,constipações,0.007112000,0.007111900,13,12,13
3,327,adães,0.007112000,0.007111900,6,5,6
3,328,jutlândia,0.005706425,0.005706325,10,9,10
3,329,ovar,0.005706425,0.005706325,5,4,5
3,330,oculares,0.005706425,0.005706325,9,8,9
3,331,privou,0.005706425,0.005706325,7,6,7
3,332,sequenciar,0.005813800,0.005813700,9,10,9
3,333,conflitos,0.005813800,0.005813700,9,9,9
3,334,adido,0.005813800,0.005813700,7,5,7
3,335,calibrado,0.005813800,0.005813700,10,9,10
3,336,esforçam,0.006660825,0.006660725,9,8,10
3,337,petitinga,0.006660825,0.006660725,11,9,11
3,338,incluidos,0.006660825,0.006660725,9,9,9
3,339,justiniana,0.006660825,0.006660725,12,10,12
3,340,iterativo,0.006090275,0.006090175,11,9,11
3,341,resistirá,0.006090275,0.006090175,11,9,11
3,342,jutaí,0.006090275,0.006090175,6,5,6
3,343,violentas,0.006090275,0.006090175,9,9,9
3,344,litológicos,0.007282725,0.007282625,13,11,13
3,345,patologias,0.007282725,0.007282625,11,10,11
3,346,evidenciado,0.007282725,0.007282625,11,11,11
3,347,ferroviarias,0.007282725,0.007282625,12,12,12
3,348,aleno,0.006821750,0.006821650,6,5,6
3,349,cerradão,0.006821750,0.006821650,8,8,9
3,350,nortumbriana,0.006821750,0.006821650,12,12,12
3,351,reportes,0.006821750,0.006821650,10,8,10
3,352,apadrinhados,0.006903400,0.006903300,12,12,12
3,353,libro,0.006903400,0.006903300,6,5,6
3,354,insinuar,0.006903400,0.006903300,8,8,8
3,355,afinal,0.006903400,0.006903300,7,6,7
3,356,caminhoá,0.007624775,0.007624675,8,8,8
3,357,votaram,0.007624775,0.007624675,8,7,9
3,358,reavivou,0.007624775,0.007624675,9,8,9
3,359,facilitariam,0.007624775,0.007624675,14,12,15
3,360,guerrilheiros,0.006972375,0.006972275,11,13,11
3,361,revistos,0.006972375,0.006972275,9,8,9
3,362,sózinho,0.006972375,0.006972275,7,7,7
3,363,xiva,0.006972375,0.006972275,5,4,5
3,364,parecido,0.006437775,0.006437675,9,8,9
3,365,operatória,0.006437775,0.006437675,11,10,11
3,366,persas,0.006437775,0.006437675,7,6,7
3,367,ofensa,0.006437775,0.006437675,6,6,6
3,368,bengalas,0.007251025,0.007250925,8,8,8
3,369,viabilização,0.007251025,0.007250925,13,12,14
3,370,misterio,0.007251025,0.007250925,9,8,9
3,371,indicavam,0.007251025,0.007250925,10,9,11
3,372,clórico,0.004749250,0.004749150,8,7,8
3,373,látea,0.004749250,0.004749150,6,5,6
3,374,inchada,0.004749250,0.004749150,6,7,6
3,375,farinha,0.004749250,0.004749150,7,7,7
3,376,pomarão,0.006737025,0.006736925,8,7,9
3,377,vermudo,0.006737025,0.006736925,8,7,8
3,378,isoptera,0.006737025,0.006736925,9,8,9
3,379,mustelídeos,0.006737025,0.006736925,12,11,12
3,380,duciomar,0.005206250,0.005206150,9,8,9
3,381,psiônica,0.005206250,0.005206150,9,8,9
3,382,cucaracha,0.005206250,0.005206150,9,9,9
3,383,cursos,0.005206250,0.005206150,7,6,7
3,384,recorra,0.007906850,0.007906750,7,7,7
3,385,inacreditável,0.007906850,0.007906750,15,13,15
3,386,nicias,0.007906850,0.007906750,7,6,7
3,387,adquirira,0.007906850,0.007906750,10,9,10
3,388,soando,0.005276625,0.005276525,6,6,6
3,389,fusionou,0.005276625,0.005276525,9,8,9
3,390,ecovilas,0.005276625,0.005276525,9,8,9
3,391,colarinho,0.005276625,0.005276525,9,9,9
3,392,nenia,0.005598225,0.005598125,6,5,6
3,393,efm,0.005598225,0.005598125,4,3,4
3,394,alegórico,0.005598225,0.005598125,10,9,10
3,395,cabalismo,0.005598225,0.005598125,10,9,10
3,396,amolecimento,0.006519425,0.006519325,12,12,12
3,397,pape,0.006519425,0.006519325,5,4,5
3,398,hitara,0.006519425,0.006519325,6,6,6
3,399,tuco,0.006519425,0.006519325,5,4,5
3,400,encarcerada,0.006347225,0.006347125,11,11,11
3,401,acolhedores,0.006347225,0.006347125,11,11,11
3,402,sentidos,0.006347225,0.006347125,9,8,9
3,403,turcos,0.006347225,0.006347125,7,6,7
3,404,raça,0.006634075,0.006633975,5,4,5
3,405,sangrentos,0.006634075,0.006633975,9,10,9
3,406,condominial,0.006634075,0.006633975,11,11,11
3,407,agremiações,0.006634075,0.006633975,12,11,12
3,408,digitalização,0.008047475,0.008047375,15,13,16
3,409,solomou,0.008047475,0.008047375,8,7,8
3,410,supergigante,0.008047475,0.008047375,13,12,13
3,411,publicanos,0.008047475,0.008047375,11,10,11
3,412,ousaria,0.007452250,0.007452150,8,7,8
3,413,judaicos,0.007452250,0.007452150,9,8,9
3,414,alfabetizado,0.007452250,0.007452150,14,12,14
3,415,sinusites,0.007452250,0.007452150,11,9,11
3,416,olharem,0.004733650,0.004733550,7,7,7
3,417,prada,0.004733650,0.004733550,6,5,6
3,418,hedionda,0.004733650,0.004733550,8,8,8
3,419,élderes,0.004733650,0.004733550,8,7,8
3,424,furtivos,0.006435850,0.006435750,10,8,10
3,425,rebordão,0.006435850,0.006435750,9,8,10
3,426,criticassem,0.006435850,0.006435750,12,11,12
3,427,punções,0.006435850,0.006435750,7,7,7
3,428,franquear,0.007264100,0.007264000,8,9,8
3,429,mutável,0.007264100,0.007264000,8,7,8
3,430,conciliada,0.007264100,0.007264000,10,10,10
3,431,magiarização,0.007264100,0.007264000,13,12,14
3,432,cimentou,0.007939900,0.007939800,8,8,8
3,433,portamento,0.007939900,0.007939800,10,10,10
3,434,desencorajavam,0.007939900,0.007939800,14,14,15
3,435,remunerado,0.007939900,0.007939800,11,10,11
3,436,vagou,0.006233325,0.006233225,6,5,6
3,437,sacerdotal,0.006233325,0.006233225,11,10,11
3,438,ônio,0.006233325,0.006233225,5,4,5
3,439,capitaneou,0.006233325,0.006233225,11,10,11
3,440,petrolíferas,0.007420250,0.007420150,13,12,13
3,441,demandados,0.007420250,0.007420150,10,10,10
3,442,consciente,0.007420250,0.007420150,9,10,9
3,443,acrescem,0.007420250,0.007420150,8,8,8
3,444,cotejipe,0.007666650,0.007666550,9,8,9
3,445,materialismo,0.007666650,0.007666550,13,12,13
3,446,escurecido,0.007666650,0.007666550,11,10,11
3,447,bougado,0.007666650,0.007666550,8,7,8
3,448,hecates,0.007043675,0.007043575,8,7,8
3,449,diária,0.007043675,0.007043575,8,6,8
3,450,pronunciarem,0.007043675,0.007043575,12,12,12
3,451,retroflexo,0.007043675,0.007043575,12,10,12
3,452,repartições,0.007263800,0.007263700,13,11,13
3,453,chaveadas,0.007263800,0.007263700,9,9,9
3,454,tilburgo,0.007263800,0.007263700,10,8,10
3,455,xerófilas,0.007263800,0.007263700,10,9,10
3,456,tropicalistas,0.007965550,0.007965450,14,13,14
3,457,mafalda,0.007965550,0.007965450,8,7,8
3,458,afundamentos,0.007965550,0.007965450,11,12,11
3,459,frugalidade,0.007965550,0.007965450,13,11,13
3,460,podridão,0.007220575,0.007220475,9,8,10
3,461,superlativa,0.007220575,0.007220475,13,11,13
3,462,esportivo,0.007220575,0.007220475,11,9,11
3,463,quilometros,0.007220575,0.007220475,11,11,11
3,464,presidia,0.007811625,0.007811525,10,8,10
3,465,minarete,0.007811625,0.007811525,10,8,10
3,466,conspicuamente,0.007811625,0.007811525,14,14,14
3,467,areguá,0.007811625,0.007811525,7,6,7
3,468,tipificada,0.007464025,0.007463925,12,10,12
3,469,caçando,0.007464025,0.007463925,7,7,7
3,470,barraza,0.007464025,0.007463925,7,7,7
3,471,integralistas,0.007464025,0.007463925,13,13,13
3,472,tripura,0.006829425,0.006829325,8,7,8
3,473,comprovando,0.006829425,0.006829325,10,11,10
3,474,pressupostos,0.006829425,0.006829325,12,12,12
3,475,vietnam,0.006829425,0.006829325,9,7,10
3,476,depositado,0.009003125,0.009003025,11,10,11
3,477,ocotea,0.009003125,0.009003025,7,6,7
3,478,amieiros,0.009003125,0.009003025,9,8,9
3,479,maravilhosamente,0.009003125,0.009003025,16,16,16
3,480,superporto,0.006858075,0.006857975,11,10,11
3,481,randomização,0.006858075,0.006857975,12,12,13
3,482,suspeitava,0.006858075,0.006857975,11,10,11
3,483,secretismo,0.006858075,0.006857975,12,10,12
3,484,comunicada,0.006273375,0.006273275,11,10,11
3,485,preciosos,0.006273375,0.006273275,10,9,10
3,486,apagava,0.006273375,0.006273275,8,7,8
3,487,perfumaria,0.006273375,0.006273275,11,10,11
3,488,ausentaram,0.008079650,0.008079550,10,10,11
3,489,bibliófilos,0.008079650,0.008079550,12,11,12
3,490,recém-construído,0.008079650,0.008079550,14,16,14
