run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
12,68,póstumas,0.004794738,0.004794638,9,8,9
12,69,zapoteca,0.004794738,0.004794638,9,8,9
12,70,deoscóredes,0.004794738,0.004794638,13,11,13
12,71,motos,0.004794738,0.004794638,6,5,6
12,72,iniciação,0.004606412,0.004606312,10,9,11
12,73,duna,0.004606412,0.004606312,5,4,5
12,74,prestigiar,0.004606412,0.004606312,12,10,12
12,75,estocam,0.004606412,0.004606312,8,7,9
12,76,sírmio,0.004606412,0.004606312,7,6,7
12,77,increase,0.004606412,0.004606312,8,8,8
12,78,eclipsou,0.004606412,0.004606312,9,8,9
12,79,torneamento,0.004606412,0.004606312,11,11,11
12,80,ampulhetas,0.004579913,0.004579812,9,10,9
12,81,malharia,0.004579913,0.004579812,8,8,8
12,82,feudalismo,0.004579913,0.004579812,11,10,11
12,83,púnicas,0.004579913,0.004579812,8,7,8
12,84,teratogênico,0.004579913,0.004579812,13,12,13
12,85,valdívia,0.004579913,0.004579812,9,8,9
12,86,caberia,0.004579913,0.004579812,8,7,8
12,87,sussurrantes,0.004579913,0.004579812,11,12,11
12,88,interpelado,0.004189663,0.004189563,11,11,11
12,89,hausas,0.004189663,0.004189563,6,6,6
12,90,liderada,0.004189663,0.004189563,9,8,9
12,91,aferições,0.004189663,0.004189563,10,9,10
12,92,cabeleira,0.004189663,0.004189563,10,9,10
12,93,bicharada,0.004189663,0.004189563,9,9,9
12,94,vocálicas,0.004189663,0.004189563,10,9,10
12,95,amenizou,0.004189663,0.004189563,9,8,9
12,96,fios,0.004177938,0.004177838,5,4,5
12,97,côa,0.004177938,0.004177838,4,3,4
12,98,cavernosa,0.004177938,0.004177838,10,9,10
12,99,estridão,0.004177938,0.004177838,9,8,10
12,100,codificam,0.004177938,0.004177838,11,9,12
12,101,moreninhas,0.004177938,0.004177838,10,10,10
12,102,turismo,0.004177938,0.004177838,8,7,8
12,103,unificar,0.004177938,0.004177838,9,8,9
12,104,estradinha,0.005618075,0.005617975,11,10,11
12,105,transferirem,0.005618075,0.005617975,12,12,12
12,106,memorando,0.005618075,0.005617975,9,9,9
12,107,descascadas,0.005618075,0.005617975,12,11,12
12,108,superestimado,0.005618075,0.005617975,15,13,15
12,109,urinárias,0.005618075,0.005617975,10,9,10
12,110,cancerígenas,0.005618075,0.005617975,12,12,12
12,111,leucemias,0.005618075,0.005617975,10,9,10
12,112,paracas,0.005735300,0.005735200,8,7,8
12,113,teceram,0.005735300,0.005735200,8,7,9
12,114,ensombrada,0.005735300,0.005735200,9,10,9
12,115,puxavam,0.005735300,0.005735200,9,7,10
12,116,amateuroberliga,0.005735300,0.005735200,16,15,16
12,117,amandio,0.005735300,0.005735200,8,7,8
12,118,incas,0.005735300,0.005735200,5,5,5
12,119,circularam,0.005735300,0.005735200,11,10,12
12,120,garfagem,0.004806625,0.004806525,9,8,9
12,121,sangüínea,0.004806625,0.004806525,9,9,9
12,122,abomaso,0.004806625,0.004806525,8,7,8
12,123,desativadas,0.004806625,0.004806525,13,11,13
12,124,patriotas,0.004806625,0.004806525,10,9,10
12,125,anunciarem,0.004806625,0.004806525,10,10,10
12,126,morfológicos,0.004806625,0.004806525,13,12,13
12,127,moraes,0.004806625,0.004806525,7,6,7
12,128,elucidativa,0.005193663,0.005193563,13,11,13
12,129,ruça,0.005193663,0.005193563,5,4,5
12,130,interóssea,0.005193663,0.005193563,9,10,9
12,131,planta,0.005193663,0.005193563,6,6,6
12,132,preparações,0.005193663,0.005193563,12,11,12
12,133,neocaledonica,0.005193663,0.005193563,14,13,14
12,134,alder,0.005193663,0.005193563,6,5,6
12,135,focam,0.005193663,0.005193563,6,5,7
12,136,urtica,0.005327150,0.005327050,8,6,8
12,137,posições,0.005327150,0.005327050,9,8,9
12,138,constatou,0.005327150,0.005327050,9,9,9
12,139,círio,0.005327150,0.005327050,6,5,6
12,140,letão,0.005327150,0.005327050,6,5,7
12,141,banovina,0.005327150,0.005327050,9,8,9
12,142,olmecas,0.005327150,0.005327050,8,7,8
12,143,interferometria,0.005327150,0.005327050,15,15,15
12,144,galope,0.004863462,0.004863362,7,6,7
12,145,escandalosos,0.004863462,0.004863362,12,12,12
12,146,superintendia,0.004863462,0.004863362,13,13,13
12,147,freando,0.004863462,0.004863362,7,7,7
12,148,checar,0.004863462,0.004863362,6,6,6
12,149,estado-nação,0.004863462,0.004863362,12,12,13
12,150,respeitável,0.004863462,0.004863362,12,11,12
12,151,multi-nível,0.004863462,0.004863362,12,11,12
12,152,monomorfismo,0.005001300,0.005001200,13,12,13
12,153,diario,0.005001300,0.005001200,8,6,8
12,154,protestarem,0.005001300,0.005001200,12,11,12
12,155,desperdiçar,0.005001300,0.005001200,13,11,13
12,156,expuseram,0.005001300,0.005001200,10,9,11
12,157,empatia,0.005001300,0.005001200,8,7,8
12,158,casavam,0.005001300,0.005001200,8,7,9
12,159,processá-los,0.005001300,0.005001200,11,12,11
12,160,genotípicas,0.005911013,0.005910913,12,11,12
12,161,absorvendo,0.005911013,0.005910913,10,10,10
12,162,senadores,0.005911013,0.005910913,10,9,10
12,163,dublam,0.005911013,0.005910913,7,6,8
12,164,gravatás,0.005911013,0.005910913,9,8,9
12,165,rebêlo,0.005911013,0.005910913,7,6,7
12,166,supercapacitores,0.005911013,0.005910913,17,16,17
12,167,biográfico,0.005911013,0.005910913,11,10,11
12,168,prevenção,0.004949912,0.004949812,9,9,10
12,169,torrados,0.004949912,0.004949812,8,8,8
12,170,protocolaram,0.004949912,0.004949812,13,12,14
12,171,incorridos,0.004949912,0.004949812,9,10,9
12,172,recém-separado,0.004949912,0.004949812,13,14,13
12,173,infamante,0.004949912,0.004949812,9,9,9
12,174,escandaloso,0.004949912,0.004949812,11,11,11
12,175,presumiram,0.004949912,0.004949812,11,10,12
12,176,reptiliano,0.004383138,0.004383038,12,10,12
12,177,obrera,0.004383138,0.004383038,7,6,7
12,178,morcegos,0.004383138,0.004383038,9,8,9
12,179,monossódico,0.004383138,0.004383038,12,11,12
12,180,discrimina,0.004383138,0.004383038,12,10,12
12,181,anacrônicas,0.004383138,0.004383038,12,11,12
12,182,bucovinos,0.004383138,0.004383038,10,9,10
12,183,políptico,0.004383138,0.004383038,11,9,11
12,184,impressionavam,0.005355025,0.005354925,13,14,14
12,185,mundaú,0.005355025,0.005354925,6,6,6
12,186,diretoria,0.005355025,0.005354925,11,9,11
12,187,extracelular,0.005355025,0.005354925,13,12,13
12,188,jurisprudencial,0.005355025,0.005354925,15,15,15
12,189,recortadas,0.005355025,0.005354925,11,10,11
12,190,clavulânico,0.005355025,0.005354925,12,11,12
12,191,guilhotinado,0.005355025,0.005354925,12,12,12
12,192,automobilistas,0.005363375,0.005363275,15,14,15
12,193,contraventores,0.005363375,0.005363275,13,14,13
12,194,alternado,0.005363375,0.005363275,10,9,10
12,195,começarem,0.005363375,0.005363275,10,9,10
12,196,comilão,0.005363375,0.005363275,8,7,9
12,197,ugo,0.005363375,0.005363275,4,3,4
12,198,aguadas,0.005363375,0.005363275,8,7,8
12,199,matete,0.005363375,0.005363275,8,6,8
12,200,fendas,0.005826238,0.005826138,6,6,6
12,201,denotamos,0.005826238,0.005826138,10,9,10
12,202,personificações,0.005826238,0.005826138,16,15,16
12,203,formigas,0.005826238,0.005826138,9,8,9
12,204,carinha,0.005826238,0.005826138,7,7,7
12,205,marianela,0.005826238,0.005826138,10,9,10
12,206,aliteração,0.005826238,0.005826138,11,10,12
12,207,direcionando,0.005826238,0.005826138,13,12,13
12,208,uatumã,0.004133175,0.004133075,7,6,7
12,209,eos,0.004133175,0.004133075,4,3,4
12,210,alani,0.004133175,0.004133075,6,5,6
12,211,esquiador,0.004133175,0.004133075,9,9,9
12,212,pecou,0.004133175,0.004133075,6,5,6
12,213,parodiando,0.004133175,0.004133075,11,10,11
12,214,magra,0.004133175,0.004133075,6,5,6
12,215,recusada,0.004133175,0.004133075,9,8,9
12,216,tombamentos,0.004186600,0.004186500,10,11,10
12,217,escurinho,0.004186600,0.004186500,9,9,9
12,218,lazlo,0.004186600,0.004186500,6,5,6
12,219,dêifobo,0.004186600,0.004186500,8,7,8
12,220,abcásia,0.004186600,0.004186500,8,7,8
12,221,cartolina,0.004186600,0.004186500,10,9,10
12,222,rea,0.004186600,0.004186500,4,3,4
12,223,cromossomas,0.004186600,0.004186500,11,11,11
12,224,estancar,0.006645975,0.006645875,8,8,8
12,225,numas,0.006645975,0.006645875,6,5,6
12,226,citalopram,0.006645975,0.006645875,11,10,12
12,227,ritinha,0.006645975,0.006645875,8,7,8
12,228,irreversibilidade,0.006645975,0.006645875,18,17,18
12,229,caramão,0.006645975,0.006645875,8,7,9
12,230,mecanizado,0.006645975,0.006645875,11,10,11
12,231,senão,0.006645975,0.006645875,6,5,7
12,232,fracassado,0.004913925,0.004913825,10,10,10
12,233,produces,0.004913925,0.004913825,9,8,9
12,234,correições,0.004913925,0.004913825,10,10,10
12,235,camiões,0.004913925,0.004913825,8,7,8
12,236,pregava,0.004913925,0.004913825,8,7,8
12,237,veriam,0.004913925,0.004913825,7,6,8
12,238,transferencia,0.004913925,0.004913825,12,13,12
12,239,declaradas,0.004913925,0.004913825,11,10,11
12,240,legendária,0.005504488,0.005504388,10,10,10
12,241,ésio,0.005504488,0.005504388,5,4,5
12,242,vltavou,0.005504488,0.005504388,8,7,8
12,243,simbólicos,0.005504488,0.005504388,10,10,10
12,244,fotógrafos,0.005504488,0.005504388,11,10,11
12,245,posicionaram,0.005504488,0.005504388,13,12,14
12,246,ciclooxigenase,0.005504488,0.005504388,16,14,16
12,247,bailarico,0.005504488,0.005504388,10,9,10
12,248,condicionada,0.004943975,0.004943875,13,12,13
12,249,pós-secundária,0.004943975,0.004943875,12,14,12
12,250,destacados,0.004943975,0.004943875,11,10,11
12,251,peninsularis,0.004943975,0.004943875,12,12,12
12,252,indicados,0.004943975,0.004943875,10,9,10
12,253,isotrópicos,0.004943975,0.004943875,12,11,12
12,254,peneu,0.004943975,0.004943875,6,5,6
12,255,xenônio,0.004943975,0.004943875,8,7,8
12,256,reintroduzidos,0.004949238,0.004949138,14,14,14
12,257,arraigado,0.004949238,0.004949138,9,9,9
12,258,tsugumi,0.004949238,0.004949138,8,7,8
12,259,sedativas,0.004949238,0.004949138,11,9,11
12,260,ilustra,0.004949238,0.004949138,8,7,8
12,261,termoalina,0.004949238,0.004949138,11,10,11
12,262,motocicleta,0.004949238,0.004949138,12,11,12
12,263,laminadas,0.004949238,0.004949138,10,9,10
12,264,decididos,0.005524662,0.005524562,11,9,11
12,265,deprimentes,0.005524662,0.005524562,12,11,12
12,266,malvada,0.005524662,0.005524562,8,7,8
12,267,sub-arquipélago,0.005524662,0.005524562,14,15,14
12,268,tesoro,0.005524662,0.005524562,7,6,7
12,269,gálica,0.005524662,0.005524562,7,6,7
12,270,mesclaram,0.005524662,0.005524562,10,9,11
12,271,despertaram,0.005524662,0.005524562,12,11,13
12,272,lágrimas,0.004400150,0.004400050,9,8,9
12,273,ostentar,0.004400150,0.004400050,8,8,8
12,274,geodesia,0.004400150,0.004400050,9,8,9
12,275,pedagógica,0.004400150,0.004400050,11,10,11
12,276,bandanas,0.004400150,0.004400050,8,8,8
12,277,gustativas,0.004400150,0.004400050,12,10,12
12,278,estuprou,0.004400150,0.004400050,9,8,9
12,279,tragos,0.004400150,0.004400050,7,6,7
12,280,embarcações,0.004625363,0.004625263,11,11,11
12,281,satipo,0.004625363,0.004625263,8,6,8
12,282,rivalizado,0.004625363,0.004625263,11,10,11
12,283,classista,0.004625363,0.004625263,9,9,9
12,284,criticismo,0.004625363,0.004625263,12,10,12
12,285,jaqueiras,0.004625363,0.004625263,9,9,9
12,286,indolência,0.004625363,0.004625263,9,10,9
12,287,recorreria,0.004625363,0.004625263,10,10,10
12,288,redimensionamento,0.005917225,0.005917125,17,17,17
12,289,deveras,0.005917225,0.005917125,8,7,8
12,290,milha,0.005917225,0.005917125,5,5,5
12,291,mirinzal,0.005917225,0.005917125,8,8,8
12,292,abias,0.005917225,0.005917125,6,5,6
12,293,anão,0.005917225,0.005917125,5,4,6
12,294,afa,0.005917225,0.005917125,4,3,4
12,295,mauricinho,0.005917225,0.005917125,10,10,10
12,296,independem,0.004246188,0.004246087,9,10,9
12,297,doaria,0.004246188,0.004246087,7,6,7
12,298,extasiado,0.004246188,0.004246087,10,9,10
12,299,alcanices,0.004246188,0.004246087,10,9,10
12,300,abrigada,0.004246188,0.004246087,9,8,9
12,301,convento,0.004246188,0.004246087,7,8,7
12,302,trágico,0.004246188,0.004246087,8,7,8
12,303,fabrício,0.004246188,0.004246087,9,8,9
12,304,dejima,0.005267663,0.005267562,7,6,7
12,305,posicionamentos,0.005267663,0.005267562,15,15,15
12,306,patrocinavam,0.005267663,0.005267562,13,12,14
12,307,biotônico,0.005267663,0.005267562,10,9,10
12,308,atribuí,0.005267663,0.005267562,8,7,8
12,309,ornam,0.005267663,0.005267562,6,5,7
12,310,nascida,0.005267663,0.005267562,7,7,7
12,311,samael,0.005267663,0.005267562,7,6,7
12,312,desavença,0.004814663,0.004814563,9,9,9
12,313,suspeitou,0.004814663,0.004814563,10,9,10
12,314,flatulências,0.004814663,0.004814563,12,12,12
12,315,olite,0.004814663,0.004814563,7,5,7
12,316,manuelinho,0.004814663,0.004814563,10,10,10
12,317,buca,0.004814663,0.004814563,5,4,5
12,318,demofoonte,0.004814663,0.004814563,11,10,11
12,319,infectaram,0.004814663,0.004814563,10,10,11
12,320,dielétrico,0.004801938,0.004801838,12,10,12
12,321,gênios,0.004801938,0.004801838,7,6,7
12,322,epilépticos,0.004801938,0.004801838,13,11,13
12,323,ismar,0.004801938,0.004801838,6,5,6
12,324,mamar,0.004801938,0.004801838,6,5,6
12,325,mutimir,0.004801938,0.004801838,9,7,9
12,326,constipações,0.004801938,0.004801838,13,12,13
12,327,adães,0.004801938,0.004801838,6,5,6
12,328,jutlândia,0.003939475,0.003939375,10,9,10
12,329,ovar,0.003939475,0.003939375,5,4,5
12,330,oculares,0.003939475,0.003939375,9,8,9
12,331,privou,0.003939475,0.003939375,7,6,7
12,332,sequenciar,0.003939475,0.003939375,9,10,9
12,333,conflitos,0.003939475,0.003939375,9,9,9
12,334,adido,0.003939475,0.003939375,7,5,7
12,335,calibrado,0.003939475,0.003939375,10,9,10
12,336,esforçam,0.004173475,0.004173375,9,8,10
12,337,petitinga,0.004173475,0.004173375,11,9,11
12,338,incluidos,0.004173475,0.004173375,9,9,9
12,339,justiniana,0.004173475,0.004173375,12,10,12
12,340,iterativo,0.004173475,0.004173375,11,9,11
12,341,resistirá,0.004173475,0.004173375,11,9,11
12,342,jutaí,0.004173475,0.004173375,6,5,6
12,343,violentas,0.004173475,0.004173375,9,9,9
12,344,litológicos,0.005018363,0.005018263,13,11,13
12,345,patologias,0.005018363,0.005018263,11,10,11
12,346,evidenciado,0.005018363,0.005018263,11,11,11
12,347,ferroviarias,0.005018363,0.005018263,12,12,12
12,348,aleno,0.005018363,0.005018263,6,5,6
12,349,cerradão,0.005018363,0.005018263,8,8,9
12,350,nortumbriana,0.005018363,0.005018263,12,12,12
12,351,reportes,0.005018363,0.005018263,10,8,10
12,352,apadrinhados,0.005388688,0.005388588,12,12,12
12,353,libro,0.005388688,0.005388588,6,5,6
12,354,insinuar,0.005388688,0.005388588,8,8,8
12,355,afinal,0.005388688,0.005388588,7,6,7
12,356,caminhoá,0.005388688,0.005388588,8,8,8
12,357,votaram,0.005388688,0.005388588,8,7,9
12,358,reavivou,0.005388688,0.005388588,9,8,9
12,359,facilitariam,0.005388688,0.005388588,14,12,15
12,360,guerrilheiros,0.004259687,0.004259587,11,13,11
12,361,revistos,0.004259687,0.004259587,9,8,9
12,362,sózinho,0.004259687,0.004259587,7,7,7
12,363,xiva,0.004259687,0.004259587,5,4,5
12,364,parecido,0.004259687,0.004259587,9,8,9
12,365,operatória,0.004259687,0.004259587,11,10,11
12,366,persas,0.004259687,0.004259587,7,6,7
12,367,ofensa,0.004259687,0.004259587,6,6,6
12,368,bengalas,0.004618600,0.004618500,8,8,8
12,369,viabilização,0.004618600,0.004618500,13,12,14
12,370,misterio,0.004618600,0.004618500,9,8,9
12,371,indicavam,0.004618600,0.004618500,10,9,11
12,372,clórico,0.004618600,0.004618500,8,7,8
12,373,látea,0.004618600,0.004618500,6,5,6
12,374,inchada,0.004618600,0.004618500,6,7,6
12,375,farinha,0.004618600,0.004618500,7,7,7
12,376,pomarão,0.004639375,0.004639275,8,7,9
12,377,vermudo,0.004639375,0.004639275,8,7,8
12,378,isoptera,0.004639375,0.004639275,9,8,9
12,379,mustelídeos,0.004639375,0.004639275,12,11,12
12,380,duciomar,0.004639375,0.004639275,9,8,9
12,381,psiônica,0.004639375,0.004639275,9,8,9
12,382,cucaracha,0.004639375,0.004639275,9,9,9
12,383,cursos,0.004639375,0.004639275,7,6,7
12,384,recorra,0.005559338,0.005559237,7,7,7
12,385,inacreditável,0.005559338,0.005559237,15,13,15
12,386,nicias,0.005559338,0.005559237,7,6,7
12,387,adquirira,0.005559338,0.005559237,10,9,10
12,388,soando,0.005559338,0.005559237,6,6,6
12,389,fusionou,0.005559338,0.005559237,9,8,9
12,390,ecovilas,0.005559338,0.005559237,9,8,9
12,391,colarinho,0.005559338,0.005559237,9,9,9
12,392,nenia,0.004439063,0.004438963,6,5,6
12,393,efm,0.004439063,0.004438963,4,3,4
12,394,alegórico,0.004439063,0.004438963,10,9,10
12,395,cabalismo,0.004439063,0.004438963,10,9,10
12,396,amolecimento,0.004439063,0.004438963,12,12,12
12,397,pape,0.004439063,0.004438963,5,4,5
12,398,hitara,0.004439063,0.004438963,6,6,6
12,399,tuco,0.004439063,0.004438963,5,4,5
12,400,encarcerada,0.004425225,0.004425125,11,11,11
12,401,acolhedores,0.004425225,0.004425125,11,11,11
12,402,sentidos,0.004425225,0.004425125,9,8,9
12,403,turcos,0.004425225,0.004425125,7,6,7
12,404,raça,0.004425225,0.004425125,5,4,5
12,405,sangrentos,0.004425225,0.004425125,9,10,9
12,406,condominial,0.004425225,0.004425125,11,11,11
12,407,agremiações,0.004425225,0.004425125,12,11,12
12,408,digitalização,0.005315600,0.005315500,15,13,16
12,409,solomou,0.005315600,0.005315500,8,7,8
12,410,supergigante,0.005315600,0.005315500,13,12,13
12,411,publicanos,0.005315600,0.005315500,11,10,11
12,412,ousaria,0.005315600,0.005315500,8,7,8
12,413,judaicos,0.005315600,0.005315500,9,8,9
12,414,alfabetizado,0.005315600,0.005315500,14,12,14
12,415,sinusites,0.005315600,0.005315500,11,9,11
12,416,olharem,0.006864850,0.006864750,7,7,7
12,417,prada,0.006864850,0.006864750,6,5,6
12,418,hedionda,0.006864850,0.006864750,8,8,8
12,419,élderes,0.006864850,0.006864750,8,7,8
12,420,suspeitaram,0.006864850,0.006864750,12,11,13
12,421,proparoxítonas,0.006864850,0.006864750,15,14,15
12,422,paraeclesiásticas,0.006864850,0.006864750,19,17,19
12,423,projetavam,0.006864850,0.006864750,11,10,12
12,424,furtivos,0.004787025,0.004786925,10,8,10
12,425,rebordão,0.004787025,0.004786925,9,8,10
12,426,criticassem,0.004787025,0.004786925,12,11,12
12,427,punções,0.004787025,0.004786925,7,7,7
12,428,franquear,0.004787025,0.004786925,8,9,8
12,429,mutável,0.004787025,0.004786925,8,7,8
12,430,conciliada,0.004787025,0.004786925,10,10,10
12,431,magiarização,0.004787025,0.004786925,13,12,14
12,432,cimentou,0.005034775,0.005034675,8,8,8
12,433,portamento,0.005034775,0.005034675,10,10,10
12,434,desencorajavam,0.005034775,0.005034675,14,14,15
12,435,remunerado,0.005034775,0.005034675,11,10,11
12,436,vagou,0.005034775,0.005034675,6,5,6
12,437,sacerdotal,0.005034775,0.005034675,11,10,11
12,438,ônio,0.005034775,0.005034675,5,4,5
12,439,capitaneou,0.005034775,0.005034675,11,10,11
12,440,petrolíferas,0.004790663,0.004790563,13,12,13
12,441,demandados,0.004790663,0.004790563,10,10,10
12,442,consciente,0.004790663,0.004790563,9,10,9
12,443,acrescem,0.004790663,0.004790563,8,8,8
12,444,cotejipe,0.004790663,0.004790563,9,8,9
12,445,materialismo,0.004790663,0.004790563,13,12,13
12,446,escurecido,0.004790663,0.004790563,11,10,11
12,447,bougado,0.004790663,0.004790563,8,7,8
12,448,hecates,0.004754000,0.004753900,8,7,8
12,449,diária,0.004754000,0.004753900,8,6,8
12,450,pronunciarem,0.004754000,0.004753900,12,12,12
12,451,retroflexo,0.004754000,0.004753900,12,10,12
12,452,repartições,0.004754000,0.004753900,13,11,13
12,453,chaveadas,0.004754000,0.004753900,9,9,9
12,454,tilburgo,0.004754000,0.004753900,10,8,10
12,455,xerófilas,0.004754000,0.004753900,10,9,10
12,456,tropicalistas,0.005404437,0.005404337,14,13,14
12,457,mafalda,0.005404437,0.005404337,8,7,8
12,458,afundamentos,0.005404437,0.005404337,11,12,11
12,459,frugalidade,0.005404437,0.005404337,13,11,13
12,460,podridão,0.005404437,0.005404337,9,8,10
12,461,superlativa,0.005404437,0.005404337,13,11,13
12,462,esportivo,0.005404437,0.005404337,11,9,11
12,463,quilometros,0.005404437,0.005404337,11,11,11
12,464,presidia,0.004898475,0.004898375,10,8,10
12,465,minarete,0.004898475,0.004898375,10,8,10
12,466,conspicuamente,0.004898475,0.004898375,14,14,14
12,467,areguá,0.004898475,0.004898375,7,6,7
12,468,tipificada,0.004898475,0.004898375,12,10,12
12,469,caçando,0.004898475,0.004898375,7,7,7
12,470,barraza,0.004898475,0.004898375,7,7,7
12,471,integralistas,0.004898475,0.004898375,13,13,13
12,472,tripura,0.006036312,0.006036212,8,7,8
12,473,comprovando,0.006036312,0.006036212,10,11,10
12,474,pressupostos,0.006036312,0.006036212,12,12,12
12,475,vietnam,0.006036312,0.006036212,9,7,10
12,476,depositado,0.006036312,0.006036212,11,10,11
12,477,ocotea,0.006036312,0.006036212,7,6,7
12,478,amieiros,0.006036312,0.006036212,9,8,9
12,479,maravilhosamente,0.006036312,0.006036212,16,16,16
12,480,superporto,0.005058850,0.005058750,11,10,11
