run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,228,irreversibilidade,0.005544175,0.005544075,18,17,18
3,229,caramão,0.005544175,0.005544075,8,7,9
3,230,mecanizado,0.005544175,0.005544075,11,10,11
3,231,senão,0.005544175,0.005544075,6,5,7
3,232,fracassado,0.004077638,0.004077538,10,10,10
3,233,produces,0.004077638,0.004077538,9,8,9
3,234,correições,0.004077638,0.004077538,10,10,10
3,235,camiões,0.004077638,0.004077538,8,7,8
3,236,pregava,0.004077638,0.004077538,8,7,8
3,237,veriam,0.004077638,0.004077538,7,6,8
3,238,transferencia,0.004077638,0.004077538,12,13,12
3,239,declaradas,0.004077638,0.004077538,11,10,11
3,240,legendária,0.004984125,0.004984025,10,10,10
3,241,ésio,0.004984125,0.004984025,5,4,5
3,242,vltavou,0.004984125,0.004984025,8,7,8
3,243,simbólicos,0.004984125,0.004984025,10,10,10
3,244,fotógrafos,0.004984125,0.004984025,11,10,11
3,245,posicionaram,0.004984125,0.004984025,13,12,14
3,246,ciclooxigenase,0.004984125,0.004984025,16,14,16
3,247,bailarico,0.004984125,0.004984025,10,9,10
3,248,condicionada,0.004434513,0.004434412,13,12,13
3,249,pós-secundária,0.004434513,0.004434412,12,14,12
3,250,destacados,0.004434513,0.004434412,11,10,11
3,251,peninsularis,0.004434513,0.004434412,12,12,12
3,252,indicados,0.004434513,0.004434412,10,9,10
3,253,isotrópicos,0.004434513,0.004434412,12,11,12
3,254,peneu,0.004434513,0.004434412,6,5,6
3,255,xenônio,0.004434513,0.004434412,8,7,8
3,256,reintroduzidos,0.004582762,0.004582662,14,14,14
3,257,arraigado,0.004582762,0.004582662,9,9,9
3,258,tsugumi,0.004582762,0.004582662,8,7,8
3,259,sedativas,0.004582762,0.004582662,11,9,11
3,260,ilustra,0.004582762,0.004582662,8,7,8
3,261,termoalina,0.004582762,0.004582662,11,10,11
3,262,motocicleta,0.004582762,0.004582662,12,11,12
3,263,laminadas,0.004582762,0.004582662,10,9,10
3,264,decididos,0.004683838,0.004683737,11,9,11
3,265,deprimentes,0.004683838,0.004683737,12,11,12
3,266,malvada,0.004683838,0.004683737,8,7,8
3,267,sub-arquipélago,0.004683838,0.004683737,14,15,14
3,268,tesoro,0.004683838,0.004683737,7,6,7
3,269,gálica,0.004683838,0.004683737,7,6,7
3,270,mesclaram,0.004683838,0.004683737,10,9,11
3,271,despertaram,0.004683838,0.004683737,12,11,13
3,272,lágrimas,0.003827300,0.003827200,9,8,9
3,273,ostentar,0.003827300,0.003827200,8,8,8
3,274,geodesia,0.003827300,0.003827200,9,8,9
3,275,pedagógica,0.003827300,0.003827200,11,10,11
3,276,bandanas,0.003827300,0.003827200,8,8,8
3,277,gustativas,0.003827300,0.003827200,12,10,12
3,278,estuprou,0.003827300,0.003827200,9,8,9
3,279,tragos,0.003827300,0.003827200,7,6,7
3,280,embarcações,0.003977850,0.003977750,11,11,11
3,281,satipo,0.003977850,0.003977750,8,6,8
3,282,rivalizado,0.003977850,0.003977750,11,10,11
3,283,classista,0.003977850,0.003977750,9,9,9
3,284,criticismo,0.003977850,0.003977750,12,10,12
3,285,jaqueiras,0.003977850,0.003977750,9,9,9
3,286,indolência,0.003977850,0.003977750,9,10,9
3,287,recorreria,0.003977850,0.003977750,10,10,10
3,288,redimensionamento,0.005291663,0.005291563,17,17,17
3,289,deveras,0.005291663,0.005291563,8,7,8
3,290,milha,0.005291663,0.005291563,5,5,5
3,291,mirinzal,0.005291663,0.005291563,8,8,8
3,292,abias,0.005291663,0.005291563,6,5,6
3,293,anão,0.005291663,0.005291563,5,4,6
3,294,afa,0.005291663,0.005291563,4,3,4
3,295,mauricinho,0.005291663,0.005291563,10,10,10
3,296,independem,0.003420525,0.003420425,9,10,9
3,297,doaria,0.003420525,0.003420425,7,6,7
3,298,extasiado,0.003420525,0.003420425,10,9,10
3,299,alcanices,0.003420525,0.003420425,10,9,10
3,300,abrigada,0.003420525,0.003420425,9,8,9
3,301,convento,0.003420525,0.003420425,7,8,7
3,302,trágico,0.003420525,0.003420425,8,7,8
3,303,fabrício,0.003420525,0.003420425,9,8,9
3,304,dejima,0.004825050,0.004824950,7,6,7
3,305,posicionamentos,0.004825050,0.004824950,15,15,15
3,306,patrocinavam,0.004825050,0.004824950,13,12,14
3,307,biotônico,0.004825050,0.004824950,10,9,10
3,308,atribuí,0.004825050,0.004824950,8,7,8
3,309,ornam,0.004825050,0.004824950,6,5,7
3,310,nascida,0.004825050,0.004824950,7,7,7
3,311,samael,0.004825050,0.004824950,7,6,7
3,312,desavença,0.004023550,0.004023450,9,9,9
3,313,suspeitou,0.004023550,0.004023450,10,9,10
3,314,flatulências,0.004023550,0.004023450,12,12,12
3,315,olite,0.004023550,0.004023450,7,5,7
3,316,manuelinho,0.004023550,0.004023450,10,10,10
3,317,buca,0.004023550,0.004023450,5,4,5
3,318,demofoonte,0.004023550,0.004023450,11,10,11
3,319,infectaram,0.004023550,0.004023450,10,10,11
3,320,dielétrico,0.004163950,0.004163850,12,10,12
3,321,gênios,0.004163950,0.004163850,7,6,7
3,322,epilépticos,0.004163950,0.004163850,13,11,13
3,323,ismar,0.004163950,0.004163850,6,5,6
3,324,mamar,0.004163950,0.004163850,6,5,6
3,325,mutimir,0.004163950,0.004163850,9,7,9
3,326,constipações,0.004163950,0.004163850,13,12,13
3,327,adães,0.004163950,0.004163850,6,5,6
3,328,jutlândia,0.003454813,0.003454712,10,9,10
3,329,ovar,0.003454813,0.003454712,5,4,5
3,330,oculares,0.003454813,0.003454712,9,8,9
3,331,privou,0.003454813,0.003454712,7,6,7
3,332,sequenciar,0.003454813,0.003454712,9,10,9
3,333,conflitos,0.003454813,0.003454712,9,9,9
3,334,adido,0.003454813,0.003454712,7,5,7
3,335,calibrado,0.003454813,0.003454712,10,9,10
3,336,esforçam,0.003852450,0.003852350,9,8,10
3,337,petitinga,0.003852450,0.003852350,11,9,11
3,338,incluidos,0.003852450,0.003852350,9,9,9
3,339,justiniana,0.003852450,0.003852350,12,10,12
3,340,iterativo,0.003852450,0.003852350,11,9,11
3,341,resistirá,0.003852450,0.003852350,11,9,11
3,342,jutaí,0.003852450,0.003852350,6,5,6
3,343,violentas,0.003852450,0.003852350,9,9,9
3,344,litológicos,0.004316925,0.004316825,13,11,13
3,345,patologias,0.004316925,0.004316825,11,10,11
3,346,evidenciado,0.004316925,0.004316825,11,11,11
3,347,ferroviarias,0.004316925,0.004316825,12,12,12
3,348,aleno,0.004316925,0.004316825,6,5,6
3,349,cerradão,0.004316925,0.004316825,8,8,9
3,350,nortumbriana,0.004316925,0.004316825,12,12,12
3,351,reportes,0.004316925,0.004316825,10,8,10
3,352,apadrinhados,0.004401200,0.004401100,12,12,12
3,353,libro,0.004401200,0.004401100,6,5,6
3,354,insinuar,0.004401200,0.004401100,8,8,8
3,355,afinal,0.004401200,0.004401100,7,6,7
3,356,caminhoá,0.004401200,0.004401100,8,8,8
3,357,votaram,0.004401200,0.004401100,8,7,9
3,358,reavivou,0.004401200,0.004401100,9,8,9
3,359,facilitariam,0.004401200,0.004401100,14,12,15
3,360,guerrilheiros,0.003784650,0.003784550,11,13,11
3,361,revistos,0.003784650,0.003784550,9,8,9
3,362,sózinho,0.003784650,0.003784550,7,7,7
3,363,xiva,0.003784650,0.003784550,5,4,5
3,364,parecido,0.003784650,0.003784550,9,8,9
3,365,operatória,0.003784650,0.003784550,11,10,11
3,366,persas,0.003784650,0.003784550,7,6,7
3,367,ofensa,0.003784650,0.003784550,6,6,6
3,368,bengalas,0.004120437,0.004120337,8,8,8
3,369,viabilização,0.004120437,0.004120337,13,12,14
3,370,misterio,0.004120437,0.004120337,9,8,9
3,371,indicavam,0.004120437,0.004120337,10,9,11
3,372,clórico,0.004120437,0.004120337,8,7,8
3,373,látea,0.004120437,0.004120337,6,5,6
3,374,inchada,0.004120437,0.004120337,6,7,6
3,375,farinha,0.004120437,0.004120337,7,7,7
3,376,pomarão,0.003927962,0.003927862,8,7,9
3,377,vermudo,0.003927962,0.003927862,8,7,8
3,378,isoptera,0.003927962,0.003927862,9,8,9
3,379,mustelídeos,0.003927962,0.003927862,12,11,12
3,380,duciomar,0.003927962,0.003927862,9,8,9
3,381,psiônica,0.003927962,0.003927862,9,8,9
3,382,cucaracha,0.003927962,0.003927862,9,9,9
3,383,cursos,0.003927962,0.003927862,7,6,7
3,384,recorra,0.004667225,0.004667125,7,7,7
3,385,inacreditável,0.004667225,0.004667125,15,13,15
3,386,nicias,0.004667225,0.004667125,7,6,7
3,387,adquirira,0.004667225,0.004667125,10,9,10
3,388,soando,0.004667225,0.004667125,6,6,6
3,389,fusionou,0.004667225,0.004667125,9,8,9
3,390,ecovilas,0.004667225,0.004667125,9,8,9
3,391,colarinho,0.004667225,0.004667125,9,9,9
3,392,nenia,0.003874588,0.003874488,6,5,6
3,393,efm,0.003874588,0.003874488,4,3,4
3,394,alegórico,0.003874588,0.003874488,10,9,10
3,395,cabalismo,0.003874588,0.003874488,10,9,10
3,396,amolecimento,0.003874588,0.003874488,12,12,12
3,397,pape,0.003874588,0.003874488,5,4,5
3,398,hitara,0.003874588,0.003874488,6,6,6
3,399,tuco,0.003874588,0.003874488,5,4,5
3,400,encarcerada,0.003961950,0.003961850,11,11,11
3,401,acolhedores,0.003961950,0.003961850,11,11,11
3,402,sentidos,0.003961950,0.003961850,9,8,9
3,403,turcos,0.003961950,0.003961850,7,6,7
3,404,raça,0.003961950,0.003961850,5,4,5
3,405,sangrentos,0.003961950,0.003961850,9,10,9
3,406,condominial,0.003961950,0.003961850,11,11,11
3,407,agremiações,0.003961950,0.003961850,12,11,12
3,408,digitalização,0.004776712,0.004776612,15,13,16
3,409,solomou,0.004776712,0.004776612,8,7,8
3,410,supergigante,0.004776712,0.004776612,13,12,13
3,411,publicanos,0.004776712,0.004776612,11,10,11
3,412,ousaria,0.004776712,0.004776612,8,7,8
3,413,judaicos,0.004776712,0.004776612,9,8,9
3,414,alfabetizado,0.004776712,0.004776612,14,12,14
3,415,sinusites,0.004776712,0.004776612,11,9,11
3,416,olharem,0.005985163,0.005985063,7,7,7
3,417,prada,0.005985163,0.005985063,6,5,6
3,418,hedionda,0.005985163,0.005985063,8,8,8
3,419,élderes,0.005985163,0.005985063,8,7,8
3,420,suspeitaram,0.005985163,0.005985063,12,11,13
3,421,proparoxítonas,0.005985163,0.005985063,15,14,15
3,422,paraeclesiásticas,0.005985163,0.005985063,19,17,19
3,423,projetavam,0.005985163,0.005985063,11,10,12
3,424,furtivos,0.004195325,0.004195225,10,8,10
3,425,rebordão,0.004195325,0.004195225,9,8,10
3,426,criticassem,0.004195325,0.004195225,12,11,12
3,427,punções,0.004195325,0.004195225,7,7,7
3,428,franquear,0.004195325,0.004195225,8,9,8
3,429,mutável,0.004195325,0.004195225,8,7,8
3,430,conciliada,0.004195325,0.004195225,10,10,10
3,431,magiarização,0.004195325,0.004195225,13,12,14
3,432,cimentou,0.004531750,0.004531650,8,8,8
3,433,portamento,0.004531750,0.004531650,10,10,10
3,434,desencorajavam,0.004531750,0.004531650,14,14,15
3,435,remunerado,0.004531750,0.004531650,11,10,11
3,436,vagou,0.004531750,0.004531650,6,5,6
3,437,sacerdotal,0.004531750,0.004531650,11,10,11
3,438,ônio,0.004531750,0.004531650,5,4,5
3,439,capitaneou,0.004531750,0.004531650,11,10,11
3,440,petrolíferas,0.004196600,0.004196500,13,12,13
3,441,demandados,0.004196600,0.004196500,10,10,10
3,442,consciente,0.004196600,0.004196500,9,10,9
3,443,acrescem,0.004196600,0.004196500,8,8,8
3,444,cotejipe,0.004196600,0.004196500,9,8,9
3,445,materialismo,0.004196600,0.004196500,13,12,13
3,446,escurecido,0.004196600,0.004196500,11,10,11
3,447,bougado,0.004196600,0.004196500,8,7,8
3,448,hecates,0.004206275,0.004206175,8,7,8
3,449,diária,0.004206275,0.004206175,8,6,8
3,450,pronunciarem,0.004206275,0.004206175,12,12,12
3,451,retroflexo,0.004206275,0.004206175,12,10,12
3,452,repartições,0.004206275,0.004206175,13,11,13
3,453,chaveadas,0.004206275,0.004206175,9,9,9
3,454,tilburgo,0.004206275,0.004206175,10,8,10
3,455,xerófilas,0.004206275,0.004206175,10,9,10
3,456,tropicalistas,0.004520012,0.004519912,14,13,14
3,457,mafalda,0.004520012,0.004519912,8,7,8
3,458,afundamentos,0.004520012,0.004519912,11,12,11
3,459,frugalidade,0.004520012,0.004519912,13,11,13
3,460,podridão,0.004520012,0.004519912,9,8,10
3,461,superlativa,0.004520012,0.004519912,13,11,13
3,462,esportivo,0.004520012,0.004519912,11,9,11
3,463,quilometros,0.004520012,0.004519912,11,11,11
3,464,presidia,0.004542725,0.004542625,10,8,10
3,465,minarete,0.004542725,0.004542625,10,8,10
3,466,conspicuamente,0.004542725,0.004542625,14,14,14
3,467,areguá,0.004542725,0.004542625,7,6,7
3,468,tipificada,0.004542725,0.004542625,12,10,12
3,469,caçando,0.004542725,0.004542625,7,7,7
3,470,barraza,0.004542725,0.004542625,7,7,7
3,471,integralistas,0.004542725,0.004542625,13,13,13
3,472,tripura,0.005268775,0.005268675,8,7,8
3,473,comprovando,0.005268775,0.005268675,10,11,10
3,474,pressupostos,0.005268775,0.005268675,12,12,12
3,475,vietnam,0.005268775,0.005268675,9,7,10
3,476,depositado,0.005268775,0.005268675,11,10,11
3,477,ocotea,0.005268775,0.005268675,7,6,7
3,478,amieiros,0.005268775,0.005268675,9,8,9
3,479,maravilhosamente,0.005268775,0.005268675,16,16,16
3,480,superporto,0.004073600,0.004073500,11,10,11
3,481,randomização,0.004073600,0.004073500,12,12,13
3,482,suspeitava,0.004073600,0.004073500,11,10,11
3,483,secretismo,0.004073600,0.004073500,12,10,12
3,484,comunicada,0.004073600,0.004073500,11,10,11
3,485,preciosos,0.004073600,0.004073500,10,9,10
3,486,apagava,0.004073600,0.004073500,8,7,8
3,487,perfumaria,0.004073600,0.004073500,11,10,11
3,488,ausentaram,0.004802262,0.004802162,10,10,11
3,489,bibliófilos,0.004802262,0.004802162,12,11,12
3,490,recém-construído,0.004802262,0.004802162,14,16,14
3,491,pártia,0.004802262,0.004802162,8,6,8
3,492,capitulando,0.004802262,0.004802162,11,11,11
3,493,bramanismo,0.004802262,0.004802162,11,10,11
3,494,sobrevivia,0.004802262,0.004802162,11,10,11
3,495,esmeraldo,0.004802262,0.004802162,10,9,10
4,0,desenrolaram,0.004724650,0.004724550,12,12,13
4,1,mazo,0.004724650,0.004724550,5,4,5
4,2,oxalufam,0.004724650,0.004724550,9,8,10
4,3,engrossando,0.004724650,0.004724550,9,11,9
4,4,videoteca,0.004724650,0.004724550,11,9,11
4,5,cancel,0.004724650,0.004724550,6,6,6
4,6,infrutescências,0.004724650,0.004724550,14,15,14
4,7,anuario,0.004724650,0.004724550,8,7,8
4,8,cadalora,0.005461975,0.005461875,9,8,9
4,9,aparentava,0.005461975,0.005461875,10,10,10
4,10,sexburga,0.005461975,0.005461875,9,8,9
4,11,estratificações,0.005461975,0.005461875,17,15,17
4,12,anticolonialista,0.005461975,0.005461875,17,16,17
4,13,cidadanias,0.005461975,0.005461875,11,10,11
4,14,echigo,0.005461975,0.005461875,6,6,6
4,15,cultas,0.005461975,0.005461875,7,6,7
4,16,tigrão,0.003889888,0.003889788,8,6,9
4,17,briar,0.003889888,0.003889788,6,5,6
4,18,bicaz,0.003889888,0.003889788,6,5,6
4,19,amós,0.003889888,0.003889788,5,4,5
4,20,artículos,0.003889888,0.003889788,10,9,10
4,21,destrava,0.003889888,0.003889788,9,8,9
4,22,pontões,0.003889888,0.003889788,8,7,8
4,23,ocasionaria,0.003889888,0.003889788,12,11,12
4,24,cinesiologia,0.004253925,0.004253825,13,12,13
4,25,anatômica,0.004253925,0.004253825,10,9,10
4,26,contactar,0.004253925,0.004253825,9,9,9
4,27,burmês,0.004253925,0.004253825,7,6,7
4,28,incluíndo,0.004253925,0.004253825,8,9,8
4,29,inexistente,0.004253925,0.004253825,12,11,12
4,30,manipuera,0.004253925,0.004253825,10,9,10
4,31,contemplados,0.004253925,0.004253825,11,12,11
4,32,paganos,0.004285212,0.004285112,8,7,8
4,33,atestem,0.004285212,0.004285112,8,7,8
4,34,carbonífera,0.004285212,0.004285112,12,11,12
4,35,aviônicos,0.004285212,0.004285112,10,9,10
4,36,eneu,0.004285212,0.004285112,5,4,5
4,37,enfrentarão,0.004285212,0.004285112,10,11,11
4,38,biogeoquímica,0.004285212,0.004285112,13,13,13
4,39,alegorias,0.004285212,0.004285112,10,9,10
4,40,siriá,0.005173662,0.005173562,6,5,6
4,41,supervisionaram,0.005173662,0.005173562,16,15,17
4,42,verdinho,0.005173662,0.005173562,9,8,9
4,43,seguiam,0.005173662,0.005173562,7,7,8
4,44,eletrodeposição,0.005173662,0.005173562,16,15,17
4,45,belomonte,0.005173662,0.005173562,10,9,10
4,46,abrangiam,0.005173662,0.005173562,9,9,10
4,47,parlamentar,0.005173662,0.005173562,11,11,11
4,56,caespitosa,0.004639375,0.004639275,11,10,11
4,57,isoprenóides,0.004639375,0.004639275,14,12,14
4,58,preocuparem,0.004639375,0.004639275,12,11,12
4,59,burruchaga,0.004639375,0.004639275,9,10,9
4,60,frequencia,0.004639375,0.004639275,9,10,9
4,61,irritaram,0.004639375,0.004639275,9,9,10
4,62,companheirismo,0.004639375,0.004639275,13,14,13
4,63,exijam,0.004639375,0.004639275,7,6,8
4,64,angicos,0.004074337,0.004074237,7,7,7
4,65,redondos,0.004074337,0.004074237,8,8,8
4,66,apaga,0.004074337,0.004074237,6,5,6
4,67,óleos,0.004074337,0.004074237,6,5,6
4,68,póstumas,0.004074337,0.004074237,9,8,9
4,69,zapoteca,0.004074337,0.004074237,9,8,9
4,70,deoscóredes,0.004074337,0.004074237,13,11,13
4,71,motos,0.004074337,0.004074237,6,5,6
4,72,iniciação,0.004365362,0.004365262,10,9,11
4,73,duna,0.004365362,0.004365262,5,4,5
4,74,prestigiar,0.004365362,0.004365262,12,10,12
4,75,estocam,0.004365362,0.004365262,8,7,9
4,76,sírmio,0.004365362,0.004365262,7,6,7
4,77,increase,0.004365362,0.004365262,8,8,8
4,78,eclipsou,0.004365362,0.004365262,9,8,9
4,79,torneamento,0.004365362,0.004365262,11,11,11
4,80,ampulhetas,0.004283875,0.004283775,9,10,9
4,81,malharia,0.004283875,0.004283775,8,8,8
4,82,feudalismo,0.004283875,0.004283775,11,10,11
4,83,púnicas,0.004283875,0.004283775,8,7,8
4,84,teratogênico,0.004283875,0.004283775,13,12,13
4,85,valdívia,0.004283875,0.004283775,9,8,9
4,86,caberia,0.004283875,0.004283775,8,7,8
4,87,sussurrantes,0.004283875,0.004283775,11,12,11
4,88,interpelado,0.003745263,0.003745162,11,11,11
4,89,hausas,0.003745263,0.003745162,6,6,6
4,90,liderada,0.003745263,0.003745162,9,8,9
4,91,aferições,0.003745263,0.003745162,10,9,10
4,92,cabeleira,0.003745263,0.003745162,10,9,10
4,93,bicharada,0.003745263,0.003745162,9,9,9
4,94,vocálicas,0.003745263,0.003745162,10,9,10
4,95,amenizou,0.003745263,0.003745162,9,8,9
4,96,fios,0.003586375,0.003586275,5,4,5
4,97,côa,0.003586375,0.003586275,4,3,4
4,98,cavernosa,0.003586375,0.003586275,10,9,10
4,99,estridão,0.003586375,0.003586275,9,8,10
4,100,codificam,0.003586375,0.003586275,11,9,12
4,101,moreninhas,0.003586375,0.003586275,10,10,10
4,102,turismo,0.003586375,0.003586275,8,7,8
4,103,unificar,0.003586375,0.003586275,9,8,9
4,104,estradinha,0.004793262,0.004793162,11,10,11
4,105,transferirem,0.004793262,0.004793162,12,12,12
4,106,memorando,0.004793262,0.004793162,9,9,9
4,107,descascadas,0.004793262,0.004793162,12,11,12
4,108,superestimado,0.004793262,0.004793162,15,13,15
4,109,urinárias,0.004793262,0.004793162,10,9,10
4,110,cancerígenas,0.004793262,0.004793162,12,12,12
4,111,leucemias,0.004793262,0.004793162,10,9,10
4,112,paracas,0.005055113,0.005055012,8,7,8
4,113,teceram,0.005055113,0.005055012,8,7,9
4,114,ensombrada,0.005055113,0.005055012,9,10,9
4,115,puxavam,0.005055113,0.005055012,9,7,10
4,116,amateuroberliga,0.005055113,0.005055012,16,15,16
4,117,amandio,0.005055113,0.005055012,8,7,8
4,118,incas,0.005055113,0.005055012,5,5,5
4,119,circularam,0.005055113,0.005055012,11,10,12
4,120,garfagem,0.004270650,0.004270550,9,8,9
4,121,sangüínea,0.004270650,0.004270550,9,9,9
4,122,abomaso,0.004270650,0.004270550,8,7,8
4,123,desativadas,0.004270650,0.004270550,13,11,13
4,124,patriotas,0.004270650,0.004270550,10,9,10
4,125,anunciarem,0.004270650,0.004270550,10,10,10
4,126,morfológicos,0.004270650,0.004270550,13,12,13
4,127,moraes,0.004270650,0.004270550,7,6,7
4,128,elucidativa,0.004361838,0.004361737,13,11,13
4,129,ruça,0.004361838,0.004361737,5,4,5
4,130,interóssea,0.004361838,0.004361737,9,10,9
4,131,planta,0.004361838,0.004361737,6,6,6
4,132,preparações,0.004361838,0.004361737,12,11,12
4,133,neocaledonica,0.004361838,0.004361737,14,13,14
4,134,alder,0.004361838,0.004361737,6,5,6
4,135,focam,0.004361838,0.004361737,6,5,7
4,136,urtica,0.004715925,0.004715825,8,6,8
4,137,posições,0.004715925,0.004715825,9,8,9
4,138,constatou,0.004715925,0.004715825,9,9,9
4,139,círio,0.004715925,0.004715825,6,5,6
4,140,letão,0.004715925,0.004715825,6,5,7
4,141,banovina,0.004715925,0.004715825,9,8,9
4,142,olmecas,0.004715925,0.004715825,8,7,8
4,143,interferometria,0.004715925,0.004715825,15,15,15
4,144,galope,0.004146950,0.004146850,7,6,7
4,145,escandalosos,0.004146950,0.004146850,12,12,12
4,146,superintendia,0.004146950,0.004146850,13,13,13
4,147,freando,0.004146950,0.004146850,7,7,7
4,148,checar,0.004146950,0.004146850,6,6,6
4,149,estado-nação,0.004146950,0.004146850,12,12,13
4,150,respeitável,0.004146950,0.004146850,12,11,12
4,151,multi-nível,0.004146950,0.004146850,12,11,12
4,152,monomorfismo,0.004251500,0.004251400,13,12,13
4,153,diario,0.004251500,0.004251400,8,6,8
4,154,protestarem,0.004251500,0.004251400,12,11,12
4,155,desperdiçar,0.004251500,0.004251400,13,11,13
4,156,expuseram,0.004251500,0.004251400,10,9,11
4,157,empatia,0.004251500,0.004251400,8,7,8
4,158,casavam,0.004251500,0.004251400,8,7,9
4,159,processá-los,0.004251500,0.004251400,11,12,11
4,160,genotípicas,0.005317475,0.005317375,12,11,12
4,161,absorvendo,0.005317475,0.005317375,10,10,10
4,162,senadores,0.005317475,0.005317375,10,9,10
4,163,dublam,0.005317475,0.005317375,7,6,8
4,164,gravatás,0.005317475,0.005317375,9,8,9
4,165,rebêlo,0.005317475,0.005317375,7,6,7
4,166,supercapacitores,0.005317475,0.005317375,17,16,17
4,167,biográfico,0.005317475,0.005317375,11,10,11
4,168,prevenção,0.004370737,0.004370637,9,9,10
4,169,torrados,0.004370737,0.004370637,8,8,8
4,170,protocolaram,0.004370737,0.004370637,13,12,14
4,171,incorridos,0.004370737,0.004370637,9,10,9
4,172,recém-separado,0.004370737,0.004370637,13,14,13
4,173,infamante,0.004370737,0.004370637,9,9,9
