run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
12,138,constatou,0.005994175,0.005994075,9,9,9
12,139,círio,0.005994175,0.005994075,6,5,6
12,140,letão,0.009701100,0.009701000,6,5,7
12,141,banovina,0.009701100,0.009701000,9,8,9
12,142,olmecas,0.009701100,0.009701000,8,7,8
12,143,interferometria,0.009701100,0.009701000,15,15,15
12,144,galope,0.008651500,0.008651400,7,6,7
12,145,escandalosos,0.008651500,0.008651400,12,12,12
12,146,superintendia,0.008651500,0.008651400,13,13,13
12,147,freando,0.008651500,0.008651400,7,7,7
12,148,checar,0.008211200,0.008211100,6,6,6
12,149,estado-nação,0.008211200,0.008211100,12,12,13
12,150,respeitável,0.008211200,0.008211100,12,11,12
12,151,multi-nível,0.008211200,0.008211100,12,11,12
12,152,monomorfismo,0.008466000,0.008465900,13,12,13
12,153,diario,0.008466000,0.008465900,8,6,8
12,154,protestarem,0.008466000,0.008465900,12,11,12
12,155,desperdiçar,0.008466000,0.008465900,13,11,13
12,156,expuseram,0.007488350,0.007488250,10,9,11
12,157,empatia,0.007488350,0.007488250,8,7,8
12,158,casavam,0.007488350,0.007488250,8,7,9
12,159,processá-los,0.007488350,0.007488250,11,12,11
12,160,genotípicas,0.007921600,0.007921500,12,11,12
12,161,absorvendo,0.007921600,0.007921500,10,10,10
12,162,senadores,0.007921600,0.007921500,10,9,10
12,163,dublam,0.007921600,0.007921500,7,6,8
12,164,gravatás,0.010544850,0.010544750,9,8,9
12,165,rebêlo,0.010544850,0.010544750,7,6,7
12,166,supercapacitores,0.010544850,0.010544750,17,16,17
12,167,biográfico,0.010544850,0.010544750,11,10,11
12,168,prevenção,0.008587375,0.008587275,9,9,10
12,169,torrados,0.008587375,0.008587275,8,8,8
12,170,protocolaram,0.008587375,0.008587275,13,12,14
12,171,incorridos,0.008587375,0.008587275,9,10,9
12,172,recém-separado,0.008543575,0.008543475,13,14,13
12,173,infamante,0.008543575,0.008543475,9,9,9
12,174,escandaloso,0.008543575,0.008543475,11,11,11
12,175,presumiram,0.008543575,0.008543475,11,10,12
12,176,reptiliano,0.007625125,0.007625025,12,10,12
12,177,obrera,0.007625125,0.007625025,7,6,7
12,178,morcegos,0.007625125,0.007625025,9,8,9
12,179,monossódico,0.007625125,0.007625025,12,11,12
12,180,discrimina,0.007753500,0.007753400,12,10,12
12,181,anacrônicas,0.007753500,0.007753400,12,11,12
12,182,bucovinos,0.007753500,0.007753400,10,9,10
12,183,políptico,0.007753500,0.007753400,11,9,11
12,184,impressionavam,0.008593400,0.008593300,13,14,14
12,185,mundaú,0.008593400,0.008593300,6,6,6
12,186,diretoria,0.008593400,0.008593300,11,9,11
12,187,extracelular,0.008593400,0.008593300,13,12,13
12,188,jurisprudencial,0.009619050,0.009618950,15,15,15
12,189,recortadas,0.009619050,0.009618950,11,10,11
12,190,clavulânico,0.009619050,0.009618950,12,11,12
12,191,guilhotinado,0.009619050,0.009618950,12,12,12
12,192,automobilistas,0.009448100,0.009448000,15,14,15
12,193,contraventores,0.009448100,0.009448000,13,14,13
12,194,alternado,0.009448100,0.009448000,10,9,10
12,195,começarem,0.009448100,0.009448000,10,9,10
12,196,comilão,0.005718425,0.005718325,8,7,9
12,197,ugo,0.005718425,0.005718325,4,3,4
12,198,aguadas,0.005718425,0.005718325,8,7,8
12,199,matete,0.005718425,0.005718325,8,6,8
12,200,fendas,0.009943000,0.009942900,6,6,6
12,201,denotamos,0.009943000,0.009942900,10,9,10
12,202,personificações,0.009943000,0.009942900,16,15,16
12,203,formigas,0.009943000,0.009942900,9,8,9
12,204,carinha,0.008471275,0.008471175,7,7,7
12,205,marianela,0.008471275,0.008471175,10,9,10
12,206,aliteração,0.008471275,0.008471175,11,10,12
12,207,direcionando,0.008471275,0.008471175,13,12,13
12,208,uatumã,0.006310025,0.006309925,7,6,7
12,209,eos,0.006310025,0.006309925,4,3,4
12,210,alani,0.006310025,0.006309925,6,5,6
12,211,esquiador,0.006310025,0.006309925,9,9,9
12,212,pecou,0.007159825,0.007159725,6,5,6
12,213,parodiando,0.007159825,0.007159725,11,10,11
12,214,magra,0.007159825,0.007159725,6,5,6
12,215,recusada,0.007159825,0.007159725,9,8,9
12,216,tombamentos,0.007028675,0.007028575,10,11,10
12,217,escurinho,0.007028675,0.007028575,9,9,9
12,218,lazlo,0.007028675,0.007028575,6,5,6
12,219,dêifobo,0.007028675,0.007028575,8,7,8
12,220,abcásia,0.007375225,0.007375125,8,7,8
12,221,cartolina,0.007375225,0.007375125,10,9,10
12,222,rea,0.007375225,0.007375125,4,3,4
12,223,cromossomas,0.007375225,0.007375125,11,11,11
12,224,estancar,0.007272950,0.007272850,8,8,8
12,225,numas,0.007272950,0.007272850,6,5,6
12,226,citalopram,0.007272950,0.007272850,11,10,12
12,227,ritinha,0.007272950,0.007272850,8,7,8
12,228,irreversibilidade,0.011190675,0.011190575,18,17,18
12,229,caramão,0.011190675,0.011190575,8,7,9
12,230,mecanizado,0.011190675,0.011190575,11,10,11
12,231,senão,0.011190675,0.011190575,6,5,7
12,232,fracassado,0.007100425,0.007100325,10,10,10
12,233,produces,0.007100425,0.007100325,9,8,9
12,234,correições,0.007100425,0.007100325,10,10,10
12,235,camiões,0.007100425,0.007100325,8,7,8
12,236,pregava,0.008437775,0.008437675,8,7,8
12,237,veriam,0.008437775,0.008437675,7,6,8
12,238,transferencia,0.008437775,0.008437675,12,13,12
12,239,declaradas,0.008437775,0.008437675,11,10,11
12,240,legendária,0.006866475,0.006866375,10,10,10
12,241,ésio,0.006866475,0.006866375,5,4,5
12,242,vltavou,0.006866475,0.006866375,8,7,8
12,243,simbólicos,0.006866475,0.006866375,10,10,10
12,244,fotógrafos,0.009714150,0.009714050,11,10,11
12,245,posicionaram,0.009714150,0.009714050,13,12,14
12,246,ciclooxigenase,0.009714150,0.009714050,16,14,16
12,247,bailarico,0.009714150,0.009714050,10,9,10
12,248,condicionada,0.008662900,0.008662800,13,12,13
12,249,pós-secundária,0.008662900,0.008662800,12,14,12
12,250,destacados,0.008662900,0.008662800,11,10,11
12,251,peninsularis,0.008662900,0.008662800,12,12,12
12,252,indicados,0.007898600,0.007898500,10,9,10
12,253,isotrópicos,0.007898600,0.007898500,12,11,12
12,254,peneu,0.007898600,0.007898500,6,5,6
12,255,xenônio,0.007898600,0.007898500,8,7,8
12,256,reintroduzidos,0.008903100,0.008903000,14,14,14
12,257,arraigado,0.008903100,0.008903000,9,9,9
12,258,tsugumi,0.008903100,0.008903000,8,7,8
12,259,sedativas,0.008903100,0.008903000,11,9,11
12,260,ilustra,0.008294400,0.008294300,8,7,8
12,261,termoalina,0.008294400,0.008294300,11,10,11
12,262,motocicleta,0.008294400,0.008294300,12,11,12
12,263,laminadas,0.008294400,0.008294300,10,9,10
12,264,decididos,0.009210500,0.009210400,11,9,11
12,265,deprimentes,0.009210500,0.009210400,12,11,12
12,266,malvada,0.009210500,0.009210400,8,7,8
12,267,sub-arquipélago,0.009210500,0.009210400,14,15,14
12,268,tesoro,0.008115100,0.008115000,7,6,7
12,269,gálica,0.008115100,0.008115000,7,6,7
12,270,mesclaram,0.008115100,0.008115000,10,9,11
12,271,despertaram,0.008115100,0.008115000,12,11,13
12,272,lágrimas,0.007371750,0.007371650,9,8,9
12,273,ostentar,0.007371750,0.007371650,8,8,8
12,274,geodesia,0.007371750,0.007371650,9,8,9
12,275,pedagógica,0.007371750,0.007371650,11,10,11
12,276,bandanas,0.007792275,0.007792175,8,8,8
12,277,gustativas,0.007792275,0.007792175,12,10,12
12,278,estuprou,0.007792275,0.007792175,9,8,9
12,279,tragos,0.007792275,0.007792175,7,6,7
12,280,embarcações,0.007483975,0.007483875,11,11,11
12,281,satipo,0.007483975,0.007483875,8,6,8
12,282,rivalizado,0.007483975,0.007483875,11,10,11
12,283,classista,0.007483975,0.007483875,9,9,9
12,284,criticismo,0.007694150,0.007694050,12,10,12
12,285,jaqueiras,0.007694150,0.007694050,9,9,9
12,286,indolência,0.007694150,0.007694050,9,10,9
12,287,recorreria,0.007694150,0.007694050,10,10,10
12,288,redimensionamento,0.010371625,0.010371525,17,17,17
12,289,deveras,0.010371625,0.010371525,8,7,8
12,290,milha,0.010371625,0.010371525,5,5,5
12,291,mirinzal,0.010371625,0.010371525,8,8,8
12,292,abias,0.006823675,0.006823575,6,5,6
12,293,anão,0.006823675,0.006823575,5,4,6
12,294,afa,0.006823675,0.006823575,4,3,4
12,295,mauricinho,0.006823675,0.006823575,10,10,10
12,296,independem,0.006861925,0.006861825,9,10,9
12,297,doaria,0.006861925,0.006861825,7,6,7
12,298,extasiado,0.006861925,0.006861825,10,9,10
12,299,alcanices,0.006861925,0.006861825,10,9,10
12,300,abrigada,0.006227225,0.006227125,9,8,9
12,301,convento,0.006227225,0.006227125,7,8,7
12,302,trágico,0.006227225,0.006227125,8,7,8
12,303,fabrício,0.006227225,0.006227125,9,8,9
12,304,dejima,0.009564175,0.009564075,7,6,7
12,305,posicionamentos,0.009564175,0.009564075,15,15,15
12,306,patrocinavam,0.009564175,0.009564075,13,12,14
12,307,biotônico,0.009564175,0.009564075,10,9,10
12,308,atribuí,0.005803125,0.005803025,8,7,8
12,309,ornam,0.005803125,0.005803025,6,5,7
12,310,nascida,0.005803125,0.005803025,7,7,7
12,311,samael,0.005803125,0.005803025,7,6,7
12,312,desavença,0.008656000,0.008655900,9,9,9
12,313,suspeitou,0.008656000,0.008655900,10,9,10
12,314,flatulências,0.008656000,0.008655900,12,12,12
12,315,olite,0.008656000,0.008655900,7,5,7
12,316,manuelinho,0.007735100,0.007735000,10,10,10
12,317,buca,0.007735100,0.007735000,5,4,5
12,318,demofoonte,0.007735100,0.007735000,11,10,11
12,319,infectaram,0.007735100,0.007735000,10,10,11
12,320,dielétrico,0.008412650,0.008412550,12,10,12
12,321,gênios,0.008412650,0.008412550,7,6,7
12,322,epilépticos,0.008412650,0.008412550,13,11,13
12,323,ismar,0.008412650,0.008412550,6,5,6
12,324,mamar,0.008308950,0.008308850,6,5,6
12,325,mutimir,0.008308950,0.008308850,9,7,9
12,326,constipações,0.008308950,0.008308850,13,12,13
12,327,adães,0.008308950,0.008308850,6,5,6
12,328,jutlândia,0.006808050,0.006807950,10,9,10
12,329,ovar,0.006808050,0.006807950,5,4,5
12,330,oculares,0.006808050,0.006807950,9,8,9
12,331,privou,0.006808050,0.006807950,7,6,7
12,332,sequenciar,0.006783400,0.006783300,9,10,9
12,333,conflitos,0.006783400,0.006783300,9,9,9
12,334,adido,0.006783400,0.006783300,7,5,7
12,335,calibrado,0.006783400,0.006783300,10,9,10
12,336,esforçam,0.007864375,0.007864275,9,8,10
12,337,petitinga,0.007864375,0.007864275,11,9,11
12,338,incluidos,0.007864375,0.007864275,9,9,9
12,339,justiniana,0.007864375,0.007864275,12,10,12
12,340,iterativo,0.007389525,0.007389425,11,9,11
12,341,resistirá,0.007389525,0.007389425,11,9,11
12,342,jutaí,0.007389525,0.007389425,6,5,6
12,343,violentas,0.007389525,0.007389425,9,9,9
12,344,litológicos,0.008490975,0.008490875,13,11,13
12,345,patologias,0.008490975,0.008490875,11,10,11
12,346,evidenciado,0.008490975,0.008490875,11,11,11
12,347,ferroviarias,0.008490975,0.008490875,12,12,12
12,348,aleno,0.007882150,0.007882050,6,5,6
12,349,cerradão,0.007882150,0.007882050,8,8,9
12,350,nortumbriana,0.007882150,0.007882050,12,12,12
12,351,reportes,0.007882150,0.007882050,10,8,10
12,352,apadrinhados,0.007955450,0.007955350,12,12,12
12,353,libro,0.007955450,0.007955350,6,5,6
12,354,insinuar,0.007955450,0.007955350,8,8,8
12,355,afinal,0.007955450,0.007955350,7,6,7
12,356,caminhoá,0.009212900,0.009212800,8,8,8
12,357,votaram,0.009212900,0.009212800,8,7,9
12,358,reavivou,0.009212900,0.009212800,9,8,9
12,359,facilitariam,0.009212900,0.009212800,14,12,15
12,360,guerrilheiros,0.008464350,0.008464250,11,13,11
12,361,revistos,0.008464350,0.008464250,9,8,9
12,362,sózinho,0.008464350,0.008464250,7,7,7
12,363,xiva,0.008464350,0.008464250,5,4,5
12,364,parecido,0.008168875,0.008168775,9,8,9
12,365,operatória,0.008168875,0.008168775,11,10,11
12,366,persas,0.008168875,0.008168775,7,6,7
12,367,ofensa,0.008168875,0.008168775,6,6,6
12,368,bengalas,0.009430200,0.009430100,8,8,8
12,369,viabilização,0.009430200,0.009430100,13,12,14
12,370,misterio,0.009430200,0.009430100,9,8,9
12,371,indicavam,0.009430200,0.009430100,10,9,11
12,372,clórico,0.006426600,0.006426500,8,7,8
12,373,látea,0.006426600,0.006426500,6,5,6
12,374,inchada,0.006426600,0.006426500,6,7,6
12,375,farinha,0.006426600,0.006426500,7,7,7
12,376,pomarão,0.008938425,0.008938325,8,7,9
12,377,vermudo,0.008938425,0.008938325,8,7,8
12,378,isoptera,0.008938425,0.008938325,9,8,9
12,379,mustelídeos,0.008938425,0.008938325,12,11,12
12,380,duciomar,0.007027475,0.007027375,9,8,9
12,381,psiônica,0.007027475,0.007027375,9,8,9
12,382,cucaracha,0.007027475,0.007027375,9,9,9
12,383,cursos,0.007027475,0.007027375,7,6,7
12,384,recorra,0.010523300,0.010523200,7,7,7
12,385,inacreditável,0.010523300,0.010523200,15,13,15
12,386,nicias,0.010523300,0.010523200,7,6,7
12,387,adquirira,0.010523300,0.010523200,10,9,10
12,388,soando,0.006976175,0.006976075,6,6,6
12,389,fusionou,0.006976175,0.006976075,9,8,9
12,390,ecovilas,0.006976175,0.006976075,9,8,9
12,391,colarinho,0.006976175,0.006976075,9,9,9
12,392,nenia,0.007546225,0.007546125,6,5,6
12,393,efm,0.007546225,0.007546125,4,3,4
12,394,alegórico,0.007546225,0.007546125,10,9,10
12,395,cabalismo,0.007546225,0.007546125,10,9,10
12,396,amolecimento,0.008684800,0.008684700,12,12,12
12,397,pape,0.008684800,0.008684700,5,4,5
12,398,hitara,0.008684800,0.008684700,6,6,6
12,399,tuco,0.008684800,0.008684700,5,4,5
12,400,encarcerada,0.008215500,0.008215400,11,11,11
12,401,acolhedores,0.008215500,0.008215400,11,11,11
12,402,sentidos,0.008215500,0.008215400,9,8,9
12,403,turcos,0.008215500,0.008215400,7,6,7
12,404,raça,0.008925225,0.008925125,5,4,5
12,405,sangrentos,0.008925225,0.008925125,9,10,9
12,406,condominial,0.008925225,0.008925125,11,11,11
12,407,agremiações,0.008925225,0.008925125,12,11,12
12,408,digitalização,0.009494375,0.009494275,15,13,16
12,409,solomou,0.009494375,0.009494275,8,7,8
12,410,supergigante,0.009494375,0.009494275,13,12,13
12,411,publicanos,0.009494375,0.009494275,11,10,11
12,412,ousaria,0.008853575,0.008853475,8,7,8
12,413,judaicos,0.008853575,0.008853475,9,8,9
12,414,alfabetizado,0.008853575,0.008853475,14,12,14
12,415,sinusites,0.008853575,0.008853475,11,9,11
12,416,olharem,0.005712850,0.005712750,7,7,7
12,417,prada,0.005712850,0.005712750,6,5,6
12,418,hedionda,0.005712850,0.005712750,8,8,8
12,419,élderes,0.005712850,0.005712750,8,7,8
12,420,suspeitaram,0.011480775,0.011480675,12,11,13
12,421,proparoxítonas,0.011480775,0.011480675,15,14,15
12,422,paraeclesiásticas,0.011480775,0.011480675,19,17,19
12,423,projetavam,0.011480775,0.011480675,11,10,12
12,424,furtivos,0.007822650,0.007822550,10,8,10
12,425,rebordão,0.007822650,0.007822550,9,8,10
12,426,criticassem,0.007822650,0.007822550,12,11,12
12,427,punções,0.007822650,0.007822550,7,7,7
12,428,franquear,0.008874950,0.008874850,8,9,8
12,429,mutável,0.008874950,0.008874850,8,7,8
12,430,conciliada,0.008874950,0.008874850,10,10,10
12,431,magiarização,0.008874950,0.008874850,13,12,14
12,432,cimentou,0.009132000,0.009131900,8,8,8
12,433,portamento,0.009132000,0.009131900,10,10,10
12,434,desencorajavam,0.009132000,0.009131900,14,14,15
12,435,remunerado,0.009132000,0.009131900,11,10,11
12,436,vagou,0.007471325,0.007471225,6,5,6
12,437,sacerdotal,0.007471325,0.007471225,11,10,11
12,438,ônio,0.007471325,0.007471225,5,4,5
12,439,capitaneou,0.007471325,0.007471225,11,10,11
12,440,petrolíferas,0.008316950,0.008316850,13,12,13
12,441,demandados,0.008316950,0.008316850,10,10,10
12,442,consciente,0.008316950,0.008316850,9,10,9
12,443,acrescem,0.008316950,0.008316850,8,8,8
12,444,cotejipe,0.008396850,0.008396750,9,8,9
12,445,materialismo,0.008396850,0.008396750,13,12,13
12,446,escurecido,0.008396850,0.008396750,11,10,11
12,447,bougado,0.008396850,0.008396750,8,7,8
12,448,hecates,0.008173350,0.008173250,8,7,8
12,449,diária,0.008173350,0.008173250,8,6,8
12,450,pronunciarem,0.008173350,0.008173250,12,12,12
12,451,retroflexo,0.008173350,0.008173250,12,10,12
12,452,repartições,0.008225575,0.008225475,13,11,13
12,453,chaveadas,0.008225575,0.008225475,9,9,9
12,454,tilburgo,0.008225575,0.008225475,10,8,10
12,455,xerófilas,0.008225575,0.008225475,10,9,10
12,456,tropicalistas,0.009002600,0.009002500,14,13,14
12,457,mafalda,0.009002600,0.009002500,8,7,8
12,458,afundamentos,0.009002600,0.009002500,11,12,11
12,459,frugalidade,0.009002600,0.009002500,13,11,13
12,460,podridão,0.008606675,0.008606575,9,8,10
12,461,superlativa,0.008606675,0.008606575,13,11,13
12,462,esportivo,0.008606675,0.008606575,11,9,11
12,463,quilometros,0.008606675,0.008606575,11,11,11
12,464,presidia,0.009119150,0.009119050,10,8,10
12,465,minarete,0.009119150,0.009119050,10,8,10
12,466,conspicuamente,0.009119150,0.009119050,14,14,14
12,467,areguá,0.009119150,0.009119050,7,6,7
12,468,tipificada,0.008319050,0.008318950,12,10,12
12,469,caçando,0.008319050,0.008318950,7,7,7
12,470,barraza,0.008319050,0.008318950,7,7,7
12,471,integralistas,0.008319050,0.008318950,13,13,13
12,472,tripura,0.007932375,0.007932275,8,7,8
12,473,comprovando,0.007932375,0.007932275,10,11,10
12,474,pressupostos,0.007932375,0.007932275,12,12,12
12,475,vietnam,0.007932375,0.007932275,9,7,10
12,476,depositado,0.010082975,0.010082875,11,10,11
12,477,ocotea,0.010082975,0.010082875,7,6,7
12,478,amieiros,0.010082975,0.010082875,9,8,9
12,479,maravilhosamente,0.010082975,0.010082875,16,16,16
12,480,superporto,0.007949225,0.007949125,11,10,11
12,481,randomização,0.007949225,0.007949125,12,12,13
12,482,suspeitava,0.007949225,0.007949125,11,10,11
12,483,secretismo,0.007949225,0.007949125,12,10,12
12,484,comunicada,0.007471900,0.007471800,11,10,11
12,485,preciosos,0.007471900,0.007471800,10,9,10
12,486,apagava,0.007471900,0.007471800,8,7,8
12,487,perfumaria,0.007471900,0.007471800,11,10,11
12,488,ausentaram,0.009200900,0.009200800,10,10,11
12,489,bibliófilos,0.009200900,0.009200800,12,11,12
12,490,recém-construído,0.009200900,0.009200800,14,16,14
12,491,pártia,0.009200900,0.009200800,8,6,8
12,492,capitulando,0.007327200,0.007327100,11,11,11
12,493,bramanismo,0.007327200,0.007327100,11,10,11
12,494,sobrevivia,0.007327200,0.007327100,11,10,11
12,495,esmeraldo,0.007327200,0.007327100,10,9,10
12,496,coexistiu,0.007465650,0.007465550,11,9,11
12,497,orbitação,0.007465650,0.007465550,10,9,11
12,498,morreremos,0.007465650,0.007465550,10,10,10
12,499,barrosas,0.007465650,0.007465550,8,8,8
12,500,caducifólias,0.008605500,0.008605400,13,12,13
12,501,co-gestão,0.008605500,0.008605400,9,9,10
12,502,instagram,0.008605500,0.008605400,9,9,10
12,503,aditivos,0.008605500,0.008605400,11,8,11
12,504,inobservância,0.009454975,0.009454875,13,13,13
12,505,camisolas,0.009454975,0.009454875,10,9,10
12,506,intuitivamente,0.009454975,0.009454875,15,14,15
12,507,reconquista,0.009454975,0.009454875,10,11,10
12,508,jeroboão,0.008212925,0.008212825,9,8,10
12,509,relacionando,0.008212925,0.008212825,12,12,12
12,510,ideográficos,0.008212925,0.008212825,13,12,13
12,511,hidratante,0.008212925,0.008212825,10,10,10
12,512,bioquímicas,0.010544375,0.010544275,11,11,11
12,513,hieronim,0.010544375,0.010544275,7,8,7
12,514,autodestrutivos,0.010544375,0.010544275,17,15,17
12,515,notou,0.010544375,0.010544275,6,5,6
12,516,inesperadamente,0.010435225,0.010435125,16,15,16
12,517,supergasbras,0.010435225,0.010435125,13,12,13
12,518,ginga,0.010435225,0.010435125,5,5,5
12,519,compilados,0.010435225,0.010435125,10,10,10
12,520,alumni,0.007779200,0.007779100,6,6,6
12,521,futsal,0.007779200,0.007779100,8,6,8
12,522,trincadeira,0.007779200,0.007779100,11,11,11
12,523,tresloucada,0.007779200,0.007779100,12,11,12
12,524,estimulação,0.008408575,0.008408475,13,11,14
12,525,angélicos,0.008408575,0.008408475,9,9,9
12,526,sustentarem,0.008408575,0.008408475,11,11,11
12,527,atleticano,0.008408575,0.008408475,12,10,12
12,528,afeta,0.006334600,0.006334500,6,5,6
12,529,franjado,0.006334600,0.006334500,8,8,8
12,530,emético,0.006334600,0.006334500,9,7,9
12,531,adendos,0.006334600,0.006334500,7,7,7
12,532,presbiopia,0.011435550,0.011435450,11,10,11
12,533,agrometeorológicas,0.011435550,0.011435450,19,18,19
12,534,olívias,0.011435550,0.011435450,8,7,8
12,535,fibroblastos,0.011435550,0.011435450,13,12,13
12,536,punhos,0.007878000,0.007877900,6,6,6
12,537,artifícios,0.007878000,0.007877900,12,10,12
12,538,truncados,0.007878000,0.007877900,9,9,9
12,539,nutação,0.007878000,0.007877900,8,7,9
12,540,cortejada,0.006857400,0.006857300,10,9,10
12,541,internados,0.006857400,0.006857300,10,10,10
12,542,portinho,0.006857400,0.006857300,9,8,9
12,543,vistam,0.006857400,0.006857300,7,6,8
12,544,presbitério,0.007994575,0.007994475,12,11,12
12,545,bicabo,0.007994575,0.007994475,7,6,7
12,546,quartéis,0.007994575,0.007994475,10,8,10
12,547,pós-colonial,0.007994575,0.007994475,12,12,12
12,548,sociopolíticos,0.009849200,0.009849100,16,14,16
