run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,672,persuasivos,0.027034400,0.027034300,12,11,12
6,673,cederia,0.019220700,0.019220600,8,7,8
6,674,aliancistas,0.025890100,0.025890000,11,11,11
6,675,remontam,0.019038200,0.019038100,8,8,9
6,676,horticultural,0.029778900,0.029778800,14,13,14
6,677,patris,0.016844700,0.016844600,7,6,7
6,678,jogatinas,0.025150000,0.025149900,11,9,11
6,679,banquetas,0.019154000,0.019153900,8,9,8
6,680,nepalesa,0.020605900,0.020605800,9,8,9
6,681,antológica,0.022497400,0.022497300,10,10,10
6,682,duradouro,0.023014700,0.023014600,10,9,10
6,683,hidratar,0.019354000,0.019353900,8,8,8
6,684,expulsam,0.021089500,0.021089400,9,8,10
6,685,orquidófilas,0.027517000,0.027516900,13,12,13
6,686,gerador,0.018292200,0.018292100,8,7,8
6,687,temporários,0.025906200,0.025906100,11,11,11
6,688,complementada,0.027454500,0.027454400,12,13,12
6,689,homomorfismo,0.026205200,0.026205100,12,12,12
6,690,israelândia,0.026455300,0.026455200,12,11,12
6,691,vassalos,0.019774600,0.019774500,8,8,8
6,692,trineta,0.019436500,0.019436400,8,7,8
6,693,encetado,0.019739500,0.019739400,8,8,8
6,694,altavista,0.023289900,0.023289800,10,9,10
6,695,maturação,0.023449600,0.023449500,10,9,11
6,696,alamânia,0.021785600,0.021785500,9,8,9
6,697,persistiam,0.026708100,0.026708000,12,10,13
6,698,pilhar,0.015957000,0.015956900,6,6,6
6,699,redigiu,0.020926500,0.020926400,9,7,9
6,700,reade,0.016765800,0.016765700,7,5,7
6,701,caboclinho,0.023639000,0.023638900,10,10,10
6,702,divisão,0.021026000,0.021025900,9,7,10
6,703,ronga,0.013484500,0.013484400,5,5,5
6,704,encaixava,0.020893200,0.020893100,9,9,9
6,705,interatômicas,0.028347700,0.028347600,13,13,13
6,706,acaiabe,0.017884800,0.017884700,8,7,8
6,707,huancavelica,0.023920700,0.023920600,11,12,11
6,708,ilicifolia,0.024578800,0.024578700,11,10,11
6,709,côvo,0.013450000,0.013449900,5,4,5
6,710,recuperou,0.025152300,0.025152200,10,9,10
6,711,martinha,0.023245600,0.023245500,9,8,9
6,712,eficientes,0.027345000,0.027344900,11,10,11
6,713,alucinógenos,0.031510700,0.031510600,13,12,13
6,714,muerto,0.019606000,0.019605900,7,6,7
6,715,acessem,0.018926400,0.018926300,7,7,7
6,716,balenciaga,0.025749700,0.025749600,10,10,10
6,717,desguarnecido,0.033427800,0.033427700,14,13,14
6,718,aderindo,0.018517100,0.018517000,8,8,8
6,719,deitado,0.018192600,0.018192500,8,7,8
6,720,queratina,0.024158600,0.024158500,10,9,10
6,721,justiça,0.020460600,0.020460500,9,7,9
6,722,embutido,0.020398300,0.020398200,9,8,9
6,723,xam,0.011402200,0.011402100,4,3,5
6,724,saboianos,0.023364100,0.023364000,10,9,10
6,725,ananas,0.016129500,0.016129400,7,6,7
6,726,apontada,0.019046200,0.019046100,8,8,8
6,727,aliterativos,0.029303800,0.029303700,14,12,14
6,728,becos,0.014856900,0.014856800,6,5,6
6,729,cortegada,0.022577200,0.022577100,10,9,10
6,730,encorajava,0.023119700,0.023119600,10,10,10
6,731,ciática,0.019553100,0.019553000,9,7,9
6,732,oposição,0.020221400,0.020221300,9,8,10
6,733,matém,0.015579400,0.015579300,6,5,6
6,734,escolinha,0.020693600,0.020693500,9,9,9
6,735,aderido,0.018092900,0.018092800,8,7,8
6,736,boiada,0.016980200,0.016980100,7,6,7
6,737,semi-autônomos,0.029922100,0.029922000,14,14,14
6,738,complexificação,0.034891400,0.034891300,16,15,17
6,739,populosa,0.021705900,0.021705800,9,8,9
6,740,pipipã,0.017293200,0.017293100,7,6,7
6,741,cis,0.011567000,0.011566900,4,3,4
6,742,termoiônicas,0.028772100,0.028772000,13,12,13
6,743,ajudadas,0.020126500,0.020126400,9,8,9
6,744,plácidas,0.020223700,0.020223600,9,8,9
6,745,comutadores,0.026320600,0.026320500,12,11,12
6,746,tombado,0.017102300,0.017102200,7,7,7
6,747,fabricante,0.024733400,0.024733300,11,10,11
6,748,compartilhamento,0.033280700,0.033280600,15,16,15
6,749,consciencialização,0.034202500,0.034202400,16,18,17
6,750,cátodo,0.016748500,0.016748400,7,6,7
6,751,fenomenológicos,0.034672200,0.034672100,16,15,16
6,752,inamoto,0.020169100,0.020169000,8,7,8
6,753,endometrial,0.026258800,0.026258700,11,11,11
6,754,recrutado,0.023121900,0.023121800,10,9,10
6,755,ariosto,0.019102700,0.019102600,8,7,8
6,756,fermentadores,0.028603600,0.028603500,13,13,13
6,757,charqueadas,0.021949100,0.021949000,10,11,10
6,758,denotativa,0.027366300,0.027366200,12,10,12
6,759,ipsos,0.016215500,0.016215400,6,5,6
6,760,alquilantes,0.024402300,0.024402200,11,11,11
6,761,intoxicante,0.024593500,0.024593400,11,11,11
6,762,bígamo,0.017015200,0.017015100,7,6,7
6,763,biriva,0.017846300,0.017846200,7,6,7
6,764,solicitava,0.024933400,0.024933300,11,10,11
6,765,registado,0.023470000,0.023469900,10,9,10
6,766,hiragana,0.019351400,0.019351300,8,8,8
6,767,termodonte,0.024700300,0.024700200,11,10,11
6,768,recém-conquistadas,0.034219400,0.034219300,15,18,15
6,769,buéréré,0.019626500,0.019626400,8,7,8
6,770,apolar,0.017796800,0.017796700,7,6,7
6,771,romboidal,0.020822300,0.020822200,9,9,9
6,772,calita,0.018543300,0.018543200,7,6,7
6,773,inhacorá,0.021671900,0.021671800,8,8,8
6,774,intentam,0.017286500,0.017286400,7,8,8
6,775,olimpica,0.019049700,0.019049600,8,8,8
6,776,ambão,0.013235300,0.013235200,5,5,6
6,777,anfíbias,0.018210400,0.018210300,8,8,8
6,778,multifita,0.025009800,0.025009700,11,9,11
6,779,patrimônios,0.026543500,0.026543400,12,11,12
6,780,latifundiário,0.030814500,0.030814400,15,13,15
6,781,discorrem,0.022740700,0.022740600,10,9,10
6,782,inflamada,0.020532000,0.020531900,9,9,9
6,783,cruzara,0.019692800,0.019692700,8,7,8
6,784,reedição,0.023670600,0.023670500,10,8,11
6,785,apoderaram,0.025450900,0.025450800,11,10,12
6,786,golaço,0.018180700,0.018180600,7,6,7
6,787,orbitário,0.023096400,0.023096300,10,9,10
6,788,aparecimento,0.027493800,0.027493700,12,12,12
6,789,escolinhas,0.023521600,0.023521500,10,10,10
6,790,separariam,0.024030500,0.024030400,11,10,12
6,791,valaisanos,0.023671000,0.023670900,11,10,11
6,792,mequinenza,0.020693800,0.020693700,9,10,9
6,793,toltecas,0.019939500,0.019939400,9,8,9
6,794,anelados,0.020280800,0.020280700,9,8,9
6,795,desembargo,0.022973100,0.022973000,10,10,10
6,796,micronúcleos,0.028188300,0.028188200,13,12,13
6,797,aguascalientes,0.031442200,0.031442100,15,14,15
6,798,otca,0.015537600,0.015537500,6,4,6
6,799,tormento,0.022809900,0.022809800,8,8,8
6,800,cruzmaltina,0.031696800,0.031696700,13,11,13
6,801,primeval,0.024482500,0.024482400,9,8,9
6,802,executives,0.029916200,0.029916100,12,10,12
6,803,calorímetros,0.034517400,0.034517300,13,12,13
6,804,cuido,0.017506800,0.017506700,6,5,6
6,805,experimentou,0.029672100,0.029672000,12,12,12
6,806,fredericia,0.025515800,0.025515700,11,10,11
6,807,fanta,0.012998400,0.012998300,5,5,5
6,808,sarzedas,0.020438600,0.020438500,9,8,9
6,809,possamos,0.018874800,0.018874700,8,8,8
6,810,anonimidade,0.027980100,0.027980000,13,11,13
6,811,incrementados,0.027014600,0.027014500,12,13,12
6,812,gerir,0.014145600,0.014145500,6,5,6
6,813,alar,0.013134100,0.013134000,5,4,5
6,814,resolveu,0.021175100,0.021175000,9,8,9
6,815,aroldo,0.017053100,0.017053000,7,6,7
6,816,fedorento,0.021446000,0.021445900,9,9,9
6,817,contudo,0.016460600,0.016460500,7,7,7
6,818,limpos,0.014661900,0.014661800,6,6,6
6,819,alconada,0.022304900,0.022304800,9,8,9
6,820,privar,0.017620000,0.017619900,7,6,7
6,821,reparabilidade,0.033312700,0.033312600,16,14,16
6,822,declaramos,0.024537700,0.024537600,11,10,11
6,823,expositiva,0.025842600,0.025842500,12,10,12
6,824,plástico,0.022449600,0.022449500,10,8,10
6,825,amisos,0.016565700,0.016565600,7,6,7
6,826,tonalidades,0.028210500,0.028210400,13,11,13
6,827,resumia,0.019710500,0.019710400,8,7,8
6,828,visionar,0.022160800,0.022160700,9,8,9
6,829,solicitada,0.025602000,0.025601900,11,10,11
6,830,cambriana,0.021990200,0.021990100,9,9,9
6,831,acompanhar,0.021684200,0.021684100,9,10,9
6,832,edvaldo,0.021495900,0.021495800,9,7,9
6,833,colega,0.017255900,0.017255800,7,6,7
6,834,pulverizados,0.028981300,0.028981200,13,12,13
6,835,impactada,0.021015800,0.021015700,9,9,9
6,836,possessivos,0.023497100,0.023497000,10,11,10
6,837,monegascos,0.024263300,0.024263200,11,10,11
6,838,pinalia,0.018786100,0.018786000,8,7,8
6,839,al-asma,0.017486400,0.017486300,7,7,7
6,840,reinaldo,0.020529600,0.020529500,9,8,9
6,841,sanar,0.014878100,0.014878000,6,5,6
6,842,apedrejados,0.027722700,0.027722600,12,11,12
6,843,saboreando,0.022338300,0.022338200,10,10,10
6,844,apalache,0.018391900,0.018391800,8,8,8
6,845,personificadas,0.030779300,0.030779200,15,14,15
6,846,ruralização,0.026340600,0.026340500,12,11,13
6,847,orgaz,0.014406400,0.014406300,6,5,6
6,848,considerando-os,0.027977500,0.027977400,13,15,13
6,849,secundarista,0.027848500,0.027848400,12,12,12
6,850,comentam,0.019739400,0.019739300,8,8,9
6,851,porta-objetos,0.027980100,0.027980000,13,13,13
6,852,godim,0.015104900,0.015104800,6,5,6
6,853,colocando-as,0.023841000,0.023840900,11,12,11
6,854,recomeçada,0.023856400,0.023856300,11,10,11
6,855,carreteiros,0.024977200,0.024977100,11,11,11
6,856,baixaram,0.020346100,0.020346000,9,8,10
6,857,decifrando,0.021793700,0.021793600,10,10,10
6,858,sobrepujar,0.023325700,0.023325600,11,10,11
6,859,padrós,0.017418500,0.017418400,7,6,7
6,860,cuca,0.012751500,0.012751400,5,4,5
6,861,anaeróbias,0.024152500,0.024152400,11,10,11
6,862,malaios,0.020060000,0.020059900,8,7,8
6,863,palerma,0.019153700,0.019153600,8,7,8
6,864,termométricas,0.031493200,0.031493100,14,13,14
6,865,malabarismo,0.027093800,0.027093700,12,11,12
6,866,devassos,0.020333400,0.020333300,8,8,8
6,867,enolato,0.020004900,0.020004800,8,7,8
6,868,filipéia,0.021953600,0.021953500,9,8,9
6,869,pimpinha,0.017876700,0.017876600,7,8,7
6,870,meana,0.015823200,0.015823100,6,5,6
6,871,elena,0.015905400,0.015905300,6,5,6
6,872,demonstração,0.027247800,0.027247700,12,12,13
6,873,inseparável,0.025373400,0.025373300,11,11,11
6,874,desgovernado,0.029116400,0.029116300,13,12,13
6,875,bezerrão,0.020343300,0.020343200,8,8,9
6,876,franqueados,0.024127300,0.024127200,10,11,10
6,877,dando,0.013694200,0.013694100,5,5,5
6,878,decência,0.020340700,0.020340600,8,8,8
6,879,tríduo,0.017184300,0.017184200,7,6,7
6,880,carnívoro,0.023377500,0.023377400,10,9,10
6,881,palapa,0.018191700,0.018191600,7,6,7
6,882,escutarem,0.022469100,0.022469000,10,9,10
6,883,castanho-avermelhados,0.039926900,0.039926800,19,21,19
6,884,diferendo,0.021783700,0.021783600,10,9,10
6,885,inalcançável,0.025995600,0.025995500,12,12,12
6,886,integralismo,0.026605200,0.026605100,12,12,12
6,887,conversam,0.020963200,0.020963100,9,9,10
6,888,sobrecarregados,0.036344900,0.036344800,15,15,15
6,889,cordões,0.020811700,0.020811600,8,7,8
6,890,incomparável,0.027857100,0.027857000,11,12,11
6,891,benzida,0.019112300,0.019112200,7,7,7
6,892,palmela,0.021862000,0.021861900,8,7,8
6,893,sinédrio,0.023127000,0.023126900,9,8,9
6,894,quadrilhas,0.027681900,0.027681800,10,10,10
6,895,desconcentração,0.035285600,0.035285500,14,15,15
6,896,foguetões,0.023654200,0.023654100,9,9,9
6,897,techo,0.015164500,0.015164400,5,5,5
6,898,inexoravelmente,0.037986300,0.037986200,16,15,16
6,899,constanzi,0.020910100,0.020910000,8,9,8
6,900,obscureceu,0.027824200,0.027824100,11,10,11
6,901,parasitando,0.027951800,0.027951700,11,11,11
6,902,venâncio,0.021161700,0.021161600,8,8,8
6,903,brucina,0.021277300,0.021277200,8,7,8
6,904,zebuína,0.020055100,0.020055000,8,7,8
6,905,declive,0.018231600,0.018231500,8,7,8
6,906,tista,0.016104900,0.016104800,7,5,7
6,907,beneditina,0.027949700,0.027949600,13,10,13
6,908,frisas,0.016408300,0.016408200,7,6,7
6,909,iate,0.015387900,0.015387800,6,4,6
6,910,pepinos,0.017889800,0.017889700,8,7,8
6,911,larvar,0.017067500,0.017067400,7,6,7
6,912,mocidade,0.023049500,0.023049400,10,8,10
6,913,ionizante,0.023120500,0.023120400,10,9,10
6,914,megaloblástica,0.035428700,0.035428600,16,14,16
6,915,erosividade,0.029142100,0.029142000,13,11,13
6,916,detidamente,0.029465500,0.029465400,13,11,13
6,917,oeiras,0.017420700,0.017420600,7,6,7
6,918,jabaculê,0.021719800,0.021719700,9,8,9
6,919,perfumar,0.020996300,0.020996200,9,8,9
6,920,quartodecimanismo,0.038625900,0.038625800,18,17,18
6,921,arta,0.013032200,0.013032100,5,4,5
6,922,zijn,0.013892200,0.013892100,5,4,5
6,923,venlafaxina,0.025714300,0.025714200,12,11,12
6,924,companhas,0.018698200,0.018698100,8,9,8
6,925,homogentísico,0.027121600,0.027121500,12,13,12
6,926,correspondendo,0.026731000,0.026730900,12,14,12
6,927,penetração,0.024446000,0.024445900,11,10,12
6,928,vacuidade,0.024387600,0.024387500,11,9,11
6,929,giclas,0.017609800,0.017609700,7,6,7
6,930,bandeirulha,0.024158800,0.024158700,10,11,10
6,931,encantou,0.018588900,0.018588800,7,8,7
6,932,parapan-americanos,0.037183600,0.037183500,17,18,17
6,933,extrativista,0.029544200,0.029544100,14,12,14
6,934,hemotórax,0.022155000,0.022154900,10,9,10
6,935,astrofotografias,0.036530900,0.036530800,17,16,17
6,936,nefrótica,0.026929900,0.026929800,11,9,11
6,937,tentaram,0.019137700,0.019137600,8,8,9
6,938,chapadões,0.020857000,0.020856900,9,9,9
6,939,contribuiria,0.026672800,0.026672700,12,12,12
6,940,debutaram,0.023652200,0.023652100,10,9,11
6,941,pombalina,0.021956400,0.021956300,9,9,9
6,942,guatapé,0.019319300,0.019319200,8,7,8
6,943,dinheirinho,0.025203700,0.025203600,11,11,11
6,944,aulas,0.015464100,0.015464000,6,5,6
6,945,desalojadas,0.028240300,0.028240200,12,11,12
6,946,descobridora,0.029138800,0.029138700,13,12,13
6,947,planas,0.017372400,0.017372300,7,6,7
6,948,astenia,0.018746600,0.018746500,8,7,8
6,949,cintas,0.016047800,0.016047700,6,6,6
6,950,responda,0.019751600,0.019751500,8,8,8
6,951,sutiãs,0.018853400,0.018853300,8,6,8
6,952,csl,0.011825400,0.011825300,4,3,4
6,953,adventismo,0.027395700,0.027395600,12,10,12
6,954,emulator,0.022271000,0.022270900,9,8,9
6,955,senhorios,0.022313300,0.022313200,9,9,9
6,956,saldana,0.020060500,0.020060400,8,7,8
6,957,conde-pumpido,0.025719300,0.025719200,11,13,11
6,958,granada,0.019236100,0.019236000,8,7,8
6,959,interparlamentar,0.034416000,0.034415900,15,16,15
6,960,concepcionistas,0.034918000,0.034917900,15,15,15
6,961,alojadas,0.022238800,0.022238700,9,8,9
6,962,distância,0.024339600,0.024339500,10,9,10
6,963,futebolísticas,0.036707200,0.036707100,16,14,16
6,964,poraquê,0.018983300,0.018983200,7,7,7
6,965,alucinações,0.028136500,0.028136400,12,11,12
6,966,eólicas,0.020476800,0.020476700,8,7,8
6,967,ordúnia,0.020097900,0.020097800,8,7,8
6,968,repetitivo,0.028241200,0.028241100,13,10,13
6,969,zagros,0.018013100,0.018013000,7,6,7
6,970,cansada,0.017505400,0.017505300,7,7,7
6,971,iraniana,0.021070400,0.021070300,9,8,9
6,972,drusos,0.018080200,0.018080100,7,6,7
6,973,detentoras,0.024710300,0.024710200,10,10,10
6,974,boaventura,0.023858200,0.023858100,10,10,10
6,975,desvairado,0.026218300,0.026218200,11,10,11
6,976,mastigar,0.023361400,0.023361300,10,8,10
6,977,estudante,0.022746500,0.022746400,10,9,10
6,978,envolveu,0.020823200,0.020823100,8,8,8
6,979,ressaltaram,0.027795500,0.027795400,11,11,12
6,980,substituindo-as,0.034151000,0.034150900,15,15,15
6,981,neurodegeneração,0.042047400,0.042047300,17,16,18
6,982,aquelas,0.019192800,0.019192700,7,7,7
6,983,arremessavam,0.029311700,0.029311600,11,12,12
6,984,tricampeões,0.028291200,0.028291100,11,11,11
6,985,soberbas,0.024253300,0.024253200,9,8,9
6,986,imperia,0.019987100,0.019987000,7,7,7
6,987,arrojados,0.025021500,0.025021400,9,9,9
6,988,emparelha,0.022122500,0.022122400,8,9,8
6,989,contenções,0.023031000,0.023030900,9,10,9
6,990,comandar,0.019349200,0.019349100,8,8,8
6,991,simbolismo,0.023574900,0.023574800,10,10,10
6,992,acilo,0.015233200,0.015233100,6,5,6
6,993,copos,0.015154700,0.015154600,6,5,6
6,994,refugiaram,0.025291400,0.025291300,11,10,12
6,995,facetadas,0.024098300,0.024098200,10,9,10
6,996,esôfago,0.019955100,0.019955000,8,7,8
6,997,encenadas,0.021364900,0.021364800,9,9,9
6,998,infratores,0.023735200,0.023735100,10,10,10
6,999,álava,0.015300000,0.015299900,6,5,6
7,0,desenrolaram,0.027261000,0.027260900,12,12,13
7,1,mazo,0.014130500,0.014130400,5,4,5
7,2,oxalufam,0.022055600,0.022055500,9,8,10
7,3,engrossando,0.022315400,0.022315300,9,11,9
7,4,videoteca,0.026023000,0.026022900,11,9,11
7,5,cancel,0.015845800,0.015845700,6,6,6
7,6,infrutescências,0.031268600,0.031268500,14,15,14
7,7,anuario,0.018767500,0.018767400,8,7,8
7,8,cadalora,0.021056300,0.021056200,9,8,9
7,9,aparentava,0.024481800,0.024481700,10,10,10
7,10,sexburga,0.022326200,0.022326100,9,8,9
7,11,estratificações,0.038035300,0.038035200,17,15,17
7,12,anticolonialista,0.036551400,0.036551300,17,16,17
7,13,cidadanias,0.026063100,0.026063000,11,10,11
7,14,echigo,0.017238100,0.017238000,6,6,6
7,15,cultas,0.017892200,0.017892100,7,6,7
7,16,tigrão,0.020418800,0.020418700,8,6,9
7,17,briar,0.015425200,0.015425100,6,5,6
7,18,bicaz,0.015910500,0.015910400,6,5,6
7,19,amós,0.013803300,0.013803200,5,4,5
7,20,artículos,0.024370400,0.024370300,10,9,10
7,21,destrava,0.022422100,0.022422000,9,8,9
7,22,pontões,0.018890100,0.018890000,8,7,8
7,23,ocasionaria,0.027181800,0.027181700,12,11,12
7,24,cinesiologia,0.029569600,0.029569500,13,12,13
7,25,anatômica,0.023697200,0.023697100,10,9,10
7,26,contactar,0.021807900,0.021807800,9,9,9
7,27,burmês,0.016916300,0.016916200,7,6,7
7,28,incluíndo,0.020261300,0.020261200,8,9,8
7,29,inexistente,0.027770000,0.027769900,12,11,12
7,30,manipuera,0.024016300,0.024016200,10,9,10
7,31,contemplados,0.026259000,0.026258900,11,12,11
7,32,paganos,0.019831800,0.019831700,8,7,8
7,33,atestem,0.019364500,0.019364400,8,7,8
7,34,carbonífera,0.027640500,0.027640400,12,11,12
7,35,aviônicos,0.024124300,0.024124200,10,9,10
7,36,eneu,0.013668100,0.013668000,5,4,5
7,37,enfrentarão,0.024511500,0.024511400,10,11,11
7,38,biogeoquímica,0.030552700,0.030552600,13,13,13
7,39,alegorias,0.022158600,0.022158500,10,9,10
7,40,siriá,0.015335000,0.015334900,6,5,6
7,41,supervisionaram,0.035612700,0.035612600,16,15,17
7,42,verdinho,0.020587900,0.020587800,9,8,9
7,43,seguiam,0.018546300,0.018546200,7,7,8
7,44,eletrodeposição,0.035268300,0.035268200,16,15,17
7,45,belomonte,0.024098200,0.024098100,10,9,10
7,46,abrangiam,0.022052000,0.022051900,9,9,10
7,47,parlamentar,0.026652700,0.026652600,11,11,11
7,48,apresentarão,0.028462900,0.028462800,12,12,13
7,49,eletroencefalograma,0.042474000,0.042473900,19,19,19
7,50,rarefação,0.024725600,0.024725500,10,9,11
7,51,alasca,0.018008100,0.018008000,7,6,7
7,52,predicativos,0.033051000,0.033050900,15,12,15
7,53,pausar,0.018284500,0.018284400,7,6,7
7,54,contiguidade,0.029600400,0.029600300,13,12,13
7,55,duante,0.017835000,0.017834900,7,6,7
7,56,caespitosa,0.025912200,0.025912100,11,10,11
7,57,isoprenóides,0.031572800,0.031572700,14,12,14
7,58,preocuparem,0.028271500,0.028271400,12,11,12
7,59,burruchaga,0.021661500,0.021661400,9,10,9
7,60,frequencia,0.022064800,0.022064700,9,10,9
7,61,irritaram,0.021894100,0.021894000,9,9,10
7,62,companheirismo,0.030368000,0.030367900,13,14,13
7,63,exijam,0.017887400,0.017887300,7,6,8
7,64,angicos,0.018143800,0.018143700,7,7,7
7,65,redondos,0.020395300,0.020395200,8,8,8
7,66,apaga,0.016650700,0.016650600,6,5,6
7,67,óleos,0.018337000,0.018336900,6,5,6
7,68,póstumas,0.023886500,0.023886400,9,8,9
7,69,zapoteca,0.024950800,0.024950700,9,8,9
7,70,deoscóredes,0.032842000,0.032841900,13,11,13
7,71,motos,0.018396200,0.018396100,6,5,6
7,72,iniciação,0.027345200,0.027345100,10,9,11
7,73,duna,0.015482200,0.015482100,5,4,5
7,74,prestigiar,0.032097600,0.032097500,12,10,12
7,75,estocam,0.023691100,0.023691000,8,7,9
7,76,sírmio,0.020119700,0.020119600,7,6,7
7,77,increase,0.023318000,0.023317900,8,8,8
7,78,eclipsou,0.025486300,0.025486200,9,8,9
7,79,torneamento,0.030348900,0.030348800,11,11,11
7,80,ampulhetas,0.024908000,0.024907900,9,10,9
7,81,malharia,0.022591800,0.022591700,8,8,8
7,82,feudalismo,0.028965400,0.028965300,11,10,11
7,83,púnicas,0.022970300,0.022970200,8,7,8
7,84,teratogênico,0.031963100,0.031963000,13,12,13
7,85,valdívia,0.025010400,0.025010300,9,8,9
7,86,caberia,0.021733300,0.021733200,8,7,8
7,87,sussurrantes,0.029719700,0.029719600,11,12,11
7,88,interpelado,0.028605300,0.028605200,11,11,11
7,89,hausas,0.018171900,0.018171800,6,6,6
7,90,liderada,0.023669900,0.023669800,9,8,9
7,91,aferições,0.024305900,0.024305800,10,9,10
7,92,cabeleira,0.023528400,0.023528300,10,9,10
7,93,bicharada,0.021928800,0.021928700,9,9,9
7,94,vocálicas,0.023744300,0.023744200,10,9,10
7,95,amenizou,0.022130800,0.022130700,9,8,9
7,96,fios,0.013669800,0.013669700,5,4,5
7,97,côa,0.011572700,0.011572600,4,3,4
7,98,cavernosa,0.022973000,0.022972900,10,9,10
7,99,estridão,0.021198300,0.021198200,9,8,10
7,100,codificam,0.024448700,0.024448600,11,9,12
7,101,moreninhas,0.024295100,0.024295000,10,10,10
7,102,turismo,0.019003300,0.019003200,8,7,8
