run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,729,cortegada,0.008066900,0.008066800,10,9,10
8,730,encorajava,0.008066900,0.008066800,10,10,10
8,731,ciática,0.008066900,0.008066800,9,7,9
8,732,oposição,0.007013525,0.007013425,9,8,10
8,733,matém,0.007013525,0.007013425,6,5,6
8,734,escolinha,0.007013525,0.007013425,9,9,9
8,735,aderido,0.007013525,0.007013425,8,7,8
8,736,boiada,0.011070100,0.011070000,7,6,7
8,737,semi-autônomos,0.011070100,0.011070000,14,14,14
8,738,complexificação,0.011070100,0.011070000,16,15,17
8,739,populosa,0.011070100,0.011070000,9,8,9
8,740,pipipã,0.008997625,0.008997525,7,6,7
8,741,cis,0.008997625,0.008997525,4,3,4
8,742,termoiônicas,0.008997625,0.008997525,13,12,13
8,743,ajudadas,0.008997625,0.008997525,9,8,9
8,744,plácidas,0.008876000,0.008875900,9,8,9
8,745,comutadores,0.008876000,0.008875900,12,11,12
8,746,tombado,0.008876000,0.008875900,7,7,7
8,747,fabricante,0.008876000,0.008875900,11,10,11
8,748,compartilhamento,0.011267475,0.011267375,15,16,15
8,749,consciencialização,0.011267475,0.011267375,16,18,17
8,750,cátodo,0.011267475,0.011267375,7,6,7
8,751,fenomenológicos,0.011267475,0.011267375,16,15,16
8,752,inamoto,0.008453075,0.008452975,8,7,8
8,753,endometrial,0.008453075,0.008452975,11,11,11
8,754,recrutado,0.008453075,0.008452975,10,9,10
8,755,ariosto,0.008453075,0.008452975,8,7,8
8,756,fermentadores,0.008946100,0.008946000,13,13,13
8,757,charqueadas,0.008946100,0.008946000,10,11,10
8,758,denotativa,0.008946100,0.008946000,12,10,12
8,759,ipsos,0.008946100,0.008946000,6,5,6
8,760,alquilantes,0.008108500,0.008108400,11,11,11
8,761,intoxicante,0.008108500,0.008108400,11,11,11
8,762,bígamo,0.008108500,0.008108400,7,6,7
8,763,biriva,0.008108500,0.008108400,7,6,7
8,764,solicitava,0.007867550,0.007867450,11,10,11
8,765,registado,0.007867550,0.007867450,10,9,10
8,766,hiragana,0.007867550,0.007867450,8,8,8
8,767,termodonte,0.007867550,0.007867450,11,10,11
8,768,recém-conquistadas,0.010570425,0.010570325,15,18,15
8,769,buéréré,0.010570425,0.010570325,8,7,8
8,770,apolar,0.010570425,0.010570325,7,6,7
8,771,romboidal,0.010570425,0.010570325,9,9,9
8,772,calita,0.006100475,0.006100375,7,6,7
8,773,inhacorá,0.006100475,0.006100375,8,8,8
8,774,intentam,0.006100475,0.006100375,7,8,8
8,775,olimpica,0.006100475,0.006100375,8,8,8
8,776,ambão,0.008002000,0.008001900,5,5,6
8,777,anfíbias,0.008002000,0.008001900,8,8,8
8,778,multifita,0.008002000,0.008001900,11,9,11
8,779,patrimônios,0.008002000,0.008001900,12,11,12
8,780,latifundiário,0.009914550,0.009914450,15,13,15
8,781,discorrem,0.009914550,0.009914450,10,9,10
8,782,inflamada,0.009914550,0.009914450,9,9,9
8,783,cruzara,0.009914550,0.009914450,8,7,8
8,784,reedição,0.007728375,0.007728275,10,8,11
8,785,apoderaram,0.007728375,0.007728275,11,10,12
8,786,golaço,0.007728375,0.007728275,7,6,7
8,787,orbitário,0.007728375,0.007728275,10,9,10
8,788,aparecimento,0.008338875,0.008338775,12,12,12
8,789,escolinhas,0.008338875,0.008338775,10,10,10
8,790,separariam,0.008338875,0.008338775,11,10,12
8,791,valaisanos,0.008338875,0.008338775,11,10,11
8,792,mequinenza,0.007249075,0.007248975,9,10,9
8,793,toltecas,0.007249075,0.007248975,9,8,9
8,794,anelados,0.007249075,0.007248975,9,8,9
8,795,desembargo,0.007249075,0.007248975,10,10,10
8,796,micronúcleos,0.009640675,0.009640575,13,12,13
8,797,aguascalientes,0.009640675,0.009640575,15,14,15
8,798,otca,0.009640675,0.009640575,6,4,6
8,799,tormento,0.009640675,0.009640575,8,8,8
8,800,cruzmaltina,0.009258675,0.009258575,13,11,13
8,801,primeval,0.009258675,0.009258575,9,8,9
8,802,executives,0.009258675,0.009258575,12,10,12
8,803,calorímetros,0.009258675,0.009258575,13,12,13
8,804,cuido,0.009353275,0.009353175,6,5,6
8,805,experimentou,0.009353275,0.009353175,12,12,12
8,806,fredericia,0.009353275,0.009353175,11,10,11
8,807,fanta,0.009353275,0.009353175,5,5,5
8,808,sarzedas,0.008739050,0.008738950,9,8,9
8,809,possamos,0.008739050,0.008738950,8,8,8
8,810,anonimidade,0.008739050,0.008738950,13,11,13
8,811,incrementados,0.008739050,0.008738950,12,13,12
8,812,gerir,0.006423025,0.006422925,6,5,6
8,813,alar,0.006423025,0.006422925,5,4,5
8,814,resolveu,0.006423025,0.006422925,9,8,9
8,815,aroldo,0.006423025,0.006422925,7,6,7
8,816,fedorento,0.006947400,0.006947300,9,9,9
8,817,contudo,0.006947400,0.006947300,7,7,7
8,818,limpos,0.006947400,0.006947300,6,6,6
8,819,alconada,0.006947400,0.006947300,9,8,9
8,820,privar,0.010448475,0.010448375,7,6,7
8,821,reparabilidade,0.010448475,0.010448375,16,14,16
8,822,declaramos,0.010448475,0.010448375,11,10,11
8,823,expositiva,0.010448475,0.010448375,12,10,12
8,824,plástico,0.008868075,0.008867975,10,8,10
8,825,amisos,0.008868075,0.008867975,7,6,7
8,826,tonalidades,0.008868075,0.008867975,13,11,13
8,827,resumia,0.008868075,0.008867975,8,7,8
8,828,visionar,0.007646500,0.007646400,9,8,9
8,829,solicitada,0.007646500,0.007646400,11,10,11
8,830,cambriana,0.007646500,0.007646400,9,9,9
8,831,acompanhar,0.007646500,0.007646400,9,10,9
8,832,edvaldo,0.009238250,0.009238150,9,7,9
8,833,colega,0.009238250,0.009238150,7,6,7
8,834,pulverizados,0.009238250,0.009238150,13,12,13
8,835,impactada,0.009238250,0.009238150,9,9,9
8,836,possessivos,0.007768625,0.007768525,10,11,10
8,837,monegascos,0.007768625,0.007768525,11,10,11
8,838,pinalia,0.007768625,0.007768525,8,7,8
8,839,al-asma,0.007768625,0.007768525,7,7,7
8,840,reinaldo,0.008573200,0.008573100,9,8,9
8,841,sanar,0.008573200,0.008573100,6,5,6
8,842,apedrejados,0.008573200,0.008573100,12,11,12
8,843,saboreando,0.008573200,0.008573100,10,10,10
8,844,apalache,0.009866450,0.009866350,8,8,8
8,845,personificadas,0.009866450,0.009866350,15,14,15
8,846,ruralização,0.009866450,0.009866350,12,11,13
8,847,orgaz,0.009866450,0.009866350,6,5,6
8,848,considerando-os,0.009041575,0.009041475,13,15,13
8,849,secundarista,0.009041575,0.009041475,12,12,12
8,850,comentam,0.009041575,0.009041475,8,8,9
8,851,porta-objetos,0.009041575,0.009041475,13,13,13
8,852,godim,0.008025975,0.008025875,6,5,6
8,853,colocando-as,0.008025975,0.008025875,11,12,11
8,854,recomeçada,0.008025975,0.008025875,11,10,11
8,855,carreteiros,0.008025975,0.008025875,11,11,11
8,856,baixaram,0.007673100,0.007673000,9,8,10
8,857,decifrando,0.007673100,0.007673000,10,10,10
8,858,sobrepujar,0.007673100,0.007673000,11,10,11
8,859,padrós,0.007673100,0.007673000,7,6,7
8,860,cuca,0.007862250,0.007862150,5,4,5
8,861,anaeróbias,0.007862250,0.007862150,11,10,11
8,862,malaios,0.007862250,0.007862150,8,7,8
8,863,palerma,0.007862250,0.007862150,8,7,8
8,864,termométricas,0.009245200,0.009245100,14,13,14
8,865,malabarismo,0.009245200,0.009245100,12,11,12
8,866,devassos,0.009245200,0.009245100,8,8,8
8,867,enolato,0.009245200,0.009245100,8,7,8
8,868,filipéia,0.006390775,0.006390675,9,8,9
8,869,pimpinha,0.006390775,0.006390675,7,8,7
8,870,meana,0.006390775,0.006390675,6,5,6
8,871,elena,0.006390775,0.006390675,6,5,6
8,872,demonstração,0.009138875,0.009138775,12,12,13
8,873,inseparável,0.009138875,0.009138775,11,11,11
8,874,desgovernado,0.009138875,0.009138775,13,12,13
8,875,bezerrão,0.009138875,0.009138775,8,8,9
8,876,franqueados,0.007507025,0.007506925,10,11,10
8,877,dando,0.007507025,0.007506925,5,5,5
8,878,decência,0.007507025,0.007506925,8,8,8
8,879,tríduo,0.007507025,0.007506925,7,6,7
8,880,carnívoro,0.012866825,0.012866725,10,9,10
8,881,palapa,0.012866825,0.012866725,7,6,7
8,882,escutarem,0.012866825,0.012866725,10,9,10
8,883,castanho-avermelhados,0.012866825,0.012866725,19,21,19
8,884,diferendo,0.008885825,0.008885725,10,9,10
8,885,inalcançável,0.008885825,0.008885725,12,12,12
8,886,integralismo,0.008885825,0.008885725,12,12,12
8,887,conversam,0.008885825,0.008885725,9,9,10
8,888,sobrecarregados,0.010345750,0.010345650,15,15,15
8,889,cordões,0.010345750,0.010345650,8,7,8
8,890,incomparável,0.010345750,0.010345650,11,12,11
8,891,benzida,0.010345750,0.010345650,7,7,7
8,892,palmela,0.009838650,0.009838550,8,7,8
8,893,sinédrio,0.009838650,0.009838550,9,8,9
8,894,quadrilhas,0.009838650,0.009838550,10,10,10
8,895,desconcentração,0.009838650,0.009838550,14,15,15
8,896,foguetões,0.011171400,0.011171300,9,9,9
8,897,techo,0.011171400,0.011171300,5,5,5
8,898,inexoravelmente,0.011171400,0.011171300,17,15,17
8,899,constanzi,0.011171400,0.011171300,8,9,8
8,900,obscureceu,0.008127175,0.008127075,11,10,11
8,901,parasitando,0.008127175,0.008127075,11,11,11
8,902,venâncio,0.008127175,0.008127075,8,8,8
8,903,brucina,0.008127175,0.008127075,8,7,8
8,904,zebuína,0.009117800,0.009117700,8,7,8
8,905,declive,0.009117800,0.009117700,8,7,8
8,906,tista,0.009117800,0.009117700,7,5,7
8,907,beneditina,0.009117800,0.009117700,13,10,13
8,908,frisas,0.006397250,0.006397150,7,6,7
8,909,iate,0.006397250,0.006397150,6,4,6
8,910,pepinos,0.006397250,0.006397150,8,7,8
8,911,larvar,0.006397250,0.006397150,7,6,7
8,912,mocidade,0.011032950,0.011032850,10,8,10
8,913,ionizante,0.011032950,0.011032850,10,9,10
8,914,megaloblástica,0.011032950,0.011032850,16,14,16
8,915,erosividade,0.011032950,0.011032850,13,11,13
8,916,detidamente,0.009434175,0.009434075,13,11,13
8,917,oeiras,0.009434175,0.009434075,7,6,7
8,918,jabaculê,0.009434175,0.009434075,9,8,9
8,919,perfumar,0.009434175,0.009434075,9,8,9
8,920,quartodecimanismo,0.011968350,0.011968250,18,17,18
8,921,arta,0.011968350,0.011968250,5,4,5
8,922,zijn,0.011968350,0.011968250,5,4,5
8,923,venlafaxina,0.011968350,0.011968250,12,11,12
8,924,companhas,0.009084175,0.009084075,8,9,8
8,925,homogentísico,0.009084175,0.009084075,12,13,12
8,926,correspondendo,0.009084175,0.009084075,12,14,12
8,927,penetração,0.009084175,0.009084075,11,10,12
8,928,vacuidade,0.008167500,0.008167400,11,9,11
8,929,giclas,0.008167500,0.008167400,7,6,7
8,930,bandeirulha,0.008167500,0.008167400,10,11,10
8,931,encantou,0.008167500,0.008167400,7,8,7
8,932,parapan-americanos,0.011870375,0.011870275,17,18,17
8,933,extrativista,0.011870375,0.011870275,14,12,14
8,934,hemotórax,0.011870375,0.011870275,10,9,10
8,935,astrofotografias,0.011870375,0.011870275,17,16,17
8,936,nefrótica,0.008612450,0.008612350,11,9,11
8,937,tentaram,0.008612450,0.008612350,8,8,9
8,938,chapadões,0.008612450,0.008612350,9,9,9
8,939,contribuiria,0.008612450,0.008612350,12,12,12
8,940,debutaram,0.008528625,0.008528525,10,9,11
8,941,pombalina,0.008528625,0.008528525,9,9,9
8,942,guatapé,0.008528625,0.008528525,8,7,8
8,943,dinheirinho,0.008528625,0.008528525,11,11,11
8,944,aulas,0.009082000,0.009081900,6,5,6
8,945,desalojadas,0.009082000,0.009081900,12,11,12
8,946,descobridora,0.009082000,0.009081900,13,12,13
8,947,planas,0.009082000,0.009081900,7,6,7
8,948,astenia,0.006320500,0.006320400,8,7,8
8,949,cintas,0.006320500,0.006320400,6,6,6
8,950,responda,0.006320500,0.006320400,8,8,8
8,951,sutiãs,0.006320500,0.006320400,8,6,8
8,952,csl,0.008530650,0.008530550,4,3,4
8,953,adventismo,0.008530650,0.008530550,12,10,12
8,954,emulator,0.008530650,0.008530550,9,8,9
8,955,senhorios,0.008530650,0.008530550,9,9,9
8,956,saldana,0.010343725,0.010343625,8,7,8
8,957,conde-pumpido,0.010343725,0.010343625,11,13,11
8,958,granada,0.010343725,0.010343625,8,7,8
8,959,interparlamentar,0.010343725,0.010343625,15,16,15
8,960,concepcionistas,0.010931075,0.010930975,15,15,15
8,961,alojadas,0.010931075,0.010930975,9,8,9
8,962,distância,0.010931075,0.010930975,10,9,10
8,963,futebolísticas,0.010931075,0.010930975,16,14,16
8,964,poraquê,0.008742325,0.008742225,7,7,7
8,965,alucinações,0.008742325,0.008742225,12,11,12
8,966,eólicas,0.008742325,0.008742225,8,7,8
8,967,ordúnia,0.008742325,0.008742225,8,7,8
8,968,repetitivo,0.008624725,0.008624625,13,10,13
8,969,zagros,0.008624725,0.008624625,7,6,7
8,970,cansada,0.008624725,0.008624625,7,7,7
8,971,iraniana,0.008624725,0.008624625,9,8,9
8,972,drusos,0.007237900,0.007237800,7,6,7
8,973,detentoras,0.007237900,0.007237800,10,10,10
8,974,boaventura,0.007237900,0.007237800,10,10,10
8,975,desvairado,0.007237900,0.007237800,11,10,11
8,976,mastigar,0.007734275,0.007734175,10,8,10
8,977,estudante,0.007734275,0.007734175,10,9,10
8,978,envolveu,0.007734275,0.007734175,8,8,8
8,979,ressaltaram,0.007734275,0.007734175,11,11,12
8,980,substituindo-as,0.011728850,0.011728750,15,15,15
8,981,neurodegeneração,0.011728850,0.011728750,17,16,18
8,982,aquelas,0.011728850,0.011728750,7,7,7
8,983,arremessavam,0.011728850,0.011728750,11,12,12
8,984,tricampeões,0.007879575,0.007879475,11,11,11
8,985,soberbas,0.007879575,0.007879475,9,8,9
8,986,imperia,0.007879575,0.007879475,7,7,7
8,987,arrojados,0.007879575,0.007879475,9,9,9
8,988,emparelha,0.007701275,0.007701175,8,9,8
8,989,contenções,0.007701275,0.007701175,9,10,9
8,990,comandar,0.007701275,0.007701175,8,8,8
8,991,simbolismo,0.007701275,0.007701175,10,10,10
8,992,acilo,0.007760800,0.007760700,6,5,6
8,993,copos,0.007760800,0.007760700,6,5,6
8,994,refugiaram,0.007760800,0.007760700,11,10,12
8,995,facetadas,0.007760800,0.007760700,10,9,10
8,996,esôfago,0.007049050,0.007048950,8,7,8
8,997,encenadas,0.007049050,0.007048950,9,9,9
8,998,infratores,0.007049050,0.007048950,10,10,10
8,999,álava,0.007049050,0.007048950,6,5,6
9,0,desenrolaram,0.008407450,0.008407350,12,12,13
9,1,mazo,0.008407450,0.008407350,5,4,5
9,2,oxalufam,0.008407450,0.008407350,9,8,10
9,3,engrossando,0.008407450,0.008407350,9,11,9
9,4,videoteca,0.009771025,0.009770925,10,9,10
9,5,cancel,0.009771025,0.009770925,6,6,6
9,6,infrutescências,0.009771025,0.009770925,14,15,14
9,7,anuario,0.009771025,0.009770925,8,7,8
9,8,cadalora,0.011487425,0.011487325,9,8,9
9,9,aparentava,0.011487425,0.011487325,10,10,10
9,10,sexburga,0.011487425,0.011487325,9,8,9
9,11,estratificações,0.011487425,0.011487325,17,15,17
9,12,anticolonialista,0.011552000,0.011551900,17,16,17
9,13,cidadanias,0.011552000,0.011551900,11,10,11
9,14,echigo,0.011552000,0.011551900,6,6,6
9,15,cultas,0.011552000,0.011551900,7,6,7
9,16,tigrão,0.006378150,0.006378050,8,6,9
9,17,briar,0.006378150,0.006378050,6,5,6
9,18,bicaz,0.006378150,0.006378050,6,5,6
9,19,amós,0.006378150,0.006378050,5,4,5
9,20,artículos,0.008688450,0.008688350,10,9,10
9,21,destrava,0.008688450,0.008688350,9,8,9
9,22,pontões,0.008688450,0.008688350,8,7,8
9,23,ocasionaria,0.008688450,0.008688350,12,11,12
9,24,cinesiologia,0.008508450,0.008508350,13,12,13
9,25,anatômica,0.008508450,0.008508350,10,9,10
9,26,contactar,0.008508450,0.008508350,9,9,9
9,27,burmês,0.008508450,0.008508350,7,6,7
9,28,incluíndo,0.008810100,0.008810000,8,9,8
9,29,inexistente,0.008810100,0.008810000,12,11,12
9,30,manipuera,0.008810100,0.008810000,10,9,10
9,31,contemplados,0.008810100,0.008810000,11,12,11
9,32,paganos,0.008815875,0.008815775,8,7,8
9,33,atestem,0.008815875,0.008815775,8,7,8
9,34,carbonífera,0.008815875,0.008815775,12,11,12
9,35,aviônicos,0.008815875,0.008815775,10,9,10
9,36,eneu,0.009012975,0.009012875,5,4,5
9,37,enfrentarão,0.009012975,0.009012875,10,11,11
9,38,biogeoquímica,0.009012975,0.009012875,13,13,13
9,39,alegorias,0.009012975,0.009012875,10,9,10
9,40,siriá,0.010744225,0.010744125,6,5,6
9,41,supervisionaram,0.010744225,0.010744125,16,15,17
9,42,verdinho,0.010744225,0.010744125,9,8,9
9,43,seguiam,0.010744225,0.010744125,7,7,8
9,44,eletrodeposição,0.011306925,0.011306825,16,15,17
9,45,belomonte,0.011306925,0.011306825,10,9,10
9,46,abrangiam,0.011306925,0.011306825,9,9,10
9,47,parlamentar,0.011306925,0.011306825,11,11,11
9,48,apresentarão,0.012323375,0.012323275,12,12,13
9,49,eletroencefalograma,0.012323375,0.012323275,19,19,19
9,50,rarefação,0.012323375,0.012323275,10,9,11
9,51,alasca,0.012323375,0.012323275,7,6,7
9,52,predicativos,0.010856550,0.010856450,15,12,15
9,53,pausar,0.010856550,0.010856450,7,6,7
9,54,contiguidade,0.010856550,0.010856450,13,12,13
9,55,duante,0.010856550,0.010856450,7,6,7
9,56,caespitosa,0.009493400,0.009493300,11,10,11
9,57,isoprenóides,0.009493400,0.009493300,14,12,14
9,58,preocuparem,0.009493400,0.009493300,12,11,12
9,59,burruchaga,0.009493400,0.009493300,9,10,9
9,60,frequencia,0.009378550,0.009378450,9,10,9
9,61,irritaram,0.009378550,0.009378450,9,9,10
9,62,companheirismo,0.009378550,0.009378450,13,14,13
9,63,exijam,0.009378550,0.009378450,7,6,8
9,64,angicos,0.006491450,0.006491350,7,7,7
9,65,redondos,0.006491450,0.006491350,8,8,8
9,66,apaga,0.006491450,0.006491350,6,5,6
9,67,óleos,0.006491450,0.006491350,6,5,6
9,68,póstumas,0.009105200,0.009105100,9,8,9
9,69,zapoteca,0.009105200,0.009105100,9,8,9
9,70,deoscóredes,0.009105200,0.009105100,13,11,13
9,71,motos,0.009105200,0.009105100,6,5,6
9,72,iniciação,0.008493275,0.008493175,10,9,11
9,73,duna,0.008493275,0.008493175,5,4,5
9,74,prestigiar,0.008493275,0.008493175,12,10,12
9,75,estocam,0.008493275,0.008493175,8,7,9
9,76,sírmio,0.008404225,0.008404125,7,6,7
9,77,increase,0.008404225,0.008404125,8,8,8
9,78,eclipsou,0.008404225,0.008404125,9,8,9
9,79,torneamento,0.008404225,0.008404125,11,11,11
9,80,ampulhetas,0.008318850,0.008318750,9,10,9
9,81,malharia,0.008318850,0.008318750,8,8,8
9,82,feudalismo,0.008318850,0.008318750,11,10,11
9,83,púnicas,0.008318850,0.008318750,8,7,8
9,84,teratogênico,0.009151250,0.009151150,13,12,13
9,85,valdívia,0.009151250,0.009151150,9,8,9
9,86,caberia,0.009151250,0.009151150,8,7,8
9,87,sussurrantes,0.009151250,0.009151150,11,12,11
9,88,interpelado,0.007982175,0.007982075,11,11,11
9,89,hausas,0.007982175,0.007982075,6,6,6
9,90,liderada,0.007982175,0.007982075,9,8,9
9,91,aferições,0.007982175,0.007982075,10,9,10
9,92,cabeleira,0.007471600,0.007471500,10,9,10
9,93,bicharada,0.007471600,0.007471500,9,9,9
9,94,vocálicas,0.007471600,0.007471500,10,9,10
9,95,amenizou,0.007471600,0.007471500,9,8,9
9,96,fios,0.007516025,0.007515925,5,4,5
9,97,côa,0.007516025,0.007515925,4,3,4
9,98,cavernosa,0.007516025,0.007515925,10,9,10
9,99,estridão,0.007516025,0.007515925,9,8,10
9,100,codificam,0.008293925,0.008293825,11,9,12
9,101,moreninhas,0.008293925,0.008293825,10,10,10
9,102,turismo,0.008293925,0.008293825,8,7,8
9,103,unificar,0.008293925,0.008293825,9,8,9
9,104,estradinha,0.009207875,0.009207775,11,10,11
9,105,transferirem,0.009207875,0.009207775,12,12,12
9,106,memorando,0.009207875,0.009207775,9,9,9
9,107,descascadas,0.009207875,0.009207775,12,11,12
9,108,superestimado,0.010478875,0.010478775,15,13,15
9,109,urinárias,0.010478875,0.010478775,10,9,10
9,110,cancerígenas,0.010478875,0.010478775,12,12,12
9,111,leucemias,0.010478875,0.010478775,10,9,10
9,112,paracas,0.006657250,0.006657150,8,7,8
9,113,teceram,0.006657250,0.006657150,8,7,9
9,114,ensombrada,0.006657250,0.006657150,9,10,9
9,115,puxavam,0.006657250,0.006657150,9,7,10
9,116,amateuroberliga,0.011478100,0.011478000,16,15,16
9,117,amandio,0.011478100,0.011478000,8,7,8
9,118,incas,0.011478100,0.011478000,5,5,5
9,119,circularam,0.011478100,0.011478000,11,10,12
9,120,garfagem,0.009490375,0.009490275,9,8,9
9,121,sangüínea,0.009490375,0.009490275,9,9,9
9,122,abomaso,0.009490375,0.009490275,8,7,8
9,123,desativadas,0.009490375,0.009490275,13,11,13
9,124,patriotas,0.009560875,0.009560775,10,9,10
9,125,anunciarem,0.009560875,0.009560775,10,10,10
9,126,morfológicos,0.009560875,0.009560775,13,12,13
9,127,moraes,0.009560875,0.009560775,7,6,7
9,128,elucidativa,0.008673050,0.008672950,13,11,13
9,129,ruça,0.008673050,0.008672950,5,4,5
9,130,interóssea,0.008673050,0.008672950,9,10,9
9,131,planta,0.008673050,0.008672950,6,6,6
9,132,preparações,0.009878125,0.009878025,12,11,12
9,133,neocaledonica,0.009878125,0.009878025,14,13,14
9,134,alder,0.009878125,0.009878025,6,5,6
9,135,focam,0.009878125,0.009878025,6,5,7
9,136,urtica,0.007016875,0.007016775,8,6,8
9,137,posições,0.007016875,0.007016775,9,8,9
9,138,constatou,0.007016875,0.007016775,9,9,9
9,139,círio,0.007016875,0.007016775,6,5,6
9,140,letão,0.010331250,0.010331150,6,5,7
9,141,banovina,0.010331250,0.010331150,9,8,9
9,142,olmecas,0.010331250,0.010331150,8,7,8
9,143,interferometria,0.010331250,0.010331150,15,15,15
9,144,galope,0.009506425,0.009506325,7,6,7
9,145,escandalosos,0.009506425,0.009506325,12,12,12
9,146,superintendia,0.009506425,0.009506325,13,13,13
9,147,freando,0.009506425,0.009506325,7,7,7
9,148,checar,0.008514500,0.008514400,6,6,6
9,149,estado-nação,0.008514500,0.008514400,12,12,13
9,150,respeitável,0.008514500,0.008514400,12,11,12
9,151,multi-nível,0.008514500,0.008514400,12,11,12
9,152,monomorfismo,0.009011775,0.009011675,13,12,13
9,153,diario,0.009011775,0.009011675,8,6,8
9,154,protestarem,0.009011775,0.009011675,12,11,12
9,155,desperdiçar,0.009011775,0.009011675,13,11,13
9,156,expuseram,0.008087650,0.008087550,10,9,11
9,157,empatia,0.008087650,0.008087550,8,7,8
9,158,casavam,0.008087650,0.008087550,8,7,9
