run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
11,25,anatômica,0.002181653,0.002181553,10,9,10
11,26,contactar,0.002181653,0.002181553,9,9,9
11,27,burmês,0.002181653,0.002181553,7,6,7
11,28,incluíndo,0.002181653,0.002181553,8,9,8
11,29,inexistente,0.002181653,0.002181553,12,11,12
11,30,manipuera,0.002181653,0.002181553,10,9,10
11,31,contemplados,0.002181653,0.002181553,11,12,11
11,32,paganos,0.002481947,0.002481847,8,7,8
11,33,atestem,0.002481947,0.002481847,8,7,8
11,34,carbonífera,0.002481947,0.002481847,12,11,12
11,35,aviônicos,0.002481947,0.002481847,10,9,10
11,36,eneu,0.002481947,0.002481847,5,4,5
11,37,enfrentarão,0.002481947,0.002481847,10,11,11
11,38,biogeoquímica,0.002481947,0.002481847,13,13,13
11,39,alegorias,0.002481947,0.002481847,10,9,10
11,40,siriá,0.002481947,0.002481847,6,5,6
11,41,supervisionaram,0.002481947,0.002481847,16,15,17
11,42,verdinho,0.002481947,0.002481847,9,8,9
11,43,seguiam,0.002481947,0.002481847,7,7,8
11,44,eletrodeposição,0.002481947,0.002481847,16,15,17
11,45,belomonte,0.002481947,0.002481847,10,9,10
11,46,abrangiam,0.002481947,0.002481847,9,9,10
11,47,parlamentar,0.002481947,0.002481847,11,11,11
11,48,apresentarão,0.002481947,0.002481847,12,12,13
11,49,eletroencefalograma,0.002481947,0.002481847,19,19,19
11,50,rarefação,0.002481947,0.002481847,10,9,11
11,51,alasca,0.002481947,0.002481847,7,6,7
11,52,predicativos,0.002481947,0.002481847,15,12,15
11,53,pausar,0.002481947,0.002481847,7,6,7
11,54,contiguidade,0.002481947,0.002481847,13,12,13
11,55,duante,0.002481947,0.002481847,7,6,7
11,56,caespitosa,0.002481947,0.002481847,11,10,11
11,57,isoprenóides,0.002481947,0.002481847,14,12,14
11,58,preocuparem,0.002481947,0.002481847,12,11,12
11,59,burruchaga,0.002481947,0.002481847,9,10,9
11,60,frequencia,0.002481947,0.002481847,9,10,9
11,61,irritaram,0.002481947,0.002481847,9,9,10
11,62,companheirismo,0.002481947,0.002481847,13,14,13
11,63,exijam,0.002481947,0.002481847,7,6,8
11,64,angicos,0.001843119,0.001843019,7,7,7
11,65,redondos,0.001843119,0.001843019,8,8,8
11,66,apaga,0.001843119,0.001843019,6,5,6
11,67,óleos,0.001843119,0.001843019,6,5,6
11,68,póstumas,0.001843119,0.001843019,9,8,9
11,69,zapoteca,0.001843119,0.001843019,9,8,9
11,70,deoscóredes,0.001843119,0.001843019,13,11,13
11,71,motos,0.001843119,0.001843019,6,5,6
11,72,iniciação,0.001843119,0.001843019,10,9,11
11,73,duna,0.001843119,0.001843019,5,4,5
11,74,prestigiar,0.001843119,0.001843019,12,10,12
11,75,estocam,0.001843119,0.001843019,8,7,9
11,76,sírmio,0.001843119,0.001843019,7,6,7
11,77,increase,0.001843119,0.001843019,8,8,8
11,78,eclipsou,0.001843119,0.001843019,9,8,9
11,79,torneamento,0.001843119,0.001843019,11,11,11
11,80,ampulhetas,0.001843119,0.001843019,9,10,9
11,81,malharia,0.001843119,0.001843019,8,8,8
11,82,feudalismo,0.001843119,0.001843019,11,10,11
11,83,púnicas,0.001843119,0.001843019,8,7,8
11,84,teratogênico,0.001843119,0.001843019,13,12,13
11,85,valdívia,0.001843119,0.001843019,9,8,9
11,86,caberia,0.001843119,0.001843019,8,7,8
11,87,sussurrantes,0.001843119,0.001843019,11,12,11
11,88,interpelado,0.001843119,0.001843019,11,11,11
11,89,hausas,0.001843119,0.001843019,6,6,6
11,90,liderada,0.001843119,0.001843019,9,8,9
11,91,aferições,0.001843119,0.001843019,10,9,10
11,92,cabeleira,0.001843119,0.001843019,10,9,10
11,93,bicharada,0.001843119,0.001843019,9,9,9
11,94,vocálicas,0.001843119,0.001843019,10,9,10
11,95,amenizou,0.001843119,0.001843019,9,8,9
11,96,fios,0.002102856,0.002102756,5,4,5
11,97,côa,0.002102856,0.002102756,4,3,4
11,98,cavernosa,0.002102856,0.002102756,10,9,10
11,99,estridão,0.002102856,0.002102756,9,8,10
11,100,codificam,0.002102856,0.002102756,11,9,12
11,101,moreninhas,0.002102856,0.002102756,10,10,10
11,102,turismo,0.002102856,0.002102756,8,7,8
11,103,unificar,0.002102856,0.002102756,9,8,9
11,104,estradinha,0.002102856,0.002102756,11,10,11
11,105,transferirem,0.002102856,0.002102756,12,12,12
11,106,memorando,0.002102856,0.002102756,9,9,9
11,107,descascadas,0.002102856,0.002102756,12,11,12
11,108,superestimado,0.002102856,0.002102756,15,13,15
11,109,urinárias,0.002102856,0.002102756,10,9,10
11,110,cancerígenas,0.002102856,0.002102756,12,12,12
11,111,leucemias,0.002102856,0.002102756,10,9,10
11,112,paracas,0.002102856,0.002102756,8,7,8
11,113,teceram,0.002102856,0.002102756,8,7,9
11,114,ensombrada,0.002102856,0.002102756,9,10,9
11,115,puxavam,0.002102856,0.002102756,9,7,10
11,116,amateuroberliga,0.002102856,0.002102756,16,15,16
11,117,amandio,0.002102856,0.002102756,8,7,8
11,118,incas,0.002102856,0.002102756,5,5,5
11,119,circularam,0.002102856,0.002102756,11,10,12
11,120,garfagem,0.002102856,0.002102756,9,8,9
11,121,sangüínea,0.002102856,0.002102756,9,9,9
11,122,abomaso,0.002102856,0.002102756,8,7,8
11,123,desativadas,0.002102856,0.002102756,13,11,13
11,124,patriotas,0.002102856,0.002102756,10,9,10
11,125,anunciarem,0.002102856,0.002102756,10,10,10
11,126,morfológicos,0.002102856,0.002102756,13,12,13
11,127,moraes,0.002102856,0.002102756,7,6,7
11,128,elucidativa,0.002060675,0.002060575,13,11,13
11,129,ruça,0.002060675,0.002060575,5,4,5
11,130,interóssea,0.002060675,0.002060575,9,10,9
11,131,planta,0.002060675,0.002060575,6,6,6
11,132,preparações,0.002060675,0.002060575,12,11,12
11,133,neocaledonica,0.002060675,0.002060575,14,13,14
11,134,alder,0.002060675,0.002060575,6,5,6
11,135,focam,0.002060675,0.002060575,6,5,7
11,136,urtica,0.002060675,0.002060575,8,6,8
11,137,posições,0.002060675,0.002060575,9,8,9
11,138,constatou,0.002060675,0.002060575,9,9,9
11,139,círio,0.002060675,0.002060575,6,5,6
11,140,letão,0.002060675,0.002060575,6,5,7
11,141,banovina,0.002060675,0.002060575,9,8,9
11,142,olmecas,0.002060675,0.002060575,8,7,8
11,143,interferometria,0.002060675,0.002060575,15,15,15
11,144,galope,0.002060675,0.002060575,7,6,7
11,145,escandalosos,0.002060675,0.002060575,12,12,12
11,146,superintendia,0.002060675,0.002060575,13,13,13
11,147,freando,0.002060675,0.002060575,7,7,7
11,148,checar,0.002060675,0.002060575,6,6,6
11,149,estado-nação,0.002060675,0.002060575,12,12,13
11,150,respeitável,0.002060675,0.002060575,12,11,12
11,151,multi-nível,0.002060675,0.002060575,12,11,12
11,152,monomorfismo,0.002060675,0.002060575,13,12,13
11,153,diario,0.002060675,0.002060575,8,6,8
11,154,protestarem,0.002060675,0.002060575,12,11,12
11,155,desperdiçar,0.002060675,0.002060575,13,11,13
11,156,expuseram,0.002060675,0.002060575,10,9,11
11,157,empatia,0.002060675,0.002060575,8,7,8
11,158,casavam,0.002060675,0.002060575,8,7,9
11,159,processá-los,0.002060675,0.002060575,11,12,11
11,160,genotípicas,0.002484006,0.002483906,12,11,12
11,161,absorvendo,0.002484006,0.002483906,10,10,10
11,162,senadores,0.002484006,0.002483906,10,9,10
11,163,dublam,0.002484006,0.002483906,7,6,8
11,164,gravatás,0.002484006,0.002483906,9,8,9
11,165,rebêlo,0.002484006,0.002483906,7,6,7
11,166,supercapacitores,0.002484006,0.002483906,17,16,17
11,167,biográfico,0.002484006,0.002483906,11,10,11
11,168,prevenção,0.002484006,0.002483906,9,9,10
11,169,torrados,0.002484006,0.002483906,8,8,8
11,170,protocolaram,0.002484006,0.002483906,13,12,14
11,171,incorridos,0.002484006,0.002483906,9,10,9
11,172,recém-separado,0.002484006,0.002483906,13,14,13
11,173,infamante,0.002484006,0.002483906,9,9,9
11,174,escandaloso,0.002484006,0.002483906,11,11,11
11,175,presumiram,0.002484006,0.002483906,11,10,12
11,176,reptiliano,0.002484006,0.002483906,12,10,12
11,177,obrera,0.002484006,0.002483906,7,6,7
11,178,morcegos,0.002484006,0.002483906,9,8,9
11,179,monossódico,0.002484006,0.002483906,12,11,12
11,180,discrimina,0.002484006,0.002483906,12,10,12
11,181,anacrônicas,0.002484006,0.002483906,12,11,12
11,182,bucovinos,0.002484006,0.002483906,10,9,10
11,183,políptico,0.002484006,0.002483906,11,9,11
11,184,impressionavam,0.002484006,0.002483906,13,14,14
11,185,mundaú,0.002484006,0.002483906,6,6,6
11,186,diretoria,0.002484006,0.002483906,11,9,11
11,187,extracelular,0.002484006,0.002483906,13,12,13
11,188,jurisprudencial,0.002484006,0.002483906,15,15,15
11,189,recortadas,0.002484006,0.002483906,11,10,11
11,190,clavulânico,0.002484006,0.002483906,12,11,12
11,191,guilhotinado,0.002484006,0.002483906,12,12,12
11,192,automobilistas,0.002327481,0.002327381,15,14,15
11,193,contraventores,0.002327481,0.002327381,13,14,13
11,194,alternado,0.002327481,0.002327381,10,9,10
11,195,começarem,0.002327481,0.002327381,10,9,10
11,196,comilão,0.002327481,0.002327381,8,7,9
11,197,ugo,0.002327481,0.002327381,4,3,4
11,198,aguadas,0.002327481,0.002327381,8,7,8
11,199,matete,0.002327481,0.002327381,8,6,8
11,200,fendas,0.002327481,0.002327381,6,6,6
11,201,denotamos,0.002327481,0.002327381,10,9,10
11,202,personificações,0.002327481,0.002327381,16,15,16
11,203,formigas,0.002327481,0.002327381,9,8,9
11,204,carinha,0.002327481,0.002327381,7,7,7
11,205,marianela,0.002327481,0.002327381,10,9,10
11,206,aliteração,0.002327481,0.002327381,11,10,12
11,207,direcionando,0.002327481,0.002327381,13,12,13
11,208,uatumã,0.002327481,0.002327381,7,6,7
11,209,eos,0.002327481,0.002327381,4,3,4
11,210,alani,0.002327481,0.002327381,6,5,6
11,211,esquiador,0.002327481,0.002327381,9,9,9
11,212,pecou,0.002327481,0.002327381,6,5,6
11,213,parodiando,0.002327481,0.002327381,11,10,11
11,214,magra,0.002327481,0.002327381,6,5,6
11,215,recusada,0.002327481,0.002327381,9,8,9
11,216,tombamentos,0.002327481,0.002327381,10,11,10
11,217,escurinho,0.002327481,0.002327381,9,9,9
11,218,lazlo,0.002327481,0.002327381,6,5,6
11,219,dêifobo,0.002327481,0.002327381,8,7,8
11,220,abcásia,0.002327481,0.002327381,8,7,8
11,221,cartolina,0.002327481,0.002327381,10,9,10
11,222,rea,0.002327481,0.002327381,4,3,4
11,223,cromossomas,0.002327481,0.002327381,11,11,11
11,224,estancar,0.002281616,0.002281516,8,8,8
11,225,numas,0.002281616,0.002281516,6,5,6
11,226,citalopram,0.002281616,0.002281516,11,10,12
11,227,ritinha,0.002281616,0.002281516,8,7,8
11,228,irreversibilidade,0.002281616,0.002281516,18,17,18
11,229,caramão,0.002281616,0.002281516,8,7,9
11,230,mecanizado,0.002281616,0.002281516,11,10,11
11,231,senão,0.002281616,0.002281516,6,5,7
11,232,fracassado,0.002281616,0.002281516,10,10,10
11,233,produces,0.002281616,0.002281516,9,8,9
11,234,correições,0.002281616,0.002281516,10,10,10
11,235,camiões,0.002281616,0.002281516,8,7,8
11,236,pregava,0.002281616,0.002281516,8,7,8
11,237,veriam,0.002281616,0.002281516,7,6,8
11,238,transferencia,0.002281616,0.002281516,12,13,12
11,239,declaradas,0.002281616,0.002281516,11,10,11
11,240,legendária,0.002281616,0.002281516,10,10,10
11,241,ésio,0.002281616,0.002281516,5,4,5
11,242,vltavou,0.002281616,0.002281516,8,7,8
11,243,simbólicos,0.002281616,0.002281516,10,10,10
11,244,fotógrafos,0.002281616,0.002281516,11,10,11
11,245,posicionaram,0.002281616,0.002281516,13,12,14
11,246,ciclooxigenase,0.002281616,0.002281516,15,14,15
11,247,bailarico,0.002281616,0.002281516,10,9,10
11,248,condicionada,0.002281616,0.002281516,13,12,13
11,249,pós-secundária,0.002281616,0.002281516,12,14,12
11,250,destacados,0.002281616,0.002281516,11,10,11
11,251,peninsularis,0.002281616,0.002281516,12,12,12
11,252,indicados,0.002281616,0.002281516,10,9,10
11,253,isotrópicos,0.002281616,0.002281516,12,11,12
11,254,peneu,0.002281616,0.002281516,6,5,6
11,255,xenônio,0.002281616,0.002281516,8,7,8
11,256,reintroduzidos,0.001977547,0.001977447,14,14,14
11,257,arraigado,0.001977547,0.001977447,9,9,9
11,258,tsugumi,0.001977547,0.001977447,8,7,8
11,259,sedativas,0.001977547,0.001977447,11,9,11
11,260,ilustra,0.001977547,0.001977447,8,7,8
11,261,termoalina,0.001977547,0.001977447,11,10,11
11,262,motocicleta,0.001977547,0.001977447,12,11,12
11,263,laminadas,0.001977547,0.001977447,10,9,10
11,264,decididos,0.001977547,0.001977447,11,9,11
11,265,deprimentes,0.001977547,0.001977447,12,11,12
11,266,malvada,0.001977547,0.001977447,8,7,8
11,267,sub-arquipélago,0.001977547,0.001977447,14,15,14
11,268,tesoro,0.001977547,0.001977447,7,6,7
11,269,gálica,0.001977547,0.001977447,7,6,7
11,270,mesclaram,0.001977547,0.001977447,10,9,11
11,271,despertaram,0.001977547,0.001977447,12,11,13
11,272,lágrimas,0.001977547,0.001977447,9,8,9
11,273,ostentar,0.001977547,0.001977447,8,8,8
11,274,geodesia,0.001977547,0.001977447,9,8,9
11,275,pedagógica,0.001977547,0.001977447,11,10,11
11,276,bandanas,0.001977547,0.001977447,8,8,8
11,277,gustativas,0.001977547,0.001977447,12,10,12
11,278,estuprou,0.001977547,0.001977447,9,8,9
11,279,tragos,0.001977547,0.001977447,7,6,7
11,280,embarcações,0.001977547,0.001977447,11,11,11
11,281,satipo,0.001977547,0.001977447,8,6,8
11,282,rivalizado,0.001977547,0.001977447,11,10,11
11,283,classista,0.001977547,0.001977447,9,9,9
11,284,criticismo,0.001977547,0.001977447,12,10,12
11,285,jaqueiras,0.001977547,0.001977447,9,9,9
11,286,indolência,0.001977547,0.001977447,9,10,9
11,287,recorreria,0.001977547,0.001977447,10,10,10
11,288,redimensionamento,0.002093706,0.002093606,17,17,17
11,289,deveras,0.002093706,0.002093606,8,7,8
11,290,milha,0.002093706,0.002093606,5,5,5
11,291,mirinzal,0.002093706,0.002093606,8,8,8
11,292,abias,0.002093706,0.002093606,6,5,6
11,293,anão,0.002093706,0.002093606,5,4,6
11,294,afa,0.002093706,0.002093606,4,3,4
11,295,mauricinho,0.002093706,0.002093606,10,10,10
11,296,independem,0.002093706,0.002093606,9,10,9
11,297,doaria,0.002093706,0.002093606,7,6,7
11,298,extasiado,0.002093706,0.002093606,10,9,10
11,299,alcanices,0.002093706,0.002093606,10,9,10
11,300,abrigada,0.002093706,0.002093606,9,8,9
11,301,convento,0.002093706,0.002093606,7,8,7
11,302,trágico,0.002093706,0.002093606,8,7,8
11,303,fabrício,0.002093706,0.002093606,9,8,9
11,304,dejima,0.002093706,0.002093606,7,6,7
11,305,posicionamentos,0.002093706,0.002093606,15,15,15
11,306,patrocinavam,0.002093706,0.002093606,13,12,14
11,307,biotônico,0.002093706,0.002093606,10,9,10
11,308,atribuí,0.002093706,0.002093606,8,7,8
11,309,ornam,0.002093706,0.002093606,6,5,7
11,310,nascida,0.002093706,0.002093606,7,7,7
11,311,samael,0.002093706,0.002093606,7,6,7
11,312,desavença,0.002093706,0.002093606,9,9,9
11,313,suspeitou,0.002093706,0.002093606,10,9,10
11,314,flatulências,0.002093706,0.002093606,12,12,12
11,315,olite,0.002093706,0.002093606,7,5,7
11,316,manuelinho,0.002093706,0.002093606,10,10,10
11,317,buca,0.002093706,0.002093606,5,4,5
11,318,demofoonte,0.002093706,0.002093606,11,10,11
11,319,infectaram,0.002093706,0.002093606,10,10,11
11,320,dielétrico,0.001809391,0.001809291,12,10,12
11,321,gênios,0.001809391,0.001809291,7,6,7
11,322,epilépticos,0.001809391,0.001809291,13,11,13
11,323,ismar,0.001809391,0.001809291,6,5,6
11,324,mamar,0.001809391,0.001809291,6,5,6
11,325,mutimir,0.001809391,0.001809291,9,7,9
11,326,constipações,0.001809391,0.001809291,13,12,13
11,327,adães,0.001809391,0.001809291,6,5,6
11,328,jutlândia,0.001809391,0.001809291,10,9,10
11,329,ovar,0.001809391,0.001809291,5,4,5
11,330,oculares,0.001809391,0.001809291,9,8,9
11,331,privou,0.001809391,0.001809291,7,6,7
11,332,sequenciar,0.001809391,0.001809291,9,10,9
11,333,conflitos,0.001809391,0.001809291,9,9,9
11,334,adido,0.001809391,0.001809291,7,5,7
11,335,calibrado,0.001809391,0.001809291,10,9,10
11,336,esforçam,0.001809391,0.001809291,9,8,10
11,337,petitinga,0.001809391,0.001809291,11,9,11
11,338,incluidos,0.001809391,0.001809291,9,9,9
11,339,justiniana,0.001809391,0.001809291,12,10,12
11,340,iterativo,0.001809391,0.001809291,11,9,11
11,341,resistirá,0.001809391,0.001809291,11,9,11
11,342,jutaí,0.001809391,0.001809291,6,5,6
11,343,violentas,0.001809391,0.001809291,9,9,9
11,344,litológicos,0.001809391,0.001809291,13,11,13
11,345,patologias,0.001809391,0.001809291,11,10,11
11,346,evidenciado,0.001809391,0.001809291,11,11,11
11,347,ferroviarias,0.001809391,0.001809291,12,12,12
11,348,aleno,0.001809391,0.001809291,6,5,6
11,349,cerradão,0.001809391,0.001809291,8,8,9
11,350,nortumbriana,0.001809391,0.001809291,12,12,12
11,351,reportes,0.001809391,0.001809291,10,8,10
11,352,apadrinhados,0.001835616,0.001835516,12,12,12
11,353,libro,0.001835616,0.001835516,6,5,6
11,354,insinuar,0.001835616,0.001835516,8,8,8
11,355,afinal,0.001835616,0.001835516,7,6,7
11,356,caminhoá,0.001835616,0.001835516,8,8,8
11,357,votaram,0.001835616,0.001835516,8,7,9
11,358,reavivou,0.001835616,0.001835516,9,8,9
11,359,facilitariam,0.001835616,0.001835516,13,12,14
11,360,guerrilheiros,0.001835616,0.001835516,11,13,11
11,361,revistos,0.001835616,0.001835516,9,8,9
11,362,sózinho,0.001835616,0.001835516,7,7,7
11,363,xiva,0.001835616,0.001835516,5,4,5
11,364,parecido,0.001835616,0.001835516,9,8,9
11,365,operatória,0.001835616,0.001835516,11,10,11
11,366,persas,0.001835616,0.001835516,7,6,7
11,367,ofensa,0.001835616,0.001835516,6,6,6
11,368,bengalas,0.001835616,0.001835516,8,8,8
11,369,viabilização,0.001835616,0.001835516,13,12,14
11,370,misterio,0.001835616,0.001835516,9,8,9
11,371,indicavam,0.001835616,0.001835516,10,9,11
11,372,clórico,0.001835616,0.001835516,8,7,8
11,373,látea,0.001835616,0.001835516,6,5,6
11,374,inchada,0.001835616,0.001835516,6,7,6
11,375,farinha,0.001835616,0.001835516,7,7,7
11,376,pomarão,0.001835616,0.001835516,8,7,9
11,377,vermudo,0.001835616,0.001835516,8,7,8
11,378,isoptera,0.001835616,0.001835516,9,8,9
11,379,mustelídeos,0.001835616,0.001835516,12,11,12
11,380,duciomar,0.001835616,0.001835516,9,8,9
11,381,psiônica,0.001835616,0.001835516,9,8,9
11,382,cucaracha,0.001835616,0.001835516,9,9,9
11,383,cursos,0.001835616,0.001835516,7,6,7
11,384,recorra,0.002000666,0.002000566,7,7,7
11,385,inacreditável,0.002000666,0.002000566,15,13,15
11,386,nicias,0.002000666,0.002000566,7,6,7
11,387,adquirira,0.002000666,0.002000566,10,9,10
11,388,soando,0.002000666,0.002000566,6,6,6
11,389,fusionou,0.002000666,0.002000566,9,8,9
11,390,ecovilas,0.002000666,0.002000566,9,8,9
11,391,colarinho,0.002000666,0.002000566,9,9,9
11,392,nenia,0.002000666,0.002000566,6,5,6
11,393,efm,0.002000666,0.002000566,4,3,4
11,394,alegórico,0.002000666,0.002000566,10,9,10
11,395,cabalismo,0.002000666,0.002000566,10,9,10
11,396,amolecimento,0.002000666,0.002000566,12,12,12
11,397,pape,0.002000666,0.002000566,5,4,5
11,398,hitara,0.002000666,0.002000566,6,6,6
11,399,tuco,0.002000666,0.002000566,5,4,5
11,400,encarcerada,0.002000666,0.002000566,11,11,11
11,401,acolhedores,0.002000666,0.002000566,11,11,11
11,402,sentidos,0.002000666,0.002000566,9,8,9
11,403,turcos,0.002000666,0.002000566,7,6,7
11,404,raça,0.002000666,0.002000566,5,4,5
11,405,sangrentos,0.002000666,0.002000566,9,10,9
11,406,condominial,0.002000666,0.002000566,11,11,11
11,407,agremiações,0.002000666,0.002000566,12,11,12
11,408,digitalização,0.002000666,0.002000566,15,13,16
11,409,solomou,0.002000666,0.002000566,8,7,8
11,410,supergigante,0.002000666,0.002000566,13,12,13
11,411,publicanos,0.002000666,0.002000566,11,10,11
11,412,ousaria,0.002000666,0.002000566,8,7,8
11,413,judaicos,0.002000666,0.002000566,9,8,9
11,414,alfabetizado,0.002000666,0.002000566,14,12,14
11,415,sinusites,0.002000666,0.002000566,11,9,11
11,416,olharem,0.002278097,0.002277997,7,7,7
11,417,prada,0.002278097,0.002277997,6,5,6
11,418,hedionda,0.002278097,0.002277997,8,8,8
11,419,élderes,0.002278097,0.002277997,8,7,8
11,420,suspeitaram,0.002278097,0.002277997,12,11,13
11,421,proparoxítonas,0.002278097,0.002277997,15,14,15
11,422,paraeclesiásticas,0.002278097,0.002277997,19,17,19
11,423,projetavam,0.002278097,0.002277997,11,10,12
11,424,furtivos,0.002278097,0.002277997,10,8,10
11,425,rebordão,0.002278097,0.002277997,9,8,10
11,426,criticassem,0.002278097,0.002277997,12,11,12
11,427,punções,0.002278097,0.002277997,7,7,7
11,428,franquear,0.002278097,0.002277997,8,9,8
11,429,mutável,0.002278097,0.002277997,8,7,8
11,430,conciliada,0.002278097,0.002277997,10,10,10
11,431,magiarização,0.002278097,0.002277997,13,12,14
11,432,cimentou,0.002278097,0.002277997,8,8,8
11,433,portamento,0.002278097,0.002277997,10,10,10
11,434,desencorajavam,0.002278097,0.002277997,14,14,15
11,435,remunerado,0.002278097,0.002277997,11,10,11
11,436,vagou,0.002278097,0.002277997,6,5,6
11,437,sacerdotal,0.002278097,0.002277997,11,10,11
