run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,396,amolecimento,0.033378300,0.033378200,12,12,12
7,397,pape,0.017638100,0.017638000,5,4,5
7,398,hitara,0.018947000,0.018946900,6,6,6
7,399,tuco,0.017201100,0.017201000,5,4,5
7,400,encarcerada,0.030289400,0.030289300,11,11,11
7,401,acolhedores,0.031631300,0.031631200,11,11,11
7,402,sentidos,0.025760100,0.025760000,9,8,9
7,403,turcos,0.022184200,0.022184100,7,6,7
7,404,raça,0.016705100,0.016705000,5,4,5
7,405,sangrentos,0.026859600,0.026859500,9,10,9
7,406,condominial,0.030865200,0.030865100,11,11,11
7,407,agremiações,0.034509000,0.034508900,12,11,12
7,408,digitalização,0.040525700,0.040525600,15,13,16
7,409,solomou,0.023300500,0.023300400,8,7,8
7,410,supergigante,0.035068900,0.035068800,13,12,13
7,411,publicanos,0.031161000,0.031160900,11,10,11
7,412,ousaria,0.023297300,0.023297200,8,7,8
7,413,judaicos,0.026456200,0.026456100,9,8,9
7,414,alfabetizado,0.036734200,0.036734100,14,12,14
7,415,sinusites,0.031215600,0.031215500,11,9,11
7,416,olharem,0.020818500,0.020818400,7,7,7
7,417,prada,0.019202300,0.019202200,6,5,6
7,418,hedionda,0.023893900,0.023893800,8,8,8
7,419,élderes,0.024710400,0.024710300,8,7,8
7,420,suspeitaram,0.032883600,0.032883500,12,11,13
7,421,proparoxítonas,0.038823500,0.038823400,15,14,15
7,422,paraeclesiásticas,0.049009000,0.049008900,19,17,19
7,423,projetavam,0.028678600,0.028678500,11,10,12
7,424,furtivos,0.025813900,0.025813800,10,8,10
7,425,rebordão,0.024521300,0.024521200,9,8,10
7,426,criticassem,0.030109300,0.030109200,12,11,12
7,427,punções,0.019509000,0.019508900,7,7,7
7,428,franquear,0.022027000,0.022026900,8,9,8
7,429,mutável,0.021730700,0.021730600,8,7,8
7,430,conciliada,0.025688400,0.025688300,10,10,10
7,431,magiarização,0.032188600,0.032188500,13,12,14
7,432,cimentou,0.021777300,0.021777200,8,8,8
7,433,portamento,0.026180000,0.026179900,10,10,10
7,434,desencorajavam,0.034721200,0.034721100,14,14,15
7,435,remunerado,0.027806300,0.027806200,11,10,11
7,436,vagou,0.017214400,0.017214300,6,5,6
7,437,sacerdotal,0.028229600,0.028229500,11,10,11
7,438,ônio,0.015344300,0.015344200,5,4,5
7,439,capitaneou,0.028289200,0.028289100,11,10,11
7,440,petrolíferas,0.031854900,0.031854800,13,12,13
7,441,demandados,0.026263500,0.026263400,10,10,10
7,442,consciente,0.024034000,0.024033900,9,10,9
7,443,acrescem,0.021128400,0.021128300,8,8,8
7,444,cotejipe,0.024021100,0.024021000,9,8,9
7,445,materialismo,0.032667500,0.032667400,13,12,13
7,446,escurecido,0.028054400,0.028054300,11,10,11
7,447,bougado,0.021599400,0.021599300,8,7,8
7,448,hecates,0.021709400,0.021709300,8,7,8
7,449,diária,0.021826000,0.021825900,8,6,8
7,450,pronunciarem,0.030830300,0.030830200,12,12,12
7,451,retroflexo,0.031319600,0.031319500,12,10,12
7,452,repartições,0.032564800,0.032564700,13,11,13
7,453,chaveadas,0.024183100,0.024183000,9,9,9
7,454,tilburgo,0.025760700,0.025760600,10,8,10
7,455,xerófilas,0.026254700,0.026254600,10,9,10
7,456,tropicalistas,0.035541500,0.035541400,14,13,14
7,457,mafalda,0.021570400,0.021570300,8,7,8
7,458,afundamentos,0.027847700,0.027847600,11,12,11
7,459,frugalidade,0.030945800,0.030945700,13,11,13
7,460,podridão,0.021984400,0.021984300,9,8,10
7,461,superlativa,0.029618500,0.029618400,13,11,13
7,462,esportivo,0.025951800,0.025951700,11,9,11
7,463,quilometros,0.027496500,0.027496400,11,11,11
7,464,presidia,0.025001800,0.025001700,10,8,10
7,465,minarete,0.026425800,0.026425700,10,8,10
7,466,conspicuamente,0.033342300,0.033342200,14,14,14
7,467,areguá,0.019003500,0.019003400,7,6,7
7,468,tipificada,0.028645000,0.028644900,12,10,12
7,469,caçando,0.018883700,0.018883600,7,7,7
7,470,barraza,0.018644800,0.018644700,7,7,7
7,471,integralistas,0.031289900,0.031289800,13,13,13
7,472,tripura,0.020966300,0.020966200,8,7,8
7,473,comprovando,0.026556400,0.026556300,10,11,10
7,474,pressupostos,0.030288900,0.030288800,12,12,12
7,475,vietnam,0.023586900,0.023586800,9,7,10
7,476,depositado,0.027350000,0.027349900,11,10,11
7,477,ocotea,0.019616500,0.019616400,7,6,7
7,478,amieiros,0.023787600,0.023787500,9,8,9
7,479,maravilhosamente,0.039689400,0.039689300,16,16,16
7,480,superporto,0.027838200,0.027838100,11,10,11
7,481,randomização,0.030305200,0.030305100,12,12,13
7,482,suspeitava,0.027846600,0.027846500,11,10,11
7,483,secretismo,0.029556300,0.029556200,12,10,12
7,484,comunicada,0.027502200,0.027502100,11,10,11
7,485,preciosos,0.024831400,0.024831300,10,9,10
7,486,apagava,0.021586900,0.021586800,8,7,8
7,487,perfumaria,0.027523200,0.027523100,11,10,11
7,488,ausentaram,0.026119400,0.026119300,10,10,11
7,489,bibliófilos,0.040298900,0.040298800,12,11,12
7,490,recém-construído,0.037236100,0.037236000,14,16,14
7,491,pártia,0.023743200,0.023743100,8,6,8
7,492,capitulando,0.031529800,0.031529700,11,11,11
7,493,bramanismo,0.032031400,0.032031300,11,10,11
7,494,sobrevivia,0.029997900,0.029997800,11,10,11
7,495,esmeraldo,0.027776600,0.027776500,10,9,10
7,496,coexistiu,0.030416500,0.030416400,11,9,11
7,497,orbitação,0.027357700,0.027357600,10,9,11
7,498,morreremos,0.028067700,0.028067600,10,10,10
7,499,barrosas,0.023106700,0.023106600,8,8,8
7,500,caducifólias,0.034641400,0.034641300,13,12,13
7,501,co-gestão,0.025929800,0.025929700,9,9,10
7,502,instagram,0.025393000,0.025392900,9,9,10
7,503,aditivos,0.029849400,0.029849300,11,8,11
7,504,inobservância,0.034788300,0.034788200,13,13,13
7,505,camisolas,0.027953100,0.027953000,10,9,10
7,506,intuitivamente,0.038756900,0.038756800,15,14,15
7,507,reconquista,0.027429000,0.027428900,10,11,10
7,508,jeroboão,0.025228700,0.025228600,9,8,10
7,509,relacionando,0.032970100,0.032970000,12,12,12
7,510,ideográficos,0.037137100,0.037137000,14,12,14
7,511,hidratante,0.025581700,0.025581600,10,10,10
7,512,bioquímicas,0.027124900,0.027124800,11,11,11
7,513,hieronim,0.019174200,0.019174100,7,8,7
7,514,autodestrutivos,0.039195400,0.039195300,17,15,17
7,515,notou,0.016731100,0.016731000,6,5,6
7,516,inesperadamente,0.037163400,0.037163300,16,15,16
7,517,supergasbras,0.031179200,0.031179100,13,12,13
7,518,ginga,0.014619500,0.014619400,5,5,5
7,519,compilados,0.024976000,0.024975900,10,10,10
7,520,alumni,0.017002600,0.017002500,6,6,6
7,521,futsal,0.020928000,0.020927900,8,6,8
7,522,trincadeira,0.027143500,0.027143400,11,11,11
7,523,tresloucada,0.029322500,0.029322400,12,11,12
7,524,estimulação,0.031185300,0.031185200,13,11,14
7,525,angélicos,0.022745000,0.022744900,9,9,9
7,526,sustentarem,0.027363500,0.027363400,11,11,11
7,527,atleticano,0.029332600,0.029332500,12,10,12
7,528,afeta,0.016425300,0.016425200,6,5,6
7,529,franjado,0.021803300,0.021803200,8,8,8
7,530,emético,0.022384800,0.022384700,9,7,9
7,531,adendos,0.019522400,0.019522300,7,7,7
7,532,presbiopia,0.026430600,0.026430500,11,10,11
7,533,agrometeorológicas,0.042736100,0.042736000,19,18,19
7,534,olívias,0.020169400,0.020169300,8,7,8
7,535,fibroblastos,0.030308700,0.030308600,13,12,13
7,536,punhos,0.016777700,0.016777600,6,6,6
7,537,artifícios,0.029660100,0.029660000,12,10,12
7,538,truncados,0.023016000,0.023015900,9,9,9
7,539,nutação,0.021856000,0.021855900,8,7,9
7,540,cortejada,0.024625300,0.024625200,10,9,10
7,541,internados,0.024994600,0.024994500,10,10,10
7,542,portinho,0.021709000,0.021708900,9,8,9
7,543,vistam,0.017975500,0.017975400,7,6,8
7,544,presbitério,0.028425300,0.028425200,12,11,12
7,545,bicabo,0.018823400,0.018823300,7,6,7
7,546,quartéis,0.024511900,0.024511800,10,8,10
7,547,pós-colonial,0.029310100,0.029310000,12,12,12
7,548,sociopolíticos,0.037251700,0.037251600,16,14,16
7,549,caldara,0.021276200,0.021276100,8,7,8
7,550,heridas,0.018195400,0.018195300,7,7,7
7,551,exógenas,0.023253000,0.023252900,9,8,9
7,552,interagiu,0.023463400,0.023463300,9,9,9
7,553,rabá,0.014317600,0.014317500,5,4,5
7,554,elenchus,0.019697000,0.019696900,7,8,7
7,555,bonocô,0.018411500,0.018411400,7,6,7
7,556,mafumeira,0.024866200,0.024866100,10,9,10
7,557,hierarquizadas,0.031458300,0.031458200,13,14,13
7,558,colheres,0.020781700,0.020781600,8,8,8
7,559,deos,0.014540500,0.014540400,5,4,5
7,560,discos,0.020030800,0.020030700,8,6,8
7,561,votando,0.018707500,0.018707400,7,7,7
7,562,gambeta,0.018741200,0.018741100,7,7,7
7,563,videla,0.018717300,0.018717200,7,6,7
7,564,regravado,0.025781700,0.025781600,10,9,10
7,565,eparquia,0.020812100,0.020812000,8,8,8
7,566,denteado,0.020835000,0.020834900,8,8,8
7,567,flatulência,0.026937600,0.026937500,11,11,11
7,568,mírtilo,0.022744700,0.022744600,9,7,9
7,569,conjurador,0.025439100,0.025439000,10,10,10
7,570,irena,0.017212000,0.017211900,6,5,6
7,571,aplaudiu,0.024739700,0.024739600,10,8,10
7,572,problematiza,0.033853800,0.033853700,14,12,14
7,573,mestrandos,0.025135600,0.025135500,10,10,10
7,574,berbéria,0.023325500,0.023325400,9,8,9
7,575,pogonia,0.020781800,0.020781700,8,7,8
7,576,bandagem,0.021296000,0.021295900,8,8,8
7,577,otanes,0.018438400,0.018438300,7,6,7
7,578,celinho,0.019015100,0.019015000,7,7,7
7,579,rabanete,0.024523600,0.024523500,10,8,10
7,580,irritabilidade,0.035109500,0.035109400,15,14,15
7,581,rapaziada,0.024782800,0.024782700,10,9,10
7,582,galiformes,0.027282500,0.027282400,11,10,11
7,583,pitonisas,0.025241700,0.025241600,10,9,10
7,584,fulgor,0.019446400,0.019446300,7,6,7
7,585,pabianice,0.024835400,0.024835300,10,9,10
7,586,monitoração,0.032812700,0.032812600,12,11,13
7,587,quelantes,0.025313800,0.025313700,9,9,9
7,588,neos,0.015727400,0.015727300,5,4,5
7,589,embargado,0.026079100,0.026079000,9,9,9
7,590,camerística,0.035033000,0.035032900,13,11,13
7,591,pró-emancipação,0.037814300,0.037814200,14,15,15
7,592,cardiorrespiratória,0.051989000,0.051988900,20,19,20
7,593,culminava,0.027909900,0.027909800,10,9,10
7,594,diáfana,0.025668200,0.025668100,9,7,9
7,595,incestuosos,0.030388700,0.030388600,11,11,11
7,596,ediouro,0.026000100,0.026000000,9,7,9
7,597,supercriminosos,0.041875700,0.041875600,16,15,16
7,598,caliciformes,0.034386900,0.034386800,13,12,13
7,599,ditavam,0.025624600,0.025624500,9,7,10
7,600,convide,0.023113500,0.023113400,8,7,8
7,601,queratinizado,0.037595300,0.037595200,14,13,14
7,602,oligonucleotídeos,0.047087700,0.047087600,18,17,18
7,603,cbda,0.015850300,0.015850200,5,4,5
7,604,ascânio,0.023761600,0.023761500,8,7,8
7,605,entrevistava,0.031899300,0.031899200,12,12,12
7,606,mascaras,0.022753700,0.022753600,9,8,9
7,607,guardará,0.022862200,0.022862100,9,8,9
7,608,linguajar,0.024434100,0.024434000,9,9,9
7,609,malsucedida,0.031121300,0.031121200,13,11,13
7,610,pribram,0.021354200,0.021354100,8,7,9
7,611,surrealistas,0.029098400,0.029098300,12,12,12
7,612,buquira,0.018951900,0.018951800,7,7,7
7,613,formem,0.018627000,0.018626900,7,6,7
7,614,circassianos,0.029572600,0.029572500,12,12,12
7,615,pinadas,0.020658000,0.020657900,8,7,8
7,616,destruídos,0.026795600,0.026795500,11,10,11
7,617,tolerariam,0.027101600,0.027101500,11,10,12
7,618,ribanceiras,0.027351900,0.027351800,11,11,11
7,619,grávidas,0.023352300,0.023352200,9,8,9
7,620,marroquinas,0.025434700,0.025434600,10,11,10
7,621,eslovacas,0.025262700,0.025262600,10,9,10
7,622,fulerenos,0.025723800,0.025723700,10,9,10
7,623,porventura,0.025234500,0.025234400,10,10,10
7,624,abjeto,0.018804600,0.018804500,7,6,7
7,625,distrófica,0.028629300,0.028629200,12,10,12
7,626,ferrões,0.018839700,0.018839600,7,7,7
7,627,manadas,0.020173800,0.020173700,8,7,8
7,628,treo,0.014009400,0.014009300,5,4,5
7,629,impacto,0.018779900,0.018779800,7,7,7
7,630,biofísica,0.023926200,0.023926100,10,9,10
7,631,arcebispados,0.031387100,0.031387000,13,12,13
7,632,pumba,0.014220800,0.014220700,5,5,5
7,633,machu,0.014819100,0.014819000,5,5,5
7,634,pista,0.016532200,0.016532100,6,5,6
7,635,futurística,0.031198500,0.031198400,13,11,13
7,636,amarelo-pálido,0.034135300,0.034135200,14,14,14
7,637,aparecidinha,0.033724700,0.033724600,13,12,13
7,638,vênetos,0.020985000,0.020984900,8,7,8
7,639,anciãos,0.018736700,0.018736600,7,7,8
7,640,califado,0.022781000,0.022780900,9,8,9
7,641,corporativismo,0.037848500,0.037848400,16,14,16
7,642,melancia,0.021359000,0.021358900,8,8,8
7,643,expansibilidade,0.037281400,0.037281300,16,15,16
7,644,reabastecido,0.031274300,0.031274200,13,12,13
7,645,abelhinha,0.021454800,0.021454700,8,9,8
7,646,inconfidentes,0.029620200,0.029620100,12,13,12
7,647,experimentará,0.031259600,0.031259500,13,13,13
7,648,contestar,0.023081600,0.023081500,9,9,9
7,649,automáticos,0.031674400,0.031674300,13,11,13
7,650,ngungunhane,0.025358300,0.025358200,10,11,10
7,651,nascimentos,0.025511400,0.025511300,10,11,10
7,652,uvulares,0.023127700,0.023127600,9,8,9
7,653,pós-impressionista,0.038229900,0.038229800,16,18,16
7,654,catanduanes,0.029310800,0.029310700,12,11,12
7,655,senhorinho,0.023069900,0.023069800,9,10,9
7,656,vazado,0.018981800,0.018981700,7,6,7
7,657,consistórios,0.029977200,0.029977100,12,12,12
7,658,aborrecia,0.022924500,0.022924400,9,9,9
7,659,vídeo-documentário,0.043031000,0.043030900,18,18,18
7,660,bocal,0.016419800,0.016419700,6,5,6
7,661,belos,0.016542900,0.016542800,6,5,6
7,662,romantizado,0.029244500,0.029244400,12,11,12
7,663,colidiu,0.022634800,0.022634700,9,7,9
7,664,maís,0.014700300,0.014700200,5,4,5
7,665,verticalismo,0.032813900,0.032813800,14,12,14
7,666,baia,0.014813200,0.014813100,5,4,5
7,667,xubuntu,0.018681200,0.018681100,7,7,7
7,668,microgravidade,0.037219200,0.037219100,16,14,16
7,669,peixotos,0.022755500,0.022755400,9,8,9
7,670,acantonamento,0.029272700,0.029272600,12,13,12
7,671,serramar,0.021032000,0.021031900,8,8,8
7,672,persuasivos,0.028475200,0.028475100,12,11,12
7,673,cederia,0.020499400,0.020499300,8,7,8
7,674,aliancistas,0.026814700,0.026814600,11,11,11
7,675,remontam,0.021041500,0.021041400,8,8,9
7,676,horticultural,0.032988100,0.032988000,14,13,14
7,677,patris,0.019779100,0.019779000,7,6,7
7,678,jogatinas,0.030147400,0.030147300,11,9,11
7,679,banquetas,0.023796600,0.023796500,8,9,8
7,680,nepalesa,0.025804900,0.025804800,9,8,9
7,681,antológica,0.028512100,0.028512000,10,10,10
7,682,duradouro,0.027210700,0.027210600,10,9,10
7,683,hidratar,0.023528400,0.023528300,8,8,8
7,684,expulsam,0.025365100,0.025365000,9,8,10
7,685,orquidófilas,0.034906600,0.034906500,13,12,13
7,686,gerador,0.022834700,0.022834600,8,7,8
7,687,temporários,0.030823700,0.030823600,11,11,11
7,688,complementada,0.032872700,0.032872600,12,13,12
7,689,homomorfismo,0.032980100,0.032980000,12,12,12
7,690,israelândia,0.032930600,0.032930500,12,11,12
7,691,vassalos,0.023393400,0.023393300,8,8,8
7,692,trineta,0.023329300,0.023329200,8,7,8
7,693,encetado,0.023213300,0.023213200,8,8,8
7,694,altavista,0.028258400,0.028258300,10,9,10
7,695,maturação,0.028006800,0.028006700,10,9,11
7,696,alamânia,0.025302100,0.025302000,9,8,9
7,697,persistiam,0.032198300,0.032198200,12,10,13
7,698,pilhar,0.018994000,0.018993900,6,6,6
7,699,redigiu,0.024339500,0.024339400,9,7,9
7,700,reade,0.018797300,0.018797200,7,5,7
7,701,caboclinho,0.024600700,0.024600600,10,10,10
7,702,divisão,0.022963200,0.022963100,9,7,10
7,703,ronga,0.014616100,0.014616000,5,5,5
7,704,encaixava,0.024390800,0.024390700,9,9,9
7,705,interatômicas,0.033109700,0.033109600,13,13,13
7,706,acaiabe,0.022229900,0.022229800,8,7,8
7,707,huancavelica,0.028403900,0.028403800,11,12,11
7,708,ilicifolia,0.028706700,0.028706600,11,10,11
7,709,côvo,0.015073300,0.015073200,5,4,5
7,710,recuperou,0.026717200,0.026717100,10,9,10
7,711,martinha,0.024126100,0.024126000,9,8,9
7,712,eficientes,0.028059800,0.028059700,11,10,11
7,713,alucinógenos,0.031558600,0.031558500,13,12,13
7,714,muerto,0.019090600,0.019090500,7,6,7
7,715,acessem,0.019648400,0.019648300,7,7,7
7,716,balenciaga,0.027150500,0.027150400,10,10,10
7,717,desguarnecido,0.035520100,0.035520000,14,13,14
7,718,aderindo,0.023053000,0.023052900,8,8,8
7,719,deitado,0.021463400,0.021463300,8,7,8
7,720,queratina,0.026487500,0.026487400,10,9,10
7,721,justiça,0.022326600,0.022326500,9,7,9
7,722,embutido,0.022971100,0.022971000,9,8,9
7,723,xam,0.011970600,0.011970500,4,3,5
7,724,saboianos,0.024035000,0.024034900,10,9,10
7,725,ananas,0.018634800,0.018634700,7,6,7
7,726,apontada,0.020333400,0.020333300,8,8,8
7,727,aliterativos,0.033096600,0.033096500,14,12,14
7,728,becos,0.016142100,0.016142000,6,5,6
7,729,cortegada,0.025344400,0.025344300,10,9,10
7,730,encorajava,0.026065800,0.026065700,10,10,10
7,731,ciática,0.023539000,0.023538900,9,7,9
7,732,oposição,0.023701800,0.023701700,9,8,10
7,733,matém,0.017187000,0.017186900,6,5,6
7,734,escolinha,0.024362900,0.024362800,9,9,9
7,735,aderido,0.021536000,0.021535900,8,7,8
7,736,boiada,0.019456300,0.019456200,7,6,7
7,737,semi-autônomos,0.034446100,0.034446000,14,14,14
7,738,complexificação,0.039430700,0.039430600,16,15,17
7,739,populosa,0.024222300,0.024222200,9,8,9
7,740,pipipã,0.019592600,0.019592500,7,6,7
7,741,cis,0.012877700,0.012877600,4,3,4
7,742,termoiônicas,0.032809400,0.032809300,13,12,13
7,743,ajudadas,0.023599700,0.023599600,9,8,9
7,744,plácidas,0.023758400,0.023758300,9,8,9
7,745,comutadores,0.030229300,0.030229200,12,11,12
7,746,tombado,0.020126600,0.020126500,7,7,7
7,747,fabricante,0.028713300,0.028713200,11,10,11
7,748,compartilhamento,0.036648100,0.036648000,15,16,15
7,749,consciencialização,0.040366700,0.040366600,16,18,17
7,750,cátodo,0.019337700,0.019337600,7,6,7
7,751,fenomenológicos,0.038650900,0.038650800,16,15,16
7,752,inamoto,0.021451900,0.021451800,8,7,8
7,753,endometrial,0.028472400,0.028472300,11,11,11
7,754,recrutado,0.025996100,0.025996000,10,9,10
7,755,ariosto,0.021255800,0.021255700,8,7,8
7,756,fermentadores,0.032420900,0.032420800,13,13,13
7,757,charqueadas,0.026165300,0.026165200,10,11,10
7,758,denotativa,0.030091100,0.030091000,12,10,12
7,759,ipsos,0.017741900,0.017741800,6,5,6
7,760,alquilantes,0.028107600,0.028107500,11,11,11
7,761,intoxicante,0.028694300,0.028694200,11,11,11
7,762,bígamo,0.019517900,0.019517800,7,6,7
7,763,biriva,0.019284100,0.019284000,7,6,7
7,764,solicitava,0.028224300,0.028224200,11,10,11
7,765,registado,0.025791000,0.025790900,10,9,10
7,766,hiragana,0.022049800,0.022049700,8,8,8
7,767,termodonte,0.027734600,0.027734500,11,10,11
7,768,recém-conquistadas,0.037509800,0.037509700,15,18,15
7,769,buéréré,0.021543500,0.021543400,8,7,8
7,770,apolar,0.018880100,0.018880000,7,6,7
7,771,romboidal,0.024212300,0.024212200,9,9,9
7,772,calita,0.021132300,0.021132200,7,6,7
7,773,inhacorá,0.023424500,0.023424400,8,8,8
7,774,intentam,0.021115000,0.021114900,7,8,8
7,775,olimpica,0.023129600,0.023129500,8,8,8
7,776,ambão,0.015985900,0.015985800,5,5,6
7,777,anfíbias,0.023359500,0.023359400,8,8,8
7,778,multifita,0.029517200,0.029517100,11,9,11
7,779,patrimônios,0.032846900,0.032846800,12,11,12
7,780,latifundiário,0.039555500,0.039555400,15,13,15
7,781,discorrem,0.027680800,0.027680700,10,9,10
7,782,inflamada,0.026023200,0.026023100,9,9,9
7,783,cruzara,0.022753200,0.022753100,8,7,8
7,784,reedição,0.027367800,0.027367700,10,8,11
7,785,apoderaram,0.029561300,0.029561200,11,10,12
7,786,golaço,0.020789200,0.020789100,7,6,7
7,787,orbitário,0.027938000,0.027937900,10,9,10
7,788,aparecimento,0.032332000,0.032331900,12,12,12
7,789,escolinhas,0.028456200,0.028456100,10,10,10
7,790,separariam,0.029613600,0.029613500,11,10,12
7,791,valaisanos,0.029226600,0.029226500,11,10,11
7,792,mequinenza,0.025524000,0.025523900,9,10,9
7,793,toltecas,0.025953700,0.025953600,9,8,9
7,794,anelados,0.024795700,0.024795600,9,8,9
7,795,desembargo,0.026343200,0.026343100,10,10,10
7,796,micronúcleos,0.032395900,0.032395800,13,12,13
7,797,aguascalientes,0.035654200,0.035654100,15,14,15
7,798,otca,0.016011300,0.016011200,6,4,6
7,799,tormento,0.021009700,0.021009600,8,8,8
7,800,cruzmaltina,0.031402600,0.031402500,13,11,13
7,801,primeval,0.024043800,0.024043700,9,8,9
7,802,executives,0.030816500,0.030816400,12,10,12
7,803,calorímetros,0.032658200,0.032658100,13,12,13
7,804,cuido,0.018200500,0.018200400,6,5,6
7,805,experimentou,0.030730600,0.030730500,12,12,12
7,806,fredericia,0.028686300,0.028686200,11,10,11
7,807,fanta,0.015112200,0.015112100,5,5,5
7,808,sarzedas,0.023831200,0.023831100,9,8,9
7,809,possamos,0.020855100,0.020855000,8,8,8
7,810,anonimidade,0.031510500,0.031510400,13,11,13
7,811,incrementados,0.029133500,0.029133400,12,13,12
7,812,gerir,0.017051700,0.017051600,6,5,6
7,813,alar,0.014366300,0.014366200,5,4,5
7,814,resolveu,0.022412000,0.022411900,9,8,9
7,815,aroldo,0.019018800,0.019018700,7,6,7
7,816,fedorento,0.022980700,0.022980600,9,9,9
7,817,contudo,0.019658500,0.019658400,7,7,7
7,818,limpos,0.016580100,0.016580000,6,6,6
7,819,alconada,0.022854200,0.022854100,9,8,9
7,820,privar,0.018931600,0.018931500,7,6,7
7,821,reparabilidade,0.037231900,0.037231800,16,14,16
7,822,declaramos,0.027099300,0.027099200,11,10,11
7,823,expositiva,0.028935000,0.028934900,12,10,12
7,824,plástico,0.024700800,0.024700700,10,8,10
