run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,95,amenizou,0.003761013,0.003760912,9,8,9
3,96,fios,0.003593475,0.003593375,5,4,5
3,97,côa,0.003593475,0.003593375,4,3,4
3,98,cavernosa,0.003593475,0.003593375,10,9,10
3,99,estridão,0.003593475,0.003593375,9,8,10
3,100,codificam,0.003593475,0.003593375,11,9,12
3,101,moreninhas,0.003593475,0.003593375,10,10,10
3,102,turismo,0.003593475,0.003593375,8,7,8
3,103,unificar,0.003593475,0.003593375,9,8,9
3,104,estradinha,0.006089700,0.006089600,11,10,11
3,105,transferirem,0.006089700,0.006089600,12,12,12
3,106,memorando,0.006089700,0.006089600,9,9,9
3,107,descascadas,0.006089700,0.006089600,12,11,12
3,108,superestimado,0.006089700,0.006089600,15,13,15
3,109,urinárias,0.006089700,0.006089600,10,9,10
3,110,cancerígenas,0.006089700,0.006089600,12,12,12
3,111,leucemias,0.006089700,0.006089600,10,9,10
3,112,paracas,0.005093475,0.005093375,8,7,8
3,113,teceram,0.005093475,0.005093375,8,7,9
3,114,ensombrada,0.005093475,0.005093375,9,10,9
3,115,puxavam,0.005093475,0.005093375,9,7,10
3,116,amateuroberliga,0.005093475,0.005093375,16,15,16
3,117,amandio,0.005093475,0.005093375,8,7,8
3,118,incas,0.005093475,0.005093375,5,5,5
3,119,circularam,0.005093475,0.005093375,11,10,12
3,120,garfagem,0.004330437,0.004330337,9,8,9
3,121,sangüínea,0.004330437,0.004330337,9,9,9
3,122,abomaso,0.004330437,0.004330337,8,7,8
3,123,desativadas,0.004330437,0.004330337,13,11,13
3,124,patriotas,0.004330437,0.004330337,10,9,10
3,125,anunciarem,0.004330437,0.004330337,10,10,10
3,126,morfológicos,0.004330437,0.004330337,13,12,13
3,127,moraes,0.004330437,0.004330337,7,6,7
3,128,elucidativa,0.004524025,0.004523925,13,11,13
3,129,ruça,0.004524025,0.004523925,5,4,5
3,130,interóssea,0.004524025,0.004523925,9,10,9
3,131,planta,0.004524025,0.004523925,6,6,6
3,132,preparações,0.004524025,0.004523925,12,11,12
3,133,neocaledonica,0.004524025,0.004523925,14,13,14
3,134,alder,0.004524025,0.004523925,6,5,6
3,135,focam,0.004524025,0.004523925,6,5,7
3,136,urtica,0.004794375,0.004794275,8,6,8
3,137,posições,0.004794375,0.004794275,9,8,9
3,138,constatou,0.004794375,0.004794275,9,9,9
3,139,círio,0.004794375,0.004794275,6,5,6
3,140,letão,0.004794375,0.004794275,6,5,7
3,141,banovina,0.004794375,0.004794275,9,8,9
3,142,olmecas,0.004794375,0.004794275,8,7,8
3,143,interferometria,0.004794375,0.004794275,15,15,15
3,144,galope,0.004373350,0.004373250,7,6,7
3,145,escandalosos,0.004373350,0.004373250,12,12,12
3,146,superintendia,0.004373350,0.004373250,13,13,13
3,147,freando,0.004373350,0.004373250,7,7,7
3,148,checar,0.004373350,0.004373250,6,6,6
3,149,estado-nação,0.004373350,0.004373250,12,12,13
3,150,respeitável,0.004373350,0.004373250,12,11,12
3,151,multi-nível,0.004373350,0.004373250,12,11,12
3,152,monomorfismo,0.004295538,0.004295438,13,12,13
3,153,diario,0.004295538,0.004295438,8,6,8
3,154,protestarem,0.004295538,0.004295438,12,11,12
3,155,desperdiçar,0.004295538,0.004295438,13,11,13
3,156,expuseram,0.004295538,0.004295438,10,9,11
3,157,empatia,0.004295538,0.004295438,8,7,8
3,158,casavam,0.004295538,0.004295438,8,7,9
3,159,processá-los,0.004295538,0.004295438,11,12,11
3,160,genotípicas,0.005420313,0.005420212,12,11,12
3,161,absorvendo,0.005420313,0.005420212,10,10,10
3,162,senadores,0.005420313,0.005420212,10,9,10
3,163,dublam,0.005420313,0.005420212,7,6,8
3,164,gravatás,0.005420313,0.005420212,9,8,9
3,165,rebêlo,0.005420313,0.005420212,7,6,7
3,166,supercapacitores,0.005420313,0.005420212,17,16,17
3,167,biográfico,0.005420313,0.005420212,11,10,11
3,168,prevenção,0.004478825,0.004478725,9,9,10
3,169,torrados,0.004478825,0.004478725,8,8,8
3,170,protocolaram,0.004478825,0.004478725,13,12,14
3,171,incorridos,0.004478825,0.004478725,9,10,9
3,172,recém-separado,0.004478825,0.004478725,13,14,13
3,173,infamante,0.004478825,0.004478725,9,9,9
3,174,escandaloso,0.004478825,0.004478725,11,11,11
3,175,presumiram,0.004478825,0.004478725,11,10,12
3,176,reptiliano,0.003992288,0.003992187,12,10,12
3,177,obrera,0.003992288,0.003992187,7,6,7
3,178,morcegos,0.003992288,0.003992187,9,8,9
3,179,monossódico,0.003992288,0.003992187,12,11,12
3,180,discrimina,0.003992288,0.003992187,12,10,12
3,181,anacrônicas,0.003992288,0.003992187,12,11,12
3,182,bucovinos,0.003992288,0.003992187,10,9,10
3,183,políptico,0.003992288,0.003992187,11,9,11
3,184,impressionavam,0.005078750,0.005078650,13,14,14
3,185,mundaú,0.005078750,0.005078650,6,6,6
3,186,diretoria,0.005078750,0.005078650,11,9,11
3,187,extracelular,0.005078750,0.005078650,13,12,13
3,188,jurisprudencial,0.005078750,0.005078650,15,15,15
3,189,recortadas,0.005078750,0.005078650,11,10,11
3,190,clavulânico,0.005078750,0.005078650,12,11,12
3,191,guilhotinado,0.005078750,0.005078650,12,12,12
3,192,automobilistas,0.004916350,0.004916250,15,14,15
3,193,contraventores,0.004916350,0.004916250,13,14,13
3,194,alternado,0.004916350,0.004916250,10,9,10
3,195,começarem,0.004916350,0.004916250,10,9,10
3,196,comilão,0.004916350,0.004916250,8,7,9
3,197,ugo,0.004916350,0.004916250,4,3,4
3,198,aguadas,0.004916350,0.004916250,8,7,8
3,199,matete,0.004916350,0.004916250,8,6,8
3,200,fendas,0.005217025,0.005216925,6,6,6
3,201,denotamos,0.005217025,0.005216925,10,9,10
3,202,personificações,0.005217025,0.005216925,16,15,16
3,203,formigas,0.005217025,0.005216925,9,8,9
3,204,carinha,0.005217025,0.005216925,7,7,7
3,205,marianela,0.005217025,0.005216925,10,9,10
3,206,aliteração,0.005217025,0.005216925,11,10,12
3,207,direcionando,0.005217025,0.005216925,13,12,13
3,208,uatumã,0.003739788,0.003739687,7,6,7
3,209,eos,0.003739788,0.003739687,4,3,4
3,210,alani,0.003739788,0.003739687,6,5,6
3,211,esquiador,0.003739788,0.003739687,9,9,9
3,212,pecou,0.003739788,0.003739687,6,5,6
3,213,parodiando,0.003739788,0.003739687,11,10,11
3,214,magra,0.003739788,0.003739687,6,5,6
3,215,recusada,0.003739788,0.003739687,9,8,9
3,216,tombamentos,0.003700062,0.003699962,10,11,10
3,217,escurinho,0.003700062,0.003699962,9,9,9
3,218,lazlo,0.003700062,0.003699962,6,5,6
3,219,dêifobo,0.003700062,0.003699962,8,7,8
3,220,abcásia,0.003700062,0.003699962,8,7,8
3,221,cartolina,0.003700062,0.003699962,10,9,10
3,222,rea,0.003700062,0.003699962,4,3,4
3,223,cromossomas,0.003700062,0.003699962,11,11,11
3,224,estancar,0.005823425,0.005823325,8,8,8
3,225,numas,0.005823425,0.005823325,6,5,6
3,226,citalopram,0.005823425,0.005823325,11,10,12
3,227,ritinha,0.005823425,0.005823325,8,7,8
3,228,irreversibilidade,0.005823425,0.005823325,18,17,18
3,229,caramão,0.005823425,0.005823325,8,7,9
3,230,mecanizado,0.005823425,0.005823325,11,10,11
3,231,senão,0.005823425,0.005823325,6,5,7
3,232,fracassado,0.004006450,0.004006350,10,10,10
3,233,produces,0.004006450,0.004006350,9,8,9
3,234,correições,0.004006450,0.004006350,10,10,10
3,235,camiões,0.004006450,0.004006350,8,7,8
3,236,pregava,0.004006450,0.004006350,8,7,8
3,237,veriam,0.004006450,0.004006350,7,6,8
3,238,transferencia,0.004006450,0.004006350,12,13,12
3,239,declaradas,0.004006450,0.004006350,11,10,11
3,240,legendária,0.004711100,0.004711000,10,10,10
3,241,ésio,0.004711100,0.004711000,5,4,5
3,242,vltavou,0.004711100,0.004711000,8,7,8
3,243,simbólicos,0.004711100,0.004711000,10,10,10
3,244,fotógrafos,0.004711100,0.004711000,11,10,11
3,245,posicionaram,0.004711100,0.004711000,13,12,14
3,246,ciclooxigenase,0.004711100,0.004711000,15,14,15
3,247,bailarico,0.004711100,0.004711000,10,9,10
3,248,condicionada,0.004384513,0.004384412,13,12,13
3,249,pós-secundária,0.004384513,0.004384412,12,14,12
3,250,destacados,0.004384513,0.004384412,11,10,11
3,251,peninsularis,0.004384513,0.004384412,12,12,12
3,252,indicados,0.004384513,0.004384412,10,9,10
3,253,isotrópicos,0.004384513,0.004384412,12,11,12
3,254,peneu,0.004384513,0.004384412,6,5,6
3,255,xenônio,0.004384513,0.004384412,8,7,8
3,256,reintroduzidos,0.004603350,0.004603250,14,14,14
3,257,arraigado,0.004603350,0.004603250,9,9,9
3,258,tsugumi,0.004603350,0.004603250,8,7,8
3,259,sedativas,0.004603350,0.004603250,11,9,11
3,260,ilustra,0.004603350,0.004603250,8,7,8
3,261,termoalina,0.004603350,0.004603250,11,10,11
3,262,motocicleta,0.004603350,0.004603250,12,11,12
3,263,laminadas,0.004603350,0.004603250,10,9,10
3,264,decididos,0.004623525,0.004623425,11,9,11
3,265,deprimentes,0.004623525,0.004623425,12,11,12
3,266,malvada,0.004623525,0.004623425,8,7,8
3,267,sub-arquipélago,0.004623525,0.004623425,14,15,14
3,268,tesoro,0.004623525,0.004623425,7,6,7
3,269,gálica,0.004623525,0.004623425,7,6,7
3,270,mesclaram,0.004623525,0.004623425,10,9,11
3,271,despertaram,0.004623525,0.004623425,12,11,13
3,272,lágrimas,0.003880013,0.003879912,9,8,9
3,273,ostentar,0.003880013,0.003879912,8,8,8
3,274,geodesia,0.003880013,0.003879912,9,8,9
3,275,pedagógica,0.003880013,0.003879912,11,10,11
3,276,bandanas,0.003880013,0.003879912,8,8,8
3,277,gustativas,0.003880013,0.003879912,12,10,12
3,278,estuprou,0.003880013,0.003879912,9,8,9
3,279,tragos,0.003880013,0.003879912,7,6,7
3,280,embarcações,0.003974263,0.003974163,11,11,11
3,281,satipo,0.003974263,0.003974163,8,6,8
3,282,rivalizado,0.003974263,0.003974163,11,10,11
3,283,classista,0.003974263,0.003974163,9,9,9
3,284,criticismo,0.003974263,0.003974163,12,10,12
3,285,jaqueiras,0.003974263,0.003974163,9,9,9
3,286,indolência,0.003974263,0.003974163,9,10,9
3,287,recorreria,0.003974263,0.003974163,10,10,10
3,288,redimensionamento,0.005366025,0.005365925,17,17,17
3,289,deveras,0.005366025,0.005365925,8,7,8
3,290,milha,0.005366025,0.005365925,5,5,5
3,291,mirinzal,0.005366025,0.005365925,8,8,8
3,292,abias,0.005366025,0.005365925,6,5,6
3,293,anão,0.005366025,0.005365925,5,4,6
3,294,afa,0.005366025,0.005365925,4,3,4
3,295,mauricinho,0.005366025,0.005365925,10,10,10
3,296,independem,0.003441400,0.003441300,9,10,9
3,297,doaria,0.003441400,0.003441300,7,6,7
3,298,extasiado,0.003441400,0.003441300,10,9,10
3,299,alcanices,0.003441400,0.003441300,10,9,10
3,300,abrigada,0.003441400,0.003441300,9,8,9
3,301,convento,0.003441400,0.003441300,7,8,7
3,302,trágico,0.003441400,0.003441300,8,7,8
3,303,fabrício,0.003441400,0.003441300,9,8,9
3,304,dejima,0.004873712,0.004873612,7,6,7
3,305,posicionamentos,0.004873712,0.004873612,15,15,15
3,306,patrocinavam,0.004873712,0.004873612,13,12,14
3,307,biotônico,0.004873712,0.004873612,10,9,10
3,308,atribuí,0.004873712,0.004873612,8,7,8
3,309,ornam,0.004873712,0.004873612,6,5,7
3,310,nascida,0.004873712,0.004873612,7,7,7
3,311,samael,0.004873712,0.004873612,7,6,7
3,312,desavença,0.003995112,0.003995012,9,9,9
3,313,suspeitou,0.003995112,0.003995012,10,9,10
3,314,flatulências,0.003995112,0.003995012,12,12,12
3,315,olite,0.003995112,0.003995012,7,5,7
3,316,manuelinho,0.003995112,0.003995012,10,10,10
3,317,buca,0.003995112,0.003995012,5,4,5
3,318,demofoonte,0.003995112,0.003995012,11,10,11
3,319,infectaram,0.003995112,0.003995012,10,10,11
3,320,dielétrico,0.004158500,0.004158400,12,10,12
3,321,gênios,0.004158500,0.004158400,7,6,7
3,322,epilépticos,0.004158500,0.004158400,13,11,13
3,323,ismar,0.004158500,0.004158400,6,5,6
3,324,mamar,0.004158500,0.004158400,6,5,6
3,325,mutimir,0.004158500,0.004158400,9,7,9
3,326,constipações,0.004158500,0.004158400,13,12,13
3,327,adães,0.004158500,0.004158400,6,5,6
3,328,jutlândia,0.003452425,0.003452325,10,9,10
3,329,ovar,0.003452425,0.003452325,5,4,5
3,330,oculares,0.003452425,0.003452325,9,8,9
3,331,privou,0.003452425,0.003452325,7,6,7
3,332,sequenciar,0.003452425,0.003452325,9,10,9
3,333,conflitos,0.003452425,0.003452325,9,9,9
3,334,adido,0.003452425,0.003452325,7,5,7
3,335,calibrado,0.003452425,0.003452325,10,9,10
3,336,esforçam,0.003874163,0.003874063,9,8,10
3,337,petitinga,0.003874163,0.003874063,11,9,11
3,338,incluidos,0.003874163,0.003874063,9,9,9
3,339,justiniana,0.003874163,0.003874063,12,10,12
3,340,iterativo,0.003874163,0.003874063,11,9,11
3,341,resistirá,0.003874163,0.003874063,11,9,11
3,342,jutaí,0.003874163,0.003874063,6,5,6
3,343,violentas,0.003874163,0.003874063,9,9,9
3,344,litológicos,0.004258050,0.004257950,13,11,13
3,345,patologias,0.004258050,0.004257950,11,10,11
3,346,evidenciado,0.004258050,0.004257950,11,11,11
3,347,ferroviarias,0.004258050,0.004257950,12,12,12
3,348,aleno,0.004258050,0.004257950,6,5,6
3,349,cerradão,0.004258050,0.004257950,8,8,9
3,350,nortumbriana,0.004258050,0.004257950,12,12,12
3,351,reportes,0.004258050,0.004257950,10,8,10
3,352,apadrinhados,0.004187450,0.004187350,12,12,12
3,353,libro,0.004187450,0.004187350,6,5,6
3,354,insinuar,0.004187450,0.004187350,8,8,8
3,355,afinal,0.004187450,0.004187350,7,6,7
3,356,caminhoá,0.004187450,0.004187350,8,8,8
3,357,votaram,0.004187450,0.004187350,8,7,9
3,358,reavivou,0.004187450,0.004187350,9,8,9
3,359,facilitariam,0.004187450,0.004187350,13,12,14
3,360,guerrilheiros,0.003753013,0.003752913,11,13,11
3,361,revistos,0.003753013,0.003752913,9,8,9
3,362,sózinho,0.003753013,0.003752913,7,7,7
3,363,xiva,0.003753013,0.003752913,5,4,5
3,364,parecido,0.003753013,0.003752913,9,8,9
3,365,operatória,0.003753013,0.003752913,11,10,11
3,366,persas,0.003753013,0.003752913,7,6,7
3,367,ofensa,0.003753013,0.003752913,6,6,6
3,368,bengalas,0.004214500,0.004214400,8,8,8
3,369,viabilização,0.004214500,0.004214400,13,12,14
3,370,misterio,0.004214500,0.004214400,9,8,9
3,371,indicavam,0.004214500,0.004214400,10,9,11
3,372,clórico,0.004214500,0.004214400,8,7,8
3,373,látea,0.004214500,0.004214400,6,5,6
3,374,inchada,0.004214500,0.004214400,6,7,6
3,375,farinha,0.004214500,0.004214400,7,7,7
3,376,pomarão,0.003942075,0.003941975,8,7,9
3,377,vermudo,0.003942075,0.003941975,8,7,8
3,378,isoptera,0.003942075,0.003941975,9,8,9
3,379,mustelídeos,0.003942075,0.003941975,12,11,12
3,380,duciomar,0.003942075,0.003941975,9,8,9
3,381,psiônica,0.003942075,0.003941975,9,8,9
3,382,cucaracha,0.003942075,0.003941975,9,9,9
3,383,cursos,0.003942075,0.003941975,7,6,7
3,384,recorra,0.004673613,0.004673512,7,7,7
3,385,inacreditável,0.004673613,0.004673512,15,13,15
3,386,nicias,0.004673613,0.004673512,7,6,7
3,387,adquirira,0.004673613,0.004673512,10,9,10
3,388,soando,0.004673613,0.004673512,6,6,6
3,389,fusionou,0.004673613,0.004673512,9,8,9
3,390,ecovilas,0.004673613,0.004673512,9,8,9
3,391,colarinho,0.004673613,0.004673512,9,9,9
3,392,nenia,0.003911775,0.003911675,6,5,6
3,393,efm,0.003911775,0.003911675,4,3,4
3,394,alegórico,0.003911775,0.003911675,10,9,10
3,395,cabalismo,0.003911775,0.003911675,10,9,10
3,396,amolecimento,0.003911775,0.003911675,12,12,12
3,397,pape,0.003911775,0.003911675,5,4,5
3,398,hitara,0.003911775,0.003911675,6,6,6
3,399,tuco,0.003911775,0.003911675,5,4,5
3,400,encarcerada,0.003969500,0.003969400,11,11,11
3,401,acolhedores,0.003969500,0.003969400,11,11,11
3,402,sentidos,0.003969500,0.003969400,9,8,9
3,403,turcos,0.003969500,0.003969400,7,6,7
3,404,raça,0.003969500,0.003969400,5,4,5
3,405,sangrentos,0.003969500,0.003969400,9,10,9
3,406,condominial,0.003969500,0.003969400,11,11,11
3,407,agremiações,0.003969500,0.003969400,12,11,12
3,408,digitalização,0.004799025,0.004798925,15,13,16
3,409,solomou,0.004799025,0.004798925,8,7,8
3,410,supergigante,0.004799025,0.004798925,13,12,13
3,411,publicanos,0.004799025,0.004798925,11,10,11
3,412,ousaria,0.004799025,0.004798925,8,7,8
3,413,judaicos,0.004799025,0.004798925,9,8,9
3,414,alfabetizado,0.004799025,0.004798925,14,12,14
3,415,sinusites,0.004799025,0.004798925,11,9,11
3,416,olharem,0.005941450,0.005941350,7,7,7
3,417,prada,0.005941450,0.005941350,6,5,6
3,418,hedionda,0.005941450,0.005941350,8,8,8
3,419,élderes,0.005941450,0.005941350,8,7,8
3,420,suspeitaram,0.005941450,0.005941350,12,11,13
3,421,proparoxítonas,0.005941450,0.005941350,15,14,15
3,422,paraeclesiásticas,0.005941450,0.005941350,19,17,19
3,423,projetavam,0.005941450,0.005941350,11,10,12
3,424,furtivos,0.004148325,0.004148225,10,8,10
3,425,rebordão,0.004148325,0.004148225,9,8,10
3,426,criticassem,0.004148325,0.004148225,12,11,12
3,427,punções,0.004148325,0.004148225,7,7,7
3,428,franquear,0.004148325,0.004148225,8,9,8
3,429,mutável,0.004148325,0.004148225,8,7,8
3,430,conciliada,0.004148325,0.004148225,10,10,10
3,431,magiarização,0.004148325,0.004148225,13,12,14
3,432,cimentou,0.004624488,0.004624388,8,8,8
3,433,portamento,0.004624488,0.004624388,10,10,10
3,434,desencorajavam,0.004624488,0.004624388,14,14,15
3,435,remunerado,0.004624488,0.004624388,11,10,11
3,436,vagou,0.004624488,0.004624388,6,5,6
3,437,sacerdotal,0.004624488,0.004624388,11,10,11
3,438,ônio,0.004624488,0.004624388,5,4,5
3,439,capitaneou,0.004624488,0.004624388,11,10,11
3,440,petrolíferas,0.004354287,0.004354187,13,12,13
3,441,demandados,0.004354287,0.004354187,10,10,10
3,442,consciente,0.004354287,0.004354187,9,10,9
3,443,acrescem,0.004354287,0.004354187,8,8,8
3,444,cotejipe,0.004354287,0.004354187,9,8,9
3,445,materialismo,0.004354287,0.004354187,13,12,13
3,446,escurecido,0.004354287,0.004354187,11,10,11
3,447,bougado,0.004354287,0.004354187,8,7,8
3,448,hecates,0.004330925,0.004330825,8,7,8
3,449,diária,0.004330925,0.004330825,8,6,8
3,450,pronunciarem,0.004330925,0.004330825,12,12,12
3,451,retroflexo,0.004330925,0.004330825,12,10,12
3,452,repartições,0.004330925,0.004330825,13,11,13
3,453,chaveadas,0.004330925,0.004330825,9,9,9
3,454,tilburgo,0.004330925,0.004330825,10,8,10
3,455,xerófilas,0.004330925,0.004330825,10,9,10
3,456,tropicalistas,0.004672475,0.004672375,14,13,14
3,457,mafalda,0.004672475,0.004672375,8,7,8
3,458,afundamentos,0.004672475,0.004672375,11,12,11
3,459,frugalidade,0.004672475,0.004672375,13,11,13
3,460,podridão,0.004672475,0.004672375,9,8,10
3,461,superlativa,0.004672475,0.004672375,13,11,13
3,462,esportivo,0.004672475,0.004672375,11,9,11
3,463,quilometros,0.004672475,0.004672375,11,11,11
3,464,presidia,0.004625438,0.004625338,10,8,10
3,465,minarete,0.004625438,0.004625338,10,8,10
3,466,conspicuamente,0.004625438,0.004625338,14,14,14
3,467,areguá,0.004625438,0.004625338,7,6,7
3,468,tipificada,0.004625438,0.004625338,12,10,12
3,469,caçando,0.004625438,0.004625338,7,7,7
3,470,barraza,0.004625438,0.004625338,7,7,7
3,471,integralistas,0.004625438,0.004625338,13,13,13
3,472,tripura,0.005269075,0.005268975,8,7,8
3,473,comprovando,0.005269075,0.005268975,10,11,10
3,474,pressupostos,0.005269075,0.005268975,12,12,12
3,475,vietnam,0.005269075,0.005268975,9,7,10
3,476,depositado,0.005269075,0.005268975,11,10,11
3,477,ocotea,0.005269075,0.005268975,7,6,7
3,478,amieiros,0.005269075,0.005268975,9,8,9
3,479,maravilhosamente,0.005269075,0.005268975,16,16,16
3,480,superporto,0.004082888,0.004082788,11,10,11
3,481,randomização,0.004082888,0.004082788,12,12,13
3,482,suspeitava,0.004082888,0.004082788,11,10,11
3,483,secretismo,0.004082888,0.004082788,12,10,12
3,484,comunicada,0.004082888,0.004082788,11,10,11
3,485,preciosos,0.004082888,0.004082788,10,9,10
3,486,apagava,0.004082888,0.004082788,8,7,8
3,487,perfumaria,0.004082888,0.004082788,11,10,11
3,488,ausentaram,0.004827963,0.004827862,10,10,11
3,489,bibliófilos,0.004827963,0.004827862,12,11,12
3,490,recém-construído,0.004827963,0.004827862,14,16,14
3,491,pártia,0.004827963,0.004827862,8,6,8
3,492,capitulando,0.004827963,0.004827862,11,11,11
3,493,bramanismo,0.004827963,0.004827862,11,10,11
3,494,sobrevivia,0.004827963,0.004827862,11,10,11
3,495,esmeraldo,0.004827963,0.004827862,10,9,10
4,0,desenrolaram,0.004692925,0.004692825,12,12,13
4,1,mazo,0.004692925,0.004692825,5,4,5
4,2,oxalufam,0.004692925,0.004692825,9,8,10
4,3,engrossando,0.004692925,0.004692825,9,11,9
4,4,videoteca,0.004692925,0.004692825,10,9,10
4,5,cancel,0.004692925,0.004692825,6,6,6
4,6,infrutescências,0.004692925,0.004692825,14,15,14
4,7,anuario,0.004692925,0.004692825,8,7,8
4,8,cadalora,0.005539875,0.005539775,9,8,9
4,9,aparentava,0.005539875,0.005539775,10,10,10
4,10,sexburga,0.005539875,0.005539775,9,8,9
4,11,estratificações,0.005539875,0.005539775,17,15,17
4,12,anticolonialista,0.005539875,0.005539775,17,16,17
4,13,cidadanias,0.005539875,0.005539775,11,10,11
4,14,echigo,0.005539875,0.005539775,6,6,6
4,15,cultas,0.005539875,0.005539775,7,6,7
4,16,tigrão,0.003955150,0.003955050,8,6,9
4,17,briar,0.003955150,0.003955050,6,5,6
4,18,bicaz,0.003955150,0.003955050,6,5,6
4,19,amós,0.003955150,0.003955050,5,4,5
4,20,artículos,0.003955150,0.003955050,10,9,10
4,21,destrava,0.003955150,0.003955050,9,8,9
4,22,pontões,0.003955150,0.003955050,8,7,8
4,23,ocasionaria,0.003955150,0.003955050,12,11,12
4,24,cinesiologia,0.004339625,0.004339525,13,12,13
4,25,anatômica,0.004339625,0.004339525,10,9,10
4,26,contactar,0.004339625,0.004339525,9,9,9
4,27,burmês,0.004339625,0.004339525,7,6,7
4,28,incluíndo,0.004339625,0.004339525,8,9,8
4,29,inexistente,0.004339625,0.004339525,12,11,12
4,30,manipuera,0.004339625,0.004339525,10,9,10
