run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,501,co-gestão,0.005473087,0.005472987,9,9,10
2,502,instagram,0.005473087,0.005472987,9,9,10
2,503,aditivos,0.005473087,0.005472987,11,8,11
2,504,inobservância,0.005999575,0.005999475,13,13,13
2,505,camisolas,0.005999575,0.005999475,10,9,10
2,506,intuitivamente,0.005999575,0.005999475,15,14,15
2,507,reconquista,0.005999575,0.005999475,10,11,10
2,508,jeroboão,0.005999575,0.005999475,9,8,10
2,509,relacionando,0.005999575,0.005999475,12,12,12
2,510,ideográficos,0.005999575,0.005999475,14,12,14
2,511,hidratante,0.005999575,0.005999475,10,10,10
2,512,bioquímicas,0.006359213,0.006359113,11,11,11
2,513,hieronim,0.006359213,0.006359113,7,8,7
2,514,autodestrutivos,0.006359213,0.006359113,17,15,17
2,515,notou,0.006359213,0.006359113,6,5,6
2,516,inesperadamente,0.006359213,0.006359113,16,15,16
2,517,supergasbras,0.006359213,0.006359113,13,12,13
2,518,ginga,0.006359213,0.006359113,5,5,5
2,519,compilados,0.006359213,0.006359113,10,10,10
2,520,alumni,0.005091325,0.005091225,6,6,6
2,521,futsal,0.005091325,0.005091225,8,6,8
2,522,trincadeira,0.005091325,0.005091225,11,11,11
2,523,tresloucada,0.005091325,0.005091225,12,11,12
2,524,estimulação,0.005091325,0.005091225,13,11,14
2,525,angélicos,0.005091325,0.005091225,9,9,9
2,526,sustentarem,0.005091325,0.005091225,11,11,11
2,527,atleticano,0.005091325,0.005091225,12,10,12
2,528,afeta,0.007055563,0.007055463,6,5,6
2,529,franjado,0.007055563,0.007055463,8,8,8
2,530,emético,0.007055563,0.007055463,9,7,9
2,531,adendos,0.007055563,0.007055463,7,7,7
2,532,presbiopia,0.007055563,0.007055463,11,10,11
2,533,agrometeorológicas,0.007055563,0.007055463,19,18,19
2,534,olívias,0.007055563,0.007055463,8,7,8
2,535,fibroblastos,0.007055563,0.007055463,13,12,13
2,536,punhos,0.004974338,0.004974238,6,6,6
2,537,artifícios,0.004974338,0.004974238,12,10,12
2,538,truncados,0.004974338,0.004974238,9,9,9
2,539,nutação,0.004974338,0.004974238,8,7,9
2,540,cortejada,0.004974338,0.004974238,10,9,10
2,541,internados,0.004974338,0.004974238,10,10,10
2,542,portinho,0.004974338,0.004974238,9,8,9
2,543,vistam,0.004974338,0.004974238,7,6,8
2,544,presbitério,0.005678487,0.005678387,12,11,12
2,545,bicabo,0.005678487,0.005678387,7,6,7
2,546,quartéis,0.005678487,0.005678387,10,8,10
2,547,pós-colonial,0.005678487,0.005678387,12,12,12
2,548,sociopolíticos,0.005678487,0.005678387,16,14,16
2,549,caldara,0.005678487,0.005678387,8,7,8
2,550,heridas,0.005678487,0.005678387,7,7,7
2,551,exógenas,0.005678487,0.005678387,9,8,9
2,552,interagiu,0.005133350,0.005133250,9,9,9
2,553,rabá,0.005133350,0.005133250,5,4,5
2,554,elenchus,0.005133350,0.005133250,7,8,7
2,555,bonocô,0.005133350,0.005133250,7,6,7
2,556,mafumeira,0.005133350,0.005133250,10,9,10
2,557,hierarquizadas,0.005133350,0.005133250,13,14,13
2,558,colheres,0.005133350,0.005133250,8,8,8
2,559,deos,0.005133350,0.005133250,5,4,5
2,560,discos,0.004840313,0.004840213,8,6,8
2,561,votando,0.004840313,0.004840213,7,7,7
2,562,gambeta,0.004840313,0.004840213,7,7,7
2,563,videla,0.004840313,0.004840213,7,6,7
2,564,regravado,0.004840313,0.004840213,10,9,10
2,565,eparquia,0.004840313,0.004840213,8,8,8
2,566,denteado,0.004840313,0.004840213,8,8,8
2,567,flatulência,0.004840313,0.004840213,11,11,11
2,568,mírtilo,0.005573975,0.005573875,9,7,9
2,569,conjurador,0.005573975,0.005573875,10,10,10
2,570,irena,0.005573975,0.005573875,6,5,6
2,571,aplaudiu,0.005573975,0.005573875,10,8,10
2,572,problematiza,0.005573975,0.005573875,14,12,14
2,573,mestrandos,0.005573975,0.005573875,10,10,10
2,574,berbéria,0.005573975,0.005573875,9,8,9
2,575,pogonia,0.005573975,0.005573875,8,7,8
2,576,bandagem,0.005282125,0.005282025,8,8,8
2,577,otanes,0.005282125,0.005282025,7,6,7
2,578,celinho,0.005282125,0.005282025,7,7,7
2,579,rabanete,0.005282125,0.005282025,10,8,10
2,580,irritabilidade,0.005282125,0.005282025,15,14,15
2,581,rapaziada,0.005282125,0.005282025,10,9,10
2,582,galiformes,0.005282125,0.005282025,11,10,11
2,583,pitonisas,0.005282125,0.005282025,10,9,10
2,584,fulgor,0.005569988,0.005569888,7,6,7
2,585,pabianice,0.005569988,0.005569888,10,9,10
2,586,monitoração,0.005569988,0.005569888,12,11,13
2,587,quelantes,0.005569988,0.005569888,9,9,9
2,588,neos,0.005569988,0.005569888,5,4,5
2,589,embargado,0.005569988,0.005569888,9,9,9
2,590,camerística,0.005569988,0.005569888,13,11,13
2,591,pró-emancipação,0.005569988,0.005569888,14,15,15
2,592,cardiorrespiratória,0.007180913,0.007180813,20,19,20
2,593,culminava,0.007180913,0.007180813,10,9,10
2,594,diáfana,0.007180913,0.007180813,9,7,9
2,595,incestuosos,0.007180913,0.007180813,11,11,11
2,596,ediouro,0.007180913,0.007180813,9,7,9
2,597,supercriminosos,0.007180913,0.007180813,16,15,16
2,598,caliciformes,0.007180913,0.007180813,13,12,13
2,599,ditavam,0.007180913,0.007180813,9,7,10
2,600,convide,0.006626575,0.006626475,8,7,8
2,601,queratinizado,0.006626575,0.006626475,14,13,14
2,602,oligonucleotídeos,0.006626575,0.006626475,18,17,18
2,603,cbda,0.006626575,0.006626475,5,4,5
2,604,ascânio,0.006626575,0.006626475,8,7,8
2,605,entrevistava,0.006626575,0.006626475,12,12,12
2,606,mascaras,0.006626575,0.006626475,9,8,9
2,607,guardará,0.006626575,0.006626475,9,8,9
2,608,linguajar,0.004901225,0.004901125,9,9,9
2,609,malsucedida,0.004901225,0.004901125,13,11,13
2,610,pribram,0.004901225,0.004901125,8,7,9
2,611,surrealistas,0.004901225,0.004901125,12,12,12
2,612,buquira,0.004901225,0.004901125,7,7,7
2,613,formem,0.004901225,0.004901125,7,6,7
2,614,circassianos,0.004901225,0.004901125,12,12,12
2,615,pinadas,0.004901225,0.004901125,8,7,8
2,616,destruídos,0.004500812,0.004500712,11,10,11
2,617,tolerariam,0.004500812,0.004500712,11,10,12
2,618,ribanceiras,0.004500812,0.004500712,11,11,11
2,619,grávidas,0.004500812,0.004500712,9,8,9
2,620,marroquinas,0.004500812,0.004500712,10,11,10
2,621,eslovacas,0.004500812,0.004500712,10,9,10
2,622,fulerenos,0.004500812,0.004500712,10,9,10
2,623,porventura,0.004500812,0.004500712,10,10,10
2,624,abjeto,0.005610050,0.005609950,7,6,7
2,625,distrófica,0.005610050,0.005609950,12,10,12
2,626,ferrões,0.005610050,0.005609950,7,7,7
2,627,manadas,0.005610050,0.005609950,8,7,8
2,628,treo,0.005610050,0.005609950,5,4,5
2,629,impacto,0.005610050,0.005609950,7,7,7
2,630,biofísica,0.005610050,0.005609950,10,9,10
2,631,arcebispados,0.005610050,0.005609950,13,12,13
2,632,pumba,0.006060525,0.006060425,5,5,5
2,633,machu,0.006060525,0.006060425,5,5,5
2,634,pista,0.006060525,0.006060425,6,5,6
2,635,futurística,0.006060525,0.006060425,13,11,13
2,636,amarelo-pálido,0.006060525,0.006060425,14,14,14
2,637,aparecidinha,0.006060525,0.006060425,13,12,13
2,638,vênetos,0.006060525,0.006060425,8,7,8
2,639,anciãos,0.006060525,0.006060425,7,7,8
2,640,califado,0.006584175,0.006584075,9,8,9
2,641,corporativismo,0.006584175,0.006584075,16,14,16
2,642,melancia,0.006584175,0.006584075,8,8,8
2,643,expansibilidade,0.006584175,0.006584075,16,15,16
2,644,reabastecido,0.006584175,0.006584075,13,12,13
2,645,abelhinha,0.006584175,0.006584075,8,9,8
2,646,inconfidentes,0.006584175,0.006584075,12,13,12
2,647,experimentará,0.006584175,0.006584075,13,13,13
2,648,contestar,0.005818125,0.005818025,9,9,9
2,649,automáticos,0.005818125,0.005818025,13,11,13
2,650,ngungunhane,0.005818125,0.005818025,10,11,10
2,651,nascimentos,0.005818125,0.005818025,10,11,10
2,652,uvulares,0.005818125,0.005818025,9,8,9
2,653,pós-impressionista,0.005818125,0.005818025,16,18,16
2,654,catanduanes,0.005818125,0.005818025,12,11,12
2,655,senhorinho,0.005818125,0.005818025,9,10,9
2,656,vazado,0.006872962,0.006872862,7,6,7
2,657,consistórios,0.006872962,0.006872862,12,12,12
2,658,aborrecia,0.006872962,0.006872862,9,9,9
2,659,vídeo-documentário,0.006872962,0.006872862,18,18,18
2,660,bocal,0.006872962,0.006872862,6,5,6
2,661,belos,0.006872962,0.006872862,6,5,6
2,662,romantizado,0.006872962,0.006872862,12,11,12
2,663,colidiu,0.006872962,0.006872862,9,7,9
2,664,maís,0.006719287,0.006719187,5,4,5
2,665,verticalismo,0.006719287,0.006719187,14,12,14
2,666,baia,0.006719287,0.006719187,5,4,5
2,667,xubuntu,0.006719287,0.006719187,7,7,7
2,668,microgravidade,0.006719287,0.006719187,16,14,16
2,669,peixotos,0.006719287,0.006719187,9,8,9
2,670,acantonamento,0.006719287,0.006719187,12,13,12
2,671,serramar,0.006719287,0.006719187,8,8,8
2,672,persuasivos,0.005789863,0.005789762,12,11,12
2,673,cederia,0.005789863,0.005789762,8,7,8
2,674,aliancistas,0.005789863,0.005789762,11,11,11
2,675,remontam,0.005789863,0.005789762,8,8,9
2,676,horticultural,0.005789863,0.005789762,14,13,14
2,677,patris,0.005789863,0.005789762,7,6,7
2,678,jogatinas,0.005789863,0.005789762,11,9,11
2,679,banquetas,0.005789863,0.005789762,8,9,8
2,680,nepalesa,0.004900000,0.004899900,9,8,9
2,681,antológica,0.004900000,0.004899900,10,10,10
2,682,duradouro,0.004900000,0.004899900,10,9,10
2,683,hidratar,0.004900000,0.004899900,8,8,8
2,684,expulsam,0.004900000,0.004899900,9,8,10
2,685,orquidófilas,0.004900000,0.004899900,13,12,13
2,686,gerador,0.004900000,0.004899900,8,7,8
2,687,temporários,0.004900000,0.004899900,11,11,11
2,688,complementada,0.005584850,0.005584750,12,13,12
2,689,homomorfismo,0.005584850,0.005584750,12,12,12
2,690,israelândia,0.005584850,0.005584750,12,11,12
2,691,vassalos,0.005584850,0.005584750,8,8,8
2,692,trineta,0.005584850,0.005584750,8,7,8
2,693,encetado,0.005584850,0.005584750,8,8,8
2,694,altavista,0.005584850,0.005584750,10,9,10
2,695,maturação,0.005584850,0.005584750,10,9,11
2,696,alamânia,0.004454375,0.004454275,9,8,9
2,697,persistiam,0.004454375,0.004454275,12,10,13
2,698,pilhar,0.004454375,0.004454275,6,6,6
2,699,redigiu,0.004454375,0.004454275,9,7,9
2,700,reade,0.004454375,0.004454275,7,5,7
2,701,caboclinho,0.004454375,0.004454275,10,10,10
2,702,divisão,0.004454375,0.004454275,9,7,10
2,703,ronga,0.004454375,0.004454275,5,5,5
2,704,encaixava,0.005503975,0.005503875,9,9,9
2,705,interatômicas,0.005503975,0.005503875,13,13,13
2,706,acaiabe,0.005503975,0.005503875,8,7,8
2,707,huancavelica,0.005503975,0.005503875,11,12,11
2,708,ilicifolia,0.005503975,0.005503875,11,10,11
2,709,côvo,0.005503975,0.005503875,5,4,5
2,710,recuperou,0.005503975,0.005503875,10,9,10
2,711,martinha,0.005503975,0.005503875,9,8,9
2,712,eficientes,0.005840687,0.005840587,11,10,11
2,713,alucinógenos,0.005840687,0.005840587,13,12,13
2,714,muerto,0.005840687,0.005840587,7,6,7
2,715,acessem,0.005840687,0.005840587,7,7,7
2,716,balenciaga,0.005840687,0.005840587,10,10,10
2,717,desguarnecido,0.005840687,0.005840587,14,13,14
2,718,aderindo,0.005840687,0.005840587,8,8,8
2,719,deitado,0.005840687,0.005840587,8,7,8
2,720,queratina,0.005015237,0.005015137,10,9,10
2,721,justiça,0.005015237,0.005015137,9,7,9
2,722,embutido,0.005015237,0.005015137,9,8,9
2,723,xam,0.005015237,0.005015137,4,3,5
2,724,saboianos,0.005015237,0.005015137,10,9,10
2,725,ananas,0.005015237,0.005015137,7,6,7
2,726,apontada,0.005015237,0.005015137,8,8,8
2,727,aliterativos,0.005015237,0.005015137,14,12,14
2,728,becos,0.004191862,0.004191762,6,5,6
2,729,cortegada,0.004191862,0.004191762,10,9,10
2,730,encorajava,0.004191862,0.004191762,10,10,10
2,731,ciática,0.004191862,0.004191762,9,7,9
2,732,oposição,0.004191862,0.004191762,9,8,10
2,733,matém,0.004191862,0.004191762,6,5,6
2,734,escolinha,0.004191862,0.004191762,9,9,9
2,735,aderido,0.004191862,0.004191762,8,7,8
2,736,boiada,0.006085700,0.006085600,7,6,7
2,737,semi-autônomos,0.006085700,0.006085600,14,14,14
2,738,complexificação,0.006085700,0.006085600,16,15,17
2,739,populosa,0.006085700,0.006085600,9,8,9
2,740,pipipã,0.006085700,0.006085600,7,6,7
2,741,cis,0.006085700,0.006085600,4,3,4
2,742,termoiônicas,0.006085700,0.006085600,13,12,13
2,743,ajudadas,0.006085700,0.006085600,9,8,9
2,744,plácidas,0.006410588,0.006410488,9,8,9
2,745,comutadores,0.006410588,0.006410488,12,11,12
2,746,tombado,0.006410588,0.006410488,7,7,7
2,747,fabricante,0.006410588,0.006410488,11,10,11
2,748,compartilhamento,0.006410588,0.006410488,15,16,15
2,749,consciencialização,0.006410588,0.006410488,16,18,17
2,750,cátodo,0.006410588,0.006410488,7,6,7
2,751,fenomenológicos,0.006410588,0.006410488,16,15,16
2,752,inamoto,0.005011888,0.005011788,8,7,8
2,753,endometrial,0.005011888,0.005011788,11,11,11
2,754,recrutado,0.005011888,0.005011788,10,9,10
2,755,ariosto,0.005011888,0.005011788,8,7,8
2,756,fermentadores,0.005011888,0.005011788,13,13,13
2,757,charqueadas,0.005011888,0.005011788,10,11,10
2,758,denotativa,0.005011888,0.005011788,12,10,12
2,759,ipsos,0.005011888,0.005011788,6,5,6
2,760,alquilantes,0.004624738,0.004624638,11,11,11
2,761,intoxicante,0.004624738,0.004624638,11,11,11
2,762,bígamo,0.004624738,0.004624638,7,6,7
2,763,biriva,0.004624738,0.004624638,7,6,7
2,764,solicitava,0.004624738,0.004624638,11,10,11
2,765,registado,0.004624738,0.004624638,10,9,10
2,766,hiragana,0.004624738,0.004624638,8,8,8
2,767,termodonte,0.004624738,0.004624638,11,10,11
2,768,recém-conquistadas,0.005815512,0.005815412,15,18,15
2,769,buéréré,0.005815512,0.005815412,8,7,8
2,770,apolar,0.005815512,0.005815412,7,6,7
2,771,romboidal,0.005815512,0.005815412,9,9,9
2,772,calita,0.005815512,0.005815412,7,6,7
2,773,inhacorá,0.005815512,0.005815412,8,8,8
2,774,intentam,0.005815512,0.005815412,7,8,8
2,775,olimpica,0.005815512,0.005815412,8,8,8
2,776,ambão,0.005706712,0.005706612,5,5,6
2,777,anfíbias,0.005706712,0.005706612,8,8,8
2,778,multifita,0.005706712,0.005706612,11,9,11
2,779,patrimônios,0.005706712,0.005706612,12,11,12
2,780,latifundiário,0.005706712,0.005706612,15,13,15
2,781,discorrem,0.005706712,0.005706612,10,9,10
2,782,inflamada,0.005706712,0.005706612,9,9,9
2,783,cruzara,0.005706712,0.005706612,8,7,8
2,784,reedição,0.004723187,0.004723087,10,8,11
2,785,apoderaram,0.004723187,0.004723087,11,10,12
2,786,golaço,0.004723187,0.004723087,7,6,7
2,787,orbitário,0.004723187,0.004723087,10,9,10
2,788,aparecimento,0.004723187,0.004723087,12,12,12
2,789,escolinhas,0.004723187,0.004723087,10,10,10
2,790,separariam,0.004723187,0.004723087,11,10,12
2,791,valaisanos,0.004723187,0.004723087,11,10,11
2,792,mequinenza,0.005885300,0.005885200,9,10,9
2,793,toltecas,0.005885300,0.005885200,9,8,9
2,794,anelados,0.005885300,0.005885200,9,8,9
2,795,desembargo,0.005885300,0.005885200,10,10,10
2,796,micronúcleos,0.005885300,0.005885200,13,12,13
2,797,aguascalientes,0.005885300,0.005885200,15,14,15
2,798,otca,0.005885300,0.005885200,6,4,6
2,799,tormento,0.005885300,0.005885200,8,8,8
2,800,cruzmaltina,0.005212850,0.005212750,13,11,13
2,801,primeval,0.005212850,0.005212750,9,8,9
2,802,executives,0.005212850,0.005212750,12,10,12
2,803,calorímetros,0.005212850,0.005212750,13,12,13
2,804,cuido,0.005212850,0.005212750,6,5,6
2,805,experimentou,0.005212850,0.005212750,12,12,12
2,806,fredericia,0.005212850,0.005212750,11,10,11
2,807,fanta,0.005212850,0.005212750,5,5,5
2,808,sarzedas,0.005472638,0.005472538,9,8,9
2,809,possamos,0.005472638,0.005472538,8,8,8
2,810,anonimidade,0.005472638,0.005472538,13,11,13
2,811,incrementados,0.005472638,0.005472538,12,13,12
2,812,gerir,0.005472638,0.005472538,6,5,6
2,813,alar,0.005472638,0.005472538,5,4,5
2,814,resolveu,0.005472638,0.005472538,9,8,9
2,815,aroldo,0.005472638,0.005472538,7,6,7
2,816,fedorento,0.006189237,0.006189137,9,9,9
2,817,contudo,0.006189237,0.006189137,7,7,7
2,818,limpos,0.006189237,0.006189137,6,6,6
2,819,alconada,0.006189237,0.006189137,9,8,9
2,820,privar,0.006189237,0.006189137,7,6,7
2,821,reparabilidade,0.006189237,0.006189137,16,14,16
2,822,declaramos,0.006189237,0.006189137,11,10,11
2,823,expositiva,0.006189237,0.006189137,12,10,12
2,824,plástico,0.004899225,0.004899125,10,8,10
2,825,amisos,0.004899225,0.004899125,7,6,7
2,826,tonalidades,0.004899225,0.004899125,13,11,13
2,827,resumia,0.004899225,0.004899125,8,7,8
2,828,visionar,0.004899225,0.004899125,9,8,9
2,829,solicitada,0.004899225,0.004899125,11,10,11
2,830,cambriana,0.004899225,0.004899125,9,9,9
2,831,acompanhar,0.004899225,0.004899125,9,10,9
2,832,edvaldo,0.005148025,0.005147925,9,7,9
2,833,colega,0.005148025,0.005147925,7,6,7
2,834,pulverizados,0.005148025,0.005147925,13,12,13
2,835,impactada,0.005148025,0.005147925,9,9,9
2,836,possessivos,0.005148025,0.005147925,10,11,10
2,837,monegascos,0.005148025,0.005147925,11,10,11
2,838,pinalia,0.005148025,0.005147925,8,7,8
2,839,al-asma,0.005148025,0.005147925,7,7,7
2,840,reinaldo,0.005645687,0.005645587,9,8,9
2,841,sanar,0.005645687,0.005645587,6,5,6
2,842,apedrejados,0.005645687,0.005645587,12,11,12
2,843,saboreando,0.005645687,0.005645587,10,10,10
2,844,apalache,0.005645687,0.005645587,8,8,8
2,845,personificadas,0.005645687,0.005645587,15,14,15
2,846,ruralização,0.005645687,0.005645587,12,11,13
2,847,orgaz,0.005645687,0.005645587,6,5,6
2,848,considerando-os,0.005534550,0.005534450,13,15,13
2,849,secundarista,0.005534550,0.005534450,12,12,12
2,850,comentam,0.005534550,0.005534450,8,8,9
2,851,porta-objetos,0.005534550,0.005534450,13,13,13
2,852,godim,0.005534550,0.005534450,6,5,6
2,853,colocando-as,0.005534550,0.005534450,11,12,11
2,854,recomeçada,0.005534550,0.005534450,11,10,11
2,855,carreteiros,0.005534550,0.005534450,11,11,11
2,856,baixaram,0.004192875,0.004192775,9,8,10
2,857,decifrando,0.004192875,0.004192775,10,10,10
2,858,sobrepujar,0.004192875,0.004192775,11,10,11
2,859,padrós,0.004192875,0.004192775,7,6,7
2,860,cuca,0.004192875,0.004192775,5,4,5
2,861,anaeróbias,0.004192875,0.004192775,11,10,11
2,862,malaios,0.004192875,0.004192775,8,7,8
2,863,palerma,0.004192875,0.004192775,8,7,8
2,864,termométricas,0.005417062,0.005416962,14,13,14
2,865,malabarismo,0.005417062,0.005416962,12,11,12
2,866,devassos,0.005417062,0.005416962,8,8,8
2,867,enolato,0.005417062,0.005416962,8,7,8
2,868,filipéia,0.005417062,0.005416962,9,8,9
2,869,pimpinha,0.005417062,0.005416962,7,8,7
2,870,meana,0.005417062,0.005416962,6,5,6
2,871,elena,0.005417062,0.005416962,6,5,6
2,872,demonstração,0.005164488,0.005164388,12,12,13
2,873,inseparável,0.005164488,0.005164388,11,11,11
2,874,desgovernado,0.005164488,0.005164388,13,12,13
2,875,bezerrão,0.005164488,0.005164388,8,8,9
2,876,franqueados,0.005164488,0.005164388,10,11,10
2,877,dando,0.005164488,0.005164388,5,5,5
2,878,decência,0.005164488,0.005164388,8,8,8
2,879,tríduo,0.005164488,0.005164388,7,6,7
2,880,carnívoro,0.007044313,0.007044213,10,9,10
2,881,palapa,0.007044313,0.007044213,7,6,7
2,882,escutarem,0.007044313,0.007044213,10,9,10
2,883,castanho-avermelhados,0.007044313,0.007044213,19,21,19
2,884,diferendo,0.007044313,0.007044213,10,9,10
2,885,inalcançável,0.007044313,0.007044213,12,12,12
2,886,integralismo,0.007044313,0.007044213,12,12,12
2,887,conversam,0.007044313,0.007044213,9,9,10
2,888,sobrecarregados,0.005461400,0.005461300,15,15,15
2,889,cordões,0.005461400,0.005461300,8,7,8
2,890,incomparável,0.005461400,0.005461300,11,12,11
2,891,benzida,0.005461400,0.005461300,7,7,7
2,892,palmela,0.005461400,0.005461300,8,7,8
2,893,sinédrio,0.005461400,0.005461300,9,8,9
2,894,quadrilhas,0.005461400,0.005461300,10,10,10
2,895,desconcentração,0.005461400,0.005461300,14,15,15
2,896,foguetões,0.006391013,0.006390913,9,9,9
2,897,techo,0.006391013,0.006390913,5,5,5
2,898,inexoravelmente,0.006391013,0.006390913,17,15,17
2,899,constanzi,0.006391013,0.006390913,8,9,8
2,900,obscureceu,0.006391013,0.006390913,11,10,11
2,901,parasitando,0.006391013,0.006390913,11,11,11
2,902,venâncio,0.006391013,0.006390913,8,8,8
2,903,brucina,0.006391013,0.006390913,8,7,8
2,904,zebuína,0.005350588,0.005350488,8,7,8
2,905,declive,0.005350588,0.005350488,8,7,8
2,906,tista,0.005350588,0.005350488,7,5,7
2,907,beneditina,0.005350588,0.005350488,13,10,13
2,908,frisas,0.005350588,0.005350488,7,6,7
2,909,iate,0.005350588,0.005350488,6,4,6
2,910,pepinos,0.005350588,0.005350488,8,7,8
2,911,larvar,0.005350588,0.005350488,7,6,7
2,912,mocidade,0.006242350,0.006242250,10,8,10
2,913,ionizante,0.006242350,0.006242250,10,9,10
2,914,megaloblástica,0.006242350,0.006242250,16,14,16
2,915,erosividade,0.006242350,0.006242250,13,11,13
2,916,detidamente,0.006242350,0.006242250,13,11,13
2,917,oeiras,0.006242350,0.006242250,7,6,7
2,918,jabaculê,0.006242350,0.006242250,9,8,9
2,919,perfumar,0.006242350,0.006242250,9,8,9
2,920,quartodecimanismo,0.006903350,0.006903250,18,17,18
2,921,arta,0.006903350,0.006903250,5,4,5
2,922,zijn,0.006903350,0.006903250,5,4,5
2,923,venlafaxina,0.006903350,0.006903250,12,11,12
2,924,companhas,0.006903350,0.006903250,8,9,8
2,925,homogentísico,0.006903350,0.006903250,12,13,12
2,926,correspondendo,0.006903350,0.006903250,12,14,12
2,927,penetração,0.006903350,0.006903250,11,10,12
2,928,vacuidade,0.006520625,0.006520525,11,9,11
2,929,giclas,0.006520625,0.006520525,7,6,7
