run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,198,aguadas,0.016300900,0.016300800,8,7,8
3,199,matete,0.016530500,0.016530400,8,6,8
3,200,fendas,0.013347300,0.013347200,6,6,6
3,201,denotamos,0.020283200,0.020283100,10,9,10
3,202,personificações,0.030985200,0.030985100,16,15,16
3,203,formigas,0.018397400,0.018397300,9,8,9
3,204,carinha,0.015078600,0.015078500,7,7,7
3,205,marianela,0.020402600,0.020402500,10,9,10
3,206,aliteração,0.021951600,0.021951500,11,10,12
3,207,direcionando,0.025652700,0.025652600,13,12,13
3,208,uatumã,0.014875500,0.014875400,7,6,7
3,209,eos,0.009595200,0.009595100,4,3,4
3,210,alani,0.013140000,0.013139900,6,5,6
3,211,esquiador,0.018841200,0.018841100,9,9,9
3,212,pecou,0.012947000,0.012946900,6,5,6
3,213,parodiando,0.021909100,0.021909000,11,10,11
3,214,magra,0.013264300,0.013264200,6,5,6
3,215,recusada,0.018537000,0.018536900,9,8,9
3,216,tombamentos,0.020644900,0.020644800,10,11,10
3,217,escurinho,0.018684300,0.018684200,9,9,9
3,218,lazlo,0.012926200,0.012926100,6,5,6
3,219,dêifobo,0.016935000,0.016934900,8,7,8
3,220,abcásia,0.016309400,0.016309300,8,7,8
3,221,cartolina,0.020267400,0.020267300,10,9,10
3,222,rea,0.009707700,0.009707600,4,3,4
3,223,cromossomas,0.021954500,0.021954400,11,11,11
3,224,estancar,0.016761500,0.016761400,8,8,8
3,225,numas,0.013002500,0.013002400,6,5,6
3,226,citalopram,0.021987400,0.021987300,11,10,12
3,227,ritinha,0.016824000,0.016823900,8,7,8
3,229,caramão,0.016577500,0.016577400,8,7,9
3,230,mecanizado,0.021597900,0.021597800,11,10,11
3,231,senão,0.013015100,0.013015000,6,5,7
3,232,fracassado,0.020415300,0.020415200,10,10,10
3,233,produces,0.018353800,0.018353700,9,8,9
3,234,correições,0.020187300,0.020187200,10,10,10
3,235,camiões,0.016568100,0.016568000,8,7,8
3,236,pregava,0.016590200,0.016590100,8,7,8
3,237,veriam,0.014793200,0.014793100,7,6,8
3,238,transferencia,0.024122700,0.024122600,12,13,12
3,239,declaradas,0.022129600,0.022129500,11,10,11
3,240,legendária,0.020496900,0.020496800,10,10,10
3,241,ésio,0.011480600,0.011480500,5,4,5
3,242,vltavou,0.016525000,0.016524900,8,7,8
3,243,simbólicos,0.020488300,0.020488200,10,10,10
3,244,fotógrafos,0.021995800,0.021995700,11,10,11
3,245,posicionaram,0.025067700,0.025067600,13,12,14
3,246,ciclooxigenase,0.029357500,0.029357400,15,14,15
3,247,bailarico,0.020296800,0.020296700,10,9,10
3,248,condicionada,0.025185200,0.025185100,13,12,13
3,249,pós-secundária,0.024551100,0.024551000,12,14,12
3,250,destacados,0.021793100,0.021793000,11,10,11
3,251,peninsularis,0.023944300,0.023944200,12,12,12
3,252,indicados,0.020244600,0.020244500,10,9,10
3,253,isotrópicos,0.023581700,0.023581600,12,11,12
3,254,peneu,0.013188300,0.013188200,6,5,6
3,255,xenônio,0.016408600,0.016408500,8,7,8
3,256,reintroduzidos,0.027692800,0.027692700,14,14,14
3,257,arraigado,0.018576300,0.018576200,9,9,9
3,258,tsugumi,0.016769200,0.016769100,8,7,8
3,259,sedativas,0.021529200,0.021529100,11,9,11
3,260,ilustra,0.016547900,0.016547800,8,7,8
3,261,termoalina,0.021588000,0.021587900,11,10,11
3,262,motocicleta,0.024110300,0.024110200,12,11,12
3,263,laminadas,0.020120100,0.020120000,10,9,10
3,264,decididos,0.021893600,0.021893500,11,9,11
3,265,deprimentes,0.023779900,0.023779800,12,11,12
3,266,malvada,0.016619800,0.016619700,8,7,8
3,267,sub-arquipélago,0.027822300,0.027822200,14,15,14
3,268,tesoro,0.014694500,0.014694400,7,6,7
3,269,gálica,0.014461100,0.014461000,7,6,7
3,270,mesclaram,0.019942700,0.019942600,10,9,11
3,271,despertaram,0.023356300,0.023356200,12,11,13
3,272,lágrimas,0.017973000,0.017972900,9,8,9
3,273,ostentar,0.016383000,0.016382900,8,8,8
3,274,geodesia,0.018217800,0.018217700,9,8,9
3,275,pedagógica,0.021293300,0.021293200,11,10,11
3,276,bandanas,0.016849000,0.016848900,8,8,8
3,277,gustativas,0.023142400,0.023142300,12,10,12
3,278,estuprou,0.018400400,0.018400300,9,8,9
3,279,tragos,0.014856700,0.014856600,7,6,7
3,280,embarcações,0.022318700,0.022318600,11,11,11
3,281,satipo,0.016421200,0.016421100,8,6,8
3,282,rivalizado,0.021868900,0.021868800,11,10,11
3,283,classista,0.018373500,0.018373400,9,9,9
3,284,criticismo,0.023245600,0.023245500,12,10,12
3,285,jaqueiras,0.018568900,0.018568800,9,9,9
3,286,indolência,0.019009300,0.019009200,9,10,9
3,287,recorreria,0.020170400,0.020170300,10,10,10
3,289,deveras,0.016643700,0.016643600,8,7,8
3,290,milha,0.011620000,0.011619900,5,5,5
3,291,mirinzal,0.016920800,0.016920700,8,8,8
3,292,abias,0.013479500,0.013479400,6,5,6
3,293,anão,0.011097600,0.011097500,5,4,6
3,294,afa,0.009400900,0.009400800,4,3,4
3,295,mauricinho,0.020000300,0.020000200,10,10,10
3,296,independem,0.019040800,0.019040700,9,10,9
3,297,doaria,0.014835800,0.014835700,7,6,7
3,298,extasiado,0.021208200,0.021208100,10,9,10
3,299,alcanices,0.022650800,0.022650700,10,9,10
3,300,abrigada,0.018353200,0.018353100,9,8,9
3,301,convento,0.015434800,0.015434700,7,8,7
3,302,trágico,0.016325400,0.016325300,8,7,8
3,303,fabrício,0.018429600,0.018429500,9,8,9
3,304,dejima,0.014795200,0.014795100,7,6,7
3,305,posicionamentos,0.031065500,0.031065400,15,15,15
3,306,patrocinavam,0.025617200,0.025617100,13,12,14
3,307,biotônico,0.019799900,0.019799800,10,9,10
3,308,atribuí,0.015945600,0.015945500,8,7,8
3,309,ornam,0.012615300,0.012615200,6,5,7
3,310,nascida,0.014475800,0.014475700,7,7,7
3,311,samael,0.014055500,0.014055400,7,6,7
3,312,desavença,0.017608700,0.017608600,9,9,9
3,313,suspeitou,0.019757500,0.019757400,10,9,10
3,314,flatulências,0.023189900,0.023189800,12,12,12
3,315,olite,0.013917400,0.013917300,7,5,7
3,316,manuelinho,0.020169700,0.020169600,10,10,10
3,317,buca,0.010995700,0.010995600,5,4,5
3,318,demofoonte,0.020872000,0.020871900,11,10,11
3,319,infectaram,0.019727200,0.019727100,10,10,11
3,320,dielétrico,0.022563600,0.022563500,12,10,12
3,321,gênios,0.014372100,0.014372000,7,6,7
3,322,epilépticos,0.024505800,0.024505700,13,11,13
3,323,ismar,0.013278800,0.013278700,6,5,6
3,324,mamar,0.013628400,0.013628300,6,5,6
3,325,mutimir,0.018873600,0.018873500,9,7,9
3,326,constipações,0.027233900,0.027233800,13,12,13
3,327,adães,0.013509500,0.013509400,6,5,6
3,328,jutlândia,0.020334000,0.020333900,10,9,10
3,329,ovar,0.011633100,0.011633000,5,4,5
3,330,oculares,0.018686100,0.018686000,9,8,9
3,331,privou,0.014661800,0.014661700,7,6,7
3,332,sequenciar,0.019597800,0.019597700,9,10,9
3,333,conflitos,0.018903900,0.018903800,9,9,9
3,334,adido,0.014380200,0.014380100,7,5,7
3,335,calibrado,0.020233400,0.020233300,10,9,10
3,336,esforçam,0.018105000,0.018104900,9,8,10
3,337,petitinga,0.021502800,0.021502700,11,9,11
3,338,incluidos,0.019044700,0.019044600,9,9,9
3,339,justiniana,0.023299500,0.023299400,12,10,12
3,340,iterativo,0.021888000,0.021887900,11,9,11
3,341,resistirá,0.021690500,0.021690400,11,9,11
3,342,jutaí,0.013861000,0.013860900,6,5,6
3,343,violentas,0.018925000,0.018924900,9,9,9
3,344,litológicos,0.025233200,0.025233100,13,11,13
3,345,patologias,0.022681900,0.022681800,11,10,11
3,346,evidenciado,0.023890300,0.023890200,11,11,11
3,347,ferroviarias,0.024210600,0.024210500,12,12,12
3,348,aleno,0.013541800,0.013541700,6,5,6
3,349,cerradão,0.016906300,0.016906200,8,8,9
3,350,nortumbriana,0.023917900,0.023917800,12,12,12
3,351,reportes,0.019799400,0.019799300,10,8,10
3,352,apadrinhados,0.023887000,0.023886900,12,12,12
3,353,libro,0.013131800,0.013131700,6,5,6
3,354,insinuar,0.016696200,0.016696100,8,8,8
3,355,afinal,0.014761900,0.014761800,7,6,7
3,356,caminhoá,0.016979000,0.016978900,8,8,8
3,357,votaram,0.016667100,0.016667000,8,7,9
3,358,reavivou,0.018907600,0.018907500,9,8,9
3,359,facilitariam,0.025206400,0.025206300,13,12,14
3,360,guerrilheiros,0.024143600,0.024143500,11,13,11
3,361,revistos,0.018607100,0.018607000,9,8,9
3,362,sózinho,0.015185300,0.015185200,7,7,7
3,363,xiva,0.011206800,0.011206700,5,4,5
3,364,parecido,0.018250800,0.018250700,9,8,9
3,365,operatória,0.021847800,0.021847700,11,10,11
3,366,persas,0.014965400,0.014965300,7,6,7
3,367,ofensa,0.013364500,0.013364400,6,6,6
3,368,bengalas,0.016939500,0.016939400,8,8,8
3,369,viabilização,0.025529100,0.025529000,13,12,14
3,370,misterio,0.018771700,0.018771600,9,8,9
3,371,indicavam,0.020263200,0.020263100,10,9,11
3,372,clórico,0.016475400,0.016475300,8,7,8
3,373,látea,0.013040900,0.013040800,6,5,6
3,374,inchada,0.013526100,0.013526000,6,7,6
3,375,farinha,0.015309200,0.015309100,7,7,7
3,376,pomarão,0.016450600,0.016450500,8,7,9
3,377,vermudo,0.016700000,0.016699900,8,7,8
3,378,isoptera,0.018683300,0.018683200,9,8,9
3,379,mustelídeos,0.024647000,0.024646900,12,11,12
3,380,duciomar,0.018898900,0.018898800,9,8,9
3,381,psiônica,0.018183700,0.018183600,9,8,9
3,382,cucaracha,0.018585900,0.018585800,9,9,9
3,383,cursos,0.014785300,0.014785200,7,6,7
3,384,recorra,0.015237500,0.015237400,7,7,7
3,385,inacreditável,0.028565400,0.028565300,15,13,15
3,386,nicias,0.015349300,0.015349200,7,6,7
3,387,adquirira,0.019412100,0.019412000,10,9,10
3,388,soando,0.012726800,0.012726700,6,6,6
3,389,fusionou,0.017528300,0.017528200,9,8,9
3,390,ecovilas,0.017914800,0.017914700,9,8,9
3,391,colarinho,0.019562600,0.019562500,9,9,9
3,392,nenia,0.013240000,0.013239900,6,5,6
3,393,efm,0.009766500,0.009766400,4,3,4
3,394,alegórico,0.020333900,0.020333800,10,9,10
3,395,cabalismo,0.021180700,0.021180600,10,9,10
3,396,amolecimento,0.023923900,0.023923800,12,12,12
3,397,pape,0.011460300,0.011460200,5,4,5
3,398,hitara,0.013660300,0.013660200,6,6,6
3,399,tuco,0.011367200,0.011367100,5,4,5
3,400,encarcerada,0.022952500,0.022952400,11,11,11
3,401,acolhedores,0.022458100,0.022458000,11,11,11
3,402,sentidos,0.018792100,0.018792000,9,8,9
3,403,turcos,0.015152300,0.015152200,7,6,7
3,404,raça,0.011404000,0.011403900,5,4,5
3,405,sangrentos,0.019466900,0.019466800,9,10,9
3,406,condominial,0.022287600,0.022287500,11,11,11
3,407,agremiações,0.023579200,0.023579100,12,11,12
3,408,digitalização,0.028587700,0.028587600,15,13,16
3,409,solomou,0.016671700,0.016671600,8,7,8
3,410,supergigante,0.025259100,0.025259000,13,12,13
3,411,publicanos,0.021556700,0.021556600,11,10,11
3,412,ousaria,0.016697200,0.016697100,8,7,8
3,413,judaicos,0.018599800,0.018599700,9,8,9
3,414,alfabetizado,0.026730700,0.026730600,14,12,14
3,415,sinusites,0.021752800,0.021752700,11,9,11
3,416,olharem,0.015087300,0.015087200,7,7,7
3,417,prada,0.012786400,0.012786300,6,5,6
3,418,hedionda,0.017298600,0.017298500,8,8,8
3,419,élderes,0.016618700,0.016618600,8,7,8
3,420,suspeitaram,0.023781500,0.023781400,12,11,13
3,421,proparoxítonas,0.028827100,0.028827000,15,14,15
3,423,projetavam,0.022062800,0.022062700,11,10,12
3,424,furtivos,0.019842000,0.019841900,10,8,10
3,425,rebordão,0.018266800,0.018266700,9,8,10
3,426,criticassem,0.023845100,0.023845000,12,11,12
3,427,punções,0.015300500,0.015300400,7,7,7
3,428,franquear,0.017167700,0.017167600,8,9,8
3,429,mutável,0.016466100,0.016466000,8,7,8
3,430,conciliada,0.020211500,0.020211400,10,10,10
3,431,magiarização,0.025803100,0.025803000,13,12,14
3,432,cimentou,0.017324500,0.017324400,8,8,8
3,433,portamento,0.020264400,0.020264300,10,10,10
3,434,desencorajavam,0.028153600,0.028153500,14,14,15
3,435,remunerado,0.021784200,0.021784100,11,10,11
3,436,vagou,0.012941500,0.012941400,6,5,6
3,437,sacerdotal,0.021720100,0.021720000,11,10,11
3,438,ônio,0.011018100,0.011018000,5,4,5
3,439,capitaneou,0.021695800,0.021695700,11,10,11
3,440,petrolíferas,0.025911900,0.025911800,13,12,13
3,441,demandados,0.020269000,0.020268900,10,10,10
3,442,consciente,0.019055900,0.019055800,9,10,9
3,443,acrescem,0.016880100,0.016880000,8,8,8
3,444,cotejipe,0.018389400,0.018389300,9,8,9
3,445,materialismo,0.025331700,0.025331600,13,12,13
3,446,escurecido,0.021928400,0.021928300,11,10,11
3,447,bougado,0.016576100,0.016576000,8,7,8
3,448,hecates,0.016429200,0.016429100,8,7,8
3,449,diária,0.015771700,0.015771600,8,6,8
3,450,pronunciarem,0.024149800,0.024149700,12,12,12
3,451,retroflexo,0.023609200,0.023609100,12,10,12
3,452,repartições,0.024887500,0.024887400,13,11,13
3,453,chaveadas,0.018556400,0.018556300,9,9,9
3,454,tilburgo,0.019925100,0.019925000,10,8,10
3,455,xerófilas,0.020151500,0.020151400,10,9,10
3,456,tropicalistas,0.027295000,0.027294900,14,13,14
3,457,mafalda,0.017678000,0.017677900,8,7,8
3,458,afundamentos,0.025996100,0.025996000,11,12,11
3,459,frugalidade,0.024929100,0.024929000,13,11,13
3,460,podridão,0.018792000,0.018791900,9,8,10
3,461,superlativa,0.025440500,0.025440400,13,11,13
3,462,esportivo,0.021185500,0.021185400,11,9,11
3,463,quilometros,0.022304300,0.022304200,11,11,11
3,464,presidia,0.019359000,0.019358900,10,8,10
3,465,minarete,0.019098400,0.019098300,10,8,10
3,466,conspicuamente,0.027222300,0.027222200,14,14,14
3,467,areguá,0.014378900,0.014378800,7,6,7
3,468,tipificada,0.022761600,0.022761500,12,10,12
3,469,caçando,0.015231700,0.015231600,7,7,7
3,470,barraza,0.014805500,0.014805400,7,7,7
3,471,integralistas,0.025571600,0.025571500,13,13,13
3,472,tripura,0.016559600,0.016559500,8,7,8
3,473,comprovando,0.021350200,0.021350100,10,11,10
3,474,pressupostos,0.024826200,0.024826100,12,12,12
3,475,vietnam,0.017971100,0.017971000,9,7,10
3,476,depositado,0.022216100,0.022216000,11,10,11
3,477,ocotea,0.015016100,0.015016000,7,6,7
3,478,amieiros,0.018447900,0.018447800,9,8,9
3,480,superporto,0.022709000,0.022708900,11,10,11
3,481,randomização,0.024334300,0.024334200,12,12,13
3,482,suspeitava,0.022549400,0.022549300,11,10,11
3,483,secretismo,0.024435000,0.024434900,12,10,12
3,484,comunicada,0.022442500,0.022442400,11,10,11
3,485,preciosos,0.020125500,0.020125400,10,9,10
3,486,apagava,0.017097300,0.017097200,8,7,8
3,487,perfumaria,0.022462500,0.022462400,11,10,11
3,488,ausentaram,0.020936000,0.020935900,10,10,11
3,489,bibliófilos,0.024013000,0.024012900,12,11,12
3,490,recém-construído,0.028510800,0.028510700,14,16,14
3,491,pártia,0.016512700,0.016512600,8,6,8
3,492,capitulando,0.022377700,0.022377600,11,11,11
3,493,bramanismo,0.022262400,0.022262300,11,10,11
3,494,sobrevivia,0.021454400,0.021454300,11,10,11
3,495,esmeraldo,0.019545400,0.019545300,10,9,10
3,496,coexistiu,0.020725500,0.020725400,11,9,11
3,497,orbitação,0.020109400,0.020109300,10,9,11
3,498,morreremos,0.020860300,0.020860200,10,10,10
3,499,barrosas,0.017114200,0.017114100,8,8,8
4,0,desenrolaram,0.023666200,0.023666100,12,12,13
4,1,mazo,0.011647100,0.011647000,5,4,5
4,2,oxalufam,0.018663600,0.018663500,9,8,10
4,3,engrossando,0.019411200,0.019411100,9,11,9
4,4,videoteca,0.020357600,0.020357500,10,9,10
4,5,cancel,0.013572100,0.013572000,6,6,6
4,6,infrutescências,0.027846100,0.027846000,14,15,14
4,7,anuario,0.016550700,0.016550600,8,7,8
4,8,cadalora,0.018255300,0.018255200,9,8,9
4,9,aparentava,0.020353000,0.020352900,10,10,10
4,10,sexburga,0.018272000,0.018271900,9,8,9
4,13,cidadanias,0.021724100,0.021724000,11,10,11
4,14,echigo,0.013162600,0.013162500,6,6,6
4,15,cultas,0.014357600,0.014357500,7,6,7
4,16,tigrão,0.016075100,0.016075000,8,6,9
4,17,briar,0.012620900,0.012620800,6,5,6
4,18,bicaz,0.013212100,0.013212000,6,5,6
4,19,amós,0.011634600,0.011634500,5,4,5
4,20,artículos,0.020375400,0.020375300,10,9,10
4,21,destrava,0.018803000,0.018802900,9,8,9
4,22,pontões,0.016653300,0.016653200,8,7,8
4,23,ocasionaria,0.023831100,0.023831000,12,11,12
4,24,cinesiologia,0.026089400,0.026089300,13,12,13
4,25,anatômica,0.020937800,0.020937700,10,9,10
4,26,contactar,0.018494000,0.018493900,9,9,9
4,27,burmês,0.014668200,0.014668100,7,6,7
4,28,incluíndo,0.017427900,0.017427800,8,9,8
4,29,inexistente,0.025495200,0.025495100,12,11,12
4,30,manipuera,0.019680500,0.019680400,10,9,10
4,31,contemplados,0.022632600,0.022632500,11,12,11
4,32,paganos,0.016249000,0.016248900,8,7,8
4,33,atestem,0.016379700,0.016379600,8,7,8
4,34,carbonífera,0.023361500,0.023361400,12,11,12
4,35,aviônicos,0.019772900,0.019772800,10,9,10
4,36,eneu,0.011120900,0.011120800,5,4,5
4,37,enfrentarão,0.020350700,0.020350600,10,11,11
4,38,biogeoquímica,0.025531100,0.025531000,13,13,13
4,39,alegorias,0.020075000,0.020074900,10,9,10
4,40,siriá,0.012810300,0.012810200,6,5,6
4,41,supervisionaram,0.030548700,0.030548600,16,15,17
4,42,verdinho,0.018153000,0.018152900,9,8,9
4,43,seguiam,0.014928300,0.014928200,7,7,8
4,44,eletrodeposição,0.030248700,0.030248600,16,15,17
4,45,belomonte,0.020025700,0.020025600,10,9,10
4,46,abrangiam,0.018407600,0.018407500,9,9,10
4,47,parlamentar,0.022007600,0.022007500,11,11,11
4,48,apresentarão,0.023710300,0.023710200,12,12,13
4,50,rarefação,0.019652600,0.019652500,10,9,11
4,51,alasca,0.014823200,0.014823100,7,6,7
4,52,predicativos,0.028476400,0.028476300,15,12,15
4,53,pausar,0.015044900,0.015044800,7,6,7
4,54,contiguidade,0.025542300,0.025542200,13,12,13
4,55,duante,0.014699800,0.014699700,7,6,7
4,56,caespitosa,0.021346500,0.021346400,11,10,11
4,57,isoprenóides,0.026451600,0.026451500,14,12,14
4,58,preocuparem,0.022969500,0.022969400,12,11,12
4,59,burruchaga,0.018844200,0.018844100,9,10,9
4,60,frequencia,0.018810700,0.018810600,9,10,9
4,61,irritaram,0.018311300,0.018311200,9,9,10
4,62,companheirismo,0.025673000,0.025672900,13,14,13
4,63,exijam,0.014662200,0.014662100,7,6,8
4,64,angicos,0.015152600,0.015152500,7,7,7
4,65,redondos,0.016576900,0.016576800,8,8,8
4,66,apaga,0.013222600,0.013222500,6,5,6
4,67,óleos,0.013159100,0.013159000,6,5,6
4,68,póstumas,0.018112300,0.018112200,9,8,9
4,69,zapoteca,0.018222300,0.018222200,9,8,9
4,70,deoscóredes,0.025033400,0.025033300,13,11,13
4,71,motos,0.012740400,0.012740300,6,5,6
4,72,iniciação,0.019827400,0.019827300,10,9,11
4,73,duna,0.011278900,0.011278800,5,4,5
4,74,prestigiar,0.023115400,0.023115300,12,10,12
4,75,estocam,0.016700900,0.016700800,8,7,9
4,76,sírmio,0.014975000,0.014974900,7,6,7
4,77,increase,0.016748100,0.016748000,8,8,8
4,78,eclipsou,0.018208800,0.018208700,9,8,9
4,79,torneamento,0.022462800,0.022462700,11,11,11
4,80,ampulhetas,0.020364600,0.020364500,9,10,9
4,81,malharia,0.017275300,0.017275200,8,8,8
4,82,feudalismo,0.021870100,0.021870000,11,10,11
4,83,púnicas,0.016192000,0.016191900,8,7,8
4,84,teratogênico,0.025061100,0.025061000,13,12,13
4,85,valdívia,0.018184900,0.018184800,9,8,9
4,86,caberia,0.016536700,0.016536600,8,7,8
4,87,sussurrantes,0.023267900,0.023267800,11,12,11
4,88,interpelado,0.022135900,0.022135800,11,11,11
4,89,hausas,0.013086700,0.013086600,6,6,6
4,90,liderada,0.018204800,0.018204700,9,8,9
4,91,aferições,0.019701800,0.019701700,10,9,10
4,92,cabeleira,0.019292600,0.019292500,10,9,10
4,93,bicharada,0.018057600,0.018057500,9,9,9
4,94,vocálicas,0.019508900,0.019508800,10,9,10
4,95,amenizou,0.018007400,0.018007300,9,8,9
4,96,fios,0.011176800,0.011176700,5,4,5
4,97,côa,0.009214800,0.009214700,4,3,4
4,98,cavernosa,0.019699900,0.019699800,10,9,10
4,99,estridão,0.018126900,0.018126800,9,8,10
4,100,codificam,0.021826200,0.021826100,11,9,12
4,101,moreninhas,0.020027000,0.020026900,10,10,10
4,102,turismo,0.016226000,0.016225900,8,7,8
4,103,unificar,0.017698300,0.017698200,9,8,9
4,104,estradinha,0.022173700,0.022173600,11,10,11
4,105,transferirem,0.023873700,0.023873600,12,12,12
4,106,memorando,0.018243300,0.018243200,9,9,9
4,107,descascadas,0.022847200,0.022847100,12,11,12
4,108,superestimado,0.026810500,0.026810400,15,13,15
4,109,urinárias,0.018803400,0.018803300,10,9,10
4,110,cancerígenas,0.022796200,0.022796100,12,12,12
4,111,leucemias,0.019242700,0.019242600,10,9,10
4,112,paracas,0.016262900,0.016262800,8,7,8
4,113,teceram,0.016145400,0.016145300,8,7,9
4,114,ensombrada,0.018677300,0.018677200,9,10,9
4,115,puxavam,0.017320400,0.017320300,9,7,10
4,116,amateuroberliga,0.029799000,0.029798900,16,15,16
4,117,amandio,0.016177200,0.016177100,8,7,8
4,118,incas,0.011093600,0.011093500,5,5,5
4,119,circularam,0.021442900,0.021442800,11,10,12
4,120,garfagem,0.017832700,0.017832600,9,8,9
4,121,sangüínea,0.018086900,0.018086800,9,9,9
4,122,abomaso,0.016157100,0.016157000,8,7,8
4,123,desativadas,0.024963000,0.024962900,13,11,13
4,124,patriotas,0.019643600,0.019643500,10,9,10
4,125,anunciarem,0.019940900,0.019940800,10,10,10
4,126,morfológicos,0.025254700,0.025254600,13,12,13
4,127,moraes,0.014495600,0.014495500,7,6,7
4,128,elucidativa,0.024688300,0.024688200,13,11,13
4,129,ruça,0.011058400,0.011058300,5,4,5
4,130,interóssea,0.018530100,0.018530000,9,10,9
4,131,planta,0.013125000,0.013124900,6,6,6
4,132,preparações,0.024261100,0.024261000,12,11,12
4,133,neocaledonica,0.027667000,0.027666900,14,13,14
4,134,alder,0.012659400,0.012659300,6,5,6
4,135,focam,0.012502700,0.012502600,6,5,7
4,136,urtica,0.015605500,0.015605400,8,6,8
4,137,posições,0.018023700,0.018023600,9,8,9
4,138,constatou,0.018918400,0.018918300,9,9,9
4,139,círio,0.012665900,0.012665800,6,5,6
4,140,letão,0.012931700,0.012931600,6,5,7
