run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,263,laminadas,0.006903775,0.006903675,10,9,10
3,264,decididos,0.008082250,0.008082150,11,9,11
3,265,deprimentes,0.008082250,0.008082150,12,11,12
3,266,malvada,0.008082250,0.008082150,8,7,8
3,267,sub-arquipélago,0.008082250,0.008082150,14,15,14
3,268,tesoro,0.006801350,0.006801250,7,6,7
3,269,gálica,0.006801350,0.006801250,7,6,7
3,270,mesclaram,0.006801350,0.006801250,10,9,11
3,271,despertaram,0.006801350,0.006801250,12,11,13
3,272,lágrimas,0.006289225,0.006289125,9,8,9
3,273,ostentar,0.006289225,0.006289125,8,8,8
3,274,geodesia,0.006289225,0.006289125,9,8,9
3,275,pedagógica,0.006289225,0.006289125,11,10,11
3,276,bandanas,0.006554250,0.006554150,8,8,8
3,277,gustativas,0.006554250,0.006554150,12,10,12
3,278,estuprou,0.006554250,0.006554150,9,8,9
3,279,tragos,0.006554250,0.006554150,7,6,7
3,280,embarcações,0.006334675,0.006334575,11,11,11
3,281,satipo,0.006334675,0.006334575,8,6,8
3,282,rivalizado,0.006334675,0.006334575,11,10,11
3,283,classista,0.006334675,0.006334575,9,9,9
3,284,criticismo,0.006725375,0.006725275,12,10,12
3,285,jaqueiras,0.006725375,0.006725275,9,9,9
3,286,indolência,0.006725375,0.006725275,9,10,9
3,287,recorreria,0.006725375,0.006725275,10,10,10
3,288,redimensionamento,0.009555550,0.009555450,17,17,17
3,289,deveras,0.009555550,0.009555450,8,7,8
3,290,milha,0.009555550,0.009555450,5,5,5
3,291,mirinzal,0.009555550,0.009555450,8,8,8
3,292,abias,0.005855500,0.005855400,6,5,6
3,293,anão,0.005855500,0.005855400,5,4,6
3,294,afa,0.005855500,0.005855400,4,3,4
3,295,mauricinho,0.005855500,0.005855400,10,10,10
3,296,independem,0.006038475,0.006038375,9,10,9
3,297,doaria,0.006038475,0.006038375,7,6,7
3,298,extasiado,0.006038475,0.006038375,10,9,10
3,299,alcanices,0.006038475,0.006038375,10,9,10
3,300,abrigada,0.005365425,0.005365325,9,8,9
3,301,convento,0.005365425,0.005365325,7,8,7
3,302,trágico,0.005365425,0.005365325,8,7,8
3,303,fabrício,0.005365425,0.005365325,9,8,9
3,304,dejima,0.008594875,0.008594775,7,6,7
3,305,posicionamentos,0.008594875,0.008594775,15,15,15
3,306,patrocinavam,0.008594875,0.008594775,13,12,14
3,307,biotônico,0.008594875,0.008594775,10,9,10
3,308,atribuí,0.004803975,0.004803875,8,7,8
3,309,ornam,0.004803975,0.004803875,6,5,7
3,310,nascida,0.004803975,0.004803875,7,7,7
3,311,samael,0.004803975,0.004803875,7,6,7
3,312,desavença,0.006931300,0.006931200,9,9,9
3,313,suspeitou,0.006931300,0.006931200,10,9,10
3,314,flatulências,0.006931300,0.006931200,12,12,12
3,315,olite,0.006931300,0.006931200,7,5,7
3,316,manuelinho,0.006372025,0.006371925,10,10,10
3,317,buca,0.006372025,0.006371925,5,4,5
3,318,demofoonte,0.006372025,0.006371925,11,10,11
3,319,infectaram,0.006372025,0.006371925,10,10,11
3,320,dielétrico,0.007293475,0.007293375,12,10,12
3,321,gênios,0.007293475,0.007293375,7,6,7
3,322,epilépticos,0.007293475,0.007293375,13,11,13
3,323,ismar,0.007293475,0.007293375,6,5,6
3,324,mamar,0.007131700,0.007131600,6,5,6
3,325,mutimir,0.007131700,0.007131600,9,7,9
3,326,constipações,0.007131700,0.007131600,13,12,13
3,327,adães,0.007131700,0.007131600,6,5,6
3,328,jutlândia,0.005879800,0.005879700,10,9,10
3,329,ovar,0.005879800,0.005879700,5,4,5
3,330,oculares,0.005879800,0.005879700,9,8,9
3,331,privou,0.005879800,0.005879700,7,6,7
3,332,sequenciar,0.005842850,0.005842750,9,10,9
3,333,conflitos,0.005842850,0.005842750,9,9,9
3,334,adido,0.005842850,0.005842750,7,5,7
3,335,calibrado,0.005842850,0.005842750,10,9,10
3,336,esforçam,0.006688825,0.006688725,9,8,10
3,337,petitinga,0.006688825,0.006688725,11,9,11
3,338,incluidos,0.006688825,0.006688725,9,9,9
3,339,justiniana,0.006688825,0.006688725,12,10,12
3,340,iterativo,0.006178975,0.006178875,11,9,11
3,341,resistirá,0.006178975,0.006178875,11,9,11
3,342,jutaí,0.006178975,0.006178875,6,5,6
3,343,violentas,0.006178975,0.006178875,9,9,9
3,344,litológicos,0.007406450,0.007406350,13,11,13
3,345,patologias,0.007406450,0.007406350,11,10,11
3,346,evidenciado,0.007406450,0.007406350,11,11,11
3,347,ferroviarias,0.007406450,0.007406350,12,12,12
3,348,aleno,0.006705550,0.006705450,6,5,6
3,349,cerradão,0.006705550,0.006705450,8,8,9
3,350,nortumbriana,0.006705550,0.006705450,12,12,12
3,351,reportes,0.006705550,0.006705450,10,8,10
3,352,apadrinhados,0.006840650,0.006840550,12,12,12
3,353,libro,0.006840650,0.006840550,6,5,6
3,354,insinuar,0.006840650,0.006840550,8,8,8
3,355,afinal,0.006840650,0.006840550,7,6,7
3,356,caminhoá,0.007220875,0.007220775,8,8,8
3,357,votaram,0.007220875,0.007220775,8,7,9
3,358,reavivou,0.007220875,0.007220775,9,8,9
3,359,facilitariam,0.007220875,0.007220775,13,12,14
3,360,guerrilheiros,0.006519200,0.006519100,11,13,11
3,361,revistos,0.006519200,0.006519100,9,8,9
3,362,sózinho,0.006519200,0.006519100,7,7,7
3,363,xiva,0.006519200,0.006519100,5,4,5
3,364,parecido,0.006199425,0.006199325,9,8,9
3,365,operatória,0.006199425,0.006199325,11,10,11
3,366,persas,0.006199425,0.006199325,7,6,7
3,367,ofensa,0.006199425,0.006199325,6,6,6
3,368,bengalas,0.007173550,0.007173450,8,8,8
3,369,viabilização,0.007173550,0.007173450,13,12,14
3,370,misterio,0.007173550,0.007173450,9,8,9
3,371,indicavam,0.007173550,0.007173450,10,9,11
3,372,clórico,0.004686400,0.004686300,8,7,8
3,373,látea,0.004686400,0.004686300,6,5,6
3,374,inchada,0.004686400,0.004686300,6,7,6
3,375,farinha,0.004686400,0.004686300,7,7,7
3,376,pomarão,0.006775750,0.006775650,8,7,9
3,377,vermudo,0.006775750,0.006775650,8,7,8
3,378,isoptera,0.006775750,0.006775650,9,8,9
3,379,mustelídeos,0.006775750,0.006775650,12,11,12
3,380,duciomar,0.005398700,0.005398600,9,8,9
3,381,psiônica,0.005398700,0.005398600,9,8,9
3,382,cucaracha,0.005398700,0.005398600,9,9,9
3,383,cursos,0.005398700,0.005398600,7,6,7
3,384,recorra,0.008090625,0.008090525,7,7,7
3,385,inacreditável,0.008090625,0.008090525,15,13,15
3,386,nicias,0.008090625,0.008090525,7,6,7
3,387,adquirira,0.008090625,0.008090525,10,9,10
3,388,soando,0.005580825,0.005580725,6,6,6
3,389,fusionou,0.005580825,0.005580725,9,8,9
3,390,ecovilas,0.005580825,0.005580725,9,8,9
3,391,colarinho,0.005580825,0.005580725,9,9,9
3,392,nenia,0.005906025,0.005905925,6,5,6
3,393,efm,0.005906025,0.005905925,4,3,4
3,394,alegórico,0.005906025,0.005905925,10,9,10
3,395,cabalismo,0.005906025,0.005905925,10,9,10
3,396,amolecimento,0.006839925,0.006839825,12,12,12
3,397,pape,0.006839925,0.006839825,5,4,5
3,398,hitara,0.006839925,0.006839825,6,6,6
3,399,tuco,0.006839925,0.006839825,5,4,5
3,400,encarcerada,0.006450725,0.006450625,11,11,11
3,401,acolhedores,0.006450725,0.006450625,11,11,11
3,402,sentidos,0.006450725,0.006450625,9,8,9
3,403,turcos,0.006450725,0.006450625,7,6,7
3,404,raça,0.006772450,0.006772350,5,4,5
3,405,sangrentos,0.006772450,0.006772350,9,10,9
3,406,condominial,0.006772450,0.006772350,11,11,11
3,407,agremiações,0.006772450,0.006772350,12,11,12
3,408,digitalização,0.008564225,0.008564125,15,13,16
3,409,solomou,0.008564225,0.008564125,8,7,8
3,410,supergigante,0.008564225,0.008564125,13,12,13
3,411,publicanos,0.008564225,0.008564125,11,10,11
3,412,ousaria,0.007981625,0.007981525,8,7,8
3,413,judaicos,0.007981625,0.007981525,9,8,9
3,414,alfabetizado,0.007981625,0.007981525,14,12,14
3,415,sinusites,0.007981625,0.007981525,11,9,11
3,416,olharem,0.005086175,0.005086075,7,7,7
3,417,prada,0.005086175,0.005086075,6,5,6
3,418,hedionda,0.005086175,0.005086075,8,8,8
3,419,élderes,0.005086175,0.005086075,8,7,8
3,424,furtivos,0.006844150,0.006844050,10,8,10
3,425,rebordão,0.006844150,0.006844050,9,8,10
3,426,criticassem,0.006844150,0.006844050,12,11,12
3,427,punções,0.006844150,0.006844050,7,7,7
3,428,franquear,0.007743150,0.007743050,8,9,8
3,429,mutável,0.007743150,0.007743050,8,7,8
3,430,conciliada,0.007743150,0.007743050,10,10,10
3,431,magiarização,0.007743150,0.007743050,13,12,14
3,432,cimentou,0.008240525,0.008240425,8,8,8
3,433,portamento,0.008240525,0.008240425,10,10,10
3,434,desencorajavam,0.008240525,0.008240425,14,14,15
3,435,remunerado,0.008240525,0.008240425,11,10,11
3,436,vagou,0.006385400,0.006385300,6,5,6
3,437,sacerdotal,0.006385400,0.006385300,11,10,11
3,438,ônio,0.006385400,0.006385300,5,4,5
3,439,capitaneou,0.006385400,0.006385300,11,10,11
3,440,petrolíferas,0.007268125,0.007268025,13,12,13
3,441,demandados,0.007268125,0.007268025,10,10,10
3,442,consciente,0.007268125,0.007268025,9,10,9
3,443,acrescem,0.007268125,0.007268025,8,8,8
3,444,cotejipe,0.007441325,0.007441225,9,8,9
3,445,materialismo,0.007441325,0.007441225,13,12,13
3,446,escurecido,0.007441325,0.007441225,11,10,11
3,447,bougado,0.007441325,0.007441225,8,7,8
3,448,hecates,0.006937375,0.006937275,8,7,8
3,449,diária,0.006937375,0.006937275,8,6,8
3,450,pronunciarem,0.006937375,0.006937275,12,12,12
3,451,retroflexo,0.006937375,0.006937275,12,10,12
3,452,repartições,0.007203525,0.007203425,13,11,13
3,453,chaveadas,0.007203525,0.007203425,9,9,9
3,454,tilburgo,0.007203525,0.007203425,10,8,10
3,455,xerófilas,0.007203525,0.007203425,10,9,10
3,456,tropicalistas,0.007970575,0.007970475,14,13,14
3,457,mafalda,0.007970575,0.007970475,8,7,8
3,458,afundamentos,0.007970575,0.007970475,11,12,11
3,459,frugalidade,0.007970575,0.007970475,13,11,13
3,460,podridão,0.007250250,0.007250150,9,8,10
3,461,superlativa,0.007250250,0.007250150,13,11,13
3,462,esportivo,0.007250250,0.007250150,11,9,11
3,463,quilometros,0.007250250,0.007250150,11,11,11
3,464,presidia,0.007835750,0.007835650,10,8,10
3,465,minarete,0.007835750,0.007835650,10,8,10
3,466,conspicuamente,0.007835750,0.007835650,14,14,14
3,467,areguá,0.007835750,0.007835650,7,6,7
3,468,tipificada,0.007510575,0.007510475,12,10,12
3,469,caçando,0.007510575,0.007510475,7,7,7
3,470,barraza,0.007510575,0.007510475,7,7,7
3,471,integralistas,0.007510575,0.007510475,13,13,13
3,472,tripura,0.007057150,0.007057050,8,7,8
3,473,comprovando,0.007057150,0.007057050,10,11,10
3,474,pressupostos,0.007057150,0.007057050,12,12,12
3,475,vietnam,0.007057150,0.007057050,9,7,10
3,476,depositado,0.009065525,0.009065425,11,10,11
3,477,ocotea,0.009065525,0.009065425,7,6,7
3,478,amieiros,0.009065525,0.009065425,9,8,9
3,479,maravilhosamente,0.009065525,0.009065425,16,16,16
3,480,superporto,0.006883300,0.006883200,11,10,11
3,481,randomização,0.006883300,0.006883200,12,12,13
3,482,suspeitava,0.006883300,0.006883200,11,10,11
3,483,secretismo,0.006883300,0.006883200,12,10,12
3,484,comunicada,0.006419375,0.006419275,11,10,11
3,485,preciosos,0.006419375,0.006419275,10,9,10
3,486,apagava,0.006419375,0.006419275,8,7,8
3,487,perfumaria,0.006419375,0.006419275,11,10,11
3,488,ausentaram,0.008483850,0.008483750,10,10,11
3,489,bibliófilos,0.008483850,0.008483750,12,11,12
3,490,recém-construído,0.008483850,0.008483750,14,16,14
3,491,pártia,0.008483850,0.008483750,8,6,8
3,492,capitulando,0.007325150,0.007325050,11,11,11
3,493,bramanismo,0.007325150,0.007325050,11,10,11
3,494,sobrevivia,0.007325150,0.007325050,11,10,11
3,495,esmeraldo,0.007325150,0.007325050,10,9,10
3,496,coexistiu,0.006774325,0.006774225,11,9,11
3,497,orbitação,0.006774325,0.006774225,10,9,11
3,498,morreremos,0.006774325,0.006774225,10,10,10
3,499,barrosas,0.006774325,0.006774225,8,8,8
4,0,desenrolaram,0.007068450,0.007068350,12,12,13
4,1,mazo,0.007068450,0.007068350,5,4,5
4,2,oxalufam,0.007068450,0.007068350,9,8,10
4,3,engrossando,0.007068450,0.007068350,9,11,9
4,4,videoteca,0.008226500,0.008226400,10,9,10
4,5,cancel,0.008226500,0.008226400,6,6,6
4,6,infrutescências,0.008226500,0.008226400,14,15,14
4,7,anuario,0.008226500,0.008226400,8,7,8
4,8,cadalora,0.009125600,0.009125500,9,8,9
4,9,aparentava,0.009125600,0.009125500,10,10,10
4,10,sexburga,0.009125600,0.009125500,9,8,9
4,11,estratificações,0.009125600,0.009125500,17,15,17
4,12,anticolonialista,0.009214400,0.009214300,17,16,17
4,13,cidadanias,0.009214400,0.009214300,11,10,11
4,14,echigo,0.009214400,0.009214300,6,6,6
4,15,cultas,0.009214400,0.009214300,7,6,7
4,16,tigrão,0.004555900,0.004555800,8,6,9
4,17,briar,0.004555900,0.004555800,6,5,6
4,18,bicaz,0.004555900,0.004555800,6,5,6
4,19,amós,0.004555900,0.004555800,5,4,5
4,20,artículos,0.006717950,0.006717850,10,9,10
4,21,destrava,0.006717950,0.006717850,9,8,9
4,22,pontões,0.006717950,0.006717850,8,7,8
4,23,ocasionaria,0.006717950,0.006717850,12,11,12
4,24,cinesiologia,0.007320100,0.007320000,13,12,13
4,25,anatômica,0.007320100,0.007320000,10,9,10
4,26,contactar,0.007320100,0.007320000,9,9,9
4,27,burmês,0.007320100,0.007320000,7,6,7
4,28,incluíndo,0.007025375,0.007025275,8,9,8
4,29,inexistente,0.007025375,0.007025275,12,11,12
4,30,manipuera,0.007025375,0.007025275,10,9,10
4,31,contemplados,0.007025375,0.007025275,11,12,11
4,32,paganos,0.006926850,0.006926750,8,7,8
4,33,atestem,0.006926850,0.006926750,8,7,8
4,34,carbonífera,0.006926850,0.006926750,12,11,12
4,35,aviônicos,0.006926850,0.006926750,10,9,10
4,36,eneu,0.007589725,0.007589625,5,4,5
4,37,enfrentarão,0.007589725,0.007589625,10,11,11
4,38,biogeoquímica,0.007589725,0.007589625,13,13,13
4,39,alegorias,0.007589725,0.007589625,10,9,10
4,40,siriá,0.008859325,0.008859225,6,5,6
4,41,supervisionaram,0.008859325,0.008859225,16,15,17
4,42,verdinho,0.008859325,0.008859225,9,8,9
4,43,seguiam,0.008859325,0.008859225,7,7,8
4,44,eletrodeposição,0.008987275,0.008987175,16,15,17
4,45,belomonte,0.008987275,0.008987175,10,9,10
4,46,abrangiam,0.008987275,0.008987175,9,9,10
4,47,parlamentar,0.008987275,0.008987175,11,11,11
4,52,predicativos,0.008188150,0.008188050,15,12,15
4,53,pausar,0.008188150,0.008188050,7,6,7
4,54,contiguidade,0.008188150,0.008188050,13,12,13
4,55,duante,0.008188150,0.008188050,7,6,7
4,56,caespitosa,0.007551900,0.007551800,11,10,11
4,57,isoprenóides,0.007551900,0.007551800,14,12,14
4,58,preocuparem,0.007551900,0.007551800,12,11,12
4,59,burruchaga,0.007551900,0.007551800,9,10,9
4,60,frequencia,0.007352825,0.007352725,9,10,9
4,61,irritaram,0.007352825,0.007352725,9,9,10
4,62,companheirismo,0.007352825,0.007352725,13,14,13
4,63,exijam,0.007352825,0.007352725,7,6,8
4,64,angicos,0.004800600,0.004800500,7,7,7
4,65,redondos,0.004800600,0.004800500,8,8,8
4,66,apaga,0.004800600,0.004800500,6,5,6
4,67,óleos,0.004800600,0.004800500,6,5,6
4,68,póstumas,0.006910475,0.006910375,9,8,9
4,69,zapoteca,0.006910475,0.006910375,9,8,9
4,70,deoscóredes,0.006910475,0.006910375,13,11,13
4,71,motos,0.006910475,0.006910375,6,5,6
4,72,iniciação,0.006459100,0.006459000,10,9,11
4,73,duna,0.006459100,0.006459000,5,4,5
4,74,prestigiar,0.006459100,0.006459000,12,10,12
4,75,estocam,0.006459100,0.006459000,8,7,9
4,76,sírmio,0.006186450,0.006186350,7,6,7
4,77,increase,0.006186450,0.006186350,8,8,8
4,78,eclipsou,0.006186450,0.006186350,9,8,9
4,79,torneamento,0.006186450,0.006186350,11,11,11
4,80,ampulhetas,0.005990175,0.005990075,9,10,9
4,81,malharia,0.005990175,0.005990075,8,8,8
4,82,feudalismo,0.005990175,0.005990075,11,10,11
4,83,púnicas,0.005990175,0.005990075,8,7,8
4,84,teratogênico,0.007071375,0.007071275,13,12,13
4,85,valdívia,0.007071375,0.007071275,9,8,9
4,86,caberia,0.007071375,0.007071275,8,7,8
4,87,sussurrantes,0.007071375,0.007071275,11,12,11
4,88,interpelado,0.006280650,0.006280550,11,11,11
4,89,hausas,0.006280650,0.006280550,6,6,6
4,90,liderada,0.006280650,0.006280550,9,8,9
4,91,aferições,0.006280650,0.006280550,10,9,10
4,92,cabeleira,0.005704825,0.005704725,10,9,10
4,93,bicharada,0.005704825,0.005704725,9,9,9
4,94,vocálicas,0.005704825,0.005704725,10,9,10
4,95,amenizou,0.005704825,0.005704725,9,8,9
4,96,fios,0.005618700,0.005618600,5,4,5
4,97,côa,0.005618700,0.005618600,4,3,4
4,98,cavernosa,0.005618700,0.005618600,10,9,10
4,99,estridão,0.005618700,0.005618600,9,8,10
4,100,codificam,0.006155700,0.006155600,11,9,12
4,101,moreninhas,0.006155700,0.006155600,10,10,10
4,102,turismo,0.006155700,0.006155600,8,7,8
4,103,unificar,0.006155700,0.006155600,9,8,9
4,104,estradinha,0.006887125,0.006887025,11,10,11
4,105,transferirem,0.006887125,0.006887025,12,12,12
4,106,memorando,0.006887125,0.006887025,9,9,9
4,107,descascadas,0.006887125,0.006887025,12,11,12
4,108,superestimado,0.008182550,0.008182450,15,13,15
4,109,urinárias,0.008182550,0.008182450,10,9,10
4,110,cancerígenas,0.008182550,0.008182450,12,12,12
4,111,leucemias,0.008182550,0.008182450,10,9,10
4,112,paracas,0.005449225,0.005449125,8,7,8
4,113,teceram,0.005449225,0.005449125,8,7,9
4,114,ensombrada,0.005449225,0.005449125,9,10,9
4,115,puxavam,0.005449225,0.005449125,9,7,10
4,116,amateuroberliga,0.008599725,0.008599625,16,15,16
4,117,amandio,0.008599725,0.008599625,8,7,8
4,118,incas,0.008599725,0.008599625,5,5,5
4,119,circularam,0.008599725,0.008599625,11,10,12
4,120,garfagem,0.006959625,0.006959525,9,8,9
4,121,sangüínea,0.006959625,0.006959525,9,9,9
4,122,abomaso,0.006959625,0.006959525,8,7,8
4,123,desativadas,0.006959625,0.006959525,13,11,13
4,124,patriotas,0.007097950,0.007097850,10,9,10
4,125,anunciarem,0.007097950,0.007097850,10,10,10
4,126,morfológicos,0.007097950,0.007097850,13,12,13
4,127,moraes,0.007097950,0.007097850,7,6,7
4,128,elucidativa,0.006986100,0.006986000,13,11,13
4,129,ruça,0.006986100,0.006986000,5,4,5
4,130,interóssea,0.006986100,0.006986000,9,10,9
4,131,planta,0.006986100,0.006986000,6,6,6
4,132,preparações,0.007755725,0.007755625,12,11,12
4,133,neocaledonica,0.007755725,0.007755625,14,13,14
4,134,alder,0.007755725,0.007755625,6,5,6
4,135,focam,0.007755725,0.007755625,6,5,7
4,136,urtica,0.005266225,0.005266125,8,6,8
4,137,posições,0.005266225,0.005266125,9,8,9
4,138,constatou,0.005266225,0.005266125,9,9,9
4,139,círio,0.005266225,0.005266125,6,5,6
4,140,letão,0.007963125,0.007963025,6,5,7
4,141,banovina,0.007963125,0.007963025,9,8,9
4,142,olmecas,0.007963125,0.007963025,8,7,8
4,143,interferometria,0.007963125,0.007963025,15,15,15
4,144,galope,0.007367000,0.007366900,7,6,7
4,145,escandalosos,0.007367000,0.007366900,12,12,12
4,146,superintendia,0.007367000,0.007366900,13,13,13
4,147,freando,0.007367000,0.007366900,7,7,7
4,148,checar,0.007404375,0.007404275,6,6,6
4,149,estado-nação,0.007404375,0.007404275,12,12,13
4,150,respeitável,0.007404375,0.007404275,12,11,12
4,151,multi-nível,0.007404375,0.007404275,12,11,12
4,152,monomorfismo,0.007054575,0.007054475,13,12,13
4,153,diario,0.007054575,0.007054475,8,6,8
4,154,protestarem,0.007054575,0.007054475,12,11,12
4,155,desperdiçar,0.007054575,0.007054475,13,11,13
4,156,expuseram,0.006167125,0.006167025,10,9,11
4,157,empatia,0.006167125,0.006167025,8,7,8
4,158,casavam,0.006167125,0.006167025,8,7,9
4,159,processá-los,0.006167125,0.006167025,11,12,11
4,160,genotípicas,0.006551925,0.006551825,12,11,12
4,161,absorvendo,0.006551925,0.006551825,10,10,10
4,162,senadores,0.006551925,0.006551825,10,9,10
4,163,dublam,0.006551925,0.006551825,7,6,8
4,164,gravatás,0.009054375,0.009054275,9,8,9
4,165,rebêlo,0.009054375,0.009054275,7,6,7
4,166,supercapacitores,0.009054375,0.009054275,17,16,17
4,167,biográfico,0.009054375,0.009054275,11,10,11
4,168,prevenção,0.007235475,0.007235375,9,9,10
4,169,torrados,0.007235475,0.007235375,8,8,8
4,170,protocolaram,0.007235475,0.007235375,13,12,14
4,171,incorridos,0.007235475,0.007235375,9,10,9
4,172,recém-separado,0.007420550,0.007420450,13,14,13
4,173,infamante,0.007420550,0.007420450,9,9,9
4,174,escandaloso,0.007420550,0.007420450,11,11,11
4,175,presumiram,0.007420550,0.007420450,11,10,12
4,176,reptiliano,0.006597675,0.006597575,12,10,12
4,177,obrera,0.006597675,0.006597575,7,6,7
4,178,morcegos,0.006597675,0.006597575,9,8,9
4,179,monossódico,0.006597675,0.006597575,12,11,12
4,180,discrimina,0.006615425,0.006615325,12,10,12
4,181,anacrônicas,0.006615425,0.006615325,12,11,12
4,182,bucovinos,0.006615425,0.006615325,10,9,10
4,183,políptico,0.006615425,0.006615325,11,9,11
4,184,impressionavam,0.007384650,0.007384550,13,14,14
4,185,mundaú,0.007384650,0.007384550,6,6,6
4,186,diretoria,0.007384650,0.007384550,11,9,11
4,187,extracelular,0.007384650,0.007384550,13,12,13
4,188,jurisprudencial,0.008292900,0.008292800,15,15,15
4,189,recortadas,0.008292900,0.008292800,11,10,11
4,190,clavulânico,0.008292900,0.008292800,12,11,12
4,191,guilhotinado,0.008292900,0.008292800,12,12,12
4,192,automobilistas,0.008308950,0.008308850,15,14,15
4,193,contraventores,0.008308950,0.008308850,13,14,13
4,194,alternado,0.008308950,0.008308850,10,9,10
4,195,começarem,0.008308950,0.008308850,10,9,10
4,196,comilão,0.004885800,0.004885700,8,7,9
4,197,ugo,0.004885800,0.004885700,4,3,4
4,198,aguadas,0.004885800,0.004885700,8,7,8
4,199,matete,0.004885800,0.004885700,8,6,8
4,200,fendas,0.008773725,0.008773625,6,6,6
4,201,denotamos,0.008773725,0.008773625,10,9,10
4,202,personificações,0.008773725,0.008773625,16,15,16
4,203,formigas,0.008773725,0.008773625,9,8,9
