run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,21,destrava,0.002770550,0.002770450,9,8,9
8,22,pontões,0.002770550,0.002770450,8,7,8
8,23,ocasionaria,0.002770550,0.002770450,12,11,12
8,24,cinesiologia,0.002770550,0.002770450,13,12,13
8,25,anatômica,0.002770550,0.002770450,10,9,10
8,26,contactar,0.002770550,0.002770450,9,9,9
8,27,burmês,0.002770550,0.002770450,7,6,7
8,28,incluíndo,0.002770550,0.002770450,8,9,8
8,29,inexistente,0.002770550,0.002770450,12,11,12
8,30,manipuera,0.002770550,0.002770450,10,9,10
8,31,contemplados,0.002770550,0.002770450,11,12,11
8,32,paganos,0.003199781,0.003199681,8,7,8
8,33,atestem,0.003199781,0.003199681,8,7,8
8,34,carbonífera,0.003199781,0.003199681,12,11,12
8,35,aviônicos,0.003199781,0.003199681,10,9,10
8,36,eneu,0.003199781,0.003199681,5,4,5
8,37,enfrentarão,0.003199781,0.003199681,10,11,11
8,38,biogeoquímica,0.003199781,0.003199681,13,13,13
8,39,alegorias,0.003199781,0.003199681,10,9,10
8,40,siriá,0.003199781,0.003199681,6,5,6
8,41,supervisionaram,0.003199781,0.003199681,16,15,17
8,42,verdinho,0.003199781,0.003199681,9,8,9
8,43,seguiam,0.003199781,0.003199681,7,7,8
8,44,eletrodeposição,0.003199781,0.003199681,16,15,17
8,45,belomonte,0.003199781,0.003199681,10,9,10
8,46,abrangiam,0.003199781,0.003199681,9,9,10
8,47,parlamentar,0.003199781,0.003199681,11,11,11
8,48,apresentarão,0.004238281,0.004238181,12,12,13
8,49,eletroencefalograma,0.004238281,0.004238181,19,19,19
8,50,rarefação,0.004238281,0.004238181,10,9,11
8,51,alasca,0.004238281,0.004238181,7,6,7
8,52,predicativos,0.004238281,0.004238181,15,12,15
8,53,pausar,0.004238281,0.004238181,7,6,7
8,54,contiguidade,0.004238281,0.004238181,13,12,13
8,55,duante,0.004238281,0.004238181,7,6,7
8,56,caespitosa,0.004238281,0.004238181,11,10,11
8,57,isoprenóides,0.004238281,0.004238181,14,12,14
8,58,preocuparem,0.004238281,0.004238181,12,11,12
8,59,burruchaga,0.004238281,0.004238181,9,10,9
8,60,frequencia,0.004238281,0.004238181,9,10,9
8,61,irritaram,0.004238281,0.004238181,9,9,10
8,62,companheirismo,0.004238281,0.004238181,13,14,13
8,63,exijam,0.004238281,0.004238181,7,6,8
8,64,angicos,0.003333469,0.003333369,7,7,7
8,65,redondos,0.003333469,0.003333369,8,8,8
8,66,apaga,0.003333469,0.003333369,6,5,6
8,67,óleos,0.003333469,0.003333369,6,5,6
8,68,póstumas,0.003333469,0.003333369,9,8,9
8,69,zapoteca,0.003333469,0.003333369,9,8,9
8,70,deoscóredes,0.003333469,0.003333369,13,11,13
8,71,motos,0.003333469,0.003333369,6,5,6
8,72,iniciação,0.003333469,0.003333369,10,9,11
8,73,duna,0.003333469,0.003333369,5,4,5
8,74,prestigiar,0.003333469,0.003333369,12,10,12
8,75,estocam,0.003333469,0.003333369,8,7,9
8,76,sírmio,0.003333469,0.003333369,7,6,7
8,77,increase,0.003333469,0.003333369,8,8,8
8,78,eclipsou,0.003333469,0.003333369,9,8,9
8,79,torneamento,0.003333469,0.003333369,11,11,11
8,80,ampulhetas,0.003316525,0.003316425,9,10,9
8,81,malharia,0.003316525,0.003316425,8,8,8
8,82,feudalismo,0.003316525,0.003316425,11,10,11
8,83,púnicas,0.003316525,0.003316425,8,7,8
8,84,teratogênico,0.003316525,0.003316425,13,12,13
8,85,valdívia,0.003316525,0.003316425,9,8,9
8,86,caberia,0.003316525,0.003316425,8,7,8
8,87,sussurrantes,0.003316525,0.003316425,11,12,11
8,88,interpelado,0.003316525,0.003316425,11,11,11
8,89,hausas,0.003316525,0.003316425,6,6,6
8,90,liderada,0.003316525,0.003316425,9,8,9
8,91,aferições,0.003316525,0.003316425,10,9,10
8,92,cabeleira,0.003316525,0.003316425,10,9,10
8,93,bicharada,0.003316525,0.003316425,9,9,9
8,94,vocálicas,0.003316525,0.003316425,10,9,10
8,95,amenizou,0.003316525,0.003316425,9,8,9
8,96,fios,0.003573138,0.003573037,5,4,5
8,97,côa,0.003573138,0.003573037,4,3,4
8,98,cavernosa,0.003573138,0.003573037,10,9,10
8,99,estridão,0.003573138,0.003573037,9,8,10
8,100,codificam,0.003573138,0.003573037,11,9,12
8,101,moreninhas,0.003573138,0.003573037,10,10,10
8,102,turismo,0.003573138,0.003573037,8,7,8
8,103,unificar,0.003573138,0.003573037,9,8,9
8,104,estradinha,0.003573138,0.003573037,11,10,11
8,105,transferirem,0.003573138,0.003573037,12,12,12
8,106,memorando,0.003573138,0.003573037,9,9,9
8,107,descascadas,0.003573138,0.003573037,12,11,12
8,108,superestimado,0.003573138,0.003573037,15,13,15
8,109,urinárias,0.003573138,0.003573037,10,9,10
8,110,cancerígenas,0.003573138,0.003573037,12,12,12
8,111,leucemias,0.003573138,0.003573037,10,9,10
8,112,paracas,0.003664131,0.003664031,8,7,8
8,113,teceram,0.003664131,0.003664031,8,7,9
8,114,ensombrada,0.003664131,0.003664031,9,10,9
8,115,puxavam,0.003664131,0.003664031,9,7,10
8,116,amateuroberliga,0.003664131,0.003664031,16,15,16
8,117,amandio,0.003664131,0.003664031,8,7,8
8,118,incas,0.003664131,0.003664031,5,5,5
8,119,circularam,0.003664131,0.003664031,11,10,12
8,120,garfagem,0.003664131,0.003664031,9,8,9
8,121,sangüínea,0.003664131,0.003664031,9,9,9
8,122,abomaso,0.003664131,0.003664031,8,7,8
8,123,desativadas,0.003664131,0.003664031,13,11,13
8,124,patriotas,0.003664131,0.003664031,10,9,10
8,125,anunciarem,0.003664131,0.003664031,10,10,10
8,126,morfológicos,0.003664131,0.003664031,13,12,13
8,127,moraes,0.003664131,0.003664031,7,6,7
8,128,elucidativa,0.003461306,0.003461206,13,11,13
8,129,ruça,0.003461306,0.003461206,5,4,5
8,130,interóssea,0.003461306,0.003461206,9,10,9
8,131,planta,0.003461306,0.003461206,6,6,6
8,132,preparações,0.003461306,0.003461206,12,11,12
8,133,neocaledonica,0.003461306,0.003461206,14,13,14
8,134,alder,0.003461306,0.003461206,6,5,6
8,135,focam,0.003461306,0.003461206,6,5,7
8,136,urtica,0.003461306,0.003461206,8,6,8
8,137,posições,0.003461306,0.003461206,9,8,9
8,138,constatou,0.003461306,0.003461206,9,9,9
8,139,círio,0.003461306,0.003461206,6,5,6
8,140,letão,0.003461306,0.003461206,6,5,7
8,141,banovina,0.003461306,0.003461206,9,8,9
8,142,olmecas,0.003461306,0.003461206,8,7,8
8,143,interferometria,0.003461306,0.003461206,15,15,15
8,144,galope,0.003497456,0.003497356,7,6,7
8,145,escandalosos,0.003497456,0.003497356,12,12,12
8,146,superintendia,0.003497456,0.003497356,13,13,13
8,147,freando,0.003497456,0.003497356,7,7,7
8,148,checar,0.003497456,0.003497356,6,6,6
8,149,estado-nação,0.003497456,0.003497356,12,12,13
8,150,respeitável,0.003497456,0.003497356,12,11,12
8,151,multi-nível,0.003497456,0.003497356,12,11,12
8,152,monomorfismo,0.003497456,0.003497356,13,12,13
8,153,diario,0.003497456,0.003497356,8,6,8
8,154,protestarem,0.003497456,0.003497356,12,11,12
8,155,desperdiçar,0.003497456,0.003497356,13,11,13
8,156,expuseram,0.003497456,0.003497356,10,9,11
8,157,empatia,0.003497456,0.003497356,8,7,8
8,158,casavam,0.003497456,0.003497356,8,7,9
8,159,processá-los,0.003497456,0.003497356,11,12,11
8,160,genotípicas,0.003799625,0.003799525,12,11,12
8,161,absorvendo,0.003799625,0.003799525,10,10,10
8,162,senadores,0.003799625,0.003799525,10,9,10
8,163,dublam,0.003799625,0.003799525,7,6,8
8,164,gravatás,0.003799625,0.003799525,9,8,9
8,165,rebêlo,0.003799625,0.003799525,7,6,7
8,166,supercapacitores,0.003799625,0.003799525,17,16,17
8,167,biográfico,0.003799625,0.003799525,11,10,11
8,168,prevenção,0.003799625,0.003799525,9,9,10
8,169,torrados,0.003799625,0.003799525,8,8,8
8,170,protocolaram,0.003799625,0.003799525,13,12,14
8,171,incorridos,0.003799625,0.003799525,9,10,9
8,172,recém-separado,0.003799625,0.003799525,13,14,13
8,173,infamante,0.003799625,0.003799525,9,9,9
8,174,escandaloso,0.003799625,0.003799525,11,11,11
8,175,presumiram,0.003799625,0.003799525,11,10,12
8,176,reptiliano,0.003176150,0.003176050,12,10,12
8,177,obrera,0.003176150,0.003176050,7,6,7
8,178,morcegos,0.003176150,0.003176050,9,8,9
8,179,monossódico,0.003176150,0.003176050,12,11,12
8,180,discrimina,0.003176150,0.003176050,12,10,12
8,181,anacrônicas,0.003176150,0.003176050,12,11,12
8,182,bucovinos,0.003176150,0.003176050,10,9,10
8,183,políptico,0.003176150,0.003176050,11,9,11
8,184,impressionavam,0.003176150,0.003176050,13,14,14
8,185,mundaú,0.003176150,0.003176050,6,6,6
8,186,diretoria,0.003176150,0.003176050,11,9,11
8,187,extracelular,0.003176150,0.003176050,13,12,13
8,188,jurisprudencial,0.003176150,0.003176050,15,15,15
8,189,recortadas,0.003176150,0.003176050,11,10,11
8,190,clavulânico,0.003176150,0.003176050,12,11,12
8,191,guilhotinado,0.003176150,0.003176050,12,12,12
8,192,automobilistas,0.003249781,0.003249681,15,14,15
8,193,contraventores,0.003249781,0.003249681,13,14,13
8,194,alternado,0.003249781,0.003249681,10,9,10
8,195,começarem,0.003249781,0.003249681,10,9,10
8,196,comilão,0.003249781,0.003249681,8,7,9
8,197,ugo,0.003249781,0.003249681,4,3,4
8,198,aguadas,0.003249781,0.003249681,8,7,8
8,199,matete,0.003249781,0.003249681,8,6,8
8,200,fendas,0.003249781,0.003249681,6,6,6
8,201,denotamos,0.003249781,0.003249681,10,9,10
8,202,personificações,0.003249781,0.003249681,16,15,16
8,203,formigas,0.003249781,0.003249681,9,8,9
8,204,carinha,0.003249781,0.003249681,7,7,7
8,205,marianela,0.003249781,0.003249681,10,9,10
8,206,aliteração,0.003249781,0.003249681,11,10,12
8,207,direcionando,0.003249781,0.003249681,13,12,13
8,208,uatumã,0.002540081,0.002539981,7,6,7
8,209,eos,0.002540081,0.002539981,4,3,4
8,210,alani,0.002540081,0.002539981,6,5,6
8,211,esquiador,0.002540081,0.002539981,9,9,9
8,212,pecou,0.002540081,0.002539981,6,5,6
8,213,parodiando,0.002540081,0.002539981,11,10,11
8,214,magra,0.002540081,0.002539981,6,5,6
8,215,recusada,0.002540081,0.002539981,9,8,9
8,216,tombamentos,0.002540081,0.002539981,10,11,10
8,217,escurinho,0.002540081,0.002539981,9,9,9
8,218,lazlo,0.002540081,0.002539981,6,5,6
8,219,dêifobo,0.002540081,0.002539981,8,7,8
8,220,abcásia,0.002540081,0.002539981,8,7,8
8,221,cartolina,0.002540081,0.002539981,10,9,10
8,222,rea,0.002540081,0.002539981,4,3,4
8,223,cromossomas,0.002540081,0.002539981,11,11,11
8,224,estancar,0.003557494,0.003557394,8,8,8
8,225,numas,0.003557494,0.003557394,6,5,6
8,226,citalopram,0.003557494,0.003557394,11,10,12
8,227,ritinha,0.003557494,0.003557394,8,7,8
8,228,irreversibilidade,0.003557494,0.003557394,18,17,18
8,229,caramão,0.003557494,0.003557394,8,7,9
8,230,mecanizado,0.003557494,0.003557394,11,10,11
8,231,senão,0.003557494,0.003557394,6,5,7
8,232,fracassado,0.003557494,0.003557394,10,10,10
8,233,produces,0.003557494,0.003557394,9,8,9
8,234,correições,0.003557494,0.003557394,10,10,10
8,235,camiões,0.003557494,0.003557394,8,7,8
8,236,pregava,0.003557494,0.003557394,8,7,8
8,237,veriam,0.003557494,0.003557394,7,6,8
8,238,transferencia,0.003557494,0.003557394,12,13,12
8,239,declaradas,0.003557494,0.003557394,11,10,11
8,240,legendária,0.003307556,0.003307456,10,10,10
8,241,ésio,0.003307556,0.003307456,5,4,5
8,242,vltavou,0.003307556,0.003307456,8,7,8
8,243,simbólicos,0.003307556,0.003307456,10,10,10
8,244,fotógrafos,0.003307556,0.003307456,11,10,11
8,245,posicionaram,0.003307556,0.003307456,13,12,14
8,246,ciclooxigenase,0.003307556,0.003307456,15,14,15
8,247,bailarico,0.003307556,0.003307456,10,9,10
8,248,condicionada,0.003307556,0.003307456,13,12,13
8,249,pós-secundária,0.003307556,0.003307456,12,14,12
8,250,destacados,0.003307556,0.003307456,11,10,11
8,251,peninsularis,0.003307556,0.003307456,12,12,12
8,252,indicados,0.003307556,0.003307456,10,9,10
8,253,isotrópicos,0.003307556,0.003307456,12,11,12
8,254,peneu,0.003307556,0.003307456,6,5,6
8,255,xenônio,0.003307556,0.003307456,8,7,8
8,256,reintroduzidos,0.003119188,0.003119088,14,14,14
8,257,arraigado,0.003119188,0.003119088,9,9,9
8,258,tsugumi,0.003119188,0.003119088,8,7,8
8,259,sedativas,0.003119188,0.003119088,11,9,11
8,260,ilustra,0.003119188,0.003119088,8,7,8
8,261,termoalina,0.003119188,0.003119088,11,10,11
8,262,motocicleta,0.003119188,0.003119088,12,11,12
8,263,laminadas,0.003119188,0.003119088,10,9,10
8,264,decididos,0.003119188,0.003119088,11,9,11
8,265,deprimentes,0.003119188,0.003119088,12,11,12
8,266,malvada,0.003119188,0.003119088,8,7,8
8,267,sub-arquipélago,0.003119188,0.003119088,14,15,14
8,268,tesoro,0.003119188,0.003119088,7,6,7
8,269,gálica,0.003119188,0.003119088,7,6,7
8,270,mesclaram,0.003119188,0.003119088,10,9,11
8,271,despertaram,0.003119188,0.003119088,12,11,13
8,272,lágrimas,0.002691362,0.002691262,9,8,9
8,273,ostentar,0.002691362,0.002691262,8,8,8
8,274,geodesia,0.002691362,0.002691262,9,8,9
8,275,pedagógica,0.002691362,0.002691262,11,10,11
8,276,bandanas,0.002691362,0.002691262,8,8,8
8,277,gustativas,0.002691362,0.002691262,12,10,12
8,278,estuprou,0.002691362,0.002691262,9,8,9
8,279,tragos,0.002691362,0.002691262,7,6,7
8,280,embarcações,0.002691362,0.002691262,11,11,11
8,281,satipo,0.002691362,0.002691262,8,6,8
8,282,rivalizado,0.002691362,0.002691262,11,10,11
8,283,classista,0.002691362,0.002691262,9,9,9
8,284,criticismo,0.002691362,0.002691262,12,10,12
8,285,jaqueiras,0.002691362,0.002691262,9,9,9
8,286,indolência,0.002691362,0.002691262,9,10,9
8,287,recorreria,0.002691362,0.002691262,10,10,10
8,288,redimensionamento,0.003445950,0.003445850,17,17,17
8,289,deveras,0.003445950,0.003445850,8,7,8
8,290,milha,0.003445950,0.003445850,5,5,5
8,291,mirinzal,0.003445950,0.003445850,8,8,8
8,292,abias,0.003445950,0.003445850,6,5,6
8,293,anão,0.003445950,0.003445850,5,4,6
8,294,afa,0.003445950,0.003445850,4,3,4
8,295,mauricinho,0.003445950,0.003445850,10,10,10
8,296,independem,0.003445950,0.003445850,9,10,9
8,297,doaria,0.003445950,0.003445850,7,6,7
8,298,extasiado,0.003445950,0.003445850,10,9,10
8,299,alcanices,0.003445950,0.003445850,10,9,10
8,300,abrigada,0.003445950,0.003445850,9,8,9
8,301,convento,0.003445950,0.003445850,7,8,7
8,302,trágico,0.003445950,0.003445850,8,7,8
8,303,fabrício,0.003445950,0.003445850,9,8,9
8,304,dejima,0.003212456,0.003212356,7,6,7
8,305,posicionamentos,0.003212456,0.003212356,15,15,15
8,306,patrocinavam,0.003212456,0.003212356,13,12,14
8,307,biotônico,0.003212456,0.003212356,10,9,10
8,308,atribuí,0.003212456,0.003212356,8,7,8
8,309,ornam,0.003212456,0.003212356,6,5,7
8,310,nascida,0.003212456,0.003212356,7,7,7
8,311,samael,0.003212456,0.003212356,7,6,7
8,312,desavença,0.003212456,0.003212356,9,9,9
8,313,suspeitou,0.003212456,0.003212356,10,9,10
8,314,flatulências,0.003212456,0.003212356,12,12,12
8,315,olite,0.003212456,0.003212356,7,5,7
8,316,manuelinho,0.003212456,0.003212356,10,10,10
8,317,buca,0.003212456,0.003212356,5,4,5
8,318,demofoonte,0.003212456,0.003212356,11,10,11
8,319,infectaram,0.003212456,0.003212356,10,10,11
8,320,dielétrico,0.002903981,0.002903881,12,10,12
8,321,gênios,0.002903981,0.002903881,7,6,7
8,322,epilépticos,0.002903981,0.002903881,13,11,13
8,323,ismar,0.002903981,0.002903881,6,5,6
8,324,mamar,0.002903981,0.002903881,6,5,6
8,325,mutimir,0.002903981,0.002903881,9,7,9
8,326,constipações,0.002903981,0.002903881,13,12,13
8,327,adães,0.002903981,0.002903881,6,5,6
8,328,jutlândia,0.002903981,0.002903881,10,9,10
8,329,ovar,0.002903981,0.002903881,5,4,5
8,330,oculares,0.002903981,0.002903881,9,8,9
8,331,privou,0.002903981,0.002903881,7,6,7
8,332,sequenciar,0.002903981,0.002903881,9,10,9
8,333,conflitos,0.002903981,0.002903881,9,9,9
8,334,adido,0.002903981,0.002903881,7,5,7
8,335,calibrado,0.002903981,0.002903881,10,9,10
8,336,esforçam,0.002981881,0.002981781,9,8,10
8,337,petitinga,0.002981881,0.002981781,11,9,11
8,338,incluidos,0.002981881,0.002981781,9,9,9
8,339,justiniana,0.002981881,0.002981781,12,10,12
8,340,iterativo,0.002981881,0.002981781,11,9,11
8,341,resistirá,0.002981881,0.002981781,11,9,11
8,342,jutaí,0.002981881,0.002981781,6,5,6
8,343,violentas,0.002981881,0.002981781,9,9,9
8,344,litológicos,0.002981881,0.002981781,13,11,13
8,345,patologias,0.002981881,0.002981781,11,10,11
8,346,evidenciado,0.002981881,0.002981781,11,11,11
8,347,ferroviarias,0.002981881,0.002981781,12,12,12
8,348,aleno,0.002981881,0.002981781,6,5,6
8,349,cerradão,0.002981881,0.002981781,8,8,9
8,350,nortumbriana,0.002981881,0.002981781,12,12,12
8,351,reportes,0.002981881,0.002981781,10,8,10
8,352,apadrinhados,0.002961694,0.002961594,12,12,12
8,353,libro,0.002961694,0.002961594,6,5,6
8,354,insinuar,0.002961694,0.002961594,8,8,8
8,355,afinal,0.002961694,0.002961594,7,6,7
8,356,caminhoá,0.002961694,0.002961594,8,8,8
8,357,votaram,0.002961694,0.002961594,8,7,9
8,358,reavivou,0.002961694,0.002961594,9,8,9
8,359,facilitariam,0.002961694,0.002961594,13,12,14
8,360,guerrilheiros,0.002961694,0.002961594,11,13,11
8,361,revistos,0.002961694,0.002961594,9,8,9
8,362,sózinho,0.002961694,0.002961594,7,7,7
8,363,xiva,0.002961694,0.002961594,5,4,5
8,364,parecido,0.002961694,0.002961594,9,8,9
8,365,operatória,0.002961694,0.002961594,11,10,11
8,366,persas,0.002961694,0.002961594,7,6,7
8,367,ofensa,0.002961694,0.002961594,6,6,6
8,368,bengalas,0.002885294,0.002885194,8,8,8
8,369,viabilização,0.002885294,0.002885194,13,12,14
8,370,misterio,0.002885294,0.002885194,9,8,9
8,371,indicavam,0.002885294,0.002885194,10,9,11
8,372,clórico,0.002885294,0.002885194,8,7,8
8,373,látea,0.002885294,0.002885194,6,5,6
8,374,inchada,0.002885294,0.002885194,6,7,6
8,375,farinha,0.002885294,0.002885194,7,7,7
8,376,pomarão,0.002885294,0.002885194,8,7,9
8,377,vermudo,0.002885294,0.002885194,8,7,8
8,378,isoptera,0.002885294,0.002885194,9,8,9
8,379,mustelídeos,0.002885294,0.002885194,12,11,12
8,380,duciomar,0.002885294,0.002885194,9,8,9
8,381,psiônica,0.002885294,0.002885194,9,8,9
8,382,cucaracha,0.002885294,0.002885194,9,9,9
8,383,cursos,0.002885294,0.002885194,7,6,7
8,384,recorra,0.003124675,0.003124575,7,7,7
8,385,inacreditável,0.003124675,0.003124575,15,13,15
8,386,nicias,0.003124675,0.003124575,7,6,7
8,387,adquirira,0.003124675,0.003124575,10,9,10
8,388,soando,0.003124675,0.003124575,6,6,6
8,389,fusionou,0.003124675,0.003124575,9,8,9
8,390,ecovilas,0.003124675,0.003124575,9,8,9
8,391,colarinho,0.003124675,0.003124575,9,9,9
8,392,nenia,0.003124675,0.003124575,6,5,6
8,393,efm,0.003124675,0.003124575,4,3,4
8,394,alegórico,0.003124675,0.003124575,10,9,10
8,395,cabalismo,0.003124675,0.003124575,10,9,10
8,396,amolecimento,0.003124675,0.003124575,12,12,12
8,397,pape,0.003124675,0.003124575,5,4,5
8,398,hitara,0.003124675,0.003124575,6,6,6
8,399,tuco,0.003124675,0.003124575,5,4,5
8,400,encarcerada,0.003214244,0.003214144,11,11,11
8,401,acolhedores,0.003214244,0.003214144,11,11,11
8,402,sentidos,0.003214244,0.003214144,9,8,9
8,403,turcos,0.003214244,0.003214144,7,6,7
8,404,raça,0.003214244,0.003214144,5,4,5
8,405,sangrentos,0.003214244,0.003214144,9,10,9
8,406,condominial,0.003214244,0.003214144,11,11,11
8,407,agremiações,0.003214244,0.003214144,12,11,12
8,408,digitalização,0.003214244,0.003214144,15,13,16
8,409,solomou,0.003214244,0.003214144,8,7,8
8,410,supergigante,0.003214244,0.003214144,13,12,13
8,411,publicanos,0.003214244,0.003214144,11,10,11
8,412,ousaria,0.003214244,0.003214144,8,7,8
8,413,judaicos,0.003214244,0.003214144,9,8,9
8,414,alfabetizado,0.003214244,0.003214144,14,12,14
8,415,sinusites,0.003214244,0.003214144,11,9,11
8,416,olharem,0.003740519,0.003740419,7,7,7
8,417,prada,0.003740519,0.003740419,6,5,6
8,418,hedionda,0.003740519,0.003740419,8,8,8
8,419,élderes,0.003740519,0.003740419,8,7,8
8,420,suspeitaram,0.003740519,0.003740419,12,11,13
8,421,proparoxítonas,0.003740519,0.003740419,15,14,15
8,422,paraeclesiásticas,0.003740519,0.003740419,19,17,19
8,423,projetavam,0.003740519,0.003740419,11,10,12
8,424,furtivos,0.003740519,0.003740419,10,8,10
8,425,rebordão,0.003740519,0.003740419,9,8,10
8,426,criticassem,0.003740519,0.003740419,12,11,12
8,427,punções,0.003740519,0.003740419,7,7,7
8,428,franquear,0.003740519,0.003740419,8,9,8
8,429,mutável,0.003740519,0.003740419,8,7,8
8,430,conciliada,0.003740519,0.003740419,10,10,10
8,431,magiarização,0.003740519,0.003740419,13,12,14
8,432,cimentou,0.003031300,0.003031200,8,8,8
8,433,portamento,0.003031300,0.003031200,10,10,10
8,434,desencorajavam,0.003031300,0.003031200,14,14,15
8,435,remunerado,0.003031300,0.003031200,11,10,11
8,436,vagou,0.003031300,0.003031200,6,5,6
8,437,sacerdotal,0.003031300,0.003031200,11,10,11
8,438,ônio,0.003031300,0.003031200,5,4,5
8,439,capitaneou,0.003031300,0.003031200,11,10,11
8,440,petrolíferas,0.003031300,0.003031200,13,12,13
8,441,demandados,0.003031300,0.003031200,10,10,10
8,442,consciente,0.003031300,0.003031200,9,10,9
8,443,acrescem,0.003031300,0.003031200,8,8,8
8,444,cotejipe,0.003031300,0.003031200,9,8,9
8,445,materialismo,0.003031300,0.003031200,13,12,13
8,446,escurecido,0.003031300,0.003031200,11,10,11
8,447,bougado,0.003031300,0.003031200,8,7,8
8,448,hecates,0.003112637,0.003112537,8,7,8
8,449,diária,0.003112637,0.003112537,8,6,8
8,450,pronunciarem,0.003112637,0.003112537,12,12,12
8,451,retroflexo,0.003112637,0.003112537,12,10,12
8,452,repartições,0.003112637,0.003112537,13,11,13
