run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,10,sexburga,0.003231994,0.003231894,9,8,9
3,11,estratificações,0.003231994,0.003231894,17,15,17
3,12,anticolonialista,0.003231994,0.003231894,17,16,17
3,13,cidadanias,0.003231994,0.003231894,11,10,11
3,14,echigo,0.003231994,0.003231894,6,6,6
3,15,cultas,0.003231994,0.003231894,7,6,7
3,16,tigrão,0.002519894,0.002519794,8,6,9
3,17,briar,0.002519894,0.002519794,6,5,6
3,18,bicaz,0.002519894,0.002519794,6,5,6
3,19,amós,0.002519894,0.002519794,5,4,5
3,20,artículos,0.002519894,0.002519794,10,9,10
3,21,destrava,0.002519894,0.002519794,9,8,9
3,22,pontões,0.002519894,0.002519794,8,7,8
3,23,ocasionaria,0.002519894,0.002519794,12,11,12
3,24,cinesiologia,0.002519894,0.002519794,13,12,13
3,25,anatômica,0.002519894,0.002519794,10,9,10
3,26,contactar,0.002519894,0.002519794,9,9,9
3,27,burmês,0.002519894,0.002519794,7,6,7
3,28,incluíndo,0.002519894,0.002519794,8,9,8
3,29,inexistente,0.002519894,0.002519794,12,11,12
3,30,manipuera,0.002519894,0.002519794,10,9,10
3,31,contemplados,0.002519894,0.002519794,11,12,11
3,32,paganos,0.003145437,0.003145337,8,7,8
3,33,atestem,0.003145437,0.003145337,8,7,8
3,34,carbonífera,0.003145437,0.003145337,12,11,12
3,35,aviônicos,0.003145437,0.003145337,10,9,10
3,36,eneu,0.003145437,0.003145337,5,4,5
3,37,enfrentarão,0.003145437,0.003145337,10,11,11
3,38,biogeoquímica,0.003145437,0.003145337,13,13,13
3,39,alegorias,0.003145437,0.003145337,10,9,10
3,40,siriá,0.003145437,0.003145337,6,5,6
3,41,supervisionaram,0.003145437,0.003145337,16,15,17
3,42,verdinho,0.003145437,0.003145337,9,8,9
3,43,seguiam,0.003145437,0.003145337,7,7,8
3,44,eletrodeposição,0.003145437,0.003145337,16,15,17
3,45,belomonte,0.003145437,0.003145337,10,9,10
3,46,abrangiam,0.003145437,0.003145337,9,9,10
3,47,parlamentar,0.003145437,0.003145337,11,11,11
3,48,apresentarão,0.003749919,0.003749819,12,12,13
3,49,eletroencefalograma,0.003749919,0.003749819,19,19,19
3,50,rarefação,0.003749919,0.003749819,10,9,11
3,51,alasca,0.003749919,0.003749819,7,6,7
3,52,predicativos,0.003749919,0.003749819,15,12,15
3,53,pausar,0.003749919,0.003749819,7,6,7
3,54,contiguidade,0.003749919,0.003749819,13,12,13
3,55,duante,0.003749919,0.003749819,7,6,7
3,56,caespitosa,0.003749919,0.003749819,11,10,11
3,57,isoprenóides,0.003749919,0.003749819,14,12,14
3,58,preocuparem,0.003749919,0.003749819,12,11,12
3,59,burruchaga,0.003749919,0.003749819,9,10,9
3,60,frequencia,0.003749919,0.003749819,9,10,9
3,61,irritaram,0.003749919,0.003749819,9,9,10
3,62,companheirismo,0.003749919,0.003749819,13,14,13
3,63,exijam,0.003749919,0.003749819,7,6,8
3,64,angicos,0.002529112,0.002529012,7,7,7
3,65,redondos,0.002529112,0.002529012,8,8,8
3,66,apaga,0.002529112,0.002529012,6,5,6
3,67,óleos,0.002529112,0.002529012,6,5,6
3,68,póstumas,0.002529112,0.002529012,9,8,9
3,69,zapoteca,0.002529112,0.002529012,9,8,9
3,70,deoscóredes,0.002529112,0.002529012,13,11,13
3,71,motos,0.002529112,0.002529012,6,5,6
3,72,iniciação,0.002529112,0.002529012,10,9,11
3,73,duna,0.002529112,0.002529012,5,4,5
3,74,prestigiar,0.002529112,0.002529012,12,10,12
3,75,estocam,0.002529112,0.002529012,8,7,9
3,76,sírmio,0.002529112,0.002529012,7,6,7
3,77,increase,0.002529112,0.002529012,8,8,8
3,78,eclipsou,0.002529112,0.002529012,9,8,9
3,79,torneamento,0.002529112,0.002529012,11,11,11
3,80,ampulhetas,0.002708075,0.002707975,9,10,9
3,81,malharia,0.002708075,0.002707975,8,8,8
3,82,feudalismo,0.002708075,0.002707975,11,10,11
3,83,púnicas,0.002708075,0.002707975,8,7,8
3,84,teratogênico,0.002708075,0.002707975,13,12,13
3,85,valdívia,0.002708075,0.002707975,9,8,9
3,86,caberia,0.002708075,0.002707975,8,7,8
3,87,sussurrantes,0.002708075,0.002707975,11,12,11
3,88,interpelado,0.002708075,0.002707975,11,11,11
3,89,hausas,0.002708075,0.002707975,6,6,6
3,90,liderada,0.002708075,0.002707975,9,8,9
3,91,aferições,0.002708075,0.002707975,10,9,10
3,92,cabeleira,0.002708075,0.002707975,10,9,10
3,93,bicharada,0.002708075,0.002707975,9,9,9
3,94,vocálicas,0.002708075,0.002707975,10,9,10
3,95,amenizou,0.002708075,0.002707975,9,8,9
3,96,fios,0.002957319,0.002957219,5,4,5
3,97,côa,0.002957319,0.002957219,4,3,4
3,98,cavernosa,0.002957319,0.002957219,10,9,10
3,99,estridão,0.002957319,0.002957219,9,8,10
3,100,codificam,0.002957319,0.002957219,11,9,12
3,101,moreninhas,0.002957319,0.002957219,10,10,10
3,102,turismo,0.002957319,0.002957219,8,7,8
3,103,unificar,0.002957319,0.002957219,9,8,9
3,104,estradinha,0.002957319,0.002957219,11,10,11
3,105,transferirem,0.002957319,0.002957219,12,12,12
3,106,memorando,0.002957319,0.002957219,9,9,9
3,107,descascadas,0.002957319,0.002957219,12,11,12
3,108,superestimado,0.002957319,0.002957219,15,13,15
3,109,urinárias,0.002957319,0.002957219,10,9,10
3,110,cancerígenas,0.002957319,0.002957219,12,12,12
3,111,leucemias,0.002957319,0.002957219,10,9,10
3,112,paracas,0.003813512,0.003813412,8,7,8
3,113,teceram,0.003813512,0.003813412,8,7,9
3,114,ensombrada,0.003813512,0.003813412,9,10,9
3,115,puxavam,0.003813512,0.003813412,9,7,10
3,116,amateuroberliga,0.003813512,0.003813412,16,15,16
3,117,amandio,0.003813512,0.003813412,8,7,8
3,118,incas,0.003813512,0.003813412,5,5,5
3,119,circularam,0.003813512,0.003813412,11,10,12
3,120,garfagem,0.003813512,0.003813412,9,8,9
3,121,sangüínea,0.003813512,0.003813412,9,9,9
3,122,abomaso,0.003813512,0.003813412,8,7,8
3,123,desativadas,0.003813512,0.003813412,13,11,13
3,124,patriotas,0.003813512,0.003813412,10,9,10
3,125,anunciarem,0.003813512,0.003813412,10,10,10
3,126,morfológicos,0.003813512,0.003813412,13,12,13
3,127,moraes,0.003813512,0.003813412,7,6,7
3,128,elucidativa,0.003030888,0.003030787,13,11,13
3,129,ruça,0.003030888,0.003030787,5,4,5
3,130,interóssea,0.003030888,0.003030787,9,10,9
3,131,planta,0.003030888,0.003030787,6,6,6
3,132,preparações,0.003030888,0.003030787,12,11,12
3,133,neocaledonica,0.003030888,0.003030787,14,13,14
3,134,alder,0.003030888,0.003030787,6,5,6
3,135,focam,0.003030888,0.003030787,6,5,7
3,136,urtica,0.003030888,0.003030787,8,6,8
3,137,posições,0.003030888,0.003030787,9,8,9
3,138,constatou,0.003030888,0.003030787,9,9,9
3,139,círio,0.003030888,0.003030787,6,5,6
3,140,letão,0.003030888,0.003030787,6,5,7
3,141,banovina,0.003030888,0.003030787,9,8,9
3,142,olmecas,0.003030888,0.003030787,8,7,8
3,143,interferometria,0.003030888,0.003030787,15,15,15
3,144,galope,0.002736688,0.002736587,7,6,7
3,145,escandalosos,0.002736688,0.002736587,12,12,12
3,146,superintendia,0.002736688,0.002736587,13,13,13
3,147,freando,0.002736688,0.002736587,7,7,7
3,148,checar,0.002736688,0.002736587,6,6,6
3,149,estado-nação,0.002736688,0.002736587,12,12,13
3,150,respeitável,0.002736688,0.002736587,12,11,12
3,151,multi-nível,0.002736688,0.002736587,12,11,12
3,152,monomorfismo,0.002736688,0.002736587,13,12,13
3,153,diario,0.002736688,0.002736587,8,6,8
3,154,protestarem,0.002736688,0.002736587,12,11,12
3,155,desperdiçar,0.002736688,0.002736587,13,11,13
3,156,expuseram,0.002736688,0.002736587,10,9,11
3,157,empatia,0.002736688,0.002736587,8,7,8
3,158,casavam,0.002736688,0.002736587,8,7,9
3,159,processá-los,0.002736688,0.002736587,11,12,11
3,160,genotípicas,0.003345087,0.003344987,12,11,12
3,161,absorvendo,0.003345087,0.003344987,10,10,10
3,162,senadores,0.003345087,0.003344987,10,9,10
3,163,dublam,0.003345087,0.003344987,7,6,8
3,164,gravatás,0.003345087,0.003344987,9,8,9
3,165,rebêlo,0.003345087,0.003344987,7,6,7
3,166,supercapacitores,0.003345087,0.003344987,17,16,17
3,167,biográfico,0.003345087,0.003344987,11,10,11
3,168,prevenção,0.003345087,0.003344987,9,9,10
3,169,torrados,0.003345087,0.003344987,8,8,8
3,170,protocolaram,0.003345087,0.003344987,13,12,14
3,171,incorridos,0.003345087,0.003344987,9,10,9
3,172,recém-separado,0.003345087,0.003344987,13,14,13
3,173,infamante,0.003345087,0.003344987,9,9,9
3,174,escandaloso,0.003345087,0.003344987,11,11,11
3,175,presumiram,0.003345087,0.003344987,11,10,12
3,176,reptiliano,0.003036025,0.003035925,12,10,12
3,177,obrera,0.003036025,0.003035925,7,6,7
3,178,morcegos,0.003036025,0.003035925,9,8,9
3,179,monossódico,0.003036025,0.003035925,12,11,12
3,180,discrimina,0.003036025,0.003035925,12,10,12
3,181,anacrônicas,0.003036025,0.003035925,12,11,12
3,182,bucovinos,0.003036025,0.003035925,10,9,10
3,183,políptico,0.003036025,0.003035925,11,9,11
3,184,impressionavam,0.003036025,0.003035925,13,14,14
3,185,mundaú,0.003036025,0.003035925,6,6,6
3,186,diretoria,0.003036025,0.003035925,11,9,11
3,187,extracelular,0.003036025,0.003035925,13,12,13
3,188,jurisprudencial,0.003036025,0.003035925,15,15,15
3,189,recortadas,0.003036025,0.003035925,11,10,11
3,190,clavulânico,0.003036025,0.003035925,12,11,12
3,191,guilhotinado,0.003036025,0.003035925,12,12,12
3,192,automobilistas,0.003135844,0.003135744,15,14,15
3,193,contraventores,0.003135844,0.003135744,13,14,13
3,194,alternado,0.003135844,0.003135744,10,9,10
3,195,começarem,0.003135844,0.003135744,10,9,10
3,196,comilão,0.003135844,0.003135744,8,7,9
3,197,ugo,0.003135844,0.003135744,4,3,4
3,198,aguadas,0.003135844,0.003135744,8,7,8
3,199,matete,0.003135844,0.003135744,8,6,8
3,200,fendas,0.003135844,0.003135744,6,6,6
3,201,denotamos,0.003135844,0.003135744,10,9,10
3,202,personificações,0.003135844,0.003135744,16,15,16
3,203,formigas,0.003135844,0.003135744,9,8,9
3,204,carinha,0.003135844,0.003135744,7,7,7
3,205,marianela,0.003135844,0.003135744,10,9,10
3,206,aliteração,0.003135844,0.003135744,11,10,12
3,207,direcionando,0.003135844,0.003135744,13,12,13
3,208,uatumã,0.002205356,0.002205256,7,6,7
3,209,eos,0.002205356,0.002205256,4,3,4
3,210,alani,0.002205356,0.002205256,6,5,6
3,211,esquiador,0.002205356,0.002205256,9,9,9
3,212,pecou,0.002205356,0.002205256,6,5,6
3,213,parodiando,0.002205356,0.002205256,11,10,11
3,214,magra,0.002205356,0.002205256,6,5,6
3,215,recusada,0.002205356,0.002205256,9,8,9
3,216,tombamentos,0.002205356,0.002205256,10,11,10
3,217,escurinho,0.002205356,0.002205256,9,9,9
3,218,lazlo,0.002205356,0.002205256,6,5,6
3,219,dêifobo,0.002205356,0.002205256,8,7,8
3,220,abcásia,0.002205356,0.002205256,8,7,8
3,221,cartolina,0.002205356,0.002205256,10,9,10
3,222,rea,0.002205356,0.002205256,4,3,4
3,223,cromossomas,0.002205356,0.002205256,11,11,11
3,224,estancar,0.003417125,0.003417025,8,8,8
3,225,numas,0.003417125,0.003417025,6,5,6
3,226,citalopram,0.003417125,0.003417025,11,10,12
3,227,ritinha,0.003417125,0.003417025,8,7,8
3,228,irreversibilidade,0.003417125,0.003417025,18,17,18
3,229,caramão,0.003417125,0.003417025,8,7,9
3,230,mecanizado,0.003417125,0.003417025,11,10,11
3,231,senão,0.003417125,0.003417025,6,5,7
3,232,fracassado,0.003417125,0.003417025,10,10,10
3,233,produces,0.003417125,0.003417025,9,8,9
3,234,correições,0.003417125,0.003417025,10,10,10
3,235,camiões,0.003417125,0.003417025,8,7,8
3,236,pregava,0.003417125,0.003417025,8,7,8
3,237,veriam,0.003417125,0.003417025,7,6,8
3,238,transferencia,0.003417125,0.003417025,12,13,12
3,239,declaradas,0.003417125,0.003417025,11,10,11
3,240,legendária,0.002991756,0.002991656,10,10,10
3,241,ésio,0.002991756,0.002991656,5,4,5
3,242,vltavou,0.002991756,0.002991656,8,7,8
3,243,simbólicos,0.002991756,0.002991656,10,10,10
3,244,fotógrafos,0.002991756,0.002991656,11,10,11
3,245,posicionaram,0.002991756,0.002991656,13,12,14
3,246,ciclooxigenase,0.002991756,0.002991656,15,14,15
3,247,bailarico,0.002991756,0.002991656,10,9,10
3,248,condicionada,0.002991756,0.002991656,13,12,13
3,249,pós-secundária,0.002991756,0.002991656,12,14,12
3,250,destacados,0.002991756,0.002991656,11,10,11
3,251,peninsularis,0.002991756,0.002991656,12,12,12
3,252,indicados,0.002991756,0.002991656,10,9,10
3,253,isotrópicos,0.002991756,0.002991656,12,11,12
3,254,peneu,0.002991756,0.002991656,6,5,6
3,255,xenônio,0.002991756,0.002991656,8,7,8
3,256,reintroduzidos,0.002795831,0.002795731,14,14,14
3,257,arraigado,0.002795831,0.002795731,9,9,9
3,258,tsugumi,0.002795831,0.002795731,8,7,8
3,259,sedativas,0.002795831,0.002795731,11,9,11
3,260,ilustra,0.002795831,0.002795731,8,7,8
3,261,termoalina,0.002795831,0.002795731,11,10,11
3,262,motocicleta,0.002795831,0.002795731,12,11,12
3,263,laminadas,0.002795831,0.002795731,10,9,10
3,264,decididos,0.002795831,0.002795731,11,9,11
3,265,deprimentes,0.002795831,0.002795731,12,11,12
3,266,malvada,0.002795831,0.002795731,8,7,8
3,267,sub-arquipélago,0.002795831,0.002795731,14,15,14
3,268,tesoro,0.002795831,0.002795731,7,6,7
3,269,gálica,0.002795831,0.002795731,7,6,7
3,270,mesclaram,0.002795831,0.002795731,10,9,11
3,271,despertaram,0.002795831,0.002795731,12,11,13
3,272,lágrimas,0.002382338,0.002382237,9,8,9
3,273,ostentar,0.002382338,0.002382237,8,8,8
3,274,geodesia,0.002382338,0.002382237,9,8,9
3,275,pedagógica,0.002382338,0.002382237,11,10,11
3,276,bandanas,0.002382338,0.002382237,8,8,8
3,277,gustativas,0.002382338,0.002382237,12,10,12
3,278,estuprou,0.002382338,0.002382237,9,8,9
3,279,tragos,0.002382338,0.002382237,7,6,7
3,280,embarcações,0.002382338,0.002382237,11,11,11
3,281,satipo,0.002382338,0.002382237,8,6,8
3,282,rivalizado,0.002382338,0.002382237,11,10,11
3,283,classista,0.002382338,0.002382237,9,9,9
3,284,criticismo,0.002382338,0.002382237,12,10,12
3,285,jaqueiras,0.002382338,0.002382237,9,9,9
3,286,indolência,0.002382338,0.002382237,9,10,9
3,287,recorreria,0.002382338,0.002382237,10,10,10
3,288,redimensionamento,0.003217163,0.003217062,17,17,17
3,289,deveras,0.003217163,0.003217062,8,7,8
3,290,milha,0.003217163,0.003217062,5,5,5
3,291,mirinzal,0.003217163,0.003217062,8,8,8
3,292,abias,0.003217163,0.003217062,6,5,6
3,293,anão,0.003217163,0.003217062,5,4,6
3,294,afa,0.003217163,0.003217062,4,3,4
3,295,mauricinho,0.003217163,0.003217062,10,10,10
3,296,independem,0.003217163,0.003217062,9,10,9
3,297,doaria,0.003217163,0.003217062,7,6,7
3,298,extasiado,0.003217163,0.003217062,10,9,10
3,299,alcanices,0.003217163,0.003217062,10,9,10
3,300,abrigada,0.003217163,0.003217062,9,8,9
3,301,convento,0.003217163,0.003217062,7,8,7
3,302,trágico,0.003217163,0.003217062,8,7,8
3,303,fabrício,0.003217163,0.003217062,9,8,9
3,304,dejima,0.002998013,0.002997912,7,6,7
3,305,posicionamentos,0.002998013,0.002997912,15,15,15
3,306,patrocinavam,0.002998013,0.002997912,13,12,14
3,307,biotônico,0.002998013,0.002997912,10,9,10
3,308,atribuí,0.002998013,0.002997912,8,7,8
3,309,ornam,0.002998013,0.002997912,6,5,7
3,310,nascida,0.002998013,0.002997912,7,7,7
3,311,samael,0.002998013,0.002997912,7,6,7
3,312,desavença,0.002998013,0.002997912,9,9,9
3,313,suspeitou,0.002998013,0.002997912,10,9,10
3,314,flatulências,0.002998013,0.002997912,12,12,12
3,315,olite,0.002998013,0.002997912,7,5,7
3,316,manuelinho,0.002998013,0.002997912,10,10,10
3,317,buca,0.002998013,0.002997912,5,4,5
3,318,demofoonte,0.002998013,0.002997912,11,10,11
3,319,infectaram,0.002998013,0.002997912,10,10,11
3,320,dielétrico,0.002532800,0.002532700,12,10,12
3,321,gênios,0.002532800,0.002532700,7,6,7
3,322,epilépticos,0.002532800,0.002532700,13,11,13
3,323,ismar,0.002532800,0.002532700,6,5,6
3,324,mamar,0.002532800,0.002532700,6,5,6
3,325,mutimir,0.002532800,0.002532700,9,7,9
3,326,constipações,0.002532800,0.002532700,13,12,13
3,327,adães,0.002532800,0.002532700,6,5,6
3,328,jutlândia,0.002532800,0.002532700,10,9,10
3,329,ovar,0.002532800,0.002532700,5,4,5
3,330,oculares,0.002532800,0.002532700,9,8,9
3,331,privou,0.002532800,0.002532700,7,6,7
3,332,sequenciar,0.002532800,0.002532700,9,10,9
3,333,conflitos,0.002532800,0.002532700,9,9,9
3,334,adido,0.002532800,0.002532700,7,5,7
3,335,calibrado,0.002532800,0.002532700,10,9,10
3,336,esforçam,0.002597650,0.002597550,9,8,10
3,337,petitinga,0.002597650,0.002597550,11,9,11
3,338,incluidos,0.002597650,0.002597550,9,9,9
3,339,justiniana,0.002597650,0.002597550,12,10,12
3,340,iterativo,0.002597650,0.002597550,11,9,11
3,341,resistirá,0.002597650,0.002597550,11,9,11
3,342,jutaí,0.002597650,0.002597550,6,5,6
3,343,violentas,0.002597650,0.002597550,9,9,9
3,344,litológicos,0.002597650,0.002597550,13,11,13
3,345,patologias,0.002597650,0.002597550,11,10,11
3,346,evidenciado,0.002597650,0.002597550,11,11,11
3,347,ferroviarias,0.002597650,0.002597550,12,12,12
3,348,aleno,0.002597650,0.002597550,6,5,6
3,349,cerradão,0.002597650,0.002597550,8,8,9
3,350,nortumbriana,0.002597650,0.002597550,12,12,12
3,351,reportes,0.002597650,0.002597550,10,8,10
3,352,apadrinhados,0.002625337,0.002625237,12,12,12
3,353,libro,0.002625337,0.002625237,6,5,6
3,354,insinuar,0.002625337,0.002625237,8,8,8
3,355,afinal,0.002625337,0.002625237,7,6,7
3,356,caminhoá,0.002625337,0.002625237,8,8,8
3,357,votaram,0.002625337,0.002625237,8,7,9
3,358,reavivou,0.002625337,0.002625237,9,8,9
3,359,facilitariam,0.002625337,0.002625237,13,12,14
3,360,guerrilheiros,0.002625337,0.002625237,11,13,11
3,361,revistos,0.002625337,0.002625237,9,8,9
3,362,sózinho,0.002625337,0.002625237,7,7,7
3,363,xiva,0.002625337,0.002625237,5,4,5
3,364,parecido,0.002625337,0.002625237,9,8,9
3,365,operatória,0.002625337,0.002625237,11,10,11
3,366,persas,0.002625337,0.002625237,7,6,7
3,367,ofensa,0.002625337,0.002625237,6,6,6
3,368,bengalas,0.002599275,0.002599175,8,8,8
3,369,viabilização,0.002599275,0.002599175,13,12,14
3,370,misterio,0.002599275,0.002599175,9,8,9
3,371,indicavam,0.002599275,0.002599175,10,9,11
3,372,clórico,0.002599275,0.002599175,8,7,8
3,373,látea,0.002599275,0.002599175,6,5,6
3,374,inchada,0.002599275,0.002599175,6,7,6
3,375,farinha,0.002599275,0.002599175,7,7,7
3,376,pomarão,0.002599275,0.002599175,8,7,9
3,377,vermudo,0.002599275,0.002599175,8,7,8
3,378,isoptera,0.002599275,0.002599175,9,8,9
3,379,mustelídeos,0.002599275,0.002599175,12,11,12
3,380,duciomar,0.002599275,0.002599175,9,8,9
3,381,psiônica,0.002599275,0.002599175,9,8,9
3,382,cucaracha,0.002599275,0.002599175,9,9,9
3,383,cursos,0.002599275,0.002599175,7,6,7
3,384,recorra,0.002849938,0.002849837,7,7,7
3,385,inacreditável,0.002849938,0.002849837,15,13,15
3,386,nicias,0.002849938,0.002849837,7,6,7
3,387,adquirira,0.002849938,0.002849837,10,9,10
3,388,soando,0.002849938,0.002849837,6,6,6
3,389,fusionou,0.002849938,0.002849837,9,8,9
3,390,ecovilas,0.002849938,0.002849837,9,8,9
3,391,colarinho,0.002849938,0.002849837,9,9,9
3,392,nenia,0.002849938,0.002849837,6,5,6
3,393,efm,0.002849938,0.002849837,4,3,4
3,394,alegórico,0.002849938,0.002849837,10,9,10
3,395,cabalismo,0.002849938,0.002849837,10,9,10
3,396,amolecimento,0.002849938,0.002849837,12,12,12
3,397,pape,0.002849938,0.002849837,5,4,5
3,398,hitara,0.002849938,0.002849837,6,6,6
3,399,tuco,0.002849938,0.002849837,5,4,5
3,400,encarcerada,0.002932481,0.002932381,11,11,11
3,401,acolhedores,0.002932481,0.002932381,11,11,11
3,402,sentidos,0.002932481,0.002932381,9,8,9
3,403,turcos,0.002932481,0.002932381,7,6,7
3,404,raça,0.002932481,0.002932381,5,4,5
3,405,sangrentos,0.002932481,0.002932381,9,10,9
3,406,condominial,0.002932481,0.002932381,11,11,11
3,407,agremiações,0.002932481,0.002932381,12,11,12
3,408,digitalização,0.002932481,0.002932381,15,13,16
3,409,solomou,0.002932481,0.002932381,8,7,8
3,410,supergigante,0.002932481,0.002932381,13,12,13
3,411,publicanos,0.002932481,0.002932381,11,10,11
3,412,ousaria,0.002932481,0.002932381,8,7,8
3,413,judaicos,0.002932481,0.002932381,9,8,9
3,414,alfabetizado,0.002932481,0.002932381,14,12,14
3,415,sinusites,0.002932481,0.002932381,11,9,11
3,416,olharem,0.003593219,0.003593119,7,7,7
3,417,prada,0.003593219,0.003593119,6,5,6
3,418,hedionda,0.003593219,0.003593119,8,8,8
3,419,élderes,0.003593219,0.003593119,8,7,8
3,420,suspeitaram,0.003593219,0.003593119,12,11,13
3,421,proparoxítonas,0.003593219,0.003593119,15,14,15
3,422,paraeclesiásticas,0.003593219,0.003593119,19,17,19
3,423,projetavam,0.003593219,0.003593119,11,10,12
3,424,furtivos,0.003593219,0.003593119,10,8,10
3,425,rebordão,0.003593219,0.003593119,9,8,10
3,426,criticassem,0.003593219,0.003593119,12,11,12
3,427,punções,0.003593219,0.003593119,7,7,7
3,428,franquear,0.003593219,0.003593119,8,9,8
3,429,mutável,0.003593219,0.003593119,8,7,8
3,430,conciliada,0.003593219,0.003593119,10,10,10
3,431,magiarização,0.003593219,0.003593119,13,12,14
3,432,cimentou,0.002813337,0.002813237,8,8,8
3,433,portamento,0.002813337,0.002813237,10,10,10
3,434,desencorajavam,0.002813337,0.002813237,14,14,15
3,435,remunerado,0.002813337,0.002813237,11,10,11
3,436,vagou,0.002813337,0.002813237,6,5,6
3,437,sacerdotal,0.002813337,0.002813237,11,10,11
3,438,ônio,0.002813337,0.002813237,5,4,5
3,439,capitaneou,0.002813337,0.002813237,11,10,11
3,440,petrolíferas,0.002813337,0.002813237,13,12,13
3,441,demandados,0.002813337,0.002813237,10,10,10
3,442,consciente,0.002813337,0.002813237,9,10,9
3,443,acrescem,0.002813337,0.002813237,8,8,8
3,444,cotejipe,0.002813337,0.002813237,9,8,9
