run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,243,espaguete,0.002705281,0.002705181,10,9,10
3,244,deliberados,0.002705281,0.002705181,12,11,12
3,245,cruzeta,0.002705281,0.002705181,8,7,8
3,246,irrigar,0.002705281,0.002705181,7,7,7
3,247,plastificado,0.002705281,0.002705181,14,12,14
3,248,assediados,0.002705281,0.002705181,11,10,11
3,249,desanimador,0.002705281,0.002705181,12,11,12
3,250,compactador,0.002705281,0.002705181,11,11,11
3,251,seqüestra,0.002705281,0.002705181,10,9,10
3,252,apropriando,0.002705281,0.002705181,11,11,11
3,253,lisonjeiro,0.002705281,0.002705181,10,10,10
3,254,pontilhões,0.002705281,0.002705181,10,10,10
3,255,audácia,0.002705281,0.002705181,8,7,8
3,256,manssor,0.002662587,0.002662487,6,7,6
3,257,centrífuga,0.002662587,0.002662487,10,10,10
3,258,museológicas,0.002662587,0.002662487,13,12,13
3,259,cânhamo,0.002662587,0.002662487,7,7,7
3,260,barceloneta,0.002662587,0.002662487,12,11,12
3,261,depositantes,0.002662587,0.002662487,13,12,13
3,262,alternativa,0.002662587,0.002662487,13,11,13
3,263,carapaças,0.002662587,0.002662487,10,9,10
3,264,alizé,0.002662587,0.002662487,6,5,6
3,265,ex-zagueiro,0.002662587,0.002662487,10,11,10
3,266,ros,0.002662587,0.002662487,4,3,4
3,267,projetavam,0.002662587,0.002662487,11,10,12
3,268,atiradas,0.002662587,0.002662487,10,8,10
3,269,intensificador,0.002662587,0.002662487,13,14,13
3,270,juraram,0.002662587,0.002662487,8,7,9
3,271,encarregada,0.002662587,0.002662487,10,11,10
3,272,górna,0.002790619,0.002790519,6,5,6
3,273,bonobo,0.002790619,0.002790519,7,6,7
3,274,bogotá,0.002790619,0.002790519,7,6,7
3,275,mitocôndria,0.002790619,0.002790519,11,11,11
3,276,subdiretórios,0.002790619,0.002790519,15,13,15
3,277,demanda,0.002790619,0.002790519,7,7,7
3,278,creuza,0.002790619,0.002790519,7,6,7
3,279,propensões,0.002790619,0.002790519,10,10,10
3,280,voltamos,0.002790619,0.002790519,9,8,9
3,281,anelados,0.002790619,0.002790519,9,8,9
3,282,además,0.002790619,0.002790519,7,6,7
3,283,importavam,0.002790619,0.002790519,10,10,11
3,284,escritural,0.002790619,0.002790519,11,10,11
3,285,deves,0.002790619,0.002790519,6,5,6
3,286,anexadas,0.002790619,0.002790519,9,8,9
3,287,coordenados,0.002790619,0.002790519,12,11,12
3,288,outros,0.002746494,0.002746394,7,6,7
3,289,intitulou,0.002746494,0.002746394,10,9,10
3,290,socorrido,0.002746494,0.002746394,9,9,9
3,291,expõe,0.002746494,0.002746394,7,5,7
3,292,abelianos,0.002746494,0.002746394,10,9,10
3,293,desativa,0.002746494,0.002746394,10,8,10
3,294,gímnica,0.002746494,0.002746394,7,7,7
3,295,grudam,0.002746494,0.002746394,7,6,8
3,296,digitalização,0.002746494,0.002746394,15,13,16
3,297,bream,0.002746494,0.002746394,6,5,7
3,298,namorado,0.002746494,0.002746394,9,8,9
3,299,tianguá,0.002746494,0.002746394,8,7,8
3,300,ensinava,0.002746494,0.002746394,8,8,8
3,301,confundissem,0.002746494,0.002746394,11,12,11
3,302,áptera,0.002746494,0.002746394,7,6,7
3,303,moala,0.002746494,0.002746394,6,5,6
3,304,pesto,0.003229894,0.003229794,6,5,6
3,305,otoniano,0.003229894,0.003229794,9,8,9
3,306,aurispa,0.003229894,0.003229794,8,7,8
3,307,quijarro,0.003229894,0.003229794,7,8,7
3,308,confidential,0.003229894,0.003229794,12,12,12
3,309,incontrolavelmente,0.003229894,0.003229794,17,18,17
3,310,adequar,0.003229894,0.003229794,8,7,8
3,311,digivoluções,0.003229894,0.003229794,14,12,14
3,312,gilbertês,0.003229894,0.003229794,10,9,10
3,313,arnos,0.003229894,0.003229794,6,5,6
3,314,alagamento,0.003229894,0.003229794,10,10,10
3,315,saer,0.003229894,0.003229794,5,4,5
3,316,cheirosas,0.003229894,0.003229794,9,9,9
3,317,apresentas,0.003229894,0.003229794,10,10,10
3,318,epigráfica,0.003229894,0.003229794,11,10,11
3,319,conseguiam,0.003229894,0.003229794,9,10,10
3,320,prevaleça,0.002797363,0.002797262,10,9,10
3,321,viveros,0.002797363,0.002797262,8,7,8
3,322,imbuias,0.002797363,0.002797262,7,7,7
3,323,lemúria,0.002797363,0.002797262,8,7,8
3,324,ocos,0.002797363,0.002797262,5,4,5
3,325,catreu,0.002797363,0.002797262,7,6,7
3,326,declaração,0.002797363,0.002797262,11,10,12
3,327,curtidor,0.002797363,0.002797262,10,8,10
3,328,furiosos,0.002797363,0.002797262,9,8,9
3,329,xambrê,0.002797363,0.002797262,6,6,6
3,330,patinam,0.002797363,0.002797262,9,7,10
3,331,grindr,0.002797363,0.002797262,6,6,6
3,332,desviaram,0.002797363,0.002797262,10,9,11
3,333,objetivando,0.002797363,0.002797262,12,11,12
3,334,administrador,0.002797363,0.002797262,15,13,15
3,335,gambás,0.002797363,0.002797262,6,6,6
3,336,samael,0.003631781,0.003631681,7,6,7
3,337,fieira,0.003631781,0.003631681,7,6,7
3,338,interdenominacional,0.003631781,0.003631681,19,19,19
3,339,pródiga,0.003631781,0.003631681,9,7,9
3,340,sumptuosa,0.003631781,0.003631681,9,9,9
3,341,mostrarão,0.003631781,0.003631681,10,9,11
3,342,cangas,0.003631781,0.003631681,6,6,6
3,343,diterpenos,0.003631781,0.003631681,12,10,12
3,344,memorizados,0.003631781,0.003631681,12,11,12
3,345,susano,0.003631781,0.003631681,7,6,7
3,346,fluídas,0.003631781,0.003631681,8,7,8
3,347,trivago,0.003631781,0.003631681,8,7,8
3,348,catarino,0.003631781,0.003631681,9,8,9
3,349,asfixiados,0.003631781,0.003631681,12,10,12
3,350,comprometedores,0.003631781,0.003631681,15,15,15
3,351,talha,0.003631781,0.003631681,5,5,5
3,352,autobiografia,0.002754325,0.002754225,14,13,14
3,353,indicatriz,0.002754325,0.002754225,11,10,11
3,354,responderão,0.002754325,0.002754225,11,11,12
3,355,pericos,0.002754325,0.002754225,8,7,8
3,356,combinador,0.002754325,0.002754225,10,10,10
3,357,corregidora,0.002754325,0.002754225,11,11,11
3,358,enfiando,0.002754325,0.002754225,7,8,7
3,359,pausar,0.002754325,0.002754225,7,6,7
3,360,pinadas,0.002754325,0.002754225,8,7,8
3,361,descendeu,0.002754325,0.002754225,8,9,8
3,362,optimizar,0.002754325,0.002754225,11,9,11
3,363,encaixassem,0.002754325,0.002754225,10,11,10
3,364,inverteram,0.002754325,0.002754225,10,10,11
3,365,permaneceu,0.002754325,0.002754225,11,10,11
3,366,avassalador,0.002754325,0.002754225,11,11,11
3,367,tortosa,0.002754325,0.002754225,8,7,8
3,368,eliza,0.003717775,0.003717675,6,5,6
3,369,aquemênida,0.003717775,0.003717675,10,10,10
3,370,freqüentemente,0.003717775,0.003717675,15,14,15
3,371,simpaticomiméticos,0.003717775,0.003717675,20,18,20
3,372,enquadrava,0.003717775,0.003717675,10,10,10
3,373,ex-alunas,0.003717775,0.003717675,9,9,9
3,374,tomava,0.003717775,0.003717675,7,6,7
3,375,anticapitalismo,0.003717775,0.003717675,16,15,16
3,376,percam,0.003717775,0.003717675,7,6,8
3,377,derecho,0.003717775,0.003717675,7,7,7
3,378,aleatórios,0.003717775,0.003717675,11,10,11
3,379,humbaba,0.003717775,0.003717675,6,7,6
3,380,invadiria,0.003717775,0.003717675,10,9,10
3,381,cronológicas,0.003717775,0.003717675,13,12,13
3,382,nêspera,0.003717775,0.003717675,8,7,8
3,383,araçás,0.003717775,0.003717675,7,6,7
3,384,índigo,0.003078763,0.003078662,7,6,7
3,385,carismáticos,0.003078763,0.003078662,14,12,14
3,386,camarário,0.003078763,0.003078662,10,9,10
3,387,circunstâncias,0.003078763,0.003078662,13,14,13
3,388,quirquistão,0.003078763,0.003078662,10,11,11
3,389,rupícolas,0.003078763,0.003078662,10,9,10
3,390,viremia,0.003078763,0.003078662,8,7,8
3,391,ticunas,0.003078763,0.003078662,9,7,9
3,392,haloperidol,0.003078763,0.003078662,11,11,11
3,393,órficos,0.003078763,0.003078662,8,7,8
3,394,eleonora,0.003078763,0.003078662,9,8,9
3,395,pernambuco,0.003078763,0.003078662,10,10,10
3,396,obando,0.003078763,0.003078662,6,6,6
3,397,permissionários,0.003078763,0.003078662,15,15,15
3,398,emancipações,0.003078763,0.003078662,12,12,12
3,399,co-desenvolvido,0.003078763,0.003078662,14,15,14
3,400,emoldura,0.002519650,0.002519550,9,8,9
3,401,alocar,0.002519650,0.002519550,7,6,7
3,402,duplicaria,0.002519650,0.002519550,11,10,11
3,403,laeta,0.002519650,0.002519550,6,5,6
3,404,constatou,0.002519650,0.002519550,9,9,9
3,405,livrar,0.002519650,0.002519550,7,6,7
3,406,canaranas,0.002519650,0.002519550,10,9,10
3,407,azulgranas,0.002519650,0.002519550,11,10,11
3,408,penalizar,0.002519650,0.002519550,10,9,10
3,409,destilarias,0.002519650,0.002519550,13,11,13
3,410,esfarrapada,0.002519650,0.002519550,11,11,11
3,411,suspeitava,0.002519650,0.002519550,11,10,11
3,412,aba,0.002519650,0.002519550,4,3,4
3,413,bercianos,0.002519650,0.002519550,10,9,10
3,414,acha,0.002519650,0.002519550,4,4,4
3,415,proveitoso,0.002519650,0.002519550,11,10,11
3,416,roma,0.003102144,0.003102044,5,4,5
3,417,usamos,0.003102144,0.003102044,7,6,7
3,418,democratas,0.003102144,0.003102044,11,10,11
3,419,desarticulado,0.003102144,0.003102044,15,13,15
3,420,instalado,0.003102144,0.003102044,9,9,9
3,421,marajó,0.003102144,0.003102044,7,6,7
3,422,meritocracia,0.003102144,0.003102044,13,12,13
3,423,dividiria,0.003102144,0.003102044,12,9,12
3,424,simbolizados,0.003102144,0.003102044,12,12,12
3,425,sóror,0.003102144,0.003102044,6,5,6
3,426,sitas,0.003102144,0.003102044,6,5,6
3,427,incial,0.003102144,0.003102044,6,6,6
3,428,instalações,0.003102144,0.003102044,11,11,11
3,429,filmavam,0.003102144,0.003102044,9,8,10
3,430,sônicas,0.003102144,0.003102044,8,7,8
3,431,termorreceptores,0.003102144,0.003102044,16,16,16
3,432,prescritas,0.003328737,0.003328637,11,10,11
3,433,limões,0.003328737,0.003328637,7,6,7
3,434,funcionalistas,0.003328737,0.003328637,14,14,14
3,435,silvério,0.003328737,0.003328637,9,8,9
3,436,hefe,0.003328737,0.003328637,4,4,4
3,437,antropocêntrica,0.003328737,0.003328637,14,15,14
3,438,anti-americanas,0.003328737,0.003328637,15,15,15
3,439,interpretará,0.003328737,0.003328637,12,12,12
3,440,calvinistas,0.003328737,0.003328637,12,11,12
3,441,beberem,0.003328737,0.003328637,8,7,8
3,442,marinado,0.003328737,0.003328637,9,8,9
3,443,pedófilas,0.003328737,0.003328637,10,9,10
3,444,competitivamente,0.003328737,0.003328637,18,16,18
3,445,soletrado,0.003328737,0.003328637,10,9,10
3,446,superdotada,0.003328737,0.003328637,12,11,12
3,447,gaspa,0.003328737,0.003328637,6,5,6
3,448,histopatológico,0.002898969,0.002898869,15,15,15
3,449,prejuízos,0.002898969,0.002898869,10,9,10
3,450,lágrimas,0.002898969,0.002898869,9,8,9
3,451,treinarem,0.002898969,0.002898869,10,9,10
3,452,agregados,0.002898969,0.002898869,10,9,10
3,453,cravado,0.002898969,0.002898869,8,7,8
3,454,enfiado,0.002898969,0.002898869,7,7,7
3,455,valérico,0.002898969,0.002898869,9,8,9
3,456,exacerbações,0.002898969,0.002898869,13,12,13
3,457,manoliu,0.002898969,0.002898869,8,7,8
3,458,promoveram,0.002898969,0.002898869,11,10,12
3,459,ridolfi,0.002898969,0.002898869,8,7,8
3,460,maritaca,0.002898969,0.002898869,9,8,9
3,461,praieira,0.002898969,0.002898869,9,8,9
3,462,cabaçal,0.002898969,0.002898869,8,7,8
3,463,huainanzi,0.002898969,0.002898869,8,9,8
3,464,negaria,0.002749988,0.002749887,8,7,8
3,465,enola,0.002749988,0.002749887,6,5,6
3,466,espelhadas,0.002749988,0.002749887,10,10,10
3,467,turvos,0.002749988,0.002749887,7,6,7
3,468,subjacente,0.002749988,0.002749887,11,10,11
3,469,montículos,0.002749988,0.002749887,10,10,10
3,470,solicitadoria,0.002749988,0.002749887,14,13,14
3,471,descr,0.002749988,0.002749887,6,5,6
3,472,uniformizado,0.002749988,0.002749887,13,12,13
3,473,macaréu,0.002749988,0.002749887,8,7,8
3,474,arrebentando,0.002749988,0.002749887,10,12,10
3,475,hierarquias,0.002749988,0.002749887,10,11,10
3,476,escalvado,0.002749988,0.002749887,10,9,10
3,477,internal,0.002749988,0.002749887,8,8,8
3,478,busnago,0.002749988,0.002749887,8,7,8
3,479,inalienáveis,0.002749988,0.002749887,13,12,13
3,480,puntual,0.002374813,0.002374712,7,7,7
3,481,giria,0.002374813,0.002374712,6,5,6
3,482,intuitos,0.002374813,0.002374712,8,8,8
3,483,presumidos,0.002374813,0.002374712,11,10,11
3,484,redesenhadas,0.002374813,0.002374712,12,12,12
3,485,comitivas,0.002374813,0.002374712,11,9,11
3,486,ambientação,0.002374813,0.002374712,10,11,11
3,487,dadivosa,0.002374813,0.002374712,10,8,10
3,488,acreide,0.002374813,0.002374712,9,7,9
3,489,uniam,0.002374813,0.002374712,6,5,7
3,490,propositor,0.002374813,0.002374712,11,10,11
3,491,lápis,0.002374813,0.002374712,6,5,6
3,492,vila,0.002374813,0.002374712,5,4,5
3,493,irradiar,0.002374813,0.002374712,9,8,9
3,494,leta,0.002374813,0.002374712,5,4,5
3,495,malo,0.002374813,0.002374712,5,4,5
4,0,baptizar,0.002392338,0.002392237,10,8,10
4,1,atlante,0.002392338,0.002392237,8,7,8
4,2,publicaria,0.002392338,0.002392237,11,10,11
4,3,alcaidaria,0.002392338,0.002392237,11,10,11
4,4,escoada,0.002392338,0.002392237,8,7,8
4,5,sumidouro,0.002392338,0.002392237,10,9,10
4,6,recoba,0.002392338,0.002392237,7,6,7
4,7,denunciaria,0.002392338,0.002392237,11,11,11
4,8,promocionar,0.002392338,0.002392237,12,11,12
4,9,atendesse,0.002392338,0.002392237,8,9,8
4,10,realismo,0.002392338,0.002392237,9,8,9
4,11,duque,0.002392338,0.002392237,5,5,5
4,12,binda,0.002392338,0.002392237,5,5,5
4,13,anta,0.002392338,0.002392237,4,4,4
4,14,pagar,0.002392338,0.002392237,6,5,6
4,15,mobilizava,0.002392338,0.002392237,11,10,11
4,16,caixotão,0.003207694,0.003207594,9,8,10
4,17,ataúlfo,0.003207694,0.003207594,8,7,8
4,18,vaidade,0.003207694,0.003207594,9,7,9
4,19,livia,0.003207694,0.003207594,6,5,6
4,20,vascaína,0.003207694,0.003207594,9,8,9
4,21,especulados,0.003207694,0.003207594,12,11,12
4,22,realista,0.003207694,0.003207594,9,8,9
4,23,inalterado,0.003207694,0.003207594,11,10,11
4,24,apressados,0.003207694,0.003207594,10,10,10
4,25,repousam,0.003207694,0.003207594,9,8,10
4,26,geométrica,0.003207694,0.003207594,11,10,11
4,27,oseias,0.003207694,0.003207594,7,6,7
4,28,exsurgência,0.003207694,0.003207594,10,11,10
4,29,espetadores,0.003207694,0.003207594,12,11,12
4,30,talho,0.003207694,0.003207594,5,5,5
4,31,suscetibilidade,0.003207694,0.003207594,17,15,17
4,32,apresentaram,0.002802712,0.002802612,12,12,13
4,33,impsa,0.002802712,0.002802612,5,5,5
4,34,optava,0.002802712,0.002802612,7,6,7
4,35,baias,0.002802712,0.002802612,6,5,6
4,36,cornetas,0.002802712,0.002802612,9,8,9
4,37,redol,0.002802712,0.002802612,6,5,6
4,38,principiam,0.002802712,0.002802612,10,10,11
4,39,áereas,0.002802712,0.002802612,7,6,7
4,40,tombadas,0.002802712,0.002802612,8,8,8
4,41,anspeçada,0.002802712,0.002802612,9,9,9
4,42,projetou,0.002802712,0.002802612,9,8,9
4,43,óscar,0.002802712,0.002802612,6,5,6
4,44,caça-palavras,0.002802712,0.002802612,13,13,13
4,45,relatividade,0.002802712,0.002802612,15,12,15
4,46,pidió,0.002802712,0.002802612,7,5,7
4,47,boas,0.002802712,0.002802612,5,4,5
4,48,intensa,0.003125256,0.003125156,6,7,6
4,49,prioritário,0.003125256,0.003125156,12,11,12
4,50,busco,0.003125256,0.003125156,6,5,6
4,51,trasladar,0.003125256,0.003125156,10,9,10
4,52,salgueiral,0.003125256,0.003125156,10,10,10
4,53,graduação,0.003125256,0.003125156,11,9,12
4,54,proteoglicanas,0.003125256,0.003125156,15,14,15
4,55,hidráulica,0.003125256,0.003125156,11,10,11
4,56,supercriminosos,0.003125256,0.003125156,16,15,16
4,57,ciclóide,0.003125256,0.003125156,10,8,10
4,58,acrescentada,0.003125256,0.003125156,11,12,11
4,59,raiz,0.003125256,0.003125156,5,4,5
4,60,horripilante,0.003125256,0.003125156,11,12,11
4,61,norceca,0.003125256,0.003125156,8,7,8
4,62,frequentando,0.003125256,0.003125156,10,12,10
4,63,orelhão,0.003125256,0.003125156,7,7,8
4,64,policias,0.002581981,0.002581881,9,8,9
4,65,coqueijo,0.002581981,0.002581881,8,8,8
4,66,contemplavam,0.002581981,0.002581881,11,12,12
4,67,antietam,0.002581981,0.002581881,9,8,10
4,68,institudo,0.002581981,0.002581881,10,9,10
4,69,urubatão,0.002581981,0.002581881,9,8,10
4,70,demotape,0.002581981,0.002581881,9,8,9
4,71,itabirinha,0.002581981,0.002581881,10,10,10
4,72,vendedoras,0.002581981,0.002581881,10,10,10
4,73,nódulo,0.002581981,0.002581881,7,6,7
4,74,secor,0.002581981,0.002581881,6,5,6
4,75,compositivos,0.002581981,0.002581881,13,12,13
4,76,batas,0.002581981,0.002581881,6,5,6
4,77,camisão,0.002581981,0.002581881,8,7,9
4,78,indultado,0.002581981,0.002581881,9,9,9
4,79,tríduo,0.002581981,0.002581881,7,6,7
4,80,denotamos,0.003062112,0.003062012,10,9,10
4,81,catecismos,0.003062112,0.003062012,11,10,11
4,82,projetaram,0.003062112,0.003062012,11,10,12
4,83,finalizações,0.003062112,0.003062012,13,12,13
4,84,quetzaltenango,0.003062112,0.003062012,15,14,15
4,85,completos,0.003062112,0.003062012,9,9,9
4,86,seguiam,0.003062112,0.003062012,7,7,8
4,87,aeróbicos,0.003062112,0.003062012,10,9,10
4,88,guianês,0.003062112,0.003062012,7,7,7
4,89,placebo,0.003062112,0.003062012,8,7,8
4,90,descentralizando,0.003062112,0.003062012,14,16,14
4,91,exponencial,0.003062112,0.003062012,11,11,11
4,92,própriamente,0.003062112,0.003062012,13,12,13
4,93,co-protagonizou,0.003062112,0.003062012,15,15,15
4,94,itanhaém,0.003062112,0.003062012,8,8,8
4,95,demagógica,0.003062112,0.003062012,11,10,11
4,96,permite-nos,0.002693844,0.002693744,11,11,11
4,97,delírios,0.002693844,0.002693744,9,8,9
4,98,profiláticos,0.002693844,0.002693744,14,12,14
4,99,cancelou,0.002693844,0.002693744,8,8,8
4,100,informalismo,0.002693844,0.002693744,12,12,12
4,101,luxuoso,0.002693844,0.002693744,9,7,9
4,102,vestidos,0.002693844,0.002693744,10,8,10
4,103,abordada,0.002693844,0.002693744,9,8,9
4,104,urzelina,0.002693844,0.002693744,9,8,9
4,105,armendáriz,0.002693844,0.002693744,10,10,10
4,106,milagros,0.002693844,0.002693744,9,8,9
4,107,lagostas,0.002693844,0.002693744,9,8,9
4,108,pireu,0.002693844,0.002693744,6,5,6
4,109,pápias,0.002693844,0.002693744,7,6,7
4,110,lumeje,0.002693844,0.002693744,7,6,7
4,111,regição,0.002693844,0.002693744,8,7,9
4,112,maniqueia,0.003281556,0.003281456,9,9,9
4,113,erna,0.003281556,0.003281456,5,4,5
4,114,revogar,0.003281556,0.003281456,8,7,8
4,115,colombia,0.003281556,0.003281456,8,8,8
4,116,apraxia,0.003281556,0.003281456,9,7,9
4,117,conversibilidade,0.003281556,0.003281456,17,16,17
4,118,estremenho,0.003281556,0.003281456,10,10,10
4,119,preguiçosas,0.003281556,0.003281456,11,11,11
4,120,evaporado,0.003281556,0.003281456,10,9,10
4,121,bajas,0.003281556,0.003281456,6,5,6
4,122,convalescer,0.003281556,0.003281456,10,11,10
4,123,libelinha,0.003281556,0.003281456,9,9,9
4,124,fretada,0.003281556,0.003281456,8,7,8
4,125,minimalista,0.003281556,0.003281456,12,11,12
4,126,destroçou,0.003281556,0.003281456,10,9,10
4,127,compaoré,0.003281556,0.003281456,8,8,8
4,128,solidariamente,0.003425944,0.003425844,15,14,15
4,129,corral,0.003425944,0.003425844,6,6,6
4,130,alpendorada,0.003425944,0.003425844,11,11,11
4,131,obedecer,0.003425944,0.003425844,9,8,9
4,132,cheltenham,0.003425944,0.003425844,9,10,10
4,133,ingestão,0.003425944,0.003425844,8,8,9
4,134,pará,0.003425944,0.003425844,5,4,5
4,135,desconcentração,0.003425944,0.003425844,14,15,15
4,136,classificatórias,0.003425944,0.003425844,16,16,16
4,137,sozinhas,0.003425944,0.003425844,8,8,8
4,138,hieronim,0.003425944,0.003425844,7,8,7
4,139,grampeados,0.003425944,0.003425844,10,10,10
4,140,dedutível,0.003425944,0.003425844,10,9,10
4,141,principado-bispado,0.003425944,0.003425844,17,18,17
4,142,sobrepondo,0.003425944,0.003425844,10,10,10
4,143,aparecidinha,0.003425944,0.003425844,13,12,13
4,144,simpatia,0.003269912,0.003269812,9,8,9
4,145,bolinhos,0.003269912,0.003269812,8,8,8
4,146,entretinham,0.003269912,0.003269812,11,11,12
4,147,frontispício,0.003269912,0.003269812,13,12,13
4,148,miliário,0.003269912,0.003269812,9,8,9
4,149,pagus,0.003269912,0.003269812,6,5,6
4,150,apreensivo,0.003269912,0.003269812,10,10,10
4,151,modeladas,0.003269912,0.003269812,10,9,10
4,152,ifba,0.003269912,0.003269812,5,4,5
4,153,lichinga,0.003269912,0.003269812,7,8,7
4,154,obedecessem,0.003269912,0.003269812,11,11,11
4,155,perdas,0.003269912,0.003269812,7,6,7
4,156,telos,0.003269912,0.003269812,6,5,6
4,157,criticos,0.003269912,0.003269812,10,8,10
4,158,muziano,0.003269912,0.003269812,8,7,8
4,159,médico-cirurgião,0.003269912,0.003269812,17,16,18
4,160,vulgrino,0.002627962,0.002627862,9,8,9
4,161,boiuna,0.002627962,0.002627862,7,6,7
4,162,deliberada,0.002627962,0.002627862,11,10,11
4,163,torroselo,0.002627962,0.002627862,9,9,9
4,164,sinápticas,0.002627962,0.002627862,12,10,12
4,165,chantageou,0.002627962,0.002627862,9,10,9
4,166,desacompanhado,0.002627962,0.002627862,13,14,13
4,167,arriscou,0.002627962,0.002627862,8,8,8
4,168,numídico,0.002627962,0.002627862,10,8,10
4,169,circunvolução,0.002627962,0.002627862,13,13,14
4,170,ancinho,0.002627962,0.002627862,6,7,6
4,171,ameaças,0.002627962,0.002627862,8,7,8
4,172,bucheiro,0.002627962,0.002627862,8,8,8
4,173,jordanianos,0.002627962,0.002627862,12,11,12
4,174,âmbula,0.002627962,0.002627862,6,6,6
4,175,sorábios,0.002627962,0.002627862,9,8,9
4,176,loirinha,0.002521412,0.002521312,8,8,8
4,177,joaninha,0.002521412,0.002521312,8,8,8
4,178,devorou,0.002521412,0.002521312,8,7,8
4,179,fulgencio,0.002521412,0.002521312,9,9,9
4,180,guatemalteca,0.002521412,0.002521312,13,12,13
4,181,alargou,0.002521412,0.002521312,8,7,8
4,182,retângulos,0.002521412,0.002521312,10,10,10
