run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,265,ex-zagueiro,0.006282150,0.006282050,10,11,10
3,266,ros,0.006282150,0.006282050,4,3,4
3,267,projetavam,0.006282150,0.006282050,11,10,12
3,268,atiradas,0.007481200,0.007481100,10,8,10
3,269,intensificador,0.007481200,0.007481100,13,14,13
3,270,juraram,0.007481200,0.007481100,8,7,9
3,271,encarregada,0.007481200,0.007481100,10,11,10
3,272,górna,0.006234875,0.006234775,6,5,6
3,273,bonobo,0.006234875,0.006234775,7,6,7
3,274,bogotá,0.006234875,0.006234775,7,6,7
3,275,mitocôndria,0.006234875,0.006234775,11,11,11
3,276,subdiretórios,0.008140800,0.008140700,15,13,15
3,277,demanda,0.008140800,0.008140700,7,7,7
3,278,creuza,0.008140800,0.008140700,7,6,7
3,279,propensões,0.008140800,0.008140700,10,10,10
3,280,voltamos,0.005781900,0.005781800,9,8,9
3,281,anelados,0.005781900,0.005781800,9,8,9
3,282,además,0.005781900,0.005781800,7,6,7
3,283,importavam,0.005781900,0.005781800,10,10,11
3,284,escritural,0.006705275,0.006705175,11,10,11
3,285,deves,0.006705275,0.006705175,6,5,6
3,286,anexadas,0.006705275,0.006705175,9,8,9
3,287,coordenados,0.006705275,0.006705175,12,11,12
3,288,outros,0.005687375,0.005687275,7,6,7
3,289,intitulou,0.005687375,0.005687275,10,9,10
3,290,socorrido,0.005687375,0.005687275,9,9,9
3,291,expõe,0.005687375,0.005687275,7,5,7
3,292,abelianos,0.005672725,0.005672625,10,9,10
3,293,desativa,0.005672725,0.005672625,10,8,10
3,294,gímnica,0.005672725,0.005672625,7,7,7
3,295,grudam,0.005672725,0.005672625,7,6,8
3,296,digitalização,0.008088950,0.008088850,15,13,16
3,297,bream,0.008088950,0.008088850,6,5,7
3,298,namorado,0.008088950,0.008088850,9,8,9
3,299,tianguá,0.008088950,0.008088850,8,7,8
3,300,ensinava,0.006397400,0.006397300,8,8,8
3,301,confundissem,0.006397400,0.006397300,11,12,11
3,302,áptera,0.006397400,0.006397300,7,6,7
3,303,moala,0.006397400,0.006397300,6,5,6
3,304,pesto,0.005221525,0.005221425,6,5,6
3,305,otoniano,0.005221525,0.005221425,9,8,9
3,306,aurispa,0.005221525,0.005221425,8,7,8
3,307,quijarro,0.005221525,0.005221425,7,8,7
3,308,confidential,0.009708175,0.009708075,12,12,12
3,309,incontrolavelmente,0.009708175,0.009708075,17,18,17
3,310,adequar,0.009708175,0.009708075,8,7,8
3,311,digivoluções,0.009708175,0.009708075,14,12,14
3,312,gilbertês,0.005892100,0.005892000,10,9,10
3,313,arnos,0.005892100,0.005892000,6,5,6
3,314,alagamento,0.005892100,0.005892000,10,10,10
3,315,saer,0.005892100,0.005892000,5,4,5
3,316,cheirosas,0.006293225,0.006293125,9,9,9
3,317,apresentas,0.006293225,0.006293125,10,10,10
3,318,epigráfica,0.006293225,0.006293125,11,10,11
3,319,conseguiam,0.006293225,0.006293125,9,10,10
3,320,prevaleça,0.005685275,0.005685175,10,9,10
3,321,viveros,0.005685275,0.005685175,8,7,8
3,322,imbuias,0.005685275,0.005685175,7,7,7
3,323,lemúria,0.005685275,0.005685175,8,7,8
3,324,ocos,0.006031300,0.006031200,5,4,5
3,325,catreu,0.006031300,0.006031200,7,6,7
3,326,declaração,0.006031300,0.006031200,11,10,12
3,327,curtidor,0.006031300,0.006031200,10,8,10
3,328,furiosos,0.005003150,0.005003050,9,8,9
3,329,xambrê,0.005003150,0.005003050,6,6,6
3,330,patinam,0.005003150,0.005003050,9,7,10
3,331,grindr,0.005003150,0.005003050,6,6,6
3,332,desviaram,0.007946275,0.007946175,10,9,11
3,333,objetivando,0.007946275,0.007946175,12,11,12
3,334,administrador,0.007946275,0.007946175,15,13,15
3,335,gambás,0.007946275,0.007946175,6,6,6
3,336,samael,0.009798725,0.009798625,7,6,7
3,337,fieira,0.009798725,0.009798625,7,6,7
3,338,interdenominacional,0.009798725,0.009798625,19,19,19
3,339,pródiga,0.009798725,0.009798625,9,7,9
3,340,sumptuosa,0.006446875,0.006446775,9,9,9
3,341,mostrarão,0.006446875,0.006446775,10,9,11
3,342,cangas,0.006446875,0.006446775,6,6,6
3,343,diterpenos,0.006446875,0.006446775,12,10,12
3,344,memorizados,0.006572700,0.006572600,12,11,12
3,345,susano,0.006572700,0.006572600,7,6,7
3,346,fluídas,0.006572700,0.006572600,8,7,8
3,347,trivago,0.006572700,0.006572600,8,7,8
3,348,catarino,0.008295700,0.008295600,9,8,9
3,349,asfixiados,0.008295700,0.008295600,12,10,12
3,350,comprometedores,0.008295700,0.008295600,15,15,15
3,351,talha,0.008295700,0.008295600,5,5,5
3,352,autobiografia,0.007794775,0.007794675,14,13,14
3,353,indicatriz,0.007794775,0.007794675,11,10,11
3,354,responderão,0.007794775,0.007794675,11,11,12
3,355,pericos,0.007794775,0.007794675,8,7,8
3,356,combinador,0.006366575,0.006366475,10,10,10
3,357,corregidora,0.006366575,0.006366475,11,11,11
3,358,enfiando,0.006366575,0.006366475,7,8,7
3,359,pausar,0.006366575,0.006366475,7,6,7
3,360,pinadas,0.006261900,0.006261800,8,7,8
3,361,descendeu,0.006261900,0.006261800,8,9,8
3,362,optimizar,0.006261900,0.006261800,11,9,11
3,363,encaixassem,0.006261900,0.006261800,10,11,10
3,364,inverteram,0.006642550,0.006642450,10,10,11
3,365,permaneceu,0.006642550,0.006642450,11,10,11
3,366,avassalador,0.006642550,0.006642450,11,11,11
3,367,tortosa,0.006642550,0.006642450,8,7,8
3,372,enquadrava,0.008874525,0.008874425,10,10,10
3,373,ex-alunas,0.008874525,0.008874425,9,9,9
3,374,tomava,0.008874525,0.008874425,7,6,7
3,375,anticapitalismo,0.008874525,0.008874425,16,15,16
3,376,percam,0.006178625,0.006178525,7,6,8
3,377,derecho,0.006178625,0.006178525,7,7,7
3,378,aleatórios,0.006178625,0.006178525,11,10,11
3,379,humbaba,0.006178625,0.006178525,6,7,6
3,380,invadiria,0.007121550,0.007121450,10,9,10
3,381,cronológicas,0.007121550,0.007121450,13,12,13
3,382,nêspera,0.007121550,0.007121450,8,7,8
3,383,araçás,0.007121550,0.007121450,7,6,7
3,384,índigo,0.007734325,0.007734225,7,6,7
3,385,carismáticos,0.007734325,0.007734225,14,12,14
3,386,camarário,0.007734325,0.007734225,10,9,10
3,387,circunstâncias,0.007734325,0.007734225,13,14,13
3,388,quirquistão,0.005981500,0.005981400,10,11,11
3,389,rupícolas,0.005981500,0.005981400,10,9,10
3,390,viremia,0.005981500,0.005981400,8,7,8
3,391,ticunas,0.005981500,0.005981400,9,7,9
3,392,haloperidol,0.006376800,0.006376700,11,11,11
3,393,órficos,0.006376800,0.006376700,8,7,8
3,394,eleonora,0.006376800,0.006376700,9,8,9
3,395,pernambuco,0.006376800,0.006376700,10,10,10
3,396,obando,0.008497875,0.008497775,6,6,6
3,397,permissionários,0.008497875,0.008497775,15,15,15
3,398,emancipações,0.008497875,0.008497775,12,12,12
3,399,co-desenvolvido,0.008497875,0.008497775,14,15,14
3,400,emoldura,0.006365825,0.006365725,9,8,9
3,401,alocar,0.006365825,0.006365725,7,6,7
3,402,duplicaria,0.006365825,0.006365725,11,10,11
3,403,laeta,0.006365825,0.006365725,6,5,6
3,404,constatou,0.006254525,0.006254425,9,9,9
3,405,livrar,0.006254525,0.006254425,7,6,7
3,406,canaranas,0.006254525,0.006254425,10,9,10
3,407,azulgranas,0.006254525,0.006254425,11,10,11
3,408,penalizar,0.007228475,0.007228375,10,9,10
3,409,destilarias,0.007228475,0.007228375,13,11,13
3,410,esfarrapada,0.007228475,0.007228375,11,11,11
3,411,suspeitava,0.007228475,0.007228375,11,10,11
3,412,aba,0.006225825,0.006225725,4,3,4
3,413,bercianos,0.006225825,0.006225725,10,9,10
3,414,acha,0.006225825,0.006225725,4,4,4
3,415,proveitoso,0.006225825,0.006225725,11,10,11
3,416,roma,0.008108325,0.008108225,5,4,5
3,417,usamos,0.008108325,0.008108225,7,6,7
3,418,democratas,0.008108325,0.008108225,11,10,11
3,419,desarticulado,0.008108325,0.008108225,15,13,15
3,420,instalado,0.007353300,0.007353200,9,9,9
3,421,marajó,0.007353300,0.007353200,7,6,7
3,422,meritocracia,0.007353300,0.007353200,13,12,13
3,423,dividiria,0.007353300,0.007353200,12,9,12
3,424,simbolizados,0.006678000,0.006677900,12,12,12
3,425,sóror,0.006678000,0.006677900,6,5,6
3,426,sitas,0.006678000,0.006677900,6,5,6
3,427,incial,0.006678000,0.006677900,6,6,6
3,428,instalações,0.008936650,0.008936550,11,11,11
3,429,filmavam,0.008936650,0.008936550,9,8,10
3,430,sônicas,0.008936650,0.008936550,8,7,8
3,431,termorreceptores,0.008936650,0.008936550,16,16,16
3,432,prescritas,0.007912575,0.007912475,11,10,11
3,433,limões,0.007912575,0.007912475,7,6,7
3,434,funcionalistas,0.007912575,0.007912475,14,14,14
3,435,silvério,0.007912575,0.007912475,9,8,9
3,436,hefe,0.008607925,0.008607825,4,4,4
3,437,antropocêntrica,0.008607925,0.008607825,14,15,14
3,438,anti-americanas,0.008607925,0.008607825,15,15,15
3,439,interpretará,0.008607925,0.008607825,12,12,12
3,440,calvinistas,0.006788650,0.006788550,12,11,12
3,441,beberem,0.006788650,0.006788550,8,7,8
3,442,marinado,0.006788650,0.006788550,9,8,9
3,443,pedófilas,0.006788650,0.006788550,10,9,10
3,444,competitivamente,0.009725450,0.009725350,18,16,18
3,445,soletrado,0.009725450,0.009725350,10,9,10
3,446,superdotada,0.009725450,0.009725350,12,11,12
3,447,gaspa,0.009725450,0.009725350,6,5,6
3,448,histopatológico,0.008418425,0.008418325,15,15,15
3,449,prejuízos,0.008418425,0.008418325,10,9,10
3,450,lágrimas,0.008418425,0.008418325,9,8,9
3,451,treinarem,0.008418425,0.008418325,10,9,10
3,452,agregados,0.005806225,0.005806125,10,9,10
3,453,cravado,0.005806225,0.005806125,8,7,8
3,454,enfiado,0.005806225,0.005806125,7,7,7
3,455,valérico,0.005806225,0.005806125,9,8,9
3,456,exacerbações,0.007345200,0.007345100,13,12,13
3,457,manoliu,0.007345200,0.007345100,8,7,8
3,458,promoveram,0.007345200,0.007345100,11,10,12
3,459,ridolfi,0.007345200,0.007345100,8,7,8
3,460,maritaca,0.005558400,0.005558300,9,8,9
3,461,praieira,0.005558400,0.005558300,9,8,9
3,462,cabaçal,0.005558400,0.005558300,8,7,8
3,463,huainanzi,0.005558400,0.005558300,8,9,8
3,464,negaria,0.005943375,0.005943275,8,7,8
3,465,enola,0.005943375,0.005943275,6,5,6
3,466,espelhadas,0.005943375,0.005943275,10,10,10
3,467,turvos,0.005943375,0.005943275,7,6,7
3,468,subjacente,0.007930675,0.007930575,11,10,11
3,469,montículos,0.007930675,0.007930575,10,10,10
3,470,solicitadoria,0.007930675,0.007930575,14,13,14
3,471,descr,0.007930675,0.007930575,6,5,6
3,472,uniformizado,0.007484350,0.007484250,13,12,13
3,473,macaréu,0.007484350,0.007484250,8,7,8
3,474,arrebentando,0.007484350,0.007484250,10,12,10
3,475,hierarquias,0.007484350,0.007484250,10,11,10
3,476,escalvado,0.007078900,0.007078800,10,9,10
3,477,internal,0.007078900,0.007078800,8,8,8
3,478,busnago,0.007078900,0.007078800,8,7,8
3,479,inalienáveis,0.007078900,0.007078800,13,12,13
3,480,puntual,0.005981900,0.005981800,7,7,7
3,481,giria,0.005981900,0.005981800,6,5,6
3,482,intuitos,0.005981900,0.005981800,8,8,8
3,483,presumidos,0.005981900,0.005981800,11,10,11
3,484,redesenhadas,0.006887125,0.006887025,12,12,12
3,485,comitivas,0.006887125,0.006887025,11,9,11
3,486,ambientação,0.006887125,0.006887025,10,11,11
3,487,dadivosa,0.006887125,0.006887025,10,8,10
3,488,acreide,0.005979100,0.005979000,9,7,9
3,489,uniam,0.005979100,0.005979000,6,5,7
3,490,propositor,0.005979100,0.005979000,11,10,11
3,491,lápis,0.005979100,0.005979000,6,5,6
3,492,vila,0.004898900,0.004898800,5,4,5
3,493,irradiar,0.004898900,0.004898800,9,8,9
3,494,leta,0.004898900,0.004898800,5,4,5
3,495,malo,0.004898900,0.004898800,5,4,5
3,496,voltando,0.004610800,0.004610700,8,8,8
3,497,poliana,0.004610800,0.004610700,8,7,8
3,498,pregado,0.004610800,0.004610700,8,7,8
3,499,pendões,0.004610800,0.004610700,7,7,7
4,0,baptizar,0.006010750,0.006010650,10,8,10
4,1,atlante,0.006010750,0.006010650,8,7,8
4,2,publicaria,0.006010750,0.006010650,11,10,11
4,3,alcaidaria,0.006010750,0.006010650,11,10,11
4,4,escoada,0.006237725,0.006237625,8,7,8
4,5,sumidouro,0.006237725,0.006237625,10,9,10
4,6,recoba,0.006237725,0.006237625,7,6,7
4,7,denunciaria,0.006237725,0.006237625,11,11,11
4,8,promocionar,0.006514200,0.006514100,12,11,12
4,9,atendesse,0.006514200,0.006514100,8,9,8
4,10,realismo,0.006514200,0.006514100,9,8,9
4,11,duque,0.006514200,0.006514100,5,5,5
4,12,binda,0.005869400,0.005869300,5,5,5
4,13,anta,0.005869400,0.005869300,4,4,4
4,14,pagar,0.005869400,0.005869300,6,5,6
4,15,mobilizava,0.005869400,0.005869300,11,10,11
4,16,caixotão,0.005154925,0.005154825,9,8,10
4,17,ataúlfo,0.005154925,0.005154825,8,7,8
4,18,vaidade,0.005154925,0.005154825,9,7,9
4,19,livia,0.005154925,0.005154825,6,5,6
4,20,vascaína,0.006515600,0.006515500,9,8,9
4,21,especulados,0.006515600,0.006515500,12,11,12
4,22,realista,0.006515600,0.006515500,9,8,9
4,23,inalterado,0.006515600,0.006515500,11,10,11
4,24,apressados,0.006393900,0.006393800,10,10,10
4,25,repousam,0.006393900,0.006393800,9,8,10
4,26,geométrica,0.006393900,0.006393800,11,10,11
4,27,oseias,0.006393900,0.006393800,7,6,7
4,28,exsurgência,0.009149800,0.009149700,10,11,10
4,29,espetadores,0.009149800,0.009149700,12,11,12
4,30,talho,0.009149800,0.009149700,5,5,5
4,31,suscetibilidade,0.009149800,0.009149700,17,15,17
4,32,apresentaram,0.006685650,0.006685550,12,12,13
4,33,impsa,0.006685650,0.006685550,5,5,5
4,34,optava,0.006685650,0.006685550,7,6,7
4,35,baias,0.006685650,0.006685550,6,5,6
4,36,cornetas,0.005801775,0.005801675,9,8,9
4,37,redol,0.005801775,0.005801675,6,5,6
4,38,principiam,0.005801775,0.005801675,10,10,11
4,39,áereas,0.005801775,0.005801675,7,6,7
4,40,tombadas,0.005262000,0.005261900,8,8,8
4,41,anspeçada,0.005262000,0.005261900,9,9,9
4,42,projetou,0.005262000,0.005261900,9,8,9
4,43,óscar,0.005262000,0.005261900,6,5,6
4,44,caça-palavras,0.007953550,0.007953450,13,13,13
4,45,relatividade,0.007953550,0.007953450,15,12,15
4,46,pidió,0.007953550,0.007953450,7,5,7
4,47,boas,0.007953550,0.007953450,5,4,5
4,48,intensa,0.006607750,0.006607650,6,7,6
4,49,prioritário,0.006607750,0.006607650,12,11,12
4,50,busco,0.006607750,0.006607650,6,5,6
4,51,trasladar,0.006607750,0.006607650,10,9,10
4,52,salgueiral,0.008187225,0.008187125,10,10,10
4,53,graduação,0.008187225,0.008187125,11,9,12
4,54,proteoglicanas,0.008187225,0.008187125,15,14,15
4,55,hidráulica,0.008187225,0.008187125,11,10,11
4,56,supercriminosos,0.008703350,0.008703250,16,15,16
4,57,ciclóide,0.008703350,0.008703250,10,8,10
4,58,acrescentada,0.008703350,0.008703250,11,12,11
4,59,raiz,0.008703350,0.008703250,5,4,5
4,60,horripilante,0.006477050,0.006476950,11,12,11
4,61,norceca,0.006477050,0.006476950,8,7,8
4,62,frequentando,0.006477050,0.006476950,10,12,10
4,63,orelhão,0.006477050,0.006476950,7,7,8
4,64,policias,0.006401800,0.006401700,9,8,9
4,65,coqueijo,0.006401800,0.006401700,8,8,8
4,66,contemplavam,0.006401800,0.006401700,11,12,12
4,67,antietam,0.006401800,0.006401700,9,8,10
4,68,institudo,0.005979350,0.005979250,10,9,10
4,69,urubatão,0.005979350,0.005979250,9,8,10
4,70,demotape,0.005979350,0.005979250,9,8,9
4,71,itabirinha,0.005979350,0.005979250,10,10,10
4,72,vendedoras,0.007276550,0.007276450,10,10,10
4,73,nódulo,0.007276550,0.007276450,7,6,7
4,74,secor,0.007276550,0.007276450,6,5,6
4,75,compositivos,0.007276550,0.007276450,13,12,13
4,76,batas,0.005302150,0.005302050,6,5,6
4,77,camisão,0.005302150,0.005302050,8,7,9
4,78,indultado,0.005302150,0.005302050,9,9,9
4,79,tríduo,0.005302150,0.005302050,7,6,7
4,80,denotamos,0.007189925,0.007189825,10,9,10
4,81,catecismos,0.007189925,0.007189825,11,10,11
4,82,projetaram,0.007189925,0.007189825,11,10,12
4,83,finalizações,0.007189925,0.007189825,13,12,13
4,84,quetzaltenango,0.008233600,0.008233500,15,14,15
4,85,completos,0.008233600,0.008233500,9,9,9
4,86,seguiam,0.008233600,0.008233500,7,7,8
4,87,aeróbicos,0.008233600,0.008233500,10,9,10
4,88,guianês,0.008056250,0.008056150,7,7,7
4,89,placebo,0.008056250,0.008056150,8,7,8
4,90,descentralizando,0.008056250,0.008056150,14,16,14
4,91,exponencial,0.008056250,0.008056150,11,11,11
4,92,própriamente,0.008414600,0.008414500,13,12,13
4,93,co-protagonizou,0.008414600,0.008414500,15,15,15
4,94,itanhaém,0.008414600,0.008414500,8,8,8
4,95,demagógica,0.008414600,0.008414500,11,10,11
4,96,permite-nos,0.007617825,0.007617725,11,11,11
4,97,delírios,0.007617825,0.007617725,9,8,9
4,98,profiláticos,0.007617825,0.007617725,14,12,14
4,99,cancelou,0.007617825,0.007617725,8,8,8
4,100,informalismo,0.006856350,0.006856250,12,12,12
4,101,luxuoso,0.006856350,0.006856250,9,7,9
4,102,vestidos,0.006856350,0.006856250,10,8,10
4,103,abordada,0.006856350,0.006856250,9,8,9
4,104,urzelina,0.005913650,0.005913550,9,8,9
4,105,armendáriz,0.005913650,0.005913550,10,10,10
4,106,milagros,0.005913650,0.005913550,9,8,9
4,107,lagostas,0.005913650,0.005913550,9,8,9
4,108,pireu,0.004733775,0.004733675,6,5,6
4,109,pápias,0.004733775,0.004733675,7,6,7
4,110,lumeje,0.004733775,0.004733675,7,6,7
4,111,regição,0.004733775,0.004733675,8,7,9
4,112,maniqueia,0.005415250,0.005415150,9,9,9
4,113,erna,0.005415250,0.005415150,5,4,5
4,114,revogar,0.005415250,0.005415150,8,7,8
4,115,colombia,0.005415250,0.005415150,8,8,8
4,116,apraxia,0.009424675,0.009424575,9,7,9
4,117,conversibilidade,0.009424675,0.009424575,17,16,17
4,118,estremenho,0.009424675,0.009424575,10,10,10
4,119,preguiçosas,0.009424675,0.009424575,11,11,11
4,120,evaporado,0.005900675,0.005900575,10,9,10
4,121,bajas,0.005900675,0.005900575,6,5,6
4,122,convalescer,0.005900675,0.005900575,10,11,10
4,123,libelinha,0.005900675,0.005900575,9,9,9
4,124,fretada,0.006513450,0.006513350,8,7,8
4,125,minimalista,0.006513450,0.006513350,12,11,12
4,126,destroçou,0.006513450,0.006513350,10,9,10
4,127,compaoré,0.006513450,0.006513350,8,8,8
4,128,solidariamente,0.007855975,0.007855875,15,14,15
4,129,corral,0.007855975,0.007855875,6,6,6
4,130,alpendorada,0.007855975,0.007855875,11,11,11
4,131,obedecer,0.007855975,0.007855875,9,8,9
4,132,cheltenham,0.007816500,0.007816400,9,10,10
4,133,ingestão,0.007816500,0.007816400,8,8,9
4,134,pará,0.007816500,0.007816400,5,4,5
4,135,desconcentração,0.007816500,0.007816400,14,15,15
4,136,classificatórias,0.008502550,0.008502450,16,16,16
4,137,sozinhas,0.008502550,0.008502450,8,8,8
4,138,hieronim,0.008502550,0.008502450,7,8,7
4,139,grampeados,0.008502550,0.008502450,10,10,10
4,140,dedutível,0.009649925,0.009649825,10,9,10
4,141,principado-bispado,0.009649925,0.009649825,17,18,17
4,142,sobrepondo,0.009649925,0.009649825,10,10,10
4,143,aparecidinha,0.009649925,0.009649825,13,12,13
4,144,simpatia,0.007224000,0.007223900,9,8,9
4,145,bolinhos,0.007224000,0.007223900,8,8,8
4,146,entretinham,0.007224000,0.007223900,11,11,12
4,147,frontispício,0.007224000,0.007223900,13,12,13
4,148,miliário,0.005789025,0.005788925,9,8,9
4,149,pagus,0.005789025,0.005788925,6,5,6
4,150,apreensivo,0.005789025,0.005788925,10,10,10
4,151,modeladas,0.005789025,0.005788925,10,9,10
4,152,ifba,0.006219800,0.006219700,5,4,5
4,153,lichinga,0.006219800,0.006219700,7,8,7
4,154,obedecessem,0.006219800,0.006219700,11,11,11
4,155,perdas,0.006219800,0.006219700,7,6,7
4,156,telos,0.009207400,0.009207300,6,5,6
4,157,criticos,0.009207400,0.009207300,10,8,10
4,158,muziano,0.009207400,0.009207300,8,7,8
4,159,médico-cirurgião,0.009207400,0.009207300,17,16,18
4,160,vulgrino,0.006274925,0.006274825,9,8,9
4,161,boiuna,0.006274925,0.006274825,7,6,7
4,162,deliberada,0.006274925,0.006274825,11,10,11
4,163,torroselo,0.006274925,0.006274825,9,9,9
4,164,sinápticas,0.007518325,0.007518225,12,10,12
4,165,chantageou,0.007518325,0.007518225,9,10,9
4,166,desacompanhado,0.007518325,0.007518225,13,14,13
4,167,arriscou,0.007518325,0.007518225,8,8,8
4,168,numídico,0.007250150,0.007250050,10,8,10
4,169,circunvolução,0.007250150,0.007250050,13,13,14
4,170,ancinho,0.007250150,0.007250050,6,7,6
4,171,ameaças,0.007250150,0.007250050,8,7,8
4,172,bucheiro,0.006722375,0.006722275,8,8,8
4,173,jordanianos,0.006722375,0.006722275,12,11,12
4,174,âmbula,0.006722375,0.006722275,6,6,6
4,175,sorábios,0.006722375,0.006722275,9,8,9
4,176,loirinha,0.005422625,0.005422525,8,8,8
4,177,joaninha,0.005422625,0.005422525,8,8,8
4,178,devorou,0.005422625,0.005422525,8,7,8
4,179,fulgencio,0.005422625,0.005422525,9,9,9
4,180,guatemalteca,0.007386575,0.007386475,13,12,13
4,181,alargou,0.007386575,0.007386475,8,7,8
4,182,retângulos,0.007386575,0.007386475,10,10,10
4,183,dacosta,0.007386575,0.007386475,8,7,8
4,184,emanando,0.005916150,0.005916050,8,8,8
4,185,oligoceno,0.005916150,0.005916050,10,9,10
4,186,estrelo,0.005916150,0.005916050,8,7,8
4,187,batráquios,0.005916150,0.005916050,10,10,10
4,188,funrural,0.004884025,0.004883925,8,8,8
4,189,prensado,0.004884025,0.004883925,8,8,8
4,190,bobeira,0.004884025,0.004883925,8,7,8
4,191,aldonza,0.004884025,0.004883925,7,7,7
4,192,decoro,0.005706975,0.005706875,7,6,7
4,193,solitário,0.005706975,0.005706875,10,9,10
4,194,ulmanis,0.005706975,0.005706875,8,7,8
4,195,dorinda,0.005706975,0.005706875,7,7,7
4,196,dezasseis-avos,0.007382400,0.007382300,13,14,13
4,197,relatando,0.007382400,0.007382300,9,9,9
4,198,desprendidos,0.007382400,0.007382300,13,12,13
4,199,descobriu,0.007382400,0.007382300,10,9,10
4,200,escandaloso,0.006122725,0.006122625,11,11,11
4,201,aptas,0.006122725,0.006122625,6,5,6
4,202,abelardo,0.006122725,0.006122625,9,8,9
4,203,escutado,0.006122725,0.006122625,9,8,9
4,204,ponteiro,0.006253075,0.006252975,8,8,8
4,205,abstenção,0.006253075,0.006252975,9,9,10
4,206,salonica,0.006253075,0.006252975,9,8,9
