run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,268,atiradas,0.004172275,0.004172175,10,8,10
3,269,intensificador,0.004172275,0.004172175,13,14,13
3,270,juraram,0.004172275,0.004172175,8,7,9
3,271,encarregada,0.004172275,0.004172175,10,11,10
3,272,górna,0.004501525,0.004501425,6,5,6
3,273,bonobo,0.004501525,0.004501425,7,6,7
3,274,bogotá,0.004501525,0.004501425,7,6,7
3,275,mitocôndria,0.004501525,0.004501425,11,11,11
3,276,subdiretórios,0.004501525,0.004501425,15,13,15
3,277,demanda,0.004501525,0.004501425,7,7,7
3,278,creuza,0.004501525,0.004501425,7,6,7
3,279,propensões,0.004501525,0.004501425,10,10,10
3,280,voltamos,0.003722500,0.003722400,9,8,9
3,281,anelados,0.003722500,0.003722400,9,8,9
3,282,además,0.003722500,0.003722400,7,6,7
3,283,importavam,0.003722500,0.003722400,10,10,11
3,284,escritural,0.003722500,0.003722400,11,10,11
3,285,deves,0.003722500,0.003722400,6,5,6
3,286,anexadas,0.003722500,0.003722400,9,8,9
3,287,coordenados,0.003722500,0.003722400,12,11,12
3,288,outros,0.003198262,0.003198162,7,6,7
3,289,intitulou,0.003198262,0.003198162,10,9,10
3,290,socorrido,0.003198262,0.003198162,9,9,9
3,291,expõe,0.003198262,0.003198162,7,5,7
3,292,abelianos,0.003198262,0.003198162,10,9,10
3,293,desativa,0.003198262,0.003198162,10,8,10
3,294,gímnica,0.003198262,0.003198162,7,7,7
3,295,grudam,0.003198262,0.003198162,7,6,8
3,296,digitalização,0.004528425,0.004528325,15,13,16
3,297,bream,0.004528425,0.004528325,6,5,7
3,298,namorado,0.004528425,0.004528325,9,8,9
3,299,tianguá,0.004528425,0.004528325,8,7,8
3,300,ensinava,0.004528425,0.004528325,8,8,8
3,301,confundissem,0.004528425,0.004528325,11,12,11
3,302,áptera,0.004528425,0.004528325,7,6,7
3,303,moala,0.004528425,0.004528325,6,5,6
3,304,pesto,0.005224250,0.005224150,6,5,6
3,305,otoniano,0.005224250,0.005224150,9,8,9
3,306,aurispa,0.005224250,0.005224150,8,7,8
3,307,quijarro,0.005224250,0.005224150,7,8,7
3,308,confidential,0.005224250,0.005224150,12,12,12
3,309,incontrolavelmente,0.005224250,0.005224150,17,18,17
3,310,adequar,0.005224250,0.005224150,8,7,8
3,311,digivoluções,0.005224250,0.005224150,14,12,14
3,312,gilbertês,0.003524588,0.003524487,10,9,10
3,313,arnos,0.003524588,0.003524487,6,5,6
3,314,alagamento,0.003524588,0.003524487,10,10,10
3,315,saer,0.003524588,0.003524487,5,4,5
3,316,cheirosas,0.003524588,0.003524487,9,9,9
3,317,apresentas,0.003524588,0.003524487,10,10,10
3,318,epigráfica,0.003524588,0.003524487,11,10,11
3,319,conseguiam,0.003524588,0.003524487,9,10,10
3,320,prevaleça,0.003401062,0.003400962,10,9,10
3,321,viveros,0.003401062,0.003400962,8,7,8
3,322,imbuias,0.003401062,0.003400962,7,7,7
3,323,lemúria,0.003401062,0.003400962,8,7,8
3,324,ocos,0.003401062,0.003400962,5,4,5
3,325,catreu,0.003401062,0.003400962,7,6,7
3,326,declaração,0.003401062,0.003400962,11,10,12
3,327,curtidor,0.003401062,0.003400962,10,8,10
3,328,furiosos,0.004485825,0.004485725,9,8,9
3,329,xambrê,0.004485825,0.004485725,6,6,6
3,330,patinam,0.004485825,0.004485725,9,7,10
3,331,grindr,0.004485825,0.004485725,6,6,6
3,332,desviaram,0.004485825,0.004485725,10,9,11
3,333,objetivando,0.004485825,0.004485725,12,11,12
3,334,administrador,0.004485825,0.004485725,15,13,15
3,335,gambás,0.004485825,0.004485725,6,6,6
3,336,samael,0.005653225,0.005653125,7,6,7
3,337,fieira,0.005653225,0.005653125,7,6,7
3,338,interdenominacional,0.005653225,0.005653125,19,19,19
3,339,pródiga,0.005653225,0.005653125,9,7,9
3,340,sumptuosa,0.005653225,0.005653125,9,9,9
3,341,mostrarão,0.005653225,0.005653125,10,9,11
3,342,cangas,0.005653225,0.005653125,6,6,6
3,343,diterpenos,0.005653225,0.005653125,12,10,12
3,344,memorizados,0.004647212,0.004647112,12,11,12
3,345,susano,0.004647212,0.004647112,7,6,7
3,346,fluídas,0.004647212,0.004647112,8,7,8
3,347,trivago,0.004647212,0.004647112,8,7,8
3,348,catarino,0.004647212,0.004647112,9,8,9
3,349,asfixiados,0.004647212,0.004647112,12,10,12
3,350,comprometedores,0.004647212,0.004647112,15,15,15
3,351,talha,0.004647212,0.004647112,5,5,5
3,352,autobiografia,0.004333512,0.004333412,14,13,14
3,353,indicatriz,0.004333512,0.004333412,11,10,11
3,354,responderão,0.004333512,0.004333412,11,11,12
3,355,pericos,0.004333512,0.004333412,8,7,8
3,356,combinador,0.004333512,0.004333412,10,10,10
3,357,corregidora,0.004333512,0.004333412,11,11,11
3,358,enfiando,0.004333512,0.004333412,7,8,7
3,359,pausar,0.004333512,0.004333412,7,6,7
3,360,pinadas,0.003552400,0.003552300,8,7,8
3,361,descendeu,0.003552400,0.003552300,8,9,8
3,362,optimizar,0.003552400,0.003552300,11,9,11
3,363,encaixassem,0.003552400,0.003552300,10,11,10
3,364,inverteram,0.003552400,0.003552300,10,10,11
3,365,permaneceu,0.003552400,0.003552300,11,10,11
3,366,avassalador,0.003552400,0.003552300,11,11,11
3,367,tortosa,0.003552400,0.003552300,8,7,8
3,368,eliza,0.005948613,0.005948513,6,5,6
3,369,aquemênida,0.005948613,0.005948513,10,10,10
3,370,freqüentemente,0.005948613,0.005948513,15,14,15
3,371,simpaticomiméticos,0.005948613,0.005948513,20,18,20
3,372,enquadrava,0.005948613,0.005948513,10,10,10
3,373,ex-alunas,0.005948613,0.005948513,9,9,9
3,374,tomava,0.005948613,0.005948513,7,6,7
3,375,anticapitalismo,0.005948613,0.005948513,16,15,16
3,376,percam,0.004029950,0.004029850,7,6,8
3,377,derecho,0.004029950,0.004029850,7,7,7
3,378,aleatórios,0.004029950,0.004029850,11,10,11
3,379,humbaba,0.004029950,0.004029850,6,7,6
3,380,invadiria,0.004029950,0.004029850,10,9,10
3,381,cronológicas,0.004029950,0.004029850,13,12,13
3,382,nêspera,0.004029950,0.004029850,8,7,8
3,383,araçás,0.004029950,0.004029850,7,6,7
3,384,índigo,0.004472038,0.004471938,7,6,7
3,385,carismáticos,0.004472038,0.004471938,14,12,14
3,386,camarário,0.004472038,0.004471938,10,9,10
3,387,circunstâncias,0.004472038,0.004471938,13,14,13
3,388,quirquistão,0.004472038,0.004471938,10,11,11
3,389,rupícolas,0.004472038,0.004471938,10,9,10
3,390,viremia,0.004472038,0.004471938,8,7,8
3,391,ticunas,0.004472038,0.004471938,9,7,9
3,392,haloperidol,0.004859375,0.004859275,11,11,11
3,393,órficos,0.004859375,0.004859275,8,7,8
3,394,eleonora,0.004859375,0.004859275,9,8,9
3,395,pernambuco,0.004859375,0.004859275,10,10,10
3,396,obando,0.004859375,0.004859275,6,6,6
3,397,permissionários,0.004859375,0.004859275,15,15,15
3,398,emancipações,0.004859375,0.004859275,12,12,12
3,399,co-desenvolvido,0.004859375,0.004859275,14,15,14
3,400,emoldura,0.003576875,0.003576775,9,8,9
3,401,alocar,0.003576875,0.003576775,7,6,7
3,402,duplicaria,0.003576875,0.003576775,11,10,11
3,403,laeta,0.003576875,0.003576775,6,5,6
3,404,constatou,0.003576875,0.003576775,9,9,9
3,405,livrar,0.003576875,0.003576775,7,6,7
3,406,canaranas,0.003576875,0.003576775,10,9,10
3,407,azulgranas,0.003576875,0.003576775,11,10,11
3,408,penalizar,0.004108800,0.004108700,10,9,10
3,409,destilarias,0.004108800,0.004108700,13,11,13
3,410,esfarrapada,0.004108800,0.004108700,11,11,11
3,411,suspeitava,0.004108800,0.004108700,11,10,11
3,412,aba,0.004108800,0.004108700,4,3,4
3,413,bercianos,0.004108800,0.004108700,10,9,10
3,414,acha,0.004108800,0.004108700,4,4,4
3,415,proveitoso,0.004108800,0.004108700,11,10,11
3,416,roma,0.004688613,0.004688512,5,4,5
3,417,usamos,0.004688613,0.004688512,7,6,7
3,418,democratas,0.004688613,0.004688512,11,10,11
3,419,desarticulado,0.004688613,0.004688512,15,13,15
3,420,instalado,0.004688613,0.004688512,9,9,9
3,421,marajó,0.004688613,0.004688512,7,6,7
3,422,meritocracia,0.004688613,0.004688512,13,12,13
3,423,dividiria,0.004688613,0.004688512,12,9,12
3,424,simbolizados,0.005362662,0.005362562,12,12,12
3,425,sóror,0.005362662,0.005362562,6,5,6
3,426,sitas,0.005362662,0.005362562,6,5,6
3,427,incial,0.005362662,0.005362562,6,6,6
3,428,instalações,0.005362662,0.005362562,11,11,11
3,429,filmavam,0.005362662,0.005362562,9,8,10
3,430,sônicas,0.005362662,0.005362562,8,7,8
3,431,termorreceptores,0.005362662,0.005362562,16,16,16
3,432,prescritas,0.005338575,0.005338475,11,10,11
3,433,limões,0.005338575,0.005338475,7,6,7
3,434,funcionalistas,0.005338575,0.005338475,14,14,14
3,435,silvério,0.005338575,0.005338475,9,8,9
3,436,hefe,0.005338575,0.005338475,4,4,4
3,437,antropocêntrica,0.005338575,0.005338475,14,15,14
3,438,anti-americanas,0.005338575,0.005338475,15,15,15
3,439,interpretará,0.005338575,0.005338475,12,12,12
3,440,calvinistas,0.005443887,0.005443787,12,11,12
3,441,beberem,0.005443887,0.005443787,8,7,8
3,442,marinado,0.005443887,0.005443787,9,8,9
3,443,pedófilas,0.005443887,0.005443787,10,9,10
3,444,competitivamente,0.005443887,0.005443787,18,16,18
3,445,soletrado,0.005443887,0.005443787,10,9,10
3,446,superdotada,0.005443887,0.005443787,12,11,12
3,447,gaspa,0.005443887,0.005443787,6,5,6
3,448,histopatológico,0.004775950,0.004775850,15,15,15
3,449,prejuízos,0.004775950,0.004775850,10,9,10
3,450,lágrimas,0.004775950,0.004775850,9,8,9
3,451,treinarem,0.004775950,0.004775850,10,9,10
3,452,agregados,0.004775950,0.004775850,10,9,10
3,453,cravado,0.004775950,0.004775850,8,7,8
3,454,enfiado,0.004775950,0.004775850,7,7,7
3,455,valérico,0.004775950,0.004775850,9,8,9
3,456,exacerbações,0.004174713,0.004174613,13,12,13
3,457,manoliu,0.004174713,0.004174613,8,7,8
3,458,promoveram,0.004174713,0.004174613,11,10,12
3,459,ridolfi,0.004174713,0.004174613,8,7,8
3,460,maritaca,0.004174713,0.004174613,9,8,9
3,461,praieira,0.004174713,0.004174613,9,8,9
3,462,cabaçal,0.004174713,0.004174613,8,7,8
3,463,huainanzi,0.004174713,0.004174613,8,9,8
3,464,negaria,0.004338575,0.004338475,8,7,8
3,465,enola,0.004338575,0.004338475,6,5,6
3,466,espelhadas,0.004338575,0.004338475,10,10,10
3,467,turvos,0.004338575,0.004338475,7,6,7
3,468,subjacente,0.004338575,0.004338475,11,10,11
3,469,montículos,0.004338575,0.004338475,10,10,10
3,470,solicitadoria,0.004338575,0.004338475,14,13,14
3,471,descr,0.004338575,0.004338475,6,5,6
3,472,uniformizado,0.004224700,0.004224600,13,12,13
3,473,macaréu,0.004224700,0.004224600,8,7,8
3,474,arrebentando,0.004224700,0.004224600,10,12,10
3,475,hierarquias,0.004224700,0.004224600,10,11,10
3,476,escalvado,0.004224700,0.004224600,10,9,10
3,477,internal,0.004224700,0.004224600,8,8,8
3,478,busnago,0.004224700,0.004224600,8,7,8
3,479,inalienáveis,0.004224700,0.004224600,13,12,13
3,480,puntual,0.003964250,0.003964150,7,7,7
3,481,giria,0.003964250,0.003964150,6,5,6
3,482,intuitos,0.003964250,0.003964150,8,8,8
3,483,presumidos,0.003964250,0.003964150,11,10,11
3,484,redesenhadas,0.003964250,0.003964150,12,12,12
3,485,comitivas,0.003964250,0.003964150,11,9,11
3,486,ambientação,0.003964250,0.003964150,10,11,11
3,487,dadivosa,0.003964250,0.003964150,10,8,10
3,488,acreide,0.003490188,0.003490087,9,7,9
3,489,uniam,0.003490188,0.003490087,6,5,7
3,490,propositor,0.003490188,0.003490087,11,10,11
3,491,lápis,0.003490188,0.003490087,6,5,6
3,492,vila,0.003490188,0.003490087,5,4,5
3,493,irradiar,0.003490188,0.003490087,9,8,9
3,494,leta,0.003490188,0.003490087,5,4,5
3,495,malo,0.003490188,0.003490087,5,4,5
3,496,voltando,0.004753025,0.004752925,8,8,8
3,497,poliana,0.004753025,0.004752925,8,7,8
3,498,pregado,0.004753025,0.004752925,8,7,8
3,499,pendões,0.004753025,0.004752925,7,7,7
4,0,baptizar,0.003700050,0.003699950,10,8,10
4,1,atlante,0.003700050,0.003699950,8,7,8
4,2,publicaria,0.003700050,0.003699950,11,10,11
4,3,alcaidaria,0.003700050,0.003699950,11,10,11
4,4,escoada,0.003700050,0.003699950,8,7,8
4,5,sumidouro,0.003700050,0.003699950,10,9,10
4,6,recoba,0.003700050,0.003699950,7,6,7
4,7,denunciaria,0.003700050,0.003699950,11,11,11
4,8,promocionar,0.003822037,0.003821937,12,11,12
4,9,atendesse,0.003822037,0.003821937,8,9,8
4,10,realismo,0.003822037,0.003821937,9,8,9
4,11,duque,0.003822037,0.003821937,5,5,5
4,12,binda,0.003822037,0.003821937,5,5,5
4,13,anta,0.003822037,0.003821937,4,4,4
4,14,pagar,0.003822037,0.003821937,6,5,6
4,15,mobilizava,0.003822037,0.003821937,11,10,11
4,16,caixotão,0.003857738,0.003857638,9,8,10
4,17,ataúlfo,0.003857738,0.003857638,8,7,8
4,18,vaidade,0.003857738,0.003857638,9,7,9
4,19,livia,0.003857738,0.003857638,6,5,6
4,20,vascaína,0.003857738,0.003857638,9,8,9
4,21,especulados,0.003857738,0.003857638,12,11,12
4,22,realista,0.003857738,0.003857638,9,8,9
4,23,inalterado,0.003857738,0.003857638,11,10,11
4,24,apressados,0.005263887,0.005263787,10,10,10
4,25,repousam,0.005263887,0.005263787,9,8,10
4,26,geométrica,0.005263887,0.005263787,11,10,11
4,27,oseias,0.005263887,0.005263787,7,6,7
4,28,exsurgência,0.005263887,0.005263787,10,11,10
4,29,espetadores,0.005263887,0.005263787,12,11,12
4,30,talho,0.005263887,0.005263787,5,5,5
4,31,suscetibilidade,0.005263887,0.005263787,17,15,17
4,32,apresentaram,0.003809313,0.003809212,12,12,13
4,33,impsa,0.003809313,0.003809212,5,5,5
4,34,optava,0.003809313,0.003809212,7,6,7
4,35,baias,0.003809313,0.003809212,6,5,6
4,36,cornetas,0.003809313,0.003809212,9,8,9
4,37,redol,0.003809313,0.003809212,6,5,6
4,38,principiam,0.003809313,0.003809212,10,10,11
4,39,áereas,0.003809313,0.003809212,7,6,7
4,40,tombadas,0.004480538,0.004480437,8,8,8
4,41,anspeçada,0.004480538,0.004480437,9,9,9
4,42,projetou,0.004480538,0.004480437,9,8,9
4,43,óscar,0.004480538,0.004480437,6,5,6
4,44,caça-palavras,0.004480538,0.004480437,13,13,13
4,45,relatividade,0.004480538,0.004480437,15,12,15
4,46,pidió,0.004480538,0.004480437,7,5,7
4,47,boas,0.004480538,0.004480437,5,4,5
4,48,intensa,0.004671225,0.004671125,6,7,6
4,49,prioritário,0.004671225,0.004671125,12,11,12
4,50,busco,0.004671225,0.004671125,6,5,6
4,51,trasladar,0.004671225,0.004671125,10,9,10
4,52,salgueiral,0.004671225,0.004671125,10,10,10
4,53,graduação,0.004671225,0.004671125,11,9,12
4,54,proteoglicanas,0.004671225,0.004671125,15,14,15
4,55,hidráulica,0.004671225,0.004671125,11,10,11
4,56,supercriminosos,0.005053512,0.005053412,16,15,16
4,57,ciclóide,0.005053512,0.005053412,10,8,10
4,58,acrescentada,0.005053512,0.005053412,11,12,11
4,59,raiz,0.005053512,0.005053412,5,4,5
4,60,horripilante,0.005053512,0.005053412,11,12,11
4,61,norceca,0.005053512,0.005053412,8,7,8
4,62,frequentando,0.005053512,0.005053412,10,12,10
4,63,orelhão,0.005053512,0.005053412,7,7,8
4,64,policias,0.003765325,0.003765225,9,8,9
4,65,coqueijo,0.003765325,0.003765225,8,8,8
4,66,contemplavam,0.003765325,0.003765225,11,12,12
4,67,antietam,0.003765325,0.003765225,9,8,10
4,68,institudo,0.003765325,0.003765225,10,9,10
4,69,urubatão,0.003765325,0.003765225,9,8,10
4,70,demotape,0.003765325,0.003765225,9,8,9
4,71,itabirinha,0.003765325,0.003765225,10,10,10
4,72,vendedoras,0.004113075,0.004112975,10,10,10
4,73,nódulo,0.004113075,0.004112975,7,6,7
4,74,secor,0.004113075,0.004112975,6,5,6
4,75,compositivos,0.004113075,0.004112975,13,12,13
4,76,batas,0.004113075,0.004112975,6,5,6
4,77,camisão,0.004113075,0.004112975,8,7,9
4,78,indultado,0.004113075,0.004112975,9,9,9
4,79,tríduo,0.004113075,0.004112975,7,6,7
4,80,denotamos,0.004799812,0.004799712,10,9,10
4,81,catecismos,0.004799812,0.004799712,11,10,11
4,82,projetaram,0.004799812,0.004799712,11,10,12
4,83,finalizações,0.004799812,0.004799712,13,12,13
4,84,quetzaltenango,0.004799812,0.004799712,15,14,15
4,85,completos,0.004799812,0.004799712,9,9,9
4,86,seguiam,0.004799812,0.004799712,7,7,8
4,87,aeróbicos,0.004799812,0.004799712,10,9,10
4,88,guianês,0.004975088,0.004974987,7,7,7
4,89,placebo,0.004975088,0.004974987,8,7,8
4,90,descentralizando,0.004975088,0.004974987,14,16,14
4,91,exponencial,0.004975088,0.004974987,11,11,11
4,92,própriamente,0.004975088,0.004974987,13,12,13
4,93,co-protagonizou,0.004975088,0.004974987,15,15,15
4,94,itanhaém,0.004975088,0.004974987,8,8,8
4,95,demagógica,0.004975088,0.004974987,11,10,11
4,96,permite-nos,0.004488600,0.004488500,11,11,11
4,97,delírios,0.004488600,0.004488500,9,8,9
4,98,profiláticos,0.004488600,0.004488500,14,12,14
4,99,cancelou,0.004488600,0.004488500,8,8,8
4,100,informalismo,0.004488600,0.004488500,12,12,12
4,101,luxuoso,0.004488600,0.004488500,9,7,9
4,102,vestidos,0.004488600,0.004488500,10,8,10
4,103,abordada,0.004488600,0.004488500,9,8,9
4,104,urzelina,0.003344150,0.003344050,9,8,9
4,105,armendáriz,0.003344150,0.003344050,10,10,10
4,106,milagros,0.003344150,0.003344050,9,8,9
4,107,lagostas,0.003344150,0.003344050,9,8,9
4,108,pireu,0.003344150,0.003344050,6,5,6
4,109,pápias,0.003344150,0.003344050,7,6,7
4,110,lumeje,0.003344150,0.003344050,7,6,7
4,111,regição,0.003344150,0.003344050,8,7,9
4,112,maniqueia,0.005342713,0.005342612,9,9,9
4,113,erna,0.005342713,0.005342612,5,4,5
4,114,revogar,0.005342713,0.005342612,8,7,8
4,115,colombia,0.005342713,0.005342612,8,8,8
4,116,apraxia,0.005342713,0.005342612,9,7,9
4,117,conversibilidade,0.005342713,0.005342612,17,16,17
4,118,estremenho,0.005342713,0.005342612,10,10,10
4,119,preguiçosas,0.005342713,0.005342612,11,11,11
4,120,evaporado,0.003891463,0.003891362,10,9,10
4,121,bajas,0.003891463,0.003891362,6,5,6
4,122,convalescer,0.003891463,0.003891362,10,11,10
4,123,libelinha,0.003891463,0.003891362,9,9,9
4,124,fretada,0.003891463,0.003891362,8,7,8
4,125,minimalista,0.003891463,0.003891362,12,11,12
4,126,destroçou,0.003891463,0.003891362,10,9,10
4,127,compaoré,0.003891463,0.003891362,8,8,8
4,128,solidariamente,0.004945025,0.004944925,15,14,15
4,129,corral,0.004945025,0.004944925,6,6,6
4,130,alpendorada,0.004945025,0.004944925,11,11,11
4,131,obedecer,0.004945025,0.004944925,9,8,9
4,132,cheltenham,0.004945025,0.004944925,9,10,10
4,133,ingestão,0.004945025,0.004944925,8,8,9
4,134,pará,0.004945025,0.004944925,5,4,5
4,135,desconcentração,0.004945025,0.004944925,14,15,15
4,136,classificatórias,0.005581363,0.005581262,16,16,16
4,137,sozinhas,0.005581363,0.005581262,8,8,8
4,138,hieronim,0.005581363,0.005581262,7,8,7
4,139,grampeados,0.005581363,0.005581262,10,10,10
4,140,dedutível,0.005581363,0.005581262,10,9,10
4,141,principado-bispado,0.005581363,0.005581262,17,18,17
4,142,sobrepondo,0.005581363,0.005581262,10,10,10
4,143,aparecidinha,0.005581363,0.005581262,13,12,13
4,144,simpatia,0.004244450,0.004244350,9,8,9
4,145,bolinhos,0.004244450,0.004244350,8,8,8
4,146,entretinham,0.004244450,0.004244350,11,11,12
4,147,frontispício,0.004244450,0.004244350,13,12,13
4,148,miliário,0.004244450,0.004244350,9,8,9
4,149,pagus,0.004244450,0.004244350,6,5,6
4,150,apreensivo,0.004244450,0.004244350,10,10,10
4,151,modeladas,0.004244450,0.004244350,10,9,10
4,152,ifba,0.005324975,0.005324875,5,4,5
4,153,lichinga,0.005324975,0.005324875,7,8,7
4,154,obedecessem,0.005324975,0.005324875,11,11,11
4,155,perdas,0.005324975,0.005324875,7,6,7
4,156,telos,0.005324975,0.005324875,6,5,6
4,157,criticos,0.005324975,0.005324875,10,8,10
4,158,muziano,0.005324975,0.005324875,8,7,8
4,159,médico-cirurgião,0.005324975,0.005324875,17,16,18
4,160,vulgrino,0.004372188,0.004372088,9,8,9
4,161,boiuna,0.004372188,0.004372088,7,6,7
4,162,deliberada,0.004372188,0.004372088,11,10,11
4,163,torroselo,0.004372188,0.004372088,9,9,9
4,164,sinápticas,0.004372188,0.004372088,12,10,12
4,165,chantageou,0.004372188,0.004372088,9,10,9
4,166,desacompanhado,0.004372188,0.004372088,13,14,13
4,167,arriscou,0.004372188,0.004372088,8,8,8
4,168,numídico,0.004196800,0.004196700,10,8,10
4,169,circunvolução,0.004196800,0.004196700,13,13,14
4,170,ancinho,0.004196800,0.004196700,6,7,6
4,171,ameaças,0.004196800,0.004196700,8,7,8
4,172,bucheiro,0.004196800,0.004196700,8,8,8
4,173,jordanianos,0.004196800,0.004196700,12,11,12
4,174,âmbula,0.004196800,0.004196700,6,6,6
4,175,sorábios,0.004196800,0.004196700,9,8,9
4,176,loirinha,0.004264962,0.004264862,8,8,8
4,177,joaninha,0.004264962,0.004264862,8,8,8
4,178,devorou,0.004264962,0.004264862,8,7,8
4,179,fulgencio,0.004264962,0.004264862,9,9,9
4,180,guatemalteca,0.004264962,0.004264862,13,12,13
4,181,alargou,0.004264962,0.004264862,8,7,8
4,182,retângulos,0.004264962,0.004264862,10,10,10
4,183,dacosta,0.004264962,0.004264862,8,7,8
4,184,emanando,0.003365537,0.003365437,8,8,8
4,185,oligoceno,0.003365537,0.003365437,10,9,10
4,186,estrelo,0.003365537,0.003365437,8,7,8
4,187,batráquios,0.003365537,0.003365437,10,10,10
4,188,funrural,0.003365537,0.003365437,8,8,8
4,189,prensado,0.003365537,0.003365437,8,8,8
4,190,bobeira,0.003365537,0.003365437,8,7,8
4,191,aldonza,0.003365537,0.003365437,7,7,7
4,192,decoro,0.004281675,0.004281575,7,6,7
4,193,solitário,0.004281675,0.004281575,10,9,10
4,194,ulmanis,0.004281675,0.004281575,8,7,8
4,195,dorinda,0.004281675,0.004281575,7,7,7
4,196,dezasseis-avos,0.004281675,0.004281575,13,14,13
4,197,relatando,0.004281675,0.004281575,9,9,9
4,198,desprendidos,0.004281675,0.004281575,13,12,13
4,199,descobriu,0.004281675,0.004281575,10,9,10
4,200,escandaloso,0.003648975,0.003648875,11,11,11
4,201,aptas,0.003648975,0.003648875,6,5,6
4,202,abelardo,0.003648975,0.003648875,9,8,9
4,203,escutado,0.003648975,0.003648875,9,8,9
4,204,ponteiro,0.003648975,0.003648875,8,8,8
