run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
14,156,telos,0.011677425,0.011677325,6,5,6
14,157,criticos,0.011677425,0.011677325,10,8,10
14,158,muziano,0.011677425,0.011677325,8,7,8
14,159,médico-cirurgião,0.011677425,0.011677325,17,16,18
14,160,vulgrino,0.008580300,0.008580200,9,8,9
14,161,boiuna,0.008580300,0.008580200,7,6,7
14,162,deliberada,0.008580300,0.008580200,11,10,11
14,163,torroselo,0.008580300,0.008580200,9,9,9
14,164,sinápticas,0.009843850,0.009843750,12,10,12
14,165,chantageou,0.009843850,0.009843750,9,10,9
14,166,desacompanhado,0.009843850,0.009843750,13,14,13
14,167,arriscou,0.009843850,0.009843750,8,8,8
14,168,numídico,0.009676600,0.009676500,10,8,10
14,169,circunvolução,0.009676600,0.009676500,13,13,14
14,170,ancinho,0.009676600,0.009676500,6,7,6
14,171,ameaças,0.009676600,0.009676500,8,7,8
14,172,bucheiro,0.008925850,0.008925750,8,8,8
14,173,jordanianos,0.008925850,0.008925750,12,11,12
14,174,âmbula,0.008925850,0.008925750,6,6,6
14,175,sorábios,0.008925850,0.008925750,9,8,9
14,176,loirinha,0.006846575,0.006846475,8,8,8
14,177,joaninha,0.006846575,0.006846475,8,8,8
14,178,devorou,0.006846575,0.006846475,8,7,8
14,179,fulgencio,0.006846575,0.006846475,9,9,9
14,180,guatemalteca,0.008647550,0.008647450,13,12,13
14,181,alargou,0.008647550,0.008647450,8,7,8
14,182,retângulos,0.008647550,0.008647450,10,10,10
14,183,dacosta,0.008647550,0.008647450,8,7,8
14,184,emanando,0.008162100,0.008162000,8,8,8
14,185,oligoceno,0.008162100,0.008162000,10,9,10
14,186,estrelo,0.008162100,0.008162000,8,7,8
14,187,batráquios,0.008162100,0.008162000,10,10,10
14,188,funrural,0.007008600,0.007008500,8,8,8
14,189,prensado,0.007008600,0.007008500,8,8,8
14,190,bobeira,0.007008600,0.007008500,8,7,8
14,191,aldonza,0.007008600,0.007008500,7,7,7
14,192,decoro,0.006448325,0.006448225,7,6,7
14,193,solitário,0.006448325,0.006448225,10,9,10
14,194,ulmanis,0.006448325,0.006448225,8,7,8
14,195,dorinda,0.006448325,0.006448225,7,7,7
14,196,dezasseis-avos,0.009342525,0.009342425,13,14,13
14,197,relatando,0.009342525,0.009342425,9,9,9
14,198,desprendidos,0.009342525,0.009342425,13,12,13
14,199,descobriu,0.009342525,0.009342425,10,9,10
14,200,escandaloso,0.008385350,0.008385250,11,11,11
14,201,aptas,0.008385350,0.008385250,6,5,6
14,202,abelardo,0.008385350,0.008385250,9,8,9
14,203,escutado,0.008385350,0.008385250,9,8,9
14,204,ponteiro,0.008621175,0.008621075,8,8,8
14,205,abstenção,0.008621175,0.008621075,9,9,10
14,206,salonica,0.008621175,0.008621075,9,8,9
14,207,empreiteiro,0.008621175,0.008621075,11,11,11
14,208,repaginada,0.011109575,0.011109475,11,10,11
14,209,presidencialista,0.011109575,0.011109475,16,16,16
14,210,pampilhosa,0.011109575,0.011109475,9,10,9
14,211,avispa,0.011109575,0.011109475,7,6,7
14,212,materna,0.005475775,0.005475675,8,7,8
14,213,eneu,0.005475775,0.005475675,5,4,5
14,214,todo,0.005475775,0.005475675,5,4,5
14,215,atenta,0.005475775,0.005475675,6,6,6
14,216,amós,0.011238450,0.011238350,5,4,5
14,217,timemania,0.011238450,0.011238350,11,9,11
14,218,globosos,0.011238450,0.011238350,9,8,9
14,219,sindicalista,0.011238450,0.011238350,13,12,13
14,220,epitome,0.008077550,0.008077450,8,7,8
14,221,analisaram,0.008077550,0.008077450,11,10,12
14,222,anticristão,0.008077550,0.008077450,12,11,13
14,223,boos,0.008077550,0.008077450,5,4,5
14,224,inovações,0.008133250,0.008133150,10,9,10
14,225,momentânea,0.008133250,0.008133150,10,10,10
14,226,acossados,0.008133250,0.008133150,9,9,9
14,227,antigas,0.008133250,0.008133150,8,7,8
14,228,guitarras,0.008943850,0.008943750,8,9,8
14,229,imediatos,0.008943850,0.008943750,11,9,11
14,230,submúltiplo,0.008943850,0.008943750,13,11,13
14,231,suva,0.008943850,0.008943750,5,4,5
14,232,ferrenhas,0.008319300,0.008319200,8,9,8
14,233,vagabunda,0.008319300,0.008319200,9,9,9
14,234,conceitual,0.008319300,0.008319200,10,10,10
14,235,frequentação,0.008319300,0.008319200,11,12,12
14,236,acomodando,0.006248400,0.006248300,10,10,10
14,237,imaginem,0.006248400,0.006248300,9,8,9
14,238,indigenas,0.006248400,0.006248300,10,9,10
14,239,hermogênio,0.006248400,0.006248300,10,10,10
14,240,importava,0.008689875,0.008689775,9,9,9
14,241,desenrolaram,0.008689875,0.008689775,12,12,13
14,242,élite,0.008689875,0.008689775,7,5,7
14,243,espaguete,0.008689875,0.008689775,10,9,10
14,244,deliberados,0.010368125,0.010368025,12,11,12
14,245,cruzeta,0.010368125,0.010368025,8,7,8
14,246,irrigar,0.010368125,0.010368025,7,7,7
14,247,plastificado,0.010368125,0.010368025,14,12,14
14,248,assediados,0.009478475,0.009478375,11,10,11
14,249,desanimador,0.009478475,0.009478375,12,11,12
14,250,compactador,0.009478475,0.009478375,11,11,11
14,251,seqüestra,0.009478475,0.009478375,10,9,10
14,252,apropriando,0.008799025,0.008798925,11,11,11
14,253,lisonjeiro,0.008799025,0.008798925,10,10,10
14,254,pontilhões,0.008799025,0.008798925,10,10,10
14,255,audácia,0.008799025,0.008798925,8,7,8
14,256,manssor,0.009699700,0.009699600,6,7,6
14,257,centrífuga,0.009699700,0.009699600,10,10,10
14,258,museológicas,0.009699700,0.009699600,13,12,13
14,259,cânhamo,0.009699700,0.009699600,7,7,7
14,260,barceloneta,0.009427825,0.009427725,12,11,12
14,261,depositantes,0.009427825,0.009427725,13,12,13
14,262,alternativa,0.009427825,0.009427725,13,11,13
14,263,carapaças,0.009427825,0.009427725,10,9,10
14,264,alizé,0.008751425,0.008751325,6,5,6
14,265,ex-zagueiro,0.008751425,0.008751325,10,11,10
14,266,ros,0.008751425,0.008751325,4,3,4
14,267,projetavam,0.008751425,0.008751325,11,10,12
14,268,atiradas,0.007874750,0.007874650,10,8,10
14,269,intensificador,0.007874750,0.007874650,13,14,13
14,270,juraram,0.007874750,0.007874650,8,7,9
14,271,encarregada,0.007874750,0.007874650,10,11,10
14,272,górna,0.008257625,0.008257525,6,5,6
14,273,bonobo,0.008257625,0.008257525,7,6,7
14,274,bogotá,0.008257625,0.008257525,7,6,7
14,275,mitocôndria,0.008257625,0.008257525,11,11,11
14,276,subdiretórios,0.010051750,0.010051650,15,13,15
14,277,demanda,0.010051750,0.010051650,7,7,7
14,278,creuza,0.010051750,0.010051650,7,6,7
14,279,propensões,0.010051750,0.010051650,10,10,10
14,280,voltamos,0.007833500,0.007833400,9,8,9
14,281,anelados,0.007833500,0.007833400,9,8,9
14,282,además,0.007833500,0.007833400,7,6,7
14,283,importavam,0.007833500,0.007833400,10,10,11
14,284,escritural,0.008574000,0.008573900,11,10,11
14,285,deves,0.008574000,0.008573900,6,5,6
14,286,anexadas,0.008574000,0.008573900,9,8,9
14,287,coordenados,0.008574000,0.008573900,12,11,12
14,288,outros,0.006310925,0.006310825,7,6,7
14,289,intitulou,0.006310925,0.006310825,10,9,10
14,290,socorrido,0.006310925,0.006310825,9,9,9
14,291,expõe,0.006310925,0.006310825,7,5,7
14,292,abelianos,0.007387950,0.007387850,10,9,10
14,293,desativa,0.007387950,0.007387850,10,8,10
14,294,gímnica,0.007387950,0.007387850,7,7,7
14,295,grudam,0.007387950,0.007387850,7,6,8
14,296,digitalização,0.010218575,0.010218475,15,13,16
14,297,bream,0.010218575,0.010218475,6,5,7
14,298,namorado,0.010218575,0.010218475,9,8,9
14,299,tianguá,0.010218575,0.010218475,8,7,8
14,300,ensinava,0.008374000,0.008373900,8,8,8
14,301,confundissem,0.008374000,0.008373900,11,12,11
14,302,áptera,0.008374000,0.008373900,7,6,7
14,303,moala,0.008374000,0.008373900,6,5,6
14,304,pesto,0.005667025,0.005666925,6,5,6
14,305,otoniano,0.005667025,0.005666925,9,8,9
14,306,aurispa,0.005667025,0.005666925,8,7,8
14,307,quijarro,0.005667025,0.005666925,7,8,7
14,308,confidential,0.011155300,0.011155200,12,12,12
14,309,incontrolavelmente,0.011155300,0.011155200,17,18,17
14,310,adequar,0.011155300,0.011155200,8,7,8
14,311,digivoluções,0.011155300,0.011155200,14,12,14
14,312,gilbertês,0.007925850,0.007925750,10,9,10
14,313,arnos,0.007925850,0.007925750,6,5,6
14,314,alagamento,0.007925850,0.007925750,10,10,10
14,315,saer,0.007925850,0.007925750,5,4,5
14,316,cheirosas,0.008255300,0.008255200,9,9,9
14,317,apresentas,0.008255300,0.008255200,10,10,10
14,318,epigráfica,0.008255300,0.008255200,11,10,11
14,319,conseguiam,0.008255300,0.008255200,9,10,10
14,320,prevaleça,0.007840375,0.007840275,10,9,10
14,321,viveros,0.007840375,0.007840275,8,7,8
14,322,imbuias,0.007840375,0.007840275,7,7,7
14,323,lemúria,0.007840375,0.007840275,8,7,8
14,324,ocos,0.006636950,0.006636850,5,4,5
14,325,catreu,0.006636950,0.006636850,7,6,7
14,326,declaração,0.006636950,0.006636850,11,10,12
14,327,curtidor,0.006636950,0.006636850,10,8,10
14,328,furiosos,0.007347450,0.007347350,9,8,9
14,329,xambrê,0.007347450,0.007347350,6,6,6
14,330,patinam,0.007347450,0.007347350,9,7,10
14,331,grindr,0.007347450,0.007347350,6,6,6
14,332,desviaram,0.010608550,0.010608450,10,9,11
14,333,objetivando,0.010608550,0.010608450,12,11,12
14,334,administrador,0.010608550,0.010608450,15,13,15
14,335,gambás,0.010608550,0.010608450,6,6,6
14,336,samael,0.012431550,0.012431450,7,6,7
14,337,fieira,0.012431550,0.012431450,7,6,7
14,338,interdenominacional,0.012431550,0.012431450,19,19,19
14,339,pródiga,0.012431550,0.012431450,9,7,9
14,340,sumptuosa,0.008734900,0.008734800,9,9,9
14,341,mostrarão,0.008734900,0.008734800,10,9,11
14,342,cangas,0.008734900,0.008734800,6,6,6
14,343,diterpenos,0.008734900,0.008734800,12,10,12
14,344,memorizados,0.009032200,0.009032100,12,11,12
14,345,susano,0.009032200,0.009032100,7,6,7
14,346,fluídas,0.009032200,0.009032100,8,7,8
14,347,trivago,0.009032200,0.009032100,8,7,8
14,348,catarino,0.010488425,0.010488325,9,8,9
14,349,asfixiados,0.010488425,0.010488325,12,10,12
14,350,comprometedores,0.010488425,0.010488325,15,15,15
14,351,talha,0.010488425,0.010488325,5,5,5
14,352,autobiografia,0.009879125,0.009879025,14,13,14
14,353,indicatriz,0.009879125,0.009879025,11,10,11
14,354,responderão,0.009879125,0.009879025,11,11,12
14,355,pericos,0.009879125,0.009879025,8,7,8
14,356,combinador,0.006621850,0.006621750,10,10,10
14,357,corregidora,0.006621850,0.006621750,11,11,11
14,358,enfiando,0.006621850,0.006621750,7,8,7
14,359,pausar,0.006621850,0.006621750,7,6,7
14,360,pinadas,0.008045775,0.008045675,8,7,8
14,361,descendeu,0.008045775,0.008045675,8,9,8
14,362,optimizar,0.008045775,0.008045675,11,9,11
14,363,encaixassem,0.008045775,0.008045675,10,11,10
14,364,inverteram,0.008175650,0.008175550,10,10,11
14,365,permaneceu,0.008175650,0.008175550,11,10,11
14,366,avassalador,0.008175650,0.008175550,11,11,11
14,367,tortosa,0.008175650,0.008175550,8,7,8
14,368,eliza,0.012851850,0.012851750,6,5,6
14,369,aquemênida,0.012851850,0.012851750,10,10,10
14,370,freqüentemente,0.012851850,0.012851750,15,14,15
14,371,simpaticomiméticos,0.012851850,0.012851750,20,18,20
14,372,enquadrava,0.011330450,0.011330350,10,10,10
14,373,ex-alunas,0.011330450,0.011330350,9,9,9
14,374,tomava,0.011330450,0.011330350,7,6,7
14,375,anticapitalismo,0.011330450,0.011330350,16,15,16
14,376,percam,0.007998850,0.007998750,7,6,8
14,377,derecho,0.007998850,0.007998750,7,7,7
14,378,aleatórios,0.007998850,0.007998750,11,10,11
14,379,humbaba,0.007998850,0.007998750,6,7,6
14,380,invadiria,0.009328775,0.009328675,10,9,10
14,381,cronológicas,0.009328775,0.009328675,13,12,13
14,382,nêspera,0.009328775,0.009328675,8,7,8
14,383,araçás,0.009328775,0.009328675,7,6,7
14,384,índigo,0.010296100,0.010296000,7,6,7
14,385,carismáticos,0.010296100,0.010296000,14,12,14
14,386,camarário,0.010296100,0.010296000,10,9,10
14,387,circunstâncias,0.010296100,0.010296000,13,14,13
14,388,quirquistão,0.008097050,0.008096950,10,11,11
14,389,rupícolas,0.008097050,0.008096950,10,9,10
14,390,viremia,0.008097050,0.008096950,8,7,8
14,391,ticunas,0.008097050,0.008096950,9,7,9
14,392,haloperidol,0.008753625,0.008753525,11,11,11
14,393,órficos,0.008753625,0.008753525,8,7,8
14,394,eleonora,0.008753625,0.008753525,9,8,9
14,395,pernambuco,0.008753625,0.008753525,10,10,10
14,396,obando,0.010677400,0.010677300,6,6,6
14,397,permissionários,0.010677400,0.010677300,15,15,15
14,398,emancipações,0.010677400,0.010677300,12,12,12
14,399,co-desenvolvido,0.010677400,0.010677300,14,15,14
14,400,emoldura,0.006860875,0.006860775,9,8,9
14,401,alocar,0.006860875,0.006860775,7,6,7
14,402,duplicaria,0.006860875,0.006860775,11,10,11
14,403,laeta,0.006860875,0.006860775,6,5,6
14,404,constatou,0.008382625,0.008382525,9,9,9
14,405,livrar,0.008382625,0.008382525,7,6,7
14,406,canaranas,0.008382625,0.008382525,10,9,10
14,407,azulgranas,0.008382625,0.008382525,11,10,11
14,408,penalizar,0.009573975,0.009573875,10,9,10
14,409,destilarias,0.009573975,0.009573875,13,11,13
14,410,esfarrapada,0.009573975,0.009573875,11,11,11
14,411,suspeitava,0.009573975,0.009573875,11,10,11
14,412,aba,0.008665425,0.008665325,4,3,4
14,413,bercianos,0.008665425,0.008665325,10,9,10
14,414,acha,0.008665425,0.008665325,4,4,4
14,415,proveitoso,0.008665425,0.008665325,11,10,11
14,416,roma,0.010511900,0.010511800,5,4,5
14,417,usamos,0.010511900,0.010511800,7,6,7
14,418,democratas,0.010511900,0.010511800,11,10,11
14,419,desarticulado,0.010511900,0.010511800,15,13,15
14,420,instalado,0.009588950,0.009588850,9,9,9
14,421,marajó,0.009588950,0.009588850,7,6,7
14,422,meritocracia,0.009588950,0.009588850,13,12,13
14,423,dividiria,0.009588950,0.009588850,12,9,12
14,424,simbolizados,0.009094950,0.009094850,12,12,12
14,425,sóror,0.009094950,0.009094850,6,5,6
14,426,sitas,0.009094950,0.009094850,6,5,6
14,427,incial,0.009094950,0.009094850,6,6,6
14,428,instalações,0.010854025,0.010853925,11,11,11
14,429,filmavam,0.010854025,0.010853925,9,8,10
14,430,sônicas,0.010854025,0.010853925,8,7,8
14,431,termorreceptores,0.010854025,0.010853925,16,16,16
14,432,prescritas,0.010466425,0.010466325,11,10,11
14,433,limões,0.010466425,0.010466325,7,6,7
14,434,funcionalistas,0.010466425,0.010466325,14,14,14
14,435,silvério,0.010466425,0.010466325,9,8,9
14,436,hefe,0.010829525,0.010829425,4,4,4
14,437,antropocêntrica,0.010829525,0.010829425,14,15,14
14,438,anti-americanas,0.010829525,0.010829425,15,15,15
14,439,interpretará,0.010829525,0.010829425,12,12,12
14,440,calvinistas,0.008622050,0.008621950,12,11,12
14,441,beberem,0.008622050,0.008621950,8,7,8
14,442,marinado,0.008622050,0.008621950,9,8,9
14,443,pedófilas,0.008622050,0.008621950,10,9,10
14,444,competitivamente,0.011963050,0.011962950,18,16,18
14,445,soletrado,0.011963050,0.011962950,10,9,10
14,446,superdotada,0.011963050,0.011962950,12,11,12
14,447,gaspa,0.011963050,0.011962950,6,5,6
14,448,histopatológico,0.010788525,0.010788425,15,15,15
14,449,prejuízos,0.010788525,0.010788425,10,9,10
14,450,lágrimas,0.010788525,0.010788425,9,8,9
14,451,treinarem,0.010788525,0.010788425,10,9,10
14,452,agregados,0.007984075,0.007983975,10,9,10
14,453,cravado,0.007984075,0.007983975,8,7,8
14,454,enfiado,0.007984075,0.007983975,7,7,7
14,455,valérico,0.007984075,0.007983975,9,8,9
14,456,exacerbações,0.008207875,0.008207775,13,12,13
14,457,manoliu,0.008207875,0.008207775,8,7,8
14,458,promoveram,0.008207875,0.008207775,11,10,12
14,459,ridolfi,0.008207875,0.008207775,8,7,8
14,460,maritaca,0.007395700,0.007395600,9,8,9
14,461,praieira,0.007395700,0.007395600,9,8,9
14,462,cabaçal,0.007395700,0.007395600,8,7,8
14,463,huainanzi,0.007395700,0.007395600,8,9,8
14,464,negaria,0.008109125,0.008109025,8,7,8
14,465,enola,0.008109125,0.008109025,6,5,6
14,466,espelhadas,0.008109125,0.008109025,10,10,10
14,467,turvos,0.008109125,0.008109025,7,6,7
14,468,subjacente,0.010297225,0.010297125,11,10,11
14,469,montículos,0.010297225,0.010297125,10,10,10
14,470,solicitadoria,0.010297225,0.010297125,14,13,14
14,471,descr,0.010297225,0.010297125,6,5,6
14,472,uniformizado,0.009625900,0.009625800,13,12,13
14,473,macaréu,0.009625900,0.009625800,8,7,8
14,474,arrebentando,0.009625900,0.009625800,10,12,10
14,475,hierarquias,0.009625900,0.009625800,10,11,10
14,476,escalvado,0.009627300,0.009627200,10,9,10
14,477,internal,0.009627300,0.009627200,8,8,8
14,478,busnago,0.009627300,0.009627200,8,7,8
14,479,inalienáveis,0.009627300,0.009627200,13,12,13
14,480,puntual,0.008579450,0.008579350,7,7,7
14,481,giria,0.008579450,0.008579350,6,5,6
14,482,intuitos,0.008579450,0.008579350,8,8,8
14,483,presumidos,0.008579450,0.008579350,11,10,11
14,484,redesenhadas,0.007814250,0.007814150,12,12,12
14,485,comitivas,0.007814250,0.007814150,11,9,11
14,486,ambientação,0.007814250,0.007814150,10,11,11
14,487,dadivosa,0.007814250,0.007814150,10,8,10
14,488,acreide,0.008256900,0.008256800,9,7,9
14,489,uniam,0.008256900,0.008256800,6,5,7
14,490,propositor,0.008256900,0.008256800,11,10,11
14,491,lápis,0.008256900,0.008256800,6,5,6
14,492,vila,0.007181675,0.007181575,5,4,5
14,493,irradiar,0.007181675,0.007181575,9,8,9
14,494,leta,0.007181675,0.007181575,5,4,5
14,495,malo,0.007181675,0.007181575,5,4,5
14,496,voltando,0.005161825,0.005161725,8,8,8
14,497,poliana,0.005161825,0.005161725,8,7,8
14,498,pregado,0.005161825,0.005161725,8,7,8
14,499,pendões,0.005161825,0.005161725,7,7,7
14,500,soltam,0.008423800,0.008423700,7,6,8
14,501,endereçados,0.008423800,0.008423700,11,11,11
14,502,boicotou,0.008423800,0.008423700,9,8,9
14,503,formativas,0.008423800,0.008423700,12,10,12
14,504,recaia,0.009081675,0.009081575,7,6,7
14,505,espádice,0.009081675,0.009081575,10,8,10
14,506,desaconselhado,0.009081675,0.009081575,13,14,13
14,507,orós,0.009081675,0.009081575,5,4,5
14,508,infortunadamente,0.010871000,0.010870900,16,16,16
14,509,cuidarem,0.010871000,0.010870900,9,8,9
14,510,nortenhas,0.010871000,0.010870900,9,9,9
14,511,extra-veiculares,0.010871000,0.010870900,16,16,16
14,512,maculadas,0.007787275,0.007787175,10,9,10
14,513,faturação,0.007787275,0.007787175,10,9,11
14,514,galope,0.007787275,0.007787175,7,6,7
14,515,repetência,0.007787275,0.007787175,10,10,10
14,516,sincero,0.006141850,0.006141750,7,7,7
14,517,contorções,0.006141850,0.006141750,10,10,10
14,518,luizinho,0.006141850,0.006141750,8,8,8
14,519,bebemos,0.006141850,0.006141750,8,7,8
14,520,tangência,0.008017725,0.008017625,8,9,8
14,521,mucoso,0.008017725,0.008017625,7,6,7
14,522,estoca,0.008017725,0.008017625,7,6,7
14,523,alaranjados,0.008017725,0.008017625,11,11,11
14,524,resumida,0.011065525,0.011065425,9,8,9
14,525,decididos,0.011065525,0.011065425,11,9,11
14,526,desintegraria,0.011065525,0.011065425,13,13,13
14,527,multiplicidade,0.011065525,0.011065425,17,14,17
14,528,retornem,0.007895800,0.007895700,9,8,9
14,529,monólogos,0.007895800,0.007895700,10,9,10
14,530,mandatória,0.007895800,0.007895700,10,10,10
14,531,poupar,0.007895800,0.007895700,7,6,7
14,532,acederem,0.007605150,0.007605050,9,8,9
14,533,insolência,0.007605150,0.007605050,9,10,9
14,534,bagacina,0.007605150,0.007605050,9,8,9
14,535,sofredor,0.007605150,0.007605050,9,8,9
14,536,califórnia,0.006986150,0.006986050,11,10,11
14,537,golpistas,0.006986150,0.006986050,10,9,10
14,538,vitimados,0.006986150,0.006986050,11,9,11
14,539,morrerão,0.006986150,0.006986050,8,8,9
14,540,hermana,0.008861700,0.008861600,7,7,7
14,541,canhedo,0.008861700,0.008861600,7,7,7
14,542,homoerótica,0.008861700,0.008861600,12,11,12
14,543,apreensão,0.008861700,0.008861600,9,9,10
14,544,geraldo,0.010546850,0.010546750,8,7,8
14,545,poitou,0.010546850,0.010546750,7,6,7
14,546,eletroacústica,0.010546850,0.010546750,16,14,16
14,547,legoas,0.010546850,0.010546750,7,6,7
14,548,ocitano,0.008375025,0.008374925,8,7,8
14,549,ostensivos,0.008375025,0.008374925,10,10,10
14,550,devolvidos,0.008375025,0.008374925,11,10,11
14,551,desmontou,0.008375025,0.008374925,9,9,9
14,552,cabiria,0.008389200,0.008389100,8,7,8
14,553,lipídicos,0.008389200,0.008389100,11,9,11
14,554,descansou,0.008389200,0.008389100,9,9,9
14,555,tabletas,0.008389200,0.008389100,9,8,9
14,556,eslovacas,0.009555300,0.009555200,10,9,10
14,557,eminência,0.009555300,0.009555200,9,9,9
14,558,sequenciar,0.009555300,0.009555200,9,10,9
14,559,desatualizado,0.009555300,0.009555200,14,13,14
14,560,tenacidade,0.007158050,0.007157950,12,10,12
14,561,execrável,0.007158050,0.007157950,10,9,10
14,562,destruindo-as,0.007158050,0.007157950,12,13,12
14,563,comemoradas,0.007158050,0.007157950,12,11,12
14,564,piritosa,0.007997950,0.007997850,9,8,9
14,565,nucal,0.007997950,0.007997850,6,5,6
14,566,ofertados,0.007997950,0.007997850,10,9,10
14,567,gonadal,0.007997950,0.007997850,8,7,8
14,568,partenopeu,0.008407200,0.008407100,11,10,11
14,569,alfaguara,0.008407200,0.008407100,10,9,10
14,570,quádrica,0.008407200,0.008407100,9,8,9
