run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,305,otoniano,0.018617300,0.018617200,9,8,9
3,306,aurispa,0.016647900,0.016647800,8,7,8
3,307,quijarro,0.015517400,0.015517300,7,8,7
3,308,confidential,0.023753700,0.023753600,12,12,12
3,310,adequar,0.016120200,0.016120100,8,7,8
3,311,digivoluções,0.026787600,0.026787500,14,12,14
3,312,gilbertês,0.019879200,0.019879100,10,9,10
3,313,arnos,0.012648400,0.012648300,6,5,6
3,314,alagamento,0.019799100,0.019799000,10,10,10
3,315,saer,0.010934400,0.010934300,5,4,5
3,316,cheirosas,0.018199100,0.018199000,9,9,9
3,317,apresentas,0.019898300,0.019898200,10,10,10
3,318,epigráfica,0.021290000,0.021289900,11,10,11
3,319,conseguiam,0.018363000,0.018362900,9,10,10
3,320,prevaleça,0.019414800,0.019414700,10,9,10
3,321,viveros,0.016148100,0.016148000,8,7,8
3,322,imbuias,0.014604000,0.014603900,7,7,7
3,323,lemúria,0.015989300,0.015989200,8,7,8
3,324,ocos,0.010721200,0.010721100,5,4,5
3,325,catreu,0.014148900,0.014148800,7,6,7
3,326,declaração,0.028327400,0.028327300,11,10,12
3,327,curtidor,0.019263400,0.019263300,10,8,10
3,328,furiosos,0.018141400,0.018141300,9,8,9
3,329,xambrê,0.013145000,0.013144900,6,6,6
3,330,patinam,0.017534100,0.017534000,9,7,10
3,331,grindr,0.013019100,0.013019000,6,6,6
3,332,desviaram,0.019117100,0.019117000,10,9,11
3,333,objetivando,0.022468400,0.022468300,12,11,12
3,334,administrador,0.026901700,0.026901600,15,13,15
3,335,gambás,0.012408900,0.012408800,6,6,6
3,336,samael,0.013929600,0.013929500,7,6,7
3,337,fieira,0.014080200,0.014080100,7,6,7
3,339,pródiga,0.017437500,0.017437400,9,7,9
3,340,sumptuosa,0.018488800,0.018488700,9,9,9
3,341,mostrarão,0.020092000,0.020091900,10,9,11
3,342,cangas,0.012895800,0.012895700,6,6,6
3,343,diterpenos,0.023408700,0.023408600,12,10,12
3,344,memorizados,0.023533500,0.023533400,12,11,12
3,345,susano,0.014797400,0.014797300,7,6,7
3,346,fluídas,0.016027800,0.016027700,8,7,8
3,347,trivago,0.016323700,0.016323600,8,7,8
3,348,catarino,0.017794700,0.017794600,9,8,9
3,349,asfixiados,0.022799900,0.022799800,12,10,12
3,350,comprometedores,0.028658400,0.028658300,15,15,15
3,351,talha,0.011344900,0.011344800,5,5,5
3,352,autobiografia,0.026406800,0.026406700,14,13,14
3,353,indicatriz,0.021264100,0.021264000,11,10,11
3,354,responderão,0.021804500,0.021804400,11,11,12
3,355,pericos,0.016175900,0.016175800,8,7,8
3,356,combinador,0.020119100,0.020119000,10,10,10
3,357,corregidora,0.021609700,0.021609600,11,11,11
3,358,enfiando,0.015125200,0.015125100,7,8,7
3,359,pausar,0.014325000,0.014324900,7,6,7
3,360,pinadas,0.016924700,0.016924600,8,7,8
3,361,descendeu,0.016887800,0.016887700,8,9,8
3,362,optimizar,0.020827000,0.020826900,11,9,11
3,363,encaixassem,0.020136200,0.020136100,10,11,10
3,364,inverteram,0.020122800,0.020122700,10,10,11
3,365,permaneceu,0.021269400,0.021269300,11,10,11
3,366,avassalador,0.021550600,0.021550500,11,11,11
3,367,tortosa,0.015849300,0.015849200,8,7,8
3,368,eliza,0.012607700,0.012607600,6,5,6
3,369,aquemênida,0.019997100,0.019997000,10,10,10
3,370,freqüentemente,0.028554300,0.028554200,15,14,15
3,372,enquadrava,0.019921700,0.019921600,10,10,10
3,373,ex-alunas,0.018342600,0.018342500,9,9,9
3,374,tomava,0.014551300,0.014551200,7,6,7
3,376,percam,0.014689500,0.014689400,7,6,8
3,377,derecho,0.014879100,0.014879000,7,7,7
3,378,aleatórios,0.021429100,0.021429000,11,10,11
3,379,humbaba,0.013358600,0.013358500,6,7,6
3,380,invadiria,0.019846800,0.019846700,10,9,10
3,381,cronológicas,0.024846800,0.024846700,13,12,13
3,382,nêspera,0.015881000,0.015880900,8,7,8
3,383,araçás,0.014098400,0.014098300,7,6,7
3,384,índigo,0.014269200,0.014269100,7,6,7
3,385,carismáticos,0.025843300,0.025843200,14,12,14
3,386,camarário,0.019484500,0.019484400,10,9,10
3,387,circunstâncias,0.025559000,0.025558900,13,14,13
3,388,quirquistão,0.019980100,0.019980000,10,11,11
3,389,rupícolas,0.019566800,0.019566700,10,9,10
3,390,viremia,0.016408900,0.016408800,8,7,8
3,391,ticunas,0.017724800,0.017724700,9,7,9
3,392,haloperidol,0.021208700,0.021208600,11,11,11
3,393,órficos,0.015888800,0.015888700,8,7,8
3,394,eleonora,0.017906200,0.017906100,9,8,9
3,395,pernambuco,0.019670100,0.019670000,10,10,10
3,396,obando,0.013284500,0.013284400,6,6,6
3,397,permissionários,0.028268700,0.028268600,15,15,15
3,398,emancipações,0.023214800,0.023214700,12,12,12
3,399,co-desenvolvido,0.026096300,0.026096200,14,15,14
3,400,emoldura,0.017904000,0.017903900,9,8,9
3,401,alocar,0.014131200,0.014131100,7,6,7
3,402,duplicaria,0.021153700,0.021153600,11,10,11
3,403,laeta,0.012432000,0.012431900,6,5,6
3,404,constatou,0.017997700,0.017997600,9,9,9
3,405,livrar,0.014004000,0.014003900,7,6,7
3,406,canaranas,0.019600500,0.019600400,10,9,10
3,407,azulgranas,0.020838700,0.020838600,11,10,11
3,408,penalizar,0.019420200,0.019420100,10,9,10
3,409,destilarias,0.024217100,0.024217000,13,11,13
3,410,esfarrapada,0.021675100,0.021675000,11,11,11
3,411,suspeitava,0.021771700,0.021771600,11,10,11
3,412,aba,0.009484600,0.009484500,4,3,4
3,413,bercianos,0.019771200,0.019771100,10,9,10
3,414,acha,0.009549400,0.009549300,4,4,4
3,415,proveitoso,0.021151600,0.021151500,11,10,11
3,416,roma,0.010885600,0.010885500,5,4,5
3,417,usamos,0.014341600,0.014341500,7,6,7
3,418,democratas,0.021228100,0.021228000,11,10,11
3,419,desarticulado,0.028192900,0.028192800,15,13,15
3,420,instalado,0.018566000,0.018565900,9,9,9
3,421,marajó,0.014772300,0.014772200,7,6,7
3,422,meritocracia,0.025200800,0.025200700,13,12,13
3,423,dividiria,0.022280900,0.022280800,12,9,12
3,424,simbolizados,0.023391000,0.023390900,12,12,12
3,425,sóror,0.012595700,0.012595600,6,5,6
3,426,sitas,0.012629000,0.012628900,6,5,6
3,427,incial,0.012921400,0.012921300,6,6,6
3,428,instalações,0.021593000,0.021592900,11,11,11
3,429,filmavam,0.017743300,0.017743200,9,8,10
3,430,sônicas,0.016030400,0.016030300,8,7,8
3,432,prescritas,0.020938900,0.020938800,11,10,11
3,433,limões,0.014132100,0.014132000,7,6,7
3,434,funcionalistas,0.026488900,0.026488800,14,14,14
3,435,silvério,0.017374200,0.017374100,9,8,9
3,436,hefe,0.009292700,0.009292600,4,4,4
3,437,antropocêntrica,0.025535400,0.025535300,14,15,14
3,438,anti-americanas,0.027051200,0.027051100,15,15,15
3,439,interpretará,0.022006000,0.022005900,12,12,12
3,440,calvinistas,0.021714400,0.021714300,12,11,12
3,441,beberem,0.015151900,0.015151800,8,7,8
3,442,marinado,0.017327800,0.017327700,9,8,9
3,443,pedófilas,0.018566900,0.018566800,10,9,10
3,445,soletrado,0.018857500,0.018857400,10,9,10
3,446,superdotada,0.021558500,0.021558400,12,11,12
3,447,gaspa,0.011724800,0.011724700,6,5,6
3,448,histopatológico,0.026815700,0.026815600,15,15,15
3,449,prejuízos,0.018758800,0.018758700,10,9,10
3,450,lágrimas,0.017202600,0.017202500,9,8,9
3,451,treinarem,0.018852400,0.018852300,10,9,10
3,452,agregados,0.018950700,0.018950600,10,9,10
3,453,cravado,0.015633300,0.015633200,8,7,8
3,454,enfiado,0.014429500,0.014429400,7,7,7
3,455,valérico,0.017465100,0.017465000,9,8,9
3,456,exacerbações,0.025528400,0.025528300,13,12,13
3,457,manoliu,0.015640800,0.015640700,8,7,8
3,458,promoveram,0.021213400,0.021213300,11,10,12
3,459,ridolfi,0.016165200,0.016165100,8,7,8
3,460,maritaca,0.017806400,0.017806300,9,8,9
3,461,praieira,0.017801300,0.017801200,9,8,9
3,462,cabaçal,0.016145100,0.016145000,8,7,8
3,463,huainanzi,0.016732200,0.016732100,8,9,8
3,464,negaria,0.016244400,0.016244300,8,7,8
3,465,enola,0.012578200,0.012578100,6,5,6
3,466,espelhadas,0.019823500,0.019823400,10,10,10
3,467,turvos,0.014336900,0.014336800,7,6,7
3,468,subjacente,0.021312600,0.021312500,11,10,11
3,469,montículos,0.020300000,0.020299900,10,10,10
3,470,solicitadoria,0.026617200,0.026617100,14,13,14
3,471,descr,0.012524400,0.012524300,6,5,6
3,472,uniformizado,0.024269800,0.024269700,13,12,13
3,473,macaréu,0.016445200,0.016445100,8,7,8
3,474,arrebentando,0.020980500,0.020980400,10,12,10
3,475,hierarquias,0.020636000,0.020635900,10,11,10
3,476,escalvado,0.019853900,0.019853800,10,9,10
3,477,internal,0.016858800,0.016858700,8,8,8
3,478,busnago,0.016502000,0.016501900,8,7,8
3,479,inalienáveis,0.024990400,0.024990300,13,12,13
3,480,puntual,0.014639600,0.014639500,7,7,7
3,481,giria,0.012519400,0.012519300,6,5,6
3,482,intuitos,0.016274800,0.016274700,8,8,8
3,483,presumidos,0.021298700,0.021298600,11,10,11
3,484,redesenhadas,0.023199500,0.023199400,12,12,12
3,485,comitivas,0.020751900,0.020751800,11,9,11
3,486,ambientação,0.020261400,0.020261300,10,11,11
3,487,dadivosa,0.018915100,0.018915000,10,8,10
3,488,acreide,0.016803100,0.016803000,9,7,9
3,489,uniam,0.012495700,0.012495600,6,5,7
3,490,propositor,0.020441300,0.020441200,11,10,11
3,491,lápis,0.012063700,0.012063600,6,5,6
3,492,vila,0.010261700,0.010261600,5,4,5
3,493,irradiar,0.016756700,0.016756600,9,8,9
3,494,leta,0.010249900,0.010249800,5,4,5
3,495,malo,0.010242600,0.010242500,5,4,5
3,496,voltando,0.015491200,0.015491100,8,8,8
3,497,poliana,0.015208700,0.015208600,8,7,8
3,498,pregado,0.015062000,0.015061900,8,7,8
3,499,pendões,0.013794900,0.013794800,7,7,7
4,0,baptizar,0.018018000,0.018017900,10,8,10
4,1,atlante,0.015078800,0.015078700,8,7,8
4,2,publicaria,0.019983900,0.019983800,11,10,11
4,3,alcaidaria,0.020154700,0.020154600,11,10,11
4,4,escoada,0.015422100,0.015422000,8,7,8
4,5,sumidouro,0.018649600,0.018649500,10,9,10
4,6,recoba,0.013562100,0.013562000,7,6,7
4,7,denunciaria,0.020485400,0.020485300,11,11,11
4,8,promocionar,0.022240500,0.022240400,12,11,12
4,9,atendesse,0.016116400,0.016116300,8,9,8
4,10,realismo,0.016953200,0.016953100,9,8,9
4,11,duque,0.010768200,0.010768100,5,5,5
4,12,binda,0.010665600,0.010665500,5,5,5
4,13,anta,0.009282100,0.009282000,4,4,4
4,14,pagar,0.013204000,0.013203900,6,5,6
4,15,mobilizava,0.020560800,0.020560700,11,10,11
4,16,caixotão,0.017197600,0.017197500,9,8,10
4,17,ataúlfo,0.015472300,0.015472200,8,7,8
4,18,vaidade,0.017348500,0.017348400,9,7,9
4,19,livia,0.013051900,0.013051800,6,5,6
4,20,vascaína,0.017841600,0.017841500,9,8,9
4,21,especulados,0.023310200,0.023310100,12,11,12
4,22,realista,0.017870600,0.017870500,9,8,9
4,23,inalterado,0.021582900,0.021582800,11,10,11
4,24,apressados,0.019991500,0.019991400,10,10,10
4,25,repousam,0.017942300,0.017942200,9,8,10
4,26,geométrica,0.021373000,0.021372900,11,10,11
4,27,oseias,0.014600700,0.014600600,7,6,7
4,28,exsurgência,0.020561800,0.020561700,10,11,10
4,29,espetadores,0.023057500,0.023057400,12,11,12
4,30,talho,0.011610900,0.011610800,5,5,5
4,32,apresentaram,0.023611200,0.023611100,12,12,13
4,33,impsa,0.011490800,0.011490700,5,5,5
4,34,optava,0.014808500,0.014808400,7,6,7
4,35,baias,0.013034200,0.013034100,6,5,6
4,36,cornetas,0.017969800,0.017969700,9,8,9
4,37,redol,0.012924600,0.012924500,6,5,6
4,38,principiam,0.019851200,0.019851100,10,10,11
4,39,áereas,0.014247000,0.014246900,7,6,7
4,40,tombadas,0.016375900,0.016375800,8,8,8
4,41,anspeçada,0.017840000,0.017839900,9,9,9
4,42,projetou,0.017673600,0.017673500,9,8,9
4,43,óscar,0.012897300,0.012897200,6,5,6
4,44,caça-palavras,0.025135100,0.025135000,13,13,13
4,45,relatividade,0.027506900,0.027506800,15,12,15
4,46,pidió,0.014423700,0.014423600,7,5,7
4,47,boas,0.010419500,0.010419400,5,4,5
4,48,intensa,0.012896700,0.012896600,6,7,6
4,49,prioritário,0.022798500,0.022798400,12,11,12
4,50,busco,0.012712600,0.012712500,6,5,6
4,51,trasladar,0.019489800,0.019489700,10,9,10
4,52,salgueiral,0.019794100,0.019794000,10,10,10
4,53,graduação,0.020811700,0.020811600,11,9,12
4,54,proteoglicanas,0.028574800,0.028574700,15,14,15
4,55,hidráulica,0.021529300,0.021529200,11,10,11
4,57,ciclóide,0.019514500,0.019514400,10,8,10
4,58,acrescentada,0.022110700,0.022110600,11,12,11
4,59,raiz,0.011012100,0.011012000,5,4,5
4,60,horripilante,0.022019800,0.022019700,11,12,11
4,61,norceca,0.016192500,0.016192400,8,7,8
4,62,frequentando,0.020531400,0.020531300,10,12,10
4,63,orelhão,0.014673200,0.014673100,7,7,8
4,64,policias,0.017504700,0.017504600,9,8,9
4,65,coqueijo,0.016079600,0.016079500,8,8,8
4,66,contemplavam,0.021443000,0.021442900,11,12,12
4,67,antietam,0.018226800,0.018226700,9,8,10
4,68,institudo,0.019332000,0.019331900,10,9,10
4,69,urubatão,0.017329900,0.017329800,9,8,10
4,70,demotape,0.017302300,0.017302200,9,8,9
4,71,itabirinha,0.019476500,0.019476400,10,10,10
4,72,vendedoras,0.019391800,0.019391700,10,10,10
4,73,nódulo,0.014441700,0.014441600,7,6,7
4,74,secor,0.012594100,0.012594000,6,5,6
4,75,compositivos,0.024440500,0.024440400,13,12,13
4,76,batas,0.012895300,0.012895200,6,5,6
4,77,camisão,0.016302100,0.016302000,8,7,9
4,78,indultado,0.018299400,0.018299300,9,9,9
4,79,tríduo,0.014806400,0.014806300,7,6,7
4,80,denotamos,0.019751400,0.019751300,10,9,10
4,81,catecismos,0.021734800,0.021734700,11,10,11
4,82,projetaram,0.021312500,0.021312400,11,10,12
4,83,finalizações,0.024661600,0.024661500,13,12,13
4,84,quetzaltenango,0.028017900,0.028017800,15,14,15
4,85,completos,0.018414000,0.018413900,9,9,9
4,86,seguiam,0.014874500,0.014874400,7,7,8
4,87,aeróbicos,0.019654600,0.019654500,10,9,10
4,88,guianês,0.014845800,0.014845700,7,7,7
4,89,placebo,0.016032400,0.016032300,8,7,8
4,90,descentralizando,0.027539200,0.027539100,14,16,14
4,91,exponencial,0.021246500,0.021246400,11,11,11
4,92,própriamente,0.024381200,0.024381100,13,12,13
4,93,co-protagonizou,0.028020100,0.028020000,15,15,15
4,94,itanhaém,0.016562200,0.016562100,8,8,8
4,95,demagógica,0.021738000,0.021737900,11,10,11
4,96,permite-nos,0.021586800,0.021586700,11,11,11
4,97,delírios,0.017916800,0.017916700,9,8,9
4,98,profiláticos,0.025686000,0.025685900,14,12,14
4,99,cancelou,0.015534500,0.015534400,8,8,8
4,100,informalismo,0.022249500,0.022249400,12,12,12
4,101,luxuoso,0.016835700,0.016835600,9,7,9
4,102,vestidos,0.018406500,0.018406400,10,8,10
4,103,abordada,0.017167800,0.017167700,9,8,9
4,104,urzelina,0.017212600,0.017212500,9,8,9
4,105,armendáriz,0.019162900,0.019162800,10,10,10
4,106,milagros,0.016997500,0.016997400,9,8,9
4,107,lagostas,0.017172600,0.017172500,9,8,9
4,108,pireu,0.011914800,0.011914700,6,5,6
4,109,pápias,0.013799300,0.013799200,7,6,7
4,110,lumeje,0.013735200,0.013735100,7,6,7
4,111,regição,0.015497300,0.015497200,8,7,9
4,112,maniqueia,0.017595800,0.017595700,9,9,9
4,113,erna,0.010494000,0.010493900,5,4,5
4,114,revogar,0.016196100,0.016196000,8,7,8
4,115,colombia,0.015807400,0.015807300,8,8,8
4,116,apraxia,0.017334800,0.017334700,9,7,9
4,118,estremenho,0.020035800,0.020035700,10,10,10
4,119,preguiçosas,0.021653500,0.021653400,11,11,11
4,120,evaporado,0.019782800,0.019782700,10,9,10
4,121,bajas,0.012673700,0.012673600,6,5,6
4,122,convalescer,0.020492400,0.020492300,10,11,10
4,123,libelinha,0.018171800,0.018171700,9,9,9
4,124,fretada,0.016089400,0.016089300,8,7,8
4,125,minimalista,0.023060300,0.023060200,12,11,12
4,126,destroçou,0.019598600,0.019598500,10,9,10
4,127,compaoré,0.016502100,0.016502000,8,8,8
4,128,solidariamente,0.028446000,0.028445900,15,14,15
4,129,corral,0.013058900,0.013058800,6,6,6
4,130,alpendorada,0.021838800,0.021838700,11,11,11
4,131,obedecer,0.018685100,0.018685000,9,8,9
4,132,cheltenham,0.019034000,0.019033900,9,10,10
4,133,ingestão,0.016958500,0.016958400,8,8,9
4,134,pará,0.011151000,0.011150900,5,4,5
4,135,desconcentração,0.027432800,0.027432700,14,15,15
4,137,sozinhas,0.017420500,0.017420400,8,8,8
4,138,hieronim,0.015565300,0.015565200,7,8,7
4,139,grampeados,0.020321100,0.020321000,10,10,10
4,140,dedutível,0.020121300,0.020121200,10,9,10
4,142,sobrepondo,0.020004700,0.020004600,10,10,10
4,143,aparecidinha,0.024754000,0.024753900,13,12,13
4,144,simpatia,0.017811700,0.017811600,9,8,9
4,145,bolinhos,0.016506800,0.016506700,8,8,8
4,146,entretinham,0.022046800,0.022046700,11,11,12
4,147,frontispício,0.025209800,0.025209700,13,12,13
4,148,miliário,0.018294800,0.018294700,9,8,9
4,149,pagus,0.012870500,0.012870400,6,5,6
4,150,apreensivo,0.020497200,0.020497100,10,10,10
4,151,modeladas,0.020162600,0.020162500,10,9,10
4,152,ifba,0.011126300,0.011126200,5,4,5
4,153,lichinga,0.015137100,0.015137000,7,8,7
4,154,obedecessem,0.021384600,0.021384500,11,11,11
4,155,perdas,0.014144900,0.014144800,7,6,7
4,156,telos,0.012579200,0.012579100,6,5,6
4,157,criticos,0.019016400,0.019016300,10,8,10
4,158,muziano,0.016064300,0.016064200,8,7,8
4,160,vulgrino,0.017728200,0.017728100,9,8,9
4,161,boiuna,0.014105100,0.014105000,7,6,7
4,162,deliberada,0.020940300,0.020940200,11,10,11
4,163,torroselo,0.017835100,0.017835000,9,9,9
4,164,sinápticas,0.022503100,0.022503000,12,10,12
4,165,chantageou,0.019283000,0.019282900,9,10,9
4,166,desacompanhado,0.025482100,0.025482000,13,14,13
4,167,arriscou,0.016335400,0.016335300,8,8,8
4,168,numídico,0.018807700,0.018807600,10,8,10
4,169,circunvolução,0.025235300,0.025235200,13,13,14
4,170,ancinho,0.013571900,0.013571800,6,7,6
4,171,ameaças,0.015973100,0.015973000,8,7,8
4,172,bucheiro,0.016443800,0.016443700,8,8,8
4,173,jordanianos,0.023221900,0.023221800,12,11,12
4,174,âmbula,0.013332900,0.013332800,6,6,6
4,175,sorábios,0.018201300,0.018201200,9,8,9
4,176,loirinha,0.018116600,0.018116500,8,8,8
4,177,joaninha,0.016799000,0.016798900,8,8,8
4,178,devorou,0.016625600,0.016625500,8,7,8
4,179,fulgencio,0.018629500,0.018629400,9,9,9
4,180,guatemalteca,0.024971500,0.024971400,13,12,13
4,181,alargou,0.016233800,0.016233700,8,7,8
4,182,retângulos,0.020009300,0.020009200,10,10,10
4,183,dacosta,0.016321700,0.016321600,8,7,8
4,184,emanando,0.016296300,0.016296200,8,8,8
4,185,oligoceno,0.019044300,0.019044200,10,9,10
4,186,estrelo,0.015587700,0.015587600,8,7,8
4,187,batráquios,0.019327400,0.019327300,10,10,10
4,188,funrural,0.016558800,0.016558700,8,8,8
4,189,prensado,0.016322300,0.016322200,8,8,8
4,190,bobeira,0.016216100,0.016216000,8,7,8
4,191,aldonza,0.014997200,0.014997100,7,7,7
4,192,decoro,0.015332500,0.015332400,7,6,7
4,193,solitário,0.020473800,0.020473700,10,9,10
4,194,ulmanis,0.016392500,0.016392400,8,7,8
4,195,dorinda,0.014852100,0.014852000,7,7,7
4,196,dezasseis-avos,0.025511700,0.025511600,13,14,13
4,197,relatando,0.018169300,0.018169200,9,9,9
4,198,desprendidos,0.024534600,0.024534500,13,12,13
4,199,descobriu,0.019296100,0.019296000,10,9,10
4,200,escandaloso,0.021428900,0.021428800,11,11,11
4,201,aptas,0.012676500,0.012676400,6,5,6
4,202,abelardo,0.018000500,0.018000400,9,8,9
4,203,escutado,0.017644300,0.017644200,9,8,9
4,204,ponteiro,0.016187900,0.016187800,8,8,8
4,205,abstenção,0.017991300,0.017991200,9,9,10
4,206,salonica,0.018087100,0.018087000,9,8,9
4,207,empreiteiro,0.021672600,0.021672500,11,11,11
4,208,repaginada,0.020594100,0.020594000,11,10,11
4,209,presidencialista,0.029429500,0.029429400,16,16,16
4,210,pampilhosa,0.017860700,0.017860600,9,10,9
4,211,avispa,0.013752000,0.013751900,7,6,7
4,212,materna,0.015652600,0.015652500,8,7,8
4,213,eneu,0.010664500,0.010664400,5,4,5
4,214,todo,0.010516600,0.010516500,5,4,5
4,215,atenta,0.012565000,0.012564900,6,6,6
4,216,amós,0.010517800,0.010517700,5,4,5
4,217,timemania,0.020246100,0.020246000,11,9,11
4,218,globosos,0.017585700,0.017585600,9,8,9
4,219,sindicalista,0.023686800,0.023686700,13,12,13
4,220,epitome,0.015522900,0.015522800,8,7,8
4,221,analisaram,0.021588900,0.021588800,11,10,12
4,223,boos,0.011136700,0.011136600,5,4,5
4,224,inovações,0.019564500,0.019564400,10,9,10
4,225,momentânea,0.019949700,0.019949600,10,10,10
4,226,acossados,0.018459100,0.018459000,9,9,9
4,227,antigas,0.016549300,0.016549200,8,7,8
4,228,guitarras,0.017744600,0.017744500,8,9,8
4,229,imediatos,0.021102700,0.021102600,11,9,11
4,230,submúltiplo,0.024753900,0.024753800,13,11,13
4,231,suva,0.011171100,0.011171000,5,4,5
4,232,ferrenhas,0.016643300,0.016643200,8,9,8
4,233,vagabunda,0.018271600,0.018271500,9,9,9
4,234,conceitual,0.019820600,0.019820500,10,10,10
4,235,frequentação,0.022191200,0.022191100,11,12,12
4,236,acomodando,0.019939200,0.019939100,10,10,10
4,237,imaginem,0.017798400,0.017798300,9,8,9
4,238,indigenas,0.019428500,0.019428400,10,9,10
4,239,hermogênio,0.020230200,0.020230100,10,10,10
4,240,importava,0.018249600,0.018249500,9,9,9
4,241,desenrolaram,0.023476700,0.023476600,12,12,13
4,242,élite,0.014015400,0.014015300,7,5,7
4,243,espaguete,0.019703300,0.019703200,10,9,10
4,244,deliberados,0.022726300,0.022726200,12,11,12
4,245,cruzeta,0.016369300,0.016369200,8,7,8
4,246,irrigar,0.014954400,0.014954300,7,7,7
4,247,plastificado,0.026101000,0.026100900,14,12,14
4,248,assediados,0.021446600,0.021446500,11,10,11
4,249,desanimador,0.022794200,0.022794100,12,11,12
4,250,compactador,0.021705000,0.021704900,11,11,11
4,251,seqüestra,0.019482100,0.019482000,10,9,10
4,252,apropriando,0.021582300,0.021582200,11,11,11
4,253,lisonjeiro,0.019941600,0.019941500,10,10,10
4,254,pontilhões,0.020209000,0.020208900,10,10,10
4,255,audácia,0.016131500,0.016131400,8,7,8
4,256,manssor,0.013559100,0.013559000,6,7,6
4,257,centrífuga,0.019975800,0.019975700,10,10,10
4,258,museológicas,0.025003400,0.025003300,13,12,13
