run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,137,sozinhas,0.006582225,0.006582125,8,8,8
6,138,hieronim,0.006582225,0.006582125,7,8,7
6,139,grampeados,0.006582225,0.006582125,10,10,10
6,140,dedutível,0.006582225,0.006582125,10,9,10
6,141,principado-bispado,0.006582225,0.006582125,17,18,17
6,142,sobrepondo,0.006582225,0.006582125,10,10,10
6,143,aparecidinha,0.006582225,0.006582125,13,12,13
6,144,simpatia,0.004867863,0.004867763,9,8,9
6,145,bolinhos,0.004867863,0.004867763,8,8,8
6,146,entretinham,0.004867863,0.004867763,11,11,12
6,147,frontispício,0.004867863,0.004867763,13,12,13
6,148,miliário,0.004867863,0.004867763,9,8,9
6,149,pagus,0.004867863,0.004867763,6,5,6
6,150,apreensivo,0.004867863,0.004867763,10,10,10
6,151,modeladas,0.004867863,0.004867763,10,9,10
6,152,ifba,0.006113200,0.006113100,5,4,5
6,153,lichinga,0.006113200,0.006113100,7,8,7
6,154,obedecessem,0.006113200,0.006113100,11,11,11
6,155,perdas,0.006113200,0.006113100,7,6,7
6,156,telos,0.006113200,0.006113100,6,5,6
6,157,criticos,0.006113200,0.006113100,10,8,10
6,158,muziano,0.006113200,0.006113100,8,7,8
6,159,médico-cirurgião,0.006113200,0.006113100,17,16,18
6,160,vulgrino,0.005218362,0.005218262,9,8,9
6,161,boiuna,0.005218362,0.005218262,7,6,7
6,162,deliberada,0.005218362,0.005218262,11,10,11
6,163,torroselo,0.005218362,0.005218262,9,9,9
6,164,sinápticas,0.005218362,0.005218262,12,10,12
6,165,chantageou,0.005218362,0.005218262,9,10,9
6,166,desacompanhado,0.005218362,0.005218262,13,14,13
6,167,arriscou,0.005218362,0.005218262,8,8,8
6,168,numídico,0.005339563,0.005339462,10,8,10
6,169,circunvolução,0.005339563,0.005339462,13,13,14
6,170,ancinho,0.005339563,0.005339462,6,7,6
6,171,ameaças,0.005339563,0.005339462,8,7,8
6,172,bucheiro,0.005339563,0.005339462,8,8,8
6,173,jordanianos,0.005339563,0.005339462,12,11,12
6,174,âmbula,0.005339563,0.005339462,6,6,6
6,175,sorábios,0.005339563,0.005339462,9,8,9
6,176,loirinha,0.004876650,0.004876550,8,8,8
6,177,joaninha,0.004876650,0.004876550,8,8,8
6,178,devorou,0.004876650,0.004876550,8,7,8
6,179,fulgencio,0.004876650,0.004876550,9,9,9
6,180,guatemalteca,0.004876650,0.004876550,13,12,13
6,181,alargou,0.004876650,0.004876550,8,7,8
6,182,retângulos,0.004876650,0.004876550,10,10,10
6,183,dacosta,0.004876650,0.004876550,8,7,8
6,184,emanando,0.004042775,0.004042675,8,8,8
6,185,oligoceno,0.004042775,0.004042675,10,9,10
6,186,estrelo,0.004042775,0.004042675,8,7,8
6,187,batráquios,0.004042775,0.004042675,10,10,10
6,188,funrural,0.004042775,0.004042675,8,8,8
6,189,prensado,0.004042775,0.004042675,8,8,8
6,190,bobeira,0.004042775,0.004042675,8,7,8
6,191,aldonza,0.004042775,0.004042675,7,7,7
6,192,decoro,0.005362887,0.005362787,7,6,7
6,193,solitário,0.005362887,0.005362787,10,9,10
6,194,ulmanis,0.005362887,0.005362787,8,7,8
6,195,dorinda,0.005362887,0.005362787,7,7,7
6,196,dezasseis-avos,0.005362887,0.005362787,13,14,13
6,197,relatando,0.005362887,0.005362787,9,9,9
6,198,desprendidos,0.005362887,0.005362787,13,12,13
6,199,descobriu,0.005362887,0.005362787,10,9,10
6,200,escandaloso,0.004354475,0.004354375,11,11,11
6,201,aptas,0.004354475,0.004354375,6,5,6
6,202,abelardo,0.004354475,0.004354375,9,8,9
6,203,escutado,0.004354475,0.004354375,9,8,9
6,204,ponteiro,0.004354475,0.004354375,8,8,8
6,205,abstenção,0.004354475,0.004354375,9,9,10
6,206,salonica,0.004354475,0.004354375,9,8,9
6,207,empreiteiro,0.004354475,0.004354375,11,11,11
6,208,repaginada,0.006073300,0.006073200,11,10,11
6,209,presidencialista,0.006073300,0.006073200,16,16,16
6,210,pampilhosa,0.006073300,0.006073200,9,10,9
6,211,avispa,0.006073300,0.006073200,7,6,7
6,212,materna,0.006073300,0.006073200,8,7,8
6,213,eneu,0.006073300,0.006073200,5,4,5
6,214,todo,0.006073300,0.006073200,5,4,5
6,215,atenta,0.006073300,0.006073200,6,6,6
6,216,amós,0.004873863,0.004873763,5,4,5
6,217,timemania,0.004873863,0.004873763,11,9,11
6,218,globosos,0.004873863,0.004873763,9,8,9
6,219,sindicalista,0.004873863,0.004873763,13,12,13
6,220,epitome,0.004873863,0.004873763,8,7,8
6,221,analisaram,0.004873863,0.004873763,11,10,12
6,222,anticristão,0.004873863,0.004873763,12,11,13
6,223,boos,0.004873863,0.004873763,5,4,5
6,224,inovações,0.005135737,0.005135637,10,9,10
6,225,momentânea,0.005135737,0.005135637,10,10,10
6,226,acossados,0.005135737,0.005135637,9,9,9
6,227,antigas,0.005135737,0.005135637,8,7,8
6,228,guitarras,0.005135737,0.005135637,8,9,8
6,229,imediatos,0.005135737,0.005135637,11,9,11
6,230,submúltiplo,0.005135737,0.005135637,13,11,13
6,231,suva,0.005135737,0.005135637,5,4,5
6,232,ferrenhas,0.004325012,0.004324912,8,9,8
6,233,vagabunda,0.004325012,0.004324912,9,9,9
6,234,conceitual,0.004325012,0.004324912,10,10,10
6,235,frequentação,0.004325012,0.004324912,11,12,12
6,236,acomodando,0.004325012,0.004324912,10,10,10
6,237,imaginem,0.004325012,0.004324912,9,8,9
6,238,indigenas,0.004325012,0.004324912,10,9,10
6,239,hermogênio,0.004325012,0.004324912,10,10,10
6,240,importava,0.005509112,0.005509012,9,9,9
6,241,desenrolaram,0.005509112,0.005509012,12,12,13
6,242,élite,0.005509112,0.005509012,7,5,7
6,243,espaguete,0.005509112,0.005509012,10,9,10
6,244,deliberados,0.005509112,0.005509012,12,11,12
6,245,cruzeta,0.005509112,0.005509012,8,7,8
6,246,irrigar,0.005509112,0.005509012,7,7,7
6,247,plastificado,0.005509112,0.005509012,14,12,14
6,248,assediados,0.004685875,0.004685775,11,10,11
6,249,desanimador,0.004685875,0.004685775,12,11,12
6,250,compactador,0.004685875,0.004685775,11,11,11
6,251,seqüestra,0.004685875,0.004685775,10,9,10
6,252,apropriando,0.004685875,0.004685775,11,11,11
6,253,lisonjeiro,0.004685875,0.004685775,10,10,10
6,254,pontilhões,0.004685875,0.004685775,10,10,10
6,255,audácia,0.004685875,0.004685775,8,7,8
6,256,manssor,0.004864338,0.004864238,6,7,6
6,257,centrífuga,0.004864338,0.004864238,10,10,10
6,258,museológicas,0.004864338,0.004864238,13,12,13
6,259,cânhamo,0.004864338,0.004864238,7,7,7
6,260,barceloneta,0.004864338,0.004864238,12,11,12
6,261,depositantes,0.004864338,0.004864238,13,12,13
6,262,alternativa,0.004864338,0.004864238,13,11,13
6,263,carapaças,0.004864338,0.004864238,10,9,10
6,264,alizé,0.005385000,0.005384900,6,5,6
6,265,ex-zagueiro,0.005385000,0.005384900,10,11,10
6,266,ros,0.005385000,0.005384900,4,3,4
6,267,projetavam,0.005385000,0.005384900,11,10,12
6,268,atiradas,0.005385000,0.005384900,10,8,10
6,269,intensificador,0.005385000,0.005384900,13,14,13
6,270,juraram,0.005385000,0.005384900,8,7,9
6,271,encarregada,0.005385000,0.005384900,10,11,10
6,272,górna,0.006078925,0.006078825,6,5,6
6,273,bonobo,0.006078925,0.006078825,7,6,7
6,274,bogotá,0.006078925,0.006078825,7,6,7
6,275,mitocôndria,0.006078925,0.006078825,11,11,11
6,276,subdiretórios,0.006078925,0.006078825,15,13,15
6,277,demanda,0.006078925,0.006078825,7,7,7
6,278,creuza,0.006078925,0.006078825,7,6,7
6,279,propensões,0.006078925,0.006078825,10,10,10
6,280,voltamos,0.004642550,0.004642450,9,8,9
6,281,anelados,0.004642550,0.004642450,9,8,9
6,282,además,0.004642550,0.004642450,7,6,7
6,283,importavam,0.004642550,0.004642450,10,10,11
6,284,escritural,0.004642550,0.004642450,11,10,11
6,285,deves,0.004642550,0.004642450,6,5,6
6,286,anexadas,0.004642550,0.004642450,9,8,9
6,287,coordenados,0.004642550,0.004642450,12,11,12
6,288,outros,0.003961575,0.003961475,7,6,7
6,289,intitulou,0.003961575,0.003961475,10,9,10
6,290,socorrido,0.003961575,0.003961475,9,9,9
6,291,expõe,0.003961575,0.003961475,7,5,7
6,292,abelianos,0.003961575,0.003961475,10,9,10
6,293,desativa,0.003961575,0.003961475,10,8,10
6,294,gímnica,0.003961575,0.003961475,7,7,7
6,295,grudam,0.003961575,0.003961475,7,6,8
6,296,digitalização,0.005799913,0.005799813,15,13,16
6,297,bream,0.005799913,0.005799813,6,5,7
6,298,namorado,0.005799913,0.005799813,9,8,9
6,299,tianguá,0.005799913,0.005799813,8,7,8
6,300,ensinava,0.005799913,0.005799813,8,8,8
6,301,confundissem,0.005799913,0.005799813,11,12,11
6,302,áptera,0.005799913,0.005799813,7,6,7
6,303,moala,0.005799913,0.005799813,6,5,6
6,304,pesto,0.006103138,0.006103038,6,5,6
6,305,otoniano,0.006103138,0.006103038,9,8,9
6,306,aurispa,0.006103138,0.006103038,8,7,8
6,307,quijarro,0.006103138,0.006103038,7,8,7
6,308,confidential,0.006103138,0.006103038,12,12,12
6,309,incontrolavelmente,0.006103138,0.006103038,17,18,17
6,310,adequar,0.006103138,0.006103038,8,7,8
6,311,digivoluções,0.006103138,0.006103038,14,12,14
6,312,gilbertês,0.004777088,0.004776988,10,9,10
6,313,arnos,0.004777088,0.004776988,6,5,6
6,314,alagamento,0.004777088,0.004776988,10,10,10
6,315,saer,0.004777088,0.004776988,5,4,5
6,316,cheirosas,0.004777088,0.004776988,9,9,9
6,317,apresentas,0.004777088,0.004776988,10,10,10
6,318,epigráfica,0.004777088,0.004776988,11,10,11
6,319,conseguiam,0.004777088,0.004776988,9,10,10
6,320,prevaleça,0.004286775,0.004286675,10,9,10
6,321,viveros,0.004286775,0.004286675,8,7,8
6,322,imbuias,0.004286775,0.004286675,7,7,7
6,323,lemúria,0.004286775,0.004286675,8,7,8
6,324,ocos,0.004286775,0.004286675,5,4,5
6,325,catreu,0.004286775,0.004286675,7,6,7
6,326,declaração,0.004286775,0.004286675,11,10,12
6,327,curtidor,0.004286775,0.004286675,10,8,10
6,328,furiosos,0.005748563,0.005748463,9,8,9
6,329,xambrê,0.005748563,0.005748463,6,6,6
6,330,patinam,0.005748563,0.005748463,9,7,10
6,331,grindr,0.005748563,0.005748463,6,6,6
6,332,desviaram,0.005748563,0.005748463,10,9,11
6,333,objetivando,0.005748563,0.005748463,12,11,12
6,334,administrador,0.005748563,0.005748463,15,13,15
6,335,gambás,0.005748563,0.005748463,6,6,6
6,336,samael,0.006950950,0.006950850,7,6,7
6,337,fieira,0.006950950,0.006950850,7,6,7
6,338,interdenominacional,0.006950950,0.006950850,19,19,19
6,339,pródiga,0.006950950,0.006950850,9,7,9
6,340,sumptuosa,0.006950950,0.006950850,9,9,9
6,341,mostrarão,0.006950950,0.006950850,10,9,11
6,342,cangas,0.006950950,0.006950850,6,6,6
6,343,diterpenos,0.006950950,0.006950850,12,10,12
6,344,memorizados,0.005670725,0.005670625,12,11,12
6,345,susano,0.005670725,0.005670625,7,6,7
6,346,fluídas,0.005670725,0.005670625,8,7,8
6,347,trivago,0.005670725,0.005670625,8,7,8
6,348,catarino,0.005670725,0.005670625,9,8,9
6,349,asfixiados,0.005670725,0.005670625,12,10,12
6,350,comprometedores,0.005670725,0.005670625,15,15,15
6,351,talha,0.005670725,0.005670625,5,5,5
6,352,autobiografia,0.005482475,0.005482375,14,13,14
6,353,indicatriz,0.005482475,0.005482375,11,10,11
6,354,responderão,0.005482475,0.005482375,11,11,12
6,355,pericos,0.005482475,0.005482375,8,7,8
6,356,combinador,0.005482475,0.005482375,10,10,10
6,357,corregidora,0.005482475,0.005482375,11,11,11
6,358,enfiando,0.005482475,0.005482375,7,8,7
6,359,pausar,0.005482475,0.005482375,7,6,7
6,360,pinadas,0.004393863,0.004393763,8,7,8
6,361,descendeu,0.004393863,0.004393763,8,9,8
6,362,optimizar,0.004393863,0.004393763,11,9,11
6,363,encaixassem,0.004393863,0.004393763,10,11,10
6,364,inverteram,0.004393863,0.004393763,10,10,11
6,365,permaneceu,0.004393863,0.004393763,11,10,11
6,366,avassalador,0.004393863,0.004393763,11,11,11
6,367,tortosa,0.004393863,0.004393763,8,7,8
6,368,eliza,0.007074263,0.007074163,6,5,6
6,369,aquemênida,0.007074263,0.007074163,10,10,10
6,370,freqüentemente,0.007074263,0.007074163,15,14,15
6,371,simpaticomiméticos,0.007074263,0.007074163,20,18,20
6,372,enquadrava,0.007074263,0.007074163,10,10,10
6,373,ex-alunas,0.007074263,0.007074163,9,9,9
6,374,tomava,0.007074263,0.007074163,7,6,7
6,375,anticapitalismo,0.007074263,0.007074163,16,15,16
6,376,percam,0.005182150,0.005182050,7,6,8
6,377,derecho,0.005182150,0.005182050,7,7,7
6,378,aleatórios,0.005182150,0.005182050,11,10,11
6,379,humbaba,0.005182150,0.005182050,6,7,6
6,380,invadiria,0.005182150,0.005182050,10,9,10
6,381,cronológicas,0.005182150,0.005182050,13,12,13
6,382,nêspera,0.005182150,0.005182050,8,7,8
6,383,araçás,0.005182150,0.005182050,7,6,7
6,384,índigo,0.005301125,0.005301025,7,6,7
6,385,carismáticos,0.005301125,0.005301025,14,12,14
6,386,camarário,0.005301125,0.005301025,10,9,10
6,387,circunstâncias,0.005301125,0.005301025,13,14,13
6,388,quirquistão,0.005301125,0.005301025,10,11,11
6,389,rupícolas,0.005301125,0.005301025,10,9,10
6,390,viremia,0.005301125,0.005301025,8,7,8
6,391,ticunas,0.005301125,0.005301025,9,7,9
6,392,haloperidol,0.005821212,0.005821112,11,11,11
6,393,órficos,0.005821212,0.005821112,8,7,8
6,394,eleonora,0.005821212,0.005821112,9,8,9
6,395,pernambuco,0.005821212,0.005821112,10,10,10
6,396,obando,0.005821212,0.005821112,6,6,6
6,397,permissionários,0.005821212,0.005821112,15,15,15
6,398,emancipações,0.005821212,0.005821112,12,12,12
6,399,co-desenvolvido,0.005821212,0.005821112,14,15,14
6,400,emoldura,0.004340088,0.004339988,9,8,9
6,401,alocar,0.004340088,0.004339988,7,6,7
6,402,duplicaria,0.004340088,0.004339988,11,10,11
6,403,laeta,0.004340088,0.004339988,6,5,6
6,404,constatou,0.004340088,0.004339988,9,9,9
6,405,livrar,0.004340088,0.004339988,7,6,7
6,406,canaranas,0.004340088,0.004339988,10,9,10
6,407,azulgranas,0.004340088,0.004339988,11,10,11
6,408,penalizar,0.005078450,0.005078350,10,9,10
6,409,destilarias,0.005078450,0.005078350,13,11,13
6,410,esfarrapada,0.005078450,0.005078350,11,11,11
6,411,suspeitava,0.005078450,0.005078350,11,10,11
6,412,aba,0.005078450,0.005078350,4,3,4
6,413,bercianos,0.005078450,0.005078350,10,9,10
6,414,acha,0.005078450,0.005078350,4,4,4
6,415,proveitoso,0.005078450,0.005078350,11,10,11
6,416,roma,0.005285163,0.005285063,5,4,5
6,417,usamos,0.005285163,0.005285063,7,6,7
6,418,democratas,0.005285163,0.005285063,11,10,11
6,419,desarticulado,0.005285163,0.005285063,15,13,15
6,420,instalado,0.005285163,0.005285063,9,9,9
6,421,marajó,0.005285163,0.005285063,7,6,7
6,422,meritocracia,0.005285163,0.005285063,13,12,13
6,423,dividiria,0.005285163,0.005285063,12,9,12
6,424,simbolizados,0.006257675,0.006257575,12,12,12
6,425,sóror,0.006257675,0.006257575,6,5,6
6,426,sitas,0.006257675,0.006257575,6,5,6
6,427,incial,0.006257675,0.006257575,6,6,6
6,428,instalações,0.006257675,0.006257575,11,11,11
6,429,filmavam,0.006257675,0.006257575,9,8,10
6,430,sônicas,0.006257675,0.006257575,8,7,8
6,431,termorreceptores,0.006257675,0.006257575,16,16,16
6,432,prescritas,0.006082288,0.006082188,11,10,11
6,433,limões,0.006082288,0.006082188,7,6,7
6,434,funcionalistas,0.006082288,0.006082188,14,14,14
6,435,silvério,0.006082288,0.006082188,9,8,9
6,436,hefe,0.006082288,0.006082188,4,4,4
6,437,antropocêntrica,0.006082288,0.006082188,14,15,14
6,438,anti-americanas,0.006082288,0.006082188,15,15,15
6,439,interpretará,0.006082288,0.006082188,12,12,12
6,440,calvinistas,0.006236237,0.006236137,12,11,12
6,441,beberem,0.006236237,0.006236137,8,7,8
6,442,marinado,0.006236237,0.006236137,9,8,9
6,443,pedófilas,0.006236237,0.006236137,10,9,10
6,444,competitivamente,0.006236237,0.006236137,18,16,18
6,445,soletrado,0.006236237,0.006236137,10,9,10
6,446,superdotada,0.006236237,0.006236137,12,11,12
6,447,gaspa,0.006236237,0.006236137,6,5,6
6,448,histopatológico,0.005777962,0.005777862,15,15,15
6,449,prejuízos,0.005777962,0.005777862,10,9,10
6,450,lágrimas,0.005777962,0.005777862,9,8,9
6,451,treinarem,0.005777962,0.005777862,10,9,10
6,452,agregados,0.005777962,0.005777862,10,9,10
6,453,cravado,0.005777962,0.005777862,8,7,8
6,454,enfiado,0.005777962,0.005777862,7,7,7
6,455,valérico,0.005777962,0.005777862,9,8,9
6,456,exacerbações,0.005249100,0.005249000,13,12,13
6,457,manoliu,0.005249100,0.005249000,8,7,8
6,458,promoveram,0.005249100,0.005249000,11,10,12
6,459,ridolfi,0.005249100,0.005249000,8,7,8
6,460,maritaca,0.005249100,0.005249000,9,8,9
6,461,praieira,0.005249100,0.005249000,9,8,9
6,462,cabaçal,0.005249100,0.005249000,8,7,8
6,463,huainanzi,0.005249100,0.005249000,8,9,8
6,464,negaria,0.005184650,0.005184550,8,7,8
6,465,enola,0.005184650,0.005184550,6,5,6
6,466,espelhadas,0.005184650,0.005184550,10,10,10
6,467,turvos,0.005184650,0.005184550,7,6,7
6,468,subjacente,0.005184650,0.005184550,11,10,11
6,469,montículos,0.005184650,0.005184550,10,10,10
6,470,solicitadoria,0.005184650,0.005184550,14,13,14
6,471,descr,0.005184650,0.005184550,6,5,6
6,472,uniformizado,0.005306375,0.005306275,13,12,13
6,473,macaréu,0.005306375,0.005306275,8,7,8
6,474,arrebentando,0.005306375,0.005306275,10,12,10
6,475,hierarquias,0.005306375,0.005306275,10,11,10
6,476,escalvado,0.005306375,0.005306275,10,9,10
6,477,internal,0.005306375,0.005306275,8,8,8
6,478,busnago,0.005306375,0.005306275,8,7,8
6,479,inalienáveis,0.005306375,0.005306275,13,12,13
6,480,puntual,0.004561112,0.004561012,7,7,7
6,481,giria,0.004561112,0.004561012,6,5,6
6,482,intuitos,0.004561112,0.004561012,8,8,8
6,483,presumidos,0.004561112,0.004561012,11,10,11
6,484,redesenhadas,0.004561112,0.004561012,12,12,12
6,485,comitivas,0.004561112,0.004561012,11,9,11
6,486,ambientação,0.004561112,0.004561012,10,11,11
6,487,dadivosa,0.004561112,0.004561012,10,8,10
6,488,acreide,0.004244813,0.004244713,9,7,9
6,489,uniam,0.004244813,0.004244713,6,5,7
6,490,propositor,0.004244813,0.004244713,11,10,11
6,491,lápis,0.004244813,0.004244713,6,5,6
6,492,vila,0.004244813,0.004244713,5,4,5
6,493,irradiar,0.004244813,0.004244713,9,8,9
6,494,leta,0.004244813,0.004244713,5,4,5
6,495,malo,0.004244813,0.004244713,5,4,5
6,496,voltando,0.005066450,0.005066350,8,8,8
6,497,poliana,0.005066450,0.005066350,8,7,8
6,498,pregado,0.005066450,0.005066350,8,7,8
6,499,pendões,0.005066450,0.005066350,7,7,7
6,500,soltam,0.005066450,0.005066350,7,6,8
6,501,endereçados,0.005066450,0.005066350,11,11,11
6,502,boicotou,0.005066450,0.005066350,9,8,9
6,503,formativas,0.005066450,0.005066350,12,10,12
6,504,recaia,0.005853175,0.005853075,7,6,7
6,505,espádice,0.005853175,0.005853075,10,8,10
6,506,desaconselhado,0.005853175,0.005853075,13,14,13
6,507,orós,0.005853175,0.005853075,5,4,5
6,508,infortunadamente,0.005853175,0.005853075,16,16,16
6,509,cuidarem,0.005853175,0.005853075,9,8,9
6,510,nortenhas,0.005853175,0.005853075,9,9,9
6,511,extra-veiculares,0.005853175,0.005853075,16,16,16
6,512,maculadas,0.004892225,0.004892125,10,9,10
6,513,faturação,0.004892225,0.004892125,10,9,11
6,514,galope,0.004892225,0.004892125,7,6,7
6,515,repetência,0.004892225,0.004892125,10,10,10
6,516,sincero,0.004892225,0.004892125,7,7,7
6,517,contorções,0.004892225,0.004892125,10,10,10
6,518,luizinho,0.004892225,0.004892125,8,8,8
6,519,bebemos,0.004892225,0.004892125,8,7,8
6,520,tangência,0.006369413,0.006369313,8,9,8
6,521,mucoso,0.006369413,0.006369313,7,6,7
6,522,estoca,0.006369413,0.006369313,7,6,7
6,523,alaranjados,0.006369413,0.006369313,11,11,11
6,524,resumida,0.006369413,0.006369313,9,8,9
6,525,decididos,0.006369413,0.006369313,11,9,11
6,526,desintegraria,0.006369413,0.006369313,13,13,13
6,527,multiplicidade,0.006369413,0.006369313,17,14,17
6,528,retornem,0.004119963,0.004119863,9,8,9
6,529,monólogos,0.004119963,0.004119863,10,9,10
6,530,mandatória,0.004119963,0.004119863,10,10,10
6,531,poupar,0.004119963,0.004119863,7,6,7
6,532,acederem,0.004119963,0.004119863,9,8,9
6,533,insolência,0.004119963,0.004119863,9,10,9
6,534,bagacina,0.004119963,0.004119863,9,8,9
6,535,sofredor,0.004119963,0.004119863,9,8,9
6,536,califórnia,0.004489013,0.004488913,11,10,11
6,537,golpistas,0.004489013,0.004488913,10,9,10
6,538,vitimados,0.004489013,0.004488913,11,9,11
6,539,morrerão,0.004489013,0.004488913,8,8,9
6,540,hermana,0.004489013,0.004488913,7,7,7
6,541,canhedo,0.004489013,0.004488913,7,7,7
6,542,homoerótica,0.004489013,0.004488913,12,11,12
6,543,apreensão,0.004489013,0.004488913,9,9,10
6,544,geraldo,0.006149287,0.006149187,8,7,8
6,545,poitou,0.006149287,0.006149187,7,6,7
6,546,eletroacústica,0.006149287,0.006149187,16,14,16
6,547,legoas,0.006149287,0.006149187,7,6,7
6,548,ocitano,0.006149287,0.006149187,8,7,8
6,549,ostensivos,0.006149287,0.006149187,10,10,10
6,550,devolvidos,0.006149287,0.006149187,11,10,11
6,551,desmontou,0.006149287,0.006149187,9,9,9
6,552,cabiria,0.005020887,0.005020787,8,7,8
6,553,lipídicos,0.005020887,0.005020787,11,9,11
6,554,descansou,0.005020887,0.005020787,9,9,9
6,555,tabletas,0.005020887,0.005020787,9,8,9
6,556,eslovacas,0.005020887,0.005020787,10,9,10
6,557,eminência,0.005020887,0.005020787,9,9,9
6,558,sequenciar,0.005020887,0.005020787,9,10,9
6,559,desatualizado,0.005020887,0.005020787,14,13,14
6,560,tenacidade,0.005047400,0.005047300,12,10,12
6,561,execrável,0.005047400,0.005047300,10,9,10
6,562,destruindo-as,0.005047400,0.005047300,12,13,12
6,563,comemoradas,0.005047400,0.005047300,12,11,12
6,564,piritosa,0.005047400,0.005047300,9,8,9
6,565,nucal,0.005047400,0.005047300,6,5,6
6,566,ofertados,0.005047400,0.005047300,10,9,10
6,567,gonadal,0.005047400,0.005047300,8,7,8
6,568,partenopeu,0.004281487,0.004281387,11,10,11
6,569,alfaguara,0.004281487,0.004281387,10,9,10
6,570,quádrica,0.004281487,0.004281387,9,8,9
