run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,142,sobrepondo,0.002556778,0.002556678,10,10,10
3,143,aparecidinha,0.002556778,0.002556678,13,12,13
3,144,simpatia,0.002556778,0.002556678,9,8,9
3,145,bolinhos,0.002556778,0.002556678,8,8,8
3,146,entretinham,0.002556778,0.002556678,11,11,12
3,147,frontispício,0.002556778,0.002556678,13,12,13
3,148,miliário,0.002556778,0.002556678,9,8,9
3,149,pagus,0.002556778,0.002556678,6,5,6
3,150,apreensivo,0.002556778,0.002556678,10,10,10
3,151,modeladas,0.002556778,0.002556678,10,9,10
3,152,ifba,0.002556778,0.002556678,5,4,5
3,153,lichinga,0.002556778,0.002556678,7,8,7
3,154,obedecessem,0.002556778,0.002556678,11,11,11
3,155,perdas,0.002556778,0.002556678,7,6,7
3,156,telos,0.002556778,0.002556678,6,5,6
3,157,criticos,0.002556778,0.002556678,10,8,10
3,158,muziano,0.002556778,0.002556678,8,7,8
3,159,médico-cirurgião,0.002556778,0.002556678,17,16,18
3,160,vulgrino,0.001736959,0.001736859,9,8,9
3,161,boiuna,0.001736959,0.001736859,7,6,7
3,162,deliberada,0.001736959,0.001736859,11,10,11
3,163,torroselo,0.001736959,0.001736859,9,9,9
3,164,sinápticas,0.001736959,0.001736859,12,10,12
3,165,chantageou,0.001736959,0.001736859,9,10,9
3,166,desacompanhado,0.001736959,0.001736859,13,14,13
3,167,arriscou,0.001736959,0.001736859,8,8,8
3,168,numídico,0.001736959,0.001736859,10,8,10
3,169,circunvolução,0.001736959,0.001736859,13,13,14
3,170,ancinho,0.001736959,0.001736859,6,7,6
3,171,ameaças,0.001736959,0.001736859,8,7,8
3,172,bucheiro,0.001736959,0.001736859,8,8,8
3,173,jordanianos,0.001736959,0.001736859,12,11,12
3,174,âmbula,0.001736959,0.001736859,6,6,6
3,175,sorábios,0.001736959,0.001736859,9,8,9
3,176,loirinha,0.001736959,0.001736859,8,8,8
3,177,joaninha,0.001736959,0.001736859,8,8,8
3,178,devorou,0.001736959,0.001736859,8,7,8
3,179,fulgencio,0.001736959,0.001736859,9,9,9
3,180,guatemalteca,0.001736959,0.001736859,13,12,13
3,181,alargou,0.001736959,0.001736859,8,7,8
3,182,retângulos,0.001736959,0.001736859,10,10,10
3,183,dacosta,0.001736959,0.001736859,8,7,8
3,184,emanando,0.001736959,0.001736859,8,8,8
3,185,oligoceno,0.001736959,0.001736859,10,9,10
3,186,estrelo,0.001736959,0.001736859,8,7,8
3,187,batráquios,0.001736959,0.001736859,10,10,10
3,188,funrural,0.001736959,0.001736859,8,8,8
3,189,prensado,0.001736959,0.001736859,8,8,8
3,190,bobeira,0.001736959,0.001736859,8,7,8
3,191,aldonza,0.001736959,0.001736859,7,7,7
3,192,decoro,0.002021669,0.002021569,7,6,7
3,193,solitário,0.002021669,0.002021569,10,9,10
3,194,ulmanis,0.002021669,0.002021569,8,7,8
3,195,dorinda,0.002021669,0.002021569,7,7,7
3,196,dezasseis-avos,0.002021669,0.002021569,13,14,13
3,197,relatando,0.002021669,0.002021569,9,9,9
3,198,desprendidos,0.002021669,0.002021569,13,12,13
3,199,descobriu,0.002021669,0.002021569,10,9,10
3,200,escandaloso,0.002021669,0.002021569,11,11,11
3,201,aptas,0.002021669,0.002021569,6,5,6
3,202,abelardo,0.002021669,0.002021569,9,8,9
3,203,escutado,0.002021669,0.002021569,9,8,9
3,204,ponteiro,0.002021669,0.002021569,8,8,8
3,205,abstenção,0.002021669,0.002021569,9,9,10
3,206,salonica,0.002021669,0.002021569,9,8,9
3,207,empreiteiro,0.002021669,0.002021569,11,11,11
3,208,repaginada,0.002021669,0.002021569,11,10,11
3,209,presidencialista,0.002021669,0.002021569,16,16,16
3,210,pampilhosa,0.002021669,0.002021569,9,10,9
3,211,avispa,0.002021669,0.002021569,7,6,7
3,212,materna,0.002021669,0.002021569,8,7,8
3,213,eneu,0.002021669,0.002021569,5,4,5
3,214,todo,0.002021669,0.002021569,5,4,5
3,215,atenta,0.002021669,0.002021569,6,6,6
3,216,amós,0.002021669,0.002021569,5,4,5
3,217,timemania,0.002021669,0.002021569,11,9,11
3,218,globosos,0.002021669,0.002021569,9,8,9
3,219,sindicalista,0.002021669,0.002021569,13,12,13
3,220,epitome,0.002021669,0.002021569,8,7,8
3,221,analisaram,0.002021669,0.002021569,11,10,12
3,222,anticristão,0.002021669,0.002021569,12,11,13
3,223,boos,0.002021669,0.002021569,5,4,5
3,224,inovações,0.001768375,0.001768275,10,9,10
3,225,momentânea,0.001768375,0.001768275,10,10,10
3,226,acossados,0.001768375,0.001768275,9,9,9
3,227,antigas,0.001768375,0.001768275,8,7,8
3,228,guitarras,0.001768375,0.001768275,8,9,8
3,229,imediatos,0.001768375,0.001768275,11,9,11
3,230,submúltiplo,0.001768375,0.001768275,13,11,13
3,231,suva,0.001768375,0.001768275,5,4,5
3,232,ferrenhas,0.001768375,0.001768275,8,9,8
3,233,vagabunda,0.001768375,0.001768275,9,9,9
3,234,conceitual,0.001768375,0.001768275,10,10,10
3,235,frequentação,0.001768375,0.001768275,11,12,12
3,236,acomodando,0.001768375,0.001768275,10,10,10
3,237,imaginem,0.001768375,0.001768275,9,8,9
3,238,indigenas,0.001768375,0.001768275,10,9,10
3,239,hermogênio,0.001768375,0.001768275,10,10,10
3,240,importava,0.001768375,0.001768275,9,9,9
3,241,desenrolaram,0.001768375,0.001768275,12,12,13
3,242,élite,0.001768375,0.001768275,7,5,7
3,243,espaguete,0.001768375,0.001768275,10,9,10
3,244,deliberados,0.001768375,0.001768275,12,11,12
3,245,cruzeta,0.001768375,0.001768275,8,7,8
3,246,irrigar,0.001768375,0.001768275,7,7,7
3,247,plastificado,0.001768375,0.001768275,14,12,14
3,248,assediados,0.001768375,0.001768275,11,10,11
3,249,desanimador,0.001768375,0.001768275,12,11,12
3,250,compactador,0.001768375,0.001768275,11,11,11
3,251,seqüestra,0.001768375,0.001768275,10,9,10
3,252,apropriando,0.001768375,0.001768275,11,11,11
3,253,lisonjeiro,0.001768375,0.001768275,10,10,10
3,254,pontilhões,0.001768375,0.001768275,10,10,10
3,255,audácia,0.001768375,0.001768275,8,7,8
3,256,manssor,0.001913234,0.001913134,6,7,6
3,257,centrífuga,0.001913234,0.001913134,10,10,10
3,258,museológicas,0.001913234,0.001913134,13,12,13
3,259,cânhamo,0.001913234,0.001913134,7,7,7
3,260,barceloneta,0.001913234,0.001913134,12,11,12
3,261,depositantes,0.001913234,0.001913134,13,12,13
3,262,alternativa,0.001913234,0.001913134,13,11,13
3,263,carapaças,0.001913234,0.001913134,10,9,10
3,264,alizé,0.001913234,0.001913134,6,5,6
3,265,ex-zagueiro,0.001913234,0.001913134,10,11,10
3,266,ros,0.001913234,0.001913134,4,3,4
3,267,projetavam,0.001913234,0.001913134,11,10,12
3,268,atiradas,0.001913234,0.001913134,10,8,10
3,269,intensificador,0.001913234,0.001913134,13,14,13
3,270,juraram,0.001913234,0.001913134,8,7,9
3,271,encarregada,0.001913234,0.001913134,10,11,10
3,272,górna,0.001913234,0.001913134,6,5,6
3,273,bonobo,0.001913234,0.001913134,7,6,7
3,274,bogotá,0.001913234,0.001913134,7,6,7
3,275,mitocôndria,0.001913234,0.001913134,11,11,11
3,276,subdiretórios,0.001913234,0.001913134,15,13,15
3,277,demanda,0.001913234,0.001913134,7,7,7
3,278,creuza,0.001913234,0.001913134,7,6,7
3,279,propensões,0.001913234,0.001913134,10,10,10
3,280,voltamos,0.001913234,0.001913134,9,8,9
3,281,anelados,0.001913234,0.001913134,9,8,9
3,282,además,0.001913234,0.001913134,7,6,7
3,283,importavam,0.001913234,0.001913134,10,10,11
3,284,escritural,0.001913234,0.001913134,11,10,11
3,285,deves,0.001913234,0.001913134,6,5,6
3,286,anexadas,0.001913234,0.001913134,9,8,9
3,287,coordenados,0.001913234,0.001913134,12,11,12
3,288,outros,0.002156825,0.002156725,7,6,7
3,289,intitulou,0.002156825,0.002156725,10,9,10
3,290,socorrido,0.002156825,0.002156725,9,9,9
3,291,expõe,0.002156825,0.002156725,7,5,7
3,292,abelianos,0.002156825,0.002156725,10,9,10
3,293,desativa,0.002156825,0.002156725,10,8,10
3,294,gímnica,0.002156825,0.002156725,7,7,7
3,295,grudam,0.002156825,0.002156725,7,6,8
3,296,digitalização,0.002156825,0.002156725,15,13,16
3,297,bream,0.002156825,0.002156725,6,5,7
3,298,namorado,0.002156825,0.002156725,9,8,9
3,299,tianguá,0.002156825,0.002156725,8,7,8
3,300,ensinava,0.002156825,0.002156725,8,8,8
3,301,confundissem,0.002156825,0.002156725,11,12,11
3,302,áptera,0.002156825,0.002156725,7,6,7
3,303,moala,0.002156825,0.002156725,6,5,6
3,304,pesto,0.002156825,0.002156725,6,5,6
3,305,otoniano,0.002156825,0.002156725,9,8,9
3,306,aurispa,0.002156825,0.002156725,8,7,8
3,307,quijarro,0.002156825,0.002156725,7,8,7
3,308,confidential,0.002156825,0.002156725,12,12,12
3,309,incontrolavelmente,0.002156825,0.002156725,17,18,17
3,310,adequar,0.002156825,0.002156725,8,7,8
3,311,digivoluções,0.002156825,0.002156725,14,12,14
3,312,gilbertês,0.002156825,0.002156725,10,9,10
3,313,arnos,0.002156825,0.002156725,6,5,6
3,314,alagamento,0.002156825,0.002156725,10,10,10
3,315,saer,0.002156825,0.002156725,5,4,5
3,316,cheirosas,0.002156825,0.002156725,9,9,9
3,317,apresentas,0.002156825,0.002156725,10,10,10
3,318,epigráfica,0.002156825,0.002156725,11,10,11
3,319,conseguiam,0.002156825,0.002156725,9,10,10
3,320,prevaleça,0.002357397,0.002357297,10,9,10
3,321,viveros,0.002357397,0.002357297,8,7,8
3,322,imbuias,0.002357397,0.002357297,7,7,7
3,323,lemúria,0.002357397,0.002357297,8,7,8
3,324,ocos,0.002357397,0.002357297,5,4,5
3,325,catreu,0.002357397,0.002357297,7,6,7
3,326,declaração,0.002357397,0.002357297,11,10,12
3,327,curtidor,0.002357397,0.002357297,10,8,10
3,328,furiosos,0.002357397,0.002357297,9,8,9
3,329,xambrê,0.002357397,0.002357297,6,6,6
3,330,patinam,0.002357397,0.002357297,9,7,10
3,331,grindr,0.002357397,0.002357297,6,6,6
3,332,desviaram,0.002357397,0.002357297,10,9,11
3,333,objetivando,0.002357397,0.002357297,12,11,12
3,334,administrador,0.002357397,0.002357297,15,13,15
3,335,gambás,0.002357397,0.002357297,6,6,6
3,336,samael,0.002357397,0.002357297,7,6,7
3,337,fieira,0.002357397,0.002357297,7,6,7
3,338,interdenominacional,0.002357397,0.002357297,19,19,19
3,339,pródiga,0.002357397,0.002357297,9,7,9
3,340,sumptuosa,0.002357397,0.002357297,9,9,9
3,341,mostrarão,0.002357397,0.002357297,10,9,11
3,342,cangas,0.002357397,0.002357297,6,6,6
3,343,diterpenos,0.002357397,0.002357297,12,10,12
3,344,memorizados,0.002357397,0.002357297,12,11,12
3,345,susano,0.002357397,0.002357297,7,6,7
3,346,fluídas,0.002357397,0.002357297,8,7,8
3,347,trivago,0.002357397,0.002357297,8,7,8
3,348,catarino,0.002357397,0.002357297,9,8,9
3,349,asfixiados,0.002357397,0.002357297,12,10,12
3,350,comprometedores,0.002357397,0.002357297,15,15,15
3,351,talha,0.002357397,0.002357297,5,5,5
3,352,autobiografia,0.002456797,0.002456697,14,13,14
3,353,indicatriz,0.002456797,0.002456697,11,10,11
3,354,responderão,0.002456797,0.002456697,11,11,12
3,355,pericos,0.002456797,0.002456697,8,7,8
3,356,combinador,0.002456797,0.002456697,10,10,10
3,357,corregidora,0.002456797,0.002456697,11,11,11
3,358,enfiando,0.002456797,0.002456697,7,8,7
3,359,pausar,0.002456797,0.002456697,7,6,7
3,360,pinadas,0.002456797,0.002456697,8,7,8
3,361,descendeu,0.002456797,0.002456697,8,9,8
3,362,optimizar,0.002456797,0.002456697,11,9,11
3,363,encaixassem,0.002456797,0.002456697,10,11,10
3,364,inverteram,0.002456797,0.002456697,10,10,11
3,365,permaneceu,0.002456797,0.002456697,11,10,11
3,366,avassalador,0.002456797,0.002456697,11,11,11
3,367,tortosa,0.002456797,0.002456697,8,7,8
3,368,eliza,0.002456797,0.002456697,6,5,6
3,369,aquemênida,0.002456797,0.002456697,10,10,10
3,370,freqüentemente,0.002456797,0.002456697,15,14,15
3,371,simpaticomiméticos,0.002456797,0.002456697,20,18,20
3,372,enquadrava,0.002456797,0.002456697,10,10,10
3,373,ex-alunas,0.002456797,0.002456697,9,9,9
3,374,tomava,0.002456797,0.002456697,7,6,7
3,375,anticapitalismo,0.002456797,0.002456697,16,15,16
3,376,percam,0.002456797,0.002456697,7,6,8
3,377,derecho,0.002456797,0.002456697,7,7,7
3,378,aleatórios,0.002456797,0.002456697,11,10,11
3,379,humbaba,0.002456797,0.002456697,6,7,6
3,380,invadiria,0.002456797,0.002456697,10,9,10
3,381,cronológicas,0.002456797,0.002456697,13,12,13
3,382,nêspera,0.002456797,0.002456697,8,7,8
3,383,araçás,0.002456797,0.002456697,7,6,7
3,384,índigo,0.001961334,0.001961234,7,6,7
3,385,carismáticos,0.001961334,0.001961234,14,12,14
3,386,camarário,0.001961334,0.001961234,10,9,10
3,387,circunstâncias,0.001961334,0.001961234,13,14,13
3,388,quirquistão,0.001961334,0.001961234,10,11,11
3,389,rupícolas,0.001961334,0.001961234,10,9,10
3,390,viremia,0.001961334,0.001961234,8,7,8
3,391,ticunas,0.001961334,0.001961234,9,7,9
3,392,haloperidol,0.001961334,0.001961234,11,11,11
3,393,órficos,0.001961334,0.001961234,8,7,8
3,394,eleonora,0.001961334,0.001961234,9,8,9
3,395,pernambuco,0.001961334,0.001961234,10,10,10
3,396,obando,0.001961334,0.001961234,6,6,6
3,397,permissionários,0.001961334,0.001961234,15,15,15
3,398,emancipações,0.001961334,0.001961234,12,12,12
3,399,co-desenvolvido,0.001961334,0.001961234,14,15,14
3,400,emoldura,0.001961334,0.001961234,9,8,9
3,401,alocar,0.001961334,0.001961234,7,6,7
3,402,duplicaria,0.001961334,0.001961234,11,10,11
3,403,laeta,0.001961334,0.001961234,6,5,6
3,404,constatou,0.001961334,0.001961234,9,9,9
3,405,livrar,0.001961334,0.001961234,7,6,7
3,406,canaranas,0.001961334,0.001961234,10,9,10
3,407,azulgranas,0.001961334,0.001961234,11,10,11
3,408,penalizar,0.001961334,0.001961234,10,9,10
3,409,destilarias,0.001961334,0.001961234,13,11,13
3,410,esfarrapada,0.001961334,0.001961234,11,11,11
3,411,suspeitava,0.001961334,0.001961234,11,10,11
3,412,aba,0.001961334,0.001961234,4,3,4
3,413,bercianos,0.001961334,0.001961234,10,9,10
3,414,acha,0.001961334,0.001961234,4,4,4
3,415,proveitoso,0.001961334,0.001961234,11,10,11
3,416,roma,0.002243209,0.002243109,5,4,5
3,417,usamos,0.002243209,0.002243109,7,6,7
3,418,democratas,0.002243209,0.002243109,11,10,11
3,419,desarticulado,0.002243209,0.002243109,15,13,15
3,420,instalado,0.002243209,0.002243109,9,9,9
3,421,marajó,0.002243209,0.002243109,7,6,7
3,422,meritocracia,0.002243209,0.002243109,13,12,13
3,423,dividiria,0.002243209,0.002243109,12,9,12
3,424,simbolizados,0.002243209,0.002243109,12,12,12
3,425,sóror,0.002243209,0.002243109,6,5,6
3,426,sitas,0.002243209,0.002243109,6,5,6
3,427,incial,0.002243209,0.002243109,6,6,6
3,428,instalações,0.002243209,0.002243109,11,11,11
3,429,filmavam,0.002243209,0.002243109,9,8,10
3,430,sônicas,0.002243209,0.002243109,8,7,8
3,431,termorreceptores,0.002243209,0.002243109,16,16,16
3,432,prescritas,0.002243209,0.002243109,11,10,11
3,433,limões,0.002243209,0.002243109,7,6,7
3,434,funcionalistas,0.002243209,0.002243109,14,14,14
3,435,silvério,0.002243209,0.002243109,9,8,9
3,436,hefe,0.002243209,0.002243109,4,4,4
3,437,antropocêntrica,0.002243209,0.002243109,14,15,14
3,438,anti-americanas,0.002243209,0.002243109,15,15,15
3,439,interpretará,0.002243209,0.002243109,12,12,12
3,440,calvinistas,0.002243209,0.002243109,12,11,12
3,441,beberem,0.002243209,0.002243109,8,7,8
3,442,marinado,0.002243209,0.002243109,9,8,9
3,443,pedófilas,0.002243209,0.002243109,10,9,10
3,444,competitivamente,0.002243209,0.002243109,18,16,18
3,445,soletrado,0.002243209,0.002243109,10,9,10
3,446,superdotada,0.002243209,0.002243109,12,11,12
3,447,gaspa,0.002243209,0.002243109,6,5,6
3,448,histopatológico,0.001941703,0.001941603,15,15,15
3,449,prejuízos,0.001941703,0.001941603,10,9,10
3,450,lágrimas,0.001941703,0.001941603,9,8,9
3,451,treinarem,0.001941703,0.001941603,10,9,10
3,452,agregados,0.001941703,0.001941603,10,9,10
3,453,cravado,0.001941703,0.001941603,8,7,8
3,454,enfiado,0.001941703,0.001941603,7,7,7
3,455,valérico,0.001941703,0.001941603,9,8,9
3,456,exacerbações,0.001941703,0.001941603,13,12,13
3,457,manoliu,0.001941703,0.001941603,8,7,8
3,458,promoveram,0.001941703,0.001941603,11,10,12
3,459,ridolfi,0.001941703,0.001941603,8,7,8
3,460,maritaca,0.001941703,0.001941603,9,8,9
3,461,praieira,0.001941703,0.001941603,9,8,9
3,462,cabaçal,0.001941703,0.001941603,8,7,8
3,463,huainanzi,0.001941703,0.001941603,8,9,8
3,464,negaria,0.001941703,0.001941603,8,7,8
3,465,enola,0.001941703,0.001941603,6,5,6
3,466,espelhadas,0.001941703,0.001941603,10,10,10
3,467,turvos,0.001941703,0.001941603,7,6,7
3,468,subjacente,0.001941703,0.001941603,11,10,11
3,469,montículos,0.001941703,0.001941603,10,10,10
3,470,solicitadoria,0.001941703,0.001941603,14,13,14
3,471,descr,0.001941703,0.001941603,6,5,6
3,472,uniformizado,0.001941703,0.001941603,13,12,13
3,473,macaréu,0.001941703,0.001941603,8,7,8
3,474,arrebentando,0.001941703,0.001941603,10,12,10
3,475,hierarquias,0.001941703,0.001941603,10,11,10
3,476,escalvado,0.001941703,0.001941603,10,9,10
3,477,internal,0.001941703,0.001941603,8,8,8
3,478,busnago,0.001941703,0.001941603,8,7,8
3,479,inalienáveis,0.001941703,0.001941603,13,12,13
3,480,puntual,0.002108455,0.002108355,7,7,7
3,481,giria,0.002108455,0.002108355,6,5,6
3,482,intuitos,0.002108455,0.002108355,8,8,8
3,483,presumidos,0.002108455,0.002108355,11,10,11
3,484,redesenhadas,0.002108455,0.002108355,12,12,12
3,485,comitivas,0.002108455,0.002108355,11,9,11
3,486,ambientação,0.002108455,0.002108355,10,11,11
3,487,dadivosa,0.002108455,0.002108355,10,8,10
3,488,acreide,0.002108455,0.002108355,9,7,9
3,489,uniam,0.002108455,0.002108355,6,5,7
3,490,propositor,0.002108455,0.002108355,11,10,11
3,491,lápis,0.002108455,0.002108355,6,5,6
3,492,vila,0.002108455,0.002108355,5,4,5
3,493,irradiar,0.002108455,0.002108355,9,8,9
3,494,leta,0.002108455,0.002108355,5,4,5
3,495,malo,0.002108455,0.002108355,5,4,5
3,496,voltando,0.002108455,0.002108355,8,8,8
3,497,poliana,0.002108455,0.002108355,8,7,8
3,498,pregado,0.002108455,0.002108355,8,7,8
3,499,pendões,0.002108455,0.002108355,7,7,7
4,0,baptizar,0.002068978,0.002068878,10,8,10
4,1,atlante,0.002068978,0.002068878,8,7,8
4,2,publicaria,0.002068978,0.002068878,11,10,11
4,3,alcaidaria,0.002068978,0.002068878,11,10,11
4,4,escoada,0.002068978,0.002068878,8,7,8
4,5,sumidouro,0.002068978,0.002068878,10,9,10
4,6,recoba,0.002068978,0.002068878,7,6,7
4,7,denunciaria,0.002068978,0.002068878,11,11,11
4,8,promocionar,0.002068978,0.002068878,12,11,12
4,9,atendesse,0.002068978,0.002068878,8,9,8
4,10,realismo,0.002068978,0.002068878,9,8,9
4,11,duque,0.002068978,0.002068878,5,5,5
4,12,binda,0.002068978,0.002068878,5,5,5
4,13,anta,0.002068978,0.002068878,4,4,4
4,14,pagar,0.002068978,0.002068878,6,5,6
4,15,mobilizava,0.002068978,0.002068878,11,10,11
4,16,caixotão,0.002068978,0.002068878,9,8,10
4,17,ataúlfo,0.002068978,0.002068878,8,7,8
4,18,vaidade,0.002068978,0.002068878,9,7,9
4,19,livia,0.002068978,0.002068878,6,5,6
4,20,vascaína,0.002068978,0.002068878,9,8,9
4,21,especulados,0.002068978,0.002068878,12,11,12
4,22,realista,0.002068978,0.002068878,9,8,9
4,23,inalterado,0.002068978,0.002068878,11,10,11
4,24,apressados,0.002068978,0.002068878,10,10,10
4,25,repousam,0.002068978,0.002068878,9,8,10
4,26,geométrica,0.002068978,0.002068878,11,10,11
4,27,oseias,0.002068978,0.002068878,7,6,7
4,28,exsurgência,0.002068978,0.002068878,10,11,10
4,29,espetadores,0.002068978,0.002068878,12,11,12
4,30,talho,0.002068978,0.002068878,5,5,5
4,31,suscetibilidade,0.002068978,0.002068878,17,15,17
4,32,apresentaram,0.001992866,0.001992766,12,12,13
4,33,impsa,0.001992866,0.001992766,5,5,5
4,34,optava,0.001992866,0.001992766,7,6,7
4,35,baias,0.001992866,0.001992766,6,5,6
4,36,cornetas,0.001992866,0.001992766,9,8,9
4,37,redol,0.001992866,0.001992766,6,5,6
4,38,principiam,0.001992866,0.001992766,10,10,11
4,39,áereas,0.001992866,0.001992766,7,6,7
4,40,tombadas,0.001992866,0.001992766,8,8,8
4,41,anspeçada,0.001992866,0.001992766,9,9,9
4,42,projetou,0.001992866,0.001992766,9,8,9
4,43,óscar,0.001992866,0.001992766,6,5,6
4,44,caça-palavras,0.001992866,0.001992766,13,13,13
4,45,relatividade,0.001992866,0.001992766,15,12,15
4,46,pidió,0.001992866,0.001992766,7,5,7
4,47,boas,0.001992866,0.001992766,5,4,5
4,48,intensa,0.001992866,0.001992766,6,7,6
4,49,prioritário,0.001992866,0.001992766,12,11,12
4,50,busco,0.001992866,0.001992766,6,5,6
4,51,trasladar,0.001992866,0.001992766,10,9,10
4,52,salgueiral,0.001992866,0.001992766,10,10,10
4,53,graduação,0.001992866,0.001992766,11,9,12
4,54,proteoglicanas,0.001992866,0.001992766,15,14,15
4,55,hidráulica,0.001992866,0.001992766,11,10,11
4,56,supercriminosos,0.001992866,0.001992766,16,15,16
4,57,ciclóide,0.001992866,0.001992766,10,8,10
4,58,acrescentada,0.001992866,0.001992766,11,12,11
4,59,raiz,0.001992866,0.001992766,5,4,5
4,60,horripilante,0.001992866,0.001992766,11,12,11
4,61,norceca,0.001992866,0.001992766,8,7,8
4,62,frequentando,0.001992866,0.001992766,10,12,10
4,63,orelhão,0.001992866,0.001992766,7,7,8
4,64,policias,0.001954641,0.001954541,9,8,9
4,65,coqueijo,0.001954641,0.001954541,8,8,8
4,66,contemplavam,0.001954641,0.001954541,11,12,12
4,67,antietam,0.001954641,0.001954541,9,8,10
4,68,institudo,0.001954641,0.001954541,10,9,10
4,69,urubatão,0.001954641,0.001954541,9,8,10
4,70,demotape,0.001954641,0.001954541,9,8,9
4,71,itabirinha,0.001954641,0.001954541,10,10,10
4,72,vendedoras,0.001954641,0.001954541,10,10,10
4,73,nódulo,0.001954641,0.001954541,7,6,7
4,74,secor,0.001954641,0.001954541,6,5,6
4,75,compositivos,0.001954641,0.001954541,13,12,13
4,76,batas,0.001954641,0.001954541,6,5,6
4,77,camisão,0.001954641,0.001954541,8,7,9
4,78,indultado,0.001954641,0.001954541,9,9,9
