run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
11,189,prensado,0.021180500,0.021180400,8,8,8
11,190,bobeira,0.021034400,0.021034300,8,7,8
11,191,aldonza,0.018931200,0.018931100,7,7,7
11,192,decoro,0.018204500,0.018204400,7,6,7
11,193,solitário,0.025291900,0.025291800,10,9,10
11,194,ulmanis,0.020119300,0.020119200,8,7,8
11,195,dorinda,0.019851400,0.019851300,7,7,7
11,196,dezasseis-avos,0.032708100,0.032708000,13,14,13
11,197,relatando,0.024429900,0.024429800,9,9,9
11,198,desprendidos,0.030510500,0.030510400,13,12,13
11,199,descobriu,0.024013500,0.024013400,10,9,10
11,200,escandaloso,0.027860600,0.027860500,11,11,11
11,201,aptas,0.018175300,0.018175200,6,5,6
11,202,abelardo,0.024035600,0.024035500,9,8,9
11,203,escutado,0.023262300,0.023262200,9,8,9
11,204,ponteiro,0.021514200,0.021514100,8,8,8
11,205,abstenção,0.021971600,0.021971500,9,9,10
11,206,salonica,0.021867000,0.021866900,9,8,9
11,207,empreiteiro,0.027786400,0.027786300,11,11,11
11,208,repaginada,0.028113400,0.028113300,11,10,11
11,209,presidencialista,0.039634800,0.039634700,16,16,16
11,210,pampilhosa,0.022025800,0.022025700,9,10,9
11,211,avispa,0.018744400,0.018744300,7,6,7
11,212,materna,0.021833800,0.021833700,8,7,8
11,213,eneu,0.014702600,0.014702500,5,4,5
11,214,todo,0.015454800,0.015454700,5,4,5
11,215,atenta,0.016744600,0.016744500,6,6,6
11,216,amós,0.015495800,0.015495700,5,4,5
11,217,timemania,0.026120400,0.026120300,11,9,11
11,218,globosos,0.021595600,0.021595500,9,8,9
11,219,sindicalista,0.031361400,0.031361300,13,12,13
11,220,epitome,0.022277600,0.022277500,8,7,8
11,221,analisaram,0.032217500,0.032217400,11,10,12
11,222,anticristão,0.036984300,0.036984200,12,11,13
11,223,boos,0.015604800,0.015604700,5,4,5
11,224,inovações,0.029236800,0.029236700,10,9,10
11,225,momentânea,0.027085900,0.027085800,10,10,10
11,226,acossados,0.027991500,0.027991400,9,9,9
11,227,antigas,0.026741400,0.026741300,8,7,8
11,228,guitarras,0.026737300,0.026737200,8,9,8
11,229,imediatos,0.025748900,0.025748800,11,9,11
11,230,submúltiplo,0.031691400,0.031691300,13,11,13
11,231,suva,0.014589300,0.014589200,5,4,5
11,232,ferrenhas,0.021099500,0.021099400,8,9,8
11,233,vagabunda,0.023519900,0.023519800,9,9,9
11,234,conceitual,0.026360400,0.026360300,10,10,10
11,235,frequentação,0.027742300,0.027742200,11,12,12
11,236,acomodando,0.026741600,0.026741500,10,10,10
11,237,imaginem,0.021460100,0.021460000,9,8,9
11,238,indigenas,0.025091400,0.025091300,10,9,10
11,239,hermogênio,0.026076300,0.026076200,10,10,10
11,240,importava,0.024189200,0.024189100,9,9,9
11,241,desenrolaram,0.029326100,0.029326000,12,12,13
11,242,élite,0.019117100,0.019117000,7,5,7
11,243,espaguete,0.025826900,0.025826800,10,9,10
11,244,deliberados,0.029205900,0.029205800,12,11,12
11,245,cruzeta,0.020839400,0.020839300,8,7,8
11,246,irrigar,0.020180600,0.020180500,7,7,7
11,247,plastificado,0.034798000,0.034797900,14,12,14
11,248,assediados,0.027958500,0.027958400,11,10,11
11,249,desanimador,0.028174600,0.028174500,12,11,12
11,250,compactador,0.027955500,0.027955400,11,11,11
11,251,seqüestra,0.024464100,0.024464000,10,9,10
11,252,apropriando,0.028699800,0.028699700,11,11,11
11,253,lisonjeiro,0.026004000,0.026003900,10,10,10
11,254,pontilhões,0.025993400,0.025993300,10,10,10
11,255,audácia,0.020654400,0.020654300,8,7,8
11,256,manssor,0.017220500,0.017220400,6,7,6
11,257,centrífuga,0.027167900,0.027167800,10,10,10
11,258,museológicas,0.031400700,0.031400600,13,12,13
11,259,cânhamo,0.018576500,0.018576400,7,7,7
11,260,barceloneta,0.031200700,0.031200600,12,11,12
11,261,depositantes,0.032456000,0.032455900,13,12,13
11,262,alternativa,0.031133800,0.031133700,13,11,13
11,263,carapaças,0.024649600,0.024649500,10,9,10
11,264,alizé,0.016024700,0.016024600,6,5,6
11,265,ex-zagueiro,0.024737500,0.024737400,10,11,10
11,266,ros,0.012567500,0.012567400,4,3,4
11,267,projetavam,0.026635300,0.026635200,11,10,12
11,268,atiradas,0.025584900,0.025584800,10,8,10
11,269,intensificador,0.031183400,0.031183300,13,14,13
11,270,juraram,0.022006100,0.022006000,8,7,9
11,271,encarregada,0.024917300,0.024917200,10,11,10
11,272,górna,0.016787300,0.016787200,6,5,6
11,273,bonobo,0.018088700,0.018088600,7,6,7
11,274,bogotá,0.018049500,0.018049400,7,6,7
11,275,mitocôndria,0.027328300,0.027328200,11,11,11
11,276,subdiretórios,0.036801500,0.036801400,15,13,15
11,277,demanda,0.019607700,0.019607600,7,7,7
11,278,creuza,0.018850100,0.018850000,7,6,7
11,279,propensões,0.024965900,0.024965800,10,10,10
11,280,voltamos,0.023965700,0.023965600,9,8,9
11,281,anelados,0.021421000,0.021420900,9,8,9
11,282,además,0.018086800,0.018086700,7,6,7
11,283,importavam,0.024580700,0.024580600,10,10,11
11,284,escritural,0.025080900,0.025080800,11,10,11
11,285,deves,0.016765400,0.016765300,6,5,6
11,286,anexadas,0.021118400,0.021118300,9,8,9
11,287,coordenados,0.028641700,0.028641600,12,11,12
11,288,outros,0.019185300,0.019185200,7,6,7
11,289,intitulou,0.024097400,0.024097300,10,9,10
11,290,socorrido,0.022621400,0.022621300,9,9,9
11,291,expõe,0.020461300,0.020461200,7,5,7
11,292,abelianos,0.026237700,0.026237600,10,9,10
11,293,desativa,0.023577600,0.023577500,10,8,10
11,294,gímnica,0.018980000,0.018979900,7,7,7
11,295,grudam,0.018019900,0.018019800,7,6,8
11,296,digitalização,0.034611400,0.034611300,15,13,16
11,297,bream,0.015733400,0.015733300,6,5,7
11,298,namorado,0.022118600,0.022118500,9,8,9
11,299,tianguá,0.020088200,0.020088100,8,7,8
11,300,ensinava,0.021077400,0.021077300,8,8,8
11,301,confundissem,0.028505000,0.028504900,11,12,11
11,302,áptera,0.018142800,0.018142700,7,6,7
11,303,moala,0.017858700,0.017858600,6,5,6
11,304,pesto,0.015612100,0.015612000,6,5,6
11,305,otoniano,0.021191800,0.021191700,9,8,9
11,306,aurispa,0.023175100,0.023175000,8,7,8
11,307,quijarro,0.018416100,0.018416000,7,8,7
11,308,confidential,0.029019700,0.029019600,12,12,12
11,309,incontrolavelmente,0.040381700,0.040381600,17,18,17
11,310,adequar,0.022017300,0.022017200,8,7,8
11,311,digivoluções,0.032458700,0.032458600,14,12,14
11,312,gilbertês,0.026725500,0.026725400,10,9,10
11,313,arnos,0.016263700,0.016263600,6,5,6
11,314,alagamento,0.026119000,0.026118900,10,10,10
11,315,saer,0.015387400,0.015387300,5,4,5
11,316,cheirosas,0.023199600,0.023199500,9,9,9
11,317,apresentas,0.024810700,0.024810600,10,10,10
11,318,epigráfica,0.028112900,0.028112800,11,10,11
11,319,conseguiam,0.024550700,0.024550600,9,10,10
11,320,prevaleça,0.024614400,0.024614300,10,9,10
11,321,viveros,0.021583400,0.021583300,8,7,8
11,322,imbuias,0.019698600,0.019698500,7,7,7
11,323,lemúria,0.020226000,0.020225900,8,7,8
11,324,ocos,0.015076700,0.015076600,5,4,5
11,325,catreu,0.018515100,0.018515000,7,6,7
11,326,declaração,0.027369500,0.027369400,11,10,12
11,327,curtidor,0.025473800,0.025473700,10,8,10
11,328,furiosos,0.023600300,0.023600200,9,8,9
11,329,xambrê,0.016882600,0.016882500,6,6,6
11,330,patinam,0.028299300,0.028299200,9,7,10
11,331,grindr,0.018105600,0.018105500,6,6,6
11,332,desviaram,0.027127600,0.027127500,10,9,11
11,333,objetivando,0.035112000,0.035111900,12,11,12
11,334,administrador,0.043730500,0.043730400,15,13,15
11,335,gambás,0.017802300,0.017802200,6,6,6
11,336,samael,0.022854300,0.022854200,7,6,7
11,337,fieira,0.019387500,0.019387400,7,6,7
11,338,interdenominacional,0.042625700,0.042625600,19,19,19
11,339,pródiga,0.022440900,0.022440800,9,7,9
11,340,sumptuosa,0.022216700,0.022216600,9,9,9
11,341,mostrarão,0.024346700,0.024346600,10,9,11
11,342,cangas,0.018173100,0.018173000,6,6,6
11,343,diterpenos,0.027553300,0.027553200,12,10,12
11,344,memorizados,0.027336300,0.027336200,12,11,12
11,345,susano,0.018131000,0.018130900,7,6,7
11,346,fluídas,0.019923000,0.019922900,8,7,8
11,347,trivago,0.020352400,0.020352300,8,7,8
11,348,catarino,0.023653300,0.023653200,9,8,9
11,349,asfixiados,0.028293000,0.028292900,12,10,12
11,350,comprometedores,0.034589000,0.034588900,15,15,15
11,351,talha,0.014212300,0.014212200,5,5,5
11,352,autobiografia,0.032759900,0.032759800,14,13,14
11,353,indicatriz,0.026507700,0.026507600,11,10,11
11,354,responderão,0.026040000,0.026039900,11,11,12
11,355,pericos,0.019194400,0.019194300,8,7,8
11,356,combinador,0.023108700,0.023108600,10,10,10
11,357,corregidora,0.026698000,0.026697900,11,11,11
11,358,enfiando,0.017970900,0.017970800,7,8,7
11,359,pausar,0.018929800,0.018929700,7,6,7
11,360,pinadas,0.019838300,0.019838200,8,7,8
11,361,descendeu,0.021279200,0.021279100,8,9,8
11,362,optimizar,0.026185200,0.026185100,11,9,11
11,363,encaixassem,0.023780900,0.023780800,10,11,10
11,364,inverteram,0.024278600,0.024278500,10,10,11
11,365,permaneceu,0.026668100,0.026668000,11,10,11
11,366,avassalador,0.026965200,0.026965100,11,11,11
11,367,tortosa,0.021279300,0.021279200,8,7,8
11,368,eliza,0.016093900,0.016093800,6,5,6
11,369,aquemênida,0.024089900,0.024089800,10,10,10
11,370,freqüentemente,0.033462500,0.033462400,15,14,15
11,371,simpaticomiméticos,0.046698000,0.046697900,20,18,20
11,372,enquadrava,0.026557500,0.026557400,10,10,10
11,373,ex-alunas,0.024313200,0.024313100,9,9,9
11,374,tomava,0.018420200,0.018420100,7,6,7
11,375,anticapitalismo,0.038730200,0.038730100,16,15,16
11,376,percam,0.018598300,0.018598200,7,6,8
11,377,derecho,0.022292600,0.022292500,7,7,7
11,378,aleatórios,0.027873700,0.027873600,11,10,11
11,379,humbaba,0.017611200,0.017611100,6,7,6
11,380,invadiria,0.026147000,0.026146900,10,9,10
11,381,cronológicas,0.031376100,0.031376000,13,12,13
11,382,nêspera,0.021838700,0.021838600,8,7,8
11,383,araçás,0.019253300,0.019253200,7,6,7
11,384,índigo,0.019262800,0.019262700,7,6,7
11,385,carismáticos,0.033801300,0.033801200,14,12,14
11,386,camarário,0.024700300,0.024700200,10,9,10
11,387,circunstâncias,0.032465300,0.032465200,13,14,13
11,388,quirquistão,0.026054700,0.026054600,10,11,11
11,389,rupícolas,0.026116500,0.026116400,10,9,10
11,390,viremia,0.021865200,0.021865100,8,7,8
11,391,ticunas,0.022872800,0.022872700,9,7,9
11,392,haloperidol,0.027615400,0.027615300,11,11,11
11,393,órficos,0.020647900,0.020647800,8,7,8
11,394,eleonora,0.022195100,0.022195000,9,8,9
11,395,pernambuco,0.023629900,0.023629800,10,10,10
11,396,obando,0.016346600,0.016346500,6,6,6
11,397,permissionários,0.035254300,0.035254200,15,15,15
11,398,emancipações,0.029374900,0.029374800,12,12,12
11,399,co-desenvolvido,0.035156000,0.035155900,14,15,14
11,400,emoldura,0.022685200,0.022685100,9,8,9
11,401,alocar,0.022201600,0.022201500,7,6,7
11,402,duplicaria,0.030095100,0.030095000,11,10,11
11,403,laeta,0.018188800,0.018188700,6,5,6
11,404,constatou,0.022751300,0.022751200,9,9,9
11,405,livrar,0.019693100,0.019693000,7,6,7
11,406,canaranas,0.026690800,0.026690700,10,9,10
11,407,azulgranas,0.027350000,0.027349900,11,10,11
11,408,penalizar,0.023367500,0.023367400,10,9,10
11,409,destilarias,0.030575200,0.030575100,13,11,13
11,410,esfarrapada,0.027431900,0.027431800,11,11,11
11,411,suspeitava,0.027514100,0.027514000,11,10,11
11,412,aba,0.011863800,0.011863700,4,3,4
11,413,bercianos,0.024497000,0.024496900,10,9,10
11,414,acha,0.012002200,0.012002100,4,4,4
11,415,proveitoso,0.026954500,0.026954400,11,10,11
11,416,roma,0.015941200,0.015941100,5,4,5
11,417,usamos,0.018601500,0.018601400,7,6,7
11,418,democratas,0.028008500,0.028008400,11,10,11
11,419,desarticulado,0.035945300,0.035945200,15,13,15
11,420,instalado,0.023642200,0.023642100,9,9,9
11,421,marajó,0.018852200,0.018852100,7,6,7
11,422,meritocracia,0.032578500,0.032578400,13,12,13
11,423,dividiria,0.028689200,0.028689100,12,9,12
11,424,simbolizados,0.030327200,0.030327100,12,12,12
11,425,sóror,0.017730200,0.017730100,6,5,6
11,426,sitas,0.016080700,0.016080600,6,5,6
11,427,incial,0.016396400,0.016396300,6,6,6
11,428,instalações,0.026273500,0.026273400,11,11,11
11,429,filmavam,0.023252100,0.023252000,9,8,10
11,430,sônicas,0.022497100,0.022497000,8,7,8
11,431,termorreceptores,0.038474800,0.038474700,16,16,16
11,432,prescritas,0.027720900,0.027720800,11,10,11
11,433,limões,0.018285800,0.018285700,7,6,7
11,434,funcionalistas,0.032064200,0.032064100,14,14,14
11,435,silvério,0.024161000,0.024160900,9,8,9
11,436,hefe,0.013922700,0.013922600,4,4,4
11,437,antropocêntrica,0.034575800,0.034575700,14,15,14
11,438,anti-americanas,0.036155400,0.036155300,15,15,15
11,439,interpretará,0.028544400,0.028544300,12,12,12
11,440,calvinistas,0.028213000,0.028212900,12,11,12
11,441,beberem,0.022049200,0.022049100,8,7,8
11,442,marinado,0.023496400,0.023496300,9,8,9
11,443,pedófilas,0.024793100,0.024793000,10,9,10
11,444,competitivamente,0.042028700,0.042028600,18,16,18
11,445,soletrado,0.023158700,0.023158600,10,9,10
11,446,superdotada,0.028147800,0.028147700,12,11,12
11,447,gaspa,0.016795500,0.016795400,6,5,6
11,448,histopatológico,0.035665200,0.035665100,15,15,15
11,449,prejuízos,0.026042400,0.026042300,10,9,10
11,450,lágrimas,0.021587500,0.021587400,9,8,9
11,451,treinarem,0.024011200,0.024011100,10,9,10
11,452,agregados,0.025092400,0.025092300,10,9,10
11,453,cravado,0.021228200,0.021228100,8,7,8
11,454,enfiado,0.018346300,0.018346200,7,7,7
11,455,valérico,0.023355000,0.023354900,9,8,9
11,456,exacerbações,0.031344100,0.031344000,13,12,13
11,457,manoliu,0.020011400,0.020011300,8,7,8
11,458,promoveram,0.026255500,0.026255400,11,10,12
11,459,ridolfi,0.020579400,0.020579300,8,7,8
11,460,maritaca,0.022053700,0.022053600,9,8,9
11,461,praieira,0.022818400,0.022818300,9,8,9
11,462,cabaçal,0.021782100,0.021782000,8,7,8
11,463,huainanzi,0.021059200,0.021059100,8,9,8
11,464,negaria,0.020364200,0.020364100,8,7,8
11,465,enola,0.016317700,0.016317600,6,5,6
11,466,espelhadas,0.023846700,0.023846600,10,10,10
11,467,turvos,0.019646900,0.019646800,7,6,7
11,468,subjacente,0.028003000,0.028002900,11,10,11
11,469,montículos,0.024749600,0.024749500,10,10,10
11,470,solicitadoria,0.034325000,0.034324900,14,13,14
11,471,descr,0.016780600,0.016780500,6,5,6
11,472,uniformizado,0.029886400,0.029886300,13,12,13
11,473,macaréu,0.022039500,0.022039400,8,7,8
11,474,arrebentando,0.024652600,0.024652500,10,12,10
11,475,hierarquias,0.024755000,0.024754900,10,11,10
11,476,escalvado,0.026533500,0.026533400,10,9,10
11,477,internal,0.022222400,0.022222300,8,8,8
11,478,busnago,0.020917100,0.020917000,8,7,8
11,479,inalienáveis,0.031095600,0.031095500,13,12,13
11,480,puntual,0.021172800,0.021172700,7,7,7
11,481,giria,0.016518600,0.016518500,6,5,6
11,482,intuitos,0.022432400,0.022432300,8,8,8
11,483,presumidos,0.031870200,0.031870100,11,10,11
11,484,redesenhadas,0.032903300,0.032903200,12,12,12
11,485,comitivas,0.032064500,0.032064400,11,9,11
11,486,ambientação,0.030126400,0.030126300,10,11,11
11,487,dadivosa,0.029233200,0.029233100,10,8,10
11,488,acreide,0.027285800,0.027285700,9,7,9
11,489,uniam,0.022284400,0.022284300,6,5,7
11,490,propositor,0.027945600,0.027945500,11,10,11
11,491,lápis,0.017945400,0.017945300,6,5,6
11,492,vila,0.014363400,0.014363300,5,4,5
11,493,irradiar,0.023601100,0.023601000,9,8,9
11,494,leta,0.014098600,0.014098500,5,4,5
11,495,malo,0.015852200,0.015852100,5,4,5
11,496,voltando,0.020652000,0.020651900,8,8,8
11,497,poliana,0.021494500,0.021494400,8,7,8
11,498,pregado,0.019074900,0.019074800,8,7,8
11,499,pendões,0.019883500,0.019883400,7,7,7
11,500,soltam,0.021299700,0.021299600,7,6,8
11,501,endereçados,0.027783000,0.027782900,11,11,11
11,502,boicotou,0.023002000,0.023001900,9,8,9
11,503,formativas,0.029213100,0.029213000,12,10,12
11,504,recaia,0.019148100,0.019148000,7,6,7
11,505,espádice,0.023600300,0.023600200,10,8,10
11,506,desaconselhado,0.031916100,0.031916000,13,14,13
11,507,orós,0.015303900,0.015303800,5,4,5
11,508,infortunadamente,0.039303000,0.039302900,16,16,16
11,509,cuidarem,0.023750700,0.023750600,9,8,9
11,510,nortenhas,0.024867900,0.024867800,9,9,9
11,511,extra-veiculares,0.037201200,0.037201100,16,16,16
11,512,maculadas,0.022777100,0.022777000,10,9,10
11,513,faturação,0.025337800,0.025337700,10,9,11
11,514,galope,0.018712200,0.018712100,7,6,7
11,515,repetência,0.023705900,0.023705800,10,10,10
11,516,sincero,0.018494100,0.018494000,7,7,7
11,517,contorções,0.024697300,0.024697200,10,10,10
11,518,luizinho,0.022581800,0.022581700,8,8,8
11,519,bebemos,0.021262900,0.021262800,8,7,8
11,520,tangência,0.022833000,0.022832900,8,9,8
11,521,mucoso,0.018598600,0.018598500,7,6,7
11,522,estoca,0.019935100,0.019935000,7,6,7
11,523,alaranjados,0.028841600,0.028841500,11,11,11
11,524,resumida,0.022172100,0.022172000,9,8,9
11,525,decididos,0.026463900,0.026463800,11,9,11
11,526,desintegraria,0.032294200,0.032294100,13,13,13
11,527,multiplicidade,0.041446700,0.041446600,17,14,17
11,528,retornem,0.022257900,0.022257800,9,8,9
11,529,monólogos,0.024080600,0.024080500,10,9,10
11,530,mandatória,0.024504700,0.024504600,10,10,10
11,531,poupar,0.017000900,0.017000800,7,6,7
11,532,acederem,0.022116600,0.022116500,9,8,9
11,533,insolência,0.022705700,0.022705600,9,10,9
11,534,bagacina,0.021385700,0.021385600,9,8,9
11,535,sofredor,0.023232300,0.023232200,9,8,9
11,536,califórnia,0.026753000,0.026752900,11,10,11
11,537,golpistas,0.023974000,0.023973900,10,9,10
11,538,vitimados,0.027037300,0.027037200,11,9,11
11,539,morrerão,0.021926000,0.021925900,8,8,9
11,540,hermana,0.018306400,0.018306300,7,7,7
11,541,canhedo,0.019899800,0.019899700,7,7,7
11,542,homoerótica,0.029628500,0.029628400,12,11,12
11,543,apreensão,0.022840000,0.022839900,9,9,10
11,544,geraldo,0.019048200,0.019048100,8,7,8
11,545,poitou,0.017191700,0.017191600,7,6,7
11,546,eletroacústica,0.035908400,0.035908300,16,14,16
11,547,legoas,0.018507700,0.018507600,7,6,7
11,548,ocitano,0.021155900,0.021155800,8,7,8
11,549,ostensivos,0.025676700,0.025676600,10,10,10
11,550,devolvidos,0.026617600,0.026617500,11,10,11
11,551,desmontou,0.022929700,0.022929600,9,9,9
11,552,cabiria,0.021142800,0.021142700,8,7,8
11,553,lipídicos,0.028178800,0.028178700,11,9,11
11,554,descansou,0.025418400,0.025418300,9,9,9
11,555,tabletas,0.023138500,0.023138400,9,8,9
11,556,eslovacas,0.025581100,0.025581000,10,9,10
11,557,eminência,0.023034700,0.023034600,9,9,9
11,558,sequenciar,0.024383200,0.024383100,9,10,9
11,559,desatualizado,0.033927100,0.033927000,14,13,14
11,560,tenacidade,0.028107100,0.028107000,12,10,12
11,561,execrável,0.025091100,0.025091000,10,9,10
11,562,destruindo-as,0.029124900,0.029124800,12,13,12
11,563,comemoradas,0.028468100,0.028468000,12,11,12
11,564,piritosa,0.022699100,0.022699000,9,8,9
11,565,nucal,0.016412800,0.016412700,6,5,6
11,566,ofertados,0.023882800,0.023882700,10,9,10
11,567,gonadal,0.019721900,0.019721800,8,7,8
11,568,partenopeu,0.027351100,0.027351000,11,10,11
11,569,alfaguara,0.024242300,0.024242200,10,9,10
11,570,quádrica,0.022096200,0.022096100,9,8,9
11,571,albanas,0.019652000,0.019651900,8,7,8
11,572,fadistas,0.024496100,0.024496000,10,8,10
11,573,pontevico,0.022364800,0.022364700,9,9,9
11,574,adquirir,0.022233200,0.022233100,9,8,9
11,575,memoriam,0.023266300,0.023266200,9,8,10
11,576,astrônomo,0.024280200,0.024280100,10,9,10
11,577,guapo,0.015811100,0.015811000,6,5,6
11,578,estrangeiras,0.028907600,0.028907500,12,12,12
11,579,santamaria,0.026042800,0.026042700,10,10,10
11,580,autofelação,0.030406200,0.030406100,12,11,13
11,581,mesos,0.015768600,0.015768500,6,5,6
11,582,canhões,0.020502400,0.020502300,7,7,7
11,583,quitandinha,0.028667700,0.028667600,10,11,10
11,584,arfa,0.016236900,0.016236800,5,4,5
11,585,desabrigada,0.035093900,0.035093800,12,11,12
11,586,nordestinas,0.040143800,0.040143700,13,11,13
11,587,impulsionados,0.037737400,0.037737300,13,13,13
11,588,usufruem,0.023335500,0.023335400,9,8,9
11,589,pinhalzinho,0.026991200,0.026991100,10,11,10
11,590,ábside,0.021004300,0.021004200,8,6,8
11,591,noz-moscada,0.027050900,0.027050800,11,11,11
11,592,madrassas,0.022225100,0.022225000,9,9,9
11,593,destróieres,0.030217500,0.030217400,12,11,12
11,594,rítmo,0.019197100,0.019197000,7,5,7
11,595,linguístas,0.022281500,0.022281400,9,10,9
11,596,cardeal-sobrinho,0.036212600,0.036212500,15,16,15
11,597,braço,0.016047200,0.016047100,6,5,6
11,598,carboidratos,0.031769600,0.031769500,13,12,13
11,599,envio,0.016216900,0.016216800,5,5,5
11,600,lidador,0.020868700,0.020868600,8,7,8
11,601,maracaibo,0.025417500,0.025417400,10,9,10
11,602,iter,0.014401500,0.014401400,5,4,5
11,603,murga,0.016100500,0.016100400,6,5,6
11,604,serifada,0.022879900,0.022879800,9,8,9
