run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,351,reportes,0.011129275,0.011129175,12,8,12
3,352,apadrinhados,0.010970500,0.010970400,16,12,16
3,353,libro,0.010970500,0.010970400,7,5,7
3,354,insinuar,0.010970500,0.010970400,11,8,11
3,355,afinal,0.010970500,0.010970400,9,6,9
3,356,caminhoá,0.012099475,0.012099375,11,8,11
3,357,votaram,0.012099475,0.012099375,10,7,11
3,358,reavivou,0.012099475,0.012099375,12,8,12
3,359,facilitariam,0.012099475,0.012099375,18,12,19
3,360,guerrilheiros,0.010339325,0.010339225,14,13,14
3,361,revistos,0.010339325,0.010339225,11,8,11
3,362,sózinho,0.010339325,0.010339225,9,7,9
3,363,xiva,0.010339325,0.010339225,6,4,6
3,364,parecido,0.010757625,0.010757525,12,8,12
3,365,operatória,0.010757625,0.010757525,16,10,16
3,366,persas,0.010757625,0.010757525,8,6,8
3,367,ofensa,0.010757625,0.010757525,8,6,8
3,368,bengalas,0.012238625,0.012238525,10,8,10
3,369,viabilização,0.012238625,0.012238525,18,12,19
3,370,misterio,0.012238625,0.012238525,12,8,12
3,371,indicavam,0.012238625,0.012238525,13,9,14
3,372,clórico,0.007237600,0.007237500,10,7,10
3,373,látea,0.007237600,0.007237500,8,5,8
3,374,inchada,0.007237600,0.007237500,8,7,8
3,375,farinha,0.007237600,0.007237500,9,7,9
3,376,pomarão,0.010859275,0.010859175,10,7,11
3,377,vermudo,0.010859275,0.010859175,10,7,10
3,378,isoptera,0.010859275,0.010859175,12,8,12
3,379,mustelídeos,0.010859275,0.010859175,16,11,16
3,380,duciomar,0.008571575,0.008571475,12,8,12
3,381,psiônica,0.008571575,0.008571475,12,8,12
3,382,cucaracha,0.008571575,0.008571475,12,9,12
3,383,cursos,0.008571575,0.008571475,8,6,8
3,384,recorra,0.013433825,0.013433725,9,7,9
3,385,inacreditável,0.013433825,0.013433725,20,13,20
3,386,nicias,0.013433825,0.013433725,9,6,9
3,387,adquirira,0.013433825,0.013433725,13,9,13
3,388,soando,0.008909925,0.008909825,8,6,8
3,389,fusionou,0.008909925,0.008909825,12,8,12
3,390,ecovilas,0.008909925,0.008909825,12,8,12
3,391,colarinho,0.008909925,0.008909825,12,9,12
3,392,nenia,0.009946800,0.009946700,8,5,8
3,393,efm,0.009946800,0.009946700,4,3,4
3,394,alegórico,0.009946800,0.009946700,14,9,14
3,395,cabalismo,0.009946800,0.009946700,13,9,13
3,396,amolecimento,0.011684575,0.011684475,17,12,17
3,397,pape,0.011684575,0.011684475,6,4,6
3,398,hitara,0.011684575,0.011684475,8,6,8
3,399,tuco,0.011684575,0.011684475,6,4,6
3,400,encarcerada,0.010345650,0.010345550,15,11,15
3,401,acolhedores,0.010345650,0.010345550,15,11,15
3,402,sentidos,0.010345650,0.010345550,11,8,11
3,403,turcos,0.010345650,0.010345550,8,6,8
3,404,raça,0.011008725,0.011008625,6,4,6
3,405,sangrentos,0.011008725,0.011008625,11,10,11
3,406,condominial,0.011008725,0.011008625,15,11,15
3,407,agremiações,0.011008725,0.011008625,16,11,16
3,408,digitalização,0.013611525,0.013611425,20,13,21
3,409,solomou,0.013611525,0.013611425,10,7,10
3,410,supergigante,0.013611525,0.013611425,17,12,17
3,411,publicanos,0.013611525,0.013611425,14,10,14
3,412,ousaria,0.012594800,0.012594700,11,7,11
3,413,judaicos,0.012594800,0.012594700,11,8,11
3,414,alfabetizado,0.012594800,0.012594700,19,12,19
3,415,sinusites,0.012594800,0.012594700,14,9,14
3,416,olharem,0.007939000,0.007938900,9,7,9
3,417,prada,0.007939000,0.007938900,7,5,7
3,418,hedionda,0.007939000,0.007938900,11,8,11
3,419,élderes,0.007939000,0.007938900,10,7,10
3,424,furtivos,0.010555325,0.010555225,12,8,12
3,425,rebordão,0.010555325,0.010555225,11,8,12
3,426,criticassem,0.010555325,0.010555225,15,11,15
3,427,punções,0.010555325,0.010555225,8,7,8
3,428,franquear,0.012558075,0.012557975,10,9,10
3,429,mutável,0.012558075,0.012557975,10,7,10
3,430,conciliada,0.012558075,0.012557975,14,10,14
3,431,magiarização,0.012558075,0.012557975,18,12,19
3,432,cimentou,0.012990875,0.012990775,10,8,10
3,433,portamento,0.012990875,0.012990775,13,10,13
3,434,desencorajavam,0.012990875,0.012990775,19,14,20
3,435,remunerado,0.012990875,0.012990775,15,10,15
3,436,vagou,0.010205350,0.010205250,7,5,7
3,437,sacerdotal,0.010205350,0.010205250,14,10,14
3,438,ônio,0.010205350,0.010205250,7,4,7
3,439,capitaneou,0.010205350,0.010205250,15,10,15
3,440,petrolíferas,0.011688500,0.011688400,17,12,17
3,441,demandados,0.011688500,0.011688400,13,10,13
3,442,consciente,0.011688500,0.011688400,12,10,12
3,443,acrescem,0.011688500,0.011688400,10,8,10
3,444,cotejipe,0.012268375,0.012268275,12,8,12
3,445,materialismo,0.012268375,0.012268275,18,12,18
3,446,escurecido,0.012268375,0.012268275,15,10,15
3,447,bougado,0.012268375,0.012268275,10,7,10
3,448,hecates,0.011216725,0.011216625,10,7,10
3,449,diária,0.011216725,0.011216625,11,6,11
3,450,pronunciarem,0.011216725,0.011216625,16,12,16
3,451,retroflexo,0.011216725,0.011216625,15,10,15
3,452,repartições,0.010971550,0.010971450,16,11,16
3,453,chaveadas,0.010971550,0.010971450,12,9,12
3,454,tilburgo,0.010971550,0.010971450,12,8,12
3,455,xerófilas,0.010971550,0.010971450,13,9,13
3,456,tropicalistas,0.012536250,0.012536150,18,13,18
3,457,mafalda,0.012536250,0.012536150,10,7,10
3,458,afundamentos,0.012536250,0.012536150,15,12,15
3,459,frugalidade,0.012536250,0.012536150,17,11,17
3,460,podridão,0.011600000,0.011599900,11,8,12
3,461,superlativa,0.011600000,0.011599900,17,11,17
3,462,esportivo,0.011600000,0.011599900,14,9,14
3,463,quilometros,0.011600000,0.011599900,14,11,14
3,464,presidia,0.012825050,0.012824950,13,8,13
3,465,minarete,0.012825050,0.012824950,13,8,13
3,466,conspicuamente,0.012825050,0.012824950,19,14,19
3,467,areguá,0.012825050,0.012824950,9,6,9
3,468,tipificada,0.011894350,0.011894250,16,10,16
3,469,caçando,0.011894350,0.011894250,9,7,9
3,470,barraza,0.011894350,0.011894250,9,7,9
3,471,integralistas,0.011894350,0.011894250,17,13,17
3,472,tripura,0.010801025,0.010800925,10,7,10
3,473,comprovando,0.010801025,0.010800925,13,11,13
3,474,pressupostos,0.010801025,0.010800925,15,12,15
3,475,vietnam,0.010801025,0.010800925,11,7,12
3,476,depositado,0.014975600,0.014975500,15,10,15
3,477,ocotea,0.014975600,0.014975500,10,6,10
3,478,amieiros,0.014975600,0.014975500,12,8,12
3,479,maravilhosamente,0.014975600,0.014975500,22,16,22
3,480,superporto,0.011287750,0.011287650,14,10,14
3,481,randomização,0.011287750,0.011287650,16,12,17
3,482,suspeitava,0.011287750,0.011287650,14,10,14
3,483,secretismo,0.011287750,0.011287650,15,10,15
3,484,comunicada,0.010289525,0.010289425,15,10,15
3,485,preciosos,0.010289525,0.010289425,13,9,13
3,486,apagava,0.010289525,0.010289425,11,7,11
3,487,perfumaria,0.010289525,0.010289425,15,10,15
3,488,ausentaram,0.013470450,0.013470350,13,10,14
3,489,bibliófilos,0.013470450,0.013470350,16,11,16
3,490,recém-construído,0.013470450,0.013470350,19,16,19
3,491,pártia,0.013470450,0.013470350,10,6,10
3,492,capitulando,0.010502800,0.010502700,15,11,15
3,493,bramanismo,0.010502800,0.010502700,14,10,14
3,494,sobrevivia,0.010502800,0.010502700,15,10,15
3,495,esmeraldo,0.010502800,0.010502700,13,9,13
3,496,coexistiu,0.009807625,0.009807525,14,9,14
3,497,orbitação,0.009807625,0.009807525,13,9,14
3,498,morreremos,0.009807625,0.009807525,13,10,13
3,499,barrosas,0.009807625,0.009807525,10,8,10
4,0,desenrolaram,0.011088000,0.011087900,16,12,17
4,1,mazo,0.011088000,0.011087900,6,4,6
4,2,oxalufam,0.011088000,0.011087900,12,8,13
4,3,engrossando,0.011088000,0.011087900,12,11,12
4,4,videoteca,0.013013975,0.013013875,15,9,15
4,5,cancel,0.013013975,0.013013875,7,6,7
4,6,infrutescências,0.013013975,0.013013875,19,15,19
4,7,anuario,0.013013975,0.013013875,12,7,12
4,8,cadalora,0.014570700,0.014570600,12,8,12
4,9,aparentava,0.014570700,0.014570600,14,10,14
4,10,sexburga,0.014570700,0.014570600,11,8,11
4,11,estratificações,0.014570700,0.014570600,22,15,22
4,12,anticolonialista,0.015848700,0.015848600,24,16,24
4,13,cidadanias,0.015848700,0.015848600,15,10,15
4,14,echigo,0.015848700,0.015848600,8,6,8
4,15,cultas,0.015848700,0.015848600,8,6,8
4,20,artículos,0.011724900,0.011724800,13,9,13
4,21,destrava,0.011724900,0.011724800,11,8,11
4,22,pontões,0.011724900,0.011724800,9,7,9
4,23,ocasionaria,0.011724900,0.011724800,18,11,18
4,24,cinesiologia,0.012575850,0.012575750,19,12,19
4,25,anatômica,0.012575850,0.012575750,14,9,14
4,26,contactar,0.012575850,0.012575750,11,9,11
4,27,burmês,0.012575850,0.012575750,8,6,8
4,28,incluíndo,0.011198400,0.011198300,11,9,11
4,29,inexistente,0.011198400,0.011198300,16,11,16
4,30,manipuera,0.011198400,0.011198300,14,9,14
4,31,contemplados,0.011198400,0.011198300,14,12,14
4,32,paganos,0.010956950,0.010956850,10,7,10
4,33,atestem,0.010956950,0.010956850,10,7,10
4,34,carbonífera,0.010956950,0.010956850,16,11,16
4,35,aviônicos,0.010956950,0.010956850,14,9,14
4,36,eneu,0.012858450,0.012858350,6,4,6
4,37,enfrentarão,0.012858450,0.012858350,13,11,14
4,38,biogeoquímica,0.012858450,0.012858350,19,13,19
4,39,alegorias,0.012858450,0.012858350,14,9,14
4,40,siriá,0.014603725,0.014603625,8,5,8
4,41,supervisionaram,0.014603725,0.014603625,22,15,23
4,42,verdinho,0.014603725,0.014603625,11,8,11
4,43,seguiam,0.014603725,0.014603625,9,7,10
4,44,eletrodeposição,0.014700325,0.014700225,22,15,23
4,45,belomonte,0.014700325,0.014700225,13,9,13
4,46,abrangiam,0.014700325,0.014700225,12,9,13
4,47,parlamentar,0.014700325,0.014700225,14,11,14
4,52,predicativos,0.012692075,0.012691975,19,12,19
4,53,pausar,0.012692075,0.012691975,8,6,8
4,54,contiguidade,0.012692075,0.012691975,17,12,17
4,55,duante,0.012692075,0.012691975,9,6,9
4,56,caespitosa,0.012676900,0.012676800,15,10,15
4,57,isoprenóides,0.012676900,0.012676800,18,12,18
4,58,preocuparem,0.012676900,0.012676800,16,11,16
4,59,burruchaga,0.012676900,0.012676800,12,10,12
4,60,frequencia,0.012515600,0.012515500,12,10,12
4,61,irritaram,0.012515600,0.012515500,12,9,13
4,62,companheirismo,0.012515600,0.012515500,17,14,17
4,63,exijam,0.012515600,0.012515500,10,6,11
4,64,angicos,0.007411025,0.007410925,9,7,9
4,65,redondos,0.007411025,0.007410925,10,8,10
4,66,apaga,0.007411025,0.007410925,8,5,8
4,67,óleos,0.007411025,0.007410925,8,5,8
4,68,póstumas,0.011381325,0.011381225,11,8,11
4,69,zapoteca,0.011381325,0.011381225,12,8,12
4,70,deoscóredes,0.011381325,0.011381225,17,11,17
4,71,motos,0.011381325,0.011381225,7,5,7
4,72,iniciação,0.010336725,0.010336625,14,9,15
4,73,duna,0.010336725,0.010336625,6,4,6
4,74,prestigiar,0.010336725,0.010336625,15,10,15
4,75,estocam,0.010336725,0.010336625,10,7,11
4,76,sírmio,0.010516525,0.010516425,9,6,9
4,77,increase,0.010516525,0.010516425,11,8,11
4,78,eclipsou,0.010516525,0.010516425,11,8,11
4,79,torneamento,0.010516525,0.010516425,15,11,15
4,80,ampulhetas,0.010004100,0.010004000,12,10,12
4,81,malharia,0.010004100,0.010004000,11,8,11
4,82,feudalismo,0.010004100,0.010004000,14,10,14
4,83,púnicas,0.010004100,0.010004000,10,7,10
4,84,teratogênico,0.012364300,0.012364200,18,12,18
4,85,valdívia,0.012364300,0.012364200,12,8,12
4,86,caberia,0.012364300,0.012364200,11,7,11
4,87,sussurrantes,0.012364300,0.012364200,14,12,14
4,88,interpelado,0.010322100,0.010322000,15,11,15
4,89,hausas,0.010322100,0.010322000,7,6,7
4,90,liderada,0.010322100,0.010322000,12,8,12
4,91,aferições,0.010322100,0.010322000,13,9,13
4,92,cabeleira,0.009118800,0.009118700,13,9,13
4,93,bicharada,0.009118800,0.009118700,12,9,12
4,94,vocálicas,0.009118800,0.009118700,13,9,13
4,95,amenizou,0.009118800,0.009118700,12,8,12
4,96,fios,0.009347150,0.009347050,6,4,6
4,97,côa,0.009347150,0.009347050,5,3,5
4,98,cavernosa,0.009347150,0.009347050,13,9,13
4,99,estridão,0.009347150,0.009347050,11,8,12
4,100,codificam,0.009685650,0.009685550,14,9,15
4,101,moreninhas,0.009685650,0.009685550,13,10,13
4,102,turismo,0.009685650,0.009685550,10,7,10
4,103,unificar,0.009685650,0.009685550,12,8,12
4,104,estradinha,0.010644625,0.010644525,14,10,14
4,105,transferirem,0.010644625,0.010644525,15,12,15
4,106,memorando,0.010644625,0.010644525,12,9,12
4,107,descascadas,0.010644625,0.010644525,15,11,15
4,108,superestimado,0.013505475,0.013505375,20,13,20
4,109,urinárias,0.013505475,0.013505375,14,9,14
4,110,cancerígenas,0.013505475,0.013505375,16,12,16
4,111,leucemias,0.013505475,0.013505375,13,9,13
4,112,paracas,0.008621400,0.008621300,10,7,10
4,113,teceram,0.008621400,0.008621300,10,7,11
4,114,ensombrada,0.008621400,0.008621300,12,10,12
4,115,puxavam,0.008621400,0.008621300,11,7,12
4,116,amateuroberliga,0.014588850,0.014588750,22,15,22
4,117,amandio,0.014588850,0.014588750,11,7,11
4,118,incas,0.014588850,0.014588750,6,5,6
4,119,circularam,0.014588850,0.014588750,14,10,15
4,120,garfagem,0.011463250,0.011463150,11,8,11
4,121,sangüínea,0.011463250,0.011463150,12,9,12
4,122,abomaso,0.011463250,0.011463150,11,7,11
4,123,desativadas,0.011463250,0.011463150,17,11,17
4,124,patriotas,0.011347650,0.011347550,13,9,13
4,125,anunciarem,0.011347650,0.011347550,14,10,14
4,126,morfológicos,0.011347650,0.011347550,17,12,17
4,127,moraes,0.011347650,0.011347550,9,6,9
4,128,elucidativa,0.011768925,0.011768825,18,11,18
4,129,ruça,0.011768925,0.011768825,6,4,6
4,130,interóssea,0.011768925,0.011768825,13,10,13
4,131,planta,0.011768925,0.011768825,7,6,7
4,132,preparações,0.013263150,0.013263050,15,11,15
4,133,neocaledonica,0.013263150,0.013263050,20,13,20
4,134,alder,0.013263150,0.013263050,7,5,7
4,135,focam,0.013263150,0.013263050,7,5,8
4,136,urtica,0.008500775,0.008500675,10,6,10
4,137,posições,0.008500775,0.008500675,11,8,11
4,138,constatou,0.008500775,0.008500675,11,9,11
4,139,círio,0.008500775,0.008500675,8,5,8
4,140,letão,0.013961850,0.013961750,7,5,8
4,141,banovina,0.013961850,0.013961750,12,8,12
4,142,olmecas,0.013961850,0.013961750,10,7,10
4,143,interferometria,0.013961850,0.013961750,21,15,21
4,144,galope,0.012484650,0.012484550,9,6,9
4,145,escandalosos,0.012484650,0.012484550,16,12,16
4,146,superintendia,0.012484650,0.012484550,18,13,18
4,147,freando,0.012484650,0.012484550,9,7,9
4,148,checar,0.011004450,0.011004350,7,6,7
4,149,estado-nação,0.011004450,0.011004350,16,12,17
4,150,respeitável,0.011004450,0.011004350,15,11,15
4,151,multi-nível,0.011004450,0.011004350,15,11,15
4,152,monomorfismo,0.011608675,0.011608575,17,12,17
4,153,diario,0.011608675,0.011608575,11,6,11
4,154,protestarem,0.011608675,0.011608575,15,11,15
4,155,desperdiçar,0.011608675,0.011608575,16,11,16
4,156,expuseram,0.010332200,0.010332100,13,9,14
4,157,empatia,0.010332200,0.010332100,11,7,11
4,158,casavam,0.010332200,0.010332100,10,7,11
4,159,processá-los,0.010332200,0.010332100,14,12,14
4,160,genotípicas,0.011217725,0.011217625,16,11,16
4,161,absorvendo,0.011217725,0.011217625,13,10,13
4,162,senadores,0.011217725,0.011217625,13,9,13
4,163,dublam,0.011217725,0.011217625,8,6,9
4,164,gravatás,0.015494150,0.015494050,11,8,11
4,165,rebêlo,0.015494150,0.015494050,9,6,9
4,166,supercapacitores,0.015494150,0.015494050,23,16,23
4,167,biográfico,0.015494150,0.015494050,15,10,15
4,168,prevenção,0.011706525,0.011706425,11,9,12
4,169,torrados,0.011706525,0.011706425,10,8,10
4,170,protocolaram,0.011706525,0.011706425,17,12,18
4,171,incorridos,0.011706525,0.011706425,12,10,12
4,172,recém-separado,0.012725600,0.012725500,18,14,18
4,173,infamante,0.012725600,0.012725500,12,9,12
4,174,escandaloso,0.012725600,0.012725500,15,11,15
4,175,presumiram,0.012725600,0.012725500,14,10,15
4,176,reptiliano,0.010761425,0.010761325,16,10,16
4,177,obrera,0.010761425,0.010761325,9,6,9
4,178,morcegos,0.010761425,0.010761325,11,8,11
4,179,monossódico,0.010761425,0.010761325,16,11,16
4,180,discrimina,0.011109625,0.011109525,15,10,15
4,181,anacrônicas,0.011109625,0.011109525,16,11,16
4,182,bucovinos,0.011109625,0.011109525,13,9,13
4,183,políptico,0.011109625,0.011109525,14,9,14
4,184,impressionavam,0.012516200,0.012516100,18,14,19
4,185,mundaú,0.012516200,0.012516100,8,6,8
4,186,diretoria,0.012516200,0.012516100,15,9,15
4,187,extracelular,0.012516200,0.012516100,17,12,17
4,188,jurisprudencial,0.013746625,0.013746525,20,15,20
4,189,recortadas,0.013746625,0.013746525,14,10,14
4,190,clavulânico,0.013746625,0.013746525,16,11,16
4,191,guilhotinado,0.013746625,0.013746525,16,12,16
4,192,automobilistas,0.013593675,0.013593575,20,14,20
4,193,contraventores,0.013593675,0.013593575,17,14,17
4,194,alternado,0.013593675,0.013593575,13,9,13
4,195,começarem,0.013593675,0.013593575,13,9,13
4,196,comilão,0.007036875,0.007036775,10,7,11
4,197,ugo,0.007036875,0.007036775,5,3,5
4,198,aguadas,0.007036875,0.007036775,10,7,10
4,199,matete,0.007036875,0.007036775,10,6,10
4,200,fendas,0.013709150,0.013709050,7,6,7
4,201,denotamos,0.013709150,0.013709050,13,9,13
4,202,personificações,0.013709150,0.013709050,21,15,21
4,203,formigas,0.013709150,0.013709050,11,8,11
4,204,carinha,0.011747800,0.011747700,9,7,9
4,205,marianela,0.011747800,0.011747700,14,9,14
4,206,aliteração,0.011747800,0.011747700,15,10,16
4,207,direcionando,0.011747800,0.011747700,18,12,18
4,208,uatumã,0.008345775,0.008345675,10,6,10
4,209,eos,0.008345775,0.008345675,5,3,5
4,210,alani,0.008345775,0.008345675,8,5,8
4,211,esquiador,0.008345775,0.008345675,12,9,12
4,212,pecou,0.010249350,0.010249250,7,5,7
4,213,parodiando,0.010249350,0.010249250,15,10,15
4,214,magra,0.010249350,0.010249250,7,5,7
4,215,recusada,0.010249350,0.010249250,12,8,12
4,216,tombamentos,0.009543425,0.009543325,13,11,13
4,217,escurinho,0.009543425,0.009543325,12,9,12
4,218,lazlo,0.009543425,0.009543325,7,5,7
4,219,dêifobo,0.009543425,0.009543325,10,7,10
4,220,abcásia,0.009841325,0.009841225,11,7,11
4,221,cartolina,0.009841325,0.009841225,13,9,13
4,222,rea,0.009841325,0.009841225,5,3,5
4,223,cromossomas,0.009841325,0.009841225,14,11,14
4,224,estancar,0.009708200,0.009708100,10,8,10
4,225,numas,0.009708200,0.009708100,7,5,7
4,226,citalopram,0.009708200,0.009708100,14,10,15
4,227,ritinha,0.009708200,0.009708100,10,7,10
4,232,fracassado,0.009339800,0.009339700,13,10,13
4,233,produces,0.009339800,0.009339700,11,8,11
4,234,correições,0.009339800,0.009339700,12,10,12
4,235,camiões,0.009339800,0.009339700,10,7,10
4,236,pregava,0.011431300,0.011431200,10,7,10
4,237,veriam,0.011431300,0.011431200,9,6,10
4,238,transferencia,0.011431300,0.011431200,16,13,16
4,239,declaradas,0.011431300,0.011431200,14,10,14
4,240,legendária,0.009804050,0.009803950,14,10,14
4,241,ésio,0.009804050,0.009803950,7,4,7
4,242,vltavou,0.009804050,0.009803950,10,7,10
4,243,simbólicos,0.009804050,0.009803950,13,10,13
4,244,fotógrafos,0.014829725,0.014829625,14,10,14
4,245,posicionaram,0.014829725,0.014829625,18,12,19
4,246,ciclooxigenase,0.014829725,0.014829625,21,14,21
4,247,bailarico,0.014829725,0.014829625,13,9,13
4,248,condicionada,0.013094775,0.013094675,18,12,18
4,249,pós-secundária,0.013094775,0.013094675,17,14,17
4,250,destacados,0.013094775,0.013094675,14,10,14
4,251,peninsularis,0.013094775,0.013094675,16,12,16
4,252,indicados,0.010866850,0.010866750,13,9,13
4,253,isotrópicos,0.010866850,0.010866750,16,11,16
4,254,peneu,0.010866850,0.010866750,7,5,7
4,255,xenônio,0.010866850,0.010866750,11,7,11
4,256,reintroduzidos,0.012886425,0.012886325,19,14,19
4,257,arraigado,0.012886425,0.012886325,12,9,12
4,258,tsugumi,0.012886425,0.012886325,10,7,10
4,259,sedativas,0.012886425,0.012886325,14,9,14
4,260,ilustra,0.010838275,0.010838175,10,7,10
4,261,termoalina,0.010838275,0.010838175,15,10,15
4,262,motocicleta,0.010838275,0.010838175,16,11,16
4,263,laminadas,0.010838275,0.010838175,13,9,13
4,264,decididos,0.013065850,0.013065750,14,9,14
4,265,deprimentes,0.013065850,0.013065750,15,11,15
4,266,malvada,0.013065850,0.013065750,10,7,10
4,267,sub-arquipélago,0.013065850,0.013065750,19,15,19
4,268,tesoro,0.010481825,0.010481725,9,6,9
4,269,gálica,0.010481825,0.010481725,9,6,9
4,270,mesclaram,0.010481825,0.010481725,12,9,13
4,271,despertaram,0.010481825,0.010481725,15,11,16
4,272,lágrimas,0.010066900,0.010066800,11,8,11
4,273,ostentar,0.010066900,0.010066800,10,8,10
4,274,geodesia,0.010066900,0.010066800,13,8,13
4,275,pedagógica,0.010066900,0.010066800,15,10,15
4,276,bandanas,0.010074575,0.010074475,10,8,10
4,277,gustativas,0.010074575,0.010074475,15,10,15
4,278,estuprou,0.010074575,0.010074475,11,8,11
4,279,tragos,0.010074575,0.010074475,8,6,8
4,280,embarcações,0.010342850,0.010342750,14,11,14
4,281,satipo,0.010342850,0.010342750,10,6,10
4,282,rivalizado,0.010342850,0.010342750,15,10,15
4,283,classista,0.010342850,0.010342750,11,9,11
4,284,criticismo,0.010188375,0.010188275,15,10,15
4,285,jaqueiras,0.010188375,0.010188275,11,9,11
4,286,indolência,0.010188375,0.010188275,13,10,13
4,287,recorreria,0.010188375,0.010188275,14,10,14
