run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,269,gálica,0.007927975,0.007927875,9,6,9
3,270,mesclaram,0.007927975,0.007927875,12,9,13
3,271,despertaram,0.007927975,0.007927875,15,11,16
3,272,lágrimas,0.006266887,0.006266787,11,8,11
3,273,ostentar,0.006266887,0.006266787,10,8,10
3,274,geodesia,0.006266887,0.006266787,13,8,13
3,275,pedagógica,0.006266887,0.006266787,15,10,15
3,276,bandanas,0.006266887,0.006266787,10,8,10
3,277,gustativas,0.006266887,0.006266787,15,10,15
3,278,estuprou,0.006266887,0.006266787,11,8,11
3,279,tragos,0.006266887,0.006266787,8,6,8
3,280,embarcações,0.006396050,0.006395950,14,11,14
3,281,satipo,0.006396050,0.006395950,10,6,10
3,282,rivalizado,0.006396050,0.006395950,15,10,15
3,283,classista,0.006396050,0.006395950,11,9,11
3,284,criticismo,0.006396050,0.006395950,15,10,15
3,285,jaqueiras,0.006396050,0.006395950,11,9,11
3,286,indolência,0.006396050,0.006395950,13,10,13
3,287,recorreria,0.006396050,0.006395950,14,10,14
3,288,redimensionamento,0.009740150,0.009740050,24,17,24
3,289,deveras,0.009740150,0.009740050,10,7,10
3,290,milha,0.009740150,0.009740050,6,5,6
3,291,mirinzal,0.009740150,0.009740050,10,8,10
3,292,abias,0.009740150,0.009740050,8,5,8
3,293,anão,0.009740150,0.009740050,6,4,7
3,294,afa,0.009740150,0.009740050,5,3,5
3,295,mauricinho,0.009740150,0.009740050,13,10,13
3,296,independem,0.005907825,0.005907725,12,10,12
3,297,doaria,0.005907825,0.005907725,10,6,10
3,298,extasiado,0.005907825,0.005907725,14,9,14
3,299,alcanices,0.005907825,0.005907725,13,9,13
3,300,abrigada,0.005907825,0.005907725,12,8,12
3,301,convento,0.005907825,0.005907725,9,8,9
3,302,trágico,0.005907825,0.005907725,10,7,10
3,303,fabrício,0.005907825,0.005907725,12,8,12
3,304,dejima,0.008695150,0.008695050,9,6,9
3,305,posicionamentos,0.008695150,0.008695050,21,15,21
3,306,patrocinavam,0.008695150,0.008695050,17,12,18
3,307,biotônico,0.008695150,0.008695050,14,9,14
3,308,atribuí,0.008695150,0.008695050,11,7,11
3,309,ornam,0.008695150,0.008695050,7,5,8
3,310,nascida,0.008695150,0.008695050,9,7,9
3,311,samael,0.008695150,0.008695050,9,6,9
3,312,desavença,0.006794287,0.006794187,12,9,12
3,313,suspeitou,0.006794287,0.006794187,12,9,12
3,314,flatulências,0.006794287,0.006794187,16,12,16
3,315,olite,0.006794287,0.006794187,9,5,9
3,316,manuelinho,0.006794287,0.006794187,14,10,14
3,317,buca,0.006794287,0.006794187,6,4,6
3,318,demofoonte,0.006794287,0.006794187,15,10,15
3,319,infectaram,0.006794287,0.006794187,13,10,14
3,320,dielétrico,0.007116700,0.007116600,16,10,16
3,321,gênios,0.007116700,0.007116600,9,6,9
3,322,epilépticos,0.007116700,0.007116600,17,11,17
3,323,ismar,0.007116700,0.007116600,7,5,7
3,324,mamar,0.007116700,0.007116600,7,5,7
3,325,mutimir,0.007116700,0.007116600,11,7,11
3,326,constipações,0.007116700,0.007116600,16,12,16
3,327,adães,0.007116700,0.007116600,7,5,7
3,328,jutlândia,0.005662912,0.005662812,13,9,13
3,329,ovar,0.005662912,0.005662812,6,4,6
3,330,oculares,0.005662912,0.005662812,12,8,12
3,331,privou,0.005662912,0.005662812,8,6,8
3,332,sequenciar,0.005662912,0.005662812,12,10,12
3,333,conflitos,0.005662912,0.005662812,11,9,11
3,334,adido,0.005662912,0.005662812,9,5,9
3,335,calibrado,0.005662912,0.005662812,13,9,13
3,336,esforçam,0.006606587,0.006606487,11,8,12
3,337,petitinga,0.006606587,0.006606487,14,9,14
3,338,incluidos,0.006606587,0.006606487,11,9,11
3,339,justiniana,0.006606587,0.006606487,16,10,16
3,340,iterativo,0.006606587,0.006606487,15,9,15
3,341,resistirá,0.006606587,0.006606487,14,9,14
3,342,jutaí,0.006606587,0.006606487,8,5,8
3,343,violentas,0.006606587,0.006606487,12,9,12
3,344,litológicos,0.007047162,0.007047062,17,11,17
3,345,patologias,0.007047162,0.007047062,15,10,15
3,346,evidenciado,0.007047162,0.007047062,16,11,16
3,347,ferroviarias,0.007047162,0.007047062,17,12,17
3,348,aleno,0.007047162,0.007047062,8,5,8
3,349,cerradão,0.007047162,0.007047062,10,8,11
3,350,nortumbriana,0.007047162,0.007047062,16,12,16
3,351,reportes,0.007047162,0.007047062,12,8,12
3,352,apadrinhados,0.007111937,0.007111837,16,12,16
3,353,libro,0.007111937,0.007111837,7,5,7
3,354,insinuar,0.007111937,0.007111837,11,8,11
3,355,afinal,0.007111937,0.007111837,9,6,9
3,356,caminhoá,0.007111937,0.007111837,11,8,11
3,357,votaram,0.007111937,0.007111837,10,7,11
3,358,reavivou,0.007111937,0.007111837,12,8,12
3,359,facilitariam,0.007111937,0.007111837,18,12,19
3,360,guerrilheiros,0.006809488,0.006809387,14,13,14
3,361,revistos,0.006809488,0.006809387,11,8,11
3,362,sózinho,0.006809488,0.006809387,9,7,9
3,363,xiva,0.006809488,0.006809387,6,4,6
3,364,parecido,0.006809488,0.006809387,12,8,12
3,365,operatória,0.006809488,0.006809387,16,10,16
3,366,persas,0.006809488,0.006809387,8,6,8
3,367,ofensa,0.006809488,0.006809387,8,6,8
3,368,bengalas,0.006986762,0.006986662,10,8,10
3,369,viabilização,0.006986762,0.006986662,18,12,19
3,370,misterio,0.006986762,0.006986662,12,8,12
3,371,indicavam,0.006986762,0.006986662,13,9,14
3,372,clórico,0.006986762,0.006986662,10,7,10
3,373,látea,0.006986762,0.006986662,8,5,8
3,374,inchada,0.006986762,0.006986662,8,7,8
3,375,farinha,0.006986762,0.006986662,9,7,9
3,376,pomarão,0.006443238,0.006443137,10,7,11
3,377,vermudo,0.006443238,0.006443137,10,7,10
3,378,isoptera,0.006443238,0.006443137,12,8,12
3,379,mustelídeos,0.006443238,0.006443137,16,11,16
3,380,duciomar,0.006443238,0.006443137,12,8,12
3,381,psiônica,0.006443238,0.006443137,12,8,12
3,382,cucaracha,0.006443238,0.006443137,12,9,12
3,383,cursos,0.006443238,0.006443137,8,6,8
3,384,recorra,0.007722963,0.007722862,9,7,9
3,385,inacreditável,0.007722963,0.007722862,20,13,20
3,386,nicias,0.007722963,0.007722862,9,6,9
3,387,adquirira,0.007722963,0.007722862,13,9,13
3,388,soando,0.007722963,0.007722862,8,6,8
3,389,fusionou,0.007722963,0.007722862,12,8,12
3,390,ecovilas,0.007722963,0.007722862,12,8,12
3,391,colarinho,0.007722963,0.007722862,12,9,12
3,392,nenia,0.006637837,0.006637737,8,5,8
3,393,efm,0.006637837,0.006637737,4,3,4
3,394,alegórico,0.006637837,0.006637737,14,9,14
3,395,cabalismo,0.006637837,0.006637737,13,9,13
3,396,amolecimento,0.006637837,0.006637737,17,12,17
3,397,pape,0.006637837,0.006637737,6,4,6
3,398,hitara,0.006637837,0.006637737,8,6,8
3,399,tuco,0.006637837,0.006637737,6,4,6
3,400,encarcerada,0.006485250,0.006485150,15,11,15
3,401,acolhedores,0.006485250,0.006485150,15,11,15
3,402,sentidos,0.006485250,0.006485150,11,8,11
3,403,turcos,0.006485250,0.006485150,8,6,8
3,404,raça,0.006485250,0.006485150,6,4,6
3,405,sangrentos,0.006485250,0.006485150,11,10,11
3,406,condominial,0.006485250,0.006485150,15,11,15
3,407,agremiações,0.006485250,0.006485150,16,11,16
3,408,digitalização,0.007950225,0.007950125,20,13,21
3,409,solomou,0.007950225,0.007950125,10,7,10
3,410,supergigante,0.007950225,0.007950125,17,12,17
3,411,publicanos,0.007950225,0.007950125,14,10,14
3,412,ousaria,0.007950225,0.007950125,11,7,11
3,413,judaicos,0.007950225,0.007950125,11,8,11
3,414,alfabetizado,0.007950225,0.007950125,19,12,19
3,415,sinusites,0.007950225,0.007950125,14,9,14
3,416,olharem,0.010304675,0.010304575,9,7,9
3,417,prada,0.010304675,0.010304575,7,5,7
3,418,hedionda,0.010304675,0.010304575,11,8,11
3,419,élderes,0.010304675,0.010304575,10,7,10
3,420,suspeitaram,0.010304675,0.010304575,15,11,16
3,421,proparoxítonas,0.010304675,0.010304575,20,14,20
3,422,paraeclesiásticas,0.010304675,0.010304575,26,17,26
3,423,projetavam,0.010304675,0.010304575,14,10,15
3,424,furtivos,0.007199375,0.007199275,12,8,12
3,425,rebordão,0.007199375,0.007199275,11,8,12
3,426,criticassem,0.007199375,0.007199275,15,11,15
3,427,punções,0.007199375,0.007199275,8,7,8
3,428,franquear,0.007199375,0.007199275,10,9,10
3,429,mutável,0.007199375,0.007199275,10,7,10
3,430,conciliada,0.007199375,0.007199275,14,10,14
3,431,magiarização,0.007199375,0.007199275,18,12,19
3,432,cimentou,0.007647950,0.007647850,10,8,10
3,433,portamento,0.007647950,0.007647850,13,10,13
3,434,desencorajavam,0.007647950,0.007647850,19,14,20
3,435,remunerado,0.007647950,0.007647850,15,10,15
3,436,vagou,0.007647950,0.007647850,7,5,7
3,437,sacerdotal,0.007647950,0.007647850,14,10,14
3,438,ônio,0.007647950,0.007647850,7,4,7
3,439,capitaneou,0.007647950,0.007647850,15,10,15
3,440,petrolíferas,0.007216188,0.007216088,17,12,17
3,441,demandados,0.007216188,0.007216088,13,10,13
3,442,consciente,0.007216188,0.007216088,12,10,12
3,443,acrescem,0.007216188,0.007216088,10,8,10
3,444,cotejipe,0.007216188,0.007216088,12,8,12
3,445,materialismo,0.007216188,0.007216088,18,12,18
3,446,escurecido,0.007216188,0.007216088,15,10,15
3,447,bougado,0.007216188,0.007216088,10,7,10
3,448,hecates,0.006519488,0.006519387,10,7,10
3,449,diária,0.006519488,0.006519387,11,6,11
3,450,pronunciarem,0.006519488,0.006519387,16,12,16
3,451,retroflexo,0.006519488,0.006519387,15,10,15
3,452,repartições,0.006519488,0.006519387,16,11,16
3,453,chaveadas,0.006519488,0.006519387,12,9,12
3,454,tilburgo,0.006519488,0.006519387,12,8,12
3,455,xerófilas,0.006519488,0.006519387,13,9,13
3,456,tropicalistas,0.007380775,0.007380675,18,13,18
3,457,mafalda,0.007380775,0.007380675,10,7,10
3,458,afundamentos,0.007380775,0.007380675,15,12,15
3,459,frugalidade,0.007380775,0.007380675,17,11,17
3,460,podridão,0.007380775,0.007380675,11,8,12
3,461,superlativa,0.007380775,0.007380675,17,11,17
3,462,esportivo,0.007380775,0.007380675,14,9,14
3,463,quilometros,0.007380775,0.007380675,14,11,14
3,464,presidia,0.007844612,0.007844512,13,8,13
3,465,minarete,0.007844612,0.007844512,13,8,13
3,466,conspicuamente,0.007844612,0.007844512,19,14,19
3,467,areguá,0.007844612,0.007844512,9,6,9
3,468,tipificada,0.007844612,0.007844512,16,10,16
3,469,caçando,0.007844612,0.007844512,9,7,9
3,470,barraza,0.007844612,0.007844512,9,7,9
3,471,integralistas,0.007844612,0.007844512,17,13,17
3,472,tripura,0.008946412,0.008946312,10,7,10
3,473,comprovando,0.008946412,0.008946312,13,11,13
3,474,pressupostos,0.008946412,0.008946312,15,12,15
3,475,vietnam,0.008946412,0.008946312,11,7,12
3,476,depositado,0.008946412,0.008946312,15,10,15
3,477,ocotea,0.008946412,0.008946312,10,6,10
3,478,amieiros,0.008946412,0.008946312,12,8,12
3,479,maravilhosamente,0.008946412,0.008946312,22,16,22
3,480,superporto,0.006796262,0.006796162,14,10,14
3,481,randomização,0.006796262,0.006796162,16,12,17
3,482,suspeitava,0.006796262,0.006796162,14,10,14
3,483,secretismo,0.006796262,0.006796162,15,10,15
3,484,comunicada,0.006796262,0.006796162,15,10,15
3,485,preciosos,0.006796262,0.006796162,13,9,13
3,486,apagava,0.006796262,0.006796162,11,7,11
3,487,perfumaria,0.006796262,0.006796162,15,10,15
3,488,ausentaram,0.008181900,0.008181800,13,10,14
3,489,bibliófilos,0.008181900,0.008181800,16,11,16
3,490,recém-construído,0.008181900,0.008181800,19,16,19
3,491,pártia,0.008181900,0.008181800,10,6,10
3,492,capitulando,0.008181900,0.008181800,15,11,15
3,493,bramanismo,0.008181900,0.008181800,14,10,14
3,494,sobrevivia,0.008181900,0.008181800,15,10,15
3,495,esmeraldo,0.008181900,0.008181800,13,9,13
3,496,coexistiu,0.009999550,0.009999450,14,9,14
3,497,orbitação,0.009999550,0.009999450,13,9,14
3,498,morreremos,0.009999550,0.009999450,13,10,13
3,499,barrosas,0.009999550,0.009999450,10,8,10
4,0,desenrolaram,0.007953225,0.007953125,16,12,17
4,1,mazo,0.007953225,0.007953125,6,4,6
4,2,oxalufam,0.007953225,0.007953125,12,8,13
4,3,engrossando,0.007953225,0.007953125,12,11,12
4,4,videoteca,0.007953225,0.007953125,15,9,15
4,5,cancel,0.007953225,0.007953125,7,6,7
4,6,infrutescências,0.007953225,0.007953125,19,15,19
4,7,anuario,0.007953225,0.007953125,12,7,12
4,8,cadalora,0.009846737,0.009846637,12,8,12
4,9,aparentava,0.009846737,0.009846637,14,10,14
4,10,sexburga,0.009846737,0.009846637,11,8,11
4,11,estratificações,0.009846737,0.009846637,22,15,22
4,12,anticolonialista,0.009846737,0.009846637,24,16,24
4,13,cidadanias,0.009846737,0.009846637,15,10,15
4,14,echigo,0.009846737,0.009846637,8,6,8
4,15,cultas,0.009846737,0.009846637,8,6,8
4,16,tigrão,0.006998087,0.006997987,9,6,10
4,17,briar,0.006998087,0.006997987,7,5,7
4,18,bicaz,0.006998087,0.006997987,7,5,7
4,19,amós,0.006998087,0.006997987,6,4,6
4,20,artículos,0.006998087,0.006997987,13,9,13
4,21,destrava,0.006998087,0.006997987,11,8,11
4,22,pontões,0.006998087,0.006997987,9,7,9
4,23,ocasionaria,0.006998087,0.006997987,18,11,18
4,24,cinesiologia,0.007572963,0.007572862,19,12,19
4,25,anatômica,0.007572963,0.007572862,14,9,14
4,26,contactar,0.007572963,0.007572862,11,9,11
4,27,burmês,0.007572963,0.007572862,8,6,8
4,28,incluíndo,0.007572963,0.007572862,11,9,11
4,29,inexistente,0.007572963,0.007572862,16,11,16
4,30,manipuera,0.007572963,0.007572862,14,9,14
4,31,contemplados,0.007572963,0.007572862,14,12,14
4,32,paganos,0.007537862,0.007537762,10,7,10
4,33,atestem,0.007537862,0.007537762,10,7,10
4,34,carbonífera,0.007537862,0.007537762,16,11,16
4,35,aviônicos,0.007537862,0.007537762,14,9,14
4,36,eneu,0.007537862,0.007537762,6,4,6
4,37,enfrentarão,0.007537862,0.007537762,13,11,14
4,38,biogeoquímica,0.007537862,0.007537762,19,13,19
4,39,alegorias,0.007537862,0.007537762,14,9,14
4,40,siriá,0.008897175,0.008897075,8,5,8
4,41,supervisionaram,0.008897175,0.008897075,22,15,23
4,42,verdinho,0.008897175,0.008897075,11,8,11
4,43,seguiam,0.008897175,0.008897075,9,7,10
4,44,eletrodeposição,0.008897175,0.008897075,22,15,23
4,45,belomonte,0.008897175,0.008897075,13,9,13
4,46,abrangiam,0.008897175,0.008897075,12,9,13
4,47,parlamentar,0.008897175,0.008897075,14,11,14
4,56,caespitosa,0.007565587,0.007565487,15,10,15
4,57,isoprenóides,0.007565587,0.007565487,18,12,18
4,58,preocuparem,0.007565587,0.007565487,16,11,16
4,59,burruchaga,0.007565587,0.007565487,12,10,12
4,60,frequencia,0.007565587,0.007565487,12,10,12
4,61,irritaram,0.007565587,0.007565487,12,9,13
4,62,companheirismo,0.007565587,0.007565487,17,14,17
4,63,exijam,0.007565587,0.007565487,10,6,11
4,64,angicos,0.006640125,0.006640025,9,7,9
4,65,redondos,0.006640125,0.006640025,10,8,10
4,66,apaga,0.006640125,0.006640025,8,5,8
4,67,óleos,0.006640125,0.006640025,8,5,8
4,68,póstumas,0.006640125,0.006640025,11,8,11
4,69,zapoteca,0.006640125,0.006640025,12,8,12
4,70,deoscóredes,0.006640125,0.006640025,17,11,17
4,71,motos,0.006640125,0.006640025,7,5,7
4,72,iniciação,0.006151613,0.006151512,14,9,15
4,73,duna,0.006151613,0.006151512,6,4,6
4,74,prestigiar,0.006151613,0.006151512,15,10,15
4,75,estocam,0.006151613,0.006151512,10,7,11
4,76,sírmio,0.006151613,0.006151512,9,6,9
4,77,increase,0.006151613,0.006151512,11,8,11
4,78,eclipsou,0.006151613,0.006151512,11,8,11
4,79,torneamento,0.006151613,0.006151512,15,11,15
4,80,ampulhetas,0.007432775,0.007432675,12,10,12
4,81,malharia,0.007432775,0.007432675,11,8,11
4,82,feudalismo,0.007432775,0.007432675,14,10,14
4,83,púnicas,0.007432775,0.007432675,10,7,10
4,84,teratogênico,0.007432775,0.007432675,18,12,18
4,85,valdívia,0.007432775,0.007432675,12,8,12
4,86,caberia,0.007432775,0.007432675,11,7,11
4,87,sussurrantes,0.007432775,0.007432675,14,12,14
4,88,interpelado,0.006151825,0.006151725,15,11,15
4,89,hausas,0.006151825,0.006151725,7,6,7
4,90,liderada,0.006151825,0.006151725,12,8,12
4,91,aferições,0.006151825,0.006151725,13,9,13
4,92,cabeleira,0.006151825,0.006151725,13,9,13
4,93,bicharada,0.006151825,0.006151725,12,9,12
4,94,vocálicas,0.006151825,0.006151725,13,9,13
4,95,amenizou,0.006151825,0.006151725,12,8,12
4,96,fios,0.005788900,0.005788800,6,4,6
4,97,côa,0.005788900,0.005788800,5,3,5
4,98,cavernosa,0.005788900,0.005788800,13,9,13
4,99,estridão,0.005788900,0.005788800,11,8,12
4,100,codificam,0.005788900,0.005788800,14,9,15
4,101,moreninhas,0.005788900,0.005788800,13,10,13
4,102,turismo,0.005788900,0.005788800,10,7,10
4,103,unificar,0.005788900,0.005788800,12,8,12
4,104,estradinha,0.008304900,0.008304800,14,10,14
4,105,transferirem,0.008304900,0.008304800,15,12,15
4,106,memorando,0.008304900,0.008304800,12,9,12
4,107,descascadas,0.008304900,0.008304800,15,11,15
4,108,superestimado,0.008304900,0.008304800,20,13,20
4,109,urinárias,0.008304900,0.008304800,14,9,14
4,110,cancerígenas,0.008304900,0.008304800,16,12,16
4,111,leucemias,0.008304900,0.008304800,13,9,13
4,112,paracas,0.008787963,0.008787862,10,7,10
4,113,teceram,0.008787963,0.008787862,10,7,11
4,114,ensombrada,0.008787963,0.008787862,12,10,12
4,115,puxavam,0.008787963,0.008787862,11,7,12
4,116,amateuroberliga,0.008787963,0.008787862,22,15,22
4,117,amandio,0.008787963,0.008787862,11,7,11
4,118,incas,0.008787963,0.008787862,6,5,6
4,119,circularam,0.008787963,0.008787862,14,10,15
4,120,garfagem,0.007061725,0.007061625,11,8,11
4,121,sangüínea,0.007061725,0.007061625,12,9,12
4,122,abomaso,0.007061725,0.007061625,11,7,11
4,123,desativadas,0.007061725,0.007061625,17,11,17
4,124,patriotas,0.007061725,0.007061625,13,9,13
4,125,anunciarem,0.007061725,0.007061625,14,10,14
4,126,morfológicos,0.007061725,0.007061625,17,12,17
4,127,moraes,0.007061725,0.007061625,9,6,9
4,128,elucidativa,0.008938175,0.008938075,18,11,18
4,129,ruça,0.008938175,0.008938075,6,4,6
4,130,interóssea,0.008938175,0.008938075,13,10,13
4,131,planta,0.008938175,0.008938075,7,6,7
4,132,preparações,0.008938175,0.008938075,15,11,15
4,133,neocaledonica,0.008938175,0.008938075,20,13,20
4,134,alder,0.008938175,0.008938075,7,5,7
4,135,focam,0.008938175,0.008938075,7,5,8
4,136,urtica,0.008388600,0.008388500,10,6,10
4,137,posições,0.008388600,0.008388500,11,8,11
4,138,constatou,0.008388600,0.008388500,11,9,11
4,139,círio,0.008388600,0.008388500,8,5,8
4,140,letão,0.008388600,0.008388500,7,5,8
4,141,banovina,0.008388600,0.008388500,12,8,12
4,142,olmecas,0.008388600,0.008388500,10,7,10
4,143,interferometria,0.008388600,0.008388500,21,15,21
4,144,galope,0.007313263,0.007313162,9,6,9
4,145,escandalosos,0.007313263,0.007313162,16,12,16
4,146,superintendia,0.007313263,0.007313162,18,13,18
4,147,freando,0.007313263,0.007313162,9,7,9
4,148,checar,0.007313263,0.007313162,7,6,7
4,149,estado-nação,0.007313263,0.007313162,16,12,17
4,150,respeitável,0.007313263,0.007313162,15,11,15
4,151,multi-nível,0.007313263,0.007313162,15,11,15
4,152,monomorfismo,0.006909088,0.006908987,17,12,17
4,153,diario,0.006909088,0.006908987,11,6,11
4,154,protestarem,0.006909088,0.006908987,15,11,15
4,155,desperdiçar,0.006909088,0.006908987,16,11,16
4,156,expuseram,0.006909088,0.006908987,13,9,14
4,157,empatia,0.006909088,0.006908987,11,7,11
4,158,casavam,0.006909088,0.006908987,10,7,11
4,159,processá-los,0.006909088,0.006908987,14,12,14
4,160,genotípicas,0.009085613,0.009085512,16,11,16
4,161,absorvendo,0.009085613,0.009085512,13,10,13
4,162,senadores,0.009085613,0.009085512,13,9,13
4,163,dublam,0.009085613,0.009085512,8,6,9
4,164,gravatás,0.009085613,0.009085512,11,8,11
4,165,rebêlo,0.009085613,0.009085512,9,6,9
4,166,supercapacitores,0.009085613,0.009085512,23,16,23
4,167,biográfico,0.009085613,0.009085512,15,10,15
4,168,prevenção,0.007627450,0.007627350,11,9,12
4,169,torrados,0.007627450,0.007627350,10,8,10
4,170,protocolaram,0.007627450,0.007627350,17,12,18
4,171,incorridos,0.007627450,0.007627350,12,10,12
4,172,recém-separado,0.007627450,0.007627350,18,14,18
4,173,infamante,0.007627450,0.007627350,12,9,12
4,174,escandaloso,0.007627450,0.007627350,15,11,15
4,175,presumiram,0.007627450,0.007627350,14,10,15
4,176,reptiliano,0.006644475,0.006644375,16,10,16
4,177,obrera,0.006644475,0.006644375,9,6,9
4,178,morcegos,0.006644475,0.006644375,11,8,11
4,179,monossódico,0.006644475,0.006644375,16,11,16
4,180,discrimina,0.006644475,0.006644375,15,10,15
4,181,anacrônicas,0.006644475,0.006644375,16,11,16
4,182,bucovinos,0.006644475,0.006644375,13,9,13
4,183,políptico,0.006644475,0.006644375,14,9,14
4,184,impressionavam,0.008565513,0.008565412,18,14,19
4,185,mundaú,0.008565513,0.008565412,8,6,8
4,186,diretoria,0.008565513,0.008565412,15,9,15
4,187,extracelular,0.008565513,0.008565412,17,12,17
4,188,jurisprudencial,0.008565513,0.008565412,20,15,20
4,189,recortadas,0.008565513,0.008565412,14,10,14
4,190,clavulânico,0.008565513,0.008565412,16,11,16
4,191,guilhotinado,0.008565513,0.008565412,16,12,16
4,192,automobilistas,0.008252575,0.008252475,20,14,20
4,193,contraventores,0.008252575,0.008252475,17,14,17
4,194,alternado,0.008252575,0.008252475,13,9,13
4,195,começarem,0.008252575,0.008252475,13,9,13
4,196,comilão,0.008252575,0.008252475,10,7,11
4,197,ugo,0.008252575,0.008252475,5,3,5
4,198,aguadas,0.008252575,0.008252475,10,7,10
