run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
16,797,aguascalientes,0.013211850,0.013211750,20,14,20
16,798,otca,0.013211850,0.013211750,7,4,7
16,799,tormento,0.013211850,0.013211750,10,8,10
16,800,cruzmaltina,0.011381200,0.011381100,16,11,16
16,801,primeval,0.011381200,0.011381100,11,8,11
16,802,executives,0.011381200,0.011381100,16,10,16
16,803,calorímetros,0.011381200,0.011381100,17,12,17
16,804,cuido,0.010490775,0.010490675,7,5,7
16,805,experimentou,0.010490775,0.010490675,16,12,16
16,806,fredericia,0.010490775,0.010490675,15,10,15
16,807,fanta,0.010490775,0.010490675,6,5,6
16,808,sarzedas,0.011409250,0.011409150,11,8,11
16,809,possamos,0.011409250,0.011409150,10,8,10
16,810,anonimidade,0.011409250,0.011409150,18,11,18
16,811,incrementados,0.011409250,0.011409150,16,13,16
16,812,gerir,0.008074900,0.008074800,7,5,7
16,813,alar,0.008074900,0.008074800,6,4,6
16,814,resolveu,0.008074900,0.008074800,11,8,11
16,815,aroldo,0.008074900,0.008074800,9,6,9
16,816,fedorento,0.009092275,0.009092175,12,9,12
16,817,contudo,0.009092275,0.009092175,9,7,9
16,818,limpos,0.009092275,0.009092175,7,6,7
16,819,alconada,0.009092275,0.009092175,12,8,12
16,820,privar,0.013626550,0.013626450,8,6,8
16,821,reparabilidade,0.013626550,0.013626450,22,14,22
16,822,declaramos,0.013626550,0.013626450,14,10,14
16,823,expositiva,0.013626550,0.013626450,16,10,16
16,824,plástico,0.010906275,0.010906175,12,8,12
16,825,amisos,0.010906275,0.010906175,9,6,9
16,826,tonalidades,0.010906275,0.010906175,17,11,17
16,827,resumia,0.010906275,0.010906175,11,7,11
16,828,visionar,0.011036875,0.011036775,12,8,12
16,829,solicitada,0.011036875,0.011036775,15,10,15
16,830,cambriana,0.011036875,0.011036775,12,9,12
16,831,acompanhar,0.011036875,0.011036775,12,10,12
16,832,edvaldo,0.012192600,0.012192500,11,7,11
16,833,colega,0.012192600,0.012192500,9,6,9
16,834,pulverizados,0.012192600,0.012192500,17,12,17
16,835,impactada,0.012192600,0.012192500,12,9,12
16,836,possessivos,0.008593700,0.008593600,13,11,13
16,837,monegascos,0.008593700,0.008593600,14,10,14
16,838,pinalia,0.008593700,0.008593600,11,7,11
16,839,al-asma,0.008593700,0.008593600,9,7,9
16,840,reinaldo,0.012417150,0.012417050,11,8,11
16,841,sanar,0.012417150,0.012417050,7,5,7
16,842,apedrejados,0.012417150,0.012417050,16,11,16
16,843,saboreando,0.012417150,0.012417050,14,10,14
16,844,apalache,0.013033425,0.013033325,11,8,11
16,845,personificadas,0.013033425,0.013033325,20,14,20
16,846,ruralização,0.013033425,0.013033325,16,11,17
16,847,orgaz,0.013033425,0.013033325,7,5,7
16,848,considerando-os,0.012317400,0.012317300,18,15,18
16,849,secundarista,0.012317400,0.012317300,16,12,16
16,850,comentam,0.012317400,0.012317300,10,8,11
16,851,porta-objetos,0.012317400,0.012317300,17,13,17
16,852,godim,0.010857075,0.010856975,7,5,7
16,853,colocando-as,0.010857075,0.010856975,15,12,15
16,854,recomeçada,0.010857075,0.010856975,15,10,15
16,855,carreteiros,0.010857075,0.010856975,14,11,14
16,856,baixaram,0.009989050,0.009988950,11,8,12
16,857,decifrando,0.009989050,0.009988950,13,10,13
16,858,sobrepujar,0.009989050,0.009988950,14,10,14
16,859,padrós,0.009989050,0.009988950,8,6,8
16,860,cuca,0.010862975,0.010862875,6,4,6
16,861,anaeróbias,0.010862975,0.010862875,16,10,16
16,862,malaios,0.010862975,0.010862875,10,7,10
16,863,palerma,0.010862975,0.010862875,10,7,10
16,864,termométricas,0.012155850,0.012155750,18,13,18
16,865,malabarismo,0.012155850,0.012155750,16,11,16
16,866,devassos,0.012155850,0.012155750,10,8,10
16,867,enolato,0.012155850,0.012155750,11,7,11
16,868,filipéia,0.008803975,0.008803875,12,8,12
16,869,pimpinha,0.008803975,0.008803875,9,8,9
16,870,meana,0.008803975,0.008803875,8,5,8
16,871,elena,0.008803975,0.008803875,8,5,8
16,872,demonstração,0.011729350,0.011729250,15,12,16
16,873,inseparável,0.011729350,0.011729250,15,11,15
16,874,desgovernado,0.011729350,0.011729250,17,12,17
16,875,bezerrão,0.011729350,0.011729250,10,8,11
16,876,franqueados,0.009725700,0.009725600,13,11,13
16,877,dando,0.009725700,0.009725600,6,5,6
16,878,decência,0.009725700,0.009725600,11,8,11
16,879,tríduo,0.009725700,0.009725600,9,6,9
16,880,carnívoro,0.018533550,0.018533450,13,9,13
16,881,palapa,0.018533550,0.018533450,9,6,9
16,882,escutarem,0.018533550,0.018533450,13,9,13
16,883,castanho-avermelhados,0.018533550,0.018533450,26,21,26
16,884,diferendo,0.011316025,0.011315925,13,9,13
16,885,inalcançável,0.011316025,0.011315925,16,12,16
16,886,integralismo,0.011316025,0.011315925,16,12,16
16,887,conversam,0.011316025,0.011315925,11,9,12
16,888,sobrecarregados,0.013024200,0.013024100,20,15,20
16,889,cordões,0.013024200,0.013024100,9,7,9
16,890,incomparável,0.013024200,0.013024100,15,12,15
16,891,benzida,0.013024200,0.013024100,9,7,9
16,892,palmela,0.012376950,0.012376850,10,7,10
16,893,sinédrio,0.012376950,0.012376850,12,8,12
16,894,quadrilhas,0.012376950,0.012376850,12,10,12
16,895,desconcentração,0.012376950,0.012376850,18,15,19
16,896,foguetões,0.014848225,0.014848125,11,9,11
16,897,techo,0.014848225,0.014848125,6,5,6
16,898,inexoravelmente,0.014848225,0.014848125,23,15,23
16,899,constanzi,0.014848225,0.014848125,10,9,10
16,900,obscureceu,0.010032125,0.010032025,14,10,14
16,901,parasitando,0.010032125,0.010032025,15,11,15
16,902,venâncio,0.010032125,0.010032025,11,8,11
16,903,brucina,0.010032125,0.010032025,10,7,10
16,904,zebuína,0.010611600,0.010611500,11,7,11
16,905,declive,0.010611600,0.010611500,10,7,10
16,906,tista,0.010611600,0.010611500,8,5,8
16,907,beneditina,0.010611600,0.010611500,17,10,17
16,908,frisas,0.006390650,0.006390550,8,6,8
16,909,iate,0.006390650,0.006390550,8,4,8
16,910,pepinos,0.006390650,0.006390550,10,7,10
16,911,larvar,0.006390650,0.006390550,8,6,8
16,912,mocidade,0.014111625,0.014111525,13,8,13
16,913,ionizante,0.014111625,0.014111525,14,9,14
16,914,megaloblástica,0.014111625,0.014111525,21,14,21
16,915,erosividade,0.014111625,0.014111525,18,11,18
16,916,detidamente,0.010876350,0.010876250,17,11,17
16,917,oeiras,0.010876350,0.010876250,9,6,9
16,918,jabaculê,0.010876350,0.010876250,12,8,12
16,919,perfumar,0.010876350,0.010876250,11,8,11
16,920,quartodecimanismo,0.014195425,0.014195325,24,17,24
16,921,arta,0.014195425,0.014195325,6,4,6
16,922,zijn,0.014195425,0.014195325,5,4,5
16,923,venlafaxina,0.014195425,0.014195325,16,11,16
16,924,companhas,0.011068100,0.011068000,10,9,10
16,925,homogentísico,0.011068100,0.011068000,17,13,17
16,926,correspondendo,0.011068100,0.011068000,16,14,16
16,927,penetração,0.011068100,0.011068000,14,10,15
16,928,vacuidade,0.009593875,0.009593775,14,9,14
16,929,giclas,0.009593875,0.009593775,8,6,8
16,930,bandeirulha,0.009593875,0.009593775,13,11,13
16,931,encantou,0.009593875,0.009593775,9,8,9
16,932,parapan-americanos,0.016089925,0.016089825,24,18,24
16,933,extrativista,0.016089925,0.016089825,18,12,18
16,934,hemotórax,0.016089925,0.016089825,13,9,13
16,935,astrofotografias,0.016089925,0.016089825,23,16,23
16,936,nefrótica,0.010854250,0.010854150,14,9,14
16,937,tentaram,0.010854250,0.010854150,10,8,11
16,938,chapadões,0.010854250,0.010854150,11,9,11
16,939,contribuiria,0.010854250,0.010854150,16,12,16
16,940,debutaram,0.009946675,0.009946575,13,9,14
16,941,pombalina,0.009946675,0.009946575,12,9,12
16,942,guatapé,0.009946675,0.009946575,10,7,10
16,943,dinheirinho,0.009946675,0.009946575,14,11,14
16,944,aulas,0.011031700,0.011031600,7,5,7
16,945,desalojadas,0.011031700,0.011031600,16,11,16
16,946,descobridora,0.011031700,0.011031600,17,12,17
16,947,planas,0.011031700,0.011031600,8,6,8
16,948,astenia,0.007704900,0.007704800,11,7,11
16,949,cintas,0.007704900,0.007704800,7,6,7
16,950,responda,0.007704900,0.007704800,10,8,10
16,951,sutiãs,0.007704900,0.007704800,10,6,10
16,952,csl,0.011032650,0.011032550,4,3,4
16,953,adventismo,0.011032650,0.011032550,15,10,15
16,954,emulator,0.011032650,0.011032550,12,8,12
16,955,senhorios,0.011032650,0.011032550,12,9,12
16,956,saldana,0.013500150,0.013500050,10,7,10
16,957,conde-pumpido,0.013500150,0.013500050,15,13,15
16,958,granada,0.013500150,0.013500050,10,7,10
16,959,interparlamentar,0.013500150,0.013500050,20,16,20
16,960,concepcionistas,0.013645600,0.013645500,20,15,20
16,961,alojadas,0.013645600,0.013645500,12,8,12
16,962,distância,0.013645600,0.013645500,13,9,13
16,963,futebolísticas,0.013645600,0.013645500,21,14,21
16,964,poraquê,0.010847150,0.010847050,9,7,9
16,965,alucinações,0.010847150,0.010847050,16,11,16
16,966,eólicas,0.010847150,0.010847050,11,7,11
16,967,ordúnia,0.010847150,0.010847050,11,7,11
16,968,repetitivo,0.011364550,0.011364450,17,10,17
16,969,zagros,0.011364550,0.011364450,8,6,8
16,970,cansada,0.011364550,0.011364450,9,7,9
16,971,iraniana,0.011364550,0.011364450,13,8,13
16,972,drusos,0.009602400,0.009602300,8,6,8
16,973,detentoras,0.009602400,0.009602300,13,10,13
16,974,boaventura,0.009602400,0.009602300,14,10,14
16,975,desvairado,0.009602400,0.009602300,14,10,14
16,976,mastigar,0.010100200,0.010100100,12,8,12
16,977,estudante,0.010100200,0.010100100,13,9,13
16,978,envolveu,0.010100200,0.010100100,10,8,10
16,979,ressaltaram,0.010100200,0.010100100,14,11,15
16,980,substituindo-as,0.015639525,0.015639425,20,15,20
16,981,neurodegeneração,0.015639525,0.015639425,23,16,24
16,982,aquelas,0.015639525,0.015639425,9,7,9
16,983,arremessavam,0.015639525,0.015639425,15,12,16
16,984,tricampeões,0.010191175,0.010191075,14,11,14
16,985,soberbas,0.010191175,0.010191075,11,8,11
16,986,imperia,0.010191175,0.010191075,10,7,10
16,987,arrojados,0.010191175,0.010191075,12,9,12
16,988,emparelha,0.009441475,0.009441375,11,9,11
16,989,contenções,0.009441475,0.009441375,11,10,11
16,990,comandar,0.009441475,0.009441375,10,8,10
16,991,simbolismo,0.009441475,0.009441375,13,10,13
16,992,acilo,0.009074850,0.009074750,8,5,8
16,993,copos,0.009074850,0.009074750,7,5,7
16,994,refugiaram,0.009074850,0.009074750,15,10,16
16,995,facetadas,0.009074850,0.009074750,13,9,13
16,996,esôfago,0.008986100,0.008986000,11,7,11
16,997,encenadas,0.008986100,0.008986000,12,9,12
16,998,infratores,0.008986100,0.008986000,13,10,13
16,999,álava,0.008986100,0.008986000,8,5,8
17,0,desenrolaram,0.010318175,0.010318075,16,12,17
17,1,mazo,0.010318175,0.010318075,6,4,6
17,2,oxalufam,0.010318175,0.010318075,12,8,13
17,3,engrossando,0.010318175,0.010318075,12,11,12
17,4,videoteca,0.013900950,0.013900850,15,9,15
17,5,cancel,0.013900950,0.013900850,7,6,7
17,6,infrutescências,0.013900950,0.013900850,19,15,19
17,7,anuario,0.013900950,0.013900850,12,7,12
17,8,cadalora,0.014198125,0.014198025,12,8,12
17,9,aparentava,0.014198125,0.014198025,14,10,14
17,10,sexburga,0.014198125,0.014198025,11,8,11
17,11,estratificações,0.014198125,0.014198025,22,15,22
17,12,anticolonialista,0.015756725,0.015756625,24,16,24
17,13,cidadanias,0.015756725,0.015756625,15,10,15
17,14,echigo,0.015756725,0.015756625,8,6,8
17,15,cultas,0.015756725,0.015756625,8,6,8
17,16,tigrão,0.006037050,0.006036950,9,6,10
17,17,briar,0.006037050,0.006036950,7,5,7
17,18,bicaz,0.006037050,0.006036950,7,5,7
17,19,amós,0.006037050,0.006036950,6,4,6
17,20,artículos,0.011749650,0.011749550,13,9,13
17,21,destrava,0.011749650,0.011749550,11,8,11
17,22,pontões,0.011749650,0.011749550,9,7,9
17,23,ocasionaria,0.011749650,0.011749550,18,11,18
17,24,cinesiologia,0.013129175,0.013129075,19,12,19
17,25,anatômica,0.013129175,0.013129075,14,9,14
17,26,contactar,0.013129175,0.013129075,11,9,11
17,27,burmês,0.013129175,0.013129075,8,6,8
17,28,incluíndo,0.010468925,0.010468825,11,9,11
17,29,inexistente,0.010468925,0.010468825,16,11,16
17,30,manipuera,0.010468925,0.010468825,14,9,14
17,31,contemplados,0.010468925,0.010468825,14,12,14
17,32,paganos,0.011846050,0.011845950,10,7,10
17,33,atestem,0.011846050,0.011845950,10,7,10
17,34,carbonífera,0.011846050,0.011845950,16,11,16
17,35,aviônicos,0.011846050,0.011845950,14,9,14
17,36,eneu,0.012396250,0.012396150,6,4,6
17,37,enfrentarão,0.012396250,0.012396150,13,11,14
17,38,biogeoquímica,0.012396250,0.012396150,19,13,19
17,39,alegorias,0.012396250,0.012396150,14,9,14
17,40,siriá,0.014400700,0.014400600,8,5,8
17,41,supervisionaram,0.014400700,0.014400600,22,15,23
17,42,verdinho,0.014400700,0.014400600,11,8,11
17,43,seguiam,0.014400700,0.014400600,9,7,10
17,44,eletrodeposição,0.015238375,0.015238275,22,15,23
17,45,belomonte,0.015238375,0.015238275,13,9,13
17,46,abrangiam,0.015238375,0.015238275,12,9,13
17,47,parlamentar,0.015238375,0.015238275,14,11,14
17,48,apresentarão,0.016800775,0.016800675,16,12,17
17,49,eletroencefalograma,0.016800775,0.016800675,27,19,27
17,50,rarefação,0.016800775,0.016800675,13,9,14
17,51,alasca,0.016800775,0.016800675,9,6,9
17,52,predicativos,0.013592225,0.013592125,19,12,19
17,53,pausar,0.013592225,0.013592125,8,6,8
17,54,contiguidade,0.013592225,0.013592125,17,12,17
17,55,duante,0.013592225,0.013592125,9,6,9
17,56,caespitosa,0.012769875,0.012769775,15,10,15
17,57,isoprenóides,0.012769875,0.012769775,18,12,18
17,58,preocuparem,0.012769875,0.012769775,16,11,16
17,59,burruchaga,0.012769875,0.012769775,12,10,12
17,60,frequencia,0.011888775,0.011888675,12,10,12
17,61,irritaram,0.011888775,0.011888675,12,9,13
17,62,companheirismo,0.011888775,0.011888675,17,14,17
17,63,exijam,0.011888775,0.011888675,10,6,11
17,64,angicos,0.008113875,0.008113775,9,7,9
17,65,redondos,0.008113875,0.008113775,10,8,10
17,66,apaga,0.008113875,0.008113775,8,5,8
17,67,óleos,0.008113875,0.008113775,8,5,8
17,68,póstumas,0.011069175,0.011069075,11,8,11
17,69,zapoteca,0.011069175,0.011069075,12,8,12
17,70,deoscóredes,0.011069175,0.011069075,17,11,17
17,71,motos,0.011069175,0.011069075,7,5,7
17,72,iniciação,0.010265625,0.010265525,14,9,15
17,73,duna,0.010265625,0.010265525,6,4,6
17,74,prestigiar,0.010265625,0.010265525,15,10,15
17,75,estocam,0.010265625,0.010265525,10,7,11
17,76,sírmio,0.010520425,0.010520325,9,6,9
17,77,increase,0.010520425,0.010520325,11,8,11
17,78,eclipsou,0.010520425,0.010520325,11,8,11
17,79,torneamento,0.010520425,0.010520325,15,11,15
17,80,ampulhetas,0.009594900,0.009594800,12,10,12
17,81,malharia,0.009594900,0.009594800,11,8,11
17,82,feudalismo,0.009594900,0.009594800,14,10,14
17,83,púnicas,0.009594900,0.009594800,10,7,10
17,84,teratogênico,0.011798525,0.011798425,18,12,18
17,85,valdívia,0.011798525,0.011798425,12,8,12
17,86,caberia,0.011798525,0.011798425,11,7,11
17,87,sussurrantes,0.011798525,0.011798425,14,12,14
17,88,interpelado,0.010408875,0.010408775,15,11,15
17,89,hausas,0.010408875,0.010408775,7,6,7
17,90,liderada,0.010408875,0.010408775,12,8,12
17,91,aferições,0.010408875,0.010408775,13,9,13
17,92,cabeleira,0.009226900,0.009226800,13,9,13
17,93,bicharada,0.009226900,0.009226800,12,9,12
17,94,vocálicas,0.009226900,0.009226800,13,9,13
17,95,amenizou,0.009226900,0.009226800,12,8,12
17,96,fios,0.009416575,0.009416475,6,4,6
17,97,côa,0.009416575,0.009416475,5,3,5
17,98,cavernosa,0.009416575,0.009416475,13,9,13
17,99,estridão,0.009416575,0.009416475,11,8,12
17,100,codificam,0.010524150,0.010524050,14,9,15
17,101,moreninhas,0.010524150,0.010524050,13,10,13
17,102,turismo,0.010524150,0.010524050,10,7,10
17,103,unificar,0.010524150,0.010524050,12,8,12
17,104,estradinha,0.011333650,0.011333550,14,10,14
17,105,transferirem,0.011333650,0.011333550,15,12,15
17,106,memorando,0.011333650,0.011333550,12,9,12
17,107,descascadas,0.011333650,0.011333550,15,11,15
17,108,superestimado,0.013407375,0.013407275,20,13,20
17,109,urinárias,0.013407375,0.013407275,14,9,14
17,110,cancerígenas,0.013407375,0.013407275,16,12,16
17,111,leucemias,0.013407375,0.013407275,13,9,13
17,112,paracas,0.009243125,0.009243025,10,7,10
17,113,teceram,0.009243125,0.009243025,10,7,11
17,114,ensombrada,0.009243125,0.009243025,12,10,12
17,115,puxavam,0.009243125,0.009243025,11,7,12
17,116,amateuroberliga,0.014465625,0.014465525,22,15,22
17,117,amandio,0.014465625,0.014465525,11,7,11
17,118,incas,0.014465625,0.014465525,6,5,6
17,119,circularam,0.014465625,0.014465525,14,10,15
17,120,garfagem,0.011446600,0.011446500,11,8,11
17,121,sangüínea,0.011446600,0.011446500,12,9,12
17,122,abomaso,0.011446600,0.011446500,11,7,11
17,123,desativadas,0.011446600,0.011446500,17,11,17
17,124,patriotas,0.013161750,0.013161650,13,9,13
17,125,anunciarem,0.013161750,0.013161650,14,10,14
17,126,morfológicos,0.013161750,0.013161650,17,12,17
17,127,moraes,0.013161750,0.013161650,9,6,9
17,128,elucidativa,0.012065500,0.012065400,18,11,18
17,129,ruça,0.012065500,0.012065400,6,4,6
17,130,interóssea,0.012065500,0.012065400,13,10,13
17,131,planta,0.012065500,0.012065400,7,6,7
17,132,preparações,0.013132700,0.013132600,15,11,15
17,133,neocaledonica,0.013132700,0.013132600,20,13,20
17,134,alder,0.013132700,0.013132600,7,5,7
17,135,focam,0.013132700,0.013132600,7,5,8
17,136,urtica,0.008505750,0.008505650,10,6,10
17,137,posições,0.008505750,0.008505650,11,8,11
17,138,constatou,0.008505750,0.008505650,11,9,11
17,139,círio,0.008505750,0.008505650,8,5,8
17,140,letão,0.013972750,0.013972650,7,5,8
17,141,banovina,0.013972750,0.013972650,12,8,12
17,142,olmecas,0.013972750,0.013972650,10,7,10
17,143,interferometria,0.013972750,0.013972650,21,15,21
17,144,galope,0.012138450,0.012138350,9,6,9
17,145,escandalosos,0.012138450,0.012138350,16,12,16
17,146,superintendia,0.012138450,0.012138350,18,13,18
17,147,freando,0.012138450,0.012138350,9,7,9
17,148,checar,0.012583875,0.012583775,7,6,7
17,149,estado-nação,0.012583875,0.012583775,16,12,17
17,150,respeitável,0.012583875,0.012583775,15,11,15
17,151,multi-nível,0.012583875,0.012583775,15,11,15
17,152,monomorfismo,0.011757375,0.011757275,17,12,17
17,153,diario,0.011757375,0.011757275,11,6,11
17,154,protestarem,0.011757375,0.011757275,15,11,15
17,155,desperdiçar,0.011757375,0.011757275,16,11,16
17,156,expuseram,0.010231975,0.010231875,13,9,14
17,157,empatia,0.010231975,0.010231875,11,7,11
17,158,casavam,0.010231975,0.010231875,10,7,11
17,159,processá-los,0.010231975,0.010231875,14,12,14
17,160,genotípicas,0.010936675,0.010936575,16,11,16
17,161,absorvendo,0.010936675,0.010936575,13,10,13
17,162,senadores,0.010936675,0.010936575,13,9,13
17,163,dublam,0.010936675,0.010936575,8,6,9
17,164,gravatás,0.014593600,0.014593500,11,8,11
17,165,rebêlo,0.014593600,0.014593500,9,6,9
17,166,supercapacitores,0.014593600,0.014593500,23,16,23
17,167,biográfico,0.014593600,0.014593500,15,10,15
17,168,prevenção,0.011615925,0.011615825,11,9,12
17,169,torrados,0.011615925,0.011615825,10,8,10
17,170,protocolaram,0.011615925,0.011615825,17,12,18
17,171,incorridos,0.011615925,0.011615825,12,10,12
17,172,recém-separado,0.013397900,0.013397800,18,14,18
17,173,infamante,0.013397900,0.013397800,12,9,12
17,174,escandaloso,0.013397900,0.013397800,15,11,15
17,175,presumiram,0.013397900,0.013397800,14,10,15
17,176,reptiliano,0.011090450,0.011090350,16,10,16
17,177,obrera,0.011090450,0.011090350,9,6,9
17,178,morcegos,0.011090450,0.011090350,11,8,11
17,179,monossódico,0.011090450,0.011090350,16,11,16
17,180,discrimina,0.010293575,0.010293475,15,10,15
17,181,anacrônicas,0.010293575,0.010293475,16,11,16
17,182,bucovinos,0.010293575,0.010293475,13,9,13
17,183,políptico,0.010293575,0.010293475,14,9,14
17,184,impressionavam,0.013224450,0.013224350,18,14,19
17,185,mundaú,0.013224450,0.013224350,8,6,8
17,186,diretoria,0.013224450,0.013224350,15,9,15
17,187,extracelular,0.013224450,0.013224350,17,12,17
17,188,jurisprudencial,0.013110375,0.013110275,20,15,20
17,189,recortadas,0.013110375,0.013110275,14,10,14
17,190,clavulânico,0.013110375,0.013110275,16,11,16
17,191,guilhotinado,0.013110375,0.013110275,16,12,16
17,192,automobilistas,0.014751675,0.014751575,20,14,20
17,193,contraventores,0.014751675,0.014751575,17,14,17
17,194,alternado,0.014751675,0.014751575,13,9,13
17,195,começarem,0.014751675,0.014751575,13,9,13
17,196,comilão,0.006378200,0.006378100,10,7,11
