run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
14,896,foguetões,0.012097600,0.012097500,11,9,11
14,897,techo,0.012097600,0.012097500,6,5,6
14,898,inexoravelmente,0.012097600,0.012097500,23,15,23
14,899,constanzi,0.012097600,0.012097500,10,9,10
14,900,obscureceu,0.008830100,0.008830000,14,10,14
14,901,parasitando,0.008830100,0.008830000,15,11,15
14,902,venâncio,0.008830100,0.008830000,11,8,11
14,903,brucina,0.008830100,0.008830000,10,7,10
14,904,zebuína,0.009582850,0.009582750,11,7,11
14,905,declive,0.009582850,0.009582750,10,7,10
14,906,tista,0.009582850,0.009582750,8,5,8
14,907,beneditina,0.009582850,0.009582750,17,10,17
14,908,frisas,0.006278750,0.006278650,8,6,8
14,909,iate,0.006278750,0.006278650,8,4,8
14,910,pepinos,0.006278750,0.006278650,10,7,10
14,911,larvar,0.006278750,0.006278650,8,6,8
14,912,mocidade,0.011845625,0.011845525,13,8,13
14,913,ionizante,0.011845625,0.011845525,14,9,14
14,914,megaloblástica,0.011845625,0.011845525,21,14,21
14,915,erosividade,0.011845625,0.011845525,18,11,18
14,916,detidamente,0.009993025,0.009992925,17,11,17
14,917,oeiras,0.009993025,0.009992925,9,6,9
14,918,jabaculê,0.009993025,0.009992925,12,8,12
14,919,perfumar,0.009993025,0.009992925,11,8,11
14,920,quartodecimanismo,0.013064675,0.013064575,24,17,24
14,921,arta,0.013064675,0.013064575,6,4,6
14,922,zijn,0.013064675,0.013064575,5,4,5
14,923,venlafaxina,0.013064675,0.013064575,16,11,16
14,924,companhas,0.010029800,0.010029700,10,9,10
14,925,homogentísico,0.010029800,0.010029700,17,13,17
14,926,correspondendo,0.010029800,0.010029700,16,14,16
14,927,penetração,0.010029800,0.010029700,14,10,15
14,928,vacuidade,0.009196325,0.009196225,14,9,14
14,929,giclas,0.009196325,0.009196225,8,6,8
14,930,bandeirulha,0.009196325,0.009196225,13,11,13
14,931,encantou,0.009196325,0.009196225,9,8,9
14,932,parapan-americanos,0.013397875,0.013397775,24,18,24
14,933,extrativista,0.013397875,0.013397775,18,12,18
14,934,hemotórax,0.013397875,0.013397775,13,9,13
14,935,astrofotografias,0.013397875,0.013397775,23,16,23
14,936,nefrótica,0.009694425,0.009694325,14,9,14
14,937,tentaram,0.009694425,0.009694325,10,8,11
14,938,chapadões,0.009694425,0.009694325,11,9,11
14,939,contribuiria,0.009694425,0.009694325,16,12,16
14,940,debutaram,0.008760300,0.008760200,13,9,14
14,941,pombalina,0.008760300,0.008760200,12,9,12
14,942,guatapé,0.008760300,0.008760200,10,7,10
14,943,dinheirinho,0.008760300,0.008760200,14,11,14
14,944,aulas,0.010056350,0.010056250,7,5,7
14,945,desalojadas,0.010056350,0.010056250,16,11,16
14,946,descobridora,0.010056350,0.010056250,17,12,17
14,947,planas,0.010056350,0.010056250,8,6,8
14,948,astenia,0.007238600,0.007238500,11,7,11
14,949,cintas,0.007238600,0.007238500,7,6,7
14,950,responda,0.007238600,0.007238500,10,8,10
14,951,sutiãs,0.007238600,0.007238500,10,6,10
14,952,csl,0.008871100,0.008871000,4,3,4
14,953,adventismo,0.008871100,0.008871000,15,10,15
14,954,emulator,0.008871100,0.008871000,12,8,12
14,955,senhorios,0.008871100,0.008871000,12,9,12
14,956,saldana,0.011440125,0.011440025,10,7,10
14,957,conde-pumpido,0.011440125,0.011440025,15,13,15
14,958,granada,0.011440125,0.011440025,10,7,10
14,959,interparlamentar,0.011440125,0.011440025,20,16,20
14,960,concepcionistas,0.011780650,0.011780550,20,15,20
14,961,alojadas,0.011780650,0.011780550,12,8,12
14,962,distância,0.011780650,0.011780550,13,9,13
14,963,futebolísticas,0.011780650,0.011780550,21,14,21
14,964,poraquê,0.009526325,0.009526225,9,7,9
14,965,alucinações,0.009526325,0.009526225,16,11,16
14,966,eólicas,0.009526325,0.009526225,11,7,11
14,967,ordúnia,0.009526325,0.009526225,11,7,11
14,968,repetitivo,0.009690050,0.009689950,17,10,17
14,969,zagros,0.009690050,0.009689950,8,6,8
14,970,cansada,0.009690050,0.009689950,9,7,9
14,971,iraniana,0.009690050,0.009689950,13,8,13
14,972,drusos,0.008143100,0.008143000,8,6,8
14,973,detentoras,0.008143100,0.008143000,13,10,13
14,974,boaventura,0.008143100,0.008143000,14,10,14
14,975,desvairado,0.008143100,0.008143000,14,10,14
14,976,mastigar,0.008152850,0.008152750,12,8,12
14,977,estudante,0.008152850,0.008152750,13,9,13
14,978,envolveu,0.008152850,0.008152750,10,8,10
14,979,ressaltaram,0.008152850,0.008152750,14,11,15
14,980,substituindo-as,0.012855075,0.012854975,20,15,20
14,981,neurodegeneração,0.012855075,0.012854975,23,16,24
14,982,aquelas,0.012855075,0.012854975,9,7,9
14,983,arremessavam,0.012855075,0.012854975,15,12,16
14,984,tricampeões,0.008600025,0.008599925,14,11,14
14,985,soberbas,0.008600025,0.008599925,11,8,11
14,986,imperia,0.008600025,0.008599925,10,7,10
14,987,arrojados,0.008600025,0.008599925,12,9,12
14,988,emparelha,0.008007575,0.008007475,11,9,11
14,989,contenções,0.008007575,0.008007475,11,10,11
14,990,comandar,0.008007575,0.008007475,10,8,10
14,991,simbolismo,0.008007575,0.008007475,13,10,13
14,992,acilo,0.008350200,0.008350100,8,5,8
14,993,copos,0.008350200,0.008350100,7,5,7
14,994,refugiaram,0.008350200,0.008350100,15,10,16
14,995,facetadas,0.008350200,0.008350100,13,9,13
14,996,esôfago,0.008276625,0.008276525,11,7,11
14,997,encenadas,0.008276625,0.008276525,12,9,12
14,998,infratores,0.008276625,0.008276525,13,10,13
14,999,álava,0.008276625,0.008276525,8,5,8
15,0,desenrolaram,0.009237900,0.009237800,16,12,17
15,1,mazo,0.009237900,0.009237800,6,4,6
15,2,oxalufam,0.009237900,0.009237800,12,8,13
15,3,engrossando,0.009237900,0.009237800,12,11,12
15,4,videoteca,0.010813900,0.010813800,15,9,15
15,5,cancel,0.010813900,0.010813800,7,6,7
15,6,infrutescências,0.010813900,0.010813800,19,15,19
15,7,anuario,0.010813900,0.010813800,12,7,12
15,8,cadalora,0.012215050,0.012214950,12,8,12
15,9,aparentava,0.012215050,0.012214950,14,10,14
15,10,sexburga,0.012215050,0.012214950,11,8,11
15,11,estratificações,0.012215050,0.012214950,22,15,22
15,12,anticolonialista,0.012647825,0.012647725,24,16,24
15,13,cidadanias,0.012647825,0.012647725,15,10,15
15,14,echigo,0.012647825,0.012647725,8,6,8
15,15,cultas,0.012647825,0.012647725,8,6,8
15,16,tigrão,0.005784775,0.005784675,9,6,10
15,17,briar,0.005784775,0.005784675,7,5,7
15,18,bicaz,0.005784775,0.005784675,7,5,7
15,19,amós,0.005784775,0.005784675,6,4,6
15,20,artículos,0.010389575,0.010389475,13,9,13
15,21,destrava,0.010389575,0.010389475,11,8,11
15,22,pontões,0.010389575,0.010389475,9,7,9
15,23,ocasionaria,0.010389575,0.010389475,18,11,18
15,24,cinesiologia,0.010548775,0.010548675,19,12,19
15,25,anatômica,0.010548775,0.010548675,14,9,14
15,26,contactar,0.010548775,0.010548675,11,9,11
15,27,burmês,0.010548775,0.010548675,8,6,8
15,28,incluíndo,0.011832650,0.011832550,11,9,11
15,29,inexistente,0.011832650,0.011832550,16,11,16
15,30,manipuera,0.011832650,0.011832550,14,9,14
15,31,contemplados,0.011832650,0.011832550,14,12,14
15,32,paganos,0.011298325,0.011298225,10,7,10
15,33,atestem,0.011298325,0.011298225,10,7,10
15,34,carbonífera,0.011298325,0.011298225,16,11,16
15,35,aviônicos,0.011298325,0.011298225,14,9,14
15,36,eneu,0.013181875,0.013181775,6,4,6
15,37,enfrentarão,0.013181875,0.013181775,13,11,14
15,38,biogeoquímica,0.013181875,0.013181775,19,13,19
15,39,alegorias,0.013181875,0.013181775,14,9,14
15,40,siriá,0.015495275,0.015495175,8,5,8
15,41,supervisionaram,0.015495275,0.015495175,22,15,23
15,42,verdinho,0.015495275,0.015495175,11,8,11
15,43,seguiam,0.015495275,0.015495175,9,7,10
15,44,eletrodeposição,0.015051525,0.015051425,22,15,23
15,45,belomonte,0.015051525,0.015051425,13,9,13
15,46,abrangiam,0.015051525,0.015051425,12,9,13
15,47,parlamentar,0.015051525,0.015051425,14,11,14
15,48,apresentarão,0.018531200,0.018531100,16,12,17
15,49,eletroencefalograma,0.018531200,0.018531100,27,19,27
15,50,rarefação,0.018531200,0.018531100,13,9,14
15,51,alasca,0.018531200,0.018531100,9,6,9
15,52,predicativos,0.013378625,0.013378525,19,12,19
15,53,pausar,0.013378625,0.013378525,8,6,8
15,54,contiguidade,0.013378625,0.013378525,17,12,17
15,55,duante,0.013378625,0.013378525,9,6,9
15,56,caespitosa,0.011584325,0.011584225,15,10,15
15,57,isoprenóides,0.011584325,0.011584225,18,12,18
15,58,preocuparem,0.011584325,0.011584225,16,11,16
15,59,burruchaga,0.011584325,0.011584225,12,10,12
15,60,frequencia,0.010028800,0.010028700,12,10,12
15,61,irritaram,0.010028800,0.010028700,12,9,13
15,62,companheirismo,0.010028800,0.010028700,17,14,17
15,63,exijam,0.010028800,0.010028700,9,6,10
15,64,angicos,0.006653925,0.006653825,9,7,9
15,65,redondos,0.006653925,0.006653825,10,8,10
15,66,apaga,0.006653925,0.006653825,8,5,8
15,67,óleos,0.006653925,0.006653825,8,5,8
15,68,póstumas,0.009443500,0.009443400,11,8,11
15,69,zapoteca,0.009443500,0.009443400,12,8,12
15,70,deoscóredes,0.009443500,0.009443400,17,11,17
15,71,motos,0.009443500,0.009443400,7,5,7
15,72,iniciação,0.008609225,0.008609125,14,9,15
15,73,duna,0.008609225,0.008609125,6,4,6
15,74,prestigiar,0.008609225,0.008609125,15,10,15
15,75,estocam,0.008609225,0.008609125,10,7,11
15,76,sírmio,0.008929150,0.008929050,9,6,9
15,77,increase,0.008929150,0.008929050,11,8,11
15,78,eclipsou,0.008929150,0.008929050,11,8,11
15,79,torneamento,0.008929150,0.008929050,15,11,15
15,80,ampulhetas,0.008583775,0.008583675,12,10,12
15,81,malharia,0.008583775,0.008583675,11,8,11
15,82,feudalismo,0.008583775,0.008583675,14,10,14
15,83,púnicas,0.008583775,0.008583675,10,7,10
15,84,teratogênico,0.010406000,0.010405900,18,12,18
15,85,valdívia,0.010406000,0.010405900,12,8,12
15,86,caberia,0.010406000,0.010405900,11,7,11
15,87,sussurrantes,0.010406000,0.010405900,14,12,14
15,88,interpelado,0.009296075,0.009295975,15,11,15
15,89,hausas,0.009296075,0.009295975,7,6,7
15,90,liderada,0.009296075,0.009295975,12,8,12
15,91,aferições,0.009296075,0.009295975,13,9,13
15,92,cabeleira,0.008061825,0.008061725,13,9,13
15,93,bicharada,0.008061825,0.008061725,12,9,12
15,94,vocálicas,0.008061825,0.008061725,13,9,13
15,95,amenizou,0.008061825,0.008061725,12,8,12
15,96,fios,0.008099025,0.008098925,6,4,6
15,97,côa,0.008099025,0.008098925,5,3,5
15,98,cavernosa,0.008099025,0.008098925,13,9,13
15,99,estridão,0.008099025,0.008098925,11,8,12
15,100,codificam,0.008583325,0.008583225,14,9,15
15,101,moreninhas,0.008583325,0.008583225,13,10,13
15,102,turismo,0.008583325,0.008583225,10,7,10
15,103,unificar,0.008583325,0.008583225,12,8,12
15,104,estradinha,0.009238275,0.009238175,14,10,14
15,105,transferirem,0.009238275,0.009238175,15,12,15
15,106,memorando,0.009238275,0.009238175,12,9,12
15,107,descascadas,0.009238275,0.009238175,15,11,15
15,108,superestimado,0.010784425,0.010784325,20,13,20
15,109,urinárias,0.010784425,0.010784325,14,9,14
15,110,cancerígenas,0.010784425,0.010784325,16,12,16
15,111,leucemias,0.010784425,0.010784325,13,9,13
15,112,paracas,0.007224100,0.007224000,10,7,10
15,113,teceram,0.007224100,0.007224000,10,7,11
15,114,ensombrada,0.007224100,0.007224000,12,10,12
15,115,puxavam,0.007224100,0.007224000,11,7,12
15,116,amateuroberliga,0.011949075,0.011948975,22,15,22
15,117,amandio,0.011949075,0.011948975,11,7,11
15,118,incas,0.011949075,0.011948975,6,5,6
15,119,circularam,0.011949075,0.011948975,14,10,15
15,120,garfagem,0.009825250,0.009825150,11,8,11
15,121,sangüínea,0.009825250,0.009825150,12,9,12
15,122,abomaso,0.009825250,0.009825150,11,7,11
15,123,desativadas,0.009825250,0.009825150,17,11,17
15,124,patriotas,0.009791025,0.009790925,13,9,13
15,125,anunciarem,0.009791025,0.009790925,14,10,14
15,126,morfológicos,0.009791025,0.009790925,17,12,17
15,127,moraes,0.009791025,0.009790925,9,6,9
15,128,elucidativa,0.010506350,0.010506250,18,11,18
15,129,ruça,0.010506350,0.010506250,6,4,6
15,130,interóssea,0.010506350,0.010506250,13,10,13
15,131,planta,0.010506350,0.010506250,7,6,7
15,132,preparações,0.011902675,0.011902575,15,11,15
15,133,neocaledonica,0.011902675,0.011902575,20,13,20
15,134,alder,0.011902675,0.011902575,7,5,7
15,135,focam,0.011902675,0.011902575,7,5,8
15,136,urtica,0.007099750,0.007099650,10,6,10
15,137,posições,0.007099750,0.007099650,11,8,11
15,138,constatou,0.007099750,0.007099650,11,9,11
15,139,círio,0.007099750,0.007099650,8,5,8
15,140,letão,0.012200275,0.012200175,7,5,8
15,141,banovina,0.012200275,0.012200175,12,8,12
15,142,olmecas,0.012200275,0.012200175,10,7,10
15,143,interferometria,0.012200275,0.012200175,21,15,21
15,144,galope,0.010176225,0.010176125,9,6,9
15,145,escandalosos,0.010176225,0.010176125,16,12,16
15,146,superintendia,0.010176225,0.010176125,18,13,18
15,147,freando,0.010176225,0.010176125,9,7,9
15,148,checar,0.009790725,0.009790625,7,6,7
15,149,estado-nação,0.009790725,0.009790625,16,12,17
15,150,respeitável,0.009790725,0.009790625,15,11,15
15,151,multi-nível,0.009790725,0.009790625,15,11,15
15,152,monomorfismo,0.009893750,0.009893650,17,12,17
15,153,diario,0.009893750,0.009893650,11,6,11
15,154,protestarem,0.009893750,0.009893650,15,11,15
15,155,desperdiçar,0.009893750,0.009893650,16,11,16
15,156,expuseram,0.008383350,0.008383250,13,9,14
15,157,empatia,0.008383350,0.008383250,11,7,11
15,158,casavam,0.008383350,0.008383250,10,7,11
15,159,processá-los,0.008383350,0.008383250,14,12,14
15,160,genotípicas,0.009388050,0.009387950,16,11,16
15,161,absorvendo,0.009388050,0.009387950,13,10,13
15,162,senadores,0.009388050,0.009387950,13,9,13
15,163,dublam,0.009388050,0.009387950,8,6,9
15,164,gravatás,0.013046550,0.013046450,11,8,11
15,165,rebêlo,0.013046550,0.013046450,9,6,9
15,166,supercapacitores,0.013046550,0.013046450,23,16,23
15,167,biográfico,0.013046550,0.013046450,15,10,15
15,168,prevenção,0.009702325,0.009702225,11,9,12
15,169,torrados,0.009702325,0.009702225,10,8,10
15,170,protocolaram,0.009702325,0.009702225,17,12,18
15,171,incorridos,0.009702325,0.009702225,12,10,12
15,172,recém-separado,0.010134425,0.010134325,18,14,18
15,173,infamante,0.010134425,0.010134325,12,9,12
15,174,escandaloso,0.010134425,0.010134325,15,11,15
15,175,presumiram,0.010134425,0.010134325,14,10,15
15,176,reptiliano,0.009196900,0.009196800,16,10,16
15,177,obrera,0.009196900,0.009196800,9,6,9
15,178,morcegos,0.009196900,0.009196800,11,8,11
15,179,monossódico,0.009196900,0.009196800,16,11,16
15,180,discrimina,0.009368525,0.009368425,15,10,15
15,181,anacrônicas,0.009368525,0.009368425,16,11,16
15,182,bucovinos,0.009368525,0.009368425,13,9,13
15,183,políptico,0.009368525,0.009368425,14,9,14
15,184,impressionavam,0.010321200,0.010321100,18,14,19
15,185,mundaú,0.010321200,0.010321100,8,6,8
15,186,diretoria,0.010321200,0.010321100,15,9,15
15,187,extracelular,0.010321200,0.010321100,17,12,17
15,188,jurisprudencial,0.011568600,0.011568500,20,15,20
15,189,recortadas,0.011568600,0.011568500,14,10,14
15,190,clavulânico,0.011568600,0.011568500,16,11,16
15,191,guilhotinado,0.011568600,0.011568500,16,12,16
15,192,automobilistas,0.011224625,0.011224525,20,14,20
15,193,contraventores,0.011224625,0.011224525,17,14,17
15,194,alternado,0.011224625,0.011224525,13,9,13
15,195,começarem,0.011224625,0.011224525,13,9,13
15,196,comilão,0.006588425,0.006588325,10,7,11
15,197,ugo,0.006588425,0.006588325,5,3,5
15,198,aguadas,0.006588425,0.006588325,10,7,10
15,199,matete,0.006588425,0.006588325,10,6,10
15,200,fendas,0.012697875,0.012697775,7,6,7
15,201,denotamos,0.012697875,0.012697775,13,9,13
15,202,personificações,0.012697875,0.012697775,21,15,21
15,203,formigas,0.012697875,0.012697775,11,8,11
15,204,carinha,0.010749700,0.010749600,9,7,9
15,205,marianela,0.010749700,0.010749600,14,9,14
15,206,aliteração,0.010749700,0.010749600,15,10,16
15,207,direcionando,0.010749700,0.010749600,18,12,18
15,208,uatumã,0.007446150,0.007446050,10,6,10
15,209,eos,0.007446150,0.007446050,5,3,5
15,210,alani,0.007446150,0.007446050,8,5,8
15,211,esquiador,0.007446150,0.007446050,12,9,12
15,212,pecou,0.008869350,0.008869250,7,5,7
15,213,parodiando,0.008869350,0.008869250,15,10,15
15,214,magra,0.008869350,0.008869250,7,5,7
15,215,recusada,0.008869350,0.008869250,12,8,12
15,216,tombamentos,0.008025475,0.008025375,13,11,13
15,217,escurinho,0.008025475,0.008025375,12,9,12
15,218,lazlo,0.008025475,0.008025375,7,5,7
15,219,dêifobo,0.008025475,0.008025375,10,7,10
15,220,abcásia,0.008731225,0.008731125,11,7,11
15,221,cartolina,0.008731225,0.008731125,13,9,13
15,222,rea,0.008731225,0.008731125,5,3,5
15,223,cromossomas,0.008731225,0.008731125,14,11,14
15,224,estancar,0.008514200,0.008514100,10,8,10
15,225,numas,0.008514200,0.008514100,7,5,7
15,226,citalopram,0.008514200,0.008514100,14,10,15
15,227,ritinha,0.008514200,0.008514100,10,7,10
15,228,irreversibilidade,0.013595925,0.013595825,25,17,25
15,229,caramão,0.013595925,0.013595825,10,7,11
15,230,mecanizado,0.013595925,0.013595825,15,10,15
15,231,senão,0.013595925,0.013595825,7,5,8
15,232,fracassado,0.008117600,0.008117500,13,10,13
15,233,produces,0.008117600,0.008117500,11,8,11
15,234,correições,0.008117600,0.008117500,12,10,12
15,235,camiões,0.008117600,0.008117500,10,7,10
15,236,pregava,0.009783350,0.009783250,10,7,10
15,237,veriam,0.009783350,0.009783250,9,6,10
15,238,transferencia,0.009783350,0.009783250,16,13,16
15,239,declaradas,0.009783350,0.009783250,14,10,14
15,240,legendária,0.008608750,0.008608650,14,10,14
15,241,ésio,0.008608750,0.008608650,7,4,7
15,242,vltavou,0.008608750,0.008608650,10,7,10
15,243,simbólicos,0.008608750,0.008608650,13,10,13
15,244,fotógrafos,0.012229950,0.012229850,14,10,14
15,245,posicionaram,0.012229950,0.012229850,18,12,19
15,246,ciclooxigenase,0.012229950,0.012229850,21,14,21
15,247,bailarico,0.012229950,0.012229850,13,9,13
15,248,condicionada,0.010841600,0.010841500,18,12,18
15,249,pós-secundária,0.010841600,0.010841500,17,14,17
15,250,destacados,0.010841600,0.010841500,14,10,14
15,251,peninsularis,0.010841600,0.010841500,16,12,16
15,252,indicados,0.009322450,0.009322350,13,9,13
15,253,isotrópicos,0.009322450,0.009322350,16,11,16
15,254,peneu,0.009322450,0.009322350,7,5,7
15,255,xenônio,0.009322450,0.009322350,11,7,11
15,256,reintroduzidos,0.010708525,0.010708425,19,14,19
15,257,arraigado,0.010708525,0.010708425,12,9,12
15,258,tsugumi,0.010708525,0.010708425,10,7,10
15,259,sedativas,0.010708525,0.010708425,14,9,14
15,260,ilustra,0.009735500,0.009735400,10,7,10
15,261,termoalina,0.009735500,0.009735400,15,10,15
15,262,motocicleta,0.009735500,0.009735400,16,11,16
15,263,laminadas,0.009735500,0.009735400,13,9,13
15,264,decididos,0.011418900,0.011418800,14,9,14
15,265,deprimentes,0.011418900,0.011418800,15,11,15
15,266,malvada,0.011418900,0.011418800,10,7,10
15,267,sub-arquipélago,0.011418900,0.011418800,19,15,19
15,268,tesoro,0.009563500,0.009563400,9,6,9
15,269,gálica,0.009563500,0.009563400,9,6,9
15,270,mesclaram,0.009563500,0.009563400,12,9,13
15,271,despertaram,0.009563500,0.009563400,15,11,16
15,272,lágrimas,0.009660875,0.009660775,11,8,11
15,273,ostentar,0.009660875,0.009660775,10,8,10
15,274,geodesia,0.009660875,0.009660775,13,8,13
15,275,pedagógica,0.009660875,0.009660775,15,10,15
15,276,bandanas,0.009111550,0.009111450,10,8,10
15,277,gustativas,0.009111550,0.009111450,15,10,15
15,278,estuprou,0.009111550,0.009111450,11,8,11
15,279,tragos,0.009111550,0.009111450,8,6,8
15,280,embarcações,0.009743725,0.009743625,14,11,14
15,281,satipo,0.009743725,0.009743625,10,6,10
15,282,rivalizado,0.009743725,0.009743625,15,10,15
15,283,classista,0.009743725,0.009743625,11,9,11
15,284,criticismo,0.009318675,0.009318575,15,10,15
15,285,jaqueiras,0.009318675,0.009318575,11,9,11
15,286,indolência,0.009318675,0.009318575,13,10,13
15,287,recorreria,0.009318675,0.009318575,14,10,14
15,288,redimensionamento,0.014004700,0.014004600,24,17,24
15,289,deveras,0.014004700,0.014004600,10,7,10
15,290,milha,0.014004700,0.014004600,6,5,6
15,291,mirinzal,0.014004700,0.014004600,10,8,10
15,292,abias,0.008236650,0.008236550,8,5,8
15,293,anão,0.008236650,0.008236550,6,4,7
