run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,167,biográfico,0.006152412,0.006152312,15,10,15
3,168,prevenção,0.006152412,0.006152312,11,9,12
3,169,torrados,0.006152412,0.006152312,10,8,10
3,170,protocolaram,0.006152412,0.006152312,17,12,18
3,171,incorridos,0.006152412,0.006152312,12,10,12
3,172,recém-separado,0.006152412,0.006152312,18,14,18
3,173,infamante,0.006152412,0.006152312,12,9,12
3,174,escandaloso,0.006152412,0.006152312,15,11,15
3,175,presumiram,0.006152412,0.006152312,14,10,15
3,176,reptiliano,0.005852531,0.005852431,16,10,16
3,177,obrera,0.005852531,0.005852431,9,6,9
3,178,morcegos,0.005852531,0.005852431,11,8,11
3,179,monossódico,0.005852531,0.005852431,16,11,16
3,180,discrimina,0.005852531,0.005852431,15,10,15
3,181,anacrônicas,0.005852531,0.005852431,16,11,16
3,182,bucovinos,0.005852531,0.005852431,13,9,13
3,183,políptico,0.005852531,0.005852431,14,9,14
3,184,impressionavam,0.005852531,0.005852431,18,14,19
3,185,mundaú,0.005852531,0.005852431,8,6,8
3,186,diretoria,0.005852531,0.005852431,15,9,15
3,187,extracelular,0.005852531,0.005852431,17,12,17
3,188,jurisprudencial,0.005852531,0.005852431,20,15,20
3,189,recortadas,0.005852531,0.005852431,14,10,14
3,190,clavulânico,0.005852531,0.005852431,16,11,16
3,191,guilhotinado,0.005852531,0.005852431,16,12,16
3,192,automobilistas,0.005511638,0.005511537,20,14,20
3,193,contraventores,0.005511638,0.005511537,17,14,17
3,194,alternado,0.005511638,0.005511537,13,9,13
3,195,começarem,0.005511638,0.005511537,13,9,13
3,196,comilão,0.005511638,0.005511537,10,7,11
3,197,ugo,0.005511638,0.005511537,5,3,5
3,198,aguadas,0.005511638,0.005511537,10,7,10
3,199,matete,0.005511638,0.005511537,10,6,10
3,200,fendas,0.005511638,0.005511537,7,6,7
3,201,denotamos,0.005511638,0.005511537,13,9,13
3,202,personificações,0.005511638,0.005511537,21,15,21
3,203,formigas,0.005511638,0.005511537,11,8,11
3,204,carinha,0.005511638,0.005511537,9,7,9
3,205,marianela,0.005511638,0.005511537,14,9,14
3,206,aliteração,0.005511638,0.005511537,15,10,16
3,207,direcionando,0.005511638,0.005511537,18,12,18
3,208,uatumã,0.003911700,0.003911600,10,6,10
3,209,eos,0.003911700,0.003911600,5,3,5
3,210,alani,0.003911700,0.003911600,8,5,8
3,211,esquiador,0.003911700,0.003911600,12,9,12
3,212,pecou,0.003911700,0.003911600,7,5,7
3,213,parodiando,0.003911700,0.003911600,15,10,15
3,214,magra,0.003911700,0.003911600,7,5,7
3,215,recusada,0.003911700,0.003911600,12,8,12
3,216,tombamentos,0.003911700,0.003911600,13,11,13
3,217,escurinho,0.003911700,0.003911600,12,9,12
3,218,lazlo,0.003911700,0.003911600,7,5,7
3,219,dêifobo,0.003911700,0.003911600,10,7,10
3,220,abcásia,0.003911700,0.003911600,11,7,11
3,221,cartolina,0.003911700,0.003911600,13,9,13
3,222,rea,0.003911700,0.003911600,5,3,5
3,223,cromossomas,0.003911700,0.003911600,14,11,14
3,224,estancar,0.006647875,0.006647775,10,8,10
3,225,numas,0.006647875,0.006647775,7,5,7
3,226,citalopram,0.006647875,0.006647775,14,10,15
3,227,ritinha,0.006647875,0.006647775,10,7,10
3,228,irreversibilidade,0.006647875,0.006647775,25,17,25
3,229,caramão,0.006647875,0.006647775,10,7,11
3,230,mecanizado,0.006647875,0.006647775,15,10,15
3,231,senão,0.006647875,0.006647775,7,5,8
3,232,fracassado,0.006647875,0.006647775,13,10,13
3,233,produces,0.006647875,0.006647775,11,8,11
3,234,correições,0.006647875,0.006647775,12,10,12
3,235,camiões,0.006647875,0.006647775,10,7,10
3,236,pregava,0.006647875,0.006647775,10,7,10
3,237,veriam,0.006647875,0.006647775,9,6,10
3,238,transferencia,0.006647875,0.006647775,16,13,16
3,239,declaradas,0.006647875,0.006647775,14,10,14
3,240,legendária,0.005508075,0.005507975,14,10,14
3,241,ésio,0.005508075,0.005507975,7,4,7
3,242,vltavou,0.005508075,0.005507975,10,7,10
3,243,simbólicos,0.005508075,0.005507975,13,10,13
3,244,fotógrafos,0.005508075,0.005507975,14,10,14
3,245,posicionaram,0.005508075,0.005507975,18,12,19
3,246,ciclooxigenase,0.005508075,0.005507975,21,14,21
3,247,bailarico,0.005508075,0.005507975,13,9,13
3,248,condicionada,0.005508075,0.005507975,18,12,18
3,249,pós-secundária,0.005508075,0.005507975,17,14,17
3,250,destacados,0.005508075,0.005507975,14,10,14
3,251,peninsularis,0.005508075,0.005507975,16,12,16
3,252,indicados,0.005508075,0.005507975,13,9,13
3,253,isotrópicos,0.005508075,0.005507975,16,11,16
3,254,peneu,0.005508075,0.005507975,7,5,7
3,255,xenônio,0.005508075,0.005507975,11,7,11
3,256,reintroduzidos,0.005160987,0.005160887,19,14,19
3,257,arraigado,0.005160987,0.005160887,12,9,12
3,258,tsugumi,0.005160987,0.005160887,10,7,10
3,259,sedativas,0.005160987,0.005160887,14,9,14
3,260,ilustra,0.005160987,0.005160887,10,7,10
3,261,termoalina,0.005160987,0.005160887,15,10,15
3,262,motocicleta,0.005160987,0.005160887,16,11,16
3,263,laminadas,0.005160987,0.005160887,13,9,13
3,264,decididos,0.005160987,0.005160887,14,9,14
3,265,deprimentes,0.005160987,0.005160887,15,11,15
3,266,malvada,0.005160987,0.005160887,10,7,10
3,267,sub-arquipélago,0.005160987,0.005160887,19,15,19
3,268,tesoro,0.005160987,0.005160887,9,6,9
3,269,gálica,0.005160987,0.005160887,9,6,9
3,270,mesclaram,0.005160987,0.005160887,12,9,13
3,271,despertaram,0.005160987,0.005160887,15,11,16
3,272,lágrimas,0.004066425,0.004066325,11,8,11
3,273,ostentar,0.004066425,0.004066325,10,8,10
3,274,geodesia,0.004066425,0.004066325,13,8,13
3,275,pedagógica,0.004066425,0.004066325,15,10,15
3,276,bandanas,0.004066425,0.004066325,10,8,10
3,277,gustativas,0.004066425,0.004066325,15,10,15
3,278,estuprou,0.004066425,0.004066325,11,8,11
3,279,tragos,0.004066425,0.004066325,8,6,8
3,280,embarcações,0.004066425,0.004066325,14,11,14
3,281,satipo,0.004066425,0.004066325,10,6,10
3,282,rivalizado,0.004066425,0.004066325,15,10,15
3,283,classista,0.004066425,0.004066325,11,9,11
3,284,criticismo,0.004066425,0.004066325,15,10,15
3,285,jaqueiras,0.004066425,0.004066325,11,9,11
3,286,indolência,0.004066425,0.004066325,13,10,13
3,287,recorreria,0.004066425,0.004066325,14,10,14
3,288,redimensionamento,0.006329037,0.006328937,24,17,24
3,289,deveras,0.006329037,0.006328937,10,7,10
3,290,milha,0.006329037,0.006328937,6,5,6
3,291,mirinzal,0.006329037,0.006328937,10,8,10
3,292,abias,0.006329037,0.006328937,8,5,8
3,293,anão,0.006329037,0.006328937,6,4,7
3,294,afa,0.006329037,0.006328937,5,3,5
3,295,mauricinho,0.006329037,0.006328937,13,10,13
3,296,independem,0.006329037,0.006328937,12,10,12
3,297,doaria,0.006329037,0.006328937,10,6,10
3,298,extasiado,0.006329037,0.006328937,14,9,14
3,299,alcanices,0.006329037,0.006328937,13,9,13
3,300,abrigada,0.006329037,0.006328937,12,8,12
3,301,convento,0.006329037,0.006328937,9,8,9
3,302,trágico,0.006329037,0.006328937,10,7,10
3,303,fabrício,0.006329037,0.006328937,12,8,12
3,304,dejima,0.005590219,0.005590119,9,6,9
3,305,posicionamentos,0.005590219,0.005590119,21,15,21
3,306,patrocinavam,0.005590219,0.005590119,17,12,18
3,307,biotônico,0.005590219,0.005590119,14,9,14
3,308,atribuí,0.005590219,0.005590119,11,7,11
3,309,ornam,0.005590219,0.005590119,7,5,8
3,310,nascida,0.005590219,0.005590119,9,7,9
3,311,samael,0.005590219,0.005590119,9,6,9
3,312,desavença,0.005590219,0.005590119,12,9,12
3,313,suspeitou,0.005590219,0.005590119,12,9,12
3,314,flatulências,0.005590219,0.005590119,16,12,16
3,315,olite,0.005590219,0.005590119,9,5,9
3,316,manuelinho,0.005590219,0.005590119,14,10,14
3,317,buca,0.005590219,0.005590119,6,4,6
3,318,demofoonte,0.005590219,0.005590119,15,10,15
3,319,infectaram,0.005590219,0.005590119,13,10,14
3,320,dielétrico,0.004520769,0.004520669,16,10,16
3,321,gênios,0.004520769,0.004520669,9,6,9
3,322,epilépticos,0.004520769,0.004520669,17,11,17
3,323,ismar,0.004520769,0.004520669,7,5,7
3,324,mamar,0.004520769,0.004520669,7,5,7
3,325,mutimir,0.004520769,0.004520669,11,7,11
3,326,constipações,0.004520769,0.004520669,16,12,16
3,327,adães,0.004520769,0.004520669,7,5,7
3,328,jutlândia,0.004520769,0.004520669,13,9,13
3,329,ovar,0.004520769,0.004520669,6,4,6
3,330,oculares,0.004520769,0.004520669,12,8,12
3,331,privou,0.004520769,0.004520669,8,6,8
3,332,sequenciar,0.004520769,0.004520669,12,10,12
3,333,conflitos,0.004520769,0.004520669,11,9,11
3,334,adido,0.004520769,0.004520669,9,5,9
3,335,calibrado,0.004520769,0.004520669,13,9,13
3,336,esforçam,0.004669750,0.004669650,11,8,12
3,337,petitinga,0.004669750,0.004669650,14,9,14
3,338,incluidos,0.004669750,0.004669650,11,9,11
3,339,justiniana,0.004669750,0.004669650,16,10,16
3,340,iterativo,0.004669750,0.004669650,15,9,15
3,341,resistirá,0.004669750,0.004669650,14,9,14
3,342,jutaí,0.004669750,0.004669650,8,5,8
3,343,violentas,0.004669750,0.004669650,12,9,12
3,344,litológicos,0.004669750,0.004669650,17,11,17
3,345,patologias,0.004669750,0.004669650,15,10,15
3,346,evidenciado,0.004669750,0.004669650,16,11,16
3,347,ferroviarias,0.004669750,0.004669650,17,12,17
3,348,aleno,0.004669750,0.004669650,8,5,8
3,349,cerradão,0.004669750,0.004669650,10,8,11
3,350,nortumbriana,0.004669750,0.004669650,16,12,16
3,351,reportes,0.004669750,0.004669650,12,8,12
3,352,apadrinhados,0.005137525,0.005137425,16,12,16
3,353,libro,0.005137525,0.005137425,7,5,7
3,354,insinuar,0.005137525,0.005137425,11,8,11
3,355,afinal,0.005137525,0.005137425,9,6,9
3,356,caminhoá,0.005137525,0.005137425,11,8,11
3,357,votaram,0.005137525,0.005137425,10,7,11
3,358,reavivou,0.005137525,0.005137425,12,8,12
3,359,facilitariam,0.005137525,0.005137425,19,12,20
3,360,guerrilheiros,0.005137525,0.005137425,14,13,14
3,361,revistos,0.005137525,0.005137425,11,8,11
3,362,sózinho,0.005137525,0.005137425,9,7,9
3,363,xiva,0.005137525,0.005137425,6,4,6
3,364,parecido,0.005137525,0.005137425,12,8,12
3,365,operatória,0.005137525,0.005137425,16,10,16
3,366,persas,0.005137525,0.005137425,8,6,8
3,367,ofensa,0.005137525,0.005137425,8,6,8
3,368,bengalas,0.004810356,0.004810256,10,8,10
3,369,viabilização,0.004810356,0.004810256,18,12,19
3,370,misterio,0.004810356,0.004810256,12,8,12
3,371,indicavam,0.004810356,0.004810256,13,9,14
3,372,clórico,0.004810356,0.004810256,10,7,10
3,373,látea,0.004810356,0.004810256,8,5,8
3,374,inchada,0.004810356,0.004810256,8,7,8
3,375,farinha,0.004810356,0.004810256,9,7,9
3,376,pomarão,0.004810356,0.004810256,10,7,11
3,377,vermudo,0.004810356,0.004810256,10,7,10
3,378,isoptera,0.004810356,0.004810256,12,8,12
3,379,mustelídeos,0.004810356,0.004810256,16,11,16
3,380,duciomar,0.004810356,0.004810256,12,8,12
3,381,psiônica,0.004810356,0.004810256,12,8,12
3,382,cucaracha,0.004810356,0.004810256,12,9,12
3,383,cursos,0.004810356,0.004810256,8,6,8
3,384,recorra,0.005090256,0.005090156,9,7,9
3,385,inacreditável,0.005090256,0.005090156,20,13,20
3,386,nicias,0.005090256,0.005090156,9,6,9
3,387,adquirira,0.005090256,0.005090156,13,9,13
3,388,soando,0.005090256,0.005090156,8,6,8
3,389,fusionou,0.005090256,0.005090156,12,8,12
3,390,ecovilas,0.005090256,0.005090156,12,8,12
3,391,colarinho,0.005090256,0.005090156,12,9,12
3,392,nenia,0.005090256,0.005090156,8,5,8
3,393,efm,0.005090256,0.005090156,4,3,4
3,394,alegórico,0.005090256,0.005090156,14,9,14
3,395,cabalismo,0.005090256,0.005090156,13,9,13
3,396,amolecimento,0.005090256,0.005090156,17,12,17
3,397,pape,0.005090256,0.005090156,6,4,6
3,398,hitara,0.005090256,0.005090156,8,6,8
3,399,tuco,0.005090256,0.005090156,6,4,6
3,400,encarcerada,0.005183612,0.005183512,15,11,15
3,401,acolhedores,0.005183612,0.005183512,15,11,15
3,402,sentidos,0.005183612,0.005183512,11,8,11
3,403,turcos,0.005183612,0.005183512,8,6,8
3,404,raça,0.005183612,0.005183512,6,4,6
3,405,sangrentos,0.005183612,0.005183512,11,10,11
3,406,condominial,0.005183612,0.005183512,15,11,15
3,407,agremiações,0.005183612,0.005183512,16,11,16
3,408,digitalização,0.005183612,0.005183512,20,13,21
3,409,solomou,0.005183612,0.005183512,10,7,10
3,410,supergigante,0.005183612,0.005183512,17,12,17
3,411,publicanos,0.005183612,0.005183512,14,10,14
3,412,ousaria,0.005183612,0.005183512,11,7,11
3,413,judaicos,0.005183612,0.005183512,11,8,11
3,414,alfabetizado,0.005183612,0.005183512,19,12,19
3,415,sinusites,0.005183612,0.005183512,14,9,14
3,416,olharem,0.006860531,0.006860431,9,7,9
3,417,prada,0.006860531,0.006860431,7,5,7
3,418,hedionda,0.006860531,0.006860431,11,8,11
3,419,élderes,0.006860531,0.006860431,10,7,10
3,420,suspeitaram,0.006860531,0.006860431,15,11,16
3,421,proparoxítonas,0.006860531,0.006860431,20,14,20
3,422,paraeclesiásticas,0.006860531,0.006860431,26,17,26
3,423,projetavam,0.006860531,0.006860431,14,10,15
3,424,furtivos,0.006860531,0.006860431,12,8,12
3,425,rebordão,0.006860531,0.006860431,11,8,12
3,426,criticassem,0.006860531,0.006860431,15,11,15
3,427,punções,0.006860531,0.006860431,8,7,8
3,428,franquear,0.006860531,0.006860431,10,9,10
3,429,mutável,0.006860531,0.006860431,10,7,10
3,430,conciliada,0.006860531,0.006860431,14,10,14
3,431,magiarização,0.006860531,0.006860431,18,12,19
3,432,cimentou,0.005023781,0.005023681,10,8,10
3,433,portamento,0.005023781,0.005023681,13,10,13
3,434,desencorajavam,0.005023781,0.005023681,19,14,20
3,435,remunerado,0.005023781,0.005023681,15,10,15
3,436,vagou,0.005023781,0.005023681,7,5,7
3,437,sacerdotal,0.005023781,0.005023681,14,10,14
3,438,ônio,0.005023781,0.005023681,7,4,7
3,439,capitaneou,0.005023781,0.005023681,15,10,15
3,440,petrolíferas,0.005023781,0.005023681,17,12,17
3,441,demandados,0.005023781,0.005023681,13,10,13
3,442,consciente,0.005023781,0.005023681,12,10,12
3,443,acrescem,0.005023781,0.005023681,10,8,10
3,444,cotejipe,0.005023781,0.005023681,12,8,12
3,445,materialismo,0.005023781,0.005023681,18,12,18
3,446,escurecido,0.005023781,0.005023681,15,10,15
3,447,bougado,0.005023781,0.005023681,10,7,10
3,448,hecates,0.004836525,0.004836425,10,7,10
3,449,diária,0.004836525,0.004836425,11,6,11
3,450,pronunciarem,0.004836525,0.004836425,16,12,16
3,451,retroflexo,0.004836525,0.004836425,15,10,15
3,452,repartições,0.004836525,0.004836425,16,11,16
3,453,chaveadas,0.004836525,0.004836425,12,9,12
3,454,tilburgo,0.004836525,0.004836425,12,8,12
3,455,xerófilas,0.004836525,0.004836425,13,9,13
3,456,tropicalistas,0.004836525,0.004836425,18,13,18
3,457,mafalda,0.004836525,0.004836425,10,7,10
3,458,afundamentos,0.004836525,0.004836425,15,12,15
3,459,frugalidade,0.004836525,0.004836425,17,11,17
3,460,podridão,0.004836525,0.004836425,11,8,12
3,461,superlativa,0.004836525,0.004836425,17,11,17
3,462,esportivo,0.004836525,0.004836425,14,9,14
3,463,quilometros,0.004836525,0.004836425,14,11,14
3,464,presidia,0.005849456,0.005849356,13,8,13
3,465,minarete,0.005849456,0.005849356,13,8,13
3,466,conspicuamente,0.005849456,0.005849356,19,14,19
3,467,areguá,0.005849456,0.005849356,9,6,9
3,468,tipificada,0.005849456,0.005849356,16,10,16
3,469,caçando,0.005849456,0.005849356,9,7,9
3,470,barraza,0.005849456,0.005849356,9,7,9
3,471,integralistas,0.005849456,0.005849356,17,13,17
3,472,tripura,0.005849456,0.005849356,10,7,10
3,473,comprovando,0.005849456,0.005849356,13,11,13
3,474,pressupostos,0.005849456,0.005849356,15,12,15
3,475,vietnam,0.005849456,0.005849356,11,7,12
3,476,depositado,0.005849456,0.005849356,15,10,15
3,477,ocotea,0.005849456,0.005849356,10,6,10
3,478,amieiros,0.005849456,0.005849356,12,8,12
3,479,maravilhosamente,0.005849456,0.005849356,22,16,22
3,480,superporto,0.005161225,0.005161125,14,10,14
3,481,randomização,0.005161225,0.005161125,16,12,17
3,482,suspeitava,0.005161225,0.005161125,14,10,14
3,483,secretismo,0.005161225,0.005161125,15,10,15
3,484,comunicada,0.005161225,0.005161125,15,10,15
3,485,preciosos,0.005161225,0.005161125,13,9,13
3,486,apagava,0.005161225,0.005161125,11,7,11
3,487,perfumaria,0.005161225,0.005161125,15,10,15
3,488,ausentaram,0.005161225,0.005161125,13,10,14
3,489,bibliófilos,0.005161225,0.005161125,16,11,16
3,490,recém-construído,0.005161225,0.005161125,19,16,19
3,491,pártia,0.005161225,0.005161125,10,6,10
3,492,capitulando,0.005161225,0.005161125,15,11,15
3,493,bramanismo,0.005161225,0.005161125,14,10,14
3,494,sobrevivia,0.005161225,0.005161125,15,10,15
3,495,esmeraldo,0.005161225,0.005161125,13,9,13
4,0,desenrolaram,0.006180744,0.006180644,16,12,17
4,1,mazo,0.006180744,0.006180644,6,4,6
4,2,oxalufam,0.006180744,0.006180644,12,8,13
4,3,engrossando,0.006180744,0.006180644,12,11,12
4,4,videoteca,0.006180744,0.006180644,15,9,15
4,5,cancel,0.006180744,0.006180644,7,6,7
4,6,infrutescências,0.006180744,0.006180644,19,15,19
4,7,anuario,0.006180744,0.006180644,12,7,12
4,8,cadalora,0.006180744,0.006180644,12,8,12
4,9,aparentava,0.006180744,0.006180644,14,10,14
4,10,sexburga,0.006180744,0.006180644,11,8,11
4,11,estratificações,0.006180744,0.006180644,22,15,22
4,12,anticolonialista,0.006180744,0.006180644,24,16,24
4,13,cidadanias,0.006180744,0.006180644,15,10,15
4,14,echigo,0.006180744,0.006180644,8,6,8
4,15,cultas,0.006180744,0.006180644,8,6,8
4,16,tigrão,0.004894225,0.004894125,9,6,10
4,17,briar,0.004894225,0.004894125,7,5,7
4,18,bicaz,0.004894225,0.004894125,7,5,7
4,19,amós,0.004894225,0.004894125,6,4,6
4,20,artículos,0.004894225,0.004894125,13,9,13
4,21,destrava,0.004894225,0.004894125,11,8,11
4,22,pontões,0.004894225,0.004894125,9,7,9
4,23,ocasionaria,0.004894225,0.004894125,18,11,18
4,24,cinesiologia,0.004894225,0.004894125,19,12,19
4,25,anatômica,0.004894225,0.004894125,14,9,14
4,26,contactar,0.004894225,0.004894125,11,9,11
4,27,burmês,0.004894225,0.004894125,8,6,8
4,28,incluíndo,0.004894225,0.004894125,11,9,11
4,29,inexistente,0.004894225,0.004894125,16,11,16
4,30,manipuera,0.004894225,0.004894125,14,9,14
4,31,contemplados,0.004894225,0.004894125,14,12,14
4,32,paganos,0.005664800,0.005664700,10,7,10
4,33,atestem,0.005664800,0.005664700,10,7,10
4,34,carbonífera,0.005664800,0.005664700,16,11,16
4,35,aviônicos,0.005664800,0.005664700,14,9,14
4,36,eneu,0.005664800,0.005664700,6,4,6
4,37,enfrentarão,0.005664800,0.005664700,13,11,14
4,38,biogeoquímica,0.005664800,0.005664700,19,13,19
4,39,alegorias,0.005664800,0.005664700,14,9,14
4,40,siriá,0.005664800,0.005664700,8,5,8
4,41,supervisionaram,0.005664800,0.005664700,22,15,23
4,42,verdinho,0.005664800,0.005664700,11,8,11
4,43,seguiam,0.005664800,0.005664700,9,7,10
4,44,eletrodeposição,0.005664800,0.005664700,22,15,23
4,45,belomonte,0.005664800,0.005664700,13,9,13
4,46,abrangiam,0.005664800,0.005664700,12,9,13
4,47,parlamentar,0.005664800,0.005664700,14,11,14
4,48,apresentarão,0.007125888,0.007125787,16,12,17
4,49,eletroencefalograma,0.007125888,0.007125787,27,19,27
4,50,rarefação,0.007125888,0.007125787,13,9,14
4,51,alasca,0.007125888,0.007125787,9,6,9
4,52,predicativos,0.007125888,0.007125787,19,12,19
4,53,pausar,0.007125888,0.007125787,8,6,8
4,54,contiguidade,0.007125888,0.007125787,17,12,17
4,55,duante,0.007125888,0.007125787,9,6,9
4,56,caespitosa,0.007125888,0.007125787,15,10,15
4,57,isoprenóides,0.007125888,0.007125787,18,12,18
4,58,preocuparem,0.007125888,0.007125787,16,11,16
4,59,burruchaga,0.007125888,0.007125787,12,10,12
4,60,frequencia,0.007125888,0.007125787,12,10,12
4,61,irritaram,0.007125888,0.007125787,12,9,13
4,62,companheirismo,0.007125888,0.007125787,17,14,17
4,63,exijam,0.007125888,0.007125787,9,6,10
4,64,angicos,0.004332581,0.004332481,9,7,9
4,65,redondos,0.004332581,0.004332481,10,8,10
4,66,apaga,0.004332581,0.004332481,8,5,8
4,67,óleos,0.004332581,0.004332481,8,5,8
4,68,póstumas,0.004332581,0.004332481,11,8,11
4,69,zapoteca,0.004332581,0.004332481,12,8,12
4,70,deoscóredes,0.004332581,0.004332481,17,11,17
4,71,motos,0.004332581,0.004332481,7,5,7
4,72,iniciação,0.004332581,0.004332481,14,9,15
4,73,duna,0.004332581,0.004332481,6,4,6
4,74,prestigiar,0.004332581,0.004332481,15,10,15
4,75,estocam,0.004332581,0.004332481,10,7,11
4,76,sírmio,0.004332581,0.004332481,9,6,9
4,77,increase,0.004332581,0.004332481,11,8,11
4,78,eclipsou,0.004332581,0.004332481,11,8,11
4,79,torneamento,0.004332581,0.004332481,15,11,15
4,80,ampulhetas,0.004672156,0.004672056,12,10,12
4,81,malharia,0.004672156,0.004672056,11,8,11
4,82,feudalismo,0.004672156,0.004672056,14,10,14
4,83,púnicas,0.004672156,0.004672056,10,7,10
4,84,teratogênico,0.004672156,0.004672056,18,12,18
4,85,valdívia,0.004672156,0.004672056,12,8,12
4,86,caberia,0.004672156,0.004672056,11,7,11
4,87,sussurrantes,0.004672156,0.004672056,14,12,14
4,88,interpelado,0.004672156,0.004672056,15,11,15
4,89,hausas,0.004672156,0.004672056,7,6,7
4,90,liderada,0.004672156,0.004672056,12,8,12
4,91,aferições,0.004672156,0.004672056,13,9,13
