run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,294,afa,0.006280456,0.006280356,5,3,5
3,295,mauricinho,0.006280456,0.006280356,13,10,13
3,296,independem,0.006280456,0.006280356,12,10,12
3,297,doaria,0.006280456,0.006280356,10,6,10
3,298,extasiado,0.006280456,0.006280356,14,9,14
3,299,alcanices,0.006280456,0.006280356,13,9,13
3,300,abrigada,0.006280456,0.006280356,12,8,12
3,301,convento,0.006280456,0.006280356,9,8,9
3,302,trágico,0.006280456,0.006280356,10,7,10
3,303,fabrício,0.006280456,0.006280356,12,8,12
3,304,dejima,0.005504538,0.005504437,9,6,9
3,305,posicionamentos,0.005504538,0.005504437,21,15,21
3,306,patrocinavam,0.005504538,0.005504437,17,12,18
3,307,biotônico,0.005504538,0.005504437,14,9,14
3,308,atribuí,0.005504538,0.005504437,11,7,11
3,309,ornam,0.005504538,0.005504437,7,5,8
3,310,nascida,0.005504538,0.005504437,9,7,9
3,311,samael,0.005504538,0.005504437,9,6,9
3,312,desavença,0.005504538,0.005504437,12,9,12
3,313,suspeitou,0.005504538,0.005504437,12,9,12
3,314,flatulências,0.005504538,0.005504437,16,12,16
3,315,olite,0.005504538,0.005504437,9,5,9
3,316,manuelinho,0.005504538,0.005504437,14,10,14
3,317,buca,0.005504538,0.005504437,6,4,6
3,318,demofoonte,0.005504538,0.005504437,15,10,15
3,319,infectaram,0.005504538,0.005504437,13,10,14
3,320,dielétrico,0.004491556,0.004491456,16,10,16
3,321,gênios,0.004491556,0.004491456,9,6,9
3,322,epilépticos,0.004491556,0.004491456,17,11,17
3,323,ismar,0.004491556,0.004491456,7,5,7
3,324,mamar,0.004491556,0.004491456,7,5,7
3,325,mutimir,0.004491556,0.004491456,11,7,11
3,326,constipações,0.004491556,0.004491456,16,12,16
3,327,adães,0.004491556,0.004491456,7,5,7
3,328,jutlândia,0.004491556,0.004491456,13,9,13
3,329,ovar,0.004491556,0.004491456,6,4,6
3,330,oculares,0.004491556,0.004491456,12,8,12
3,331,privou,0.004491556,0.004491456,8,6,8
3,332,sequenciar,0.004491556,0.004491456,12,10,12
3,333,conflitos,0.004491556,0.004491456,11,9,11
3,334,adido,0.004491556,0.004491456,9,5,9
3,335,calibrado,0.004491556,0.004491456,13,9,13
3,336,esforçam,0.004485094,0.004484994,11,8,12
3,337,petitinga,0.004485094,0.004484994,14,9,14
3,338,incluidos,0.004485094,0.004484994,11,9,11
3,339,justiniana,0.004485094,0.004484994,16,10,16
3,340,iterativo,0.004485094,0.004484994,15,9,15
3,341,resistirá,0.004485094,0.004484994,14,9,14
3,342,jutaí,0.004485094,0.004484994,8,5,8
3,343,violentas,0.004485094,0.004484994,12,9,12
3,344,litológicos,0.004485094,0.004484994,17,11,17
3,345,patologias,0.004485094,0.004484994,15,10,15
3,346,evidenciado,0.004485094,0.004484994,16,11,16
3,347,ferroviarias,0.004485094,0.004484994,17,12,17
3,348,aleno,0.004485094,0.004484994,8,5,8
3,349,cerradão,0.004485094,0.004484994,10,8,11
3,350,nortumbriana,0.004485094,0.004484994,16,12,16
3,351,reportes,0.004485094,0.004484994,12,8,12
3,352,apadrinhados,0.004608831,0.004608731,16,12,16
3,353,libro,0.004608831,0.004608731,7,5,7
3,354,insinuar,0.004608831,0.004608731,11,8,11
3,355,afinal,0.004608831,0.004608731,9,6,9
3,356,caminhoá,0.004608831,0.004608731,11,8,11
3,357,votaram,0.004608831,0.004608731,10,7,11
3,358,reavivou,0.004608831,0.004608731,12,8,12
3,359,facilitariam,0.004608831,0.004608731,18,12,19
3,360,guerrilheiros,0.004608831,0.004608731,14,13,14
3,361,revistos,0.004608831,0.004608731,11,8,11
3,362,sózinho,0.004608831,0.004608731,9,7,9
3,363,xiva,0.004608831,0.004608731,6,4,6
3,364,parecido,0.004608831,0.004608731,12,8,12
3,365,operatória,0.004608831,0.004608731,16,10,16
3,366,persas,0.004608831,0.004608731,8,6,8
3,367,ofensa,0.004608831,0.004608731,8,6,8
3,368,bengalas,0.004395481,0.004395381,10,8,10
3,369,viabilização,0.004395481,0.004395381,18,12,19
3,370,misterio,0.004395481,0.004395381,12,8,12
3,371,indicavam,0.004395481,0.004395381,13,9,14
3,372,clórico,0.004395481,0.004395381,10,7,10
3,373,látea,0.004395481,0.004395381,8,5,8
3,374,inchada,0.004395481,0.004395381,8,7,8
3,375,farinha,0.004395481,0.004395381,9,7,9
3,376,pomarão,0.004395481,0.004395381,10,7,11
3,377,vermudo,0.004395481,0.004395381,10,7,10
3,378,isoptera,0.004395481,0.004395381,12,8,12
3,379,mustelídeos,0.004395481,0.004395381,16,11,16
3,380,duciomar,0.004395481,0.004395381,12,8,12
3,381,psiônica,0.004395481,0.004395381,12,8,12
3,382,cucaracha,0.004395481,0.004395381,12,9,12
3,383,cursos,0.004395481,0.004395381,8,6,8
3,384,recorra,0.004960750,0.004960650,9,7,9
3,385,inacreditável,0.004960750,0.004960650,20,13,20
3,386,nicias,0.004960750,0.004960650,9,6,9
3,387,adquirira,0.004960750,0.004960650,13,9,13
3,388,soando,0.004960750,0.004960650,8,6,8
3,389,fusionou,0.004960750,0.004960650,12,8,12
3,390,ecovilas,0.004960750,0.004960650,12,8,12
3,391,colarinho,0.004960750,0.004960650,12,9,12
3,392,nenia,0.004960750,0.004960650,8,5,8
3,393,efm,0.004960750,0.004960650,4,3,4
3,394,alegórico,0.004960750,0.004960650,14,9,14
3,395,cabalismo,0.004960750,0.004960650,13,9,13
3,396,amolecimento,0.004960750,0.004960650,17,12,17
3,397,pape,0.004960750,0.004960650,6,4,6
3,398,hitara,0.004960750,0.004960650,8,6,8
3,399,tuco,0.004960750,0.004960650,6,4,6
3,400,encarcerada,0.005104675,0.005104575,15,11,15
3,401,acolhedores,0.005104675,0.005104575,15,11,15
3,402,sentidos,0.005104675,0.005104575,11,8,11
3,403,turcos,0.005104675,0.005104575,8,6,8
3,404,raça,0.005104675,0.005104575,6,4,6
3,405,sangrentos,0.005104675,0.005104575,11,10,11
3,406,condominial,0.005104675,0.005104575,15,11,15
3,407,agremiações,0.005104675,0.005104575,16,11,16
3,408,digitalização,0.005104675,0.005104575,20,13,21
3,409,solomou,0.005104675,0.005104575,10,7,10
3,410,supergigante,0.005104675,0.005104575,17,12,17
3,411,publicanos,0.005104675,0.005104575,14,10,14
3,412,ousaria,0.005104675,0.005104575,11,7,11
3,413,judaicos,0.005104675,0.005104575,11,8,11
3,414,alfabetizado,0.005104675,0.005104575,19,12,19
3,415,sinusites,0.005104675,0.005104575,14,9,14
3,416,olharem,0.006634700,0.006634600,9,7,9
3,417,prada,0.006634700,0.006634600,7,5,7
3,418,hedionda,0.006634700,0.006634600,11,8,11
3,419,élderes,0.006634700,0.006634600,10,7,10
3,420,suspeitaram,0.006634700,0.006634600,15,11,16
3,421,proparoxítonas,0.006634700,0.006634600,20,14,20
3,422,paraeclesiásticas,0.006634700,0.006634600,26,17,26
3,423,projetavam,0.006634700,0.006634600,14,10,15
3,424,furtivos,0.006634700,0.006634600,12,8,12
3,425,rebordão,0.006634700,0.006634600,11,8,12
3,426,criticassem,0.006634700,0.006634600,15,11,15
3,427,punções,0.006634700,0.006634600,8,7,8
3,428,franquear,0.006634700,0.006634600,10,9,10
3,429,mutável,0.006634700,0.006634600,10,7,10
3,430,conciliada,0.006634700,0.006634600,14,10,14
3,431,magiarização,0.006634700,0.006634600,18,12,19
3,432,cimentou,0.005057325,0.005057225,10,8,10
3,433,portamento,0.005057325,0.005057225,13,10,13
3,434,desencorajavam,0.005057325,0.005057225,19,14,20
3,435,remunerado,0.005057325,0.005057225,15,10,15
3,436,vagou,0.005057325,0.005057225,7,5,7
3,437,sacerdotal,0.005057325,0.005057225,14,10,14
3,438,ônio,0.005057325,0.005057225,7,4,7
3,439,capitaneou,0.005057325,0.005057225,15,10,15
3,440,petrolíferas,0.005057325,0.005057225,17,12,17
3,441,demandados,0.005057325,0.005057225,13,10,13
3,442,consciente,0.005057325,0.005057225,12,10,12
3,443,acrescem,0.005057325,0.005057225,10,8,10
3,444,cotejipe,0.005057325,0.005057225,12,8,12
3,445,materialismo,0.005057325,0.005057225,18,12,18
3,446,escurecido,0.005057325,0.005057225,15,10,15
3,447,bougado,0.005057325,0.005057225,10,7,10
3,448,hecates,0.004842812,0.004842712,10,7,10
3,449,diária,0.004842812,0.004842712,11,6,11
3,450,pronunciarem,0.004842812,0.004842712,16,12,16
3,451,retroflexo,0.004842812,0.004842712,15,10,15
3,452,repartições,0.004842812,0.004842712,16,11,16
3,453,chaveadas,0.004842812,0.004842712,12,9,12
3,454,tilburgo,0.004842812,0.004842712,12,8,12
3,455,xerófilas,0.004842812,0.004842712,13,9,13
3,456,tropicalistas,0.004842812,0.004842712,18,13,18
3,457,mafalda,0.004842812,0.004842712,10,7,10
3,458,afundamentos,0.004842812,0.004842712,15,12,15
3,459,frugalidade,0.004842812,0.004842712,17,11,17
3,460,podridão,0.004842812,0.004842712,11,8,12
3,461,superlativa,0.004842812,0.004842712,17,11,17
3,462,esportivo,0.004842812,0.004842712,14,9,14
3,463,quilometros,0.004842812,0.004842712,14,11,14
3,464,presidia,0.005923087,0.005922987,13,8,13
3,465,minarete,0.005923087,0.005922987,13,8,13
3,466,conspicuamente,0.005923087,0.005922987,19,14,19
3,467,areguá,0.005923087,0.005922987,9,6,9
3,468,tipificada,0.005923087,0.005922987,16,10,16
3,469,caçando,0.005923087,0.005922987,9,7,9
3,470,barraza,0.005923087,0.005922987,9,7,9
3,471,integralistas,0.005923087,0.005922987,17,13,17
3,472,tripura,0.005923087,0.005922987,10,7,10
3,473,comprovando,0.005923087,0.005922987,13,11,13
3,474,pressupostos,0.005923087,0.005922987,15,12,15
3,475,vietnam,0.005923087,0.005922987,11,7,12
3,476,depositado,0.005923087,0.005922987,15,10,15
3,477,ocotea,0.005923087,0.005922987,10,6,10
3,478,amieiros,0.005923087,0.005922987,12,8,12
3,479,maravilhosamente,0.005923087,0.005922987,22,16,22
3,480,superporto,0.005360319,0.005360219,14,10,14
3,481,randomização,0.005360319,0.005360219,16,12,17
3,482,suspeitava,0.005360319,0.005360219,14,10,14
3,483,secretismo,0.005360319,0.005360219,15,10,15
3,484,comunicada,0.005360319,0.005360219,15,10,15
3,485,preciosos,0.005360319,0.005360219,13,9,13
3,486,apagava,0.005360319,0.005360219,11,7,11
3,487,perfumaria,0.005360319,0.005360219,15,10,15
3,488,ausentaram,0.005360319,0.005360219,13,10,14
3,489,bibliófilos,0.005360319,0.005360219,16,11,16
3,490,recém-construído,0.005360319,0.005360219,19,16,19
3,491,pártia,0.005360319,0.005360219,10,6,10
3,492,capitulando,0.005360319,0.005360219,15,11,15
3,493,bramanismo,0.005360319,0.005360219,14,10,14
3,494,sobrevivia,0.005360319,0.005360219,15,10,15
3,495,esmeraldo,0.005360319,0.005360219,13,9,13
4,0,desenrolaram,0.006372362,0.006372262,16,12,17
4,1,mazo,0.006372362,0.006372262,6,4,6
4,2,oxalufam,0.006372362,0.006372262,12,8,13
4,3,engrossando,0.006372362,0.006372262,12,11,12
4,4,videoteca,0.006372362,0.006372262,15,9,15
4,5,cancel,0.006372362,0.006372262,7,6,7
4,6,infrutescências,0.006372362,0.006372262,19,15,19
4,7,anuario,0.006372362,0.006372262,12,7,12
4,8,cadalora,0.006372362,0.006372262,12,8,12
4,9,aparentava,0.006372362,0.006372262,14,10,14
4,10,sexburga,0.006372362,0.006372262,11,8,11
4,11,estratificações,0.006372362,0.006372262,22,15,22
4,12,anticolonialista,0.006372362,0.006372262,24,16,24
4,13,cidadanias,0.006372362,0.006372262,15,10,15
4,14,echigo,0.006372362,0.006372262,8,6,8
4,15,cultas,0.006372362,0.006372262,8,6,8
4,16,tigrão,0.004824056,0.004823956,9,6,10
4,17,briar,0.004824056,0.004823956,7,5,7
4,18,bicaz,0.004824056,0.004823956,7,5,7
4,19,amós,0.004824056,0.004823956,6,4,6
4,20,artículos,0.004824056,0.004823956,13,9,13
4,21,destrava,0.004824056,0.004823956,11,8,11
4,22,pontões,0.004824056,0.004823956,9,7,9
4,23,ocasionaria,0.004824056,0.004823956,18,11,18
4,24,cinesiologia,0.004824056,0.004823956,19,12,19
4,25,anatômica,0.004824056,0.004823956,14,9,14
4,26,contactar,0.004824056,0.004823956,11,9,11
4,27,burmês,0.004824056,0.004823956,8,6,8
4,28,incluíndo,0.004824056,0.004823956,11,9,11
4,29,inexistente,0.004824056,0.004823956,16,11,16
4,30,manipuera,0.004824056,0.004823956,14,9,14
4,31,contemplados,0.004824056,0.004823956,14,12,14
4,32,paganos,0.005776688,0.005776587,10,7,10
4,33,atestem,0.005776688,0.005776587,10,7,10
4,34,carbonífera,0.005776688,0.005776587,16,11,16
4,35,aviônicos,0.005776688,0.005776587,14,9,14
4,36,eneu,0.005776688,0.005776587,6,4,6
4,37,enfrentarão,0.005776688,0.005776587,13,11,14
4,38,biogeoquímica,0.005776688,0.005776587,19,13,19
4,39,alegorias,0.005776688,0.005776587,14,9,14
4,40,siriá,0.005776688,0.005776587,8,5,8
4,41,supervisionaram,0.005776688,0.005776587,22,15,23
4,42,verdinho,0.005776688,0.005776587,11,8,11
4,43,seguiam,0.005776688,0.005776587,9,7,10
4,44,eletrodeposição,0.005776688,0.005776587,22,15,23
4,45,belomonte,0.005776688,0.005776587,13,9,13
4,46,abrangiam,0.005776688,0.005776587,12,9,13
4,47,parlamentar,0.005776688,0.005776587,14,11,14
4,48,apresentarão,0.007024394,0.007024294,16,12,17
4,49,eletroencefalograma,0.007024394,0.007024294,27,19,27
4,50,rarefação,0.007024394,0.007024294,13,9,14
4,51,alasca,0.007024394,0.007024294,9,6,9
4,52,predicativos,0.007024394,0.007024294,19,12,19
4,53,pausar,0.007024394,0.007024294,8,6,8
4,54,contiguidade,0.007024394,0.007024294,17,12,17
4,55,duante,0.007024394,0.007024294,9,6,9
4,56,caespitosa,0.007024394,0.007024294,15,10,15
4,57,isoprenóides,0.007024394,0.007024294,18,12,18
4,58,preocuparem,0.007024394,0.007024294,16,11,16
4,59,burruchaga,0.007024394,0.007024294,12,10,12
4,60,frequencia,0.007024394,0.007024294,12,10,12
4,61,irritaram,0.007024394,0.007024294,12,9,13
4,62,companheirismo,0.007024394,0.007024294,17,14,17
4,63,exijam,0.007024394,0.007024294,10,6,11
4,64,angicos,0.004287681,0.004287581,9,7,9
4,65,redondos,0.004287681,0.004287581,10,8,10
4,66,apaga,0.004287681,0.004287581,8,5,8
4,67,óleos,0.004287681,0.004287581,8,5,8
4,68,póstumas,0.004287681,0.004287581,11,8,11
4,69,zapoteca,0.004287681,0.004287581,12,8,12
4,70,deoscóredes,0.004287681,0.004287581,17,11,17
4,71,motos,0.004287681,0.004287581,7,5,7
4,72,iniciação,0.004287681,0.004287581,14,9,15
4,73,duna,0.004287681,0.004287581,6,4,6
4,74,prestigiar,0.004287681,0.004287581,15,10,15
4,75,estocam,0.004287681,0.004287581,10,7,11
4,76,sírmio,0.004287681,0.004287581,9,6,9
4,77,increase,0.004287681,0.004287581,11,8,11
4,78,eclipsou,0.004287681,0.004287581,11,8,11
4,79,torneamento,0.004287681,0.004287581,15,11,15
4,80,ampulhetas,0.004691375,0.004691275,12,10,12
4,81,malharia,0.004691375,0.004691275,11,8,11
4,82,feudalismo,0.004691375,0.004691275,14,10,14
4,83,púnicas,0.004691375,0.004691275,10,7,10
4,84,teratogênico,0.004691375,0.004691275,18,12,18
4,85,valdívia,0.004691375,0.004691275,12,8,12
4,86,caberia,0.004691375,0.004691275,11,7,11
4,87,sussurrantes,0.004691375,0.004691275,14,12,14
4,88,interpelado,0.004691375,0.004691275,15,11,15
4,89,hausas,0.004691375,0.004691275,7,6,7
4,90,liderada,0.004691375,0.004691275,12,8,12
4,91,aferições,0.004691375,0.004691275,13,9,13
4,92,cabeleira,0.004691375,0.004691275,13,9,13
4,93,bicharada,0.004691375,0.004691275,12,9,12
4,94,vocálicas,0.004691375,0.004691275,13,9,13
4,95,amenizou,0.004691375,0.004691275,12,8,12
4,96,fios,0.005141663,0.005141562,6,4,6
4,97,côa,0.005141663,0.005141562,5,3,5
4,98,cavernosa,0.005141663,0.005141562,13,9,13
4,99,estridão,0.005141663,0.005141562,11,8,12
4,100,codificam,0.005141663,0.005141562,14,9,15
4,101,moreninhas,0.005141663,0.005141562,13,10,13
4,102,turismo,0.005141663,0.005141562,10,7,10
4,103,unificar,0.005141663,0.005141562,12,8,12
4,104,estradinha,0.005141663,0.005141562,14,10,14
4,105,transferirem,0.005141663,0.005141562,15,12,15
4,106,memorando,0.005141663,0.005141562,12,9,12
4,107,descascadas,0.005141663,0.005141562,15,11,15
4,108,superestimado,0.005141663,0.005141562,20,13,20
4,109,urinárias,0.005141663,0.005141562,14,9,14
4,110,cancerígenas,0.005141663,0.005141562,16,12,16
4,111,leucemias,0.005141663,0.005141562,13,9,13
4,112,paracas,0.005730600,0.005730500,10,7,10
4,113,teceram,0.005730600,0.005730500,10,7,11
4,114,ensombrada,0.005730600,0.005730500,12,10,12
4,115,puxavam,0.005730600,0.005730500,11,7,12
4,116,amateuroberliga,0.005730600,0.005730500,22,15,22
4,117,amandio,0.005730600,0.005730500,11,7,11
4,118,incas,0.005730600,0.005730500,6,5,6
4,119,circularam,0.005730600,0.005730500,14,10,15
4,120,garfagem,0.005730600,0.005730500,11,8,11
4,121,sangüínea,0.005730600,0.005730500,12,9,12
4,122,abomaso,0.005730600,0.005730500,11,7,11
4,123,desativadas,0.005730600,0.005730500,17,11,17
4,124,patriotas,0.005730600,0.005730500,13,9,13
4,125,anunciarem,0.005730600,0.005730500,14,10,14
4,126,morfológicos,0.005730600,0.005730500,17,12,17
4,127,moraes,0.005730600,0.005730500,9,6,9
4,128,elucidativa,0.005531487,0.005531387,18,11,18
4,129,ruça,0.005531487,0.005531387,6,4,6
4,130,interóssea,0.005531487,0.005531387,13,10,13
4,131,planta,0.005531487,0.005531387,7,6,7
4,132,preparações,0.005531487,0.005531387,15,11,15
4,133,neocaledonica,0.005531487,0.005531387,20,13,20
4,134,alder,0.005531487,0.005531387,7,5,7
4,135,focam,0.005531487,0.005531387,7,5,8
4,136,urtica,0.005531487,0.005531387,10,6,10
4,137,posições,0.005531487,0.005531387,11,8,11
4,138,constatou,0.005531487,0.005531387,11,9,11
4,139,círio,0.005531487,0.005531387,8,5,8
4,140,letão,0.005531487,0.005531387,7,5,8
4,141,banovina,0.005531487,0.005531387,12,8,12
4,142,olmecas,0.005531487,0.005531387,10,7,10
4,143,interferometria,0.005531487,0.005531387,21,15,21
4,144,galope,0.004895669,0.004895569,9,6,9
4,145,escandalosos,0.004895669,0.004895569,16,12,16
4,146,superintendia,0.004895669,0.004895569,18,13,18
4,147,freando,0.004895669,0.004895569,9,7,9
4,148,checar,0.004895669,0.004895569,7,6,7
4,149,estado-nação,0.004895669,0.004895569,16,12,17
4,150,respeitável,0.004895669,0.004895569,15,11,15
4,151,multi-nível,0.004895669,0.004895569,15,11,15
4,152,monomorfismo,0.004895669,0.004895569,17,12,17
4,153,diario,0.004895669,0.004895569,11,6,11
4,154,protestarem,0.004895669,0.004895569,15,11,15
4,155,desperdiçar,0.004895669,0.004895569,16,11,16
4,156,expuseram,0.004895669,0.004895569,13,9,14
4,157,empatia,0.004895669,0.004895569,11,7,11
4,158,casavam,0.004895669,0.004895569,10,7,11
4,159,processá-los,0.004895669,0.004895569,14,12,14
4,160,genotípicas,0.006137181,0.006137081,16,11,16
4,161,absorvendo,0.006137181,0.006137081,13,10,13
4,162,senadores,0.006137181,0.006137081,13,9,13
4,163,dublam,0.006137181,0.006137081,8,6,9
4,164,gravatás,0.006137181,0.006137081,11,8,11
4,165,rebêlo,0.006137181,0.006137081,9,6,9
4,166,supercapacitores,0.006137181,0.006137081,23,16,23
4,167,biográfico,0.006137181,0.006137081,15,10,15
4,168,prevenção,0.006137181,0.006137081,11,9,12
4,169,torrados,0.006137181,0.006137081,10,8,10
4,170,protocolaram,0.006137181,0.006137081,17,12,18
4,171,incorridos,0.006137181,0.006137081,12,10,12
4,172,recém-separado,0.006137181,0.006137081,18,14,18
4,173,infamante,0.006137181,0.006137081,12,9,12
4,174,escandaloso,0.006137181,0.006137081,15,11,15
4,175,presumiram,0.006137181,0.006137081,14,10,15
4,176,reptiliano,0.005508544,0.005508444,16,10,16
4,177,obrera,0.005508544,0.005508444,9,6,9
4,178,morcegos,0.005508544,0.005508444,11,8,11
4,179,monossódico,0.005508544,0.005508444,16,11,16
4,180,discrimina,0.005508544,0.005508444,15,10,15
4,181,anacrônicas,0.005508544,0.005508444,16,11,16
4,182,bucovinos,0.005508544,0.005508444,13,9,13
4,183,políptico,0.005508544,0.005508444,14,9,14
4,184,impressionavam,0.005508544,0.005508444,18,14,19
4,185,mundaú,0.005508544,0.005508444,8,6,8
4,186,diretoria,0.005508544,0.005508444,15,9,15
4,187,extracelular,0.005508544,0.005508444,17,12,17
4,188,jurisprudencial,0.005508544,0.005508444,20,15,20
4,189,recortadas,0.005508544,0.005508444,14,10,14
4,190,clavulânico,0.005508544,0.005508444,16,11,16
4,191,guilhotinado,0.005508544,0.005508444,16,12,16
4,192,automobilistas,0.005611144,0.005611044,20,14,20
4,193,contraventores,0.005611144,0.005611044,17,14,17
4,194,alternado,0.005611144,0.005611044,13,9,13
4,195,começarem,0.005611144,0.005611044,13,9,13
4,196,comilão,0.005611144,0.005611044,10,7,11
4,197,ugo,0.005611144,0.005611044,5,3,5
4,198,aguadas,0.005611144,0.005611044,10,7,10
4,199,matete,0.005611144,0.005611044,10,6,10
4,200,fendas,0.005611144,0.005611044,7,6,7
4,201,denotamos,0.005611144,0.005611044,13,9,13
4,202,personificações,0.005611144,0.005611044,21,15,21
4,203,formigas,0.005611144,0.005611044,11,8,11
4,204,carinha,0.005611144,0.005611044,9,7,9
4,205,marianela,0.005611144,0.005611044,14,9,14
4,206,aliteração,0.005611144,0.005611044,15,10,16
4,207,direcionando,0.005611144,0.005611044,18,12,18
4,208,uatumã,0.003909437,0.003909337,10,6,10
4,209,eos,0.003909437,0.003909337,5,3,5
4,210,alani,0.003909437,0.003909337,8,5,8
4,211,esquiador,0.003909437,0.003909337,12,9,12
4,212,pecou,0.003909437,0.003909337,7,5,7
4,213,parodiando,0.003909437,0.003909337,15,10,15
4,214,magra,0.003909437,0.003909337,7,5,7
4,215,recusada,0.003909437,0.003909337,12,8,12
4,216,tombamentos,0.003909437,0.003909337,13,11,13
4,217,escurinho,0.003909437,0.003909337,12,9,12
4,218,lazlo,0.003909437,0.003909337,7,5,7
4,219,dêifobo,0.003909437,0.003909337,10,7,10
