run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,282,rivalizado,0.002841031,0.002840931,15,10,15
6,283,classista,0.002841031,0.002840931,11,9,11
6,284,criticismo,0.002841031,0.002840931,15,10,15
6,285,jaqueiras,0.002841031,0.002840931,11,9,11
6,286,indolência,0.002841031,0.002840931,13,10,13
6,287,recorreria,0.002841031,0.002840931,14,10,14
6,288,redimensionamento,0.003835756,0.003835656,24,17,24
6,289,deveras,0.003835756,0.003835656,10,7,10
6,290,milha,0.003835756,0.003835656,6,5,6
6,291,mirinzal,0.003835756,0.003835656,10,8,10
6,292,abias,0.003835756,0.003835656,8,5,8
6,293,anão,0.003835756,0.003835656,6,4,7
6,294,afa,0.003835756,0.003835656,5,3,5
6,295,mauricinho,0.003835756,0.003835656,13,10,13
6,296,independem,0.003835756,0.003835656,12,10,12
6,297,doaria,0.003835756,0.003835656,10,6,10
6,298,extasiado,0.003835756,0.003835656,14,9,14
6,299,alcanices,0.003835756,0.003835656,13,9,13
6,300,abrigada,0.003835756,0.003835656,12,8,12
6,301,convento,0.003835756,0.003835656,9,8,9
6,302,trágico,0.003835756,0.003835656,10,7,10
6,303,fabrício,0.003835756,0.003835656,12,8,12
6,304,dejima,0.003561750,0.003561650,9,6,9
6,305,posicionamentos,0.003561750,0.003561650,21,15,21
6,306,patrocinavam,0.003561750,0.003561650,17,12,18
6,307,biotônico,0.003561750,0.003561650,14,9,14
6,308,atribuí,0.003561750,0.003561650,11,7,11
6,309,ornam,0.003561750,0.003561650,7,5,8
6,310,nascida,0.003561750,0.003561650,9,7,9
6,311,samael,0.003561750,0.003561650,9,6,9
6,312,desavença,0.003561750,0.003561650,12,9,12
6,313,suspeitou,0.003561750,0.003561650,12,9,12
6,314,flatulências,0.003561750,0.003561650,16,12,16
6,315,olite,0.003561750,0.003561650,9,5,9
6,316,manuelinho,0.003561750,0.003561650,14,10,14
6,317,buca,0.003561750,0.003561650,6,4,6
6,318,demofoonte,0.003561750,0.003561650,15,10,15
6,319,infectaram,0.003561750,0.003561650,13,10,14
6,320,dielétrico,0.003023981,0.003023881,16,10,16
6,321,gênios,0.003023981,0.003023881,9,6,9
6,322,epilépticos,0.003023981,0.003023881,17,11,17
6,323,ismar,0.003023981,0.003023881,7,5,7
6,324,mamar,0.003023981,0.003023881,7,5,7
6,325,mutimir,0.003023981,0.003023881,11,7,11
6,326,constipações,0.003023981,0.003023881,16,12,16
6,327,adães,0.003023981,0.003023881,7,5,7
6,328,jutlândia,0.003023981,0.003023881,13,9,13
6,329,ovar,0.003023981,0.003023881,6,4,6
6,330,oculares,0.003023981,0.003023881,12,8,12
6,331,privou,0.003023981,0.003023881,8,6,8
6,332,sequenciar,0.003023981,0.003023881,12,10,12
6,333,conflitos,0.003023981,0.003023881,11,9,11
6,334,adido,0.003023981,0.003023881,9,5,9
6,335,calibrado,0.003023981,0.003023881,13,9,13
6,336,esforçam,0.003175538,0.003175438,11,8,12
6,337,petitinga,0.003175538,0.003175438,14,9,14
6,338,incluidos,0.003175538,0.003175438,11,9,11
6,339,justiniana,0.003175538,0.003175438,16,10,16
6,340,iterativo,0.003175538,0.003175438,15,9,15
6,341,resistirá,0.003175538,0.003175438,14,9,14
6,342,jutaí,0.003175538,0.003175438,8,5,8
6,343,violentas,0.003175538,0.003175438,12,9,12
6,344,litológicos,0.003175538,0.003175438,17,11,17
6,345,patologias,0.003175538,0.003175438,15,10,15
6,346,evidenciado,0.003175538,0.003175438,16,11,16
6,347,ferroviarias,0.003175538,0.003175438,17,12,17
6,348,aleno,0.003175538,0.003175438,8,5,8
6,349,cerradão,0.003175538,0.003175438,10,8,11
6,350,nortumbriana,0.003175538,0.003175438,16,12,16
6,351,reportes,0.003175538,0.003175438,12,8,12
6,352,apadrinhados,0.003327669,0.003327569,16,12,16
6,353,libro,0.003327669,0.003327569,7,5,7
6,354,insinuar,0.003327669,0.003327569,11,8,11
6,355,afinal,0.003327669,0.003327569,9,6,9
6,356,caminhoá,0.003327669,0.003327569,11,8,11
6,357,votaram,0.003327669,0.003327569,10,7,11
6,358,reavivou,0.003327669,0.003327569,12,8,12
6,359,facilitariam,0.003327669,0.003327569,19,12,20
6,360,guerrilheiros,0.003327669,0.003327569,14,13,14
6,361,revistos,0.003327669,0.003327569,11,8,11
6,362,sózinho,0.003327669,0.003327569,9,7,9
6,363,xiva,0.003327669,0.003327569,6,4,6
6,364,parecido,0.003327669,0.003327569,12,8,12
6,365,operatória,0.003327669,0.003327569,16,10,16
6,366,persas,0.003327669,0.003327569,8,6,8
6,367,ofensa,0.003327669,0.003327569,8,6,8
6,368,bengalas,0.003227862,0.003227762,10,8,10
6,369,viabilização,0.003227862,0.003227762,18,12,19
6,370,misterio,0.003227862,0.003227762,12,8,12
6,371,indicavam,0.003227862,0.003227762,13,9,14
6,372,clórico,0.003227862,0.003227762,10,7,10
6,373,látea,0.003227862,0.003227762,8,5,8
6,374,inchada,0.003227862,0.003227762,8,7,8
6,375,farinha,0.003227862,0.003227762,9,7,9
6,376,pomarão,0.003227862,0.003227762,10,7,11
6,377,vermudo,0.003227862,0.003227762,10,7,10
6,378,isoptera,0.003227862,0.003227762,12,8,12
6,379,mustelídeos,0.003227862,0.003227762,16,11,16
6,380,duciomar,0.003227862,0.003227762,12,8,12
6,381,psiônica,0.003227862,0.003227762,12,8,12
6,382,cucaracha,0.003227862,0.003227762,12,9,12
6,383,cursos,0.003227862,0.003227762,8,6,8
6,384,recorra,0.003457219,0.003457119,9,7,9
6,385,inacreditável,0.003457219,0.003457119,20,13,20
6,386,nicias,0.003457219,0.003457119,9,6,9
6,387,adquirira,0.003457219,0.003457119,13,9,13
6,388,soando,0.003457219,0.003457119,8,6,8
6,389,fusionou,0.003457219,0.003457119,12,8,12
6,390,ecovilas,0.003457219,0.003457119,12,8,12
6,391,colarinho,0.003457219,0.003457119,12,9,12
6,392,nenia,0.003457219,0.003457119,8,5,8
6,393,efm,0.003457219,0.003457119,4,3,4
6,394,alegórico,0.003457219,0.003457119,14,9,14
6,395,cabalismo,0.003457219,0.003457119,13,9,13
6,396,amolecimento,0.003457219,0.003457119,17,12,17
6,397,pape,0.003457219,0.003457119,6,4,6
6,398,hitara,0.003457219,0.003457119,8,6,8
6,399,tuco,0.003457219,0.003457119,6,4,6
6,400,encarcerada,0.003571537,0.003571437,15,11,15
6,401,acolhedores,0.003571537,0.003571437,15,11,15
6,402,sentidos,0.003571537,0.003571437,11,8,11
6,403,turcos,0.003571537,0.003571437,8,6,8
6,404,raça,0.003571537,0.003571437,6,4,6
6,405,sangrentos,0.003571537,0.003571437,11,10,11
6,406,condominial,0.003571537,0.003571437,15,11,15
6,407,agremiações,0.003571537,0.003571437,16,11,16
6,408,digitalização,0.003571537,0.003571437,20,13,21
6,409,solomou,0.003571537,0.003571437,10,7,10
6,410,supergigante,0.003571537,0.003571437,17,12,17
6,411,publicanos,0.003571537,0.003571437,14,10,14
6,412,ousaria,0.003571537,0.003571437,11,7,11
6,413,judaicos,0.003571537,0.003571437,11,8,11
6,414,alfabetizado,0.003571537,0.003571437,19,12,19
6,415,sinusites,0.003571537,0.003571437,14,9,14
6,416,olharem,0.004298712,0.004298612,9,7,9
6,417,prada,0.004298712,0.004298612,7,5,7
6,418,hedionda,0.004298712,0.004298612,11,8,11
6,419,élderes,0.004298712,0.004298612,10,7,10
6,420,suspeitaram,0.004298712,0.004298612,15,11,16
6,421,proparoxítonas,0.004298712,0.004298612,20,14,20
6,422,paraeclesiásticas,0.004298712,0.004298612,26,17,26
6,423,projetavam,0.004298712,0.004298612,14,10,15
6,424,furtivos,0.004298712,0.004298612,12,8,12
6,425,rebordão,0.004298712,0.004298612,11,8,12
6,426,criticassem,0.004298712,0.004298612,15,11,15
6,427,punções,0.004298712,0.004298612,8,7,8
6,428,franquear,0.004298712,0.004298612,10,9,10
6,429,mutável,0.004298712,0.004298612,10,7,10
6,430,conciliada,0.004298712,0.004298612,14,10,14
6,431,magiarização,0.004298712,0.004298612,18,12,19
6,432,cimentou,0.003420325,0.003420225,10,8,10
6,433,portamento,0.003420325,0.003420225,13,10,13
6,434,desencorajavam,0.003420325,0.003420225,19,14,20
6,435,remunerado,0.003420325,0.003420225,15,10,15
6,436,vagou,0.003420325,0.003420225,7,5,7
6,437,sacerdotal,0.003420325,0.003420225,14,10,14
6,438,ônio,0.003420325,0.003420225,7,4,7
6,439,capitaneou,0.003420325,0.003420225,15,10,15
6,440,petrolíferas,0.003420325,0.003420225,17,12,17
6,441,demandados,0.003420325,0.003420225,13,10,13
6,442,consciente,0.003420325,0.003420225,12,10,12
6,443,acrescem,0.003420325,0.003420225,10,8,10
6,444,cotejipe,0.003420325,0.003420225,12,8,12
6,445,materialismo,0.003420325,0.003420225,18,12,18
6,446,escurecido,0.003420325,0.003420225,15,10,15
6,447,bougado,0.003420325,0.003420225,10,7,10
6,448,hecates,0.003370250,0.003370150,10,7,10
6,449,diária,0.003370250,0.003370150,11,6,11
6,450,pronunciarem,0.003370250,0.003370150,16,12,16
6,451,retroflexo,0.003370250,0.003370150,15,10,15
6,452,repartições,0.003370250,0.003370150,16,11,16
6,453,chaveadas,0.003370250,0.003370150,12,9,12
6,454,tilburgo,0.003370250,0.003370150,12,8,12
6,455,xerófilas,0.003370250,0.003370150,13,9,13
6,456,tropicalistas,0.003370250,0.003370150,18,13,18
6,457,mafalda,0.003370250,0.003370150,10,7,10
6,458,afundamentos,0.003370250,0.003370150,15,12,15
6,459,frugalidade,0.003370250,0.003370150,17,11,17
6,460,podridão,0.003370250,0.003370150,11,8,12
6,461,superlativa,0.003370250,0.003370150,17,11,17
6,462,esportivo,0.003370250,0.003370150,14,9,14
6,463,quilometros,0.003370250,0.003370150,14,11,14
6,464,presidia,0.003793294,0.003793194,13,8,13
6,465,minarete,0.003793294,0.003793194,13,8,13
6,466,conspicuamente,0.003793294,0.003793194,19,14,19
6,467,areguá,0.003793294,0.003793194,9,6,9
6,468,tipificada,0.003793294,0.003793194,16,10,16
6,469,caçando,0.003793294,0.003793194,9,7,9
6,470,barraza,0.003793294,0.003793194,9,7,9
6,471,integralistas,0.003793294,0.003793194,17,13,17
6,472,tripura,0.003793294,0.003793194,10,7,10
6,473,comprovando,0.003793294,0.003793194,13,11,13
6,474,pressupostos,0.003793294,0.003793194,15,12,15
6,475,vietnam,0.003793294,0.003793194,11,7,12
6,476,depositado,0.003793294,0.003793194,15,10,15
6,477,ocotea,0.003793294,0.003793194,10,6,10
6,478,amieiros,0.003793294,0.003793194,12,8,12
6,479,maravilhosamente,0.003793294,0.003793194,22,16,22
6,480,superporto,0.003589613,0.003589512,14,10,14
6,481,randomização,0.003589613,0.003589512,16,12,17
6,482,suspeitava,0.003589613,0.003589512,14,10,14
6,483,secretismo,0.003589613,0.003589512,15,10,15
6,484,comunicada,0.003589613,0.003589512,15,10,15
6,485,preciosos,0.003589613,0.003589512,13,9,13
6,486,apagava,0.003589613,0.003589512,11,7,11
6,487,perfumaria,0.003589613,0.003589512,15,10,15
6,488,ausentaram,0.003589613,0.003589512,13,10,14
6,489,bibliófilos,0.003589613,0.003589512,16,11,16
6,490,recém-construído,0.003589613,0.003589512,19,16,19
6,491,pártia,0.003589613,0.003589512,10,6,10
6,492,capitulando,0.003589613,0.003589512,15,11,15
6,493,bramanismo,0.003589613,0.003589512,14,10,14
6,494,sobrevivia,0.003589613,0.003589512,15,10,15
6,495,esmeraldo,0.003589613,0.003589512,13,9,13
6,496,coexistiu,0.003651019,0.003650919,14,9,14
6,497,orbitação,0.003651019,0.003650919,13,9,14
6,498,morreremos,0.003651019,0.003650919,13,10,13
6,499,barrosas,0.003651019,0.003650919,10,8,10
6,500,caducifólias,0.003651019,0.003650919,18,12,18
6,501,co-gestão,0.003651019,0.003650919,11,9,12
6,502,instagram,0.003651019,0.003650919,11,9,12
6,503,aditivos,0.003651019,0.003650919,14,8,14
6,504,inobservância,0.003651019,0.003650919,18,13,18
6,505,camisolas,0.003651019,0.003650919,13,9,13
6,506,intuitivamente,0.003651019,0.003650919,20,14,20
6,507,reconquista,0.003651019,0.003650919,13,11,13
6,508,jeroboão,0.003651019,0.003650919,12,8,13
6,509,relacionando,0.003651019,0.003650919,17,12,17
6,510,ideográficos,0.003651019,0.003650919,18,12,18
6,511,hidratante,0.003651019,0.003650919,13,10,13
6,512,bioquímicas,0.003835344,0.003835244,15,11,15
6,513,hieronim,0.003835344,0.003835244,10,8,10
6,514,autodestrutivos,0.003835344,0.003835244,22,15,22
6,515,notou,0.003835344,0.003835244,7,5,7
6,516,inesperadamente,0.003835344,0.003835244,22,15,22
6,517,supergasbras,0.003835344,0.003835244,16,12,16
6,518,ginga,0.003835344,0.003835244,6,5,6
6,519,compilados,0.003835344,0.003835244,13,10,13
6,520,alumni,0.003835344,0.003835244,8,6,8
6,521,futsal,0.003835344,0.003835244,9,6,9
6,522,trincadeira,0.003835344,0.003835244,14,11,14
6,523,tresloucada,0.003835344,0.003835244,15,11,15
6,524,estimulação,0.003835344,0.003835244,17,11,18
6,525,angélicos,0.003835344,0.003835244,12,9,12
6,526,sustentarem,0.003835344,0.003835244,14,11,14
6,527,atleticano,0.003835344,0.003835244,16,10,16
6,528,afeta,0.004404225,0.004404125,8,5,8
6,529,franjado,0.004404225,0.004404125,10,8,10
6,530,emético,0.004404225,0.004404125,12,7,12
6,531,adendos,0.004404225,0.004404125,9,7,9
6,532,presbiopia,0.004404225,0.004404125,15,10,15
6,533,agrometeorológicas,0.004404225,0.004404125,27,18,27
6,534,olívias,0.004404225,0.004404125,11,7,11
6,535,fibroblastos,0.004404225,0.004404125,16,12,16
6,536,punhos,0.004404225,0.004404125,7,6,7
6,537,artifícios,0.004404225,0.004404125,16,10,16
6,538,truncados,0.004404225,0.004404125,11,9,11
6,539,nutação,0.004404225,0.004404125,10,7,11
6,540,cortejada,0.004404225,0.004404125,13,9,13
6,541,internados,0.004404225,0.004404125,13,10,13
6,542,portinho,0.004404225,0.004404125,11,8,11
6,543,vistam,0.004404225,0.004404125,8,6,9
6,544,presbitério,0.003772838,0.003772737,16,11,16
6,545,bicabo,0.003772838,0.003772737,9,6,9
6,546,quartéis,0.003772838,0.003772737,10,8,10
6,547,pós-colonial,0.003772838,0.003772737,16,12,16
6,548,sociopolíticos,0.003772838,0.003772737,22,14,22
6,549,caldara,0.003772838,0.003772737,10,7,10
6,550,heridas,0.003772838,0.003772737,9,7,9
6,551,exógenas,0.003772838,0.003772737,12,8,12
6,552,interagiu,0.003772838,0.003772737,12,9,12
6,553,rabá,0.003772838,0.003772737,6,4,6
6,554,elenchus,0.003772838,0.003772737,9,8,9
6,555,bonocô,0.003772838,0.003772737,9,6,9
6,556,mafumeira,0.003772838,0.003772737,13,9,13
6,557,hierarquizadas,0.003772838,0.003772737,18,14,18
6,558,colheres,0.003772838,0.003772737,10,8,10
6,559,deos,0.003772838,0.003772737,6,4,6
6,560,discos,0.003255350,0.003255250,9,6,9
6,561,votando,0.003255350,0.003255250,9,7,9
6,562,gambeta,0.003255350,0.003255250,9,7,9
6,563,videla,0.003255350,0.003255250,9,6,9
6,564,regravado,0.003255350,0.003255250,13,9,13
6,565,eparquia,0.003255350,0.003255250,11,8,11
6,566,denteado,0.003255350,0.003255250,11,8,11
6,567,flatulência,0.003255350,0.003255250,15,11,15
6,568,mírtilo,0.003255350,0.003255250,11,7,11
6,569,conjurador,0.003255350,0.003255250,13,10,13
6,570,irena,0.003255350,0.003255250,8,5,8
6,571,aplaudiu,0.003255350,0.003255250,12,8,12
6,572,problematiza,0.003255350,0.003255250,18,12,18
6,573,mestrandos,0.003255350,0.003255250,12,10,12
6,574,berbéria,0.003255350,0.003255250,12,8,12
6,575,pogonia,0.003255350,0.003255250,11,7,11
6,576,bandagem,0.003724963,0.003724863,10,8,10
6,577,otanes,0.003724963,0.003724863,9,6,9
6,578,celinho,0.003724963,0.003724863,9,7,9
6,579,rabanete,0.003724963,0.003724863,13,8,13
6,580,irritabilidade,0.003724963,0.003724863,21,14,21
6,581,rapaziada,0.003724963,0.003724863,14,9,14
6,582,galiformes,0.003724963,0.003724863,14,10,14
6,583,pitonisas,0.003724963,0.003724863,13,9,13
6,584,fulgor,0.003724963,0.003724863,8,6,8
6,585,pabianice,0.003724963,0.003724863,14,9,14
6,586,monitoração,0.003724963,0.003724863,16,11,17
6,587,quelantes,0.003724963,0.003724863,11,9,11
6,588,neos,0.003724963,0.003724863,6,4,6
6,589,embargado,0.003724963,0.003724863,12,9,12
6,590,camerística,0.003724963,0.003724863,17,11,17
6,591,pró-emancipação,0.003724963,0.003724863,19,15,20
6,592,cardiorrespiratória,0.004741906,0.004741806,28,19,28
6,593,culminava,0.004741906,0.004741806,13,9,13
6,594,diáfana,0.004741906,0.004741806,12,7,12
6,595,incestuosos,0.004741906,0.004741806,15,11,15
6,596,ediouro,0.004741906,0.004741806,12,7,12
6,597,supercriminosos,0.004741906,0.004741806,21,15,21
6,598,caliciformes,0.004741906,0.004741806,17,12,17
6,599,ditavam,0.004741906,0.004741806,11,7,12
6,600,convide,0.004741906,0.004741806,10,7,10
6,601,queratinizado,0.004741906,0.004741806,19,13,19
6,602,oligonucleotídeos,0.004741906,0.004741806,26,17,26
6,603,cbda,0.004741906,0.004741806,5,4,5
6,604,ascânio,0.004741906,0.004741806,11,7,11
6,605,entrevistava,0.004741906,0.004741806,16,12,16
6,606,mascaras,0.004741906,0.004741806,11,8,11
6,607,guardará,0.004741906,0.004741806,11,8,11
6,608,linguajar,0.003273469,0.003273369,11,9,11
6,609,malsucedida,0.003273469,0.003273369,17,11,17
6,610,pribram,0.003273469,0.003273369,9,7,10
6,611,surrealistas,0.003273469,0.003273369,16,12,16
6,612,buquira,0.003273469,0.003273369,9,7,9
6,613,formem,0.003273469,0.003273369,8,6,8
6,614,circassianos,0.003273469,0.003273369,16,12,16
6,615,pinadas,0.003273469,0.003273369,10,7,10
6,616,destruídos,0.003273469,0.003273369,14,10,14
6,617,tolerariam,0.003273469,0.003273369,15,10,16
6,618,ribanceiras,0.003273469,0.003273369,14,11,14
6,619,grávidas,0.003273469,0.003273369,11,8,11
6,620,marroquinas,0.003273469,0.003273369,13,11,13
6,621,eslovacas,0.003273469,0.003273369,13,9,13
6,622,fulerenos,0.003273469,0.003273369,13,9,13
6,623,porventura,0.003273469,0.003273369,13,10,13
6,624,abjeto,0.003537350,0.003537250,9,6,9
6,625,distrófica,0.003537350,0.003537250,15,10,15
6,626,ferrões,0.003537350,0.003537250,8,7,8
6,627,manadas,0.003537350,0.003537250,10,7,10
6,628,treo,0.003537350,0.003537250,6,4,6
6,629,impacto,0.003537350,0.003537250,9,7,9
6,630,biofísica,0.003537350,0.003537250,14,9,14
6,631,arcebispados,0.003537350,0.003537250,17,12,17
6,632,pumba,0.003537350,0.003537250,6,5,6
6,633,machu,0.003537350,0.003537250,6,5,6
6,634,pista,0.003537350,0.003537250,7,5,7
6,635,futurística,0.003537350,0.003537250,17,11,17
6,636,amarelo-pálido,0.003537350,0.003537250,20,14,20
6,637,aparecidinha,0.003537350,0.003537250,18,12,18
6,638,vênetos,0.003537350,0.003537250,10,7,10
6,639,anciãos,0.003537350,0.003537250,9,7,10
6,640,califado,0.004099344,0.004099244,12,8,12
6,641,corporativismo,0.004099344,0.004099244,21,14,21
6,642,melancia,0.004099344,0.004099244,11,8,11
6,643,expansibilidade,0.004099344,0.004099244,22,15,22
6,644,reabastecido,0.004099344,0.004099244,18,12,18
6,645,abelhinha,0.004099344,0.004099244,11,9,11
6,646,inconfidentes,0.004099344,0.004099244,16,13,16
6,647,experimentará,0.004099344,0.004099244,18,13,18
6,648,contestar,0.004099344,0.004099244,11,9,11
6,649,automáticos,0.004099344,0.004099244,17,11,17
6,650,ngungunhane,0.004099344,0.004099244,13,11,13
6,651,nascimentos,0.004099344,0.004099244,13,11,13
6,652,uvulares,0.004099344,0.004099244,12,8,12
6,653,pós-impressionista,0.004099344,0.004099244,22,18,22
6,654,catanduanes,0.004099344,0.004099244,15,11,15
6,655,senhorinho,0.004099344,0.004099244,12,10,12
6,656,vazado,0.004164231,0.004164131,9,6,9
6,657,consistórios,0.004164231,0.004164131,16,12,16
6,658,aborrecia,0.004164231,0.004164131,13,9,13
6,659,vídeo-documentário,0.004164231,0.004164131,25,18,25
6,660,bocal,0.004164231,0.004164131,7,5,7
6,661,belos,0.004164231,0.004164131,7,5,7
6,662,romantizado,0.004164231,0.004164131,16,11,16
6,663,colidiu,0.004164231,0.004164131,11,7,11
6,664,maís,0.004164231,0.004164131,6,4,6
6,665,verticalismo,0.004164231,0.004164131,18,12,18
6,666,baia,0.004164231,0.004164131,6,4,6
6,667,xubuntu,0.004164231,0.004164131,9,7,9
6,668,microgravidade,0.004164231,0.004164131,21,14,21
6,669,peixotos,0.004164231,0.004164131,11,8,11
6,670,acantonamento,0.004164231,0.004164131,17,13,17
6,671,serramar,0.004164231,0.004164131,10,8,10
6,672,persuasivos,0.003626875,0.003626775,16,11,16
6,673,cederia,0.003626875,0.003626775,11,7,11
6,674,aliancistas,0.003626875,0.003626775,15,11,15
6,675,remontam,0.003626875,0.003626775,10,8,11
6,676,horticultural,0.003626875,0.003626775,18,13,18
6,677,patris,0.003626875,0.003626775,8,6,8
6,678,jogatinas,0.003626875,0.003626775,14,9,14
6,679,banquetas,0.003626875,0.003626775,10,9,10
6,680,nepalesa,0.003626875,0.003626775,12,8,12
6,681,antológica,0.003626875,0.003626775,14,10,14
6,682,duradouro,0.003626875,0.003626775,13,9,13
6,683,hidratar,0.003626875,0.003626775,10,8,10
6,684,expulsam,0.003626875,0.003626775,11,8,12
6,685,orquidófilas,0.003626875,0.003626775,17,12,17
6,686,gerador,0.003626875,0.003626775,10,7,10
6,687,temporários,0.003626875,0.003626775,15,11,15
6,688,complementada,0.003638325,0.003638225,16,13,16
6,689,homomorfismo,0.003638325,0.003638225,16,12,16
6,690,israelândia,0.003638325,0.003638225,17,11,17
6,691,vassalos,0.003638325,0.003638225,10,8,10
6,692,trineta,0.003638325,0.003638225,10,7,10
6,693,encetado,0.003638325,0.003638225,11,8,11
6,694,altavista,0.003638325,0.003638225,13,9,13
6,695,maturação,0.003638325,0.003638225,13,9,14
6,696,alamânia,0.003638325,0.003638225,13,8,13
6,697,persistiam,0.003638325,0.003638225,15,10,16
6,698,pilhar,0.003638325,0.003638225,7,6,7
6,699,redigiu,0.003638325,0.003638225,11,7,11
